Date,UZO,AEQ,AWF,QRY,TRV,WRL,WDZ,VRD,TLJ,WXV,ZFX,BQV,PDT,XPE,GLQ,CQC,WFI,XJT,XXO,YXF,QJL,ZPL,ZJB,DKS,ZLH,RDA,YRU,AXM,YVW,BKI,PXI,XFP,BEY,UFY,YDI,CWN,SPF,VLS,XLA,SJU
2019-01-27,84,0,143,194,82,91,114,55,73,89,75,0,203,79,56,181,89,94,70,73,185,56,0,155,74,546,91,54,0,0,268,77,163,54,0,163,564,76,77,400
2019-01-28,67,0,163,267,63,74,83,66,76,102,103,0,275,83,40,161,83,88,83,78,288,58,0,183,82,559,66,47,0,0,464,70,202,70,0,237,519,64,86,629
2019-01-29,74,0,189,274,71,79,79,55,71,84,91,0,295,86,61,218,82,77,97,74,226,63,0,209,69,535,60,61,0,0,600,63,222,54,0,243,514,80,97,681
2019-01-30,54,0,162,267,86,82,54,33,76,92,93,0,314,64,78,149,87,84,95,92,212,48,0,203,68,736,57,72,0,0,470,77,211,70,0,242,444,62,76,454
2019-01-31,73,0,122,226,73,90,86,44,79,86,82,0,268,43,57,141,86,57,108,78,222,55,0,164,74,422,71,42,0,0,448,73,150,62,0,167,438,63,79,451
2019-02-01,71,0,101,172,90,60,97,57,68,91,78,0,193,61,56,84,73,82,69,80,179,54,0,107,71,427,57,67,0,0,245,86,145,45,0,124,256,63,82,338
2019-02-02,73,0,93,182,77,69,73,58,81,92,102,0,245,78,61,131,92,55,79,77,186,56,0,104,70,299,60,32,0,0,338,57,129,66,0,139,348,60,65,359
2019-02-03,83,0,122,175,76,84,123,40,81,94,103,0,266,58,53,144,91,78,92,82,207,61,0,99,71,459,71,66,0,0,395,70,158,68,0,184,437,75,89,402
2019-02-04,72,0,170,268,80,83,64,71,71,99,90,0,286,92,67,189,81,62,99,64,231,62,0,164,75,494,61,73,0,0,433,58,185,57,0,217,397,64,81,573
2019-02-05,59,0,176,280,67,76,63,42,77,89,101,0,275,80,54,208,87,75,100,75,264,57,0,175,68,507,73,50,0,0,687,74,219,54,0,241,542,62,68,683
2019-02-06,72,0,176,249,63,88,87,52,79,87,88,0,300,67,45,179,78,92,80,79,245,55,0,253,83,357,80,61,0,0,503,89,201,74,0,219,487,73,94,567
2019-02-07,68,0,131,211,67,67,90,66,74,94,86,0,268,78,49,127,84,74,63,82,194,62,0,104,72,473,68,72,0,0,352,61,169,53,0,180,491,66,86,576
2019-02-08,67,0,86,185,73,59,100,63,82,83,78,0,223,66,50,99,86,74,114,84,167,55,0,122,63,375,73,45,0,0,315,59,134,69,0,134,368,65,72,320
2019-02-09,79,0,100,198,79,81,74,61,73,97,82,0,205,76,52,112,88,78,91,70,170,57,0,70,72,534,62,48,0,0,283,82,124,54,0,162,323,68,81,530
2019-02-10,61,0,118,216,82,75,81,73,76,93,80,0,231,77,68,150,89,60,122,82,231,56,0,177,75,478,44,68,0,0,381,93,155,54,0,197,408,67,98,435
2019-02-11,67,0,163,263,74,80,88,32,79,90,78,0,292,78,59,216,85,85,101,66,292,59,0,227,70,579,78,51,0,0,545,51,189,61,0,217,547,66,76,389
2019-02-12,55,0,192,269,71,77,102,53,74,87,66,0,287,65,54,163,89,64,49,79,297,57,0,232,62,576,57,40,0,0,562,70,234,57,0,240,624,64,79,685
2019-02-13,66,0,169,256,64,89,96,49,71,87,88,0,282,80,62,182,83,76,106,81,251,59,0,205,79,478,77,57,0,0,449,74,203,66,0,215,462,70,74,548
2019-02-14,65,0,120,204,83,72,88,54,76,90,92,0,206,77,64,93,80,56,100,59,217,57,0,181,75,496,59,57,0,0,495,65,155,52,0,168,488,72,97,525
2019-02-15,67,0,89,185,65,72,92,55,85,89,79,0,149,69,50,52,76,94,128,92,177,57,0,116,81,494,69,46,0,0,292,76,108,61,0,141,369,60,67,302
2019-02-16,68,0,99,181,84,86,77,59,72,98,87,0,217,89,45,63,80,86,102,62,158,64,0,175,63,472,41,58,0,0,381,70,143,70,0,150,429,72,89,403
2019-02-17,78,0,128,208,67,73,87,61,86,84,87,0,259,64,55,132,84,66,91,90,196,57,0,176,80,411,92,70,0,0,346,69,151,70,0,190,468,69,87,589
2019-02-18,67,0,168,254,70,81,97,61,74,101,91,0,283,66,43,184,87,68,100,98,258,53,0,210,68,526,70,61,0,0,447,78,218,65,0,204,517,68,105,453
2019-02-19,71,0,179,275,82,83,82,61,70,82,96,0,323,79,67,206,88,73,98,70,274,62,0,224,63,686,63,57,0,0,537,68,209,61,0,247,609,65,79,706
2019-02-20,63,0,170,256,89,82,102,63,71,96,105,0,244,86,61,113,86,84,78,79,251,56,0,180,76,536,68,44,0,0,450,59,198,55,0,246,515,68,69,553
2019-02-21,66,0,128,253,78,70,96,54,85,80,96,0,253,63,50,123,99,120,123,69,177,64,0,197,74,586,75,57,0,0,450,77,149,86,0,176,497,69,68,503
2019-02-22,69,0,106,173,70,67,115,62,77,94,77,0,223,74,72,108,84,65,100,71,153,43,0,146,75,396,57,46,0,0,304,75,138,57,0,121,391,58,81,381
2019-02-23,59,0,88,208,77,87,82,42,71,91,65,0,156,71,68,56,83,64,74,68,222,58,0,131,72,528,73,41,0,0,336,84,119,51,0,147,316,76,82,375
2019-02-24,69,0,124,219,84,74,81,41,75,102,95,0,209,96,56,227,86,84,101,77,181,59,0,169,69,526,52,75,0,0,377,68,164,54,0,176,418,63,83,257
2019-02-25,60,0,165,258,75,72,64,39,77,88,77,0,237,76,47,202,95,93,92,57,238,58,0,217,79,631,62,43,0,0,432,70,199,56,0,209,513,61,93,581
2019-02-26,70,0,186,279,73,81,102,60,72,87,78,0,261,88,52,193,73,72,106,90,266,64,0,190,68,574,75,68,0,0,641,65,217,73,0,256,556,70,77,620
2019-02-27,79,0,175,260,66,77,82,49,71,77,77,0,258,80,73,154,85,87,94,82,232,61,0,183,66,657,70,60,0,0,433,62,193,64,0,208,593,65,71,546
2019-02-28,75,0,125,224,62,82,91,53,80,97,83,0,222,94,58,140,91,82,119,78,228,57,0,154,76,463,72,51,0,0,450,83,153,74,0,182,393,67,95,477
2019-03-01,56,0,87,205,55,87,81,67,80,91,85,0,142,61,68,32,82,77,88,71,202,50,0,99,65,348,50,31,0,0,309,60,135,65,0,150,431,71,85,408
2019-03-02,54,0,84,183,79,83,82,59,87,100,68,0,195,67,83,99,88,86,72,97,177,65,0,155,73,424,58,52,0,0,403,73,114,49,0,142,370,62,73,398
2019-03-03,82,0,131,202,85,71,101,37,65,80,110,0,256,94,64,122,84,89,114,79,234,61,0,142,82,393,66,51,0,0,391,76,164,68,0,161,524,68,72,315
2019-03-04,76,0,175,276,72,82,66,52,74,90,86,0,266,73,61,122,93,70,93,67,211,54,0,151,64,560,66,44,0,0,526,61,209,71,0,229,449,65,93,611
2019-03-05,70,0,182,266,73,82,106,58,78,98,72,0,290,79,52,182,74,70,82,76,251,64,0,211,75,613,67,47,0,0,406,85,208,67,0,255,615,70,90,732
2019-03-06,65,0,171,259,71,81,54,53,66,93,99,0,274,89,52,194,81,74,81,77,287,56,0,136,77,572,52,40,0,0,523,69,216,72,0,223,479,68,78,577
2019-03-07,67,0,126,229,85,58,75,55,77,97,87,0,198,65,72,172,85,81,52,78,194,61,0,167,86,511,86,60,0,0,413,65,178,72,0,198,562,70,86,452
2019-03-08,73,0,86,177,67,88,95,68,82,80,99,0,212,52,67,119,89,76,110,77,138,56,0,147,75,360,85,50,0,0,328,59,120,79,0,147,324,62,80,303
2019-03-09,72,0,90,174,69,79,68,53,81,93,57,0,201,70,61,78,88,98,82,80,172,44,0,123,77,315,72,52,0,0,317,86,120,51,0,123,344,71,83,468
2019-03-10,77,0,128,230,82,76,97,64,75,91,78,0,223,64,50,167,76,85,75,64,243,54,0,91,82,406,68,65,0,0,335,75,159,56,0,179,391,65,80,563
2019-03-11,69,0,171,255,68,67,93,67,67,95,92,0,265,76,61,156,91,92,88,78,254,63,0,189,70,420,71,52,0,0,473,62,196,60,0,217,587,65,72,389
2019-03-12,76,0,174,309,88,85,99,65,79,98,92,0,275,54,62,214,90,86,121,79,273,53,0,225,65,653,49,57,0,0,540,72,211,62,0,227,571,67,80,553
2019-03-13,56,0,175,262,76,76,98,53,80,84,97,0,253,70,58,182,84,76,70,88,273,58,0,192,78,487,66,61,0,0,523,76,199,55,0,225,529,71,89,593
2019-03-14,87,0,126,227,69,80,84,47,85,98,106,0,234,62,61,155,75,89,82,71,209,57,0,193,76,550,66,52,0,0,415,82,178,64,0,175,399,67,114,540
2019-03-15,62,0,98,168,80,87,82,72,66,93,105,0,169,69,51,112,94,58,78,79,159,58,0,146,75,412,54,56,0,0,355,74,121,73,0,158,424,65,84,333
2019-03-16,64,0,103,193,69,81,62,47,78,105,94,0,194,82,58,134,82,69,61,66,183,60,0,117,77,334,72,72,0,0,346,69,127,77,0,132,287,65,71,432
2019-03-17,50,0,117,205,79,71,82,55,71,95,100,0,208,63,61,160,94,80,113,76,238,63,0,142,78,367,67,73,0,0,480,66,158,63,0,191,453,76,65,406
2019-03-18,92,0,160,256,76,71,83,58,83,96,85,0,228,54,64,162,83,97,74,69,294,64,0,176,66,506,88,60,0,0,519,69,188,75,0,225,487,64,75,399
2019-03-19,55,0,193,283,54,69,85,56,70,92,89,0,286,69,62,171,76,79,103,77,275,60,0,229,71,509,72,37,0,0,510,84,199,76,0,209,559,67,76,706
2019-03-20,57,0,161,256,60,76,88,38,82,84,78,0,298,88,67,268,90,82,88,87,230,60,0,201,84,574,73,69,0,0,418,76,203,75,0,232,524,58,94,532
2019-03-21,78,0,132,215,75,86,70,55,74,84,90,0,254,82,45,142,79,91,83,95,223,62,0,159,67,389,60,76,0,0,411,70,160,53,0,198,461,71,75,534
2019-03-22,62,0,93,161,85,78,111,63,70,84,70,0,205,79,53,55,87,67,98,73,184,62,0,106,74,354,65,64,0,0,323,78,125,69,0,134,317,66,66,404
2019-03-23,78,0,85,182,81,80,107,44,80,85,89,0,237,61,69,147,85,65,84,75,164,64,0,98,65,474,86,57,0,0,298,72,140,63,0,153,419,73,77,333
2019-03-24,82,0,128,210,71,79,101,82,78,89,94,0,233,85,66,129,90,84,89,79,196,68,0,177,68,403,62,50,0,0,440,68,151,55,0,187,368,65,83,474
2019-03-25,72,0,173,255,84,79,107,57,71,98,81,0,248,78,78,166,75,86,96,83,221,57,0,180,73,577,64,58,0,0,419,61,214,86,0,219,585,61,72,616
2019-03-26,64,0,194,278,78,76,69,44,82,84,99,0,280,75,65,195,93,86,82,86,292,54,0,218,66,569,79,65,0,0,519,60,208,63,0,223,607,69,90,441
2019-03-27,86,0,163,242,79,70,85,52,74,86,83,0,290,73,63,178,82,76,92,73,275,54,0,237,64,578,62,62,0,0,516,94,204,53,0,219,553,65,77,533
2019-03-28,65,0,119,227,78,81,76,61,78,94,69,0,293,81,60,151,79,74,83,69,205,59,0,147,65,444,67,56,0,0,466,66,168,55,0,178,452,74,78,622
2019-03-29,85,0,98,184,74,75,114,60,72,92,79,0,220,65,50,90,90,58,67,80,156,61,0,67,81,387,68,68,0,0,416,83,127,57,0,151,240,62,85,296
2019-03-30,71,0,83,175,64,82,91,76,75,85,69,0,166,77,71,105,96,84,90,69,186,64,0,123,76,417,74,52,0,0,455,64,126,77,0,142,279,65,84,450
2019-03-31,82,0,129,218,78,77,94,67,74,101,94,0,230,52,85,113,84,70,63,67,204,52,0,157,69,436,61,49,0,0,429,67,151,68,0,184,440,75,68,504
2019-04-01,51,0,171,272,67,66,58,73,81,80,64,0,290,83,53,212,81,72,106,76,256,65,0,185,77,656,76,51,0,0,399,57,208,47,0,231,543,62,88,601
2019-04-02,53,0,194,282,66,80,71,74,73,102,85,21,307,83,70,151,99,90,108,86,253,53,28,212,67,493,72,68,0,0,482,63,229,79,0,238,541,70,98,528
2019-04-03,50,0,165,251,71,97,116,85,80,96,84,33,280,77,68,137,84,75,113,98,272,61,20,200,72,581,66,51,0,0,422,61,200,74,0,218,564,70,79,621
2019-04-04,73,0,128,194,77,59,113,59,74,82,93,3,232,87,49,117,77,75,100,68,227,61,0,148,75,452,37,54,0,0,396,79,155,68,0,182,544,62,81,488
2019-04-05,73,0,88,195,61,79,75,59,74,86,98,28,254,62,43,72,86,87,90,62,162,54,21,88,72,541,59,53,0,0,286,68,111,67,0,142,342,67,81,372
2019-04-06,60,0,84,185,80,74,75,58,78,90,96,17,201,84,53,109,87,50,87,74,180,62,41,120,71,446,74,47,0,0,288,72,136,78,0,151,254,79,88,526
2019-04-07,56,0,133,215,76,69,77,66,75,92,83,10,228,92,65,167,87,67,83,74,217,57,0,106,71,478,80,52,0,0,440,73,165,74,0,172,544,71,88,599
2019-04-08,61,0,153,265,71,81,88,61,66,94,105,11,288,56,48,186,88,90,98,78,215,62,0,172,68,527,73,64,0,0,415,65,198,67,0,223,472,61,88,642
2019-04-09,60,0,188,260,81,90,80,69,83,101,79,9,288,66,67,200,78,81,67,67,254,54,7,180,73,472,78,68,0,0,550,76,209,46,0,232,569,64,86,562
2019-04-10,63,0,169,272,72,66,86,61,79,84,86,0,226,58,57,140,85,81,99,83,235,46,0,177,79,531,87,64,0,0,513,73,201,70,0,234,579,67,82,524
2019-04-11,87,0,126,218,62,89,82,67,75,89,95,0,277,83,45,157,84,75,72,76,214,57,4,108,73,483,68,51,0,0,408,63,161,75,0,180,389,64,62,491
2019-04-12,63,0,96,169,81,74,76,65,66,88,98,44,204,74,76,106,90,78,78,82,168,71,22,104,66,345,66,61,0,0,346,78,123,53,0,130,362,66,103,372
2019-04-13,60,0,83,185,75,85,81,67,82,102,75,0,203,81,65,65,78,89,74,87,167,62,40,80,73,389,60,50,0,0,428,85,140,58,0,153,312,60,64,319
2019-04-14,68,0,127,220,75,73,83,49,79,90,96,9,183,84,72,152,87,65,76,78,218,49,2,121,78,531,76,62,0,0,385,103,150,53,0,181,359,69,96,416
2019-04-15,61,0,167,249,58,77,73,42,82,84,83,31,291,70,59,172,87,83,95,67,258,63,17,192,71,572,56,55,0,0,607,79,209,77,0,225,573,74,93,514
2019-04-16,58,0,190,295,81,78,112,77,73,92,89,13,287,64,61,251,91,75,70,69,259,60,5,205,85,561,66,64,0,0,533,79,212,53,0,235,553,63,74,591
2019-04-17,65,0,165,263,76,80,69,54,71,84,104,3,286,91,65,172,87,69,93,80,237,68,14,177,71,513,75,58,0,0,447,66,200,80,0,233,552,70,69,406
2019-04-18,75,0,126,212,79,76,102,53,83,99,108,37,202,75,70,136,87,77,89,74,193,62,18,140,72,374,76,67,0,0,322,69,158,59,0,168,427,69,91,380
2019-04-19,51,0,87,171,77,83,105,54,73,91,85,0,193,49,68,141,83,89,110,81,173,51,0,123,71,430,96,49,0,0,284,71,126,69,0,151,376,62,90,425
2019-04-20,73,0,94,184,77,75,95,43,87,96,113,0,214,86,42,134,89,69,87,74,144,59,50,87,74,460,72,52,0,0,242,67,128,64,0,144,379,72,92,515
2019-04-21,77,0,121,198,67,58,53,61,68,95,102,17,263,63,57,117,78,92,115,84,204,65,0,167,78,403,49,54,0,0,340,79,153,78,0,191,451,60,73,395
2019-04-22,79,0,185,264,78,79,104,53,76,88,92,0,242,73,63,180,86,99,89,65,251,53,4,213,72,471,75,57,0,0,480,81,215,75,0,216,434,58,106,513
2019-04-23,77,0,182,280,76,76,57,64,70,95,99,12,328,89,46,176,90,62,85,90,264,63,27,190,65,545,81,64,0,0,560,74,218,73,0,235,574,63,87,466
2019-04-24,71,0,160,255,64,73,88,65,80,87,69,34,269,86,37,218,92,58,95,72,247,62,0,243,77,571,64,54,0,0,548,67,188,54,0,219,520,67,72,550
2019-04-25,63,0,124,228,58,89,62,81,70,93,79,34,222,79,47,163,83,79,76,69,208,62,13,141,78,466,58,58,0,0,398,63,153,61,0,198,460,66,81,439
2019-04-26,47,0,80,184,75,93,45,29,77,88,81,1,224,59,58,59,87,74,123,84,143,69,13,113,72,362,76,62,0,0,370,67,128,70,0,139,215,72,80,464
2019-04-27,80,0,94,180,70,68,101,55,62,81,107,38,192,65,52,154,80,72,96,69,145,49,0,73,69,477,82,68,0,0,350,74,139,63,0,157,308,68,76,416
2019-04-28,84,0,132,212,74,78,100,56,74,100,108,17,202,77,62,132,90,76,92,84,212,57,56,129,73,522,70,50,0,0,366,75,152,67,0,167,436,71,76,477
2019-04-29,58,0,175,252,73,75,71,52,81,91,98,0,263,81,49,120,82,74,105,82,275,62,9,179,76,580,76,47,0,0,439,81,213,51,0,225,435,72,105,717
2019-04-30,61,0,183,279,77,75,56,74,77,91,78,0,322,95,69,242,85,84,85,87,293,58,23,225,72,723,83,66,0,0,528,84,210,77,0,222,566,59,87,552
2019-05-01,70,0,158,255,80,79,71,65,80,98,70,1,274,59,60,174,91,82,111,73,249,65,9,191,78,524,68,66,0,0,381,79,196,68,0,243,481,74,81,534
2019-05-02,72,0,132,205,78,65,60,75,78,91,88,1,275,62,52,150,86,93,160,63,186,69,0,124,66,369,45,48,0,0,405,65,171,40,0,171,491,72,84,523
2019-05-03,68,0,91,176,82,73,74,69,77,96,70,29,185,71,50,101,86,91,96,86,149,59,29,76,68,390,77,45,0,0,365,85,125,66,0,146,342,63,93,510
2019-05-04,58,0,92,184,76,67,73,61,82,85,88,8,172,80,67,160,83,76,98,72,171,58,12,125,74,450,69,48,0,0,365,59,110,52,0,143,263,63,85,454
2019-05-05,47,0,116,226,77,77,79,44,78,92,72,4,196,66,57,118,91,91,107,80,207,57,32,151,70,393,78,72,0,0,428,60,155,59,0,176,413,67,84,307
2019-05-06,79,0,171,263,71,76,83,60,78,89,87,22,268,78,62,123,85,73,66,76,252,61,27,162,84,511,67,58,0,0,438,65,217,66,0,205,504,68,79,644
2019-05-07,71,0,184,286,81,80,89,62,74,97,90,10,285,78,60,228,71,70,78,81,291,63,4,207,73,637,78,52,0,0,571,75,220,66,0,227,591,56,70,555
2019-05-08,76,0,173,252,74,66,54,61,71,79,93,0,365,98,57,175,91,99,53,78,255,58,12,155,73,613,80,58,0,0,446,78,191,48,0,248,477,76,72,627
2019-05-09,66,0,116,203,64,79,95,69,77,103,96,0,253,87,61,147,91,86,86,70,200,61,17,144,75,425,64,59,0,0,373,87,155,66,0,169,343,71,67,376
2019-05-10,72,0,97,168,78,65,96,52,75,97,96,43,194,62,65,123,86,81,78,56,144,50,0,121,69,495,70,73,0,0,373,77,128,59,0,147,364,73,91,464
2019-05-11,81,0,97,192,63,62,87,57,81,99,96,43,199,81,52,108,90,72,112,102,192,56,37,125,79,283,58,71,0,0,369,69,138,59,0,139,410,78,82,436
2019-05-12,65,0,117,212,69,75,90,64,75,87,99,41,238,71,66,160,80,91,107,68,246,64,0,159,71,542,79,58,0,0,427,93,151,56,0,167,401,63,64,578
2019-05-13,68,0,175,253,68,74,85,60,69,87,87,15,352,63,71,212,92,70,97,83,254,67,24,192,66,494,47,57,0,0,485,68,186,81,0,227,434,68,105,602
2019-05-14,74,0,179,282,78,71,103,42,79,100,75,0,320,75,52,210,82,92,93,67,274,50,51,197,74,556,60,44,0,0,505,80,225,76,0,250,667,55,83,602
2019-05-15,59,0,171,268,79,75,73,52,85,89,107,34,255,65,49,136,85,81,98,52,220,61,14,206,71,640,85,77,0,0,585,79,198,93,0,232,515,64,89,582
2019-05-16,66,0,116,213,88,71,79,61,74,85,102,32,226,61,58,99,91,83,115,67,183,59,14,169,65,375,58,63,0,0,401,79,163,77,0,173,337,73,81,437
2019-05-17,60,0,102,164,73,75,89,50,76,98,87,45,231,79,54,96,75,71,74,80,162,59,0,107,76,455,85,62,0,0,396,56,123,62,0,140,387,63,70,359
2019-05-18,74,0,105,192,75,84,81,51,89,89,91,49,199,91,60,102,70,78,90,84,163,65,14,120,72,362,80,55,0,0,316,63,123,63,0,141,313,69,87,535
2019-05-19,72,0,126,218,72,69,79,78,79,88,114,31,248,84,46,101,83,72,96,63,197,60,19,147,70,341,66,59,0,0,423,71,161,56,0,203,412,58,90,500
2019-05-20,75,0,164,266,78,60,89,59,83,97,85,28,306,60,34,159,84,83,82,82,239,56,2,225,75,727,56,71,0,0,515,72,204,62,0,226,549,67,69,556
2019-05-21,61,0,182,269,81,70,82,54,71,91,87,7,341,64,68,179,83,84,84,76,237,63,11,141,72,578,61,69,0,0,533,80,228,59,0,218,628,72,91,684
2019-05-22,67,0,165,242,71,78,66,76,71,95,98,0,277,65,58,150,91,58,105,76,253,65,8,195,78,508,62,56,0,0,393,74,205,62,0,210,601,72,96,501
2019-05-23,64,0,119,218,70,93,102,65,73,82,91,3,228,85,55,126,91,74,74,76,176,56,0,159,82,439,91,44,0,0,343,75,157,49,0,185,438,65,69,396
2019-05-24,70,0,87,179,74,91,101,85,67,93,74,29,242,72,67,107,86,80,86,77,191,69,50,68,78,510,64,60,0,0,356,78,129,62,0,147,326,65,94,479
2019-05-25,52,0,99,194,83,78,86,82,73,96,101,34,185,50,59,73,84,95,105,90,168,65,18,157,71,486,68,74,0,0,319,85,130,78,0,146,330,71,83,389
2019-05-26,70,0,119,222,71,79,77,58,74,94,97,17,260,71,51,148,82,76,96,72,169,65,0,174,66,422,64,62,0,0,490,64,159,62,0,156,409,65,83,596
2019-05-27,74,0,161,259,64,76,101,51,67,91,84,56,256,64,57,158,81,78,99,67,251,64,57,161,71,650,64,49,0,0,569,82,191,49,0,213,524,67,80,591
2019-05-28,71,0,195,274,77,73,50,80,84,80,102,12,298,83,71,200,88,72,61,68,283,59,29,223,71,435,57,65,0,0,509,71,215,64,0,258,617,67,82,574
2019-05-29,73,0,152,249,74,68,95,56,86,90,87,0,244,79,58,169,79,61,97,83,257,62,59,186,66,430,79,40,0,0,444,75,191,71,0,232,528,70,82,590
2019-05-30,62,0,129,217,79,86,85,31,69,103,79,15,225,79,60,88,90,81,67,82,222,67,0,162,72,458,67,43,0,0,504,69,162,58,0,189,326,70,86,506
2019-05-31,74,0,96,167,73,88,92,62,83,100,84,28,211,82,57,121,84,72,70,73,174,67,18,123,69,331,64,47,0,0,340,54,131,64,0,149,311,66,76,502
2019-06-01,88,0,102,183,77,64,87,56,76,108,95,19,208,66,62,126,94,81,100,76,205,63,10,104,68,419,66,45,0,0,211,72,132,64,0,143,370,65,93,341
2019-06-02,56,0,121,229,66,89,106,64,79,81,102,24,272,80,63,149,89,68,68,67,219,55,16,113,72,467,66,71,0,0,322,69,162,72,0,178,426,66,73,363
2019-06-03,64,0,164,269,78,73,63,78,67,90,89,22,301,83,54,186,89,90,119,81,230,69,61,165,61,579,82,37,0,0,520,76,196,58,0,212,587,77,86,497
2019-06-04,79,0,184,267,74,67,81,64,73,80,102,30,313,73,64,207,82,78,113,72,241,69,1,212,85,605,62,67,0,0,538,56,220,58,0,248,512,69,84,479
2019-06-05,67,0,161,265,77,82,67,85,74,102,120,47,204,73,53,136,83,76,110,81,235,65,0,199,84,544,81,51,0,0,590,71,183,76,0,210,574,53,74,589
