Date,ZFX,UZO,YRU,XFP,YDI,WFI,ZJB,TLJ,WRL,DKS,PXI,XPE,PDT,YVW,BQV,CWN,YXF,VLS,XLA,SPF,BEY,XXO,QRY,GLQ,VRD,AWF,RDA,UFY,QJL,ZPL,AEQ,WXV,CQC,SJU,XJT,BKI,WDZ,TRV,AXM,ZLH
2019-01-11,103,67,66,72,0,69,0,75,84,118,305,63,254,0,0,169,52,78,92,376,114,103,168,56,55,117,335,79,156,52,0,77,70,400,64,0,75,84,67,64
2019-01-12,102,76,68,67,0,85,0,88,80,124,272,68,240,0,0,175,96,72,78,357,124,103,224,62,64,111,371,74,189,55,0,85,77,379,86,0,85,71,64,72
2019-01-13,81,73,67,73,0,71,0,83,73,140,311,74,246,0,0,202,74,63,92,431,168,62,206,48,46,107,438,59,188,64,0,101,161,433,80,0,88,76,57,67
2019-01-14,82,73,67,60,0,91,0,82,84,205,391,67,235,0,0,208,75,65,102,517,193,116,237,75,52,192,548,54,252,54,0,93,180,528,79,0,64,91,71,70
2019-01-15,83,80,79,75,0,89,0,70,78,200,558,76,342,0,0,265,62,47,92,564,194,96,292,62,63,198,675,60,268,52,0,77,206,566,83,0,84,77,74,72
2019-01-16,88,72,68,70,0,80,0,82,86,201,535,72,301,0,0,208,82,67,80,520,191,72,240,62,59,187,579,66,262,55,0,98,139,541,69,0,76,63,69,67
2019-01-17,90,76,55,59,0,78,0,79,79,159,404,74,182,0,0,220,75,73,78,434,159,79,265,72,64,148,526,65,196,57,0,87,129,466,78,0,80,70,67,69
2019-01-18,77,76,71,60,0,76,0,97,83,125,256,71,192,0,0,193,73,69,72,370,131,71,167,61,68,76,453,61,197,57,0,100,131,346,68,0,79,64,64,62
2019-01-19,85,75,71,60,0,90,0,76,79,112,307,79,214,0,0,163,98,76,100,369,127,121,171,64,58,59,444,68,167,67,0,126,130,369,81,0,75,80,76,74
2019-01-20,97,72,60,77,0,76,0,79,79,165,339,65,200,0,0,264,84,65,80,431,178,77,201,52,59,169,464,53,233,55,0,116,112,464,90,0,80,79,45,64
2019-01-21,102,64,77,58,0,68,0,77,72,182,414,87,309,0,0,178,83,68,77,520,206,103,270,55,56,184,562,75,254,60,0,76,213,529,77,0,52,78,67,69
2019-01-22,96,70,66,81,0,91,0,101,84,201,545,64,277,0,0,258,94,69,99,554,216,79,272,69,57,240,575,69,319,53,0,104,244,548,86,0,65,77,67,74
2019-01-23,92,76,67,48,0,94,0,85,80,189,527,66,271,0,0,208,56,67,76,509,188,93,266,55,61,127,562,71,230,50,0,120,183,537,81,0,81,71,54,74
2019-01-24,95,68,64,74,0,79,0,68,82,169,383,75,177,0,0,162,73,54,84,446,124,105,208,50,70,153,370,56,187,58,0,72,144,458,92,0,67,93,73,65
2019-01-25,93,74,65,69,0,95,0,73,83,122,297,76,205,0,0,169,76,55,81,358,129,109,200,60,62,106,480,95,201,66,0,102,112,374,87,0,73,74,61,69
2019-01-26,118,68,62,70,0,89,0,86,80,126,326,75,201,0,0,182,90,56,86,376,120,80,159,66,58,138,422,58,182,47,0,74,132,360,78,0,76,81,38,67
2019-01-27,79,69,72,67,0,88,0,77,91,145,318,70,187,0,0,200,85,59,88,425,157,74,225,62,66,102,468,65,221,64,0,41,164,473,87,0,99,80,65,72
2019-01-28,106,65,67,76,0,84,0,87,78,204,460,76,301,0,0,215,69,66,86,520,199,93,265,50,49,184,680,62,285,54,0,91,192,539,83,0,89,82,57,70
2019-01-29,122,65,60,67,0,54,0,90,73,211,507,76,235,0,0,242,61,73,98,559,216,91,275,76,61,228,595,72,248,60,0,112,233,588,77,0,82,75,68,74
2019-01-30,96,77,62,57,0,68,0,76,78,153,473,66,346,0,0,240,77,54,82,520,218,106,279,58,61,210,596,59,267,54,0,77,220,486,76,0,83,63,61,69
2019-01-31,103,72,65,85,0,60,0,82,79,163,295,78,217,0,0,197,25,60,86,437,186,112,204,52,48,142,480,77,215,54,0,70,151,456,79,0,95,78,67,55
2019-02-01,104,87,70,61,0,80,0,81,82,120,139,68,172,0,0,186,71,73,97,379,145,100,194,64,70,107,443,63,172,64,0,110,94,392,94,0,75,69,70,72
2019-02-02,88,74,73,66,0,61,0,106,81,115,295,77,164,0,0,158,82,85,80,370,125,103,217,63,49,131,471,67,144,55,0,96,85,389,92,0,80,84,77,71
2019-02-03,79,71,65,80,0,61,0,84,77,153,493,69,207,0,0,179,60,70,87,437,161,107,221,67,49,110,462,54,212,51,0,94,129,443,74,0,84,64,53,67
2019-02-04,83,70,57,68,0,81,0,92,88,210,482,78,323,0,0,228,81,49,88,537,173,95,260,50,59,144,622,49,308,64,0,99,184,507,79,0,84,79,57,62
2019-02-05,88,75,69,66,0,88,0,80,77,221,535,68,293,0,0,224,81,63,87,560,227,90,254,63,69,204,621,78,246,51,0,112,172,563,93,0,69,76,48,69
2019-02-06,78,72,66,53,0,80,0,81,77,192,605,74,346,0,0,265,96,69,90,509,188,96,242,58,51,129,609,78,264,62,0,103,190,532,75,0,82,76,76,69
2019-02-07,81,68,57,65,0,77,0,79,81,160,376,82,311,0,0,209,59,80,75,437,157,85,219,71,66,120,500,70,234,53,0,76,126,438,76,0,76,72,59,83
2019-02-08,98,69,65,72,0,72,0,72,80,99,273,68,248,0,0,186,69,59,90,375,125,113,204,74,51,126,371,72,166,58,0,86,108,371,83,0,109,76,45,73
2019-02-09,92,74,68,71,0,101,0,70,77,111,290,73,244,0,0,148,51,71,92,375,140,49,191,63,49,78,355,51,208,62,0,95,129,400,63,0,76,86,75,74
2019-02-10,107,66,72,61,0,59,0,72,84,163,385,82,269,0,0,169,89,60,89,438,142,107,259,37,63,170,470,63,207,67,0,77,163,435,96,0,89,73,68,55
2019-02-11,94,70,65,73,0,74,0,82,79,183,422,72,313,0,0,246,83,68,77,516,201,100,257,72,63,148,559,57,266,58,0,99,216,548,77,0,94,75,69,67
2019-02-12,79,80,64,67,0,82,0,97,79,219,578,68,300,0,0,238,53,79,89,544,254,73,260,69,51,191,628,81,276,56,0,120,196,573,66,0,100,65,51,68
2019-02-13,97,69,77,64,0,58,0,75,71,208,457,70,260,0,0,192,66,53,91,519,221,111,255,58,49,186,586,68,250,58,0,83,146,525,66,0,87,76,64,63
2019-02-14,73,67,59,70,0,92,0,76,82,161,321,67,253,0,0,255,72,66,85,430,164,88,223,52,60,123,466,78,222,44,0,94,140,449,81,0,72,69,78,75
2019-02-15,80,75,67,70,0,106,0,68,78,133,472,77,261,0,0,140,93,71,89,371,110,111,169,64,71,33,453,58,150,61,0,100,115,384,89,0,75,75,53,73
2019-02-16,76,70,65,74,0,67,0,100,83,111,306,81,186,0,0,166,69,76,83,377,83,101,173,65,43,85,458,68,191,58,0,64,137,376,86,0,80,71,56,69
2019-02-17,91,74,72,65,0,88,0,80,84,163,405,74,244,0,0,221,81,52,89,440,170,100,218,64,57,161,486,52,246,55,0,78,130,451,86,0,74,81,65,62
2019-02-18,89,69,58,63,0,88,0,80,77,224,373,71,292,0,0,211,79,53,74,517,170,93,253,55,62,193,600,75,250,50,0,102,170,523,72,0,65,75,61,68
2019-02-19,88,74,65,74,0,72,0,84,78,240,565,72,361,0,0,203,102,61,89,569,214,135,274,51,50,205,590,79,265,61,0,103,211,577,74,0,75,75,63,55
2019-02-20,88,73,68,87,0,65,0,67,83,209,537,71,244,0,0,271,49,73,99,537,177,60,279,72,42,194,562,76,247,65,0,112,199,553,82,0,84,78,54,73
2019-02-21,88,72,71,58,0,72,0,80,82,160,387,77,234,0,0,202,75,69,85,443,137,51,234,72,53,169,449,59,245,60,0,84,137,434,74,0,78,68,65,80
2019-02-22,86,70,67,67,0,92,0,70,83,128,389,74,234,0,0,114,75,62,92,361,125,62,163,61,60,125,432,58,185,54,0,94,128,379,71,0,63,85,65,74
2019-02-23,94,66,63,69,0,78,0,90,80,114,411,73,216,0,0,128,74,73,77,382,152,83,197,64,71,98,376,60,166,57,0,136,94,380,68,0,89,76,52,62
2019-02-24,104,77,61,59,0,69,0,76,74,156,384,70,203,0,0,218,52,82,97,418,190,104,196,50,53,137,427,55,207,68,0,75,136,443,66,0,101,90,69,78
2019-02-25,89,68,68,58,0,81,0,77,78,185,411,76,333,0,0,211,83,69,86,524,192,82,259,63,51,180,614,77,278,58,0,79,207,539,83,0,80,75,68,70
2019-02-26,80,79,69,47,0,102,0,89,85,231,522,64,262,0,0,246,75,77,94,559,230,87,287,60,73,202,586,82,259,60,0,83,173,551,85,0,93,70,78,69
2019-02-27,97,68,65,52,0,71,0,80,82,222,499,80,317,0,0,297,87,63,75,517,203,66,278,37,62,142,639,72,234,48,0,101,229,550,71,0,71,77,52,72
2019-02-28,83,68,63,75,0,84,0,72,74,140,338,78,285,0,0,224,95,72,71,438,168,61,222,65,75,203,474,68,237,53,0,89,156,442,72,0,92,69,52,68
2019-03-01,94,73,66,67,0,72,0,75,77,140,266,74,205,0,0,166,98,73,86,373,151,73,177,59,64,123,364,58,152,56,0,80,94,369,71,0,76,77,68,67
2019-03-02,76,77,70,56,0,88,0,86,81,131,435,80,214,0,0,151,39,50,88,373,147,71,178,61,55,91,403,62,261,64,0,105,122,353,75,0,92,74,57,69
2019-03-03,84,69,64,66,0,91,0,88,80,142,265,86,188,0,0,195,86,77,88,435,175,82,219,66,46,136,509,69,199,54,0,89,153,476,63,0,82,70,70,82
2019-03-04,105,70,66,78,0,64,0,84,86,185,612,68,263,0,0,260,60,61,96,534,201,87,273,58,54,197,581,67,231,64,0,75,225,553,89,0,79,75,64,60
2019-03-05,95,75,57,73,0,78,0,84,76,211,539,77,285,0,0,252,95,92,93,565,217,85,282,64,60,197,576,65,267,59,0,102,191,564,91,0,99,83,55,75
2019-03-06,89,67,78,81,0,78,0,77,76,197,516,76,302,0,0,209,66,81,93,527,214,85,266,65,50,143,511,73,264,57,0,86,214,536,100,0,71,75,71,72
2019-03-07,87,80,63,67,0,86,0,95,78,160,449,75,257,0,0,203,74,82,73,440,180,91,197,67,56,148,486,53,193,58,0,91,175,439,70,0,85,74,56,59
2019-03-08,115,72,64,57,0,81,0,107,80,141,200,71,224,0,0,180,73,52,94,365,98,135,187,60,57,126,455,78,176,57,0,119,103,386,86,0,94,69,35,61
2019-03-09,92,69,61,55,0,89,0,93,82,139,438,80,235,0,0,156,91,75,95,378,136,137,212,60,70,83,389,58,191,53,0,103,125,373,67,0,87,73,70,70
2019-03-10,103,69,71,66,0,71,0,88,72,122,401,80,143,0,0,171,62,59,71,456,171,95,195,55,56,128,469,68,210,66,0,70,137,445,61,0,92,78,58,62
2019-03-11,92,62,65,72,0,95,0,91,80,200,326,73,319,0,0,262,84,56,89,518,221,87,279,66,51,151,554,62,283,58,0,76,226,520,79,0,79,81,49,66
2019-03-12,96,78,67,65,0,101,0,80,81,225,677,71,364,0,0,250,70,67,103,544,206,86,280,52,52,164,545,60,268,52,0,102,184,570,81,0,98,70,82,71
2019-03-13,96,72,57,70,0,94,0,76,88,178,502,75,270,0,0,266,97,50,99,536,208,93,249,62,69,186,513,71,246,54,0,82,204,530,71,0,82,81,61,75
2019-03-14,107,77,70,70,0,97,0,86,75,125,585,81,261,0,0,204,54,60,80,446,167,83,245,65,47,83,467,62,252,62,0,89,172,417,92,0,79,85,56,61
2019-03-15,99,70,61,65,0,70,0,90,79,118,279,75,200,0,0,110,105,61,82,382,143,80,169,49,59,104,470,71,180,62,0,98,94,393,57,0,85,78,76,70
2019-03-16,100,72,61,77,0,88,0,82,76,116,418,79,270,0,0,114,88,70,88,364,121,110,202,66,61,113,410,60,188,56,0,107,124,392,71,0,78,80,54,81
2019-03-17,106,75,68,84,0,74,0,102,86,135,439,73,247,0,0,245,86,61,102,446,167,110,177,74,64,190,364,63,213,55,0,76,164,445,72,0,97,72,70,70
2019-03-18,92,77,70,70,0,79,0,85,79,181,540,62,291,0,0,219,81,63,91,528,248,67,276,49,46,126,513,69,263,63,0,94,168,537,80,0,73,77,74,64
2019-03-19,103,68,62,73,0,93,0,86,73,235,544,64,307,0,0,270,102,76,76,571,237,107,297,62,61,165,631,49,275,57,0,71,215,568,79,0,71,80,77,67
2019-03-20,87,77,64,70,0,65,0,80,94,198,493,74,305,0,0,205,65,85,74,518,216,89,266,73,57,199,589,70,231,61,0,123,225,529,77,0,71,71,57,74
2019-03-21,95,70,63,59,0,77,0,88,77,148,482,79,234,0,0,222,49,79,89,433,160,115,236,64,61,115,537,72,211,51,0,88,139,469,65,0,75,65,52,74
2019-03-22,90,70,69,60,0,80,0,78,83,138,399,73,245,0,0,163,62,85,102,376,124,82,177,53,45,152,441,66,153,43,0,110,93,400,58,0,55,58,64,63
2019-03-23,115,79,61,65,0,79,0,66,72,75,387,71,192,0,0,122,58,71,80,375,111,99,196,52,63,103,500,58,148,60,0,104,60,371,77,0,89,73,65,77
2019-03-24,100,74,73,61,0,99,0,78,73,172,345,82,195,0,0,212,51,64,81,449,168,80,201,53,54,151,521,78,232,56,0,91,178,430,96,0,76,74,74,66
2019-03-25,72,72,62,67,0,95,0,85,81,176,417,76,345,0,0,231,70,51,95,532,181,121,265,62,52,188,532,57,296,69,0,109,190,542,82,0,67,74,58,68
2019-03-26,104,76,60,61,0,92,0,79,80,210,623,78,337,0,0,278,61,67,91,545,207,88,278,63,73,151,611,56,308,60,0,88,161,545,79,0,74,75,66,74
2019-03-27,63,72,62,82,0,84,0,90,78,177,504,76,333,0,0,180,83,57,87,536,228,90,250,69,44,113,547,98,276,65,0,84,198,575,78,0,94,94,63,87
2019-03-28,103,68,72,66,0,84,0,82,75,127,400,65,204,0,0,209,80,57,83,442,168,145,245,63,48,118,421,71,230,53,0,72,112,437,94,0,79,82,61,60
2019-03-29,90,72,64,55,0,81,0,76,78,110,242,72,242,0,0,158,78,64,81,379,123,74,194,66,65,107,411,76,205,56,0,116,122,362,72,0,82,86,68,73
2019-03-30,88,65,68,87,0,81,0,80,73,112,266,65,200,0,0,171,79,66,86,369,102,91,179,61,53,136,401,71,184,66,0,89,166,406,73,0,64,65,43,66
2019-03-31,89,68,63,70,0,107,0,87,83,149,474,79,282,0,0,210,101,62,95,438,152,120,207,65,53,149,452,66,204,50,0,97,159,418,69,0,78,88,54,68
2019-04-01,101,74,63,71,0,91,68,81,80,208,499,74,351,0,0,183,96,58,70,518,212,81,263,63,59,191,575,79,227,61,0,83,195,535,79,0,72,76,63,58
2019-04-02,124,67,63,67,0,70,0,80,79,230,365,74,322,0,12,308,55,48,85,576,214,94,282,47,64,243,576,68,276,59,0,94,190,554,95,0,83,72,62,68
2019-04-03,88,79,64,72,0,94,0,80,78,201,530,80,335,0,54,245,95,75,81,538,213,73,285,54,57,176,527,71,248,50,0,114,142,551,82,0,72,71,85,75
2019-04-04,89,69,68,79,0,80,34,99,77,195,524,86,207,0,39,183,95,56,89,442,165,66,200,63,64,186,489,66,216,67,0,137,137,441,87,0,90,75,70,73
2019-04-05,104,74,66,86,0,93,22,81,77,126,455,76,201,0,0,196,64,92,76,381,145,73,191,51,63,72,405,83,180,52,0,75,67,398,101,0,82,72,75,73
2019-04-06,101,66,63,70,0,96,0,72,79,120,261,75,241,0,0,182,80,72,91,382,144,93,184,47,70,59,458,67,198,62,0,104,130,388,92,0,89,87,68,55
2019-04-07,92,73,63,73,0,71,0,70,79,162,414,76,172,0,0,240,90,55,82,443,141,109,234,57,61,154,505,63,235,58,0,78,156,443,69,0,56,74,65,70
2019-04-08,90,74,72,56,0,88,27,85,80,174,569,68,289,0,69,278,93,79,84,516,197,103,268,76,55,191,463,61,248,63,0,80,194,545,83,0,67,70,60,76
2019-04-09,102,74,58,73,0,88,0,93,78,195,596,77,314,0,15,281,70,58,83,566,246,60,275,56,69,231,624,61,288,52,0,82,181,561,79,0,80,77,69,81
2019-04-10,76,75,73,55,0,89,14,85,81,162,352,75,338,0,17,229,74,79,100,533,237,87,273,35,45,158,593,61,268,60,0,95,188,524,79,0,91,64,60,68
2019-04-11,103,64,62,67,0,80,1,92,78,157,402,70,175,0,60,155,108,76,78,449,177,75,221,75,59,123,491,77,219,57,0,88,164,464,92,0,87,74,66,70
2019-04-12,95,76,58,74,0,81,66,75,85,81,247,78,220,0,17,182,79,85,104,370,122,107,226,65,47,89,400,72,175,51,0,72,128,379,59,0,65,87,77,77
2019-04-13,109,66,66,65,0,84,13,71,73,124,242,74,238,0,12,170,88,67,73,383,124,47,191,65,58,111,491,82,220,64,0,87,78,366,79,0,62,81,62,65
2019-04-14,95,74,75,60,0,114,0,81,84,148,442,74,276,0,0,161,60,49,88,446,180,113,231,54,53,157,536,81,219,57,0,108,155,426,91,0,86,68,71,75
2019-04-15,78,77,54,68,0,74,0,94,81,196,648,80,322,0,0,178,62,79,93,523,199,103,252,67,58,159,564,73,266,66,0,70,182,549,85,0,98,83,57,80
2019-04-16,78,75,73,64,0,87,58,91,80,210,494,74,395,0,1,283,75,62,83,558,246,121,301,63,62,191,611,58,277,56,0,90,203,574,86,0,79,71,64,57
2019-04-17,86,69,66,83,0,83,0,80,81,213,611,64,318,0,16,235,68,45,83,534,205,73,293,71,49,179,597,83,238,69,0,60,236,529,79,0,68,83,50,61
2019-04-18,83,75,59,65,0,85,11,80,70,130,239,69,267,0,58,203,73,79,83,451,184,107,236,61,53,102,467,68,254,66,0,87,165,443,82,0,70,76,50,74
2019-04-19,72,67,64,71,0,57,49,82,80,124,407,73,185,0,0,159,69,79,83,372,124,100,187,70,55,100,343,68,164,62,0,63,174,368,62,0,73,78,60,77
2019-04-20,102,78,79,58,0,86,0,89,79,138,303,78,159,0,49,139,71,58,80,380,127,81,181,66,55,105,401,71,182,59,0,104,134,396,81,0,76,70,51,63
2019-04-21,99,71,66,71,0,92,24,78,79,138,445,79,242,0,0,167,77,89,80,441,161,104,229,60,54,148,421,65,187,56,0,71,138,465,80,0,75,77,60,60
2019-04-22,102,69,69,62,0,80,62,80,87,222,496,73,314,0,29,260,78,57,84,536,152,89,243,60,58,174,561,56,271,57,0,51,210,531,66,0,72,77,72,62
2019-04-23,96,70,67,88,0,73,29,68,77,211,417,71,358,0,91,281,87,70,80,554,215,99,299,61,68,201,648,50,248,59,0,110,220,576,64,0,99,65,59,74
2019-04-24,96,72,60,57,0,93,0,84,81,180,533,77,334,0,0,177,67,66,88,528,209,92,255,64,56,177,563,67,267,53,0,72,160,527,91,0,71,78,65,68
2019-04-25,94,66,58,54,0,76,16,79,80,175,484,73,210,0,42,165,67,56,105,461,187,90,230,48,67,172,534,71,195,60,0,97,165,433,68,0,59,72,61,73
2019-04-26,93,75,65,81,0,72,0,78,77,134,340,67,252,0,23,191,72,81,80,376,139,90,186,57,55,132,485,78,181,49,0,78,153,387,78,0,76,70,57,71
2019-04-27,92,75,58,62,0,83,0,67,72,139,244,79,203,0,0,127,49,52,90,376,96,100,184,59,78,150,433,67,176,58,0,89,138,380,81,0,99,70,68,80
2019-04-28,95,71,63,66,0,77,19,82,83,140,353,74,262,0,33,200,108,68,93,454,166,93,251,60,58,147,435,73,220,61,0,116,82,446,59,0,82,82,70,74
2019-04-29,107,75,74,51,0,85,28,75,81,201,490,70,259,0,19,228,78,76,79,519,194,73,261,60,62,216,524,76,244,62,0,95,187,530,77,0,95,90,53,74
2019-04-30,83,73,63,73,0,99,0,70,73,199,476,76,328,0,123,249,61,76,92,568,213,94,286,63,52,214,625,71,275,58,0,101,203,562,81,0,78,83,76,68
2019-05-01,76,68,67,72,0,88,0,88,77,162,449,76,343,0,13,216,75,78,87,533,181,148,284,58,60,182,547,67,289,61,0,80,202,547,78,0,77,83,55,66
2019-05-02,82,72,63,72,0,101,34,58,85,174,405,65,277,0,0,184,89,61,92,448,170,87,205,66,44,155,439,75,190,59,0,99,122,448,74,0,56,73,51,71
2019-05-03,104,72,58,67,0,93,0,81,78,113,297,84,182,0,0,128,60,73,102,373,138,86,175,55,73,129,446,61,141,60,0,108,100,359,80,0,89,83,71,75
2019-05-04,95,71,68,79,0,79,7,88,80,126,320,73,188,0,0,158,60,78,94,374,117,74,192,59,59,116,430,76,144,64,0,98,140,391,85,0,84,72,66,67
2019-05-05,94,76,68,69,0,71,0,81,72,158,351,79,209,0,35,189,58,48,84,443,166,118,226,54,61,157,472,65,175,58,0,118,158,451,78,0,81,82,67,61
2019-05-06,97,64,64,76,0,94,116,63,85,185,471,83,322,0,0,254,87,70,91,516,205,101,281,63,68,158,573,64,296,60,0,95,158,555,69,0,65,84,77,68
2019-05-07,97,73,75,77,0,77,40,78,77,208,674,68,203,0,92,197,83,86,103,578,241,63,273,65,56,136,545,60,250,51,0,82,154,574,78,0,73,68,70,64
2019-05-08,119,74,69,66,0,83,32,82,77,206,663,76,241,0,57,245,73,67,99,534,203,99,259,62,54,162,508,48,262,61,0,82,172,534,86,0,92,79,76,68
2019-05-09,83,77,63,81,0,101,48,80,84,163,404,77,296,0,0,196,81,55,94,450,166,91,232,51,44,170,566,58,199,56,0,85,155,455,76,0,69,89,61,66
2019-05-10,71,74,66,74,0,74,0,78,77,106,264,79,234,0,0,167,87,81,102,387,141,67,172,70,65,74,396,66,197,60,0,92,94,363,84,0,84,74,71,65
2019-05-11,82,73,61,72,0,74,16,94,81,97,353,75,191,0,0,172,110,69,87,390,148,105,196,71,63,51,339,82,182,62,0,139,97,370,54,0,88,69,45,71
2019-05-12,78,65,54,58,0,95,0,80,81,149,644,64,263,0,0,258,76,68,92,436,140,85,226,76,53,184,411,74,216,58,0,79,181,465,66,0,82,72,50,75
2019-05-13,96,74,63,82,0,82,51,93,75,163,334,74,273,0,118,221,94,61,88,533,215,95,250,68,50,128,557,48,232,53,0,89,167,529,84,0,71,80,58,68
2019-05-14,94,65,74,64,0,59,66,82,81,224,469,69,285,0,54,250,60,52,86,562,235,106,322,61,39,188,580,58,287,58,0,69,196,555,67,0,69,87,54,81
2019-05-15,83,71,63,58,0,90,17,77,80,209,594,67,298,0,55,184,73,76,86,544,182,84,252,51,42,170,595,53,271,52,0,116,162,557,88,0,79,79,68,66
2019-05-16,98,70,57,70,0,103,0,82,82,170,507,69,285,0,16,177,84,66,88,450,165,56,229,68,66,122,491,57,209,61,0,93,112,459,87,0,62,78,60,69
2019-05-17,93,75,71,69,0,81,22,78,76,143,280,75,239,0,0,172,83,50,79,369,115,74,170,46,59,85,345,68,171,61,0,97,147,390,60,0,77,64,67,65
2019-05-18,93,74,66,72,0,78,12,85,75,120,308,71,176,0,0,164,96,68,90,374,131,63,173,49,45,98,409,55,135,54,0,86,79,398,78,0,70,92,58,72
2019-05-19,90,76,59,70,0,109,21,70,85,179,564,71,310,0,11,174,79,52,109,451,168,107,218,57,65,134,520,66,217,59,0,68,128,459,87,0,68,75,61,65
2019-05-20,100,73,62,52,0,73,9,81,80,184,494,69,304,0,7,252,57,71,99,527,212,122,252,54,65,192,551,93,261,57,0,110,166,531,75,0,72,74,81,71
2019-05-21,104,73,74,81,0,86,0,96,76,207,544,69,294,0,9,255,63,68,103,574,250,57,303,53,61,237,547,77,268,69,0,86,160,523,53,0,59,70,57,71
2019-05-22,82,68,61,62,0,76,77,83,73,182,479,63,291,0,34,214,75,49,74,539,191,72,242,60,65,167,577,55,305,68,0,98,166,547,79,0,83,93,53,73
2019-05-23,96,79,66,72,0,85,72,93,83,133,462,78,218,0,59,146,88,64,80,454,158,85,217,60,40,95,454,75,229,69,0,108,183,441,91,0,78,81,55,66
2019-05-24,97,66,72,64,0,58,8,76,77,129,281,83,244,0,110,200,77,87,90,383,149,106,195,48,56,88,376,59,166,62,0,81,106,380,70,0,65,65,75,66
2019-05-25,105,78,61,77,0,84,0,90,78,107,331,74,195,0,0,211,76,67,91,383,128,113,180,49,59,109,412,68,223,53,0,89,115,398,78,0,80,70,59,77
2019-05-26,82,73,62,75,0,90,0,76,83,138,406,64,264,0,0,169,79,63,99,438,158,90,232,73,58,128,411,65,192,60,0,79,130,463,88,0,75,79,69,75
2019-05-27,106,71,69,73,0,93,54,93,76,185,559,80,309,0,72,211,73,73,78,538,215,75,260,58,58,158,506,70,230,60,0,96,235,534,71,0,84,69,54,66
2019-05-28,117,66,65,67,0,61,34,83,77,226,533,78,268,0,0,272,78,67,94,573,207,113,278,41,74,177,615,66,303,60,0,73,193,577,62,0,81,92,61,68
2019-05-29,92,76,67,83,0,90,0,96,78,200,488,77,336,0,63,230,85,61,72,547,241,110,236,66,48,164,538,84,256,53,0,102,255,543,83,0,85,72,64,64
2019-05-30,68,70,65,78,0,88,0,82,82,159,419,73,221,0,0,165,59,67,99,449,151,101,205,60,54,147,501,72,175,53,0,96,208,423,96,0,86,68,47,73
2019-05-31,88,72,65,78,0,89,27,81,85,84,295,69,202,0,45,207,54,43,100,383,138,128,153,69,51,122,417,61,209,58,0,76,102,405,59,0,62,77,59,67
2019-06-01,90,70,57,73,0,80,0,97,77,103,287,79,217,0,44,158,89,62,88,370,147,92,193,72,60,121,458,75,216,56,0,75,85,380,67,0,79,77,78,73
2019-06-02,107,72,71,77,0,105,0,83,83,148,297,82,316,0,60,159,75,59,75,458,157,117,219,66,67,135,458,62,204,55,0,100,192,436,84,0,75,79,69,63
2019-06-03,114,74,62,77,0,92,11,91,74,209,440,72,361,0,2,194,64,61,102,521,192,106,305,36,60,150,682,91,255,65,0,74,236,527,60,0,73,83,60,76
2019-06-04,100,79,58,68,0,99,0,89,84,201,493,78,357,0,42,238,87,64,86,574,234,89,258,60,45,194,576,52,285,62,0,103,196,567,70,0,77,76,75,78
2019-06-05,109,72,68,61,0,83,0,95,76,182,517,75,262,0,0,214,79,83,91,537,189,84,228,74,56,159,574,72,263,60,0,109,117,558,87,0,76,74,58,70
