Date,ZQL,JJQ,XEZ,WQW,SJE,TPY,YBS,SDT,XQE,WBK,BWF,TVJ,WVA,WKL,BQV,AKA,CCX,UVQ,BKK,VPG,TJN,ZWY,ACQ,CWN,YCI,VJV,UDD,XWO,YKT,RPQ
2019-04-09,112,152,139,205,279,448,1127,0,163,549,163,349,803,86,0,0,0,382,0,1049,473,149,152,0,122,996,337,162,134,344
2019-04-16,93,160,167,216,314,427,1194,0,149,463,161,255,935,100,0,0,0,385,0,775,460,144,180,0,132,940,354,210,177,364
2019-04-23,124,152,111,189,304,456,1124,0,153,465,174,311,951,116,0,0,0,386,0,920,458,139,162,0,127,1010,341,168,174,331
2019-04-30,95,140,75,216,259,443,826,0,159,532,190,226,687,101,0,0,0,450,0,880,465,157,169,0,109,905,338,132,160,338
2019-05-07,132,155,136,173,280,485,1212,0,155,538,185,233,643,135,0,0,0,362,0,830,465,135,164,0,129,967,346,153,145,282
2019-05-14,126,162,127,142,325,443,803,0,154,524,161,308,804,110,0,0,0,424,0,984,428,142,167,0,123,939,326,182,158,306
2019-05-21,121,151,170,231,323,463,1131,0,156,538,159,232,744,108,0,0,0,378,0,777,452,139,164,0,127,975,345,205,166,257
2019-05-28,105,137,195,158,330,472,874,0,152,547,222,241,1070,129,0,0,0,358,0,947,460,146,168,0,106,995,335,158,153,227
2019-06-04,91,139,131,198,265,426,573,0,154,562,158,241,950,106,0,0,0,426,0,989,453,131,157,0,134,909,316,153,163,270
2019-06-11,130,150,188,214,302,438,937,0,150,496,189,268,934,100,0,0,0,379,0,893,443,148,175,0,138,979,337,166,145,352
2019-06-18,145,152,244,164,342,495,1020,0,148,536,146,306,1186,117,0,0,0,464,0,896,449,147,170,0,116,943,349,205,152,325
2019-06-25,105,152,187,184,328,422,779,0,150,515,215,240,1102,124,0,0,0,387,0,841,471,134,165,0,120,965,330,187,166,317
2019-07-02,112,147,139,176,237,463,929,0,148,492,164,254,958,121,0,0,0,370,0,765,435,145,169,0,118,932,350,167,144,250
2019-07-09,104,152,154,247,283,475,958,0,153,525,184,214,878,108,0,0,0,379,0,771,459,143,169,0,119,966,342,192,195,347
2019-07-16,125,139,122,149,335,495,842,0,153,520,205,291,743,126,0,0,0,358,0,844,432,134,151,0,135,943,329,174,168,347
2019-07-23,100,152,152,175,302,436,979,0,152,478,162,287,715,115,0,0,0,334,0,783,459,150,181,0,140,938,344,119,150,291
2019-07-30,112,153,175,176,357,435,907,0,157,515,161,319,808,110,0,0,0,370,0,802,441,148,148,0,113,937,339,164,154,321
2019-08-06,130,158,134,209,252,430,892,0,151,556,183,306,885,76,0,0,0,430,0,961,462,140,166,0,120,986,352,181,143,340
2019-08-13,105,152,170,193,342,469,1045,0,147,522,186,162,801,96,0,0,0,319,0,846,461,151,183,0,117,929,345,204,143,235
2019-08-20,163,136,130,212,300,442,1040,0,150,582,162,345,698,127,0,0,0,417,0,831,463,131,146,0,125,1014,329,137,153,298
2019-08-27,100,151,159,185,270,422,1143,0,155,548,185,301,1043,107,0,0,0,388,0,896,447,154,168,0,127,944,329,159,179,364
2019-09-03,109,153,189,201,281,462,1233,0,151,534,187,294,778,118,0,0,0,387,0,876,443,124,170,0,117,968,334,162,161,248
2019-09-10,125,158,150,185,290,474,1271,0,157,462,166,309,963,106,0,0,0,386,0,817,470,152,176,0,134,928,348,138,160,312
2019-09-17,126,152,133,188,388,445,1151,0,156,520,194,319,860,134,0,0,0,374,0,896,476,153,169,0,126,937,357,161,145,295
2019-09-24,127,149,157,197,277,469,837,0,154,507,168,267,786,129,0,0,0,446,0,1072,452,130,196,0,118,938,364,145,141,340
2019-10-01,62,160,105,205,280,497,1121,0,146,551,195,257,1043,122,0,0,0,367,0,953,464,138,141,0,141,1001,348,166,166,314
2019-10-08,96,140,140,197,366,485,732,0,157,565,184,287,1362,110,0,0,0,397,0,1004,464,134,139,0,115,937,346,192,155,324
2019-10-15,131,155,176,202,257,483,1197,0,147,554,157,298,933,115,0,0,0,370,0,967,441,155,173,0,126,947,349,168,156,364
2019-10-22,117,163,108,115,308,459,906,0,164,454,205,224,994,128,0,0,0,417,0,922,473,124,158,0,120,1000,333,148,150,307
2019-10-29,124,141,143,225,323,456,747,0,163,559,178,287,955,130,0,0,0,410,0,872,474,129,172,0,123,1026,384,141,168,252
2019-11-05,137,153,97,129,297,498,1235,0,148,557,175,217,914,126,0,0,0,413,0,792,488,148,170,0,123,985,332,192,150,303
2019-11-12,123,153,198,200,326,470,821,0,157,566,160,349,832,94,0,0,0,398,0,929,474,129,168,0,128,961,360,195,194,327
2019-11-19,119,157,186,185,317,422,991,0,159,533,181,192,940,110,0,0,0,360,0,937,463,139,168,0,130,999,372,200,172,363
2019-11-26,129,160,147,235,434,445,980,0,155,470,191,331,770,137,0,0,0,439,0,816,490,136,172,0,124,1027,325,174,142,307
2019-12-03,121,143,130,232,268,462,973,0,155,508,192,224,1087,145,0,0,0,389,0,1060,464,153,152,0,124,1003,359,169,142,279
2019-12-10,125,156,202,220,320,477,1202,0,155,544,186,310,852,117,0,0,0,372,0,993,456,146,147,0,126,961,364,195,180,305
2019-12-17,125,155,209,208,361,488,1108,0,153,492,144,319,957,115,0,0,0,417,0,923,482,145,167,0,129,912,373,151,142,344
2019-12-24,129,159,128,123,346,461,1099,0,164,621,205,277,830,129,0,0,0,436,0,961,496,140,160,0,128,986,376,156,158,337
2019-12-31,105,157,183,226,305,480,1030,0,152,567,154,343,853,114,0,0,0,376,0,979,475,147,174,0,136,1006,362,143,173,285
2020-01-07,84,154,216,208,293,535,921,0,155,582,223,351,961,150,0,27,0,425,0,830,468,144,168,0,129,1009,343,172,163,300
2020-01-14,98,151,157,158,374,476,1063,0,151,473,200,294,595,109,81,0,0,397,0,875,481,140,167,0,117,927,370,194,146,369
2020-01-21,113,159,163,204,413,492,763,0,147,463,173,182,892,110,13,0,0,420,0,1020,464,143,186,0,142,1024,366,160,157,326
2020-01-28,160,159,136,194,295,464,1185,0,155,570,177,346,1142,92,0,51,0,381,0,920,483,141,185,0,118,1035,370,151,133,341
2020-02-04,102,156,166,190,315,472,747,0,154,559,150,366,799,133,115,0,0,400,0,947,495,164,166,0,121,974,338,182,172,300
2020-02-11,117,144,156,242,309,540,1019,0,160,563,173,239,746,102,0,21,0,461,0,895,462,151,182,0,143,975,357,171,175,309
2020-02-18,78,156,232,136,338,456,1039,0,155,463,211,193,974,114,27,9,0,374,0,953,477,150,183,0,103,961,362,153,161,329
2020-02-25,143,157,93,194,277,495,1256,0,155,534,176,316,216,105,87,26,0,372,0,813,467,145,149,0,124,960,366,183,165,305
2020-03-03,126,156,177,212,383,468,1062,0,152,530,198,224,804,127,0,70,0,398,0,908,471,159,163,0,124,953,348,156,177,310
2020-03-10,96,156,139,242,339,498,976,0,162,617,167,302,906,132,9,33,0,350,0,827,453,140,153,0,128,940,351,204,150,326
2020-03-17,83,153,140,171,280,430,966,0,159,444,182,245,920,123,49,0,0,393,0,820,470,145,167,0,132,975,367,150,149,365
2020-03-24,147,145,176,152,334,496,742,0,149,546,178,258,772,115,0,35,0,421,0,944,497,150,176,0,137,966,347,165,160,356
2020-03-31,119,155,98,119,256,465,1212,0,151,525,195,207,859,130,51,1,0,413,0,888,455,146,172,0,132,981,368,144,179,289
2020-04-07,104,156,148,209,208,470,1011,0,162,541,141,299,939,107,0,95,0,353,0,974,455,146,162,0,114,916,355,184,145,319
2020-04-14,108,153,172,226,299,442,1014,0,150,484,164,278,1159,125,68,1,0,408,0,930,475,141,144,0,128,978,333,165,154,271
2020-04-21,138,148,166,215,270,453,1186,0,147,547,196,252,679,110,24,126,0,410,0,1034,447,135,158,0,131,939,343,172,174,295
2020-04-28,106,158,179,208,305,479,1292,0,158,530,185,297,635,105,66,10,0,403,0,920,460,143,160,0,139,990,353,191,150,289
2020-05-05,90,158,175,141,342,436,1024,0,153,578,218,303,1054,107,0,43,0,360,0,850,476,152,156,0,123,990,347,202,149,305
2020-05-12,80,159,141,220,383,479,813,0,152,549,155,296,917,122,16,19,0,398,0,799,473,155,169,0,116,918,362,167,175,313
2020-05-19,133,152,174,236,321,467,888,0,155,467,182,218,535,111,164,0,0,375,0,964,462,139,167,0,133,951,349,143,153,321
2020-05-26,125,144,124,223,382,449,846,0,155,506,159,271,973,112,0,0,0,411,0,982,454,137,173,0,123,966,346,146,170,339
2020-06-02,115,145,128,196,314,425,1043,0,160,527,182,237,716,119,0,44,0,408,0,731,453,139,166,0,118,914,346,170,162,293
2020-06-09,134,158,174,227,291,414,874,0,146,557,191,207,1044,127,37,75,0,362,0,918,490,145,160,0,128,951,361,144,155,302
2020-06-16,108,157,113,148,301,428,1108,0,154,485,182,281,938,107,63,2,0,359,0,714,443,172,167,0,142,1003,328,185,135,281
2020-06-23,86,141,120,177,352,421,885,0,158,512,189,265,1040,109,142,23,0,404,0,859,425,136,168,0,123,946,346,159,164,333
2020-06-30,139,156,180,190,311,426,1053,0,151,550,216,247,1040,110,32,0,0,329,0,822,460,147,154,0,109,933,337,212,171,301
2020-07-07,120,148,131,215,293,452,1341,0,155,540,196,291,696,131,0,22,0,403,0,820,464,141,151,0,116,937,359,140,183,329
2020-07-14,120,157,176,174,258,479,1046,0,144,567,155,214,866,114,0,0,0,419,0,835,460,146,158,0,125,1010,349,165,151,352
2020-07-21,113,154,147,225,348,471,1210,0,143,557,186,255,541,103,0,132,0,348,0,965,472,131,169,0,131,939,328,149,154,314
2020-07-28,119,152,215,157,269,402,864,0,167,559,178,236,988,140,0,0,0,428,0,1035,463,150,172,0,114,918,340,164,148,297
2020-08-04,133,152,161,228,323,491,913,0,146,537,201,236,822,102,41,78,0,372,0,853,450,140,149,0,134,925,340,219,156,287
2020-08-11,117,142,156,190,319,458,881,0,151,513,165,216,468,136,71,0,0,342,0,751,479,152,155,0,115,906,347,179,190,280
2020-08-18,118,151,148,220,361,488,891,0,151,545,149,171,998,131,66,53,0,420,0,881,461,134,167,0,122,966,356,114,167,317
2020-08-25,109,151,141,181,286,454,892,0,156,473,151,225,679,89,0,108,0,455,0,919,459,152,178,0,140,916,349,156,167,321
2020-09-01,86,163,153,175,305,460,892,0,147,574,134,209,986,115,0,42,0,311,0,899,464,146,180,0,111,924,349,110,156,291
2020-09-08,111,157,155,232,282,411,805,0,150,520,215,265,604,115,31,60,0,398,0,931,497,160,147,0,130,931,356,194,150,258
2020-09-15,114,165,179,227,339,500,527,0,151,566,167,230,925,103,151,65,0,432,0,991,469,141,164,0,127,938,365,185,154,384
2020-09-22,91,155,121,212,287,457,955,0,159,514,200,213,956,125,65,0,0,346,0,987,443,137,172,0,104,1001,333,139,163,274
2020-09-29,103,155,172,216,367,493,1187,0,159,565,127,258,861,127,121,73,0,382,0,988,449,159,170,0,121,958,361,150,158,312
2020-10-06,88,156,125,217,333,411,1129,0,148,529,175,209,890,129,0,11,0,425,0,905,495,135,148,0,129,935,368,147,170,317
2020-10-13,104,149,215,97,260,446,1088,0,149,510,155,293,641,85,0,1,0,387,0,935,479,142,160,0,117,969,365,139,179,343
2020-10-20,129,155,94,187,335,442,725,0,152,495,187,251,619,114,0,68,0,420,0,921,475,142,181,0,109,926,374,183,138,272
2020-10-27,107,150,165,242,292,439,1178,0,162,570,194,275,900,132,0,47,0,351,0,787,461,157,166,0,127,965,353,133,161,396
2020-11-03,140,155,160,95,339,472,913,0,155,569,154,290,769,122,109,32,0,416,0,874,484,145,176,0,138,985,348,106,183,317
2020-11-10,102,168,124,240,325,451,1013,0,156,578,188,208,550,120,173,79,0,399,0,918,473,145,160,0,132,1045,352,185,157,323
2020-11-17,114,151,98,140,379,486,929,0,158,533,226,293,622,122,26,0,0,454,0,930,492,155,184,0,129,913,374,127,170,352
2020-11-24,91,164,122,191,337,500,1237,0,150,514,211,344,882,124,119,74,0,385,0,878,471,142,165,0,117,1011,386,209,183,340
2020-12-01,107,152,149,147,343,485,1268,0,165,535,131,304,1100,99,163,169,0,380,0,959,463,147,179,0,133,988,366,161,183,357
2020-12-08,132,156,206,155,305,536,1160,0,156,500,204,304,1041,135,94,88,0,415,0,849,482,149,175,0,136,986,359,173,156,367
2020-12-15,93,146,174,223,335,455,1167,0,151,581,147,307,848,104,0,2,0,464,0,964,506,144,171,0,141,898,346,164,179,330
2020-12-22,129,162,192,128,324,423,1043,0,161,531,183,318,895,135,70,118,0,401,0,1025,479,140,169,0,115,987,370,178,167,319
2020-12-29,98,163,191,142,330,492,1119,0,155,543,185,343,702,131,277,46,0,439,0,927,438,136,163,0,123,1017,365,173,195,388
2021-01-05,0,175,121,237,382,466,1178,0,163,553,0,317,953,123,0,0,54,430,0,848,491,144,181,0,114,988,377,144,171,289
2021-01-12,0,149,175,142,319,445,956,0,148,609,0,246,858,107,0,23,0,426,33,793,483,150,184,0,119,959,392,191,189,263
2021-01-19,0,151,172,164,301,487,873,0,153,552,0,271,591,113,116,87,0,377,0,1052,486,147,149,0,132,956,361,180,130,354
2021-01-26,0,170,183,172,338,420,1200,0,160,531,0,315,786,117,0,0,0,344,25,993,478,155,167,0,131,1012,365,149,148,271
2021-02-02,0,150,152,246,357,476,1118,0,162,507,0,279,740,102,92,86,0,381,17,933,461,143,151,0,144,988,348,147,173,312
2021-02-09,0,156,143,216,405,440,923,0,156,484,0,259,962,126,24,79,0,369,1,867,498,147,157,0,141,950,376,177,166,355
2021-02-16,0,152,191,187,252,474,1214,0,156,525,0,438,619,119,0,118,110,366,43,960,488,158,168,0,115,986,392,179,154,388
2021-02-23,0,137,163,200,337,487,806,0,160,540,0,332,1092,128,101,60,79,391,13,878,464,169,168,0,120,916,354,148,171,328
2021-03-02,0,151,124,151,319,483,1224,0,155,549,0,236,774,117,63,19,122,366,0,838,485,131,159,0,117,1011,362,188,133,322
2021-03-09,0,142,126,222,298,434,969,0,161,556,0,286,732,158,89,27,88,406,28,874,477,144,159,0,119,958,348,200,138,298
2021-03-16,0,142,168,205,369,516,738,0,150,552,0,241,1295,126,0,0,59,417,0,914,491,134,146,0,132,949,362,170,135,303
2021-03-23,0,162,85,217,314,456,668,0,152,514,0,249,855,107,29,46,14,399,70,835,467,143,164,0,134,976,384,157,142,265
2021-03-30,0,157,150,175,293,467,972,0,151,524,0,248,977,138,0,33,0,349,54,952,460,142,160,0,125,879,343,176,167,326
2021-04-06,0,164,133,205,243,430,1017,0,160,489,0,235,1210,123,0,58,54,387,101,948,472,141,135,0,133,938,356,156,179,322
2021-04-13,0,153,150,202,307,491,1115,0,161,567,0,278,1087,103,64,28,0,408,31,844,476,136,184,0,123,963,363,170,137,303
2021-04-20,0,157,119,192,342,379,1016,0,145,526,0,186,695,134,1,0,0,401,0,918,482,142,156,0,120,932,344,150,150,283
2021-04-27,0,161,145,134,300,506,881,0,154,597,0,194,492,140,77,72,6,322,0,977,458,129,156,0,106,930,353,194,149,352
2021-05-04,0,156,138,213,324,459,1078,0,155,503,0,252,791,123,50,68,98,414,23,981,487,145,154,0,136,980,363,209,163,351
2021-05-11,0,149,138,127,279,441,894,0,148,519,0,367,892,128,11,133,94,394,76,957,495,141,183,0,123,968,358,203,145,337
2021-05-18,0,156,126,243,320,438,956,0,152,551,0,265,1096,132,89,61,98,419,89,916,480,130,138,0,116,978,350,203,164,338
2021-05-25,0,157,136,199,365,435,895,0,156,521,0,322,676,111,204,73,0,363,28,897,453,138,165,0,137,994,352,177,133,270
2021-06-01,0,162,150,195,322,458,809,0,154,486,0,282,775,144,127,104,4,403,117,846,491,133,164,0,122,977,346,201,166,326
2021-06-08,0,163,129,239,321,486,967,0,156,569,0,280,825,125,56,89,11,363,78,957,464,127,162,0,124,944,366,156,180,389
2021-06-15,0,171,129,180,346,419,1315,0,149,517,0,268,864,143,122,58,46,449,111,804,468,140,160,0,126,942,336,179,157,350
2021-06-22,0,160,145,208,350,462,793,0,157,483,0,279,1181,121,116,32,125,386,0,949,474,139,150,0,136,989,376,138,155,253
2021-06-29,0,159,134,137,318,433,960,0,153,539,0,304,361,122,40,58,18,360,70,906,491,156,173,0,105,924,358,120,185,302
2021-07-06,0,160,166,143,317,405,890,0,158,479,0,238,977,123,44,82,20,349,76,929,451,144,169,0,133,972,344,133,161,355
2021-07-13,0,148,78,179,317,440,1164,0,159,472,0,287,672,100,69,106,17,379,115,872,478,151,173,0,143,927,336,240,166,318
2021-07-20,0,160,81,164,237,429,1005,0,148,599,0,135,1001,106,66,134,0,372,48,917,480,136,164,0,113,977,367,174,137,347
2021-07-27,0,148,142,198,298,485,893,0,156,520,0,263,883,130,105,108,43,423,110,806,466,135,162,0,124,897,348,159,153,299
2021-08-03,0,163,127,195,340,443,915,0,154,563,0,251,1154,138,38,43,66,391,32,885,450,129,154,0,125,950,349,165,141,336
2021-08-10,0,156,128,202,322,497,1062,0,145,512,0,320,925,96,104,8,4,365,45,843,478,125,156,0,129,1000,343,128,164,366
2021-08-17,0,147,95,171,319,465,1169,0,152,532,0,294,904,109,9,171,61,367,151,977,460,160,177,0,129,930,368,168,178,300
2021-08-24,0,161,111,231,277,469,1072,0,154,565,0,253,892,117,89,31,139,396,66,838,488,143,179,0,123,986,369,203,149,360
2021-08-31,0,155,141,219,309,484,1217,0,156,509,0,242,926,129,50,65,132,385,82,849,472,138,156,0,120,922,360,206,172,264
2021-09-07,0,154,173,159,281,503,1288,0,146,553,0,197,893,126,54,92,102,382,113,968,446,143,178,0,136,944,351,164,158,302
2021-09-14,0,166,175,180,300,532,1223,0,158,539,0,235,1058,115,5,0,0,440,32,846,467,135,165,0,123,953,364,179,168,322
2021-09-21,0,156,151,201,260,427,1309,0,156,540,0,221,748,125,91,71,32,362,67,889,490,129,162,0,119,979,348,180,149,319
2021-09-28,0,152,181,220,267,440,1079,0,162,489,0,291,701,108,119,151,24,380,14,949,488,145,181,0,120,937,380,206,178,362
2021-10-05,0,147,174,247,277,463,1209,0,157,558,0,250,533,116,0,153,116,391,119,1023,485,148,142,0,129,1005,357,150,152,303
2021-10-12,0,170,170,185,257,531,1140,0,144,450,0,312,1203,108,96,25,28,383,98,968,478,140,156,0,125,1025,370,165,154,316
2021-10-19,0,163,183,180,337,471,898,0,156,543,0,222,815,134,28,118,0,391,78,832,495,131,166,0,155,975,372,172,183,293
2021-10-26,0,160,135,170,230,384,1217,0,153,571,0,345,850,121,30,82,100,415,63,843,477,146,156,0,124,969,359,146,141,311
2021-11-02,0,154,159,154,305,525,970,0,163,575,0,286,711,138,138,39,110,389,111,901,496,139,173,0,136,924,373,162,129,331
2021-11-09,0,170,176,171,336,478,902,0,162,593,0,296,751,143,87,92,166,375,100,986,483,147,175,0,119,959,360,192,160,405
2021-11-16,0,158,116,232,342,524,1123,0,153,514,0,291,1113,112,123,156,48,403,75,879,482,140,182,0,121,980,379,158,208,328
2021-11-23,0,159,197,131,306,468,1153,0,160,457,0,277,1060,106,0,45,177,424,57,1001,512,139,168,0,131,970,355,140,177,309
2021-11-30,0,153,170,116,288,474,992,0,162,508,0,189,918,123,193,0,79,418,106,889,485,144,161,0,118,963,370,183,152,305
2021-12-07,0,158,130,172,232,473,757,0,155,510,0,246,967,151,108,44,221,372,61,785,469,140,181,0,118,895,386,181,185,345
2021-12-14,0,151,202,176,334,477,1255,0,152,553,0,246,743,134,69,13,190,425,58,1015,504,152,171,0,131,974,376,187,157,373
2021-12-21,0,166,174,89,312,463,1148,0,152,563,0,302,785,158,116,178,127,363,138,828,520,147,138,0,131,1021,384,160,156,359
2021-12-28,0,170,153,257,384,452,1056,0,155,588,0,258,755,122,135,2,146,392,19,992,459,144,143,0,134,982,357,126,180,297
2022-01-04,0,157,159,163,344,549,831,55,167,601,0,226,1018,126,6,90,65,444,54,930,516,150,172,2,118,960,373,132,144,340
2022-01-11,0,145,160,234,322,485,1093,12,157,510,0,238,914,132,171,53,98,369,80,893,490,163,168,1,130,1006,383,152,165,361
2022-01-18,0,173,175,198,346,527,1262,126,155,567,0,212,622,121,56,149,129,419,85,930,482,142,182,26,122,939,370,172,180,300
2022-01-25,0,151,146,221,369,457,1082,4,159,615,0,200,714,115,85,0,106,417,150,924,493,134,158,8,146,982,377,173,154,291
2022-02-01,0,142,148,131,321,546,1143,71,157,551,0,259,919,113,60,115,22,387,171,880,493,150,171,22,130,988,361,183,172,380
2022-02-08,0,159,136,199,264,456,1242,0,150,568,0,265,786,121,0,71,218,412,169,908,470,129,165,7,122,997,371,169,170,338
2022-02-15,0,167,171,207,356,504,1095,50,159,534,0,249,780,136,204,88,189,389,124,941,501,139,164,28,126,967,378,157,151,297
2022-02-22,0,149,133,191,305,423,1127,54,161,546,0,253,1243,138,7,174,0,386,100,920,507,137,171,43,116,955,373,176,169,345
2022-03-01,0,170,85,157,380,430,1042,68,158,510,0,297,970,121,101,106,111,357,126,898,437,147,169,26,146,923,364,162,173,348
2022-03-08,0,158,178,271,267,455,861,188,151,529,0,310,1065,122,59,155,91,397,219,833,486,140,173,41,126,1032,380,156,170,326
2022-03-15,0,164,148,131,287,526,1067,25,153,552,0,331,649,132,189,136,108,416,69,712,476,141,178,52,120,903,359,172,131,260
2022-03-22,0,154,112,156,325,505,948,93,146,552,0,292,778,152,241,153,125,400,111,818,481,148,172,40,122,1018,384,153,173,351
2022-03-29,0,182,126,189,368,442,1386,73,163,507,0,312,1021,152,115,243,173,363,114,983,486,130,173,36,125,935,364,136,162,378
2022-04-05,0,166,145,137,334,481,1030,0,148,568,0,288,1081,134,12,55,240,405,182,891,477,141,157,59,122,993,371,191,135,350
2022-04-12,0,148,149,173,314,454,1023,61,157,438,0,201,498,136,0,132,182,428,211,985,469,158,162,64,141,922,370,167,185,344
2022-04-19,0,169,188,154,283,405,1027,50,152,521,0,253,778,126,61,30,90,398,163,830,499,122,169,49,130,981,372,127,164,363
2022-04-26,0,154,144,127,319,415,800,107,157,596,0,167,917,115,47,191,130,358,149,819,457,156,171,69,135,957,362,186,170,332
2022-05-03,0,159,162,117,305,474,666,35,157,551,0,266,842,149,54,101,58,371,94,948,479,135,198,73,123,963,371,192,171,296
2022-05-10,0,147,151,184,247,452,913,83,151,500,0,315,960,123,81,65,120,370,157,719,482,149,182,81,115,918,353,167,168,359
2022-05-17,0,162,88,155,360,425,859,154,153,476,0,298,907,105,113,126,140,417,138,919,475,146,154,69,132,993,346,187,165,321
2022-05-24,0,143,145,252,262,401,1112,192,153,587,0,242,819,115,95,180,128,383,161,955,466,131,155,88,127,915,368,152,149,335
2022-05-31,0,159,89,193,305,367,1147,110,155,537,0,278,728,139,24,54,162,367,136,842,481,149,166,69,134,897,364,207,178,297
2022-06-07,0,157,104,137,269,479,900,61,148,502,0,250,528,103,72,90,103,383,149,887,483,141,163,89,136,991,371,132,159,268
2022-06-14,0,172,183,186,321,441,911,98,151,488,0,287,924,106,23,121,144,404,215,942,478,133,140,93,124,862,352,138,158,340
2022-06-21,0,155,153,195,260,420,822,74,158,557,0,271,937,114,253,61,108,386,233,939,486,132,166,96,138,956,361,189,161,301
2022-06-28,0,171,204,167,333,389,1269,0,155,518,0,193,527,122,31,149,121,371,226,978,487,147,155,116,134,960,349,162,150,329
2022-07-05,0,154,179,219,354,427,1135,164,155,581,0,293,887,119,103,86,86,392,145,926,499,133,198,103,118,1037,363,200,163,365
2022-07-12,0,150,171,155,320,488,1081,116,161,526,0,209,821,113,0,189,199,335,286,891,497,125,182,108,132,969,350,179,173,372
2022-07-19,0,163,138,218,260,464,1092,333,151,479,0,285,769,116,65,94,150,431,152,892,480,134,177,103,129,934,376,185,157,256
2022-07-26,0,161,96,194,296,505,789,34,149,472,0,238,772,101,126,78,131,357,222,912,488,142,153,121,120,935,339,162,175,289
2022-08-02,0,156,118,160,293,448,1052,156,155,580,0,263,629,129,147,102,184,385,242,1016,469,142,165,125,136,937,353,114,154,343
2022-08-09,0,163,118,148,325,480,1156,196,161,508,0,297,956,157,145,77,132,375,233,999,474,136,161,114,136,931,382,137,156,328
2022-08-16,0,146,123,170,357,463,1128,142,150,500,0,221,713,117,196,176,247,396,155,841,496,134,147,134,114,951,349,167,184,281
2022-08-23,0,164,119,181,306,353,981,131,153,530,0,305,559,137,162,77,97,450,162,789,477,134,145,130,124,937,357,207,143,416
2022-08-30,0,176,167,164,269,397,863,57,143,577,0,189,1160,118,217,61,208,387,218,810,463,150,172,145,130,975,374,146,192,307
2022-09-06,0,165,143,151,312,475,761,186,155,511,0,258,813,128,151,48,151,382,178,934,525,140,158,138,128,941,364,174,163,309
2022-09-13,0,148,107,152,316,468,1212,206,155,542,0,313,830,118,237,136,168,347,206,818,465,145,169,138,133,986,354,175,154,364
2022-09-20,0,161,211,169,324,393,1218,270,160,595,0,278,971,128,84,147,194,394,196,767,487,135,160,146,125,973,377,116,202,318
2022-09-27,0,152,159,201,267,426,946,273,163,584,0,171,650,145,16,115,249,348,169,895,479,148,179,160,139,968,366,132,171,302
2022-10-04,0,150,170,215,273,480,971,138,146,514,0,240,650,103,201,172,208,427,232,963,489,138,169,165,131,948,372,192,149,374
2022-10-11,0,161,138,215,378,423,950,97,165,501,0,268,1000,146,58,74,283,396,238,995,494,142,180,157,131,927,401,185,176,253
2022-10-18,0,168,175,143,250,431,1315,183,156,553,0,280,631,149,189,181,197,341,193,750,492,139,171,167,145,950,359,147,170,345
2022-10-25,0,152,180,197,371,447,1145,254,155,502,0,248,988,105,331,125,221,410,186,852,484,123,190,183,147,980,362,174,168,276
2022-11-01,0,178,190,164,294,399,926,154,153,531,0,242,896,105,153,55,121,427,272,923,481,155,172,168,140,981,383,190,170,340
2022-11-08,0,158,155,224,299,493,1214,251,156,587,0,261,673,137,86,123,287,368,183,887,515,148,168,188,129,1017,363,142,152,330
