Date,TBH,WQK,WPT,RVP,HWR,ZWJ,ZIG,WWU,AIO,GIN,TVW,AQZ,RBZ,BCD,SPC,WHI,HOF,QOU,IIU,VPA,RIK,VBO,YWC,XCM,ICK,XKX,GCC,WBY,YQR,VKP,UVL,ZCW,UPM,VCF,FWI,UJB,QUF,SJR,VVE,FOX
2023-01-15,246,76,1078,412,96,0,89,50,90,48,554,0,0,49,418,1004,50,0,101,75,0,575,77,89,88,71,66,958,77,61,81,64,642,59,74,453,0,266,1044,76
2023-01-16,445,58,978,399,69,0,34,48,91,64,477,0,0,48,410,944,65,0,69,76,0,524,82,93,93,95,71,1018,87,67,81,76,598,68,64,510,0,407,1101,77
2023-01-17,281,58,777,354,101,0,36,64,92,57,400,0,0,74,365,803,42,0,84,76,0,423,83,93,70,82,64,839,101,66,68,71,468,70,73,358,0,249,880,68
2023-01-18,450,62,843,312,94,0,61,68,95,60,450,0,0,66,343,654,51,0,88,61,0,443,87,95,98,89,53,678,64,59,75,69,467,60,69,433,0,323,853,72
2023-01-19,264,58,882,320,90,0,77,56,74,57,450,0,0,43,356,645,65,0,74,76,0,458,80,91,88,87,69,833,71,62,77,64,586,57,59,284,0,276,794,73
2023-01-20,255,70,831,353,89,0,47,45,83,54,482,0,0,69,372,847,37,0,75,89,0,451,92,66,90,66,70,911,82,64,65,93,600,74,71,363,0,291,919,78
2023-01-21,302,56,1077,395,75,0,60,50,81,56,466,0,0,81,416,1017,53,0,88,63,0,646,86,76,88,73,61,990,80,65,64,83,542,80,63,521,0,347,995,86
2023-01-22,351,67,1135,411,98,0,56,59,86,62,549,0,0,50,448,890,57,0,90,69,0,473,78,82,88,88,67,943,96,51,72,68,449,63,98,426,0,389,1038,79
2023-01-23,414,55,1094,391,80,0,65,65,95,55,508,0,0,49,386,943,67,0,76,80,0,467,78,88,99,86,66,980,81,65,76,72,600,62,75,374,0,390,1007,77
2023-01-24,390,67,1046,350,96,0,80,54,89,59,463,0,0,53,360,827,51,0,61,81,0,386,86,79,89,90,72,886,90,62,75,111,434,82,76,312,0,254,953,89
2023-01-25,346,42,856,322,73,0,71,75,102,57,419,0,0,58,347,776,65,0,68,81,0,394,86,98,96,94,67,820,90,71,73,61,655,66,64,434,0,231,857,63
2023-01-26,361,51,963,316,84,0,87,55,86,52,411,0,0,59,343,687,54,0,64,65,0,312,76,81,97,100,58,744,72,55,72,84,351,65,82,361,0,210,848,58
2023-01-27,286,56,983,346,99,0,90,53,102,57,484,0,0,77,378,802,69,0,95,97,0,464,87,93,100,60,64,737,83,74,73,82,468,68,72,427,0,274,861,70
2023-01-28,329,71,993,386,97,0,53,40,79,55,498,0,0,61,424,1046,73,0,95,90,0,582,79,79,86,96,65,1038,92,59,71,85,493,55,58,492,0,340,893,70
2023-01-29,449,66,1066,414,74,0,66,63,102,55,496,0,0,60,412,1042,60,0,67,66,0,500,82,73,86,86,54,1083,93,57,71,80,439,66,51,465,0,393,932,88
2023-01-30,410,77,979,403,90,0,66,48,83,60,511,0,0,67,428,1060,63,0,81,86,0,495,91,92,78,86,69,1008,104,57,61,88,625,67,72,337,0,302,860,78
2023-01-31,292,76,894,349,91,0,96,61,80,66,453,0,0,62,357,905,59,0,69,73,0,399,81,103,81,89,64,846,79,57,72,89,522,73,58,267,0,301,919,66
2023-02-01,388,70,936,314,90,0,87,49,96,49,386,0,0,47,339,670,72,0,84,88,0,421,79,94,57,97,65,801,72,43,70,64,489,82,73,328,0,281,885,73
2023-02-02,261,74,859,313,103,0,76,65,82,58,499,0,0,61,337,694,39,0,78,92,0,464,80,87,80,94,68,861,82,74,70,67,516,55,69,319,0,346,872,89
2023-02-03,346,73,939,353,79,0,67,60,91,52,509,0,0,52,398,872,57,0,84,82,0,445,86,80,94,103,69,802,78,62,63,67,529,76,80,505,0,270,935,69
2023-02-04,322,77,1038,404,89,0,60,43,95,58,444,0,0,24,428,809,76,0,90,86,0,374,88,93,92,96,65,940,81,64,73,68,496,65,63,395,0,312,985,75
2023-02-05,377,82,1052,405,81,0,77,60,96,55,527,0,0,69,431,1027,69,0,72,69,0,429,86,103,87,92,74,990,95,69,78,66,475,81,68,404,0,306,1035,72
2023-02-06,305,41,1027,390,75,0,56,58,86,65,456,0,0,57,421,976,59,0,87,89,0,645,71,77,79,87,69,969,98,69,78,76,521,64,94,389,0,315,1055,65
2023-02-07,329,63,989,353,94,0,72,60,81,54,475,0,0,80,375,768,61,0,96,73,0,377,88,62,90,107,72,860,78,65,72,69,446,75,66,390,0,278,872,72
2023-02-08,281,68,970,319,99,0,73,66,85,54,410,0,0,52,333,929,62,0,73,83,0,481,87,93,85,108,59,859,76,75,80,80,530,73,78,258,0,203,798,74
2023-02-09,340,88,882,315,74,0,55,54,92,59,430,0,0,65,331,823,53,0,69,84,0,433,83,75,89,71,74,796,75,59,64,53,605,70,61,312,0,271,858,81
2023-02-10,214,64,845,358,84,0,84,61,90,51,438,0,0,77,371,756,71,0,70,74,0,423,80,98,77,74,48,867,85,61,76,65,518,69,64,314,0,298,855,91
2023-02-11,330,80,1062,389,88,0,82,46,97,60,526,0,0,40,418,862,57,0,84,76,0,244,83,98,94,89,63,947,110,59,76,70,533,71,56,420,0,352,1057,80
2023-02-12,501,63,1080,413,103,0,62,60,108,61,626,0,0,63,434,788,53,0,91,78,0,554,78,105,91,67,64,1040,92,63,62,75,472,71,60,416,0,289,983,68
2023-02-13,360,57,965,397,84,0,94,58,85,53,516,0,0,60,436,827,66,0,72,77,0,412,91,102,88,101,66,898,95,66,72,86,600,66,54,452,0,340,996,70
2023-02-14,427,80,935,350,82,0,43,63,90,57,457,0,0,59,366,797,66,0,63,55,0,648,87,67,90,79,68,869,48,46,83,65,413,64,54,332,0,314,929,69
2023-02-15,267,48,1046,328,84,0,65,72,87,59,374,0,0,54,319,694,54,0,79,72,0,404,80,65,84,111,57,720,82,54,88,76,496,59,75,246,0,334,844,101
2023-02-16,324,55,963,318,83,0,61,50,80,60,445,0,0,62,347,620,66,0,83,74,0,271,77,94,72,66,64,853,77,67,76,65,364,73,83,309,0,259,786,78
2023-02-17,281,81,865,353,79,0,70,45,93,50,452,0,0,79,369,863,60,0,88,83,0,445,69,85,91,85,63,918,69,62,72,78,614,73,56,313,0,321,922,78
2023-02-18,385,64,1098,398,88,0,65,49,91,60,498,0,0,69,418,905,55,0,83,84,0,491,86,77,89,99,76,922,90,46,70,81,722,59,85,362,0,314,1005,61
2023-02-19,322,37,1067,410,99,0,71,65,90,65,493,0,0,51,447,929,39,0,84,77,0,498,79,97,98,79,68,1036,93,58,78,78,550,76,76,510,0,366,825,75
2023-02-20,364,66,1066,392,75,0,57,58,95,56,552,0,0,71,422,962,45,0,94,85,0,352,80,77,83,64,66,926,101,55,74,77,481,64,78,413,0,362,989,65
2023-02-21,361,68,911,344,75,0,77,61,90,58,439,0,0,62,376,774,61,0,62,91,0,419,76,84,84,88,70,876,64,56,78,66,519,58,73,453,0,305,890,71
2023-02-22,371,63,878,321,64,0,59,53,82,51,404,0,0,49,326,846,61,0,49,75,0,321,87,79,89,72,66,731,110,59,80,95,472,68,34,394,0,210,863,67
2023-02-23,242,85,617,319,89,0,71,49,89,50,495,0,0,68,324,624,82,0,77,74,0,451,84,80,90,96,64,854,66,53,79,91,563,60,67,406,0,331,837,71
2023-02-24,398,77,973,354,71,0,68,65,95,59,471,0,0,54,387,885,57,0,80,75,0,447,78,75,83,96,64,884,71,68,72,86,538,61,47,286,0,352,876,92
2023-02-25,307,77,929,395,84,0,68,56,88,61,494,0,0,74,400,1008,67,0,83,91,0,531,92,103,90,60,66,913,94,70,73,82,544,84,71,320,0,307,1001,85
2023-02-26,430,51,1149,415,93,0,79,60,76,65,540,0,0,72,453,841,63,0,83,84,0,518,75,107,84,76,69,1015,99,82,74,80,502,68,50,487,0,407,1039,82
2023-02-27,451,81,1068,394,73,0,54,63,96,46,521,0,0,39,408,816,68,0,74,87,0,591,79,84,86,77,59,928,88,56,71,68,392,74,102,474,0,407,972,77
2023-02-28,347,84,859,354,95,0,84,50,92,57,492,0,0,74,373,775,58,0,74,94,0,423,79,73,87,77,68,899,92,63,78,90,583,59,79,450,0,301,935,82
2023-03-01,304,59,958,326,83,0,58,72,94,56,374,0,0,57,332,798,50,0,96,76,0,502,77,103,92,119,67,834,71,63,74,71,325,62,57,332,0,305,884,77
2023-03-02,230,57,862,314,86,0,67,64,95,63,390,0,0,61,354,803,39,0,102,79,0,454,86,113,78,62,70,781,63,62,63,71,568,65,64,372,0,303,945,79
2023-03-03,385,64,891,352,71,0,78,51,92,56,476,0,0,73,385,957,47,0,96,73,0,332,84,100,99,74,67,895,89,74,74,100,548,64,91,410,0,307,887,82
2023-03-04,377,53,1059,396,84,0,65,41,100,53,522,0,0,59,435,907,58,0,87,78,0,592,85,80,81,90,61,900,72,68,68,75,556,65,73,484,0,355,1068,78
2023-03-05,396,75,1058,414,98,0,86,62,81,62,461,0,0,57,423,1024,73,0,72,82,0,461,82,90,87,76,75,998,40,66,68,69,530,68,81,484,0,346,1032,73
2023-03-06,351,38,959,391,83,0,63,56,86,55,607,0,0,48,410,935,48,0,100,92,0,446,78,98,88,88,67,984,91,50,79,77,582,68,88,488,0,300,897,69
2023-03-07,411,64,975,355,99,0,61,56,95,61,496,0,0,52,374,802,76,0,74,71,0,420,77,102,79,96,59,858,82,44,80,67,547,70,55,320,0,322,835,75
2023-03-08,339,50,861,323,84,0,62,56,84,53,431,0,0,71,363,749,68,0,72,63,0,344,86,98,92,104,62,770,88,57,71,87,441,63,68,373,0,293,862,83
2023-03-09,356,63,921,316,94,0,56,59,93,55,424,0,0,70,326,779,65,0,91,71,0,423,92,102,93,101,73,787,77,76,82,84,479,70,86,388,0,276,980,66
2023-03-10,326,55,836,353,100,0,73,68,92,62,528,0,0,59,355,750,67,0,73,86,0,569,87,89,87,89,64,934,61,74,80,80,417,72,61,369,0,303,900,52
2023-03-11,347,82,1134,397,90,0,79,45,90,61,553,0,0,33,413,879,69,0,87,79,0,434,91,99,87,96,68,954,85,74,78,76,586,74,65,394,0,352,978,75
2023-03-12,384,67,1028,412,85,0,54,53,92,55,578,0,0,68,461,860,57,0,73,81,0,465,81,89,75,97,64,928,97,79,75,98,692,61,83,427,0,366,934,81
2023-03-13,305,76,1016,403,79,0,71,61,100,52,468,0,0,66,411,1043,52,0,83,84,0,441,79,89,89,83,62,985,69,59,66,76,490,74,56,399,0,289,940,65
2023-03-14,324,69,986,358,93,0,70,54,90,64,568,0,0,46,390,850,65,0,78,79,0,418,84,81,68,98,72,923,84,62,73,78,628,66,67,403,0,311,893,80
2023-03-15,339,68,811,323,79,0,59,52,86,54,392,0,0,63,347,862,66,0,85,94,0,197,80,85,93,78,60,721,72,66,84,85,330,61,73,363,0,323,897,75
2023-03-16,381,83,895,318,56,0,73,63,80,58,448,0,0,71,325,683,72,0,88,91,0,352,76,103,89,96,71,740,75,56,69,90,515,72,80,327,0,275,817,68
2023-03-17,368,65,986,347,100,0,72,50,97,49,420,0,0,52,364,854,41,0,80,78,0,461,90,86,93,117,64,897,65,60,76,78,343,62,91,452,0,300,824,56
2023-03-18,339,70,1214,394,106,0,46,74,91,61,484,0,0,56,417,879,44,0,69,82,0,403,80,70,79,98,64,977,75,58,71,70,575,55,60,468,0,304,1016,71
2023-03-19,279,68,996,418,87,0,88,57,87,62,551,0,0,65,439,905,64,0,81,92,0,529,83,77,85,103,71,1019,80,61,76,72,467,65,77,516,0,387,929,77
2023-03-20,362,53,1014,394,90,0,53,49,86,51,495,0,0,36,424,810,57,0,82,81,0,509,81,107,98,78,61,954,101,71,75,67,501,67,90,454,0,294,1017,71
2023-03-21,245,66,896,355,81,0,63,55,105,59,467,0,0,57,373,753,55,0,86,79,0,550,60,76,93,86,71,825,69,56,76,74,601,68,62,547,0,333,929,80
2023-03-22,318,63,745,321,87,0,94,69,88,50,432,0,0,59,332,733,43,0,84,78,0,437,92,81,90,75,76,811,87,65,82,79,500,64,77,351,0,292,925,71
2023-03-23,330,45,884,319,92,0,66,62,87,66,381,0,0,33,339,884,56,0,72,84,0,406,73,77,92,80,60,847,85,42,71,85,559,68,49,406,0,229,793,93
2023-03-24,326,56,810,361,104,0,66,53,91,56,491,0,0,75,392,816,50,0,52,88,0,516,90,91,89,78,67,764,75,76,68,62,475,57,52,422,0,342,945,71
2023-03-25,408,57,1027,394,88,0,69,57,86,52,482,0,0,58,421,846,74,0,89,86,0,391,82,71,82,97,58,980,88,65,68,67,614,64,78,454,0,360,897,95
2023-03-26,436,59,1005,410,103,0,76,54,93,59,487,0,0,62,425,959,75,0,81,71,0,556,74,75,91,69,76,1047,80,70,83,74,434,62,61,517,0,364,1107,81
2023-03-27,348,70,1020,390,71,0,60,58,80,47,425,0,0,59,424,894,68,0,105,94,0,507,74,102,84,72,67,950,90,75,68,75,510,68,59,536,0,322,959,83
2023-03-28,365,73,989,361,97,0,76,48,86,59,445,0,0,58,369,753,77,0,81,84,0,442,79,107,80,80,70,818,97,55,66,69,589,67,79,411,0,324,879,76
2023-03-29,318,86,934,324,94,0,61,58,81,60,399,0,0,86,343,878,45,0,86,75,0,442,84,77,92,95,76,816,93,53,76,83,503,57,88,397,0,289,892,81
2023-03-30,275,61,984,311,91,0,70,53,86,58,395,0,0,48,343,689,60,0,93,67,0,362,87,84,93,100,64,784,81,68,80,96,378,68,80,379,0,233,792,88
2023-03-31,369,70,923,358,76,0,53,55,104,60,468,0,0,61,380,921,60,0,80,82,0,410,84,70,82,101,66,868,85,69,79,75,502,63,78,312,0,326,808,63
2023-04-01,403,70,1095,397,94,0,74,46,94,62,563,0,4,62,424,903,81,0,81,83,0,447,85,105,90,79,67,938,82,55,69,85,496,71,52,496,0,321,1047,73
2023-04-02,435,65,967,415,89,44,82,60,80,53,492,0,9,56,441,1116,54,0,73,90,0,437,74,76,97,66,57,1032,105,68,69,57,610,72,83,633,0,413,1016,77
2023-04-03,505,62,855,400,85,70,76,61,96,55,583,0,5,54,416,890,46,0,67,80,0,464,76,85,92,87,66,956,70,53,73,93,480,56,72,408,0,287,1023,66
2023-04-04,337,71,866,352,112,0,64,64,85,59,462,0,14,74,385,820,82,0,79,79,0,371,77,87,86,96,67,830,83,73,77,67,359,71,83,437,0,339,839,69
2023-04-05,277,91,910,326,86,42,75,46,98,59,388,0,5,55,343,799,77,0,77,81,0,362,87,99,96,84,53,784,74,54,73,85,413,61,75,223,0,245,907,64
2023-04-06,264,71,893,316,103,0,62,63,87,56,460,0,9,65,347,854,56,0,78,87,0,555,84,92,83,86,79,786,87,65,76,82,384,71,77,355,0,327,776,76
2023-04-07,358,55,918,354,100,18,69,45,88,60,518,0,9,40,374,846,50,0,81,81,0,340,74,94,71,87,63,910,70,65,79,81,475,64,57,323,0,293,958,58
2023-04-08,304,42,926,405,91,16,75,55,70,59,527,0,15,59,417,859,60,0,99,93,0,441,85,72,82,81,55,948,70,51,72,85,536,71,50,399,0,345,968,54
2023-04-09,446,61,1091,414,82,3,93,69,102,54,538,0,7,31,436,1024,78,0,84,90,0,493,88,79,89,83,68,977,95,77,70,84,539,81,73,355,0,373,979,82
2023-04-10,478,60,1053,399,89,0,53,79,94,52,595,0,16,58,423,853,74,0,111,80,0,387,81,110,84,75,60,866,100,49,71,67,433,69,77,336,0,267,976,88
2023-04-11,274,85,1033,353,83,30,71,51,84,61,461,0,8,61,382,873,65,0,77,108,0,388,84,106,91,94,72,855,101,56,82,91,617,67,41,421,0,330,949,77
2023-04-12,325,58,963,320,95,0,74,53,99,57,412,0,10,52,336,723,50,0,79,95,0,384,94,100,84,89,60,771,87,52,77,90,556,63,64,339,0,175,831,62
2023-04-13,272,68,941,330,97,34,45,55,79,59,490,0,15,59,342,763,56,0,81,77,0,443,83,86,77,56,70,766,90,69,73,82,409,63,82,424,0,258,702,76
2023-04-14,407,70,920,349,81,15,42,55,89,48,515,0,6,55,372,792,68,0,75,88,0,401,83,85,95,91,77,857,80,56,66,79,467,69,49,347,0,302,1014,91
2023-04-15,312,89,1087,398,84,33,66,54,100,62,526,0,11,51,450,889,67,0,71,91,0,425,83,85,88,87,67,937,92,60,74,78,649,75,53,370,0,361,978,73
2023-04-16,363,84,1066,404,86,54,73,63,74,56,542,0,0,57,437,957,62,0,68,89,0,451,83,84,91,82,72,1003,77,73,73,73,551,71,81,425,0,337,964,69
2023-04-17,401,66,963,401,89,0,64,51,91,61,524,0,11,44,397,950,70,0,100,96,0,499,82,99,86,102,71,998,85,75,69,88,551,66,78,390,0,356,1066,75
2023-04-18,339,75,979,361,92,0,93,40,97,54,437,0,8,56,379,788,54,0,81,63,0,520,86,81,73,98,70,868,60,81,76,70,479,68,86,350,0,294,685,72
2023-04-19,358,56,835,321,86,0,73,52,98,58,461,0,4,58,365,726,63,0,68,77,0,488,94,80,107,87,62,878,84,78,75,67,434,67,78,413,0,278,769,82
2023-04-20,293,71,879,323,92,35,76,57,81,61,415,0,11,52,325,754,63,0,74,82,0,428,86,74,79,92,60,783,87,73,72,79,583,72,61,265,0,252,886,89
2023-04-21,259,68,940,359,83,30,83,66,88,59,443,0,8,76,363,819,73,0,80,74,0,490,81,95,87,74,70,790,69,77,69,101,357,73,75,404,0,277,827,60
2023-04-22,423,72,1115,409,87,0,53,55,97,57,526,0,20,55,428,909,88,0,93,68,0,462,77,97,87,78,76,971,71,59,72,61,544,72,80,402,0,396,1006,61
2023-04-23,409,71,1049,421,103,23,75,58,94,54,441,0,19,58,437,940,56,0,77,78,0,534,79,96,77,81,58,980,79,68,73,74,502,70,58,502,0,411,1050,75
2023-04-24,361,47,1033,394,92,2,73,63,72,50,551,0,9,45,416,1030,62,0,96,90,0,439,80,72,93,75,69,991,93,56,76,76,474,66,61,437,0,346,947,78
2023-04-25,293,55,972,359,74,36,65,58,88,60,471,0,16,41,388,726,59,0,67,80,0,449,86,79,101,99,77,962,93,45,78,75,328,71,63,349,0,275,897,78
2023-04-26,321,57,825,322,78,6,79,64,91,57,454,0,20,57,351,664,41,0,86,86,0,478,80,91,86,61,52,790,91,50,76,77,359,62,47,436,0,294,842,73
2023-04-27,215,70,792,322,94,0,63,59,89,57,412,0,10,91,373,929,52,0,78,85,0,442,71,101,86,86,64,765,96,57,73,71,570,74,79,476,0,303,806,77
2023-04-28,366,66,971,348,98,38,57,48,89,56,440,0,13,62,365,857,73,0,79,77,0,295,77,89,86,83,67,942,108,63,64,73,632,70,71,372,0,331,908,78
2023-04-29,393,80,1097,396,87,45,75,54,80,65,482,0,22,68,430,872,52,0,70,83,0,595,87,87,79,92,53,939,79,76,76,79,491,65,87,474,0,425,906,76
2023-04-30,383,61,1018,408,83,16,43,55,91,57,522,0,6,57,416,834,72,0,104,81,0,483,84,94,88,95,68,901,78,56,75,89,624,74,95,359,0,351,970,73
2023-05-01,386,67,969,398,62,8,88,59,94,53,542,0,18,40,421,862,54,0,72,60,0,445,74,72,78,68,60,899,96,58,74,82,466,62,80,412,0,333,1028,72
2023-05-02,306,51,1001,343,101,0,75,69,96,51,499,0,7,49,382,757,76,0,75,74,0,434,74,107,87,87,62,885,96,73,73,86,498,74,87,467,0,352,960,66
2023-05-03,305,86,878,325,94,42,55,53,84,62,408,0,15,62,335,835,57,0,72,87,0,464,83,99,85,98,62,830,82,45,67,76,566,74,79,303,0,259,745,65
2023-05-04,315,56,993,332,91,10,80,62,90,54,512,0,11,41,358,721,54,0,89,79,0,394,73,88,97,72,59,786,91,44,65,70,429,67,59,277,0,284,868,59
2023-05-05,306,61,937,356,91,6,75,51,91,58,459,0,12,70,388,705,84,0,100,89,0,444,72,93,87,89,68,839,94,69,78,85,527,69,72,397,0,291,956,76
2023-05-06,352,47,946,405,91,0,66,61,96,60,503,0,28,28,417,957,42,0,69,89,0,416,81,107,91,107,71,1012,92,61,68,107,614,73,44,532,0,404,1028,86
2023-05-07,347,60,1035,420,85,61,89,47,89,57,537,0,10,33,450,929,53,0,67,76,0,582,74,61,97,94,60,953,87,47,81,78,475,69,61,330,0,308,1077,81
2023-05-08,338,67,969,398,87,6,67,67,84,59,493,0,23,67,403,865,65,0,83,87,0,482,83,90,74,64,71,1061,73,73,68,87,646,63,75,515,0,356,1000,81
2023-05-09,345,58,978,354,100,68,65,56,99,54,535,0,17,63,377,786,70,0,89,61,0,353,79,97,86,86,71,896,74,45,69,62,433,72,62,289,0,311,980,71
2023-05-10,310,72,798,321,91,0,71,61,85,56,437,0,11,57,333,724,32,0,59,80,0,590,78,74,90,102,64,874,84,69,73,96,484,70,84,393,0,224,697,69
2023-05-11,327,60,946,326,94,0,59,50,91,56,485,0,19,74,349,777,80,0,89,80,0,475,78,99,94,89,66,933,70,65,72,84,459,66,47,271,0,284,849,59
2023-05-12,237,58,902,359,93,41,63,65,86,63,491,0,13,61,393,838,57,0,95,89,0,449,89,96,85,78,58,841,76,58,61,69,551,56,73,327,0,326,924,80
2023-05-13,342,65,1018,392,105,0,68,53,81,49,460,0,14,81,457,906,46,0,75,77,0,529,91,83,86,92,71,875,77,67,78,94,472,65,69,376,0,331,1023,76
2023-05-14,405,59,1112,429,68,9,71,58,85,57,526,0,21,44,431,977,63,0,86,90,0,619,81,128,82,81,64,1013,95,74,70,86,583,86,53,523,0,412,1102,66
2023-05-15,384,73,945,399,104,121,69,53,99,54,537,0,3,52,420,904,64,0,75,70,0,495,83,79,89,78,67,923,88,48,78,61,471,75,64,352,0,273,931,87
2023-05-16,350,62,970,352,92,0,79,49,79,58,480,0,12,65,384,818,18,0,81,88,0,380,77,103,101,84,68,861,106,71,67,82,548,69,61,344,0,300,998,51
2023-05-17,323,62,944,322,99,0,57,64,93,62,472,0,30,59,338,644,44,0,84,98,0,468,88,74,80,106,76,746,80,63,78,66,507,58,75,300,0,260,836,61
2023-05-18,347,58,810,327,70,0,48,58,96,58,416,0,21,67,341,745,47,0,76,84,0,301,94,99,82,99,69,786,88,63,76,88,392,65,76,311,0,352,713,54
2023-05-19,360,53,977,345,100,2,57,63,85,59,417,0,21,59,396,946,70,0,85,73,0,372,87,105,85,84,61,812,79,62,75,72,503,59,66,335,0,278,941,73
2023-05-20,429,58,955,401,87,14,72,67,87,51,455,0,18,74,413,901,65,0,86,72,0,408,74,94,84,98,58,989,50,59,68,64,485,63,75,413,0,364,939,58
2023-05-21,456,57,1038,419,108,16,56,54,86,58,524,0,27,56,437,1038,48,0,75,69,0,605,78,102,82,98,70,1003,79,33,69,60,560,66,66,353,0,438,1130,76
2023-05-22,335,73,1113,402,101,1,67,52,89,60,509,0,19,60,429,907,63,0,64,84,0,496,76,74,91,74,62,1005,73,72,70,81,571,71,52,410,0,374,883,78
2023-05-23,345,64,890,356,92,8,68,47,93,51,427,0,27,68,378,662,66,0,97,71,0,563,86,84,84,74,76,819,94,83,80,71,463,75,62,418,0,307,808,73
2023-05-24,334,57,955,322,84,34,82,60,87,65,436,0,22,64,333,779,76,0,85,63,0,465,77,67,93,100,59,788,101,59,78,91,479,69,80,349,0,280,927,62
2023-05-25,269,71,863,325,80,4,64,67,97,59,414,0,13,77,334,782,72,0,83,84,0,372,72,74,103,102,65,847,87,59,71,76,561,71,74,364,0,326,818,65
2023-05-26,357,41,949,353,88,21,82,46,83,53,417,0,16,58,358,835,58,0,106,76,0,395,82,95,81,92,54,809,100,54,72,71,373,68,66,435,0,324,886,67
2023-05-27,445,62,949,399,97,43,62,48,99,60,467,0,19,55,431,1023,70,0,59,84,0,546,82,80,93,97,70,1016,93,43,82,77,572,66,84,475,0,360,943,72
2023-05-28,416,57,1131,424,94,79,87,69,79,59,532,0,29,69,464,989,60,0,89,100,0,412,81,97,86,90,77,1059,67,84,87,73,612,73,68,398,0,336,1009,66
2023-05-29,372,68,1015,405,79,0,92,49,87,55,476,0,16,57,425,971,36,0,69,86,0,533,86,125,80,70,60,941,94,60,66,77,552,61,50,387,0,387,967,83
2023-05-30,358,52,828,353,98,0,76,55,75,51,446,0,18,75,383,893,54,0,90,95,0,543,77,70,85,99,58,820,98,62,82,84,512,71,81,485,0,307,983,78
2023-05-31,227,93,947,331,84,10,84,53,85,53,471,0,23,71,347,823,43,0,89,78,0,512,86,95,79,66,67,750,95,59,75,75,596,71,82,383,0,285,784,87
2023-06-01,216,64,767,320,80,44,63,60,106,59,399,0,22,60,349,763,52,0,71,72,0,407,84,99,82,99,68,790,92,61,78,76,441,72,71,382,0,307,793,84
2023-06-02,390,51,980,351,95,0,68,56,99,55,457,0,25,54,383,826,60,0,97,74,0,454,81,96,89,99,68,836,83,69,83,73,576,80,76,345,0,257,954,74
2023-06-03,383,64,1087,407,94,57,76,40,88,60,455,0,37,49,426,945,64,0,75,78,0,526,85,82,89,94,71,975,77,52,65,58,519,77,65,355,0,349,935,62
2023-06-04,403,69,982,419,103,9,68,63,77,63,563,0,21,46,425,916,59,0,83,80,0,334,68,80,98,85,68,935,78,48,69,65,632,77,64,381,0,384,1048,56
