Date,YBS,BWF,AKA,SJE,UDD,WBK,CCX,ZQL,JJQ,SDT,XEZ,VPG,YKT,TVJ,XQE,ACQ,BKK,UVQ,WQW,CWN,ZWY,YCI,TPY,BQV,WVA,XWO,VJV,TJN,WKL,RPQ
2019-10-29,1030,203,0,245,380,508,0,113,153,0,166,929,150,325,151,188,0,395,218,0,135,144,430,0,837,140,1063,466,110,282
2019-11-05,1126,180,0,320,374,557,0,109,180,0,152,602,172,326,156,214,0,366,181,0,165,133,487,0,825,159,650,465,121,311
2019-11-12,1006,191,0,435,270,525,0,113,152,0,156,870,139,318,166,185,0,444,199,0,153,152,395,0,831,144,1003,430,123,325
2019-11-19,1127,185,0,317,394,515,0,133,130,0,155,874,189,302,185,170,0,383,168,0,143,133,463,0,829,217,1157,524,144,306
2019-11-26,1035,174,0,300,354,543,0,105,188,0,137,759,184,302,167,142,0,390,175,0,129,151,387,0,826,173,962,473,95,300
2019-12-03,1045,192,0,367,313,541,0,141,136,0,169,853,160,307,155,200,0,357,167,0,129,131,496,0,828,142,875,471,112,276
2019-12-10,1118,198,0,322,481,531,0,134,153,0,145,878,205,304,156,74,0,397,142,0,123,138,501,0,826,126,1144,551,147,310
2019-12-17,1006,195,0,404,308,512,0,131,152,0,145,1028,155,291,147,189,0,455,217,0,155,138,495,0,807,154,856,520,103,306
2019-12-24,1020,180,0,352,315,554,0,132,102,0,172,930,162,305,161,163,0,365,190,0,134,133,473,0,841,191,608,487,126,312
2019-12-31,1100,181,0,336,380,583,0,140,156,0,142,921,156,296,158,184,0,412,191,0,146,137,487,0,810,211,1076,511,119,303
2020-01-07,998,192,0,356,386,529,0,145,174,0,161,731,154,320,155,203,0,472,168,0,128,133,415,62,819,167,982,458,93,325
2020-01-14,1076,202,22,294,400,522,0,140,140,0,133,808,177,265,143,237,0,301,147,0,164,144,483,0,818,219,933,463,148,319
2020-01-21,1076,189,11,349,438,498,0,108,155,0,163,926,160,273,156,127,0,405,127,0,148,161,392,5,819,220,1023,448,133,268
2020-01-28,1073,176,15,342,380,538,0,115,123,0,155,1006,157,303,175,175,0,435,202,0,143,151,472,191,831,156,885,405,109,313
2020-02-04,1039,202,0,396,379,476,0,124,179,0,153,767,173,278,184,155,0,347,160,0,160,143,498,46,825,153,1066,539,144,288
2020-02-11,1072,187,26,381,418,528,0,131,120,0,146,897,171,313,156,160,0,411,189,0,107,147,410,0,836,172,592,575,136,292
2020-02-18,976,187,0,397,385,550,0,113,176,0,157,1106,186,301,150,203,0,453,177,0,145,136,401,0,830,179,1107,530,138,323
2020-02-25,1057,185,1,283,420,567,0,113,175,0,140,887,153,306,161,144,0,331,143,0,167,126,412,0,848,174,954,570,154,295
2020-03-03,1040,194,18,296,348,563,0,121,78,0,149,755,154,263,143,169,0,372,196,0,151,141,480,85,848,131,1136,471,110,325
2020-03-10,1092,191,19,282,359,516,0,132,109,0,159,1043,188,339,187,186,0,366,221,0,139,147,395,36,847,197,885,415,108,286
2020-03-17,994,169,3,395,384,542,0,108,161,0,159,950,159,290,147,188,0,426,168,0,152,165,446,45,838,185,866,534,138,311
2020-03-24,1037,183,9,322,460,524,0,98,165,0,155,1028,151,262,163,190,0,395,170,0,128,157,399,34,846,111,861,557,141,308
2020-03-31,1123,178,15,255,304,569,0,121,138,0,141,655,188,271,150,187,0,422,149,0,137,146,480,80,835,233,736,424,113,282
2020-04-07,1022,185,0,311,368,478,0,130,154,0,171,769,174,263,161,230,0,389,230,0,134,136,470,0,830,215,950,422,104,260
2020-04-14,1094,195,12,310,390,516,0,131,156,0,144,790,168,287,159,153,0,385,146,0,170,147,405,80,834,118,1108,544,110,295
2020-04-21,1053,178,0,350,301,526,0,104,192,0,137,869,142,256,155,179,0,429,200,0,113,148,492,0,808,173,1014,539,96,308
2020-04-28,1042,185,0,319,363,522,0,133,178,0,153,585,179,276,154,236,0,411,192,0,163,128,391,12,838,173,894,517,115,319
2020-05-05,1076,196,1,247,448,550,0,139,169,0,144,878,163,290,173,196,0,404,218,0,145,142,428,152,810,204,1022,451,128,284
2020-05-12,1029,181,9,346,431,503,0,126,127,0,154,638,156,255,143,185,0,366,148,0,177,133,482,0,818,173,657,502,73,296
2020-05-19,1000,197,6,297,349,516,0,105,120,0,166,982,188,302,151,161,0,399,198,0,147,144,526,75,804,184,1041,405,91,297
2020-05-26,966,178,21,252,285,468,0,112,126,0,131,842,160,347,163,145,0,317,152,0,155,140,408,0,836,154,980,481,111,268
2020-06-02,959,189,10,343,361,534,0,105,131,0,161,892,164,273,167,137,0,437,202,0,171,124,441,0,818,163,1040,492,82,276
2020-06-09,1039,189,16,362,342,503,0,129,152,0,148,669,158,314,140,129,0,334,222,0,184,157,428,93,833,127,763,490,117,302
2020-06-16,978,205,20,295,311,502,0,119,164,0,157,968,160,257,159,223,0,410,149,0,164,129,479,112,809,191,945,474,126,290
2020-06-23,920,199,25,260,445,542,0,125,140,0,153,672,160,273,165,147,0,416,136,0,185,134,433,43,819,185,886,475,122,281
2020-06-30,999,194,7,388,483,495,0,115,106,0,147,850,182,291,165,225,0,402,190,0,126,151,392,0,810,227,930,531,72,315
2020-07-07,995,193,12,313,297,491,0,116,162,0,137,904,161,277,161,144,0,443,215,0,152,138,409,51,830,186,999,472,97,271
2020-07-14,1006,179,12,271,368,491,0,131,208,0,149,836,154,243,142,190,0,406,163,0,150,140,415,164,806,176,820,513,116,284
2020-07-21,1028,177,23,306,431,531,0,117,67,0,155,923,195,263,165,121,0,386,194,0,167,131,457,30,788,216,930,510,91,322
2020-07-28,1007,183,21,373,503,511,0,103,141,0,139,1045,159,273,158,146,0,379,218,0,141,143,448,0,799,178,1080,512,118,271
2020-08-04,987,195,27,313,315,490,0,106,121,0,152,879,194,306,154,174,0,428,203,0,146,143,445,41,851,126,690,470,62,294
2020-08-11,1059,191,17,296,342,499,0,140,101,0,141,739,155,278,157,221,0,334,131,0,124,152,437,0,825,157,1120,496,81,264
2020-08-18,983,196,37,330,331,538,0,134,105,0,164,791,162,302,166,156,0,404,107,0,124,128,455,39,826,140,1071,460,130,290
2020-08-25,1029,188,33,362,324,510,0,118,211,0,153,666,157,295,163,180,0,356,151,0,140,127,408,52,831,152,901,496,118,271
2020-09-01,1070,190,29,277,375,517,0,115,182,0,136,910,159,272,143,137,0,380,217,0,151,142,417,0,824,246,849,447,104,296
2020-09-08,1020,189,22,288,306,538,0,113,143,0,148,1057,167,253,175,156,0,305,225,0,144,120,460,137,840,158,949,447,139,309
2020-09-15,1044,200,11,337,355,482,0,128,161,0,155,670,177,293,151,224,0,338,168,0,148,124,422,12,825,178,959,432,124,293
2020-09-22,1068,211,28,349,320,525,0,116,113,0,157,823,161,272,171,150,0,439,85,0,129,149,461,8,821,175,725,429,108,300
2020-09-29,1090,199,29,311,400,512,0,115,120,0,156,1022,151,285,180,245,0,383,170,0,156,143,447,104,812,83,1025,430,162,297
2020-10-06,1007,198,28,353,370,503,0,128,175,0,138,751,174,285,149,133,0,388,195,0,150,124,467,143,826,155,858,439,130,247
2020-10-13,1001,202,29,334,344,564,0,133,129,0,144,745,180,263,160,119,0,437,246,0,152,148,420,71,855,142,1029,510,114,292
2020-10-20,1064,186,39,248,468,521,0,120,138,0,165,948,175,280,158,126,0,373,147,0,153,142,541,98,814,191,1101,446,115,269
2020-10-27,1129,189,25,333,427,570,0,117,185,0,146,946,160,272,165,113,0,499,132,0,159,134,412,161,821,144,1054,445,87,277
2020-11-03,986,200,30,388,399,541,0,143,115,0,161,797,159,289,153,232,0,334,186,0,149,156,368,26,854,210,1134,513,139,315
2020-11-10,1133,205,45,356,370,568,0,107,212,0,157,1055,193,262,161,213,0,338,182,0,145,138,543,109,829,225,989,484,111,279
2020-11-17,1047,188,26,335,385,541,0,137,132,0,140,720,155,264,148,187,0,412,164,0,155,139,471,95,839,150,859,585,123,334
2020-11-24,1071,188,47,384,349,561,0,123,153,0,152,812,198,335,163,174,0,326,154,0,137,141,484,66,841,136,969,486,119,307
2020-12-01,1115,194,35,295,491,563,0,120,157,0,147,724,167,265,171,150,0,387,173,0,167,133,474,0,822,203,1082,420,129,325
2020-12-08,1082,210,43,325,488,524,0,114,148,0,164,926,146,279,182,129,0,354,166,0,151,143,416,0,848,172,791,485,103,286
2020-12-15,1077,199,35,384,412,551,0,125,126,0,164,943,180,311,192,144,0,361,160,0,132,131,459,0,856,229,760,503,96,309
2020-12-22,1062,180,38,254,433,556,0,122,127,0,149,787,199,289,162,176,0,487,198,0,147,126,498,140,865,149,967,520,115,295
2020-12-29,1024,198,39,318,412,549,0,126,100,0,137,748,181,265,141,230,0,440,210,0,154,141,546,118,828,151,941,479,145,298
2021-01-05,1073,0,53,335,373,560,6,0,149,0,161,998,141,291,158,210,42,417,179,0,148,148,412,10,865,223,1145,519,105,289
2021-01-12,1064,0,59,302,416,512,47,0,118,0,176,701,176,297,158,193,0,416,164,0,163,137,418,63,831,127,1113,561,101,316
2021-01-19,1081,0,50,271,441,558,14,0,114,0,144,994,163,262,160,155,0,431,173,0,149,159,416,0,835,167,808,497,82,301
2021-01-26,1030,0,39,387,462,541,0,0,114,0,148,1078,166,303,170,262,0,401,213,0,133,145,490,50,836,165,960,499,103,307
2021-02-02,1057,0,49,385,311,518,159,0,190,0,144,935,174,257,154,179,39,455,160,0,170,143,438,0,820,158,956,487,99,327
2021-02-09,1083,0,58,345,379,549,2,0,204,0,135,853,165,306,199,219,65,408,161,0,134,144,522,44,842,181,959,500,101,284
2021-02-16,1112,0,33,388,410,549,14,0,163,0,148,732,186,303,172,186,36,373,133,0,181,149,436,157,838,170,983,511,73,288
2021-02-23,1064,0,42,324,390,583,0,0,147,0,155,817,169,325,164,230,32,394,203,0,156,146,494,120,848,167,749,511,95,311
2021-03-02,991,0,47,338,360,562,65,0,182,0,149,740,169,263,164,152,12,391,170,0,133,148,460,35,887,119,935,527,140,315
2021-03-09,1019,0,50,252,438,501,7,0,123,0,148,858,168,316,160,197,64,389,228,0,112,161,463,52,830,240,843,524,75,287
2021-03-16,1069,0,44,358,345,486,0,0,135,0,158,1099,185,264,170,128,0,386,146,0,101,155,431,111,845,166,850,496,143,295
2021-03-23,1046,0,52,349,417,552,131,0,176,0,153,829,160,290,154,179,62,350,145,0,120,121,456,76,829,154,965,525,103,289
2021-03-30,1053,0,42,286,399,507,0,0,164,0,141,939,165,280,185,197,35,405,204,0,171,131,484,45,837,123,844,541,117,322
2021-04-06,1073,0,33,362,406,495,0,0,114,0,148,895,207,271,170,177,30,430,242,0,143,139,425,94,836,196,1169,427,92,297
2021-04-13,1021,0,60,304,335,585,78,0,182,0,169,718,159,304,147,202,39,366,165,0,139,159,507,106,809,193,953,498,95,279
2021-04-20,1033,0,49,317,368,575,45,0,214,0,156,726,152,281,158,195,28,469,217,0,121,144,512,110,828,211,898,506,129,265
2021-04-27,953,0,54,371,323,509,106,0,106,0,137,608,156,266,144,181,55,324,189,0,156,156,500,55,787,146,803,525,123,308
2021-05-04,1050,0,50,260,388,526,0,0,160,0,137,922,183,288,159,167,42,367,163,0,150,126,491,0,832,136,715,487,89,291
2021-05-11,1009,0,66,257,386,521,196,0,194,0,150,868,156,280,127,229,26,380,174,0,114,148,462,100,846,219,928,473,104,300
2021-05-18,1131,0,59,292,345,542,0,0,99,0,154,950,179,290,140,145,39,399,145,0,128,136,387,0,860,125,1092,452,127,295
2021-05-25,1014,0,47,274,307,505,97,0,181,0,157,792,166,317,157,244,98,437,214,0,143,123,403,71,814,242,784,462,124,302
2021-06-01,1003,0,54,331,421,522,69,0,232,0,127,849,182,289,170,193,0,334,168,0,172,149,470,118,822,130,871,471,76,288
2021-06-08,1062,0,48,420,350,507,106,0,149,0,156,813,161,286,155,226,62,380,155,0,156,141,437,46,816,204,917,552,93,296
2021-06-15,1020,0,55,221,377,556,96,0,137,0,152,837,177,269,176,122,26,335,194,0,171,137,383,193,833,166,809,421,88,299
2021-06-22,1079,0,79,289,404,557,48,0,152,0,167,993,143,324,160,126,105,425,119,0,118,140,480,88,825,139,1044,496,120,313
2021-06-29,980,0,68,306,391,561,0,0,126,0,140,747,180,291,140,254,49,354,195,0,145,150,335,29,850,156,1024,468,124,288
2021-07-06,973,0,60,359,434,597,110,0,172,0,144,834,183,335,163,211,48,314,205,0,134,146,478,0,835,166,789,448,103,278
2021-07-13,1055,0,58,332,412,493,63,0,145,0,130,1135,173,312,160,228,140,371,195,0,132,130,417,63,818,190,1020,556,94,287
2021-07-20,1026,0,70,340,364,555,105,0,163,0,154,683,146,269,171,146,63,424,162,0,144,139,492,0,860,161,831,493,158,306
2021-07-27,1001,0,64,237,392,517,5,0,206,0,158,836,172,296,165,144,75,427,151,0,155,144,368,89,840,165,992,493,132,267
2021-08-03,1064,0,52,256,387,489,41,0,135,0,163,627,191,301,162,133,73,419,145,0,108,142,415,0,827,158,893,421,122,280
2021-08-10,997,0,60,325,316,522,95,0,148,0,139,675,151,320,160,159,101,345,223,0,117,152,460,75,816,174,1020,477,90,295
2021-08-17,1040,0,49,329,361,509,60,0,126,0,129,883,182,266,167,173,151,419,104,0,130,145,430,172,844,173,736,467,116,319
2021-08-24,1035,0,75,323,364,552,151,0,146,0,149,525,181,271,145,88,30,364,149,0,179,146,540,129,825,187,589,524,75,290
2021-08-31,1038,0,82,326,280,539,30,0,116,0,150,670,167,268,162,61,76,390,171,0,104,135,455,0,821,151,950,493,120,276
2021-09-07,1049,0,71,267,469,523,53,0,129,0,149,955,144,330,177,222,50,421,169,0,153,127,483,80,840,159,1012,461,54,309
2021-09-14,1016,0,56,301,400,560,81,0,164,0,152,699,135,301,138,100,83,352,176,0,140,137,417,178,851,111,1014,472,138,277
2021-09-21,1060,0,55,248,336,527,133,0,142,0,157,561,188,321,167,141,44,339,154,0,182,155,460,152,825,149,1004,465,106,320
2021-09-28,1115,0,83,288,414,520,122,0,152,0,143,685,171,284,170,190,118,391,161,0,172,135,421,31,820,154,897,527,133,288
2021-10-05,1087,0,48,349,367,532,105,0,180,0,163,873,199,273,159,165,111,406,184,0,144,137,405,55,840,153,910,563,107,279
2021-10-12,1084,0,80,315,299,553,3,0,151,0,145,880,182,308,172,132,54,434,146,0,150,137,494,156,858,257,902,461,119,292
2021-10-19,1074,0,58,321,357,521,201,0,219,0,157,785,204,291,160,210,93,390,157,0,170,137,492,73,849,185,938,531,89,297
2021-10-26,1014,0,84,291,373,575,177,0,87,0,140,928,168,287,155,176,110,395,162,0,142,144,477,136,848,161,1223,498,123,322
2021-11-02,1082,0,80,411,342,583,118,0,182,0,161,880,173,315,187,158,93,440,158,0,130,141,452,63,836,166,983,479,87,283
2021-11-09,1025,0,88,249,295,515,161,0,186,0,164,868,144,277,141,211,98,358,180,0,129,157,497,0,853,107,938,586,116,311
2021-11-16,1033,0,77,371,408,522,214,0,172,0,143,906,177,277,173,137,110,393,154,0,112,150,476,0,854,156,893,520,132,290
2021-11-23,1128,0,68,360,517,558,0,0,197,0,153,1131,134,259,150,189,79,484,175,0,116,146,399,1,844,183,1051,446,121,305
2021-11-30,1045,0,88,299,374,529,166,0,109,0,145,818,149,293,175,199,149,350,207,0,150,137,518,103,840,161,932,523,138,303
2021-12-07,1062,0,66,304,402,586,15,0,203,0,146,755,168,259,168,206,127,386,156,0,127,156,420,173,878,203,1000,498,87,296
2021-12-14,1070,0,67,336,294,577,129,0,169,0,146,913,177,291,186,210,119,383,131,0,121,153,482,39,875,139,959,491,117,291
2021-12-21,1073,0,67,319,365,539,113,0,191,0,153,827,191,323,155,184,135,450,238,0,127,144,450,31,853,169,749,573,78,291
2021-12-28,1099,0,99,318,318,576,141,0,231,0,168,1123,188,285,165,195,135,364,162,0,122,150,482,39,834,158,890,496,110,328
2022-01-04,1021,0,83,306,404,530,94,0,109,0,159,1055,171,270,159,172,115,387,142,96,156,143,448,71,843,133,1132,444,132,304
2022-01-11,1086,0,89,351,454,543,97,0,136,122,147,877,174,325,147,135,113,433,232,14,131,151,466,28,866,129,937,538,145,286
2022-01-18,1071,0,78,401,340,540,142,0,149,0,152,921,196,309,168,191,184,460,152,0,148,145,421,91,859,159,1187,541,99,310
2022-01-25,1050,0,80,384,329,515,117,0,163,103,153,1108,199,317,183,170,148,397,164,0,142,158,422,0,835,151,985,468,133,270
2022-02-01,1020,0,67,375,381,533,266,0,142,0,159,759,184,339,193,138,133,377,158,0,177,141,551,172,880,132,697,504,119,312
2022-02-08,1050,0,95,362,432,569,85,0,151,60,140,931,186,303,139,208,58,394,191,0,147,159,502,101,859,205,1142,545,109,311
2022-02-15,1053,0,71,367,455,519,168,0,156,22,155,859,171,309,166,191,98,330,202,0,133,148,455,48,872,155,824,447,106,293
2022-02-22,1031,0,81,337,553,567,171,0,135,59,135,878,159,277,166,111,146,328,145,26,136,149,457,50,832,188,781,551,87,302
2022-03-01,1000,0,95,360,389,540,89,0,164,59,167,588,177,269,163,141,120,409,220,0,196,146,449,25,871,153,1134,510,118,306
2022-03-08,1084,0,84,383,362,560,108,0,185,78,144,1030,185,304,148,188,112,449,166,9,133,142,519,4,844,189,901,478,90,318
2022-03-15,1017,0,99,365,439,584,85,0,147,0,139,950,188,289,176,121,179,317,121,57,116,142,432,213,828,188,875,513,121,271
2022-03-22,999,0,101,359,306,573,157,0,182,40,164,736,152,306,161,221,138,366,246,35,129,146,478,153,874,199,751,455,100,309
2022-03-29,1024,0,87,378,310,533,123,0,159,0,142,1152,190,308,170,152,196,428,173,110,161,141,465,94,853,188,964,434,108,286
2022-04-05,999,0,102,312,331,525,105,0,168,177,161,783,176,282,183,175,143,351,210,272,132,144,481,160,855,206,1391,562,110,334
2022-04-12,987,0,93,325,450,570,181,0,162,22,160,923,179,279,148,122,155,422,178,46,144,152,465,127,843,132,754,485,147,273
2022-04-19,1070,0,90,344,331,577,147,0,198,96,134,659,149,306,151,162,169,370,194,0,147,140,420,0,838,186,833,492,99,283
2022-04-26,1075,0,110,322,386,558,160,0,175,149,148,727,188,301,178,149,120,465,129,0,151,152,445,149,840,172,1060,465,90,294
2022-05-03,1034,0,88,383,310,523,221,0,169,4,147,825,183,290,162,195,144,403,241,85,162,156,479,94,836,202,916,559,121,297
2022-05-10,1071,0,80,288,358,558,102,0,200,142,145,829,172,286,153,222,168,397,163,89,177,127,438,94,826,175,1153,556,98,286
2022-05-17,1099,0,104,396,463,487,167,0,152,36,144,869,167,295,166,130,231,327,192,43,162,144,460,29,845,156,866,555,107,275
2022-05-24,1046,0,97,323,356,517,126,0,190,254,165,970,141,268,153,174,185,483,127,48,133,129,460,4,847,174,1060,563,113,266
2022-05-31,978,0,85,299,464,511,245,0,138,117,150,776,164,245,176,228,176,369,194,85,153,162,517,122,833,167,1096,530,106,300
2022-06-07,1012,0,108,343,427,527,88,0,155,208,141,695,161,290,160,135,187,395,191,136,175,131,489,103,837,156,869,493,122,283
2022-06-14,1070,0,86,362,372,545,230,0,192,0,142,861,195,303,167,140,165,338,146,162,141,137,469,0,875,195,911,455,112,305
2022-06-21,1039,0,101,360,379,551,276,0,141,20,142,920,205,328,153,136,161,404,161,68,119,118,421,195,842,93,1035,494,63,287
2022-06-28,1113,0,86,298,389,532,128,0,198,36,141,819,165,304,169,156,148,392,123,24,134,144,372,123,842,154,714,491,92,268
2022-07-05,1007,0,89,303,419,553,215,0,170,182,161,764,185,267,181,146,205,352,201,69,154,154,511,110,835,154,914,550,94,256
2022-07-12,1000,0,106,339,430,511,164,0,182,39,146,631,171,269,162,161,231,412,220,14,144,143,487,255,852,232,915,516,124,289
2022-07-19,1055,0,87,344,455,493,166,0,147,259,131,798,154,284,149,160,186,336,156,110,177,141,457,143,846,140,861,557,129,292
2022-07-26,1019,0,101,332,312,547,121,0,105,36,149,772,186,284,163,193,142,300,130,61,130,153,408,17,825,147,784,465,104,300
2022-08-02,1004,0,93,229,390,558,193,0,138,209,149,684,176,320,182,144,235,471,105,209,122,146,439,81,873,164,619,462,129,309
2022-08-09,1085,0,106,365,368,539,165,0,170,94,152,653,158,288,161,178,206,395,157,21,131,139,427,129,849,211,966,510,95,278
2022-08-16,998,0,114,342,322,547,122,0,182,6,156,665,194,303,160,245,224,427,245,102,150,143,489,71,845,108,1081,508,141,263
2022-08-23,1026,0,116,336,400,579,119,0,174,175,149,754,202,283,157,234,187,355,138,181,143,154,420,262,813,208,988,534,98,280
2022-08-30,1043,0,105,350,362,581,226,0,177,267,144,735,183,276,171,223,172,363,200,361,156,152,420,159,855,118,1063,524,105,324
2022-09-06,1145,0,89,377,378,562,217,0,108,140,144,967,191,290,155,185,218,386,156,181,161,153,440,136,846,185,981,492,97,266
2022-09-13,1091,0,109,404,465,545,143,0,153,244,127,814,167,339,151,121,164,439,163,243,137,129,455,125,846,227,949,512,103,275
2022-09-20,1045,0,121,347,394,560,222,0,159,227,160,790,182,299,175,171,172,374,135,140,132,144,527,101,850,170,753,555,124,307
2022-09-27,1006,0,98,344,385,574,248,0,211,291,160,1028,175,326,168,208,174,393,210,302,168,151,474,150,867,209,907,474,93,297
2022-10-04,1060,0,102,373,408,537,102,0,134,38,140,811,175,285,150,164,179,373,134,177,151,140,459,230,847,238,1321,476,114,315
2022-10-11,1047,0,116,332,290,576,98,0,163,211,157,988,159,321,168,181,189,430,146,122,140,149,468,123,848,176,858,522,125,274
2022-10-18,1000,0,114,336,354,610,258,0,189,195,158,842,175,318,192,145,200,365,185,109,148,134,489,138,851,210,641,541,121,323
2022-10-25,1005,0,120,315,340,539,202,0,147,236,149,747,179,287,155,160,196,388,179,326,166,153,423,5,861,195,1192,534,119,276
2022-11-01,1118,0,119,315,310,566,157,0,137,306,160,1067,162,266,153,132,239,424,97,291,149,153,513,122,873,137,834,474,125,302
