Date,CYK,PFQ,MZO,DZZ,DTO,HNV,IFI,EYS,PLB,YGE,BSQ,RAN,NLT,OTL,HZQ,EEC,DMN,GNL,OZW,FTW,GFA,ZMY,MTE,CNW,RFY,FZI,DSA,NFH,AYD,XSB,AGN,CTH,BMF,CGV,DHJ,YMQ,LTU,IZX,EHT,END,LLK,ZSJ,QZF,HTF,ZYT
2021-02-07,756,76,80,47,73,63,80,1353,83,65,604,1953,65,70,66,775,1956,56,91,34,66,0,59,74,2091,83,948,104,0,0,0,59,862,645,98,0,94,66,82,69,89,0,71,103,79
2021-02-08,663,58,62,63,94,61,75,820,86,59,833,2196,64,71,54,774,1728,84,88,78,56,0,64,72,1966,105,993,62,0,0,0,60,626,580,97,0,55,59,66,105,86,0,77,79,76
2021-02-09,626,67,74,70,71,67,71,884,89,59,560,2044,64,68,48,766,1631,38,81,67,67,0,38,64,1989,59,941,82,0,0,0,60,686,635,84,0,68,82,79,73,81,0,78,98,74
2021-02-10,830,88,67,52,71,57,85,1100,84,65,637,1234,67,77,55,760,1963,70,80,69,57,0,83,80,1842,70,966,85,0,0,0,56,772,624,88,0,86,77,83,88,76,0,78,72,73
2021-02-11,643,66,74,50,69,51,86,1039,82,63,865,1667,65,73,66,807,1965,101,85,87,71,0,62,69,1904,55,1115,105,0,0,0,61,888,731,93,0,83,73,76,100,84,0,82,105,64
2021-02-12,859,67,65,63,83,65,69,1361,89,56,1288,2016,67,69,64,1167,2216,67,92,68,53,0,59,66,2279,95,1017,76,0,0,0,65,949,752,98,0,86,109,69,81,69,0,77,97,62
2021-02-13,914,88,69,65,97,55,78,912,83,58,1216,1368,72,81,52,585,1963,49,81,72,69,0,59,82,2232,88,945,70,0,0,0,72,893,698,93,0,79,73,86,78,81,0,72,85,73
2021-02-14,606,60,76,53,82,64,75,1041,82,60,781,2027,75,88,66,903,1737,68,79,91,63,0,59,77,2002,60,904,78,0,0,0,41,755,686,93,0,81,117,67,108,80,0,71,100,75
2021-02-15,521,81,69,61,91,51,83,804,72,67,326,1915,61,74,45,1115,1703,73,79,74,57,0,66,61,2041,92,701,77,0,0,0,74,695,598,88,0,78,95,67,87,78,0,75,80,81
2021-02-16,444,64,82,60,86,69,74,984,80,53,516,2402,62,79,55,732,1693,60,82,50,64,0,60,66,1745,86,758,72,0,0,0,52,657,477,87,0,73,82,77,79,74,0,78,94,83
2021-02-17,744,56,78,68,76,74,70,907,86,68,783,2354,61,76,59,984,1876,54,88,60,75,0,54,64,1950,74,767,90,0,0,0,64,782,624,94,0,87,73,73,76,83,0,79,100,68
2021-02-18,867,73,46,72,61,69,76,1263,79,72,890,2134,70,71,46,1016,2039,88,73,68,62,0,43,80,1803,84,1101,70,0,0,0,56,870,742,89,0,64,85,76,90,69,0,71,98,62
2021-02-19,981,77,73,45,87,44,82,840,88,63,987,2367,60,70,64,1020,2078,77,89,73,56,0,68,71,1854,77,1173,88,0,0,0,53,869,797,96,0,47,108,83,115,73,0,83,91,73
2021-02-20,930,60,77,59,66,60,77,839,82,61,900,1431,68,68,53,680,2120,64,99,64,54,0,68,84,2098,49,998,86,0,0,0,68,911,745,89,0,80,70,74,84,79,0,75,98,84
2021-02-21,734,61,55,60,83,69,83,1095,87,66,836,1535,68,82,51,692,1833,80,88,76,67,0,61,52,1837,74,903,93,0,0,0,76,860,681,98,0,62,69,70,91,79,0,72,85,66
2021-02-22,459,61,72,56,55,52,74,423,80,62,625,1517,73,72,71,583,1673,69,83,77,57,0,51,64,1595,68,931,81,0,0,0,68,661,593,89,0,89,78,87,82,69,0,79,105,67
2021-02-23,585,63,60,52,99,56,74,939,83,78,866,1745,66,80,79,839,1752,69,82,65,60,0,61,60,1811,126,1141,86,0,0,0,68,718,591,88,0,88,93,77,77,82,0,68,82,78
2021-02-24,682,70,79,72,59,60,76,604,93,68,858,1240,65,67,56,939,1951,87,85,74,61,0,60,74,1935,103,897,69,0,0,0,70,820,703,98,0,77,91,79,81,72,0,79,95,69
2021-02-25,1003,68,65,60,70,60,74,1211,78,48,957,2288,63,76,64,1050,2051,72,84,64,62,0,66,77,2309,80,1008,88,0,0,0,65,888,682,88,0,95,118,71,104,78,0,78,98,68
2021-02-26,854,57,81,56,69,48,85,779,74,61,905,2388,64,83,57,1088,2006,66,93,80,66,0,83,45,2125,41,1130,80,0,0,0,68,989,812,99,0,72,130,72,83,68,0,73,88,76
2021-02-27,498,64,86,56,84,44,67,930,92,51,920,2422,74,87,68,904,2133,85,82,63,69,0,40,79,2078,85,1123,102,0,0,0,75,864,762,93,0,86,82,70,76,64,0,78,102,60
2021-02-28,692,63,61,46,74,48,75,884,81,70,842,1100,61,80,70,870,1859,90,89,58,59,0,58,90,2048,74,826,79,0,0,0,62,763,658,90,0,54,78,75,94,55,0,78,86,71
2021-03-01,582,69,59,49,71,81,81,737,79,53,858,2086,65,79,46,640,1716,81,82,72,63,0,68,72,1938,70,747,85,0,0,0,55,704,592,74,0,79,67,71,108,75,0,76,92,77
2021-03-02,682,62,70,52,82,84,73,551,86,75,814,2391,66,73,71,505,1643,43,89,77,60,0,48,81,1762,87,956,95,0,0,0,74,730,534,95,0,78,82,72,68,68,0,73,100,72
2021-03-03,600,67,65,58,74,52,81,865,81,62,728,1463,61,84,64,697,1895,63,86,77,53,0,60,65,1968,84,992,94,0,0,0,53,870,639,93,0,87,73,82,67,86,0,77,86,71
2021-03-04,947,62,56,47,64,55,78,741,90,56,1004,2427,71,77,57,720,2025,56,84,75,63,0,70,87,2012,60,1038,90,0,0,0,58,946,774,84,0,75,68,72,94,69,0,74,94,73
2021-03-05,662,54,83,54,86,39,87,1042,81,66,805,1684,62,90,62,1099,2122,86,98,70,66,0,71,68,2314,88,1149,80,0,0,0,82,860,766,86,0,74,84,78,103,77,0,75,84,79
2021-03-06,835,71,86,48,98,49,71,711,88,73,681,2187,70,98,53,625,1984,82,103,79,61,0,63,57,2090,85,1095,80,0,0,0,68,920,718,89,0,60,88,68,90,61,0,68,94,66
2021-03-07,806,69,71,48,81,58,73,1121,82,54,686,2674,56,80,54,939,1916,84,86,57,69,0,62,68,2018,73,1039,93,0,0,0,57,811,678,91,0,66,99,74,101,90,0,81,103,71
2021-03-08,581,63,69,63,93,59,91,883,79,64,807,1687,67,67,49,740,1860,83,92,71,58,0,65,61,1851,67,1069,83,0,0,0,70,744,571,83,0,106,106,82,82,67,0,77,92,79
2021-03-09,587,63,70,64,88,78,79,880,83,72,952,1717,66,79,67,811,1732,82,75,86,67,0,46,54,1863,84,895,97,0,0,0,75,811,598,87,0,89,77,69,84,72,0,69,95,68
2021-03-10,1063,78,61,73,60,72,73,697,81,58,723,1848,75,59,61,1012,1871,71,81,59,56,0,53,77,1793,86,826,76,0,0,0,53,775,592,101,0,67,55,84,57,71,0,83,100,76
2021-03-11,606,76,83,55,110,50,79,1195,92,64,770,1780,70,75,39,837,1940,85,84,81,57,0,45,88,1987,89,1286,74,0,0,0,67,843,778,96,0,77,94,69,54,75,0,72,91,74
2021-03-12,651,69,57,61,79,63,83,903,79,63,876,1641,61,71,65,1364,2087,84,84,64,67,0,70,90,2010,60,887,102,0,0,0,70,998,783,85,0,85,111,81,94,82,0,76,87,65
2021-03-13,702,57,60,65,66,43,74,918,77,60,1150,2199,66,72,77,812,2080,63,86,67,53,0,61,50,1910,80,982,95,0,0,0,64,875,749,96,0,73,80,71,75,92,0,79,103,78
2021-03-14,825,66,63,49,85,55,78,813,81,75,920,1569,60,72,75,800,1949,75,83,77,61,0,73,86,2065,95,938,80,0,0,0,51,798,636,93,0,64,57,70,97,71,0,67,86,89
2021-03-15,602,75,65,58,80,54,73,1082,95,56,853,2086,68,57,58,675,1672,58,96,81,66,0,62,77,1768,78,951,83,0,0,0,60,745,566,91,0,92,94,77,93,69,0,81,101,76
2021-03-16,586,66,59,64,91,55,78,819,81,61,667,1600,75,89,67,535,1748,70,77,63,63,0,54,63,1870,65,964,67,0,0,0,59,779,581,84,0,114,100,79,78,70,0,68,88,65
2021-03-17,576,65,62,64,91,59,81,1081,95,66,953,1886,80,85,54,928,1793,77,90,83,69,0,67,81,1818,82,986,63,0,0,0,61,794,664,91,0,56,103,79,85,79,0,76,75,72
2021-03-18,793,71,76,54,70,66,70,1168,84,57,904,1436,69,73,60,1046,2266,63,94,90,57,0,61,77,2192,102,967,75,0,0,0,62,866,766,90,0,67,68,94,89,85,0,77,83,59
2021-03-19,870,57,69,72,99,45,80,1089,83,76,837,2052,65,80,65,747,2023,91,81,66,60,0,64,59,2438,89,1098,85,0,0,0,65,973,778,89,0,57,115,76,92,67,0,76,77,67
2021-03-20,878,60,87,55,93,52,83,1106,83,63,878,2013,68,61,56,859,1979,67,89,59,70,0,71,74,2117,68,990,87,0,0,0,57,844,693,89,0,77,101,88,91,85,0,78,94,76
2021-03-21,687,78,57,59,86,44,74,941,73,61,1166,2152,71,63,65,855,1823,73,91,92,63,0,34,66,1953,69,718,59,0,0,0,43,812,656,98,0,82,114,76,119,69,0,72,91,69
2021-03-22,506,73,65,63,80,64,87,669,87,64,710,1299,69,60,55,992,1662,88,100,70,65,0,58,61,1603,81,819,96,0,0,0,58,715,592,91,0,55,82,81,80,81,0,77,93,76
2021-03-23,754,78,58,52,66,78,80,764,81,60,717,1727,69,73,70,891,1732,72,93,59,57,0,58,85,1735,79,984,76,0,0,0,67,692,613,88,0,79,72,70,84,89,0,70,94,69
2021-03-24,618,72,62,56,94,43,77,1182,84,76,844,2203,65,76,48,948,1827,66,83,71,56,0,63,78,2078,84,951,70,0,0,0,72,834,673,89,0,74,81,86,120,66,0,82,81,65
2021-03-25,768,56,84,63,97,56,78,1120,81,56,635,2250,63,65,66,965,2100,80,76,71,68,0,79,54,1968,64,1193,85,0,0,0,68,934,722,90,0,75,102,73,79,73,0,76,94,74
2021-03-26,867,57,65,67,59,71,67,1104,89,63,965,3082,77,80,61,879,2076,54,89,71,62,0,51,65,2182,71,991,72,0,0,0,44,996,756,94,0,85,43,76,102,75,0,75,101,78
2021-03-27,638,65,55,69,95,45,83,1088,84,63,1096,1657,68,70,60,1037,2089,59,82,59,56,0,68,62,2353,65,1131,73,0,0,0,79,866,765,91,0,78,116,68,100,82,0,68,94,79
2021-03-28,776,73,74,60,73,43,84,1042,84,65,872,2317,69,78,59,792,1900,92,92,69,66,0,70,59,2020,80,1257,82,0,0,0,66,798,691,91,0,77,43,83,95,91,0,77,91,71
2021-03-29,661,63,69,55,118,50,79,917,75,60,752,1608,60,80,74,907,1676,72,92,92,66,0,53,83,2014,70,1020,71,0,0,0,60,741,512,90,0,76,134,89,98,84,0,69,86,63
2021-03-30,706,70,80,47,81,77,75,963,90,62,700,2649,69,64,64,971,1779,78,85,67,58,0,65,67,1727,103,820,68,0,0,0,56,717,601,89,0,69,119,73,68,62,0,81,98,78
2021-03-31,848,58,60,62,97,60,71,1154,79,62,754,1630,67,78,55,921,1984,73,86,80,60,0,52,58,1981,62,907,98,0,0,0,67,836,670,93,0,87,73,79,66,68,0,77,101,64
2021-04-01,562,60,62,49,84,61,78,724,87,69,1167,2736,63,64,63,1138,2021,61,80,71,69,0,67,74,2361,53,1016,84,0,0,0,51,906,727,97,0,82,100,76,96,80,0,73,106,0
2021-04-02,815,58,67,60,81,47,88,1111,86,54,1098,2218,65,101,70,1026,2106,89,94,63,54,0,66,54,2171,70,1317,89,0,0,0,57,975,798,98,0,96,84,86,108,95,0,81,93,0
2021-04-03,849,63,68,46,57,71,74,1126,89,68,975,1870,72,80,49,1219,2092,82,93,77,73,0,76,70,2182,63,989,70,0,31,0,73,823,771,93,0,85,96,70,98,72,0,70,96,0
2021-04-04,679,74,68,52,83,52,68,877,82,72,1076,1004,63,78,70,780,1938,76,82,55,59,0,53,71,1996,77,1153,73,14,0,0,66,831,621,90,0,93,97,81,102,78,0,74,88,0
2021-04-05,537,60,58,59,99,48,82,912,80,58,464,2575,67,89,57,886,1672,84,97,87,55,0,58,57,1737,106,912,94,0,25,0,75,777,565,87,0,80,89,72,89,76,0,76,99,0
2021-04-06,739,57,74,55,77,56,81,934,94,67,570,1638,64,61,48,755,1641,79,86,79,66,0,69,84,1801,74,956,83,0,0,0,57,743,611,96,0,89,66,74,79,83,0,69,92,0
2021-04-07,548,67,89,62,76,55,79,990,81,66,928,1950,69,88,65,757,1916,59,81,90,60,0,64,54,1796,66,1057,89,16,131,0,66,810,669,88,0,81,94,78,85,66,0,77,104,0
2021-04-08,883,68,70,65,82,67,75,802,78,56,742,2093,62,91,74,765,2190,51,98,74,66,0,68,80,1796,81,866,73,0,93,0,46,883,770,91,0,60,89,75,94,75,0,76,99,0
2021-04-09,849,75,61,59,77,62,77,936,82,68,941,2323,68,61,57,896,1992,88,77,81,68,0,62,73,2015,78,1167,90,169,61,0,61,908,783,94,0,80,68,75,93,76,0,79,99,0
2021-04-10,930,54,72,39,75,63,79,874,87,66,813,1721,72,79,61,969,2086,69,90,65,55,0,67,84,2149,122,1252,67,0,0,0,49,876,759,97,0,86,82,69,74,82,0,76,107,0
2021-04-11,497,65,74,64,81,70,78,985,85,67,967,1259,72,67,60,724,1851,82,88,69,65,0,67,74,1935,76,1128,58,0,0,0,73,774,638,94,0,93,85,75,94,72,0,71,92,0
2021-04-12,786,64,77,66,98,54,88,947,86,60,878,1000,68,81,52,755,1719,80,82,76,66,0,55,88,1699,65,831,92,120,31,0,73,743,564,83,0,80,94,67,84,93,0,65,84,0
2021-04-13,594,51,63,57,91,47,71,723,82,54,743,1217,63,87,67,920,1731,59,88,66,77,0,71,66,1828,88,804,108,130,9,0,75,749,620,91,0,76,57,69,64,76,0,68,99,0
2021-04-14,732,73,81,62,93,64,71,989,87,78,615,2509,65,69,70,1119,2003,101,91,67,58,0,55,68,1767,82,881,90,12,0,0,67,872,674,91,0,56,109,86,89,93,0,69,97,0
2021-04-15,823,68,49,59,96,76,78,942,75,63,742,2641,63,78,66,845,1994,71,84,66,56,0,53,63,2219,88,965,78,0,0,0,61,870,701,91,0,80,63,86,90,78,0,74,89,0
2021-04-16,811,73,72,54,68,65,82,1231,84,76,904,2796,69,91,62,829,2112,76,96,77,71,0,66,60,2345,77,1273,90,126,0,0,62,862,777,90,0,84,68,76,95,76,0,66,90,0
2021-04-17,449,74,62,41,82,58,74,771,88,57,1032,2183,63,82,52,775,2106,72,87,81,60,0,43,71,1873,68,1001,94,48,0,0,64,871,734,94,0,65,68,71,118,76,0,77,103,0
2021-04-18,949,61,68,50,112,64,86,899,85,61,929,1453,72,92,55,972,1936,69,91,72,55,0,62,67,1991,65,941,103,0,106,0,62,824,685,86,0,85,83,76,78,69,0,72,94,0
2021-04-19,637,67,74,57,78,51,73,741,86,51,565,1750,68,76,58,577,1725,58,90,65,71,0,60,82,1787,67,809,56,0,2,0,75,751,534,89,0,83,91,77,93,69,0,79,98,0
2021-04-20,576,64,78,70,100,58,82,1161,81,64,602,1771,66,80,69,737,1623,75,79,69,62,0,70,61,1453,70,1184,54,45,0,0,56,772,609,92,0,81,90,85,95,78,0,78,92,0
2021-04-21,687,72,70,57,99,65,80,1002,89,71,709,2630,62,87,53,755,2030,75,90,78,61,0,57,74,1878,87,845,87,0,32,0,57,853,643,95,0,81,81,74,71,77,0,71,101,0
2021-04-22,541,47,69,57,65,58,78,1114,83,73,684,2002,70,74,59,784,1980,76,87,82,66,0,72,78,2231,67,1088,78,0,200,0,68,835,775,90,0,82,83,70,105,75,0,78,97,0
2021-04-23,849,69,79,64,87,76,75,1361,88,44,759,1679,68,76,66,929,2217,80,91,77,60,0,49,62,2350,81,961,91,0,5,0,54,949,820,98,0,81,106,71,91,84,0,78,90,0
2021-04-24,695,87,54,59,60,67,69,1094,83,68,931,2923,67,76,51,1143,2030,93,84,74,55,0,51,55,1888,54,1007,93,0,34,0,71,898,750,89,0,77,74,74,82,95,0,78,78,0
2021-04-25,716,53,74,44,78,48,79,1251,87,76,862,2044,63,85,52,880,1924,81,92,56,74,0,61,68,1965,56,932,98,71,17,0,43,815,648,85,0,93,94,84,99,81,0,78,89,0
2021-04-26,673,65,57,45,72,54,83,682,83,56,1044,2354,73,84,58,810,1642,84,95,71,58,0,54,82,1904,75,913,90,40,86,0,77,783,560,84,0,87,96,80,76,77,0,70,91,0
2021-04-27,833,64,60,62,53,58,86,733,80,79,687,1705,67,65,73,869,1794,86,83,86,57,0,74,66,1802,81,949,78,162,75,0,74,693,603,93,0,60,87,63,97,82,0,75,90,0
2021-04-28,685,75,61,41,96,84,74,945,87,60,771,1522,75,70,69,922,1761,84,89,72,71,0,73,70,1937,50,858,85,106,61,0,56,798,628,89,0,64,104,84,87,66,0,75,90,0
2021-04-29,980,74,58,50,73,60,70,1231,87,59,718,2657,68,65,52,1019,2187,63,83,55,65,0,62,70,2064,69,939,86,0,0,0,65,888,732,88,0,82,76,79,93,76,0,68,95,0
2021-04-30,869,76,74,54,64,74,78,1133,75,53,1164,2300,59,80,59,1021,2142,62,88,72,61,0,60,63,2094,94,1167,92,0,27,0,61,932,802,93,0,66,89,71,73,79,0,75,81,0
2021-05-01,577,66,70,48,55,55,80,1260,83,77,718,1487,61,84,59,933,1970,62,89,64,62,0,74,49,2084,62,979,80,18,0,0,71,927,725,94,0,65,97,63,103,84,0,73,102,0
2021-05-02,848,62,66,57,72,64,83,1225,92,78,606,875,62,72,58,1154,2042,64,85,75,58,0,79,81,1919,99,956,72,0,0,0,64,835,643,89,0,83,83,84,89,72,0,70,88,0
2021-05-03,713,62,70,55,78,74,82,703,84,68,587,1282,76,77,58,877,1726,80,85,83,63,0,61,56,1668,84,892,93,39,13,0,46,742,632,90,0,91,88,82,97,79,0,79,78,0
2021-05-04,828,75,73,60,62,58,74,1026,85,64,825,2182,65,76,62,766,1772,61,96,55,69,0,67,64,1918,102,891,94,0,144,0,67,711,565,91,0,84,84,74,86,78,0,70,98,0
2021-05-05,620,63,44,56,65,60,81,1082,86,57,1008,1261,62,70,60,858,1892,86,88,63,65,0,71,75,1847,93,896,74,0,0,0,66,826,629,94,0,96,94,91,89,82,0,76,97,0
2021-05-06,886,66,71,60,76,64,76,985,85,49,582,1957,75,64,73,1049,1996,114,94,90,54,0,62,78,2156,81,1048,83,0,0,0,65,921,793,83,0,75,67,74,115,85,0,77,89,0
2021-05-07,902,61,54,54,96,54,84,990,93,62,843,2075,68,83,68,1207,2220,73,74,67,63,0,56,55,2065,62,943,82,26,0,0,57,918,732,95,0,70,79,74,72,75,0,72,83,0
2021-05-08,688,74,62,40,58,46,73,884,76,66,1266,2054,70,84,91,1251,1965,74,94,48,49,0,55,67,1949,71,1157,84,23,128,0,70,860,736,92,0,75,100,63,81,77,0,76,94,0
2021-05-09,761,48,69,44,109,51,84,1235,84,60,809,1893,65,69,44,729,1952,70,93,82,56,0,72,53,1817,65,1070,82,57,13,0,78,775,683,88,0,80,65,82,72,70,0,73,104,0
2021-05-10,531,79,63,63,53,52,74,1094,89,74,594,1901,65,85,73,671,1678,57,82,98,68,0,47,70,1908,82,752,88,219,0,0,60,756,570,86,0,61,49,81,92,74,0,80,96,0
2021-05-11,800,73,65,59,83,49,77,821,89,58,567,2048,71,78,67,766,1888,85,97,82,65,0,73,55,1711,71,858,59,0,160,0,69,807,595,87,0,80,62,71,87,81,0,82,95,0
2021-05-12,815,62,81,51,78,56,81,997,83,68,670,2556,60,93,72,440,1867,55,85,68,59,0,59,65,2058,93,817,77,148,0,0,72,840,658,90,0,87,79,73,74,80,0,73,89,0
2021-05-13,736,75,75,62,99,48,69,1365,79,68,907,2449,72,75,57,1075,2018,56,87,56,62,0,72,77,2140,66,1099,102,77,0,0,66,925,760,87,0,75,102,72,81,101,0,79,84,0
2021-05-14,791,61,61,55,82,66,87,913,83,63,608,1497,71,82,64,914,2039,93,88,80,69,0,62,82,2300,88,985,87,60,0,0,54,1047,758,93,0,81,85,70,107,85,0,79,97,0
