Date,XXO,TRV,QRY,YDI,ZPL,SPF,WXV,AXM,WRL,PXI,XPE,RDA,XJT,YRU,BKI,VRD,YXF,AWF,PDT,UFY,XFP,CQC,GLQ,WFI,BEY,TLJ,XLA,ZFX,ZLH,BQV,AEQ,WDZ,ZJB,YVW,CWN,VLS,DKS,UZO,SJU,QJL
2019-01-26,89,57,189,0,59,305,80,53,75,289,78,365,85,80,0,59,90,61,158,67,67,72,49,81,130,62,77,39,67,0,0,104,0,0,126,67,92,75,402,164
2019-01-27,100,69,231,0,58,467,85,62,72,501,72,555,87,63,0,59,87,145,267,60,71,126,46,74,242,89,86,96,59,0,0,79,0,0,194,62,185,67,485,214
2019-01-28,85,70,284,0,58,578,84,50,70,499,80,529,76,53,0,57,71,183,325,69,71,169,54,89,187,105,98,85,73,0,0,70,0,0,201,56,183,88,679,296
2019-01-29,89,73,271,0,57,544,92,69,80,560,68,566,65,69,0,60,78,216,291,59,69,162,46,74,204,60,91,104,69,0,0,63,0,0,282,62,202,67,613,257
2019-01-30,88,41,241,0,67,562,82,53,84,501,63,496,85,82,0,48,86,180,254,67,56,201,55,83,187,97,87,101,72,0,0,80,0,0,164,77,166,69,472,329
2019-01-31,95,69,239,0,47,454,96,68,67,374,74,507,81,63,0,59,60,149,210,72,64,129,46,78,163,78,77,98,67,0,0,114,0,0,150,60,158,73,518,244
2019-02-01,91,81,195,0,60,334,93,67,80,288,67,430,73,77,0,63,82,82,225,65,67,125,56,84,133,112,83,86,67,0,0,81,0,0,135,68,117,68,473,208
2019-02-02,83,75,220,0,50,390,99,51,84,324,89,387,64,68,0,47,67,81,169,67,67,84,43,79,128,91,72,109,71,0,0,92,0,0,142,76,91,73,497,202
2019-02-03,95,71,221,0,59,364,75,59,71,559,96,536,89,77,0,49,69,144,206,73,73,130,69,85,125,93,70,85,66,0,0,76,0,0,189,60,165,67,389,207
2019-02-04,80,72,249,0,59,547,107,51,76,530,62,575,70,76,0,48,73,143,216,64,62,198,60,86,213,100,88,96,73,0,0,89,0,0,191,70,178,77,658,248
2019-02-05,87,64,292,0,73,582,59,65,70,612,68,592,83,66,0,49,64,203,343,62,74,183,49,87,259,88,67,98,70,0,0,66,0,0,222,77,218,73,555,278
2019-02-06,86,74,246,0,57,530,88,55,72,475,85,573,78,70,0,51,73,207,244,70,78,197,67,82,238,93,97,81,64,0,0,66,0,0,243,61,191,71,502,221
2019-02-07,82,86,228,0,68,444,83,61,70,405,79,434,68,65,0,58,71,145,204,73,82,154,48,85,189,81,65,94,65,0,0,88,0,0,179,60,156,75,550,206
2019-02-08,92,75,193,0,57,416,76,59,69,300,68,427,84,74,0,60,80,129,208,64,86,95,63,87,128,79,87,79,69,0,0,92,0,0,139,54,85,65,418,245
2019-02-09,89,78,219,0,59,365,103,56,92,252,65,443,79,56,0,62,78,44,167,60,73,56,55,73,99,78,63,113,64,0,0,91,0,0,155,64,103,75,353,225
2019-02-10,94,85,219,0,47,427,100,48,73,415,78,410,56,77,0,58,81,146,254,71,69,112,56,85,232,77,92,114,71,0,0,66,0,0,151,65,178,87,428,237
2019-02-11,94,88,254,0,65,548,74,70,74,495,80,558,74,73,0,54,57,171,326,69,70,190,64,85,200,79,77,101,68,0,0,111,0,0,229,57,153,68,537,294
2019-02-12,94,58,260,0,64,561,94,65,86,540,63,669,72,58,0,56,86,223,298,71,78,153,54,81,215,71,89,78,64,0,0,73,0,0,255,73,169,71,609,277
2019-02-13,90,87,263,0,66,506,96,56,72,509,74,537,78,63,0,63,83,193,243,58,71,187,62,78,188,100,88,95,75,0,0,102,0,0,235,65,168,58,471,263
2019-02-14,90,69,244,0,53,445,111,63,67,360,78,499,73,57,0,44,64,149,188,67,66,115,57,82,194,65,80,123,78,0,0,116,0,0,201,63,150,81,499,227
2019-02-15,89,75,215,0,50,355,98,53,82,390,72,464,75,65,0,68,76,86,171,78,78,114,45,74,99,83,77,74,76,0,0,99,0,0,144,63,77,68,565,176
2019-02-16,98,69,220,0,61,390,97,63,77,333,66,432,82,72,0,59,76,64,208,61,70,72,68,83,116,51,89,58,63,0,0,74,0,0,165,74,141,66,455,136
2019-02-17,86,68,203,0,67,400,76,54,61,394,86,535,82,50,0,58,74,117,253,70,80,145,53,81,186,66,99,106,72,0,0,65,0,0,160,67,119,72,525,168
2019-02-18,94,79,302,0,60,536,90,67,81,538,84,550,79,64,0,62,73,181,254,65,66,164,37,80,183,91,94,99,73,0,0,107,0,0,264,72,218,74,478,284
2019-02-19,95,65,268,0,61,557,101,51,66,435,70,623,82,76,0,53,78,205,267,64,60,185,50,85,240,92,94,104,69,0,0,84,0,0,206,64,193,75,693,248
2019-02-20,96,81,314,0,66,596,81,60,74,427,61,515,84,53,0,61,71,167,262,65,69,180,53,83,234,72,98,83,71,0,0,81,0,0,224,60,209,71,560,194
2019-02-21,87,58,227,0,49,416,86,60,74,439,97,450,76,51,0,62,85,105,238,66,71,163,70,91,171,97,98,119,68,0,0,85,0,0,173,71,124,72,420,254
2019-02-22,86,78,167,0,67,296,97,64,74,346,76,339,80,72,0,55,74,96,189,70,75,90,53,81,134,85,73,66,76,0,0,79,0,0,146,62,95,69,369,202
2019-02-23,85,82,212,0,67,398,71,67,67,314,79,354,79,75,0,62,77,83,213,73,73,102,63,81,116,72,102,102,61,0,0,88,0,0,146,73,117,78,408,209
2019-02-24,94,84,228,0,69,435,89,56,60,403,76,481,87,68,0,49,80,139,219,65,73,153,67,73,165,87,61,104,70,0,0,73,0,0,183,60,138,65,517,241
2019-02-25,93,79,242,0,60,545,84,62,80,417,74,513,66,53,0,54,81,186,256,59,70,205,58,71,244,65,87,114,75,0,0,67,0,0,232,52,184,78,643,305
2019-02-26,92,67,281,0,64,630,94,57,87,521,78,620,86,76,0,60,78,227,255,67,68,206,55,85,239,87,92,117,62,0,0,92,0,0,271,54,207,60,621,318
2019-02-27,95,56,215,0,55,533,96,61,77,609,71,545,89,63,0,57,75,209,325,65,61,186,62,97,244,79,80,79,65,0,0,75,0,0,237,65,168,68,542,277
2019-02-28,97,84,237,0,52,415,93,58,77,426,70,482,63,57,0,61,64,149,237,68,66,110,53,80,184,74,98,115,69,0,0,121,0,0,209,77,133,65,463,238
2019-03-01,94,72,208,0,57,333,73,54,73,362,87,408,70,73,0,62,85,95,174,69,61,91,44,80,139,94,85,119,74,0,0,63,0,0,127,60,107,84,327,140
2019-03-02,100,65,186,0,63,319,81,74,68,343,77,297,89,69,0,58,78,79,215,72,67,87,64,75,144,85,85,90,69,0,0,74,0,0,196,65,148,72,230,172
2019-03-03,95,63,226,0,69,407,105,56,74,428,66,391,73,67,0,54,80,110,213,63,79,131,73,80,220,90,49,90,68,0,0,79,0,0,198,68,177,79,708,222
2019-03-04,95,75,227,0,52,499,100,58,62,499,87,450,69,83,0,61,84,155,266,73,61,138,52,86,211,87,80,116,75,0,0,102,0,0,285,65,182,79,553,257
2019-03-05,99,75,315,0,56,540,81,64,93,532,85,591,83,65,0,60,66,206,302,62,69,172,48,79,231,89,79,70,65,0,0,87,0,0,211,64,210,62,543,289
2019-03-06,97,74,282,0,57,580,113,54,87,449,49,492,74,68,0,65,74,151,257,66,78,118,62,77,232,66,86,81,67,0,0,98,0,0,236,70,175,87,555,319
2019-03-07,92,87,207,0,62,414,82,57,80,440,64,486,85,58,0,60,90,152,202,69,65,146,66,85,155,90,91,91,70,0,0,75,0,0,198,56,128,62,566,225
2019-03-08,93,71,197,0,62,346,98,51,82,376,80,369,74,66,0,60,72,118,208,60,58,113,46,78,126,74,62,108,56,0,0,84,0,0,77,68,140,69,440,159
2019-03-09,91,66,220,0,61,387,102,52,62,339,62,369,77,63,0,56,79,86,203,69,64,136,58,79,105,66,76,89,63,0,0,84,0,0,89,60,95,71,543,146
2019-03-10,92,61,272,0,68,437,90,61,65,470,65,508,87,67,0,53,76,91,249,67,66,104,65,88,132,88,90,104,66,0,0,80,0,0,172,60,136,74,528,276
2019-03-11,105,81,268,0,62,468,77,56,74,543,66,565,62,65,0,44,89,168,264,68,68,174,49,78,198,84,61,81,72,0,0,73,0,0,207,47,172,76,514,335
2019-03-12,90,108,297,0,52,530,84,65,83,568,68,535,78,59,0,54,79,231,269,75,68,175,72,84,204,86,85,101,67,0,0,94,0,0,207,69,188,83,550,292
2019-03-13,86,77,235,0,71,504,61,58,66,491,65,605,77,79,0,61,80,118,313,65,73,102,48,80,207,73,93,86,69,0,0,93,0,0,233,61,185,66,587,200
2019-03-14,94,85,244,0,65,434,87,53,78,425,77,406,84,61,0,68,80,121,227,64,75,147,51,75,213,64,78,105,81,0,0,104,0,0,194,73,125,69,543,247
2019-03-15,94,73,208,0,47,357,82,72,79,357,73,482,74,70,0,58,74,95,168,66,67,120,67,85,188,79,92,78,69,0,0,80,0,0,125,59,112,64,392,220
2019-03-16,94,76,208,0,51,393,80,57,63,426,88,341,68,57,0,63,67,98,186,67,75,121,51,64,156,95,65,92,69,0,0,97,0,0,163,63,105,82,289,155
2019-03-17,91,71,206,0,66,472,111,58,85,455,76,431,89,64,0,54,85,147,268,71,66,148,49,76,219,61,82,101,72,0,0,90,0,0,164,74,115,65,481,229
2019-03-18,93,76,234,0,52,517,84,44,83,607,86,557,77,65,0,61,87,166,231,62,78,157,62,96,216,87,70,110,77,0,0,89,0,0,200,69,161,73,543,272
2019-03-19,92,92,254,0,66,622,98,61,84,627,109,613,68,65,0,56,80,174,327,65,67,215,60,88,222,69,86,106,65,0,0,88,0,0,268,64,166,78,573,334
2019-03-20,93,80,234,0,56,495,77,63,73,494,88,631,81,77,0,70,63,154,266,76,60,189,56,78,224,61,70,98,71,0,0,100,0,0,192,61,210,91,514,262
2019-03-21,98,71,212,0,59,427,93,66,78,434,83,480,67,81,0,52,76,131,193,61,74,124,44,87,104,78,106,109,74,0,0,54,0,0,145,48,151,82,471,213
2019-03-22,92,54,204,0,65,374,92,57,70,313,80,439,77,68,0,52,97,106,199,71,71,159,67,78,171,93,89,105,73,0,0,80,0,0,200,59,129,83,421,169
2019-03-23,92,59,224,0,60,371,97,50,69,387,86,400,92,67,0,52,84,105,187,67,66,90,62,90,157,86,65,87,65,0,0,108,0,0,140,65,117,80,270,174
2019-03-24,95,77,242,0,54,442,109,61,58,372,74,337,72,93,0,52,71,148,218,60,68,121,71,72,177,115,81,67,67,0,0,104,0,0,191,77,140,80,598,280
2019-03-25,87,71,256,0,62,511,75,62,76,604,70,561,95,74,0,59,79,205,296,76,79,179,47,81,259,94,72,103,74,0,0,92,0,0,259,53,186,56,466,224
2019-03-26,97,57,319,0,61,546,96,64,80,513,63,530,64,58,0,55,79,203,274,64,65,228,48,76,205,67,83,115,69,0,0,104,0,0,268,70,211,69,728,312
2019-03-27,93,60,246,0,70,569,95,51,70,522,74,576,71,60,0,64,79,158,282,60,71,194,67,85,215,66,76,121,72,0,0,91,0,0,253,55,170,76,591,251
2019-03-28,92,67,226,0,54,431,101,60,95,445,83,521,79,71,0,52,81,102,236,70,79,144,43,78,173,69,109,111,62,0,0,79,0,0,182,66,116,88,438,205
2019-03-29,87,90,205,0,59,342,93,61,77,338,50,296,82,67,0,56,66,93,183,71,71,97,62,69,137,118,91,102,66,0,0,80,0,0,127,63,116,65,393,146
2019-03-30,98,80,205,0,57,385,100,64,85,337,94,313,70,81,0,59,87,82,178,66,68,108,59,79,210,76,94,85,72,0,0,85,0,0,144,74,106,75,430,177
2019-03-31,89,77,214,0,50,430,83,56,59,487,79,446,84,76,0,57,70,168,294,66,65,171,54,82,218,87,78,78,75,0,0,87,0,0,214,64,143,79,613,255
2019-04-01,95,68,267,0,66,485,86,54,80,488,80,529,69,57,0,49,74,219,254,63,69,157,62,94,240,83,82,99,67,47,0,74,7,0,215,53,210,67,641,278
2019-04-02,93,75,288,0,62,570,84,60,88,548,81,588,84,77,0,53,56,174,265,65,72,191,48,86,206,83,95,93,69,4,0,96,0,0,248,45,217,68,647,338
2019-04-03,102,61,301,0,62,534,97,64,90,543,76,572,80,66,0,63,69,173,240,75,67,135,55,77,233,83,87,92,70,0,0,66,86,0,215,66,175,80,420,230
2019-04-04,98,70,228,0,63,489,91,58,67,458,58,453,73,70,0,55,76,103,232,62,73,158,66,85,176,76,85,123,76,14,0,76,0,0,178,74,146,75,429,247
2019-04-05,91,59,187,0,65,278,101,55,68,281,66,435,61,52,0,61,68,100,246,66,63,73,41,70,132,68,72,72,66,29,0,104,24,0,142,71,106,78,468,213
2019-04-06,88,65,166,0,59,436,79,50,94,215,83,380,86,60,0,61,71,126,180,61,57,80,46,80,93,75,99,89,60,0,0,92,47,0,160,65,118,58,375,176
2019-04-07,102,86,222,0,54,395,80,69,85,417,87,460,83,83,0,49,71,121,200,67,79,144,64,88,193,81,65,86,66,0,0,69,33,0,163,65,157,75,494,233
2019-04-08,91,63,272,0,63,582,95,61,69,457,77,646,86,74,0,55,71,246,247,72,71,175,61,82,207,82,82,105,73,8,0,82,0,0,180,79,177,71,490,272
2019-04-09,94,74,303,0,61,627,89,56,67,577,68,644,75,54,0,59,76,136,331,66,70,211,70,85,285,66,78,62,74,11,0,90,100,0,256,62,209,71,552,286
2019-04-10,85,74,246,0,62,508,92,65,70,483,59,527,89,71,0,55,76,190,259,60,77,163,57,83,259,92,106,62,63,0,0,89,62,0,231,61,144,76,526,246
2019-04-11,93,81,254,0,63,470,96,59,89,509,75,385,82,66,0,68,86,115,213,69,62,125,67,80,192,72,71,93,69,56,0,85,48,0,156,75,129,83,443,241
2019-04-12,103,63,177,0,60,319,96,56,59,333,76,487,84,61,0,63,71,87,185,72,72,94,42,78,121,83,99,106,72,52,0,79,25,0,139,68,103,79,424,227
2019-04-13,95,77,223,0,60,362,82,60,60,237,82,389,85,56,0,53,59,114,197,65,71,95,64,76,122,65,96,89,67,0,0,109,0,0,180,61,65,67,488,171
2019-04-14,84,89,204,0,53,454,90,61,66,419,79,420,80,55,0,51,64,125,243,60,69,84,58,88,162,88,86,72,73,0,0,77,61,0,140,63,145,76,400,174
2019-04-15,97,67,279,0,62,503,75,53,67,409,70,582,76,81,0,44,66,181,252,65,73,170,57,76,196,82,90,81,70,33,0,84,15,0,201,51,199,78,355,281
2019-04-16,94,76,290,0,61,514,103,64,78,567,89,667,75,62,0,57,74,167,297,64,70,160,70,84,219,93,83,109,71,48,0,92,0,0,249,68,151,85,603,285
2019-04-17,90,72,282,0,57,543,87,60,88,516,77,514,79,53,0,54,76,157,230,72,60,199,58,73,227,92,85,84,66,0,0,78,0,0,210,76,200,82,456,287
2019-04-18,97,64,225,0,65,409,88,57,99,363,65,469,78,69,0,49,74,119,254,63,68,112,62,86,166,91,67,92,72,42,0,102,37,0,186,53,157,79,470,273
2019-04-19,93,41,212,0,63,357,90,68,81,351,73,368,73,78,0,45,68,86,209,68,64,82,45,87,168,61,83,68,73,0,0,80,106,0,139,81,97,66,358,185
2019-04-20,99,75,190,0,70,424,97,55,51,450,87,376,83,61,0,61,83,82,132,62,66,95,49,77,204,105,89,78,74,32,0,77,45,0,144,66,128,85,525,171
2019-04-21,103,82,223,0,74,399,97,48,65,372,75,448,65,78,0,63,81,127,181,65,63,103,61,86,136,84,76,76,66,19,0,77,70,0,149,53,150,74,449,232
2019-04-22,91,69,280,0,44,527,92,61,64,537,77,595,76,68,0,58,66,205,211,70,67,164,37,78,285,66,90,79,69,5,0,93,0,0,226,71,188,69,490,264
2019-04-23,89,89,286,0,65,524,84,64,105,524,78,544,78,65,0,48,77,242,286,52,66,193,63,79,219,73,94,58,57,60,0,89,102,0,244,57,229,66,536,311
2019-04-24,93,74,248,0,58,582,82,61,87,442,68,558,60,66,0,45,73,186,316,71,77,150,61,86,168,65,91,107,71,0,0,86,148,0,214,72,177,75,620,262
2019-04-25,93,83,231,0,66,410,86,54,83,491,87,495,66,62,0,55,75,147,274,66,85,130,59,79,150,91,76,94,66,0,0,68,50,0,163,62,153,64,569,227
2019-04-26,96,69,214,0,59,460,87,62,93,336,76,426,78,72,0,60,81,76,170,69,67,98,67,81,148,84,87,78,75,6,0,89,0,0,151,72,93,72,400,132
2019-04-27,98,73,172,0,60,362,88,56,67,330,64,373,85,81,0,55,79,127,160,74,71,42,49,82,167,95,80,112,70,14,0,80,0,0,176,77,107,86,459,183
2019-04-28,91,67,242,0,63,417,104,63,61,382,64,439,76,64,0,48,65,130,204,64,67,102,63,78,182,80,56,114,67,25,0,81,0,0,190,56,162,72,581,207
2019-04-29,90,83,240,0,63,499,78,56,64,531,98,553,78,59,0,54,75,147,241,67,56,155,55,76,233,77,69,112,74,22,0,98,73,0,211,63,158,69,498,271
2019-04-30,93,63,281,0,59,524,95,56,86,552,54,568,86,85,0,55,70,184,328,61,62,205,53,89,178,81,77,105,72,49,0,76,13,0,253,59,212,83,592,274
2019-05-01,93,72,308,0,73,533,89,62,85,524,91,607,85,56,0,53,85,175,296,70,71,199,63,81,231,71,70,82,71,11,0,87,79,0,241,75,192,76,691,277
2019-05-02,98,51,248,0,63,443,101,61,90,394,69,465,80,60,0,54,64,157,208,62,63,124,53,79,198,77,69,118,69,30,0,99,0,0,198,64,130,64,468,196
2019-05-03,92,90,187,0,58,375,94,56,71,321,94,357,73,71,0,58,83,100,239,68,71,71,65,76,102,81,97,75,67,0,0,94,40,0,154,67,88,87,540,174
2019-05-04,96,79,204,0,48,375,93,62,73,297,85,561,73,68,0,61,63,100,154,74,63,89,54,87,113,92,62,95,73,9,0,98,37,0,133,55,130,64,407,229
2019-05-05,103,96,226,0,63,407,91,58,70,409,83,492,80,64,0,54,79,134,221,59,67,128,54,81,176,87,71,104,72,24,0,103,62,0,169,79,120,67,536,294
2019-05-06,93,67,247,0,52,530,91,60,71,431,77,573,68,74,0,49,83,135,287,70,73,188,65,90,267,88,102,110,78,0,0,81,0,0,206,71,222,77,607,247
2019-05-07,96,62,302,0,71,573,99,54,75,562,92,571,89,51,0,57,74,158,290,69,70,203,56,82,235,130,60,120,71,14,0,94,5,0,322,55,188,74,465,291
2019-05-08,94,74,285,0,57,553,95,59,77,539,77,542,83,74,0,57,83,159,304,57,70,210,49,72,202,83,96,68,61,0,0,75,0,0,187,63,151,89,742,291
2019-05-09,105,63,211,0,64,454,107,65,72,397,106,597,80,69,0,45,67,171,250,68,60,132,61,79,185,88,97,96,64,25,0,89,71,0,163,65,158,63,273,214
2019-05-10,94,83,191,0,70,346,103,55,91,406,88,479,73,82,0,63,75,125,189,66,64,99,55,79,137,74,67,123,73,1,0,89,68,0,89,66,108,67,403,236
2019-05-11,94,55,203,0,62,346,108,56,65,255,100,389,80,64,0,59,72,80,228,74,66,114,57,85,166,75,90,92,68,3,0,91,113,0,160,61,103,77,420,167
2019-05-12,81,80,225,0,64,507,96,59,79,422,65,445,72,61,0,60,74,113,273,55,73,111,65,76,179,75,90,72,74,0,0,82,197,0,197,59,133,76,558,222
2019-05-13,96,58,305,0,57,503,94,61,68,578,63,502,76,74,0,61,74,186,239,67,79,178,58,81,200,71,85,94,67,41,0,95,0,0,215,62,142,80,673,274
2019-05-14,100,76,279,0,52,532,112,58,93,646,69,561,83,49,0,53,76,167,291,67,67,199,59,81,251,73,69,108,67,39,0,82,39,0,250,76,196,66,563,308
2019-05-15,93,84,268,0,56,574,92,60,61,532,56,483,76,64,0,66,76,168,253,67,52,168,54,74,184,74,69,101,67,1,0,79,74,0,258,69,195,77,473,305
2019-05-16,96,96,224,0,52,478,101,67,55,398,83,444,79,59,0,50,80,151,217,63,60,129,46,86,188,69,80,96,68,0,0,80,2,0,156,55,129,66,312,228
2019-05-17,94,78,217,0,68,411,83,57,83,408,67,382,93,56,0,45,66,104,150,69,74,121,69,84,148,90,94,88,68,8,0,106,3,0,142,64,95,82,381,157
2019-05-18,103,69,194,0,69,349,72,45,90,339,80,411,73,71,0,73,74,91,214,71,67,114,52,80,147,82,63,97,76,39,0,99,92,0,98,58,85,71,377,192
2019-05-19,87,68,191,0,55,468,87,68,64,435,73,516,70,75,0,59,92,148,192,66,70,105,59,79,182,82,76,103,81,15,0,90,45,0,182,77,165,74,542,257
2019-05-20,96,66,275,0,46,534,87,69,91,489,93,591,75,76,0,64,79,169,286,63,69,188,56,83,210,102,90,88,69,0,0,86,90,0,239,67,199,63,731,312
2019-05-21,98,70,301,0,66,515,118,53,78,524,75,627,67,58,0,63,81,180,313,68,69,153,57,76,284,91,61,102,65,17,0,113,12,0,218,57,192,56,454,276
2019-05-22,98,77,289,0,58,504,106,59,68,466,91,551,77,71,0,51,68,169,290,65,74,177,43,87,217,105,74,96,71,16,0,93,0,0,219,59,184,83,632,260
2019-05-23,92,70,228,0,51,504,91,53,83,405,68,434,79,84,0,54,69,155,246,68,69,107,64,75,183,75,96,90,63,26,0,93,170,0,166,77,129,79,433,192
2019-05-24,95,90,217,0,52,373,72,60,92,324,66,330,71,72,0,59,57,107,244,70,67,79,59,80,126,81,73,82,68,48,0,103,100,0,190,68,106,88,304,196
2019-05-25,88,70,183,0,58,407,86,67,76,358,70,436,79,78,0,51,83,122,250,61,74,84,64,82,199,90,82,100,68,0,0,84,129,0,182,60,132,77,449,206
2019-05-26,101,69,241,0,66,384,84,60,78,432,86,357,80,57,0,55,62,160,190,69,70,146,46,72,152,84,90,106,69,27,0,99,0,0,121,58,114,73,543,259
2019-05-27,95,77,263,0,60,572,82,57,67,486,78,505,74,73,0,60,80,142,223,65,77,148,58,88,190,56,95,95,60,35,0,89,6,0,171,77,158,67,525,243
2019-05-28,104,67,298,0,64,586,116,53,75,617,60,614,67,66,0,60,91,207,324,56,68,177,43,79,226,82,61,91,79,17,0,82,0,0,266,60,232,78,533,255
2019-05-29,95,76,252,0,53,532,77,59,96,445,61,548,73,76,0,56,68,146,330,66,85,188,65,77,214,111,73,110,66,0,0,106,23,0,246,62,198,78,796,294
2019-05-30,100,71,224,0,59,445,83,57,92,364,54,563,71,53,0,57,74,151,235,71,70,124,63,80,208,79,78,68,66,76,0,96,63,0,108,52,134,83,482,228
2019-05-31,88,62,214,0,68,439,76,60,77,304,70,419,84,77,0,56,73,99,172,66,80,73,64,80,138,71,96,111,65,0,0,97,99,0,103,78,100,77,367,222
2019-06-01,103,71,209,0,59,379,91,64,76,365,80,420,71,69,0,53,71,134,217,71,67,66,51,87,196,81,80,83,73,44,0,96,0,0,187,57,112,77,297,183
2019-06-02,93,48,221,0,65,421,97,54,62,572,72,542,78,53,0,57,68,117,236,57,64,107,63,74,172,89,94,107,72,0,0,72,47,0,224,73,137,58,505,265
2019-06-03,89,75,268,0,47,482,89,62,73,465,75,505,68,62,0,52,61,166,258,71,84,188,54,71,219,106,94,97,64,0,0,74,41,0,201,60,208,67,587,235
2019-06-04,93,78,307,0,65,552,91,54,74,585,75,599,71,66,0,57,84,211,246,56,71,145,53,79,218,86,72,57,80,29,0,67,59,0,286,47,231,68,532,280
2019-06-05,104,76,279,0,56,537,76,63,70,450,77,529,69,66,0,54,76,209,248,65,76,134,59,78,170,80,88,70,60,15,0,67,50,0,194,62,162,70,403,291
