Date,PLY,TLP,RLH,URJ,UOR,VXB,MFY,OFF,SXK,WJG,VAU,ULW,RDX,VUJ,PRK,MXL,QXC,LLJ,KLZ,QRS,NLQ,LRT,TDE,KFO,UXT,LXE,PFN,WRQ,XXJ,YRY,VDM,NRB,XDV,OXV,SRZ
2023-01-16,244,89,49,65,561,104,184,283,76,76,486,60,63,559,197,0,243,0,0,254,195,0,97,0,68,70,521,63,84,82,70,0,77,176,106
2023-01-17,193,81,61,72,451,61,133,202,85,94,447,70,68,499,163,0,205,0,0,210,173,0,82,0,74,69,445,61,81,89,68,0,92,137,69
2023-01-18,173,74,72,80,393,106,95,84,85,92,377,60,61,284,111,0,178,0,0,195,140,0,86,0,71,58,170,58,77,87,74,0,74,111,86
2023-01-19,174,79,48,71,447,58,97,122,76,74,324,64,58,367,126,0,175,0,0,218,129,0,100,0,73,60,252,65,71,82,80,0,92,100,83
2023-01-20,279,75,53,81,501,82,145,166,84,93,327,60,68,480,169,0,201,0,0,188,181,0,85,0,66,56,510,67,58,74,77,0,87,138,89
2023-01-21,319,88,57,87,528,92,196,162,67,96,343,63,61,548,168,0,252,0,0,217,210,0,81,0,53,71,520,58,96,97,76,0,79,185,77
2023-01-22,349,73,60,73,653,113,177,257,84,91,475,62,59,468,228,0,272,0,0,300,215,0,74,0,71,58,516,61,53,84,70,0,88,195,81
2023-01-23,312,79,53,71,551,81,163,197,79,99,476,67,70,614,196,0,244,0,0,239,220,0,74,0,78,63,529,57,73,75,63,0,88,178,98
2023-01-24,304,82,51,64,511,94,109,188,88,86,425,60,54,436,153,0,201,0,0,229,172,0,89,0,82,62,436,59,75,87,73,0,97,145,81
2023-01-25,170,76,57,58,333,91,89,134,87,67,263,60,66,332,100,0,178,0,0,172,134,0,75,0,76,59,283,63,55,77,77,0,92,100,89
2023-01-26,224,69,63,81,300,101,109,90,98,93,278,68,68,287,110,0,168,0,0,179,120,0,62,0,66,58,408,71,88,65,71,0,86,100,92
2023-01-27,232,91,54,85,531,74,160,240,83,92,488,64,57,382,174,0,211,0,0,198,187,0,89,0,70,63,559,54,78,96,64,0,88,137,84
2023-01-28,277,79,62,67,511,81,174,182,62,95,487,67,65,581,199,0,247,0,0,215,193,0,83,0,72,51,515,60,74,79,69,0,113,159,79
2023-01-29,243,80,58,50,591,97,210,239,84,100,427,59,60,586,234,0,264,0,0,286,222,0,89,0,67,64,567,57,83,85,70,0,95,195,89
2023-01-30,374,82,52,77,523,104,169,234,89,91,418,62,66,538,197,0,237,0,0,230,233,0,98,0,71,59,483,59,54,91,74,0,90,182,101
2023-01-31,345,78,47,73,458,89,132,210,92,82,435,63,68,387,153,0,201,0,0,185,170,0,77,0,74,64,397,57,88,83,80,0,57,143,79
2023-02-01,280,75,69,87,358,92,125,180,80,73,345,63,75,333,158,0,175,0,0,182,139,0,85,0,75,67,302,64,74,77,74,0,104,103,77
2023-02-02,176,78,62,74,424,103,105,208,77,93,334,61,63,414,98,0,173,0,0,212,135,0,91,0,58,57,332,54,73,71,72,0,80,100,99
2023-02-03,236,81,47,68,442,82,122,167,87,91,454,70,62,508,157,0,210,0,0,225,188,0,83,0,77,67,355,52,82,79,72,0,83,141,67
2023-02-04,333,75,45,72,507,76,188,296,76,85,554,58,65,635,174,0,247,0,0,245,221,0,95,0,80,71,646,67,81,81,67,0,102,188,106
2023-02-05,358,75,53,88,657,82,197,218,96,81,665,68,66,598,208,0,271,0,0,261,210,0,80,0,61,64,441,69,69,105,73,0,86,203,93
2023-02-06,296,80,55,68,531,89,148,198,78,101,531,59,53,506,191,0,247,0,0,259,214,0,79,0,73,58,458,54,55,85,71,0,66,176,85
2023-02-07,195,82,57,64,399,78,121,141,81,79,389,57,56,436,165,0,200,0,0,173,171,0,79,0,77,58,331,59,82,75,78,0,93,142,87
2023-02-08,182,85,52,80,400,65,76,101,74,92,348,67,61,490,120,0,169,0,0,159,151,0,97,0,67,59,357,64,71,95,69,0,92,111,85
2023-02-09,227,78,60,69,425,78,100,154,80,88,304,65,49,301,141,0,172,0,0,141,122,0,64,0,82,64,178,59,75,82,80,0,99,100,106
2023-02-10,212,72,54,61,495,69,126,207,84,100,351,67,64,463,178,0,205,0,0,224,173,0,94,0,64,54,242,56,86,78,72,0,76,147,95
2023-02-11,291,83,53,72,483,87,204,235,83,86,545,58,64,477,177,0,239,0,0,285,240,0,68,0,68,60,480,59,86,99,71,0,78,171,67
2023-02-12,334,79,59,69,607,96,188,220,71,74,516,52,68,557,212,0,263,0,0,264,205,0,86,0,60,68,550,61,67,65,69,0,93,192,123
2023-02-13,228,75,56,81,588,85,185,275,86,77,591,65,64,622,200,0,247,0,0,269,242,0,95,0,78,58,511,51,85,85,62,0,75,178,92
2023-02-14,312,77,51,82,360,108,132,111,99,84,379,66,65,414,162,0,197,0,0,225,165,0,81,0,72,65,351,64,74,103,76,0,81,145,89
2023-02-15,277,80,53,79,424,84,96,148,73,85,332,63,64,553,122,0,174,0,0,156,126,0,74,0,71,66,180,70,84,86,66,0,73,104,108
2023-02-16,197,82,50,86,425,87,77,178,80,77,329,67,78,471,96,0,179,0,0,158,141,0,101,0,82,59,488,61,74,77,62,0,94,108,78
2023-02-17,220,77,54,80,407,79,145,140,88,120,357,60,64,443,157,0,198,0,0,229,185,0,60,0,57,55,431,58,69,75,77,0,88,139,99
2023-02-18,300,82,48,61,569,84,182,239,79,83,552,67,60,543,193,0,251,0,0,254,241,0,39,0,72,70,409,54,70,78,75,0,84,180,86
2023-02-19,303,81,55,78,595,85,201,273,72,88,550,64,54,444,228,0,263,0,0,284,235,0,89,0,82,71,554,65,50,100,70,0,81,211,102
2023-02-20,314,83,60,74,561,80,171,165,85,98,471,65,64,510,187,0,249,0,0,216,228,0,71,0,74,62,539,63,82,67,75,0,91,184,98
2023-02-21,282,77,63,83,469,80,153,199,89,104,364,59,59,579,161,0,205,0,0,178,186,0,84,0,76,59,258,55,65,83,64,0,88,138,80
2023-02-22,239,79,53,63,395,84,62,69,99,74,309,65,52,361,116,0,180,0,0,154,151,0,69,0,79,60,399,74,87,80,72,0,88,95,98
2023-02-23,154,77,52,71,354,100,109,166,72,74,426,67,56,425,96,0,169,0,0,146,121,0,93,0,67,53,425,55,79,89,72,0,91,106,73
2023-02-24,303,87,51,53,480,72,152,172,67,92,397,63,53,363,143,0,197,0,0,185,164,0,93,0,83,61,310,62,89,75,61,0,92,137,82
2023-02-25,358,76,44,79,516,72,168,275,97,86,512,56,60,545,184,0,251,0,0,278,215,0,79,0,68,65,491,57,82,100,66,0,93,183,103
2023-02-26,307,71,74,70,611,90,188,272,81,98,529,71,60,568,227,0,262,0,0,272,237,0,95,0,65,69,590,60,70,79,73,0,67,198,84
2023-02-27,253,85,54,92,430,98,176,215,94,78,469,62,72,444,200,0,248,0,0,219,236,0,85,0,81,51,452,47,73,101,65,0,91,181,85
2023-02-28,305,75,56,64,493,61,124,211,78,87,275,64,57,456,152,0,203,0,0,165,181,0,79,0,64,66,371,62,59,91,78,0,89,133,68
2023-03-01,241,80,60,61,357,103,77,169,83,98,309,57,70,424,106,0,165,0,0,182,140,0,74,0,72,63,344,63,79,81,76,0,94,111,71
2023-03-02,158,74,53,72,274,83,93,92,84,81,393,57,56,324,115,0,171,0,0,196,152,0,81,0,65,62,242,62,92,87,65,0,82,106,78
2023-03-03,235,84,52,90,352,87,122,211,78,75,442,67,72,493,146,0,216,0,0,162,169,0,78,0,83,65,388,58,63,55,78,0,87,141,87
2023-03-04,307,82,60,60,514,74,165,186,100,91,443,61,58,539,207,0,247,0,0,254,208,0,66,0,67,62,639,53,83,81,74,0,96,184,59
2023-03-05,272,75,62,88,627,82,207,222,81,97,443,64,61,500,206,0,258,0,0,288,232,0,83,0,64,62,459,66,104,92,67,0,66,195,92
2023-03-06,353,83,53,73,653,91,156,220,82,90,438,64,62,585,192,0,244,0,0,205,216,0,76,0,72,62,499,61,70,74,74,0,112,182,117
2023-03-07,216,80,57,66,474,81,132,190,78,74,505,64,56,593,166,0,205,0,0,197,160,0,93,0,82,59,485,65,84,99,66,0,102,138,89
2023-03-08,196,69,63,62,520,77,74,167,80,86,395,69,71,389,115,0,179,0,0,170,124,0,98,0,69,63,351,49,61,82,72,0,102,104,97
2023-03-09,153,81,50,76,394,78,124,117,82,106,380,60,50,288,112,0,163,0,0,199,134,0,91,0,74,63,347,68,55,80,70,0,81,107,78
2023-03-10,232,78,64,65,394,121,128,181,85,82,397,58,73,621,159,0,208,0,0,177,161,0,68,0,68,60,363,59,83,82,68,0,91,136,87
2023-03-11,237,78,48,74,604,112,182,205,79,94,467,64,72,563,179,0,249,0,0,241,202,0,80,0,74,66,445,61,60,86,74,0,72,184,90
2023-03-12,247,81,45,82,577,78,204,250,77,79,484,64,70,643,226,0,279,0,0,271,258,0,88,0,75,58,493,60,86,86,72,0,79,199,90
2023-03-13,279,85,68,50,501,88,192,232,83,96,546,59,70,455,172,0,237,0,0,257,217,0,69,0,72,57,647,60,66,81,66,0,88,185,90
2023-03-14,266,78,52,73,534,86,143,176,86,80,395,66,61,461,152,0,208,0,0,220,163,0,70,0,75,64,327,67,73,88,71,0,99,145,82
2023-03-15,186,78,67,85,399,70,108,182,89,93,350,59,66,353,114,0,166,0,0,215,150,0,49,0,70,61,541,55,52,75,76,0,94,102,84
2023-03-16,193,73,64,90,395,83,103,161,73,95,352,68,65,338,101,0,174,0,0,189,148,0,82,0,71,63,351,62,74,92,69,0,108,103,93
2023-03-17,200,82,46,66,537,94,140,207,91,83,384,66,69,498,131,0,217,0,0,222,161,0,88,0,66,69,542,70,83,102,70,0,118,138,87
2023-03-18,247,86,64,65,585,109,180,261,85,87,552,58,55,473,205,0,242,0,0,262,214,0,70,0,76,64,433,56,81,68,65,0,90,174,110
2023-03-19,338,78,56,72,657,109,183,231,72,86,565,64,71,584,212,0,261,0,0,278,228,0,98,0,66,57,610,65,77,77,75,0,113,204,78
2023-03-20,381,79,53,78,583,93,189,200,91,97,485,70,57,403,215,0,244,0,0,263,212,0,85,0,74,61,687,67,75,85,60,0,85,172,86
2023-03-21,279,71,64,83,467,108,110,143,80,87,410,59,68,340,148,0,204,0,0,198,151,0,104,0,78,62,501,60,73,86,68,0,118,146,99
2023-03-22,229,80,49,63,456,96,93,195,81,91,376,68,69,346,152,0,167,0,0,149,131,0,70,0,68,52,331,51,82,107,74,0,97,110,96
2023-03-23,203,76,67,62,447,75,62,182,67,87,374,61,61,347,114,0,169,0,0,172,140,0,76,0,72,67,393,50,76,67,69,0,84,101,93
2023-03-24,222,86,52,77,462,118,124,141,90,81,435,57,55,601,166,0,200,0,0,209,207,0,95,0,75,67,619,56,89,84,60,0,103,137,90
2023-03-25,271,76,53,74,544,89,168,244,81,94,458,67,65,500,202,0,248,0,0,206,214,0,93,0,71,65,464,64,95,71,74,0,95,182,78
2023-03-26,355,87,71,83,543,110,193,249,83,104,616,61,64,586,192,0,266,0,0,263,229,0,84,0,73,64,561,55,73,89,77,0,88,207,80
2023-03-27,328,75,54,66,575,118,162,200,95,90,638,58,41,624,191,0,252,0,0,224,219,0,82,0,70,56,425,62,63,75,63,0,97,187,62
2023-03-28,270,73,52,74,537,65,142,211,84,96,334,64,68,437,117,0,210,0,0,234,164,0,63,0,74,69,440,63,78,93,70,0,94,129,73
2023-03-29,187,84,59,72,409,88,63,107,76,82,282,61,64,273,106,0,166,0,0,161,140,0,91,0,67,56,463,68,98,89,82,0,112,114,70
2023-03-30,218,66,49,77,389,102,119,143,85,82,343,64,54,360,128,0,174,0,0,169,142,0,102,0,74,68,364,58,75,72,72,0,93,106,102
2023-03-31,278,77,56,67,394,75,140,127,83,76,419,63,64,428,160,0,200,0,0,211,152,0,88,0,69,63,409,51,99,92,73,0,102,139,80
2023-04-01,249,82,44,55,481,97,160,239,91,86,641,68,56,531,203,38,241,0,0,288,212,0,92,0,74,56,490,60,78,75,76,0,88,177,71
2023-04-02,329,77,61,59,647,72,191,280,74,83,566,63,57,638,207,0,260,0,0,254,223,0,98,0,79,59,430,55,86,86,77,0,86,207,79
2023-04-03,352,74,43,63,507,114,174,152,65,86,471,61,60,617,221,25,244,0,0,247,195,100,64,0,73,66,517,65,75,89,70,0,95,175,66
2023-04-04,227,82,55,86,484,85,129,154,83,102,434,59,71,500,165,0,210,0,0,217,157,0,79,0,70,69,269,55,63,82,70,0,80,143,92
2023-04-05,195,76,57,67,458,92,133,127,103,80,296,70,57,478,122,15,178,0,0,150,135,34,75,0,71,63,396,61,62,81,70,0,88,113,82
2023-04-06,217,83,58,69,438,68,75,139,90,79,334,71,69,224,91,0,161,0,0,181,139,36,67,0,65,60,233,62,75,102,76,0,110,94,103
2023-04-07,317,77,57,73,507,113,156,181,96,100,465,58,70,490,186,10,211,0,0,181,165,0,107,0,71,58,342,64,70,86,67,0,99,145,93
2023-04-08,193,76,60,58,699,80,173,264,72,94,465,65,64,577,172,61,244,0,0,258,225,0,92,0,75,66,515,51,81,79,69,0,94,186,90
2023-04-09,329,71,71,62,529,92,193,334,76,84,477,59,58,523,222,0,265,0,0,276,221,0,90,0,80,65,787,65,86,77,66,0,96,200,85
2023-04-10,275,78,45,60,498,58,146,177,86,109,359,58,69,543,189,53,242,0,0,270,219,0,81,0,70,57,487,60,67,64,68,0,61,194,94
2023-04-11,225,77,67,68,497,101,151,177,83,91,277,63,63,412,151,0,203,0,0,178,174,32,93,0,68,65,396,60,80,88,70,0,108,133,98
2023-04-12,140,71,61,82,425,104,112,233,95,85,324,65,61,402,115,0,176,0,0,165,131,64,75,0,80,62,379,64,73,85,78,0,83,108,90
2023-04-13,209,73,55,51,464,65,101,115,79,89,335,62,54,429,128,95,166,0,0,197,135,6,64,0,66,67,241,62,62,103,57,0,82,98,96
2023-04-14,282,82,49,74,481,105,126,200,78,85,501,65,78,494,143,0,205,0,0,174,173,0,95,0,67,54,586,56,90,84,63,0,88,148,93
2023-04-15,230,83,53,83,572,108,169,212,76,85,500,61,62,510,202,70,249,0,0,220,186,29,55,0,73,67,697,56,46,80,67,0,90,188,107
2023-04-16,248,81,56,81,605,102,171,251,92,86,406,70,64,471,193,0,263,0,0,291,241,0,89,0,75,71,533,66,81,67,70,0,85,197,99
2023-04-17,306,79,63,83,599,82,183,257,86,105,441,58,54,612,175,0,244,0,0,229,202,22,74,0,70,62,336,68,91,99,75,0,117,181,108
2023-04-18,215,87,48,61,486,87,120,147,101,77,345,72,69,379,170,6,198,0,0,212,168,0,85,0,77,58,323,57,78,94,70,0,84,140,97
2023-04-19,219,78,55,61,470,61,84,111,84,87,367,60,55,359,113,74,173,0,0,174,181,38,76,0,69,63,331,51,116,80,61,0,99,110,77
2023-04-20,146,77,59,69,428,81,127,149,75,87,360,55,60,416,120,15,170,0,0,170,117,0,85,0,72,68,400,64,85,86,76,0,81,102,85
2023-04-21,297,84,56,76,417,82,114,176,76,82,447,60,59,416,167,45,199,0,0,173,153,0,73,0,82,57,398,51,89,74,73,0,84,146,91
2023-04-22,290,90,53,76,580,91,186,169,73,93,460,72,66,593,215,21,247,0,0,259,214,12,88,0,73,62,468,69,83,64,61,0,92,181,89
2023-04-23,244,84,63,69,560,86,189,203,72,105,598,61,56,615,228,63,265,0,0,257,246,0,101,0,68,69,463,54,79,106,70,0,73,204,76
2023-04-24,240,86,49,75,616,75,206,168,86,79,494,61,56,526,165,68,247,0,0,211,200,0,92,0,69,57,582,61,82,73,68,0,78,185,89
2023-04-25,248,81,50,72,487,84,95,189,96,81,504,60,55,382,130,11,205,0,0,198,181,23,54,0,67,67,451,62,65,85,81,0,90,133,77
2023-04-26,272,91,63,75,370,97,91,118,72,84,374,70,57,404,136,48,169,0,0,155,145,0,79,0,78,61,238,52,80,94,71,0,73,112,89
2023-04-27,214,79,52,64,434,81,88,139,91,93,432,58,68,400,105,34,173,0,0,184,147,0,71,0,66,68,287,63,61,78,66,0,90,101,97
2023-04-28,288,83,48,69,534,120,130,160,76,111,374,66,67,573,134,0,208,0,0,230,153,0,87,0,75,66,494,67,104,82,71,0,85,133,110
2023-04-29,326,83,58,60,524,94,184,224,90,83,540,65,61,501,202,0,249,0,0,253,222,62,110,0,74,59,424,58,91,87,66,0,93,188,87
2023-04-30,278,79,66,70,573,86,188,195,76,84,519,57,60,696,189,52,263,0,0,265,243,21,104,0,76,60,662,60,86,91,77,0,104,200,81
2023-05-01,179,76,62,68,624,85,173,225,82,78,548,68,59,524,181,2,249,0,0,240,191,0,73,0,74,67,567,57,81,74,72,0,87,194,99
2023-05-02,231,77,58,65,387,88,123,154,87,105,364,62,59,407,157,23,208,0,0,206,169,94,81,0,79,66,469,60,86,87,76,0,97,135,96
2023-05-03,209,78,51,66,333,98,79,85,76,97,367,55,70,310,133,28,164,0,0,181,153,24,68,0,70,62,410,62,70,82,66,0,89,103,70
2023-05-04,222,77,67,71,326,108,116,135,92,87,348,66,60,438,119,10,173,0,0,151,124,15,76,0,67,60,428,68,60,105,70,0,93,107,71
2023-05-05,228,69,60,86,510,88,154,202,76,94,434,67,59,334,160,0,203,0,0,232,166,71,87,0,79,64,218,60,77,88,78,0,92,134,94
2023-05-06,255,71,56,67,715,94,180,195,94,90,580,64,60,594,196,21,236,0,0,212,234,0,83,0,61,65,413,51,59,78,68,0,106,183,92
2023-05-07,223,83,62,67,612,87,188,337,83,95,477,55,60,516,227,92,267,0,0,263,229,33,75,0,83,55,615,70,66,84,79,0,80,200,79
2023-05-08,259,85,51,52,537,105,147,217,102,91,617,67,67,509,191,0,251,0,0,214,222,95,73,0,78,64,371,55,89,76,65,0,100,198,91
2023-05-09,265,75,58,94,469,94,174,167,77,77,386,59,58,557,155,20,196,0,0,205,197,176,80,0,62,68,354,54,64,71,70,0,92,149,76
2023-05-10,157,71,50,85,424,85,132,124,69,103,227,64,64,494,102,31,172,0,0,178,131,131,75,0,79,57,353,64,95,87,75,0,96,99,101
2023-05-11,243,85,68,81,391,92,116,198,75,70,380,67,63,454,114,116,168,0,0,164,141,134,97,0,68,69,339,55,69,92,66,0,90,98,96
2023-05-12,201,75,67,52,429,102,118,187,63,94,329,66,64,477,140,0,203,0,0,201,146,55,94,0,76,60,330,66,90,87,71,0,89,139,79
2023-05-13,219,85,52,67,514,85,164,190,81,86,512,66,70,591,192,65,250,0,0,238,220,0,78,0,74,62,566,54,59,80,56,0,92,188,98
2023-05-14,235,81,63,63,620,82,154,222,96,85,558,62,67,573,202,34,262,0,0,270,222,0,66,0,75,68,628,64,69,83,79,0,115,203,86
2023-05-15,285,73,64,68,586,94,175,249,81,99,480,59,60,459,200,0,245,0,0,261,232,0,95,0,70,65,475,50,86,71,78,0,100,190,105
2023-05-16,209,82,52,65,537,87,112,142,89,102,387,59,61,482,181,0,210,0,0,171,162,0,72,0,68,61,326,64,67,80,71,0,109,140,95
2023-05-17,172,82,60,62,363,73,85,135,94,80,370,69,60,308,129,41,169,0,0,189,132,0,72,0,77,56,273,71,59,89,78,0,75,106,86
2023-05-18,186,76,57,72,323,93,105,204,84,101,373,66,63,330,121,0,170,0,0,156,119,155,83,0,78,73,438,57,51,88,76,0,95,104,92
2023-05-19,194,81,59,70,488,123,149,159,75,89,415,61,72,389,147,40,199,0,0,248,183,110,86,0,67,57,307,57,104,87,78,0,80,137,90
2023-05-20,267,82,73,71,548,114,167,222,85,106,514,54,61,520,178,0,250,0,0,201,222,16,91,0,72,66,412,63,83,88,70,0,95,179,84
2023-05-21,396,74,74,64,496,64,166,163,92,104,535,64,59,551,199,0,267,0,0,260,236,0,67,0,73,64,498,56,93,89,69,0,100,207,97
2023-05-22,230,79,52,70,501,81,169,219,76,75,471,65,66,508,198,20,255,0,0,251,222,0,88,0,73,63,571,60,100,93,71,0,87,182,79
2023-05-23,210,78,44,82,519,106,121,200,81,92,466,69,59,434,157,0,202,0,0,197,168,12,114,0,73,53,498,60,83,78,79,0,69,139,91
2023-05-24,292,77,65,71,278,72,90,149,86,81,313,61,60,468,120,51,167,0,0,160,134,0,96,0,79,66,285,46,68,92,72,0,83,118,77
2023-05-25,148,79,41,58,346,101,90,244,91,83,328,60,58,411,126,0,159,0,0,143,135,0,95,0,75,60,422,58,75,84,71,0,105,107,86
2023-05-26,286,83,64,75,532,76,118,157,80,85,356,69,68,464,141,0,192,0,0,187,186,0,71,0,65,63,373,53,71,83,68,0,85,136,86
2023-05-27,317,85,53,61,534,99,201,208,86,64,557,65,80,601,197,38,254,0,0,198,210,177,88,0,78,66,444,55,66,101,65,0,100,188,91
2023-05-28,342,74,52,87,562,89,182,182,92,100,495,57,51,473,215,33,262,0,0,280,249,54,78,0,72,52,690,66,66,88,77,0,99,212,77
2023-05-29,292,79,46,63,545,101,187,237,75,62,409,63,58,494,216,79,252,0,0,242,211,0,88,0,71,70,381,58,82,88,76,0,84,187,86
2023-05-30,222,82,64,78,464,85,134,163,84,84,357,62,58,358,156,42,209,0,0,209,170,189,89,0,73,73,398,58,70,91,67,0,92,147,99
2023-05-31,255,76,54,93,415,89,105,187,72,104,298,63,64,279,92,80,163,0,0,186,123,54,55,0,75,57,257,63,104,85,74,0,93,105,95
2023-06-01,226,81,57,77,423,113,114,150,82,89,267,62,74,416,123,56,174,0,0,193,133,270,77,0,73,60,201,58,68,80,70,0,78,108,80
2023-06-02,306,78,56,82,415,108,124,143,94,94,346,66,58,500,132,16,201,0,0,194,181,9,80,0,80,69,549,57,83,76,76,0,106,134,95
2023-06-03,275,83,61,63,544,108,176,198,90,95,572,66,63,663,192,0,241,0,0,263,226,0,54,0,70,68,478,63,90,82,75,0,80,181,93
2023-06-04,319,70,65,78,604,97,191,330,79,87,487,64,59,661,231,18,266,0,0,301,238,3,71,0,64,65,371,62,57,89,66,0,97,203,95
2023-06-05,266,76,53,57,541,69,166,275,81,107,600,63,60,453,208,40,248,0,0,258,207,0,88,0,74,63,567,56,55,85,62,0,109,185,69
2023-06-06,223,89,66,77,488,98,137,177,84,87,477,57,57,487,176,56,205,0,0,219,172,43,61,0,75,61,337,56,85,79,77,0,91,138,96
2023-06-07,322,75,62,42,518,72,96,159,91,92,296,58,68,419,113,93,170,0,0,181,120,33,68,0,74,62,240,57,86,79,73,0,86,104,88
2023-06-08,119,85,56,76,398,102,84,74,73,76,390,65,61,407,130,79,168,0,0,214,151,0,71,0,80,56,363,66,78,75,78,0,52,124,99
2023-06-09,225,69,54,75,491,93,143,186,87,112,390,68,69,413,147,0,202,0,0,206,158,48,82,0,69,64,398,57,117,82,67,0,93,145,78
2023-06-10,257,84,58,83,496,114,202,167,87,89,531,63,62,538,210,68,243,0,0,219,218,20,97,0,73,64,548,48,85,91,75,0,81,184,104
2023-06-11,306,75,73,69,615,91,177,213,95,101,510,62,71,513,206,34,265,0,0,267,235,65,92,0,68,69,436,69,91,88,76,0,83,199,93
2023-06-12,251,82,50,94,560,115,173,186,78,90,479,63,59,559,189,44,247,0,0,256,217,0,70,0,74,72,574,61,79,79,72,0,62,186,89
2023-06-13,170,73,60,90,479,86,110,209,80,95,385,65,65,420,144,37,207,0,0,206,193,95,88,0,73,61,357,76,71,97,65,0,73,144,105
2023-06-14,193,83,56,72,448,76,113,150,91,64,358,57,72,433,124,53,162,0,0,180,123,0,95,0,82,58,468,54,79,82,73,0,109,105,92
2023-06-15,122,79,48,67,472,71,96,103,86,89,356,66,61,472,133,13,173,0,0,173,159,28,99,0,72,67,278,67,72,84,74,0,100,105,94
2023-06-16,320,84,58,69,522,87,116,212,76,94,403,62,64,394,161,25,197,0,0,226,153,0,79,0,70,70,299,57,51,75,71,0,76,140,84
2023-06-17,320,75,52,77,511,74,177,180,90,85,532,68,62,565,211,49,243,0,0,247,210,0,93,0,69,56,381,54,72,72,74,0,96,178,78
2023-06-18,366,80,60,85,577,93,187,278,73,99,530,58,64,467,196,102,260,0,0,275,231,56,86,0,77,73,491,56,66,84,76,0,100,199,85
2023-06-19,205,88,63,61,591,89,170,207,107,68,487,59,66,666,211,43,246,0,0,266,201,0,87,0,74,61,443,57,53,95,67,0,95,197,82
2023-06-20,263,75,58,73,535,97,163,210,75,89,439,66,65,470,143,40,203,0,0,177,173,142,86,0,67,64,299,55,68,88,64,0,119,147,73
2023-06-21,167,73,63,82,380,100,104,157,75,91,360,64,64,300,140,49,171,0,0,154,146,100,70,0,81,59,601,63,83,67,72,0,83,114,103
2023-06-22,302,75,52,81,346,111,110,117,94,93,371,71,70,541,100,4,166,0,0,179,130,0,67,0,69,65,452,65,79,104,79,0,105,106,90
2023-06-23,277,80,46,81,482,103,111,169,81,90,390,60,63,432,170,37,204,0,0,218,173,96,81,0,84,66,405,60,69,98,75,0,86,137,107
2023-06-24,237,82,58,70,490,93,175,183,89,85,577,58,49,597,191,0,243,0,0,263,227,63,89,0,73,64,409,44,65,83,59,0,110,185,81
2023-06-25,343,70,61,88,572,101,181,281,81,95,501,65,67,577,191,39,269,0,0,258,233,42,79,0,74,62,419,62,51,76,76,0,109,206,89
2023-06-26,307,83,58,84,539,107,160,202,83,76,374,61,69,500,180,72,244,0,0,244,198,54,81,0,66,63,430,52,63,85,75,0,87,192,100
