Date,UMU,DTJ,ATT,MUY,SMM,CNQ,VYZ,NAQ,XML,OSG,RAH,QMD,YGY,WMB,EFN,BZM,VSM,TSE,WGR,ZSD,DZT,UGJ,AEI,YYO,QSN,PGL,PAA,BTB,TAP,OMV,NGB,ENY,WYG,RGS,CFG,SGA,XSV,MAJ,ZMS,NMO
2019-01-16,57,56,54,285,952,70,76,422,84,448,1157,527,66,73,79,68,72,83,49,0,41,78,0,0,887,449,548,83,80,330,0,78,88,482,66,1007,104,0,66,0
2019-01-17,82,55,66,398,970,78,66,370,74,386,963,434,85,99,91,62,63,79,55,0,59,75,0,0,679,420,469,53,85,407,0,89,97,512,81,958,69,0,57,0
2019-01-18,76,61,49,248,852,63,52,340,78,370,516,448,73,107,87,68,65,102,54,0,43,76,0,0,705,312,499,51,83,207,0,93,80,347,71,825,73,0,54,0
2019-01-19,67,70,57,337,834,67,57,344,69,391,1091,430,85,97,87,80,71,87,55,0,81,72,0,0,820,311,441,56,84,305,0,78,86,396,67,785,77,0,62,0
2019-01-20,62,67,57,343,858,63,73,366,83,426,1167,433,79,112,77,74,71,100,52,0,54,74,0,0,744,388,481,88,73,360,0,102,86,553,66,872,71,0,57,0
2019-01-21,66,72,55,369,1016,68,81,415,74,493,1251,543,74,98,89,83,61,95,46,0,47,79,0,0,968,448,565,79,80,435,0,72,76,487,70,972,134,0,55,0
2019-01-22,64,66,52,491,1122,67,51,439,78,387,989,504,75,95,92,77,71,89,50,0,44,78,0,0,845,427,553,85,82,291,0,91,85,502,65,1057,98,0,66,0
2019-01-23,70,64,56,337,905,63,51,415,75,478,1141,518,69,102,82,73,65,84,42,0,40,76,0,0,1127,434,495,63,83,295,0,89,90,564,74,993,85,0,61,0
2019-01-24,85,56,64,402,807,72,66,361,74,347,1148,444,74,102,88,88,73,81,52,0,52,71,0,0,805,364,499,72,76,335,0,96,78,437,67,926,109,0,57,0
2019-01-25,68,64,65,339,817,66,64,346,71,441,1204,470,81,93,84,68,64,88,56,0,55,82,0,0,742,301,530,71,83,296,0,80,99,399,69,860,84,0,55,0
2019-01-26,83,66,35,312,917,66,61,336,82,289,715,417,78,105,89,70,61,88,61,0,49,72,0,0,715,400,514,84,78,333,0,90,91,340,73,830,93,0,63,0
2019-01-27,74,67,65,284,828,68,71,382,70,419,910,458,71,67,85,64,70,92,57,0,64,76,0,0,980,372,489,112,82,266,0,72,98,509,73,893,73,0,60,0
2019-01-28,71,59,65,388,1005,60,85,409,47,409,1125,492,63,94,91,72,64,98,65,0,59,81,0,0,802,401,534,94,82,409,0,90,87,480,72,1013,92,0,60,0
2019-01-29,69,68,79,313,1032,68,61,430,73,456,1416,501,76,88,86,84,71,95,59,0,52,74,0,0,892,432,559,71,70,408,0,101,97,566,70,1041,90,0,52,0
2019-01-30,79,62,61,340,964,65,62,411,59,472,1174,508,82,76,79,73,65,80,59,0,73,78,0,0,1088,438,554,69,77,388,0,79,78,532,63,969,79,0,63,0
2019-01-31,76,66,64,277,809,70,55,379,79,373,1059,434,78,87,82,71,68,99,51,0,67,72,0,0,909,416,488,83,82,327,0,98,95,381,79,910,117,0,52,0
2019-02-01,74,64,72,199,732,77,62,352,75,372,788,430,81,82,97,81,64,91,49,0,57,73,0,0,791,327,428,70,84,172,0,83,84,599,69,830,138,0,60,0
2019-02-02,78,54,62,354,803,67,59,340,75,455,972,430,84,92,79,77,67,103,49,0,46,78,0,0,926,284,483,78,82,373,0,111,83,402,66,836,87,0,61,0
2019-02-03,86,66,61,380,857,63,74,358,94,348,1052,484,58,98,93,65,66,89,47,0,75,80,0,0,887,400,487,80,83,263,0,84,92,517,70,876,102,0,65,0
2019-02-04,65,62,47,421,966,60,56,410,60,461,1249,495,83,92,82,59,69,83,55,0,57,73,0,0,975,478,599,88,78,447,0,91,101,617,72,1001,95,0,57,0
2019-02-05,78,60,67,420,977,73,54,442,82,453,925,545,81,73,85,69,71,98,54,0,48,74,0,0,1096,450,506,87,84,394,0,93,69,468,71,1057,68,0,67,0
2019-02-06,80,67,50,432,947,55,65,410,57,403,1092,482,75,86,86,71,69,81,66,0,69,79,0,0,719,417,600,66,76,428,0,89,90,566,64,982,105,0,55,0
2019-02-07,67,72,59,428,815,73,80,375,83,478,826,453,73,104,74,72,62,89,47,0,36,77,0,0,887,378,453,56,87,401,0,59,84,589,77,908,99,0,56,0
2019-02-08,71,69,60,331,862,66,57,326,72,434,963,441,85,83,86,75,69,92,61,0,45,77,0,0,769,337,492,71,80,371,0,82,70,538,67,854,69,0,69,0
2019-02-09,70,71,65,279,736,71,64,337,64,331,725,438,79,106,98,65,73,91,70,0,63,73,0,0,865,314,456,97,80,344,0,77,101,438,66,847,84,0,55,0
2019-02-10,70,58,73,308,905,66,51,378,76,369,962,437,62,97,84,79,69,71,58,0,57,75,0,0,974,365,551,60,80,300,0,92,76,449,72,961,68,0,57,0
2019-02-11,56,64,66,406,987,77,75,421,78,548,1006,525,85,112,98,77,67,88,63,0,51,74,0,0,961,479,523,79,80,379,0,87,86,591,67,959,87,0,62,0
2019-02-12,70,77,65,371,1070,67,57,441,67,511,906,522,67,84,73,73,69,76,53,0,66,76,0,0,915,457,548,100,72,375,0,93,86,501,77,1016,78,0,65,0
2019-02-13,70,71,53,362,879,60,47,424,78,390,1229,481,92,99,98,76,73,76,50,0,45,79,0,0,801,443,505,115,82,344,0,108,92,401,70,1037,79,0,58,0
2019-02-14,76,57,76,304,929,64,56,364,73,373,923,493,68,102,78,71,72,98,46,0,54,81,0,0,865,381,532,70,85,393,0,79,97,523,70,921,87,0,63,0
2019-02-15,61,57,57,250,833,62,58,335,70,380,915,391,88,79,81,57,60,86,58,0,45,72,0,0,939,319,436,49,82,364,0,74,90,386,67,866,111,0,53,0
2019-02-16,86,65,65,271,891,55,69,343,77,309,1082,437,74,94,95,70,72,94,61,0,47,79,0,0,567,375,475,84,75,397,0,77,93,363,67,836,87,0,70,0
2019-02-17,68,62,50,307,813,63,73,374,86,463,907,480,67,105,77,77,65,64,63,0,59,78,0,0,900,408,539,58,83,396,0,75,94,546,73,892,96,0,59,0
2019-02-18,78,65,59,353,943,73,85,426,71,380,1216,483,81,82,71,82,66,81,54,0,41,71,0,0,783,438,546,67,81,428,0,100,91,536,68,998,93,0,58,0
2019-02-19,71,56,62,239,948,69,82,427,70,469,1113,552,73,78,97,75,73,80,61,0,66,77,0,0,962,407,542,119,80,392,0,99,98,494,67,1041,100,0,50,0
2019-02-20,67,69,57,395,971,64,54,399,91,446,1078,487,68,101,96,81,67,97,59,0,55,81,0,0,956,372,548,88,79,335,0,76,89,610,68,994,95,0,64,0
2019-02-21,79,58,53,337,928,74,52,381,82,448,1120,485,89,99,79,77,62,76,51,0,38,73,0,0,980,394,503,87,79,286,0,57,90,460,72,924,91,0,63,0
2019-02-22,84,64,59,295,842,61,67,345,65,417,897,428,71,77,90,68,68,79,60,0,50,81,0,0,737,358,528,90,82,332,0,70,96,451,72,820,77,0,60,0
2019-02-23,74,53,53,242,740,78,52,342,66,331,1082,418,70,88,82,73,70,100,62,0,65,73,0,0,552,340,424,67,70,310,0,86,99,479,67,842,75,0,59,0
2019-02-24,78,67,61,293,873,72,75,378,89,325,1167,431,85,94,86,63,64,83,56,0,40,82,0,0,1071,351,454,76,86,457,0,85,98,531,74,882,109,0,72,0
2019-02-25,81,67,60,402,987,79,53,406,67,430,1077,518,66,100,71,82,72,89,59,0,55,73,0,0,943,359,577,77,83,391,0,68,75,513,73,1045,125,0,56,0
2019-02-26,75,53,43,463,1001,57,64,438,72,315,1595,523,70,113,90,72,63,89,58,0,54,83,0,0,1026,465,536,97,78,395,0,67,84,453,70,1000,97,0,56,0
2019-02-27,81,57,55,505,1011,73,77,420,81,485,946,499,78,95,80,81,72,91,62,0,52,73,0,0,863,384,546,55,80,318,0,80,104,575,61,1010,66,0,61,0
2019-02-28,70,65,57,261,877,71,57,376,64,462,987,472,75,84,97,69,66,84,50,0,63,81,0,0,938,476,476,90,82,310,0,73,102,428,72,907,86,0,59,0
2019-03-01,68,68,71,299,792,61,74,337,89,367,784,408,58,112,99,75,64,85,55,0,66,76,0,0,703,375,495,101,73,303,0,96,82,368,75,820,84,0,57,0
2019-03-02,78,69,64,389,782,75,67,345,62,266,841,439,73,85,90,72,72,90,62,0,65,72,0,0,783,364,397,96,79,239,0,73,84,406,69,864,92,0,54,0
2019-03-03,75,75,66,453,932,69,57,371,74,386,507,474,88,77,79,84,65,84,70,0,33,77,0,0,569,359,540,70,90,325,0,84,89,371,72,884,88,0,61,0
2019-03-04,71,68,54,286,907,63,76,413,67,369,954,495,76,101,94,60,61,80,52,0,46,70,0,0,738,393,598,53,80,385,0,81,74,654,73,997,117,0,63,0
2019-03-05,73,65,58,324,1123,83,60,443,80,395,1204,513,69,86,82,80,62,76,72,0,52,80,0,0,924,445,528,67,77,437,0,82,92,539,66,1067,127,0,47,0
2019-03-06,70,59,67,318,972,70,42,408,87,402,954,509,65,105,87,78,66,98,58,0,57,78,0,0,1048,446,540,105,82,368,0,83,91,521,66,994,90,0,58,0
2019-03-07,71,74,70,356,786,74,59,375,88,391,996,487,77,79,81,86,71,91,62,0,82,81,0,0,625,430,458,63,80,369,0,76,93,508,71,924,112,0,66,0
2019-03-08,76,61,68,296,910,56,60,338,86,334,1170,413,59,106,94,73,58,83,57,0,56,75,0,0,885,355,496,81,80,280,0,84,100,504,74,853,97,0,58,0
2019-03-09,81,56,61,336,798,64,75,345,77,332,822,462,88,90,77,84,57,83,54,0,53,81,0,0,796,297,505,80,78,337,0,68,80,359,65,824,74,0,59,0
2019-03-10,71,78,56,391,814,63,59,362,65,442,1153,456,70,80,95,75,59,89,63,0,57,87,0,0,836,398,460,74,78,333,0,83,86,466,68,886,108,0,59,0
2019-03-11,87,57,68,317,1047,71,70,430,69,409,1141,487,74,96,83,69,68,77,64,0,65,78,0,0,840,425,558,101,83,362,0,88,70,490,71,1034,99,0,68,0
2019-03-12,69,57,58,352,991,66,64,446,80,538,763,549,75,104,84,73,57,99,67,0,72,75,0,0,1004,476,537,93,72,493,0,63,98,462,73,989,117,0,60,0
2019-03-13,67,66,55,353,931,70,75,419,82,514,1207,501,77,86,77,71,66,78,64,0,46,70,0,0,910,393,579,74,83,423,0,71,69,605,67,995,54,0,64,0
2019-03-14,69,75,73,414,846,62,80,369,84,364,1103,446,97,104,87,81,73,89,54,0,49,72,0,0,939,370,474,61,82,281,0,70,81,434,76,945,97,0,63,0
2019-03-15,81,55,39,302,755,76,63,333,83,314,1023,457,83,82,98,73,68,90,50,0,47,75,0,0,744,384,459,85,81,278,0,84,80,406,64,820,96,0,62,0
2019-03-16,76,66,60,254,823,69,52,339,69,293,1233,447,70,78,80,91,70,77,67,0,50,80,0,0,605,359,498,84,72,335,0,91,82,367,72,813,99,0,55,0
2019-03-17,79,80,53,402,880,68,56,375,82,357,1156,445,82,91,81,83,63,76,58,0,60,76,0,0,725,362,545,73,82,322,0,100,91,570,73,944,58,0,60,0
2019-03-18,54,55,58,379,1000,58,71,427,75,364,1089,500,69,91,89,78,70,76,68,0,58,86,0,0,834,407,512,65,85,372,0,95,78,534,70,1041,98,0,55,0
2019-03-19,73,56,54,337,1003,73,72,430,77,425,947,549,78,88,91,78,61,91,55,0,57,74,0,0,790,431,542,68,76,356,0,87,93,474,63,957,73,0,67,0
2019-03-20,72,66,61,414,938,62,57,422,88,465,1283,516,76,87,79,83,67,82,56,0,58,75,0,0,1012,435,519,77,79,371,0,94,99,571,71,1032,59,0,58,0
2019-03-21,84,46,78,322,1017,77,47,369,77,395,824,453,73,94,91,76,68,76,61,0,55,78,0,0,848,432,522,59,83,344,0,62,81,652,77,889,83,0,65,0
2019-03-22,55,56,50,251,855,64,73,353,73,305,932,386,89,89,90,68,62,90,58,0,46,72,0,0,772,357,449,83,80,220,0,74,75,419,73,889,75,0,52,0
2019-03-23,64,75,44,179,871,71,80,335,85,435,735,456,78,82,82,75,70,89,55,0,65,76,0,0,660,366,455,81,80,284,0,93,99,496,69,897,74,0,67,0
2019-03-24,68,61,55,341,926,69,46,373,73,408,1068,478,81,104,76,75,63,66,50,0,51,79,0,0,979,345,495,78,82,359,0,71,101,392,65,909,84,0,59,0
2019-03-25,70,57,54,344,1075,62,74,434,87,414,1086,488,73,76,88,67,70,86,57,0,63,77,0,0,889,435,621,83,71,460,0,82,82,667,74,957,64,0,55,0
2019-03-26,66,68,69,420,980,72,49,435,90,477,1034,545,76,99,90,81,64,83,56,0,72,78,0,0,1151,413,532,97,87,383,0,90,80,587,64,1033,82,0,59,0
2019-03-27,66,53,66,339,996,62,77,422,84,471,1070,531,85,103,85,66,62,71,59,0,63,79,0,0,723,430,491,103,81,379,0,95,87,630,74,1014,89,0,67,0
2019-03-28,80,52,68,386,858,73,65,378,76,345,1060,461,92,91,104,74,72,79,73,0,43,77,0,0,767,371,512,96,80,359,0,77,77,466,70,901,94,0,53,0
2019-03-29,68,67,79,183,873,73,77,328,70,384,1030,426,85,102,78,80,62,74,57,0,66,74,0,0,698,331,406,65,81,293,0,100,80,473,65,846,90,0,69,0
2019-03-30,77,70,50,319,685,64,66,340,79,395,945,401,79,79,85,77,71,86,59,0,70,85,0,0,885,292,502,61,90,257,0,89,86,346,69,867,88,0,55,0
2019-03-31,71,71,61,406,860,68,51,368,82,376,1005,472,78,96,86,73,60,80,56,0,78,76,0,0,1178,397,539,82,78,386,0,79,76,491,74,903,78,0,61,0
2019-04-01,67,57,61,470,985,65,62,404,76,462,1208,538,72,85,82,74,68,87,62,0,50,72,0,0,1166,407,547,89,74,414,0,83,75,517,76,1002,87,0,61,0
2019-04-02,75,60,62,442,997,59,67,444,78,516,1298,502,87,93,80,75,63,85,83,0,68,74,71,0,1042,427,529,63,83,395,0,89,92,522,67,1034,141,0,62,2
2019-04-03,80,54,60,511,964,71,64,433,81,465,1010,486,76,79,84,81,70,83,57,0,38,70,168,0,1026,386,536,83,72,354,0,99,100,480,62,984,70,0,72,0
2019-04-04,71,64,59,360,901,65,57,367,83,325,1125,472,63,96,94,76,62,88,54,0,72,74,11,0,955,382,550,102,86,319,0,80,90,584,70,954,97,0,58,0
2019-04-05,75,59,60,319,803,63,68,360,76,376,968,476,79,87,95,78,72,96,55,0,67,87,0,0,775,365,441,65,79,246,0,89,95,585,71,885,103,0,55,0
2019-04-06,61,53,58,225,706,69,43,327,73,422,903,402,79,93,83,75,74,88,68,0,62,80,0,0,949,365,449,98,85,387,0,67,115,426,71,795,109,0,52,7
2019-04-07,74,76,75,270,800,71,81,373,72,345,1082,474,80,84,82,68,63,77,51,0,49,71,116,0,830,352,546,80,82,339,0,105,80,505,70,878,80,0,66,0
2019-04-08,83,65,68,413,867,66,62,407,85,513,854,526,71,90,95,80,66,86,51,0,54,78,0,0,913,477,522,82,80,329,0,94,94,514,73,967,68,0,54,47
2019-04-09,70,69,73,337,1065,62,71,438,78,447,1173,509,78,90,84,59,67,89,57,0,41,77,0,0,1005,419,562,69,84,462,0,62,95,505,71,1062,94,0,65,0
2019-04-10,70,67,63,323,1035,76,61,411,57,275,1225,546,90,77,78,69,67,73,62,0,62,82,153,0,1047,409,619,77,82,333,0,91,96,523,63,976,89,0,57,13
2019-04-11,77,69,71,420,891,66,54,385,86,414,922,443,73,93,98,80,62,100,58,0,50,73,0,0,947,384,521,66,77,329,0,88,78,414,72,969,62,0,72,0
2019-04-12,80,62,77,256,790,63,66,342,76,368,1072,391,69,81,69,88,63,86,50,0,60,79,151,0,830,385,482,83,85,341,0,73,84,448,69,855,97,0,61,0
2019-04-13,87,58,75,385,768,72,67,338,69,338,804,449,83,86,105,83,63,99,63,0,49,74,28,0,795,333,455,66,80,256,0,90,78,548,72,837,63,0,59,0
2019-04-14,60,73,72,340,931,75,75,380,89,515,813,510,79,104,78,69,67,87,58,0,71,77,0,0,538,358,526,83,74,391,0,91,81,501,72,860,76,0,51,0
2019-04-15,70,60,77,298,985,77,53,418,69,467,1414,488,70,81,87,69,66,79,65,0,45,79,0,0,1048,448,542,80,85,409,0,105,77,480,68,1014,94,0,70,152
2019-04-16,68,64,80,464,973,61,82,433,76,470,818,525,90,91,96,78,61,81,60,0,60,76,77,0,936,407,504,100,84,445,0,79,75,538,72,1088,102,0,64,46
2019-04-17,69,62,38,463,1033,74,57,410,77,437,950,517,71,94,79,81,70,96,54,0,48,79,116,0,1127,432,468,66,80,407,0,116,98,535,73,1027,83,0,54,33
2019-04-18,64,62,62,262,836,66,52,386,86,402,905,471,76,90,95,67,71,85,51,0,68,81,74,0,700,324,486,97,75,371,0,103,83,403,65,922,112,0,63,60
2019-04-19,74,55,58,262,848,77,46,337,72,329,792,432,75,105,87,80,66,76,68,0,63,72,45,0,1005,349,432,82,85,330,0,103,96,572,76,871,106,0,57,52
2019-04-20,70,55,70,277,780,65,65,348,76,419,871,435,80,136,88,71,64,70,54,0,62,79,14,0,775,333,392,104,75,362,0,92,101,514,67,829,98,0,64,85
2019-04-21,90,61,48,274,919,61,54,377,70,330,721,452,90,108,80,63,63,89,56,0,47,86,67,0,768,435,511,59,88,368,0,83,90,532,73,914,126,0,74,15
2019-04-22,70,68,56,350,945,68,74,405,84,444,1375,541,74,83,94,81,70,82,43,0,59,77,38,0,1128,454,514,87,77,376,0,82,97,485,69,1029,88,0,53,40
2019-04-23,69,57,74,415,899,74,79,442,74,456,1219,509,68,78,80,79,61,71,60,0,62,70,0,0,703,465,511,57,84,425,0,94,96,548,72,1034,73,0,59,37
2019-04-24,79,62,59,471,952,64,67,429,73,470,1207,502,97,103,91,77,63,76,57,0,70,79,0,0,1059,436,534,81,84,330,0,82,79,587,68,1000,95,0,54,8
2019-04-25,83,65,70,294,871,71,64,374,71,356,1049,486,86,96,91,76,74,90,52,0,53,74,205,0,679,455,558,80,81,305,0,77,100,465,75,922,93,0,63,27
2019-04-26,70,64,47,324,815,68,72,337,82,392,1072,423,88,101,88,85,64,87,59,0,68,79,21,0,769,403,464,65,82,360,0,112,93,442,68,855,76,0,59,0
2019-04-27,71,70,65,215,934,67,36,328,73,357,1098,439,71,78,81,65,62,84,67,0,72,73,0,0,866,323,424,95,81,365,0,74,102,463,69,819,71,0,65,59
2019-04-28,70,55,87,433,996,62,48,384,72,341,903,436,73,91,87,80,70,79,55,0,58,75,64,0,896,375,500,68,82,333,0,103,104,524,71,904,87,0,67,0
2019-04-29,68,74,55,276,1069,74,75,422,78,523,993,536,77,75,91,69,65,79,65,0,56,88,0,0,944,413,476,67,76,405,0,80,83,455,71,989,126,0,57,34
2019-04-30,78,68,76,437,941,83,51,430,79,416,991,542,60,104,88,84,72,74,67,0,45,74,102,0,1162,476,605,49,78,289,0,94,82,503,70,1013,120,0,60,17
2019-05-01,65,57,67,476,894,76,56,437,78,369,1241,526,78,105,81,75,65,87,63,0,60,77,76,0,838,405,543,82,82,420,0,82,92,451,69,992,88,0,69,0
2019-05-02,84,61,69,316,796,63,55,369,73,423,802,441,76,85,82,74,67,92,64,0,73,75,79,0,679,424,546,79,77,357,0,89,85,486,64,896,81,0,61,0
2019-05-03,75,58,61,274,928,72,67,328,72,508,1072,444,77,113,95,73,68,84,53,0,81,78,0,0,844,339,466,74,85,289,0,77,92,494,71,871,103,0,61,61
2019-05-04,74,55,79,277,849,66,53,343,75,411,708,395,67,97,81,65,69,71,57,0,47,74,31,0,704,347,434,78,80,310,0,100,81,451,71,864,84,0,55,0
2019-05-05,57,63,68,359,791,59,54,382,82,433,813,494,78,76,84,81,62,78,61,0,68,77,0,0,906,410,478,59,83,313,0,84,91,527,73,961,84,0,55,0
2019-05-06,83,81,49,319,1009,64,66,427,72,522,1116,501,73,74,88,74,61,76,61,0,68,77,67,0,766,452,534,86,75,416,0,83,83,510,68,1056,92,0,68,7
2019-05-07,65,54,42,463,1123,67,79,429,84,377,1146,531,72,106,89,80,63,78,61,0,62,76,56,0,893,463,595,58,83,352,0,116,89,476,65,1039,109,0,64,0
2019-05-08,73,61,59,366,907,67,54,429,72,537,1131,507,56,106,88,76,74,84,54,0,67,79,0,0,987,446,532,53,83,376,0,60,87,564,74,992,103,0,59,77
2019-05-09,74,53,70,301,808,66,64,360,73,384,819,504,87,89,90,73,60,97,48,0,80,74,77,0,877,377,493,89,83,324,0,76,68,397,63,916,83,0,57,0
2019-05-10,61,66,66,299,840,77,70,343,85,326,1157,422,84,94,80,74,60,81,69,0,60,75,0,0,818,325,537,49,84,321,0,89,75,481,78,858,88,0,60,0
2019-05-11,77,53,52,326,901,73,62,350,67,288,924,462,83,95,86,80,69,90,68,0,47,82,149,0,1015,304,490,59,80,323,0,101,96,263,70,846,82,0,62,0
2019-05-12,75,65,62,370,867,66,58,370,79,346,944,455,69,100,101,72,71,68,54,0,52,76,0,0,882,404,478,85,79,304,0,67,85,569,68,915,76,0,60,19
2019-05-13,82,59,63,523,877,68,88,431,78,517,1313,525,88,93,67,65,62,93,51,0,56,83,81,0,932,411,547,83,86,367,0,95,97,450,72,999,98,0,52,63
2019-05-14,59,55,59,364,1012,70,59,434,71,483,1205,521,82,98,98,82,60,78,64,0,41,75,0,0,1199,445,607,102,82,372,0,89,96,533,72,1050,128,0,65,1
2019-05-15,85,57,70,375,949,75,88,420,87,475,1070,521,64,87,74,85,65,87,67,0,68,75,0,0,879,417,489,81,78,397,0,95,87,468,65,968,84,0,69,70
2019-05-16,77,61,80,403,871,74,51,365,91,419,726,522,82,91,86,75,69,68,58,0,58,75,141,0,871,380,511,103,84,301,0,65,77,594,70,930,104,0,64,52
2019-05-17,74,64,62,381,886,67,63,345,76,369,785,441,60,72,88,68,70,86,59,0,78,78,22,0,1022,374,459,76,81,283,0,93,106,385,68,810,111,0,62,30
2019-05-18,83,56,57,318,892,68,67,359,77,399,893,435,94,111,82,74,70,85,58,0,36,79,98,0,975,361,470,68,80,317,0,78,85,574,69,890,87,0,58,65
2019-05-19,74,60,61,311,931,72,67,369,71,371,1021,484,73,89,103,71,65,82,70,0,62,74,4,0,1068,408,475,71,81,383,0,68,89,456,78,938,101,0,61,68
2019-05-20,78,75,61,347,947,58,71,419,72,487,1058,472,63,125,92,81,58,89,58,0,86,78,38,0,772,420,562,77,73,348,0,81,95,483,67,1027,100,0,59,0
2019-05-21,73,68,52,334,1016,68,82,456,81,412,1216,520,87,99,85,75,70,85,57,0,62,83,0,0,900,403,604,56,80,345,0,81,95,500,63,1022,88,0,69,0
2019-05-22,73,62,64,359,965,66,60,423,71,403,1076,517,84,94,80,71,64,80,61,0,47,76,0,0,934,444,525,64,83,371,0,80,97,533,71,954,112,0,53,0
2019-05-23,70,69,72,234,887,59,65,385,75,324,1040,446,72,84,91,71,70,85,52,0,57,77,91,0,779,386,563,70,77,387,0,82,96,599,71,922,95,0,53,6
2019-05-24,70,52,62,305,861,67,75,341,74,383,853,458,84,103,97,80,60,73,53,0,62,71,91,0,718,385,513,101,91,363,0,101,81,573,76,826,126,0,63,10
2019-05-25,71,66,55,287,770,63,42,336,83,387,934,422,67,98,76,76,70,84,64,0,78,85,0,0,804,346,500,40,75,263,0,81,86,403,67,852,131,0,67,0
2019-05-26,72,70,67,334,890,69,62,385,72,414,718,462,84,102,98,67,67,83,50,0,67,79,97,0,631,427,465,93,82,280,0,90,77,426,71,888,92,0,80,0
2019-05-27,70,49,57,428,1020,67,67,420,71,487,939,493,85,105,82,83,69,73,64,0,53,79,0,0,988,419,585,98,86,412,0,83,69,647,75,1015,59,0,65,74
2019-05-28,61,65,64,411,990,57,87,444,62,385,1203,539,74,101,104,74,63,78,53,0,65,78,74,0,944,473,505,90,76,449,0,61,73,544,69,1067,87,0,66,0
2019-05-29,70,68,77,418,1070,69,71,413,78,474,1039,546,90,83,76,67,61,84,68,0,49,71,80,0,1218,422,564,65,88,398,0,84,86,623,73,992,81,0,55,3
2019-05-30,60,63,60,237,870,69,78,368,78,425,887,482,73,96,82,75,71,72,51,0,43,83,0,0,887,433,491,50,81,435,0,87,88,501,69,913,82,0,66,24
2019-05-31,87,63,61,274,749,68,52,349,71,311,754,404,74,89,82,75,67,91,67,0,56,78,100,0,628,384,405,87,78,307,0,82,100,437,70,858,96,0,57,59
2019-06-01,64,60,47,339,867,72,65,342,57,309,839,479,73,98,85,76,62,101,44,0,55,76,14,0,670,334,472,81,74,250,0,101,74,503,71,882,91,0,59,6
2019-06-02,86,64,68,273,893,67,57,389,84,446,1277,455,75,111,96,81,73,88,60,0,56,76,0,0,986,385,529,79,83,248,0,73,74,443,63,899,89,0,62,40
2019-06-03,77,61,59,442,994,64,72,410,79,472,808,476,70,96,80,72,62,88,57,0,77,80,29,0,737,449,572,139,85,352,0,72,82,541,69,1069,82,0,56,81
