Date,YRY,VAU,MFY,PLY,KLZ,RDX,XDV,OXV,QRS,TLP,NLQ,LRT,VDM,UXT,ULW,XXJ,PFN,RLH,UOR,LLJ,PRK,KFO,WJG,QXC,OFF,WRQ,LXE,SXK,NRB,TDE,VUJ,MXL,SRZ,VXB,URJ
2023-02-04,77,532,173,266,0,64,79,197,272,70,219,0,76,67,54,86,422,49,581,0,179,0,87,249,266,54,62,67,0,76,534,0,102,79,74
2023-02-05,75,476,187,295,0,66,83,204,278,72,225,0,62,75,85,65,536,55,613,0,183,0,83,241,242,51,57,111,0,82,591,0,72,99,78
2023-02-06,80,661,160,232,0,61,84,170,281,82,193,0,73,53,59,75,509,59,560,0,169,0,88,247,241,60,60,77,0,78,571,0,102,103,67
2023-02-07,84,337,70,192,0,63,84,156,228,86,170,0,72,79,64,79,470,50,471,0,131,0,77,203,200,74,53,83,0,89,457,0,63,102,77
2023-02-08,78,427,97,204,0,65,90,113,207,67,132,0,73,70,64,64,277,56,424,0,106,0,90,113,161,84,64,65,0,99,399,0,101,97,86
2023-02-09,73,554,141,180,0,64,99,129,189,107,147,0,94,59,52,79,286,56,418,0,129,0,81,202,168,45,61,60,0,79,415,0,86,94,65
2023-02-10,84,405,163,254,0,62,89,168,224,99,149,0,57,68,92,72,385,39,490,0,138,0,100,194,194,69,61,96,0,85,472,0,108,94,67
2023-02-11,78,421,229,246,0,68,90,169,260,67,215,0,81,67,65,92,505,61,562,0,180,0,79,216,232,53,63,77,0,81,544,0,64,99,70
2023-02-12,85,674,144,291,0,58,76,218,292,78,218,0,67,67,49,87,513,64,602,0,219,0,77,230,267,57,57,69,0,82,588,0,78,109,69
2023-02-13,74,538,131,300,0,60,88,170,248,119,211,0,66,91,75,67,477,63,563,0,131,0,91,290,236,46,59,90,0,85,570,0,65,73,73
2023-02-14,85,554,81,211,0,54,72,151,188,62,172,0,54,70,66,81,408,72,467,0,122,0,86,197,190,74,53,82,0,85,465,0,98,103,71
2023-02-15,87,194,118,206,0,67,95,130,199,79,133,0,70,74,50,77,324,62,419,0,121,0,82,169,146,61,68,79,0,92,396,0,90,81,71
2023-02-16,74,359,104,187,0,63,94,144,134,101,128,0,87,53,61,79,367,62,404,0,137,0,82,170,153,65,59,98,0,96,417,0,95,93,61
2023-02-17,71,363,155,230,0,67,89,147,250,57,159,0,67,76,48,88,381,53,493,0,144,0,92,184,178,58,59,117,0,80,467,0,75,86,69
2023-02-18,82,559,176,229,0,68,98,187,242,66,217,0,58,54,53,87,472,70,570,0,134,0,100,234,230,47,57,69,0,87,535,0,90,70,78
2023-02-19,82,450,154,307,0,61,92,208,288,83,213,0,76,91,50,75,545,64,613,0,261,0,89,280,302,53,72,71,0,83,604,0,67,93,72
2023-02-20,78,321,163,269,0,57,88,191,270,82,220,0,81,58,76,77,487,68,567,0,275,0,86,203,244,46,59,67,0,83,555,0,96,71,72
2023-02-21,80,353,125,258,0,67,99,152,232,89,167,0,74,64,72,94,360,68,469,0,90,0,88,228,168,60,56,70,0,100,465,0,60,97,74
2023-02-22,84,439,52,201,0,68,80,109,166,76,135,0,70,70,57,65,300,53,409,0,101,0,87,268,167,59,63,76,0,85,397,0,59,71,80
2023-02-23,88,363,85,195,0,63,88,107,190,82,130,0,83,56,53,63,314,59,410,0,96,0,86,197,147,58,59,96,0,81,405,0,75,80,66
2023-02-24,72,456,121,217,0,58,86,134,231,70,160,0,63,83,72,80,453,55,478,0,127,0,82,195,224,67,58,103,0,82,451,0,76,81,75
2023-02-25,87,622,181,314,0,69,100,189,308,79,212,0,63,83,60,63,520,63,554,0,198,0,83,263,187,59,66,65,0,89,552,0,93,88,74
2023-02-26,68,519,181,298,0,63,86,200,279,62,227,0,71,81,50,76,489,45,601,0,210,0,88,274,218,61,58,91,0,75,586,0,95,93,73
2023-02-27,88,533,156,222,0,62,78,166,228,102,196,0,84,63,64,79,472,64,565,0,187,0,90,222,262,53,66,72,0,88,561,0,73,92,67
2023-02-28,80,385,88,277,0,63,86,125,198,75,171,0,80,82,55,66,387,67,476,0,120,0,85,217,196,73,53,97,0,90,464,0,87,89,74
2023-03-01,80,374,110,185,0,62,83,109,195,98,122,0,59,66,65,85,353,75,413,0,127,0,88,188,193,60,59,73,0,80,405,0,87,97,75
2023-03-02,81,355,166,203,0,57,88,131,132,87,138,0,68,48,78,93,260,61,405,0,116,0,85,193,128,51,64,74,0,90,397,0,72,104,72
2023-03-03,83,436,122,241,0,65,77,125,243,101,160,0,51,55,80,71,383,55,479,0,92,0,89,192,194,61,56,90,0,84,465,0,75,81,69
2023-03-04,74,550,164,276,0,70,78,220,264,82,209,0,77,66,65,79,488,64,573,0,142,0,84,253,194,51,60,73,0,93,564,0,102,95,70
2023-03-05,73,632,183,294,0,59,98,176,274,63,228,0,72,61,72,76,532,63,603,0,140,0,91,313,254,65,54,98,0,91,588,0,86,91,62
2023-03-06,94,489,169,265,0,70,98,166,269,80,195,0,76,62,76,74,449,68,558,0,226,0,84,267,202,75,70,71,0,83,568,0,82,83,70
2023-03-07,74,319,159,221,0,58,91,113,207,102,166,0,70,67,51,76,445,60,480,0,184,0,83,220,229,60,51,69,0,86,469,0,74,81,79
2023-03-08,83,417,83,168,0,58,76,126,201,48,139,0,59,82,65,80,305,68,409,0,135,0,81,151,184,60,60,103,0,84,406,0,79,101,71
2023-03-09,78,399,72,184,0,70,87,116,175,60,125,0,64,63,72,61,352,63,422,0,176,0,88,215,140,64,75,78,0,87,414,0,108,97,74
2023-03-10,76,597,157,234,0,61,84,153,241,94,169,0,68,84,73,84,387,77,482,0,135,0,95,198,167,56,55,64,0,96,473,0,104,92,75
2023-03-11,91,523,193,268,0,63,94,147,275,73,216,0,63,78,74,73,479,53,568,0,224,0,94,214,185,53,59,85,0,81,545,0,82,97,75
2023-03-12,78,488,220,284,0,61,86,208,293,70,227,0,67,44,64,69,514,60,607,0,154,0,91,182,239,54,59,96,0,84,602,0,90,86,77
2023-03-13,70,473,187,292,0,62,74,169,272,95,202,0,64,72,71,72,517,68,561,0,147,0,86,220,211,60,61,78,0,90,543,0,93,96,72
2023-03-14,89,448,129,252,0,67,76,165,208,76,161,0,60,59,71,73,375,69,480,0,97,0,86,219,179,43,52,91,0,85,477,0,100,95,71
2023-03-15,70,304,59,188,0,60,84,77,158,66,143,0,67,80,53,80,418,63,416,0,120,0,84,202,158,65,60,60,0,97,405,0,98,106,69
2023-03-16,84,458,105,186,0,62,101,141,178,87,129,0,53,69,59,78,355,62,414,0,120,0,77,143,126,68,51,91,0,81,391,0,85,68,76
2023-03-17,78,462,115,192,0,66,99,158,180,86,153,0,84,71,70,74,460,66,470,0,184,0,80,164,195,54,70,96,0,88,465,0,90,92,64
2023-03-18,83,523,178,273,0,63,98,212,258,70,220,0,66,76,56,73,518,60,556,0,175,0,88,211,238,62,52,70,0,76,565,0,61,79,78
2023-03-19,80,413,196,295,0,58,76,209,238,70,224,0,63,75,70,74,554,74,613,0,176,0,82,278,204,60,57,88,0,98,586,0,92,90,72
2023-03-20,82,530,174,287,0,55,80,150,248,81,197,0,96,61,81,74,474,65,581,0,129,0,85,233,275,66,60,58,0,77,539,0,79,113,68
2023-03-21,70,463,143,239,0,61,101,169,234,83,163,0,49,56,60,73,381,72,471,0,88,0,77,211,167,49,60,88,0,87,468,0,91,110,76
2023-03-22,86,420,104,211,0,75,83,101,193,63,115,0,73,67,62,73,357,69,417,0,102,0,87,141,186,58,58,100,0,94,428,0,103,89,67
2023-03-23,85,276,93,173,0,71,105,68,165,95,148,0,67,83,68,75,351,61,414,0,147,0,77,166,141,65,52,74,0,80,382,0,69,76,76
2023-03-24,76,501,155,237,0,57,88,118,244,81,175,0,72,69,65,73,486,64,474,0,100,0,79,232,187,55,58,84,0,89,482,0,96,81,75
2023-03-25,93,470,171,238,0,64,87,221,250,103,196,0,59,75,58,70,550,60,576,0,268,0,92,222,241,77,62,94,0,95,538,0,93,107,68
2023-03-26,80,687,202,293,0,57,105,271,240,70,221,0,59,72,56,80,432,63,594,0,183,0,84,263,211,60,61,71,0,79,604,0,90,89,76
2023-03-27,76,486,192,277,0,71,75,188,279,67,211,0,82,89,67,74,511,54,553,0,218,0,88,250,207,73,65,79,0,93,527,0,103,108,72
2023-03-28,71,325,160,209,0,75,98,150,233,119,167,0,80,83,65,76,414,62,493,0,165,0,81,196,184,74,51,87,0,84,471,0,84,81,67
2023-03-29,85,402,74,184,0,66,75,107,166,84,138,0,73,72,40,70,302,70,410,0,107,0,95,198,192,62,65,88,0,96,407,0,64,82,79
2023-03-30,79,274,69,201,0,67,108,125,174,91,128,0,65,74,71,73,351,69,407,0,135,0,80,150,178,77,72,80,0,79,402,0,77,95,73
2023-03-31,82,363,155,238,0,58,96,120,218,115,158,0,77,70,71,73,423,63,474,0,128,0,88,189,191,67,70,68,0,74,468,0,78,93,69
2023-04-01,83,466,189,257,0,55,97,180,221,77,213,5,76,63,61,69,497,51,580,0,166,0,85,222,212,58,64,91,0,89,565,15,63,92,70
2023-04-02,81,422,189,284,0,67,107,169,285,74,219,10,82,80,70,70,478,68,595,0,195,0,86,289,229,58,62,81,0,84,579,0,98,92,68
2023-04-03,84,550,195,274,0,64,83,164,252,86,208,5,72,64,62,83,450,55,564,0,183,0,81,293,206,61,55,93,0,84,568,34,95,100,74
2023-04-04,98,369,111,230,0,60,91,135,184,66,182,1,103,68,60,83,463,52,479,0,136,0,82,225,177,62,59,124,0,84,453,88,108,89,66
2023-04-05,80,341,70,220,0,65,101,128,194,95,123,10,69,61,72,86,344,76,414,0,67,0,94,175,138,56,53,88,0,77,407,0,99,111,74
2023-04-06,80,353,82,201,0,60,92,116,184,90,128,6,72,64,81,81,337,76,417,0,126,0,80,112,182,59,60,91,0,95,403,0,98,97,78
2023-04-07,74,612,156,211,0,63,107,142,218,72,163,7,58,59,65,87,391,65,487,0,158,0,91,217,182,47,58,76,0,84,475,54,95,96,64
2023-04-08,81,484,175,254,0,53,96,211,265,82,227,6,86,75,69,91,497,60,572,0,177,0,87,220,216,70,67,77,0,88,549,0,112,92,71
2023-04-09,83,408,173,280,0,60,95,169,243,84,231,2,60,64,53,80,535,62,608,0,172,0,81,276,258,80,65,56,0,82,575,0,87,93,74
2023-04-10,79,569,173,247,0,56,94,181,277,91,194,3,76,76,63,79,481,57,576,0,187,0,91,213,193,72,58,71,0,85,565,16,97,92,64
2023-04-11,74,483,152,252,0,71,80,158,187,59,158,0,61,93,60,74,419,55,474,0,178,0,81,237,201,62,57,75,0,96,467,0,93,93,74
2023-04-12,96,376,130,163,0,60,95,83,177,87,128,10,84,71,70,67,349,75,402,0,129,0,85,164,155,59,60,74,0,81,401,52,60,97,69
2023-04-13,79,449,81,204,0,68,87,124,184,87,126,4,64,71,71,77,324,58,422,0,128,0,90,169,152,51,59,92,0,86,413,8,76,96,73
2023-04-14,82,343,100,230,0,66,103,106,196,72,171,8,65,76,65,69,433,55,487,0,156,0,82,220,182,75,66,76,0,102,464,10,88,76,71
2023-04-15,80,501,138,307,0,54,92,216,282,85,199,10,71,59,74,70,472,71,567,0,176,0,86,275,232,70,65,107,0,90,541,69,111,96,74
2023-04-16,61,616,165,285,0,69,80,232,294,61,225,11,68,89,67,80,578,57,599,0,233,0,91,245,275,71,59,99,0,93,607,3,90,94,66
2023-04-17,84,496,181,274,0,59,111,148,249,100,222,14,70,86,66,89,456,58,548,0,244,0,87,294,221,57,65,56,0,89,535,7,79,78,77
2023-04-18,86,437,116,228,0,65,81,123,227,94,157,10,77,76,54,81,400,58,483,0,75,0,82,181,153,53,69,62,0,91,468,0,113,105,69
2023-04-19,81,273,91,201,0,57,94,95,160,78,135,9,89,108,60,67,411,66,410,0,120,0,92,221,153,47,52,72,0,89,413,0,104,90,67
2023-04-20,80,211,79,228,0,72,85,138,210,56,128,9,91,69,60,68,347,59,403,0,60,0,87,173,145,57,58,95,0,93,393,20,69,94,74
2023-04-21,71,490,110,250,0,60,80,118,193,104,165,7,59,65,56,68,345,58,480,0,150,0,84,168,168,43,60,76,0,79,467,4,91,93,74
2023-04-22,83,516,154,303,0,69,94,202,286,92,204,5,64,90,78,63,447,64,565,0,148,0,83,244,236,46,58,68,0,86,555,88,92,85,67
2023-04-23,81,648,224,291,0,56,96,220,242,68,211,13,86,92,70,77,475,49,604,0,190,0,87,266,227,62,62,76,0,97,585,0,81,89,76
2023-04-24,84,446,181,262,0,66,104,224,275,70,218,10,74,84,59,81,512,75,562,0,224,0,86,216,217,67,57,83,0,84,572,21,89,97,68
2023-04-25,82,300,122,226,0,63,73,149,221,90,175,6,77,79,55,79,400,51,477,0,101,0,86,193,186,68,63,104,0,73,460,26,90,88,69
2023-04-26,85,404,91,237,0,58,95,67,180,61,127,2,63,91,76,82,315,69,414,0,148,0,80,172,169,56,65,75,0,92,395,42,86,102,78
2023-04-27,74,421,76,184,0,64,82,102,221,93,125,9,75,74,65,70,348,66,409,0,135,0,84,165,168,80,60,71,0,90,407,0,56,87,70
2023-04-28,84,392,103,165,0,65,91,149,197,98,171,12,75,77,56,84,416,68,476,0,153,0,88,223,154,68,55,96,0,105,486,65,94,116,70
2023-04-29,82,684,154,260,0,68,93,167,216,79,207,12,59,54,54,77,453,56,565,0,149,0,88,210,254,40,54,96,0,80,542,0,70,88,68
2023-04-30,83,665,205,268,0,57,95,201,268,72,224,14,81,60,62,53,541,52,608,0,210,0,86,306,253,58,63,81,0,79,584,57,94,101,65
2023-05-01,89,473,135,278,0,65,86,202,248,87,208,23,60,68,90,66,490,69,568,0,160,0,92,238,244,50,63,66,0,89,564,3,81,92,73
2023-05-02,83,390,165,237,0,70,98,123,191,63,172,16,67,77,64,81,317,68,457,0,168,0,85,191,155,61,62,80,0,72,470,0,71,90,82
2023-05-03,80,444,90,205,0,60,91,119,153,100,125,11,67,71,73,70,335,62,408,0,130,0,86,173,183,51,55,66,0,85,393,33,91,102,74
2023-05-04,81,341,121,201,0,59,102,73,173,92,136,14,66,64,68,69,273,74,403,0,169,0,88,185,149,72,55,105,0,91,413,0,90,109,71
2023-05-05,75,398,104,215,0,64,92,192,225,75,157,8,68,63,86,72,458,62,488,0,145,0,87,185,166,56,60,109,0,87,445,25,75,83,66
2023-05-06,74,564,187,286,0,58,73,204,248,81,208,18,81,67,63,83,517,56,566,0,207,0,83,213,188,69,65,75,0,89,567,37,77,109,67
2023-05-07,81,557,200,346,0,63,102,182,270,73,222,15,60,94,74,71,493,56,607,0,222,0,89,268,249,55,70,62,0,88,595,62,102,89,72
2023-05-08,80,335,200,264,0,64,90,206,266,103,211,12,89,64,80,78,477,73,560,0,179,0,83,246,254,62,52,91,0,98,548,0,107,103,63
2023-05-09,83,398,159,227,0,69,91,162,248,67,150,9,66,56,50,68,445,59,482,0,124,0,96,201,180,35,60,69,0,84,468,25,119,101,76
2023-05-10,78,507,66,218,0,60,105,134,172,106,130,10,82,88,71,69,368,50,400,0,70,0,80,193,151,51,68,93,0,90,404,27,133,93,70
2023-05-11,86,300,95,190,0,66,74,102,177,51,144,16,67,74,77,83,361,73,415,0,166,0,82,228,134,55,61,68,0,85,396,17,57,116,72
2023-05-12,84,454,114,224,0,52,96,132,231,98,165,10,68,75,67,76,383,58,477,0,133,0,82,211,247,67,58,64,0,89,472,17,81,100,74
2023-05-13,89,525,144,298,0,63,85,174,238,85,219,15,70,73,67,67,475,73,574,0,133,0,94,262,255,66,70,83,0,82,552,48,103,88,68
2023-05-14,85,435,173,300,0,73,101,208,270,69,201,14,77,73,76,69,584,69,600,0,249,0,85,233,237,26,54,80,0,93,612,1,94,112,70
2023-05-15,82,379,218,244,0,63,88,188,266,69,203,12,68,72,80,87,578,68,555,0,143,0,85,300,199,60,58,97,0,88,553,43,79,103,73
2023-05-16,77,479,120,236,0,56,93,115,207,74,157,15,77,65,58,64,449,67,482,0,57,0,84,200,178,62,57,87,0,77,448,16,80,105,67
2023-05-17,73,393,54,218,0,64,97,164,183,90,121,9,69,77,57,65,304,55,428,0,75,0,86,148,109,29,55,90,0,93,421,60,69,82,72
2023-05-18,90,332,80,186,0,69,112,164,184,62,147,9,82,63,63,77,293,58,408,0,145,0,81,134,168,55,62,73,0,86,398,28,93,111,76
2023-05-19,75,428,104,191,0,64,88,128,217,77,175,16,87,77,64,70,396,70,464,0,125,0,89,189,168,28,59,109,0,87,452,13,84,84,66
2023-05-20,89,617,132,279,0,72,84,220,263,72,212,13,73,78,64,73,401,65,580,0,245,0,85,213,243,32,74,72,0,88,561,7,96,104,74
2023-05-21,85,497,201,312,0,55,99,198,258,80,228,16,73,69,68,73,550,78,594,0,219,0,85,255,256,64,53,69,0,82,585,7,108,92,74
2023-05-22,77,570,163,303,0,61,87,155,246,90,215,12,72,64,66,96,479,68,559,0,171,0,91,288,233,64,58,32,0,96,542,60,88,81,68
2023-05-23,85,356,101,212,0,57,92,167,248,52,156,15,79,66,62,78,357,67,479,0,115,0,73,263,170,55,47,91,0,74,477,0,90,92,67
2023-05-24,73,310,108,184,0,66,77,143,214,97,139,18,70,75,58,82,277,71,417,0,37,0,89,195,129,68,69,69,0,85,397,47,71,107,75
2023-05-25,86,410,132,208,0,56,109,107,179,57,127,16,61,79,57,79,329,66,406,0,83,0,84,141,178,56,54,63,0,91,402,18,72,101,69
2023-05-26,77,423,126,262,0,69,98,108,206,84,156,16,74,61,85,82,320,74,467,0,177,0,83,191,212,50,56,90,0,85,469,0,89,92,72
2023-05-27,84,470,177,276,0,67,93,154,233,60,208,29,78,64,63,83,490,60,552,0,212,0,89,240,247,56,60,81,0,90,565,43,63,101,70
2023-05-28,86,592,190,251,0,59,72,227,288,95,232,15,88,80,73,77,592,49,605,0,163,0,87,338,254,46,60,78,0,85,591,61,89,106,76
2023-05-29,83,561,216,236,0,70,90,163,227,76,220,15,40,65,80,68,412,59,567,0,163,0,95,245,262,71,59,85,0,96,549,0,113,90,67
2023-05-30,73,439,132,234,0,63,90,112,247,95,157,18,77,56,59,77,370,73,479,0,138,0,87,243,194,63,57,54,0,89,468,86,94,105,75
2023-05-31,86,246,57,193,0,58,97,107,216,84,124,29,60,58,82,80,351,71,411,0,110,0,88,153,168,69,62,96,0,89,395,0,85,95,69
2023-06-01,85,389,85,176,0,56,109,123,144,101,127,21,57,68,68,71,333,54,401,0,147,0,94,127,154,56,55,124,0,77,408,35,93,96,73
2023-06-02,81,446,158,285,0,62,98,114,227,67,153,13,77,75,65,95,385,71,476,0,204,0,89,148,196,53,63,57,0,94,454,0,80,91,66
2023-06-03,88,531,159,298,0,61,96,156,246,88,209,27,76,70,58,69,445,71,546,0,163,0,91,269,194,50,55,83,0,88,567,48,71,112,70
2023-06-04,71,548,175,278,0,73,76,210,321,78,222,18,73,74,57,87,452,65,601,0,146,0,81,231,200,64,58,85,0,87,592,30,86,106,74
2023-06-05,88,605,154,283,0,59,79,215,258,68,210,16,60,63,79,76,415,58,533,0,190,0,93,274,229,46,53,81,0,78,559,27,88,69,78
2023-06-06,84,454,129,213,0,68,78,176,179,93,173,19,60,51,72,75,349,63,476,0,150,0,76,190,209,71,56,69,0,98,451,58,102,91,64
2023-06-07,99,289,88,167,0,59,97,78,220,126,144,28,103,92,53,73,305,53,422,0,127,0,88,208,161,68,48,81,0,84,410,28,99,103,65
2023-06-08,83,360,70,228,0,67,89,158,226,93,135,18,77,69,56,79,389,51,411,0,91,0,90,119,197,46,64,95,0,80,400,37,92,84,73
2023-06-09,88,374,155,202,0,63,116,162,241,70,153,19,96,79,66,73,427,62,486,0,90,0,99,229,195,62,69,89,0,81,452,47,82,70,72
2023-06-10,75,470,190,281,0,69,87,162,221,81,204,19,59,71,60,67,433,74,566,0,255,0,84,228,191,63,53,62,0,99,560,34,106,100,72
2023-06-11,77,554,192,249,0,61,100,236,308,72,211,19,64,81,55,76,560,77,590,0,176,0,83,237,242,60,56,98,0,81,628,18,91,98,75
2023-06-12,80,473,140,249,0,61,83,212,295,89,219,19,85,89,77,73,469,59,555,0,129,0,88,248,276,46,62,89,0,85,558,83,87,90,79
2023-06-13,75,412,139,235,0,71,111,121,259,76,149,17,86,51,60,75,391,58,485,0,180,0,80,190,162,72,59,79,0,91,470,11,85,94,73
2023-06-14,85,271,100,206,0,69,98,106,165,95,131,22,85,67,81,74,335,58,417,0,102,0,88,161,149,56,48,57,0,96,394,29,54,89,67
2023-06-15,77,337,86,177,0,67,89,66,177,86,133,24,62,86,49,78,257,48,389,0,139,0,88,174,183,59,63,94,0,80,404,84,82,108,59
2023-06-16,80,415,132,228,0,65,81,103,222,92,167,14,81,77,80,69,375,59,461,0,158,0,83,124,184,66,59,89,0,98,469,9,89,81,74
2023-06-17,75,540,173,269,0,77,94,210,273,63,214,18,78,81,56,70,534,69,569,0,172,0,88,261,253,58,68,59,0,90,547,4,101,95,76
2023-06-18,87,483,160,266,0,63,87,185,266,101,220,22,75,66,68,90,551,63,598,0,149,0,96,236,212,57,53,89,0,89,587,65,92,81,62
2023-06-19,88,531,146,267,0,62,81,192,267,95,196,23,61,75,63,77,466,56,562,0,197,0,85,305,229,78,56,90,0,88,534,27,101,71,80
2023-06-20,94,380,97,239,0,61,96,114,216,82,176,23,66,78,57,74,385,51,471,0,173,0,88,255,202,53,57,45,0,96,485,13,110,97,65
2023-06-21,75,453,91,198,0,64,107,97,179,73,119,33,65,99,69,78,260,68,407,0,94,0,84,200,184,52,59,70,0,82,386,0,70,89,75
2023-06-22,78,261,103,210,0,54,94,102,180,82,112,25,63,79,63,65,349,43,415,0,127,0,83,141,184,52,64,91,0,90,406,79,74,99,68
2023-06-23,82,514,112,247,0,65,93,124,235,85,155,18,79,56,60,85,354,76,472,0,191,0,89,199,167,86,64,90,0,96,492,17,86,102,70
2023-06-24,80,433,149,247,0,61,92,173,298,75,205,22,70,55,84,85,415,59,568,0,226,0,83,267,205,57,52,94,0,88,560,6,61,106,72
2023-06-25,96,544,207,306,0,61,99,226,248,77,224,25,59,75,55,76,489,63,588,0,151,0,92,280,229,40,59,75,0,80,591,51,92,116,71
2023-06-26,77,575,151,275,0,60,92,185,275,48,215,26,53,86,66,75,481,50,567,0,199,0,90,212,196,81,52,77,0,86,552,0,87,87,76
