Date,WGR,QSN,CNQ,TAP,UGJ,MAJ,EFN,NAQ,RAH,SMM,YYO,MUY,OMV,PAA,ATT,VYZ,NMO,DTJ,NGB,XML,DZT,CFG,QMD,BZM,WYG,RGS,BTB,XSV,ZSD,PGL,OSG,UMU,YGY,WMB,VSM,ZMS,SGA,ENY,TSE,AEI
2019-01-11,60,767,68,73,88,0,84,382,974,1069,0,277,289,409,63,75,0,54,0,82,21,85,402,80,79,452,75,86,0,321,368,83,73,88,72,78,835,82,47,0
2019-01-12,48,715,56,92,76,0,79,342,717,1021,0,247,340,451,64,57,0,71,0,81,46,79,442,54,90,491,75,98,0,265,375,41,83,98,72,56,737,96,89,0
2019-01-13,56,899,60,80,72,0,59,401,1076,851,0,354,328,422,64,61,0,81,0,76,74,73,388,108,101,422,74,95,0,381,408,63,66,85,76,56,1029,92,109,0
2019-01-14,67,894,57,70,74,0,76,449,1048,923,0,368,375,410,50,57,0,39,0,81,69,74,629,90,59,543,73,86,0,537,468,71,91,88,67,56,1115,90,99,0
2019-01-15,53,996,59,82,96,0,99,455,992,1170,0,349,385,527,70,63,0,78,0,74,56,76,505,78,77,507,79,72,0,344,483,67,64,87,67,75,1051,93,85,0
2019-01-16,66,895,65,72,76,0,96,431,823,1006,0,408,368,554,65,53,0,52,0,85,53,81,441,66,82,511,83,72,0,388,453,63,79,99,62,62,810,77,82,0
2019-01-17,51,835,63,82,67,0,93,415,1012,893,0,292,336,309,53,71,0,73,0,69,71,70,441,101,88,456,73,73,0,325,415,89,89,93,66,47,890,87,69,0
2019-01-18,56,766,57,80,66,0,92,365,866,761,0,221,331,585,67,66,0,52,0,71,59,81,394,80,87,492,87,94,0,459,364,46,67,89,67,62,774,87,91,0
2019-01-19,52,806,75,53,73,0,109,372,1101,714,0,224,281,314,61,61,0,53,0,72,65,69,504,69,91,422,80,87,0,211,387,70,89,88,40,67,1174,84,85,0
2019-01-20,62,912,59,69,72,0,75,378,1167,673,0,329,322,520,77,61,0,73,0,77,68,69,454,67,67,457,73,92,0,129,406,64,81,95,60,59,995,85,80,0
2019-01-21,55,829,64,81,84,0,96,440,1439,820,0,352,369,563,63,58,0,67,0,72,72,84,417,64,95,518,78,94,0,487,446,87,66,89,70,59,1113,87,53,0
2019-01-22,44,1018,66,90,76,0,104,466,1120,1338,0,328,424,593,66,61,0,73,0,56,59,53,527,75,127,532,77,92,0,460,475,70,81,85,75,53,981,77,71,0
2019-01-23,67,957,68,60,68,0,77,435,939,1046,0,274,368,540,55,61,0,64,0,67,62,68,461,78,101,470,75,98,0,481,441,67,66,91,68,73,769,88,83,0
2019-01-24,59,945,56,89,55,0,72,405,825,911,0,262,342,571,58,64,0,72,0,57,51,91,489,109,72,588,92,92,0,327,415,42,53,84,74,62,864,95,94,0
2019-01-25,56,864,71,72,82,0,75,367,765,946,0,300,339,511,60,45,0,65,0,73,64,69,458,72,86,423,87,97,0,293,363,52,85,88,65,62,926,70,91,0
2019-01-26,61,827,61,73,67,0,86,350,831,745,0,325,274,495,53,66,0,76,0,82,56,70,276,73,92,423,80,92,0,396,381,69,83,88,90,59,1226,98,90,0
2019-01-27,52,800,55,67,88,0,84,412,1074,802,0,344,337,388,66,83,0,57,0,72,59,79,421,90,101,483,83,105,0,349,391,75,83,88,44,37,1266,87,94,0
2019-01-28,62,918,68,82,83,0,62,432,861,867,0,423,381,555,69,59,0,63,0,74,58,78,438,83,109,566,71,85,0,392,454,71,92,92,75,48,927,72,71,0
2019-01-29,63,1013,68,67,78,0,72,476,760,867,0,376,432,647,62,63,0,55,0,67,65,92,524,76,95,537,85,62,0,564,464,75,84,94,51,40,1292,90,105,0
2019-01-30,50,876,56,93,79,0,64,424,1022,1058,0,309,361,536,61,56,0,47,0,74,56,80,411,58,75,508,81,109,0,385,438,28,83,89,85,59,1225,73,90,0
2019-01-31,63,977,65,72,80,0,86,364,901,741,0,286,328,550,62,65,0,80,0,77,55,81,384,91,85,474,73,86,0,323,405,62,76,90,70,49,793,91,83,0
2019-02-01,55,822,70,74,73,0,77,386,995,772,0,313,304,313,53,59,0,68,0,62,49,72,309,96,79,422,81,78,0,409,376,51,63,90,86,38,1053,83,62,0
2019-02-02,54,766,69,69,86,0,103,370,1046,802,0,267,330,406,48,65,0,66,0,82,53,64,451,66,95,435,76,108,0,340,379,57,89,86,75,78,748,92,64,0
2019-02-03,52,819,64,95,60,0,88,421,1229,945,0,240,294,515,67,72,0,83,0,74,44,96,526,55,104,498,83,86,0,325,403,72,84,89,62,75,972,82,76,0
2019-02-04,72,909,64,59,81,0,88,467,1446,696,0,336,375,234,66,52,0,54,0,56,67,53,506,54,82,520,77,103,0,409,450,72,71,83,43,58,1027,98,78,0
2019-02-05,47,1007,61,84,59,0,87,465,906,1220,0,308,417,531,66,63,0,58,0,73,74,57,502,91,69,593,85,75,0,409,475,72,76,91,70,65,1086,104,91,0
2019-02-06,52,1046,68,73,82,0,91,427,1270,960,0,299,370,474,71,67,0,76,0,83,54,70,461,80,97,506,72,88,0,365,462,53,89,94,88,36,784,76,117,0
2019-02-07,59,852,59,70,88,0,91,395,1064,783,0,368,347,465,59,51,0,63,0,78,53,72,551,66,103,467,85,79,0,324,406,74,70,94,35,54,1094,61,80,0
2019-02-08,69,762,70,85,78,0,81,362,722,785,0,242,281,500,57,63,0,53,0,88,38,78,476,51,91,425,78,95,0,347,369,73,66,98,93,65,877,101,47,0
2019-02-09,56,756,61,66,70,0,97,349,1382,767,0,227,354,401,68,67,0,74,0,79,66,88,402,73,75,439,80,82,0,351,372,57,79,87,47,55,719,85,73,0
2019-02-10,51,932,57,82,75,0,108,410,1031,991,0,329,300,476,62,43,0,51,0,76,72,55,316,78,110,456,76,94,0,358,409,39,95,91,78,48,1080,59,90,0
2019-02-11,53,932,69,68,87,0,101,419,1052,1208,0,351,426,487,57,64,0,74,0,65,35,63,579,87,99,536,71,87,0,517,446,47,69,89,59,75,823,77,77,0
2019-02-12,70,976,69,86,73,0,92,457,880,1009,0,415,385,588,60,60,0,72,0,80,75,74,629,89,88,571,80,100,0,416,458,66,90,88,58,58,1264,81,74,0
2019-02-13,49,936,87,73,66,0,95,442,823,992,0,288,352,465,66,55,0,73,0,76,68,62,459,95,66,506,86,80,0,537,458,66,74,96,82,77,1160,90,69,0
2019-02-14,56,905,59,81,71,0,102,424,918,1120,0,263,328,331,64,82,0,63,0,61,55,58,495,55,89,455,85,78,0,436,432,58,82,86,60,81,975,85,101,0
2019-02-15,58,785,69,90,89,0,102,352,645,1096,0,296,321,455,61,68,0,80,0,76,52,69,506,80,86,440,73,90,0,309,357,67,75,99,74,42,941,100,98,0
2019-02-16,52,790,69,67,76,0,84,362,866,687,0,223,289,250,66,58,0,51,0,72,55,80,457,65,103,429,87,105,0,261,371,58,73,85,66,91,684,87,81,0
2019-02-17,58,749,57,76,82,0,85,413,950,851,0,240,349,594,56,70,0,65,0,83,47,75,513,98,90,495,77,54,0,352,408,61,79,85,63,47,907,99,93,0
2019-02-18,50,872,36,75,73,0,60,448,1041,773,0,314,385,488,62,58,0,70,0,75,75,89,531,77,97,579,77,82,0,543,445,54,94,89,70,60,1241,94,76,0
2019-02-19,64,1001,83,63,72,0,72,448,1349,1046,0,426,371,525,69,50,0,50,0,82,65,60,466,90,92,585,76,74,0,515,466,55,72,98,91,64,1154,74,95,0
2019-02-20,54,1003,49,78,63,0,76,427,1395,1137,0,397,395,378,71,64,0,57,0,79,53,54,440,81,80,502,81,91,0,538,428,64,75,96,66,77,1220,101,84,0
2019-02-21,56,871,74,72,76,0,89,410,953,1139,0,375,355,480,50,70,0,79,0,74,60,59,418,60,80,446,72,94,0,363,426,74,72,90,52,41,1003,88,65,0
2019-02-22,64,807,52,56,92,0,86,372,1169,973,0,197,299,520,70,73,0,72,0,70,58,60,519,87,76,451,81,116,0,264,351,78,87,87,35,63,748,75,91,0
2019-02-23,58,733,43,97,81,0,105,365,729,1104,0,235,273,473,47,67,0,74,0,70,56,74,297,72,95,391,78,79,0,333,378,44,67,97,95,64,865,72,99,0
2019-02-24,51,769,68,80,72,0,92,412,908,915,0,187,349,337,58,56,0,54,0,77,65,67,503,87,74,460,82,94,0,505,412,82,80,85,71,79,1015,102,93,0
2019-02-25,61,924,60,75,78,0,100,431,1318,1336,0,419,394,636,64,72,0,67,0,78,55,91,327,57,97,494,74,115,0,593,453,72,86,96,70,60,979,77,71,0
2019-02-26,68,930,53,63,65,0,72,454,987,716,0,289,403,364,63,53,0,56,0,74,66,80,578,72,113,541,84,102,0,414,472,53,87,89,81,47,1022,92,74,0
2019-02-27,50,961,72,83,73,0,71,437,817,1076,0,364,361,652,68,74,0,62,0,75,51,59,469,71,94,518,75,75,0,466,446,71,71,93,55,37,1039,80,72,0
2019-02-28,51,933,70,86,88,0,87,400,1118,1228,0,254,357,592,61,54,0,69,0,77,74,43,531,84,89,458,70,111,0,220,428,85,69,89,62,64,1117,95,81,0
2019-03-01,53,743,68,56,73,0,81,375,994,763,0,275,331,489,68,63,0,51,0,77,58,41,359,71,98,473,79,92,0,257,373,58,83,99,43,74,722,82,75,0
2019-03-02,64,787,65,72,75,0,96,383,719,968,0,323,276,562,65,55,0,54,0,81,47,84,571,66,80,445,74,109,0,324,371,85,85,93,54,80,900,99,53,0
2019-03-03,54,816,64,83,93,0,68,404,878,921,0,273,317,473,64,63,0,66,0,78,72,87,396,58,95,522,74,90,0,506,402,80,79,91,76,61,1189,88,73,0
2019-03-04,65,966,70,75,63,0,87,412,995,895,0,391,392,537,64,72,0,49,0,78,56,78,525,78,101,527,76,77,0,294,463,58,80,93,69,48,759,81,73,0
2019-03-05,51,947,66,91,61,0,110,475,911,1348,0,406,434,511,62,73,0,71,0,70,52,77,440,70,87,517,80,87,0,515,480,78,81,92,75,63,1101,67,86,0
2019-03-06,59,986,65,68,71,0,77,457,912,1237,0,213,350,478,66,58,0,46,0,77,58,77,660,68,96,544,77,92,0,400,435,83,79,92,73,77,966,95,53,0
2019-03-07,50,867,54,84,79,0,97,385,775,752,0,305,329,537,50,50,0,60,0,91,55,76,474,67,113,494,75,111,0,382,400,64,77,87,77,48,1097,96,76,0
2019-03-08,60,853,64,56,88,0,82,390,839,787,0,281,317,423,62,67,0,51,0,82,63,61,689,69,76,432,72,91,0,265,354,78,74,87,73,60,689,86,92,0
2019-03-09,50,799,65,70,79,0,83,336,905,837,0,257,331,297,62,70,0,86,0,67,71,76,499,71,71,427,75,89,0,279,381,79,87,86,73,59,888,87,93,0
2019-03-10,56,797,66,86,74,0,82,397,705,766,0,296,330,460,57,53,0,72,0,78,64,87,356,68,81,464,77,94,0,360,429,84,63,85,85,72,963,84,48,0
2019-03-11,58,887,69,80,83,0,94,447,1014,1264,0,308,407,573,60,72,0,55,0,72,61,62,376,106,97,508,72,77,0,501,458,63,82,92,51,61,1100,70,67,0
2019-03-12,62,965,82,84,73,0,81,479,1293,1122,0,327,388,557,64,63,0,62,0,66,58,71,473,97,94,555,77,88,0,427,455,68,91,95,68,57,1296,96,82,0
2019-03-13,64,908,57,82,91,0,100,419,825,1105,0,417,370,522,64,78,0,61,0,59,46,76,412,64,90,541,83,61,0,480,452,60,70,87,74,49,1102,84,86,0
2019-03-14,52,875,57,45,80,0,60,431,802,727,0,253,346,495,65,56,0,56,0,87,57,77,471,77,89,497,78,103,0,386,405,73,87,94,60,82,1051,81,76,0
2019-03-15,63,832,56,62,75,0,88,350,912,839,0,240,308,608,59,66,0,69,0,63,56,79,406,71,97,464,75,76,0,375,377,86,73,87,80,58,875,84,83,0
2019-03-16,58,766,44,85,78,0,74,373,801,595,0,226,305,277,73,61,0,64,0,68,53,73,479,91,94,466,81,79,0,318,360,69,81,93,58,44,613,91,105,0
2019-03-17,52,862,52,62,84,0,91,391,1136,1312,0,335,314,541,66,68,0,74,0,77,60,80,522,64,91,477,86,84,0,369,408,52,77,94,70,65,940,88,75,0
2019-03-18,55,1015,62,76,91,0,102,454,1166,783,0,359,405,498,68,69,0,57,0,80,65,85,528,62,87,501,79,89,0,518,464,71,81,85,58,75,1180,82,70,0
2019-03-19,52,998,58,78,71,0,80,467,1029,1134,0,400,415,471,67,58,0,74,0,71,61,61,449,87,88,555,79,87,0,382,472,58,77,96,82,43,1253,85,101,0
2019-03-20,59,1009,50,78,73,0,105,471,1033,1025,0,355,375,576,66,66,0,59,0,74,53,71,699,78,96,561,79,68,0,423,443,66,77,90,62,70,832,89,93,0
2019-03-21,67,869,57,86,81,0,97,389,1265,870,0,299,320,389,69,63,0,67,0,87,77,71,380,69,99,524,90,70,0,404,380,73,80,88,91,63,1415,75,105,0
2019-03-22,53,713,77,87,75,0,107,349,841,659,0,255,313,396,55,68,0,61,0,71,44,64,403,63,83,453,82,84,0,379,374,69,88,93,60,81,1068,98,51,0
2019-03-23,53,776,56,90,74,0,98,360,1114,729,0,284,281,412,71,55,0,70,0,74,44,77,572,72,73,443,76,83,0,436,364,65,72,92,67,38,979,78,77,0
2019-03-24,62,808,53,80,64,0,86,394,831,957,0,332,341,551,59,73,0,70,0,68,75,71,323,89,103,425,79,85,0,369,394,66,82,91,59,70,1129,91,69,0
2019-03-25,51,921,58,85,80,0,78,454,1105,1124,0,387,437,465,62,54,0,59,0,69,53,75,634,74,97,534,81,68,0,443,456,79,87,97,61,46,679,89,97,0
2019-03-26,61,933,57,69,75,0,74,465,1078,555,0,418,397,513,59,61,0,60,0,79,64,84,627,83,108,524,76,75,0,604,459,58,65,82,71,57,973,84,91,0
2019-03-27,52,870,67,80,78,0,55,430,1090,1163,0,352,387,661,63,52,0,76,0,75,56,66,532,87,94,532,78,93,0,429,444,65,79,95,63,72,939,86,78,0
2019-03-28,63,977,54,61,70,0,82,410,1218,1018,0,274,325,536,68,78,0,68,0,86,68,59,580,76,83,502,77,96,0,381,419,74,100,102,82,76,819,90,84,0
2019-03-29,56,819,83,80,78,0,80,381,703,1074,0,263,288,608,59,53,0,58,0,61,51,97,471,72,102,479,78,97,0,432,360,76,77,95,56,77,708,88,81,0
2019-03-30,50,704,67,95,74,0,85,356,1003,894,0,280,303,584,72,59,0,66,0,73,56,83,353,72,89,425,81,76,0,370,371,66,82,90,69,67,541,68,99,0
2019-03-31,58,917,46,73,68,0,90,392,1098,1345,0,313,350,398,56,85,0,83,0,76,58,90,530,68,116,544,79,85,0,358,410,89,74,91,75,37,1210,83,99,0
2019-04-01,58,995,63,75,69,0,116,450,807,962,0,351,379,483,64,60,0,66,0,69,72,48,515,59,106,491,79,62,0,362,443,80,71,95,96,58,918,83,67,0
2019-04-02,61,968,76,69,74,0,75,475,1056,1281,0,264,366,559,73,54,51,75,0,75,52,71,432,95,101,505,78,87,0,377,482,57,71,90,84,64,1208,90,88,4
2019-04-03,46,999,83,82,66,0,84,452,1187,801,0,396,361,693,62,65,2,75,0,81,45,70,622,73,74,538,84,81,0,330,444,69,88,86,75,65,938,78,103,0
2019-04-04,54,818,72,62,63,0,89,402,877,514,0,322,360,487,58,64,0,53,0,70,61,97,560,74,90,520,81,73,0,365,418,75,69,81,64,67,1207,98,59,0
2019-04-05,58,864,61,87,80,0,90,354,508,687,0,270,320,314,62,52,0,70,0,83,61,99,409,68,98,458,74,84,0,395,377,63,83,87,80,58,986,96,90,101
2019-04-06,60,922,66,54,103,0,67,367,869,1036,0,241,276,377,66,56,6,60,0,68,61,87,382,82,88,451,77,88,0,422,379,75,67,93,70,57,974,84,102,4
2019-04-07,59,917,50,71,80,0,107,391,1032,756,0,238,330,546,61,77,0,53,0,71,74,76,334,98,102,548,71,102,0,378,416,70,86,100,87,70,840,94,108,27
2019-04-08,57,901,63,72,80,0,87,453,1041,1032,0,288,401,534,63,60,0,46,0,67,50,77,499,93,103,508,77,97,0,423,436,76,93,89,68,74,1055,79,75,68
2019-04-09,65,990,74,58,63,0,88,472,750,894,0,388,405,579,59,50,17,60,0,74,74,68,539,65,96,558,77,87,0,430,458,75,81,90,62,60,1215,76,88,55
2019-04-10,53,920,72,56,81,0,88,430,991,991,0,353,371,582,66,64,0,59,0,78,47,56,389,59,87,519,75,82,0,426,462,63,72,91,57,56,1070,91,72,21
2019-04-11,66,833,70,89,87,0,77,414,1056,637,0,329,351,379,65,79,0,62,0,83,55,63,423,67,89,421,85,88,0,329,401,65,75,86,58,79,423,88,78,85
2019-04-12,63,836,78,81,81,0,65,365,819,930,0,338,277,492,60,49,34,61,0,72,77,67,488,81,84,490,75,93,0,348,383,60,77,84,78,77,804,109,83,115
2019-04-13,53,847,59,72,81,0,70,376,610,798,0,280,357,345,64,63,0,82,0,74,45,57,501,74,96,469,79,98,0,420,386,72,65,93,51,67,1006,89,50,0
2019-04-14,55,814,49,82,83,0,69,419,1338,697,0,289,348,522,59,61,27,77,0,68,49,54,396,84,74,444,79,92,0,376,405,72,75,95,66,83,1337,85,89,230
2019-04-15,59,895,67,78,70,0,116,446,1032,1112,0,294,381,623,69,60,78,48,0,81,72,78,560,68,85,504,78,85,0,507,435,74,80,87,70,62,1194,88,88,0
2019-04-16,57,976,61,55,82,0,74,459,929,887,0,370,386,496,57,66,12,56,0,64,41,110,493,66,69,546,73,102,0,537,462,61,90,94,55,60,1202,66,78,101
2019-04-17,57,897,68,89,61,0,83,447,1035,1095,0,296,386,516,65,62,22,76,0,58,74,81,378,96,89,555,88,85,0,406,451,58,91,95,56,58,986,86,91,15
2019-04-18,53,935,71,90,70,0,86,394,992,996,0,294,314,607,52,66,39,84,0,76,52,58,442,58,92,504,84,126,0,451,396,79,78,91,46,63,1232,79,109,0
2019-04-19,60,871,60,81,79,0,74,373,959,979,0,191,288,246,64,66,0,76,0,74,59,72,493,80,104,476,82,82,0,350,365,72,74,91,81,58,911,93,97,11
2019-04-20,51,823,59,82,69,0,94,354,1280,1002,0,336,308,537,63,60,27,65,0,74,61,71,447,80,91,450,86,97,0,376,377,46,58,86,61,46,1125,86,62,97
2019-04-21,52,919,70,96,66,0,93,408,1058,1002,0,350,345,460,66,60,0,66,0,83,65,61,334,81,75,496,79,95,0,327,409,63,66,94,44,68,842,79,86,0
2019-04-22,56,1002,62,83,76,0,89,445,1084,579,0,308,414,569,70,68,29,63,0,81,54,66,533,50,77,527,76,74,0,581,449,86,75,87,83,53,1167,90,68,10
2019-04-23,59,1019,55,67,73,0,93,469,835,1062,0,301,374,561,64,53,0,61,0,82,57,71,456,70,97,531,81,95,0,322,458,76,71,94,67,54,1261,95,87,0
2019-04-24,60,973,64,91,72,0,84,436,904,1318,0,371,401,484,59,67,9,62,0,65,69,81,568,69,83,557,81,89,0,283,451,54,79,96,57,82,1108,76,63,38
2019-04-25,64,859,66,77,77,0,80,411,964,1406,0,333,317,444,78,61,0,64,0,82,53,75,416,97,99,433,83,92,0,393,389,50,78,90,77,66,525,94,69,62
2019-04-26,66,789,57,88,77,0,74,346,924,936,0,229,294,398,54,73,19,64,0,68,79,90,313,70,79,418,90,80,0,351,361,77,86,85,75,55,1090,90,83,36
2019-04-27,53,691,71,79,72,0,79,373,723,1040,0,339,314,460,60,60,0,58,0,73,57,71,327,88,67,454,81,105,0,339,372,68,78,95,94,59,847,78,91,61
2019-04-28,58,860,65,74,69,0,78,414,1049,902,0,271,371,462,63,59,0,63,0,74,52,97,485,73,100,421,83,82,0,401,418,60,83,97,60,64,800,94,63,146
2019-04-29,64,898,78,66,77,0,60,459,1075,1028,0,297,404,572,57,67,26,58,0,68,51,55,392,73,92,522,77,84,0,478,457,58,77,96,58,66,825,86,78,0
2019-04-30,56,1129,56,69,87,0,70,447,1036,961,0,366,384,575,69,64,0,54,0,89,61,76,518,99,95,546,86,86,0,518,471,71,79,91,60,57,990,77,93,0
2019-05-01,54,934,59,76,76,0,75,466,1002,1010,0,257,356,400,65,54,21,60,0,65,69,119,621,74,78,520,75,78,0,405,448,78,78,88,28,61,1418,90,67,0
2019-05-02,55,888,62,75,74,0,101,400,1163,1036,0,384,354,505,64,70,51,60,0,64,60,67,518,70,79,522,82,104,0,434,405,80,84,91,71,50,1375,95,76,0
2019-05-03,60,820,59,86,70,0,86,377,700,841,0,181,308,429,65,39,32,53,0,71,46,62,432,47,86,487,84,84,0,360,377,70,84,94,88,73,746,84,81,36
2019-05-04,56,810,77,58,78,0,71,351,663,518,0,238,283,463,62,53,67,61,0,84,67,87,346,83,95,474,83,98,0,320,366,82,81,98,67,78,782,93,67,0
2019-05-05,54,869,52,83,77,0,83,405,832,743,0,373,352,441,61,75,37,56,0,78,68,80,518,68,71,466,78,71,0,360,398,82,68,93,87,58,1262,72,80,0
2019-05-06,54,1000,60,82,92,0,83,469,1109,1006,0,325,362,531,59,69,0,96,0,83,83,95,527,65,90,512,86,64,0,464,440,54,86,91,93,47,979,85,77,74
2019-05-07,55,1016,64,70,77,0,72,456,1010,835,0,382,407,492,68,83,53,76,0,59,56,67,730,51,99,552,73,105,0,465,445,59,73,88,63,44,1140,89,65,0
2019-05-08,51,957,53,73,57,0,119,420,740,1254,0,359,375,622,52,78,3,65,0,75,66,57,417,63,84,522,82,110,0,473,461,60,86,89,34,55,1125,87,74,34
2019-05-09,60,888,65,94,80,0,72,423,1141,1325,0,191,336,509,63,45,58,47,0,75,77,76,453,62,95,453,79,77,0,439,394,73,83,97,96,61,840,90,67,0
2019-05-10,70,732,68,81,88,0,76,378,421,776,0,297,318,395,66,46,0,69,0,78,69,88,373,81,83,468,81,89,0,229,366,62,80,91,47,74,533,91,81,0
2019-05-11,69,877,72,84,76,0,91,357,1207,739,0,343,328,343,66,73,16,59,0,70,43,77,482,69,91,415,85,66,0,314,378,54,74,88,63,90,1031,87,47,0
2019-05-12,54,997,54,71,80,0,93,400,748,905,0,293,327,475,69,80,22,67,0,66,61,71,414,62,131,503,84,84,0,370,397,85,65,97,56,69,719,90,75,0
2019-05-13,52,1062,63,71,72,0,110,458,1310,1375,0,305,389,533,60,68,20,57,0,88,59,60,392,77,84,505,88,76,0,390,448,79,91,89,64,83,1135,74,71,93
2019-05-14,58,1013,80,69,78,0,101,458,746,1134,0,409,380,516,63,64,0,77,0,71,54,85,375,67,106,517,84,95,0,451,465,60,81,99,33,67,1028,98,76,0
2019-05-15,56,1008,65,74,64,0,88,445,1192,912,0,326,397,652,61,55,55,51,0,75,58,80,529,72,96,519,82,92,0,391,445,75,73,94,65,52,1066,76,88,83
2019-05-16,44,889,68,59,73,0,80,408,1019,668,0,248,350,364,54,64,0,53,0,77,77,71,431,78,78,500,92,98,0,435,422,64,78,97,68,59,1007,95,111,0
2019-05-17,55,852,80,86,78,0,65,387,1086,846,0,291,314,480,68,53,48,71,0,71,56,42,305,73,93,484,80,92,0,501,373,60,82,86,53,57,1354,90,79,13
2019-05-18,61,850,50,58,74,0,81,364,872,646,0,264,287,405,67,63,19,66,0,70,56,87,517,84,96,459,85,85,0,350,378,57,71,89,77,44,681,78,78,262
2019-05-19,58,864,48,66,65,0,67,429,971,1025,0,326,335,283,66,59,0,58,0,64,42,76,526,108,82,511,84,91,0,514,395,58,73,92,93,67,921,91,63,0
2019-05-20,60,992,51,63,75,0,75,441,1094,938,0,410,392,547,62,62,0,68,0,82,51,69,582,68,81,535,81,89,0,448,426,73,69,83,77,50,990,103,99,0
2019-05-21,45,1048,79,88,71,0,61,465,942,1226,0,276,419,622,64,41,33,59,0,78,52,65,539,76,90,587,85,109,0,384,462,74,68,98,47,58,1217,87,92,0
2019-05-22,52,952,68,67,67,0,108,432,956,943,0,338,361,471,65,69,49,85,0,63,51,90,340,80,65,566,87,80,0,472,450,53,91,89,65,60,909,84,61,11
2019-05-23,65,809,51,72,87,0,78,405,960,904,0,352,349,614,66,68,21,64,0,75,66,73,346,79,118,471,82,86,0,410,402,65,82,88,66,52,927,72,96,21
2019-05-24,62,755,54,71,78,0,84,381,624,863,0,153,305,537,75,56,15,56,0,85,75,73,499,64,105,470,76,81,0,233,376,53,82,92,73,53,1001,101,82,0
2019-05-25,60,788,65,78,70,0,70,365,958,791,0,245,304,472,62,55,0,74,0,84,46,100,616,83,88,447,83,105,0,237,365,74,80,92,73,65,800,79,106,0
2019-05-26,56,878,83,88,88,0,70,417,1352,1016,0,363,349,342,59,60,59,82,0,61,56,64,277,74,96,526,80,107,0,330,400,80,95,93,83,82,985,100,61,134
2019-05-27,56,932,74,90,78,0,77,441,1111,1461,0,305,391,409,62,53,33,66,0,80,83,78,381,75,77,493,87,105,0,560,457,82,62,91,86,54,971,82,67,1
2019-05-28,57,1027,59,73,78,0,87,444,1143,1093,0,361,401,613,64,66,0,77,0,70,56,56,562,62,87,536,81,89,0,485,474,80,72,94,57,55,1175,87,96,0
2019-05-29,59,985,58,70,83,0,93,470,1017,970,0,379,368,571,60,56,31,70,0,82,47,79,432,71,97,522,75,92,0,513,454,67,80,96,76,65,957,87,50,2
2019-05-30,50,942,69,71,73,0,73,412,1045,989,0,335,351,425,65,67,23,58,0,66,49,98,560,74,100,435,82,84,0,319,404,59,93,94,86,71,1323,88,93,163
2019-05-31,60,780,69,95,65,0,101,361,703,1000,0,262,285,509,64,66,18,71,0,74,75,75,547,67,87,480,80,96,0,401,363,67,69,87,48,57,770,75,69,0
2019-06-01,52,738,69,77,79,0,101,387,670,782,0,218,339,396,56,65,68,64,0,79,56,63,496,69,77,493,82,86,0,221,364,60,84,90,79,62,1128,92,83,0
2019-06-02,59,890,70,89,78,0,59,394,865,1007,0,299,358,344,69,73,42,67,0,71,53,72,357,80,100,459,83,82,0,403,393,71,78,97,73,46,1032,94,94,0
2019-06-03,61,837,60,62,88,0,80,443,1221,1065,0,357,354,563,65,65,0,82,0,70,67,53,448,77,94,490,80,93,0,528,456,61,73,82,70,60,785,83,85,180
