Date,XPE,PXI,PDT,AWF,WFI,QRY,YRU,BQV,CQC,YDI,WXV,VLS,VRD,SJU,WDZ,XXO,ZPL,SPF,YVW,AXM,BEY,CWN,WRL,XJT,UFY,TRV,XLA,GLQ,QJL,ZLH,BKI,RDA,YXF,ZFX,ZJB,AEQ,DKS,UZO,TLJ,XFP
2019-02-06,72,441,314,158,74,250,79,0,194,0,81,72,57,508,85,88,83,483,0,66,188,203,76,83,50,84,84,58,235,75,0,542,73,103,0,0,182,58,82,70
2019-02-07,68,468,219,87,88,207,76,0,150,0,102,58,63,366,88,98,52,446,0,66,144,177,86,82,77,82,93,50,230,59,0,466,74,90,0,0,133,85,85,64
2019-02-08,78,346,167,110,88,207,62,0,118,0,121,74,66,416,84,92,54,327,0,65,95,172,57,82,82,46,81,56,201,78,0,396,73,104,0,0,131,82,101,75
2019-02-09,78,411,242,87,75,182,67,0,101,0,74,80,59,327,102,74,71,293,0,52,123,140,69,83,55,61,78,63,171,55,0,392,74,93,0,0,88,67,80,64
2019-02-10,74,367,246,149,93,224,43,0,106,0,91,68,70,608,78,117,60,452,0,47,171,148,77,80,54,72,87,64,198,57,0,469,85,82,0,0,148,56,93,79
2019-02-11,73,519,278,188,81,266,71,0,174,0,92,68,57,618,90,110,52,551,0,69,174,279,66,84,53,69,88,57,261,65,0,544,70,88,0,0,278,61,70,87
2019-02-12,71,546,295,193,77,262,59,0,206,0,94,72,58,536,65,101,65,614,0,45,238,197,85,69,65,64,83,48,254,67,0,590,82,91,0,0,239,56,85,79
2019-02-13,76,539,333,147,83,284,52,0,179,0,84,73,66,378,108,85,65,543,0,63,198,250,70,94,82,83,83,81,254,65,0,546,70,85,0,0,232,61,69,80
2019-02-14,68,452,304,110,86,174,71,0,161,0,89,79,60,453,77,106,52,405,0,75,145,218,68,70,62,77,88,62,233,62,0,463,84,91,0,0,146,62,121,78
2019-02-15,81,407,195,117,82,188,55,0,121,0,105,65,74,417,86,75,67,382,0,65,107,180,84,86,60,73,88,57,160,82,0,388,74,81,0,0,150,66,88,72
2019-02-16,73,286,233,71,89,196,79,0,138,0,76,83,39,360,71,89,67,205,0,56,151,148,78,74,69,74,86,46,172,58,0,394,78,95,0,0,77,67,71,67
2019-02-17,80,437,342,107,83,201,57,0,145,0,69,71,60,569,96,88,60,386,0,56,164,242,66,83,67,66,75,58,231,59,0,456,79,98,0,0,183,70,81,69
2019-02-18,67,479,283,198,91,239,72,0,177,0,65,72,71,602,90,99,78,523,0,49,188,265,79,84,59,72,85,60,228,84,0,541,75,91,0,0,203,72,75,83
2019-02-19,65,596,292,227,81,257,57,0,186,0,87,67,69,572,82,82,48,548,0,66,215,212,71,79,61,74,82,55,290,73,0,583,74,85,0,0,276,78,71,74
2019-02-20,80,450,317,174,86,267,62,0,204,0,104,53,51,521,90,98,79,399,0,62,228,253,80,81,61,83,80,59,268,64,0,548,78,101,0,0,170,74,70,65
2019-02-21,74,416,269,122,82,222,34,0,139,0,123,40,64,465,84,73,62,509,0,57,177,207,67,80,70,66,84,48,196,71,0,462,76,85,0,0,172,84,72,67
2019-02-22,73,381,228,115,76,156,68,0,119,0,90,84,64,303,80,92,61,416,0,61,130,168,88,88,75,83,87,66,168,64,0,394,83,94,0,0,121,70,104,76
2019-02-23,76,285,252,110,85,172,66,0,121,0,88,67,79,464,100,119,65,298,0,44,64,188,76,80,56,71,88,52,203,86,0,397,76,84,0,0,74,61,66,65
2019-02-24,81,414,255,146,84,205,84,0,116,0,88,87,53,411,83,99,51,415,0,52,149,271,70,81,58,79,87,69,205,52,0,461,73,95,0,0,132,77,64,78
2019-02-25,73,533,283,176,83,247,58,0,184,0,98,64,57,426,103,97,50,476,0,57,218,166,58,69,65,67,89,72,246,63,0,544,74,80,0,0,188,43,92,74
2019-02-26,72,634,302,174,89,247,75,0,181,0,84,85,75,548,86,78,72,522,0,54,235,231,81,85,55,80,83,54,272,75,0,585,81,96,0,0,209,91,94,70
2019-02-27,74,476,262,193,91,262,45,0,178,0,73,66,65,597,79,73,62,519,0,59,223,174,64,85,76,82,80,45,244,69,0,540,81,101,0,0,229,68,89,69
2019-02-28,83,397,199,122,99,226,75,0,130,0,115,68,67,529,72,86,62,379,0,53,164,157,66,86,66,95,87,68,211,70,0,456,75,87,0,0,134,56,54,83
2019-03-01,75,266,201,90,66,184,56,0,104,0,90,64,56,527,84,99,75,390,0,47,139,155,62,77,51,80,80,61,201,59,0,396,72,89,0,0,123,57,79,82
2019-03-02,78,331,192,78,80,167,65,0,106,0,63,65,47,424,79,77,62,526,0,49,143,103,73,78,68,80,96,72,173,59,0,405,78,74,0,0,137,73,82,56
2019-03-03,64,414,302,164,88,196,55,0,138,0,109,66,44,499,65,92,62,449,0,60,131,142,66,86,68,90,77,50,238,72,0,465,77,88,0,0,180,94,82,77
2019-03-04,72,529,295,143,77,247,65,0,193,0,96,76,64,545,93,87,59,574,0,59,172,281,95,74,71,86,83,65,244,42,0,555,77,75,0,0,165,75,72,69
2019-03-05,71,632,346,198,88,270,67,0,196,0,110,67,81,623,81,72,67,567,0,54,217,198,85,82,54,88,79,68,269,56,0,587,77,100,0,0,214,65,94,62
2019-03-06,67,460,311,125,81,281,62,0,182,0,85,48,64,436,96,98,58,412,0,58,169,281,86,82,64,74,87,56,230,71,0,540,77,101,0,0,202,74,68,82
2019-03-07,75,431,289,126,87,188,40,0,125,0,85,34,73,493,101,76,68,392,0,55,164,157,64,81,72,63,78,60,222,65,0,458,82,100,0,0,111,68,95,69
2019-03-08,75,250,227,81,92,192,96,0,101,0,88,56,53,429,84,93,57,396,0,69,150,196,96,80,63,79,91,50,161,63,0,390,72,106,0,0,115,56,73,77
2019-03-09,77,365,216,114,75,176,61,0,118,0,67,70,57,385,80,67,46,242,0,47,185,165,71,75,57,77,82,59,192,57,0,387,79,94,0,0,104,77,71,73
2019-03-10,77,421,267,106,82,216,51,0,150,0,89,39,64,396,102,82,50,346,0,59,166,159,69,81,75,86,87,60,209,70,0,461,79,94,0,0,97,72,75,84
2019-03-11,72,534,310,158,93,263,66,0,183,0,93,71,58,520,62,97,63,475,0,63,193,288,96,84,84,68,79,63,252,65,0,549,78,79,0,0,239,70,83,71
2019-03-12,73,544,329,173,77,288,76,0,177,0,93,44,69,681,94,96,67,662,0,58,263,226,85,91,66,81,88,62,268,84,0,576,77,100,0,0,226,60,84,67
2019-03-13,86,514,302,147,83,255,61,0,185,0,70,58,81,398,82,76,68,446,0,51,217,224,62,78,62,71,85,70,260,91,0,549,72,93,0,0,222,43,79,70
2019-03-14,66,422,241,108,81,218,61,0,156,0,79,84,59,500,85,81,68,522,0,61,180,191,69,75,64,52,88,39,204,70,0,461,78,78,0,0,206,73,71,69
2019-03-15,83,342,234,93,88,152,55,0,120,0,104,54,57,416,80,94,54,324,0,56,126,133,83,82,67,84,78,59,192,56,0,390,90,102,0,0,102,83,95,73
2019-03-16,66,315,235,107,92,166,67,0,101,0,106,52,64,572,56,123,58,335,0,68,139,120,74,74,61,72,85,68,182,65,0,399,66,94,0,0,106,66,71,62
2019-03-17,72,363,257,136,80,212,71,0,168,0,67,66,48,469,75,116,65,320,0,46,149,218,83,76,69,80,93,62,210,60,0,462,80,92,0,0,162,77,101,78
2019-03-18,75,487,295,184,77,240,53,0,189,0,74,57,47,612,76,93,68,625,0,52,225,306,70,86,51,59,83,62,231,60,0,544,74,102,0,0,153,76,73,70
2019-03-19,71,499,338,184,88,263,69,0,193,0,108,84,70,667,76,73,54,518,0,51,217,217,70,64,64,60,76,58,291,68,0,593,73,81,0,0,233,70,100,86
2019-03-20,62,451,324,191,87,254,59,0,195,0,125,69,75,456,78,97,65,544,0,47,239,212,82,92,76,75,88,67,234,69,0,547,77,98,0,0,153,72,79,57
2019-03-21,75,473,287,76,80,211,68,0,142,0,119,76,54,410,73,82,69,434,0,63,158,190,83,81,63,79,93,59,210,72,0,465,86,104,0,0,124,68,45,56
2019-03-22,75,367,196,123,81,176,60,0,104,0,55,59,56,347,95,92,59,423,0,77,128,179,87,78,74,89,82,48,174,57,0,395,75,88,0,0,97,78,87,75
2019-03-23,71,449,225,101,91,165,62,0,102,0,116,52,46,459,97,107,44,358,0,62,122,115,75,76,69,75,83,68,200,54,0,393,70,92,0,0,129,62,70,71
2019-03-24,77,449,271,120,73,209,56,0,115,0,85,65,64,347,96,89,77,361,0,63,174,198,72,88,56,72,96,62,204,58,0,465,86,88,0,0,160,69,116,64
2019-03-25,74,449,292,162,85,232,92,0,188,0,132,82,64,553,89,92,77,524,0,53,225,262,65,84,50,74,87,58,250,71,0,542,74,83,0,0,156,64,69,64
2019-03-26,75,539,356,178,84,266,62,0,199,0,116,80,54,515,82,92,68,526,0,61,184,238,88,75,61,83,82,68,283,70,0,583,73,95,0,0,203,50,73,80
2019-03-27,83,500,245,189,87,268,58,0,191,0,102,69,60,349,83,100,66,458,0,52,239,177,79,83,68,90,79,73,253,69,0,536,81,80,0,0,217,80,77,68
2019-03-28,66,428,245,137,87,203,52,0,159,0,77,55,58,367,93,73,72,377,0,61,190,185,88,83,63,81,78,69,215,59,0,456,87,102,0,0,157,64,94,66
2019-03-29,80,357,168,86,83,175,59,0,125,0,96,63,70,498,88,104,62,433,0,62,117,164,94,72,67,73,93,49,159,72,0,394,84,77,0,0,122,87,75,72
2019-03-30,73,319,218,109,90,170,63,0,118,0,87,64,65,318,82,99,68,333,0,70,121,173,87,81,66,85,80,60,174,80,0,393,74,98,0,0,78,66,84,67
2019-03-31,78,422,283,113,80,219,52,0,141,0,98,66,50,474,92,90,58,432,0,62,153,198,75,79,58,88,87,67,206,82,0,458,74,110,0,0,178,62,76,76
2019-04-01,70,501,223,133,84,256,72,0,204,0,83,63,60,564,89,81,76,521,0,48,198,186,71,78,57,48,81,68,246,58,0,546,81,90,47,0,174,72,86,66
2019-04-02,77,566,321,175,94,299,62,0,217,0,95,72,81,510,111,69,71,503,0,57,229,215,64,81,61,90,92,55,280,66,0,579,68,83,0,0,253,73,87,63
2019-04-03,77,451,338,191,76,258,74,20,183,0,78,63,68,557,107,97,67,518,0,62,152,232,69,83,60,68,78,62,252,68,0,546,68,94,0,0,194,66,83,71
2019-04-04,70,448,233,157,87,220,67,109,142,0,107,56,78,579,83,104,41,345,0,61,153,198,76,88,59,78,87,63,222,59,0,461,76,82,7,0,159,73,87,58
2019-04-05,80,465,296,55,75,169,68,43,87,0,71,85,53,429,76,71,57,393,0,57,120,159,75,79,63,53,83,66,167,83,0,390,78,103,9,0,134,55,86,62
2019-04-06,69,299,248,82,91,205,49,98,111,0,86,42,47,532,102,85,69,212,0,45,111,150,97,82,58,75,76,55,200,63,0,395,76,83,0,0,108,87,74,79
2019-04-07,75,326,210,131,81,179,66,6,142,0,95,57,72,624,77,96,49,471,0,60,144,236,69,79,66,71,89,69,201,61,0,460,69,100,2,0,166,65,74,65
2019-04-08,69,516,335,190,71,231,60,10,222,0,131,51,65,627,90,106,69,524,0,66,189,221,107,80,72,26,87,56,233,67,0,542,89,78,61,0,232,81,72,79
2019-04-09,75,518,271,172,86,263,70,0,208,0,125,65,55,528,100,80,36,560,0,64,221,266,72,79,59,100,80,80,298,64,0,577,78,88,0,0,182,58,63,65
2019-04-10,78,528,304,154,88,231,81,10,167,0,106,54,67,518,69,75,55,473,0,54,200,254,63,80,65,62,85,56,234,62,0,540,74,94,0,0,222,69,67,61
2019-04-11,72,380,285,141,92,201,59,41,150,0,92,77,72,533,85,98,51,409,0,70,169,197,59,81,58,74,85,52,224,75,0,459,77,94,28,0,104,85,88,69
2019-04-12,73,315,215,81,88,180,54,0,148,0,82,68,55,428,87,100,57,297,0,51,145,200,83,75,71,85,89,50,169,73,0,390,75,87,0,0,52,79,82,60
2019-04-13,79,386,267,74,82,190,60,0,106,0,81,64,50,420,79,86,57,307,0,63,140,191,70,70,78,58,81,68,204,66,0,395,81,90,0,0,77,76,60,76
2019-04-14,74,378,257,131,79,203,57,59,124,0,79,43,63,577,89,93,76,486,0,54,128,116,64,84,67,74,96,64,193,49,0,455,75,102,31,0,158,76,83,75
2019-04-15,70,495,283,157,89,273,68,12,179,0,91,75,76,519,85,100,61,382,0,52,194,297,60,87,59,88,82,60,242,59,0,544,75,103,0,0,202,73,93,76
2019-04-16,74,479,268,184,83,277,66,0,190,0,72,51,53,715,90,89,46,447,0,50,219,239,84,84,50,70,88,74,270,56,0,583,81,89,0,0,184,58,75,65
2019-04-17,76,425,317,166,77,253,57,59,169,0,65,61,59,385,78,84,62,633,0,69,233,197,71,76,58,84,89,49,269,58,0,538,69,100,0,0,247,61,85,64
2019-04-18,74,441,228,137,90,207,62,0,131,0,107,63,84,431,93,77,65,374,0,63,159,200,70,79,69,87,79,62,207,61,0,460,79,95,11,0,192,82,73,52
2019-04-19,69,304,217,124,89,159,74,55,82,0,103,76,59,436,64,72,71,414,0,63,139,104,74,76,61,73,90,50,156,73,0,396,79,87,4,0,138,55,81,75
2019-04-20,78,334,218,94,82,159,60,19,109,0,75,69,63,354,83,71,49,355,0,47,144,188,50,79,72,76,85,66,174,66,0,394,76,91,0,0,95,71,96,73
2019-04-21,84,490,266,141,79,196,66,130,166,0,94,54,67,284,100,133,50,345,0,50,168,198,92,81,61,71,80,73,215,56,0,455,82,99,0,0,213,76,71,77
2019-04-22,75,509,293,162,94,237,68,0,178,0,71,71,70,516,104,83,68,387,0,66,177,249,81,87,67,90,76,65,196,66,0,539,73,88,9,0,196,55,39,67
2019-04-23,72,597,314,164,76,280,60,40,206,0,119,68,55,514,84,77,77,557,0,70,210,217,71,77,59,62,91,57,269,76,0,569,81,85,23,0,168,39,75,84
2019-04-24,65,486,272,160,83,240,61,30,211,0,106,55,69,731,81,106,52,437,0,64,214,314,61,78,77,66,84,61,238,60,0,542,72,93,5,0,220,91,123,78
2019-04-25,73,478,281,161,92,204,61,0,109,0,88,52,67,410,91,110,51,481,0,60,111,143,73,84,58,82,86,61,226,68,0,456,78,97,13,0,182,63,77,73
2019-04-26,78,329,216,119,85,154,63,0,104,0,67,66,57,532,82,92,64,561,0,66,130,169,74,80,64,72,89,62,178,79,0,392,76,97,0,0,94,62,80,70
2019-04-27,69,362,203,101,80,166,66,33,98,0,125,63,59,393,86,95,72,406,0,69,164,160,90,84,49,82,91,57,154,66,0,392,83,90,0,0,136,78,84,69
2019-04-28,77,384,244,98,93,212,67,69,138,0,71,69,56,536,83,65,53,560,0,47,189,242,62,68,62,59,73,66,202,69,0,452,74,86,69,0,110,41,48,57
2019-04-29,69,456,290,189,77,283,47,78,205,0,103,71,70,689,90,90,60,416,0,50,215,176,77,79,60,89,88,49,256,73,0,546,71,90,0,0,155,65,75,64
2019-04-30,76,527,362,208,83,254,60,5,204,0,87,69,59,746,79,110,65,530,0,56,219,215,75,88,68,71,89,71,271,54,0,580,78,102,0,0,271,77,79,74
2019-05-01,79,448,353,196,90,252,66,0,199,0,97,49,56,480,87,85,48,538,0,61,192,330,77,79,67,53,94,51,220,71,0,548,80,88,40,0,156,73,87,75
2019-05-02,70,402,207,120,84,219,81,0,142,0,120,54,70,536,95,83,68,487,0,56,171,150,87,72,57,91,85,73,229,57,0,459,80,80,0,0,156,71,67,82
2019-05-03,71,325,235,106,94,173,55,69,106,0,99,66,67,503,81,96,66,390,0,67,123,203,93,85,68,99,85,54,184,71,0,392,77,96,33,0,120,69,54,81
2019-05-04,78,398,221,86,85,178,63,24,92,0,115,58,73,558,82,81,63,374,0,46,131,108,68,80,72,69,82,61,147,56,0,391,76,106,4,0,110,70,98,50
2019-05-05,73,391,275,155,82,212,76,0,143,0,108,70,74,315,90,118,58,283,0,83,180,176,48,75,61,77,83,42,216,74,0,455,75,92,0,0,176,63,78,63
2019-05-06,75,517,277,128,81,262,65,0,188,0,84,68,68,520,71,53,73,522,0,58,209,270,81,82,71,70,83,65,251,56,0,547,82,86,3,0,218,68,83,73
2019-05-07,77,560,315,199,89,288,43,0,195,0,105,80,76,490,91,77,50,434,0,60,214,214,92,76,76,62,89,70,273,75,0,585,74,85,13,0,173,85,98,67
2019-05-08,71,505,266,183,77,215,62,0,169,0,66,55,65,562,91,78,54,434,0,63,185,257,78,85,72,49,91,67,247,62,0,535,80,99,7,0,230,88,90,73
2019-05-09,68,405,247,145,90,204,70,0,130,0,74,58,73,545,89,99,75,525,0,46,159,162,78,83,60,78,84,70,223,57,0,455,76,91,0,0,180,72,66,71
2019-05-10,76,343,188,78,77,154,58,70,101,0,117,63,38,518,84,71,41,394,0,47,179,182,67,79,77,88,83,76,174,63,0,391,73,86,52,0,103,66,84,72
2019-05-11,78,422,255,60,73,183,72,30,107,0,96,70,54,455,87,96,61,350,0,60,167,136,74,81,58,91,87,58,189,73,0,393,78,80,32,0,78,58,75,75
2019-05-12,71,491,309,119,82,215,71,0,158,0,84,65,67,372,89,104,67,364,0,50,147,202,89,72,59,89,92,58,178,58,0,449,77,100,2,0,110,81,72,74
2019-05-13,66,492,335,166,78,267,73,0,168,0,113,82,45,418,90,72,62,515,0,47,239,175,59,85,69,56,86,54,244,69,0,547,70,97,18,0,183,70,68,75
2019-05-14,72,507,295,218,87,269,74,0,200,0,106,71,62,530,86,70,62,631,0,63,227,221,68,83,76,96,78,63,265,54,0,578,76,98,50,0,206,68,68,71
2019-05-15,73,459,315,178,81,246,54,0,170,0,99,54,72,613,112,98,77,544,0,52,199,185,82,72,71,64,84,66,247,59,0,542,75,88,8,0,207,74,87,68
2019-05-16,75,474,163,100,99,233,74,34,139,0,108,98,56,565,79,86,47,428,0,62,150,237,65,87,63,63,88,69,226,62,0,449,74,102,0,0,154,66,76,78
2019-05-17,77,237,200,88,89,194,86,0,79,0,102,85,63,281,92,86,58,488,0,66,135,145,69,80,73,76,91,77,186,44,0,389,84,80,0,0,190,60,54,73
2019-05-18,73,284,214,91,97,177,54,0,78,0,77,52,63,466,92,82,66,407,0,53,102,218,80,78,73,73,77,60,194,80,0,394,80,98,26,0,139,66,76,69
2019-05-19,73,398,245,104,83,185,53,0,124,0,82,63,64,487,85,82,65,537,0,60,124,181,92,83,68,71,93,61,215,65,0,456,77,90,22,0,140,73,86,68
2019-05-20,83,468,325,198,87,269,48,68,174,0,100,68,52,516,80,100,53,325,0,60,219,205,90,86,68,77,92,67,229,62,0,543,76,74,9,0,184,67,73,72
2019-05-21,73,541,324,179,78,262,62,0,202,0,69,74,57,597,90,60,60,589,0,47,216,272,94,68,67,98,83,70,239,62,0,584,86,99,25,0,229,72,102,66
2019-05-22,78,487,270,194,90,258,66,37,178,0,102,74,73,703,68,87,70,464,0,36,206,228,64,88,69,59,85,64,300,84,0,544,76,88,20,0,183,67,91,75
2019-05-23,68,485,249,113,86,205,72,83,138,0,59,54,75,431,78,87,42,405,0,63,175,144,87,69,70,75,89,73,204,61,0,461,70,84,21,0,151,67,70,71
2019-05-24,75,389,167,103,77,150,54,0,69,0,102,60,78,340,91,70,73,415,0,63,107,134,62,80,61,90,83,64,180,78,0,380,84,82,38,0,100,78,76,74
2019-05-25,82,340,245,91,87,184,69,17,95,0,67,81,50,391,88,82,68,335,0,65,149,188,68,81,65,66,88,66,177,66,0,383,75,83,1,0,138,84,83,64
2019-05-26,71,415,239,113,88,199,59,22,131,0,94,67,53,497,88,87,54,340,0,58,197,212,75,84,61,69,91,63,198,67,0,448,72,86,0,0,195,70,70,75
2019-05-27,74,510,278,179,89,209,72,82,173,0,77,83,68,473,95,88,59,335,0,49,202,207,92,86,63,77,84,60,257,75,0,532,77,94,0,0,152,64,100,78
2019-05-28,75,605,338,194,89,273,59,94,207,0,84,71,68,656,83,89,61,402,0,65,255,248,77,78,53,52,87,68,271,63,0,579,85,91,35,0,260,91,52,73
2019-05-29,69,493,285,186,80,239,70,103,171,0,97,70,45,585,90,69,70,375,0,66,201,205,81,79,67,76,74,59,236,70,0,549,71,103,57,0,225,77,71,67
2019-05-30,78,400,251,131,79,184,64,89,130,0,134,62,73,433,87,88,52,462,0,55,136,218,84,78,69,64,88,67,221,64,0,460,74,105,24,0,165,49,97,63
2019-05-31,64,309,218,55,88,213,60,31,92,0,95,54,73,565,78,87,63,372,0,68,134,206,62,81,60,73,98,64,197,65,0,395,83,90,6,0,116,72,85,69
2019-06-01,77,397,235,75,87,167,68,7,115,0,85,71,61,663,83,93,68,203,0,60,148,218,89,78,62,82,85,64,184,72,0,386,78,86,23,0,89,97,81,72
2019-06-02,78,406,273,102,85,216,64,0,130,0,109,76,69,423,91,108,60,406,0,78,166,215,65,85,75,60,86,67,211,78,0,454,73,96,0,0,180,71,78,63
2019-06-03,78,484,272,205,84,268,58,24,201,0,90,58,58,530,107,103,52,439,0,67,182,282,67,76,73,89,80,63,234,56,0,539,78,97,0,0,169,59,63,60
2019-06-04,75,519,284,200,91,259,50,38,187,0,83,62,59,729,89,110,71,368,0,63,233,209,73,79,52,71,80,58,247,78,0,578,75,87,5,0,230,75,82,65
2019-06-05,74,479,313,154,82,237,55,0,156,0,101,60,50,616,90,95,58,513,0,66,197,235,103,87,62,96,95,53,266,56,0,551,76,82,38,0,180,68,99,65
