Date,HWR,FWI,HOF,VVE,TVW,WPT,XCM,RIK,ICK,AQZ,QOU,SJR,RBZ,UJB,SPC,VCF,VKP,IIU,YQR,GIN,ZCW,RVP,FOX,WQK,WWU,UPM,ZIG,AIO,YWC,ZWJ,QUF,WHI,BCD,GCC,VBO,WBY,TBH,UVL,XKX,VPA
2023-01-28,102,61,67,1121,463,815,94,0,81,0,0,289,0,471,448,70,58,87,72,56,79,445,72,65,60,574,65,79,88,0,0,946,62,69,485,1064,342,76,91,95
2023-01-29,81,71,42,1012,554,1133,97,0,89,0,0,311,0,493,417,62,70,81,87,56,72,495,51,59,56,535,63,111,97,0,0,1030,63,66,498,909,374,89,71,71
2023-01-30,95,77,64,988,571,1162,100,0,83,0,0,389,0,479,434,68,59,72,94,61,78,306,80,57,58,503,73,66,69,0,0,914,50,73,510,983,286,68,93,91
2023-01-31,92,63,60,991,458,1019,76,0,100,0,0,301,0,469,417,84,68,85,101,58,82,311,78,63,62,444,77,70,79,0,0,897,73,65,418,985,307,78,90,85
2023-02-01,108,61,64,763,584,828,105,0,65,0,0,272,0,393,277,64,72,64,78,52,76,360,85,62,66,421,59,72,80,0,0,818,66,51,397,841,300,92,108,80
2023-02-02,76,74,58,1017,539,822,85,0,75,0,0,307,0,384,339,61,53,85,85,62,80,367,68,57,58,500,69,128,72,0,0,805,52,67,378,957,298,68,92,54
2023-02-03,93,61,55,892,423,1147,102,0,79,0,0,334,0,420,418,69,66,83,85,58,80,307,93,59,65,492,63,63,93,0,0,924,53,68,378,1052,318,48,94,59
2023-02-04,91,74,55,1001,524,1160,91,0,77,0,0,322,0,480,453,48,80,72,77,59,85,319,63,58,60,516,66,106,81,0,0,969,72,70,521,988,383,64,78,88
2023-02-05,89,56,46,1516,421,1514,113,0,101,0,0,291,0,508,424,73,60,90,76,55,72,418,61,63,62,495,64,105,84,0,0,1038,51,64,472,1080,409,69,97,87
2023-02-06,102,68,59,1073,635,1229,82,0,103,0,0,327,0,474,412,72,66,71,68,50,69,381,83,66,60,530,69,65,76,0,0,962,75,60,465,972,358,81,94,73
2023-02-07,107,66,55,954,560,1073,88,0,75,0,0,278,0,438,317,59,67,79,88,59,77,357,76,54,63,436,76,102,93,0,0,865,49,73,416,1008,311,70,95,94
2023-02-08,80,70,56,711,390,1009,72,0,83,0,0,272,0,412,360,72,62,77,76,60,78,292,70,67,57,433,59,86,84,0,0,804,38,57,397,704,286,82,79,73
2023-02-09,91,69,55,739,414,1031,112,0,95,0,0,298,0,408,398,65,60,82,64,60,73,481,66,67,69,474,64,105,102,0,0,799,53,70,364,813,312,76,99,75
2023-02-10,90,66,62,1095,514,1148,85,0,92,0,0,272,0,433,391,80,76,88,81,66,72,269,67,56,55,377,63,53,82,0,0,923,64,64,401,944,333,75,89,84
2023-02-11,92,73,64,1060,498,1356,104,0,85,0,0,384,0,479,465,61,61,77,75,59,82,366,65,65,57,465,50,98,85,0,0,982,36,64,483,964,328,75,76,87
2023-02-12,91,64,56,880,539,1212,80,0,81,0,0,434,0,487,435,83,70,73,70,59,70,511,93,65,60,596,73,101,72,0,0,1007,70,62,466,702,377,64,68,92
2023-02-13,88,68,64,976,566,1042,94,0,102,0,0,335,0,460,487,60,63,70,90,64,81,388,70,53,59,478,65,104,103,0,0,963,69,65,508,791,316,64,98,76
2023-02-14,82,61,55,916,413,1224,97,0,80,0,0,259,0,443,441,64,64,81,94,55,75,261,67,61,67,441,68,77,98,0,0,850,50,65,375,1003,297,48,85,108
2023-02-15,80,75,60,772,328,976,77,0,74,0,0,330,0,423,462,54,65,79,85,51,46,323,54,65,62,423,75,82,92,0,0,819,38,67,411,800,283,65,94,93
2023-02-16,108,68,59,792,511,1053,92,0,96,0,0,286,0,375,328,74,78,87,68,58,68,342,65,69,52,408,65,87,86,0,0,778,66,71,433,486,268,78,86,98
2023-02-17,90,64,63,1030,480,904,105,0,70,0,0,234,0,438,346,85,64,84,90,62,70,247,78,68,63,425,68,92,91,0,0,888,73,61,420,901,310,77,106,105
2023-02-18,95,69,62,1054,464,624,97,0,111,0,0,344,0,489,426,63,61,74,97,51,69,397,61,71,65,483,78,89,81,0,0,969,68,59,479,1124,356,83,84,73
2023-02-19,98,65,58,968,558,1203,108,0,92,0,0,383,0,505,422,59,57,80,85,55,71,477,72,60,59,557,70,60,84,0,0,940,59,70,459,993,419,69,96,65
2023-02-20,87,61,61,988,543,1143,87,0,104,0,0,368,0,492,519,53,79,92,86,59,79,417,82,56,63,529,52,100,88,0,0,970,62,67,482,1000,358,70,83,80
2023-02-21,95,69,56,903,520,1005,72,0,99,0,0,298,0,423,395,80,60,76,73,58,84,333,87,68,59,585,76,92,77,0,0,898,77,66,437,898,276,86,87,81
2023-02-22,93,68,57,834,437,676,108,0,85,0,0,326,0,404,336,74,60,79,86,60,81,272,69,70,59,386,64,65,67,0,0,799,39,66,464,692,307,64,73,78
2023-02-23,86,70,50,948,376,795,90,0,64,0,0,251,0,417,357,65,80,72,86,58,87,379,98,60,60,483,79,105,98,0,0,817,54,67,386,758,270,67,104,87
2023-02-24,94,61,64,935,539,944,103,0,87,0,0,322,0,414,399,78,56,68,94,65,79,360,65,58,68,543,68,82,74,0,0,860,62,69,425,867,260,78,86,76
2023-02-25,79,70,65,1247,482,1242,82,0,83,0,0,283,0,485,419,54,67,84,90,61,84,470,79,60,80,546,66,114,81,0,0,972,62,68,491,1084,407,64,84,66
2023-02-26,82,66,57,1296,542,809,97,0,73,0,0,437,0,493,460,71,69,85,74,68,68,312,69,70,55,613,58,88,94,0,0,996,50,74,446,1093,397,90,70,63
2023-02-27,90,66,57,1257,547,1069,97,0,93,0,0,294,0,473,448,69,60,76,67,62,57,350,77,62,69,460,77,56,76,0,0,967,60,65,419,1039,298,80,81,81
2023-02-28,87,63,57,1121,488,1147,82,0,80,0,0,256,0,456,388,78,75,95,108,49,72,430,77,63,52,455,88,81,92,0,0,849,73,66,413,697,319,70,101,83
2023-03-01,82,71,55,675,553,938,92,0,107,0,0,263,0,387,397,86,58,78,80,56,77,275,74,60,62,565,61,128,88,0,0,866,62,58,362,1064,312,86,83,72
2023-03-02,90,67,54,1010,372,1126,101,0,104,0,0,236,0,408,359,58,72,84,90,59,74,329,92,56,53,391,73,102,89,0,0,815,58,66,397,762,278,77,88,95
2023-03-03,88,54,66,1077,510,949,79,0,96,0,0,285,0,425,358,71,63,87,81,61,77,367,53,73,60,492,77,63,68,0,0,847,69,65,404,988,385,74,85,75
2023-03-04,96,70,55,1119,419,1183,94,0,77,0,0,375,0,483,465,45,66,85,83,57,59,387,54,61,57,524,64,88,84,0,0,1012,58,57,492,848,346,102,75,75
2023-03-05,87,66,65,1109,501,1128,100,0,96,0,0,370,0,511,473,75,61,80,73,57,77,394,87,63,62,543,64,52,80,0,0,1005,75,63,522,752,390,79,89,66
2023-03-06,97,63,58,920,610,923,118,0,66,0,0,351,0,485,492,60,77,72,75,53,70,418,72,61,60,504,72,100,81,0,0,940,63,71,412,903,353,77,74,77
2023-03-07,83,78,55,995,470,961,122,0,82,0,0,313,0,450,346,82,58,79,83,59,72,333,72,63,65,416,82,88,78,0,0,831,48,64,497,718,346,89,83,76
2023-03-08,89,79,58,851,506,874,83,0,96,0,0,308,0,378,296,65,58,65,72,60,77,423,83,61,66,433,62,61,78,0,0,818,51,75,399,959,247,69,82,82
2023-03-09,94,64,58,720,530,741,95,0,97,0,0,354,0,398,416,60,66,81,59,54,77,192,64,68,62,502,59,109,70,0,0,842,53,60,389,893,299,83,86,76
2023-03-10,82,70,56,797,505,1147,64,0,71,0,0,342,0,450,347,66,70,86,82,55,83,385,86,58,55,519,67,115,72,0,0,868,79,67,392,906,321,74,63,101
2023-03-11,95,62,53,980,513,1176,81,0,76,0,0,364,0,498,474,91,69,82,69,57,66,474,81,66,63,481,56,95,88,0,0,977,38,75,494,910,387,72,89,82
2023-03-12,94,68,58,858,513,945,92,0,84,0,0,391,0,480,382,50,53,83,96,59,78,323,71,62,52,602,59,94,89,0,0,981,62,61,412,1183,381,86,85,78
2023-03-13,87,61,59,928,454,1019,107,0,86,0,0,321,0,447,469,70,82,78,91,50,82,250,89,56,70,480,51,42,99,0,0,995,71,65,464,1228,392,101,62,90
2023-03-14,93,66,62,1074,536,826,84,0,61,0,0,392,0,444,379,56,79,73,82,58,68,376,70,67,61,581,60,86,96,0,0,866,62,56,436,852,309,87,94,89
2023-03-15,78,70,55,732,562,869,114,0,86,0,0,236,0,408,424,67,63,68,82,71,72,255,59,54,66,507,53,87,91,0,0,798,47,74,434,866,342,79,83,91
2023-03-16,74,69,62,1107,523,1239,99,0,90,0,0,334,0,398,402,73,63,80,96,57,71,300,72,76,63,445,66,75,108,0,0,825,66,67,425,731,232,95,80,99
2023-03-17,92,63,58,745,450,904,88,0,104,0,0,289,0,456,376,73,58,73,89,62,79,412,80,57,55,591,74,62,95,0,0,854,59,65,382,934,330,75,88,80
2023-03-18,97,70,55,1047,546,734,106,0,88,0,0,393,0,500,351,61,56,76,96,55,74,380,63,64,64,586,63,87,84,0,0,955,58,69,475,1001,406,72,80,66
2023-03-19,93,69,54,998,582,1031,85,0,96,0,0,368,0,508,406,53,80,78,76,50,71,449,79,63,64,501,74,88,85,0,0,991,74,65,530,749,322,88,89,74
2023-03-20,94,67,59,1084,614,995,77,0,94,0,0,338,0,478,425,56,60,78,84,56,74,374,63,54,58,575,69,79,81,0,0,972,71,74,488,1020,382,72,93,98
2023-03-21,88,69,62,964,563,788,90,0,106,0,0,338,0,444,399,68,64,78,83,58,82,359,67,63,63,496,75,99,69,0,0,923,57,65,428,734,364,69,62,81
2023-03-22,94,62,59,850,372,993,72,0,105,0,0,203,0,399,347,54,70,81,86,59,88,390,74,62,62,396,76,99,84,0,0,841,74,60,314,1045,247,59,86,68
2023-03-23,96,67,55,1252,405,609,118,0,76,0,0,287,0,413,390,55,75,75,79,59,69,285,73,63,67,473,65,78,86,0,0,798,59,65,407,667,284,66,89,78
2023-03-24,107,66,60,1033,542,1134,71,0,88,0,0,268,0,426,378,69,56,75,93,59,91,427,64,64,61,489,62,97,73,0,0,887,48,69,444,891,300,88,91,89
2023-03-25,94,74,52,1197,423,916,91,0,72,0,0,325,0,482,392,66,67,79,95,54,87,485,65,75,59,419,63,91,70,0,0,959,47,62,512,721,362,63,110,85
2023-03-26,96,67,65,1191,519,1216,72,0,86,0,0,377,0,492,390,62,66,66,81,56,80,390,71,68,60,516,59,86,90,0,0,1038,62,65,470,896,415,84,78,69
2023-03-27,97,61,49,815,599,968,86,0,45,0,0,304,0,492,343,76,69,81,95,57,60,283,88,56,67,550,76,55,75,0,0,911,41,69,477,1121,335,90,73,95
2023-03-28,88,67,63,876,382,1156,76,0,101,0,0,279,0,433,345,56,67,76,98,56,71,420,87,65,64,470,87,69,89,0,0,928,52,72,438,910,328,79,87,84
2023-03-29,100,72,62,887,455,1193,92,0,73,0,0,233,0,411,329,70,78,83,99,56,75,175,74,62,65,547,62,75,100,0,0,780,57,58,355,991,325,78,91,79
2023-03-30,88,63,58,781,454,1083,102,0,51,0,0,262,0,391,313,61,60,77,74,58,77,293,81,67,57,392,73,86,79,0,0,820,61,70,403,830,278,80,67,65
2023-03-31,95,74,59,1223,352,1295,76,0,65,0,0,328,0,442,440,69,63,73,71,54,73,340,85,63,52,475,54,74,74,0,0,929,77,75,433,862,321,80,103,119
2023-04-01,90,66,57,793,557,1177,114,0,103,0,0,367,0,472,386,82,63,77,98,60,90,482,77,65,67,502,58,93,82,0,0,953,50,64,485,865,334,80,66,112
2023-04-02,96,58,59,798,521,1218,84,0,67,0,0,368,74,512,493,69,58,70,77,61,78,378,68,57,47,528,56,79,85,35,0,1008,46,61,489,762,415,86,83,112
2023-04-03,89,71,51,1180,543,1129,98,0,83,0,0,415,0,489,404,55,49,63,91,62,78,428,84,65,68,524,77,105,97,2,0,966,54,67,427,1173,366,81,78,77
2023-04-04,107,62,58,1133,477,1136,73,0,93,0,0,324,0,415,433,77,74,88,80,57,82,427,75,68,61,572,68,100,72,0,0,921,70,58,551,946,324,97,88,116
2023-04-05,99,72,61,892,475,1294,103,0,73,0,0,303,0,414,298,76,63,84,96,58,71,401,67,59,63,402,71,67,90,19,0,810,58,71,351,842,257,76,80,70
2023-04-06,91,57,52,900,399,1022,99,0,86,0,0,324,0,424,384,62,79,84,93,57,69,245,93,66,60,553,62,74,100,42,0,801,48,63,378,832,296,76,107,87
2023-04-07,85,51,56,1178,517,841,83,0,63,0,0,263,77,442,426,60,73,75,80,59,75,298,81,57,60,553,70,91,73,0,0,881,61,67,431,964,320,70,84,64
2023-04-08,93,69,62,849,501,1012,78,0,106,0,0,386,7,453,353,79,66,77,80,55,81,442,69,66,55,588,62,95,76,0,0,1004,64,70,495,1271,318,84,86,79
2023-04-09,89,64,59,887,570,1401,108,0,75,0,0,365,175,529,392,54,55,73,80,56,72,361,69,64,72,564,45,69,53,20,0,974,66,58,575,1043,385,41,92,75
2023-04-10,93,66,53,923,475,1196,102,0,93,0,0,321,0,469,414,77,73,74,100,61,72,389,84,68,69,573,75,64,79,25,0,998,52,72,500,976,391,76,105,86
2023-04-11,84,69,54,1151,528,830,79,0,91,0,0,314,108,455,351,82,64,77,89,62,77,345,67,71,65,354,83,78,109,25,0,878,44,73,449,753,335,81,75,86
2023-04-12,89,72,59,756,476,831,110,0,94,0,0,307,133,392,384,61,58,81,92,56,76,298,83,51,67,436,47,88,95,0,0,837,71,64,391,651,308,101,103,53
2023-04-13,74,73,50,759,396,1078,75,0,74,0,0,305,28,428,287,89,81,78,70,63,69,291,74,68,69,474,73,77,95,0,0,811,69,62,426,800,248,75,84,67
2023-04-14,93,63,61,819,496,1248,107,0,83,0,0,175,0,437,400,63,58,86,96,58,80,320,75,69,61,471,65,90,78,5,0,812,63,67,397,909,345,73,88,58
2023-04-15,88,69,71,904,575,943,90,0,73,0,0,375,0,473,517,53,75,69,80,57,83,432,69,56,58,434,67,95,87,26,0,931,65,60,457,961,396,59,80,106
2023-04-16,90,70,51,926,581,1135,100,0,98,0,0,338,0,518,520,79,56,75,84,55,69,401,72,68,71,493,64,101,89,2,0,996,60,67,489,921,359,79,75,99
2023-04-17,83,69,53,1067,512,1156,98,0,106,0,0,364,20,463,526,67,68,86,86,55,64,398,69,70,57,459,70,67,79,10,0,952,54,64,506,865,384,73,97,69
2023-04-18,81,58,57,1166,453,948,123,0,97,0,0,291,131,448,388,57,74,73,82,60,71,362,67,58,58,564,61,89,73,26,0,940,44,69,380,899,330,96,80,67
2023-04-19,74,65,58,861,480,1061,78,0,93,0,0,303,0,429,240,80,64,76,104,52,71,303,63,68,66,495,59,88,64,35,0,882,67,71,374,1004,358,59,79,86
2023-04-20,90,69,58,959,361,907,116,0,83,0,0,235,71,391,278,51,57,84,88,64,79,330,70,74,62,491,55,110,83,13,0,861,69,60,321,854,324,80,88,55
2023-04-21,100,66,54,807,472,1363,89,0,63,0,0,275,0,418,390,61,76,78,85,50,66,336,78,58,60,398,68,115,92,26,0,827,58,69,413,891,342,67,98,78
2023-04-22,94,70,54,874,532,1181,84,0,61,0,0,288,0,488,387,68,68,73,86,55,70,415,87,61,57,467,61,98,94,15,0,970,65,64,458,1091,417,69,84,102
2023-04-23,93,58,64,998,559,905,85,0,82,0,0,363,199,521,492,57,65,79,91,56,75,434,75,72,64,573,77,84,94,0,0,1066,66,70,512,897,386,91,87,60
2023-04-24,83,66,53,918,554,1170,87,0,68,0,0,435,79,487,376,80,64,78,97,59,81,470,62,53,71,534,63,91,77,0,0,991,59,65,450,838,376,75,107,102
2023-04-25,99,70,62,925,485,1142,81,0,93,0,0,303,0,430,344,69,60,82,79,55,71,393,75,58,56,475,77,57,78,29,0,891,79,66,402,863,358,72,92,75
2023-04-26,102,64,55,995,507,572,94,0,55,0,0,307,0,425,381,66,72,86,87,55,63,273,91,65,61,439,72,63,78,10,0,826,63,68,402,787,257,80,72,73
2023-04-27,91,71,64,866,456,890,103,0,76,0,0,272,78,406,441,56,55,85,63,60,83,301,73,68,56,428,78,94,60,14,0,858,61,62,423,932,273,91,63,83
2023-04-28,96,68,59,1151,532,887,74,0,108,0,0,374,2,438,406,72,68,70,86,60,78,337,81,68,64,438,60,100,92,6,0,859,58,52,440,775,352,60,101,95
2023-04-29,86,62,59,960,535,904,78,0,81,0,0,354,32,482,425,62,77,71,92,56,71,351,75,64,61,522,65,58,93,46,0,970,70,75,410,783,391,57,76,68
2023-04-30,101,73,51,1064,618,970,71,0,87,0,0,406,0,491,416,83,73,79,87,60,78,356,83,64,68,612,55,100,94,0,0,1020,44,67,515,1165,396,87,65,95
2023-05-01,87,64,54,950,516,1077,94,0,93,0,0,356,60,492,462,66,69,71,73,60,70,383,85,61,61,462,56,116,109,26,0,958,56,68,499,1019,310,80,91,80
2023-05-02,94,62,55,947,403,1029,90,0,94,0,0,272,5,422,394,65,65,88,94,61,76,370,78,61,60,478,61,97,79,0,0,902,58,71,450,816,285,90,96,88
2023-05-03,96,67,52,698,538,1116,85,0,92,0,0,244,76,404,331,64,63,75,72,61,74,238,82,70,64,437,67,99,75,18,0,872,63,65,399,874,291,56,74,91
2023-05-04,92,65,63,994,425,1201,60,0,83,0,0,258,191,433,334,65,62,90,81,57,74,292,79,64,61,411,77,127,100,23,0,809,73,63,423,996,241,105,88,75
2023-05-05,89,61,57,658,407,854,105,0,94,0,0,269,0,417,377,58,69,74,74,64,72,316,71,57,66,444,57,106,92,13,0,851,42,69,425,641,274,91,94,75
2023-05-06,92,72,55,1190,568,1093,67,0,82,0,0,328,138,496,371,50,56,65,83,60,73,409,68,66,61,541,68,100,88,32,0,985,63,68,441,1023,344,81,93,86
2023-05-07,93,59,54,1277,532,918,85,0,96,0,0,367,0,519,476,80,61,75,74,63,70,422,73,69,58,646,69,83,104,0,0,1006,55,62,502,992,424,75,88,90
2023-05-08,94,70,58,929,559,758,105,0,86,0,0,328,124,471,358,69,62,74,77,67,78,482,79,62,55,569,66,77,74,6,0,1012,53,63,476,1035,449,70,98,77
2023-05-09,89,63,61,1049,551,802,94,0,94,0,0,354,0,462,339,97,61,74,88,60,95,399,80,67,66,580,49,103,71,0,0,878,58,66,481,774,257,95,76,77
2023-05-10,97,53,52,1044,394,1037,99,0,87,0,0,342,2,401,408,67,72,81,84,61,97,269,83,56,67,513,68,107,83,28,0,848,56,66,353,579,272,73,87,76
2023-05-11,84,69,61,823,449,964,65,0,100,0,0,325,0,396,395,77,58,76,89,61,73,276,75,65,62,412,74,103,89,24,0,809,59,68,376,904,313,69,85,55
2023-05-12,82,73,46,847,443,1051,68,0,73,0,0,428,45,466,253,68,65,79,66,59,92,349,74,67,64,360,56,97,99,6,0,931,48,68,471,870,298,75,77,95
2023-05-13,87,70,59,1147,625,1184,92,0,88,0,0,362,10,483,439,77,85,83,97,63,77,322,79,66,63,492,75,140,56,29,0,995,62,66,531,1094,370,89,87,90
2023-05-14,102,71,61,957,544,908,108,0,89,0,0,405,125,484,456,76,70,78,81,60,60,321,65,62,59,587,61,78,64,23,0,1029,81,61,495,1180,344,86,68,81
2023-05-15,93,71,56,1134,538,1141,78,0,92,0,0,364,0,486,431,61,76,85,83,57,60,451,79,54,62,519,57,98,84,7,0,969,49,69,420,890,360,87,90,55
2023-05-16,86,63,64,980,445,985,129,0,75,0,0,232,0,458,373,76,78,73,74,56,76,339,73,68,62,447,71,78,68,4,0,891,67,60,429,1004,291,78,88,90
2023-05-17,84,67,57,807,426,1290,113,0,72,0,0,284,0,410,347,42,68,79,82,54,83,313,85,65,55,458,70,110,90,12,0,819,58,70,440,824,248,78,96,93
2023-05-18,98,58,47,910,516,861,91,0,88,0,0,244,72,392,285,67,63,71,74,56,76,373,82,72,70,389,67,64,93,30,0,854,80,70,361,793,264,68,103,97
2023-05-19,92,70,63,1017,498,868,96,0,83,0,0,275,156,431,325,50,66,77,80,59,86,313,67,56,58,423,78,67,100,10,0,906,72,65,435,770,354,91,78,72
2023-05-20,89,64,58,1182,519,1136,102,0,102,0,0,424,0,494,488,77,66,87,91,60,77,444,84,65,58,553,78,91,71,34,0,1003,54,68,433,914,351,98,89,59
2023-05-21,77,76,53,774,471,1094,101,0,92,0,0,378,0,509,460,58,68,77,83,58,64,363,72,72,63,538,73,69,98,36,0,1017,73,72,508,845,400,81,85,81
2023-05-22,89,65,61,958,597,928,108,0,89,0,0,372,104,478,457,66,88,82,88,59,79,437,73,60,71,488,67,102,68,18,0,1008,63,64,522,997,456,85,104,68
2023-05-23,93,61,55,911,457,1023,88,0,81,0,0,274,18,459,358,74,73,90,90,52,74,394,79,62,54,514,73,73,80,1,0,906,67,64,410,989,363,72,76,79
2023-05-24,94,65,56,897,384,1011,137,0,100,0,0,283,76,402,393,65,63,82,104,55,73,343,78,67,64,568,75,102,85,31,0,808,81,73,442,623,282,67,80,88
2023-05-25,85,70,61,934,447,1107,115,0,113,0,0,283,154,380,396,72,69,86,95,55,67,303,78,67,64,432,58,108,82,6,0,871,74,58,389,866,342,98,76,97
2023-05-26,99,65,63,867,542,823,99,0,74,0,0,380,0,449,413,72,74,75,85,66,78,385,62,58,64,456,60,107,85,9,0,861,65,68,426,713,312,75,95,75
2023-05-27,89,64,55,839,592,1307,103,0,108,0,0,428,0,487,485,68,64,82,85,57,77,367,68,64,57,488,74,76,100,44,0,1025,37,67,489,1047,401,60,99,98
2023-05-28,105,66,54,1208,530,713,85,0,77,0,0,440,61,506,455,64,58,94,87,56,91,417,66,71,61,616,63,109,73,39,0,1016,67,69,503,1110,370,92,94,47
2023-05-29,84,60,54,938,505,1137,92,0,94,0,0,392,0,495,392,67,68,76,95,60,79,424,80,62,64,570,81,95,82,0,0,1028,63,71,431,911,303,86,89,69
2023-05-30,89,75,58,968,531,1006,95,0,111,0,0,339,71,469,422,77,56,92,94,61,60,365,75,58,63,464,59,107,80,49,0,891,75,64,459,1070,375,72,79,95
2023-05-31,92,66,57,764,402,1127,105,0,77,0,0,357,177,404,379,73,70,79,79,52,90,408,72,65,57,530,63,70,93,17,0,826,85,70,418,890,243,74,68,70
2023-06-01,94,59,61,1077,475,834,71,0,60,0,0,303,0,413,331,61,68,92,95,54,77,251,74,64,68,488,70,73,89,33,0,780,74,63,396,837,288,92,70,61
2023-06-02,98,63,53,1049,497,557,112,0,96,0,0,335,0,471,539,71,66,81,82,64,64,404,66,70,55,483,70,91,78,59,0,916,60,78,442,570,253,87,89,79
2023-06-03,79,69,56,937,594,870,78,0,97,0,0,330,5,462,516,62,67,84,81,60,77,459,79,59,68,550,64,109,77,15,0,993,58,67,411,731,405,83,88,110
