Date,YRY,LRT,RDX,SXK,QRS,LLJ,RLH,TDE,URJ,SRZ,NRB,KLZ,VAU,MFY,QXC,OFF,UOR,PLY,XXJ,VDM,VXB,MXL,VUJ,WJG,WRQ,LXE,PFN,NLQ,ULW,KFO,TLP,OXV,XDV,UXT,PRK
2023-01-14,76,0,63,86,233,0,48,92,66,94,0,0,539,181,243,228,767,362,71,68,87,0,565,71,65,62,480,195,77,0,72,185,97,61,208
2023-01-15,77,0,59,100,264,0,71,101,75,89,0,0,563,202,323,270,636,306,89,60,83,0,604,109,70,62,531,247,65,0,82,202,87,66,201
2023-01-16,87,0,63,87,270,0,48,79,75,89,0,0,529,172,218,237,442,318,78,72,104,0,568,73,49,58,512,224,62,0,68,188,94,76,152
2023-01-17,81,0,54,66,194,0,63,95,59,90,0,0,448,124,231,210,407,190,74,72,85,0,462,65,64,59,404,126,67,0,82,143,84,74,169
2023-01-18,86,0,65,83,170,0,68,83,80,89,0,0,384,108,158,137,609,178,81,79,84,0,407,100,39,61,379,75,59,0,76,104,92,84,118
2023-01-19,78,0,60,86,170,0,48,69,77,94,0,0,384,99,203,146,320,163,66,83,96,0,408,75,65,76,285,129,65,0,76,107,81,64,93
2023-01-20,80,0,53,91,146,0,71,85,80,90,0,0,453,152,269,189,431,290,72,70,66,0,465,64,70,50,457,156,73,0,81,148,101,77,133
2023-01-21,80,0,68,81,254,0,54,105,66,83,0,0,532,167,238,197,558,274,71,60,96,0,563,101,58,58,581,202,62,0,84,187,92,79,167
2023-01-22,84,0,63,82,255,0,66,95,85,94,0,0,567,195,307,227,483,303,81,56,73,0,571,103,47,57,516,268,68,0,77,204,95,40,135
2023-01-23,87,0,64,85,189,0,57,103,71,104,0,0,528,169,249,214,504,295,72,65,89,0,572,81,58,69,488,210,57,0,66,187,96,61,154
2023-01-24,78,0,58,87,177,0,76,68,58,97,0,0,438,130,240,236,689,240,67,75,91,0,459,57,66,55,449,132,72,0,75,142,85,67,177
2023-01-25,82,0,52,96,227,0,57,90,71,81,0,0,367,96,181,166,360,239,78,78,82,0,395,103,60,64,317,116,63,0,83,110,96,64,112
2023-01-26,85,0,65,83,176,0,48,87,59,66,0,0,390,88,175,179,428,241,77,77,110,0,401,70,66,66,415,118,59,0,80,109,85,60,132
2023-01-27,79,0,74,87,217,0,65,81,84,95,0,0,453,138,206,212,388,261,77,55,105,0,466,85,58,60,419,188,70,0,90,148,96,70,137
2023-01-28,82,0,64,83,250,0,62,91,79,76,0,0,535,185,271,220,512,280,79,71,81,0,544,98,52,60,467,182,68,0,87,179,95,70,143
2023-01-29,82,0,59,97,237,0,73,87,68,86,0,0,574,184,240,227,557,263,83,75,122,0,599,56,58,49,597,225,66,0,68,202,93,82,239
2023-01-30,88,0,57,90,278,0,55,87,65,82,0,0,520,190,277,214,814,282,73,87,79,0,568,89,54,68,467,214,63,0,87,182,94,65,219
2023-01-31,78,0,64,81,255,0,55,79,70,93,0,0,442,131,232,206,682,225,74,67,111,0,484,110,75,73,421,158,61,0,88,143,85,51,127
2023-02-01,88,0,61,81,233,0,62,87,76,90,0,0,376,89,125,145,501,158,68,66,83,0,398,88,56,91,279,92,58,0,73,104,99,89,166
2023-02-02,79,0,65,85,219,0,66,93,78,82,0,0,375,91,152,149,226,232,75,69,92,0,421,68,60,49,387,162,72,0,86,112,93,71,123
2023-02-03,82,0,64,91,256,0,53,87,59,98,0,0,446,136,204,186,584,223,75,49,92,0,465,97,61,57,402,215,59,0,75,143,94,64,148
2023-02-04,85,0,61,92,209,0,66,77,70,83,0,0,528,174,262,254,692,285,91,74,120,0,570,85,49,55,507,154,70,0,82,178,85,41,191
2023-02-05,83,0,54,84,255,0,55,89,76,83,0,0,588,199,255,259,544,309,70,80,94,0,589,68,52,79,508,258,71,0,93,207,94,51,198
2023-02-06,78,0,66,83,247,0,64,96,69,80,0,0,528,176,315,234,488,304,79,75,93,0,564,90,59,62,500,180,63,0,78,181,89,93,225
2023-02-07,79,0,62,88,210,0,82,97,71,93,0,0,432,147,232,189,538,217,79,66,99,0,457,97,68,60,433,145,68,0,81,136,102,69,110
2023-02-08,79,0,48,86,150,0,49,76,63,91,0,0,372,100,173,166,382,202,68,81,67,0,398,92,56,63,402,130,59,0,81,101,88,75,117
2023-02-09,82,0,68,100,224,0,57,88,60,95,0,0,383,100,183,156,319,180,80,62,89,0,424,106,54,51,289,149,69,0,66,109,83,62,119
2023-02-10,91,0,61,74,222,0,63,83,65,84,0,0,457,134,240,210,589,183,80,60,98,0,460,88,47,66,394,190,63,0,80,143,92,59,100
2023-02-11,83,0,64,91,280,0,64,89,74,80,0,0,535,175,266,239,490,314,66,86,86,0,541,67,68,56,499,198,74,0,88,188,98,79,143
2023-02-12,87,0,69,87,273,0,56,83,76,79,0,0,565,196,323,259,722,254,60,54,107,0,595,51,70,71,552,274,64,0,78,206,92,48,146
2023-02-13,81,0,63,95,231,0,60,93,69,68,0,0,529,181,241,231,795,218,93,43,80,0,540,100,57,56,483,225,63,0,75,188,89,62,226
2023-02-14,97,0,54,89,164,0,65,83,65,84,0,0,443,129,229,225,377,196,84,84,84,0,469,102,46,65,474,138,71,0,78,137,94,76,153
2023-02-15,76,0,58,85,164,0,65,96,74,84,0,0,390,98,176,141,493,181,88,61,104,0,424,101,42,65,314,109,61,0,90,103,97,81,157
2023-02-16,79,0,54,96,158,0,60,88,68,86,0,0,372,88,166,168,600,240,72,70,106,0,418,77,61,62,320,148,63,0,77,105,90,71,95
2023-02-17,78,0,60,80,230,0,65,87,80,84,0,0,446,133,218,211,488,177,64,65,81,0,472,71,58,56,369,141,74,0,78,134,78,71,172
2023-02-18,75,0,53,98,240,0,55,83,72,75,0,0,529,160,242,225,569,332,83,62,112,0,577,70,64,75,482,185,52,0,81,177,92,71,220
2023-02-19,84,0,68,99,222,0,64,76,68,96,0,0,573,201,265,266,627,282,73,53,80,0,585,80,65,62,574,241,74,0,75,205,99,64,157
2023-02-20,100,0,60,73,262,0,66,92,70,92,0,0,522,173,253,274,574,279,74,64,113,0,529,104,55,55,552,170,55,0,82,183,94,78,231
2023-02-21,82,0,67,86,203,0,50,88,70,65,0,0,454,134,198,182,468,290,65,80,83,0,472,95,66,62,448,158,77,0,79,143,94,82,129
2023-02-22,80,0,67,79,178,0,69,82,59,92,0,0,383,93,177,173,420,184,74,73,88,0,410,79,57,65,331,129,70,0,74,111,99,68,110
2023-02-23,84,0,56,80,138,0,59,95,75,105,0,0,375,101,204,151,486,181,78,72,98,0,419,93,55,63,295,160,59,0,84,103,91,92,144
2023-02-24,78,0,64,80,255,0,70,87,78,99,0,0,444,143,200,193,620,213,84,63,86,0,477,62,51,72,452,155,72,0,79,137,88,69,190
2023-02-25,78,0,58,93,259,0,63,97,72,86,0,0,532,161,263,234,692,295,82,72,80,0,567,75,63,63,593,211,65,0,91,181,90,90,193
2023-02-26,81,0,58,94,270,0,52,79,64,77,0,0,569,202,224,244,744,312,73,58,91,0,600,66,59,63,559,222,58,0,77,201,92,93,247
2023-02-27,89,0,69,85,217,0,64,82,69,95,0,0,532,173,255,269,807,238,75,67,78,0,571,73,53,58,482,224,72,0,66,181,96,88,173
2023-02-28,84,0,56,84,226,0,68,94,91,87,0,0,439,139,197,191,391,296,77,74,101,0,474,74,61,57,441,229,63,0,86,143,82,61,174
2023-03-01,80,0,63,95,196,0,56,77,71,89,0,0,366,99,149,168,281,163,67,76,91,0,397,83,49,80,387,132,66,0,78,111,94,53,138
2023-03-02,82,0,59,77,177,0,72,77,82,69,0,0,369,90,197,159,418,205,85,58,88,0,407,83,72,56,333,89,73,0,91,112,89,80,85
2023-03-03,84,0,59,97,228,0,74,84,79,92,0,0,449,118,182,187,552,169,74,66,78,0,492,73,56,54,411,208,65,0,74,137,96,72,169
2023-03-04,76,0,69,87,271,0,71,98,72,88,0,0,520,177,279,200,666,299,85,58,87,0,558,100,54,69,454,214,69,0,74,188,86,72,167
2023-03-05,84,0,61,86,253,0,67,92,82,91,0,0,571,197,287,264,726,334,75,60,99,0,591,91,61,55,585,173,59,0,83,201,82,82,280
2023-03-06,93,0,57,91,182,0,65,72,74,85,0,0,526,184,233,227,503,344,73,69,119,0,552,99,56,69,504,186,72,0,78,189,89,90,208
2023-03-07,83,0,65,89,183,0,72,97,68,73,0,0,448,134,248,208,546,227,74,86,93,0,459,69,49,73,437,99,63,0,88,141,89,62,143
2023-03-08,84,0,65,92,143,0,51,98,69,75,0,0,377,99,137,200,485,230,79,82,85,0,407,84,71,66,354,198,66,0,70,106,94,83,167
2023-03-09,87,0,62,93,126,0,77,85,66,102,0,0,386,100,173,165,475,230,82,60,80,0,417,68,53,54,321,145,61,0,81,106,91,94,156
2023-03-10,83,0,67,94,215,0,57,79,69,84,0,0,436,142,220,148,339,206,69,59,87,0,457,80,47,60,386,181,75,0,90,142,95,70,144
2023-03-11,83,0,55,88,192,0,80,96,85,91,0,0,532,171,236,225,630,321,89,74,117,0,561,73,62,59,469,203,55,0,71,180,99,66,205
2023-03-12,80,0,59,81,298,0,62,82,73,83,0,0,561,187,252,245,579,257,72,76,74,0,615,82,61,65,537,257,68,0,60,195,100,70,205
2023-03-13,85,0,66,88,219,0,64,100,69,82,0,0,527,177,256,235,747,321,70,92,80,0,563,79,58,67,499,202,80,0,85,187,102,73,232
2023-03-14,78,0,54,98,237,0,71,93,75,88,0,0,447,144,188,182,570,187,86,76,84,0,475,69,61,58,433,137,60,0,91,140,95,59,148
2023-03-15,87,0,51,84,76,0,64,69,77,96,0,0,381,98,180,133,370,216,71,57,109,0,409,69,65,48,405,107,61,0,89,107,86,93,104
2023-03-16,79,0,69,93,146,0,50,87,69,97,0,0,374,86,136,145,424,199,75,79,85,0,409,83,50,74,380,113,68,0,89,105,95,64,120
2023-03-17,82,0,64,85,201,0,49,83,71,92,0,0,452,145,233,201,541,194,75,70,73,0,485,84,74,77,385,149,68,0,82,144,85,82,172
2023-03-18,87,0,62,92,222,0,71,93,86,86,0,0,525,166,269,237,674,286,79,76,124,0,538,82,45,55,406,201,62,0,67,184,89,58,221
2023-03-19,75,0,64,77,261,0,77,79,75,85,0,0,566,199,222,246,532,301,65,79,127,0,593,87,62,60,528,200,71,0,71,210,90,70,230
2023-03-20,80,0,58,85,289,0,71,100,67,98,0,0,531,167,284,234,408,320,88,77,88,0,555,79,51,52,576,206,66,0,81,179,94,59,214
2023-03-21,87,0,63,100,173,0,55,80,84,87,0,0,449,137,185,196,446,226,86,60,94,0,488,88,60,61,393,166,63,0,79,137,103,79,188
2023-03-22,87,0,60,87,172,0,50,107,70,67,0,0,381,99,183,161,501,196,63,69,94,0,398,91,65,73,321,104,66,0,86,107,98,74,119
2023-03-23,84,0,56,85,170,0,67,83,67,85,0,0,379,97,240,173,448,205,87,72,88,0,402,96,55,64,390,96,69,0,80,106,88,68,125
2023-03-24,83,0,67,80,201,0,52,67,65,75,0,0,448,138,231,216,448,296,87,73,72,0,497,76,69,70,396,179,61,0,85,147,101,102,159
2023-03-25,75,0,58,97,295,0,70,86,70,100,0,0,518,160,225,219,466,279,73,50,100,0,574,84,43,64,469,180,71,0,86,178,88,77,221
2023-03-26,82,0,64,90,257,0,73,91,72,93,0,0,574,202,262,226,647,282,76,70,82,0,590,90,65,57,511,231,61,0,79,210,89,73,205
2023-03-27,88,0,61,91,238,0,55,90,78,95,0,0,522,183,261,242,751,313,71,69,77,0,549,103,47,51,445,215,67,0,77,184,97,68,229
2023-03-28,92,0,56,86,232,0,78,82,84,77,0,0,436,137,244,236,489,312,78,80,88,0,501,80,67,61,410,168,68,0,75,140,96,81,170
2023-03-29,82,0,61,99,186,0,61,86,62,105,0,0,390,89,177,148,414,217,72,57,71,0,387,99,53,77,341,108,64,0,77,110,86,69,107
2023-03-30,74,0,60,90,182,0,58,95,77,91,0,0,369,104,200,154,263,273,78,77,114,0,410,112,46,66,374,130,68,0,92,111,90,69,137
2023-03-31,88,0,56,87,148,0,58,85,71,113,0,0,444,122,203,224,520,223,84,65,71,0,470,85,70,66,372,186,66,0,76,136,89,72,169
2023-04-01,79,0,65,92,225,0,73,87,69,89,0,0,523,179,272,234,570,306,71,77,118,99,565,89,68,55,522,186,67,0,81,182,96,72,221
2023-04-02,87,13,51,80,304,0,70,86,58,83,0,0,568,201,267,247,592,340,82,76,100,0,609,110,56,71,618,239,60,0,66,202,93,97,212
2023-04-03,75,3,62,72,236,0,70,82,74,95,0,0,531,176,267,235,595,290,78,75,98,0,574,96,53,58,464,256,65,0,90,182,91,75,190
2023-04-04,80,29,61,93,247,0,55,73,80,85,0,0,445,131,255,201,519,151,70,71,115,137,461,117,52,80,464,155,71,0,87,138,96,77,195
2023-04-05,88,14,54,94,161,0,55,82,78,93,0,0,368,100,157,128,451,209,78,71,100,0,423,91,67,60,405,122,60,0,68,105,88,73,101
2023-04-06,83,24,58,87,180,0,68,93,69,85,0,0,379,93,189,153,397,247,88,90,79,0,393,97,50,61,354,142,67,0,90,111,92,67,106
2023-04-07,94,0,59,105,185,0,55,85,73,82,0,0,452,143,232,179,492,262,72,63,76,0,472,77,61,50,446,155,65,0,77,141,95,61,200
2023-04-08,81,25,62,97,196,0,67,86,59,68,0,0,539,174,249,250,670,323,79,57,90,39,563,79,57,64,451,170,75,0,70,183,99,58,163
2023-04-09,81,18,70,90,269,0,64,79,81,92,0,0,560,192,303,274,596,287,74,67,94,0,607,84,54,75,468,207,59,0,82,202,97,35,236
2023-04-10,78,0,65,82,247,0,54,69,75,82,0,0,520,180,282,249,565,268,77,80,97,170,575,74,65,63,469,216,67,0,81,182,85,58,205
2023-04-11,77,25,74,87,192,0,59,98,69,79,0,0,438,130,224,183,410,177,72,65,96,88,476,63,71,58,360,117,53,0,86,135,91,53,152
2023-04-12,89,19,63,86,205,0,58,86,77,96,0,0,384,103,203,162,290,246,86,72,89,0,425,85,64,81,373,139,70,0,82,102,87,63,142
2023-04-13,80,53,68,90,101,0,62,81,70,75,0,0,374,91,218,166,313,227,70,70,96,0,419,87,34,53,300,141,67,0,74,104,90,91,121
2023-04-14,81,28,60,100,183,0,57,93,74,105,0,0,448,130,200,190,578,247,78,62,68,47,482,86,59,63,411,119,66,0,86,143,100,76,149
2023-04-15,86,25,71,95,241,0,84,90,72,90,0,0,533,188,266,226,573,301,89,73,74,55,552,87,71,63,556,165,67,0,70,170,96,65,168
2023-04-16,81,6,66,83,273,0,52,79,73,94,0,0,553,186,257,317,553,303,76,68,81,14,622,95,48,57,473,270,78,0,82,211,93,72,237
2023-04-17,82,0,62,93,198,0,66,88,87,97,0,0,525,165,258,235,451,257,78,79,93,0,563,72,54,65,493,251,64,0,90,188,90,68,277
2023-04-18,82,16,56,87,160,0,66,66,69,88,0,0,449,115,244,209,621,250,66,80,87,43,479,81,66,75,406,95,61,0,72,145,95,72,133
2023-04-19,88,2,53,86,180,0,60,91,81,86,0,0,361,94,163,123,383,237,72,56,96,0,395,74,54,94,374,122,66,0,88,104,97,62,161
2023-04-20,82,38,61,87,163,0,72,93,66,112,0,0,381,103,190,172,253,209,80,71,72,50,426,93,53,59,409,103,69,0,77,106,96,87,124
2023-04-21,81,0,56,93,206,0,57,84,66,71,0,0,451,130,237,178,545,267,79,84,94,0,473,109,56,70,447,197,67,0,82,136,96,54,154
2023-04-22,88,0,64,89,220,0,54,75,65,66,0,0,519,163,220,253,576,300,80,69,90,106,557,99,45,71,498,164,74,0,90,178,100,88,262
2023-04-23,90,50,67,97,229,0,54,86,53,106,0,0,579,190,294,253,654,261,69,62,105,105,609,82,68,53,526,216,64,0,81,198,94,59,229
2023-04-24,77,0,61,88,232,0,65,92,72,93,0,0,533,179,258,221,570,320,75,63,92,0,547,84,62,75,453,202,64,0,74,187,107,56,230
2023-04-25,94,35,57,90,176,0,62,69,85,85,0,0,443,127,221,212,553,283,88,67,106,30,462,76,62,78,473,203,64,0,75,139,90,64,124
2023-04-26,81,49,71,95,230,0,63,87,73,94,0,0,372,80,169,154,413,148,66,64,84,8,421,82,65,52,330,78,70,0,80,107,91,65,126
2023-04-27,78,0,55,90,248,0,63,76,81,106,0,0,366,95,173,132,397,185,83,56,68,27,407,76,56,56,300,124,59,0,75,112,98,74,84
2023-04-28,87,0,64,88,234,0,61,84,68,81,0,0,433,131,217,164,504,233,70,64,83,75,494,83,53,57,413,227,74,0,86,132,92,71,210
2023-04-29,84,9,61,90,254,0,60,88,50,91,0,0,539,180,276,232,543,334,77,48,106,0,562,97,67,62,556,196,64,0,71,185,89,73,214
2023-04-30,91,0,52,74,292,0,62,98,75,86,0,0,562,193,282,274,431,310,84,83,102,0,601,107,55,64,551,277,75,0,87,202,91,70,156
2023-05-01,79,17,59,93,211,0,62,90,75,83,0,0,517,183,240,216,623,257,77,69,101,0,553,88,50,54,492,237,63,0,81,183,88,79,223
2023-05-02,82,41,74,94,231,0,65,94,83,96,0,0,438,128,229,224,413,266,85,70,89,67,502,83,63,58,406,150,65,0,71,140,94,68,155
2023-05-03,79,0,55,86,156,0,52,86,71,100,0,0,376,94,196,165,444,247,76,56,81,0,423,95,56,61,379,122,62,0,89,103,103,56,111
2023-05-04,88,40,57,95,150,0,68,90,75,57,0,0,380,95,160,157,332,183,74,76,111,0,427,64,65,52,337,114,75,0,77,106,92,74,179
2023-05-05,88,32,52,75,194,0,54,96,65,94,0,0,452,137,264,172,621,260,70,64,84,106,448,80,72,62,419,170,78,0,76,142,88,86,130
2023-05-06,77,4,60,89,290,0,60,82,71,100,0,0,529,167,273,249,766,331,78,64,83,0,575,68,55,71,488,272,63,0,95,174,95,76,227
2023-05-07,89,20,49,95,226,0,78,93,82,86,0,0,566,199,270,236,586,289,83,87,105,0,566,111,66,67,532,202,64,0,77,199,101,64,254
2023-05-08,87,23,66,95,258,0,64,87,66,90,0,0,533,175,276,224,591,258,69,63,105,39,576,104,50,59,447,221,67,0,72,188,91,77,193
2023-05-09,85,14,46,83,159,0,66,89,64,81,0,0,443,133,205,164,471,242,82,71,100,158,487,80,64,64,474,168,61,0,88,135,92,89,159
2023-05-10,81,5,60,100,177,0,75,87,82,70,0,0,366,87,187,137,395,252,90,77,106,0,437,98,53,68,349,147,63,0,74,109,102,64,145
2023-05-11,75,36,48,89,203,0,53,73,81,91,0,0,378,98,184,129,339,184,84,61,90,0,413,102,62,54,309,167,72,0,82,102,96,72,113
2023-05-12,86,16,61,103,219,0,63,88,66,84,0,0,443,140,232,211,406,264,85,72,76,30,487,111,53,90,423,167,67,0,76,136,99,78,191
2023-05-13,82,53,56,92,232,0,65,75,70,95,0,0,520,177,219,261,569,264,87,66,86,15,573,85,46,70,491,185,66,0,87,184,105,50,230
2023-05-14,90,0,58,93,283,0,65,90,61,89,0,0,556,178,252,234,577,272,72,79,97,74,600,73,55,61,541,191,64,0,76,205,105,90,192
2023-05-15,87,23,63,87,278,0,63,78,76,83,0,0,515,179,261,201,573,223,78,64,95,0,566,87,56,44,476,209,73,0,94,180,95,71,190
2023-05-16,82,5,62,89,178,0,56,87,74,90,0,0,445,123,224,217,482,291,77,77,93,0,496,86,59,60,446,170,62,0,76,132,96,75,177
2023-05-17,89,24,52,87,158,0,66,70,74,91,0,0,391,103,182,158,474,231,74,91,92,7,409,84,56,62,347,160,83,0,83,110,99,67,152
2023-05-18,83,0,64,88,63,0,57,84,74,77,0,0,364,96,214,144,281,302,82,70,101,0,398,71,42,54,353,164,64,0,78,106,87,95,139
2023-05-19,81,45,63,94,235,0,72,85,65,89,0,0,445,130,198,208,448,217,62,75,117,119,473,81,53,65,429,149,58,0,78,143,95,48,129
2023-05-20,84,58,68,93,282,0,58,74,78,89,0,0,527,185,223,222,666,303,64,95,105,0,567,55,56,63,531,204,65,0,74,189,102,74,221
2023-05-21,80,20,72,85,263,0,64,77,75,87,0,0,567,191,282,256,719,363,68,73,73,59,624,91,56,65,562,247,62,0,74,202,89,61,164
2023-05-22,78,0,69,83,257,0,54,85,79,89,0,0,534,179,276,244,748,331,75,80,93,0,582,71,55,63,471,200,69,0,76,188,96,80,237
2023-05-23,87,0,74,85,244,0,67,93,62,90,0,0,431,137,200,212,319,209,86,66,91,0,476,114,64,61,417,179,67,0,82,143,100,40,117
2023-05-24,88,18,58,94,148,0,64,71,75,88,0,0,375,92,180,137,406,166,73,79,93,0,414,95,49,57,348,72,75,0,71,102,98,85,133
2023-05-25,81,44,54,75,167,0,63,81,74,69,0,0,374,102,193,142,498,219,73,70,79,6,411,74,42,60,321,153,62,0,87,99,92,68,95
2023-05-26,91,28,56,99,214,0,63,90,64,87,0,0,439,137,216,194,448,201,70,92,75,156,467,99,59,66,456,138,59,0,87,138,103,69,206
2023-05-27,78,8,48,88,280,0,73,84,73,88,0,0,537,180,278,236,651,340,79,71,80,66,577,113,47,76,487,200,76,0,74,182,91,61,231
2023-05-28,85,53,72,90,297,0,56,94,78,86,0,0,556,191,258,230,674,336,84,79,80,65,600,91,66,62,441,171,69,0,77,201,87,63,263
2023-05-29,88,33,65,83,262,0,60,90,70,82,0,0,529,165,271,252,493,358,69,76,104,49,569,93,65,75,452,214,69,0,87,182,102,67,195
2023-05-30,84,35,58,91,257,0,60,91,79,94,0,0,446,130,192,166,467,228,79,75,93,25,491,96,49,52,391,167,62,0,73,136,95,63,169
2023-05-31,73,0,54,102,172,0,68,75,74,85,0,0,365,87,184,164,480,205,84,69,80,106,416,112,44,79,270,132,67,0,80,109,93,82,87
2023-06-01,85,72,56,89,213,0,61,78,64,95,0,0,376,104,183,188,289,199,75,66,80,27,405,82,64,47,352,110,64,0,85,103,93,68,116
2023-06-02,90,17,54,99,206,0,74,89,64,103,0,0,449,129,227,203,578,241,65,60,101,47,474,74,76,64,476,147,74,0,81,130,93,81,181
2023-06-03,84,0,65,85,302,0,55,102,75,89,0,0,520,184,269,195,540,361,75,74,110,34,583,83,45,76,484,213,78,0,83,183,94,66,165
2023-06-04,83,0,76,97,254,0,56,83,59,97,0,0,566,197,256,267,582,355,87,52,77,0,612,58,53,69,538,223,59,0,72,203,98,87,294
2023-06-05,89,19,53,91,293,0,69,85,69,80,0,0,525,187,289,250,549,261,78,74,84,189,562,82,50,70,468,217,64,0,84,181,95,66,205
2023-06-06,85,10,62,90,180,0,79,77,68,84,0,0,434,138,205,218,463,252,73,74,102,123,486,103,59,61,431,151,62,0,87,147,94,83,148
2023-06-07,74,43,66,94,213,0,67,87,71,76,0,0,367,87,188,146,477,227,78,69,79,0,418,100,56,63,319,118,72,0,75,111,96,76,125
2023-06-08,93,8,55,87,157,0,73,80,63,100,0,0,368,95,191,152,291,192,81,54,88,18,387,90,58,66,344,108,66,0,74,103,99,97,45
2023-06-09,88,33,54,80,217,0,68,94,67,86,0,0,447,137,203,180,400,254,84,69,110,31,495,103,60,70,360,117,68,0,79,142,93,70,102
2023-06-10,81,46,72,90,232,0,60,85,76,90,0,0,531,187,267,200,585,307,64,69,93,0,553,113,57,55,483,211,63,0,83,184,86,69,202
2023-06-11,85,0,66,87,256,0,59,75,66,82,0,0,558,191,259,252,582,278,88,67,85,8,617,89,63,69,537,224,58,0,80,200,100,63,243
2023-06-12,77,31,65,84,243,0,72,97,64,109,0,0,528,177,268,242,410,250,75,89,79,0,586,97,59,67,482,197,76,0,82,180,95,67,193
2023-06-13,82,54,59,86,184,0,69,87,67,72,0,0,435,152,217,199,523,249,71,82,57,14,494,81,73,62,413,159,61,0,72,135,96,64,177
2023-06-14,82,16,70,92,204,0,67,82,85,79,0,0,373,96,211,180,387,230,80,48,93,35,412,94,52,65,331,100,77,0,93,109,103,55,108
2023-06-15,94,34,63,101,173,0,56,76,65,80,0,0,372,105,154,170,508,167,77,70,101,52,415,106,70,77,410,133,60,0,75,107,94,99,144
2023-06-16,84,11,66,85,214,0,50,93,89,102,0,0,444,139,226,182,366,280,80,74,82,26,498,118,59,64,388,150,66,0,91,140,92,63,123
2023-06-17,79,34,55,95,277,0,58,99,57,88,0,0,516,176,264,190,557,239,72,75,70,68,561,110,69,60,486,205,69,0,74,180,84,63,191
2023-06-18,81,25,62,96,274,0,62,86,78,90,0,0,557,198,265,264,633,295,79,64,94,5,621,93,72,61,554,247,69,0,72,193,93,53,172
2023-06-19,84,46,55,77,203,0,64,94,74,104,0,0,527,175,310,224,394,341,72,78,82,0,571,85,57,70,452,207,63,0,83,178,101,82,210
2023-06-20,87,56,59,94,190,0,66,97,66,86,0,0,449,140,188,206,492,195,79,64,81,49,488,120,53,69,298,202,68,0,87,136,105,67,162
2023-06-21,84,37,66,95,176,0,60,87,73,77,0,0,377,118,229,147,381,215,87,77,101,28,422,103,56,57,381,102,71,0,79,103,97,63,158
2023-06-22,80,27,69,75,167,0,63,106,68,86,0,0,377,115,181,176,511,162,76,81,88,0,411,109,57,80,464,104,67,0,70,106,102,84,175
2023-06-23,91,4,60,92,190,0,68,90,63,99,0,0,421,147,220,199,362,184,74,67,112,0,496,105,51,64,412,158,64,0,87,140,95,87,159
2023-06-24,76,8,64,91,304,0,81,95,61,88,0,0,527,169,230,243,627,276,76,64,103,0,551,107,46,56,514,197,79,0,91,181,94,50,244
2023-06-25,83,24,72,91,270,0,71,83,75,71,0,0,568,193,248,273,522,301,76,83,65,17,620,56,52,68,531,243,60,0,86,200,91,74,133
2023-06-26,84,14,58,93,274,0,79,86,61,75,0,0,539,175,287,214,502,318,85,64,128,91,567,85,52,58,517,168,59,0,75,183,97,62,164
