Date,BKK,WQW,VJV,ZWY,VPG,UDD,UVQ,XQE,BQV,WVA,AKA,XEZ,RPQ,YKT,JJQ,BWF,CCX,TJN,WKL,SDT,XWO,YCI,CWN,ZQL,YBS,TPY,SJE,ACQ,TVJ,WBK
2019-04-09,0,194,1007,135,887,343,350,157,0,821,0,128,302,149,161,190,0,412,115,0,179,86,0,104,1178,391,312,148,341,567
2019-04-16,0,180,752,132,1043,309,357,141,0,810,0,188,319,180,146,167,0,450,120,0,169,127,0,126,1312,389,304,138,354,495
2019-04-23,0,197,973,120,1139,352,372,129,0,863,0,180,307,151,146,183,0,449,114,0,168,133,0,131,881,448,318,168,232,325
2019-04-30,0,179,1148,125,824,336,505,193,0,893,0,173,298,157,153,183,0,519,128,0,180,138,0,109,939,519,325,186,252,439
2019-05-07,0,191,901,149,904,317,402,150,0,887,0,183,279,157,123,183,0,394,111,0,165,167,0,124,1153,391,310,215,251,423
2019-05-14,0,191,1224,145,1138,339,450,135,0,836,0,221,315,160,161,174,0,395,118,0,175,120,0,126,1053,522,307,132,279,455
2019-05-21,0,177,834,166,827,348,511,159,0,784,0,176,310,157,154,193,0,393,108,0,170,156,0,119,939,235,315,170,214,413
2019-05-28,0,191,916,129,938,320,335,166,0,894,0,108,297,151,148,197,0,435,120,0,165,159,0,131,946,489,303,217,309,600
2019-06-04,0,201,1205,139,811,319,456,136,0,886,0,177,289,183,158,191,0,332,117,0,167,139,0,97,1035,497,307,172,280,458
2019-06-11,0,186,1018,132,977,325,433,173,0,808,0,168,306,144,131,164,0,447,123,0,171,125,0,119,1050,388,320,205,290,404
2019-06-18,0,183,839,135,1181,325,484,141,0,821,0,206,301,132,150,183,0,418,125,0,165,157,0,123,1077,517,297,157,270,542
2019-06-25,0,176,1049,147,1061,338,348,137,0,816,0,108,315,154,158,146,0,395,118,0,161,123,0,126,1107,298,310,144,288,405
2019-07-02,0,188,713,134,845,340,333,186,0,838,0,164,283,149,142,167,0,392,121,0,172,151,0,108,794,404,311,178,305,516
2019-07-09,0,191,1115,153,1026,312,359,148,0,873,0,206,295,126,144,174,0,475,123,0,162,98,0,118,1195,461,304,126,213,269
2019-07-16,0,170,903,131,782,327,486,142,0,820,0,177,305,130,135,181,0,480,116,0,179,132,0,104,798,510,309,149,279,517
2019-07-23,0,185,952,159,1026,318,454,118,0,853,0,151,301,183,123,189,0,385,107,0,156,159,0,94,1166,492,312,190,260,249
2019-07-30,0,198,1047,137,762,357,338,158,0,854,0,188,284,198,151,169,0,440,123,0,172,130,0,135,926,403,307,203,320,544
2019-08-06,0,198,705,126,936,337,346,138,0,858,0,149,305,160,150,166,0,387,117,0,177,137,0,135,1010,508,311,213,311,609
2019-08-13,0,188,1030,131,1005,303,416,166,0,899,0,122,301,155,170,185,0,377,122,0,167,120,0,120,740,415,303,193,222,421
2019-08-20,0,177,833,143,971,348,368,157,0,893,0,187,301,158,133,152,0,424,118,0,166,145,0,120,1100,328,306,160,265,429
2019-08-27,0,191,1022,123,1031,332,253,152,0,853,0,151,320,173,118,184,0,364,119,0,177,110,0,111,756,440,315,182,271,630
2019-09-03,0,195,941,136,847,342,351,192,0,851,0,150,313,156,155,169,0,421,124,0,174,153,0,124,1095,321,326,123,269,440
2019-09-10,0,189,765,165,869,344,557,166,0,880,0,190,293,164,138,176,0,391,118,0,167,142,0,124,1044,335,311,187,319,441
2019-09-17,0,182,747,142,975,327,332,126,0,937,0,233,309,175,135,170,0,424,122,0,163,100,0,94,922,325,312,181,243,453
2019-09-24,0,204,817,140,1064,325,472,170,0,896,0,147,318,141,162,202,0,387,118,0,175,153,0,91,906,405,310,194,307,570
2019-10-01,0,178,932,152,1015,350,320,154,0,890,0,107,289,163,123,163,0,477,112,0,176,168,0,112,1078,372,333,176,258,652
2019-10-08,0,186,1155,131,1120,341,522,183,0,911,0,167,321,147,160,180,0,424,122,0,167,119,0,99,793,470,310,208,300,357
2019-10-15,0,197,772,154,763,321,474,110,0,875,0,176,322,154,140,184,0,461,118,0,182,122,0,109,1037,370,320,160,353,493
2019-10-22,0,185,917,143,1031,347,437,169,0,865,0,119,322,161,138,176,0,512,125,0,177,141,0,131,882,479,306,225,280,546
2019-10-29,0,171,704,138,892,370,235,163,0,870,0,136,299,140,146,154,0,453,119,0,167,162,0,125,1199,460,318,163,291,305
2019-11-05,0,207,760,123,1240,339,451,180,0,843,0,145,321,169,164,177,0,414,121,0,167,131,0,110,873,423,323,117,366,416
2019-11-12,0,188,1222,163,885,339,353,161,0,894,0,222,297,174,138,185,0,380,125,0,167,108,0,142,1184,376,322,143,305,460
2019-11-19,0,201,1072,145,635,323,457,143,0,975,0,146,329,169,151,161,0,378,133,0,167,144,0,113,1173,373,329,184,291,549
2019-11-26,0,181,993,175,802,368,344,131,0,866,0,138,334,168,141,179,0,399,113,0,178,145,0,129,1093,576,320,177,276,670
2019-12-03,0,177,965,146,1128,342,377,174,0,881,0,119,308,151,141,177,0,396,120,0,175,175,0,130,1133,536,321,226,284,511
2019-12-10,0,206,914,132,980,336,309,162,0,906,0,176,322,136,155,177,0,459,125,0,181,122,0,93,1164,403,323,163,317,290
2019-12-17,0,198,999,143,846,358,387,164,0,884,0,150,307,157,160,201,0,497,125,0,163,129,0,124,951,447,328,192,336,531
2019-12-24,0,186,988,136,1012,339,247,155,0,921,0,188,314,154,150,149,0,382,126,0,176,142,0,85,1148,600,333,182,259,512
2019-12-31,0,193,1279,128,1047,357,437,168,0,849,0,147,326,173,165,175,0,447,125,0,179,134,0,137,1320,306,311,175,321,570
2020-01-07,0,196,870,141,779,345,371,137,141,833,66,183,314,195,155,187,0,492,125,0,176,151,0,120,717,398,329,164,313,379
2020-01-14,0,196,1067,126,995,349,280,123,2,903,0,161,321,192,172,187,0,496,131,0,172,154,0,110,1342,377,329,147,337,536
2020-01-21,0,170,998,157,1013,351,321,161,28,882,12,195,340,207,160,179,0,467,123,0,176,123,0,115,1140,434,316,217,297,563
2020-01-28,0,193,834,158,947,342,434,150,64,951,0,144,304,166,154,150,0,379,124,0,177,166,0,112,892,497,329,193,264,475
2020-02-04,0,201,947,159,956,376,313,182,31,842,55,101,316,180,184,165,0,453,120,0,179,142,0,105,839,508,332,187,238,582
2020-02-11,0,195,1031,134,782,360,232,143,0,806,27,156,319,170,156,182,0,452,123,0,171,115,0,116,907,323,318,144,296,508
2020-02-18,0,184,1090,135,915,351,330,169,14,923,0,172,318,130,128,163,0,418,128,0,174,127,0,115,1011,487,313,188,210,463
2020-02-25,0,174,797,151,850,314,376,158,32,991,26,169,306,186,171,193,0,350,120,0,180,146,0,120,1019,614,325,188,214,454
2020-03-03,0,201,995,162,1067,343,434,151,0,873,0,202,290,172,148,189,0,366,124,0,177,129,0,117,992,444,316,148,353,392
2020-03-10,0,195,859,142,1075,371,342,157,0,845,11,143,321,179,160,172,0,483,121,0,174,157,0,115,1113,475,326,216,223,459
2020-03-17,0,171,1033,155,1109,333,518,175,11,896,78,208,314,191,141,171,0,374,126,0,180,134,0,102,903,440,324,168,331,450
2020-03-24,0,200,1100,141,856,350,424,177,57,889,0,137,310,151,190,195,0,347,119,0,170,132,0,118,993,495,320,208,210,610
2020-03-31,0,206,1028,157,1025,321,407,167,80,912,0,151,324,145,142,163,0,462,119,0,171,95,0,118,1037,412,312,184,296,621
2020-04-07,0,202,891,141,854,345,509,143,0,901,107,175,315,154,129,194,0,332,128,0,170,111,0,103,993,498,313,237,378,536
2020-04-14,0,189,1034,112,994,321,399,133,77,785,0,170,331,181,120,177,0,399,124,0,172,175,0,132,977,576,316,182,289,640
2020-04-21,0,168,631,132,1240,353,505,176,0,934,29,135,300,141,153,216,0,435,121,0,170,142,0,110,1108,375,312,184,236,475
2020-04-28,0,195,1078,151,1148,342,359,161,40,829,13,121,310,134,149,181,0,408,115,0,172,121,0,121,1000,347,300,129,341,525
2020-05-05,0,205,965,139,1245,365,270,164,0,832,50,137,304,157,156,170,0,422,128,0,176,147,0,132,991,450,310,172,319,504
2020-05-12,0,183,973,138,991,334,388,137,0,865,77,129,319,202,160,185,0,404,120,0,175,157,0,107,953,439,311,184,283,528
2020-05-19,0,220,804,122,841,321,483,173,0,779,0,152,295,154,144,174,0,497,115,0,177,144,0,93,881,450,305,147,313,488
2020-05-26,0,189,708,130,1012,340,370,161,38,823,0,112,308,172,167,163,0,381,124,0,170,156,0,126,1057,438,315,145,261,437
2020-06-02,0,194,1202,133,919,328,272,185,75,858,0,133,321,172,147,163,0,502,119,0,164,118,0,112,1109,413,307,178,306,495
2020-06-09,0,176,847,120,570,307,506,165,3,826,61,167,295,166,140,140,0,354,122,0,174,137,0,113,961,417,304,160,301,411
2020-06-16,0,159,994,119,884,298,287,127,111,848,32,140,301,201,144,174,0,392,118,0,171,151,0,108,953,495,305,173,331,463
2020-06-23,0,187,998,145,1194,324,454,184,4,882,0,169,317,139,163,172,0,432,123,0,164,132,0,114,1176,404,310,186,259,536
2020-06-30,0,194,1234,146,1093,350,457,142,57,864,57,132,298,141,133,181,0,307,129,0,175,110,0,127,869,488,305,193,273,540
2020-07-07,0,190,1110,124,802,339,255,153,187,720,0,116,305,159,159,155,0,393,118,0,169,157,0,111,934,426,304,153,255,474
2020-07-14,0,183,929,132,936,350,340,149,44,916,39,190,278,156,131,193,0,445,112,0,177,141,0,101,846,531,310,179,295,359
2020-07-21,0,184,720,142,865,295,430,146,97,848,38,190,303,154,135,164,0,312,120,0,167,123,0,110,789,426,309,142,300,549
2020-07-28,0,184,748,133,996,322,459,152,193,901,0,116,296,194,174,197,0,445,128,0,175,192,0,105,999,536,303,190,293,435
2020-08-04,0,169,900,151,1109,332,395,158,0,795,71,132,300,142,142,180,0,369,119,0,172,146,0,127,1113,633,306,207,312,506
2020-08-11,0,195,1228,127,611,330,257,157,0,861,15,107,301,164,144,164,0,429,124,0,177,160,0,142,949,385,305,154,342,263
2020-08-18,0,200,1147,144,746,355,338,143,228,847,61,130,324,157,113,169,0,401,113,0,168,146,0,127,989,389,313,251,336,336
2020-08-25,0,194,1119,143,829,357,504,177,0,850,24,110,312,142,162,198,0,361,122,0,173,132,0,131,1008,532,311,193,311,318
2020-09-01,0,187,991,133,981,357,419,193,12,874,67,200,282,178,132,210,0,476,123,0,176,116,0,129,1152,291,308,193,302,588
2020-09-08,0,182,829,157,855,336,451,150,0,858,0,127,333,166,128,187,0,500,128,0,175,138,0,133,787,455,318,174,290,437
2020-09-15,0,200,1272,136,1021,335,377,181,0,923,0,157,326,143,131,184,0,365,124,0,171,147,0,102,1045,432,311,168,402,569
2020-09-22,0,212,1007,156,965,347,240,157,109,839,74,193,317,171,160,197,0,399,115,0,175,109,0,118,949,283,304,146,318,696
2020-09-29,0,181,893,134,1053,329,309,147,93,925,70,130,319,189,159,197,0,365,124,0,179,137,0,110,1217,457,315,145,296,595
2020-10-06,0,184,1186,112,888,360,469,157,72,914,0,169,313,140,144,182,0,447,125,0,179,140,0,127,1098,429,320,171,293,425
2020-10-13,0,180,985,142,915,327,409,145,94,894,2,118,345,174,148,169,0,352,121,0,170,108,0,109,934,293,315,174,325,458
2020-10-20,0,167,728,154,869,362,440,169,0,871,54,162,317,154,141,176,0,410,128,0,174,134,0,108,1104,526,327,136,351,400
2020-10-27,0,186,1052,139,1048,337,457,150,116,880,34,118,319,190,145,210,0,436,125,0,179,139,0,127,775,363,307,227,263,352
2020-11-03,0,170,813,119,1064,362,405,120,0,945,59,155,333,148,178,180,0,474,122,0,181,141,0,113,1067,430,319,169,333,554
2020-11-10,0,201,953,153,1084,342,274,164,209,913,61,121,302,153,159,165,0,396,131,0,178,135,0,144,1194,391,317,172,214,469
2020-11-17,0,205,1043,128,1061,319,409,162,0,895,0,132,325,150,157,182,0,502,129,0,184,157,0,144,858,367,321,216,321,458
2020-11-24,0,185,913,140,982,371,415,186,20,882,83,185,333,183,161,210,0,458,121,0,179,136,0,114,1204,464,319,156,298,522
2020-12-01,0,184,1013,148,853,354,396,134,0,885,87,135,312,155,128,171,0,396,130,0,161,132,0,118,932,432,325,200,291,485
2020-12-08,0,181,955,138,860,359,480,178,85,862,33,171,329,176,157,178,0,531,128,0,179,125,0,120,787,412,321,166,277,530
2020-12-15,0,193,1384,144,1112,341,472,150,77,940,12,150,340,152,142,189,0,398,123,0,177,154,0,112,1037,498,336,194,312,391
2020-12-22,0,184,979,134,961,344,485,167,75,858,0,194,318,132,137,209,0,428,129,0,180,105,0,128,1009,256,323,169,270,472
2020-12-29,0,204,1027,156,925,342,209,160,0,846,82,167,310,172,171,172,0,408,125,0,186,189,0,113,1117,389,317,166,316,507
2021-01-05,77,186,928,133,1052,368,516,112,43,874,53,193,335,192,153,0,9,408,116,0,179,132,0,0,985,382,328,211,307,303
2021-01-12,0,196,1045,135,972,339,408,183,64,895,92,209,320,179,151,0,110,385,131,0,183,156,0,0,991,578,316,170,191,480
2021-01-19,90,194,898,151,1065,361,359,181,144,868,29,181,325,150,143,0,20,381,122,0,165,167,0,0,845,426,327,162,397,465
2021-01-26,0,185,792,140,727,322,225,178,71,876,13,141,319,132,165,0,0,460,140,0,184,123,0,0,1093,498,327,193,341,674
2021-02-02,0,194,1285,130,865,351,412,169,268,902,55,127,334,179,126,0,47,442,122,0,176,145,0,0,1013,360,317,203,255,479
2021-02-09,66,196,947,151,1032,355,388,163,0,867,68,136,319,184,128,0,217,393,124,0,176,175,0,0,1193,404,319,175,371,341
2021-02-16,0,186,918,163,1016,364,520,167,105,865,55,144,323,183,146,0,175,360,119,0,174,106,0,0,952,417,315,227,241,529
2021-02-23,55,201,1112,132,851,372,416,163,86,941,101,182,307,149,140,0,128,433,130,0,176,132,0,0,1098,392,321,134,274,468
2021-03-02,0,196,819,140,822,321,420,164,130,893,12,140,333,180,168,0,0,391,119,0,182,128,0,0,1033,473,314,150,376,397
2021-03-09,90,211,904,136,847,360,480,158,6,851,0,139,342,124,145,0,190,415,129,0,180,124,0,0,918,493,323,202,248,470
2021-03-16,90,195,943,154,969,360,133,157,10,855,132,163,314,176,158,0,30,366,122,0,175,156,0,0,1092,269,309,149,338,333
2021-03-23,32,209,844,156,938,332,310,132,128,880,118,137,320,164,150,0,51,430,123,0,180,157,0,0,1040,497,326,202,239,635
2021-03-30,79,208,858,143,1062,363,510,134,24,872,51,145,307,169,148,0,0,301,129,0,179,106,0,0,991,445,316,201,340,407
2021-04-06,88,201,941,147,1221,341,403,189,98,885,63,66,317,182,169,0,70,382,133,0,185,129,0,0,984,416,315,168,310,561
2021-04-13,28,201,891,153,1062,331,455,202,172,863,16,179,323,148,140,0,216,495,124,0,182,123,0,0,1066,297,312,91,354,550
2021-04-20,107,180,1102,136,976,376,459,126,61,788,71,218,336,174,153,0,37,404,117,0,170,134,0,0,1309,482,305,164,292,388
2021-04-27,13,193,954,128,885,349,328,155,0,845,49,194,313,152,149,0,111,365,122,0,175,165,0,0,945,387,307,187,323,394
2021-05-04,70,178,1051,110,1099,331,399,137,0,936,38,149,301,173,163,0,137,426,126,0,177,144,0,0,1052,226,323,163,299,461
2021-05-11,2,204,886,128,1057,303,258,165,129,895,49,192,303,156,152,0,7,313,121,0,176,133,0,0,1140,332,307,245,259,414
2021-05-18,12,187,824,138,895,315,382,118,83,867,69,152,302,173,133,0,0,399,123,0,180,164,0,0,813,441,307,195,274,535
2021-05-25,0,207,1040,136,972,349,233,151,14,836,20,137,317,142,140,0,65,427,130,0,176,150,0,0,1287,463,298,208,249,487
2021-06-01,95,174,1173,146,874,304,467,131,0,889,90,105,308,139,167,0,68,437,124,0,174,128,0,0,732,387,300,169,303,553
2021-06-08,35,207,1001,145,892,360,289,158,173,836,122,190,320,158,148,0,39,424,119,0,176,149,0,0,921,398,307,113,337,184
2021-06-15,20,181,1189,150,1218,356,404,154,101,904,41,143,298,178,127,0,0,382,127,0,178,125,0,0,1009,431,308,194,272,595
2021-06-22,47,191,963,146,1005,319,372,146,0,898,33,159,329,163,147,0,203,414,120,0,176,144,0,0,1109,365,300,161,291,388
2021-06-29,60,188,688,138,853,298,424,142,0,909,70,202,300,179,168,0,1,440,125,0,177,150,0,0,938,456,308,213,373,607
2021-07-06,0,184,807,148,978,354,426,147,49,991,1,180,279,156,146,0,80,359,120,0,174,128,0,0,1227,376,301,204,244,597
2021-07-13,65,179,942,124,909,328,412,149,268,877,0,163,313,145,167,0,90,409,124,0,163,142,0,0,843,442,292,207,224,542
2021-07-20,209,196,1259,171,918,347,402,186,352,842,88,144,325,162,133,0,10,445,123,0,185,145,0,0,983,464,311,175,340,593
2021-07-27,6,191,755,151,922,352,389,172,141,831,67,122,320,176,161,0,7,462,124,0,178,159,0,0,831,468,305,156,293,490
2021-08-03,47,192,1162,128,1088,350,426,155,133,878,61,244,317,189,147,0,0,477,119,0,165,126,0,0,836,428,296,182,260,305
2021-08-10,51,200,1041,153,873,330,398,187,0,849,75,199,324,125,144,0,21,416,129,0,169,129,0,0,1042,368,310,187,272,443
2021-08-17,149,166,1124,168,1055,320,324,144,0,880,106,153,314,176,139,0,53,325,126,0,177,161,0,0,1143,361,308,176,202,690
2021-08-24,1,199,923,147,999,355,430,161,11,925,78,152,281,141,159,0,267,436,127,0,184,114,0,0,1116,342,318,205,306,395
2021-08-31,58,198,870,163,1009,342,422,149,109,903,75,181,295,182,137,0,35,410,114,0,182,101,0,0,1199,417,302,191,310,352
2021-09-07,118,188,775,147,1012,333,545,191,148,882,102,138,318,144,164,0,238,346,134,0,177,152,0,0,1068,389,298,198,268,526
2021-09-14,0,202,1091,160,1022,340,419,195,0,810,96,185,311,166,164,0,0,346,123,0,177,98,0,0,1015,269,311,222,267,425
2021-09-21,89,195,832,151,1179,324,174,176,266,896,106,174,315,173,161,0,0,377,126,0,187,143,0,0,855,425,321,147,329,371
2021-09-28,26,188,924,143,950,367,475,192,68,932,62,222,311,148,170,0,209,406,128,0,178,146,0,0,1077,529,317,186,256,353
2021-10-05,89,184,937,139,1096,339,513,174,63,872,83,140,332,166,161,0,140,378,121,0,174,121,0,0,802,413,330,214,345,658
2021-10-12,13,185,1177,140,950,338,335,142,201,837,11,148,308,175,152,0,35,337,133,0,176,111,0,0,1000,429,316,132,401,575
2021-10-19,161,197,830,157,959,344,156,149,32,942,126,144,320,159,161,0,54,422,127,0,183,171,0,0,1190,428,310,205,292,345
2021-10-26,0,195,1326,144,798,363,375,152,20,911,86,105,339,177,142,0,236,375,120,0,175,130,0,0,794,383,316,178,326,503
2021-11-02,61,184,1007,140,854,331,443,187,57,891,108,176,330,160,157,0,38,499,131,0,165,138,0,0,992,369,307,188,257,415
2021-11-09,123,193,868,155,795,369,426,145,99,845,70,238,320,144,146,0,56,383,126,0,189,149,0,0,1080,381,306,243,316,408
2021-11-16,0,203,927,145,1107,330,397,133,127,912,74,152,334,169,130,0,221,400,124,0,182,114,0,0,974,416,325,178,342,454
2021-11-23,235,195,715,140,1102,371,291,178,223,900,37,97,327,177,135,0,156,526,131,0,180,150,0,0,865,535,320,159,331,305
2021-11-30,175,209,1148,117,937,332,242,128,83,843,86,144,335,200,175,0,14,378,124,0,182,143,0,0,1147,503,321,197,302,476
2021-12-07,191,191,1018,145,887,356,371,169,0,970,79,133,332,174,141,0,145,487,129,0,187,141,0,0,1042,286,307,177,307,501
2021-12-14,146,187,859,147,1222,355,468,178,161,901,88,148,326,131,161,0,171,383,128,0,179,143,0,0,1084,516,318,157,342,412
2021-12-21,96,193,761,140,946,372,394,198,12,890,135,165,327,155,162,0,89,444,130,0,180,157,0,0,1151,455,323,208,387,553
2021-12-28,137,185,1143,135,809,344,371,152,139,932,16,173,317,137,160,0,192,415,130,0,174,143,0,0,783,405,325,181,281,470
2022-01-04,193,193,1049,134,972,381,468,183,262,935,86,164,325,160,163,0,76,399,130,76,183,122,0,0,1061,565,317,165,277,479
2022-01-11,51,192,742,146,1032,348,582,162,139,831,126,215,333,168,154,0,135,457,123,0,186,140,32,0,1033,435,319,140,330,451
2022-01-18,92,195,980,132,1044,369,345,136,0,848,178,154,336,189,160,0,0,404,126,0,188,180,10,0,1289,524,328,203,268,546
2022-01-25,56,202,1116,136,945,347,254,165,95,956,34,119,318,176,156,0,7,425,134,70,176,139,7,0,927,535,320,173,229,605
2022-02-01,94,189,1191,154,962,349,370,185,62,818,45,216,323,154,169,0,130,401,124,65,194,163,0,0,917,482,331,185,241,484
2022-02-08,105,206,1334,134,960,367,344,159,128,882,154,120,331,186,171,0,107,480,131,53,179,141,105,0,1300,572,305,113,318,511
2022-02-15,0,168,881,150,1097,340,339,148,49,828,69,189,339,162,162,0,41,387,132,0,176,127,0,0,889,323,319,156,284,448
2022-02-22,159,196,1032,145,1083,338,483,195,113,861,104,168,319,149,135,0,159,398,120,32,194,143,0,0,948,271,312,185,337,514
2022-03-01,250,196,1021,140,1194,350,267,169,178,880,107,196,323,164,166,0,57,416,130,68,171,137,112,0,1000,546,319,170,316,538
2022-03-08,165,196,804,149,1022,336,328,170,15,837,57,130,310,173,139,0,104,462,128,52,184,136,150,0,876,352,316,165,318,355
2022-03-15,13,208,998,129,1003,357,327,172,0,945,95,152,347,161,168,0,74,388,132,83,177,161,106,0,1007,499,320,160,275,246
2022-03-22,88,201,1312,134,915,358,277,189,165,907,38,169,329,124,168,0,0,358,133,44,179,143,67,0,1036,570,322,171,304,525
2022-03-29,90,202,773,131,993,331,394,163,187,864,115,202,338,146,153,0,60,618,122,0,182,143,8,0,1138,407,305,168,313,549
2022-04-05,158,187,1334,127,1179,359,232,167,176,879,115,135,322,169,164,0,166,412,129,201,183,150,82,0,1092,411,307,197,294,466
2022-04-12,195,191,1117,148,1100,355,353,144,67,922,112,145,307,144,130,0,173,444,121,0,171,150,34,0,877,332,315,233,223,515
2022-04-19,79,215,764,132,786,329,321,154,141,798,122,125,315,206,138,0,201,403,125,98,185,136,15,0,1019,326,305,177,387,685
2022-04-26,159,184,1169,145,1020,339,471,149,20,872,38,197,314,159,159,0,166,345,130,10,188,150,93,0,1038,347,304,175,380,457
2022-05-03,86,195,751,152,1178,358,429,179,163,856,193,173,320,169,152,0,134,418,131,237,181,142,164,0,1131,427,307,148,256,474
2022-05-10,190,184,884,154,948,321,275,159,69,866,52,143,312,189,154,0,322,437,123,123,180,109,0,0,939,464,307,199,354,597
2022-05-17,262,177,739,149,577,355,314,165,11,860,79,182,332,159,144,0,258,302,131,175,169,129,68,0,1075,370,302,148,282,388
2022-05-24,221,193,1020,146,1129,345,411,173,180,926,112,227,315,178,158,0,0,384,122,129,174,141,104,0,961,390,304,190,299,514
2022-05-31,158,201,700,157,902,341,293,143,365,859,66,166,317,141,151,0,234,448,125,0,187,145,92,0,1041,429,311,159,269,406
2022-06-07,158,181,1137,165,825,339,153,158,131,852,95,183,328,176,146,0,318,448,131,260,181,129,120,0,982,484,307,169,292,526
2022-06-14,233,192,1002,137,960,327,447,166,197,940,112,214,331,173,148,0,241,412,126,213,185,140,103,0,909,491,298,171,307,381
2022-06-21,220,194,1248,157,920,320,333,163,224,953,102,199,348,162,144,0,211,447,122,120,180,125,94,0,1176,457,294,195,342,644
2022-06-28,261,194,723,129,973,328,444,151,47,895,118,163,338,141,148,0,65,417,124,0,180,164,112,0,837,417,299,189,280,360
2022-07-05,192,184,1178,160,904,353,312,143,241,801,120,200,323,176,158,0,138,460,124,65,174,109,76,0,999,363,307,173,262,340
2022-07-12,191,187,918,136,937,351,326,157,61,887,78,207,318,156,155,0,113,415,129,0,173,113,259,0,1080,492,300,191,267,393
2022-07-19,201,207,914,126,937,321,583,140,209,907,132,120,318,154,162,0,53,438,119,108,178,164,147,0,925,449,306,207,238,586
2022-07-26,166,179,868,132,1008,366,272,139,37,874,127,196,335,170,137,0,214,339,128,200,182,134,5,0,980,479,290,179,258,424
2022-08-02,84,198,1223,126,982,328,396,185,157,847,94,165,313,143,167,0,148,480,131,95,187,164,122,0,1144,490,313,126,303,440
2022-08-09,185,192,782,164,915,341,297,143,0,857,57,186,324,183,169,0,102,445,119,226,182,141,240,0,972,526,305,226,350,431
2022-08-16,291,188,734,141,977,335,438,171,176,882,143,143,314,145,158,0,120,352,127,141,182,135,137,0,906,511,306,198,348,548
2022-08-23,89,186,1006,135,1000,340,339,179,101,845,124,139,324,129,144,0,127,406,128,130,175,128,143,0,1022,498,305,232,353,552
2022-08-30,194,198,1107,135,988,350,402,147,46,896,82,141,339,128,168,0,106,314,132,73,171,142,71,0,1010,491,302,192,196,478
2022-09-06,290,174,935,142,1046,324,429,144,184,767,144,166,311,136,152,0,256,441,126,293,183,145,173,0,883,498,318,186,361,308
2022-09-13,197,197,983,134,905,368,366,164,110,919,155,162,336,143,168,0,159,413,134,157,179,138,121,0,1034,560,309,192,283,539
2022-09-20,109,194,1153,143,968,340,321,165,20,825,25,138,323,132,156,0,240,437,128,151,187,147,171,0,856,450,308,201,280,571
2022-09-27,222,208,1004,157,937,328,401,173,0,895,163,163,329,175,158,0,220,442,119,216,186,145,139,0,1149,453,314,167,266,393
2022-10-04,204,187,1106,140,1085,344,404,171,89,850,116,217,320,169,177,0,153,403,129,274,187,144,134,0,1007,450,304,197,280,646
2022-10-11,164,189,1218,143,1186,334,556,161,8,904,131,169,314,135,139,0,81,370,130,177,181,163,223,0,1085,350,314,142,311,300
2022-10-18,239,195,970,122,867,356,350,154,236,868,106,144,332,183,188,0,20,448,125,113,186,157,97,0,793,450,313,181,375,600
2022-10-25,169,195,1190,156,1136,343,416,178,0,864,96,108,328,164,150,0,307,438,134,191,184,154,205,0,1100,454,315,167,270,547
