Date,UOR,WRQ,OFF,QRS,XXJ,MFY,RDX,MXL,QXC,PRK,WJG,TDE,UXT,ULW,OXV,YRY,URJ,VDM,RLH,NRB,LRT,LLJ,KLZ,SXK,TLP,PFN,PLY,VUJ,VAU,SRZ,LXE,VXB,KFO,XDV,NLQ
2023-02-05,568,63,200,282,81,189,64,0,287,268,89,96,67,69,193,98,80,57,51,0,0,0,0,103,88,494,323,551,536,84,57,93,0,106,184
2023-02-06,510,68,227,295,71,175,67,0,270,230,97,74,68,70,188,83,69,83,53,0,0,0,0,109,68,527,319,527,539,112,78,76,0,79,225
2023-02-07,476,68,131,234,54,126,64,0,213,165,91,68,62,72,132,89,81,77,64,0,0,0,0,67,87,428,177,421,476,91,46,78,0,116,166
2023-02-08,510,64,157,201,74,94,68,0,205,79,100,82,61,66,106,91,70,76,55,0,0,0,0,81,84,354,174,347,426,78,49,89,0,87,154
2023-02-09,474,50,120,175,86,102,68,0,185,162,73,103,57,65,114,87,76,63,56,0,0,0,0,116,86,397,221,413,303,89,61,108,0,91,163
2023-02-10,512,57,166,233,83,132,71,0,225,154,77,75,61,64,144,86,71,91,66,0,0,0,0,79,84,400,326,471,442,86,70,87,0,116,153
2023-02-11,477,68,222,244,80,176,65,0,266,207,87,84,72,70,184,81,72,65,60,0,0,0,0,87,88,501,257,520,542,93,51,76,0,99,192
2023-02-12,624,75,248,279,67,184,71,0,274,203,77,77,62,69,199,96,76,67,51,0,0,0,0,80,69,550,249,614,566,94,70,98,0,87,227
2023-02-13,600,57,232,271,67,184,73,0,254,204,99,74,85,65,179,82,76,68,55,0,0,0,0,92,94,447,275,527,596,85,66,98,0,89,229
2023-02-14,310,59,193,222,80,137,53,0,214,131,115,78,60,64,143,90,68,60,64,0,0,0,0,118,64,459,153,453,424,84,63,82,0,95,144
2023-02-15,368,67,162,187,70,101,55,0,172,103,84,90,63,79,110,94,72,76,54,0,0,0,0,68,89,384,170,391,390,81,58,93,0,85,156
2023-02-16,362,69,155,172,69,108,71,0,167,90,96,80,89,65,101,90,78,69,61,0,0,0,0,98,84,343,133,400,347,98,69,107,0,86,149
2023-02-17,522,61,235,231,86,128,66,0,224,132,89,107,47,64,139,72,85,76,57,0,0,0,0,62,83,413,191,479,527,99,57,112,0,106,141
2023-02-18,639,60,233,237,64,180,83,0,249,201,72,95,55,65,187,70,71,73,64,0,0,0,0,54,99,492,277,551,495,93,58,103,0,86,207
2023-02-19,644,63,273,301,64,198,73,0,296,185,102,77,70,66,208,86,69,67,44,0,0,0,0,110,81,565,344,525,527,94,63,73,0,82,190
2023-02-20,575,53,286,301,75,168,61,0,258,214,87,76,71,69,180,88,75,71,64,0,0,0,0,130,79,493,229,512,543,102,60,115,0,61,197
2023-02-21,541,67,172,190,75,131,71,0,223,172,69,64,91,56,142,48,69,70,67,0,0,0,0,93,68,419,160,432,407,81,57,100,0,107,194
2023-02-22,426,71,156,174,89,101,67,0,186,115,88,89,81,54,103,85,82,79,40,0,0,0,0,97,92,319,168,370,394,82,68,98,0,83,153
2023-02-23,515,56,160,206,73,98,60,0,169,156,81,80,48,64,106,79,72,69,60,0,0,0,0,104,93,377,202,343,397,93,55,77,0,92,107
2023-02-24,409,63,167,250,80,139,62,0,219,161,96,72,74,72,155,97,75,66,62,0,0,0,0,81,84,362,183,467,447,102,57,90,0,83,154
2023-02-25,455,59,236,243,73,181,88,0,274,187,89,85,81,73,183,92,71,69,70,0,0,0,0,105,62,489,284,507,565,89,78,89,0,102,230
2023-02-26,646,72,230,286,75,186,73,0,271,207,67,101,63,65,201,102,79,75,51,0,0,0,0,86,83,527,328,563,547,90,57,99,0,80,222
2023-02-27,521,57,255,265,65,180,75,0,268,181,99,106,80,64,180,104,71,78,61,0,0,0,0,97,77,485,250,524,483,73,44,99,0,106,226
2023-02-28,475,59,173,212,67,136,77,0,216,143,114,101,75,68,143,87,68,70,48,0,0,0,0,109,95,441,202,465,472,91,66,100,0,83,130
2023-03-01,471,61,149,163,65,112,55,0,208,87,85,82,61,64,100,56,78,60,59,0,0,0,0,70,91,362,306,421,411,84,69,64,0,120,124
2023-03-02,426,57,119,207,67,97,79,0,171,97,70,84,88,72,107,101,76,84,60,0,0,0,0,60,87,315,151,385,425,81,47,89,0,90,124
2023-03-03,320,59,191,224,68,136,81,0,211,229,84,63,83,63,135,92,76,67,65,0,0,0,0,89,105,411,192,478,407,94,63,71,0,92,195
2023-03-04,579,63,223,279,72,164,65,0,263,179,92,74,74,67,182,56,68,55,53,0,0,0,0,105,77,494,254,520,567,95,64,97,0,76,241
2023-03-05,483,63,254,280,53,194,54,0,284,165,79,85,70,73,206,89,81,67,62,0,0,0,0,110,71,593,275,500,545,88,64,71,0,93,190
2023-03-06,642,65,253,267,77,175,77,0,276,199,94,79,60,82,182,105,74,74,51,0,0,0,0,97,79,480,300,544,550,81,60,80,0,112,207
2023-03-07,513,63,200,196,78,137,57,0,220,187,56,81,79,61,133,86,72,91,60,0,0,0,0,71,80,434,277,500,446,80,69,75,0,121,231
2023-03-08,300,59,192,205,48,108,66,0,174,130,72,78,80,58,108,64,67,91,67,0,0,0,0,63,91,301,149,410,399,90,55,80,0,98,84
2023-03-09,379,66,122,194,63,98,75,0,169,122,108,91,80,65,109,112,78,53,49,0,0,0,0,84,77,407,174,341,385,97,68,83,0,106,141
2023-03-10,470,62,157,244,74,131,59,0,228,205,91,79,84,69,144,106,73,67,61,0,0,0,0,75,73,390,287,471,442,84,54,84,0,108,183
2023-03-11,617,59,190,242,69,168,70,0,261,144,76,74,80,64,188,58,81,67,57,0,0,0,0,90,87,496,219,527,531,92,42,70,0,91,196
2023-03-12,571,67,263,297,68,195,77,0,273,223,81,97,85,78,209,95,72,73,60,0,0,0,0,68,88,508,250,610,582,81,65,72,0,74,219
2023-03-13,581,65,262,264,76,177,69,0,276,149,77,95,70,70,180,101,70,71,57,0,0,0,0,56,63,450,330,553,492,108,58,89,0,98,216
2023-03-14,429,48,159,226,95,134,85,0,224,151,84,106,64,65,143,85,69,85,53,0,0,0,0,82,88,456,274,497,487,71,53,85,0,105,149
2023-03-15,331,65,199,194,77,105,61,0,192,132,99,87,87,66,109,103,83,70,65,0,0,0,0,78,97,341,183,351,387,94,57,120,0,77,145
2023-03-16,372,68,104,165,79,92,80,0,176,132,97,93,80,65,112,81,72,73,50,0,0,0,0,103,101,338,219,442,351,82,75,79,0,94,179
2023-03-17,538,70,184,243,76,143,65,0,221,198,72,94,68,76,139,118,69,76,64,0,0,0,0,90,80,386,203,488,406,95,55,102,0,118,150
2023-03-18,597,64,210,296,86,168,63,0,242,211,75,66,51,59,186,75,76,70,59,0,0,0,0,107,82,556,293,525,547,88,69,104,0,104,240
2023-03-19,661,53,235,282,76,199,62,0,284,215,94,92,63,57,204,91,69,64,60,0,0,0,0,95,75,557,328,583,589,84,61,107,0,105,244
2023-03-20,519,60,239,258,72,164,65,0,276,212,126,96,83,72,184,60,79,64,58,0,0,0,0,104,77,499,273,570,474,87,59,57,0,90,215
2023-03-21,411,65,182,242,57,141,68,0,241,140,77,83,86,68,141,107,75,69,60,0,0,0,0,79,67,425,217,449,408,83,69,99,0,94,158
2023-03-22,411,73,141,189,71,100,60,0,170,71,70,61,56,72,105,75,74,50,57,0,0,0,0,53,101,355,202,409,397,92,64,85,0,87,126
2023-03-23,478,66,137,174,85,119,76,0,176,133,92,106,62,77,109,99,73,78,54,0,0,0,0,94,71,377,236,396,411,78,60,81,0,100,106
2023-03-24,561,61,147,214,60,127,52,0,204,167,106,65,44,65,137,77,75,72,65,0,0,0,0,69,93,420,248,400,441,98,70,90,0,83,150
2023-03-25,495,52,199,273,64,169,50,0,274,226,103,73,84,66,190,93,79,73,51,0,0,0,0,90,94,474,337,585,496,70,50,89,0,117,205
2023-03-26,515,53,240,296,74,186,72,0,285,275,89,93,83,58,205,73,82,74,54,0,0,0,0,79,79,536,246,559,581,99,69,92,0,88,250
2023-03-27,552,61,243,250,76,177,73,0,261,199,57,99,82,72,180,100,70,79,66,0,0,0,0,74,95,441,225,539,562,93,63,100,0,102,151
2023-03-28,570,69,128,176,84,139,69,0,215,180,99,77,63,69,140,70,72,69,50,0,0,0,0,76,84,406,329,455,476,79,54,90,0,110,148
2023-03-29,336,59,186,205,72,101,55,0,169,116,73,104,84,68,109,87,71,68,61,0,0,0,0,79,87,349,247,351,458,98,40,92,0,94,120
2023-03-30,473,61,86,164,76,108,65,0,198,134,63,89,60,57,100,104,80,66,62,0,0,0,0,80,84,366,124,349,419,91,68,97,0,84,91
2023-03-31,427,60,168,206,79,131,65,0,225,138,114,74,91,70,143,83,71,72,54,0,0,0,0,77,64,419,189,384,419,100,56,82,0,92,193
2023-04-01,683,61,279,262,60,174,60,41,241,174,99,88,63,69,187,85,74,78,63,0,100,0,0,87,76,518,290,517,560,93,63,91,0,82,211
2023-04-02,538,66,198,286,47,212,55,0,295,172,72,101,63,65,208,84,80,67,55,0,0,0,0,81,94,557,319,581,554,82,63,85,0,105,242
2023-04-03,686,55,240,242,84,184,76,0,272,152,74,106,54,68,185,132,77,71,60,0,0,0,0,64,73,543,228,560,515,82,67,88,0,105,234
2023-04-04,478,67,210,222,85,132,62,0,216,165,99,77,77,68,144,70,78,72,46,0,45,0,0,53,102,421,147,427,475,83,70,111,0,102,164
2023-04-05,273,83,208,182,57,93,68,5,179,105,62,83,81,63,113,118,75,68,62,0,31,0,0,80,87,357,262,430,394,95,47,69,0,92,107
2023-04-06,350,57,183,197,84,101,68,0,190,138,98,90,70,69,109,70,67,59,60,0,6,0,0,76,83,375,245,371,413,78,64,105,0,108,139
2023-04-07,535,52,147,205,71,140,74,0,224,204,95,87,62,65,142,93,77,50,66,0,13,0,0,69,63,463,256,465,406,100,52,90,0,95,142
2023-04-08,530,62,212,287,74,175,68,19,260,184,95,85,73,66,185,78,74,68,53,0,66,0,0,78,92,537,400,521,579,84,58,83,0,84,180
2023-04-09,542,57,242,279,66,196,81,21,270,267,98,71,76,70,199,82,82,79,58,0,0,0,0,91,95,518,286,539,578,101,54,64,0,106,247
2023-04-10,659,59,230,286,78,178,72,93,271,203,107,88,68,67,177,60,68,83,54,0,17,0,0,92,67,530,239,550,619,76,56,67,0,79,191
2023-04-11,434,71,168,227,67,134,46,10,211,128,105,101,77,66,142,105,74,75,66,0,0,0,0,78,98,369,251,490,426,96,64,80,0,103,182
2023-04-12,317,62,159,146,53,93,58,0,183,104,102,65,70,72,110,97,75,71,57,0,21,0,0,98,76,352,76,412,339,78,33,87,0,124,118
2023-04-13,472,59,100,201,78,101,84,77,211,160,86,98,74,58,113,58,76,76,57,0,3,0,0,120,57,335,153,373,383,100,62,58,0,84,124
2023-04-14,452,62,223,219,58,128,59,0,230,156,76,70,59,69,146,63,80,63,59,0,27,0,0,82,89,421,321,492,440,84,61,75,0,95,185
2023-04-15,602,73,229,275,80,178,72,0,257,195,84,90,46,69,192,75,71,58,61,0,0,0,0,86,82,531,257,493,523,101,55,101,0,96,209
2023-04-16,511,59,222,259,67,194,88,0,297,224,93,87,65,71,203,70,65,60,54,0,0,0,0,116,76,561,346,535,561,88,64,77,0,89,242
2023-04-17,612,66,246,256,74,173,74,0,268,183,44,88,69,63,178,73,76,79,48,0,0,0,0,75,80,490,213,552,566,92,59,85,0,102,244
2023-04-18,466,53,200,229,52,138,55,32,234,153,73,94,63,72,142,100,77,60,63,0,74,0,0,57,69,416,257,399,414,74,58,71,0,109,185
2023-04-19,443,57,156,201,79,98,86,0,184,104,86,85,70,65,113,75,84,67,61,0,7,0,0,88,88,359,177,439,407,97,63,104,0,84,167
2023-04-20,583,63,105,190,69,104,68,4,168,110,75,83,91,67,105,109,70,75,45,0,0,0,0,57,86,343,96,383,414,87,67,90,0,95,112
2023-04-21,468,65,201,243,80,140,76,0,235,172,102,102,60,74,142,98,75,63,61,0,22,0,0,84,92,405,224,457,440,86,66,72,0,100,197
2023-04-22,493,59,222,285,78,171,62,81,260,190,104,96,62,66,188,95,78,76,57,0,41,0,0,98,104,512,279,535,488,89,74,99,0,101,205
2023-04-23,526,61,210,316,92,199,59,0,288,216,84,100,73,64,203,97,78,74,65,0,32,0,0,94,97,544,329,535,590,86,65,111,0,113,205
2023-04-24,686,66,246,270,66,176,67,13,249,207,101,72,78,63,182,78,75,73,61,0,0,0,0,70,80,522,338,501,574,94,61,81,0,102,193
2023-04-25,425,63,169,264,76,133,73,51,215,153,74,93,63,72,148,110,79,79,57,0,44,0,0,83,98,472,323,467,471,79,51,44,0,92,178
2023-04-26,293,56,110,170,80,100,72,24,200,101,104,85,95,70,110,84,67,81,63,0,20,0,0,86,80,381,241,362,352,97,70,87,0,93,83
2023-04-27,426,68,134,217,78,106,92,0,193,125,65,93,76,49,114,74,72,60,58,0,0,0,0,99,73,331,134,387,431,99,66,126,0,96,101
2023-04-28,450,58,183,225,77,129,74,0,224,162,96,101,70,72,140,76,84,69,51,0,0,0,0,110,86,422,340,419,410,81,60,117,0,92,236
2023-04-29,607,64,244,257,70,180,72,12,261,190,93,86,61,79,186,82,70,75,68,0,0,0,0,77,93,523,262,593,555,82,58,67,0,90,239
2023-04-30,784,54,239,253,83,203,74,0,288,246,85,66,60,67,209,54,79,56,53,0,0,0,0,75,59,507,302,497,606,100,70,103,0,117,185
2023-05-01,727,72,174,283,51,167,68,81,261,152,90,89,87,63,181,67,74,71,47,0,11,0,0,70,76,510,273,573,517,91,59,68,0,81,224
2023-05-02,605,55,197,222,64,138,65,0,207,196,106,92,77,65,142,74,77,73,67,0,0,0,0,113,80,411,304,452,489,84,46,109,0,98,171
2023-05-03,437,58,147,193,66,89,53,26,193,178,100,89,83,68,111,83,65,66,54,0,0,0,0,68,89,378,213,406,340,82,62,100,0,105,125
2023-05-04,427,69,132,156,72,100,64,2,185,55,80,90,75,65,107,82,76,83,40,0,17,0,0,104,89,316,290,396,409,85,37,108,0,89,144
2023-05-05,468,65,179,237,79,136,49,63,211,152,92,99,75,82,150,66,75,82,59,0,0,0,0,76,88,381,239,529,360,90,58,67,0,105,201
2023-05-06,600,57,239,252,82,177,87,106,263,218,92,85,84,68,185,84,80,68,53,0,0,0,0,61,83,525,365,448,508,98,65,54,0,116,205
2023-05-07,500,79,272,274,66,204,66,0,278,214,104,110,53,57,203,99,79,54,47,0,35,0,0,72,75,521,271,588,593,83,52,56,0,78,223
2023-05-08,541,60,225,273,67,180,70,32,262,169,86,85,77,59,190,75,77,64,64,0,4,0,0,97,100,522,280,495,562,96,64,90,0,132,169
2023-05-09,421,68,195,213,70,133,72,37,210,199,78,74,57,68,139,80,73,68,58,0,4,0,0,93,79,387,241,474,527,83,45,108,0,95,148
2023-05-10,449,62,146,189,57,106,78,1,183,113,91,86,78,66,109,66,75,89,56,0,0,0,0,66,94,353,243,377,416,82,56,113,0,84,133
2023-05-11,318,64,117,188,61,101,70,57,186,100,71,81,75,68,112,98,78,73,58,0,10,0,0,98,54,350,271,409,402,90,66,98,0,93,123
2023-05-12,449,57,163,250,63,133,59,0,222,169,80,94,79,57,142,87,73,67,52,0,0,0,0,65,81,440,288,464,437,95,65,75,0,95,201
2023-05-13,620,56,255,249,72,185,67,0,251,162,58,80,72,66,191,87,76,73,55,0,56,0,0,85,74,506,330,555,587,96,70,89,0,89,204
2023-05-14,535,64,287,300,71,187,69,93,255,237,103,83,73,62,199,100,69,66,59,0,0,0,0,89,93,566,350,606,572,85,54,94,0,95,195
2023-05-15,560,61,240,267,67,181,77,0,262,154,81,89,61,70,184,115,77,53,49,0,0,0,0,92,82,511,271,521,530,91,58,112,0,128,188
2023-05-16,538,59,219,233,60,143,52,54,224,169,100,103,74,72,149,63,73,78,62,0,0,0,0,98,69,406,112,377,415,101,64,105,0,96,173
2023-05-17,362,57,187,199,78,98,80,0,200,161,67,84,73,72,107,78,77,68,60,0,79,0,0,70,87,314,240,365,455,78,64,62,0,93,131
2023-05-18,445,56,185,215,74,96,65,46,193,123,93,85,94,71,114,98,78,81,54,0,30,0,0,83,89,356,243,416,370,84,62,72,0,86,120
2023-05-19,521,59,176,240,51,130,78,26,209,140,77,81,71,73,142,70,74,76,64,0,5,0,0,87,83,429,256,464,426,97,64,105,0,99,143
2023-05-20,549,66,225,263,66,180,79,11,262,206,50,96,65,62,188,72,83,59,57,0,29,0,0,82,88,526,331,520,535,86,71,101,0,76,233
2023-05-21,532,54,228,279,80,192,79,0,276,244,66,81,73,65,204,72,66,75,60,0,0,0,0,75,88,567,296,587,602,84,65,106,0,88,209
2023-05-22,630,70,263,280,71,185,58,74,247,192,77,72,71,69,185,83,81,94,63,0,46,0,0,119,79,494,328,568,505,80,48,86,0,93,225
2023-05-23,450,69,175,211,74,138,89,23,204,130,68,99,75,74,149,56,82,69,52,0,73,0,0,57,104,410,347,445,461,103,59,83,0,106,173
2023-05-24,418,60,143,204,78,95,74,81,182,149,108,103,77,63,111,95,72,61,66,0,0,0,0,88,83,377,131,393,424,73,83,100,0,80,134
2023-05-25,432,62,126,191,58,97,58,0,181,208,88,84,85,69,102,75,77,70,59,0,0,0,0,78,74,409,189,372,389,90,58,80,0,113,123
2023-05-26,452,60,149,207,65,140,72,2,205,114,97,80,69,59,149,92,75,68,62,0,0,0,0,86,85,421,312,467,478,94,53,75,0,89,156
2023-05-27,626,73,240,295,101,189,71,50,256,194,77,95,75,71,185,100,82,65,57,0,42,0,0,69,81,523,311,534,513,96,68,89,0,105,204
2023-05-28,607,68,200,291,71,198,53,44,286,220,68,79,86,67,213,95,71,84,56,0,19,0,0,75,93,529,348,568,601,103,81,103,0,70,244
2023-05-29,501,57,219,278,68,176,76,0,263,152,91,99,87,66,183,82,75,76,64,0,33,0,0,94,104,535,302,524,520,87,49,61,0,93,224
2023-05-30,408,63,166,232,64,142,64,66,233,122,97,76,55,68,145,82,67,59,56,0,0,0,0,90,95,396,334,433,446,73,52,79,0,111,171
2023-05-31,398,64,167,182,81,95,66,0,192,134,116,97,60,59,109,80,73,59,56,0,0,0,0,95,102,335,198,381,385,100,53,55,0,99,152
2023-06-01,428,64,172,200,46,88,74,40,176,144,67,86,66,75,110,117,77,64,58,0,0,0,0,109,86,361,280,434,404,84,74,102,0,100,107
2023-06-02,420,64,178,207,96,139,72,57,223,218,88,84,76,64,153,99,76,77,53,0,7,0,0,97,75,446,327,428,492,69,63,56,0,102,156
2023-06-03,712,54,311,285,65,175,77,54,279,215,89,101,78,68,185,87,80,83,60,0,57,0,0,71,76,508,243,590,527,109,71,87,0,80,220
2023-06-04,496,53,249,295,81,194,67,21,290,283,92,75,84,76,201,104,78,64,62,0,0,0,0,63,81,542,322,548,598,102,56,76,0,103,229
2023-06-05,518,57,207,299,69,179,62,24,265,190,87,106,91,61,189,81,78,67,54,0,42,0,0,73,88,516,306,529,503,90,59,100,0,114,191
2023-06-06,495,60,180,231,67,129,55,0,228,76,70,74,76,61,150,84,83,60,57,0,29,0,0,111,70,447,301,431,486,95,68,87,0,93,199
2023-06-07,509,63,168,210,84,109,67,0,212,113,80,95,78,66,110,62,78,77,63,0,43,0,0,67,91,352,179,332,335,79,79,81,0,94,150
2023-06-08,455,72,125,195,57,98,63,70,181,156,76,82,70,68,106,63,77,54,60,0,14,0,0,135,90,389,215,339,445,84,69,57,0,107,136
2023-06-09,433,64,186,250,57,131,81,33,218,177,88,93,65,75,140,66,74,74,59,0,0,0,0,111,97,431,201,460,469,89,68,75,0,98,161
2023-06-10,564,58,220,263,70,163,67,29,264,193,74,92,67,80,190,63,75,83,58,0,19,0,0,101,81,486,340,544,544,84,72,114,0,94,201
2023-06-11,659,57,241,265,83,195,69,62,281,230,89,81,78,75,212,85,77,67,52,0,0,0,0,97,86,532,243,609,562,75,50,79,0,117,215
2023-06-12,362,62,243,261,78,179,72,29,257,201,70,91,97,61,181,81,71,58,65,0,0,0,0,74,81,496,291,522,554,97,57,75,0,83,173
2023-06-13,410,59,179,222,66,134,85,29,232,153,107,84,88,55,148,105,77,79,61,0,63,0,0,84,75,440,231,438,497,73,66,96,0,114,167
2023-06-14,371,52,152,175,54,109,69,47,196,137,77,97,74,66,114,98,83,80,58,0,0,0,0,91,86,362,218,378,334,102,63,78,0,75,131
2023-06-15,398,60,109,195,88,103,73,10,186,87,65,84,72,62,104,80,72,71,51,0,22,0,0,70,79,321,290,418,405,90,74,94,0,96,156
2023-06-16,489,57,159,235,71,138,73,67,219,124,109,105,63,61,144,81,79,63,60,0,43,0,0,89,72,432,230,468,494,91,70,97,0,96,174
2023-06-17,481,66,261,276,53,181,58,61,239,197,75,72,56,75,191,72,71,71,56,0,95,0,0,74,92,514,324,528,512,93,80,85,0,103,184
2023-06-18,591,76,214,271,80,191,76,0,286,225,59,74,47,64,203,97,73,66,61,0,0,0,0,66,88,573,282,612,505,82,69,82,0,114,236
2023-06-19,501,58,277,273,77,184,79,25,270,258,97,103,85,64,195,79,80,78,60,0,0,0,0,52,66,543,317,541,585,95,56,105,0,101,248
2023-06-20,513,65,219,225,72,125,70,0,234,183,73,83,82,72,140,77,79,94,52,0,126,0,0,62,90,418,288,455,499,82,58,101,0,92,175
2023-06-21,365,70,118,167,70,109,71,13,177,55,78,101,92,60,113,70,74,77,54,0,36,0,0,58,79,370,246,367,410,93,69,74,0,98,152
2023-06-22,384,51,210,180,70,93,74,32,186,82,83,63,82,73,114,114,71,69,54,0,0,0,0,110,91,325,188,343,423,76,56,94,0,120,161
2023-06-23,399,68,202,204,86,137,64,66,227,150,79,87,79,69,145,88,77,68,58,0,50,0,0,68,93,451,299,443,439,86,58,96,0,116,152
2023-06-24,500,50,222,279,68,182,73,53,248,179,78,86,91,68,187,71,75,61,55,0,222,0,0,88,81,515,319,546,518,101,54,63,0,93,255
2023-06-25,615,65,215,277,62,198,76,64,290,202,77,96,46,61,206,53,77,71,64,0,93,0,0,69,68,535,272,494,619,93,61,75,0,111,201
2023-06-26,454,45,204,281,76,189,67,0,260,194,74,70,80,57,189,71,74,65,64,0,77,0,0,99,91,528,262,561,539,92,62,78,0,121,212
