Date,CYK,ZSJ,OTL,LTU,EHT,GNL,HTF,DMN,EYS,HNV,IFI,DSA,HZQ,XSB,YMQ,GFA,FTW,PFQ,ZYT,RFY,DHJ,AYD,MTE,NLT,YGE,QZF,ZMY,DTO,BSQ,DZZ,CTH,IZX,NFH,CNW,CGV,AGN,END,MZO,EEC,RAN,BMF,PLB,LLK,FZI,OZW
2021-03-02,627,0,93,79,75,82,103,1829,922,67,69,886,61,0,0,66,87,79,60,1661,72,0,61,48,54,75,0,96,954,58,68,69,90,60,673,0,100,62,829,2030,774,81,65,76,59
2021-03-03,602,0,86,84,75,70,87,1745,989,54,92,962,61,0,0,60,58,63,87,1791,86,0,66,74,67,72,0,69,884,53,62,87,85,70,598,0,80,69,834,2358,969,56,99,94,96
2021-03-04,886,0,93,76,71,82,66,2490,1016,62,84,1048,65,0,0,64,69,70,70,2036,72,0,58,55,68,74,0,101,720,70,62,82,102,64,830,0,55,75,873,2200,907,75,83,83,100
2021-03-05,743,0,88,83,69,53,73,1792,1086,65,84,1129,66,0,0,53,83,67,70,2128,101,0,64,77,87,87,0,77,832,52,51,84,57,57,653,0,82,67,1061,2290,1001,101,87,82,86
2021-03-06,848,0,90,69,79,63,102,2095,1037,70,85,1141,49,0,0,72,61,72,64,2028,92,0,54,63,54,71,0,80,774,61,64,78,107,83,757,0,93,74,897,2238,1053,71,83,76,94
2021-03-07,612,0,78,73,71,71,98,2079,950,53,100,1098,60,0,0,56,71,68,96,1998,115,0,60,76,62,81,0,77,650,58,52,78,63,89,888,0,80,71,841,1998,886,81,90,80,116
2021-03-08,724,0,90,75,79,60,91,1331,870,59,91,771,65,0,0,60,82,63,71,1740,119,0,64,69,56,73,0,96,1021,56,62,86,98,86,728,0,69,76,745,1833,783,84,108,79,99
2021-03-09,748,0,73,69,67,51,83,1780,928,63,71,819,73,0,0,59,77,71,71,1769,48,0,60,55,76,79,0,75,552,63,67,91,127,64,646,0,91,61,873,1849,758,94,76,73,89
2021-03-10,750,0,86,78,71,79,81,1907,976,64,102,1028,58,0,0,61,67,74,70,1901,91,0,61,51,64,82,0,70,880,42,61,80,74,88,678,0,65,73,787,2180,884,89,86,81,111
2021-03-11,828,0,89,76,76,69,106,2145,1037,66,93,975,65,0,0,57,74,67,68,2091,99,0,66,78,47,85,0,86,963,70,73,74,77,70,834,0,66,68,1002,2320,818,90,83,72,90
2021-03-12,597,0,84,78,79,97,93,2484,1095,51,68,1140,58,0,0,58,67,67,69,2060,83,0,61,62,58,76,0,72,936,71,74,76,77,76,712,0,88,59,1106,2308,964,87,78,86,88
2021-03-13,947,0,59,80,68,85,65,2329,1060,77,52,1143,59,0,0,56,100,68,69,2125,81,0,61,66,58,77,0,110,874,56,73,82,103,86,764,0,80,73,870,2002,903,89,77,77,99
2021-03-14,698,0,80,65,75,85,109,1946,995,60,74,1061,52,0,0,66,76,73,65,1783,99,0,63,59,85,75,0,78,671,59,68,80,92,59,643,0,71,64,881,2208,874,88,55,75,98
2021-03-15,638,0,66,56,74,64,77,2139,923,47,76,780,67,0,0,55,74,68,76,1762,85,0,58,76,60,71,0,72,690,66,72,89,81,61,611,0,97,65,696,1474,817,86,72,91,112
2021-03-16,607,0,85,71,65,65,92,1252,873,68,83,879,49,0,0,52,71,70,83,1794,66,0,56,51,58,79,0,72,971,69,73,73,75,64,620,0,83,76,727,2060,737,95,91,77,98
2021-03-17,744,0,98,85,73,61,97,1984,936,70,83,1116,61,0,0,64,61,64,71,1865,106,0,60,72,40,82,0,83,615,57,52,71,59,57,661,0,95,63,872,1915,845,79,97,70,78
2021-03-18,825,0,95,74,75,69,88,1525,1065,73,105,1073,68,0,0,70,78,70,63,2067,68,0,60,48,74,84,0,95,994,61,45,85,116,79,713,0,83,67,903,2209,928,96,83,85,109
2021-03-19,895,0,53,66,76,68,90,1903,1089,60,58,1093,55,0,0,59,68,73,76,2071,114,0,61,60,55,79,0,80,848,71,60,81,64,81,923,0,82,75,964,2282,997,96,81,78,91
2021-03-20,913,0,81,86,74,78,80,1249,1038,53,73,1268,53,0,0,68,67,70,72,2142,77,0,62,61,47,76,0,56,695,50,65,84,82,54,716,0,66,63,933,2459,995,90,82,89,75
2021-03-21,697,0,78,89,70,84,93,1644,943,54,89,949,60,0,0,56,81,66,68,1824,74,0,63,47,42,76,0,79,934,72,81,92,117,58,682,0,83,63,958,2278,805,80,85,72,120
2021-03-22,668,0,80,78,75,72,121,1693,932,74,84,902,61,0,0,52,92,67,65,1738,106,0,65,71,70,79,0,74,686,62,63,78,68,91,603,0,88,63,939,1983,775,72,63,76,90
2021-03-23,591,0,102,72,78,79,95,1806,894,56,75,1055,58,0,0,54,77,69,68,1867,83,0,65,56,68,74,0,78,707,53,84,82,95,91,602,0,98,71,719,2005,750,79,89,80,75
2021-03-24,656,0,89,78,69,97,100,1842,958,53,97,1069,70,0,0,67,72,70,93,1890,94,0,56,63,56,76,0,79,751,70,57,78,60,51,718,0,63,71,891,2190,888,93,77,81,81
2021-03-25,752,0,79,89,77,82,123,1843,1056,65,83,1027,48,0,0,51,70,64,93,2086,74,0,54,70,76,83,0,78,666,50,62,79,92,42,735,0,61,64,910,2046,897,87,73,85,98
2021-03-26,905,0,77,77,71,80,82,2010,1122,77,102,1143,61,0,0,57,68,74,84,2175,97,0,62,55,62,78,0,87,752,83,57,78,98,70,787,0,88,66,1016,2364,1094,109,93,85,90
2021-03-27,853,0,85,84,74,74,131,1859,1047,53,80,956,53,0,0,56,75,73,70,2186,85,0,64,70,63,74,0,86,795,59,75,65,97,77,775,0,90,64,836,2319,852,84,85,77,98
2021-03-28,589,0,94,83,70,75,90,1579,961,71,103,884,62,0,0,54,65,68,58,1940,126,0,69,68,60,84,0,92,774,56,58,79,116,74,689,0,87,64,784,2223,865,72,64,80,98
2021-03-29,663,0,64,80,63,87,62,1435,917,63,81,879,74,0,0,61,73,66,59,1757,64,0,62,50,53,79,0,73,612,57,70,79,90,85,623,0,73,66,779,1681,710,88,74,87,113
2021-03-30,628,0,96,78,82,84,86,1427,876,58,66,1016,54,0,0,67,60,74,51,1698,76,0,58,67,65,79,0,69,751,73,83,88,66,78,695,0,77,72,853,1994,894,84,95,79,101
2021-03-31,731,0,82,80,67,70,95,2234,996,60,92,943,74,0,0,61,75,68,62,1892,95,0,53,62,65,95,0,75,674,65,63,71,102,82,659,0,80,62,879,2241,889,104,95,81,92
2021-04-01,846,0,96,63,88,74,94,2375,1094,60,75,1072,61,0,0,68,89,62,0,1992,89,0,61,42,66,75,0,89,960,56,70,81,111,76,787,0,103,69,851,2572,908,95,77,78,72
2021-04-02,867,0,63,86,69,68,108,1611,1073,62,74,1053,56,0,0,54,70,71,0,2239,68,35,63,67,70,83,0,73,883,60,41,84,77,78,669,0,85,71,851,2067,899,87,82,82,88
2021-04-03,778,0,90,92,71,88,92,2090,1055,58,68,937,62,0,0,60,81,70,0,2196,106,0,66,57,52,80,0,76,1039,54,73,82,100,57,787,0,77,67,882,2227,951,83,69,83,60
2021-04-04,824,0,86,86,69,65,101,1936,959,69,81,1190,65,0,0,60,61,70,0,1920,62,20,62,51,60,80,0,90,750,64,53,82,74,42,839,0,84,71,833,1970,825,94,109,81,77
2021-04-05,575,0,89,89,71,69,93,1938,947,60,85,1062,65,0,0,56,72,63,0,1836,83,19,57,66,53,77,0,94,742,66,67,81,79,91,743,0,76,53,804,1961,843,83,64,93,68
2021-04-06,636,0,95,88,78,87,91,1544,875,84,59,919,59,60,0,57,77,70,0,1742,67,1,57,70,70,86,0,100,813,60,58,73,101,60,607,0,90,69,776,2085,625,96,72,74,97
2021-04-07,690,0,68,75,73,61,95,1988,950,53,93,850,64,53,0,64,77,72,0,1837,111,35,66,68,76,72,0,98,909,54,79,91,65,71,601,0,80,67,942,2097,871,77,94,83,89
2021-04-08,871,0,89,75,75,76,106,2000,1037,57,53,1236,53,0,0,59,52,69,0,2075,100,0,55,63,49,73,0,88,1070,73,58,80,76,76,749,0,75,80,902,2314,945,66,89,81,90
2021-04-09,917,0,95,99,67,57,106,1960,1080,57,100,1021,68,71,0,64,82,69,0,2119,84,0,61,56,72,83,0,67,1112,63,59,84,92,63,803,0,111,63,930,1988,963,115,81,78,89
2021-04-10,769,0,84,93,73,58,77,1926,1039,54,72,1242,60,83,0,53,90,72,0,2161,86,11,55,61,69,81,0,92,683,56,61,80,109,73,873,0,95,66,969,2449,883,78,80,79,85
2021-04-11,696,0,77,89,68,74,92,2075,956,85,73,829,69,0,0,59,81,64,0,1914,107,3,65,41,57,80,0,90,893,68,66,83,101,47,629,0,99,73,834,2029,858,93,71,80,96
2021-04-12,761,0,84,67,77,91,104,1510,914,55,99,781,59,0,0,60,67,74,0,1746,74,2,62,65,58,86,0,85,809,60,64,77,56,63,572,0,62,66,877,2101,760,91,62,83,105
2021-04-13,718,0,71,72,75,59,90,1341,932,60,77,869,62,18,0,67,70,68,0,1720,112,13,55,53,70,91,0,83,692,53,84,94,97,54,693,0,82,64,850,1894,796,76,114,86,95
2021-04-14,770,0,85,87,75,76,107,1602,967,67,58,974,73,96,0,63,45,72,0,1903,87,20,58,62,32,86,0,74,788,68,68,81,72,74,576,0,81,63,923,1957,697,87,92,75,103
2021-04-15,797,0,106,71,71,66,85,1769,1055,64,78,1062,45,0,0,60,81,62,0,2011,79,12,59,67,66,72,0,86,903,57,64,89,75,86,900,0,72,72,989,2321,860,85,81,79,83
2021-04-16,883,0,80,84,78,59,81,1724,1099,54,85,1104,64,0,0,70,60,68,0,2158,123,0,59,77,51,75,0,74,910,67,53,78,107,59,768,0,82,59,1071,2108,885,100,76,77,99
2021-04-17,766,0,83,72,71,63,92,2341,1082,53,88,888,59,0,0,67,71,74,0,2066,68,14,66,53,68,79,0,87,966,59,66,81,77,75,808,0,92,76,915,2356,913,91,79,85,118
2021-04-18,836,0,98,84,71,75,114,1212,953,49,76,1109,65,0,0,68,61,77,0,1904,81,14,51,49,61,67,0,71,893,58,49,80,96,75,661,0,93,67,773,2179,737,94,98,75,105
2021-04-19,622,0,91,73,77,70,62,1480,883,64,74,871,63,45,0,50,62,67,0,1729,77,0,63,59,60,85,0,96,596,68,70,91,59,94,547,0,86,69,776,1900,733,85,73,81,81
2021-04-20,628,0,79,91,70,80,91,1596,906,69,79,970,68,0,0,59,73,69,0,1760,93,20,66,78,54,66,0,76,655,71,75,89,85,68,676,0,77,59,863,2053,815,96,70,83,100
2021-04-21,749,0,65,73,65,72,89,1489,967,58,98,966,54,0,0,70,75,66,0,1963,84,17,62,41,58,71,0,85,810,56,50,81,84,47,768,0,84,74,849,2124,845,90,86,89,88
2021-04-22,811,0,67,69,73,71,111,2144,1083,78,75,1122,63,11,0,62,56,68,0,2089,64,1,58,67,59,76,0,80,895,55,61,86,106,67,931,0,98,62,927,2219,873,106,61,79,102
2021-04-23,862,0,72,69,84,83,96,2099,1064,46,77,1144,45,24,0,59,71,65,0,2185,78,35,64,74,63,72,0,63,897,69,49,86,98,71,849,0,91,80,881,2167,864,95,76,68,99
2021-04-24,867,0,82,74,67,68,67,1653,1069,69,80,1206,61,53,0,56,61,68,0,2157,75,18,55,51,45,74,0,78,666,65,59,91,65,57,831,0,83,68,1006,2413,902,78,64,79,93
2021-04-25,604,0,71,80,74,65,92,1324,987,50,75,944,62,34,0,64,79,67,0,1986,93,0,55,54,45,81,0,65,713,60,58,76,89,77,683,0,103,68,873,2075,935,75,91,83,101
2021-04-26,693,0,96,78,70,83,92,1286,889,68,57,1098,76,0,0,69,84,74,0,1822,66,32,61,78,59,78,0,71,796,77,60,74,128,76,598,0,71,74,882,1970,679,94,81,79,111
2021-04-27,594,0,89,82,79,62,85,1658,911,72,83,742,62,99,0,58,59,66,0,1852,74,0,59,53,71,78,0,82,542,58,54,91,84,77,762,0,93,74,767,1965,775,85,119,88,49
2021-04-28,775,0,85,76,71,69,101,1902,978,59,63,1100,65,137,0,70,72,70,0,2032,65,32,64,70,70,75,0,75,797,58,78,70,117,87,642,0,84,73,774,1953,808,93,65,87,78
2021-04-29,792,0,79,91,72,86,86,1603,1040,60,88,995,49,8,0,69,70,67,0,2093,104,0,66,56,72,81,0,94,971,53,58,86,88,89,744,0,87,54,1080,2346,904,89,90,75,80
2021-04-30,800,0,94,79,80,81,98,1760,1095,66,76,1284,66,0,0,61,68,70,0,2162,53,27,59,63,69,76,0,76,898,74,63,92,88,58,654,0,82,68,989,2347,989,73,91,89,65
2021-05-01,775,0,89,73,67,60,74,2052,1056,56,95,1121,69,30,0,60,79,70,0,2062,61,0,61,49,69,77,0,80,967,68,63,103,93,64,750,0,66,73,828,2028,928,101,78,74,85
2021-05-02,757,0,82,80,60,80,89,1856,985,85,58,882,67,0,0,65,75,69,0,1889,51,44,53,56,81,79,0,75,701,73,69,81,88,71,687,0,97,68,899,2185,774,84,81,79,85
2021-05-03,682,0,82,77,73,76,69,2036,926,60,83,922,62,0,0,55,82,66,0,1736,82,6,59,76,42,60,0,85,826,68,78,82,67,78,568,0,70,67,814,1949,767,79,85,87,75
2021-05-04,624,0,94,71,77,81,84,1871,904,62,90,961,58,0,0,51,76,71,0,1772,100,44,66,62,60,76,0,61,636,67,68,88,89,54,621,0,69,63,864,1933,754,80,89,75,101
2021-05-05,704,0,108,84,77,71,84,1580,992,66,91,975,70,0,0,58,80,73,0,1940,78,18,55,68,43,83,0,96,715,72,69,93,66,87,802,0,74,80,811,2112,857,85,72,86,79
2021-05-06,840,0,94,75,76,62,72,1809,1075,52,96,1050,55,0,0,61,66,64,0,2102,75,8,57,68,70,86,0,88,886,46,53,78,110,71,801,0,93,58,1065,2458,840,101,87,79,107
2021-05-07,866,0,78,71,75,79,99,2561,1132,68,75,923,70,53,0,51,76,73,0,2226,70,22,69,68,65,86,0,83,1143,54,66,87,68,93,745,0,100,61,996,2312,1024,83,73,91,83
2021-05-08,681,0,103,79,69,91,106,2307,1074,60,112,1027,83,78,0,55,69,69,0,2061,118,0,57,45,70,73,0,70,696,55,67,85,79,69,676,0,86,60,937,2052,914,83,91,74,94
2021-05-09,645,0,68,83,76,72,75,1549,926,48,72,926,62,0,0,71,67,71,0,1846,81,37,61,69,55,69,0,81,614,58,72,88,60,36,838,0,72,68,825,2345,786,89,70,81,96
2021-05-10,673,0,71,81,81,68,71,1250,898,82,67,795,59,0,0,65,80,67,0,1918,79,0,65,62,60,77,0,72,704,54,66,90,99,38,638,0,79,68,794,2422,841,85,86,75,94
2021-05-11,620,0,91,67,67,69,59,1364,884,52,88,840,54,0,0,61,55,71,0,1809,75,38,58,73,63,78,0,71,554,60,64,73,76,53,643,0,76,72,790,1843,812,73,84,83,68
2021-05-12,775,0,77,72,71,63,79,1315,971,58,98,1060,56,81,0,62,82,63,0,1999,92,0,54,54,65,75,0,74,937,60,82,84,76,75,691,0,67,60,866,1903,798,99,85,90,78
2021-05-13,651,0,88,85,67,82,86,1511,1073,48,62,1257,49,119,0,63,66,77,0,2110,92,11,63,70,70,79,0,73,1020,56,49,83,84,61,819,0,85,72,925,2127,934,83,111,88,105
2021-05-14,927,0,97,77,74,60,78,2171,1111,61,79,1128,61,0,0,64,72,60,0,2004,91,14,60,65,61,77,0,84,1022,68,56,86,97,77,893,0,67,63,1020,2118,1043,99,96,70,74
