Date,ZQL,WQW,UDD,WBK,RPQ,ACQ,VJV,WVA,BKK,JJQ,BWF,TPY,YCI,XQE,CCX,YBS,YKT,WKL,TJN,TVJ,CWN,SJE,AKA,XEZ,SDT,UVQ,BQV,ZWY,XWO,VPG
2019-09-10,144,167,365,483,279,193,829,919,0,162,149,519,117,145,0,972,146,116,453,266,0,335,0,157,0,411,0,138,110,781
2019-09-17,104,131,225,509,294,172,1057,870,0,154,179,507,129,140,0,1004,192,121,482,257,0,351,0,163,0,359,0,151,191,1048
2019-09-24,140,155,415,454,380,162,858,855,0,167,264,427,153,149,0,1189,157,135,437,171,0,330,0,147,0,335,0,133,221,968
2019-10-01,141,143,324,515,277,165,970,830,0,150,209,476,123,105,0,976,151,115,463,268,0,339,0,169,0,344,0,135,176,797
2019-10-08,148,132,270,456,360,159,1126,848,0,152,167,492,133,175,0,1069,158,123,473,259,0,312,0,169,0,431,0,140,179,1197
2019-10-15,146,160,254,602,270,192,930,899,0,177,163,449,127,111,0,939,218,120,464,254,0,329,0,159,0,379,0,139,147,871
2019-10-22,94,139,371,493,354,159,895,757,0,160,208,456,135,178,0,1044,165,118,462,290,0,331,0,156,0,489,0,145,204,904
2019-10-29,155,162,346,408,254,182,985,812,0,168,206,455,142,105,0,1016,154,133,477,365,0,341,0,172,0,499,0,132,157,634
2019-11-05,129,119,364,595,323,169,1036,845,0,161,222,391,149,171,0,1094,195,136,475,172,0,344,0,151,0,392,0,146,166,851
2019-11-12,129,180,414,473,363,181,1023,858,0,157,170,448,133,200,0,1182,156,123,478,245,0,339,0,186,0,522,0,128,219,800
2019-11-19,140,149,472,409,305,176,871,840,0,157,190,534,135,195,0,905,200,118,482,238,0,342,0,157,0,528,0,149,138,589
2019-11-26,153,134,353,522,352,182,1138,858,0,149,220,557,141,140,0,911,185,106,489,218,0,339,0,148,0,502,0,139,192,1025
2019-12-03,125,149,364,572,305,188,903,781,0,159,199,431,131,146,0,1012,161,131,442,237,0,335,0,141,0,467,0,142,244,1144
2019-12-10,125,152,381,580,466,183,1142,826,0,151,209,530,137,132,0,966,179,110,458,198,0,349,0,181,0,508,0,141,180,791
2019-12-17,123,129,306,520,351,156,951,745,0,162,201,426,124,148,0,1155,165,104,481,237,0,332,0,166,0,417,0,150,100,947
2019-12-24,125,192,361,636,293,181,874,787,0,171,201,610,130,172,0,969,153,152,499,319,0,355,0,170,0,411,0,122,203,1021
2019-12-31,125,207,350,603,311,179,1143,819,0,161,200,574,150,130,0,1154,204,127,478,308,0,334,0,168,0,439,0,141,182,1133
2020-01-07,126,183,339,706,369,170,912,862,0,152,200,444,127,119,0,1125,103,109,478,314,0,341,0,179,0,368,0,146,146,948
2020-01-14,93,225,413,530,213,187,981,923,0,146,196,537,134,123,0,1129,125,132,495,206,0,350,72,129,0,519,26,144,185,1060
2020-01-21,115,193,420,415,411,148,891,897,0,129,213,410,110,155,0,1217,185,124,467,304,0,330,68,173,0,391,19,139,175,912
2020-01-28,137,155,344,608,323,189,1082,806,0,171,160,496,136,142,0,1026,203,127,443,302,0,341,10,181,0,352,12,142,186,793
2020-02-04,147,203,335,571,362,161,1054,805,0,155,191,494,150,190,0,1013,190,132,502,266,0,345,0,161,0,376,43,148,159,965
2020-02-11,139,191,291,385,287,180,855,709,0,171,181,500,143,121,0,1119,181,158,438,250,0,336,0,151,0,400,0,144,153,656
2020-02-18,127,170,309,695,377,172,976,855,0,145,187,413,139,129,0,841,171,142,466,224,0,350,75,170,0,436,11,133,173,1172
2020-02-25,146,172,392,477,283,138,967,827,0,169,155,579,137,125,0,1030,136,114,469,312,0,346,25,176,0,488,7,135,165,890
2020-03-03,147,158,393,654,202,185,1004,784,0,143,201,481,138,204,0,1023,199,142,497,353,0,340,14,158,0,397,8,139,214,983
2020-03-10,134,169,447,586,348,206,1000,816,0,175,214,450,130,113,0,1056,184,155,436,255,0,344,132,184,0,525,59,138,230,1325
2020-03-17,131,170,433,485,230,156,1069,827,0,175,181,536,132,171,0,1058,137,142,471,326,0,337,0,144,0,413,0,137,191,987
2020-03-24,116,156,353,428,319,187,990,827,0,152,206,362,139,133,0,1248,205,125,456,268,0,333,131,160,0,344,65,133,103,798
2020-03-31,102,155,195,520,327,193,912,866,0,172,233,353,123,195,0,1108,197,99,472,273,0,341,0,152,0,562,21,148,176,878
2020-04-07,161,153,305,677,392,181,1066,789,0,173,157,452,135,195,0,1036,168,134,480,349,0,332,0,168,0,418,0,137,154,875
2020-04-14,130,111,302,503,248,157,929,808,0,156,189,524,141,140,0,902,138,105,485,265,0,321,0,186,0,458,6,131,177,853
2020-04-21,109,193,311,483,300,149,842,862,0,162,186,486,125,166,0,1087,171,151,433,240,0,333,94,151,0,320,69,142,218,1047
2020-04-28,141,186,362,437,265,176,989,852,0,152,199,423,136,170,0,1085,128,111,446,250,0,339,190,155,0,251,10,133,219,848
2020-05-05,108,172,397,533,352,169,992,873,0,133,177,415,147,206,0,1104,222,109,460,249,0,332,0,141,0,424,71,145,186,978
2020-05-12,136,123,290,520,215,164,1105,842,0,163,207,435,130,157,0,1187,137,116,477,316,0,324,0,171,0,354,0,142,186,836
2020-05-19,152,164,340,345,288,168,925,882,0,163,166,403,136,205,0,1026,201,131,461,286,0,320,182,164,0,369,8,141,193,960
2020-05-26,114,156,347,505,281,197,930,866,0,162,190,429,153,182,0,892,199,124,447,216,0,333,82,156,0,412,19,141,140,1068
2020-06-02,123,138,363,577,233,146,1057,883,0,149,142,569,127,178,0,945,139,116,447,247,0,318,17,183,0,347,36,145,134,844
2020-06-09,122,183,307,506,304,194,890,782,0,150,184,419,146,179,0,1087,161,125,469,240,0,333,16,161,0,388,79,144,157,1011
2020-06-16,128,136,345,504,299,166,991,875,0,155,182,419,157,178,0,941,138,124,462,248,0,309,29,157,0,442,0,138,183,872
2020-06-23,145,124,392,455,307,170,923,807,0,164,257,364,120,158,0,1086,134,107,483,221,0,317,0,151,0,279,131,134,191,968
2020-06-30,117,120,369,684,318,185,864,882,0,147,220,436,148,202,0,1102,220,134,450,176,0,338,0,155,0,304,0,143,136,1200
2020-07-07,132,206,424,470,287,185,1044,752,0,151,192,270,128,125,0,1048,174,119,466,276,0,329,0,167,0,276,112,138,181,869
2020-07-14,150,158,401,575,314,110,1014,864,0,163,207,330,137,130,0,968,139,121,429,289,0,330,104,157,0,364,0,144,169,919
2020-07-21,119,195,390,548,317,172,883,818,0,162,159,571,139,142,0,1069,146,114,444,292,0,311,79,148,0,236,0,132,159,864
2020-07-28,113,184,426,526,262,169,1125,696,0,154,190,475,128,150,0,1032,142,98,468,306,0,341,119,153,0,466,21,147,192,778
2020-08-04,142,129,365,576,317,148,872,732,0,157,166,478,125,134,0,968,169,131,448,273,0,317,45,164,0,401,42,151,199,1038
2020-08-11,154,185,489,468,275,165,881,883,0,154,195,502,145,181,0,1138,163,128,469,303,0,331,1,160,0,533,53,140,199,940
2020-08-18,130,193,272,475,436,191,1007,848,0,161,163,417,150,130,0,1055,193,127,453,297,0,323,14,177,0,433,23,148,208,1343
2020-08-25,126,205,352,530,348,169,768,811,0,166,221,570,135,143,0,984,183,126,458,198,0,343,174,164,0,427,49,138,226,937
2020-09-01,123,170,230,566,186,149,974,838,0,175,195,530,134,156,0,1014,214,128,467,254,0,328,213,150,0,458,0,133,182,891
2020-09-08,133,160,282,514,426,195,933,813,0,154,193,605,141,147,0,1249,135,110,471,172,0,323,119,165,0,374,139,145,188,474
2020-09-15,97,188,311,556,305,173,969,775,0,155,181,479,126,111,0,979,171,132,471,313,0,330,29,139,0,436,0,135,236,895
2020-09-22,104,122,224,555,382,163,862,879,0,166,202,469,149,156,0,1002,224,131,477,307,0,343,6,164,0,398,72,142,204,1252
2020-09-29,137,169,312,543,408,166,1094,947,0,165,185,501,153,178,0,963,209,145,480,339,0,344,0,128,0,361,19,138,165,755
2020-10-06,143,162,397,618,294,166,1100,867,0,165,136,550,127,129,0,1121,186,106,502,225,0,345,124,170,0,262,0,150,193,784
2020-10-13,149,186,288,519,267,168,1064,804,0,153,169,497,129,211,0,1030,202,95,469,340,0,344,42,161,0,462,17,150,204,951
2020-10-20,117,192,351,381,280,123,834,766,0,130,187,482,131,156,0,1056,110,125,471,261,0,338,84,169,0,417,33,149,222,888
2020-10-27,109,168,243,535,321,144,1125,689,0,141,203,477,141,193,0,1107,205,114,440,237,0,339,66,152,0,431,0,141,230,806
2020-11-03,147,128,343,480,289,185,1011,994,0,136,219,515,138,138,0,1286,190,84,491,280,0,341,49,159,0,443,155,150,150,893
2020-11-10,140,139,295,649,279,231,791,784,0,161,194,370,125,144,0,1091,155,125,477,247,0,339,276,155,0,555,71,157,197,842
2020-11-17,139,186,510,692,305,167,1006,809,0,160,215,434,141,163,0,936,170,128,436,233,0,338,76,150,0,463,11,143,245,1076
2020-11-24,148,137,275,521,255,148,977,698,0,139,156,434,138,160,0,913,140,118,480,250,0,331,30,174,0,454,142,150,198,883
2020-12-01,126,203,357,502,292,170,977,762,0,163,196,459,138,189,0,1033,213,127,521,294,0,334,64,168,0,490,129,147,189,1170
2020-12-08,126,193,331,497,317,166,1013,890,0,152,198,482,127,241,0,1111,171,115,478,357,0,358,118,201,0,441,7,138,184,1048
2020-12-15,118,210,403,537,377,176,1140,874,0,164,210,421,132,177,0,1168,163,98,522,353,0,336,48,176,0,335,82,132,186,1145
2020-12-22,141,199,483,533,247,158,1049,806,0,154,193,512,129,218,0,1090,198,128,465,294,0,360,117,173,0,456,88,134,177,919
2020-12-29,162,103,368,469,275,183,897,875,0,162,175,480,141,173,0,949,170,115,483,257,0,342,52,168,0,447,0,146,236,935
2021-01-05,0,134,311,572,381,169,1074,845,38,151,0,428,124,141,1,1065,150,115,487,319,0,328,24,145,0,452,41,147,194,929
2021-01-12,0,160,495,433,321,199,1038,763,0,174,0,488,173,147,8,915,186,154,460,316,0,360,126,129,0,336,42,147,197,1074
2021-01-19,0,136,414,578,431,188,965,917,176,138,0,486,125,160,2,1039,163,127,509,277,0,358,51,159,0,323,138,143,147,1248
2021-01-26,0,163,330,564,275,135,1045,823,22,159,0,622,150,138,26,1093,156,122,455,324,0,336,15,173,0,382,101,137,169,890
2021-02-02,0,200,296,317,366,173,960,830,107,161,0,435,131,159,21,1147,135,127,461,275,0,318,13,159,0,486,19,152,215,1161
2021-02-09,0,203,334,489,244,159,916,933,5,160,0,479,136,134,23,1240,206,104,485,246,0,355,179,181,0,458,85,150,151,1259
2021-02-16,0,203,413,459,396,171,732,830,38,140,0,442,127,155,18,1069,193,136,476,329,0,353,0,142,0,345,74,139,165,1034
2021-02-23,0,184,352,502,319,187,915,872,29,175,0,509,129,205,14,1172,162,145,479,289,0,357,104,175,0,471,0,141,153,908
2021-03-02,0,166,449,334,283,189,945,840,43,166,0,412,135,133,29,955,152,116,478,215,0,344,88,152,0,363,86,149,145,1225
2021-03-09,0,159,299,457,341,191,943,901,0,155,0,581,135,186,53,1120,157,101,510,199,0,326,42,155,0,497,53,145,215,1210
2021-03-16,0,156,294,477,358,161,958,839,70,149,0,441,139,189,38,1087,160,116,451,288,0,338,146,158,0,423,103,140,191,624
2021-03-23,0,170,386,529,349,161,930,835,0,156,0,409,148,169,22,1064,149,137,464,350,0,342,106,164,0,377,41,140,139,781
2021-03-30,0,163,445,639,329,172,744,810,73,154,0,520,143,174,13,1235,192,107,472,294,0,326,53,161,0,442,115,141,172,780
2021-04-06,0,145,278,558,325,164,1083,848,0,152,0,477,142,174,35,1068,173,128,499,320,0,328,64,175,0,397,56,142,168,946
2021-04-13,0,184,270,476,275,136,802,780,0,152,0,470,142,155,32,964,188,122,479,230,0,349,95,185,0,574,25,149,174,996
2021-04-20,0,173,411,432,360,197,912,839,57,168,0,520,137,139,35,1008,165,129,455,246,0,345,0,134,0,302,209,143,169,1156
2021-04-27,0,142,352,510,369,168,1011,841,131,164,0,557,108,135,33,1052,165,112,456,328,0,328,68,161,0,402,82,144,213,943
2021-05-04,0,170,326,426,353,168,1024,804,0,153,0,439,136,201,48,1032,204,89,473,267,0,328,0,152,0,271,57,148,151,1003
2021-05-11,0,127,373,382,303,181,758,805,29,166,0,583,139,173,33,855,183,115,468,233,0,321,110,166,0,299,0,137,201,1071
2021-05-18,0,130,385,621,293,177,1087,850,0,155,0,462,161,131,45,1178,212,101,474,281,0,343,0,165,0,387,14,136,137,997
2021-05-25,0,151,471,547,303,144,936,795,133,140,0,491,124,153,41,1104,176,124,470,258,0,337,39,187,0,501,27,139,200,798
2021-06-01,0,153,277,411,340,177,837,743,99,142,0,390,125,170,50,1024,131,125,471,241,0,326,150,165,0,482,109,138,148,1024
2021-06-08,0,171,350,464,315,190,965,881,0,181,0,492,150,149,52,1129,177,113,466,286,0,328,156,177,0,431,7,149,189,1155
2021-06-15,0,193,340,599,292,171,1032,783,110,161,0,522,131,191,26,879,168,140,417,273,0,325,0,165,0,350,103,154,157,764
2021-06-22,0,167,339,511,309,159,856,902,61,175,0,506,128,178,59,990,201,111,487,321,0,347,0,176,0,462,83,139,170,753
2021-06-29,0,189,312,571,189,163,913,839,25,153,0,496,140,128,75,1111,172,116,489,266,0,331,0,160,0,207,138,133,181,982
2021-07-06,0,171,393,468,325,136,928,801,183,136,0,469,135,168,58,1086,166,136,464,343,0,314,0,181,0,418,41,136,170,826
2021-07-13,0,134,395,640,341,192,913,772,34,166,0,443,144,169,34,1155,125,94,441,324,0,336,6,151,0,401,19,132,197,582
2021-07-20,0,167,272,430,354,137,1043,908,80,165,0,522,145,192,36,1133,200,117,456,237,0,334,118,180,0,444,202,141,160,912
2021-07-27,0,166,466,481,347,160,1069,737,135,147,0,635,139,165,76,982,173,140,477,312,0,310,152,153,0,403,5,146,156,962
2021-08-03,0,179,317,600,389,154,932,839,74,147,0,416,132,161,85,1180,166,129,458,287,0,323,0,166,0,324,50,150,206,1017
2021-08-10,0,133,248,444,405,169,951,786,85,160,0,605,127,148,41,1032,162,104,495,274,0,334,0,155,0,520,74,144,122,1155
2021-08-17,0,183,443,358,405,175,872,706,2,157,0,690,125,184,92,964,139,132,453,254,0,337,0,159,0,396,59,151,198,570
2021-08-24,0,152,312,364,316,184,1077,826,48,153,0,523,137,134,60,1129,199,115,450,238,0,350,89,164,0,426,129,132,164,1070
2021-08-31,0,162,388,454,245,196,780,858,120,152,0,548,129,171,55,1052,198,114,480,257,0,324,0,145,0,425,86,133,239,1199
2021-09-07,0,179,401,529,294,192,929,842,205,172,0,492,135,160,72,1051,145,124,496,299,0,362,26,165,0,425,37,148,152,1105
2021-09-14,0,202,408,488,247,159,875,771,228,131,0,525,140,148,71,1092,239,138,466,302,0,328,96,168,0,432,0,149,197,620
2021-09-21,0,145,252,619,251,168,867,820,186,143,0,444,136,122,74,1122,135,114,477,289,0,342,0,162,0,435,60,135,160,1092
2021-09-28,0,189,346,645,245,148,955,727,269,153,0,460,151,144,92,1020,141,137,491,318,0,333,194,163,0,452,188,142,171,660
2021-10-05,0,203,398,610,406,173,857,875,248,162,0,503,143,156,116,1205,196,111,482,234,0,334,35,172,0,397,65,149,131,860
2021-10-12,0,178,545,428,325,179,1069,794,109,150,0,522,136,178,69,1007,179,96,489,314,0,357,9,151,0,374,129,145,223,415
2021-10-19,0,160,319,542,336,171,1005,839,0,153,0,525,153,166,56,942,127,118,456,283,0,335,0,159,0,366,82,145,190,856
2021-10-26,0,204,405,563,305,169,1198,849,143,134,0,525,139,131,99,1077,179,132,470,194,0,325,140,163,0,524,89,159,219,1172
2021-11-02,0,181,301,576,249,158,692,848,63,139,0,502,137,242,113,1134,171,123,481,305,0,335,16,164,0,314,131,127,200,744
2021-11-09,0,144,324,630,250,187,1024,850,132,143,0,479,145,158,97,1089,198,140,491,227,0,348,0,172,0,602,141,149,132,910
2021-11-16,0,187,358,580,312,192,975,752,194,162,0,444,133,183,93,1100,183,126,476,271,0,368,67,177,0,536,0,144,220,969
2021-11-23,0,197,530,522,340,159,700,890,149,152,0,628,146,148,107,929,183,100,515,311,0,345,97,165,0,291,138,146,217,968
2021-11-30,0,183,448,295,356,164,1038,842,0,167,0,548,128,179,98,1071,195,132,466,270,0,348,189,154,0,472,153,145,142,1048
2021-12-07,0,183,308,580,354,171,872,835,14,139,0,464,114,141,86,1020,184,147,473,306,0,343,79,135,0,436,76,147,134,728
2021-12-14,0,259,295,500,348,202,1140,849,145,162,0,548,136,161,106,1240,174,136,501,363,0,355,0,164,0,465,122,147,182,647
2021-12-21,0,185,460,442,269,173,1065,912,146,153,0,518,127,162,101,1150,189,125,486,255,0,346,83,179,0,405,61,149,171,1300
2021-12-28,0,135,399,609,330,176,887,833,54,152,0,553,154,116,124,1116,173,146,508,219,0,343,155,173,0,380,91,143,181,1067
2022-01-04,0,180,484,465,270,154,1031,769,75,156,0,593,133,170,109,1125,162,120,486,348,21,335,136,163,0,197,135,137,154,836
2022-01-11,0,154,437,427,421,181,994,882,142,173,0,576,122,125,91,1087,148,127,481,243,5,345,0,181,28,396,88,149,175,1008
2022-01-18,0,196,338,465,325,138,1027,754,149,163,0,565,156,190,101,1153,203,112,482,281,144,359,32,164,71,378,169,149,213,1190
2022-01-25,0,171,438,402,501,154,1032,808,194,147,0,591,123,138,108,1195,176,122,489,246,0,352,209,158,0,397,0,156,185,1002
2022-02-01,0,161,377,426,357,178,1040,846,164,152,0,400,149,147,131,1030,155,108,500,159,0,354,139,176,0,415,65,145,163,954
2022-02-08,0,190,352,561,294,166,978,899,170,156,0,473,132,199,114,947,184,129,511,278,174,357,174,168,0,457,116,151,211,1204
2022-02-15,0,199,361,612,293,179,964,889,161,153,0,519,143,196,141,1125,193,123,473,295,0,328,51,161,126,457,169,148,189,1182
2022-02-22,0,173,435,539,322,147,1012,811,31,165,0,531,154,143,111,1102,153,124,480,331,0,348,217,162,2,390,108,153,177,1144
2022-03-01,0,140,268,439,378,183,1020,898,123,157,0,491,161,139,119,1093,183,89,493,302,67,352,38,171,0,325,166,147,186,758
2022-03-08,0,206,249,562,381,193,1134,883,130,168,0,440,157,157,137,1146,208,133,466,206,23,349,22,154,51,431,122,145,214,1062
2022-03-15,0,183,321,589,335,157,1045,931,144,170,0,543,131,131,123,1105,168,103,488,189,83,356,17,141,0,459,81,150,218,1152
2022-03-22,0,171,256,505,381,170,1096,862,191,163,0,558,149,183,123,1142,152,129,497,242,0,343,125,173,104,431,137,155,162,852
2022-03-29,0,192,314,474,293,177,949,767,61,155,0,404,144,221,108,1069,203,119,480,393,19,341,51,179,0,471,121,141,186,1072
2022-04-05,0,158,336,709,371,202,1006,848,126,162,0,516,129,180,139,1223,132,136,484,322,33,327,1,151,144,451,77,149,176,766
2022-04-12,0,173,336,604,361,166,1028,832,47,162,0,540,163,168,141,1034,148,118,501,302,97,331,147,168,56,361,140,144,175,1177
2022-04-19,0,122,485,419,323,167,966,872,189,174,0,512,131,210,133,1068,165,141,457,330,78,338,56,139,82,325,106,139,219,987
2022-04-26,0,206,358,454,319,140,980,745,228,167,0,374,139,86,129,1103,139,110,472,285,91,323,0,190,87,389,109,146,142,884
2022-05-03,0,152,225,514,313,165,904,869,196,170,0,410,136,155,130,1000,175,127,496,319,92,334,162,175,132,490,55,146,217,947
2022-05-10,0,233,344,474,332,162,1029,714,159,163,0,526,147,136,144,1025,187,143,475,315,149,340,8,160,61,368,111,141,226,822
2022-05-17,0,185,397,445,352,163,1022,837,216,156,0,570,154,202,150,1134,181,111,483,243,67,329,0,137,41,390,179,146,220,941
2022-05-24,0,133,242,501,299,160,1019,832,82,173,0,530,131,164,138,1076,182,130,440,266,98,342,129,202,69,392,121,136,200,1104
2022-05-31,0,196,387,442,367,178,884,794,80,146,0,455,122,185,139,943,180,118,463,231,131,356,239,150,175,459,40,153,197,1170
2022-06-07,0,240,332,489,293,174,1016,743,267,161,0,627,147,157,167,1157,193,106,474,256,95,338,23,152,73,289,184,136,172,1234
2022-06-14,0,132,255,444,338,162,1241,798,243,156,0,590,139,157,154,1047,187,125,480,278,57,326,55,187,156,356,78,140,184,831
2022-06-21,0,143,421,582,269,191,956,762,231,164,0,425,143,143,153,1088,182,123,484,344,157,326,85,146,75,342,108,151,174,978
2022-06-28,0,180,303,626,348,182,1146,822,132,176,0,402,137,150,145,1065,152,127,486,271,69,311,78,136,122,499,149,138,160,837
2022-07-05,0,145,361,507,331,134,1016,826,139,161,0,397,159,215,140,1189,165,119,464,205,128,333,0,184,85,392,79,141,195,1031
2022-07-12,0,212,359,400,295,165,869,869,303,167,0,479,137,150,150,923,180,123,487,275,96,329,0,155,112,327,142,135,168,919
2022-07-19,0,164,342,577,338,154,977,875,83,161,0,617,122,99,157,1101,196,126,477,222,157,344,194,164,83,368,107,154,156,1085
2022-07-26,0,120,349,463,338,175,781,885,112,169,0,529,150,140,172,1031,171,141,475,242,104,338,0,140,78,472,142,138,173,618
2022-08-02,0,192,262,608,293,159,1077,814,239,156,0,547,138,156,148,1215,175,122,444,305,140,329,107,183,185,385,0,140,180,1069
2022-08-09,0,126,376,774,351,184,994,831,135,151,0,439,135,137,182,1255,196,116,479,350,55,347,101,159,158,320,216,136,163,1058
2022-08-16,0,185,318,534,311,163,876,835,266,137,0,408,145,176,152,1078,178,134,493,303,135,342,80,137,60,462,159,144,170,769
2022-08-23,0,181,270,397,244,163,995,796,140,152,0,492,140,201,183,1028,168,136,474,272,166,331,153,169,168,455,128,155,158,1044
2022-08-30,0,162,282,393,379,203,915,816,141,143,0,489,132,169,180,1113,234,142,501,279,8,323,196,198,185,448,176,139,211,1117
2022-09-06,0,140,279,544,237,165,963,852,199,170,0,448,139,167,185,1163,214,128,491,227,206,329,155,165,176,473,108,137,184,1067
2022-09-13,0,205,288,613,309,137,988,870,258,164,0,558,139,162,164,1031,179,124,483,300,202,354,220,171,135,380,140,150,163,890
2022-09-20,0,215,288,433,269,157,1077,810,137,150,0,564,154,160,174,1189,171,135,442,358,118,331,156,162,309,355,61,140,140,1019
2022-09-27,0,178,289,582,348,190,907,808,248,166,0,504,137,148,173,1122,202,127,502,249,266,369,206,162,174,449,138,135,204,1074
2022-10-04,0,97,391,482,348,174,997,839,190,182,0,541,134,94,184,1034,207,122,502,249,147,333,0,187,171,375,133,145,201,928
2022-10-11,0,205,517,541,301,129,852,850,61,153,0,496,163,189,198,1073,211,108,448,372,211,337,144,153,123,519,161,152,183,590
2022-10-18,0,177,428,644,333,193,1014,786,200,151,0,650,139,153,183,953,215,117,496,228,152,365,116,172,42,249,184,149,180,1046
2022-10-25,0,176,423,571,370,157,1091,831,260,149,0,565,160,133,193,1085,183,122,481,191,225,340,137,148,156,381,131,162,176,1107
