Date,HZQ,XSB,EEC,GFA,ZSJ,MZO,RFY,ZMY,IFI,CTH,RAN,HTF,IZX,DSA,CNW,YMQ,OZW,PFQ,LTU,PLB,GNL,DZZ,AGN,AYD,CGV,NFH,HNV,FZI,QZF,DTO,NLT,YGE,LLK,END,ZYT,EHT,MTE,BSQ,CYK,OTL,FTW,DMN,DHJ,EYS,BMF
2021-02-23,67,0,811,70,0,76,1646,0,80,78,1647,72,87,694,65,0,98,88,77,78,74,76,0,0,626,57,53,75,88,63,63,53,80,75,67,88,60,719,771,70,71,1337,98,848,990
2021-02-24,68,0,946,62,0,73,1796,0,82,53,1982,91,82,1156,56,0,87,47,61,86,89,47,0,0,581,71,63,78,83,78,76,61,85,95,77,74,64,774,757,90,51,1774,99,904,814
2021-02-25,66,0,832,56,0,74,1960,0,79,64,2079,104,81,1145,61,0,95,59,85,82,80,67,0,0,774,82,66,64,39,71,66,69,78,90,81,100,88,838,613,77,72,1978,103,966,984
2021-02-26,71,0,951,58,0,69,2030,0,96,70,2114,83,84,1161,64,0,87,85,73,84,63,42,0,0,879,89,58,73,74,80,65,64,77,86,68,64,56,918,727,69,63,1867,89,1023,803
2021-02-27,64,0,874,58,0,79,1965,0,65,59,2032,91,99,854,65,0,89,56,64,101,75,52,0,0,614,92,63,79,53,84,62,69,87,75,70,67,63,874,817,76,79,1803,91,971,962
2021-02-28,66,0,775,62,0,65,1779,0,80,51,1883,93,71,904,81,0,95,37,70,79,59,71,0,0,712,87,57,71,74,65,62,63,81,107,70,75,61,729,763,85,83,1279,96,917,838
2021-03-01,67,0,691,52,0,77,1660,0,83,65,1747,110,106,1010,86,0,87,82,67,96,69,48,0,0,577,87,65,89,83,98,73,60,75,91,77,81,76,699,635,67,59,1582,93,839,667
2021-03-02,66,0,722,64,0,75,1652,0,82,74,1771,90,77,798,75,0,97,60,82,81,86,61,0,0,588,92,68,65,68,94,57,63,80,86,82,83,62,704,622,85,76,1597,91,821,567
2021-03-03,56,0,858,48,0,63,1789,0,83,64,1836,64,76,1048,54,0,84,45,75,75,85,62,0,0,702,87,57,50,65,91,70,60,82,77,74,88,51,776,655,81,81,1809,89,901,950
2021-03-04,67,0,956,65,0,75,1955,0,81,74,1998,85,87,1184,90,0,80,73,73,88,69,54,0,0,746,82,68,75,67,80,62,74,80,87,63,72,77,836,845,84,73,1960,83,1009,920
2021-03-05,66,0,1039,57,0,63,2039,0,74,74,2244,81,81,1171,84,0,94,101,81,61,80,51,0,0,725,64,62,105,87,73,70,70,82,88,76,74,66,903,754,77,45,1786,107,1029,885
2021-03-06,63,0,928,62,0,78,1953,0,91,46,2031,86,87,1069,48,0,88,46,69,86,86,63,0,0,891,94,61,75,111,82,67,68,76,99,64,69,70,849,827,77,83,2083,85,1007,678
2021-03-07,67,0,742,65,0,60,1794,0,76,74,1827,53,75,873,82,0,93,66,71,73,80,70,0,0,725,85,55,83,69,90,62,69,74,83,79,70,76,737,627,69,69,1490,101,871,803
2021-03-08,66,0,791,64,0,85,1651,0,73,63,1753,72,93,932,63,0,96,106,60,62,85,76,0,0,696,86,64,91,84,67,72,79,88,85,73,72,53,701,688,73,63,1861,73,835,767
2021-03-09,64,0,986,65,0,82,1654,0,89,81,1743,73,95,949,63,0,95,76,77,75,70,60,0,0,680,88,66,84,79,86,64,68,77,101,56,83,62,698,699,93,47,2003,102,841,898
2021-03-10,69,0,935,78,0,62,1801,0,81,76,1868,123,76,1018,86,0,96,84,68,62,68,70,0,0,768,85,58,64,75,93,64,67,73,85,71,59,48,746,664,81,73,1691,101,909,668
2021-03-11,63,0,994,65,0,76,1958,0,77,62,2126,102,83,942,87,0,93,94,70,81,67,60,0,0,819,109,56,89,89,85,61,66,82,82,82,69,56,842,876,82,71,1897,93,1003,938
2021-03-12,64,0,816,56,0,69,2027,0,85,61,2103,89,84,860,64,0,91,74,76,87,72,66,0,0,877,90,65,72,68,72,71,58,72,92,79,53,64,892,835,57,74,1855,108,1016,726
2021-03-13,71,0,951,60,0,80,1966,0,72,61,2010,79,71,1075,103,0,89,91,74,78,83,46,0,0,739,73,68,80,53,101,71,71,75,71,80,71,60,849,998,99,64,1832,99,979,825
2021-03-14,66,0,838,64,0,87,1777,0,78,75,1913,84,103,905,65,0,92,58,73,64,70,59,0,0,530,91,64,83,79,88,64,68,81,93,79,61,58,757,590,78,57,2053,102,899,803
2021-03-15,71,0,795,59,0,62,1664,0,87,62,1731,123,94,1037,59,0,91,56,84,93,65,71,0,0,556,92,60,56,86,93,62,77,87,99,71,81,58,696,476,84,65,1829,94,821,925
2021-03-16,72,0,953,71,0,57,1654,0,79,51,1767,122,81,870,91,0,88,73,81,70,74,60,0,0,667,81,61,79,80,85,66,62,80,102,68,85,48,699,548,84,72,1594,92,839,736
2021-03-17,66,0,772,56,0,79,1785,0,91,71,1841,104,62,963,63,0,86,94,75,76,47,73,0,0,767,90,68,94,84,82,67,65,78,81,77,98,46,773,578,85,63,1646,102,915,770
2021-03-18,65,0,908,58,0,70,1947,0,78,64,2036,101,86,1162,87,0,94,77,72,66,60,67,0,0,615,122,56,72,83,104,65,75,76,80,74,68,73,827,806,88,66,1341,98,1012,1126
2021-03-19,69,0,902,52,0,75,2053,0,80,70,2103,83,102,1231,74,0,95,49,71,84,82,63,0,0,912,92,68,61,77,56,71,70,84,96,74,70,70,895,824,81,61,1967,97,1021,909
2021-03-20,65,0,1064,60,0,65,1963,0,70,76,2054,76,83,861,67,0,88,97,70,66,88,48,0,0,647,86,58,90,97,70,66,73,79,81,64,84,44,860,778,93,78,2538,97,988,873
2021-03-21,62,0,954,46,0,74,1784,0,84,60,1921,88,98,1067,76,0,91,58,84,106,55,66,0,0,587,79,60,78,52,88,60,72,73,77,78,71,69,757,709,57,75,1636,121,878,861
2021-03-22,60,0,730,47,0,78,1658,0,88,74,1764,88,74,959,78,0,95,81,68,94,62,53,0,0,635,94,64,86,77,91,69,69,76,91,80,81,66,668,637,63,75,1721,93,843,876
2021-03-23,61,0,979,59,0,68,1644,0,71,63,1791,88,105,830,61,0,87,62,66,85,65,55,0,0,641,83,54,93,63,79,57,71,80,93,81,73,73,696,651,72,80,1769,88,853,690
2021-03-24,68,0,842,62,0,65,1796,0,84,61,1906,100,67,889,69,0,96,64,72,63,74,46,0,0,598,115,66,69,72,99,63,66,78,92,71,73,67,768,663,74,69,1361,82,898,794
2021-03-25,62,0,995,53,0,74,1958,0,79,69,2072,98,77,1041,43,0,88,62,79,74,67,76,0,0,817,97,63,60,70,84,62,62,76,89,76,87,81,868,723,90,70,1803,95,984,934
2021-03-26,65,0,900,63,0,78,2030,0,92,73,2077,85,86,1068,97,0,87,61,70,71,76,69,0,0,736,92,71,86,84,96,62,62,82,103,73,86,86,901,910,75,68,2030,94,1036,941
2021-03-27,64,0,871,67,0,74,1953,0,72,54,1994,59,85,1303,71,0,96,78,59,81,85,62,0,0,847,65,66,76,102,95,67,74,79,93,70,77,54,862,908,47,67,2250,97,1000,751
2021-03-28,71,0,847,55,0,66,1783,0,87,68,1850,100,92,1019,75,0,85,59,77,109,80,63,0,0,641,77,54,85,104,78,64,61,78,86,76,75,75,790,765,64,57,2243,103,898,776
2021-03-29,65,0,736,64,0,74,1655,0,77,78,1805,96,101,988,58,0,92,75,80,82,64,60,0,0,601,70,54,65,89,71,68,73,86,84,76,75,60,708,589,86,72,1508,84,825,837
2021-03-30,64,0,864,55,0,83,1652,0,83,70,1682,133,75,928,75,0,95,77,81,90,76,62,0,0,432,103,61,51,55,85,66,83,77,79,71,100,61,731,621,67,64,1281,81,860,749
2021-03-31,69,0,912,66,0,64,1786,0,67,61,1950,87,79,1139,71,0,93,72,67,91,74,43,0,0,667,71,62,69,103,77,71,55,82,90,73,87,74,754,747,104,74,1785,101,909,859
2021-04-01,66,2,1120,61,0,74,1953,0,84,69,2047,97,81,1188,74,0,87,78,78,82,58,61,0,0,885,76,62,78,88,85,71,62,77,98,0,86,78,845,902,76,82,2082,85,984,1009
2021-04-02,73,27,629,57,0,72,2046,0,81,59,2034,94,79,969,82,0,91,62,86,100,79,36,0,121,823,82,68,86,77,95,66,63,84,86,0,72,78,884,678,79,59,2066,80,1038,982
2021-04-03,60,0,873,53,0,66,1951,0,95,64,2096,103,91,917,73,0,95,81,78,80,68,84,0,0,782,94,64,74,83,75,63,63,81,86,0,64,69,840,803,70,51,1756,86,987,855
2021-04-04,78,6,880,58,0,81,1800,0,73,66,1894,93,107,1118,84,0,81,65,73,64,71,65,0,21,595,76,57,55,73,72,66,61,74,82,0,69,57,789,578,67,69,1437,98,905,971
2021-04-05,67,0,730,67,0,66,1649,0,82,62,1757,94,83,1185,71,0,95,50,72,71,91,63,0,28,566,91,68,73,60,71,70,68,78,102,0,62,67,706,739,96,66,1797,103,835,839
2021-04-06,61,0,712,65,0,80,1649,0,81,83,1715,80,92,1117,63,0,96,87,74,88,78,53,0,41,645,104,57,52,83,72,72,65,90,84,0,89,74,696,517,49,69,1917,95,857,549
2021-04-07,76,5,1019,70,0,65,1793,0,82,71,1875,114,82,1011,81,0,86,76,73,92,77,57,0,93,726,117,60,80,83,91,64,69,79,84,0,67,71,745,777,62,83,1755,97,921,910
2021-04-08,68,1,978,56,0,76,1957,0,76,49,2079,92,76,1066,61,0,90,66,80,100,63,56,0,0,469,65,62,83,82,72,59,52,74,86,0,57,58,857,817,57,63,1797,89,980,913
2021-04-09,69,0,1004,53,0,78,2033,0,77,49,2142,102,69,988,84,0,92,74,75,96,92,57,0,45,828,82,61,80,96,77,66,69,77,92,0,82,56,890,873,76,59,2293,103,1025,956
2021-04-10,70,22,686,55,0,70,1945,0,80,67,1979,110,80,1438,61,0,98,75,77,90,63,56,0,0,913,76,69,81,93,97,63,64,83,98,0,67,64,800,777,73,68,1982,94,999,711
2021-04-11,72,0,917,66,0,62,1787,0,83,82,1948,106,78,934,87,0,88,82,81,101,92,57,0,23,816,79,60,77,69,80,66,72,82,88,0,92,63,779,690,71,58,1640,96,891,881
2021-04-12,62,11,618,54,0,74,1659,0,76,62,1687,111,88,1076,62,0,92,62,79,92,69,68,0,0,564,78,60,78,84,89,67,60,76,83,0,59,67,696,653,81,55,1367,105,843,923
2021-04-13,54,11,891,61,0,73,1661,0,82,68,1824,94,82,820,74,0,88,70,82,99,70,66,0,46,567,64,56,87,65,82,59,74,77,95,0,100,74,691,708,79,59,1480,103,864,871
2021-04-14,61,2,899,59,0,79,1788,0,78,49,1879,91,95,942,72,0,88,61,71,112,65,58,0,87,659,102,61,96,92,83,69,78,85,104,0,67,60,756,646,74,74,1980,82,911,860
2021-04-15,67,20,995,51,0,83,1942,0,88,64,2018,103,74,1034,85,0,101,79,80,104,68,62,0,0,787,92,60,72,72,84,65,64,78,87,0,94,58,851,691,82,62,1900,85,993,768
2021-04-16,68,0,1000,55,0,61,2036,0,69,71,2140,109,81,1178,78,0,88,84,68,91,50,63,0,1,923,72,61,75,84,77,68,62,82,80,0,77,57,934,847,82,68,2249,95,1046,950
2021-04-17,70,2,968,53,0,83,1963,0,81,76,2042,80,86,1076,78,0,92,56,79,86,79,66,0,0,1020,94,57,73,73,79,69,62,83,86,0,63,64,842,897,89,68,1893,75,973,912
2021-04-18,68,12,897,60,0,62,1795,0,88,75,1853,107,90,871,65,0,88,75,74,75,89,73,0,37,496,91,70,62,76,78,57,77,74,75,0,74,66,762,739,96,69,1607,89,933,729
2021-04-19,65,0,823,66,0,77,1657,0,76,59,1682,113,79,842,73,0,91,94,78,83,41,69,0,57,588,84,50,73,64,81,67,68,79,95,0,77,65,710,605,99,71,1387,79,836,868
2021-04-20,70,15,990,60,0,76,1655,0,89,56,1757,70,96,896,54,0,92,82,65,93,56,70,0,0,589,88,66,63,86,100,65,68,80,89,0,56,56,696,661,85,76,1645,98,812,896
2021-04-21,66,10,900,62,0,66,1784,0,78,63,1881,107,81,1120,60,0,88,80,78,70,72,61,0,0,653,115,60,91,84,78,65,68,89,102,0,77,62,770,633,73,73,1494,91,929,766
2021-04-22,64,12,1009,66,0,74,1960,0,73,58,2007,114,83,1161,83,0,90,79,68,83,58,48,0,72,717,79,61,56,74,87,68,62,76,81,0,60,85,850,811,74,69,1834,85,1005,918
2021-04-23,69,10,993,63,0,74,2009,0,83,80,2124,64,81,1006,54,0,95,65,84,68,84,69,0,58,716,65,59,99,72,69,61,61,77,88,0,78,67,884,890,60,62,2140,106,1035,1007
2021-04-24,61,16,819,58,0,74,1949,0,86,85,2096,83,75,1224,53,0,89,84,68,91,61,56,0,0,866,83,60,90,67,88,66,61,89,92,0,65,63,871,681,74,46,2126,92,1001,920
2021-04-25,73,15,908,67,0,71,1779,0,75,79,1838,74,89,998,78,0,96,77,78,88,78,60,0,97,699,72,59,70,92,81,65,72,78,89,0,72,53,758,715,68,90,2068,95,886,662
2021-04-26,74,0,809,71,0,72,1654,0,80,63,1720,90,90,661,60,0,90,61,73,92,96,67,0,0,441,84,64,48,84,77,63,55,76,90,0,96,49,722,668,78,63,1322,88,854,838
2021-04-27,66,20,764,59,0,87,1651,0,73,92,1768,89,67,756,76,0,92,83,75,95,72,71,0,0,663,96,56,63,67,79,66,68,79,80,0,81,69,704,615,94,75,1997,103,856,650
2021-04-28,61,0,760,46,0,64,1799,0,82,51,1961,102,91,1013,90,0,98,77,64,74,72,82,0,30,828,81,62,86,78,81,65,61,81,70,0,53,68,783,728,71,61,1673,79,916,985
2021-04-29,72,21,886,61,0,84,1963,0,87,64,2002,106,62,1127,86,0,90,84,76,70,74,59,0,29,738,98,56,56,74,102,68,74,82,81,0,73,73,884,813,68,82,2398,74,988,1089
2021-04-30,70,9,896,64,0,67,2028,0,82,71,2144,96,75,939,82,0,90,38,67,92,88,59,0,88,817,114,59,68,83,84,66,69,77,86,0,77,56,887,855,94,58,2096,85,1029,920
2021-05-01,67,11,746,60,0,70,1942,0,85,56,2020,119,104,943,78,0,88,88,74,77,70,56,0,0,897,96,61,81,99,105,67,75,79,90,0,81,54,862,907,93,61,2243,94,986,876
2021-05-02,73,4,839,50,0,77,1797,0,75,66,1864,100,86,986,74,0,97,58,81,77,77,51,0,0,639,93,66,96,94,95,65,78,92,81,0,82,64,754,677,91,47,1939,92,931,817
2021-05-03,65,13,731,62,0,69,1669,0,71,86,1755,95,87,936,83,0,81,93,68,68,67,64,0,122,555,80,62,66,85,98,63,63,79,93,0,56,46,716,644,93,62,1378,95,829,877
2021-05-04,69,0,854,69,0,76,1655,0,97,63,1708,87,94,933,75,0,95,76,63,78,62,67,0,26,680,79,61,109,92,66,60,57,74,101,0,74,53,699,501,72,56,1611,75,858,868
2021-05-05,70,7,1038,64,0,65,1804,0,76,62,1844,106,75,1019,76,0,95,60,75,54,85,69,0,0,833,82,67,88,86,63,71,74,83,76,0,84,69,780,753,84,68,2145,99,919,642
2021-05-06,67,45,865,56,0,85,1946,0,75,63,2017,71,88,1051,59,0,94,70,86,82,70,63,0,86,843,78,52,88,96,76,61,65,77,87,0,64,60,823,878,56,64,1760,107,978,837
2021-05-07,66,15,942,60,0,64,2020,0,78,62,2166,115,87,1158,69,0,95,91,79,102,76,67,0,0,976,100,60,81,60,84,67,68,73,84,0,80,60,900,766,72,73,2047,76,1042,1171
2021-05-08,75,0,855,65,0,77,1967,0,79,52,1992,96,103,1131,82,0,93,82,84,99,89,61,0,61,843,76,61,85,66,83,64,64,79,82,0,68,60,829,757,76,68,2022,91,997,820
2021-05-09,64,5,868,57,0,73,1788,0,87,51,1881,89,65,953,69,0,90,61,71,88,78,70,0,31,777,75,60,71,76,69,65,81,89,77,0,66,60,765,716,68,49,1753,106,900,736
2021-05-10,66,6,670,66,0,64,1655,0,77,78,1773,99,88,940,65,0,84,75,78,104,73,62,0,22,670,84,59,86,82,79,65,72,75,89,0,69,49,689,613,79,61,2027,89,852,812
2021-05-11,69,0,689,57,0,78,1653,0,70,73,1772,89,78,914,73,0,98,90,72,87,47,57,0,0,577,101,63,80,86,104,65,77,81,104,0,72,57,726,666,79,50,1879,87,837,888
2021-05-12,63,23,769,60,0,76,1801,0,80,71,1903,61,73,779,57,0,91,76,77,69,75,90,0,49,585,89,60,79,86,72,62,68,82,84,0,67,83,764,743,80,69,1733,92,908,723
2021-05-13,70,32,658,54,0,73,1957,0,82,66,2038,93,84,1116,72,0,95,52,66,108,76,71,0,131,808,77,69,93,86,83,72,54,80,82,0,87,54,856,813,79,57,1842,97,1013,577
2021-05-14,68,1,1106,61,0,73,2043,0,86,63,2047,98,90,1258,82,0,93,69,74,90,69,57,0,104,855,81,63,62,58,81,63,68,75,92,0,96,74,903,836,71,72,2310,100,1037,818
