Date,ZWJ,VKP,AQZ,WWU,WPT,HOF,WHI,YWC,SPC,AIO,ICK,WQK,HWR,VVE,RBZ,SJR,YQR,ZCW,RIK,XKX,QOU,FOX,TBH,VCF,IIU,FWI,GCC,ZIG,TVW,WBY,RVP,BCD,UVL,GIN,QUF,UPM,XCM,VPA,VBO,UJB
2023-02-28,0,65,0,59,895,68,817,80,237,89,92,58,94,941,0,320,81,72,0,87,0,66,372,82,86,65,63,79,463,881,391,58,76,70,0,457,100,84,390,425
2023-03-01,0,74,0,65,867,49,743,75,311,85,83,71,100,943,0,316,71,77,0,88,0,65,326,90,111,71,69,67,450,804,365,66,81,61,0,617,96,67,303,374
2023-03-02,0,65,0,60,959,46,786,83,323,68,95,67,99,798,0,293,84,95,0,90,0,94,300,61,67,73,62,72,382,813,313,74,70,71,0,409,82,85,537,425
2023-03-03,0,69,0,50,908,43,821,77,395,106,82,70,97,985,0,328,82,76,0,86,0,69,195,86,97,63,57,78,542,865,389,72,82,60,0,406,88,64,485,425
2023-03-04,0,64,0,61,1213,60,920,72,447,110,79,68,90,910,0,396,73,67,0,83,0,74,247,77,77,70,59,65,465,961,421,49,69,59,0,482,91,85,387,480
2023-03-05,0,68,0,84,988,83,928,77,410,78,86,63,108,1168,0,340,91,82,0,95,0,67,393,88,53,72,64,76,580,999,434,66,73,60,0,490,93,91,503,472
2023-03-06,0,61,0,68,1032,66,880,77,465,101,92,61,89,1055,0,390,56,89,0,80,0,53,409,66,39,69,58,82,466,961,437,54,92,65,0,431,86,73,434,494
2023-03-07,0,75,0,74,993,55,844,82,308,104,80,51,96,879,0,358,94,68,0,86,0,92,355,61,105,70,55,65,479,882,360,56,67,62,0,500,89,99,482,473
2023-03-08,0,66,0,50,889,52,819,75,291,98,99,69,80,858,0,311,97,98,0,84,0,72,279,74,55,66,74,73,509,809,308,64,79,60,0,359,95,85,316,396
2023-03-09,0,64,0,41,974,68,764,81,342,55,72,67,83,907,0,287,81,69,0,87,0,69,209,85,95,67,58,79,477,814,372,67,72,63,0,427,95,74,444,395
2023-03-10,0,63,0,53,987,65,824,80,381,85,95,61,82,972,0,342,75,76,0,85,0,89,419,66,122,64,62,79,427,881,377,62,66,56,0,331,85,75,313,406
2023-03-11,0,62,0,69,883,54,923,81,489,99,75,55,92,1155,0,369,86,63,0,88,0,62,336,31,60,68,60,78,552,966,442,59,67,63,0,511,102,70,695,478
2023-03-12,0,67,0,66,932,59,950,71,525,94,84,63,94,1032,0,388,82,71,0,97,0,85,378,55,75,71,56,73,658,1002,397,58,68,61,0,532,108,80,628,480
2023-03-13,0,67,0,44,890,72,890,66,401,85,89,63,101,1028,0,355,91,97,0,88,0,88,380,59,78,73,66,71,454,968,441,49,76,65,0,622,96,93,529,512
2023-03-14,0,64,0,65,1036,55,792,88,400,92,91,59,92,786,0,333,77,67,0,87,0,70,445,71,84,61,61,74,389,868,354,51,86,58,0,359,72,90,340,410
2023-03-15,0,69,0,60,939,61,808,79,351,69,88,58,96,724,0,278,74,81,0,87,0,71,207,58,79,72,59,82,512,812,358,57,73,65,0,439,94,83,364,413
2023-03-16,0,63,0,71,878,69,765,78,269,89,82,55,84,853,0,284,66,67,0,83,0,91,292,67,80,68,56,80,479,809,368,58,68,64,0,456,71,81,416,414
2023-03-17,0,60,0,65,1063,61,789,80,354,115,79,60,81,916,0,321,80,73,0,76,0,80,228,67,60,70,62,60,457,879,341,59,71,62,0,512,104,98,377,408
2023-03-18,0,64,0,65,983,79,921,75,439,87,87,60,104,1008,0,304,80,58,0,87,0,86,325,70,62,71,47,72,569,971,448,50,70,62,0,460,97,89,518,474
2023-03-19,0,64,0,48,1159,62,939,79,461,94,91,67,101,1033,0,425,103,66,0,84,0,84,393,66,70,59,48,61,505,1003,373,59,76,63,0,592,79,71,509,499
2023-03-20,0,68,0,59,1009,61,890,78,383,137,81,61,77,942,0,370,81,84,0,86,0,65,391,75,90,70,62,68,611,965,407,63,63,62,0,506,94,80,453,470
2023-03-21,0,72,0,61,966,64,817,84,404,91,88,55,101,1013,0,308,70,82,0,85,0,90,301,56,68,75,53,76,524,880,408,68,84,61,0,522,105,74,360,448
2023-03-22,0,68,0,57,657,62,765,76,380,70,72,74,85,894,0,321,99,89,0,78,0,94,220,82,68,74,62,78,540,823,357,62,89,66,0,471,100,71,417,389
2023-03-23,0,68,0,52,863,74,781,83,317,76,94,79,98,808,0,302,82,86,0,90,0,75,435,67,76,76,65,64,444,811,356,61,64,55,0,382,84,94,172,408
2023-03-24,0,67,0,56,1089,63,831,75,386,69,96,68,89,1097,0,357,77,91,0,85,0,70,518,58,67,66,73,64,565,884,353,59,57,55,0,582,66,81,399,447
2023-03-25,0,68,0,65,827,57,886,76,450,101,83,59,77,1104,0,381,73,80,0,87,0,68,369,79,77,68,59,82,438,966,445,68,74,61,0,462,77,73,436,452
2023-03-26,0,64,0,37,1251,68,968,84,485,90,91,61,104,1107,0,424,79,82,0,85,0,102,313,76,54,65,56,70,602,1000,421,56,73,63,0,457,80,84,479,516
2023-03-27,0,68,0,69,1138,50,876,78,316,65,89,68,98,969,0,364,98,64,0,79,0,88,311,64,102,75,63,87,554,957,426,59,88,62,0,543,82,82,591,487
2023-03-28,0,62,0,54,1001,58,832,76,403,54,77,66,83,843,0,338,77,99,0,83,0,58,262,67,99,65,71,70,549,883,362,66,64,62,0,476,72,77,499,444
2023-03-29,0,63,0,62,956,66,788,70,362,122,92,66,100,864,0,319,89,68,0,83,0,57,329,58,93,69,55,67,414,816,352,66,81,66,0,406,99,73,411,402
2023-03-30,0,71,0,63,899,64,797,79,381,85,77,58,109,949,0,308,78,99,0,88,0,84,232,66,60,72,58,78,519,808,327,63,79,65,0,275,83,91,376,378
2023-03-31,0,64,0,60,1031,50,809,78,414,115,87,63,87,1033,0,339,66,100,0,81,0,73,230,61,83,66,69,62,478,894,383,53,63,63,0,482,78,83,333,445
2023-04-01,0,68,0,57,1003,63,913,87,351,75,90,68,93,937,0,404,81,62,0,97,0,83,483,87,75,64,59,63,638,966,435,71,80,65,0,531,89,84,571,459
2023-04-02,59,63,0,53,1161,38,911,76,303,81,87,64,78,1018,0,349,87,73,0,88,0,80,398,74,96,73,55,64,526,1005,451,49,75,68,0,523,106,84,581,498
2023-04-03,122,64,0,50,1254,68,923,71,387,90,76,76,100,1042,20,368,87,63,0,87,0,89,305,72,71,70,50,69,477,964,409,64,90,57,0,437,91,73,411,493
2023-04-04,55,56,0,62,801,67,865,78,292,89,103,66,73,786,0,348,83,70,0,89,0,74,349,71,62,70,68,71,627,886,376,78,69,66,0,566,86,83,348,477
2023-04-05,113,60,0,57,664,47,724,83,309,99,85,65,101,963,4,339,84,92,0,80,0,87,409,70,85,62,67,56,453,823,374,90,56,67,0,426,79,91,372,367
2023-04-06,0,66,0,67,908,61,760,73,339,84,79,63,80,880,27,303,86,89,0,86,0,71,262,79,69,70,65,67,439,812,337,69,72,65,0,256,106,83,482,406
2023-04-07,0,64,0,60,999,75,792,82,470,76,95,63,60,924,0,314,88,55,0,77,0,70,345,79,97,74,74,61,457,881,364,59,85,67,0,378,79,108,457,429
2023-04-08,53,65,0,68,1122,72,915,83,422,80,84,73,87,1063,45,371,81,101,0,88,0,68,436,76,85,70,63,73,563,971,417,52,73,60,0,483,84,96,447,477
2023-04-09,0,74,0,54,989,75,972,72,448,86,77,68,88,1070,0,400,72,71,0,90,0,84,377,82,52,69,54,65,612,994,409,59,62,61,0,623,86,78,402,516
2023-04-10,196,68,0,60,1066,61,923,79,397,94,91,57,97,1040,0,325,68,61,0,84,0,70,270,88,70,74,72,69,471,972,429,65,74,68,0,521,115,84,497,459
2023-04-11,0,65,0,55,920,49,817,78,414,88,85,72,84,967,8,303,76,76,0,91,0,78,434,83,90,68,62,69,493,881,381,65,84,62,0,475,103,82,416,449
2023-04-12,0,64,0,63,825,64,744,71,401,116,96,61,90,883,37,310,73,77,0,79,0,90,127,78,105,66,64,55,362,822,386,65,78,64,0,395,87,83,398,413
2023-04-13,0,62,0,50,825,59,751,81,333,81,75,58,109,899,0,290,85,75,0,77,0,70,275,64,84,72,65,66,290,814,317,80,80,63,0,567,71,67,328,395
2023-04-14,0,58,0,72,980,72,843,81,457,94,92,60,89,936,15,340,87,84,0,81,0,71,343,77,80,69,48,60,479,886,341,62,73,64,0,368,71,69,587,411
2023-04-15,0,66,0,47,1007,64,895,85,360,93,83,73,101,986,0,340,116,83,0,85,0,56,293,62,83,66,57,70,524,961,415,52,69,60,0,608,87,64,563,478
2023-04-16,99,62,0,59,1100,67,998,75,373,96,75,61,102,1139,1,394,67,59,0,84,0,94,424,70,66,68,58,72,602,1012,453,69,78,65,0,584,83,74,429,527
2023-04-17,203,62,0,63,975,54,881,91,494,89,92,52,97,999,31,374,88,74,0,84,0,70,272,68,94,62,62,63,538,977,376,73,88,62,0,455,105,79,413,481
2023-04-18,43,77,0,63,957,63,803,75,360,64,92,68,108,1051,0,337,68,82,0,80,0,58,352,80,93,69,63,67,399,889,411,58,79,65,0,462,84,81,458,426
2023-04-19,12,69,0,54,906,63,822,70,384,113,81,61,93,712,7,312,108,99,0,81,0,70,384,79,81,76,62,70,459,816,276,70,70,66,0,391,85,86,513,377
2023-04-20,202,70,0,48,747,61,772,76,358,98,93,73,104,882,0,291,81,91,0,84,0,77,188,69,78,72,64,77,498,820,330,73,75,64,0,484,77,88,361,417
2023-04-21,0,61,0,58,772,56,797,72,390,68,80,62,85,1152,41,366,82,86,0,81,0,71,443,62,66,67,65,81,505,885,396,76,73,67,0,514,98,76,519,444
2023-04-22,9,69,0,68,1082,56,905,78,328,93,91,55,81,1078,0,356,85,82,0,89,0,98,292,68,103,72,55,69,557,968,458,59,67,60,0,612,91,84,441,476
2023-04-23,0,69,0,61,1038,58,947,79,479,94,84,71,107,1173,0,382,76,83,0,87,0,82,442,67,106,80,63,66,484,995,430,78,72,60,0,414,98,72,376,503
2023-04-24,10,64,0,48,1064,43,916,75,431,80,85,83,104,976,45,312,71,77,0,85,0,96,342,79,80,65,68,52,507,967,431,69,75,56,0,496,87,79,551,501
2023-04-25,0,68,0,53,1028,58,829,90,471,83,87,57,72,925,0,330,81,77,0,89,0,86,254,82,95,68,56,85,523,891,425,64,68,61,0,381,89,75,293,414
2023-04-26,0,65,0,48,769,53,786,75,260,81,85,68,96,830,31,285,88,66,0,86,0,110,192,82,65,67,68,69,524,823,340,61,75,66,0,272,82,64,402,394
2023-04-27,0,61,0,56,791,60,748,70,321,138,94,63,96,925,53,282,86,65,0,76,0,72,208,85,66,72,62,62,541,817,299,78,66,61,0,446,80,95,296,421
2023-04-28,99,65,0,57,978,63,840,84,409,54,81,53,83,1049,0,332,70,62,0,90,0,96,467,73,81,70,55,58,444,882,390,53,77,61,0,329,88,70,412,405
2023-04-29,51,59,0,48,999,72,877,69,441,78,79,59,94,1076,14,402,84,78,0,86,0,68,459,54,80,67,70,80,482,962,434,66,75,61,0,640,105,87,565,496
2023-04-30,24,62,0,55,983,75,924,83,461,60,95,58,79,1116,16,434,88,98,0,82,0,92,412,63,84,65,55,64,509,1011,384,66,80,67,0,542,102,73,499,519
2023-05-01,13,63,0,53,1203,74,900,83,376,86,83,55,86,999,0,348,93,51,0,82,0,78,239,56,76,68,64,70,470,976,387,74,69,74,0,354,117,73,396,453
2023-05-02,0,65,0,65,827,68,870,75,354,103,88,66,88,894,36,345,74,65,0,83,0,93,234,86,80,71,70,71,445,884,360,79,73,53,0,385,81,77,481,462
2023-05-03,0,72,0,58,870,64,786,75,384,69,75,66,110,975,9,312,83,82,0,85,0,90,269,76,86,73,58,67,510,810,344,67,72,68,0,464,81,78,409,402
2023-05-04,0,71,0,64,746,54,774,83,376,80,93,61,101,934,22,323,77,71,0,79,0,101,267,81,104,72,58,78,426,822,325,63,75,59,0,289,87,83,421,368
2023-05-05,53,69,0,61,952,79,815,73,483,72,69,67,97,840,0,350,86,73,0,84,0,88,213,72,59,61,71,64,496,890,372,73,63,61,0,543,91,90,432,461
2023-05-06,21,66,0,61,1171,71,886,84,434,100,98,57,95,1003,42,406,54,91,0,83,0,78,344,59,72,77,81,71,476,968,402,81,70,60,0,374,73,70,390,504
2023-05-07,44,64,0,59,1094,41,944,75,450,96,91,63,85,1070,4,413,79,79,0,86,0,87,492,80,84,67,66,69,517,1009,427,78,83,68,0,668,86,90,538,506
2023-05-08,105,57,0,51,937,70,928,77,390,70,79,61,85,1031,22,336,106,86,0,82,0,79,411,59,61,69,60,59,582,974,421,63,78,63,0,744,99,80,455,470
2023-05-09,76,66,0,62,1062,77,800,74,290,99,93,68,97,793,17,299,99,108,0,80,0,56,347,63,71,70,65,77,531,895,352,76,74,66,0,363,87,88,329,463
2023-05-10,16,67,0,47,723,58,706,83,402,64,95,52,102,864,0,290,73,75,0,82,0,72,215,57,84,75,53,50,428,823,355,56,77,60,0,538,87,78,339,389
2023-05-11,0,66,0,58,1071,59,759,81,337,89,86,61,89,875,58,292,79,50,0,79,0,63,276,100,91,66,71,84,443,814,351,57,84,67,0,417,87,86,353,395
2023-05-12,51,65,0,54,964,59,838,80,400,84,78,69,83,956,19,331,99,89,0,79,0,77,333,101,72,73,69,83,520,892,389,74,77,61,0,513,80,79,313,438
2023-05-13,0,61,0,77,947,52,897,74,554,96,84,64,91,952,16,378,93,69,0,82,0,95,430,78,77,65,64,64,475,977,368,98,71,63,0,499,90,81,436,513
2023-05-14,54,56,0,51,984,41,984,71,278,71,85,74,99,1002,0,416,91,62,0,89,0,75,493,55,87,72,61,47,445,999,390,50,77,64,0,540,88,80,553,499
2023-05-15,47,63,0,49,896,62,906,78,488,149,86,58,92,939,35,401,92,94,0,79,0,103,371,80,84,74,71,81,588,975,434,75,65,64,0,428,105,73,464,476
2023-05-16,39,67,0,61,736,51,855,79,435,69,81,75,97,923,0,348,88,74,0,85,0,82,269,76,86,74,67,80,514,887,383,59,70,70,0,495,90,93,297,428
2023-05-17,55,72,0,55,905,53,747,79,331,81,93,52,88,871,47,341,101,78,0,87,0,68,242,74,91,72,65,70,403,807,354,75,69,58,0,444,95,95,370,415
2023-05-18,0,64,0,64,1175,47,736,82,217,75,89,59,95,867,12,276,84,79,0,82,0,78,331,72,81,70,58,61,355,821,356,64,78,72,0,348,86,84,410,395
2023-05-19,0,63,0,57,1075,67,866,81,383,84,81,64,108,907,10,329,88,70,0,86,0,83,268,63,85,66,55,49,537,889,400,76,84,61,0,377,104,97,488,423
2023-05-20,0,56,0,75,898,55,915,77,425,75,68,64,78,1024,33,377,73,74,0,86,0,76,339,75,59,67,52,59,472,969,441,53,61,63,0,550,94,75,511,482
2023-05-21,0,71,0,39,859,75,946,78,359,92,83,60,78,1114,12,408,97,60,0,85,0,76,358,74,74,68,71,64,526,1010,464,62,75,63,0,468,96,71,421,511
2023-05-22,10,64,0,47,955,52,896,84,449,84,76,67,112,922,33,351,84,110,0,84,0,99,310,67,101,67,68,74,595,971,408,79,82,63,0,544,120,75,574,499
2023-05-23,63,70,0,45,881,51,833,74,388,78,88,65,82,1071,12,329,74,85,0,80,0,72,470,61,79,72,65,75,614,882,372,56,64,64,0,591,107,86,257,433
2023-05-24,0,67,0,63,762,65,778,82,385,112,71,62,74,787,35,282,89,83,0,86,0,71,205,57,77,59,67,74,437,818,329,76,78,62,0,507,77,91,467,393
2023-05-25,0,67,0,62,800,69,753,81,331,98,83,56,104,955,21,279,60,58,0,87,0,66,252,73,106,72,47,68,463,819,308,48,81,63,0,440,82,86,496,402
2023-05-26,20,57,0,43,851,62,793,78,440,91,95,65,100,953,9,304,82,75,0,92,0,84,238,66,71,73,62,78,480,885,381,68,62,69,0,521,102,79,288,442
2023-05-27,108,58,0,58,771,73,914,74,331,92,83,62,80,981,29,381,63,79,0,83,0,94,307,80,65,74,57,66,569,982,453,57,88,59,0,558,85,95,527,504
2023-05-28,0,69,0,50,1109,71,945,88,464,110,96,73,100,1136,6,366,75,116,0,75,0,82,375,57,65,71,56,60,493,1013,415,70,71,66,0,581,86,74,534,472
2023-05-29,0,62,0,54,934,47,938,76,603,92,87,59,94,998,40,349,86,86,0,85,0,87,394,48,77,72,62,65,633,969,426,71,67,63,0,378,102,67,442,484
2023-05-30,0,72,0,57,833,64,821,78,361,78,93,66,101,881,19,330,85,62,0,84,0,56,335,74,48,68,70,65,414,882,371,51,94,67,0,490,88,78,365,447
2023-05-31,26,70,0,67,786,71,722,88,334,53,83,76,64,974,7,327,83,86,0,84,0,74,291,59,55,73,60,83,529,835,318,60,83,63,0,490,88,90,379,391
2023-06-01,33,68,0,62,939,71,749,75,315,109,104,72,85,759,16,309,69,60,0,82,0,46,290,83,79,69,61,81,507,815,386,62,74,60,0,356,109,75,217,405
2023-06-02,95,66,0,47,823,49,801,74,422,66,89,66,125,1123,29,347,73,88,0,83,0,110,275,72,61,75,61,55,503,898,401,63,84,67,0,441,83,76,374,470
2023-06-03,0,65,0,55,1214,60,925,80,554,83,94,67,109,949,16,360,96,89,0,83,0,84,425,80,101,66,65,61,481,974,390,61,66,62,0,435,91,99,523,491
2023-06-04,33,77,0,57,1258,63,930,82,488,70,87,56,76,1031,10,420,83,87,0,87,0,69,379,71,95,70,59,70,501,1019,424,68,69,68,0,497,83,89,465,486
