Date,ACQ,XWO,SJE,TJN,ZWY,YBS,BQV,TVJ,CCX,WQW,AKA,JJQ,BKK,WVA,XEZ,VJV,CWN,RPQ,YCI,UDD,UVQ,WKL,YKT,TPY,BWF,WBK,ZQL,XQE,VPG,SDT
2019-11-05,160,169,312,492,157,1014,0,293,0,145,0,143,0,816,155,787,0,309,160,400,446,123,170,484,173,529,121,102,888,0
2019-11-12,185,170,360,476,124,1016,0,282,0,209,0,162,0,708,125,947,0,300,131,391,405,118,166,546,203,480,140,134,1019,0
2019-11-19,183,164,282,469,132,992,0,261,0,179,0,143,0,881,174,867,0,304,121,379,394,113,163,468,168,526,119,123,787,0
2019-11-26,196,171,463,479,118,1002,0,247,0,166,0,137,0,764,125,952,0,330,155,458,439,97,173,461,199,602,129,123,967,0
2019-12-03,177,166,433,448,139,988,0,282,0,198,0,153,0,765,157,1085,0,323,120,444,411,151,169,411,176,390,87,166,853,0
2019-12-10,184,169,356,462,147,1031,0,350,0,166,0,153,0,914,151,1366,0,314,134,271,447,147,167,486,140,360,132,123,970,0
2019-12-17,182,183,349,540,143,1009,0,308,0,200,0,158,0,806,155,962,0,294,124,285,413,133,169,445,196,472,107,149,857,0
2019-12-24,170,185,330,473,143,991,0,291,0,173,0,158,0,823,188,1189,0,315,151,322,402,121,161,549,188,462,97,132,983,0
2019-12-31,182,162,341,511,152,996,0,326,0,165,0,159,0,655,180,1066,0,327,125,329,406,120,172,517,198,615,94,159,838,0
2020-01-07,174,171,271,430,140,1033,0,264,0,214,94,172,0,859,159,1082,0,308,141,365,426,136,167,484,180,584,137,187,963,0
2020-01-14,160,181,400,485,130,954,0,350,0,183,0,152,0,842,138,975,0,322,143,366,441,151,169,503,203,455,74,105,874,0
2020-01-21,200,182,346,457,146,1043,95,307,0,182,0,145,0,855,181,824,0,311,151,273,447,121,168,448,258,524,104,105,1062,0
2020-01-28,193,158,335,480,139,1043,216,301,0,153,45,146,0,850,160,1013,0,309,164,185,408,121,159,405,240,497,121,138,897,0
2020-02-04,179,191,410,485,133,998,0,259,0,189,0,144,0,866,109,824,0,287,137,360,425,121,181,468,193,587,81,137,847,0
2020-02-11,184,155,357,477,133,966,111,253,0,168,94,142,0,793,148,924,0,308,129,354,390,166,167,463,239,393,73,179,912,0
2020-02-18,187,176,313,504,161,1038,22,309,0,193,0,158,0,925,170,951,0,313,160,288,452,154,160,403,209,370,115,153,946,0
2020-02-25,168,189,299,437,130,954,45,308,0,175,84,145,0,797,153,1088,0,336,95,322,412,137,174,376,204,519,39,148,1057,0
2020-03-03,202,183,294,483,139,1018,20,277,0,223,0,157,0,797,184,928,0,305,114,331,423,134,178,454,190,560,119,129,935,0
2020-03-10,173,160,276,482,118,1009,123,317,0,160,0,138,0,815,170,840,0,297,147,447,398,113,169,455,186,623,152,184,1001,0
2020-03-17,164,164,426,467,141,1008,69,341,0,145,53,171,0,804,150,1101,0,315,130,394,390,123,165,491,211,491,94,181,852,0
2020-03-24,192,178,308,434,133,951,30,298,0,195,76,144,0,692,185,969,0,289,173,328,437,146,159,520,233,371,111,132,806,0
2020-03-31,162,174,332,456,155,1019,82,340,0,163,0,147,0,893,148,1095,0,306,132,446,398,130,155,460,218,599,134,123,840,0
2020-04-07,179,167,389,475,161,968,96,280,0,149,0,162,0,792,153,883,0,338,134,335,394,97,172,439,191,428,124,171,862,0
2020-04-14,157,170,346,485,123,957,0,315,0,176,0,145,0,740,118,957,0,275,113,298,451,87,159,366,225,360,122,136,1021,0
2020-04-21,178,185,279,497,126,1019,0,434,0,164,38,147,0,823,155,985,0,299,117,407,371,118,172,465,195,534,86,117,864,0
2020-04-28,197,168,360,450,117,992,124,330,0,205,188,160,0,768,169,922,0,300,142,317,440,129,162,438,221,450,102,118,753,0
2020-05-05,193,189,329,471,139,962,11,230,0,203,0,141,0,902,157,1018,0,316,118,285,420,120,152,515,233,519,124,145,764,0
2020-05-12,162,169,280,439,141,965,37,408,0,166,44,145,0,783,208,963,0,321,141,360,380,113,171,478,192,410,84,174,994,0
2020-05-19,177,162,428,467,145,995,105,298,0,174,85,164,0,801,126,1121,0,278,149,460,422,134,171,471,246,464,110,124,999,0
2020-05-26,186,171,300,475,124,939,20,331,0,153,0,167,0,929,151,849,0,308,152,498,400,134,150,425,187,545,140,156,904,0
2020-06-02,194,170,408,436,156,978,74,340,0,177,0,152,0,741,191,941,0,303,132,332,412,108,164,471,202,363,91,160,1053,0
2020-06-09,176,181,403,482,126,989,11,334,0,196,0,154,0,815,158,1062,0,293,111,364,384,129,162,419,201,513,118,162,950,0
2020-06-16,172,171,329,454,124,979,0,244,0,212,0,134,0,823,125,808,0,272,132,400,420,138,168,512,176,654,148,99,711,0
2020-06-23,168,169,349,410,139,947,59,319,0,156,57,148,0,862,137,1027,0,316,108,405,417,127,166,391,176,304,129,135,825,0
2020-06-30,173,178,298,444,122,943,0,353,0,163,180,148,0,832,156,978,0,285,141,417,394,117,164,519,191,567,101,135,946,0
2020-07-07,187,164,350,487,144,1009,70,278,0,181,83,159,0,798,154,977,0,311,145,335,457,112,163,382,198,498,122,149,909,0
2020-07-14,163,177,362,475,149,932,28,345,0,171,0,143,0,779,169,1157,0,306,101,386,434,134,166,444,206,427,90,150,844,0
2020-07-21,191,169,343,427,130,915,79,290,0,167,9,158,0,828,197,1045,0,325,142,296,408,124,159,465,226,606,85,169,881,0
2020-07-28,177,173,306,473,115,956,0,258,0,186,0,133,0,747,152,993,0,291,139,388,390,135,182,548,192,389,86,127,895,0
2020-08-04,165,171,368,471,139,1001,57,267,0,169,219,150,0,779,179,936,0,298,142,254,393,113,156,372,186,422,94,100,955,0
2020-08-11,191,166,329,477,125,1007,70,303,0,161,140,154,0,813,153,905,0,297,109,347,381,133,169,433,222,406,109,107,1019,0
2020-08-18,193,163,224,468,136,1016,0,234,0,180,71,148,0,870,170,928,0,293,143,343,375,127,173,457,218,651,83,157,808,0
2020-08-25,159,169,283,414,138,961,45,280,0,177,108,155,0,766,159,900,0,297,118,300,458,138,156,479,156,320,94,117,900,0
2020-09-01,189,174,314,486,110,1002,112,406,0,192,32,133,0,868,126,857,0,321,126,302,421,114,163,445,176,453,86,149,805,0
2020-09-08,204,180,392,469,150,980,15,374,0,156,0,142,0,826,133,1082,0,286,152,321,394,139,163,418,189,370,132,132,748,0
2020-09-15,167,174,256,480,164,973,0,312,0,200,11,149,0,747,132,866,0,306,173,300,385,132,169,504,171,367,70,134,937,0
2020-09-22,175,170,334,507,116,1049,153,272,0,152,140,165,0,757,186,1099,0,317,128,390,400,124,171,380,172,512,151,142,912,0
2020-09-29,170,184,317,429,145,1015,77,311,0,189,32,139,0,866,139,728,0,305,125,320,420,110,167,513,216,460,107,152,857,0
2020-10-06,182,168,304,517,131,962,0,323,0,202,0,149,0,814,152,1134,0,312,142,248,399,131,176,383,168,439,84,142,883,0
2020-10-13,185,169,274,459,141,976,78,243,0,156,78,148,0,901,147,1175,0,307,108,261,385,128,160,460,201,554,133,159,839,0
2020-10-20,167,174,443,449,152,968,0,277,0,181,6,156,0,797,161,974,0,303,169,443,421,164,177,452,176,438,97,140,880,0
2020-10-27,191,182,343,434,173,950,78,327,0,168,0,154,0,820,158,844,0,335,128,331,432,110,163,495,246,571,118,148,778,0
2020-11-03,180,171,295,500,160,1022,62,298,0,194,0,163,0,772,149,776,0,299,107,407,440,100,176,496,181,510,112,167,904,0
2020-11-10,173,186,350,412,120,1018,93,283,0,168,56,152,0,660,192,938,0,307,121,343,410,134,165,436,174,539,128,146,849,0
2020-11-17,190,182,400,467,136,1004,43,285,0,184,90,148,0,695,141,1096,0,310,136,323,399,133,170,474,196,578,119,170,821,0
2020-11-24,194,177,361,455,143,973,60,312,0,156,0,148,0,811,138,1133,0,303,127,404,462,157,166,383,227,504,88,191,662,0
2020-12-01,165,176,371,472,155,997,0,340,0,217,0,164,0,755,181,957,0,316,118,382,416,131,160,492,203,716,153,176,947,0
2020-12-08,192,167,428,415,121,1055,67,285,0,156,52,150,0,821,151,918,0,318,148,306,410,131,173,516,190,453,112,170,765,0
2020-12-15,175,176,344,516,142,1009,110,288,0,202,0,148,0,821,152,1055,0,329,145,415,392,112,173,477,175,417,88,159,989,0
2020-12-22,190,177,262,480,146,1004,77,311,0,135,0,143,0,814,171,1011,0,329,145,377,441,111,170,479,256,491,119,171,848,0
2020-12-29,178,155,360,469,157,988,0,292,0,202,74,154,0,821,139,943,0,308,126,386,481,142,164,499,185,425,106,154,876,0
2021-01-05,185,185,385,445,129,1033,42,303,25,168,0,159,38,848,135,922,0,309,120,284,424,97,172,472,0,443,0,165,968,0
2021-01-12,187,172,295,480,144,1007,0,325,0,179,61,152,0,900,179,936,0,334,150,280,447,162,179,540,0,385,0,162,917,0
2021-01-19,174,182,430,496,120,981,1,316,8,189,55,160,11,909,157,935,0,324,128,315,419,146,159,355,0,512,0,163,1083,0
2021-01-26,179,181,334,490,151,938,62,223,0,188,27,161,26,819,180,778,0,313,165,368,400,134,177,518,0,373,0,142,1048,0
2021-02-02,199,167,331,481,120,1037,0,316,55,160,4,147,22,768,138,1056,0,308,187,349,434,126,163,437,0,445,0,177,856,0
2021-02-09,169,182,321,447,121,997,0,293,26,197,22,154,0,840,177,1084,0,314,160,414,411,136,171,481,0,518,0,166,982,0
2021-02-16,188,179,437,472,120,997,20,256,27,171,84,156,0,860,168,920,0,303,124,365,419,112,168,438,0,581,0,185,960,0
2021-02-23,182,162,261,513,123,975,89,266,0,158,50,159,62,767,144,835,0,311,154,262,386,132,168,484,0,505,0,154,911,0
2021-03-02,180,183,348,514,132,975,88,316,0,191,0,179,48,752,155,1039,0,326,117,444,407,129,163,405,0,481,0,147,890,0
2021-03-09,182,182,329,471,140,964,0,322,0,185,0,147,40,778,175,1018,0,313,106,372,432,130,171,358,0,522,0,133,650,0
2021-03-16,186,183,265,445,140,1050,19,313,4,171,129,146,0,728,165,1116,0,337,129,290,410,135,163,419,0,555,0,122,1001,0
2021-03-23,186,164,284,476,133,992,108,330,95,130,78,159,0,787,128,950,0,306,151,309,423,129,175,509,0,351,0,159,1025,0
2021-03-30,177,169,301,495,141,980,0,289,0,219,88,143,68,728,185,1114,0,318,150,287,416,139,162,500,0,467,0,124,987,0
2021-04-06,175,170,267,506,132,995,29,281,51,177,87,159,6,708,118,993,0,270,178,454,373,123,172,445,0,517,0,149,920,0
2021-04-13,187,175,242,417,139,991,85,257,25,179,76,155,54,712,197,991,0,324,118,392,429,107,176,529,0,428,0,135,1028,0
2021-04-20,176,181,378,468,110,961,0,242,0,205,0,157,119,870,156,792,0,292,118,326,427,138,153,490,0,389,0,152,1050,0
2021-04-27,191,168,324,479,109,981,101,330,0,172,0,148,52,750,163,1048,0,317,132,253,393,137,166,507,0,530,0,154,995,0
2021-05-04,195,167,377,492,144,965,80,245,0,148,338,150,40,844,106,946,0,330,124,326,425,110,159,392,0,587,0,157,816,0
2021-05-11,171,184,363,455,111,939,2,309,147,211,108,147,48,764,154,931,0,299,136,313,415,126,172,454,0,427,0,116,925,0
2021-05-18,178,162,342,481,133,963,138,247,90,176,26,150,68,811,153,1004,0,301,84,294,377,138,163,424,0,438,0,148,1020,0
2021-05-25,182,175,307,483,135,973,18,234,54,178,128,145,77,777,184,925,0,319,114,325,435,141,169,494,0,511,0,106,953,0
2021-06-01,187,175,304,457,142,1032,113,294,62,165,32,146,35,815,174,1100,0,289,106,363,377,82,164,398,0,417,0,114,867,0
2021-06-08,170,185,281,462,137,971,59,321,124,143,210,143,77,788,139,1030,0,287,151,365,394,157,170,462,0,375,0,176,923,0
2021-06-15,170,163,326,503,140,990,37,322,82,170,49,159,63,907,163,1168,0,291,89,389,437,150,163,478,0,503,0,171,827,0
2021-06-22,196,170,292,513,142,1003,0,330,74,195,10,145,40,805,166,940,0,310,160,409,413,121,166,434,0,285,0,161,903,0
2021-06-29,188,164,410,435,130,979,266,312,0,146,97,150,25,903,181,869,0,333,159,300,410,127,163,457,0,396,0,148,833,0
2021-07-06,169,177,275,455,130,980,89,237,8,215,217,153,38,770,129,1135,0,284,137,244,370,97,166,414,0,584,0,120,796,0
2021-07-13,180,181,266,459,109,978,64,256,43,168,48,149,36,708,167,1203,0,319,154,342,426,129,167,470,0,341,0,97,1114,0
2021-07-20,162,172,364,398,140,973,96,290,0,147,45,139,117,742,142,972,0,286,126,327,390,146,167,392,0,500,0,143,914,0
2021-07-27,185,167,328,484,148,937,115,255,0,141,38,146,67,797,169,878,0,302,139,439,430,134,162,449,0,428,0,120,1069,0
2021-08-03,189,169,287,478,128,962,50,259,56,198,55,156,61,749,139,1122,0,301,112,289,427,135,169,547,0,378,0,122,842,0
2021-08-10,194,178,344,473,147,1006,69,348,145,165,141,152,88,775,168,968,0,298,139,273,388,145,176,440,0,400,0,170,945,0
2021-08-17,181,176,278,465,112,975,169,289,93,145,0,156,82,732,140,861,0,333,152,362,408,107,173,417,0,694,0,184,1017,0
2021-08-24,155,192,352,494,150,977,59,280,127,164,0,158,111,782,179,1081,0,280,145,311,432,142,164,399,0,492,0,112,1117,0
2021-08-31,193,167,305,434,117,989,0,327,40,195,63,156,96,738,136,985,0,316,141,264,386,120,166,502,0,489,0,162,1043,0
2021-09-07,188,178,304,484,167,1016,183,246,39,180,125,155,76,826,128,1062,0,338,133,455,404,119,165,506,0,478,0,158,728,0
2021-09-14,207,165,420,447,123,992,29,238,0,209,0,136,133,808,186,968,0,299,112,261,425,134,165,454,0,384,0,176,858,0
2021-09-21,171,175,288,494,128,1040,53,288,59,213,1,168,39,724,181,950,0,302,170,368,414,144,171,437,0,483,0,97,976,0
2021-09-28,168,173,406,443,110,1027,110,292,0,176,83,156,122,777,145,931,0,321,139,311,430,132,168,387,0,411,0,143,908,0
2021-10-05,163,182,354,497,144,999,72,327,16,191,59,141,117,874,163,928,0,317,106,321,411,106,165,550,0,360,0,158,1009,0
2021-10-12,185,172,250,464,131,969,46,327,144,162,0,159,73,757,162,1050,0,319,140,382,404,150,169,383,0,597,0,166,756,0
2021-10-19,193,180,337,461,138,960,91,303,145,177,60,158,89,682,132,1083,0,317,91,343,397,125,174,532,0,422,0,139,888,0
2021-10-26,193,160,309,476,143,1022,40,280,126,189,123,157,144,821,192,1065,0,302,131,296,444,112,174,437,0,361,0,146,887,0
2021-11-02,190,172,251,410,136,1009,151,323,0,194,38,144,88,871,143,1149,0,301,140,349,432,163,159,407,0,592,0,125,873,0
2021-11-09,186,176,291,490,137,993,173,208,113,192,226,161,79,905,118,866,0,310,135,252,419,104,162,474,0,467,0,193,1065,0
2021-11-16,169,177,378,469,155,1035,172,263,77,191,170,167,139,769,136,1016,0,348,111,334,395,136,168,492,0,481,0,132,1240,0
2021-11-23,189,182,333,453,103,975,109,396,44,156,146,152,84,720,158,1002,0,326,148,288,442,154,167,461,0,548,0,126,956,0
2021-11-30,176,177,312,545,145,1034,140,322,58,178,80,156,161,670,192,1030,0,308,128,170,394,99,178,385,0,409,0,169,858,0
2021-12-07,201,186,288,522,116,1034,102,281,80,141,69,150,36,862,182,974,0,318,94,393,433,153,167,480,0,438,0,186,973,0
2021-12-14,172,159,269,491,133,1012,160,353,46,205,0,159,75,866,169,862,0,315,112,348,445,127,179,534,0,405,0,125,966,0
2021-12-21,191,184,249,516,130,988,144,295,128,150,19,161,133,783,167,1028,0,293,75,372,440,163,161,503,0,534,0,133,879,0
2021-12-28,185,185,362,481,134,996,69,273,104,129,12,152,158,801,159,858,0,332,137,384,398,120,164,446,0,573,0,146,1011,0
2022-01-04,207,179,390,441,138,1006,158,372,186,162,18,170,93,806,167,1051,0,330,146,377,407,159,179,464,0,525,0,173,844,0
2022-01-11,179,178,335,469,133,1028,2,361,162,224,139,162,72,863,170,1061,11,334,136,245,453,135,167,524,0,532,0,128,964,29
2022-01-18,177,176,359,440,136,1036,0,269,0,205,66,155,120,809,139,1144,63,315,142,250,408,142,166,451,0,502,0,171,976,0
2022-01-25,175,179,350,523,142,979,82,273,48,167,79,149,96,755,168,967,3,313,133,318,441,116,174,382,0,384,0,144,815,22
2022-02-01,186,179,281,495,147,1034,141,320,67,183,52,144,167,712,163,1053,0,328,122,345,428,138,165,526,0,434,0,141,906,30
2022-02-08,193,155,326,481,138,1002,0,357,197,150,54,150,163,859,197,1019,51,340,136,353,391,138,158,363,0,394,0,132,1061,29
2022-02-15,197,189,400,460,146,1022,140,336,49,169,0,160,122,873,163,925,0,312,158,398,460,120,167,450,0,549,0,143,1072,34
2022-02-22,181,167,475,496,105,1028,148,315,107,153,174,154,100,743,164,969,26,304,131,353,483,106,165,443,0,323,0,190,804,58
2022-03-01,180,186,389,494,132,975,191,252,68,165,218,168,190,774,156,889,41,312,170,333,456,139,174,467,0,424,0,140,1058,31
2022-03-08,199,180,360,447,129,1039,53,267,183,161,81,153,137,818,143,862,47,311,150,273,433,124,170,396,0,543,0,151,859,42
2022-03-15,186,194,375,498,138,999,76,334,221,191,160,152,91,754,121,821,48,314,157,305,426,113,184,371,0,409,0,149,850,47
2022-03-22,183,163,254,477,119,975,18,224,144,218,84,153,155,853,114,973,76,322,146,289,397,153,167,529,0,475,0,118,983,30
2022-03-29,166,164,282,468,130,987,125,208,161,139,113,149,102,795,196,1064,82,309,143,243,391,119,166,494,0,390,0,120,920,79
2022-04-05,180,187,325,501,152,944,107,273,85,170,45,158,111,739,156,889,44,317,100,257,418,154,165,514,0,514,0,132,841,60
2022-04-12,192,177,253,436,149,1034,209,297,119,156,314,158,129,826,180,914,67,324,137,287,413,133,169,516,0,372,0,106,956,53
2022-04-19,187,167,274,426,152,1007,51,303,114,222,135,150,117,742,160,1059,95,342,147,357,426,125,159,472,0,525,0,117,905,112
2022-04-26,177,160,366,480,109,1039,64,365,78,147,72,163,139,804,109,1074,62,298,142,387,419,106,164,450,0,521,0,122,1088,86
2022-05-03,193,185,188,479,144,938,105,316,205,159,76,137,229,834,169,993,34,299,149,256,375,135,160,476,0,308,0,153,870,84
2022-05-10,190,177,377,503,143,963,39,227,99,164,62,156,176,786,141,966,74,283,138,381,428,143,171,466,0,458,0,136,864,79
2022-05-17,180,180,306,423,135,986,130,262,148,191,85,162,239,759,145,987,122,322,128,351,425,110,170,442,0,479,0,155,928,83
2022-05-24,182,167,386,497,118,1002,208,333,82,216,24,149,199,865,165,1044,45,305,151,376,451,136,167,365,0,516,0,142,1028,96
2022-05-31,172,162,361,461,149,946,74,292,184,184,127,150,93,734,114,1003,110,298,146,219,417,142,173,496,0,477,0,90,946,93
2022-06-07,180,178,340,467,123,958,119,152,178,183,0,162,208,709,197,993,75,306,137,324,374,116,171,472,0,352,0,115,859,107
2022-06-14,194,167,314,499,124,1022,230,289,59,165,90,143,215,824,151,992,33,305,120,318,403,168,170,451,0,382,0,133,945,131
2022-06-21,187,174,331,418,159,988,213,277,177,188,185,163,146,734,191,783,80,309,132,272,413,118,163,347,0,282,0,144,1228,106
2022-06-28,180,181,316,457,111,964,31,301,249,116,352,145,140,757,173,904,85,312,144,449,393,129,157,429,0,631,0,177,871,143
2022-07-05,188,164,324,429,131,967,90,268,121,174,99,164,143,783,148,1110,75,324,128,272,464,113,175,487,0,314,0,122,1107,106
2022-07-12,172,183,318,485,147,979,276,302,153,136,61,146,111,818,138,980,83,318,144,367,407,144,171,454,0,365,0,143,750,119
2022-07-19,183,186,295,482,123,932,171,277,229,138,200,145,157,737,199,846,120,295,153,295,405,126,159,479,0,405,0,139,1101,170
2022-07-26,180,168,342,464,134,997,38,267,133,190,185,162,183,763,176,1147,108,322,142,317,401,136,171,467,0,444,0,141,811,110
2022-08-02,162,176,406,420,129,1020,160,305,199,196,150,148,232,815,115,861,134,306,113,345,414,108,175,446,0,430,0,157,744,160
2022-08-09,205,180,302,489,128,977,198,242,68,155,317,160,211,725,185,1066,148,288,151,380,450,135,163,460,0,390,0,173,1002,126
2022-08-16,197,165,361,474,129,983,310,258,89,189,289,153,213,856,165,1048,158,319,125,365,393,130,169,406,0,493,0,146,950,144
2022-08-23,166,168,302,468,105,964,120,372,176,172,0,146,190,717,168,742,145,332,124,405,397,130,161,450,0,414,0,141,1137,150
2022-08-30,193,174,352,463,134,953,160,388,117,126,135,141,216,800,177,927,166,306,156,213,374,141,178,483,0,495,0,137,1159,131
2022-09-06,175,174,361,536,91,1014,229,316,285,173,177,160,134,809,129,1038,125,303,151,297,407,140,166,447,0,507,0,168,921,191
2022-09-13,182,174,271,515,139,961,17,261,181,150,116,154,194,775,180,1018,129,322,103,280,414,162,162,470,0,438,0,168,724,143
2022-09-20,185,196,272,501,150,993,238,366,114,186,113,179,220,823,155,1174,175,323,110,372,437,124,167,435,0,562,0,153,834,190
2022-09-27,194,171,391,467,128,1004,0,377,177,166,0,156,208,779,140,1060,197,307,156,442,409,130,177,588,0,458,0,185,992,194
2022-10-04,181,176,356,475,124,1008,196,279,183,187,169,144,220,740,184,1083,117,326,148,315,436,130,166,521,0,592,0,128,889,182
2022-10-11,185,181,406,503,146,974,151,278,82,202,79,155,222,731,187,1174,148,292,128,276,443,129,164,434,0,494,0,143,929,199
2022-10-18,210,175,342,479,135,1013,45,215,155,189,159,154,183,832,167,1122,214,304,108,336,441,140,171,478,0,549,0,164,984,179
2022-10-25,176,162,321,498,128,1027,169,289,0,187,274,164,154,754,156,1213,167,342,157,249,456,128,174,405,0,536,0,146,1036,166
2022-11-01,151,173,332,418,139,1005,100,300,139,175,0,152,282,671,118,1120,174,303,163,399,422,130,177,420,0,539,0,110,983,196
2022-11-08,190,188,285,457,132,964,254,287,155,153,0,153,171,742,176,1019,167,329,115,245,386,137,161,421,0,511,0,136,1131,207
