Date,QJL,XJT,ZLH,RDA,WRL,XPE,WFI,SJU,ZFX,UZO,XLA,BKI,BQV,CQC,AWF,TRV,CWN,XXO,VRD,AEQ,PDT,WDZ,DKS,YDI,ZJB,BEY,YRU,QRY,AXM,VLS,ZPL,GLQ,XFP,WXV,SPF,PXI,TLJ,YXF,YVW,UFY
2019-01-29,280,102,70,597,82,55,83,550,79,69,89,0,0,182,211,78,252,74,51,0,300,83,207,0,0,246,60,248,66,70,53,51,77,98,487,540,98,72,0,65
2019-01-30,280,54,62,562,80,73,84,546,90,76,73,0,0,193,95,68,268,92,61,0,242,85,179,0,0,221,55,274,77,81,65,61,64,87,487,483,46,78,0,60
2019-01-31,249,93,79,440,77,70,89,487,88,86,71,0,0,156,201,88,217,89,42,0,225,72,151,0,0,195,69,210,57,78,69,63,77,81,508,353,83,59,0,61
2019-02-01,166,61,78,422,70,46,73,419,80,78,80,0,0,92,110,84,148,102,37,0,212,87,98,0,0,95,78,175,59,74,53,56,68,89,381,274,76,71,0,65
2019-02-02,173,88,67,370,97,76,93,398,77,59,112,0,0,101,56,78,157,87,58,0,212,71,104,0,0,174,67,174,70,62,75,53,76,75,533,349,95,64,0,63
2019-02-03,244,83,54,543,77,61,75,388,82,55,82,0,0,128,149,92,246,90,68,0,237,93,146,0,0,151,75,198,67,59,57,62,70,89,413,385,110,73,0,59
2019-02-04,267,95,73,445,70,75,80,539,83,68,79,0,0,183,195,59,244,96,49,0,260,105,178,0,0,245,66,269,54,74,56,49,60,91,353,380,57,78,0,55
2019-02-05,252,59,68,625,77,86,87,546,89,68,85,0,0,228,248,84,223,98,74,0,260,71,203,0,0,187,68,305,61,66,60,56,57,78,627,519,80,72,0,66
2019-02-06,250,86,76,581,93,82,89,549,88,74,70,0,0,187,182,69,255,94,58,0,297,96,181,0,0,219,65,236,60,60,64,64,71,92,478,441,69,58,0,76
2019-02-07,205,91,62,377,76,73,98,413,87,66,93,0,0,124,89,80,204,97,61,0,234,74,139,0,0,158,65,198,69,74,49,62,60,87,434,379,92,67,0,67
2019-02-08,220,86,82,525,86,68,82,347,82,76,105,0,0,99,127,66,162,100,51,0,204,69,110,0,0,124,70,176,64,68,69,63,75,94,377,354,85,68,0,54
2019-02-09,193,99,72,390,62,82,90,404,87,63,80,0,0,108,102,76,169,92,69,0,229,109,102,0,0,133,58,165,41,62,63,51,72,81,370,279,75,83,0,69
2019-02-10,180,67,81,593,96,85,82,435,86,77,72,0,0,128,138,95,246,103,56,0,242,63,154,0,0,134,53,222,49,86,64,63,76,93,550,371,93,77,0,63
2019-02-11,212,83,76,541,90,62,100,503,86,66,79,0,0,183,179,104,266,83,58,0,264,94,170,0,0,187,63,226,45,62,56,51,86,85,650,445,80,81,0,49
2019-02-12,207,64,64,554,67,92,87,522,84,74,105,0,0,203,194,81,210,97,44,0,284,68,211,0,0,229,81,290,58,62,49,48,63,101,604,554,104,66,0,58
2019-02-13,275,76,65,464,91,79,88,580,75,69,93,0,0,167,194,49,163,91,55,0,277,89,180,0,0,235,65,267,52,65,59,68,87,86,497,468,72,73,0,66
2019-02-14,201,89,83,651,79,74,93,395,87,80,71,0,0,147,155,70,200,95,54,0,240,78,145,0,0,129,76,220,62,75,58,63,56,89,324,370,55,85,0,59
2019-02-15,258,83,67,433,79,81,76,378,84,58,69,0,0,109,38,74,169,93,64,0,188,87,102,0,0,147,71,173,50,64,59,69,56,85,515,247,88,80,0,76
2019-02-16,251,84,70,303,86,82,80,339,89,72,103,0,0,117,105,52,165,93,66,0,199,84,114,0,0,177,69,179,69,72,55,48,77,80,405,314,97,69,0,53
2019-02-17,185,75,64,376,88,74,88,437,80,62,76,0,0,123,120,80,170,104,61,0,221,80,138,0,0,163,70,208,51,90,55,60,81,80,426,359,85,79,0,56
2019-02-18,262,97,71,527,95,125,77,516,86,78,91,0,0,196,171,45,208,76,80,0,267,85,186,0,0,223,67,255,64,78,66,52,67,93,535,413,58,79,0,72
2019-02-19,312,58,75,579,64,109,82,575,87,65,73,0,0,188,183,79,191,105,54,0,270,77,203,0,0,262,56,265,53,52,65,64,82,79,625,613,93,91,0,78
2019-02-20,288,67,69,637,82,62,75,495,87,73,99,0,0,191,174,66,208,90,58,0,282,93,185,0,0,244,70,256,68,84,76,58,66,103,592,585,89,80,0,71
2019-02-21,238,85,58,384,83,94,87,362,97,73,85,0,0,125,107,85,161,89,67,0,240,81,131,0,0,127,77,228,59,77,58,53,75,84,466,479,54,63,0,73
2019-02-22,175,54,79,302,76,87,87,383,89,63,64,0,0,118,98,59,169,99,72,0,170,96,109,0,0,124,74,189,53,67,65,63,74,82,286,224,89,50,0,49
2019-02-23,165,84,68,374,89,67,80,341,95,59,104,0,0,107,130,79,152,92,63,0,203,70,123,0,0,122,71,195,62,59,71,53,82,84,378,354,80,65,0,76
2019-02-24,233,95,59,426,71,61,85,428,84,64,69,0,0,151,126,89,160,93,53,0,222,54,135,0,0,205,65,190,57,74,59,62,67,87,512,445,74,78,0,59
2019-02-25,209,87,72,571,109,91,79,540,79,58,80,0,0,173,189,76,222,86,64,0,286,75,174,0,0,200,66,265,55,85,54,55,72,79,615,448,68,84,0,76
2019-02-26,256,76,59,633,84,66,81,569,93,80,91,0,0,203,204,93,292,95,65,0,319,90,198,0,0,244,68,282,61,56,68,58,89,89,652,600,109,62,0,74
2019-02-27,257,102,71,661,77,81,77,570,85,62,91,0,0,181,169,85,209,98,36,0,248,85,182,0,0,256,76,259,61,58,72,57,82,86,476,474,102,69,0,60
2019-02-28,165,82,82,547,88,48,85,467,88,64,91,0,0,169,170,71,207,92,67,0,236,85,154,0,0,168,65,213,62,67,51,63,70,100,360,372,55,73,0,66
2019-03-01,181,73,61,367,78,71,82,314,85,75,87,0,0,102,104,69,169,91,73,0,204,90,102,0,0,144,63,184,49,70,58,42,54,85,286,300,80,68,0,68
2019-03-02,205,93,53,286,91,79,84,385,78,70,94,0,0,87,97,50,150,85,47,0,212,95,91,0,0,86,64,186,73,65,64,56,70,76,343,396,117,79,0,63
2019-03-03,207,98,80,554,71,85,86,469,88,76,97,0,0,162,108,79,221,94,62,0,201,90,148,0,0,156,67,229,58,73,62,60,68,90,409,430,81,69,0,72
2019-03-04,247,119,73,574,84,80,80,476,85,65,67,0,0,183,186,81,190,95,59,0,265,80,189,0,0,238,84,234,59,70,62,66,66,92,470,558,95,65,0,64
2019-03-05,242,85,82,565,80,97,93,573,94,59,89,0,0,168,167,68,251,98,59,0,304,83,208,0,0,273,61,280,52,58,56,55,99,82,561,564,69,68,0,74
2019-03-06,236,102,66,643,67,72,75,544,77,70,93,0,0,152,188,98,268,101,37,0,285,63,182,0,0,164,66,269,52,80,71,70,80,91,541,447,93,65,0,55
2019-03-07,180,85,83,329,80,57,86,399,89,83,73,0,0,123,138,64,238,91,47,0,269,88,147,0,0,158,59,234,65,72,54,56,79,99,417,378,103,83,0,65
2019-03-08,187,89,75,432,65,94,87,367,94,70,100,0,0,105,106,95,127,90,68,0,192,88,104,0,0,119,76,164,57,77,57,53,68,87,546,321,92,77,0,75
2019-03-09,102,82,59,289,89,81,88,405,80,63,85,0,0,129,124,74,158,85,72,0,158,87,110,0,0,82,64,197,58,49,50,52,67,83,276,347,87,72,0,59
2019-03-10,188,87,72,568,88,73,84,437,87,72,71,0,0,153,114,73,187,95,63,0,254,86,134,0,0,170,76,231,66,72,55,62,79,81,383,361,63,71,0,59
2019-03-11,281,84,69,679,80,93,84,576,73,72,110,0,0,180,187,89,213,98,65,0,250,68,179,0,0,219,67,225,53,62,68,55,71,80,384,529,78,68,0,52
2019-03-12,274,70,78,448,78,72,80,570,91,73,76,0,0,230,166,66,193,86,62,0,266,93,206,0,0,210,54,267,59,75,74,64,74,91,582,694,84,58,0,78
2019-03-13,209,61,50,671,87,70,90,559,87,62,92,0,0,166,178,61,235,96,67,0,299,90,186,0,0,220,71,253,67,82,64,48,75,88,367,515,101,91,0,76
2019-03-14,195,93,93,614,80,72,83,430,91,76,61,0,0,142,128,59,180,104,83,0,236,98,139,0,0,178,71,255,55,71,59,62,90,80,492,370,68,72,0,67
2019-03-15,189,104,72,355,91,94,87,319,90,69,95,0,0,115,86,64,149,89,40,0,176,82,93,0,0,121,74,207,51,59,60,49,73,90,343,281,111,91,0,73
2019-03-16,145,93,60,386,69,61,81,331,81,75,96,0,0,93,78,80,176,92,53,0,219,86,111,0,0,132,78,196,68,74,52,64,91,100,344,287,69,74,0,56
2019-03-17,238,72,77,700,73,94,82,404,89,80,104,0,0,150,134,89,205,91,67,0,257,78,146,0,0,180,58,223,54,66,58,55,80,80,393,354,125,58,0,61
2019-03-18,227,64,72,552,104,84,90,501,79,62,67,0,0,208,189,85,329,89,47,0,245,84,183,0,0,182,88,250,64,68,44,55,82,84,478,463,69,78,0,66
2019-03-19,318,63,68,584,71,62,90,576,89,66,91,0,0,175,152,82,240,98,46,0,272,79,199,0,0,200,65,279,53,69,62,58,89,92,550,524,75,74,0,54
2019-03-20,204,78,72,591,77,70,83,459,87,68,104,0,0,187,185,63,259,87,58,0,290,70,180,0,0,188,70,244,66,49,70,52,85,86,429,507,95,82,0,60
2019-03-21,191,97,76,401,72,102,88,440,84,61,83,0,0,138,98,78,218,97,76,0,240,55,148,0,0,105,55,215,53,80,69,60,78,84,458,361,84,75,0,74
2019-03-22,181,89,62,333,101,89,89,401,84,67,56,0,0,114,75,76,201,87,72,0,214,80,102,0,0,132,65,166,65,59,68,61,72,98,370,392,59,84,0,56
2019-03-23,209,98,72,337,77,80,74,362,91,62,89,0,0,144,132,79,179,99,73,0,180,90,117,0,0,100,60,188,54,70,60,57,69,83,336,307,66,58,0,57
2019-03-24,216,79,62,404,83,66,81,466,77,69,95,0,0,146,120,82,189,83,51,0,237,78,145,0,0,154,73,204,47,59,64,46,56,81,536,374,63,58,0,73
2019-03-25,241,62,76,509,63,88,89,490,88,76,79,0,0,164,145,70,248,98,54,0,263,112,185,0,0,212,80,270,55,69,60,54,65,78,521,510,72,70,0,51
2019-03-26,256,81,66,523,86,56,90,531,94,78,88,0,0,190,175,67,260,101,55,0,300,69,186,0,0,198,66,279,56,87,68,53,66,93,676,576,79,78,0,67
2019-03-27,243,91,58,537,88,79,81,539,86,74,98,0,0,181,200,61,219,88,52,0,230,87,192,0,0,173,54,272,56,83,61,53,56,95,558,432,71,74,0,70
2019-03-28,215,101,79,560,50,52,81,449,85,69,85,0,0,120,153,86,216,98,61,0,220,99,141,0,0,207,74,230,70,62,73,48,63,83,469,466,104,65,0,85
2019-03-29,185,76,71,275,82,57,88,434,86,73,79,0,0,113,73,87,163,84,87,0,184,86,108,0,0,137,64,170,64,70,53,62,71,86,345,345,77,74,0,69
2019-03-30,177,68,85,309,71,86,80,333,86,67,97,0,0,109,112,72,208,97,66,0,182,70,108,0,0,170,60,203,61,76,55,57,80,83,361,237,77,64,0,66
2019-03-31,220,94,68,448,71,68,84,400,97,63,68,0,0,144,93,56,132,94,53,0,244,85,149,0,0,134,71,267,62,63,46,56,87,83,508,396,81,83,0,60
2019-04-01,233,88,70,710,82,98,75,531,87,59,99,0,76,169,203,74,179,82,59,0,270,92,177,0,53,241,70,256,61,57,57,60,65,87,378,457,70,75,0,58
2019-04-02,251,98,75,731,76,53,74,539,83,64,69,0,42,200,182,84,308,95,55,0,320,77,193,0,0,242,77,279,65,67,70,53,95,90,707,495,67,78,0,57
2019-04-03,274,60,64,618,90,85,96,482,88,75,91,0,25,194,189,79,265,91,48,0,264,94,185,0,0,203,66,272,50,72,72,53,76,93,688,414,96,71,0,60
2019-04-04,163,93,69,378,90,48,73,459,85,68,100,0,0,153,159,114,106,103,63,0,238,81,143,0,0,164,66,263,70,74,76,56,80,82,485,374,101,68,0,59
2019-04-05,205,98,74,504,100,87,95,411,84,68,78,0,0,97,79,62,165,96,56,0,204,68,110,0,35,125,65,183,53,66,55,54,79,78,376,326,109,73,0,65
2019-04-06,176,72,72,411,95,89,87,333,78,68,73,0,78,117,129,84,162,82,86,0,206,99,95,0,71,122,66,154,55,49,47,56,70,87,439,312,113,70,0,60
2019-04-07,266,80,70,465,83,61,93,393,76,78,105,0,0,141,159,72,196,100,54,0,225,82,156,0,0,166,71,205,59,54,71,62,80,88,407,343,73,61,0,64
2019-04-08,231,79,80,495,75,71,91,561,89,67,86,0,27,147,164,69,231,93,34,0,257,102,178,0,80,248,67,263,65,59,81,61,67,100,588,483,107,58,0,58
2019-04-09,269,88,79,472,87,82,83,537,79,80,81,0,226,214,158,63,257,104,66,0,261,55,197,0,50,223,91,289,62,68,47,59,72,89,569,506,75,53,0,70
2019-04-10,298,78,84,633,75,102,85,503,91,84,67,0,0,207,145,68,207,75,58,0,261,90,167,0,0,192,71,277,77,58,53,49,75,77,555,577,66,85,0,68
2019-04-11,205,42,74,528,85,59,79,471,76,75,106,0,1,153,141,99,189,98,71,0,232,72,149,0,0,166,69,204,68,51,63,55,76,80,551,411,90,81,0,53
2019-04-12,189,94,102,411,98,51,72,332,90,74,71,0,65,108,64,66,205,91,63,0,216,63,108,0,17,117,45,196,64,58,63,57,76,84,466,439,94,64,0,67
2019-04-13,142,110,67,422,79,73,86,321,87,65,100,0,53,100,120,64,181,88,72,0,195,82,95,0,26,133,72,158,63,67,73,52,66,92,375,357,80,82,0,67
2019-04-14,157,89,63,579,60,68,82,416,88,62,111,0,0,161,148,68,124,86,65,0,232,76,148,0,0,169,65,210,59,76,53,57,112,85,499,420,76,66,0,64
2019-04-15,243,60,74,483,70,105,84,514,81,80,86,0,0,185,166,90,232,89,38,0,256,76,194,0,49,190,62,246,57,73,62,58,74,81,500,566,87,77,0,60
2019-04-16,257,76,70,598,94,84,84,561,89,72,63,0,2,177,177,68,218,90,39,0,280,86,203,0,12,231,75,276,52,67,57,55,70,74,495,495,94,67,0,71
2019-04-17,252,86,75,548,70,81,96,517,77,80,88,0,87,160,206,88,246,98,42,0,246,80,177,0,21,197,70,264,57,86,63,46,96,98,458,490,57,81,0,61
2019-04-18,262,82,74,408,79,71,85,489,94,74,80,0,0,157,124,82,161,88,76,0,247,103,131,0,0,165,67,223,54,62,66,60,76,92,366,423,113,77,0,58
2019-04-19,156,88,69,477,84,86,71,372,94,80,112,0,0,79,88,90,164,91,71,0,216,96,100,0,7,140,67,182,62,67,50,56,69,83,377,322,82,67,0,77
2019-04-20,177,102,74,570,84,69,74,356,85,67,83,0,178,99,135,64,103,100,38,0,163,85,106,0,0,110,57,195,50,78,68,58,75,85,327,361,74,75,0,55
2019-04-21,297,85,61,512,88,64,78,444,84,76,71,0,49,131,107,59,151,104,62,0,234,91,153,0,13,151,76,242,72,68,75,50,79,85,352,425,117,89,0,69
2019-04-22,215,90,80,403,80,102,88,506,86,88,80,0,0,161,162,96,293,103,63,0,244,83,183,0,40,255,71,262,53,71,62,64,80,90,558,373,53,70,0,51
2019-04-23,357,54,76,511,102,74,83,555,77,59,74,0,101,214,215,78,244,90,42,0,321,87,202,0,17,268,79,291,51,74,62,50,69,86,483,574,86,68,0,72
2019-04-24,263,75,68,608,76,71,78,566,76,72,87,0,17,190,173,73,213,97,77,0,261,79,183,0,28,227,74,244,64,80,64,53,51,81,548,466,101,58,0,63
2019-04-25,278,95,60,585,82,72,88,373,87,71,85,0,36,153,130,73,221,89,65,0,257,75,135,0,7,166,63,232,43,68,63,45,59,91,545,376,72,79,0,64
2019-04-26,154,112,74,292,79,98,89,423,88,69,84,0,64,105,94,99,190,97,55,0,191,65,117,0,64,107,62,199,49,55,50,68,62,87,479,414,64,78,0,67
2019-04-27,186,108,79,346,74,65,85,356,91,69,86,0,145,114,139,59,155,94,66,0,196,96,104,0,17,141,65,206,70,59,69,65,52,78,209,405,92,65,0,68
2019-04-28,227,74,67,485,65,96,86,427,82,72,100,0,0,139,127,75,247,95,56,0,247,100,133,0,0,151,53,222,52,66,65,58,85,86,574,356,85,51,0,56
2019-04-29,249,82,74,609,88,87,86,465,86,64,101,0,54,159,152,79,232,95,39,0,290,71,178,0,66,190,79,242,54,72,59,60,80,86,575,568,87,65,0,71
2019-04-30,242,103,78,525,102,74,69,571,86,55,87,0,86,212,233,82,258,90,57,0,277,83,197,0,0,257,81,264,46,65,58,57,72,94,688,461,90,73,0,51
2019-05-01,252,91,86,571,63,84,86,547,81,71,73,0,56,177,183,67,246,93,57,0,274,86,186,0,14,195,57,269,60,63,50,58,84,78,562,466,71,87,0,68
2019-05-02,195,99,76,534,90,60,89,403,77,71,89,0,0,140,165,84,204,102,57,0,211,99,136,0,0,150,72,229,63,71,77,59,55,91,334,357,93,78,0,73
2019-05-03,176,58,75,498,79,71,85,353,88,76,86,0,97,128,118,70,173,97,63,0,184,80,117,0,48,97,69,191,60,59,61,63,79,88,509,282,93,86,0,58
2019-05-04,179,85,74,355,78,73,80,373,87,61,93,0,44,120,76,73,191,98,59,0,213,68,106,0,34,120,76,199,63,69,59,56,77,88,348,323,80,61,0,63
2019-05-05,177,80,60,451,84,70,90,430,89,78,52,0,146,155,120,73,236,106,56,0,263,88,142,0,48,170,64,234,66,65,61,57,77,71,411,490,72,65,0,65
2019-05-06,276,70,70,563,74,76,95,536,80,68,93,0,34,189,158,72,303,95,77,0,246,101,169,0,51,272,76,266,72,65,63,60,76,93,514,497,94,55,0,69
2019-05-07,227,88,65,693,84,94,73,546,89,67,70,0,16,189,167,83,249,87,65,0,324,81,194,0,0,224,83,290,51,80,52,58,74,75,598,547,70,78,0,59
2019-05-08,295,77,77,541,85,87,71,546,88,80,94,0,55,194,170,93,222,94,43,0,272,74,179,0,0,180,65,252,74,76,61,51,74,85,479,561,97,45,0,71
2019-05-09,193,84,83,386,81,66,91,430,84,61,88,0,29,120,166,77,197,100,62,0,233,63,147,0,15,141,74,245,60,59,59,61,70,84,519,401,101,80,0,55
2019-05-10,188,92,78,317,64,67,100,449,85,84,79,0,0,104,134,66,128,85,57,0,205,112,99,0,0,137,76,179,67,65,71,56,81,83,385,300,70,79,0,75
2019-05-11,170,83,64,433,106,76,84,403,74,67,101,0,0,98,74,71,157,104,88,0,225,88,111,0,0,133,66,166,59,71,51,54,66,94,453,286,72,88,0,60
2019-05-12,256,64,76,652,73,66,107,391,91,61,80,0,136,124,115,65,233,93,42,0,248,70,145,0,0,170,66,245,54,62,42,58,58,82,395,416,85,81,0,62
2019-05-13,357,83,71,463,72,87,76,506,85,73,71,0,64,181,130,62,198,87,64,0,260,71,172,0,88,222,65,256,68,71,52,71,83,98,519,499,66,72,0,70
2019-05-14,277,105,74,666,95,94,90,519,86,58,81,0,52,186,213,66,221,94,39,0,285,113,201,0,48,193,62,285,66,57,66,54,82,92,548,527,78,71,0,60
2019-05-15,317,84,74,484,83,83,94,509,97,70,67,0,30,183,209,74,264,97,77,0,284,83,184,0,0,187,73,251,64,65,67,48,83,82,461,495,90,82,0,60
2019-05-16,284,71,65,503,77,99,86,430,84,68,73,0,163,139,168,84,204,101,74,0,204,99,146,0,4,175,68,239,63,60,61,60,75,98,227,419,89,82,0,69
2019-05-17,181,94,66,262,83,89,85,357,81,78,110,0,0,94,99,90,179,91,62,0,195,61,106,0,0,103,51,153,61,61,81,54,94,83,553,345,85,66,0,77
2019-05-18,139,101,94,491,67,62,98,359,83,72,105,0,90,101,78,74,144,80,59,0,195,79,110,0,9,133,79,180,62,60,67,54,86,83,469,380,74,79,0,53
2019-05-19,233,79,74,471,85,82,77,386,78,63,78,0,83,157,157,64,189,101,57,0,231,90,144,0,29,116,62,205,58,69,60,53,91,85,445,390,66,76,0,62
2019-05-20,252,69,74,712,94,77,75,571,85,67,123,0,23,181,170,63,155,94,38,0,267,80,173,0,8,163,76,255,61,66,70,62,60,89,612,536,107,69,0,58
2019-05-21,258,76,75,578,70,69,80,503,88,80,91,0,0,201,185,82,221,96,50,0,282,80,211,0,0,267,64,284,60,70,68,65,80,82,539,631,83,55,0,69
2019-05-22,267,99,72,674,84,106,82,561,91,73,80,0,143,178,127,88,208,99,62,0,271,81,170,0,58,166,66,259,65,73,71,59,70,83,616,520,77,67,0,78
2019-05-23,240,71,58,417,70,64,87,409,83,67,88,0,52,136,125,74,163,89,65,0,234,88,143,0,94,115,79,226,62,56,55,53,82,88,374,359,111,68,0,62
2019-05-24,188,51,70,380,64,68,78,317,79,82,92,0,15,123,90,78,177,96,75,0,232,90,117,0,64,92,63,184,57,62,73,56,61,75,403,342,87,75,0,54
2019-05-25,135,74,88,390,81,82,80,378,89,69,97,0,77,121,143,87,161,92,46,0,178,90,104,0,49,101,62,173,66,60,68,58,86,90,336,382,86,84,0,57
2019-05-26,185,86,69,450,87,77,82,491,79,71,85,0,66,116,113,60,200,98,53,0,216,85,132,0,56,167,69,216,56,71,69,56,77,87,535,369,86,80,0,54
2019-05-27,281,110,63,561,74,73,91,479,95,69,105,0,0,204,149,80,203,95,62,0,261,69,177,0,43,146,71,268,66,68,61,48,61,91,437,540,61,80,0,61
2019-05-28,254,89,78,538,77,83,78,505,84,73,79,0,20,220,194,62,253,100,58,0,267,76,197,0,69,200,79,244,53,66,65,55,63,93,477,516,77,78,0,63
2019-05-29,200,82,65,557,76,95,86,510,84,62,90,0,127,190,185,52,221,83,79,0,287,107,186,0,78,197,87,275,73,67,68,61,64,86,563,421,99,72,0,59
2019-05-30,183,92,74,464,99,59,83,445,87,65,93,0,117,132,133,63,200,101,56,0,226,93,145,0,85,79,70,218,63,69,51,64,77,84,452,373,95,68,0,55
2019-05-31,254,91,75,451,88,71,80,437,77,76,89,0,52,105,70,74,160,105,63,0,211,65,108,0,0,125,72,184,65,81,59,53,74,79,341,409,59,78,0,63
2019-06-01,189,96,67,512,87,89,75,336,89,70,85,0,90,113,95,79,202,93,44,0,204,61,105,0,110,162,79,177,58,54,73,66,66,102,398,344,104,78,0,68
2019-06-02,184,57,72,421,87,80,82,436,81,67,80,0,0,161,129,57,215,80,60,0,214,76,137,0,0,175,76,202,63,72,70,56,92,92,381,466,112,62,0,70
2019-06-03,212,105,70,799,76,80,85,540,87,66,99,0,0,187,179,74,248,92,55,0,279,77,182,0,28,212,59,256,53,72,52,64,61,84,485,477,88,88,0,68
2019-06-04,276,74,76,671,89,58,83,571,85,83,79,0,0,197,140,79,254,100,55,0,291,66,205,0,0,227,74,267,69,32,71,62,86,89,588,524,66,70,0,63
2019-06-05,174,93,56,600,79,77,86,514,75,63,92,0,88,199,177,83,271,101,67,0,282,91,178,0,47,180,74,253,66,63,72,56,75,86,413,477,85,65,0,70
