Date,YGY,TAP,EFN,SMM,ENY,OSG,RAH,VYZ,ZMS,DTJ,UMU,QSN,NGB,WGR,AEI,CFG,XML,QMD,NAQ,MAJ,MUY,NMO,YYO,PGL,ATT,DZT,WYG,PAA,VSM,ZSD,CNQ,TSE,SGA,RGS,BZM,OMV,UGJ,XSV,BTB,WMB
2019-02-02,102,96,92,785,80,337,965,65,62,68,87,798,0,57,0,62,61,382,348,0,285,0,0,421,60,60,91,352,69,0,72,71,830,416,84,370,77,82,68,78
2019-02-03,85,85,83,875,94,434,1018,66,58,80,75,868,0,60,0,65,88,421,399,0,333,0,0,250,52,67,81,454,73,0,66,81,912,453,86,313,73,92,76,86
2019-02-04,77,85,99,914,82,495,1097,62,63,64,62,991,0,56,0,69,101,448,426,0,352,0,0,466,68,55,78,393,74,0,69,80,998,526,93,427,96,94,55,94
2019-02-05,77,91,79,1005,99,384,1126,62,66,68,81,982,0,60,0,66,78,460,462,0,393,0,0,306,64,56,91,454,79,0,70,93,1012,502,85,465,74,88,71,87
2019-02-06,81,75,88,947,80,454,1106,56,64,65,81,1035,0,50,0,65,74,466,445,0,357,0,0,438,62,57,76,421,71,0,73,90,1000,504,63,310,85,94,70,89
2019-02-07,80,90,85,885,84,315,1002,39,60,67,77,915,0,49,0,68,73,416,420,0,319,0,0,334,66,58,90,605,67,0,74,81,915,423,82,344,79,94,101,99
2019-02-08,83,90,90,812,83,400,938,62,61,65,48,785,0,65,0,70,64,391,348,0,243,0,0,350,61,45,81,556,71,0,64,84,836,368,82,320,89,100,68,92
2019-02-09,77,83,89,787,83,425,967,70,60,61,69,777,0,50,0,65,65,397,370,0,277,0,0,316,45,47,87,574,72,0,65,74,855,355,74,359,76,84,87,88
2019-02-10,91,91,83,846,81,405,996,62,60,65,68,861,0,61,0,65,84,398,388,0,326,0,0,338,63,55,93,527,78,0,66,78,918,437,83,342,94,94,82,111
2019-02-11,104,90,90,922,89,422,1097,64,70,58,76,956,0,60,0,65,89,473,421,0,366,0,0,340,72,69,83,500,70,0,74,80,977,506,71,328,88,97,95,80
2019-02-12,53,66,91,991,77,449,1138,66,57,55,52,988,0,66,0,68,68,480,459,0,396,0,0,441,76,49,80,615,59,0,66,81,1013,533,68,444,58,61,73,109
2019-02-13,60,79,89,944,85,459,1087,72,65,67,76,811,0,57,0,73,72,461,411,0,379,0,0,374,65,52,84,563,81,0,65,67,987,507,75,351,81,95,85,92
2019-02-14,89,62,88,863,94,459,1015,46,60,64,72,834,0,60,0,62,91,432,406,0,336,0,0,381,60,61,86,414,69,0,66,84,931,437,67,359,70,72,91,74
2019-02-15,49,85,82,759,82,304,970,75,64,64,69,793,0,58,0,69,71,380,355,0,279,0,0,280,50,67,84,384,74,0,66,87,830,446,83,315,73,80,76,93
2019-02-16,58,103,95,795,78,278,921,65,59,69,65,738,0,59,0,68,90,389,330,0,286,0,0,308,72,53,92,331,84,0,70,88,855,415,80,348,70,92,61,75
2019-02-17,86,91,84,893,87,429,1030,65,59,79,66,803,0,58,0,65,61,423,379,0,313,0,0,355,69,60,85,404,71,0,69,92,902,418,70,287,98,84,96,108
2019-02-18,56,76,93,959,80,448,1087,76,52,72,61,967,0,66,0,72,100,488,437,0,369,0,0,397,54,57,85,459,71,0,70,69,999,504,86,286,79,120,85,98
2019-02-19,106,82,87,944,90,445,1108,70,65,63,63,985,0,58,0,66,91,481,417,0,403,0,0,416,72,56,82,474,68,0,67,82,1036,497,57,398,39,86,89,75
2019-02-20,103,97,86,952,83,549,1082,49,67,63,79,900,0,55,0,70,82,446,449,0,351,0,0,494,56,56,89,488,71,0,63,78,996,460,86,396,50,76,98,115
2019-02-21,91,52,95,858,91,453,1001,58,54,57,89,884,0,67,0,64,65,424,392,0,318,0,0,405,59,61,82,485,73,0,72,93,907,415,73,359,75,92,106,114
2019-02-22,88,65,80,780,70,370,928,55,64,65,51,839,0,55,0,75,90,387,380,0,269,0,0,325,66,53,83,599,76,0,64,93,834,376,79,368,82,69,79,92
2019-02-23,65,75,86,829,93,379,917,79,66,59,57,826,0,58,0,67,76,373,337,0,295,0,0,336,63,60,97,449,67,0,66,72,853,435,69,338,62,68,68,68
2019-02-24,85,70,89,904,93,400,998,56,58,62,87,856,0,61,0,69,77,418,400,0,326,0,0,488,47,55,81,515,74,0,71,88,907,377,63,357,90,89,73,87
2019-02-25,61,80,88,975,85,407,1111,63,59,59,68,933,0,74,0,68,61,463,467,0,362,0,0,379,54,59,81,381,81,0,68,94,996,518,91,449,69,98,81,97
2019-02-26,105,67,79,965,80,521,1157,57,69,72,56,1007,0,53,0,70,84,479,429,0,379,0,0,304,63,68,87,514,68,0,73,82,1037,512,59,488,61,99,67,85
2019-02-27,55,93,92,958,94,443,1084,63,56,64,81,1016,0,64,0,68,95,470,418,0,352,0,0,401,66,55,83,573,76,0,71,68,995,471,71,405,61,90,90,107
2019-02-28,84,100,92,827,80,356,1020,58,65,64,54,865,0,58,0,66,74,414,372,0,300,0,0,315,60,57,97,487,77,0,64,83,913,477,51,343,74,67,86,134
2019-03-01,41,70,95,760,86,378,975,73,61,59,77,821,0,70,0,62,75,388,351,0,282,0,0,387,72,57,84,449,69,0,60,90,819,403,74,264,64,103,87,100
2019-03-02,85,72,87,803,84,445,964,62,59,68,62,747,0,65,0,66,105,393,372,0,286,0,0,363,68,49,90,325,75,0,67,88,858,376,85,302,82,67,91,68
2019-03-03,84,46,81,869,85,522,1019,61,59,64,95,850,0,59,0,66,89,419,370,0,322,0,0,378,61,57,79,552,70,0,71,91,903,450,59,318,74,92,68,97
2019-03-04,68,90,94,920,87,433,1086,57,58,69,71,942,0,70,0,67,76,474,443,0,360,0,0,409,64,69,85,555,78,0,70,85,999,443,86,366,62,66,97,100
2019-03-05,87,87,88,1010,82,433,1138,69,60,69,70,970,0,62,0,65,90,461,437,0,368,0,0,404,61,56,86,673,72,0,70,66,1039,526,84,414,80,101,77,96
2019-03-06,72,66,76,999,79,455,1109,54,64,59,90,974,0,64,0,64,93,459,452,0,359,0,0,484,67,53,87,567,70,0,57,99,1009,541,76,372,77,91,99,89
2019-03-07,93,87,89,883,93,409,1013,74,57,68,74,824,0,60,0,69,49,435,356,0,328,0,0,471,51,64,86,498,71,0,72,84,915,421,66,339,69,69,89,100
2019-03-08,104,77,87,787,76,349,925,62,61,60,61,747,0,63,0,68,98,377,358,0,315,0,0,313,76,52,81,409,67,0,64,72,842,366,93,249,71,82,82,90
2019-03-09,49,109,92,748,87,300,932,60,60,71,58,793,0,65,0,65,79,399,373,0,295,0,0,316,60,47,70,360,75,0,61,78,847,432,72,322,73,64,63,114
2019-03-10,90,68,95,873,75,463,998,56,67,61,58,882,0,53,0,66,77,412,366,0,311,0,0,352,62,59,93,570,78,0,66,98,934,448,71,390,77,89,70,89
2019-03-11,103,92,81,972,89,435,1079,67,56,66,82,901,0,58,0,69,72,466,468,0,368,0,0,462,57,54,83,550,71,0,69,96,1011,485,63,364,64,96,89,70
2019-03-12,68,60,93,1024,87,461,1130,59,64,72,78,1005,0,63,0,62,79,482,420,0,362,0,0,432,53,71,83,529,73,0,66,89,1041,530,70,418,86,84,85,86
2019-03-13,133,72,88,948,91,418,1099,73,68,61,69,993,0,48,0,66,100,453,439,0,381,0,0,428,62,64,84,419,68,0,60,68,1011,459,78,331,75,84,87,82
2019-03-14,74,87,91,878,92,411,1017,63,55,65,78,795,0,53,0,63,83,438,373,0,331,0,0,363,69,52,89,505,81,0,62,70,912,457,71,347,86,110,85,81
2019-03-15,68,71,82,824,74,396,969,57,56,58,59,831,0,61,0,70,77,385,364,0,291,0,0,248,67,66,85,499,74,0,64,79,872,370,65,316,87,88,96,81
2019-03-16,91,85,92,829,86,331,944,59,63,65,78,820,0,55,0,73,82,390,343,0,287,0,0,324,69,53,85,372,74,0,63,83,853,389,80,279,84,69,73,81
2019-03-17,66,75,83,912,89,304,1020,72,65,68,69,835,0,61,0,68,68,410,380,0,316,0,0,399,62,61,73,381,71,0,64,67,892,461,65,314,73,98,78,78
2019-03-18,47,73,90,974,87,464,1088,61,58,62,66,961,0,56,0,67,94,466,446,0,386,0,0,365,56,67,86,550,75,0,74,79,1016,421,65,302,57,84,94,121
2019-03-19,86,73,93,969,86,486,1146,52,62,67,81,926,0,54,0,62,81,490,431,0,381,0,0,403,57,51,84,554,73,0,63,101,1048,498,60,424,78,82,106,86
2019-03-20,69,78,88,887,92,429,1088,64,60,67,59,915,0,50,0,71,91,462,449,0,341,0,0,354,79,53,90,590,72,0,64,79,1019,464,75,305,82,106,78,89
2019-03-21,66,57,89,848,85,456,1015,73,59,71,76,697,0,69,0,62,67,440,374,0,300,0,0,469,67,64,73,398,70,0,58,74,913,446,75,323,83,73,96,105
2019-03-22,105,72,91,770,70,373,942,67,59,62,62,861,0,58,0,75,82,377,354,0,302,0,0,343,53,47,91,413,76,0,64,78,830,453,68,310,69,81,101,96
2019-03-23,95,73,82,806,82,327,946,57,66,60,85,741,0,56,0,65,63,391,345,0,288,0,0,366,59,64,71,542,69,0,67,81,855,436,82,318,98,89,85,94
2019-03-24,65,60,91,796,85,348,1018,76,60,71,48,807,0,51,0,66,67,406,421,0,291,0,0,261,57,51,84,406,70,0,67,95,916,455,75,307,82,83,80,105
2019-03-25,86,72,88,895,88,513,1088,57,64,56,76,1007,0,63,0,68,96,464,421,0,381,0,0,428,58,68,87,557,80,0,72,63,995,470,58,369,88,84,61,91
2019-03-26,70,93,79,981,86,505,1135,60,55,74,94,949,0,50,0,66,89,487,453,0,386,0,0,459,49,57,80,584,85,0,75,75,1036,521,66,353,76,78,103,80
2019-03-27,57,71,89,963,82,424,1097,53,61,67,55,944,0,42,0,64,66,458,428,0,363,0,0,410,58,52,97,448,73,0,67,92,1014,520,92,397,65,116,92,82
2019-03-28,85,83,95,841,92,361,1008,79,64,66,79,878,0,55,0,64,75,435,383,0,335,0,0,359,54,58,82,561,78,0,63,73,909,470,76,335,71,92,88,84
2019-03-29,56,100,89,811,86,324,938,59,68,64,61,775,0,67,0,58,75,380,340,0,277,0,0,363,63,66,90,422,72,0,69,88,859,350,90,340,69,102,79,119
2019-03-30,92,86,84,805,78,366,966,51,59,63,56,845,0,56,0,68,110,396,326,0,267,0,0,313,47,67,92,635,72,0,68,83,850,423,84,290,60,58,78,107
2019-03-31,79,56,85,864,83,463,1014,66,60,61,96,813,0,58,0,68,86,420,413,0,357,0,0,297,68,59,83,496,76,0,63,81,916,428,57,297,71,87,91,82
2019-04-01,55,63,92,975,82,434,1093,69,57,60,66,971,0,69,14,76,57,471,399,0,360,4,0,377,77,50,89,449,73,0,61,80,1009,493,73,363,72,100,76,117
2019-04-02,90,61,82,977,77,463,1146,61,63,66,76,1056,0,59,0,69,76,481,457,0,383,23,0,346,62,54,90,592,74,0,67,89,1046,539,90,414,83,91,87,75
2019-04-03,74,79,92,941,82,503,1107,64,52,65,81,918,0,61,4,68,63,459,435,0,337,0,0,360,67,65,79,425,63,0,63,66,999,463,75,398,66,95,55,111
2019-04-04,77,89,91,878,83,453,1005,47,60,68,61,917,0,60,7,59,51,433,373,0,344,6,0,397,64,52,91,382,65,0,67,84,926,477,80,441,60,80,93,87
2019-04-05,99,53,80,801,81,337,937,63,68,63,89,739,0,63,3,64,72,390,381,0,308,0,0,353,64,55,87,495,70,0,65,78,857,378,81,304,84,85,79,111
2019-04-06,70,77,89,773,79,319,951,71,63,71,48,802,0,45,12,72,68,387,318,0,282,38,0,373,57,65,83,288,70,0,64,79,875,426,77,322,77,97,78,74
2019-04-07,74,81,89,878,93,335,1020,77,64,63,56,888,0,56,0,61,87,432,395,0,291,9,0,294,57,46,87,472,81,0,66,73,921,433,85,271,71,86,91,103
2019-04-08,73,86,93,1012,78,486,1100,54,57,66,67,928,0,56,16,71,76,461,453,0,360,9,0,450,64,66,86,445,72,0,61,78,1005,459,81,374,64,103,80,99
2019-04-09,64,76,89,997,87,473,1145,69,62,66,83,974,0,62,30,68,81,484,412,0,389,16,0,466,77,60,83,513,70,0,60,72,1057,498,81,404,77,65,83,102
2019-04-10,99,87,89,943,86,440,1103,49,57,64,83,950,0,62,0,60,89,457,452,0,341,0,0,408,69,53,83,498,69,0,68,87,1001,490,76,445,77,82,78,108
2019-04-11,74,65,84,837,101,442,1029,69,64,62,70,803,0,63,0,73,91,419,369,0,322,1,0,392,70,56,89,452,79,0,67,86,923,457,67,374,58,104,95,128
2019-04-12,99,87,85,750,80,367,945,48,64,68,70,735,0,50,0,64,93,403,362,0,287,0,0,376,56,62,79,557,70,0,66,94,854,431,65,344,72,100,101,111
2019-04-13,77,107,95,796,85,451,956,63,59,66,86,796,0,72,15,67,73,382,374,0,286,0,0,279,43,54,90,458,67,0,57,75,865,389,91,352,65,112,79,97
2019-04-14,51,88,87,883,98,480,1011,56,71,61,99,827,0,59,29,65,65,430,370,0,336,18,0,373,62,61,79,426,78,0,58,61,923,418,71,319,68,85,84,93
2019-04-15,80,86,83,978,84,479,1112,63,57,65,69,882,0,57,0,69,88,462,440,0,373,5,0,407,72,61,86,564,76,0,62,92,1007,488,78,320,73,88,75,97
2019-04-16,80,71,93,1040,89,416,1141,65,59,67,65,1006,0,76,0,64,84,475,453,0,374,24,0,456,64,51,92,645,66,0,63,75,1032,501,72,361,71,73,76,105
2019-04-17,83,54,84,954,83,453,1093,66,63,60,55,968,0,74,15,66,86,469,428,0,371,1,0,391,60,65,84,444,78,0,60,100,1002,513,89,446,68,102,98,89
2019-04-18,71,87,95,874,95,444,1022,59,52,74,66,828,0,57,0,63,92,426,373,0,305,12,0,359,67,57,82,515,74,0,68,55,934,495,82,316,72,86,69,75
2019-04-19,86,108,77,787,76,339,962,72,63,65,70,810,0,72,0,76,72,374,338,0,309,15,0,309,59,55,80,460,71,0,63,85,860,400,73,282,88,90,93,113
2019-04-20,75,70,89,791,91,455,937,66,68,61,89,745,0,58,0,60,84,390,369,0,279,53,0,270,73,72,73,563,76,0,75,74,870,371,84,287,71,90,70,80
2019-04-21,100,81,94,854,85,427,1013,72,58,68,61,901,0,66,6,66,78,439,387,0,332,0,0,425,55,54,80,539,68,0,65,84,931,411,91,398,80,69,91,90
2019-04-22,79,81,90,988,83,491,1089,69,55,61,52,906,0,59,9,62,45,479,395,0,362,0,0,443,64,52,88,650,71,0,62,94,1018,440,87,414,86,103,80,92
2019-04-23,94,75,87,956,85,589,1149,65,66,65,79,959,0,60,12,64,78,487,466,0,376,0,0,369,74,49,88,719,80,0,73,94,1043,441,67,436,75,92,84,92
2019-04-24,78,53,93,961,92,411,1123,63,62,72,56,1033,0,64,0,67,79,463,447,0,395,12,0,408,69,62,89,678,67,0,68,92,1024,517,66,413,70,96,103,66
2019-04-25,69,100,81,869,98,521,1013,60,60,57,97,920,0,51,17,75,67,414,378,0,329,31,0,394,68,62,90,552,78,0,66,90,920,451,88,265,81,78,83,76
2019-04-26,60,83,86,807,88,222,977,48,62,70,60,756,0,64,18,67,73,379,332,0,280,46,0,273,63,59,84,349,71,0,66,90,862,430,77,286,90,87,60,111
2019-04-27,72,65,96,834,86,335,962,81,62,62,61,786,0,56,17,65,87,378,351,0,279,12,0,491,62,71,94,549,67,0,69,68,846,401,91,338,59,87,75,76
2019-04-28,80,80,81,932,93,320,1000,63,54,69,69,832,0,56,0,63,69,438,384,0,326,0,0,366,65,52,94,255,74,0,66,88,933,437,78,389,84,80,85,103
2019-04-29,102,71,78,942,90,550,1134,64,60,60,63,913,0,53,31,57,60,481,429,0,374,0,0,432,60,60,84,498,72,0,58,95,1018,464,83,402,69,92,90,104
2019-04-30,83,55,87,979,92,469,1157,54,64,69,65,914,0,69,13,66,64,483,413,0,384,0,0,422,77,74,81,545,76,0,72,99,1039,525,72,476,94,83,80,74
2019-05-01,86,47,84,937,97,479,1107,63,64,66,74,965,0,55,0,71,70,477,415,0,372,39,0,363,72,49,84,511,79,0,55,66,1015,539,74,411,63,63,92,104
2019-05-02,70,108,83,865,94,433,1030,51,65,60,65,843,0,58,0,60,84,416,402,0,311,2,0,410,74,55,92,413,76,0,64,74,911,451,81,302,86,78,93,110
2019-05-03,95,75,85,799,98,348,970,71,58,72,72,802,0,64,43,64,66,378,352,0,303,36,0,340,65,59,86,440,68,0,70,101,865,386,92,254,74,69,73,102
2019-05-04,83,69,88,756,82,411,935,65,62,64,72,842,0,51,6,67,97,397,374,0,306,6,0,320,62,55,81,549,73,0,66,75,879,426,78,358,82,98,82,81
2019-05-05,77,52,85,857,80,411,1013,62,64,57,62,815,0,50,4,73,66,423,425,0,324,4,0,352,68,65,92,488,73,0,65,76,914,425,85,386,65,70,90,105
2019-05-06,98,83,87,934,80,416,1132,69,55,63,97,923,0,54,0,70,58,478,416,0,380,11,0,368,57,55,83,368,69,0,61,90,998,476,85,366,83,93,70,87
2019-05-07,70,97,93,931,90,358,1148,67,63,69,61,1047,0,62,9,64,59,475,443,0,366,19,0,418,60,54,97,619,77,0,65,71,1049,482,77,409,83,86,86,100
2019-05-08,81,63,77,994,93,579,1090,75,58,56,84,887,0,68,17,63,85,484,423,0,356,2,0,445,55,60,77,550,73,0,65,87,1023,509,82,375,92,110,90,85
2019-05-09,107,69,97,880,83,472,1004,52,60,70,73,830,0,63,7,60,86,419,425,0,344,4,0,360,53,62,87,574,67,0,70,98,923,466,82,313,59,109,77,61
2019-05-10,68,75,85,768,81,300,931,58,59,65,99,713,0,57,0,69,64,392,351,0,304,19,0,332,61,52,75,446,74,0,70,79,850,401,71,295,69,84,89,66
2019-05-11,45,79,87,794,89,539,930,59,65,64,77,782,0,58,30,67,100,385,373,0,272,32,0,407,65,63,89,279,76,0,64,81,850,359,83,322,74,79,93,83
2019-05-12,82,69,87,822,94,412,1035,67,64,70,85,870,0,58,44,65,73,416,368,0,324,5,0,436,72,69,86,413,74,0,63,102,929,460,70,369,69,79,74,75
2019-05-13,77,109,92,961,84,416,1096,58,53,61,97,930,0,42,0,63,63,453,419,0,366,0,0,344,57,52,85,533,83,0,57,75,1018,507,96,418,56,104,56,97
2019-05-14,96,64,82,989,77,449,1154,64,69,71,86,993,0,61,34,71,76,505,443,0,369,55,0,490,64,65,90,637,74,0,76,74,1069,515,70,378,65,85,92,71
2019-05-15,77,85,88,912,94,413,1101,49,59,65,55,938,0,56,11,61,93,476,430,0,356,16,0,364,65,60,100,686,72,0,66,70,1018,441,69,394,80,47,74,74
2019-05-16,80,81,99,868,91,415,1011,67,62,64,85,843,0,78,0,75,78,432,353,0,315,19,0,349,57,54,84,528,71,0,72,89,928,482,86,350,82,68,87,104
2019-05-17,81,115,93,785,90,373,957,65,63,65,75,729,0,54,3,65,53,385,326,0,287,13,0,359,65,52,89,338,73,0,74,78,847,407,67,283,64,82,96,114
2019-05-18,67,86,91,798,81,383,968,60,56,55,68,759,0,65,25,67,86,383,349,0,286,11,0,395,68,66,85,439,73,0,62,86,873,400,103,337,62,84,80,78
2019-05-19,92,58,96,853,75,361,1015,62,60,64,89,806,0,64,0,63,79,440,404,0,315,26,0,435,68,55,84,477,68,0,63,65,949,408,87,305,79,66,87,126
2019-05-20,87,81,90,974,91,367,1102,71,60,65,65,912,0,63,24,60,62,463,383,0,353,55,0,393,68,52,81,718,67,0,71,99,1012,522,68,397,78,91,69,87
2019-05-21,60,67,88,950,104,491,1142,64,58,65,82,957,0,67,14,70,85,487,469,0,369,0,0,372,74,66,84,552,77,0,66,98,1050,529,75,367,77,85,87,114
2019-05-22,69,56,100,933,85,505,1101,65,56,66,42,944,0,55,30,68,98,451,387,0,346,0,0,310,63,65,82,527,74,0,62,83,994,465,84,385,69,87,90,66
2019-05-23,64,94,77,874,84,301,1015,64,60,76,42,838,0,50,9,64,75,441,388,0,305,24,0,409,55,54,83,454,82,0,53,75,931,429,65,404,60,77,75,126
2019-05-24,66,66,99,801,77,388,954,67,61,67,61,813,0,48,13,63,81,374,352,0,303,34,0,272,75,65,93,457,64,0,67,92,883,400,92,272,75,88,98,106
2019-05-25,56,83,85,823,96,393,977,57,61,61,59,836,0,57,0,69,80,406,372,0,275,0,0,307,54,60,86,425,75,0,59,72,839,353,82,307,77,77,71,107
2019-05-26,63,74,85,874,89,450,1005,63,59,68,78,905,0,52,16,68,85,429,398,0,344,25,0,369,68,53,85,426,78,0,64,86,921,454,78,281,69,88,88,91
2019-05-27,74,83,97,976,82,507,1095,74,66,48,66,996,0,56,25,61,93,451,407,0,359,58,0,447,65,56,85,425,68,0,62,73,1028,475,89,424,80,84,90,86
2019-05-28,83,69,87,998,96,453,1148,63,57,74,85,1018,0,56,8,76,84,489,455,0,363,2,0,440,62,59,89,753,75,0,71,95,1057,505,80,395,89,95,81,81
2019-05-29,98,86,81,985,87,459,1105,62,49,67,59,991,0,56,26,61,73,462,438,0,383,9,0,448,68,63,82,487,80,0,75,92,1031,525,68,385,76,59,93,76
2019-05-30,118,105,87,875,81,394,1027,63,62,71,78,896,0,61,16,60,77,433,371,0,315,37,0,395,62,60,86,652,73,0,69,97,945,459,78,299,70,40,74,96
2019-05-31,102,75,90,770,81,481,963,62,63,61,73,732,0,66,3,65,81,390,364,0,299,14,0,342,58,57,82,470,71,0,68,71,851,377,89,277,76,95,69,101
2019-06-01,57,79,81,802,96,225,958,43,61,61,89,761,0,62,0,69,95,389,342,0,287,55,0,219,73,59,91,344,80,0,66,82,868,387,78,303,61,85,94,56
2019-06-02,47,73,94,858,84,408,1031,35,61,66,79,893,0,71,34,64,84,431,406,0,322,0,0,371,73,55,80,486,73,0,71,81,917,396,73,341,84,60,88,112
2019-06-03,88,87,89,981,83,435,1103,69,66,69,64,966,0,61,24,70,75,470,416,0,344,16,0,427,54,61,90,459,78,0,55,86,1009,472,85,359,89,86,80,84
2019-06-04,99,63,88,1015,83,521,1124,69,68,74,98,922,0,70,9,68,58,496,414,0,407,3,0,477,63,43,90,623,72,0,66,79,1066,512,84,403,64,88,64,81
