Date,UMU,PAA,ATT,CFG,NGB,YGY,ZSD,WMB,PGL,ENY,OSG,VYZ,WGR,CNQ,MUY,SMM,OMV,YYO,DZT,DTJ,EFN,XSV,BZM,RAH,VSM,NAQ,QMD,XML,NMO,QSN,MAJ,TSE,RGS,AEI,WYG,SGA,UGJ,TAP,ZMS,BTB
2019-02-01,47,407,77,61,0,68,0,106,382,76,364,70,60,66,319,836,370,0,41,65,83,57,64,899,69,362,437,80,0,791,0,81,415,0,83,867,74,79,54,69
2019-02-02,67,318,67,82,0,71,0,86,308,88,352,69,73,70,258,791,287,0,46,63,86,107,73,750,63,311,390,71,0,776,0,89,421,0,86,902,67,70,56,51
2019-02-03,81,382,63,49,0,69,0,78,402,87,398,80,63,57,295,897,391,0,59,72,89,87,81,1048,71,337,398,75,0,786,0,82,447,0,69,861,77,59,61,90
2019-02-04,99,571,57,70,0,83,0,84,407,99,489,66,56,59,372,1032,313,0,61,63,81,106,76,1126,74,374,448,76,0,819,0,86,493,0,75,953,65,71,64,68
2019-02-05,79,583,54,70,0,78,0,94,384,74,422,56,76,64,359,1004,430,0,61,62,88,83,70,1236,68,508,543,67,0,883,0,91,515,0,100,1075,80,83,57,73
2019-02-06,41,571,76,69,0,71,0,86,423,78,450,85,51,58,374,976,414,0,34,62,94,95,74,1225,67,401,441,77,0,890,0,85,493,0,78,987,68,101,55,84
2019-02-07,59,502,55,60,0,90,0,91,397,73,452,69,57,51,338,875,277,0,58,59,83,82,76,909,56,495,492,74,0,740,0,86,462,0,82,900,66,56,59,46
2019-02-08,49,542,79,62,0,71,0,103,374,96,355,73,42,59,279,838,315,0,63,60,86,112,76,833,72,390,389,87,0,787,0,91,418,0,109,823,61,87,54,73
2019-02-09,73,580,61,67,0,63,0,88,336,84,457,68,63,44,269,759,339,0,79,71,89,87,88,718,78,391,344,77,0,613,0,92,419,0,101,784,81,87,57,78
2019-02-10,90,491,68,95,0,82,0,89,343,79,412,64,69,56,316,848,372,0,56,63,93,105,76,820,69,368,395,84,0,769,0,79,456,0,70,919,77,72,61,96
2019-02-11,80,578,58,58,0,81,0,78,462,83,479,49,48,67,354,898,415,0,61,55,91,100,76,948,69,403,484,74,0,907,0,96,493,0,64,1017,80,67,52,80
2019-02-12,92,496,65,54,0,76,0,93,421,95,554,63,70,66,362,1079,442,0,52,60,83,99,69,1225,77,427,432,71,0,883,0,99,521,0,78,1018,70,86,62,62
2019-02-13,62,498,75,84,0,58,0,92,412,78,433,56,59,85,375,966,368,0,59,61,87,58,68,1223,65,414,534,80,0,979,0,92,497,0,72,923,70,108,62,74
2019-02-14,45,532,68,95,0,76,0,90,345,87,506,65,57,54,312,778,278,0,54,59,98,75,84,832,61,377,426,77,0,865,0,95,450,0,110,866,67,82,55,84
2019-02-15,58,394,74,86,0,79,0,94,387,86,424,64,55,70,293,721,292,0,58,66,86,66,86,736,61,399,423,76,0,661,0,81,416,0,82,791,75,87,57,86
2019-02-16,69,362,58,58,0,84,0,82,313,81,355,58,66,62,276,885,265,0,47,67,87,88,74,1003,61,398,387,79,0,654,0,81,421,0,73,877,72,70,56,90
2019-02-17,86,560,67,65,0,68,0,96,403,80,453,59,44,70,320,951,437,0,42,61,85,91,74,864,64,399,379,81,0,805,0,78,452,0,91,912,77,60,66,74
2019-02-18,93,504,61,60,0,66,0,81,395,98,439,72,70,62,379,910,392,0,46,60,91,101,82,996,69,379,471,74,0,909,0,82,491,0,114,894,65,84,56,94
2019-02-19,74,494,51,89,0,83,0,92,372,97,515,76,61,62,377,1015,312,0,76,61,88,90,80,836,71,468,530,78,0,828,0,76,518,0,60,1050,83,81,51,79
2019-02-20,55,592,56,55,0,72,0,92,403,95,469,65,62,64,348,935,437,0,47,52,86,83,71,1010,74,430,485,74,0,925,0,93,498,0,71,1027,63,99,61,76
2019-02-21,68,463,61,73,0,82,0,94,440,88,421,60,65,60,296,843,339,0,61,63,86,77,86,1133,74,387,359,80,0,815,0,84,457,0,90,920,61,71,64,74
2019-02-22,83,525,52,35,0,71,0,93,389,91,431,66,56,89,275,816,293,0,47,68,89,85,68,721,57,320,459,81,0,763,0,105,415,0,87,875,82,106,50,68
2019-02-23,59,431,50,84,0,61,0,86,327,84,327,65,54,61,296,742,264,0,59,62,84,121,81,710,69,465,325,74,0,859,0,107,423,0,95,733,74,75,63,68
2019-02-24,44,555,76,43,0,74,0,84,343,88,410,68,59,75,336,932,328,0,58,61,88,85,71,1130,66,419,480,74,0,780,0,74,454,0,67,941,61,80,59,75
2019-02-25,80,672,52,69,0,75,0,102,437,81,437,62,72,70,370,938,297,0,46,58,85,113,79,1391,69,418,461,72,0,856,0,102,498,0,100,897,73,90,56,73
2019-02-26,66,556,57,65,0,73,0,108,398,95,456,69,60,57,368,978,395,0,55,63,85,87,70,1176,81,537,522,81,0,959,0,76,505,0,90,994,78,65,66,86
2019-02-27,78,465,52,71,0,70,0,101,458,77,486,60,60,64,329,938,449,0,70,64,94,78,76,1257,73,324,436,77,0,872,0,70,504,0,89,997,74,65,53,80
2019-02-28,51,552,54,77,0,80,0,85,345,83,483,73,53,67,318,887,293,0,38,65,87,78,61,1204,61,306,477,76,0,848,0,85,451,0,74,897,72,63,60,74
2019-03-01,59,370,52,72,0,71,0,95,354,79,418,62,45,76,293,830,250,0,46,56,90,94,81,1011,75,321,368,81,0,566,0,93,419,0,94,900,70,106,62,92
2019-03-02,56,411,70,79,0,87,0,76,383,81,377,66,57,63,285,794,347,0,57,71,85,102,84,702,73,323,373,76,0,819,0,77,417,0,94,813,77,68,47,84
2019-03-03,66,523,66,57,0,81,0,86,347,90,371,58,58,58,308,877,372,0,80,63,94,94,78,1053,64,379,413,79,0,994,0,84,458,0,63,1009,65,82,59,41
2019-03-04,64,522,64,81,0,73,0,76,352,94,499,70,42,66,361,948,486,0,62,50,102,91,83,1380,86,359,484,80,0,908,0,82,499,0,98,940,84,84,60,52
2019-03-05,84,595,49,82,0,91,0,84,447,104,498,70,61,51,388,960,397,0,69,65,94,80,63,982,81,412,487,76,0,920,0,74,513,0,91,974,68,60,59,76
2019-03-06,62,525,81,68,0,71,0,75,481,100,443,77,89,66,358,866,399,0,53,63,81,122,74,1130,73,449,377,77,0,849,0,95,496,0,81,1074,81,88,68,90
2019-03-07,73,462,61,71,0,74,0,95,326,86,478,53,74,67,312,897,335,0,61,55,85,85,81,973,68,423,402,79,0,816,0,98,452,0,104,835,64,83,55,93
2019-03-08,82,505,58,78,0,83,0,88,383,93,412,73,72,63,305,801,340,0,77,62,84,75,79,835,73,322,466,74,0,825,0,99,429,0,71,828,68,66,62,82
2019-03-09,71,475,72,47,0,68,0,101,341,103,383,57,60,70,257,798,307,0,61,61,78,88,79,859,70,257,488,72,0,799,0,98,416,0,88,865,82,88,55,71
2019-03-10,98,544,65,69,0,70,0,94,344,77,512,71,59,66,330,913,312,0,55,66,90,106,100,1051,73,357,493,84,0,938,0,105,452,0,58,953,68,88,61,87
2019-03-11,75,599,79,66,0,79,0,81,478,66,436,67,57,54,386,1012,364,0,29,55,83,70,69,1170,74,434,485,71,0,859,0,95,505,0,75,985,65,86,61,69
2019-03-12,60,668,61,81,0,69,0,74,363,80,523,60,44,66,386,987,310,0,69,63,90,111,64,1296,74,480,487,78,0,977,0,83,511,0,89,1006,77,52,47,92
2019-03-13,47,471,69,68,0,82,0,100,464,91,423,70,57,68,336,901,352,0,44,59,95,110,65,1145,61,530,440,70,0,991,0,94,493,0,65,941,84,92,61,69
2019-03-14,64,569,63,90,0,80,0,71,349,70,471,53,67,51,332,859,272,0,31,65,83,59,89,1144,59,492,366,81,0,813,0,94,460,0,79,936,69,63,58,73
2019-03-15,91,562,54,60,0,76,0,97,242,79,453,62,79,69,285,829,311,0,46,57,95,94,84,886,91,385,420,75,0,667,0,79,429,0,73,774,69,49,58,77
2019-03-16,67,462,47,68,0,76,0,85,321,97,423,77,52,45,292,754,278,0,38,69,87,122,76,1233,71,402,333,80,0,824,0,83,414,0,89,864,67,61,55,78
2019-03-17,78,578,65,92,0,78,0,102,393,94,440,54,42,79,314,892,303,0,65,64,82,99,75,1264,75,451,451,75,0,868,0,102,456,0,101,854,68,72,68,86
2019-03-18,63,609,61,70,0,63,0,69,397,92,435,78,48,95,354,957,436,0,72,57,89,75,77,1100,76,506,535,77,0,901,0,113,491,0,92,1015,65,69,62,67
2019-03-19,67,427,72,79,0,81,0,89,430,87,477,68,54,35,363,1025,351,0,46,62,92,88,70,839,78,454,501,81,0,988,0,112,512,0,111,1057,78,56,49,87
2019-03-20,64,478,73,79,0,74,0,91,425,99,442,69,60,47,378,957,416,0,63,58,81,111,65,1044,74,396,470,79,0,911,0,88,503,0,94,909,66,65,56,74
2019-03-21,86,537,91,80,0,86,0,97,318,92,447,62,69,68,314,886,311,0,62,63,89,84,69,1013,62,437,332,77,0,916,0,79,459,0,97,898,77,80,49,66
2019-03-22,50,439,76,76,0,82,0,88,292,73,527,71,55,66,281,905,251,0,93,59,82,93,87,931,80,261,378,71,0,741,0,107,420,0,74,871,76,83,56,78
2019-03-23,57,337,60,87,0,73,0,82,276,100,347,67,79,62,297,760,290,0,67,62,92,63,72,936,53,354,395,77,0,749,0,84,418,0,100,902,70,55,57,85
2019-03-24,71,571,53,73,0,73,0,97,399,76,408,64,51,66,320,824,332,0,58,55,92,92,80,1196,71,390,478,80,0,845,0,80,454,0,72,843,71,71,65,83
2019-03-25,52,551,49,95,0,69,0,97,459,103,487,62,55,95,380,926,512,0,61,63,88,35,79,1171,67,415,420,79,0,847,0,100,490,0,105,938,75,76,58,65
2019-03-26,58,544,48,72,0,89,0,102,416,87,482,71,61,69,381,925,411,0,48,64,90,112,85,1304,66,439,357,74,0,959,0,104,515,0,78,1016,69,67,65,98
2019-03-27,82,523,84,79,0,86,0,91,416,107,535,63,76,63,346,975,394,0,53,64,87,84,70,1190,78,411,461,79,0,825,0,101,498,0,83,987,77,108,62,65
2019-03-28,80,560,62,75,0,93,0,87,488,88,451,74,60,68,320,908,392,0,46,61,87,76,71,1074,86,387,394,82,0,706,0,75,451,0,59,918,70,74,61,91
2019-03-29,62,404,60,92,0,72,0,67,309,91,395,57,79,47,288,836,341,0,56,53,81,103,76,1132,67,291,405,73,0,789,0,100,418,0,98,832,72,50,49,79
2019-03-30,58,509,67,80,0,64,0,97,341,91,433,72,67,75,258,764,333,0,68,63,89,110,72,764,55,430,445,79,0,766,0,84,427,0,84,766,72,67,69,61
2019-03-31,33,609,41,73,0,77,0,94,381,84,422,63,68,45,319,890,325,0,68,64,92,102,83,1089,73,412,343,78,0,826,0,93,457,0,89,992,70,46,55,78
2019-04-01,84,683,74,51,0,73,0,96,481,82,465,72,46,80,371,905,396,0,51,51,84,85,85,1010,67,473,440,75,0,862,0,85,493,0,73,943,66,110,64,77
2019-04-02,48,529,60,67,0,78,0,91,417,69,527,61,79,69,382,1003,313,0,54,63,95,83,73,1121,81,339,517,73,92,868,0,69,510,35,93,1042,54,74,55,64
2019-04-03,89,541,59,56,0,79,0,84,407,79,486,69,59,55,381,965,355,0,54,64,93,94,81,1054,84,424,488,77,0,828,0,74,499,41,85,898,65,75,56,79
2019-04-04,68,508,67,68,0,78,0,84,318,90,403,63,53,66,323,920,346,0,73,70,83,75,97,1007,70,379,472,75,0,887,0,82,452,25,91,854,60,55,59,85
2019-04-05,50,435,59,58,0,66,0,102,327,70,476,68,64,62,284,816,298,0,53,53,86,94,68,1097,71,451,410,87,151,634,0,89,422,17,58,853,72,65,68,74
2019-04-06,68,510,72,61,0,85,0,83,346,97,416,62,67,65,297,719,289,0,58,60,82,91,100,889,69,368,348,72,2,682,0,84,421,0,84,819,77,107,58,81
2019-04-07,65,470,48,75,0,65,0,81,430,78,460,75,62,83,296,903,358,0,49,71,90,127,74,970,63,430,414,77,49,869,0,91,449,0,98,865,68,85,69,80
2019-04-08,62,373,71,69,0,60,0,94,429,74,429,64,53,61,376,981,409,0,35,60,89,86,79,1295,81,446,523,74,0,954,0,89,493,11,101,906,67,71,61,57
2019-04-09,69,451,87,67,0,77,0,88,477,87,457,56,61,53,383,919,463,0,51,59,97,83,75,1386,69,560,449,79,0,999,0,104,522,46,86,1017,72,66,71,89
2019-04-10,64,625,66,119,0,80,0,87,424,80,461,75,56,76,379,939,423,0,62,58,86,96,60,942,61,460,474,72,96,850,0,85,494,0,60,937,90,82,58,51
2019-04-11,57,505,76,43,0,69,0,72,428,82,486,62,70,63,323,877,435,0,69,69,84,58,68,943,63,442,400,82,0,883,0,98,456,16,97,866,71,101,58,67
2019-04-12,81,525,79,57,0,68,0,100,243,88,369,78,55,45,259,772,270,0,75,54,91,116,78,1199,77,392,410,75,0,569,0,90,432,40,105,843,73,70,56,84
2019-04-13,51,462,61,97,0,82,0,101,314,92,349,55,53,59,307,795,400,0,52,66,87,83,61,942,63,325,443,76,135,752,0,86,416,0,103,821,68,58,64,80
2019-04-14,93,487,61,78,0,63,0,88,381,97,412,62,66,63,329,845,257,0,61,54,82,91,69,1012,76,410,420,63,34,729,0,82,455,91,75,872,65,85,65,89
2019-04-15,74,561,48,74,0,78,0,87,471,86,474,57,67,70,361,955,484,0,29,66,86,89,69,1155,65,418,539,69,0,799,0,84,503,0,91,1014,67,57,55,74
2019-04-16,47,521,64,73,0,62,0,74,484,70,394,81,52,34,363,966,403,0,62,56,90,62,73,1300,84,508,478,86,0,1060,0,95,507,83,85,998,76,41,56,76
2019-04-17,64,648,84,88,0,65,0,91,424,92,452,63,70,70,376,923,423,0,48,61,91,96,71,1199,64,478,495,79,54,966,0,91,501,0,70,979,77,94,73,71
2019-04-18,53,517,54,71,0,74,0,87,360,93,412,71,57,61,315,863,408,0,56,67,92,84,86,987,81,389,428,78,22,728,0,78,461,0,77,895,75,100,58,86
2019-04-19,63,503,43,87,0,64,0,107,268,83,373,65,88,72,278,843,231,0,55,60,91,114,60,864,71,313,471,81,33,657,0,87,416,9,92,851,74,91,51,79
2019-04-20,64,501,58,88,0,76,0,94,307,85,370,64,75,52,294,745,264,0,60,62,86,93,74,783,70,393,350,82,0,630,0,117,408,0,76,831,84,85,59,92
2019-04-21,70,525,77,72,0,72,0,85,290,91,436,58,82,70,319,837,283,0,26,59,81,64,84,1083,74,406,462,83,79,852,0,78,461,0,94,871,74,56,65,69
2019-04-22,65,529,63,74,0,67,0,111,449,80,390,70,51,81,364,978,523,0,55,55,84,86,77,864,60,408,434,86,0,886,0,93,503,0,81,967,73,94,58,90
2019-04-23,61,680,72,71,0,81,0,95,364,76,527,63,56,67,396,1028,416,0,59,63,93,83,76,1113,77,523,513,78,0,847,0,84,523,16,88,967,81,70,66,92
2019-04-24,84,475,60,76,0,65,0,90,419,96,487,67,55,57,381,925,332,0,65,66,93,88,76,1003,68,351,445,73,0,862,0,91,493,0,72,1021,72,87,58,72
2019-04-25,60,493,58,53,0,70,0,96,352,78,484,53,61,85,311,912,409,0,57,65,93,111,69,1200,69,457,479,76,25,848,0,87,456,31,99,944,69,53,59,69
2019-04-26,79,531,57,79,0,92,0,94,388,84,398,67,63,57,297,757,306,0,41,61,84,115,66,987,79,383,371,81,0,786,0,96,413,44,114,852,74,77,57,63
2019-04-27,65,380,87,78,0,92,0,81,380,88,397,64,23,85,274,814,278,0,55,56,87,97,69,1113,82,381,355,77,0,697,0,95,422,0,78,825,73,71,60,79
2019-04-28,79,422,42,73,0,74,0,65,373,83,442,61,68,75,349,891,307,0,46,62,81,84,85,867,71,449,450,79,0,705,0,95,454,63,102,933,71,74,72,83
2019-04-29,76,594,61,93,0,76,0,91,414,79,546,73,55,51,359,964,389,0,54,57,92,103,63,1353,64,380,423,77,0,936,0,83,502,0,96,1025,60,93,57,89
2019-04-30,71,512,57,58,0,64,0,80,361,76,527,74,55,78,381,1025,381,0,64,60,81,77,85,1261,65,425,512,72,0,969,0,67,516,32,82,1059,73,84,55,72
2019-05-01,69,509,84,70,0,62,0,89,446,77,470,77,49,57,365,925,321,0,59,69,89,85,77,1009,71,398,459,84,0,886,0,82,495,39,59,982,73,82,60,63
2019-05-02,75,567,52,54,0,75,0,83,420,89,429,63,60,82,324,843,206,0,71,62,97,81,77,1050,73,448,338,75,116,814,0,69,453,0,71,914,85,57,49,89
2019-05-03,69,426,65,85,0,77,0,102,278,88,376,67,73,60,270,790,268,0,57,58,85,75,79,1077,76,446,395,78,109,762,0,73,413,5,72,842,74,101,59,78
2019-05-04,58,333,54,87,0,74,0,80,331,86,335,61,66,61,289,855,348,0,56,57,90,69,78,594,72,374,474,76,95,759,0,97,424,25,82,835,82,82,66,76
2019-05-05,55,596,57,61,0,85,0,101,342,100,476,75,52,73,346,854,424,0,52,58,83,77,73,923,76,366,448,70,59,739,0,90,450,0,92,955,72,76,64,77
2019-05-06,76,540,71,78,0,81,0,81,364,90,407,65,70,63,364,933,333,0,59,60,92,116,68,1355,67,450,488,80,0,969,0,104,498,0,75,1019,61,65,54,89
2019-05-07,73,592,70,66,0,73,0,86,370,83,539,67,52,45,381,1071,314,0,55,68,86,76,73,1120,66,469,446,83,105,996,0,85,526,47,130,1020,79,93,63,73
2019-05-08,55,621,66,92,0,71,0,84,356,80,548,59,72,46,367,982,526,0,70,57,88,103,80,1072,65,397,483,80,109,851,0,99,503,32,89,980,71,103,65,65
2019-05-09,74,497,59,55,0,77,0,96,407,104,481,71,54,64,312,903,284,0,64,64,84,67,60,878,74,444,379,74,0,801,0,75,459,138,86,765,76,76,60,88
2019-05-10,64,418,59,55,0,62,0,92,348,90,439,61,52,51,280,804,257,0,43,60,93,105,75,1126,58,419,373,81,95,754,0,75,420,5,81,792,70,104,52,84
2019-05-11,55,516,72,60,0,78,0,73,339,68,411,68,64,74,298,863,419,0,63,54,88,76,63,522,71,447,358,74,73,751,0,95,415,110,74,861,80,111,63,76
2019-05-12,52,562,62,74,0,79,0,93,277,98,453,67,67,69,327,852,224,0,63,62,95,88,77,1129,60,432,458,77,21,824,0,96,456,0,73,953,72,95,62,86
2019-05-13,104,577,59,87,0,78,0,89,430,76,478,64,51,71,409,983,481,0,35,65,79,73,85,1060,70,513,434,81,0,861,0,82,497,1,86,985,69,96,66,66
2019-05-14,50,621,64,89,0,85,0,98,440,88,522,67,62,64,393,950,397,0,58,57,89,103,65,1089,60,478,495,83,0,918,0,90,507,33,76,1089,74,96,59,75
2019-05-15,71,519,84,77,0,80,0,89,494,83,513,60,60,53,354,1025,465,0,49,62,84,89,76,847,64,383,477,87,133,826,0,79,497,66,80,968,86,85,61,82
2019-05-16,58,418,54,59,0,75,0,105,338,94,417,70,66,67,329,799,365,0,62,67,102,88,77,972,71,335,403,71,0,767,0,77,454,0,88,868,77,79,57,74
2019-05-17,66,533,64,69,0,73,0,74,351,81,317,64,61,83,305,743,283,0,54,57,85,101,59,951,76,346,406,89,3,744,0,96,416,0,69,793,82,58,62,91
2019-05-18,61,478,56,92,0,70,0,76,364,90,417,72,64,64,268,762,249,0,78,67,85,87,75,960,62,332,417,80,36,726,0,63,423,0,88,849,75,95,67,74
2019-05-19,80,489,71,81,0,80,0,96,383,77,514,67,65,61,319,909,306,0,39,60,79,81,89,731,72,361,463,80,0,862,0,77,454,129,70,871,74,67,59,68
2019-05-20,91,557,54,70,0,56,0,86,451,94,486,62,42,76,367,1030,376,0,50,61,96,108,77,984,72,456,473,82,0,928,0,77,500,0,81,1015,76,93,74,81
2019-05-21,89,622,58,87,0,77,0,91,462,101,473,79,58,60,376,926,437,0,62,59,88,71,66,1035,68,472,501,79,0,1120,0,79,516,75,74,1014,64,58,58,85
2019-05-22,74,519,67,68,0,62,0,91,460,84,558,57,65,71,365,862,440,0,46,72,82,95,79,1207,67,363,506,76,0,860,0,104,494,3,72,976,69,72,55,66
2019-05-23,61,422,77,90,0,75,0,74,409,88,471,68,46,62,327,857,439,0,66,63,92,84,85,903,71,403,496,78,55,726,0,96,457,11,84,899,77,63,53,76
2019-05-24,64,552,53,64,0,67,0,100,362,79,399,64,66,58,269,851,361,0,54,58,87,60,74,988,77,405,303,69,101,697,0,76,420,0,72,881,76,97,66,103
2019-05-25,54,436,77,69,0,72,0,102,345,90,389,65,71,70,297,804,263,0,71,62,94,97,64,1183,60,325,372,78,142,939,0,76,428,81,83,843,77,68,55,66
2019-05-26,60,481,58,68,0,76,0,81,386,89,465,72,51,67,311,852,388,0,38,61,88,91,77,906,74,385,369,73,160,826,0,92,451,0,67,916,55,53,69,75
2019-05-27,80,612,45,86,0,88,0,83,530,92,523,75,55,68,378,908,446,0,62,58,81,104,74,1123,84,601,567,77,0,920,0,75,498,41,95,960,67,70,58,64
2019-05-28,62,586,69,73,0,73,0,91,464,95,532,51,57,57,385,942,416,0,54,62,87,95,76,1025,61,489,430,73,51,1046,0,112,513,136,91,1022,77,62,67,95
2019-05-29,80,652,50,70,0,66,0,92,436,80,497,68,59,83,371,945,495,0,80,55,89,90,84,1126,61,491,473,78,235,954,0,79,497,0,54,989,65,107,57,78
2019-05-30,69,601,59,68,0,78,0,87,407,81,457,68,68,77,326,957,384,0,55,60,97,80,81,1113,72,458,470,79,0,809,0,65,462,40,63,915,74,59,57,87
2019-05-31,52,475,66,69,0,73,0,95,363,96,404,79,91,56,310,813,335,0,43,60,85,98,80,991,77,379,360,70,0,782,0,75,417,0,72,910,65,76,67,73
2019-06-01,77,392,51,84,0,78,0,104,362,100,351,62,83,65,273,778,338,0,59,55,92,102,82,940,64,352,368,79,24,754,0,88,424,0,84,793,85,87,57,67
2019-06-02,63,536,73,65,0,84,0,89,265,79,383,60,59,79,317,874,318,0,67,63,85,76,69,804,61,402,412,80,0,733,0,91,457,0,81,879,78,90,72,109
2019-06-03,81,531,59,84,0,70,0,94,401,82,526,72,51,61,389,894,329,0,41,63,82,113,81,946,69,421,536,83,20,993,0,72,497,0,49,1006,73,92,56,86
2019-06-04,80,633,58,73,0,76,0,101,489,95,555,70,72,90,393,919,496,0,66,64,86,89,70,1041,71,502,593,81,28,966,0,93,511,49,104,1007,69,92,52,69
