Date,NLQ,OXV,RLH,XXJ,TLP,LLJ,VAU,URJ,LXE,VXB,RDX,ULW,PLY,VDM,PFN,TDE,VUJ,XDV,QXC,YRY,MFY,MXL,WJG,KLZ,UOR,NRB,SXK,QRS,SRZ,LRT,WRQ,OFF,KFO,PRK,UXT
2023-01-14,233,181,58,65,75,0,524,73,61,98,67,57,281,66,629,90,540,92,247,74,181,0,90,0,547,0,89,287,93,0,48,230,0,189,61
2023-01-15,216,199,64,77,85,0,543,80,62,101,66,89,283,65,457,81,598,94,248,81,192,0,75,0,580,0,63,315,89,0,66,232,0,207,79
2023-01-16,170,164,64,68,78,0,524,73,61,94,65,61,272,58,583,84,586,103,236,67,168,0,92,0,444,0,75,247,111,0,59,224,0,190,82
2023-01-17,198,144,59,77,84,0,415,80,58,106,60,70,229,72,330,78,379,85,215,86,130,0,70,0,525,0,69,259,65,0,64,170,0,154,77
2023-01-18,135,111,56,73,85,0,370,91,64,87,51,72,202,67,235,83,401,87,193,76,95,0,84,0,318,0,109,230,85,0,86,139,0,124,70
2023-01-19,89,101,58,66,83,0,332,63,60,116,76,67,201,62,357,96,438,89,165,69,101,0,84,0,451,0,91,172,112,0,21,146,0,106,71
2023-01-20,178,156,65,74,78,0,457,68,54,96,79,46,232,67,424,77,380,98,193,80,126,0,83,0,458,0,77,175,73,0,72,198,0,149,67
2023-01-21,208,181,63,66,81,0,536,86,64,95,72,58,278,70,514,94,546,96,255,85,170,0,74,0,534,0,95,214,73,0,51,222,0,198,76
2023-01-22,219,193,62,83,77,0,503,73,53,77,64,72,292,73,584,94,598,92,267,68,184,0,72,0,630,0,87,148,93,0,56,238,0,213,83
2023-01-23,210,195,47,64,84,0,521,78,61,91,69,71,270,57,424,79,558,84,227,82,180,0,77,0,560,0,113,196,88,0,66,228,0,197,84
2023-01-24,167,136,57,77,78,0,467,57,62,69,44,74,230,79,309,95,470,88,193,83,128,0,92,0,433,0,70,261,93,0,62,176,0,147,73
2023-01-25,186,94,65,67,75,0,360,72,65,77,57,70,205,63,369,76,378,94,171,78,100,0,67,0,374,0,61,240,94,0,51,152,0,117,73
2023-01-26,141,108,45,73,79,0,321,69,56,91,72,63,193,61,365,98,257,96,164,75,94,0,104,0,414,0,71,232,83,0,56,137,0,124,77
2023-01-27,156,137,59,74,80,0,460,86,49,103,67,63,224,76,516,73,465,99,209,75,125,0,68,0,502,0,97,204,94,0,62,182,0,154,71
2023-01-28,216,175,61,73,77,0,456,72,61,97,65,63,273,63,414,90,555,108,232,87,176,0,82,0,522,0,51,232,78,0,63,216,0,190,64
2023-01-29,228,195,66,73,87,0,528,66,68,111,47,79,293,72,506,86,633,97,298,73,188,0,75,0,592,0,96,276,100,0,42,225,0,208,75
2023-01-30,151,191,62,72,71,0,523,78,65,97,56,84,271,65,417,72,500,90,252,75,173,0,71,0,521,0,89,236,109,0,62,222,0,199,64
2023-01-31,165,130,38,69,86,0,436,69,66,90,58,65,232,65,517,91,473,91,201,76,127,0,74,0,406,0,69,173,80,0,57,186,0,152,70
2023-02-01,184,104,57,78,76,0,388,87,58,92,57,56,196,67,235,95,407,98,162,85,106,0,78,0,417,0,107,189,102,0,80,152,0,117,66
2023-02-02,96,111,52,74,85,0,403,65,56,110,51,69,205,71,394,70,273,97,183,90,93,0,85,0,504,0,74,208,89,0,77,156,0,114,70
2023-02-03,178,139,61,60,75,0,443,93,64,79,49,78,240,66,353,109,497,88,218,72,133,0,84,0,410,0,115,220,88,0,53,179,0,153,62
2023-02-04,180,192,65,79,87,0,505,99,57,93,76,76,276,62,576,92,528,90,260,76,167,0,80,0,507,0,88,226,62,0,68,226,0,192,78
2023-02-05,269,201,45,77,79,0,542,81,61,100,74,40,286,65,515,89,573,94,233,77,204,0,95,0,585,0,88,319,81,0,71,230,0,214,85
2023-02-06,212,164,55,73,79,0,519,84,61,86,64,61,277,72,391,81,613,83,271,75,165,0,81,0,546,0,79,255,105,0,42,219,0,196,85
2023-02-07,109,123,44,72,81,0,443,81,56,85,61,53,231,68,334,98,364,94,204,83,120,0,100,0,498,0,90,171,91,0,34,185,0,143,66
2023-02-08,142,101,59,72,82,0,370,74,57,105,73,80,198,61,383,105,460,91,137,84,101,0,88,0,482,0,93,189,98,0,77,148,0,109,47
2023-02-09,119,108,57,74,76,0,359,89,62,95,84,70,205,65,396,79,425,74,158,82,90,0,83,0,367,0,80,176,89,0,51,150,0,117,70
2023-02-10,199,132,50,79,94,0,440,77,64,109,66,41,221,67,329,69,415,92,221,72,129,0,105,0,446,0,81,285,119,0,56,170,0,157,82
2023-02-11,188,165,70,67,76,0,526,78,62,84,79,60,274,66,550,87,436,84,240,82,174,0,77,0,500,0,87,280,96,0,52,218,0,188,82
2023-02-12,248,191,45,67,84,0,546,59,56,98,60,77,294,71,475,86,548,98,244,65,192,0,86,0,649,0,97,293,91,0,62,245,0,214,51
2023-02-13,213,174,43,81,72,0,466,81,58,89,80,74,274,69,439,90,553,94,259,85,176,0,85,0,477,0,96,294,117,0,52,229,0,195,63
2023-02-14,157,119,70,70,81,0,462,81,59,103,58,71,227,71,382,75,420,83,199,90,130,0,85,0,435,0,76,218,71,0,59,175,0,160,64
2023-02-15,164,111,66,72,79,0,383,71,63,86,73,45,197,66,319,88,306,96,171,72,98,0,72,0,391,0,87,236,71,0,62,156,0,115,69
2023-02-16,144,109,69,79,86,0,346,83,58,95,59,47,197,67,332,94,406,82,166,82,95,0,72,0,304,0,74,200,89,0,63,137,0,118,67
2023-02-17,157,137,64,64,85,0,431,96,61,80,65,70,235,65,423,108,453,98,208,85,123,0,72,0,423,0,74,179,91,0,57,174,0,155,77
2023-02-18,254,161,51,75,83,0,526,64,60,94,64,70,276,69,491,65,526,108,267,78,183,0,84,0,509,0,101,278,91,0,70,225,0,180,84
2023-02-19,263,214,70,75,78,0,584,70,61,74,59,63,299,69,640,74,492,91,278,75,187,0,85,0,593,0,112,233,79,0,33,256,0,222,56
2023-02-20,214,180,59,77,76,0,497,76,61,79,48,73,272,67,495,102,600,83,282,79,171,0,67,0,565,0,87,186,81,0,78,228,0,191,74
2023-02-21,175,132,75,69,89,0,495,62,62,103,76,73,230,63,488,80,472,100,228,73,125,0,96,0,384,0,107,234,100,0,51,177,0,158,72
2023-02-22,187,97,52,71,75,0,391,77,58,108,68,74,200,75,305,94,402,89,158,83,102,0,91,0,346,0,83,210,78,0,77,135,0,113,65
2023-02-23,173,107,66,65,61,0,343,76,66,91,80,55,206,62,301,102,418,89,149,77,90,0,79,0,420,0,74,198,120,0,57,149,0,124,78
2023-02-24,180,126,57,72,82,0,426,78,58,66,59,76,232,65,382,72,382,97,185,81,138,0,96,0,387,0,104,243,83,0,45,189,0,149,62
2023-02-25,218,184,64,76,95,0,448,57,58,81,64,42,271,71,592,95,471,86,249,81,161,0,73,0,574,0,68,238,60,0,69,221,0,191,72
2023-02-26,244,202,48,73,82,0,594,108,56,95,72,48,289,66,533,81,609,101,258,83,195,0,73,0,607,0,70,196,101,0,49,237,0,211,74
2023-02-27,199,177,55,79,85,0,501,79,58,80,66,64,267,59,366,80,560,95,239,77,172,0,99,0,520,0,99,261,101,0,63,221,0,189,81
2023-02-28,153,143,45,74,88,0,403,69,61,89,65,56,232,66,424,91,449,94,184,79,136,0,76,0,375,0,69,208,114,0,51,181,0,142,58
2023-03-01,181,83,60,71,75,0,390,79,63,90,66,59,199,65,376,80,406,91,173,70,91,0,71,0,387,0,81,173,77,0,66,147,0,120,71
2023-03-02,123,85,51,73,75,0,346,77,60,95,59,62,197,68,362,98,363,86,188,77,92,0,77,0,391,0,75,114,62,0,70,153,0,116,76
2023-03-03,182,132,63,78,88,0,417,78,68,70,59,71,227,68,445,84,483,81,194,85,133,0,67,0,399,0,94,175,99,0,54,188,0,166,71
2023-03-04,218,176,59,67,79,0,578,65,55,105,75,75,282,70,591,76,494,90,244,75,180,0,81,0,540,0,99,241,99,0,56,225,0,187,66
2023-03-05,204,189,65,75,87,0,556,80,57,76,74,72,284,58,491,91,670,97,257,80,189,0,80,0,540,0,86,308,96,0,71,238,0,206,71
2023-03-06,211,173,54,72,86,0,484,87,54,84,56,67,281,64,532,92,566,104,244,78,173,0,66,0,567,0,86,296,93,0,66,223,0,199,74
2023-03-07,174,139,55,75,75,0,417,82,62,103,63,62,229,68,447,90,507,96,191,88,125,0,100,0,376,0,68,290,96,0,47,175,0,157,78
2023-03-08,170,90,55,76,68,0,367,83,52,81,87,65,204,70,322,85,376,90,174,80,96,0,95,0,379,0,87,114,104,0,51,150,0,112,72
2023-03-09,87,102,45,68,85,0,354,94,62,106,65,75,194,74,333,74,409,102,177,79,102,0,66,0,508,0,84,158,99,0,48,139,0,117,81
2023-03-10,120,149,68,80,80,0,455,75,67,79,59,68,237,71,573,94,431,87,190,78,119,0,78,0,499,0,67,129,80,0,48,181,0,145,71
2023-03-11,235,182,64,81,85,0,527,83,67,104,67,81,273,69,418,99,552,102,241,69,184,0,82,0,591,0,91,217,65,0,72,216,0,187,73
2023-03-12,200,192,41,74,87,0,516,46,58,110,63,76,296,69,510,82,615,94,241,83,180,0,100,0,531,0,109,236,88,0,35,245,0,211,77
2023-03-13,173,174,56,73,84,0,515,81,56,72,47,93,273,67,518,100,563,86,252,82,179,0,97,0,442,0,52,243,101,0,28,229,0,193,68
2023-03-14,176,141,57,75,70,0,450,54,60,100,63,62,238,60,372,80,455,94,199,94,133,0,110,0,445,0,76,270,96,0,61,174,0,152,72
2023-03-15,181,101,64,65,81,0,343,60,65,106,57,69,205,65,292,89,440,88,158,81,87,0,87,0,347,0,73,213,99,0,65,153,0,118,64
2023-03-16,152,107,67,70,91,0,385,67,57,67,74,71,193,68,440,86,453,89,192,88,105,0,94,0,475,0,89,109,86,0,66,153,0,122,80
2023-03-17,173,130,69,71,71,0,438,65,60,93,56,58,238,65,199,85,347,94,209,80,126,0,83,0,474,0,106,245,77,0,57,168,0,159,69
2023-03-18,217,175,52,71,90,0,552,78,63,115,69,78,276,73,549,90,581,94,257,81,166,0,104,0,541,0,44,267,95,0,59,227,0,185,72
2023-03-19,263,202,61,71,86,0,516,62,58,103,64,53,290,61,477,105,659,92,239,87,190,0,54,0,594,0,107,386,103,0,53,261,0,223,78
2023-03-20,199,181,55,80,79,0,523,76,57,108,55,62,271,70,490,100,490,81,245,78,180,0,85,0,537,0,61,198,90,0,55,221,0,191,68
2023-03-21,163,124,47,72,74,0,423,74,68,98,74,66,236,58,457,61,498,83,192,78,133,0,78,0,516,0,85,228,81,0,54,176,0,147,76
2023-03-22,137,121,69,68,88,0,371,76,57,87,74,79,199,67,380,77,357,85,197,82,89,0,74,0,421,0,92,224,99,0,61,154,0,121,68
2023-03-23,161,100,53,78,79,0,319,67,69,110,75,70,191,74,355,83,426,108,184,82,107,0,98,0,485,0,77,196,102,0,67,142,0,115,78
2023-03-24,166,129,66,66,71,0,459,74,56,96,63,57,227,72,353,94,391,91,194,82,132,0,76,0,412,0,63,238,94,0,58,189,0,154,69
2023-03-25,220,167,65,77,83,0,515,84,59,89,78,62,277,60,506,66,516,83,252,72,155,0,91,0,590,0,76,191,77,0,63,213,0,185,58
2023-03-26,247,213,70,72,78,0,577,75,55,84,58,71,299,71,395,102,566,92,249,83,201,0,83,0,551,0,74,200,102,0,61,253,0,218,71
2023-03-27,170,169,64,67,91,0,519,75,57,95,76,72,272,67,530,87,593,105,236,80,169,0,93,0,494,0,89,219,73,0,56,227,0,187,65
2023-03-28,157,146,52,73,78,0,395,77,51,90,59,60,233,63,328,84,462,81,233,77,125,0,72,0,525,0,79,178,91,0,73,175,0,143,67
2023-03-29,161,98,62,75,73,0,375,97,63,82,72,67,202,66,323,90,388,85,184,83,94,0,72,0,377,0,88,192,96,0,71,154,0,118,82
2023-03-30,167,103,52,79,83,0,400,47,59,105,66,73,203,69,205,66,431,83,161,75,98,0,86,0,377,0,80,174,69,0,52,141,0,112,85
2023-03-31,170,138,68,69,82,0,407,92,64,98,72,60,234,71,375,81,441,85,208,74,143,0,80,0,499,0,79,138,106,0,58,186,0,160,78
2023-04-01,299,171,61,72,81,0,473,62,64,107,69,67,274,78,522,96,588,96,255,79,169,1,89,0,536,0,65,326,74,16,62,224,0,189,83
2023-04-02,172,201,67,77,90,0,578,79,67,93,65,63,298,70,557,82,529,85,240,84,186,0,78,0,578,0,80,280,120,15,65,237,0,217,57
2023-04-03,214,193,62,77,79,0,516,89,51,80,61,74,279,62,424,73,553,102,242,89,180,7,91,0,596,0,92,271,70,0,79,218,0,196,77
2023-04-04,170,125,53,63,81,0,434,62,66,78,74,64,232,61,415,86,556,102,220,95,128,1,68,0,492,0,84,218,107,16,56,193,0,138,92
2023-04-05,133,95,80,83,79,0,373,76,58,72,56,65,195,70,339,79,294,89,173,94,94,43,75,0,343,0,94,242,76,14,44,134,0,121,88
2023-04-06,154,87,56,73,89,0,387,71,52,91,56,70,199,62,360,76,467,92,184,75,93,32,80,0,307,0,81,149,88,6,50,146,0,117,71
2023-04-07,194,137,68,76,77,0,449,74,63,84,52,74,233,61,479,96,464,96,214,81,122,38,81,0,528,0,68,188,81,17,51,192,0,155,66
2023-04-08,219,181,64,70,88,0,564,64,65,92,57,65,280,68,415,90,463,98,247,85,174,1,79,0,571,0,72,210,76,8,35,233,0,200,68
2023-04-09,270,202,60,74,76,0,563,84,62,100,64,70,289,73,488,67,638,93,280,69,196,0,93,0,585,0,39,262,84,0,54,226,0,218,76
2023-04-10,213,183,64,76,94,0,520,93,64,81,66,60,273,69,406,65,610,102,252,69,181,0,69,0,465,0,72,252,100,27,53,227,0,183,68
2023-04-11,159,122,70,76,79,0,430,76,52,109,67,83,224,65,437,78,492,91,209,81,126,0,72,0,432,0,100,260,83,8,47,181,0,148,64
2023-04-12,150,111,77,76,73,0,292,91,68,100,58,68,201,66,437,76,321,86,165,71,82,19,71,0,422,0,95,145,76,2,57,142,0,120,79
2023-04-13,159,106,61,74,90,0,311,86,59,83,75,51,203,77,315,93,389,92,170,84,95,61,77,0,377,0,74,186,66,10,41,148,0,112,70
2023-04-14,157,150,76,74,77,0,413,63,66,87,53,73,237,64,346,103,428,95,162,83,132,0,100,0,470,0,96,227,114,7,46,182,0,143,79
2023-04-15,192,170,59,65,76,0,552,69,55,78,65,73,281,60,558,80,602,94,259,86,175,0,76,0,557,0,39,227,97,0,58,230,0,196,62
2023-04-16,257,195,75,73,83,0,541,74,61,114,72,64,294,66,515,82,501,94,256,72,196,30,84,0,534,0,76,237,103,17,67,246,0,207,88
2023-04-17,175,171,81,73,82,0,550,62,67,94,71,69,270,72,524,79,572,94,258,78,171,0,58,0,585,0,85,252,79,26,65,224,0,197,74
2023-04-18,166,119,59,82,82,0,465,73,55,84,71,71,233,65,415,96,524,95,217,79,126,27,60,0,477,0,69,228,108,1,81,181,0,148,70
2023-04-19,132,103,49,75,78,0,341,46,64,70,70,68,191,64,386,77,351,97,154,73,102,0,89,0,424,0,88,229,103,10,55,143,0,117,81
2023-04-20,122,107,48,67,86,0,376,60,65,94,59,68,205,61,226,77,339,100,196,90,105,31,100,0,350,0,90,233,92,14,49,156,0,126,75
2023-04-21,228,155,51,79,84,0,435,74,57,109,73,75,220,76,394,104,491,98,205,69,125,14,81,0,468,0,88,176,102,14,57,165,0,145,83
2023-04-22,229,180,51,76,91,0,545,66,63,97,56,75,282,61,413,93,516,101,249,66,165,6,86,0,564,0,88,269,85,2,68,227,0,193,70
2023-04-23,280,176,60,71,80,0,528,65,57,72,58,72,293,67,496,81,597,90,291,75,200,0,75,0,542,0,75,211,112,23,72,244,0,213,81
2023-04-24,204,193,59,77,81,0,520,65,65,111,65,66,270,67,479,85,620,90,243,86,167,31,92,0,557,0,73,249,79,0,61,228,0,187,67
2023-04-25,170,145,71,69,70,0,456,79,60,117,52,65,236,73,392,71,380,90,185,72,126,1,97,0,441,0,81,259,91,20,79,184,0,161,75
2023-04-26,121,108,52,75,86,0,341,91,58,76,54,72,205,66,311,80,254,85,191,80,103,59,71,0,383,0,73,211,88,12,63,150,0,122,85
2023-04-27,127,96,62,82,90,0,358,81,67,82,75,72,201,61,398,76,425,90,195,84,87,99,97,0,426,0,55,123,90,25,38,147,0,125,81
2023-04-28,209,128,57,73,81,0,440,102,58,114,66,69,238,66,225,87,484,96,203,75,128,0,68,0,455,0,84,295,110,9,59,183,0,150,52
2023-04-29,177,181,53,70,86,0,545,71,66,78,64,75,262,71,440,98,591,94,264,82,182,0,71,0,612,0,69,240,76,23,69,227,0,190,69
2023-04-30,247,203,70,74,78,0,611,99,57,97,58,73,299,64,455,106,636,92,286,85,183,0,92,0,580,0,101,286,118,8,59,249,0,211,66
2023-05-01,178,176,63,75,76,0,527,82,60,107,49,64,277,65,443,102,532,88,245,76,179,28,75,0,619,0,83,258,83,18,60,227,0,180,53
2023-05-02,174,152,71,71,78,0,456,82,63,74,64,78,234,70,369,92,466,93,203,76,124,8,106,0,478,0,79,248,83,13,67,182,0,151,73
2023-05-03,102,105,62,73,82,0,371,62,62,104,63,66,202,65,240,94,369,104,152,82,96,23,72,0,424,0,104,188,98,4,70,161,0,123,95
2023-05-04,214,88,49,78,82,0,383,76,57,95,64,68,201,69,201,114,420,80,165,73,97,0,57,0,385,0,97,162,80,20,41,147,0,112,69
2023-05-05,175,144,53,74,84,0,471,76,65,93,56,76,237,70,385,101,404,89,234,70,125,72,86,0,522,0,53,267,104,9,58,184,0,159,68
2023-05-06,241,167,65,82,95,0,517,60,56,84,67,75,278,68,413,87,642,101,256,77,178,64,91,0,523,0,108,207,77,10,61,234,0,185,70
2023-05-07,224,209,58,69,77,0,584,71,70,71,59,87,286,70,547,78,596,87,231,73,189,0,78,0,644,0,92,218,101,35,53,237,0,224,75
2023-05-08,182,170,74,70,74,0,482,93,51,94,65,70,281,62,509,91,546,86,234,84,171,6,84,0,548,0,63,291,62,5,68,221,0,192,69
2023-05-09,120,143,57,76,81,0,460,85,66,87,52,62,232,69,334,85,430,80,219,90,132,0,78,0,438,0,92,227,101,13,53,187,0,148,81
2023-05-10,153,99,59,70,88,0,381,84,58,90,67,71,207,65,375,76,303,94,152,73,97,24,88,0,416,0,92,188,97,23,76,154,0,116,65
2023-05-11,157,122,63,75,82,0,357,82,65,79,71,76,200,68,296,85,485,101,171,84,94,10,73,0,351,0,94,166,57,18,31,140,0,119,82
2023-05-12,144,124,55,71,81,0,428,70,56,82,63,67,226,58,451,86,357,82,208,75,131,32,51,0,415,0,86,218,81,21,68,175,0,142,80
2023-05-13,225,171,78,81,90,0,477,61,62,91,66,74,278,71,564,88,551,86,294,76,168,0,86,0,518,0,82,242,95,14,54,231,0,194,66
2023-05-14,268,202,66,74,79,0,530,80,68,95,64,48,299,67,594,87,666,93,265,82,196,31,68,0,575,0,43,256,102,5,41,249,0,206,69
2023-05-15,195,185,64,62,84,0,522,73,53,113,79,68,280,70,378,90,555,88,252,71,182,0,86,0,559,0,78,287,110,24,30,215,0,193,70
2023-05-16,212,124,71,73,83,0,482,82,65,73,47,71,225,66,435,81,448,92,214,89,125,0,72,0,464,0,78,186,79,20,67,191,0,150,80
2023-05-17,169,109,63,74,75,0,358,93,55,104,71,71,198,68,321,91,511,89,182,82,86,64,83,0,370,0,74,230,105,20,58,153,0,129,79
2023-05-18,119,87,75,74,85,0,372,90,61,78,63,70,208,66,158,72,396,94,174,77,98,18,66,0,333,0,66,165,106,16,52,148,0,111,76
2023-05-19,165,140,68,74,75,0,452,70,62,94,62,70,237,72,449,88,396,95,222,78,129,0,93,0,437,0,86,193,100,4,63,183,0,147,75
2023-05-20,207,176,66,86,88,0,549,79,64,100,53,79,275,68,563,85,510,84,240,80,176,62,92,0,592,0,86,258,77,33,49,225,0,192,84
2023-05-21,185,189,48,67,85,0,591,76,62,78,77,92,298,63,528,82,410,100,280,81,199,36,79,0,623,0,77,251,106,0,50,240,0,213,71
2023-05-22,267,175,60,79,71,0,510,72,64,110,68,69,276,72,388,71,487,102,228,84,167,1,91,0,531,0,63,317,79,19,52,235,0,195,66
2023-05-23,190,120,71,79,87,0,451,85,53,103,67,81,233,59,396,84,486,81,222,75,141,25,118,0,312,0,85,233,98,19,55,165,0,150,80
2023-05-24,146,96,84,70,87,0,344,94,65,102,64,73,195,71,247,92,344,88,177,89,101,49,82,0,361,0,79,195,118,25,62,154,0,117,63
2023-05-25,160,98,53,69,73,0,337,78,63,81,69,77,203,71,375,89,389,97,201,75,102,0,94,0,432,0,89,188,54,12,52,148,0,126,60
2023-05-26,173,139,51,74,86,0,436,83,58,83,65,68,236,62,397,89,465,89,201,86,133,81,72,0,498,0,117,217,100,26,72,185,0,150,67
2023-05-27,214,176,61,75,75,0,536,88,65,84,77,67,273,73,549,75,526,97,245,77,172,12,86,0,479,0,92,294,78,37,51,237,0,203,82
2023-05-28,267,191,50,65,83,0,505,82,57,78,59,74,290,68,480,99,599,82,268,84,178,34,63,0,613,0,75,270,89,2,56,244,0,206,77
2023-05-29,207,167,72,80,89,0,519,88,65,63,60,64,275,67,463,98,489,101,253,79,159,51,78,0,586,0,86,219,97,30,63,210,0,195,68
2023-05-30,144,138,52,80,80,0,449,82,53,118,69,80,241,65,393,96,493,96,189,80,126,6,67,0,435,0,77,228,93,40,53,200,0,148,60
2023-05-31,103,111,46,80,96,0,338,87,63,116,60,59,197,62,460,85,422,91,178,81,97,9,89,0,380,0,83,179,102,8,55,146,0,120,75
2023-06-01,145,101,62,75,84,0,404,76,62,102,79,55,194,70,349,87,501,93,177,79,98,43,76,0,453,0,105,190,88,24,77,155,0,115,76
2023-06-02,170,148,74,77,87,0,400,79,65,88,68,69,237,70,371,93,435,102,189,82,142,0,70,0,480,0,93,226,99,16,67,190,0,161,67
2023-06-03,236,198,68,70,79,0,556,85,68,93,60,62,275,66,466,92,602,91,246,77,161,3,84,0,536,0,99,300,84,18,65,214,0,185,68
2023-06-04,258,198,57,71,70,0,578,78,58,88,63,63,293,69,397,70,571,92,288,70,176,49,70,0,588,0,70,305,101,21,62,244,0,218,64
2023-06-05,170,180,65,71,75,0,498,77,62,87,87,68,284,64,462,90,544,102,244,83,179,2,82,0,580,0,89,247,114,42,81,236,0,194,77
2023-06-06,204,132,80,80,84,0,437,98,61,101,60,51,231,67,387,82,446,80,222,79,134,0,77,0,388,0,86,225,85,19,49,173,0,151,75
2023-06-07,162,103,54,82,89,0,288,91,58,97,74,54,198,68,292,82,326,95,146,84,103,63,95,0,357,0,74,218,98,0,41,155,0,121,69
2023-06-08,138,99,44,73,88,0,411,61,57,83,61,65,199,68,316,85,517,87,196,90,89,25,83,0,353,0,91,165,93,34,70,147,0,113,79
2023-06-09,164,127,68,65,84,0,401,76,69,93,78,61,234,65,437,93,574,96,214,84,115,0,77,0,463,0,90,291,117,31,61,192,0,145,69
2023-06-10,255,187,62,76,75,0,483,67,57,93,53,76,281,63,564,85,670,89,209,78,169,7,70,0,576,0,112,336,66,2,53,220,0,190,84
2023-06-11,225,198,41,76,88,0,515,76,60,112,53,70,294,71,410,91,674,102,257,77,201,12,76,0,530,0,73,329,103,43,62,248,0,207,67
2023-06-12,242,184,80,76,83,0,441,86,58,107,58,51,276,69,360,89,615,93,243,95,173,63,96,0,583,0,120,256,68,21,66,225,0,194,67
2023-06-13,125,131,75,75,84,0,386,96,54,108,81,59,241,68,493,102,428,83,209,85,113,34,89,0,529,0,89,215,92,32,60,178,0,153,73
2023-06-14,148,92,54,79,77,0,375,70,70,106,69,68,198,65,167,91,394,85,181,70,94,18,89,0,476,0,88,158,85,18,57,155,0,117,84
2023-06-15,94,105,51,68,82,0,370,86,58,115,55,57,204,64,308,94,436,92,155,70,100,43,85,0,400,0,92,169,75,30,66,142,0,121,85
2023-06-16,203,136,46,78,78,0,470,101,66,97,63,75,237,63,293,82,488,95,211,77,136,22,80,0,439,0,97,148,108,0,39,184,0,158,70
2023-06-17,250,174,76,74,90,0,545,72,51,88,52,74,279,66,473,72,667,88,227,80,171,27,81,0,547,0,103,206,71,25,63,241,0,196,69
2023-06-18,217,199,58,76,83,0,624,72,63,104,61,65,289,65,637,98,608,92,251,84,183,0,79,0,665,0,80,329,69,39,63,239,0,206,69
2023-06-19,196,189,73,75,80,0,461,78,68,80,69,73,277,70,591,78,584,87,245,93,177,42,67,0,553,0,93,242,90,22,67,226,0,196,73
2023-06-20,218,148,53,80,86,0,428,65,60,83,63,65,234,73,456,74,636,90,190,78,127,28,82,0,463,0,99,196,106,21,49,190,0,153,75
2023-06-21,105,118,71,71,91,0,320,75,52,84,84,78,205,62,375,82,298,93,199,74,98,41,108,0,412,0,85,202,118,35,67,147,0,113,76
2023-06-22,115,88,50,77,84,0,390,81,61,101,82,55,192,68,293,90,438,103,167,81,102,21,59,0,495,0,73,126,97,32,57,165,0,120,62
2023-06-23,183,126,57,70,82,0,458,87,62,89,70,77,241,72,351,96,484,89,231,77,138,0,94,0,509,0,89,318,93,22,59,184,0,145,72
2023-06-24,261,170,57,63,77,0,483,71,69,106,61,69,285,64,465,88,407,97,246,88,177,20,81,0,534,0,65,225,81,37,51,222,0,192,82
2023-06-25,230,206,82,74,75,0,587,75,56,80,67,77,287,70,539,91,739,111,257,77,195,75,80,0,591,0,106,327,85,31,57,246,0,218,77
2023-06-26,208,188,60,79,83,0,578,70,60,107,69,75,282,68,415,76,608,105,254,79,179,9,85,0,569,0,94,252,83,6,69,221,0,191,79
