Date,NFH,LTU,YGE,CYK,HTF,DZZ,BMF,DHJ,DTO,CGV,CNW,OTL,DMN,RAN,GFA,CTH,RFY,HNV,PFQ,ZYT,GNL,IFI,BSQ,IZX,END,HZQ,EEC,EYS,QZF,AYD,YMQ,LLK,XSB,AGN,MZO,ZSJ,FZI,ZMY,OZW,NLT,FTW,DSA,MTE,EHT,PLB
2021-01-18,77,79,64,626,73,63,942,104,81,591,63,73,965,1743,66,68,1477,66,83,70,62,85,699,73,109,63,894,888,74,0,0,90,0,0,79,0,85,0,96,68,80,982,65,88,79
2021-01-19,73,70,61,581,88,59,804,62,79,556,69,83,2092,1615,58,58,1395,70,77,46,85,76,737,90,98,54,741,913,80,0,0,73,0,0,68,0,69,0,82,63,67,910,60,87,86
2021-01-20,92,79,53,540,75,60,761,88,81,807,70,75,1545,1891,55,66,2115,58,84,77,78,67,725,70,89,59,929,1092,83,0,0,77,0,0,71,0,107,0,84,54,59,1036,52,74,85
2021-01-21,86,73,55,863,104,60,1116,93,90,657,90,85,1794,2038,58,76,1904,66,56,71,67,81,789,103,64,74,975,796,68,0,0,94,0,0,66,0,84,0,81,43,70,1072,63,75,80
2021-01-22,89,71,56,738,106,55,836,103,100,895,68,75,2126,2061,57,61,2189,57,71,64,79,81,910,50,88,47,771,1211,68,0,0,73,0,0,70,0,88,0,76,67,62,1005,58,85,82
2021-01-23,83,88,72,495,109,51,1104,97,108,815,71,86,1836,2225,66,49,2127,62,69,70,70,89,836,98,84,77,855,1112,65,0,0,60,0,0,75,0,64,0,74,62,76,1114,63,76,71
2021-01-24,77,83,60,776,105,45,938,86,95,777,73,81,2037,1904,56,73,1740,56,55,56,68,71,749,87,99,47,873,1129,72,0,0,59,0,0,65,0,70,0,82,74,61,1030,65,100,81
2021-01-25,94,74,76,584,92,64,893,106,80,824,71,80,1458,1696,64,51,1790,54,86,74,75,63,677,75,85,65,763,961,86,0,0,69,0,0,74,0,64,0,80,47,74,956,61,94,87
2021-01-26,82,78,67,661,113,63,650,74,107,409,72,77,1497,1990,61,43,1752,55,57,57,77,93,675,74,80,64,904,981,64,0,0,79,0,0,82,0,60,0,113,55,63,993,66,71,90
2021-01-27,74,86,48,819,105,59,701,101,115,381,60,81,2300,1931,64,69,1727,49,79,50,69,72,770,61,92,56,768,924,85,0,0,73,0,0,70,0,74,0,102,75,72,1108,60,115,76
2021-01-28,81,81,61,834,77,68,942,91,114,667,77,79,2450,2086,72,70,2047,54,61,83,77,79,858,80,69,67,952,942,79,0,0,110,0,0,76,0,82,0,104,73,64,1075,51,69,76
2021-01-29,81,87,45,738,54,54,1115,86,60,837,68,81,2210,2478,59,63,2144,61,73,75,73,60,860,79,84,63,999,1021,70,0,0,76,0,0,74,0,66,0,121,68,71,1094,62,85,81
2021-01-30,91,84,58,731,100,59,727,110,98,739,80,82,1536,2179,66,75,2341,66,65,85,71,96,834,100,118,61,1072,1183,63,0,0,76,0,0,74,0,91,0,86,47,68,1060,59,42,74
2021-01-31,78,88,51,661,69,58,984,86,88,676,67,89,1828,1763,51,57,1457,65,74,94,79,89,768,89,95,36,846,971,71,0,0,89,0,0,68,0,88,0,101,55,64,1083,64,81,82
2021-02-01,90,75,54,812,120,53,666,71,89,621,86,73,1792,1776,66,62,1430,58,95,52,69,77,645,89,83,70,762,939,69,0,0,82,0,0,76,0,88,0,87,70,72,901,68,53,83
2021-02-02,75,72,83,735,112,64,788,93,68,713,80,86,1974,1835,58,74,1823,56,59,83,74,79,693,81,95,69,614,892,70,0,0,70,0,0,71,0,78,0,88,64,77,936,59,49,86
2021-02-03,84,72,73,820,103,51,889,76,96,804,64,79,1992,1979,64,70,1865,53,76,74,69,87,760,72,88,76,808,1009,75,0,0,105,0,0,74,0,105,0,77,64,67,1019,64,76,72
2021-02-04,84,75,74,861,72,65,769,89,68,652,82,81,2499,2014,67,64,2251,48,67,60,72,74,823,107,100,53,1013,1176,69,0,0,74,0,0,68,0,97,0,86,76,60,1062,55,49,84
2021-02-05,83,78,71,744,96,57,825,89,85,942,79,71,2216,2360,54,71,2251,63,73,51,74,74,842,82,80,71,1076,1149,70,0,0,57,0,0,66,0,60,0,114,55,55,1139,57,62,88
2021-02-06,92,79,64,709,84,47,831,100,78,801,77,81,1774,2228,63,67,2095,51,64,113,71,78,870,67,86,56,1006,1553,69,0,0,66,0,0,79,0,65,0,108,55,64,1111,64,70,80
2021-02-07,72,79,70,592,77,61,496,89,71,564,79,88,1567,1840,65,71,1681,44,92,50,74,100,731,73,98,69,919,1109,76,0,0,74,0,0,73,0,89,0,108,68,70,1016,70,80,84
2021-02-08,80,73,71,602,97,59,825,97,96,569,71,85,1949,1798,60,53,2016,53,79,64,74,69,674,74,53,71,926,936,76,0,0,64,0,0,66,0,91,0,116,64,66,943,57,61,78
2021-02-09,89,82,54,630,116,62,812,87,102,544,72,76,876,1632,57,70,1462,53,59,80,79,75,721,84,91,56,838,1209,66,0,0,88,0,0,69,0,73,0,66,57,65,980,60,79,86
2021-02-10,84,79,53,689,63,64,758,79,91,633,77,77,2141,1994,64,59,1760,52,56,66,70,69,721,70,85,60,1007,1174,93,0,0,63,0,0,81,0,85,0,76,66,71,1036,54,82,80
2021-02-11,81,78,67,892,93,49,893,115,104,665,67,81,2311,2117,69,66,2253,53,50,110,81,95,818,93,85,58,804,960,72,0,0,68,0,0,76,0,70,0,85,56,66,1079,67,65,70
2021-02-12,75,74,80,891,103,60,1095,83,80,776,65,83,2065,2296,59,55,1983,65,79,79,64,68,899,72,62,65,1033,988,70,0,0,80,0,0,77,0,78,0,77,70,72,1154,64,79,84
2021-02-13,86,78,76,821,80,65,985,79,95,688,66,86,1643,2158,59,69,2019,56,41,62,73,97,861,86,105,62,934,879,83,0,0,71,0,0,81,0,83,0,85,52,61,1101,58,44,82
2021-02-14,87,67,69,638,79,49,800,99,81,720,87,75,1685,2104,63,65,1682,53,62,83,82,86,705,60,88,62,908,833,69,0,0,72,0,0,71,0,88,0,95,73,68,987,61,84,88
2021-02-15,88,82,62,577,102,47,731,79,104,352,84,89,2466,1413,55,78,1831,61,68,74,66,63,642,82,73,88,685,1058,71,0,0,96,0,0,74,0,71,0,67,72,69,873,63,78,73
2021-02-16,85,90,62,494,96,61,728,90,69,909,79,82,1788,1588,57,46,1884,58,98,70,73,67,701,108,75,42,910,740,62,0,0,78,0,0,73,0,94,0,122,67,67,963,60,90,87
2021-02-17,79,78,60,796,100,67,719,95,73,834,62,81,1471,2090,59,63,1816,50,92,86,72,87,799,55,91,66,966,1019,71,0,0,99,0,0,72,0,78,0,99,59,65,1072,64,57,74
2021-02-18,100,64,65,692,79,59,938,73,53,823,80,82,1821,2125,63,72,1740,64,71,63,62,75,790,82,80,65,889,1030,74,0,0,74,0,0,67,0,69,0,87,55,79,1051,61,80,78
2021-02-19,84,86,57,931,96,47,1014,90,90,778,74,77,2142,2059,64,66,2221,45,60,90,78,80,889,91,93,66,865,1115,69,0,0,69,0,0,78,0,88,0,81,64,73,1061,57,84,85
2021-02-20,77,76,67,891,84,55,996,99,81,665,63,87,1589,2042,58,55,2183,55,52,60,77,87,831,102,138,59,999,910,73,0,0,58,0,0,72,0,56,0,105,50,75,1061,61,66,69
2021-02-21,87,85,55,703,98,60,668,93,59,660,74,71,2267,1847,59,63,1873,57,65,73,73,71,741,90,107,65,769,750,70,0,0,102,0,0,73,0,74,0,70,72,70,1020,71,56,85
2021-02-22,73,77,71,536,101,61,621,99,102,527,69,81,1752,1761,62,70,1658,56,77,87,81,67,699,69,74,51,683,988,76,0,0,76,0,0,68,0,77,0,77,77,69,935,58,66,84
2021-02-23,71,77,71,776,84,61,753,74,102,648,75,87,1679,1568,59,67,1851,51,76,59,66,99,681,97,84,51,834,870,80,0,0,80,0,0,72,0,96,0,109,53,64,991,66,65,81
2021-02-24,84,73,57,744,90,58,839,100,104,711,89,78,1794,1879,61,71,1516,60,70,78,72,70,796,69,81,59,930,1142,80,0,0,87,0,0,67,0,95,0,75,57,73,1074,63,65,87
2021-02-25,88,90,78,940,87,60,990,112,54,820,66,71,2168,2127,56,56,2079,61,75,89,69,66,824,77,78,65,903,1010,66,0,0,75,0,0,68,0,57,0,96,69,61,1161,62,71,75
2021-02-26,76,73,64,935,72,65,1025,120,106,844,80,86,2209,2079,61,56,2365,62,69,82,80,73,865,80,104,44,930,1119,74,0,0,72,0,0,73,0,102,0,104,63,71,1135,61,62,79
2021-02-27,93,91,66,754,90,51,617,81,74,822,84,84,1587,1954,61,70,2054,58,77,71,67,90,844,78,85,76,965,1057,75,0,0,108,0,0,70,0,99,0,77,63,67,1082,58,68,78
2021-02-28,81,82,70,849,129,63,822,107,86,816,73,79,1384,2063,56,58,1739,54,70,82,89,82,750,95,79,68,789,926,63,0,0,91,0,0,65,0,101,0,91,57,71,1003,54,80,86
2021-03-01,82,83,61,944,79,66,794,96,123,575,78,81,1963,1532,62,91,1538,55,94,78,67,90,670,76,104,58,788,938,64,0,0,79,0,0,58,0,83,0,66,67,61,944,68,68,78
2021-03-02,77,70,46,537,70,56,819,93,75,735,71,88,1667,1680,64,90,1865,57,69,75,71,59,677,67,81,51,921,859,76,0,0,77,0,0,76,0,70,0,98,66,69,946,68,63,74
2021-03-03,85,67,66,761,129,47,657,103,75,489,85,87,1758,1976,68,74,1844,57,78,90,68,57,763,62,89,83,741,1205,80,0,0,100,0,0,73,0,76,0,68,57,74,957,57,67,85
2021-03-04,88,72,62,663,89,59,1025,87,101,804,62,81,1918,2147,53,65,1754,49,55,101,73,76,868,78,88,78,843,946,78,0,0,75,0,0,74,0,68,0,88,78,74,1150,60,84,73
2021-03-05,78,71,57,983,70,68,1023,94,79,811,77,76,2015,2199,57,86,2061,57,68,68,69,70,869,69,74,61,988,1172,70,0,0,89,0,0,73,0,100,0,93,67,64,1082,60,73,91
2021-03-06,74,87,63,810,77,50,874,96,73,904,72,78,1429,2104,62,55,2179,59,55,82,73,82,825,88,92,63,815,1019,79,0,0,75,0,0,66,0,91,0,82,84,71,1181,61,65,79
2021-03-07,82,91,56,674,104,63,802,108,65,646,83,88,1697,1821,51,54,1936,69,87,67,77,87,839,63,85,64,1035,1111,77,0,0,46,0,0,72,0,82,0,64,80,71,950,62,113,70
2021-03-08,88,83,66,592,117,59,486,94,80,645,69,70,1517,1999,65,63,1758,51,72,62,69,98,662,96,112,60,711,784,86,0,0,59,0,0,67,0,65,0,98,50,64,968,61,71,88
2021-03-09,88,81,59,510,95,50,789,100,86,854,65,84,1871,1963,61,50,1937,64,98,95,77,99,632,85,79,52,829,1065,83,0,0,58,0,0,74,0,75,0,84,61,80,904,63,68,72
2021-03-10,68,86,70,594,72,61,1082,91,87,593,76,78,1808,2010,57,52,1650,59,77,62,63,76,734,76,116,65,785,914,82,0,0,75,0,0,76,0,69,0,87,70,67,1086,66,85,82
2021-03-11,81,79,62,589,81,48,850,82,76,864,67,80,1847,2477,67,85,2270,54,45,59,74,45,927,83,84,63,974,1041,70,0,0,58,0,0,68,0,93,0,83,72,65,1037,67,60,82
2021-03-12,87,74,61,915,85,63,863,80,66,872,68,82,1902,2115,63,62,1942,51,71,77,74,75,873,97,121,51,1053,1268,78,0,0,62,0,0,74,0,54,0,103,62,64,1130,64,83,77
2021-03-13,86,73,59,758,79,63,899,102,68,708,81,82,1877,1974,62,72,2084,58,67,92,81,89,845,66,79,54,649,1007,84,0,0,76,0,0,66,0,77,0,113,61,73,1119,62,87,89
2021-03-14,88,88,67,688,51,62,1080,99,91,804,77,79,1876,1755,63,52,1897,62,102,65,78,85,748,97,116,75,861,1154,75,0,0,79,0,0,67,0,96,0,81,57,62,1048,56,73,76
2021-03-15,80,73,61,943,47,60,703,81,68,846,58,86,1405,1597,56,63,1542,57,69,97,70,101,654,91,109,55,728,899,72,0,0,89,0,0,67,0,85,0,97,72,75,947,65,69,78
2021-03-16,81,80,69,477,117,56,736,109,82,785,58,80,1790,2031,61,66,1768,63,72,85,67,62,663,91,67,61,812,899,88,0,0,68,0,0,77,0,55,0,87,66,76,888,57,73,77
2021-03-17,81,90,48,599,94,51,656,71,82,728,84,80,1618,1764,61,66,2075,68,61,60,75,73,716,91,93,57,740,1055,81,0,0,76,0,0,71,0,79,0,119,54,63,1040,60,67,90
2021-03-18,71,90,59,849,90,57,1079,97,99,903,61,82,2484,2165,66,47,2087,59,87,77,74,92,838,57,100,71,917,1128,76,0,0,98,0,0,70,0,77,0,87,77,76,1106,66,81,77
2021-03-19,81,92,56,1137,93,64,863,104,83,909,74,84,2206,2514,60,61,1981,56,51,105,76,84,889,63,94,64,975,907,80,0,0,71,0,0,67,0,100,0,104,69,69,1183,64,85,79
2021-03-20,88,81,59,651,73,54,924,105,74,688,82,79,2241,1979,60,48,2065,48,82,54,70,88,825,59,98,55,854,976,69,0,0,85,0,0,68,0,86,0,108,72,66,1087,66,79,82
2021-03-21,83,80,54,470,84,64,762,87,101,799,76,78,1747,1829,58,59,1753,59,56,62,76,83,707,55,103,58,800,956,83,0,0,58,0,0,71,0,98,0,107,63,63,1023,57,66,70
2021-03-22,81,78,67,583,90,44,710,79,87,591,76,79,1167,2028,62,56,1895,65,58,75,74,94,746,81,79,44,725,689,66,0,0,97,0,0,66,0,115,0,121,55,72,916,60,79,82
2021-03-23,83,64,71,444,97,60,516,83,79,650,72,83,1824,1592,67,56,2213,53,93,65,74,100,674,98,101,69,731,820,63,0,0,90,0,0,79,0,54,0,91,55,65,908,69,52,85
2021-03-24,87,65,60,635,97,64,798,106,94,930,69,85,2706,2143,61,67,1429,60,80,78,77,86,762,97,106,59,962,1066,79,0,0,79,0,0,71,0,60,0,85,62,70,1009,55,84,80
2021-03-25,77,80,76,884,71,68,727,71,84,891,67,87,2001,2189,62,72,1818,62,84,57,70,57,836,61,81,71,992,1060,77,0,0,111,0,0,80,0,89,0,120,57,69,1173,59,81,77
2021-03-26,90,75,67,1055,96,54,851,91,96,882,85,86,2413,2435,61,74,2062,54,84,65,76,110,857,91,78,67,837,1127,79,0,0,88,0,0,78,0,74,0,95,54,67,1113,67,60,86
2021-03-27,76,76,50,805,69,54,888,116,73,689,75,75,1750,2069,63,51,2139,67,77,66,70,77,809,55,101,70,1003,894,83,0,0,97,0,0,75,0,90,0,97,57,73,1118,63,49,78
2021-03-28,72,86,54,982,93,54,954,68,94,921,72,89,1865,1992,67,70,1992,57,75,77,69,96,788,77,78,50,946,1050,71,0,0,82,0,0,67,0,73,0,80,74,62,1110,60,70,80
2021-03-29,80,82,68,555,110,61,904,82,79,640,76,69,1710,1837,53,79,1506,62,47,84,64,98,671,84,102,73,822,1092,79,0,0,57,0,0,69,0,80,0,98,76,74,869,64,54,79
2021-03-30,76,68,61,640,97,64,676,85,91,721,69,92,1923,1836,62,70,1656,64,62,82,71,107,673,99,104,73,912,1042,57,0,0,72,0,0,67,0,95,0,74,64,71,923,63,66,78
2021-03-31,80,80,66,679,58,54,828,97,89,751,78,79,2492,1949,64,73,2124,68,76,75,69,85,710,80,61,50,967,1155,93,0,0,86,0,0,71,0,76,0,82,65,64,964,58,82,80
2021-04-01,81,82,48,886,79,59,996,114,87,602,70,78,2057,2325,57,50,1930,56,72,0,78,84,836,108,100,75,1026,1149,88,5,0,78,33,0,75,0,70,0,114,56,75,1159,64,76,75
2021-04-02,73,74,62,1330,89,59,902,92,70,987,68,81,2187,2377,62,65,2034,64,77,0,76,76,874,88,101,60,1182,1110,78,6,0,78,0,0,69,0,95,0,106,64,66,1119,67,68,80
2021-04-03,73,82,70,853,64,52,798,74,87,811,73,87,1691,1741,61,49,2247,49,73,0,73,78,840,77,92,71,1041,1206,78,13,0,74,0,0,71,0,79,0,73,70,70,1082,61,70,86
2021-04-04,85,79,46,857,95,61,1041,79,97,624,68,78,1780,1709,63,73,1755,61,74,0,72,81,778,81,93,63,773,1230,77,0,0,42,2,0,73,0,61,0,86,87,68,1039,62,66,82
2021-04-05,79,73,58,555,101,45,639,66,97,786,81,83,1591,1637,66,77,1959,61,73,0,77,54,760,56,119,38,696,1014,79,15,0,80,39,0,68,0,77,0,79,88,68,889,59,64,74
2021-04-06,88,91,68,399,99,61,934,84,121,673,75,87,1698,1932,63,71,1420,57,55,0,72,98,646,71,99,60,847,920,82,8,0,71,0,0,67,0,78,0,67,70,69,935,56,80,85
2021-04-07,95,86,52,532,97,68,816,97,89,844,56,71,1952,1733,55,56,1792,56,67,0,76,86,756,59,85,60,727,1092,66,0,0,46,15,0,70,0,91,0,73,60,67,1045,67,77,67
2021-04-08,82,86,64,908,79,54,845,77,91,756,72,89,1782,1893,57,74,2224,54,69,0,63,81,826,76,111,52,1059,1162,64,5,0,81,0,0,70,0,91,0,74,72,69,1150,70,58,76
2021-04-09,98,77,60,752,77,68,1037,93,82,1000,59,83,1852,2139,67,67,2149,64,65,0,83,76,813,68,82,61,1032,1155,73,13,0,85,27,0,76,0,64,0,101,64,58,1101,61,83,86
2021-04-10,83,79,66,786,95,57,760,98,98,758,72,81,2103,2000,59,75,1703,52,91,0,74,69,873,69,105,56,783,900,66,21,0,96,0,0,74,0,79,0,101,66,66,1047,58,64,81
2021-04-11,90,71,70,681,85,58,560,125,95,852,72,85,2332,1969,61,64,1783,62,69,0,72,92,783,67,115,62,793,932,66,0,0,76,0,0,82,0,72,0,97,68,74,1015,57,62,85
2021-04-12,75,72,69,577,97,55,766,74,87,717,64,81,1260,1739,61,69,1812,52,64,0,77,73,681,78,118,65,883,941,79,0,0,94,3,0,67,0,75,0,70,68,69,960,65,65,84
2021-04-13,92,73,80,525,123,54,658,83,82,610,77,75,1308,1992,58,72,1654,44,91,0,77,94,637,80,88,81,688,693,82,6,0,74,0,0,76,0,69,0,116,69,68,984,62,70,81
2021-04-14,99,83,52,786,79,59,847,83,112,730,77,87,1973,1930,54,68,1811,53,79,0,69,100,795,93,85,51,939,883,86,21,0,60,0,0,66,0,71,0,86,56,78,940,57,76,79
2021-04-15,94,78,58,696,80,64,1000,97,101,838,69,68,2498,2053,65,69,2230,56,86,0,81,95,851,89,94,43,929,1301,70,0,0,65,1,0,89,0,61,0,84,57,74,1139,61,58,88
2021-04-16,88,76,53,900,95,68,777,60,83,977,64,82,2391,2165,59,62,2266,54,79,0,68,81,868,65,91,71,1065,1093,76,20,0,91,0,0,79,0,100,0,70,76,60,1186,63,69,75
2021-04-17,77,67,51,846,126,53,925,80,104,822,71,83,1830,2062,60,82,2201,52,52,0,71,76,812,68,82,65,965,883,71,32,0,83,31,0,74,0,89,0,77,65,74,1113,66,64,77
2021-04-18,86,78,62,611,116,56,743,94,102,840,72,89,2225,2018,54,64,1770,54,67,0,64,85,797,82,90,56,704,1147,60,0,0,91,0,0,80,0,93,0,68,62,71,1026,70,68,78
2021-04-19,80,76,69,263,53,50,737,73,104,534,62,86,1514,1799,55,73,1727,62,78,0,83,79,703,69,71,84,748,1137,74,9,0,81,12,0,69,0,83,0,49,60,68,919,64,88,81
2021-04-20,86,86,80,724,131,65,536,93,84,495,88,79,1474,2133,61,75,1924,59,81,0,69,65,652,67,88,60,766,1302,81,17,0,102,29,0,58,0,56,0,100,54,69,959,64,62,79
2021-04-21,81,79,68,584,100,53,981,70,85,607,72,83,2399,2018,59,46,1625,56,63,0,76,76,771,81,101,63,924,1114,65,0,0,86,66,0,73,0,66,0,104,61,67,964,60,96,70
2021-04-22,79,71,58,644,124,49,638,108,84,797,70,85,1734,2058,63,54,2230,61,70,0,90,74,815,50,82,46,947,939,75,19,0,77,17,0,72,0,90,0,78,70,72,1142,54,91,88
2021-04-23,79,75,69,1067,115,65,1035,83,100,924,78,86,1971,2250,57,72,2033,54,67,0,80,81,882,84,92,76,777,1055,86,0,0,86,34,0,74,0,88,0,65,67,61,1196,62,62,80
2021-04-24,82,93,62,741,49,45,732,100,71,886,70,88,2568,2125,55,68,1861,58,74,0,71,87,890,88,90,74,994,1105,63,38,0,67,1,0,70,0,61,0,90,46,68,1093,62,62,78
2021-04-25,81,75,62,768,70,54,933,77,74,680,68,81,1779,2130,66,61,1877,52,70,0,74,82,747,95,98,56,742,1051,73,18,0,108,36,0,78,0,80,0,78,61,69,937,56,76,84
2021-04-26,76,91,59,692,97,57,646,91,105,373,76,82,1273,2078,62,59,1803,54,61,0,74,103,653,81,71,61,858,683,76,0,0,76,59,0,72,0,64,0,95,72,72,951,63,79,81
2021-04-27,88,68,58,422,92,63,702,89,94,636,73,77,1980,1882,57,51,1864,54,85,0,69,94,732,63,80,64,683,826,71,14,0,86,20,0,73,0,71,0,89,74,72,970,68,61,86
2021-04-28,80,64,65,784,93,75,653,102,99,648,76,79,2087,2109,65,41,1915,56,78,0,72,56,721,60,92,54,769,906,75,41,0,67,35,0,70,0,80,0,103,57,74,1048,61,75,76
2021-04-29,80,74,73,705,107,51,1025,67,79,911,67,82,2273,2090,54,73,2060,64,71,0,72,75,898,100,115,64,863,1047,74,7,0,71,0,0,72,0,62,0,69,60,68,1122,57,53,73
2021-04-30,79,79,63,867,99,68,766,84,98,791,84,87,1975,2302,60,70,2092,56,91,0,72,89,866,74,92,68,965,987,75,0,0,55,39,0,74,0,76,0,100,72,64,1039,64,59,81
2021-05-01,71,77,70,722,103,57,803,87,105,700,86,77,2259,1821,60,55,1789,63,54,0,71,101,847,86,77,62,977,1082,70,12,0,62,0,0,66,0,68,0,54,60,59,1168,61,71,95
2021-05-02,81,76,69,721,97,59,935,88,94,628,72,81,1592,1836,55,71,1930,60,59,0,79,70,732,71,98,58,858,1123,91,8,0,108,19,0,72,0,90,0,110,45,63,1027,62,61,80
2021-05-03,82,78,74,641,113,59,783,108,93,439,59,86,1350,1955,55,74,1858,51,70,0,75,91,664,70,87,70,717,811,77,20,0,71,32,0,74,0,82,0,86,74,66,960,59,67,74
2021-05-04,75,76,53,491,95,56,840,87,90,779,73,82,2041,1815,59,65,1864,62,46,0,74,106,630,68,76,60,756,854,80,24,0,96,44,0,69,0,88,0,79,51,71,937,65,76,70
2021-05-05,75,82,75,471,105,51,881,85,99,911,58,85,1989,1918,63,68,1583,58,79,0,73,63,792,82,88,55,860,840,75,15,0,87,18,0,74,0,74,0,78,67,66,984,65,75,84
2021-05-06,90,87,59,796,50,67,1095,99,66,911,74,83,2135,1983,59,67,2159,59,80,0,75,87,883,64,87,60,958,817,82,0,0,77,0,0,67,0,92,0,82,71,67,1105,55,75,76
2021-05-07,76,88,57,1040,125,57,976,94,82,889,79,85,2269,2364,62,46,2040,68,78,0,65,84,865,96,69,69,1092,1468,74,31,0,61,0,0,72,0,90,0,77,61,64,1104,70,60,90
2021-05-08,75,85,57,666,100,57,733,109,74,711,72,82,2012,1777,59,77,2099,67,69,0,68,73,854,86,111,60,917,996,72,2,0,60,31,0,70,0,73,0,76,60,68,1122,60,92,80
2021-05-09,88,80,75,689,89,49,871,67,66,711,77,79,1732,1982,58,75,2027,64,81,0,78,74,707,88,108,84,854,1080,60,0,0,58,0,0,69,0,79,0,79,66,67,1073,58,60,80
2021-05-10,81,90,63,786,123,65,838,97,106,610,70,77,1496,1867,69,52,1488,55,88,0,79,87,732,72,128,55,707,819,70,13,0,103,39,0,68,0,65,0,104,57,74,881,66,72,70
2021-05-11,86,74,57,726,122,77,906,91,79,643,52,89,1950,1873,59,72,1823,62,59,0,79,75,649,75,102,51,751,806,79,42,0,81,4,0,74,0,59,0,95,76,67,1030,55,79,87
2021-05-12,76,73,59,609,66,64,553,86,69,835,75,83,1920,1894,55,58,1939,50,60,0,70,59,743,86,89,56,763,1069,79,31,0,81,9,0,66,0,97,0,79,70,73,1002,65,83,65
2021-05-13,82,74,68,700,83,51,927,99,82,909,73,75,2200,2009,57,71,2014,61,71,0,69,64,862,81,108,59,1051,957,84,25,0,60,63,0,71,0,64,0,107,63,61,1007,64,71,86
2021-05-14,73,80,73,943,112,56,1000,102,95,807,80,87,2184,1994,57,40,2261,55,79,0,77,86,898,69,94,64,993,1000,78,8,0,80,0,0,69,0,86,0,101,61,75,1127,57,57,84
