Date,PLB,HTF,MTE,NFH,END,PFQ,NLT,CNW,IFI,RAN,BSQ,AYD,ZYT,OZW,AGN,DHJ,LLK,EYS,HNV,CYK,BMF,EEC,ZSJ,RFY,IZX,HZQ,LTU,OTL,FZI,FTW,CGV,DTO,QZF,DMN,GNL,XSB,CTH,EHT,DSA,GFA,YGE,MZO,DZZ,YMQ,ZMY
2021-01-30,69,68,55,82,83,68,57,76,74,2086,889,0,70,88,0,79,73,1033,60,723,844,970,0,1834,65,57,73,97,77,72,780,58,69,1906,65,0,53,71,928,61,68,68,66,0,0
2021-01-31,80,86,59,71,94,71,55,80,79,1913,784,0,74,77,0,110,84,953,59,620,780,885,0,1876,119,67,98,81,77,105,694,71,79,1672,87,0,65,81,968,29,58,75,62,0,0
2021-02-01,77,87,54,74,106,69,65,65,89,1719,718,0,75,85,0,91,61,918,66,655,662,829,0,1543,70,67,68,72,81,60,631,93,75,1517,53,0,75,76,934,55,58,61,64,0,0
2021-02-02,73,82,56,91,97,57,56,71,94,1752,707,0,73,91,0,91,72,856,56,840,682,823,0,1694,91,68,74,79,79,63,632,83,80,1676,80,0,80,80,843,54,71,75,57,0,0
2021-02-03,96,88,42,76,84,68,72,89,90,1971,745,0,81,93,0,87,70,907,69,719,869,892,0,2570,93,63,93,77,83,63,702,77,72,1712,85,0,62,80,927,59,64,70,69,0,0
2021-02-04,112,91,57,91,75,67,73,76,79,2027,872,0,74,83,0,88,84,1001,58,721,748,972,0,1301,93,62,78,73,78,66,794,104,82,1844,117,0,56,87,977,63,59,69,61,0,0
2021-02-05,78,68,47,83,99,65,83,70,85,2244,900,0,72,93,0,90,82,1063,64,893,868,1007,0,2103,90,53,47,65,81,88,825,69,65,2198,78,0,77,74,1059,70,62,78,58,0,0
2021-02-06,87,82,63,76,81,79,86,81,77,2094,896,0,64,77,0,104,100,1026,56,565,858,978,0,1942,108,71,100,87,78,52,805,86,89,1977,52,0,60,84,1091,58,54,65,59,0,0
2021-02-07,107,79,61,80,81,88,60,73,84,1892,741,0,77,84,0,80,84,937,65,666,750,901,0,1908,68,66,84,59,71,65,694,79,60,1605,64,0,46,55,975,54,69,72,61,0,0
2021-02-08,86,84,56,68,95,77,51,60,87,1727,727,0,71,97,0,95,90,888,71,639,791,818,0,1686,121,72,61,78,78,80,627,93,69,1679,100,0,62,77,901,54,69,67,60,0,0
2021-02-09,106,104,65,79,105,76,61,57,79,1785,690,0,75,91,0,77,70,844,60,681,656,831,0,1849,93,55,98,90,91,65,635,88,83,1560,69,0,59,75,846,51,63,73,54,0,0
2021-02-10,97,101,49,81,78,84,70,62,85,1930,777,0,71,84,0,89,53,950,54,776,798,896,0,1843,104,79,56,94,70,64,701,83,78,1645,77,0,67,76,888,62,56,67,58,0,0
2021-02-11,72,67,57,79,79,81,54,68,86,1911,890,0,78,82,0,95,83,1001,65,827,892,976,0,1714,97,67,91,76,73,76,781,105,78,1873,58,0,71,75,857,43,61,68,53,0,0
2021-02-12,90,92,36,97,79,72,77,85,78,2154,956,0,68,84,0,90,73,1046,58,752,860,1030,0,1755,95,60,58,101,80,59,832,65,82,1700,77,0,63,71,1160,34,65,71,59,0,0
2021-02-13,78,81,62,81,84,67,78,73,86,2127,846,0,77,89,0,90,59,1045,66,796,784,973,0,1782,107,65,46,76,77,100,788,71,79,1856,93,0,70,76,1031,89,62,73,65,0,0
2021-02-14,65,82,60,76,87,67,83,54,80,2040,749,0,67,85,0,90,88,940,61,473,770,895,0,1911,75,72,76,69,90,45,691,79,78,1694,77,0,75,72,913,65,67,76,66,0,0
2021-02-15,103,92,65,83,92,73,61,63,84,1662,694,0,77,94,0,80,68,860,66,646,747,820,0,1849,94,75,89,87,86,69,623,111,73,1652,59,0,66,74,939,75,65,70,56,0,0
2021-02-16,89,92,68,78,68,68,85,70,86,1695,720,0,79,81,0,104,54,880,62,694,684,824,0,2285,78,58,59,83,85,81,651,68,73,1659,79,0,65,67,965,51,64,61,66,0,0
2021-02-17,73,82,71,81,88,68,78,71,76,1856,792,0,71,94,0,64,72,962,61,967,658,888,0,2233,92,67,71,76,66,71,706,82,78,1786,78,0,68,84,1090,68,54,67,56,0,0
2021-02-18,91,79,68,68,99,86,42,79,87,2138,880,0,77,84,0,94,59,1012,59,958,905,970,0,2471,73,65,65,74,79,54,777,102,70,2144,69,0,68,75,1006,67,65,65,57,0,0
2021-02-19,106,93,50,92,105,63,63,57,80,2205,890,0,71,86,0,101,78,1043,68,965,961,1009,0,2144,95,72,72,77,80,66,837,74,81,1895,77,0,67,70,948,42,70,66,60,0,0
2021-02-20,68,79,54,89,83,68,83,47,77,2071,833,0,72,97,0,95,78,1018,57,693,869,965,0,1976,81,69,81,81,67,62,788,95,78,1769,83,0,38,76,1002,30,64,67,68,0,0
2021-02-21,72,86,56,99,74,57,69,57,87,1819,813,0,76,84,0,108,77,947,60,536,744,889,0,1673,88,67,74,90,72,79,684,69,71,1768,70,0,86,70,1004,61,62,68,56,0,0
2021-02-22,83,86,63,87,91,72,74,74,85,1852,693,0,66,78,0,76,71,846,66,634,674,818,0,1219,64,60,93,67,77,49,630,74,81,1752,81,0,64,73,761,67,60,65,72,0,0
2021-02-23,110,85,70,78,75,84,68,80,91,1635,700,0,74,86,0,83,53,879,56,737,745,817,0,1256,94,65,73,86,85,57,639,100,74,1322,65,0,77,72,937,61,54,71,61,0,0
2021-02-24,109,76,64,79,92,54,64,63,77,2008,753,0,78,85,0,81,76,893,64,831,860,894,0,1650,68,61,52,78,86,67,710,96,81,1755,79,0,60,66,1082,49,67,71,65,0,0
2021-02-25,54,92,36,82,95,78,74,67,80,2056,896,0,75,85,0,94,62,1029,64,641,798,980,0,2086,104,62,80,82,69,48,786,80,72,2001,78,0,76,82,1001,52,64,67,55,0,0
2021-02-26,102,71,45,86,95,77,73,46,84,2142,859,0,73,87,0,99,75,1051,63,802,957,1019,0,1981,78,69,78,96,65,53,820,79,87,1984,62,0,66,64,1046,52,63,70,69,0,0
2021-02-27,97,91,58,92,79,78,67,84,79,1975,866,0,75,96,0,79,80,1014,57,894,904,972,0,1957,66,64,89,70,70,92,805,81,77,1726,88,0,72,72,938,60,68,67,61,0,0
2021-02-28,104,87,61,71,95,67,64,61,85,1904,798,0,76,82,0,125,69,941,66,910,777,896,0,1905,109,70,63,75,75,44,702,73,96,1800,77,0,70,76,1074,44,66,60,55,0,0
2021-03-01,77,104,56,76,80,58,64,67,79,1815,741,0,69,81,0,91,56,857,57,561,767,831,0,2243,81,67,73,92,85,64,632,82,89,1566,86,0,50,72,890,77,57,69,71,0,0
2021-03-02,78,72,69,81,71,83,60,80,90,1724,688,0,74,97,0,84,56,891,64,655,801,828,0,1639,89,70,70,84,70,83,613,81,72,1841,68,0,64,70,865,54,69,69,58,0,0
2021-03-03,95,106,88,84,79,84,70,81,80,1901,829,0,75,85,0,99,52,949,50,665,798,896,0,1677,77,58,88,90,73,89,720,93,78,1683,77,0,64,68,961,64,64,70,68,0,0
2021-03-04,96,92,51,89,102,70,89,72,76,2127,859,0,77,87,0,84,78,1024,69,849,902,976,0,2192,93,64,77,55,83,91,797,81,82,1761,82,0,67,57,934,51,64,76,56,0,0
2021-03-05,76,66,64,78,95,75,60,90,87,2281,834,0,75,104,0,86,69,1037,68,1034,966,1019,0,2230,91,73,70,82,68,60,821,105,74,1968,73,0,74,67,1160,44,58,67,59,0,0
2021-03-06,90,77,63,86,88,68,61,66,96,2014,852,0,77,82,0,80,114,1004,56,826,849,990,0,1780,75,71,62,78,81,93,793,64,85,1894,46,0,70,57,975,72,68,78,54,0,0
2021-03-07,71,85,71,73,86,60,63,73,77,1883,828,0,70,73,0,73,69,946,70,769,862,889,0,1479,94,61,61,79,75,70,718,56,71,1859,66,0,79,86,1095,55,59,70,69,0,0
2021-03-08,106,100,52,87,96,65,69,64,84,1730,719,0,73,95,0,65,89,906,60,662,860,827,0,1591,99,58,84,78,78,68,634,75,80,1366,77,0,65,79,788,45,61,59,60,0,0
2021-03-09,71,81,65,87,77,77,55,80,80,1783,694,0,73,84,0,106,90,881,69,682,742,825,0,942,86,68,77,75,70,57,635,111,67,1674,63,0,56,77,799,74,54,67,51,0,0
2021-03-10,81,82,49,77,85,86,101,65,73,1783,796,0,73,90,0,85,72,966,60,569,836,898,0,1298,98,67,69,76,77,91,711,99,76,1641,79,0,76,66,876,57,70,74,57,0,0
2021-03-11,88,81,50,91,85,73,68,86,77,2093,831,0,74,79,0,95,71,1044,61,811,981,991,0,2741,78,63,82,77,76,62,786,74,77,1880,95,0,61,75,1164,59,61,57,68,0,0
2021-03-12,67,86,67,75,104,67,83,42,80,2207,933,0,75,94,0,101,86,1067,59,722,875,1011,0,2341,81,68,70,70,88,72,822,67,79,1990,65,0,65,82,1020,43,73,77,65,0,0
2021-03-13,85,73,62,85,83,105,82,86,76,2182,821,0,74,75,0,97,77,1031,62,991,768,981,0,1873,92,70,72,71,71,57,782,69,87,1811,92,0,73,65,931,67,61,70,56,0,0
2021-03-14,81,92,42,80,101,55,84,93,84,1791,786,0,74,97,0,85,75,972,50,745,751,900,0,1660,82,60,88,83,76,65,705,64,79,1742,46,0,80,91,937,59,65,68,65,0,0
2021-03-15,88,83,65,78,71,87,68,60,86,1863,753,0,80,99,0,83,66,856,56,510,760,835,0,1616,93,76,56,60,72,84,652,85,71,1757,76,0,73,73,891,51,60,74,70,0,0
2021-03-16,87,76,64,94,100,72,65,69,78,1767,706,0,76,88,0,94,80,878,72,704,697,821,0,1805,83,63,83,93,73,70,633,91,80,1526,81,0,68,68,989,45,55,77,73,0,0
2021-03-17,74,92,49,72,108,93,82,68,78,1779,757,0,72,77,0,74,79,925,62,673,812,903,0,1746,67,63,85,69,75,64,701,74,76,1642,52,0,51,70,855,70,65,74,61,0,0
2021-03-18,81,77,77,83,107,80,51,90,84,2134,841,0,76,80,0,84,61,1047,60,671,886,981,0,1442,96,61,49,72,68,68,804,82,78,2083,78,0,57,69,1124,52,69,72,60,0,0
2021-03-19,82,98,53,85,95,69,72,64,78,2320,933,0,68,87,0,100,86,1072,59,685,812,1023,0,1790,104,73,69,87,77,56,830,71,78,1763,65,0,54,52,949,36,62,73,60,0,0
2021-03-20,87,82,64,81,83,68,84,73,79,2087,816,0,72,86,0,74,100,981,59,743,869,975,0,2034,92,63,89,55,85,86,787,50,81,1919,69,0,66,68,1132,55,61,64,59,0,0
2021-03-21,90,83,71,81,110,58,47,77,81,1820,781,0,82,90,0,108,65,939,59,817,958,894,0,1962,112,63,67,73,84,65,695,70,79,1700,72,0,70,69,919,66,68,69,60,0,0
2021-03-22,82,74,62,68,101,66,78,66,77,1701,748,0,77,97,0,81,70,860,68,786,749,843,0,1549,84,59,83,82,72,71,633,72,68,1638,62,0,81,68,885,78,60,72,59,0,0
2021-03-23,91,87,86,79,87,70,65,76,85,1789,688,0,67,81,0,78,74,877,55,730,795,823,0,1507,99,61,67,70,89,78,640,94,78,1492,70,0,62,79,776,54,72,63,59,0,0
2021-03-24,91,92,74,78,66,82,51,85,83,1819,835,0,84,83,0,99,68,955,61,760,795,899,0,1508,101,62,80,86,56,56,709,90,69,1735,74,0,54,78,1021,66,62,70,58,0,0
2021-03-25,95,76,83,85,90,77,68,71,80,2197,832,0,71,98,0,79,77,1015,70,763,944,977,0,2219,95,58,62,72,79,73,807,84,73,1926,86,0,75,69,1035,52,61,72,74,0,0
2021-03-26,61,89,44,98,90,83,81,48,71,2122,886,0,86,85,0,92,62,1072,70,912,946,1005,0,2270,77,59,68,78,67,83,834,82,84,2137,77,0,59,74,1030,48,59,70,62,0,0
2021-03-27,60,83,54,72,74,52,69,81,86,2018,861,0,74,76,0,88,57,984,70,977,847,972,0,1590,96,52,65,83,92,67,785,92,75,1713,67,0,55,72,1000,63,59,69,71,0,0
2021-03-28,79,78,37,57,99,68,86,90,81,1914,787,0,69,97,0,100,71,925,63,651,868,883,0,1520,100,64,96,67,66,62,699,108,81,1727,78,0,70,75,953,68,55,62,66,0,0
2021-03-29,76,79,61,86,82,75,60,31,74,1831,682,0,68,84,0,76,57,893,64,673,729,829,0,1768,93,65,82,72,97,55,639,65,75,1615,86,0,72,90,1036,51,64,72,50,0,0
2021-03-30,88,99,61,89,94,74,73,66,80,1697,738,0,80,95,0,91,68,843,55,622,863,825,0,1871,101,64,66,90,76,79,636,76,80,1735,75,0,43,90,768,63,63,70,55,0,0
2021-03-31,92,80,44,91,73,51,52,83,79,1914,781,0,68,78,0,116,63,941,74,649,766,901,0,1673,99,65,53,78,68,73,708,93,87,1687,64,0,89,75,862,52,67,74,63,0,0
2021-04-01,68,71,66,81,78,68,61,52,73,1816,805,35,0,101,0,68,64,1024,41,999,800,977,0,1803,120,61,76,71,78,67,796,66,80,1866,65,4,55,70,1155,64,61,68,48,0,0
2021-04-02,108,96,44,72,101,68,65,67,92,2081,905,0,0,82,0,82,82,1117,61,818,969,1014,0,1875,70,64,72,85,70,77,837,40,81,2130,88,2,59,78,1269,62,66,73,47,0,0
2021-04-03,94,80,57,74,93,47,57,78,81,2042,854,0,0,99,0,77,81,1071,64,764,867,986,0,2583,91,65,98,52,76,48,794,94,80,1973,88,0,71,64,948,56,67,75,62,0,0
2021-04-04,90,97,68,82,88,69,73,66,82,2042,788,111,0,79,0,88,96,908,57,757,875,902,0,1813,87,63,61,67,75,72,703,91,82,1750,84,32,66,69,884,39,57,67,54,0,0
2021-04-05,74,74,47,88,95,47,77,70,81,1746,698,106,0,81,0,107,82,863,68,700,796,828,0,1074,95,63,84,84,74,73,640,82,65,1671,89,0,63,72,757,58,65,74,58,0,0
2021-04-06,89,88,40,73,89,43,82,84,78,1801,738,22,0,94,0,77,45,896,61,548,692,829,0,1271,82,64,74,75,72,72,634,80,77,1453,72,3,56,83,1008,74,64,65,53,0,0
2021-04-07,64,84,62,83,87,98,63,55,76,1969,794,45,0,99,0,97,86,965,72,628,829,893,0,1697,85,69,84,71,77,60,715,105,64,1633,90,0,54,68,914,55,49,65,56,0,0
2021-04-08,74,109,78,95,92,73,74,82,80,2283,862,79,0,90,0,84,89,1021,59,859,982,981,0,2152,94,67,71,67,83,79,800,110,79,1961,70,56,69,81,995,69,62,72,48,0,0
2021-04-09,74,75,44,78,99,77,60,81,84,2108,877,103,0,79,0,94,74,1094,60,833,941,1023,0,2037,68,65,65,72,71,46,827,103,74,1970,81,32,57,64,1102,53,53,71,64,0,0
2021-04-10,99,91,59,92,94,72,49,58,86,2040,879,140,0,89,0,83,83,1024,60,748,971,987,0,2213,93,63,76,84,86,92,805,81,77,1949,86,49,62,79,874,92,66,63,47,0,0
2021-04-11,90,87,51,84,93,90,76,74,82,1713,702,0,0,85,0,88,87,940,63,743,746,894,0,1741,86,64,74,71,79,68,711,76,87,1866,83,0,57,68,973,47,66,61,61,0,0
2021-04-12,78,79,65,85,98,80,64,57,82,1767,749,0,0,80,0,79,84,904,57,781,692,825,0,1810,86,70,102,61,75,75,641,112,81,1632,60,13,60,79,892,60,62,68,52,0,0
2021-04-13,80,86,77,81,94,70,66,75,79,1900,694,0,0,86,0,95,64,865,55,663,720,835,0,1682,84,62,79,63,64,62,644,80,78,1364,56,12,70,68,967,65,58,64,61,0,0
2021-04-14,69,81,62,82,92,64,51,77,82,1959,782,0,0,90,0,102,88,966,71,838,893,899,0,1605,71,70,76,76,88,89,709,74,80,1676,83,18,71,82,873,39,57,67,60,0,0
2021-04-15,86,85,75,77,90,83,64,79,82,2063,908,21,0,91,0,80,58,1040,59,717,924,991,0,1475,100,66,80,84,79,73,791,107,76,1693,78,0,72,70,1151,48,58,66,63,0,0
2021-04-16,61,83,78,77,76,58,74,64,88,2113,906,0,0,76,0,76,76,1035,57,876,835,1027,0,1989,99,73,84,80,81,72,823,71,74,1859,67,0,61,74,920,72,58,74,60,0,0
2021-04-17,106,71,66,91,74,82,68,49,84,2097,824,43,0,92,0,89,51,1026,63,770,880,990,0,1547,92,62,72,51,73,64,800,107,74,1942,58,31,68,84,954,65,71,65,62,0,0
2021-04-18,71,73,62,74,86,87,84,59,79,1963,793,36,0,106,0,90,98,954,69,740,815,898,0,1112,116,60,64,93,68,66,703,64,83,1910,71,27,63,59,960,62,61,74,59,0,0
2021-04-19,106,78,64,92,96,52,59,59,77,1740,653,0,0,85,0,73,66,881,52,809,576,828,0,2144,116,64,62,86,66,48,641,74,81,1537,67,0,58,75,1026,66,62,72,68,0,0
2021-04-20,76,89,44,96,99,74,60,76,86,1872,698,87,0,86,0,110,63,906,63,760,732,822,0,1240,92,68,89,79,74,78,644,110,71,1593,82,32,69,61,726,65,60,61,63,0,0
2021-04-21,92,69,55,76,83,37,73,69,83,1887,749,0,0,80,0,83,76,953,67,939,764,900,0,1804,76,59,50,63,89,49,694,51,79,1682,93,0,60,75,1105,78,49,68,62,0,0
2021-04-22,80,94,63,89,94,92,73,82,74,2021,851,24,0,86,0,89,67,1042,62,805,827,978,0,1626,98,68,64,75,64,77,798,96,77,2027,109,0,62,77,931,36,73,60,68,0,0
2021-04-23,72,92,61,76,84,59,57,63,87,2095,934,0,0,90,0,94,93,1060,57,907,864,1031,0,1466,108,63,84,62,79,66,836,96,73,2013,69,0,80,77,1072,59,62,62,52,0,0
2021-04-24,82,65,58,83,96,91,79,86,89,1872,854,24,0,100,0,80,91,1010,60,812,861,985,0,1981,96,69,60,73,72,65,795,58,77,1893,83,2,72,73,1068,72,66,63,56,0,0
2021-04-25,85,84,47,82,70,67,65,86,78,1966,793,54,0,84,0,97,69,962,69,702,870,900,0,1599,113,63,79,101,79,79,704,75,86,1749,53,1,72,84,861,30,66,63,62,0,0
2021-04-26,102,86,63,74,113,81,78,69,73,1723,737,48,0,114,0,85,64,901,71,584,723,836,0,1635,110,65,57,74,58,70,646,61,85,1585,79,14,66,79,679,39,66,76,56,0,0
2021-04-27,83,92,77,83,77,74,70,79,94,1739,700,37,0,106,0,79,64,845,71,652,700,819,0,1285,93,77,56,90,66,71,653,72,75,1537,79,0,75,63,1015,45,66,61,68,0,0
2021-04-28,52,79,64,93,85,59,92,71,77,1844,781,100,0,98,0,94,91,983,65,727,836,897,0,2296,82,61,77,62,78,58,701,91,77,1694,68,0,75,77,974,45,72,62,61,0,0
2021-04-29,62,84,53,91,89,87,58,80,81,2119,864,0,0,92,0,88,90,1035,66,853,816,974,0,1790,92,64,80,76,78,51,796,64,83,1832,103,0,72,75,1156,61,60,70,50,0,0
2021-04-30,81,95,54,98,99,83,76,98,74,2179,913,191,0,107,0,85,80,1048,59,761,876,1029,0,1974,115,66,82,71,86,72,843,64,74,1913,80,36,73,78,982,61,53,61,53,0,0
2021-05-01,94,81,52,82,84,75,91,70,85,2113,892,9,0,82,0,97,82,1043,58,743,930,989,0,2207,92,62,83,64,82,55,789,110,74,1966,87,0,72,84,1016,79,66,64,46,0,0
2021-05-02,102,73,50,88,84,60,86,75,85,2034,780,97,0,80,0,80,80,920,75,868,872,895,0,1625,69,69,59,70,82,68,714,62,73,1636,57,2,69,81,943,45,69,60,62,0,0
2021-05-03,90,92,62,68,100,41,50,44,83,1779,677,84,0,83,0,77,79,881,51,718,758,830,0,1831,94,59,96,86,79,77,642,63,72,1824,67,0,47,73,951,58,58,71,66,0,0
2021-05-04,91,80,72,79,81,60,70,57,86,1877,725,21,0,85,0,97,68,851,68,525,822,817,0,1765,107,55,95,79,70,81,649,50,77,1334,72,4,49,62,760,54,65,59,59,0,0
2021-05-05,72,83,70,76,80,65,75,82,81,1893,796,28,0,94,0,104,85,976,62,773,817,908,0,957,96,62,77,88,62,86,709,77,85,1692,71,0,75,70,1001,66,63,66,58,0,0
2021-05-06,93,70,74,86,82,58,57,82,86,1959,852,0,0,73,0,87,102,1024,72,905,992,977,0,2317,83,72,66,63,83,99,799,90,74,2027,59,0,41,63,1019,51,66,72,64,0,0
2021-05-07,83,80,61,73,67,70,68,79,77,2212,870,0,0,88,0,112,91,1060,70,974,885,1016,0,2151,111,65,64,89,81,64,840,83,84,1953,77,33,65,84,1081,68,71,68,60,0,0
2021-05-08,98,87,46,99,88,90,63,70,80,2111,848,6,0,91,0,79,69,1053,58,771,915,981,0,1890,80,65,67,75,81,59,799,62,76,1904,88,16,62,70,1006,53,63,69,64,0,0
2021-05-09,116,90,55,84,96,71,67,98,74,1871,783,30,0,81,0,87,65,939,64,800,757,913,0,1969,93,65,71,66,75,96,707,68,64,1538,79,14,87,84,854,89,65,59,66,0,0
2021-05-10,84,85,63,79,81,69,64,67,86,1842,744,21,0,85,0,87,75,893,66,582,784,829,0,1477,90,63,83,84,90,56,660,75,74,1428,55,0,81,66,889,54,60,65,60,0,0
2021-05-11,65,84,67,96,99,63,72,80,84,1674,671,88,0,92,0,100,70,882,73,601,756,833,0,1321,82,64,70,69,65,52,643,83,77,1638,69,14,64,79,877,59,61,70,59,0,0
2021-05-12,90,92,38,81,79,84,53,83,79,1944,725,116,0,93,0,86,79,960,68,819,814,901,0,1855,100,71,72,79,91,67,715,85,89,1702,87,0,68,72,1001,51,65,63,69,0,0
2021-05-13,76,72,67,80,83,62,64,82,87,2153,905,0,0,90,0,90,75,1067,71,971,743,985,0,1262,76,67,81,71,63,66,791,101,76,2085,61,0,76,65,858,35,70,69,57,0,0
2021-05-14,92,92,41,86,96,84,71,51,79,2123,898,3,0,100,0,94,54,1037,57,762,918,1023,0,2196,63,62,97,81,74,49,837,81,70,1969,64,35,65,80,1062,66,64,61,64,0,0
