Date,ZJB,QJL,SPF,WFI,ZPL,PDT,TLJ,XPE,YVW,UZO,PXI,YRU,BQV,WXV,BKI,WRL,SJU,CQC,TRV,ZLH,AXM,CWN,QRY,UFY,YDI,BEY,YXF,AWF,AEQ,GLQ,VRD,WDZ,XLA,DKS,XJT,RDA,XFP,ZFX,XXO,VLS
2019-01-13,0,135,438,84,48,219,63,73,0,87,366,55,0,95,0,70,472,167,59,64,54,190,293,62,0,130,80,140,0,58,57,90,82,175,80,395,70,94,110,75
2019-01-14,0,268,508,87,61,283,91,78,0,64,429,70,0,87,0,80,532,181,84,57,53,249,324,68,0,175,88,193,0,66,51,85,98,232,81,596,76,89,94,65
2019-01-15,0,230,584,77,63,309,80,67,0,57,466,60,0,92,0,81,589,215,70,83,58,265,264,52,0,256,63,189,0,55,60,101,88,209,81,686,68,85,83,52
2019-01-16,0,301,529,84,73,302,97,78,0,65,484,65,0,86,0,65,548,160,61,70,63,256,347,67,0,227,66,166,0,55,54,72,66,183,97,635,63,91,100,62
2019-01-17,0,143,393,79,55,228,80,71,0,66,339,68,0,85,0,93,483,115,78,54,63,216,237,69,0,131,84,132,0,63,61,67,77,154,74,536,63,93,109,27
2019-01-18,0,236,353,90,51,127,103,81,0,71,323,67,0,88,0,87,416,93,84,80,55,168,194,68,0,122,66,61,0,57,58,101,94,104,100,374,75,87,95,66
2019-01-19,0,180,384,85,68,221,90,76,0,73,327,70,0,84,0,85,380,85,73,59,61,142,158,75,0,111,69,106,0,59,65,56,67,117,53,441,59,89,92,66
2019-01-20,0,199,468,87,66,250,81,67,0,79,387,68,0,91,0,104,470,124,61,82,53,179,192,62,0,173,81,120,0,59,53,74,89,158,115,597,72,91,91,79
2019-01-21,0,255,501,98,68,235,85,76,0,68,461,56,0,77,0,84,542,190,79,78,62,236,192,70,0,209,59,157,0,54,50,94,120,202,74,440,69,90,95,62
2019-01-22,0,283,553,92,72,360,51,70,0,97,496,67,0,89,0,52,598,184,76,71,66,231,210,59,0,214,78,203,0,63,67,71,80,194,54,490,56,86,87,71
2019-01-23,0,339,552,71,53,237,94,72,0,60,448,68,0,92,0,91,550,186,66,69,56,221,276,67,0,244,60,160,0,49,53,99,75,218,99,513,72,96,85,66
2019-01-24,0,242,445,87,56,235,53,77,0,75,392,70,0,96,0,102,440,141,76,72,51,197,179,70,0,129,92,112,0,63,71,85,70,140,89,602,75,83,87,79
2019-01-25,0,183,356,76,69,209,111,72,0,84,337,74,0,87,0,76,398,105,73,72,59,154,227,76,0,126,62,117,0,44,52,87,90,114,78,473,61,85,82,54
2019-01-26,0,123,347,87,60,180,101,78,0,79,324,74,0,91,0,101,398,120,83,64,59,164,156,72,0,102,84,122,0,60,55,87,97,161,73,299,58,91,80,50
2019-01-27,0,115,483,68,61,238,74,67,0,79,329,63,0,84,0,76,456,131,72,76,60,195,288,51,0,178,83,137,0,59,65,96,100,184,59,651,73,89,91,66
2019-01-28,0,259,507,71,57,242,59,77,0,64,428,76,0,91,0,72,559,158,62,69,64,252,222,56,0,244,86,153,0,65,57,90,99,190,71,413,76,92,98,40
2019-01-29,0,223,551,87,51,232,52,83,0,62,492,53,0,90,0,65,593,194,75,54,62,254,241,72,0,203,97,192,0,54,56,85,94,181,84,628,61,90,98,59
2019-01-30,0,301,559,84,78,321,98,75,0,65,503,67,0,81,0,93,537,210,83,93,61,225,241,64,0,178,78,149,0,64,51,99,60,211,87,514,70,87,92,63
2019-01-31,0,229,439,92,60,227,92,67,0,71,369,61,0,80,0,82,482,144,59,60,58,207,286,74,0,140,77,124,0,61,57,86,111,104,67,524,69,87,87,47
2019-02-01,0,198,362,81,58,229,87,74,0,44,297,55,0,91,0,82,403,84,74,78,56,173,140,75,0,112,86,109,0,49,65,89,84,121,87,352,69,93,97,70
2019-02-02,0,183,382,99,49,221,101,76,0,80,291,69,0,93,0,94,387,87,78,72,62,173,233,69,0,124,55,108,0,63,58,80,74,153,69,519,64,94,108,84
2019-02-03,0,256,440,89,56,207,86,72,0,58,395,62,0,97,0,69,477,126,71,71,54,182,170,77,0,153,75,171,0,56,63,83,87,155,81,452,63,79,79,67
2019-02-04,0,269,556,82,62,257,62,80,0,81,477,59,0,81,0,85,534,179,76,69,65,243,195,53,0,199,62,178,0,61,56,86,76,211,90,594,65,98,92,65
2019-02-05,0,269,521,89,75,313,55,69,0,60,511,63,0,82,0,92,588,179,85,82,54,258,320,63,0,225,75,217,0,61,60,82,94,164,97,567,76,90,83,77
2019-02-06,0,266,557,84,69,161,76,70,0,69,451,68,0,98,0,76,560,180,62,56,56,225,242,69,0,233,60,151,0,61,52,94,72,241,60,564,67,95,94,71
2019-02-07,0,173,424,98,48,307,83,72,0,82,352,72,0,87,0,81,458,99,86,75,62,222,206,67,0,116,71,141,0,47,68,68,103,123,75,334,63,94,76,60
2019-02-08,0,164,367,82,63,234,96,75,0,81,266,72,0,90,0,87,382,141,76,55,58,160,167,71,0,137,53,79,0,63,59,93,114,106,73,563,58,91,93,63
2019-02-09,0,150,319,78,65,184,85,76,0,90,338,56,0,84,0,85,393,120,69,86,55,156,155,65,0,149,80,97,0,63,53,90,97,109,85,430,68,93,97,67
2019-02-10,0,201,453,96,52,199,59,81,0,73,397,69,0,90,0,79,464,141,78,84,64,190,282,64,0,152,78,148,0,55,59,94,81,175,93,531,68,88,91,74
2019-02-11,0,267,525,81,72,309,53,67,0,50,444,63,0,85,0,89,516,136,58,80,61,220,274,76,0,212,66,160,0,60,65,73,68,181,85,561,71,90,101,63
2019-02-12,0,216,589,91,63,263,77,71,0,50,545,75,0,88,0,95,582,223,72,74,57,263,284,52,0,205,77,234,0,49,55,96,69,246,81,770,74,92,78,36
2019-02-13,0,296,514,84,56,320,89,81,0,93,455,60,0,82,0,52,551,174,73,69,51,248,287,68,0,219,82,151,0,65,54,76,76,156,87,511,56,83,114,60
2019-02-14,0,174,479,78,49,185,88,73,0,73,389,71,0,89,0,103,496,127,79,76,61,168,240,60,0,169,73,141,0,51,66,65,98,173,86,458,74,94,90,48
2019-02-15,0,243,379,94,59,272,97,77,0,74,307,58,0,90,0,76,398,77,77,62,63,154,180,68,0,139,68,123,0,58,51,97,100,187,76,407,62,96,85,65
2019-02-16,0,291,350,97,69,216,117,65,0,64,295,70,0,94,0,81,389,84,79,78,59,188,175,70,0,149,80,91,0,59,58,88,95,120,73,357,71,91,103,65
2019-02-17,0,268,415,93,72,266,86,75,0,83,387,68,0,84,0,86,464,121,78,61,60,201,252,57,0,170,69,129,0,70,61,89,60,157,69,570,57,86,89,67
2019-02-18,0,216,486,86,57,276,73,78,0,80,427,66,0,94,0,83,543,170,74,70,57,239,250,64,0,218,79,181,0,59,65,89,71,172,81,475,75,95,88,44
2019-02-19,0,211,536,91,56,242,66,84,0,70,512,59,0,88,0,77,588,203,75,53,65,251,265,69,0,177,91,192,0,57,52,84,28,184,60,636,63,98,67,54
2019-02-20,0,206,537,77,65,321,49,69,0,68,442,70,0,92,0,66,542,196,80,63,58,227,263,63,0,213,42,200,0,61,63,78,87,172,90,447,71,88,103,57
2019-02-21,0,103,444,85,76,245,60,76,0,68,392,62,0,91,0,87,463,167,64,65,57,172,190,69,0,148,88,135,0,54,64,90,95,132,67,664,76,93,107,67
2019-02-22,0,188,346,94,53,197,91,71,0,80,344,65,0,83,0,105,423,111,78,78,61,146,250,76,0,86,82,77,0,62,60,95,81,156,85,317,60,87,84,66
2019-02-23,0,121,388,85,45,170,85,76,0,71,324,73,0,95,0,106,391,118,76,69,51,169,178,69,0,119,76,125,0,49,49,69,81,82,67,321,65,101,102,60
2019-02-24,0,306,432,80,64,237,101,71,0,61,358,63,0,87,0,84,485,136,67,75,61,186,226,59,0,168,75,128,0,62,60,88,97,191,83,330,75,85,93,86
2019-02-25,0,283,490,98,72,268,85,73,0,83,431,70,0,82,0,88,577,147,58,72,67,245,226,66,0,194,80,157,0,59,60,89,67,228,81,638,66,91,93,53
2019-02-26,0,326,548,86,44,298,62,68,0,86,532,69,0,88,0,62,574,203,96,62,59,254,285,68,0,182,64,205,0,61,61,100,61,226,67,670,52,88,78,77
2019-02-27,0,277,522,82,55,276,76,79,0,53,500,62,0,92,0,66,553,206,76,65,55,244,226,61,0,247,74,215,0,63,57,89,94,215,79,317,65,100,100,81
2019-02-28,0,239,430,87,53,206,77,83,0,91,369,61,0,78,0,56,466,141,84,67,62,209,221,70,0,196,66,145,0,53,65,72,66,109,84,526,82,89,98,59
2019-03-01,0,165,393,85,63,175,78,76,0,70,287,80,0,93,0,96,380,102,62,80,51,164,162,66,0,198,69,98,0,59,55,83,67,140,108,352,59,79,81,70
2019-03-02,0,203,361,86,53,177,88,76,0,63,314,61,0,89,0,74,400,92,81,71,64,160,261,69,0,150,82,79,0,68,61,96,80,142,60,411,66,95,98,52
2019-03-03,0,216,425,95,61,222,65,74,0,76,395,67,0,95,0,99,466,109,70,65,57,198,237,65,0,174,68,108,0,57,54,67,78,151,77,516,75,95,101,80
2019-03-04,0,266,543,89,68,314,82,76,0,68,447,65,0,91,0,90,555,152,74,87,64,248,268,78,0,191,66,158,0,53,68,90,68,177,93,457,66,88,89,74
2019-03-05,0,292,602,84,49,350,64,68,0,63,535,69,0,80,0,87,587,193,62,73,53,252,307,65,0,227,75,195,0,59,60,85,96,264,73,579,57,91,86,49
2019-03-06,0,227,533,91,54,303,66,67,0,76,479,63,0,93,0,81,556,174,50,84,60,245,221,59,0,183,81,165,0,55,52,75,69,192,72,597,70,99,87,76
2019-03-07,0,218,418,79,67,242,88,69,0,84,361,68,0,85,0,56,459,157,58,68,66,202,219,73,0,152,74,112,0,61,50,88,61,206,56,486,76,89,98,64
2019-03-08,0,311,316,94,55,218,111,76,0,67,300,62,0,96,0,81,417,104,64,66,60,156,191,54,0,132,81,98,0,57,67,94,89,156,71,227,60,95,90,84
2019-03-09,0,162,326,69,51,237,91,75,0,58,275,71,0,99,0,76,405,74,66,93,56,169,206,69,0,140,72,128,0,60,61,79,55,125,77,608,66,91,93,72
2019-03-10,0,202,450,91,66,224,62,73,0,73,355,63,0,86,0,91,461,165,67,60,55,193,191,74,0,140,73,120,0,64,62,97,69,139,101,603,51,91,80,62
2019-03-11,0,251,541,84,65,253,69,77,0,50,498,62,0,83,0,93,560,149,70,83,57,241,232,63,0,219,76,160,0,48,62,81,79,208,82,453,76,88,98,72
2019-03-12,0,288,536,75,51,309,63,77,0,69,498,63,0,86,0,95,603,205,61,71,62,259,274,69,0,199,85,178,0,55,56,77,95,161,48,438,77,98,103,57
2019-03-13,0,322,583,91,61,241,77,70,0,68,469,67,0,90,0,93,555,193,85,67,54,225,290,57,0,164,45,124,0,58,55,92,66,188,69,454,65,91,87,51
2019-03-14,0,181,422,84,56,196,77,83,0,76,329,65,0,82,0,92,477,144,69,70,62,202,245,81,0,145,76,104,0,62,64,76,89,172,82,371,68,90,68,71
2019-03-15,0,140,351,90,61,144,75,74,0,68,303,69,0,91,0,65,401,90,75,66,59,141,187,60,0,144,75,94,0,55,51,95,86,116,76,396,69,86,93,78
2019-03-16,0,133,362,84,53,191,76,69,0,87,275,72,0,92,0,102,427,121,75,70,59,175,169,73,0,91,85,106,0,66,63,73,84,144,83,493,77,95,99,75
2019-03-17,0,213,393,81,55,217,91,65,0,66,417,56,0,88,0,67,468,105,60,69,60,205,213,76,0,138,43,144,0,59,59,62,85,133,83,572,55,87,84,61
2019-03-18,0,224,472,80,76,287,97,80,0,62,482,71,0,94,0,87,565,169,80,80,54,258,302,74,0,184,66,183,0,62,54,93,83,138,87,483,73,92,84,40
2019-03-19,0,319,587,83,63,363,95,68,0,85,453,57,0,86,0,86,573,217,84,55,67,277,272,77,0,234,67,193,0,63,68,73,87,213,75,648,68,94,107,82
2019-03-20,0,289,539,82,70,326,81,77,0,68,477,64,0,89,0,121,546,186,78,76,57,237,204,61,0,184,67,153,0,63,55,95,110,155,84,511,82,97,101,62
2019-03-21,0,199,418,84,58,193,68,73,0,64,336,61,0,91,0,48,477,121,71,76,55,201,240,65,0,122,90,125,0,54,53,82,89,122,85,467,69,87,103,64
2019-03-22,0,139,359,83,73,227,96,80,0,81,307,63,0,92,0,79,405,131,85,68,59,156,206,70,0,58,72,127,0,59,61,90,53,112,68,323,62,96,106,76
2019-03-23,0,207,336,82,54,176,104,75,0,71,336,71,0,88,0,78,419,157,73,78,57,169,189,67,0,119,67,113,0,57,64,76,72,122,60,537,72,92,94,71
2019-03-24,0,239,443,81,58,254,82,68,0,62,327,80,0,85,0,88,465,124,79,65,65,187,187,74,0,144,70,142,0,62,59,73,74,160,37,507,63,91,87,59
2019-03-25,0,316,576,92,62,314,74,69,0,80,469,71,0,89,0,82,568,163,65,63,60,242,282,74,0,257,80,163,0,59,56,94,98,201,69,612,50,99,83,53
2019-03-26,0,307,539,78,75,341,90,83,0,77,546,65,0,95,0,103,599,209,82,74,55,252,272,66,0,251,69,211,0,63,63,82,90,256,92,544,64,84,119,53
2019-03-27,0,204,504,87,64,283,90,75,0,68,501,68,0,82,0,82,544,209,80,64,62,258,258,62,0,270,62,163,0,62,57,89,95,236,84,339,76,95,95,66
2019-03-28,0,175,469,82,69,272,85,63,0,78,397,77,0,92,0,63,483,119,70,70,60,185,183,73,0,149,82,137,0,56,59,92,92,117,84,444,64,91,90,72
2019-03-29,0,229,289,84,75,132,76,79,0,63,284,66,0,94,0,90,398,106,85,66,63,169,172,69,0,94,67,93,0,53,56,95,85,129,110,379,53,89,71,64
2019-03-30,0,210,383,86,66,168,116,78,0,68,301,71,0,84,0,86,378,104,69,82,55,181,130,68,0,88,74,82,0,62,57,86,79,60,89,453,68,92,106,50
2019-03-31,0,254,424,71,72,204,67,75,0,72,381,76,0,97,0,80,476,148,67,64,54,187,230,66,0,140,80,109,0,65,60,108,80,164,106,525,83,96,92,80
2019-04-01,0,327,537,84,78,290,68,72,0,80,410,63,34,85,0,74,578,185,69,67,61,238,205,66,0,246,63,170,0,58,68,84,86,172,51,649,56,87,94,63
2019-04-02,30,274,534,90,54,275,75,77,0,89,515,67,0,81,0,97,596,212,65,72,65,272,289,81,0,239,58,181,0,58,54,85,78,208,66,748,75,103,86,43
2019-04-03,50,322,533,88,71,289,109,70,0,56,453,74,0,95,0,70,555,212,86,64,56,265,285,67,0,183,87,161,0,58,57,86,81,155,128,378,78,87,76,67
2019-04-04,84,268,449,87,49,188,67,72,0,56,425,63,0,85,0,58,475,154,71,49,58,187,219,63,0,137,89,173,0,61,63,81,66,153,90,315,61,94,104,84
2019-04-05,0,174,345,88,59,192,81,75,0,70,313,71,110,91,0,85,385,63,75,68,59,195,218,63,0,126,74,101,0,62,63,81,75,105,70,469,63,89,98,61
2019-04-06,0,158,360,98,64,130,95,82,0,72,263,69,53,91,0,95,424,78,80,68,60,168,120,63,0,162,69,83,0,52,59,87,56,172,79,331,63,87,104,78
2019-04-07,27,120,422,102,69,281,68,75,0,62,379,70,75,88,0,94,461,122,79,58,52,204,248,78,0,156,72,175,0,49,54,72,101,100,76,500,60,97,92,68
2019-04-08,106,257,501,76,69,279,65,70,0,69,464,64,91,90,0,64,535,169,83,68,62,242,267,63,0,210,53,156,0,66,69,97,92,163,87,557,78,90,88,74
2019-04-09,37,285,569,87,59,249,80,80,0,77,485,61,2,82,0,99,631,177,66,67,63,274,228,69,0,238,70,200,0,69,56,77,86,216,63,634,61,93,88,64
2019-04-10,0,290,502,104,68,306,87,65,0,71,455,70,0,91,0,90,562,164,85,87,55,247,245,66,0,227,72,166,0,49,66,87,97,199,98,654,64,88,94,65
2019-04-11,3,263,428,89,74,264,86,82,0,61,364,60,0,96,0,70,473,162,69,71,63,204,223,62,0,130,88,125,0,62,55,84,62,151,62,421,74,94,107,60
2019-04-12,0,205,381,85,54,168,78,71,0,84,275,69,11,83,0,99,395,92,74,72,62,153,173,63,0,162,96,78,0,57,69,92,73,102,76,400,59,105,94,60
2019-04-13,2,193,388,85,57,163,59,74,0,68,311,67,31,84,0,83,414,67,72,72,56,164,222,68,0,143,71,110,0,63,54,98,90,101,75,494,73,97,88,77
2019-04-14,53,246,401,90,56,237,77,83,0,71,339,75,173,90,0,96,462,137,86,83,57,198,221,62,0,166,62,159,0,60,60,90,77,154,91,548,66,96,82,57
2019-04-15,3,290,537,78,72,347,104,77,0,65,494,68,0,74,0,75,526,201,62,73,56,225,247,64,0,257,68,184,0,58,57,86,85,213,66,368,78,95,99,65
2019-04-16,18,296,535,73,61,257,78,69,0,70,445,75,68,97,0,74,606,200,75,73,67,256,318,69,0,216,89,218,0,54,65,92,58,180,82,768,67,91,83,43
2019-04-17,60,221,539,77,56,303,86,73,0,72,473,61,73,98,0,78,562,196,69,58,54,248,228,66,0,153,89,157,0,66,59,56,76,184,84,386,61,98,97,69
2019-04-18,30,261,426,95,59,196,55,79,0,68,386,68,31,86,0,103,488,112,66,83,59,196,250,63,0,163,81,117,0,56,55,70,84,187,80,276,64,92,90,53
2019-04-19,0,161,322,97,60,185,79,75,0,70,331,58,0,90,0,63,406,111,78,63,57,155,155,59,0,100,75,40,0,59,55,95,99,93,66,335,78,104,92,60
2019-04-20,30,239,374,82,63,285,70,78,0,78,310,71,0,93,0,97,387,109,61,68,70,180,143,61,0,77,70,110,0,52,68,69,88,106,84,268,68,91,98,65
2019-04-21,46,244,460,76,85,236,85,70,0,92,367,68,126,87,0,83,457,133,72,73,56,193,205,62,0,179,68,140,0,63,54,93,72,152,94,329,62,104,102,55
2019-04-22,0,278,513,71,67,249,60,71,0,84,474,64,0,85,0,75,552,184,81,80,54,230,283,57,0,217,81,145,0,49,64,86,82,168,67,662,66,104,78,73
2019-04-23,0,261,532,81,65,270,70,76,0,74,545,75,55,94,0,100,614,171,83,81,54,257,259,65,0,272,91,187,0,65,58,84,81,259,53,682,67,99,99,46
2019-04-24,0,242,537,83,78,260,77,78,0,74,462,72,62,88,0,88,562,162,81,64,61,251,208,66,0,265,91,189,0,61,66,81,89,189,101,553,64,87,74,63
2019-04-25,0,238,473,84,74,302,68,81,0,85,359,63,109,76,0,91,478,137,75,63,68,206,293,66,0,175,86,142,0,61,55,78,69,196,53,444,59,89,105,75
2019-04-26,0,211,342,82,57,232,85,70,0,72,276,71,56,90,0,87,400,62,60,55,54,164,200,71,0,148,71,78,0,64,65,68,88,110,67,395,73,97,99,91
2019-04-27,0,173,331,74,81,174,65,75,0,69,282,63,0,89,0,97,409,111,79,68,52,157,123,61,0,128,62,66,0,62,61,99,98,102,90,704,61,82,102,64
2019-04-28,6,247,409,78,78,165,96,65,0,79,393,73,35,94,0,77,493,107,78,82,60,215,238,69,0,200,77,118,0,59,55,91,67,166,90,390,66,97,93,64
2019-04-29,82,257,523,88,72,308,82,81,0,74,470,69,0,94,0,101,567,183,74,71,61,240,261,77,0,168,77,154,0,59,59,81,99,173,85,608,73,90,74,76
2019-04-30,0,309,572,87,55,302,98,86,0,70,465,70,8,88,0,77,607,188,75,83,58,250,300,59,0,221,78,180,0,55,65,113,80,265,61,595,80,86,91,67
2019-05-01,19,263,506,81,62,325,86,67,0,88,468,69,79,97,0,59,557,163,75,79,60,235,290,60,0,215,68,198,0,57,60,87,92,224,67,551,64,90,93,39
2019-05-02,10,219,419,101,74,226,93,66,0,79,361,66,51,91,0,65,476,164,74,72,62,200,210,71,0,211,80,125,0,68,58,85,86,105,68,560,65,92,92,66
2019-05-03,53,249,369,98,45,241,77,84,0,59,325,76,0,88,0,85,403,71,76,68,58,182,122,69,0,113,63,105,0,57,57,79,81,125,71,514,85,94,91,50
2019-05-04,107,156,359,101,70,188,90,74,0,57,320,64,170,91,0,83,405,134,64,76,56,162,205,65,0,132,51,148,0,48,57,92,93,102,73,363,45,93,92,65
2019-05-05,13,209,481,92,68,254,80,78,0,67,368,65,15,92,0,75,476,97,72,70,59,226,222,79,0,127,77,131,0,65,68,97,86,148,87,445,54,89,116,52
2019-05-06,0,266,489,84,59,316,85,81,0,63,455,59,3,82,0,85,557,203,71,74,62,238,251,64,0,172,55,188,0,58,57,90,62,203,68,445,70,82,98,64
2019-05-07,0,331,536,87,49,292,94,71,0,61,473,63,31,92,0,81,585,181,70,74,62,263,243,58,0,202,70,194,0,58,56,82,90,213,80,447,80,86,101,63
2019-05-08,3,250,478,90,72,284,96,84,0,74,423,60,134,91,0,76,593,150,73,84,56,254,264,71,0,155,78,170,0,65,62,86,75,183,51,630,69,95,71,67
2019-05-09,0,248,453,82,52,249,95,79,0,72,391,65,0,87,0,98,447,115,90,94,65,205,255,62,0,146,70,146,0,72,58,83,95,167,97,403,70,94,106,68
2019-05-10,48,157,346,81,58,114,72,79,0,77,343,65,110,91,0,70,416,80,68,67,56,177,194,69,0,162,82,111,0,54,57,80,86,117,85,390,67,88,113,70
2019-05-11,0,136,378,84,70,167,98,69,0,65,312,65,159,103,0,81,399,95,71,62,61,187,190,66,0,184,77,93,0,61,66,78,103,140,82,426,72,87,94,51
2019-05-12,10,168,460,90,61,158,83,72,0,68,366,70,0,84,0,110,474,173,70,70,52,192,169,71,0,186,78,147,0,57,65,80,90,181,69,502,73,88,95,79
2019-05-13,0,232,478,80,58,282,62,65,0,80,464,72,0,87,0,79,594,210,95,62,60,258,277,67,0,193,65,166,0,63,52,78,77,200,101,578,69,91,85,79
2019-05-14,14,328,527,91,66,300,101,76,0,61,562,64,0,90,0,83,592,197,74,75,62,241,348,77,0,232,68,204,0,55,68,91,104,213,97,526,76,99,91,45
2019-05-15,62,306,518,78,59,213,73,72,0,70,473,68,149,90,0,77,564,142,67,75,58,247,288,62,0,255,76,182,0,60,54,84,49,202,73,600,62,93,88,71
2019-05-16,0,205,459,102,63,282,87,77,0,54,397,65,0,90,0,79,471,133,70,72,56,209,179,61,0,151,70,122,0,64,64,85,92,146,79,448,67,90,92,52
2019-05-17,0,122,328,68,44,157,82,71,0,69,314,68,92,93,0,71,395,85,54,67,59,174,170,75,0,145,71,118,0,44,60,95,78,181,87,489,75,98,96,46
2019-05-18,71,205,376,85,79,182,67,79,0,77,289,69,3,88,0,69,395,93,54,70,64,150,190,60,0,142,76,111,0,60,60,80,80,137,84,507,69,90,102,62
2019-05-19,45,242,352,90,66,290,61,75,0,70,432,74,32,76,0,90,478,129,86,86,56,203,211,62,0,125,70,151,0,58,61,86,89,136,77,318,57,92,90,62
2019-05-20,79,276,541,91,61,328,82,76,0,74,451,78,0,90,0,88,553,176,64,66,65,231,273,67,0,181,76,189,0,63,52,79,57,167,83,573,62,96,107,56
2019-05-21,94,217,536,85,55,299,80,75,0,61,482,61,121,86,0,70,623,174,83,82,56,251,295,79,0,216,82,198,0,61,70,66,101,170,78,643,59,88,78,79
2019-05-22,17,239,570,80,59,294,95,83,0,68,474,66,0,93,0,79,549,178,84,77,55,245,305,62,0,218,84,203,0,58,57,77,82,248,94,374,61,99,95,62
2019-05-23,28,152,448,70,63,235,92,69,0,72,369,66,12,93,0,80,472,125,80,67,65,195,262,71,0,138,54,112,0,52,58,67,100,158,67,406,65,89,79,89
2019-05-24,0,149,421,84,57,129,74,70,0,83,375,76,120,77,0,78,422,126,75,59,60,161,115,54,0,75,70,102,0,65,54,88,62,106,78,383,63,89,100,57
2019-05-25,0,133,327,87,64,115,84,77,0,69,321,65,6,100,0,85,396,76,63,71,54,182,186,78,0,151,71,94,0,54,67,87,95,88,68,327,64,97,106,73
2019-05-26,92,289,414,88,73,257,88,70,0,67,373,73,21,92,0,90,484,183,75,85,66,198,222,59,0,105,67,150,0,64,57,74,85,204,106,655,63,93,90,63
2019-05-27,23,223,511,89,54,326,78,78,0,75,473,78,0,79,0,95,557,198,75,70,54,221,228,63,0,173,55,174,0,64,64,95,67,192,66,527,66,96,96,59
2019-05-28,49,264,541,83,76,270,75,82,0,68,515,61,0,99,0,101,610,201,88,61,56,270,295,59,0,247,71,170,0,54,55,70,84,216,74,718,73,89,96,77
2019-05-29,0,233,515,81,63,202,92,71,0,57,474,67,113,95,0,63,572,220,96,79,54,229,162,77,0,220,76,175,0,63,70,75,86,200,98,644,62,95,96,85
2019-05-30,22,247,430,83,79,184,73,83,0,65,397,54,0,80,0,99,485,137,84,82,60,212,178,63,0,120,62,168,0,55,56,81,59,169,88,525,74,96,84,63
2019-05-31,0,203,409,94,65,211,89,77,0,78,332,66,49,88,0,99,408,99,70,75,69,180,189,75,0,142,69,79,0,62,58,86,95,107,75,478,67,95,97,60
2019-06-01,152,171,361,76,67,179,78,72,0,66,365,63,5,90,0,77,418,63,88,66,54,161,184,67,0,112,77,87,0,64,58,81,79,138,100,633,62,99,104,60
2019-06-02,49,182,370,81,55,212,86,69,0,66,366,70,27,95,0,89,476,150,70,56,58,205,252,61,0,195,74,108,0,63,62,103,90,159,69,408,61,90,91,56
2019-06-03,0,248,520,77,53,246,74,75,0,80,413,71,83,99,0,75,543,183,84,61,60,223,207,75,0,157,76,161,0,62,64,76,70,222,51,654,67,100,92,86
2019-06-04,32,243,525,94,68,286,92,76,0,71,521,74,135,88,0,89,628,160,70,73,65,277,268,71,0,213,91,202,0,57,52,84,78,184,70,626,72,91,109,57
2019-06-05,95,224,510,90,61,258,81,70,0,87,479,65,0,88,0,67,563,194,81,59,57,248,277,78,0,257,81,181,0,56,60,96,102,186,71,446,66,98,79,58
