Date,WGR,NGB,PAA,NMO,ZMS,NAQ,VSM,SGA,EFN,CFG,XML,WYG,YYO,VYZ,DZT,UMU,ZSD,SMM,QSN,ENY,AEI,XSV,TAP,QMD,TSE,CNQ,ATT,UGJ,DTJ,BZM,YGY,MAJ,WMB,OMV,MUY,PGL,RGS,BTB,OSG,RAH
2019-01-13,57,0,233,0,55,393,68,956,84,73,63,66,0,71,65,67,0,914,901,85,0,89,82,457,85,54,64,56,62,96,76,0,72,378,308,354,453,77,423,1225
2019-01-14,54,0,504,0,38,432,73,1022,97,62,74,90,0,56,55,66,0,1044,741,88,0,87,88,328,78,60,61,75,67,68,82,0,92,414,365,388,493,77,447,994
2019-01-15,52,0,566,0,51,442,80,1065,83,67,68,88,0,78,70,66,0,839,860,90,0,98,72,601,81,66,63,77,64,71,86,0,98,403,398,313,502,82,528,1327
2019-01-16,65,0,604,0,61,403,72,1028,92,69,70,70,0,57,57,70,0,823,701,81,0,59,86,541,74,59,61,71,67,71,82,0,67,332,365,340,479,80,466,1089
2019-01-17,56,0,474,0,71,441,69,977,83,74,64,88,0,54,54,72,0,906,678,90,0,79,85,508,83,63,59,88,71,76,102,0,92,325,315,353,447,70,396,1224
2019-01-18,71,0,303,0,61,334,71,885,85,55,77,79,0,65,54,72,0,824,759,78,0,94,85,418,71,66,60,87,65,63,72,0,86,259,292,278,408,78,352,887
2019-01-19,52,0,506,0,64,321,68,876,86,96,71,100,0,67,51,65,0,787,864,87,0,86,79,395,85,66,64,84,76,50,94,0,85,283,281,225,417,83,384,929
2019-01-20,54,0,433,0,60,454,71,904,92,51,82,91,0,59,59,66,0,964,828,82,0,94,87,330,79,58,64,67,46,77,85,0,85,343,322,383,443,87,428,991
2019-01-21,57,0,413,0,60,493,78,1071,82,48,68,82,0,57,61,73,0,981,769,84,0,80,79,415,85,45,63,62,67,80,80,0,95,356,378,459,491,64,465,953
2019-01-22,53,0,521,0,62,416,66,1074,82,74,80,83,0,60,63,75,0,1076,1133,103,0,81,73,436,81,71,58,89,73,59,59,0,133,366,377,522,503,80,478,1236
2019-01-23,58,0,499,0,54,476,73,1141,86,72,85,76,0,70,55,65,0,986,874,87,0,84,87,418,86,67,65,84,61,75,89,0,102,376,371,449,487,89,487,913
2019-01-24,61,0,489,0,63,366,78,949,90,89,57,91,0,61,60,69,0,902,764,92,0,95,89,458,78,67,63,65,73,78,82,0,93,260,350,370,441,85,433,1006
2019-01-25,65,0,548,0,49,406,72,878,86,54,96,91,0,70,57,64,0,660,905,98,0,82,78,394,88,69,62,74,50,75,57,0,91,229,284,304,413,79,389,983
2019-01-26,50,0,316,0,57,496,64,855,92,63,73,84,0,73,55,71,0,667,606,85,0,96,102,376,77,71,58,80,77,77,69,0,119,269,302,357,416,73,373,1363
2019-01-27,60,0,392,0,54,432,78,922,88,75,62,75,0,58,66,68,0,891,879,83,0,73,74,417,81,59,66,65,55,62,72,0,85,325,311,335,446,80,426,967
2019-01-28,69,0,552,0,74,421,77,968,90,47,70,83,0,68,56,74,0,1084,753,96,0,73,70,470,72,59,72,83,65,76,64,0,77,326,361,322,489,75,476,1104
2019-01-29,64,0,514,0,61,487,74,1082,100,77,70,91,0,72,54,67,0,1211,969,82,0,104,81,569,85,54,65,75,77,82,78,0,106,509,380,391,512,85,497,1052
2019-01-30,64,0,508,0,65,391,67,1056,85,89,90,79,0,59,48,70,0,1042,877,86,0,84,73,588,89,67,72,66,53,74,84,0,96,368,343,340,485,83,470,886
2019-01-31,63,0,436,0,56,348,70,976,83,67,74,83,0,66,59,77,0,774,821,87,0,97,87,441,83,56,63,86,51,68,96,0,88,364,324,414,459,71,416,978
2019-02-01,56,0,352,0,55,299,77,873,88,66,59,86,0,83,67,62,0,722,1008,93,0,101,87,374,79,71,63,64,61,76,77,0,94,235,302,284,413,85,388,798
2019-02-02,55,0,394,0,62,329,74,762,84,61,78,93,0,81,44,67,0,809,944,91,0,113,80,432,85,62,61,87,74,68,89,0,71,304,277,318,412,75,383,998
2019-02-03,64,0,467,0,45,446,70,887,78,73,66,73,0,69,52,68,0,914,1149,79,0,90,82,438,69,72,64,66,71,56,84,0,102,301,326,310,448,86,428,903
2019-02-04,60,0,424,0,58,394,75,1007,91,22,85,63,0,69,62,70,0,889,738,90,0,74,87,469,79,59,66,85,75,83,116,0,90,375,373,401,487,70,483,956
2019-02-05,55,0,723,0,62,450,69,1136,94,49,67,83,0,68,55,66,0,1057,1053,92,0,91,74,492,81,64,60,68,50,81,79,0,107,391,371,380,509,85,515,1078
2019-02-06,56,0,508,0,60,410,73,1011,84,52,82,102,0,63,68,73,0,969,901,97,0,93,82,406,83,74,62,66,70,72,99,0,97,353,372,301,489,75,472,1096
2019-02-07,61,0,613,0,74,351,74,926,88,77,66,86,0,61,63,68,0,867,664,84,0,109,87,475,82,58,67,73,69,71,97,0,99,333,319,411,452,96,413,1167
2019-02-08,49,0,526,0,56,386,77,862,84,100,82,80,0,69,61,58,0,898,949,69,0,96,73,479,80,60,65,73,72,76,52,0,85,250,298,489,411,79,386,891
2019-02-09,50,0,595,0,68,353,81,805,90,89,64,91,0,74,58,71,0,682,721,85,0,88,97,359,86,59,56,84,70,79,73,0,89,226,287,340,424,77,389,957
2019-02-10,62,0,455,0,61,442,73,936,93,56,78,108,0,56,62,68,0,733,801,84,0,83,77,324,75,61,67,77,64,69,79,0,82,280,342,251,451,67,428,1040
2019-02-11,61,0,722,0,51,551,73,1064,83,103,62,89,0,69,66,76,0,1030,540,90,0,105,78,485,83,59,68,82,67,64,70,0,94,362,344,412,489,69,434,1161
2019-02-12,43,0,566,0,57,516,69,1055,85,62,71,71,0,51,59,70,0,1094,966,82,0,85,84,403,91,67,63,77,56,82,69,0,76,378,393,350,512,84,480,1075
2019-02-13,57,0,605,0,44,384,65,1017,92,64,80,76,0,61,48,70,0,1146,1016,94,0,104,85,413,77,58,63,92,70,75,89,0,106,374,376,311,488,83,483,946
2019-02-14,68,0,502,0,60,409,75,926,89,57,80,104,0,67,65,64,0,834,722,92,0,77,84,344,72,66,57,56,85,71,83,0,53,393,320,422,446,75,429,1063
2019-02-15,56,0,403,0,58,382,73,890,93,66,85,62,0,76,52,69,0,723,558,86,0,105,75,456,84,77,63,67,46,75,96,0,100,374,286,454,419,80,381,904
2019-02-16,68,0,545,0,67,383,75,876,84,84,68,74,0,77,60,71,0,797,757,105,0,102,77,443,87,66,58,73,74,73,89,0,76,297,278,210,416,86,373,955
2019-02-17,58,0,517,0,65,426,66,828,92,76,79,82,0,76,64,70,0,853,675,81,0,101,60,470,81,63,65,89,66,83,82,0,66,327,334,242,437,73,457,930
2019-02-18,50,0,693,0,62,436,73,1043,90,85,64,87,0,59,59,70,0,916,787,89,0,88,79,464,86,68,51,62,64,58,87,0,127,391,363,410,487,76,507,891
2019-02-19,52,0,523,0,54,466,77,1047,92,74,78,89,0,65,66,63,0,1250,890,92,0,76,81,368,80,60,63,80,59,77,77,0,101,389,397,384,516,80,472,1047
2019-02-20,66,0,436,0,51,427,79,996,82,68,77,81,0,67,48,79,0,923,825,85,0,83,69,446,79,55,60,63,56,47,83,0,97,429,353,429,491,82,443,1291
2019-02-21,54,0,432,0,61,427,70,1023,88,81,72,80,0,63,59,70,0,927,676,89,0,85,85,570,75,64,58,80,79,95,73,0,99,244,320,295,455,82,413,813
2019-02-22,63,0,450,0,60,448,67,951,84,82,74,93,0,59,64,80,0,809,977,87,0,73,72,273,81,60,61,61,65,84,86,0,113,247,292,486,412,82,408,908
2019-02-23,58,0,432,0,74,271,74,886,86,73,86,79,0,71,57,68,0,816,899,86,0,83,82,451,79,62,66,90,81,65,73,0,66,283,311,456,419,79,394,894
2019-02-24,51,0,408,0,57,448,73,843,90,63,66,67,0,58,60,63,0,835,990,98,0,85,88,443,80,64,59,76,71,68,79,0,102,314,307,463,444,75,425,871
2019-02-25,67,0,632,0,63,425,75,1045,92,65,88,95,0,67,55,61,0,1057,706,88,0,85,88,433,79,74,50,77,74,81,78,0,115,355,370,255,494,81,473,1128
2019-02-26,58,0,585,0,69,415,79,1065,90,100,65,87,0,71,69,76,0,1007,840,83,0,82,79,474,89,62,67,92,76,68,91,0,114,429,397,413,514,74,476,1120
2019-02-27,62,0,513,0,61,486,65,1035,84,76,75,87,0,66,56,68,0,1019,936,79,0,94,85,458,78,56,63,65,65,61,110,0,92,403,355,465,501,68,477,1254
2019-02-28,58,0,537,0,38,285,74,916,86,74,70,84,0,69,54,67,0,750,771,108,0,93,96,446,88,58,68,87,66,76,92,0,101,295,335,290,446,85,378,935
2019-03-01,66,0,545,0,64,373,82,919,87,87,73,98,0,62,57,80,0,581,668,82,0,90,75,437,75,65,64,67,77,79,81,0,91,346,287,261,411,80,396,964
2019-03-02,59,0,611,0,44,424,67,886,90,80,80,84,0,87,60,67,0,889,905,85,0,70,79,487,81,68,62,72,82,80,114,0,81,260,291,250,416,80,416,943
2019-03-03,50,0,542,0,59,293,72,921,87,62,84,77,0,63,43,75,0,997,997,82,0,88,80,472,72,56,61,68,79,70,70,0,96,288,344,219,448,79,434,888
2019-03-04,56,0,535,0,44,384,75,1075,88,85,69,73,0,54,55,66,0,1149,776,97,0,93,78,320,84,66,58,74,75,72,85,0,82,418,364,302,496,84,454,1153
2019-03-05,59,0,609,0,70,421,65,1030,91,64,68,84,0,59,55,74,0,1112,1185,80,0,94,90,584,80,72,69,74,63,82,81,0,94,422,383,440,511,73,495,1098
2019-03-06,60,0,534,0,50,372,78,1087,78,73,77,91,0,77,52,71,0,849,809,91,0,99,82,508,82,61,65,81,71,60,78,0,66,372,363,456,491,84,486,1054
2019-03-07,49,0,458,0,47,378,71,905,88,78,81,86,0,55,49,74,0,802,781,85,0,74,64,432,83,68,60,85,64,79,76,0,90,321,315,327,454,77,433,1048
2019-03-08,66,0,267,0,78,356,77,796,98,66,66,73,0,60,57,72,0,702,261,95,0,91,95,632,89,72,57,71,69,77,89,0,98,324,277,328,427,84,400,847
2019-03-09,62,0,369,0,60,383,68,919,82,69,76,98,0,71,56,68,0,760,600,89,0,88,88,280,79,58,68,99,79,67,89,0,101,314,296,276,426,73,398,963
2019-03-10,49,0,473,0,72,438,81,1010,93,74,82,73,0,67,59,66,0,876,705,82,0,87,82,452,85,57,68,87,63,79,99,0,99,324,342,370,460,77,418,1136
2019-03-11,54,0,639,0,55,460,71,967,87,47,71,94,0,67,61,68,0,932,1046,95,0,83,71,529,82,53,59,71,62,61,78,0,87,363,371,415,492,86,476,1231
2019-03-12,59,0,452,0,58,450,75,1081,90,65,82,76,0,63,69,69,0,984,1131,76,0,80,86,598,69,71,63,81,69,93,82,0,110,439,369,393,507,81,518,1048
2019-03-13,60,0,335,0,79,415,71,972,84,62,68,93,0,65,59,77,0,871,1007,92,0,82,88,475,81,67,64,74,78,67,88,0,73,411,381,420,500,75,459,1123
2019-03-14,51,0,479,0,56,323,76,983,90,71,77,75,0,79,50,68,0,738,830,93,0,80,80,448,91,65,64,89,66,73,80,0,87,373,310,471,457,79,431,906
2019-03-15,53,0,546,0,78,434,73,842,77,52,83,88,0,61,58,69,0,947,775,82,0,86,85,407,69,54,61,71,61,70,86,0,107,247,290,226,417,90,383,889
2019-03-16,50,0,598,0,53,349,70,867,87,44,71,74,0,56,60,62,0,741,450,95,0,86,90,278,83,75,64,74,75,62,102,0,95,240,313,279,419,81,393,1340
2019-03-17,66,0,642,0,71,391,86,961,88,91,68,85,0,62,63,69,0,901,945,89,0,97,85,412,90,56,57,73,88,78,69,0,123,335,322,278,451,69,439,1287
2019-03-18,59,0,427,0,52,460,70,1058,87,45,76,88,0,63,65,65,0,918,833,82,0,81,86,325,83,58,64,61,62,72,84,0,83,360,350,413,494,75,472,1180
2019-03-19,57,0,518,0,58,358,71,1029,92,80,76,91,0,76,61,68,0,1109,985,79,0,99,79,449,74,53,70,83,60,73,100,0,117,415,390,517,509,86,476,1046
2019-03-20,72,0,662,0,62,442,71,1030,89,61,81,78,0,61,67,69,0,962,1130,85,0,93,88,370,84,70,61,88,78,81,74,0,107,392,377,278,500,74,446,1085
2019-03-21,54,0,519,0,63,515,69,933,88,42,66,91,0,58,59,70,0,998,677,89,0,102,82,405,85,49,60,76,50,69,80,0,107,395,346,320,445,88,433,1072
2019-03-22,56,0,410,0,65,339,77,874,96,59,84,77,0,66,66,67,0,702,558,83,0,107,82,304,78,62,63,80,72,68,90,0,85,261,274,444,417,74,382,993
2019-03-23,63,0,456,0,57,391,67,882,94,49,88,95,0,68,52,71,0,918,914,100,0,96,67,403,84,56,68,68,70,73,79,0,129,279,295,301,415,69,400,1001
2019-03-24,54,0,510,0,59,403,80,927,92,61,69,83,0,59,69,71,0,849,962,97,0,90,86,457,77,65,61,81,60,94,69,0,107,276,324,365,448,88,431,908
2019-03-25,72,0,581,0,48,468,65,1090,86,82,61,81,0,73,57,71,0,1070,791,82,0,92,84,360,81,66,60,89,63,71,78,0,93,350,388,413,493,73,458,1012
2019-03-26,55,0,471,0,56,471,74,1109,87,69,77,79,0,79,51,70,0,823,810,97,0,102,76,476,83,61,71,79,75,79,70,0,81,368,368,353,514,81,481,1141
2019-03-27,61,0,515,0,55,341,79,1149,92,62,82,89,0,74,50,65,0,1060,821,82,0,83,84,566,83,71,64,83,77,85,74,0,102,374,354,356,494,66,471,1129
2019-03-28,57,0,575,0,87,401,72,976,92,73,66,73,0,65,55,69,0,920,1072,91,0,97,82,385,83,60,64,99,75,64,80,0,88,308,336,336,458,78,461,1056
2019-03-29,58,0,508,0,66,347,78,862,85,84,73,87,0,62,58,74,0,1027,918,82,0,86,80,451,67,73,66,84,71,87,79,0,90,266,308,243,420,81,359,1061
2019-03-30,65,0,552,0,59,445,69,808,83,76,79,95,0,76,54,76,0,765,714,92,0,80,86,450,88,53,66,75,70,76,86,0,76,288,293,465,422,77,411,958
2019-03-31,48,0,368,0,60,452,79,893,92,85,71,77,0,79,51,64,0,939,889,87,0,110,90,526,88,75,54,61,64,76,100,0,119,274,327,352,452,82,416,853
2019-04-01,57,0,690,30,69,468,79,1002,91,70,80,91,0,54,59,67,0,1073,826,80,58,89,81,439,81,65,62,59,79,66,92,0,92,425,358,533,495,89,482,1109
2019-04-02,56,0,744,0,56,285,73,981,94,85,76,77,0,66,64,75,0,898,1024,88,0,103,74,446,74,71,63,78,66,67,108,0,94,446,385,391,511,86,515,1116
2019-04-03,70,0,600,41,54,464,73,1062,79,63,79,89,0,70,56,65,0,1002,1171,99,2,107,81,531,79,74,60,92,65,65,91,0,88,424,365,476,495,76,469,1063
2019-04-04,52,0,556,0,75,331,73,960,87,72,74,77,0,64,60,73,0,891,746,79,62,97,72,549,84,74,60,92,83,72,84,0,85,352,318,315,447,76,436,1173
2019-04-05,67,0,378,71,61,339,69,787,91,102,69,92,0,74,63,80,0,845,1005,85,0,109,83,540,86,65,66,71,58,74,82,0,98,359,304,208,427,80,403,770
2019-04-06,54,0,543,137,60,408,72,853,88,91,89,78,0,77,67,66,0,739,803,94,0,107,86,332,87,72,58,65,50,81,95,0,75,303,300,341,427,79,395,792
2019-04-07,61,0,408,132,53,414,80,1024,93,78,81,76,0,56,63,70,0,957,980,81,0,84,75,412,81,71,63,59,49,72,97,0,100,254,335,257,448,71,398,1037
2019-04-08,72,0,645,26,73,536,66,1087,97,72,73,98,0,65,58,66,0,897,1047,94,52,88,84,515,74,58,64,66,76,70,81,0,111,439,369,510,493,85,504,1145
2019-04-09,65,0,478,0,68,509,76,1024,86,65,81,83,0,68,71,70,0,1113,1097,69,0,90,88,465,83,55,70,56,47,64,78,0,101,338,374,431,505,89,482,1070
2019-04-10,62,0,602,35,56,425,79,1082,84,53,81,83,0,64,58,67,0,888,788,97,32,91,73,475,87,64,55,82,65,73,100,0,88,323,383,333,499,79,436,1184
2019-04-11,64,0,574,2,70,403,79,904,91,64,67,80,0,70,62,70,0,775,721,96,63,90,77,485,80,73,55,74,50,82,103,0,110,333,310,475,465,77,431,859
2019-04-12,68,0,370,32,62,270,73,839,82,56,74,90,0,72,57,66,0,814,649,82,26,87,85,372,81,53,63,72,53,83,92,0,88,296,299,254,423,76,434,773
2019-04-13,62,0,319,43,52,480,74,897,96,96,82,83,0,64,55,70,0,786,729,97,0,85,89,260,84,70,72,90,59,71,110,0,97,244,294,339,412,72,393,1212
2019-04-14,57,0,519,0,64,322,65,986,81,56,67,74,0,52,63,71,0,988,966,80,0,108,81,453,77,64,68,79,71,71,101,0,94,324,345,377,463,77,413,1082
2019-04-15,60,0,472,3,68,480,73,1061,89,73,64,92,0,67,50,72,0,913,843,76,42,98,80,446,83,68,57,72,55,85,74,0,78,333,366,467,492,87,448,1183
2019-04-16,61,0,429,97,72,459,75,997,92,52,60,73,0,65,62,69,0,824,820,97,47,90,78,582,79,61,63,78,67,73,103,0,86,381,368,494,528,76,503,921
2019-04-17,71,0,565,0,52,445,80,1093,91,74,55,86,0,72,58,71,0,912,766,81,0,100,75,512,88,58,62,75,71,98,86,0,114,402,380,344,497,84,482,930
2019-04-18,55,0,410,0,59,431,72,929,85,83,72,87,0,58,58,73,0,809,828,87,0,95,83,319,86,63,65,79,65,79,90,0,123,272,315,376,460,74,454,864
2019-04-19,59,0,475,16,66,332,74,859,93,58,68,91,0,67,59,72,0,823,898,87,0,112,88,417,78,79,61,80,65,70,78,0,100,295,291,292,424,76,409,911
2019-04-20,50,0,495,36,48,413,75,875,85,79,66,76,0,60,65,61,0,859,754,101,69,92,94,509,80,56,67,91,69,58,96,0,83,358,268,427,432,82,371,1046
2019-04-21,64,0,602,32,53,371,65,1006,95,74,68,92,0,66,57,73,0,853,939,82,0,83,89,520,81,63,74,83,68,78,91,0,90,325,326,252,455,76,412,1008
2019-04-22,56,0,642,0,57,455,74,1018,91,74,77,88,0,63,65,73,0,938,880,85,0,103,81,381,78,76,66,72,57,66,72,0,68,373,383,380,504,85,492,1003
2019-04-23,53,0,634,92,59,402,78,1023,94,67,83,79,0,67,61,69,0,830,1049,80,0,79,68,474,84,55,58,65,73,63,79,0,85,482,401,516,509,90,507,1194
2019-04-24,55,0,616,0,71,400,74,992,80,76,66,78,0,71,48,75,0,968,728,96,0,127,86,511,85,58,59,81,65,69,88,0,104,366,385,372,504,79,438,962
2019-04-25,59,0,683,52,75,376,74,984,91,79,57,85,0,62,56,63,0,769,934,72,100,86,61,496,81,69,70,58,78,69,87,0,96,429,334,439,460,85,437,1238
2019-04-26,52,0,442,19,53,422,79,946,94,60,61,94,0,62,69,74,0,932,739,97,0,84,77,449,86,61,59,71,92,69,80,0,101,249,297,380,427,77,403,944
2019-04-27,65,0,521,2,59,464,67,799,85,44,70,82,0,65,76,68,0,762,502,82,76,102,89,479,77,67,75,90,62,86,84,0,106,325,288,311,424,84,388,871
2019-04-28,64,0,475,28,49,412,76,950,90,76,77,70,0,52,54,70,0,1020,1080,87,37,97,74,428,82,66,70,53,62,49,100,0,76,344,325,373,458,70,420,1132
2019-04-29,54,0,677,0,49,475,77,1042,89,75,76,84,0,52,61,66,0,966,816,91,18,108,82,396,72,61,58,75,74,68,92,0,80,339,393,346,502,81,502,1182
2019-04-30,58,0,431,0,70,387,69,1136,93,69,79,99,0,69,63,78,0,1109,892,88,29,92,79,476,86,68,68,69,76,68,86,0,124,372,396,434,513,80,514,1078
2019-05-01,62,0,626,27,60,425,80,977,90,67,68,100,0,58,56,69,0,1100,893,99,0,95,85,392,85,55,60,77,57,78,90,0,104,389,383,387,499,82,454,828
2019-05-02,52,0,531,0,63,383,78,974,84,75,82,84,0,64,70,71,0,756,694,86,0,106,80,440,78,65,60,71,69,51,73,0,92,319,326,263,458,76,419,860
2019-05-03,67,0,550,108,75,415,64,875,85,83,80,77,0,62,65,67,0,692,717,78,2,109,82,443,82,54,61,103,60,82,85,0,74,281,284,321,420,82,395,868
2019-05-04,66,0,417,0,58,299,78,923,94,83,72,84,0,68,61,65,0,791,666,81,12,94,80,368,84,59,64,88,72,86,80,0,94,329,308,257,419,79,423,908
2019-05-05,55,0,261,233,62,271,76,826,94,101,74,82,0,69,69,73,0,987,725,86,0,105,81,273,87,64,62,77,81,70,82,0,76,364,322,234,457,80,408,868
2019-05-06,63,0,481,0,51,469,76,1047,89,62,66,65,0,58,59,70,0,1007,866,88,0,80,80,672,90,64,61,61,76,73,74,0,99,397,361,405,495,76,493,985
2019-05-07,63,0,568,26,61,451,67,1090,86,54,83,95,0,55,58,69,0,896,1115,86,51,96,90,454,78,59,58,75,70,55,91,0,59,431,394,370,521,82,501,1095
2019-05-08,57,0,450,0,78,488,78,1035,86,59,76,63,0,57,63,74,0,1036,1025,90,0,82,96,443,81,62,69,78,67,84,87,0,77,414,359,425,497,84,436,900
2019-05-09,59,0,360,102,78,318,79,1013,85,80,88,96,0,64,56,77,0,914,899,86,0,99,78,469,83,66,60,76,59,71,77,0,83,279,317,475,457,75,433,1191
2019-05-10,62,0,447,0,63,421,66,775,93,82,76,68,0,83,69,70,0,782,714,95,3,82,72,308,70,57,66,68,74,86,78,0,85,222,291,384,425,72,367,755
2019-05-11,62,0,421,137,67,311,83,913,85,72,64,80,0,70,48,74,0,601,1109,84,76,88,69,412,82,64,64,76,65,59,69,0,108,295,331,423,430,64,401,851
2019-05-12,54,0,359,107,55,351,71,1009,94,68,80,100,0,54,57,75,0,914,783,87,0,107,88,509,88,69,66,80,72,64,64,0,125,344,346,349,454,86,440,854
2019-05-13,51,0,651,168,64,403,73,1030,93,64,79,88,0,66,68,68,0,1020,1158,89,0,102,80,445,83,53,57,74,67,86,102,0,95,368,378,504,504,76,491,1081
2019-05-14,69,0,440,0,72,549,72,1024,90,82,76,90,0,54,60,68,0,919,917,79,104,80,95,596,87,57,65,52,67,61,69,0,81,374,373,497,523,76,500,1206
2019-05-15,49,0,440,0,60,445,82,1025,88,60,69,89,0,61,56,74,0,887,1125,96,0,83,68,438,75,69,65,76,73,79,90,0,99,417,378,418,501,85,475,1261
2019-05-16,73,0,518,0,67,384,75,978,81,67,88,101,0,62,69,72,0,1022,804,80,7,86,75,537,87,68,72,84,41,69,109,0,93,378,305,410,460,76,453,838
2019-05-17,59,0,471,0,49,425,69,890,92,68,72,79,0,66,55,75,0,947,898,87,0,86,80,390,73,58,59,74,74,84,79,0,85,306,283,380,418,80,383,1037
2019-05-18,57,0,350,83,71,337,77,823,93,80,79,91,0,64,51,73,0,1002,384,92,0,105,82,328,87,60,63,67,75,69,86,0,106,362,296,226,427,69,389,925
2019-05-19,67,0,449,0,64,428,65,1017,87,66,73,87,0,56,62,76,0,850,687,87,79,81,87,442,92,62,75,75,60,70,89,0,99,356,310,428,452,81,441,945
2019-05-20,53,0,555,73,62,381,81,1008,90,83,71,76,0,70,58,65,0,955,957,74,0,90,75,609,83,61,56,71,72,72,96,0,78,387,350,532,502,85,492,905
2019-05-21,63,0,742,19,54,533,77,1034,100,57,78,75,0,71,79,77,0,979,894,93,48,83,87,611,69,71,63,92,69,86,92,0,59,388,390,281,513,73,480,1138
2019-05-22,63,0,608,31,65,391,75,1108,91,60,75,73,0,47,65,66,0,1120,1097,90,0,83,79,506,80,65,69,91,52,80,77,0,64,401,374,367,505,82,479,1101
2019-05-23,56,0,493,0,73,333,74,980,85,83,67,86,0,62,47,70,0,839,1038,89,57,86,84,483,91,69,60,86,70,87,72,0,56,354,330,441,454,77,419,694
2019-05-24,65,0,547,0,69,451,75,864,97,48,74,78,0,65,52,74,0,763,758,88,0,89,78,443,79,82,67,90,55,62,91,0,84,295,294,284,426,88,411,1119
2019-05-25,54,0,540,0,58,433,85,865,86,65,70,93,0,90,61,70,0,779,856,80,55,92,83,451,80,54,59,83,78,54,67,0,116,272,312,415,430,71,405,1075
2019-05-26,62,0,616,0,74,368,75,928,88,86,66,79,0,55,69,70,0,861,897,90,45,85,82,346,92,65,56,68,58,69,87,0,90,344,318,436,463,86,426,995
2019-05-27,67,0,661,111,74,474,73,996,90,75,74,83,0,69,51,72,0,952,939,85,0,102,74,450,80,69,64,76,79,66,98,0,89,450,346,382,511,74,456,932
2019-05-28,56,0,609,0,76,465,71,1151,97,68,68,88,0,77,60,73,0,883,916,93,0,88,85,551,82,68,66,75,71,78,90,0,87,371,382,426,520,77,509,1193
2019-05-29,57,0,571,72,61,490,74,1034,87,72,80,78,0,63,66,63,0,1169,885,95,22,81,75,468,82,69,66,63,61,65,85,0,70,368,369,318,513,84,451,1181
2019-05-30,52,0,507,0,67,384,82,895,85,74,66,84,0,50,54,76,0,893,804,88,60,91,95,498,75,69,63,79,65,57,49,0,59,344,347,379,467,74,417,1291
2019-05-31,69,0,740,0,70,267,76,854,96,53,78,96,0,66,67,70,0,844,837,80,11,99,76,393,77,70,71,84,59,72,73,0,91,293,318,187,422,81,433,625
2019-06-01,51,0,474,0,56,320,70,977,85,78,71,81,0,81,59,68,0,715,698,88,20,110,79,420,85,64,64,66,71,66,76,0,81,317,299,341,427,81,366,983
2019-06-02,58,0,446,24,64,445,78,896,96,68,80,68,0,63,53,69,0,951,989,85,10,72,81,487,86,56,66,69,51,83,86,0,94,332,351,402,460,83,433,713
2019-06-03,62,0,553,0,72,452,71,1097,91,59,75,88,0,52,59,74,0,911,953,91,58,105,81,545,95,61,65,68,62,76,94,0,94,300,369,316,501,93,498,979
