Date,XML,OSG,PAA,SGA,CNQ,EFN,AEI,WGR,ATT,TAP,MAJ,OMV,RGS,BTB,DZT,PGL,CFG,NGB,NMO,ZSD,VYZ,RAH,YYO,MUY,WMB,BZM,ZMS,QMD,ENY,WYG,YGY,XSV,NAQ,UMU,DTJ,QSN,VSM,UGJ,SMM,TSE
2019-01-13,81,333,350,923,88,88,0,60,57,92,0,283,346,76,77,375,91,0,0,0,88,966,0,278,107,71,62,450,94,68,72,63,369,68,59,800,71,77,812,95
2019-01-14,76,360,617,1020,67,102,0,57,52,76,0,412,621,84,66,427,75,0,0,0,51,1046,0,357,93,72,58,546,88,93,91,89,430,65,64,887,73,85,944,89
2019-01-15,70,468,515,1183,70,89,0,45,58,76,0,419,440,79,49,435,76,0,0,0,45,1080,0,366,93,71,72,643,88,89,68,66,445,50,64,1050,63,68,961,92
2019-01-16,75,375,598,1283,59,104,0,70,51,75,0,383,503,75,70,425,73,0,0,0,65,1026,0,326,73,80,35,455,78,103,80,79,448,56,67,1031,59,63,985,90
2019-01-17,78,544,355,867,67,92,0,65,57,73,0,477,487,74,80,350,80,0,0,0,76,1024,0,269,96,74,50,468,92,93,78,74,381,64,58,1043,75,53,814,97
2019-01-18,76,446,678,922,61,85,0,55,54,72,0,243,448,80,56,345,51,0,0,0,65,854,0,285,84,67,64,346,78,84,88,92,370,75,52,1097,48,81,784,93
2019-01-19,74,345,666,970,64,105,0,54,49,68,0,346,373,78,62,340,65,0,0,0,51,968,0,229,88,70,54,273,93,92,72,81,323,70,69,583,64,78,798,98
2019-01-20,77,487,497,1338,87,100,0,70,58,87,0,415,701,84,50,363,69,0,0,0,75,964,0,307,100,74,63,433,81,84,60,86,406,57,60,890,83,69,874,97
2019-01-21,78,400,730,840,43,95,0,41,61,72,0,389,509,75,58,391,70,0,0,0,67,906,0,334,80,75,51,478,70,70,66,100,452,41,63,907,70,79,927,103
2019-01-22,74,520,648,1236,58,92,0,66,57,64,0,365,531,75,51,407,67,0,0,0,63,1097,0,361,94,70,46,385,83,81,66,86,459,67,46,1109,71,52,961,78
2019-01-23,83,561,347,717,74,94,0,55,57,84,0,408,345,85,75,432,81,0,0,0,61,997,0,328,98,74,68,528,91,92,89,98,480,62,56,881,62,69,927,85
2019-01-24,72,448,483,1111,64,91,0,53,59,87,0,345,393,77,60,362,70,0,0,0,69,1125,0,338,104,67,50,304,99,76,68,109,398,59,67,825,75,77,916,81
2019-01-25,70,652,603,908,75,93,0,64,52,78,0,259,310,76,65,357,66,0,0,0,45,926,0,266,91,76,62,431,94,92,61,83,370,49,58,670,59,83,738,92
2019-01-26,84,366,396,989,58,83,0,43,60,87,0,359,646,85,63,361,60,0,0,0,69,873,0,259,80,75,59,506,88,53,70,100,356,77,64,911,69,75,786,82
2019-01-27,79,526,493,853,70,108,0,61,57,60,0,416,243,79,63,377,81,0,0,0,80,918,0,240,80,68,70,501,81,108,81,106,425,84,62,768,65,78,831,101
2019-01-28,73,409,538,933,62,108,0,70,52,74,0,392,302,68,53,425,81,0,0,0,64,1128,0,312,101,78,48,492,91,86,66,79,442,67,66,768,75,65,903,89
2019-01-29,78,481,519,1229,71,86,0,70,48,72,0,407,660,82,50,386,66,0,0,0,56,1246,0,361,78,70,53,551,78,99,77,97,455,50,77,901,56,79,1005,85
2019-01-30,71,569,277,1380,66,94,0,59,65,99,0,335,472,77,61,404,88,0,0,0,49,1101,0,369,95,75,64,336,82,86,67,98,473,78,75,1086,77,63,949,85
2019-01-31,81,307,461,1079,60,90,0,58,67,82,0,350,582,84,51,364,47,0,0,0,75,984,0,279,89,72,52,437,96,106,71,53,440,75,69,1036,67,74,862,94
2019-02-01,76,446,277,1157,69,99,0,55,41,85,0,388,437,72,56,324,74,0,0,0,72,1133,0,294,91,73,62,554,88,89,84,71,352,67,70,490,59,91,751,90
2019-02-02,73,385,576,1020,59,82,0,40,58,76,0,207,446,77,60,309,81,0,0,0,64,1037,0,263,91,77,65,329,83,81,84,117,345,54,61,744,62,53,820,77
2019-02-03,73,409,455,1016,65,114,0,61,57,73,0,310,569,77,56,349,86,0,0,0,61,964,0,305,96,74,36,316,100,96,85,87,413,76,64,789,68,57,793,104
2019-02-04,83,420,326,916,62,89,0,64,58,79,0,395,442,80,42,425,73,0,0,0,59,1115,0,346,96,72,90,522,80,83,75,83,442,69,67,762,76,70,965,80
2019-02-05,70,530,664,812,59,96,0,55,62,87,0,408,642,82,53,434,58,0,0,0,56,1227,0,367,89,65,54,492,90,71,85,83,463,63,69,1126,76,65,965,76
2019-02-06,80,568,630,905,70,109,0,50,79,74,0,399,550,74,66,424,71,0,0,0,77,947,0,370,106,74,41,495,87,108,87,86,415,49,73,608,75,62,953,97
2019-02-07,76,278,602,831,79,100,0,40,61,77,0,242,437,77,70,348,67,0,0,0,66,1088,0,287,76,74,59,469,73,101,84,88,429,73,61,735,64,94,825,99
2019-02-08,73,331,373,963,75,98,0,50,57,86,0,286,338,69,58,300,81,0,0,0,60,950,0,278,81,76,38,446,80,89,99,92,377,73,59,939,63,78,836,86
2019-02-09,69,427,405,954,63,112,0,45,64,76,0,302,372,78,73,313,53,0,0,0,66,933,0,243,94,67,64,437,92,91,76,75,376,55,50,854,67,75,745,82
2019-02-10,81,551,561,1077,85,95,0,56,58,76,0,339,499,81,70,383,50,0,0,0,63,1093,0,306,103,75,46,500,106,89,98,79,391,87,79,887,64,77,890,94
2019-02-11,75,517,595,1010,71,93,0,58,64,89,0,377,722,76,54,395,66,0,0,0,52,1146,0,355,87,77,41,376,73,80,66,88,413,60,47,1142,67,71,911,81
2019-02-12,81,388,599,1240,78,84,0,38,62,76,0,481,524,79,60,421,70,0,0,0,50,979,0,349,97,76,67,529,85,60,68,56,463,42,67,1000,70,78,971,88
2019-02-13,75,505,657,1145,72,89,0,67,67,75,0,302,442,80,68,413,86,0,0,0,84,1135,0,292,83,60,72,408,83,86,87,86,444,87,69,916,47,58,919,93
2019-02-14,77,560,588,1194,62,96,0,60,57,79,0,316,524,77,53,390,75,0,0,0,51,1014,0,339,77,79,61,468,84,91,69,72,351,81,60,612,56,83,821,104
2019-02-15,79,388,664,786,88,86,0,56,51,88,0,314,378,86,58,316,70,0,0,0,79,894,0,263,90,79,56,255,90,93,86,86,394,56,63,724,59,66,798,79
2019-02-16,73,479,381,862,71,81,0,59,75,79,0,243,506,81,57,275,86,0,0,0,95,1022,0,259,86,70,78,445,89,94,65,73,378,84,69,719,68,64,778,99
2019-02-17,77,543,503,966,60,109,0,70,60,69,0,358,379,74,43,383,89,0,0,0,52,956,0,318,105,80,65,468,89,83,98,72,426,53,66,949,81,79,875,81
2019-02-18,77,447,708,1033,60,89,0,67,68,86,0,335,513,81,62,416,71,0,0,0,62,1049,0,325,96,67,74,494,72,89,57,95,453,64,57,870,57,62,984,90
2019-02-19,70,485,472,1068,81,93,0,50,63,73,0,413,604,78,57,437,66,0,0,0,72,1162,0,344,99,68,68,509,86,90,94,96,437,73,62,858,78,77,964,99
2019-02-20,73,649,390,843,62,76,0,56,63,68,0,379,331,79,67,437,72,0,0,0,77,1160,0,351,112,76,33,554,97,98,71,86,472,57,64,650,76,88,913,82
2019-02-21,78,310,304,1027,64,100,0,61,63,78,0,329,335,73,64,386,73,0,0,0,77,906,0,251,96,78,55,509,103,88,57,102,391,72,48,788,59,67,845,81
2019-02-22,74,373,695,998,66,95,0,65,66,85,0,365,512,77,66,317,76,0,0,0,77,968,0,250,89,64,56,351,86,81,89,80,324,79,59,630,48,80,810,104
2019-02-23,76,384,499,975,71,92,0,36,64,85,0,317,401,82,70,369,61,0,0,0,71,972,0,303,100,76,76,524,80,64,93,92,341,62,59,911,73,73,796,76
2019-02-24,79,428,718,1044,75,93,0,65,66,85,0,307,382,79,60,331,69,0,0,0,57,993,0,301,90,74,58,500,74,88,84,85,370,79,66,815,61,73,834,85
2019-02-25,75,496,602,1062,55,99,0,45,65,68,0,436,347,79,52,374,73,0,0,0,39,1066,0,342,92,73,53,452,90,91,87,67,485,48,63,919,68,66,910,100
2019-02-26,73,437,664,1054,67,86,0,55,71,79,0,327,516,72,65,455,89,0,0,0,72,1277,0,365,109,72,44,459,87,82,72,70,451,74,68,937,74,69,943,81
2019-02-27,77,343,594,1155,72,71,0,66,56,92,0,290,505,73,47,407,86,0,0,0,64,1130,0,350,87,76,60,447,92,103,82,93,451,54,52,1029,65,81,934,88
2019-02-28,78,479,543,1026,64,98,0,67,72,73,0,311,527,78,72,350,76,0,0,0,60,1068,0,284,73,74,61,366,78,97,62,81,368,69,44,791,57,61,871,87
2019-03-01,83,334,503,706,65,92,0,48,51,70,0,374,549,78,65,369,83,0,0,0,54,1009,0,262,92,82,69,332,91,100,90,101,392,69,68,612,71,54,774,92
2019-03-02,73,499,594,918,78,97,0,56,56,81,0,279,552,85,58,346,66,0,0,0,47,965,0,287,100,66,60,507,89,84,84,123,369,69,58,638,79,72,766,97
2019-03-03,78,446,507,955,60,100,0,60,54,81,0,378,488,83,54,337,87,0,0,0,43,1050,0,297,97,66,60,517,100,82,69,92,388,75,62,727,62,83,878,80
2019-03-04,76,432,478,915,77,86,0,64,65,93,0,406,557,75,68,403,71,0,0,0,52,1149,0,383,96,77,66,520,80,104,62,70,419,70,54,875,66,74,954,97
2019-03-05,77,457,553,1269,67,71,0,41,60,72,0,467,542,79,53,419,72,0,0,0,76,1018,0,330,90,66,48,357,79,79,95,93,482,58,55,901,66,75,969,103
2019-03-06,75,364,495,1150,58,81,0,48,53,78,0,367,441,80,72,387,62,0,0,0,76,1240,0,335,106,72,61,558,90,85,84,87,426,86,60,750,69,74,938,69
2019-03-07,74,491,571,930,62,100,0,36,64,89,0,336,477,75,51,381,64,0,0,0,38,901,0,282,100,84,42,359,73,100,78,100,358,58,86,714,64,78,818,94
2019-03-08,71,370,393,875,45,72,0,51,56,82,0,326,463,74,57,340,65,0,0,0,72,807,0,252,67,71,58,483,87,67,72,91,401,81,32,1188,69,56,800,81
2019-03-09,82,300,507,940,80,95,0,66,61,80,0,346,475,75,42,307,81,0,0,0,71,850,0,260,98,66,51,397,90,55,80,73,372,51,62,706,60,79,789,90
2019-03-10,70,343,623,972,62,89,0,63,63,74,0,348,574,85,66,352,75,0,0,0,64,954,0,296,98,75,67,582,67,86,90,94,394,82,51,1078,61,81,781,104
2019-03-11,74,481,690,1048,52,105,0,64,49,72,0,415,501,73,66,382,84,0,0,0,79,1116,0,330,91,77,46,443,89,84,86,83,435,70,58,1186,66,69,934,112
2019-03-12,76,434,412,893,58,97,0,66,59,63,0,441,438,76,67,448,57,0,0,0,46,1121,0,378,87,83,60,490,94,94,73,101,464,76,71,1103,58,61,953,90
2019-03-13,79,568,467,1061,62,103,0,58,58,95,0,301,570,78,57,367,65,0,0,0,62,1166,0,329,94,67,63,433,86,85,92,95,443,64,46,1020,73,77,961,85
2019-03-14,78,470,618,998,73,99,0,66,55,77,0,295,391,80,71,366,61,0,0,0,66,916,0,314,100,68,46,369,87,73,67,102,329,59,65,758,73,81,900,106
2019-03-15,74,493,543,679,62,91,0,61,72,80,0,267,475,75,47,313,70,0,0,0,50,980,0,240,87,73,54,404,91,79,80,75,380,52,65,806,78,69,768,101
2019-03-16,82,301,315,1079,61,89,0,50,70,90,0,351,512,83,47,375,72,0,0,0,62,1038,0,290,95,80,55,303,89,89,55,103,391,64,64,722,62,69,793,88
2019-03-17,68,456,487,986,69,93,0,71,60,72,0,382,476,76,50,355,70,0,0,0,64,948,0,281,112,66,72,524,78,98,72,70,406,62,58,920,62,69,865,82
2019-03-18,76,421,466,936,62,98,0,60,58,77,0,371,562,73,59,453,70,0,0,0,58,971,0,321,90,72,61,394,97,75,89,87,436,79,67,767,72,76,988,91
2019-03-19,77,339,613,1108,67,94,0,62,52,74,0,358,587,79,47,449,70,0,0,0,51,1250,0,316,95,78,65,590,87,67,71,114,456,60,50,974,75,65,986,95
2019-03-20,81,465,503,1071,60,81,0,64,69,90,0,464,556,78,63,450,63,0,0,0,59,997,0,355,93,68,26,370,91,104,67,80,461,61,64,749,83,60,934,89
2019-03-21,79,388,555,885,64,99,0,48,57,75,0,390,670,77,67,343,79,0,0,0,56,1005,0,304,88,75,46,485,107,82,80,75,356,72,61,983,81,64,834,83
2019-03-22,74,458,393,1014,53,83,0,73,58,72,0,399,501,87,57,347,72,0,0,0,76,1083,0,259,83,74,60,487,66,68,74,88,390,59,62,802,67,74,739,81
2019-03-23,79,307,423,740,68,102,0,50,52,92,0,214,450,81,63,320,56,0,0,0,78,813,0,255,99,69,60,391,106,114,91,70,379,84,58,1052,73,88,789,95
2019-03-24,74,468,525,965,70,89,0,53,58,66,0,364,519,79,67,351,78,0,0,0,68,1141,0,285,93,73,65,397,80,94,75,92,455,56,54,773,75,75,776,92
2019-03-25,70,475,516,1039,68,88,0,38,56,73,0,319,436,78,64,407,73,0,0,0,55,1109,0,328,88,74,78,508,91,93,82,105,466,61,59,751,66,74,970,92
2019-03-26,78,449,554,953,64,85,0,55,55,82,0,469,534,75,70,426,77,0,0,0,55,1044,0,382,90,80,57,498,88,107,76,107,444,48,60,1132,73,70,1070,110
2019-03-27,72,558,577,1072,71,80,0,49,62,75,0,319,567,69,70,410,79,0,0,0,64,954,0,355,90,70,58,595,88,106,59,84,464,71,65,1045,67,77,893,86
2019-03-28,77,436,364,752,66,93,0,66,64,88,0,231,493,80,51,370,49,0,0,0,48,1102,0,323,85,62,68,433,97,135,66,86,386,91,77,506,52,78,860,97
2019-03-29,80,351,622,904,64,101,0,55,62,78,0,331,512,79,67,380,78,0,0,0,68,1084,0,239,89,79,50,307,78,64,81,89,380,67,55,641,66,93,781,89
2019-03-30,80,356,425,964,58,80,0,59,53,63,0,319,489,83,69,301,70,0,0,0,61,954,0,282,100,76,62,449,81,86,64,78,345,68,58,932,71,63,778,98
2019-03-31,75,599,365,1060,77,97,0,70,54,83,0,258,543,73,50,363,88,0,0,0,60,1042,0,292,85,63,71,416,86,86,79,81,368,67,64,681,72,75,865,86
2019-04-01,74,381,514,1556,68,81,20,52,62,81,0,383,481,81,48,434,53,0,0,0,78,1243,0,363,89,72,52,547,73,99,67,72,466,66,78,697,61,72,928,83
2019-04-02,69,474,656,1160,66,88,0,48,61,82,0,401,345,75,72,408,63,0,17,0,43,1078,0,340,86,80,48,373,101,105,80,96,446,53,52,1137,78,74,918,72
2019-04-03,77,453,505,955,47,99,0,62,65,83,0,288,531,75,60,414,84,0,0,0,68,1212,0,323,93,77,64,498,86,92,78,105,440,80,46,1096,61,63,944,96
2019-04-04,79,539,623,933,60,84,22,60,57,76,0,387,595,82,65,338,61,0,37,0,57,978,0,268,93,76,54,462,87,102,86,81,417,57,70,765,66,82,873,94
2019-04-05,72,238,532,855,72,86,0,66,58,83,0,314,442,78,61,332,62,0,0,0,45,889,0,255,98,71,64,474,89,87,79,82,349,84,78,810,71,76,841,79
2019-04-06,78,455,303,684,54,88,4,74,62,85,0,327,423,82,72,360,84,0,45,0,48,883,0,245,84,68,54,307,89,66,87,89,365,62,60,660,59,77,793,92
2019-04-07,73,406,409,1230,68,84,47,60,71,74,0,289,524,78,52,328,74,0,4,0,51,846,0,309,93,75,50,497,77,120,91,82,395,63,63,941,60,67,818,98
2019-04-08,80,540,523,1151,72,85,7,74,77,84,0,353,560,90,48,407,72,0,0,0,77,1139,0,327,106,81,59,540,88,93,63,101,477,84,74,824,60,78,875,89
2019-04-09,76,439,559,1119,74,76,0,56,52,76,0,462,576,82,65,429,83,0,19,0,70,1321,0,358,90,71,61,442,97,90,93,68,433,63,55,1032,81,74,986,92
2019-04-10,81,550,595,1124,69,89,0,65,64,74,0,419,292,81,67,399,73,0,0,0,55,1196,0,341,90,73,50,499,96,96,72,90,448,65,64,789,77,60,947,89
2019-04-11,71,336,522,1036,71,97,40,53,59,83,0,325,504,76,50,367,72,0,31,0,70,923,0,292,98,72,62,438,69,117,89,105,434,80,49,625,69,75,904,99
2019-04-12,80,482,499,830,64,114,0,55,57,80,0,281,554,76,69,340,87,0,0,0,70,967,0,236,85,70,55,420,95,54,94,65,392,61,76,1013,59,48,795,89
2019-04-13,77,274,555,986,65,84,0,53,68,75,0,351,395,75,49,367,83,0,8,0,59,940,0,271,91,69,43,388,75,81,83,90,338,47,66,873,53,69,768,72
2019-04-14,77,433,506,995,62,85,16,31,53,83,0,421,400,76,70,337,78,0,0,0,74,1102,0,287,98,74,25,614,95,88,73,89,358,76,63,804,59,81,827,88
2019-04-15,75,520,642,1090,66,96,46,54,57,68,0,413,523,80,61,396,105,0,14,0,35,1114,0,312,75,76,56,513,103,98,92,92,407,78,67,880,76,72,928,98
2019-04-16,69,451,674,834,71,99,82,52,52,82,0,524,473,74,55,384,69,0,23,0,44,1168,0,369,86,76,61,398,78,100,96,94,438,64,69,1003,63,70,1036,100
2019-04-17,80,470,546,1077,65,71,3,56,66,66,0,391,418,74,71,387,53,0,21,0,73,977,0,313,94,70,46,409,110,99,53,98,451,67,63,751,77,70,913,113
2019-04-18,79,256,330,990,72,95,0,48,68,86,0,291,450,79,53,332,79,0,0,0,52,943,0,294,79,75,59,414,75,92,103,79,434,89,78,563,63,70,819,88
2019-04-19,76,377,566,1079,63,84,38,73,77,83,0,404,453,69,50,352,72,0,0,0,76,966,0,260,77,75,61,549,91,89,88,104,327,46,80,820,68,64,756,94
2019-04-20,71,388,499,777,59,83,15,65,58,85,0,289,477,75,72,318,74,0,19,0,57,1058,0,241,87,72,58,415,93,90,79,85,370,70,74,800,77,73,808,75
2019-04-21,83,410,542,782,59,102,24,50,51,80,0,362,515,77,59,363,66,0,0,0,63,999,0,309,99,71,62,335,98,100,92,70,382,76,45,1055,80,77,894,81
2019-04-22,72,571,552,828,70,72,29,70,57,84,0,366,496,83,58,407,70,0,12,0,55,1156,0,319,87,82,68,566,91,94,90,97,461,61,49,1204,63,69,951,81
2019-04-23,73,530,651,1151,47,75,31,68,52,97,0,390,609,80,44,419,68,0,28,0,55,1210,0,384,94,78,67,565,76,94,71,92,410,82,68,836,68,84,935,85
2019-04-24,77,471,555,1045,56,97,4,66,50,87,0,416,551,77,68,414,71,0,27,0,66,1125,0,359,82,67,58,537,104,71,60,75,454,74,70,1282,91,65,912,102
2019-04-25,74,348,581,1069,73,90,23,66,71,90,0,379,564,78,63,395,65,0,28,0,71,939,0,316,97,68,53,302,91,103,82,70,378,72,66,788,74,69,843,100
2019-04-26,80,508,549,778,62,83,13,69,50,75,0,284,420,73,59,324,69,0,0,0,49,970,0,247,81,66,41,548,88,75,87,103,361,80,55,782,72,67,791,81
2019-04-27,75,291,529,1086,70,94,1,48,63,96,0,221,653,84,64,363,66,0,22,0,79,811,0,277,97,77,65,390,104,73,88,96,340,68,56,901,88,80,788,85
2019-04-28,77,525,472,906,72,78,34,79,61,78,0,371,463,70,64,389,66,0,0,0,44,1148,0,332,108,82,67,450,86,80,64,101,436,91,71,831,71,81,902,93
2019-04-29,74,496,592,1113,73,104,11,49,63,82,0,379,416,79,48,401,57,0,7,0,69,1327,0,383,88,73,60,591,83,66,73,52,431,85,49,1012,57,72,962,94
2019-04-30,74,485,596,1248,59,87,19,54,61,73,0,500,569,84,63,414,70,0,44,0,66,1263,0,336,83,78,56,439,99,91,69,85,380,79,69,741,68,75,950,97
2019-05-01,83,522,550,962,60,95,14,67,64,74,0,489,527,70,65,377,87,0,33,0,87,1247,0,300,99,77,54,399,92,87,96,94,423,33,70,969,65,55,892,90
2019-05-02,70,393,530,831,76,77,49,61,58,68,0,318,490,82,59,362,65,0,0,0,62,1060,0,277,83,80,85,373,94,104,93,89,399,75,59,450,67,76,906,103
2019-05-03,80,333,521,1015,73,83,52,52,68,82,0,286,540,83,57,346,88,0,15,0,52,1020,0,283,91,78,50,395,79,85,96,90,347,69,59,742,69,66,764,90
2019-05-04,73,407,518,1055,66,90,15,71,51,72,0,429,456,73,47,306,61,0,7,0,45,1065,0,256,99,67,58,203,101,101,79,98,395,60,73,924,75,76,753,81
2019-05-05,83,476,599,881,78,103,24,60,41,77,0,339,586,80,61,346,66,0,9,0,52,1189,0,311,96,79,58,573,95,100,79,97,445,84,71,749,57,71,914,99
2019-05-06,75,539,605,1115,70,89,0,46,64,89,0,373,543,80,70,391,78,0,20,0,56,971,0,367,88,67,54,558,74,101,91,105,404,43,53,907,55,68,888,91
2019-05-07,75,614,505,895,78,101,0,61,64,94,0,326,642,79,60,409,54,0,32,0,47,1141,0,378,102,63,73,551,94,85,81,85,462,56,55,867,67,61,1060,97
2019-05-08,72,331,678,1068,70,95,63,62,59,70,0,399,502,78,62,414,73,0,0,0,53,987,0,314,77,72,49,324,91,76,84,84,435,62,65,1082,55,69,942,78
2019-05-09,70,532,671,1015,60,74,7,73,55,75,0,417,355,81,68,386,76,0,19,0,60,1030,0,308,107,73,47,382,81,83,60,84,426,66,69,908,71,75,818,92
2019-05-10,78,378,560,1096,67,90,0,70,72,86,0,342,398,75,56,351,69,0,42,0,58,1081,0,223,91,79,61,420,87,80,88,76,356,69,52,881,81,69,758,88
2019-05-11,80,500,617,792,81,83,0,63,72,81,0,315,412,74,46,319,67,0,5,0,36,1077,0,263,90,71,68,575,92,93,77,93,383,73,46,660,71,91,825,96
2019-05-12,75,394,497,1104,63,87,46,52,60,93,0,304,434,79,69,371,65,0,46,0,60,1093,0,324,89,66,30,355,76,96,93,83,409,58,71,807,71,67,819,98
2019-05-13,72,657,658,905,58,83,7,68,53,70,0,278,502,87,63,399,74,0,15,0,67,1227,0,372,83,72,61,434,93,69,82,93,430,98,71,905,56,77,905,88
2019-05-14,78,493,641,1256,61,90,0,55,59,80,0,383,627,71,67,411,67,0,22,0,88,1147,0,352,78,73,57,582,83,71,89,89,532,104,69,828,74,67,1002,81
2019-05-15,74,438,613,865,55,104,0,57,66,85,0,391,497,78,54,435,68,0,26,0,42,1141,0,321,91,73,56,441,87,107,77,70,400,67,65,1209,57,74,897,88
2019-05-16,77,452,449,1159,72,79,0,68,54,77,0,438,536,78,68,384,74,0,11,0,58,1083,0,291,83,62,60,425,84,107,78,89,395,84,72,729,53,61,885,102
2019-05-17,74,559,455,1070,87,76,62,47,66,76,0,315,496,74,77,296,75,0,15,0,53,872,0,294,108,70,66,412,100,90,87,98,389,34,60,650,78,82,785,77
2019-05-18,79,407,406,822,69,107,40,58,55,62,0,387,360,82,69,354,55,0,6,0,68,817,0,280,108,75,59,463,87,102,71,86,419,36,66,649,72,91,769,98
2019-05-19,84,363,427,1102,69,96,16,56,64,89,0,411,591,84,79,372,60,0,0,0,48,1050,0,292,96,77,61,540,117,64,78,62,402,65,62,879,65,68,850,100
2019-05-20,73,445,457,1043,73,86,62,54,59,85,0,455,608,67,49,423,87,0,29,0,35,1078,0,370,88,74,38,455,74,103,70,87,418,82,60,731,79,75,965,82
2019-05-21,78,628,638,990,75,83,13,62,70,95,0,419,640,79,60,413,75,0,26,0,61,1201,0,387,103,71,53,456,70,77,68,101,433,64,47,1052,75,68,953,99
2019-05-22,70,436,471,1159,52,85,8,53,55,67,0,432,399,76,64,394,68,0,24,0,62,1133,0,316,84,75,67,421,94,94,64,108,402,78,46,1033,56,63,842,86
2019-05-23,73,450,549,1194,72,86,19,78,57,83,0,276,496,90,50,369,58,0,28,0,68,1141,0,326,107,71,54,388,101,102,94,96,404,46,68,716,57,68,877,78
2019-05-24,78,278,460,984,65,95,0,59,69,83,0,349,529,69,50,348,63,0,0,0,48,901,0,232,86,68,35,453,82,75,83,89,316,59,52,834,68,70,791,90
2019-05-25,80,437,642,716,73,81,0,60,60,88,0,249,302,85,49,340,72,0,42,0,73,1072,0,245,88,77,54,460,79,95,81,88,347,73,67,940,72,63,845,89
2019-05-26,72,625,485,979,60,73,0,54,59,77,0,290,564,82,63,348,84,0,0,0,71,959,0,304,87,70,47,425,81,75,75,87,370,81,70,885,72,82,837,92
2019-05-27,84,505,403,887,86,84,36,67,60,96,0,344,474,73,54,416,67,0,42,0,74,1101,0,333,81,76,32,570,88,91,72,72,412,79,51,736,74,71,963,93
2019-05-28,75,461,664,986,73,93,21,66,41,71,0,374,519,78,65,399,51,0,19,0,47,1143,0,364,102,76,51,435,73,87,85,90,411,70,38,777,68,74,973,78
2019-05-29,71,639,548,1173,65,97,9,45,60,70,0,510,414,79,64,415,88,0,18,0,64,1092,0,335,97,70,77,458,98,87,65,101,418,64,30,1020,58,80,866,102
2019-05-30,81,500,569,986,66,87,0,55,54,101,0,377,422,73,49,407,68,0,1,0,63,1098,0,314,81,75,51,481,84,68,75,105,378,58,56,941,64,64,918,106
2019-05-31,69,484,439,761,55,98,30,54,50,89,0,294,392,85,58,316,82,0,17,0,47,932,0,284,102,71,53,363,83,85,76,87,376,82,72,738,75,91,818,97
2019-06-01,79,520,426,895,52,87,8,45,71,79,0,316,486,80,60,324,65,0,34,0,43,843,0,268,92,80,60,511,89,117,66,77,325,90,62,714,62,62,765,111
2019-06-02,77,480,610,983,57,104,40,61,63,70,0,337,619,73,56,344,69,0,28,0,83,1035,0,294,93,74,56,402,97,91,66,77,376,73,54,305,72,59,898,78
2019-06-03,74,659,544,1019,74,104,15,54,57,71,0,343,359,70,73,444,59,0,0,0,67,1132,0,369,98,76,51,468,86,92,82,91,474,63,61,853,59,83,879,82
