Date,ZPL,CWN,GLQ,UFY,TLJ,AEQ,SJU,WXV,ZFX,XFP,DKS,ZLH,RDA,YRU,YXF,PXI,VLS,UZO,WDZ,XPE,ZJB,QRY,YVW,TRV,YDI,XXO,VRD,PDT,XLA,BEY,BKI,CQC,AXM,AWF,XJT,QJL,WRL,BQV,WFI,SPF
2019-02-28,61,161,56,60,84,0,475,111,96,71,146,79,440,74,72,419,62,61,88,94,0,176,0,80,0,88,69,303,82,237,0,106,52,85,65,219,72,0,95,426
2019-03-01,61,172,61,62,85,0,415,78,69,72,108,74,406,69,72,368,64,70,80,63,0,180,0,58,0,88,60,228,84,159,0,101,62,114,90,193,90,0,88,382
2019-03-02,67,122,52,64,82,0,385,72,108,59,106,64,328,71,79,233,59,71,71,61,0,152,0,67,0,82,57,193,91,116,0,122,68,101,98,182,68,0,92,379
2019-03-03,65,197,65,65,82,0,390,82,92,70,138,74,462,66,75,434,70,76,89,72,0,163,0,82,0,96,57,280,97,169,0,160,61,109,67,216,80,0,93,278
2019-03-04,52,226,66,54,83,0,555,69,76,70,199,60,686,76,74,568,64,70,89,55,0,295,0,78,0,81,49,243,93,218,0,185,60,191,69,273,84,0,93,615
2019-03-05,64,253,53,65,76,0,503,87,77,68,194,86,610,68,86,621,58,76,93,74,0,258,0,88,0,88,63,241,89,197,0,206,52,168,71,283,90,0,90,507
2019-03-06,66,253,53,66,87,0,574,71,76,67,174,57,540,59,75,544,49,68,78,75,0,255,0,69,0,97,55,308,83,190,0,176,64,199,67,252,84,0,81,659
2019-03-07,58,181,71,58,80,0,500,60,82,55,143,63,366,73,72,324,65,65,65,65,0,202,0,76,0,80,57,155,86,146,0,128,57,150,74,200,84,0,92,210
2019-03-08,59,176,57,67,80,0,423,77,79,65,107,73,386,56,66,296,58,71,86,77,0,160,0,86,0,88,66,199,86,106,0,150,55,87,87,205,77,0,106,296
2019-03-09,51,145,70,58,83,0,306,87,77,65,116,65,519,57,75,302,62,70,84,92,0,165,0,79,0,81,61,218,86,122,0,149,59,96,84,198,103,0,85,335
2019-03-10,64,192,67,65,91,0,521,82,93,58,147,46,403,66,70,362,63,76,98,82,0,236,0,82,0,87,55,237,81,173,0,136,58,126,65,205,72,0,90,613
2019-03-11,61,273,62,59,80,0,537,84,81,70,169,99,468,61,93,434,56,69,80,77,0,220,0,74,0,89,58,268,94,184,0,189,59,153,109,254,89,0,88,423
2019-03-12,57,306,63,62,73,0,521,111,76,68,210,72,600,67,77,535,63,71,76,61,0,274,0,77,0,91,46,319,83,206,0,205,61,177,73,281,90,0,92,615
2019-03-13,59,194,73,57,82,0,568,73,68,60,188,56,497,59,73,472,69,60,77,75,0,251,0,81,0,67,66,241,73,244,0,185,62,177,72,262,85,0,96,390
2019-03-14,60,179,63,63,82,0,485,92,71,63,158,69,570,64,75,408,62,68,88,79,0,184,0,68,0,78,67,234,83,146,0,185,53,122,79,215,95,0,63,371
2019-03-15,69,148,59,65,85,0,302,92,80,75,103,75,288,66,76,328,51,72,72,78,0,211,0,89,0,87,56,237,86,139,0,126,66,117,79,191,88,0,88,457
2019-03-16,60,168,67,67,82,0,371,94,76,78,102,71,344,68,70,286,61,70,68,81,0,134,0,87,0,90,58,214,84,145,0,112,53,113,75,186,77,0,87,491
2019-03-17,69,188,60,63,78,0,485,97,94,68,144,63,402,66,70,396,65,73,85,71,0,200,0,59,0,86,57,238,85,171,0,127,55,133,62,226,76,0,88,291
2019-03-18,65,237,53,62,86,0,563,77,94,70,184,63,641,67,71,441,69,77,95,71,0,241,0,77,0,78,56,307,79,196,0,180,57,155,87,262,88,0,78,503
2019-03-19,55,192,58,56,74,0,592,94,81,90,202,67,484,64,89,519,63,67,87,65,0,253,0,76,0,89,58,234,85,201,0,200,58,196,101,276,87,0,83,487
2019-03-20,63,237,62,64,85,0,510,79,95,80,186,86,489,60,78,474,62,70,64,78,0,242,0,74,0,99,59,322,76,169,0,118,66,162,72,257,87,0,87,429
2019-03-21,64,196,59,52,83,0,512,76,92,68,151,74,454,76,68,369,64,70,74,80,0,203,0,75,0,80,57,233,86,152,0,183,64,119,69,229,85,0,88,410
2019-03-22,56,153,66,65,84,0,455,85,77,74,113,66,356,74,63,352,61,62,47,71,0,170,0,63,0,82,59,190,86,154,0,97,68,50,83,203,64,0,97,70
2019-03-23,65,155,59,65,84,0,290,89,83,76,109,50,331,70,76,330,67,72,98,76,0,173,0,71,0,96,54,232,80,117,0,130,56,74,90,169,81,0,98,355
2019-03-24,63,153,65,61,82,0,412,93,107,69,144,81,519,66,65,419,58,84,79,75,0,223,0,76,0,87,52,258,95,195,0,167,57,137,77,227,84,0,81,388
2019-03-25,60,216,58,64,79,0,551,108,91,68,188,38,484,73,71,541,61,69,76,74,0,256,0,83,0,105,68,304,87,219,0,192,47,160,91,268,80,0,105,608
2019-03-26,54,271,49,71,85,0,524,66,88,70,195,50,655,65,81,503,64,63,74,54,0,291,0,89,0,86,57,341,89,233,0,186,59,184,85,272,98,0,93,402
2019-03-27,67,200,55,57,85,0,421,90,98,75,185,74,628,63,76,447,60,67,75,78,0,281,0,68,0,83,51,290,86,211,0,171,54,144,64,259,82,0,97,581
2019-03-28,68,189,52,63,80,0,461,83,72,71,151,69,477,63,84,371,62,74,79,83,0,231,0,88,0,86,57,250,92,199,0,151,54,96,64,213,89,0,95,620
2019-03-29,56,137,53,64,84,0,309,74,107,60,110,48,606,68,62,380,69,66,89,80,0,180,0,87,0,92,56,257,83,126,0,80,59,91,78,178,75,0,94,421
2019-03-30,58,159,55,60,76,0,381,77,79,67,104,52,508,68,77,340,58,71,100,81,0,185,0,66,0,91,61,216,68,153,0,112,55,87,66,204,103,0,85,416
2019-03-31,66,158,64,66,80,0,374,90,104,69,146,83,555,63,75,394,60,68,77,65,0,222,0,63,0,88,51,233,86,164,0,173,65,144,84,230,87,0,89,414
2019-04-01,57,239,61,57,85,0,597,65,87,73,178,70,540,65,77,479,62,73,71,84,8,258,0,72,0,89,63,302,75,163,0,183,52,166,87,258,94,22,84,445
2019-04-02,55,258,53,54,84,0,600,76,99,70,200,77,722,64,80,532,65,74,78,60,0,280,0,83,0,96,64,294,86,228,0,245,76,165,71,287,87,0,107,470
2019-04-03,65,243,50,66,83,0,503,91,72,67,196,66,507,68,67,561,66,62,74,81,0,250,0,71,0,101,44,254,73,245,0,174,41,125,71,258,84,23,76,556
2019-04-04,68,190,62,63,85,0,415,106,70,74,132,67,542,75,88,454,66,55,72,82,32,214,0,59,0,93,67,272,89,158,0,201,55,119,77,211,78,0,86,302
2019-04-05,59,168,66,65,80,0,385,108,114,64,120,99,297,64,71,368,67,67,70,73,23,136,0,79,0,98,62,294,90,148,0,109,55,104,92,191,81,71,81,325
2019-04-06,61,139,69,62,87,0,395,65,81,77,109,45,357,75,68,292,59,73,91,75,0,186,0,65,0,85,55,244,81,133,0,100,47,115,76,170,97,10,88,374
2019-04-07,68,165,58,50,82,0,379,60,110,55,151,54,728,60,62,342,64,67,95,67,14,207,0,74,0,82,54,262,88,112,0,120,51,97,79,244,95,101,88,528
2019-04-08,61,223,45,64,79,0,488,89,109,80,181,76,551,67,78,515,57,75,75,63,4,244,0,76,0,84,57,349,81,210,0,148,58,170,78,258,86,73,71,563
2019-04-09,56,248,57,63,85,0,579,93,89,73,204,59,557,67,84,571,62,76,89,86,0,285,0,69,0,98,65,270,89,201,0,189,50,214,87,271,87,0,90,478
2019-04-10,65,234,58,60,85,0,475,107,79,73,173,80,807,71,84,428,53,77,65,75,18,258,0,77,0,80,55,282,86,209,0,132,47,174,69,267,70,11,96,586
2019-04-11,57,159,58,70,90,0,470,101,92,70,162,60,394,70,70,389,61,73,82,81,0,244,0,98,0,74,62,282,76,181,0,127,54,114,87,206,109,0,79,347
2019-04-12,69,140,59,69,84,0,486,83,86,63,100,49,444,67,76,402,63,75,122,68,12,157,0,78,0,88,51,215,88,174,0,169,54,86,91,195,86,0,91,268
2019-04-13,59,140,56,69,88,0,268,75,75,69,112,88,489,64,80,312,63,70,93,73,17,180,0,79,0,101,59,180,80,97,0,107,59,69,76,192,90,15,84,229
2019-04-14,64,182,62,68,80,0,444,91,83,75,143,47,599,65,65,388,60,65,79,81,0,214,0,75,0,74,67,247,87,162,0,140,56,122,88,221,91,0,90,469
2019-04-15,56,265,54,62,75,0,559,95,79,71,186,85,718,70,75,567,64,74,108,68,33,249,0,77,0,92,59,301,73,276,0,151,52,169,82,273,76,0,86,542
2019-04-16,65,263,54,56,79,0,612,100,97,66,189,80,488,69,87,506,56,65,78,57,0,270,0,68,0,99,60,351,85,221,0,216,69,195,79,276,82,0,90,466
2019-04-17,66,224,62,64,79,0,591,85,98,74,184,67,403,67,67,601,70,69,93,61,34,274,0,75,0,86,57,336,79,223,0,192,58,177,94,242,77,34,79,614
2019-04-18,56,163,60,65,87,0,439,116,87,73,157,48,627,71,79,484,63,78,62,74,14,249,0,71,0,100,57,295,80,170,0,98,46,138,83,224,100,103,72,442
2019-04-19,65,117,60,71,83,0,359,101,110,71,123,70,448,66,74,281,60,62,96,78,0,151,0,78,0,89,52,219,78,136,0,151,47,91,69,201,74,0,89,412
2019-04-20,60,114,62,58,84,0,366,90,93,58,103,47,511,73,80,326,57,71,68,77,0,168,0,64,0,89,56,172,89,124,0,143,59,78,69,194,105,32,93,474
2019-04-21,66,153,45,61,81,0,469,86,90,69,137,50,536,63,62,379,65,60,92,69,42,214,0,78,0,76,54,268,83,219,0,87,56,104,88,194,91,0,80,460
2019-04-22,60,269,55,66,87,0,568,102,95,79,180,54,662,65,76,534,65,64,67,74,32,232,0,78,0,89,67,336,79,264,0,170,56,169,64,271,87,51,93,435
2019-04-23,70,262,63,55,82,0,492,68,109,69,217,42,684,69,73,625,68,63,87,67,2,269,0,75,0,91,51,355,86,293,0,196,65,214,70,258,81,0,92,606
2019-04-24,54,242,68,62,84,0,546,103,84,68,173,83,603,74,86,507,64,68,90,78,2,242,0,64,0,78,63,296,84,206,0,227,56,169,55,267,80,2,85,488
2019-04-25,62,190,49,52,77,0,430,91,79,67,145,87,392,66,85,391,65,77,96,72,23,224,0,79,0,86,53,215,86,185,0,154,68,130,66,221,83,33,84,341
2019-04-26,60,225,56,67,84,0,373,91,86,63,114,62,417,67,73,417,61,68,66,64,33,186,0,71,0,89,58,172,89,120,0,98,65,74,91,183,83,0,82,299
2019-04-27,64,175,58,73,92,0,430,89,83,61,116,87,309,72,86,374,60,73,73,83,13,203,0,76,0,97,57,200,98,148,0,93,56,87,104,180,84,2,75,278
2019-04-28,62,144,58,70,80,0,398,101,72,73,158,72,595,65,65,389,64,61,62,77,6,219,0,85,0,77,57,273,84,131,0,173,59,146,60,230,88,0,93,447
2019-04-29,65,241,67,57,81,0,582,111,82,65,169,84,658,66,71,490,66,66,89,71,30,273,0,85,0,94,61,268,84,196,0,190,65,141,96,275,103,104,103,492
2019-04-30,58,224,53,59,80,0,667,93,85,62,188,83,550,66,80,587,67,67,75,82,28,270,0,80,0,90,64,345,88,222,0,209,74,229,78,287,96,86,87,662
2019-05-01,63,230,57,66,92,0,608,84,120,58,192,81,543,57,72,575,63,67,81,88,6,274,0,81,0,82,49,263,85,194,0,167,47,175,77,266,85,55,76,554
2019-05-02,58,199,56,58,85,0,497,104,85,76,144,60,520,64,93,374,66,70,86,91,4,239,0,76,0,92,60,278,90,157,0,140,62,119,87,221,86,35,85,303
2019-05-03,63,128,55,63,79,0,340,76,89,70,109,50,271,69,75,270,67,78,103,67,39,180,0,83,0,104,62,228,82,139,0,77,54,76,81,200,79,43,90,490
2019-05-04,49,111,64,65,82,0,456,101,81,69,122,82,472,72,76,333,63,75,77,67,0,206,0,61,0,80,67,209,87,145,0,77,67,95,89,194,73,0,103,454
2019-05-05,54,162,71,72,80,0,376,102,79,81,152,85,528,74,65,342,56,65,40,84,12,216,0,71,0,77,49,229,79,156,0,173,52,131,98,218,76,0,92,499
2019-05-06,60,243,60,59,82,0,490,75,83,66,187,74,552,72,86,449,67,60,88,66,14,255,0,71,0,96,52,330,81,199,0,186,44,159,82,244,69,62,84,547
2019-05-07,61,244,59,65,77,0,675,102,82,67,197,63,601,75,60,556,62,74,73,82,0,214,0,69,0,80,62,363,89,253,0,208,39,164,84,300,80,0,109,588
2019-05-08,57,259,60,64,84,0,603,92,84,62,186,64,576,62,80,499,70,70,78,75,26,242,0,81,0,73,52,259,77,206,0,172,72,155,75,262,82,3,83,694
2019-05-09,65,191,66,63,84,0,477,67,99,61,147,68,575,66,81,360,62,61,59,84,22,188,0,85,0,97,60,253,90,159,0,137,66,113,90,218,88,12,91,389
2019-05-10,61,172,52,61,90,0,355,93,114,73,106,63,326,70,72,247,59,72,94,70,35,145,0,92,0,92,58,194,93,154,0,92,55,109,78,169,83,29,90,368
2019-05-11,69,110,65,59,80,0,424,77,84,69,127,67,397,76,72,342,70,71,91,56,29,156,0,81,0,89,48,193,78,156,0,99,69,115,86,187,85,36,82,386
2019-05-12,63,141,66,70,82,0,482,78,102,82,141,82,476,65,81,413,66,53,98,62,19,220,0,71,0,95,57,244,80,150,0,139,68,82,90,221,94,5,86,522
2019-05-13,69,253,62,57,78,0,549,83,115,78,177,71,676,69,77,481,61,68,96,79,12,250,0,66,0,89,56,360,80,217,0,212,54,143,83,275,104,38,81,538
2019-05-14,66,249,64,58,85,0,532,125,99,69,219,46,631,68,69,534,69,72,99,81,19,244,0,75,0,93,61,266,90,226,0,228,63,190,86,292,91,0,88,604
2019-05-15,71,246,58,64,85,0,592,97,73,75,187,81,425,67,82,537,60,68,71,71,18,290,0,73,0,90,55,301,72,241,0,206,63,165,78,256,73,34,86,621
2019-05-16,67,183,54,69,89,0,446,84,77,69,146,73,550,66,90,377,58,67,66,60,1,213,0,69,0,88,61,211,90,190,0,146,55,147,91,218,90,59,95,404
2019-05-17,52,164,57,65,81,0,300,106,86,68,105,80,316,64,71,370,65,66,80,65,26,179,0,71,0,76,56,275,91,124,0,93,56,106,75,183,101,0,82,374
2019-05-18,54,123,61,57,78,0,449,94,100,79,105,64,299,75,74,312,65,79,72,71,4,210,0,84,0,90,49,206,80,169,0,55,65,69,83,192,73,58,94,435
2019-05-19,68,221,62,66,89,0,575,73,90,64,138,57,512,64,73,411,62,71,64,66,13,219,0,98,0,87,60,235,77,138,0,96,50,112,91,216,82,0,100,413
2019-05-20,64,207,57,69,80,0,507,114,75,63,188,54,701,68,67,460,66,67,87,66,55,272,0,61,0,97,60,258,87,172,0,145,58,177,77,262,93,26,87,530
2019-05-21,63,209,53,59,81,0,491,87,91,57,194,103,519,74,91,539,70,72,77,74,10,272,0,81,0,73,54,271,96,258,0,203,61,196,76,285,99,45,88,361
2019-05-22,71,237,56,59,81,0,617,105,90,76,195,35,608,65,75,416,61,63,75,85,39,246,0,78,0,105,58,295,78,192,0,168,61,180,85,263,84,8,91,466
2019-05-23,60,174,52,68,84,0,375,92,83,72,145,66,574,64,80,343,68,77,64,59,46,231,0,68,0,83,63,249,86,174,0,175,58,131,91,220,92,22,82,399
2019-05-24,60,156,55,66,74,0,354,76,106,66,110,54,255,67,80,350,61,65,73,74,12,181,0,90,0,91,68,227,76,72,0,66,63,87,79,191,92,54,81,475
2019-05-25,66,153,68,63,82,0,392,93,66,67,103,75,464,68,67,414,64,70,65,79,20,181,0,72,0,94,66,230,83,139,0,53,50,98,88,178,86,0,79,424
2019-05-26,64,224,62,51,85,0,425,89,96,79,150,78,473,70,72,476,59,74,75,62,32,200,0,83,0,79,59,237,83,200,0,113,64,108,70,235,90,29,93,416
2019-05-27,55,228,55,66,81,0,486,92,76,66,175,66,659,67,62,518,64,65,85,50,8,260,0,78,0,91,56,245,89,249,0,151,68,163,68,242,94,43,88,420
2019-05-28,70,258,63,64,80,0,600,71,105,65,214,93,674,73,75,535,71,68,71,87,1,266,0,87,0,91,63,303,73,212,0,238,64,202,88,278,93,11,82,451
2019-05-29,58,234,55,65,80,0,548,90,95,76,191,32,458,58,75,529,56,71,94,85,0,257,0,76,0,96,56,276,80,208,0,147,66,147,78,258,85,0,79,507
2019-05-30,63,205,57,64,88,0,444,74,99,60,143,73,378,70,71,481,64,57,80,75,46,176,0,72,0,89,54,192,77,142,0,94,54,137,94,207,81,0,101,537
2019-05-31,54,147,58,66,93,0,276,80,100,70,113,55,123,69,84,369,66,72,95,69,25,182,0,77,0,79,58,276,88,134,0,101,52,124,91,180,83,0,85,382
2019-06-01,62,165,61,65,89,0,363,91,84,78,108,59,626,69,79,288,61,75,78,78,1,165,0,69,0,90,60,222,89,166,0,98,66,74,77,185,87,0,95,357
2019-06-02,66,202,58,53,81,0,435,80,86,62,136,72,326,75,79,365,64,66,80,71,0,205,0,65,0,101,60,273,79,203,0,154,69,127,96,211,81,43,96,403
2019-06-03,67,254,65,67,92,0,477,92,110,67,193,67,517,65,73,524,71,59,60,80,33,227,0,70,0,78,48,347,81,223,0,203,64,179,107,269,82,29,74,512
2019-06-04,62,252,58,64,78,0,580,83,93,66,201,66,647,75,77,505,57,72,75,63,35,294,0,66,0,94,65,312,81,260,0,192,55,193,87,285,86,31,74,606
2019-06-05,62,189,60,61,85,0,571,80,100,56,185,58,772,67,81,505,67,79,76,77,33,271,0,63,0,93,60,288,90,250,0,218,64,161,87,270,86,0,74,381
