Date,QMD,TSE,MAJ,MUY,VSM,NGB,DTJ,XML,RGS,RAH,ATT,CNQ,SMM,PAA,AEI,ENY,DZT,NMO,UGJ,WGR,WYG,WMB,UMU,NAQ,SGA,BZM,XSV,YGY,QSN,BTB,VYZ,EFN,CFG,PGL,ZSD,OMV,TAP,OSG,ZMS,YYO
2019-01-18,363,90,0,293,90,0,72,82,400,957,62,71,701,519,0,89,49,0,51,63,101,75,81,353,957,66,86,67,679,83,73,111,78,293,0,310,72,395,52,0
2019-01-19,319,66,0,297,64,0,69,78,391,815,71,51,939,476,0,101,67,0,97,63,94,96,72,362,803,86,83,94,694,80,62,77,72,434,0,358,60,372,55,0
2019-01-20,387,109,0,341,74,0,62,82,549,933,45,66,890,370,0,93,55,0,73,57,76,75,66,419,1061,70,102,90,977,80,63,122,72,336,0,299,82,389,52,0
2019-01-21,490,100,0,352,66,0,60,79,429,1062,65,72,832,518,0,90,69,0,75,66,100,83,68,360,936,85,88,83,1022,87,75,66,72,381,0,343,97,376,72,0
2019-01-22,489,87,0,382,82,0,67,98,595,1155,48,62,1064,591,0,77,51,0,88,61,105,86,90,444,974,76,95,103,981,75,57,111,67,378,0,408,90,484,66,0
2019-01-23,449,85,0,403,69,0,72,106,590,1132,60,59,986,565,0,86,76,0,69,60,83,100,74,422,966,98,105,61,911,81,60,56,75,414,0,416,111,507,59,0
2019-01-24,359,100,0,327,85,0,55,54,411,994,56,78,798,513,0,116,34,0,97,60,64,72,75,400,753,82,100,76,959,83,46,77,75,368,0,363,79,360,65,0
2019-01-25,396,82,0,301,54,0,71,77,393,1005,72,60,750,427,0,77,72,0,75,53,86,92,59,317,1183,72,94,83,606,82,61,97,64,306,0,300,91,276,66,0
2019-01-26,447,121,0,282,76,0,62,69,422,934,58,72,821,585,0,93,58,0,89,58,80,85,76,395,928,63,77,105,878,74,72,82,79,348,0,304,76,463,52,0
2019-01-27,593,91,0,323,57,0,77,57,485,1111,62,61,871,603,0,75,45,0,87,57,95,69,83,362,906,87,87,76,860,81,56,105,70,322,0,419,56,471,82,0
2019-01-28,409,95,0,394,64,0,65,72,526,985,58,68,1034,496,0,88,85,0,61,64,79,90,65,411,766,83,100,87,913,72,63,74,72,455,0,374,95,426,65,0
2019-01-29,563,70,0,394,75,0,58,76,476,1134,48,79,880,599,0,78,62,0,81,67,95,112,79,405,947,74,87,71,911,83,60,108,72,309,0,356,90,405,62,0
2019-01-30,506,93,0,363,72,0,72,73,557,1124,64,64,1007,508,0,101,70,0,68,54,84,80,74,424,1251,70,75,87,814,87,88,110,69,338,0,421,82,407,66,0
2019-01-31,401,102,0,333,78,0,65,68,400,1000,45,57,884,483,0,68,55,0,63,61,80,92,70,317,618,69,101,88,823,81,70,87,73,396,0,296,89,410,66,0
2019-02-01,442,90,0,284,88,0,57,89,490,932,53,53,853,506,0,77,52,0,86,55,82,89,72,389,846,70,77,84,561,76,69,79,76,354,0,316,82,496,56,0
2019-02-02,401,80,0,300,71,0,55,96,425,997,64,72,603,545,0,60,49,0,89,61,85,80,72,341,989,68,88,89,724,87,89,74,73,342,0,365,81,369,56,0
2019-02-03,375,64,0,326,61,0,61,91,529,969,65,78,991,555,0,77,47,0,67,59,89,78,59,367,764,70,88,67,789,70,72,87,74,364,0,349,76,385,53,0
2019-02-04,463,103,0,350,82,0,64,100,496,1086,67,74,1050,649,0,74,43,0,54,66,67,120,79,438,911,59,107,103,1061,78,71,111,73,404,0,418,86,381,57,0
2019-02-05,486,104,0,390,74,0,56,83,517,1024,62,58,1180,404,0,99,54,0,80,57,88,102,79,419,1081,68,95,84,989,85,56,99,69,346,0,400,87,456,63,0
2019-02-06,399,67,0,382,67,0,63,92,567,1115,74,75,956,525,0,79,44,0,74,59,87,82,70,433,783,70,100,69,947,77,76,67,71,408,0,426,89,406,69,0
2019-02-07,612,89,0,341,77,0,58,68,440,1117,53,64,905,375,0,79,37,0,66,68,94,88,66,426,925,63,95,74,725,78,55,85,70,396,0,429,70,360,58,0
2019-02-08,459,95,0,316,81,0,68,71,519,845,59,68,715,486,0,64,60,0,60,54,89,90,77,350,791,91,82,99,927,86,65,81,69,298,0,216,80,319,77,0
2019-02-09,484,100,0,285,67,0,73,60,498,958,44,67,835,337,0,60,55,0,53,59,100,91,73,332,714,87,105,87,781,77,66,90,73,301,0,229,86,367,64,0
2019-02-10,447,77,0,317,85,0,52,89,502,1015,65,59,785,461,0,97,69,0,63,55,81,99,77,294,733,82,87,69,791,80,74,118,69,355,0,383,81,359,60,0
2019-02-11,461,93,0,402,70,0,80,85,497,1055,64,78,1118,393,0,91,54,0,72,61,72,85,72,429,1006,67,75,90,1068,78,69,72,74,381,0,446,88,432,60,0
2019-02-12,509,95,0,386,72,0,72,78,507,1270,54,60,896,619,0,73,38,0,99,62,89,74,76,439,1173,93,85,62,898,83,65,58,72,410,0,403,67,490,66,0
2019-02-13,484,100,0,357,66,0,62,61,572,947,58,72,1125,747,0,86,44,0,76,64,95,93,66,440,935,77,88,82,666,81,70,84,77,355,0,428,98,465,67,0
2019-02-14,423,94,0,327,71,0,78,87,464,1048,60,57,849,508,0,81,84,0,95,52,73,99,84,398,1155,92,87,76,965,82,56,64,70,331,0,359,95,349,58,0
2019-02-15,387,86,0,301,62,0,52,49,421,924,56,70,755,380,0,90,67,0,87,61,85,67,70,470,960,55,89,82,1001,75,62,81,63,326,0,299,78,364,77,0
2019-02-16,398,91,0,280,72,0,66,79,470,1019,64,71,760,572,0,74,48,0,79,62,85,86,68,316,909,72,92,75,666,84,60,81,73,260,0,258,84,347,51,0
2019-02-17,428,77,0,352,51,0,69,74,496,930,67,57,806,608,0,91,42,0,75,64,89,90,85,378,1024,64,89,103,856,81,51,79,74,354,0,427,60,438,45,0
2019-02-18,425,91,0,378,75,0,64,105,457,1121,85,64,979,578,0,65,43,0,77,61,101,71,76,408,927,79,102,37,789,75,67,70,77,480,0,396,84,422,56,0
2019-02-19,519,83,0,383,72,0,69,84,595,1111,73,72,1189,497,0,83,46,0,70,55,85,73,81,458,904,67,95,68,773,84,76,103,70,386,0,414,92,432,60,0
2019-02-20,616,79,0,369,87,0,70,100,475,1089,59,75,972,470,0,85,45,0,81,72,92,88,91,451,1018,101,85,89,916,87,73,71,77,393,0,387,77,498,66,0
2019-02-21,479,86,0,319,82,0,64,72,483,979,56,78,927,401,0,74,68,0,67,57,81,97,60,378,794,50,84,76,886,74,53,113,71,359,0,382,77,457,52,0
2019-02-22,490,96,0,294,69,0,67,88,458,905,64,61,631,429,0,63,36,0,94,59,97,89,81,339,1125,70,101,75,658,80,64,69,68,344,0,346,65,416,66,0
2019-02-23,380,79,0,286,88,0,71,86,397,969,63,54,820,401,0,106,39,0,66,58,86,91,69,328,735,76,90,108,899,89,81,94,76,302,0,346,86,377,52,0
2019-02-24,503,105,0,327,50,0,57,64,440,1007,69,73,834,417,0,74,47,0,69,58,76,108,73,376,812,72,101,76,899,78,78,75,66,399,0,368,80,440,67,0
2019-02-25,537,97,0,380,84,0,70,85,458,1056,40,62,912,637,0,68,57,0,65,61,91,73,80,463,1138,71,94,84,966,74,62,90,72,413,0,370,82,509,67,0
2019-02-26,470,88,0,398,58,0,73,60,477,1197,66,63,1058,588,0,69,88,0,85,54,95,82,70,417,1051,77,92,99,867,82,58,94,83,437,0,381,100,464,68,0
2019-02-27,502,94,0,381,79,0,57,78,543,1095,60,65,1016,481,0,84,48,0,83,64,78,98,73,453,935,75,86,91,1035,76,77,72,72,394,0,410,55,429,63,0
2019-02-28,366,106,0,327,53,0,62,72,473,935,46,57,866,491,0,89,63,0,65,59,92,94,68,382,790,82,79,85,1021,74,63,94,69,323,0,322,94,442,59,0
2019-03-01,418,82,0,309,86,0,71,64,429,982,45,58,755,422,0,87,84,0,87,61,91,86,87,317,489,63,97,66,827,81,57,99,67,309,0,310,87,322,69,0
2019-03-02,418,59,0,306,81,0,60,80,446,948,57,63,845,549,0,101,53,0,57,60,80,73,79,312,814,75,94,86,742,85,77,82,71,335,0,313,114,316,79,0
2019-03-03,469,85,0,317,67,0,69,75,437,1000,61,69,772,598,0,73,58,0,87,60,88,80,78,434,1029,85,95,69,1049,77,65,115,78,329,0,323,95,362,60,0
2019-03-04,343,82,0,355,83,0,60,74,501,1118,42,70,1053,585,0,60,66,0,78,61,93,77,82,460,1221,65,87,61,1015,80,54,98,71,406,0,367,79,448,60,0
2019-03-05,399,68,0,396,56,0,57,95,514,1223,60,69,961,606,0,77,62,0,63,55,101,91,71,490,1039,50,92,78,991,84,58,76,73,459,0,474,75,572,62,0
2019-03-06,392,83,0,382,78,0,71,44,519,1108,63,76,1029,493,0,83,82,0,96,65,71,91,80,450,1055,109,75,102,911,79,72,85,67,375,0,394,61,524,48,0
2019-03-07,499,73,0,357,67,0,53,94,414,967,49,66,895,496,0,85,39,0,69,63,81,76,69,372,816,92,88,104,905,72,52,101,80,381,0,389,75,359,70,0
2019-03-08,370,100,0,297,85,0,67,76,449,929,71,73,690,411,0,55,68,0,79,60,77,104,70,326,939,82,90,108,883,82,63,77,69,281,0,336,84,365,51,0
2019-03-09,489,74,0,296,56,0,74,60,517,867,56,54,522,480,0,110,71,0,68,57,98,96,73,396,811,73,88,85,784,88,70,58,67,349,0,332,55,347,75,0
2019-03-10,432,69,0,318,75,0,71,83,502,1086,39,66,914,519,0,118,47,0,89,68,99,88,65,421,662,70,89,96,867,78,72,101,74,317,0,378,110,350,54,0
2019-03-11,526,68,0,373,63,0,59,80,545,1123,66,71,1040,632,0,75,78,0,97,60,90,89,75,477,1037,75,94,100,1083,93,87,51,75,435,0,338,77,473,70,0
2019-03-12,528,106,0,396,77,0,69,63,503,1029,52,74,923,621,0,78,68,0,55,57,88,101,77,445,1024,80,98,56,1096,78,54,82,68,306,0,412,72,413,62,0
2019-03-13,537,91,0,355,84,0,54,72,495,1066,61,71,996,483,0,80,62,0,78,58,78,102,71,441,1010,95,93,81,1011,74,58,107,73,381,0,425,69,422,70,0
2019-03-14,454,72,0,339,89,0,76,104,464,970,67,69,903,499,0,74,73,0,67,54,102,76,65,404,1123,72,82,80,859,80,61,107,70,336,0,382,92,495,58,0
2019-03-15,450,97,0,307,84,0,65,93,462,988,51,78,829,392,0,63,50,0,57,58,78,85,71,409,778,83,71,79,755,77,55,84,84,263,0,299,80,361,61,0
2019-03-16,341,92,0,292,62,0,60,79,371,867,43,71,766,465,0,82,66,0,76,61,77,80,67,420,688,75,96,86,997,83,73,68,73,366,0,233,64,343,60,0
2019-03-17,521,90,0,328,56,0,78,71,458,1021,69,69,821,376,0,81,55,0,87,59,91,118,77,382,1137,84,103,106,828,73,67,100,73,320,0,427,107,418,67,0
2019-03-18,530,70,0,371,72,0,68,45,464,1208,64,77,940,507,0,87,63,0,77,63,77,80,63,431,937,68,91,84,980,78,72,77,64,341,0,454,78,421,57,0
2019-03-19,599,95,0,400,67,0,54,73,550,1103,65,64,1176,543,0,67,74,0,85,62,87,106,77,431,1238,82,84,90,1086,84,60,84,64,375,0,404,63,410,81,0
2019-03-20,281,100,0,355,68,0,60,88,507,1080,53,61,1097,549,0,65,46,0,80,55,103,88,72,477,791,87,90,93,965,82,67,94,76,388,0,417,103,595,45,0
2019-03-21,348,79,0,329,70,0,69,93,470,1004,48,71,901,506,0,107,63,0,74,67,85,96,79,417,1030,80,94,55,786,84,67,95,75,340,0,370,69,440,68,0
2019-03-22,483,87,0,318,70,0,69,67,498,888,68,74,632,380,0,41,63,0,64,58,82,85,78,265,723,91,67,76,870,77,68,105,76,297,0,259,74,455,59,0
2019-03-23,426,65,0,288,80,0,75,81,430,972,63,75,970,488,0,83,52,0,86,55,79,66,66,307,739,77,83,90,1055,78,65,76,63,272,0,328,100,357,50,0
2019-03-24,480,81,0,315,63,0,67,93,415,1050,58,66,1040,522,0,84,68,0,89,62,91,90,66,414,932,82,103,122,944,81,58,81,70,399,0,375,63,484,55,0
2019-03-25,531,82,0,377,78,0,51,67,577,1101,62,84,947,560,0,81,53,0,71,69,98,77,71,478,831,54,94,65,1091,84,81,62,76,394,0,392,69,484,60,0
2019-03-26,489,98,0,402,64,0,68,63,497,1071,50,73,940,581,0,71,48,0,73,57,74,76,68,448,945,83,115,75,968,78,65,97,73,416,0,437,82,531,57,0
2019-03-27,482,72,0,348,85,0,64,98,521,1091,65,53,867,650,0,88,70,0,69,57,109,88,62,438,1299,84,86,81,833,77,63,93,62,381,0,468,89,465,69,0
2019-03-28,464,87,0,349,66,0,62,74,466,1049,65,71,931,662,0,103,46,0,78,54,79,82,76,382,1281,79,98,83,739,80,74,72,76,327,0,341,55,521,57,0
2019-03-29,429,115,0,312,85,0,75,71,463,879,60,53,926,327,0,63,57,0,87,63,84,85,68,312,1399,79,91,68,768,77,55,96,73,288,0,341,71,328,73,0
2019-03-30,398,47,0,283,76,0,55,77,326,989,56,88,793,460,0,102,48,0,72,51,90,94,70,359,894,86,93,68,818,81,75,69,75,299,0,360,92,387,74,0
2019-03-31,481,76,0,309,60,0,48,70,563,998,57,71,818,619,0,82,25,0,74,61,88,55,63,372,742,78,87,76,860,79,65,109,71,374,0,301,84,410,66,0
2019-04-01,572,84,0,378,87,0,61,85,508,1150,57,70,854,694,54,71,66,63,94,61,89,62,71,407,1028,70,98,68,936,76,44,65,75,468,0,439,67,469,62,0
2019-04-02,604,61,0,400,47,0,70,69,475,1097,67,58,986,715,0,85,55,121,80,59,75,80,82,420,1037,78,95,89,951,85,53,99,77,420,0,424,98,417,68,0
2019-04-03,529,102,0,390,81,0,73,56,507,1026,59,69,1074,573,0,94,54,0,63,60,85,97,65,374,1061,81,102,72,1047,84,77,89,67,400,0,413,94,498,66,0
2019-04-04,483,78,0,339,59,0,63,65,452,998,54,77,772,491,61,77,59,0,69,70,85,95,71,433,995,85,78,68,963,82,56,95,71,369,0,336,94,548,65,0
2019-04-05,498,62,0,300,80,0,64,81,431,934,45,67,798,534,0,71,65,89,90,64,93,95,64,370,822,84,103,86,878,80,63,84,72,261,0,295,72,389,65,0
2019-04-06,415,82,0,294,82,0,70,91,423,1003,50,67,752,445,0,75,68,3,73,60,84,106,83,358,921,86,98,102,853,79,61,93,69,267,0,276,92,409,53,0
2019-04-07,405,71,0,319,63,0,71,108,514,1012,63,67,860,477,4,70,23,0,63,60,85,72,69,357,823,72,86,68,864,92,53,150,70,284,0,360,77,325,57,0
2019-04-08,386,103,0,348,67,0,73,64,509,1103,55,56,880,411,55,98,45,0,81,66,73,82,83,436,1032,62,80,92,856,81,59,100,79,404,0,323,87,360,82,0
2019-04-09,511,94,0,406,78,0,62,85,611,1142,42,64,971,570,0,57,74,0,63,60,96,95,76,438,959,75,83,63,1034,80,72,107,67,405,0,432,77,484,53,0
2019-04-10,500,89,0,366,65,0,80,77,479,1121,60,77,945,739,8,91,52,8,88,57,85,96,70,424,1074,91,97,63,978,88,56,67,78,347,0,479,86,499,67,0
2019-04-11,403,103,0,344,74,0,56,84,407,1030,50,76,851,524,71,86,85,100,89,66,90,79,62,434,704,67,82,59,946,77,56,84,76,327,0,371,64,557,73,0
2019-04-12,326,98,0,295,83,0,64,78,398,900,40,67,742,499,110,87,54,135,79,57,91,102,81,344,950,78,85,88,1025,81,45,88,64,283,0,321,86,338,61,0
2019-04-13,386,103,0,318,69,0,75,95,371,1018,69,77,920,553,0,95,59,109,72,61,100,103,69,330,763,86,94,71,1014,75,53,110,72,264,0,366,90,362,68,0
2019-04-14,376,80,0,309,74,0,67,59,377,973,68,63,819,531,0,62,62,0,75,66,89,115,63,378,934,93,103,110,639,80,71,85,61,321,0,355,94,459,66,0
2019-04-15,569,98,0,387,67,0,66,63,479,1168,69,65,915,548,10,91,57,207,71,60,73,64,77,402,824,98,73,70,856,86,63,104,72,378,0,363,58,435,61,0
2019-04-16,528,78,0,398,61,0,87,83,558,1116,61,66,879,574,61,84,66,0,71,60,98,76,76,371,1049,82,89,91,1122,72,74,96,71,438,0,375,54,411,62,0
2019-04-17,518,95,0,381,78,0,78,89,517,1027,47,60,967,350,0,57,60,52,63,70,69,83,77,398,931,72,90,64,839,78,69,103,80,356,0,327,93,468,63,0
2019-04-18,456,85,0,317,79,0,72,75,463,1055,61,71,860,461,0,101,48,46,83,58,91,94,70,344,1256,61,99,87,836,87,63,99,79,338,0,368,98,466,69,0
2019-04-19,423,77,0,288,64,0,66,101,377,886,76,77,946,479,0,75,56,11,52,62,89,79,78,309,799,66,88,61,813,81,72,99,76,320,0,327,83,402,58,0
2019-04-20,479,84,0,291,56,0,63,77,488,953,65,67,644,377,0,73,87,0,87,65,91,56,71,313,923,66,92,100,912,80,70,113,68,308,0,347,94,326,69,0
2019-04-21,399,93,0,341,72,0,57,85,433,1091,56,62,828,454,66,60,70,99,68,61,105,76,76,393,978,79,98,97,716,78,66,71,73,272,0,401,71,452,54,0
2019-04-22,524,121,0,389,76,0,74,77,463,1057,56,73,1083,443,0,96,45,0,91,65,91,88,67,366,957,84,90,94,1188,77,62,98,71,341,0,303,95,480,65,0
2019-04-23,478,69,0,372,88,0,51,79,553,1180,57,67,931,697,15,88,78,89,65,60,79,109,81,465,1061,74,82,90,940,78,72,83,77,458,0,442,56,413,63,0
2019-04-24,432,81,0,395,52,0,58,74,558,1119,53,78,892,388,15,72,73,54,72,60,81,92,73,443,1128,75,98,76,756,82,53,98,68,363,0,470,55,487,71,0
2019-04-25,492,91,0,333,65,0,51,81,472,975,60,44,936,428,104,87,71,92,63,63,82,90,71,387,934,79,93,86,831,76,71,78,70,278,0,323,106,399,78,0
2019-04-26,385,74,0,298,71,0,61,99,374,1028,66,72,770,379,30,77,47,126,56,66,82,81,72,388,786,67,98,118,798,78,46,87,67,317,0,300,97,342,70,0
2019-04-27,377,99,0,315,73,0,78,94,485,915,55,66,785,387,0,96,41,0,71,56,85,87,77,352,766,88,94,59,790,78,75,104,75,302,0,319,79,356,47,0
2019-04-28,537,76,0,319,65,0,67,88,437,1020,59,75,785,557,37,64,40,5,87,55,82,91,62,382,694,82,100,73,822,75,74,80,75,415,0,334,76,389,50,0
2019-04-29,481,98,0,389,67,0,64,72,453,1021,55,72,967,630,0,75,56,76,70,57,97,88,73,434,1105,106,90,79,911,81,54,87,77,337,0,408,53,436,68,0
2019-04-30,499,89,0,380,57,0,70,77,507,1127,47,62,1005,688,19,93,59,84,83,61,84,97,67,450,1081,75,100,86,1070,77,74,117,67,443,0,333,100,396,71,0
2019-05-01,517,53,0,364,73,0,73,74,504,1101,70,82,1061,363,0,66,41,32,72,57,87,92,68,423,1081,78,95,81,739,79,66,92,76,379,0,425,100,464,79,0
2019-05-02,446,103,0,338,76,0,60,81,334,1086,63,69,947,669,0,98,65,51,88,59,89,82,70,384,875,72,91,82,879,78,70,104,65,369,0,406,77,468,61,0
2019-05-03,373,80,0,276,84,0,78,78,520,954,47,63,763,348,0,76,60,141,85,58,87,100,81,285,1024,79,88,93,733,86,59,91,69,230,0,266,72,373,50,0
2019-05-04,354,96,0,310,77,0,87,86,476,898,63,55,711,533,64,46,64,0,103,60,74,76,73,316,1073,62,86,106,777,78,66,68,74,298,0,285,85,377,78,0
2019-05-05,431,74,0,339,86,0,51,75,486,1029,58,66,776,460,0,99,63,86,71,54,92,84,62,421,820,99,76,104,745,80,67,88,74,317,0,391,79,321,67,0
2019-05-06,420,83,0,382,74,0,64,99,573,1150,67,74,896,654,0,81,52,65,77,61,85,102,79,439,951,82,84,74,1000,74,57,76,64,492,0,381,91,409,54,0
2019-05-07,516,79,0,389,68,0,67,92,526,1112,67,78,1044,553,15,62,62,64,89,69,91,79,83,462,1307,56,87,76,1029,84,82,85,79,453,0,390,70,545,44,0
2019-05-08,465,115,0,365,66,0,79,62,502,1136,46,65,1099,562,7,83,57,106,68,58,85,101,69,411,870,59,75,95,1055,73,56,115,72,367,0,405,91,417,72,0
2019-05-09,397,84,0,347,80,0,76,84,493,992,44,78,757,377,0,91,63,80,74,62,90,91,78,312,870,77,85,55,937,80,77,76,73,325,0,369,67,366,77,0
2019-05-10,405,97,0,282,88,0,73,100,364,877,57,73,890,499,0,92,66,0,78,53,92,85,69,337,1102,73,92,79,660,81,65,86,71,282,0,294,101,335,60,0
2019-05-11,476,84,0,302,55,0,67,66,425,1037,54,76,892,439,1,107,57,37,69,63,83,81,79,310,602,63,83,70,719,88,61,92,81,342,0,278,72,411,71,0
2019-05-12,440,98,0,332,82,0,68,91,489,1030,68,61,888,662,0,81,47,0,66,59,74,79,78,378,976,68,81,72,792,76,91,97,64,321,0,289,104,300,62,0
2019-05-13,486,53,0,383,85,0,67,67,521,939,48,57,899,596,0,75,56,0,88,63,102,81,65,444,799,89,90,102,1181,76,63,76,70,325,0,383,97,456,64,0
2019-05-14,464,89,0,379,63,0,75,81,571,1144,69,52,1064,479,131,94,67,78,77,66,97,94,65,408,858,79,82,76,815,83,84,85,76,445,0,372,52,473,65,0
2019-05-15,490,96,0,392,73,0,64,88,476,1049,63,78,1029,461,64,68,61,29,96,64,91,100,69,439,1056,77,91,94,1053,77,56,66,70,409,0,427,110,503,65,0
2019-05-16,395,73,0,310,53,0,72,80,486,1019,60,61,782,460,0,59,52,142,61,66,84,91,97,437,1081,88,95,94,800,82,78,65,72,333,0,307,111,394,58,0
2019-05-17,408,88,0,309,92,0,61,73,560,977,74,84,754,371,0,55,72,0,74,60,82,88,83,344,868,78,97,94,823,84,50,97,72,305,0,314,90,344,76,0
2019-05-18,452,78,0,309,52,0,57,79,459,882,60,71,743,369,41,93,68,0,72,57,88,84,84,387,973,61,90,81,725,79,47,100,71,319,0,303,96,355,61,0
2019-05-19,470,86,0,364,83,0,62,83,436,1092,56,58,1034,521,66,77,58,0,79,65,90,81,71,435,1197,74,79,70,885,85,59,97,73,354,0,336,78,433,75,0
2019-05-20,472,96,0,373,75,0,60,83,546,1067,65,67,1041,492,37,67,58,0,67,62,70,81,74,394,990,92,88,84,799,77,63,82,64,371,0,363,90,446,62,0
2019-05-21,545,105,0,378,88,0,62,63,526,1176,89,71,1010,607,94,75,61,31,54,57,95,82,72,456,1073,66,77,88,1167,69,62,79,75,419,0,381,98,465,58,0
2019-05-22,470,75,0,361,68,0,55,106,525,1061,58,74,901,487,0,116,35,0,91,55,99,91,75,402,846,66,108,65,867,87,68,66,76,381,0,344,71,532,59,0
2019-05-23,480,82,0,339,55,0,75,68,482,1004,48,59,784,488,0,82,45,83,77,69,80,83,78,421,715,68,87,81,869,78,66,108,72,401,0,313,91,479,77,0
2019-05-24,523,90,0,304,97,0,62,93,473,1016,70,72,692,562,0,88,69,76,83,68,90,69,69,371,828,92,99,75,782,84,48,104,69,287,0,327,96,431,56,0
2019-05-25,407,81,0,302,62,0,80,89,400,990,64,68,667,376,123,74,63,0,94,62,85,67,81,339,1024,89,91,98,953,81,71,90,74,364,0,281,85,369,67,0
2019-05-26,503,78,0,317,74,0,65,88,526,1124,58,72,823,592,0,89,62,0,66,63,83,87,68,377,1030,74,85,94,779,68,65,126,82,319,0,328,87,433,75,0
2019-05-27,414,95,0,359,71,0,62,82,554,1150,56,71,892,571,34,70,61,0,89,57,104,107,78,445,1087,55,99,52,1019,89,72,70,68,354,0,373,64,407,56,0
2019-05-28,581,91,0,403,67,0,62,69,547,1095,57,72,876,620,24,56,75,0,79,61,73,79,62,427,1066,78,77,93,1141,82,67,92,75,380,0,395,57,438,74,0
2019-05-29,519,94,0,371,52,0,73,80,460,1083,48,58,952,525,0,53,58,79,93,53,85,86,69,398,962,72,91,62,838,84,56,96,85,372,0,367,66,326,55,0
2019-05-30,482,66,0,336,69,0,61,79,419,1117,61,74,785,586,42,91,52,22,89,61,74,82,75,405,892,60,101,90,699,81,59,73,71,387,0,279,93,470,76,0
2019-05-31,464,78,0,289,62,0,69,84,383,933,56,72,757,506,18,108,41,270,82,59,80,84,77,310,695,82,99,49,582,76,68,103,66,322,0,336,85,397,54,0
2019-06-01,371,85,0,303,61,0,62,52,430,896,55,66,779,441,62,56,76,0,90,60,85,88,74,383,743,85,85,75,898,75,54,74,72,284,0,336,69,480,53,0
2019-06-02,436,99,0,326,75,0,74,71,451,1035,76,78,786,386,161,79,48,0,64,68,85,71,82,375,655,78,87,48,718,82,76,74,71,359,0,432,90,393,78,0
2019-06-03,476,96,0,380,79,0,63,82,458,1093,59,61,993,654,0,98,56,0,99,61,93,114,60,420,1199,102,90,87,833,79,57,77,65,361,0,380,67,371,59,0
