Date,XUR,VUJ,UKW,WKG,VQQ,HGL,VOZ,CUQ,IUO,VWB,YKN,SQZ,YIW,WCT,UCU,DAK,FAR,GUH,XQY,DIU,EOM,WCE,DOF,XOG,XWJ,WIO,EUZ,UQH,FGC,RWK,IGT,YCD,HAZ,ZID,CAC,TWU,UEM,GOW,ZOQ,IOE
2021-02-02,609,384,101,71,79,0,312,69,334,70,76,57,414,62,446,107,0,0,85,85,74,892,68,449,85,331,64,102,84,54,0,80,292,1045,68,79,72,0,892,0
2021-02-03,1081,463,93,81,69,0,340,77,315,63,82,76,489,59,409,108,0,0,95,47,76,1003,54,438,78,340,59,81,79,65,0,68,336,935,93,93,98,0,1023,0
2021-02-04,1099,514,76,84,70,0,402,68,402,41,96,58,537,55,432,114,0,0,75,66,82,859,51,505,86,436,57,72,88,58,0,76,367,1109,59,57,71,0,1021,0
2021-02-05,1128,544,75,104,72,0,387,83,376,67,94,55,559,64,476,78,0,0,82,70,73,854,62,493,78,439,65,88,79,54,0,74,395,1149,72,82,94,0,1028,0
2021-02-06,718,469,64,74,65,0,346,60,372,76,62,68,552,66,511,92,0,0,95,55,71,841,71,495,75,443,65,92,85,65,0,76,393,947,62,84,77,0,995,0
2021-02-07,1233,474,70,81,88,0,337,79,322,83,62,55,490,61,381,85,0,0,84,89,84,720,47,430,85,377,59,88,84,65,0,71,275,1006,81,62,85,0,958,0
2021-02-08,685,325,68,78,59,0,341,66,327,74,79,66,444,53,321,85,0,0,78,46,73,577,59,361,87,327,66,94,80,56,0,75,263,776,64,63,64,0,923,0
2021-02-09,867,362,88,94,71,0,303,81,274,62,87,66,451,80,354,93,0,0,91,59,73,992,68,423,81,326,59,94,80,54,0,80,280,937,75,73,80,0,865,0
2021-02-10,666,424,81,73,78,0,356,66,345,81,94,57,498,49,434,103,0,0,81,60,77,800,59,466,85,394,58,121,86,63,0,70,297,923,68,88,68,0,920,0
2021-02-11,1130,516,57,84,75,0,372,62,384,66,78,73,522,57,454,88,0,0,88,70,71,833,74,529,80,411,66,68,77,57,0,79,418,873,96,81,60,0,992,0
2021-02-12,1124,480,58,96,93,0,349,80,332,68,80,61,547,51,384,92,0,0,89,78,78,862,61,553,72,423,64,92,82,55,0,76,409,1011,62,52,72,0,1058,0
2021-02-13,1056,508,70,98,65,0,357,73,455,62,78,53,507,52,482,93,0,0,95,56,79,1180,56,495,82,416,73,63,83,63,0,75,358,901,88,83,62,0,1050,0
2021-02-14,561,455,69,79,50,0,353,69,322,54,76,67,449,49,465,86,0,0,76,60,73,1061,66,465,83,386,58,65,90,66,0,76,318,956,71,80,62,0,987,0
2021-02-15,852,477,81,85,59,0,258,75,306,43,85,66,491,43,330,83,0,0,95,56,65,1003,58,418,82,387,61,62,88,55,0,74,308,891,73,92,81,0,908,0
2021-02-16,941,390,72,93,84,0,314,77,392,80,85,58,443,57,350,55,0,0,84,62,77,747,61,373,78,356,61,95,81,53,0,82,281,994,82,67,75,0,912,0
2021-02-17,1185,408,81,83,111,0,341,71,321,60,67,77,488,65,464,90,0,0,77,55,69,1002,65,444,88,403,60,105,74,63,0,78,330,910,82,90,89,0,972,0
2021-02-18,1320,530,65,89,77,0,421,82,393,70,74,58,538,79,402,132,0,0,93,72,84,903,57,462,93,446,68,74,91,60,0,71,341,1052,59,92,85,0,985,0
2021-02-19,835,466,78,87,72,0,419,79,463,56,70,60,544,70,401,98,0,0,82,46,78,733,42,500,76,457,59,108,78,62,0,78,428,1209,75,63,86,0,1074,0
2021-02-20,1071,571,66,86,76,0,401,79,367,67,72,54,529,49,492,83,0,0,96,74,86,1000,62,486,74,444,63,76,90,54,0,76,367,1084,76,93,87,0,1128,0
2021-02-21,802,418,79,82,75,0,394,79,304,70,80,64,500,52,327,88,0,0,87,87,75,711,78,462,89,388,59,85,77,62,0,80,325,1077,74,81,81,0,880,0
2021-02-22,648,420,79,87,70,0,291,75,287,70,73,73,440,63,367,114,0,0,85,67,76,625,55,423,70,317,70,63,85,64,0,74,311,1070,83,63,73,0,833,0
2021-02-23,674,381,58,72,71,0,285,76,322,64,82,62,482,67,336,88,0,0,82,45,74,729,68,464,82,356,55,73,82,52,0,80,287,840,76,63,82,0,892,0
2021-02-24,988,424,84,93,61,0,335,66,332,82,65,66,481,55,514,84,0,0,91,60,77,903,56,425,83,410,69,110,86,65,0,77,364,1095,86,83,67,0,1009,0
2021-02-25,1070,546,81,96,66,0,382,69,377,58,81,78,514,50,467,90,0,0,86,53,69,952,73,486,82,431,59,68,79,59,0,82,373,1164,87,81,71,0,1054,0
2021-02-26,1132,497,54,80,58,0,426,70,398,67,74,54,552,57,447,80,0,0,94,75,81,1045,55,481,96,450,69,81,89,60,0,74,358,1037,79,100,84,0,1171,0
2021-02-27,919,478,76,71,56,0,440,77,358,81,68,66,529,56,495,106,0,0,85,56,81,923,51,513,69,411,55,74,83,63,0,79,348,1013,74,76,56,0,967,0
2021-02-28,732,437,89,90,74,0,304,72,403,65,81,61,491,59,375,82,0,0,85,84,70,817,73,434,85,382,62,65,78,60,0,76,324,1007,79,86,83,0,921,0
2021-03-01,1304,482,56,87,77,0,267,73,263,79,75,45,447,54,415,74,0,0,86,54,78,1089,56,462,79,339,67,76,87,61,0,71,294,781,84,69,88,0,934,0
2021-03-02,815,348,66,94,67,0,320,74,225,76,82,61,456,79,341,105,0,0,79,56,68,950,65,407,84,333,65,82,77,56,0,70,281,1051,56,110,68,0,907,0
2021-03-03,715,520,66,89,63,0,349,87,424,75,65,69,494,75,376,72,0,0,89,66,71,849,52,448,90,371,63,71,86,58,0,74,292,942,65,74,63,0,1030,0
2021-03-04,829,407,77,79,52,0,389,73,308,74,87,66,519,52,463,77,0,0,91,50,78,829,65,474,81,408,56,104,76,66,0,71,391,869,80,86,84,0,1054,0
2021-03-05,1279,588,33,88,67,0,364,60,329,67,106,63,563,53,523,97,0,0,102,67,67,1246,72,489,88,424,68,86,90,62,0,82,376,1232,69,95,71,0,1071,0
2021-03-06,889,447,71,95,58,0,395,80,302,66,77,57,509,77,412,85,0,0,91,50,82,1118,61,501,73,421,62,89,88,59,0,76,344,1026,75,93,70,0,1027,0
2021-03-07,833,425,74,76,58,0,361,76,403,79,62,62,506,47,410,70,0,0,90,63,75,1119,47,473,77,380,64,59,81,58,0,69,384,869,61,82,80,0,1008,0
2021-03-08,989,403,74,93,84,0,336,82,357,53,86,65,464,53,321,85,0,0,77,78,75,934,72,393,89,337,61,92,76,57,0,78,289,1003,68,81,85,0,895,0
2021-03-09,803,340,46,89,64,0,311,83,284,78,86,70,450,71,263,101,0,0,80,68,68,1114,50,368,78,363,71,64,88,64,0,83,295,842,67,73,82,0,915,0
2021-03-10,818,478,51,78,73,0,390,69,357,71,95,59,478,62,355,78,0,0,79,54,87,546,73,487,89,381,57,85,81,57,0,78,287,827,97,88,72,0,998,0
2021-03-11,738,526,76,87,73,0,402,70,422,68,72,50,517,54,446,95,0,0,108,50,69,890,64,516,77,409,68,94,83,59,0,74,353,1073,67,79,72,0,1050,0
2021-03-12,1066,516,56,103,78,0,385,66,417,63,63,60,565,57,416,105,0,0,90,66,75,941,62,477,87,428,61,72,81,60,0,77,358,1101,89,57,65,0,1082,0
2021-03-13,1026,523,73,78,80,0,375,70,377,70,96,62,536,63,419,82,0,0,93,77,73,726,57,511,79,398,57,81,83,65,0,72,353,1148,74,67,91,0,1101,0
2021-03-14,889,517,82,84,75,0,322,77,336,77,76,66,495,55,437,133,0,0,86,51,69,884,48,486,94,364,64,84,84,56,0,74,252,880,71,56,80,0,975,0
2021-03-15,888,341,66,97,75,0,331,72,339,69,78,65,443,47,287,119,0,0,90,56,76,784,55,394,82,358,65,75,86,64,0,76,258,1198,79,110,73,0,873,0
2021-03-16,1055,454,42,77,65,0,255,74,289,72,61,63,484,57,223,73,0,0,88,82,79,1052,64,404,79,328,77,89,84,58,0,76,292,1023,91,93,77,0,811,0
2021-03-17,660,424,66,88,72,0,360,66,331,74,80,62,503,58,456,85,0,0,92,54,72,718,75,458,76,390,65,95,83,56,0,70,333,687,95,107,68,0,1003,0
2021-03-18,986,461,79,95,99,0,400,72,333,74,88,80,530,60,466,83,0,0,82,59,71,963,57,503,81,411,59,77,80,64,0,71,402,942,75,78,73,0,1132,0
2021-03-19,1078,527,53,81,73,0,474,65,327,63,76,72,532,61,497,113,0,0,97,74,85,1087,74,516,93,435,58,54,86,51,0,78,362,1050,87,65,95,0,1071,0
2021-03-20,1099,500,78,84,93,0,392,73,386,56,79,57,522,75,441,86,0,0,82,64,73,1122,62,524,77,451,58,69,78,58,0,73,298,898,82,56,82,0,1083,0
2021-03-21,886,455,42,93,68,0,363,64,285,69,81,69,481,62,410,90,0,0,80,94,76,799,65,418,78,383,62,83,86,62,0,82,336,1114,56,79,75,0,926,0
2021-03-22,678,415,78,89,45,0,314,63,293,55,95,66,467,78,420,104,0,0,71,34,72,785,66,470,71,329,71,80,86,60,0,85,306,734,75,72,68,0,916,0
2021-03-23,797,489,86,81,63,0,285,73,281,68,95,79,484,64,417,112,0,0,91,52,72,611,57,391,81,365,63,117,90,60,0,93,265,1060,65,69,65,0,920,0
2021-03-24,1098,376,67,95,46,0,355,67,277,63,99,66,467,48,455,88,0,0,94,66,78,940,72,428,84,343,59,86,83,67,0,74,335,766,82,78,74,0,996,0
2021-03-25,938,471,72,74,89,0,351,65,447,80,72,58,536,64,435,122,0,0,83,66,81,967,48,505,85,414,71,76,70,60,0,70,406,1120,53,91,84,0,1011,0
2021-03-26,1067,552,60,88,98,0,387,79,397,59,83,69,537,44,446,74,0,0,75,65,66,1263,68,527,86,441,65,74,85,62,0,73,411,1190,75,96,81,0,1105,0
2021-03-27,1129,492,71,97,83,0,370,72,455,66,73,65,555,62,419,81,0,0,80,67,73,750,60,475,83,402,63,79,89,56,0,73,406,954,73,74,71,0,1011,0
2021-03-28,737,401,57,79,76,0,373,79,337,70,68,62,491,86,406,84,0,0,81,78,86,877,68,456,79,372,62,63,79,63,0,75,350,949,74,79,76,0,896,0
2021-03-29,971,419,60,98,50,0,295,76,297,69,88,69,454,67,329,101,0,0,94,47,77,706,54,441,85,333,56,96,75,61,0,75,311,904,99,96,66,0,925,0
2021-03-30,745,420,84,82,80,0,347,72,267,73,73,67,462,61,387,82,0,0,89,55,77,883,63,387,78,330,67,82,86,67,0,78,305,898,69,85,85,0,833,0
2021-03-31,856,390,68,86,82,0,359,81,322,49,71,51,489,59,307,95,0,0,78,62,74,874,63,460,80,376,68,76,83,58,0,73,336,845,71,70,72,0,917,0
2021-04-01,980,516,87,88,82,0,366,74,399,59,77,64,522,61,437,91,0,0,90,65,80,812,68,486,88,399,66,89,86,54,0,76,397,1020,80,85,69,0,998,0
2021-04-02,1057,526,66,80,72,0,329,74,467,77,87,77,543,77,473,106,0,83,87,63,74,1224,61,524,88,449,59,81,82,61,0,75,366,1207,65,72,101,146,1020,0
2021-04-03,1096,489,63,92,72,0,410,90,363,78,71,62,519,78,464,77,0,72,94,80,78,702,73,510,79,433,65,96,89,61,0,79,306,1248,63,80,92,0,1104,0
2021-04-04,1072,481,55,84,77,0,354,63,328,69,78,84,500,51,465,101,0,0,80,63,70,941,68,474,84,342,65,81,81,57,0,67,316,740,84,101,75,0,952,0
2021-04-05,786,334,82,86,72,0,321,74,258,68,77,74,448,52,326,129,0,102,84,57,74,863,66,484,79,331,69,73,83,65,0,82,250,783,64,78,66,0,899,0
2021-04-06,870,410,77,97,69,0,310,78,233,78,79,64,483,63,364,117,0,33,93,51,65,981,58,420,79,366,64,91,75,57,0,72,307,952,88,91,77,0,928,0
2021-04-07,974,430,64,78,92,0,272,74,332,68,82,61,518,53,459,83,0,11,84,62,68,945,60,448,88,370,61,80,85,55,0,72,354,856,67,82,83,0,962,0
2021-04-08,1066,540,56,83,58,0,336,76,343,61,98,55,512,58,445,112,0,0,84,39,79,938,56,487,77,458,65,106,86,68,0,75,338,1108,67,71,82,104,1070,0
2021-04-09,999,548,74,99,67,0,433,80,437,71,90,58,548,45,459,69,0,0,92,68,83,895,55,546,91,465,60,83,88,52,0,77,383,1330,85,90,74,158,1087,0
2021-04-10,874,464,65,82,78,0,376,78,458,47,51,52,535,53,437,117,0,0,93,55,74,889,55,521,82,416,56,74,81,61,0,83,376,1203,86,84,81,9,1082,0
2021-04-11,865,493,95,81,68,0,344,81,397,68,77,66,491,57,360,82,0,0,76,48,78,756,72,452,94,351,68,95,73,63,0,83,335,825,70,73,71,75,1003,0
2021-04-12,907,379,76,96,84,0,365,74,266,65,77,62,425,39,306,116,0,46,98,68,67,935,57,423,75,356,64,78,82,54,0,73,313,939,67,78,96,268,897,0
2021-04-13,636,442,76,104,74,0,296,66,266,60,97,55,483,68,403,55,0,0,84,42,84,661,63,385,86,365,64,85,85,63,0,75,353,681,81,81,69,25,883,0
2021-04-14,780,469,77,88,62,0,350,80,267,80,57,66,490,55,508,82,0,0,87,82,77,913,56,489,79,357,63,86,84,62,0,74,371,956,70,88,67,0,938,0
2021-04-15,1388,443,97,83,57,0,430,67,347,81,69,54,531,59,504,57,0,23,89,63,77,612,70,503,85,410,63,89,84,64,0,74,389,976,77,95,85,241,973,0
2021-04-16,940,502,95,87,91,0,426,66,393,70,69,74,558,38,458,103,0,41,82,71,82,1016,61,525,77,426,69,61,86,55,0,86,367,944,81,59,73,0,1085,0
2021-04-17,932,591,63,75,76,0,373,87,250,44,77,71,532,62,451,85,0,55,78,51,79,679,48,488,79,417,66,79,86,61,0,73,332,912,73,70,61,27,1022,0
2021-04-18,930,394,85,81,68,0,342,67,305,67,98,58,483,57,453,75,0,49,92,80,68,1065,59,421,79,377,63,94,91,58,0,77,321,1016,90,90,87,0,968,0
2021-04-19,774,390,84,91,43,0,307,82,234,93,65,71,485,55,316,113,0,45,89,51,70,1088,70,413,84,354,68,95,77,64,0,72,269,931,87,75,82,0,985,0
2021-04-20,795,425,63,90,66,0,328,61,285,84,70,52,451,61,343,121,0,7,93,77,79,755,64,440,86,334,66,79,81,68,0,65,311,1019,71,81,79,34,878,0
2021-04-21,798,485,50,85,68,0,299,61,340,64,71,66,473,65,425,62,0,17,81,45,72,1010,65,453,81,387,55,78,82,56,0,79,313,971,70,61,59,39,932,0
2021-04-22,1267,446,81,90,85,0,404,66,392,67,79,49,549,69,404,78,0,4,95,77,72,1204,55,514,90,405,66,63,87,56,0,74,419,986,75,71,61,85,1054,0
2021-04-23,818,490,44,77,80,0,412,65,392,66,76,70,545,63,478,97,0,0,87,62,69,993,65,476,67,450,73,80,80,59,0,77,398,1015,75,71,47,44,1178,0
2021-04-24,949,513,91,98,59,0,355,70,354,81,84,71,568,68,375,99,0,14,82,67,78,1018,67,458,87,461,59,97,89,55,0,77,332,892,80,56,87,93,995,0
2021-04-25,859,500,85,85,70,0,335,70,321,61,55,72,506,61,311,99,0,69,98,47,68,857,60,458,91,386,68,59,78,60,0,69,303,1070,73,91,85,270,971,0
2021-04-26,954,401,69,90,95,0,365,64,398,63,63,57,456,69,360,106,0,0,88,66,72,767,46,413,85,314,70,96,74,60,0,81,316,960,81,75,85,0,897,0
2021-04-27,738,419,84,84,94,0,301,65,335,64,80,64,455,56,431,87,0,33,78,63,86,678,61,404,81,347,64,92,80,65,0,70,267,845,64,76,74,18,901,0
2021-04-28,848,430,65,78,66,0,341,68,369,78,81,68,471,58,473,82,0,0,80,84,76,804,67,477,83,384,61,100,84,62,0,72,342,861,70,100,80,49,929,0
2021-04-29,1238,454,84,94,80,0,409,69,456,59,81,72,524,73,528,91,0,0,75,50,77,1169,43,480,81,411,63,57,82,56,0,81,355,1099,95,65,71,77,1173,0
2021-04-30,795,575,60,82,74,0,392,69,418,54,90,86,582,50,472,97,0,32,93,65,78,997,68,491,89,396,63,92,92,63,0,77,403,1194,75,89,72,11,1163,0
2021-05-01,1143,476,57,90,64,0,441,76,428,85,72,68,544,52,492,60,0,0,92,47,79,789,69,504,84,461,64,91,82,58,0,79,375,946,77,68,84,66,1050,0
2021-05-02,790,430,56,81,84,0,342,83,367,78,82,63,487,66,359,83,0,96,92,78,66,897,69,498,80,398,70,98,85,54,0,71,352,878,67,89,78,0,1044,0
2021-05-03,881,455,67,101,101,0,247,79,341,61,77,86,464,43,360,117,0,19,97,58,77,994,46,428,89,341,68,93,88,63,0,77,309,1064,90,64,80,48,930,0
2021-05-04,864,407,63,83,51,0,291,67,296,73,95,63,465,60,425,90,0,24,81,61,75,896,70,395,76,379,60,93,77,63,0,77,317,914,79,109,87,104,899,0
2021-05-05,849,403,63,77,63,0,346,70,313,68,65,72,483,56,387,105,0,30,85,68,86,914,59,414,92,362,65,89,86,64,0,67,324,1051,81,75,79,116,907,0
2021-05-06,830,520,61,85,60,0,386,65,403,71,72,50,526,72,409,108,0,13,90,59,72,1092,58,493,80,421,62,78,90,51,0,79,349,1201,101,63,87,0,1110,0
2021-05-07,1237,518,73,90,85,0,417,61,385,62,83,73,556,44,498,86,0,116,85,63,80,1067,57,498,86,426,67,68,79,65,0,81,417,1302,66,64,76,122,1099,0
2021-05-08,908,440,87,98,73,0,426,67,407,73,87,75,549,52,391,70,0,97,89,71,85,1163,56,568,73,436,64,85,79,59,0,72,392,958,76,66,86,180,1058,0
2021-05-09,906,511,70,83,82,0,350,78,348,69,72,59,486,58,407,95,0,47,85,72,79,788,60,459,89,369,67,70,77,58,0,75,297,1188,75,59,79,0,953,0
2021-05-10,1032,386,61,90,55,0,266,69,334,67,86,52,461,50,461,112,0,11,87,76,81,815,56,424,76,341,66,81,89,64,0,76,310,842,75,71,72,61,929,0
2021-05-11,721,460,74,76,85,0,341,65,296,47,77,76,462,56,329,101,0,0,89,73,81,761,55,446,98,356,66,85,71,51,0,78,309,1061,72,51,80,0,935,0
2021-05-12,1169,407,65,101,86,0,358,73,338,75,90,76,489,67,423,59,0,0,81,65,83,859,40,438,78,360,67,70,83,62,0,74,379,1053,70,112,81,109,971,0
2021-05-13,1110,481,93,84,79,0,370,74,488,63,82,68,526,51,396,123,0,42,91,69,73,1078,60,531,78,450,68,68,93,58,0,77,382,942,80,80,76,56,1133,0
2021-05-14,1059,501,80,82,55,0,370,68,441,74,72,58,576,67,440,99,0,53,81,59,72,1202,64,498,74,426,66,86,88,68,0,80,377,1019,64,98,82,56,1080,0
2021-05-15,1200,519,90,97,69,0,374,81,472,60,82,64,530,71,374,108,0,47,84,43,69,981,70,508,92,429,58,71,78,65,0,79,336,989,69,57,71,8,998,0
2021-05-16,746,473,56,77,94,0,363,67,416,70,70,63,474,57,469,128,0,80,91,57,84,1046,71,440,82,395,64,108,84,55,0,73,258,994,82,77,94,109,947,0
2021-05-17,721,360,69,85,71,0,286,82,313,77,72,65,474,49,447,100,0,0,84,99,65,994,61,444,83,338,65,91,91,64,0,73,259,948,61,96,76,50,886,0
2021-05-18,695,466,65,81,82,0,335,68,291,84,83,76,464,71,266,103,0,106,91,55,75,682,61,398,84,353,67,61,82,58,0,79,314,886,59,80,85,0,1016,0
2021-05-19,738,419,75,70,68,0,329,74,309,88,64,56,493,72,388,74,0,40,92,81,77,930,54,459,83,346,66,77,79,60,0,73,314,929,87,52,72,95,949,0
2021-05-20,978,539,68,90,81,0,376,91,374,61,86,73,551,68,441,60,0,58,82,49,74,949,48,524,80,432,71,81,85,59,0,73,410,1194,90,92,65,61,1036,0
2021-05-21,1290,463,59,87,68,0,412,59,446,68,85,71,530,58,498,93,0,119,92,63,81,1107,47,492,87,481,62,83,82,64,0,73,386,1135,81,77,74,34,1089,0
2021-05-22,1083,496,81,84,63,0,371,80,384,61,77,58,548,61,419,121,0,3,92,78,74,866,69,512,82,418,73,75,83,59,0,81,366,1134,76,65,78,3,1122,0
2021-05-23,852,375,64,84,65,0,358,64,362,55,98,60,507,52,385,77,0,9,81,66,70,1117,67,491,98,419,61,93,80,65,0,73,297,903,82,96,64,0,1020,0
2021-05-24,806,477,100,93,67,0,297,66,300,83,79,70,469,61,465,83,0,0,91,58,81,569,62,394,83,331,67,68,89,56,0,71,280,1038,70,62,75,0,966,0
2021-05-25,1075,525,74,92,77,0,269,78,295,77,79,71,445,77,366,76,0,31,90,65,73,720,65,454,84,324,75,62,80,62,0,71,305,877,75,55,61,8,859,0
2021-05-26,640,476,72,90,48,0,371,81,323,66,88,58,518,67,430,114,0,51,90,69,69,647,75,444,68,350,69,89,91,68,0,75,325,948,71,84,68,248,928,0
2021-05-27,998,519,84,95,67,0,392,86,424,64,84,50,539,57,407,79,0,6,85,80,79,993,52,479,84,432,67,95,89,56,0,75,332,1193,63,85,63,0,1033,0
2021-05-28,1328,491,85,91,64,0,420,66,420,74,74,59,548,55,472,113,0,30,90,64,65,1015,57,529,86,458,64,72,87,50,0,79,386,953,74,90,73,0,1164,0
2021-05-29,938,517,91,92,67,0,434,71,340,60,72,72,558,75,452,92,0,96,84,62,82,859,54,496,79,428,66,80,82,61,0,78,400,1171,77,92,72,123,1055,0
2021-05-30,990,500,52,88,85,0,379,84,306,78,78,62,492,50,467,82,0,0,87,46,77,775,51,464,76,405,67,68,71,59,0,77,358,904,63,78,82,0,1037,0
2021-05-31,569,413,49,77,83,0,328,66,344,63,83,56,431,55,366,119,0,57,93,53,75,847,69,438,90,326,66,66,78,55,0,86,303,817,71,96,81,0,878,0
2021-06-01,883,357,82,94,69,0,204,84,288,53,84,55,476,40,268,100,0,29,91,67,80,658,56,447,79,359,60,83,80,65,0,74,293,960,36,69,96,0,900,0
2021-06-02,961,470,67,82,58,0,324,77,413,67,65,75,500,71,373,96,0,78,81,55,73,835,54,431,82,385,62,62,81,60,0,70,322,1134,72,76,65,0,982,0
2021-06-03,834,538,66,86,96,0,408,76,420,81,84,70,558,60,453,108,0,0,74,41,71,881,51,520,90,383,61,89,85,64,0,77,370,856,52,88,93,109,1086,0
