Date,AYH,TDE,ASW,WRQ,WJG,PRK,LRT,PFN,XEK,XXJ,ULW,URJ,VAU,PLY,VXB,KLZ,SRZ,OXV,ZKE,XDV,CYQ,NLQ,QRS,KFO,ZER,VUJ,UXT,XMU,LXE,RLH,VDM,CSD,UOR,RDX,YRY,SXK,NRB,MFY,BEB,OFF,MXL,BKL,TLP,LLJ,QXC
2023-01-22,63,97,114,56,93,750,67,1239,69,84,64,75,1978,1169,85,76,115,0,114,95,63,901,1196,0,52,2072,65,63,68,72,59,74,2185,58,72,94,0,0,67,851,0,81,82,0,969
2023-01-23,90,87,84,59,89,656,59,1068,77,76,67,67,2080,1095,79,91,88,0,95,99,62,581,1104,0,69,2158,68,56,56,53,69,72,2085,65,66,83,0,0,73,888,0,86,106,0,972
2023-01-24,70,70,87,59,75,613,80,1088,71,79,64,51,1875,909,89,75,94,0,88,78,65,868,1049,0,75,2227,64,83,42,65,72,64,1870,56,91,75,0,0,73,727,0,82,85,0,754
2023-01-25,65,74,93,58,100,599,63,941,76,66,72,78,1644,601,92,74,72,0,76,86,66,645,813,0,63,1810,70,62,82,61,70,68,1788,75,85,72,0,0,69,736,0,77,77,0,715
2023-01-26,61,77,108,65,98,655,63,877,70,65,59,65,1906,799,75,88,85,0,116,88,63,631,787,0,63,1436,76,61,54,48,62,73,1668,55,92,95,0,0,83,652,0,78,86,0,761
2023-01-27,89,101,89,57,89,563,68,1066,77,78,61,79,1582,908,87,66,84,0,69,122,61,637,858,0,51,1782,68,55,62,60,66,78,1940,67,73,61,0,0,92,722,0,77,78,0,773
2023-01-28,96,76,68,53,88,689,77,1108,67,89,63,68,1987,1205,102,68,97,0,111,94,60,658,1062,0,61,1832,68,55,42,71,52,66,2113,68,94,79,0,0,82,854,0,67,82,0,904
2023-01-29,64,79,97,65,82,793,62,1119,78,75,72,70,1982,783,84,82,90,0,112,87,65,1034,961,0,55,2071,59,66,48,53,69,67,2094,71,75,81,0,0,85,881,0,83,77,0,1014
2023-01-30,55,80,82,52,81,743,54,1188,73,75,59,66,1729,1107,92,71,84,0,91,100,54,778,1004,0,70,1815,66,87,56,67,63,79,2136,55,73,61,0,0,106,848,0,76,83,0,891
2023-01-31,84,88,66,64,95,626,67,937,71,71,58,67,1758,888,84,71,94,0,102,77,64,655,1146,0,60,2153,67,69,48,54,54,67,1850,54,81,94,0,0,80,751,0,84,74,0,869
2023-02-01,69,92,77,52,85,619,70,1047,70,65,55,85,1337,960,86,66,93,0,81,92,65,675,842,0,78,1471,73,62,59,71,56,84,1729,73,84,100,0,0,73,702,0,71,73,0,754
2023-02-02,91,82,97,62,96,554,67,877,72,73,67,73,1438,1061,90,64,90,0,101,87,57,739,853,0,64,1849,76,72,64,85,89,67,1781,72,80,86,0,0,88,744,0,84,81,0,845
2023-02-03,69,78,100,54,81,617,50,1067,78,77,54,66,1758,1021,85,68,98,0,65,70,61,566,953,0,61,2059,60,73,68,46,71,77,1905,54,90,74,0,0,81,804,0,80,87,0,798
2023-02-04,80,71,106,59,80,660,70,1045,67,86,64,58,2177,1068,93,81,69,0,98,92,64,541,1101,0,49,2168,80,84,56,61,68,66,2023,68,81,88,0,0,87,843,0,71,79,0,914
2023-02-05,83,82,89,62,99,758,73,1210,73,71,76,80,2248,1029,80,86,89,0,119,77,71,829,1163,0,47,1999,61,75,39,60,75,62,2110,71,82,85,0,0,79,841,0,73,85,0,937
2023-02-06,78,93,77,48,84,748,73,1055,77,65,55,66,1984,960,96,63,90,0,93,97,63,801,1102,0,67,2164,50,78,72,69,77,72,2074,62,73,89,0,0,83,788,0,68,97,0,962
2023-02-07,91,85,75,62,79,706,72,1066,73,85,55,75,1921,869,73,52,110,0,74,98,55,561,836,0,68,1772,74,88,65,52,65,70,1898,60,77,96,0,0,77,742,0,69,87,0,799
2023-02-08,80,79,95,55,90,505,73,915,69,78,76,72,1789,947,90,68,93,0,102,85,78,371,903,0,45,1399,60,84,51,60,48,69,1731,60,85,94,0,0,88,701,0,76,89,0,752
2023-02-09,88,89,64,58,92,683,50,1017,75,68,62,86,1602,863,88,91,68,0,89,97,53,474,808,0,64,1590,68,70,74,63,80,84,1819,77,74,97,0,0,94,729,0,87,90,0,715
2023-02-10,81,81,118,56,93,639,59,1014,72,70,55,70,2077,1105,87,57,110,0,81,81,58,692,953,0,75,2040,84,50,54,57,63,68,1826,61,83,74,0,0,83,792,0,77,86,0,906
2023-02-11,78,87,88,65,82,613,59,1034,80,83,61,65,1900,1032,101,81,78,0,113,61,78,876,1092,0,70,1957,70,77,62,49,81,74,2101,60,90,100,0,0,80,825,0,73,80,0,964
2023-02-12,91,73,76,57,94,749,65,1210,73,75,65,74,1568,1065,92,99,85,0,98,91,67,901,1028,0,48,2239,76,83,29,59,68,73,2169,63,82,105,0,0,74,839,0,75,90,0,952
2023-02-13,76,87,81,64,100,698,64,1063,69,62,57,74,2105,883,79,40,92,0,84,114,63,771,993,0,63,2134,77,60,69,59,63,73,2018,58,78,91,0,0,85,837,0,83,69,0,891
2023-02-14,77,73,70,53,82,702,82,1007,73,69,67,75,1902,783,80,68,84,0,76,103,57,671,942,0,64,1971,63,61,58,57,81,76,1909,65,73,79,0,0,58,786,0,75,78,0,875
2023-02-15,66,73,95,48,80,614,68,975,75,65,49,72,1315,723,102,70,73,0,70,98,54,620,767,0,62,1664,69,79,64,66,66,76,1784,72,84,89,0,0,71,745,0,74,80,0,759
2023-02-16,102,75,118,61,99,555,66,1006,71,74,72,77,1858,798,87,82,81,0,103,114,58,574,721,0,33,1923,63,70,50,38,62,79,1734,66,86,89,0,0,90,738,0,79,81,0,705
2023-02-17,72,85,98,59,86,628,80,986,75,73,61,70,2033,822,72,89,73,0,105,85,69,768,870,0,44,1723,73,78,71,79,69,78,1849,57,76,89,0,0,76,715,0,74,69,0,725
2023-02-18,81,83,104,60,81,648,74,1050,66,76,66,73,1573,883,76,66,78,0,123,87,57,825,941,0,53,1998,67,63,47,68,62,73,2109,65,89,81,0,0,92,880,0,74,82,0,887
2023-02-19,94,77,107,61,92,696,90,1151,79,73,74,73,2016,1043,86,45,74,0,81,106,64,764,1126,0,49,2061,64,73,62,75,56,75,2175,71,77,95,0,0,81,901,0,67,94,0,954
2023-02-20,84,85,84,61,106,607,63,1128,68,85,52,83,2268,834,90,76,116,0,94,86,68,724,1023,0,58,2330,63,75,57,48,72,60,1978,49,76,104,0,0,81,814,0,73,85,0,782
2023-02-21,89,80,89,58,92,633,83,1021,81,79,64,74,1688,868,92,93,70,0,59,99,56,683,993,0,71,2109,68,84,55,59,75,84,1965,74,89,83,0,0,73,756,0,77,80,0,775
2023-02-22,62,84,113,54,81,559,76,905,69,74,62,73,1343,973,95,60,74,0,102,74,71,695,888,0,51,1953,71,55,65,74,66,64,1774,57,80,99,0,0,84,690,0,74,75,0,841
2023-02-23,83,86,97,58,84,447,70,1080,71,68,43,74,2255,708,80,83,79,0,77,107,58,675,807,0,54,1897,64,68,49,40,73,78,1718,73,71,76,0,0,87,662,0,68,79,0,702
2023-02-24,75,64,80,54,84,707,64,937,71,59,72,81,1307,969,89,82,107,0,117,92,59,691,1010,0,62,2012,56,59,70,63,66,87,1828,51,86,84,0,0,78,768,0,77,96,0,902
2023-02-25,67,83,54,57,99,726,67,1096,80,80,48,77,2516,845,96,77,80,0,81,99,71,659,1055,0,78,1819,69,73,48,65,81,66,2070,67,88,77,0,0,93,811,0,78,72,0,959
2023-02-26,63,85,91,62,86,750,62,1188,70,75,60,91,1389,1070,85,108,75,0,90,134,59,775,1083,0,59,2198,77,81,73,53,75,68,2116,73,95,69,0,0,80,858,0,86,84,0,928
2023-02-27,57,86,81,62,76,749,56,1160,73,81,65,77,2310,1032,86,85,99,0,81,95,60,858,976,0,55,2093,66,58,47,74,65,69,2081,66,89,76,0,0,75,917,0,73,64,0,888
2023-02-28,80,84,114,61,100,594,59,975,76,73,67,75,1763,927,82,74,74,0,104,86,63,663,871,0,57,2163,65,70,71,52,69,76,1925,58,77,94,0,0,81,765,0,65,75,0,794
2023-03-01,66,84,100,52,81,540,73,848,70,79,70,82,1172,943,88,76,113,0,82,74,69,582,794,0,64,1949,70,47,56,37,62,71,1717,73,93,68,0,0,77,716,0,73,85,0,750
2023-03-02,67,97,94,58,91,600,62,963,69,81,65,75,972,1124,98,49,58,0,86,98,61,771,898,0,55,1725,68,76,32,45,77,65,1861,51,82,92,0,0,69,617,0,73,90,0,764
2023-03-03,86,71,103,57,96,621,76,1124,74,66,74,84,1808,1019,77,83,109,0,129,100,53,753,893,0,67,1853,75,82,57,68,73,74,1872,76,66,89,0,0,78,742,0,73,78,0,771
2023-03-04,85,98,101,61,86,716,79,1048,83,79,49,85,2152,1091,80,84,120,0,91,80,61,703,1113,0,56,2325,67,88,75,68,76,63,2059,80,83,64,0,0,88,833,0,77,104,0,942
2023-03-05,85,78,103,55,85,797,73,1191,73,78,68,76,2929,1012,90,51,64,0,118,74,61,798,1091,0,65,1674,63,74,28,85,79,69,2092,68,89,101,0,0,83,898,0,70,93,0,866
2023-03-06,87,83,90,58,92,640,63,1106,72,68,74,80,2305,936,92,60,106,0,59,103,61,715,1068,0,59,2011,62,74,60,68,60,67,2044,62,73,87,0,0,86,858,0,79,81,0,1075
2023-03-07,86,92,84,63,94,682,60,884,71,69,65,66,2226,853,83,59,72,0,72,128,66,563,1051,0,68,2027,59,70,61,56,63,80,1933,63,63,103,0,0,92,781,0,71,82,0,707
2023-03-08,82,88,66,57,85,437,63,900,71,77,72,81,2091,1019,73,91,87,0,83,79,55,701,653,0,70,1942,62,61,42,57,74,68,1757,76,79,92,0,0,70,743,0,72,77,0,735
2023-03-09,76,88,95,58,94,638,77,883,69,87,71,73,1352,907,85,68,97,0,103,72,63,603,920,0,71,1868,74,70,37,64,67,77,1751,55,76,79,0,0,87,633,0,72,93,0,810
2023-03-10,100,94,92,56,86,766,62,1003,78,71,60,78,1390,1071,90,101,96,0,72,98,62,771,986,0,61,1600,60,90,58,65,75,69,1957,71,80,92,0,0,91,755,0,80,78,0,709
2023-03-11,93,70,97,62,84,662,67,1139,71,64,52,69,2067,972,92,65,93,0,100,83,53,674,1132,0,47,2118,61,70,70,48,69,79,2049,63,89,85,0,0,93,829,0,73,86,0,894
2023-03-12,69,96,77,51,95,686,64,1084,68,73,57,79,2270,861,98,84,103,0,79,113,54,751,962,0,71,2311,72,69,68,43,85,77,2098,67,75,83,0,0,71,920,0,75,89,0,970
2023-03-13,70,94,93,62,98,710,71,1168,78,83,65,74,1743,1170,82,93,86,0,93,87,79,621,1080,0,50,2132,75,82,64,47,61,70,1994,70,87,84,0,0,84,852,0,59,82,0,864
2023-03-14,60,72,84,58,83,634,67,994,66,77,53,63,1843,1018,89,89,97,0,112,86,80,597,939,0,66,2115,64,61,57,69,66,62,1913,71,75,103,0,0,77,797,0,87,83,0,817
2023-03-15,103,91,100,51,89,470,58,1032,72,72,65,77,1509,660,88,59,64,0,82,107,57,566,815,0,80,1895,70,61,71,78,82,74,1783,70,64,114,0,0,99,746,0,69,76,0,791
2023-03-16,78,93,73,59,84,541,68,961,71,78,54,79,1433,839,88,78,68,0,79,109,47,633,836,0,55,1875,67,73,66,82,78,68,1758,73,85,62,0,0,70,664,0,72,95,0,820
2023-03-17,96,96,99,61,77,593,68,994,69,54,55,75,2121,962,95,84,83,0,100,107,73,802,981,0,45,1816,59,79,67,50,54,71,1895,56,77,67,0,0,61,779,0,72,77,0,768
2023-03-18,63,80,83,63,84,733,64,1089,74,71,52,66,2107,1055,88,87,87,0,102,85,68,879,1016,0,58,1960,76,88,64,80,74,74,2041,51,99,82,0,0,78,862,0,71,91,0,842
2023-03-19,77,89,93,49,92,780,63,1174,70,71,65,77,1952,948,76,81,89,0,87,105,47,842,1205,0,84,2224,58,64,72,48,72,74,2193,69,76,90,0,0,95,922,0,86,79,0,883
2023-03-20,89,84,85,61,81,806,62,1076,72,82,64,89,2174,984,97,94,82,0,89,87,62,947,1083,0,42,2477,66,61,60,68,46,77,2077,65,87,68,0,0,86,821,0,73,87,0,848
2023-03-21,76,76,82,56,91,608,71,942,76,76,69,65,1326,1104,107,74,76,0,70,108,68,704,903,0,67,1701,60,72,34,62,59,63,1871,59,72,83,0,0,89,727,0,78,77,0,868
2023-03-22,95,76,73,62,93,584,61,1022,73,62,61,74,1486,763,106,61,69,0,108,93,76,752,920,0,61,1985,67,85,70,52,45,74,1731,55,86,78,0,0,85,686,0,79,95,0,747
2023-03-23,66,84,111,59,102,544,61,936,78,84,49,69,1088,677,71,84,71,0,91,106,71,624,860,0,49,1708,71,65,72,74,61,82,1762,55,90,103,0,0,80,707,0,75,73,0,719
2023-03-24,77,87,104,57,96,649,56,956,77,62,68,71,1908,1009,87,68,77,0,112,101,76,634,908,0,79,2026,73,75,67,48,62,68,1834,54,78,82,0,0,91,693,0,67,74,0,946
2023-03-25,94,72,73,64,95,718,82,1011,76,77,59,83,1807,978,94,56,101,0,91,95,71,1013,1109,0,68,1617,61,64,67,62,72,63,2076,69,93,110,0,0,81,789,0,68,91,0,866
2023-03-26,82,81,81,54,98,718,72,1131,73,74,69,74,2179,962,81,77,83,0,77,83,63,969,1065,0,51,2052,69,74,41,61,59,66,2132,63,74,87,0,0,77,889,0,66,99,0,812
2023-03-27,76,73,54,59,81,721,69,1107,78,60,62,73,1578,977,83,89,91,0,67,88,66,654,1102,0,72,1871,77,66,49,72,67,73,2054,65,72,65,0,0,91,907,0,73,81,0,939
2023-03-28,86,75,109,52,94,731,66,1040,73,67,59,73,2107,1054,85,73,106,0,96,90,69,468,822,0,67,1725,67,73,46,80,63,81,1942,64,78,84,0,0,62,798,0,71,81,0,817
2023-03-29,87,92,88,58,76,519,71,942,72,70,65,70,1528,1004,102,84,102,0,82,87,74,542,861,0,62,1862,71,62,54,63,71,80,1762,66,78,114,0,0,89,705,0,77,87,0,731
2023-03-30,96,74,57,68,81,602,60,919,74,69,59,72,1575,881,89,77,94,0,106,89,56,739,941,0,73,1583,54,66,43,80,64,66,1749,70,90,55,0,0,81,745,0,69,81,0,825
2023-03-31,66,77,83,54,89,508,77,996,69,77,64,72,1801,1047,98,92,85,0,90,100,66,705,823,0,76,2035,75,84,80,67,71,61,1886,73,73,69,0,0,89,732,0,78,81,0,849
2023-04-01,77,88,90,54,119,696,69,1143,71,58,71,80,1975,1044,93,0,75,0,91,88,67,785,1016,0,52,2142,69,60,49,53,61,69,2044,81,81,97,0,0,111,860,0,83,87,0,987
2023-04-02,83,80,57,54,86,833,71,1159,78,70,57,76,1460,1241,89,0,89,0,96,107,54,844,1001,95,71,2016,66,61,64,63,68,72,2149,62,84,105,0,0,76,919,0,87,83,135,913
2023-04-03,77,89,91,61,91,673,77,1247,69,94,58,73,1846,861,89,0,85,0,85,97,73,808,1091,52,61,1988,61,68,51,62,85,76,2053,72,94,79,0,0,69,866,0,69,83,0,880
2023-04-04,77,100,83,62,94,705,72,1004,71,64,62,76,1460,1092,79,0,90,0,98,93,55,670,1074,0,48,1663,66,79,59,65,72,69,1927,71,106,108,0,0,83,765,0,84,97,35,768
2023-04-05,71,79,97,51,85,664,78,963,75,65,69,75,1911,975,99,0,80,0,110,96,68,488,812,0,70,1851,69,67,45,57,88,80,1716,57,98,93,0,0,95,775,0,70,87,43,772
2023-04-06,71,86,88,57,96,585,63,962,71,72,63,67,1418,873,91,0,108,0,103,109,70,639,924,0,64,1567,64,75,71,60,50,74,1845,67,88,90,0,0,66,746,0,70,87,0,763
2023-04-07,65,83,87,58,87,607,70,1005,75,86,76,65,2386,971,92,0,93,0,109,95,57,729,1064,78,48,1917,66,55,63,45,66,66,1873,56,67,76,0,0,89,779,0,79,90,67,854
2023-04-08,87,64,84,53,95,859,56,1123,78,61,47,74,1846,901,73,0,69,0,92,105,70,703,894,0,50,1916,56,74,34,59,69,68,2095,64,84,72,0,0,93,826,0,72,88,0,920
2023-04-09,73,82,98,58,84,701,73,1184,68,63,67,75,2133,1070,88,0,85,0,101,88,63,704,1167,116,96,2328,57,76,47,62,57,67,2084,66,101,106,0,0,80,820,0,65,92,48,920
2023-04-10,87,75,68,66,105,707,71,1167,72,74,54,78,2162,1004,71,0,90,0,66,103,46,812,974,0,69,2128,69,75,71,67,66,70,2051,72,82,87,0,0,83,795,0,63,81,12,1028
2023-04-11,71,95,74,59,89,704,75,1071,79,72,62,76,1673,1002,94,0,99,0,109,96,62,499,817,28,53,2177,72,69,62,66,66,81,1921,54,85,85,0,0,74,752,0,80,81,35,869
2023-04-12,94,86,94,49,90,574,59,915,71,78,66,84,1663,931,95,0,87,0,82,80,71,475,950,0,69,1471,72,60,59,82,54,81,1763,67,75,93,0,0,76,703,0,64,78,0,650
2023-04-13,74,90,67,56,90,550,76,944,71,71,58,72,1519,869,91,0,90,0,71,124,75,559,865,38,64,1878,68,67,58,74,63,69,1679,66,72,61,0,0,88,701,0,63,81,23,721
2023-04-14,74,75,127,62,89,645,66,982,75,80,67,61,1037,899,101,0,80,0,114,99,63,816,998,68,60,1659,71,65,71,48,79,74,1911,56,74,116,0,0,90,775,0,76,77,59,819
2023-04-15,68,86,99,54,100,615,72,1070,69,75,59,80,2012,887,84,0,74,0,73,86,82,837,911,0,70,2094,62,89,68,37,76,78,1937,61,89,79,0,0,76,872,0,78,91,53,926
2023-04-16,90,68,91,59,89,695,81,1104,77,68,48,74,1873,1027,109,0,101,0,72,102,66,994,1008,11,67,1963,74,60,85,58,72,81,2180,60,70,109,0,0,83,871,0,75,90,0,926
2023-04-17,83,81,98,51,93,560,57,1139,73,85,70,79,2318,948,74,0,89,0,85,120,57,750,1135,35,51,2143,69,79,63,80,79,69,2102,68,94,87,0,0,75,866,0,70,77,17,910
2023-04-18,72,73,90,59,81,807,77,1059,65,73,67,74,2051,921,93,0,110,0,74,112,70,473,989,0,55,1704,68,70,49,48,59,82,1906,67,82,83,0,0,92,772,0,77,80,61,760
2023-04-19,87,77,117,54,82,583,58,1017,73,61,67,72,1056,967,79,0,77,0,90,77,51,672,1061,165,66,1819,72,77,45,70,66,77,1795,63,91,91,0,0,91,708,0,65,94,8,698
2023-04-20,86,89,95,58,102,736,74,1018,80,73,66,74,1959,898,101,0,88,0,93,94,47,730,868,10,68,1769,70,71,43,74,66,75,1763,56,83,97,0,0,69,719,0,89,81,15,798
2023-04-21,77,93,68,61,88,684,60,960,79,72,69,63,1666,973,80,0,122,0,80,97,75,961,958,23,72,2052,70,67,62,72,52,69,1903,65,68,92,0,0,87,746,0,76,73,0,746
2023-04-22,73,81,85,53,92,738,79,1125,69,65,59,83,2111,997,86,0,90,0,89,74,55,943,1022,0,59,1939,75,90,75,40,79,67,2085,70,77,100,0,0,74,816,0,76,87,0,912
2023-04-23,83,68,77,60,86,850,52,1182,68,78,60,75,2193,873,102,0,83,0,81,75,62,824,933,82,54,1902,72,78,62,62,74,76,2061,53,81,83,0,0,64,889,0,80,82,0,1002
2023-04-24,78,82,106,56,94,731,85,1095,79,76,62,80,1433,1192,83,0,91,0,113,109,78,854,1114,39,49,1648,61,73,48,58,81,69,2154,61,70,90,0,0,67,902,0,64,69,0,870
2023-04-25,86,62,122,66,98,695,64,1090,65,70,68,65,2135,729,98,0,89,0,98,80,64,822,1045,0,61,1916,67,73,55,44,94,72,1853,65,87,92,0,0,82,726,0,73,77,0,800
2023-04-26,84,87,94,54,86,657,70,1003,73,85,50,77,1711,907,83,0,108,0,88,114,80,457,829,59,57,1774,70,72,59,54,63,70,1770,68,69,104,0,0,58,723,0,69,85,0,823
2023-04-27,74,69,88,53,103,555,79,1001,77,69,75,63,1798,799,92,0,87,0,100,93,74,624,719,53,67,1942,78,78,52,68,70,75,1698,60,96,88,0,0,88,695,0,78,94,0,758
2023-04-28,75,97,74,64,81,748,63,1043,76,70,70,86,1548,837,80,0,81,0,101,111,57,809,937,19,62,1725,64,56,66,67,86,62,1915,76,93,80,0,0,82,759,0,67,77,64,907
2023-04-29,79,81,97,55,84,772,65,1083,71,69,51,70,2307,901,81,0,78,0,101,73,62,702,1146,103,61,2085,68,66,38,67,66,80,2135,77,85,86,0,0,78,905,0,79,90,0,849
2023-04-30,81,78,102,52,108,673,59,1133,68,89,79,77,2127,869,97,0,79,0,89,105,73,975,992,0,73,2419,73,64,56,41,72,73,2137,58,88,76,0,0,86,870,0,80,87,97,1021
2023-05-01,86,85,98,59,87,802,70,1101,75,75,66,79,1907,607,88,0,104,0,115,87,72,434,1044,31,52,1935,69,63,51,66,82,70,2057,71,75,80,0,0,83,881,0,85,82,127,939
2023-05-02,96,75,90,49,80,640,78,1120,71,80,54,70,1313,1127,71,0,74,0,105,94,63,780,1133,0,63,1837,75,69,68,72,62,69,1912,66,88,103,0,0,99,776,0,74,77,0,809
2023-05-03,82,79,114,58,93,565,71,977,73,64,63,69,1510,1044,83,0,105,0,85,92,56,782,947,0,51,1741,77,56,80,66,91,80,1687,56,79,91,0,0,92,661,0,76,87,0,737
2023-05-04,62,74,94,65,95,568,74,956,78,81,65,79,1181,1018,103,0,98,0,97,93,49,525,819,80,71,1704,67,63,85,76,91,69,1823,76,90,64,0,0,100,712,0,65,94,35,784
2023-05-05,76,76,89,51,98,678,66,1086,70,87,54,80,1733,648,95,0,123,0,99,128,63,543,1008,0,56,1924,67,78,59,68,58,59,1866,64,85,77,0,0,88,766,0,76,70,13,861
2023-05-06,79,86,114,60,83,718,72,1168,64,71,79,68,1585,918,85,0,105,0,81,107,62,629,1018,0,50,2051,67,80,76,86,79,76,2089,81,89,82,0,0,68,899,0,76,91,80,923
2023-05-07,84,91,80,57,106,840,68,1139,80,65,57,85,1892,1064,77,0,93,0,97,98,67,871,1135,0,51,2057,64,67,44,65,87,69,2112,62,100,60,0,0,113,905,0,77,70,65,971
2023-05-08,92,70,85,58,86,798,55,1110,75,80,60,62,1903,979,92,0,96,0,103,77,55,901,972,0,71,1942,67,60,50,75,66,64,2055,64,87,95,0,0,89,869,0,79,87,85,933
2023-05-09,73,79,104,67,85,843,44,1065,71,79,60,76,1660,603,90,0,84,0,57,102,52,693,848,17,51,1857,67,90,72,65,62,68,1917,74,73,103,0,0,97,784,0,80,94,0,867
2023-05-10,58,83,85,53,92,603,75,995,63,56,62,68,1809,853,86,0,97,0,111,112,69,589,874,35,66,1728,63,73,70,63,63,71,1749,67,91,94,0,0,72,639,0,77,82,0,804
2023-05-11,89,64,89,52,100,574,79,885,71,80,50,79,1701,1182,78,0,94,0,96,95,63,733,842,0,59,1989,65,78,57,82,59,72,1770,64,86,86,0,0,76,719,0,72,93,0,733
2023-05-12,59,83,70,49,86,637,61,1138,77,69,70,63,2060,778,94,0,77,0,109,77,65,772,822,42,73,2224,66,80,69,38,77,68,1876,51,86,125,0,0,85,770,0,72,64,0,947
2023-05-13,72,75,94,58,92,703,53,1073,78,74,66,90,1831,910,89,0,112,0,70,106,72,865,999,69,62,2304,57,68,52,49,59,76,2055,55,87,110,0,0,70,840,0,77,93,0,891
2023-05-14,72,94,93,66,93,729,75,1171,76,63,62,75,2041,912,94,0,76,0,119,101,51,738,1111,0,75,1946,70,84,58,64,90,71,2090,60,93,97,0,0,79,895,0,80,94,14,860
