Date,DTO,YMQ,GFA,AGN,END,NLT,LTU,CGV,OZW,DSA,CNW,YGE,XSB,FZI,DHJ,NFH,CTH,ZMY,DMN,ZSJ,EYS,HNV,RFY,LLK,PLB,EEC,BSQ,IFI,OTL,PFQ,IZX,EHT,RAN,ZYT,MTE,DZZ,MZO,BMF,AYD,CYK,HTF,GNL,HZQ,FTW,QZF
2021-02-02,81,0,76,0,90,66,73,596,119,986,70,64,0,79,103,76,62,0,1825,0,790,57,1795,66,101,824,654,85,69,62,86,81,1484,68,61,64,67,764,0,884,88,81,66,67,78
2021-02-03,86,0,70,0,87,66,72,685,94,890,68,49,0,105,113,72,62,0,1611,0,654,66,1820,72,92,852,722,91,81,77,113,84,1825,74,50,67,73,863,0,630,86,73,65,55,79
2021-02-04,90,0,43,0,91,75,61,740,104,1111,67,69,0,81,100,102,68,0,2064,0,1101,56,1727,97,81,913,1015,80,88,63,82,81,2410,67,67,59,58,921,0,882,91,75,62,67,75
2021-02-05,82,0,69,0,112,73,73,860,93,965,75,57,0,96,87,116,60,0,2235,0,1188,55,2091,63,69,960,1131,75,87,73,97,78,2380,65,69,50,85,958,0,782,96,78,70,71,68
2021-02-06,81,0,73,0,63,65,75,819,82,1231,71,65,0,54,94,85,67,0,1840,0,1079,67,2701,80,80,883,719,71,81,64,109,71,1364,78,71,80,69,931,0,711,87,80,60,65,57
2021-02-07,86,0,69,0,75,65,52,662,77,1007,74,66,0,40,73,78,58,0,1748,0,1029,59,1090,80,93,869,811,85,78,74,78,81,2004,74,53,62,56,831,0,976,75,84,59,69,75
2021-02-08,81,0,57,0,79,67,69,651,87,839,69,66,0,80,71,90,49,0,1615,0,1048,59,2026,68,91,818,718,86,87,82,98,69,2414,71,46,49,66,766,0,564,91,79,58,53,81
2021-02-09,85,0,62,0,94,71,65,673,82,849,74,64,0,65,106,81,63,0,1734,0,835,70,906,53,69,807,822,81,84,62,96,80,1863,67,44,46,75,781,0,698,89,75,67,54,77
2021-02-10,90,0,68,0,111,65,77,683,69,947,70,73,0,76,82,78,66,0,1542,0,706,64,1874,84,85,903,807,90,80,85,87,83,2326,71,57,71,68,855,0,669,86,72,62,67,93
2021-02-11,83,0,54,0,76,67,70,792,92,1131,67,62,0,78,109,90,61,0,1881,0,833,57,2084,97,90,929,885,76,81,59,99,76,1992,58,59,79,58,932,0,704,90,79,52,56,72
2021-02-12,86,0,51,0,85,65,68,698,81,1184,68,57,0,87,85,97,58,0,2012,0,1048,65,1799,98,94,934,764,84,84,62,74,73,2302,72,71,61,72,938,0,841,85,77,58,67,68
2021-02-13,77,0,66,0,109,60,67,774,91,989,75,70,0,64,74,92,60,0,1994,0,1238,63,2404,77,78,970,669,84,78,77,75,70,2530,70,54,57,71,919,0,678,79,77,61,63,72
2021-02-14,97,0,67,0,104,59,59,729,105,867,69,62,0,93,101,86,68,0,1781,0,834,54,1813,62,107,847,762,77,74,78,95,75,1715,69,63,62,75,827,0,772,94,80,61,64,73
2021-02-15,75,0,63,0,98,67,62,642,105,1023,70,78,0,84,114,83,57,0,1491,0,1060,65,1749,57,60,772,730,85,70,65,89,80,1902,73,56,60,61,766,0,873,89,80,61,61,86
2021-02-16,77,0,60,0,99,62,54,603,58,724,75,65,0,76,98,96,61,0,1827,0,726,66,1917,80,89,812,776,84,86,62,92,81,1879,72,50,66,87,753,0,657,79,75,56,65,75
2021-02-17,83,0,69,0,111,64,75,738,126,952,66,69,0,62,65,88,72,0,2008,0,1160,57,1732,92,89,876,596,81,84,69,80,84,1776,75,56,65,77,821,0,699,91,84,57,81,72
2021-02-18,94,0,54,0,112,64,71,831,108,1095,67,73,0,63,82,86,70,0,1926,0,1028,65,1999,86,90,925,1190,85,83,77,114,74,1696,70,86,69,63,898,0,834,87,71,47,79,83
2021-02-19,84,0,84,0,63,63,75,865,75,1111,78,68,0,82,96,96,68,0,1795,0,974,57,2680,71,40,1017,960,79,92,72,92,73,2176,74,61,69,65,935,0,968,84,85,54,73,79
2021-02-20,87,0,48,0,72,65,71,791,118,1139,71,75,0,69,99,102,76,0,2244,0,1178,54,2361,117,99,879,889,85,77,72,105,79,2381,78,62,66,72,933,0,841,96,79,70,74,86
2021-02-21,80,0,46,0,115,63,77,667,82,972,65,68,0,82,81,89,56,0,2318,0,980,55,2732,67,72,859,827,79,76,78,103,80,2501,77,54,62,71,859,0,651,76,81,60,57,52
2021-02-22,92,0,61,0,128,73,75,670,91,925,74,74,0,92,96,109,61,0,1782,0,840,62,1813,80,74,784,558,80,95,65,84,73,1762,73,50,74,63,744,0,511,95,78,65,90,72
2021-02-23,83,0,55,0,90,68,77,509,87,954,69,67,0,64,80,91,70,0,1665,0,936,56,1434,105,82,698,616,90,72,80,84,77,1964,67,54,65,63,768,0,774,83,76,64,78,77
2021-02-24,83,0,49,0,87,75,71,662,95,749,69,60,0,92,98,87,66,0,1985,0,734,58,1515,73,89,944,849,75,86,67,86,82,2007,72,55,60,66,853,0,857,85,68,57,62,67
2021-02-25,90,0,67,0,119,56,71,851,91,1077,73,53,0,72,104,95,61,0,1907,0,972,60,1777,62,93,945,878,82,96,60,100,72,2290,72,70,54,64,912,0,773,87,86,57,67,80
2021-02-26,84,0,73,0,94,65,79,878,113,1227,75,72,0,95,85,89,59,0,1900,0,1198,68,1625,80,76,1022,980,83,86,71,79,77,1975,68,69,46,72,970,0,799,91,78,59,78,69
2021-02-27,79,0,49,0,94,57,74,814,83,1051,61,61,0,78,69,88,74,0,1974,0,1170,56,2300,84,69,913,874,81,88,71,83,82,2375,83,57,64,63,926,0,790,91,72,70,57,65
2021-02-28,89,0,58,0,93,70,62,646,114,1012,75,70,0,66,90,55,54,0,1857,0,1174,62,1507,67,75,919,838,77,84,79,107,74,1711,76,60,57,72,834,0,606,85,81,59,67,79
2021-03-01,83,0,62,0,59,59,63,636,92,1040,73,59,0,71,89,87,73,0,1796,0,944,58,1887,74,86,806,839,81,80,70,91,81,1763,69,51,57,74,783,0,695,89,79,64,64,61
2021-03-02,88,0,65,0,72,63,72,673,92,778,73,70,0,58,110,88,56,0,1421,0,1000,62,1304,88,88,841,631,82,76,77,84,75,1054,70,58,52,64,786,0,484,88,82,59,68,83
2021-03-03,82,0,47,0,93,63,70,745,122,954,74,60,0,82,102,76,58,0,2119,0,1134,76,2187,101,104,820,779,88,84,55,98,72,2078,67,58,58,59,852,0,686,101,75,55,63,66
2021-03-04,80,0,59,0,91,65,68,754,89,1163,67,66,0,75,101,83,55,0,1513,0,895,56,1830,54,86,971,785,81,89,69,105,81,1675,63,41,57,76,940,0,836,87,71,56,60,71
2021-03-05,90,0,65,0,103,70,65,778,52,959,69,68,0,73,109,115,67,0,1655,0,986,66,2213,99,71,981,957,82,85,80,87,64,1881,74,61,51,74,955,0,750,89,65,63,71,76
2021-03-06,83,0,47,0,97,64,73,812,66,1000,59,67,0,79,100,75,71,0,2023,0,850,63,2235,75,74,944,915,80,73,77,98,82,2330,75,50,74,64,903,0,849,96,79,72,72,78
2021-03-07,97,0,55,0,65,68,82,679,78,1008,75,72,0,99,83,92,62,0,1677,0,1248,67,1861,90,62,803,837,81,81,71,82,80,2302,72,62,62,74,862,0,829,89,82,69,73,56
2021-03-08,88,0,61,0,105,72,67,578,96,931,83,87,0,86,87,74,63,0,2204,0,902,66,1648,67,66,757,542,80,80,81,79,77,1890,69,50,61,80,765,0,810,85,86,64,68,79
2021-03-09,91,0,72,0,71,71,71,600,102,857,80,77,0,77,81,73,54,0,1533,0,1027,62,1714,81,102,815,495,80,72,65,102,89,1891,69,40,65,71,789,0,642,89,85,64,81,82
2021-03-10,91,0,51,0,92,65,77,715,76,1029,65,69,0,91,68,113,65,0,1420,0,709,65,2310,82,79,900,862,91,74,62,91,91,2159,78,59,78,56,855,0,584,89,71,61,55,64
2021-03-11,78,0,55,0,116,69,75,826,93,1149,69,50,0,80,108,71,67,0,2096,0,990,60,2021,88,80,968,895,77,81,70,85,73,2466,71,57,67,62,916,0,669,74,85,63,64,70
2021-03-12,83,0,41,0,91,63,74,872,66,1069,68,73,0,69,103,99,62,0,2163,0,1057,65,1987,71,94,931,845,89,82,76,87,75,2073,73,56,67,57,965,0,730,81,83,65,75,71
2021-03-13,81,0,59,0,87,68,74,761,80,982,80,83,0,68,78,99,69,0,1434,0,1102,57,2086,80,99,961,871,77,84,93,84,83,1603,77,66,54,78,925,0,939,83,77,65,74,62
2021-03-14,90,0,70,0,93,66,71,695,66,1052,70,76,0,91,92,81,61,0,1493,0,874,67,1382,59,83,932,900,86,92,103,100,72,2241,67,61,51,76,872,0,662,83,79,62,63,68
2021-03-15,85,0,64,0,91,56,66,541,98,840,68,61,0,79,99,87,60,0,1508,0,871,62,1829,94,60,798,747,78,76,57,58,71,2073,64,72,62,69,749,0,530,88,70,55,75,87
2021-03-16,91,0,53,0,102,66,81,656,113,838,68,59,0,76,78,101,59,0,1385,0,899,55,1657,79,84,733,552,80,80,59,92,71,1848,68,60,64,72,801,0,834,86,87,69,67,80
2021-03-17,89,0,52,0,86,65,72,697,105,1068,71,63,0,85,99,92,67,0,1746,0,1014,64,1952,93,94,882,708,85,81,84,88,73,1948,69,55,55,72,826,0,666,87,72,58,61,54
2021-03-18,97,0,57,0,99,63,68,781,117,1019,74,49,0,86,98,94,56,0,1829,0,1029,57,1485,49,92,944,1066,81,85,88,93,74,2291,64,65,78,51,940,0,1097,85,79,60,68,80
2021-03-19,79,0,53,0,104,62,60,767,96,1073,66,66,0,87,85,88,69,0,1791,0,1010,60,2297,77,62,1027,875,74,75,73,80,83,2566,78,58,63,70,973,0,906,86,71,55,77,78
2021-03-20,87,0,65,0,82,68,74,778,93,984,69,56,0,72,96,100,63,0,2274,0,979,61,2332,65,77,916,875,84,67,77,93,76,2373,70,64,49,68,934,0,846,86,84,61,67,79
2021-03-21,78,0,57,0,96,68,66,733,69,1192,70,70,0,57,103,96,58,0,1875,0,1255,63,2223,99,98,900,792,68,80,90,76,75,2193,67,62,58,70,847,0,722,98,71,63,70,93
2021-03-22,88,0,55,0,71,62,76,651,115,873,72,53,0,103,87,71,64,0,2248,0,1234,59,1544,96,81,835,526,79,80,67,92,65,2740,66,54,49,67,768,0,692,79,78,61,64,78
2021-03-23,71,0,48,0,79,62,57,655,105,771,70,56,0,78,62,95,70,0,1892,0,1195,67,1649,92,87,712,847,78,85,73,80,81,2149,71,54,71,79,766,0,568,84,81,66,61,68
2021-03-24,87,0,63,0,98,62,68,733,69,1074,80,80,0,54,96,79,65,0,1765,0,1112,68,1790,85,73,823,797,77,82,53,104,77,1809,78,56,84,67,860,0,585,83,79,67,73,80
2021-03-25,88,0,50,0,78,64,79,791,65,1026,66,55,0,88,109,79,57,0,1785,0,860,57,1815,107,116,982,854,78,90,83,104,77,2545,73,58,52,72,923,0,1044,93,83,58,69,76
2021-03-26,86,0,57,0,110,56,87,817,108,929,79,73,0,88,75,89,68,0,1529,0,1193,64,2372,87,85,937,785,82,81,70,91,81,2122,73,41,65,71,958,0,689,86,78,58,80,61
2021-03-27,71,0,66,0,87,73,64,822,82,1200,67,68,0,64,91,78,66,0,2400,0,938,65,1787,85,103,922,1039,83,100,84,59,82,2069,71,50,36,77,887,0,758,81,73,60,68,72
2021-03-28,87,0,63,0,115,72,69,644,124,933,66,74,0,70,82,68,59,0,1827,0,785,61,1609,68,78,880,671,80,72,78,106,72,2154,76,43,69,61,845,0,624,86,82,61,59,63
2021-03-29,76,0,55,0,74,61,79,681,134,889,70,63,0,74,81,75,67,0,1977,0,513,55,1986,62,80,830,699,84,83,68,50,77,1634,74,57,71,76,789,0,636,89,71,62,69,59
2021-03-30,91,0,50,0,100,73,71,610,111,863,75,45,0,63,95,94,62,0,1462,0,995,68,2018,64,78,804,695,77,84,68,106,85,1564,83,63,62,56,776,0,607,83,79,58,71,76
2021-03-31,91,0,61,0,82,66,72,638,69,1102,74,56,0,74,103,80,63,0,1683,0,992,54,1694,121,90,910,686,83,80,65,74,75,1789,70,54,75,73,825,0,663,87,76,63,63,64
2021-04-01,80,0,47,0,93,64,77,849,95,1030,72,73,0,84,105,62,57,0,2012,0,1060,69,1842,46,99,904,654,86,91,56,109,71,2257,0,61,73,70,937,0,657,90,82,62,74,69
2021-04-02,87,0,67,0,94,64,66,832,72,1064,66,65,41,80,104,101,59,0,1748,0,878,62,2306,82,95,953,873,82,76,62,97,78,2477,0,40,71,83,975,4,848,86,76,60,60,86
2021-04-03,93,0,47,0,69,60,70,731,114,1276,73,64,85,80,101,88,68,0,2131,0,833,55,1791,74,67,938,882,80,74,69,94,77,2065,0,50,48,64,928,44,884,93,81,55,64,69
2021-04-04,88,0,49,0,91,67,59,702,86,865,74,62,0,89,112,107,71,0,1757,0,1098,61,1464,107,99,845,907,86,81,86,91,79,1935,0,61,58,62,851,0,958,84,85,71,91,68
2021-04-05,78,0,38,0,118,68,79,638,90,762,68,62,10,106,102,81,49,0,1591,0,1190,63,940,64,76,782,831,73,83,76,114,75,2045,0,73,72,79,775,24,488,93,73,56,77,77
2021-04-06,92,0,43,0,85,68,81,659,57,917,60,69,7,71,91,89,70,0,1515,0,970,60,2300,81,85,874,751,75,84,74,101,80,2380,0,60,82,65,783,0,674,86,77,64,52,70
2021-04-07,93,0,52,0,66,67,86,815,112,917,78,54,83,76,62,83,58,0,1833,0,841,63,1408,105,97,960,721,82,90,64,75,77,2014,0,56,47,56,805,95,756,83,85,62,65,75
2021-04-08,76,0,65,0,99,67,66,782,63,1126,75,49,91,79,94,117,64,0,1862,0,1195,67,2162,78,94,992,763,83,73,74,86,78,2458,0,58,58,55,899,0,833,86,76,62,80,76
2021-04-09,86,0,54,0,134,67,66,770,73,978,70,74,41,78,100,96,56,0,2470,0,1244,63,1517,83,106,1013,798,85,83,87,83,75,2219,0,47,51,64,964,172,778,95,83,56,63,68
2021-04-10,96,0,70,0,106,64,74,726,111,896,72,81,79,86,80,82,68,0,1527,0,1283,58,1901,102,77,1022,686,85,87,73,98,75,1962,0,67,46,63,931,0,919,84,73,60,66,61
2021-04-11,86,0,53,0,109,55,85,669,69,1005,70,61,58,76,101,94,61,0,2398,0,1046,70,2077,91,105,872,903,84,77,73,93,76,1798,0,49,91,56,844,101,543,93,82,51,76,64
2021-04-12,90,0,49,0,123,71,75,664,110,1068,81,61,53,82,102,92,60,0,1693,0,733,56,1746,92,84,802,739,90,86,59,116,78,1996,0,70,56,74,769,0,383,88,80,58,53,71
2021-04-13,84,0,62,0,78,77,78,604,114,923,71,73,40,89,81,98,54,0,1619,0,752,61,1256,95,92,778,697,86,85,82,97,76,2094,0,58,76,76,737,33,573,91,85,58,71,80
2021-04-14,82,0,52,0,99,66,58,664,99,904,69,71,18,77,90,69,65,0,1827,0,1076,60,2234,77,89,898,706,81,82,64,99,84,2381,0,46,72,72,807,0,678,85,92,52,64,69
2021-04-15,81,0,65,0,103,64,70,734,110,880,72,68,0,52,109,72,63,0,1515,0,822,71,1902,61,84,953,969,89,83,64,69,71,2178,0,62,79,65,958,6,686,82,78,64,68,87
2021-04-16,87,0,60,0,67,64,61,801,110,1138,72,63,60,79,82,86,63,0,1951,0,989,62,2140,78,92,1008,679,81,75,65,69,79,2458,0,40,64,89,958,0,794,94,71,62,65,80
2021-04-17,82,0,62,0,98,58,58,754,67,1167,72,70,24,81,106,85,60,0,2077,0,1167,61,1946,102,101,975,962,78,90,66,80,71,2491,0,60,63,67,922,101,757,80,77,64,68,73
2021-04-18,87,0,62,0,45,71,77,691,76,1048,72,67,0,62,78,99,64,0,1804,0,777,63,2344,92,88,840,780,78,77,77,99,83,2004,0,66,50,81,823,59,703,93,77,65,75,82
2021-04-19,75,0,57,0,118,67,74,671,106,913,68,50,0,74,100,107,61,0,1761,0,1054,57,2258,81,77,760,614,84,91,76,103,85,1787,0,69,73,76,794,0,912,86,73,65,70,62
2021-04-20,85,0,65,0,60,60,65,626,95,774,64,54,0,74,91,104,74,0,1698,0,1044,56,1508,91,110,833,579,88,78,79,77,72,1081,0,69,60,66,747,86,615,85,83,54,72,74
2021-04-21,87,0,56,0,95,71,69,710,70,996,74,73,0,88,83,91,55,0,1990,0,1100,65,2194,69,62,845,923,79,72,85,85,70,2029,0,59,59,72,854,0,637,90,77,52,72,53
2021-04-22,83,0,53,0,96,73,70,830,142,1072,65,63,0,77,101,86,66,0,2098,0,1341,64,1777,81,84,943,997,85,81,82,101,79,2069,0,58,71,65,915,0,799,89,74,59,65,76
2021-04-23,90,0,64,0,84,63,67,822,103,1166,71,73,0,66,93,113,60,0,1953,0,1176,59,2160,103,94,957,1105,82,85,62,91,78,2532,0,52,43,70,970,213,625,87,84,65,59,91
2021-04-24,96,0,70,0,96,61,67,820,110,980,71,71,0,76,84,85,63,0,2100,0,1054,64,1626,87,68,949,879,84,81,57,95,77,1990,0,61,51,62,929,0,914,87,83,64,70,92
2021-04-25,95,0,71,0,76,71,67,650,88,924,72,59,0,69,104,104,57,0,1830,0,836,62,2249,57,91,851,922,79,85,70,87,80,2088,0,62,70,79,849,0,832,91,77,61,72,86
2021-04-26,78,0,45,0,87,68,53,612,110,1007,71,65,6,78,107,94,68,0,1462,0,888,69,1722,66,86,764,957,81,77,81,88,83,1876,0,53,77,62,770,0,907,85,81,60,62,74
2021-04-27,83,0,63,0,105,66,69,640,115,1065,74,61,102,82,82,75,59,0,1848,0,927,58,2175,63,64,753,654,88,81,71,96,73,1630,0,59,55,54,758,0,739,94,77,63,70,98
2021-04-28,93,0,59,0,109,63,60,722,93,858,75,63,0,70,79,88,57,0,2051,0,993,62,2068,101,90,858,824,75,86,74,111,76,2443,0,62,60,59,850,113,857,87,80,60,66,88
2021-04-29,84,0,44,0,80,58,69,753,107,998,78,62,0,78,101,97,61,0,1931,0,1255,65,1784,53,108,936,784,86,86,76,118,73,2005,0,57,60,54,924,134,766,90,74,67,68,90
2021-04-30,88,0,65,0,86,70,68,815,91,1018,68,60,43,79,101,105,61,0,2017,0,1408,64,2342,95,93,997,1045,77,77,72,87,82,1874,0,64,72,65,980,226,912,90,78,69,56,72
2021-05-01,78,0,49,0,99,72,68,668,96,1041,65,62,51,102,91,76,65,0,2088,0,925,61,2667,88,82,949,840,73,80,74,100,72,2329,0,58,75,73,945,0,785,88,81,61,45,67
2021-05-02,83,0,49,0,95,68,79,617,77,957,78,71,0,80,86,90,60,0,1611,0,935,56,1656,77,81,813,1061,82,95,69,96,83,2191,0,59,60,85,835,0,734,90,84,60,49,66
2021-05-03,88,0,57,0,106,64,83,675,78,916,74,75,0,89,91,99,66,0,1791,0,984,69,1506,75,69,818,570,78,78,67,66,73,1794,0,42,53,63,791,122,606,82,70,60,80,55
2021-05-04,98,0,69,0,108,62,65,661,68,834,71,64,28,65,111,85,73,0,1727,0,860,61,1622,90,97,766,707,83,82,68,95,72,1500,0,56,59,72,769,0,647,85,87,59,61,71
2021-05-05,82,0,66,0,82,72,72,652,110,1115,73,82,94,87,80,98,52,0,1926,0,1059,60,1822,72,88,929,604,88,96,68,100,86,1768,0,58,75,89,796,70,585,87,74,60,71,67
2021-05-06,83,0,43,0,77,66,71,755,63,948,60,59,10,92,94,118,60,0,2386,0,1372,63,1465,69,91,943,957,87,87,76,77,76,2494,0,49,59,78,932,0,891,86,84,64,64,75
2021-05-07,90,0,59,0,82,64,66,836,95,1221,71,75,0,93,96,85,60,0,1746,0,858,51,2384,104,120,1053,1015,80,77,83,73,74,2283,0,44,69,75,952,87,922,93,76,55,66,83
2021-05-08,81,0,62,0,102,66,69,717,90,876,73,68,20,74,80,123,70,0,1770,0,924,65,1345,56,88,906,729,91,81,77,95,79,2444,0,56,46,64,929,0,767,92,77,61,73,67
2021-05-09,81,0,66,0,84,59,72,665,92,1002,70,62,23,77,76,81,62,0,1893,0,1008,67,1765,87,90,907,1002,89,82,69,96,76,2099,0,58,77,64,838,0,606,90,87,60,69,74
2021-05-10,89,0,59,0,85,70,64,612,94,1016,78,61,0,75,108,91,59,0,2022,0,905,55,1394,72,81,796,817,78,76,78,93,61,1987,0,73,81,79,786,13,716,80,74,60,76,79
2021-05-11,92,0,52,0,91,69,81,696,108,768,74,69,95,71,99,106,65,0,2161,0,1161,70,1737,80,101,796,772,76,72,69,68,73,2330,0,69,55,65,763,0,785,89,73,56,63,76
2021-05-12,93,0,53,0,98,66,63,748,88,1092,74,71,70,99,90,88,61,0,1522,0,682,59,1952,70,95,779,750,93,85,92,94,75,1644,0,59,66,65,853,0,903,84,81,58,59,60
2021-05-13,80,0,51,0,76,66,69,767,96,983,81,72,0,70,99,93,59,0,1885,0,1201,51,1961,63,74,1045,857,90,82,73,113,79,2073,0,78,71,76,936,94,847,93,66,59,63,65
2021-05-14,83,0,58,0,116,61,73,877,80,1169,66,54,58,71,72,88,65,0,2023,0,1132,68,2031,80,80,945,667,87,76,69,77,78,2442,0,71,48,57,948,137,885,94,80,65,55,73
