Date,WQW,XWO,RPQ,BQV,CCX,JJQ,TPY,BWF,BKK,UDD,ACQ,TVJ,WKL,YCI,WVA,SJE,AKA,ZWY,CWN,UVQ,SDT,VPG,XQE,VJV,YBS,YKT,XEZ,WBK,ZQL,TJN
2020-06-02,202,155,297,38,0,149,497,196,0,363,185,311,110,135,820,306,37,149,0,400,0,1101,173,879,1010,159,196,503,107,456
2020-06-09,190,187,288,0,0,156,494,192,0,297,133,297,122,149,766,301,0,133,0,378,0,1027,139,999,1114,129,158,509,148,473
2020-06-16,175,163,294,0,0,163,463,192,0,395,175,284,126,116,800,326,90,156,0,413,0,668,123,891,1100,150,142,495,133,450
2020-06-23,187,146,260,36,0,163,548,188,0,384,176,287,111,173,810,275,0,142,0,397,0,1120,169,1096,944,172,181,501,108,464
2020-06-30,181,159,299,0,0,149,441,195,0,349,172,306,122,104,823,321,96,122,0,377,0,953,122,1033,1113,165,185,500,135,465
2020-07-07,169,180,271,0,0,148,461,199,0,415,208,323,120,128,827,304,21,152,0,402,0,592,168,959,1024,156,172,480,129,460
2020-07-14,173,131,335,0,0,154,450,190,0,527,136,307,121,125,778,319,24,154,0,403,0,915,169,754,1014,130,145,508,132,465
2020-07-21,200,181,308,0,0,143,421,190,0,270,203,270,128,124,769,320,0,144,0,420,0,922,135,1170,1077,154,165,508,87,479
2020-07-28,169,159,268,23,0,153,432,194,0,292,167,297,110,172,805,282,0,123,0,430,0,829,191,1101,1022,155,177,505,164,473
2020-08-04,210,168,288,3,0,156,404,195,0,291,164,256,123,126,807,307,18,141,0,401,0,784,126,784,926,143,158,481,99,481
2020-08-11,140,174,302,9,0,165,420,200,0,310,173,278,126,168,813,326,18,141,0,393,0,922,161,787,1101,158,163,493,156,465
2020-08-18,175,157,288,2,0,140,393,195,0,358,158,283,111,119,824,275,0,168,0,405,0,830,138,1100,870,139,168,513,112,457
2020-08-25,199,174,280,55,0,165,484,195,0,306,157,349,122,156,812,330,0,155,0,380,0,930,162,1018,885,155,106,499,110,450
2020-09-01,172,148,298,0,0,158,451,196,0,418,203,276,126,155,810,338,118,126,0,396,0,804,140,1056,881,174,176,515,115,460
2020-09-08,166,152,291,0,0,154,500,203,0,296,171,279,102,131,791,292,16,139,0,361,0,1173,124,987,1098,153,120,526,130,501
2020-09-15,186,161,287,0,0,147,397,204,0,390,187,230,121,104,811,297,0,119,0,384,0,892,154,823,931,144,174,512,131,473
2020-09-22,183,157,270,32,0,165,496,191,0,356,213,317,132,151,806,336,40,154,0,425,0,1153,136,1060,1073,156,161,481,113,488
2020-09-29,193,188,261,47,0,152,427,198,0,356,125,325,126,123,807,294,3,150,0,399,0,839,148,942,1150,179,150,501,104,465
2020-10-06,169,198,290,3,0,162,461,202,0,374,165,272,132,141,850,356,25,116,0,429,0,911,153,945,950,150,160,508,143,460
2020-10-13,172,161,291,23,0,133,533,201,0,348,194,325,120,99,811,298,0,147,0,393,0,822,137,922,1170,152,164,536,129,479
2020-10-20,200,167,281,61,0,176,425,197,0,485,168,306,115,129,818,322,0,135,0,417,0,715,131,899,1282,160,201,526,137,452
2020-10-27,179,190,300,79,0,161,455,200,0,481,174,260,130,144,830,350,0,166,0,411,0,709,167,822,986,151,149,516,92,500
2020-11-03,183,169,282,96,0,155,530,194,0,521,143,249,107,134,817,310,0,145,0,390,0,1011,160,1010,1140,164,159,522,135,473
2020-11-10,205,175,309,68,0,154,467,199,0,401,133,316,125,138,828,321,76,139,0,397,0,1112,176,1104,1143,145,147,529,116,486
2020-11-17,169,169,313,0,0,183,495,202,0,376,193,295,137,144,837,320,130,148,0,431,0,831,151,994,999,182,159,503,117,507
2020-11-24,204,156,281,40,0,137,401,203,0,270,176,302,121,99,802,318,75,126,0,472,0,844,158,1037,1057,139,151,506,86,464
2020-12-01,202,188,300,123,0,186,435,200,0,335,144,307,131,153,800,323,0,135,0,445,0,761,162,1007,980,148,165,541,105,485
2020-12-08,182,182,308,119,0,169,450,198,0,420,195,278,119,122,806,331,127,153,0,467,0,566,147,870,984,158,146,498,120,513
2020-12-15,190,183,295,78,0,147,474,201,0,301,197,343,109,101,839,366,0,137,0,409,0,961,174,908,1066,151,179,540,127,491
2020-12-22,188,205,328,55,0,144,440,210,0,436,143,351,123,117,838,329,108,168,0,448,0,766,120,985,1326,154,165,505,114,471
2020-12-29,195,177,277,14,0,135,446,202,0,418,157,323,125,154,782,332,0,148,0,400,0,1050,142,1149,1064,172,151,486,137,478
2021-01-05,162,187,295,71,0,171,566,0,0,299,143,300,135,152,851,309,16,141,0,411,0,700,153,804,823,162,156,500,0,475
2021-01-12,212,168,307,18,0,145,496,0,0,397,222,310,134,165,856,329,120,120,0,442,0,823,156,1044,977,165,148,538,0,489
2021-01-19,160,169,297,107,0,123,536,0,0,263,223,293,124,114,810,302,17,130,0,453,0,1046,168,1118,1011,144,175,557,0,474
2021-01-26,182,203,292,93,111,169,532,0,0,379,141,261,113,160,774,310,39,142,0,463,0,870,174,1117,1145,166,156,499,0,490
2021-02-02,186,177,283,42,0,178,491,0,0,422,173,295,122,139,837,332,104,138,0,448,0,839,175,927,1005,154,135,550,0,481
2021-02-09,157,175,284,25,10,184,496,0,31,406,173,358,130,143,836,308,10,156,0,434,0,1095,136,994,1154,167,153,532,0,466
2021-02-16,197,175,296,62,101,138,451,0,38,434,162,335,128,161,835,333,0,158,0,458,0,995,135,1171,981,168,126,521,0,452
2021-02-23,197,192,286,12,0,162,481,0,33,409,151,284,114,149,780,288,109,158,0,374,0,922,124,868,977,151,143,519,0,460
2021-03-02,194,157,301,95,44,166,517,0,6,263,148,291,128,131,834,332,11,131,0,417,0,1108,150,925,1093,155,167,489,0,485
2021-03-09,203,185,272,70,23,151,534,0,0,357,163,278,129,109,816,339,230,135,0,429,0,1029,172,884,1266,165,159,508,0,467
2021-03-16,193,143,299,119,7,157,475,0,16,356,146,305,118,130,818,318,0,156,0,392,0,1091,148,1104,712,186,134,482,0,475
2021-03-23,167,151,292,93,53,157,553,0,22,235,190,338,112,85,843,343,134,130,0,462,0,979,134,1157,1128,178,158,516,0,500
2021-03-30,164,164,262,72,0,172,386,0,24,295,161,348,127,145,815,296,0,155,0,414,0,935,147,1056,984,179,154,505,0,487
2021-04-06,171,171,256,79,56,145,476,0,19,405,166,313,127,170,820,312,19,171,0,426,0,703,155,1122,921,141,165,510,0,489
2021-04-13,143,179,305,61,133,133,445,0,48,234,183,248,124,85,825,337,0,156,0,434,0,1012,142,1110,993,160,166,528,0,463
2021-04-20,167,170,282,152,0,141,445,0,48,318,158,295,115,145,811,292,26,136,0,384,0,763,135,1018,1057,134,189,502,0,458
2021-04-27,161,140,274,90,6,157,420,0,41,314,160,269,133,155,760,342,66,146,0,424,0,970,148,938,1085,168,149,496,0,477
2021-05-04,190,184,285,129,0,193,463,0,39,309,133,292,116,168,828,302,210,152,0,372,0,852,164,1050,1146,167,157,556,0,478
2021-05-11,178,196,292,57,79,153,478,0,49,285,136,286,117,128,831,328,121,151,0,435,0,730,118,1032,1056,158,163,456,0,495
2021-05-18,184,198,279,77,57,153,419,0,39,419,134,302,121,136,802,299,0,134,0,421,0,980,124,971,949,200,134,515,0,494
2021-05-25,170,171,289,72,76,159,473,0,61,372,173,262,131,148,823,329,272,132,0,387,0,856,116,704,1181,142,137,510,0,472
2021-06-01,161,182,254,140,60,170,542,0,46,391,233,338,113,135,791,363,50,132,0,367,0,1203,138,947,1125,153,147,545,0,449
2021-06-08,174,156,300,102,29,153,431,0,74,325,184,288,110,132,793,311,114,130,0,389,0,1038,165,961,1258,143,158,547,0,469
2021-06-15,185,157,287,64,5,152,441,0,49,363,189,320,124,130,764,329,232,160,0,364,0,720,143,881,988,120,158,490,0,480
2021-06-22,187,188,252,133,129,165,454,0,66,350,189,267,132,137,818,278,122,151,0,435,0,847,131,906,1021,169,153,485,0,444
2021-06-29,174,179,272,64,43,156,399,0,64,430,139,263,119,129,841,331,103,151,0,394,0,1113,156,1110,1213,160,158,502,0,481
2021-07-06,187,187,279,42,15,154,481,0,61,463,186,281,117,133,823,307,0,130,0,364,0,889,131,941,955,151,169,490,0,489
2021-07-13,159,181,271,4,129,147,404,0,74,302,176,352,108,140,790,261,0,146,0,377,0,925,186,899,998,136,159,536,0,498
2021-07-20,192,183,290,95,59,175,521,0,33,201,128,265,122,169,770,294,102,138,0,426,0,849,165,778,949,166,190,532,0,474
2021-07-27,177,163,322,38,100,163,416,0,60,475,179,292,140,116,828,317,184,158,0,387,0,910,135,928,1196,131,163,514,0,472
2021-08-03,190,175,274,103,13,145,446,0,87,332,197,333,118,137,833,334,282,143,0,399,0,1043,152,886,903,164,143,505,0,451
2021-08-10,186,193,304,65,52,161,512,0,48,259,189,252,124,119,807,306,173,134,0,406,0,1104,128,837,1145,176,153,495,0,480
2021-08-17,186,181,280,90,16,149,499,0,89,388,188,341,120,89,797,304,0,156,0,434,0,842,143,821,1045,148,144,493,0,454
2021-08-24,177,165,269,24,25,153,398,0,51,295,155,295,107,156,821,324,229,130,0,390,0,1032,139,904,1205,157,119,513,0,466
2021-08-31,175,186,276,71,53,152,385,0,72,223,132,298,123,135,777,295,3,133,0,400,0,653,152,1120,804,136,164,529,0,473
2021-09-07,187,187,273,91,67,142,507,0,77,306,179,277,118,166,793,326,52,123,0,449,0,812,146,1003,1076,158,146,527,0,443
2021-09-14,186,198,252,92,69,138,459,0,96,222,164,259,126,124,845,339,64,117,0,408,0,834,157,989,1056,164,147,493,0,463
2021-09-21,170,173,272,33,124,164,501,0,69,265,198,342,121,121,769,316,60,134,0,385,0,654,148,1072,1123,153,164,512,0,489
2021-09-28,197,177,267,107,40,162,397,0,95,418,167,349,118,176,828,285,65,126,0,376,0,875,150,1148,933,149,151,508,0,484
2021-10-05,188,203,303,49,62,161,468,0,104,197,159,352,108,130,830,359,196,129,0,423,0,927,135,925,1099,164,153,527,0,458
2021-10-12,211,187,304,115,145,173,479,0,92,434,182,247,135,140,873,317,0,152,0,390,0,958,140,930,1187,139,170,562,0,504
2021-10-19,168,165,271,141,57,157,453,0,93,431,187,288,102,203,793,302,262,148,0,391,0,938,133,867,999,182,161,543,0,498
2021-10-26,169,191,295,93,15,158,420,0,94,459,186,284,122,163,829,348,0,136,0,405,0,938,170,1038,1179,145,169,525,0,463
2021-11-02,199,177,295,163,88,146,423,0,57,401,156,319,124,122,795,325,108,135,0,430,0,987,159,1057,1235,162,133,564,0,501
2021-11-09,184,198,312,117,134,174,549,0,105,415,168,318,116,128,788,364,60,154,0,407,0,859,157,1155,1203,151,166,515,0,520
2021-11-16,189,185,290,148,51,147,431,0,131,407,233,246,120,146,827,288,60,143,0,406,0,1150,167,962,1166,168,167,530,0,441
2021-11-23,192,205,331,117,152,163,431,0,110,199,189,349,109,142,838,338,78,129,0,449,0,1124,161,1083,1212,145,163,584,0,497
2021-11-30,188,173,302,148,138,150,414,0,91,445,138,249,129,90,815,335,219,159,0,386,0,889,169,1031,1067,167,169,516,0,521
2021-12-07,170,184,291,152,119,160,488,0,96,448,183,274,123,124,835,374,155,135,0,428,0,925,144,991,1033,151,143,539,0,510
2021-12-14,158,183,288,78,103,155,479,0,96,337,180,311,122,120,871,318,101,130,0,437,0,673,158,962,1084,169,159,531,0,521
2021-12-21,176,171,298,102,34,173,503,0,122,316,149,378,125,165,808,332,188,155,0,396,0,758,131,1042,1173,161,193,513,0,509
2021-12-28,171,192,287,145,28,153,502,0,120,438,208,306,118,140,802,314,0,125,0,442,0,1052,145,1005,1112,147,159,553,0,498
2022-01-04,200,203,292,112,140,159,475,0,102,302,216,296,134,150,822,322,42,114,14,441,1,1311,144,886,1105,161,142,517,0,523
2022-01-11,172,173,278,80,137,166,449,0,125,289,189,274,125,114,840,317,0,166,0,398,37,1079,137,840,1040,119,176,532,0,516
2022-01-18,176,173,294,155,119,156,470,0,132,281,202,280,129,129,828,323,137,121,73,430,13,878,142,941,927,163,197,561,0,503
2022-01-25,191,157,295,116,78,163,463,0,123,417,158,292,130,154,833,344,228,133,16,427,5,1154,154,907,1180,161,134,529,0,514
2022-02-01,183,165,323,70,172,144,461,0,114,386,172,292,118,131,817,317,7,141,0,436,34,1132,176,1168,875,150,133,526,0,457
2022-02-08,177,147,293,74,85,162,363,0,136,282,122,309,108,107,816,280,95,150,31,412,13,949,139,1085,1130,138,183,518,0,483
2022-02-15,171,162,297,77,110,156,482,0,130,306,130,316,130,167,821,319,13,149,45,409,71,1079,106,985,1195,180,188,518,0,508
2022-02-22,170,187,286,122,130,169,429,0,126,305,165,335,113,155,850,370,167,108,0,460,18,956,147,1024,1077,187,149,543,0,499
2022-03-01,197,199,278,76,84,150,433,0,113,440,128,322,119,145,818,347,46,146,0,411,56,890,139,803,903,138,156,509,0,510
2022-03-08,196,155,286,104,146,143,467,0,150,255,162,340,121,97,795,343,61,135,0,398,77,897,185,990,1102,167,160,522,0,486
2022-03-15,171,155,266,134,215,163,492,0,159,342,201,269,113,179,805,326,54,131,0,437,32,1011,157,936,897,159,185,535,0,475
2022-03-22,203,166,304,183,186,168,515,0,133,364,205,362,120,133,858,371,84,148,101,445,38,912,179,886,1213,173,138,527,0,504
2022-03-29,173,195,301,80,151,144,472,0,142,287,146,300,115,117,797,315,61,142,67,396,81,738,155,949,1021,134,149,510,0,492
2022-04-05,196,175,304,134,125,173,488,0,136,357,206,248,123,168,792,335,204,123,39,441,82,899,165,947,1090,170,176,516,0,506
2022-04-12,189,187,280,117,188,135,447,0,143,350,159,340,124,145,809,342,99,140,68,418,56,766,166,1098,1058,158,147,531,0,499
2022-04-19,221,190,288,96,67,175,557,0,148,405,172,304,127,103,832,311,177,145,0,477,72,897,161,1196,992,149,177,514,0,478
2022-04-26,173,181,277,198,94,151,460,0,159,344,151,289,132,135,854,317,153,146,134,386,104,688,134,821,988,158,145,524,0,506
2022-05-03,192,174,264,138,89,165,401,0,148,345,191,291,112,156,789,293,333,138,176,402,122,912,153,999,1278,139,191,490,0,503
2022-05-10,172,157,299,39,122,154,544,0,145,290,190,328,122,158,789,289,118,123,36,427,90,1005,137,1035,987,175,153,479,0,459
2022-05-17,176,181,300,127,86,135,561,0,199,284,146,269,112,131,808,315,163,122,39,410,96,986,125,972,1048,148,139,517,0,441
2022-05-24,178,170,269,165,151,177,533,0,140,423,171,285,123,147,785,301,154,130,140,422,91,677,151,865,1042,151,142,502,0,496
2022-05-31,183,197,293,115,138,144,467,0,167,288,154,338,119,143,828,354,88,144,43,404,109,976,133,935,991,148,169,510,0,491
2022-06-07,172,165,277,176,227,172,535,0,138,324,149,329,118,127,825,311,131,126,101,411,111,1071,159,861,1034,155,162,497,0,461
2022-06-14,185,173,248,191,107,134,471,0,151,368,135,329,124,109,795,306,119,153,174,440,109,1027,166,792,1164,141,170,507,0,486
2022-06-21,179,201,272,160,215,169,396,0,181,326,134,366,118,130,838,320,142,116,25,423,73,931,162,754,1068,175,153,505,0,490
2022-06-28,191,211,282,158,95,157,519,0,153,323,209,310,127,152,802,307,124,136,155,441,116,949,137,855,985,144,143,535,0,475
2022-07-05,163,182,286,109,82,143,439,0,168,405,151,297,126,113,791,350,106,134,0,432,143,881,129,691,1152,152,169,513,0,488
2022-07-12,204,161,280,141,170,148,547,0,179,229,126,298,114,166,765,321,95,131,69,464,122,640,147,979,1061,159,176,535,0,486
2022-07-19,225,167,294,99,149,158,485,0,173,378,165,321,132,126,814,325,192,133,129,431,125,988,135,762,993,144,149,533,0,482
2022-07-26,186,169,289,125,205,164,434,0,199,364,193,308,117,101,828,338,37,174,119,398,110,1124,144,917,838,131,150,500,0,463
2022-08-02,185,190,281,189,161,149,444,0,219,312,173,348,123,132,817,318,108,141,167,383,149,1124,137,1123,1000,151,167,531,0,488
2022-08-09,179,177,281,34,257,172,522,0,191,307,166,319,124,140,817,325,147,141,167,443,149,862,122,913,1311,154,167,503,0,514
2022-08-16,189,139,276,153,145,157,432,0,178,306,152,230,131,146,825,264,68,126,144,421,189,855,142,906,1173,160,157,510,0,484
2022-08-23,178,181,283,85,168,157,459,0,152,253,122,362,117,84,792,299,171,169,83,426,153,916,165,881,982,171,145,497,0,509
2022-08-30,188,178,275,149,193,152,514,0,167,368,159,279,126,174,773,328,99,144,116,418,152,762,144,893,1151,153,166,509,0,477
2022-09-06,204,183,322,170,194,154,502,0,182,439,170,263,114,178,821,338,102,127,141,439,175,1028,138,898,1191,147,169,554,0,469
2022-09-13,182,142,306,164,142,144,488,0,197,288,161,341,134,128,800,303,202,141,232,424,197,894,164,1181,928,154,203,520,0,472
2022-09-20,213,181,300,120,192,172,453,0,217,260,179,302,123,142,832,314,159,154,58,418,211,948,144,1062,1123,163,153,521,0,482
2022-09-27,196,148,270,227,183,196,494,0,192,363,186,289,120,137,810,334,0,153,209,412,206,1038,135,1016,1042,183,139,505,0,464
2022-10-04,168,178,283,83,149,140,439,0,198,390,141,323,120,89,820,345,129,139,169,392,211,667,160,773,1144,128,162,524,0,483
2022-10-11,170,220,283,150,125,167,533,0,196,405,175,301,121,145,839,319,107,138,122,462,199,865,140,877,995,136,156,554,0,518
2022-10-18,172,170,290,93,190,167,488,0,183,491,169,339,116,134,829,306,22,142,106,408,165,759,153,931,1163,157,142,539,0,488
2022-10-25,197,165,331,113,169,150,482,0,227,364,155,305,121,160,777,326,85,142,183,414,189,761,157,983,1160,180,188,533,0,515
2022-11-01,185,176,298,137,171,166,456,0,218,318,179,301,120,114,823,338,97,178,185,400,218,1136,161,893,1259,123,143,511,0,496
