Date,RAH,WYG,WGR,NMO,BTB,CFG,QMD,RGS,TSE,MUY,EFN,TAP,UMU,ATT,YGY,OMV,BZM,ENY,NAQ,VSM,SMM,DTJ,YYO,XSV,VYZ,PGL,CNQ,QSN,XML,PAA,SGA,UGJ,AEI,DZT,MAJ,ZMS,WMB,OSG,NGB,ZSD
2019-01-15,927,93,60,0,80,73,421,508,74,342,110,59,62,57,70,419,69,87,391,55,920,58,0,115,60,455,62,1159,83,505,1016,91,0,52,0,60,105,485,0,0
2019-01-16,1167,77,58,0,78,76,463,622,85,464,84,78,76,40,99,385,73,86,470,65,1032,69,0,83,53,532,64,1020,75,581,811,61,0,55,0,57,78,552,0,0
2019-01-17,1310,93,61,0,95,64,422,508,87,174,106,71,66,73,86,350,73,83,373,46,1125,56,0,87,63,382,57,1010,74,508,1006,77,0,70,0,53,87,366,0,0
2019-01-18,1043,80,52,0,88,73,252,400,96,308,77,68,72,66,91,318,77,81,373,74,1038,65,0,94,78,301,65,960,69,489,712,83,0,57,0,60,97,373,0,0
2019-01-19,871,100,62,0,60,77,394,363,90,327,96,84,79,54,79,315,81,90,297,83,882,71,0,105,60,299,62,734,77,429,992,102,0,64,0,69,103,334,0,0
2019-01-20,1323,82,68,0,89,67,449,423,75,273,120,65,81,60,71,352,77,85,298,65,1003,47,0,121,57,355,65,936,65,503,818,61,0,60,0,53,82,422,0,0
2019-01-21,1201,95,55,0,74,68,553,541,87,379,101,93,70,51,98,387,72,88,446,94,1155,71,0,70,78,372,59,709,86,491,947,92,0,59,0,50,70,438,0,0
2019-01-22,1125,85,55,0,71,68,450,527,79,384,102,72,62,55,64,406,84,79,356,86,1247,69,0,75,65,440,69,1149,79,524,904,53,0,56,0,53,91,464,0,0
2019-01-23,889,85,61,0,80,72,532,384,104,314,108,95,70,29,77,399,69,87,354,60,918,59,0,79,62,372,57,634,82,425,1109,93,0,62,0,55,112,475,0,0
2019-01-24,790,87,59,0,86,74,424,464,95,236,129,75,69,60,53,339,79,92,484,65,832,67,0,82,55,353,64,841,69,442,953,65,0,45,0,41,92,464,0,0
2019-01-25,701,87,65,0,90,85,424,488,93,237,73,90,66,56,65,319,82,83,329,64,940,70,0,92,65,360,68,765,68,399,982,71,0,54,0,60,79,407,0,0
2019-01-26,1019,93,68,0,80,51,499,409,92,327,116,75,72,85,78,317,77,84,321,112,965,47,0,79,63,312,66,690,82,414,875,86,0,45,0,77,110,439,0,0
2019-01-27,854,88,59,0,68,73,315,607,83,268,92,86,75,56,92,347,69,84,191,60,900,67,0,84,51,293,59,741,79,478,1158,67,0,62,0,58,87,409,0,0
2019-01-28,1141,100,59,0,73,73,601,547,71,371,75,64,80,50,80,403,80,89,340,42,886,78,0,90,58,430,64,1065,76,564,1090,71,0,65,0,58,74,521,0,0
2019-01-29,1146,82,58,0,70,54,718,463,92,469,107,92,61,62,104,411,80,86,481,73,1064,64,0,81,78,456,65,857,79,528,1026,65,0,48,0,49,100,577,0,0
2019-01-30,1031,84,60,0,90,87,586,561,96,352,91,78,78,54,85,387,75,99,478,81,977,54,0,52,66,411,65,1147,81,482,919,89,0,57,0,58,117,558,0,0
2019-01-31,856,82,52,0,71,60,565,476,75,344,123,75,63,57,97,346,77,75,341,48,957,73,0,97,56,400,61,891,87,523,958,89,0,68,0,66,80,466,0,0
2019-02-01,986,88,61,0,66,72,416,489,85,392,90,76,77,46,78,310,80,88,345,75,913,60,0,79,60,317,58,709,75,439,836,49,0,58,0,87,81,294,0,0
2019-02-02,978,103,70,0,97,79,410,412,79,155,95,81,72,50,82,316,74,85,434,44,781,65,0,97,51,312,62,606,75,462,916,59,0,47,0,56,97,464,0,0
2019-02-03,981,80,51,0,69,71,390,512,86,346,102,83,64,60,83,360,86,90,416,76,1104,65,0,92,57,277,70,322,64,493,874,81,0,63,0,73,103,430,0,0
2019-02-04,847,79,67,0,87,70,521,517,97,327,98,91,61,61,58,375,78,83,505,66,804,59,0,109,70,361,60,817,80,464,965,83,0,63,0,54,78,456,0,0
2019-02-05,1134,90,61,0,77,74,303,486,89,409,82,68,71,59,92,409,76,88,393,62,1293,70,0,17,61,492,71,1155,88,552,1019,61,0,53,0,49,96,504,0,0
2019-02-06,1207,98,73,0,66,67,575,613,85,368,59,97,74,68,104,399,79,76,392,67,941,63,0,103,54,443,54,781,69,546,1118,74,0,58,0,56,97,391,0,0
2019-02-07,901,92,64,0,76,63,326,471,82,275,99,86,71,70,81,344,80,87,343,62,1055,56,0,75,60,325,70,1222,74,489,653,55,0,61,0,62,88,382,0,0
2019-02-08,1057,85,60,0,71,73,305,547,84,355,102,82,74,47,92,321,78,86,309,71,1162,77,0,106,76,303,54,610,81,481,770,81,0,65,0,41,109,422,0,0
2019-02-09,829,97,63,0,65,79,325,399,90,267,97,82,73,46,75,297,79,89,379,59,1047,57,0,81,59,363,65,751,78,458,710,79,0,52,0,67,99,348,0,0
2019-02-10,665,82,58,0,76,86,509,504,82,343,113,83,74,58,96,362,74,82,402,80,902,52,0,121,57,388,72,1119,75,490,895,90,0,53,0,54,80,501,0,0
2019-02-11,934,99,63,0,76,72,455,510,85,253,105,88,82,48,84,372,71,90,581,67,1057,76,0,113,71,431,60,875,84,586,1217,63,0,70,0,65,114,498,0,0
2019-02-12,1150,84,50,0,83,73,521,546,78,231,87,72,74,66,62,411,78,92,430,69,923,59,0,87,38,362,56,1074,71,496,916,93,0,59,0,61,76,436,0,0
2019-02-13,1176,86,56,0,88,60,431,422,106,353,86,85,73,59,91,386,69,80,485,64,647,68,0,94,72,469,63,983,69,497,1034,73,0,53,0,57,101,323,0,0
2019-02-14,1321,86,58,0,87,53,329,462,82,320,109,87,63,63,74,355,79,86,340,58,884,76,0,106,65,374,72,519,84,439,635,80,0,51,0,39,88,456,0,0
2019-02-15,764,85,63,0,65,68,341,502,84,306,100,93,69,55,91,323,80,86,298,84,891,53,0,113,69,253,63,938,84,345,830,100,0,66,0,79,96,406,0,0
2019-02-16,924,94,61,0,82,68,349,474,94,326,79,53,63,77,109,300,74,89,292,86,818,66,0,76,57,278,63,951,71,471,816,78,0,73,0,85,87,359,0,0
2019-02-17,1022,82,66,0,70,59,504,384,85,311,99,92,80,41,93,358,74,88,329,81,1030,81,0,84,64,385,63,806,66,477,822,72,0,56,0,56,82,520,0,0
2019-02-18,1153,93,52,0,73,65,577,436,85,302,114,68,68,65,77,401,70,96,420,80,943,55,0,100,57,453,59,831,74,498,899,40,0,65,0,43,91,496,0,0
2019-02-19,1180,94,47,0,85,81,560,592,85,379,117,86,67,57,71,410,84,78,315,70,1016,36,0,89,74,457,56,572,85,447,1093,70,0,71,0,88,86,524,0,0
2019-02-20,1040,81,65,0,76,78,588,523,93,312,93,95,68,74,71,384,81,75,505,61,886,54,0,91,59,465,67,962,69,482,915,71,0,57,0,24,106,458,0,0
2019-02-21,963,89,67,0,73,75,409,526,100,337,81,82,77,60,100,356,73,95,468,66,844,52,0,76,67,448,68,912,81,447,728,67,0,54,0,70,95,386,0,0
2019-02-22,775,97,54,0,85,62,347,393,98,177,84,84,71,52,59,297,84,85,404,63,777,73,0,107,60,337,65,736,83,435,864,77,0,61,0,58,95,374,0,0
2019-02-23,1076,90,63,0,86,69,433,497,86,357,98,80,71,67,87,325,72,81,344,71,945,74,0,107,51,318,67,538,82,452,856,94,0,47,0,54,93,370,0,0
2019-02-24,717,100,64,0,88,64,421,452,87,333,97,98,70,72,73,347,84,87,292,42,972,77,0,101,66,374,66,903,72,438,963,82,0,53,0,66,97,339,0,0
2019-02-25,1169,88,54,0,67,72,512,430,84,498,95,91,65,46,117,390,79,83,398,58,1133,63,0,89,69,384,64,1100,82,519,945,89,0,50,0,60,96,407,0,0
2019-02-26,1173,85,63,0,77,62,568,507,89,280,102,73,81,59,59,404,75,88,432,68,1018,69,0,118,86,435,60,895,68,592,1245,84,0,59,0,72,84,490,0,0
2019-02-27,1241,80,63,0,81,85,513,530,104,364,74,83,72,43,101,388,73,83,377,51,930,56,0,85,66,408,57,823,82,464,1099,56,0,55,0,57,83,469,0,0
2019-02-28,837,89,64,0,77,61,457,577,95,264,70,83,71,40,69,360,76,90,267,62,1117,76,0,87,52,373,74,1111,79,519,888,65,0,64,0,39,87,531,0,0
2019-03-01,991,83,58,0,85,71,405,368,87,203,103,72,71,51,53,314,78,89,348,67,717,58,0,58,61,255,60,707,68,473,1024,63,0,53,0,65,81,328,0,0
2019-03-02,1062,90,61,0,95,85,399,458,92,271,92,95,70,37,93,306,75,90,333,83,873,54,0,111,59,206,60,803,90,430,1090,65,0,58,0,64,94,400,0,0
2019-03-03,1003,94,63,0,73,73,403,586,93,378,107,112,69,71,65,339,86,81,417,74,864,60,0,67,55,327,72,995,73,433,851,76,0,60,0,72,76,380,0,0
2019-03-04,964,83,55,0,80,71,427,489,84,348,87,95,63,75,95,401,82,83,414,75,1112,66,0,80,57,328,60,1097,78,485,1129,67,0,71,0,48,105,432,0,0
2019-03-05,941,76,62,0,89,71,510,549,96,289,84,86,75,64,89,420,73,82,396,82,735,70,0,66,70,401,63,839,70,602,1009,83,0,62,0,50,109,537,0,0
2019-03-06,1206,93,60,0,89,75,443,555,86,437,97,68,69,58,72,388,81,87,393,82,1182,47,0,65,74,378,67,1225,82,490,948,68,0,49,0,65,100,515,0,0
2019-03-07,884,83,63,0,95,72,300,475,82,391,74,76,75,71,90,359,77,88,404,63,697,60,0,102,57,317,57,933,78,468,1186,60,0,58,0,67,93,485,0,0
2019-03-08,697,97,66,0,58,74,325,499,98,237,72,97,68,73,77,301,76,83,263,63,1002,78,0,80,61,372,67,675,72,501,772,53,0,58,0,70,103,358,0,0
2019-03-09,1000,90,62,0,78,83,517,364,87,248,87,84,76,71,72,328,78,88,310,52,1162,72,0,50,61,249,62,703,84,468,933,67,0,59,0,48,89,419,0,0
2019-03-10,1177,103,63,0,74,72,700,498,89,302,98,68,65,56,91,350,72,78,342,74,888,57,0,91,66,345,68,729,68,426,985,87,0,61,0,68,86,430,0,0
2019-03-11,1524,89,74,0,82,69,420,400,81,276,108,88,68,50,85,399,74,89,454,77,953,56,0,64,57,337,79,725,81,576,957,90,0,54,0,58,89,528,0,0
2019-03-12,994,81,62,0,86,72,476,572,81,452,85,78,73,75,69,399,78,82,392,53,1067,84,0,85,76,382,58,1024,83,511,1225,55,0,50,0,56,102,497,0,0
2019-03-13,1057,94,63,0,81,68,442,539,90,343,82,90,69,52,100,395,72,89,410,85,892,61,0,84,61,386,57,652,74,554,1175,63,0,52,0,58,90,539,0,0
2019-03-14,894,86,56,0,90,76,359,517,89,470,123,84,72,58,90,340,76,86,394,72,746,53,0,97,58,373,65,945,78,473,1019,62,0,61,0,57,89,395,0,0
2019-03-15,1007,94,61,0,67,65,374,477,84,352,115,72,71,56,87,314,74,77,264,52,876,79,0,80,61,305,64,929,69,535,851,77,0,60,0,63,101,463,0,0
2019-03-16,1067,88,66,0,91,74,376,322,91,380,96,85,71,61,84,322,78,89,468,71,916,59,0,92,58,298,64,823,78,487,980,62,0,60,0,43,104,399,0,0
2019-03-17,1128,86,57,0,84,76,466,446,88,261,100,87,76,51,64,330,88,82,351,75,944,79,0,87,63,376,61,963,78,400,869,78,0,53,0,59,87,399,0,0
2019-03-18,1081,94,59,0,72,68,436,625,88,379,91,74,60,49,73,390,79,87,365,76,916,69,0,95,49,363,67,895,78,544,1018,79,0,59,0,76,80,399,0,0
2019-03-19,1256,88,63,0,74,79,461,534,89,372,71,98,80,70,74,397,73,87,408,80,1117,64,0,116,61,402,61,1048,80,469,957,63,0,63,0,61,68,451,0,0
2019-03-20,1275,88,60,0,91,86,457,645,95,342,96,96,68,41,65,388,76,87,447,46,930,80,0,103,70,369,60,1045,68,523,749,80,0,53,0,64,83,533,0,0
2019-03-21,1128,101,57,0,75,71,445,552,78,367,109,82,79,51,49,367,76,83,361,72,1233,74,0,99,60,346,71,904,83,529,680,76,0,65,0,86,88,434,0,0
2019-03-22,795,78,57,0,93,76,421,509,90,255,115,80,68,76,76,305,77,83,388,81,656,59,0,106,60,346,66,826,69,500,924,89,0,58,0,63,94,416,0,0
2019-03-23,917,90,54,0,75,71,320,406,77,321,79,74,67,54,86,314,77,91,389,58,905,73,0,79,58,281,57,626,78,462,654,61,0,54,0,60,95,343,0,0
2019-03-24,837,88,56,0,95,79,515,428,84,288,107,74,76,70,51,362,71,99,420,81,1151,56,0,72,72,354,62,956,80,540,1064,45,0,51,0,65,75,432,0,0
2019-03-25,925,93,65,0,84,72,517,464,101,296,84,89,60,61,108,381,73,84,553,56,778,73,0,68,67,395,71,848,76,549,925,68,0,56,0,59,106,541,0,0
2019-03-26,1114,86,65,0,75,67,608,608,78,401,105,97,75,48,78,407,79,89,457,80,1397,66,0,91,71,387,59,1102,85,431,1148,67,0,58,0,63,81,508,0,0
2019-03-27,1177,86,58,0,73,70,519,516,97,364,103,72,76,68,102,389,82,85,357,87,783,60,0,54,73,359,64,1001,88,577,927,55,0,55,0,58,89,487,0,0
2019-03-28,1000,82,56,0,67,80,391,488,92,316,97,83,69,66,89,342,71,91,365,58,707,72,0,119,61,408,63,680,74,488,990,104,0,68,0,60,99,386,0,0
2019-03-29,718,96,59,0,80,86,263,560,91,332,95,80,73,66,92,319,77,90,445,65,702,57,0,88,54,301,64,707,77,461,818,68,0,62,0,55,91,384,0,0
2019-03-30,991,95,70,0,75,86,331,403,83,198,124,83,73,49,63,317,75,87,289,83,762,64,0,85,54,373,62,771,75,460,980,51,0,63,0,50,93,438,0,0
2019-03-31,978,84,58,0,96,70,498,427,86,295,130,96,83,79,72,327,78,91,324,77,1037,63,0,87,67,417,62,1225,78,484,924,61,0,66,0,37,111,511,0,0
2019-04-01,1013,84,65,0,78,68,591,474,96,384,81,81,73,70,88,403,79,91,374,76,1087,47,0,74,41,417,66,924,90,504,1198,65,10,68,0,54,73,479,0,0
2019-04-02,1174,92,59,85,66,72,578,507,85,368,106,73,78,59,76,416,71,80,439,60,958,62,0,90,74,399,67,837,70,617,861,78,0,59,0,79,97,574,0,0
2019-04-03,931,96,52,118,81,76,355,407,90,409,109,76,81,54,77,372,80,89,334,59,840,60,0,105,71,421,61,1038,81,517,1055,60,0,68,0,32,94,591,0,0
2019-04-04,852,88,71,0,66,79,441,447,83,366,95,86,69,68,101,356,80,80,359,60,1089,75,0,80,62,293,62,694,92,461,905,67,39,47,0,64,89,464,0,0
2019-04-05,905,87,57,48,75,46,465,349,101,234,124,80,72,54,69,312,76,88,388,93,1025,81,0,112,67,284,70,909,85,404,951,67,0,55,0,67,94,379,0,0
2019-04-06,565,87,58,28,78,80,371,475,83,373,113,91,66,48,92,315,76,84,262,62,1178,67,0,57,47,323,57,864,77,490,767,71,29,54,0,48,100,483,0,0
2019-04-07,1103,75,79,32,89,51,470,529,81,304,91,80,79,59,89,345,78,78,525,76,1128,70,0,102,52,382,67,875,85,550,1132,103,0,62,0,63,86,396,0,0
2019-04-08,1046,92,60,0,79,74,474,470,98,328,121,102,73,39,82,383,78,85,368,66,862,69,0,128,43,438,67,745,82,626,906,77,48,72,0,62,99,476,0,0
2019-04-09,1024,90,63,29,76,64,576,578,83,436,101,68,62,66,79,417,82,80,423,46,846,58,0,82,82,338,53,580,82,548,1125,87,57,75,0,68,78,437,0,0
2019-04-10,1397,95,68,2,79,63,389,477,99,359,76,94,74,57,65,388,75,89,397,68,881,43,0,61,55,448,66,1002,84,589,1048,84,0,57,0,42,96,490,0,0
2019-04-11,756,105,56,59,78,75,452,564,85,263,106,88,70,70,87,369,79,87,367,59,831,58,0,84,55,346,63,927,73,513,690,82,0,62,0,50,96,345,0,0
2019-04-12,882,84,58,129,98,71,516,412,98,306,116,85,78,42,72,306,73,88,206,34,745,67,0,75,67,319,69,894,70,416,816,65,0,68,0,56,85,392,0,0
2019-04-13,801,98,63,36,86,58,306,452,81,192,70,94,68,65,85,309,74,85,313,60,770,82,0,93,54,355,64,950,79,502,792,83,19,53,0,64,98,503,0,0
2019-04-14,1028,86,50,0,90,77,427,566,73,348,88,74,76,34,82,341,77,81,350,84,781,81,0,50,56,282,71,830,72,489,782,53,5,61,0,60,79,427,0,0
2019-04-15,1061,91,55,0,79,67,383,474,101,381,119,78,70,55,89,405,79,90,455,73,1032,59,0,82,55,387,58,756,77,573,1032,77,0,52,0,66,99,422,0,0
2019-04-16,1216,89,62,0,74,66,626,530,91,395,111,70,68,68,104,413,80,80,440,80,1082,49,0,76,71,450,67,800,73,542,1024,57,21,61,0,72,93,531,0,0
2019-04-17,1233,88,70,78,78,78,473,476,99,354,93,71,72,45,96,378,73,88,451,88,926,63,0,96,64,443,73,974,75,494,1069,72,44,60,0,73,91,502,0,0
2019-04-18,889,87,64,0,69,79,468,487,77,354,85,90,73,48,74,353,83,82,424,51,794,81,0,99,66,349,55,789,87,519,886,80,0,56,0,62,92,418,0,0
2019-04-19,836,89,52,84,91,60,399,425,95,379,122,77,78,75,67,318,76,82,333,64,719,82,0,61,67,352,70,1014,65,392,782,59,13,63,0,64,102,481,0,0
2019-04-20,995,76,57,0,81,80,403,412,87,251,75,92,80,81,76,308,78,77,367,60,977,67,0,97,77,303,63,925,82,379,802,81,30,63,0,64,87,283,0,0
2019-04-21,944,92,59,88,74,62,386,554,87,308,114,101,82,67,80,354,73,85,427,63,784,68,0,66,56,321,65,943,79,503,895,77,0,47,0,55,95,434,0,0
2019-04-22,1072,95,58,0,87,78,406,695,93,390,86,74,76,55,67,387,78,83,503,61,765,54,0,106,68,372,62,974,80,522,1036,69,19,48,0,67,108,503,0,0
2019-04-23,1175,97,63,7,71,72,547,592,83,446,93,78,66,57,90,421,71,82,433,65,1282,59,0,90,46,419,66,775,85,574,1144,65,0,69,0,64,78,589,0,0
2019-04-24,1341,91,60,130,84,55,499,616,84,425,94,84,71,63,74,375,82,82,433,73,1239,77,0,119,67,425,61,1353,81,495,966,94,55,52,0,88,84,487,0,0
2019-04-25,1029,99,64,46,74,68,515,404,93,307,100,71,72,56,51,343,80,90,342,52,1024,86,0,83,74,357,69,916,67,469,981,67,0,61,0,63,97,484,0,0
2019-04-26,948,83,51,0,84,80,459,460,88,325,107,89,83,50,93,314,73,83,349,74,963,59,0,78,73,346,64,708,79,471,882,75,30,53,0,80,74,233,0,0
2019-04-27,823,95,62,0,78,68,388,490,102,285,82,79,65,59,79,319,81,85,346,80,669,51,0,76,63,389,60,731,86,364,752,61,0,72,0,56,112,429,0,0
2019-04-28,896,90,70,86,82,71,575,491,84,335,87,96,62,63,68,348,77,81,321,83,962,47,0,89,78,326,60,958,71,330,810,89,33,57,0,62,75,483,0,0
2019-04-29,1077,86,53,0,85,81,654,505,103,497,95,77,70,75,73,394,74,91,434,19,834,82,0,72,84,346,70,638,78,545,866,72,38,52,0,55,101,499,0,0
2019-04-30,1045,87,64,0,75,72,592,570,82,340,130,78,78,62,56,406,74,90,451,76,1040,66,0,91,62,397,55,1167,78,489,1150,80,0,61,0,77,97,423,0,0
2019-05-01,1083,92,65,90,77,80,593,564,85,424,96,76,78,63,71,396,83,87,513,58,869,65,0,82,67,414,65,727,77,500,917,77,30,54,0,57,80,448,0,0
2019-05-02,939,93,61,17,84,75,417,448,87,272,92,92,62,46,98,351,76,84,377,65,758,64,0,60,64,365,63,813,64,539,945,77,56,67,0,43,99,483,0,0
2019-05-03,743,98,59,17,82,74,439,493,108,374,110,74,64,54,92,308,79,86,365,65,931,61,0,73,83,305,63,544,79,398,793,59,0,58,0,66,96,384,0,0
2019-05-04,696,92,66,0,77,81,541,397,100,291,94,62,76,74,96,312,77,90,300,93,804,57,0,96,54,331,67,847,79,429,661,54,13,56,0,73,82,392,0,0
2019-05-05,912,79,65,0,84,74,419,525,89,194,74,76,75,59,68,348,69,84,501,70,1104,56,0,96,68,431,68,972,66,527,914,79,16,50,0,56,109,456,0,0
2019-05-06,908,92,57,38,79,68,484,484,94,353,105,81,82,65,90,383,79,85,386,92,1068,76,0,72,61,434,62,1025,88,534,980,85,12,63,0,55,82,518,0,0
2019-05-07,1154,84,72,85,80,63,424,602,92,437,103,96,74,45,91,403,81,86,535,84,1191,46,0,113,69,371,67,1110,89,501,990,72,66,67,0,61,93,418,0,0
2019-05-08,1094,93,55,0,95,61,394,616,95,349,68,86,72,57,70,388,70,86,443,61,1099,66,0,95,75,337,61,801,67,557,1024,68,0,52,0,48,90,514,0,0
2019-05-09,893,92,58,44,84,71,387,447,87,304,93,98,76,55,86,349,84,81,470,81,980,69,0,105,67,307,65,835,76,536,801,60,0,60,0,52,96,475,0,0
2019-05-10,739,87,56,0,86,72,299,564,87,334,91,90,72,50,65,325,86,77,411,113,955,71,0,92,66,299,68,929,77,447,653,76,41,58,0,67,87,386,0,0
2019-05-11,930,94,60,92,86,75,389,549,84,240,96,86,68,41,100,317,79,84,403,72,772,71,0,83,64,302,58,1057,72,466,852,55,28,61,0,57,100,372,0,0
2019-05-12,1000,87,68,69,72,82,489,465,83,293,87,64,69,65,75,351,79,91,389,60,1077,60,0,100,57,317,61,865,89,620,891,73,0,57,0,63,87,390,0,0
2019-05-13,864,92,63,36,80,79,512,583,93,303,106,97,79,63,72,376,77,84,437,82,1048,68,0,88,61,400,70,887,71,590,1098,78,42,69,0,59,98,509,0,0
2019-05-14,959,100,59,17,87,64,600,646,83,377,99,90,73,71,62,414,80,89,437,64,1220,71,0,66,65,377,66,1183,83,626,1283,81,0,53,0,67,110,412,0,0
2019-05-15,1070,90,55,0,77,86,384,519,85,374,99,74,70,63,71,381,77,93,464,67,1061,64,0,110,79,455,61,764,81,544,910,72,29,54,0,74,88,369,0,0
2019-05-16,1044,91,63,75,84,66,372,552,93,383,105,88,71,75,100,355,74,82,399,74,1176,65,0,85,70,354,65,434,65,533,985,82,49,64,0,70,86,474,0,0
2019-05-17,598,91,63,0,78,71,523,348,91,336,104,76,73,59,85,309,79,91,429,76,749,67,0,62,77,338,61,681,78,447,984,75,0,68,0,63,78,371,0,0
2019-05-18,985,80,56,98,70,72,389,369,80,253,101,68,60,52,90,325,78,86,457,62,1006,61,0,65,58,348,70,881,86,449,884,76,0,55,0,69,97,424,0,0
2019-05-19,972,85,68,0,75,74,466,507,96,379,79,80,80,56,82,336,86,87,491,66,1000,79,0,69,59,311,60,703,84,622,821,80,45,70,0,58,89,437,0,0
2019-05-20,916,90,52,0,78,79,542,608,83,367,101,80,70,60,76,400,77,81,409,73,1102,64,0,99,59,364,61,789,72,583,1021,75,0,56,0,53,112,518,0,0
2019-05-21,1043,91,68,97,70,66,710,601,94,362,98,85,70,63,90,416,80,82,327,67,1152,56,0,89,73,393,68,845,81,467,803,69,35,57,0,73,80,532,0,0
2019-05-22,1043,90,60,0,86,86,391,442,89,309,100,74,78,70,59,382,80,87,417,65,1028,83,0,72,66,321,70,841,80,476,1166,82,8,63,0,71,82,535,0,0
2019-05-23,950,89,60,68,57,65,395,416,91,382,99,85,81,58,70,330,74,92,475,51,1056,49,0,113,72,284,75,901,85,408,887,79,75,66,0,54,98,469,0,0
2019-05-24,1043,96,75,0,94,71,416,452,96,354,144,93,73,61,85,313,77,82,327,76,858,64,0,92,55,296,61,970,77,469,876,92,4,47,0,78,95,466,0,0
2019-05-25,696,82,55,0,93,74,428,423,86,268,128,70,72,59,88,316,80,87,502,72,769,96,0,88,70,274,64,778,77,442,789,89,0,70,0,69,85,415,0,0
2019-05-26,1160,94,67,108,80,64,405,448,86,320,106,78,60,60,87,350,74,81,339,70,1034,57,0,85,80,411,64,954,84,468,824,94,4,54,0,67,94,417,0,0
2019-05-27,1299,96,63,0,84,77,487,531,87,405,98,74,77,54,71,389,78,90,292,68,1202,61,0,82,54,389,58,1070,78,532,947,69,29,55,0,52,87,427,0,0
2019-05-28,774,81,57,0,68,79,567,544,78,374,63,100,69,57,91,406,73,94,441,65,943,75,0,65,56,366,68,1116,60,470,941,75,2,57,0,56,96,427,0,0
2019-05-29,1086,91,56,0,86,62,455,554,91,258,112,79,75,72,59,403,70,91,392,86,779,47,0,84,69,443,61,977,75,444,987,87,23,64,0,59,69,506,0,0
2019-05-30,938,89,73,0,83,81,483,525,91,459,111,104,68,62,65,344,74,81,458,60,909,55,0,67,79,338,64,638,79,538,929,71,64,55,0,46,101,437,0,0
2019-05-31,1200,93,61,115,92,73,418,409,100,200,102,90,65,67,66,322,83,80,414,69,973,70,0,91,53,295,69,758,87,511,709,71,0,61,0,75,104,398,0,0
2019-06-01,1198,92,59,33,75,72,142,408,89,411,72,90,77,73,66,325,76,87,419,60,691,75,0,78,44,352,64,839,92,377,847,59,33,68,0,62,98,381,0,0
2019-06-02,938,95,57,30,73,70,285,392,93,388,87,81,73,67,79,334,79,77,449,82,868,62,0,92,63,317,68,834,75,487,997,68,0,58,0,59,111,454,0,0
2019-06-03,1049,84,68,55,79,83,519,488,93,314,98,86,69,44,74,378,80,85,447,90,925,60,0,93,61,388,68,1164,81,488,972,72,10,53,0,53,99,429,0,0
