Date,FOX,HOF,UPM,VCF,ZCW,WBY,WQK,YWC,IIU,UVL,GCC,FWI,VBO,VPA,ZIG,XKX,AIO,GIN,SPC,HWR,RBZ,TVW,WPT,XCM,RVP,WWU,VKP,UJB,SJR,RIK,ZWJ,WHI,AQZ,QOU,YQR,TBH,ICK,BCD,VVE,QUF
2023-01-11,76,64,550,66,57,856,74,82,95,77,48,64,421,81,75,94,107,58,315,112,0,426,950,100,349,60,63,359,258,0,0,793,0,0,51,297,90,54,858,0
2023-01-12,80,52,552,70,91,863,60,95,87,89,68,67,421,62,74,98,49,62,363,98,0,400,945,92,346,53,61,368,286,0,0,782,0,0,71,353,83,64,788,0
2023-01-13,82,49,449,70,99,847,66,77,94,61,41,49,403,49,66,90,99,60,358,103,0,476,1011,92,365,44,58,376,318,0,0,884,0,0,105,357,90,56,811,0
2023-01-14,79,55,439,70,59,1042,90,76,71,87,60,62,524,65,74,89,123,61,431,71,0,516,1116,93,439,68,65,402,353,0,0,943,0,0,101,290,85,77,1088,0
2023-01-15,79,37,598,62,75,1332,54,82,68,68,64,63,501,85,77,82,83,62,292,82,0,615,1146,86,426,63,70,508,350,0,0,946,0,0,80,419,81,76,1316,0
2023-01-16,78,64,514,69,61,798,64,94,89,70,72,60,476,75,65,78,80,64,494,89,0,438,1104,101,385,56,67,426,343,0,0,964,0,0,119,437,88,62,837,0
2023-01-17,73,65,623,72,55,525,59,76,71,72,79,63,473,99,73,89,104,52,427,91,0,336,1025,92,369,64,60,340,301,0,0,916,0,0,44,362,89,71,822,0
2023-01-18,80,51,372,75,70,722,72,75,84,87,50,72,400,87,78,81,70,68,339,111,0,439,943,86,362,48,56,428,278,0,0,741,0,0,66,199,93,68,1137,0
2023-01-19,78,67,430,70,94,558,61,84,85,81,89,64,419,77,66,69,90,73,357,99,0,463,958,91,365,45,68,388,285,0,0,834,0,0,84,269,82,48,786,0
2023-01-20,68,63,505,71,77,789,55,77,96,65,70,57,398,70,71,96,85,60,365,88,0,395,1033,100,332,67,55,375,299,0,0,906,0,0,50,366,87,64,703,0
2023-01-21,85,69,667,71,84,1118,58,92,75,68,62,81,507,75,81,106,66,58,463,55,0,472,1111,88,452,59,70,414,332,0,0,882,0,0,93,201,94,43,1115,0
2023-01-22,69,56,515,79,65,810,45,82,77,69,60,62,511,99,83,87,91,57,481,91,0,490,1149,100,430,55,75,488,377,0,0,993,0,0,79,336,86,62,1107,0
2023-01-23,70,66,656,68,116,754,64,77,84,59,54,72,456,98,63,72,90,69,369,83,0,413,1106,88,414,40,62,460,358,0,0,951,0,0,89,280,86,35,872,0
2023-01-24,72,72,329,69,66,935,61,84,92,69,54,65,449,75,70,87,98,61,411,66,0,428,1024,94,348,55,76,389,302,0,0,884,0,0,89,410,88,64,1021,0
2023-01-25,75,50,447,67,71,870,59,85,80,56,45,59,427,75,73,95,88,57,218,83,0,367,946,91,298,58,71,313,246,0,0,833,0,0,86,273,86,44,902,0
2023-01-26,69,45,567,76,100,948,67,80,78,70,65,44,442,80,71,104,123,52,360,71,0,447,944,95,329,52,63,384,297,0,0,773,0,0,94,361,87,66,933,0
2023-01-27,76,57,500,69,88,1078,37,82,75,91,62,73,437,91,68,74,92,61,342,132,0,602,1015,93,357,62,55,427,317,0,0,837,0,0,77,372,86,73,1100,0
2023-01-28,77,67,466,76,56,1133,61,92,93,68,53,62,475,54,81,71,87,63,334,98,0,431,1113,88,439,58,60,487,348,0,0,987,0,0,112,341,89,46,812,0
2023-01-29,72,51,578,66,73,1106,47,86,91,75,57,57,489,67,64,92,98,60,476,73,0,643,1138,78,443,63,65,405,370,0,0,1045,0,0,81,349,96,49,992,0
2023-01-30,67,64,499,68,68,1054,79,80,73,80,67,69,534,52,77,95,99,65,390,74,0,527,1097,93,420,62,60,448,322,0,0,973,0,0,105,310,84,64,757,0
2023-01-31,76,57,626,70,74,1127,64,77,84,61,65,74,471,74,70,82,76,65,410,112,0,523,1031,104,417,53,55,434,313,0,0,916,0,0,87,340,83,77,910,0
2023-02-01,70,53,502,74,55,808,66,67,89,70,57,67,413,78,74,84,90,60,353,90,0,420,957,93,324,54,68,367,278,0,0,812,0,0,59,284,86,67,805,0
2023-02-02,83,66,390,66,64,985,58,83,80,75,67,77,392,99,68,81,90,60,309,74,0,435,947,98,316,57,80,363,277,0,0,804,0,0,71,305,85,46,966,0
2023-02-03,70,47,428,76,69,945,64,87,83,62,59,58,360,77,75,78,86,62,337,65,0,530,1032,96,386,64,59,361,297,0,0,895,0,0,62,334,81,62,1000,0
2023-02-04,76,60,601,69,80,1136,62,80,83,81,52,51,488,84,54,80,95,70,404,96,0,438,1117,96,450,68,59,468,371,0,0,924,0,0,66,397,87,69,1004,0
2023-02-05,71,61,477,71,65,910,61,86,75,71,54,68,507,68,83,94,100,61,386,95,0,460,1144,89,417,54,64,455,354,0,0,933,0,0,99,430,91,53,1183,0
2023-02-06,81,65,696,71,48,1040,60,79,66,87,69,75,534,57,72,81,82,56,524,111,0,449,1105,99,374,44,62,466,363,0,0,922,0,0,75,460,84,51,1058,0
2023-02-07,69,45,437,70,66,758,80,89,66,62,56,68,449,70,79,94,90,61,297,96,0,455,1012,92,444,62,58,352,297,0,0,846,0,0,53,316,89,63,959,0
2023-02-08,81,61,481,79,68,883,64,76,60,73,74,82,415,56,68,81,83,62,458,93,0,423,956,89,324,66,62,377,265,0,0,813,0,0,84,314,92,61,1004,0
2023-02-09,73,45,561,63,68,830,46,84,79,68,71,55,427,76,88,93,92,63,347,75,0,387,979,97,337,66,69,426,273,0,0,757,0,0,95,236,82,51,758,0
2023-02-10,71,71,483,79,71,872,61,80,84,70,86,74,475,88,73,96,107,66,442,95,0,343,1013,81,370,52,59,378,335,0,0,825,0,0,98,321,88,49,960,0
2023-02-11,62,71,478,72,69,1283,72,80,87,56,69,65,496,65,70,82,97,59,400,64,0,464,1121,92,391,62,66,441,338,0,0,908,0,0,119,353,89,68,1295,0
2023-02-12,72,54,538,70,77,999,61,87,83,75,64,82,529,90,58,85,83,56,378,84,0,501,1126,93,467,60,77,437,354,0,0,1001,0,0,63,420,97,49,962,0
2023-02-13,68,50,494,71,73,845,67,95,87,84,67,67,455,67,67,78,68,68,362,97,0,396,1110,105,382,57,52,436,359,0,0,973,0,0,66,442,87,52,941,0
2023-02-14,74,36,532,73,65,832,50,74,82,77,70,61,447,68,71,89,90,62,372,124,0,462,1017,94,356,58,59,375,313,0,0,821,0,0,120,277,86,70,1172,0
2023-02-15,82,58,447,67,79,976,74,81,87,70,66,70,425,45,56,90,100,54,288,102,0,350,957,89,339,54,66,414,296,0,0,822,0,0,77,244,85,52,832,0
2023-02-16,83,53,521,66,107,1109,65,89,101,63,64,62,431,78,75,97,79,74,316,84,0,433,962,97,332,68,62,353,273,0,0,839,0,0,106,277,81,42,700,0
2023-02-17,68,64,509,75,77,790,61,81,86,77,59,68,427,70,75,84,71,48,432,107,0,416,1033,84,380,55,46,416,294,0,0,836,0,0,83,259,86,72,820,0
2023-02-18,71,48,489,72,75,683,65,79,85,82,49,79,510,73,67,80,98,62,475,106,0,507,1112,101,406,70,68,416,349,0,0,968,0,0,65,426,87,61,1073,0
2023-02-19,76,62,590,78,76,891,68,94,92,66,66,64,493,84,80,85,70,66,562,113,0,591,1148,94,449,43,66,474,351,0,0,967,0,0,100,368,82,28,1034,0
2023-02-20,80,60,593,67,73,1113,50,77,81,55,88,85,489,77,82,80,70,61,449,118,0,443,1119,95,444,75,60,401,367,0,0,842,0,0,81,445,95,41,861,0
2023-02-21,75,65,358,72,80,969,43,84,76,67,54,60,485,73,73,93,82,63,428,71,0,401,1041,91,367,58,59,446,314,0,0,932,0,0,78,308,87,58,956,0
2023-02-22,71,70,543,66,85,839,62,74,78,69,47,58,395,81,63,92,66,65,295,90,0,439,974,85,327,43,60,383,274,0,0,765,0,0,82,301,85,53,791,0
2023-02-23,73,63,582,75,87,842,73,95,90,83,66,68,423,75,79,81,86,62,326,87,0,407,958,101,316,71,60,318,282,0,0,750,0,0,111,351,87,56,874,0
2023-02-24,65,62,418,73,64,883,69,82,88,71,57,64,415,100,72,88,76,65,379,87,0,469,1039,87,395,58,65,407,287,0,0,859,0,0,99,351,87,75,853,0
2023-02-25,79,58,614,78,76,855,69,99,101,76,63,70,523,89,86,92,80,66,392,79,0,445,1098,96,397,56,71,437,371,0,0,1004,0,0,99,331,86,76,995,0
2023-02-26,76,66,464,67,94,1058,64,80,85,68,85,61,491,49,60,89,87,62,412,62,0,441,1154,82,443,59,68,446,393,0,0,957,0,0,87,366,83,55,938,0
2023-02-27,83,44,554,69,70,756,73,83,84,84,65,61,478,97,66,96,95,59,466,127,0,550,1120,91,389,59,63,453,341,0,0,928,0,0,96,325,93,60,1086,0
2023-02-28,77,65,634,81,82,842,55,84,66,83,59,72,480,69,76,75,67,61,385,109,0,389,1021,90,396,59,61,421,303,0,0,853,0,0,92,375,83,75,1210,0
2023-03-01,82,68,335,67,59,797,62,83,87,66,45,78,422,103,75,79,69,55,319,115,0,471,948,92,319,68,60,374,261,0,0,787,0,0,81,299,88,69,1072,0
2023-03-02,75,53,537,77,52,917,58,89,94,69,66,77,390,93,66,96,85,69,359,76,0,533,972,92,369,55,71,319,286,0,0,725,0,0,90,233,95,46,541,0
2023-03-03,76,57,365,71,70,823,66,92,85,72,66,66,422,93,60,75,97,61,383,92,0,458,1055,92,348,69,66,414,310,0,0,853,0,0,74,406,81,57,843,0
2023-03-04,84,52,584,65,60,929,60,91,90,64,51,60,523,82,79,93,96,62,493,94,0,547,1107,94,401,56,59,455,356,0,0,886,0,0,111,285,95,63,718,0
2023-03-05,76,57,588,76,56,1178,62,86,70,85,66,78,509,82,74,93,75,61,353,59,0,509,1153,93,449,47,67,456,373,0,0,961,0,0,64,449,91,71,915,0
2023-03-06,79,65,570,70,61,1189,54,80,86,64,76,66,499,85,75,98,97,60,393,84,0,469,1123,97,413,58,70,421,345,0,0,986,0,0,65,383,82,46,919,0
2023-03-07,82,54,545,62,81,654,42,83,88,78,64,74,474,89,78,88,68,62,346,72,0,550,1027,94,352,67,63,424,314,0,0,796,0,0,52,314,89,51,848,0
2023-03-08,69,67,540,69,70,942,61,87,80,67,57,74,355,71,81,82,86,58,263,96,0,396,970,100,291,63,58,371,243,0,0,848,0,0,49,320,92,74,1018,0
2023-03-09,80,55,485,71,57,831,63,81,88,83,49,74,432,101,62,84,93,71,347,90,0,432,965,93,323,72,65,378,296,0,0,779,0,0,79,352,96,67,839,0
2023-03-10,76,59,391,82,90,1090,53,75,84,68,67,64,459,53,67,84,93,65,368,69,0,494,1014,93,374,52,65,428,313,0,0,903,0,0,84,284,90,64,909,0
2023-03-11,73,49,531,74,80,990,73,85,79,84,75,90,473,88,74,83,88,61,411,96,0,488,1107,94,428,65,71,396,335,0,0,912,0,0,102,450,82,53,899,0
2023-03-12,75,64,660,71,79,913,84,93,96,57,48,64,546,114,82,77,96,62,491,72,0,513,1159,92,420,71,69,509,381,0,0,1055,0,0,64,378,88,51,834,0
2023-03-13,79,62,696,77,67,755,82,91,83,71,72,69,505,69,59,68,108,61,444,72,0,413,1123,102,385,50,63,433,356,0,0,1054,0,0,70,414,88,56,1042,0
2023-03-14,74,62,478,71,79,817,40,77,99,70,69,73,418,70,76,92,95,62,369,103,0,423,1039,108,397,43,70,403,298,0,0,852,0,0,72,307,91,79,1124,0
2023-03-15,77,59,487,68,70,708,67,80,87,74,55,47,438,61,77,89,67,60,334,73,0,410,949,87,370,60,65,330,284,0,0,767,0,0,97,375,92,56,669,0
2023-03-16,71,52,502,77,48,869,56,88,52,72,70,71,404,70,68,93,120,65,219,95,0,445,959,98,331,59,75,378,296,0,0,803,0,0,87,288,88,46,855,0
2023-03-17,77,65,488,72,76,942,66,84,71,73,72,71,460,71,78,92,87,63,342,79,0,532,1032,96,389,64,62,350,291,0,0,794,0,0,92,354,88,51,1063,0
2023-03-18,76,38,398,71,64,1022,66,85,95,75,63,66,504,33,73,80,91,61,395,92,0,483,1136,88,434,67,59,451,361,0,0,957,0,0,84,374,93,52,1165,0
2023-03-19,88,52,734,76,88,1042,57,88,94,57,64,54,497,82,87,94,92,57,423,104,0,392,1149,97,434,60,70,489,395,0,0,965,0,0,92,298,91,68,1146,0
2023-03-20,71,61,527,67,97,996,44,94,72,81,65,72,489,102,79,83,78,70,483,97,0,436,1105,89,411,67,61,425,324,0,0,951,0,0,107,381,92,45,1024,0
2023-03-21,72,59,506,80,76,832,62,81,87,72,65,66,433,95,73,68,91,58,384,75,0,455,1027,99,356,46,58,432,316,0,0,834,0,0,90,342,88,72,1038,0
2023-03-22,68,53,537,72,65,1205,59,90,75,80,49,54,475,71,73,82,82,52,279,86,0,310,962,98,355,58,66,386,279,0,0,802,0,0,66,262,85,68,1031,0
2023-03-23,84,73,427,66,63,805,68,75,90,69,60,66,373,52,75,86,77,66,421,84,0,425,988,96,327,45,59,356,285,0,0,774,0,0,91,340,84,76,817,0
2023-03-24,73,71,544,63,68,943,86,77,83,79,60,72,447,87,63,82,96,53,297,103,0,473,1025,90,407,53,70,416,307,0,0,831,0,0,66,362,84,44,933,0
2023-03-25,79,38,624,72,100,948,63,87,79,87,70,68,510,84,75,84,99,61,341,87,0,515,1139,90,411,43,65,424,345,0,0,933,0,0,112,451,86,46,1201,0
2023-03-26,89,73,627,71,74,936,46,91,60,84,56,61,524,82,83,89,116,64,430,106,0,530,1143,87,425,69,71,451,388,0,0,1006,0,0,85,378,81,46,977,0
2023-03-27,79,56,689,80,67,975,69,74,79,73,73,60,521,59,73,83,88,69,393,110,0,418,1128,95,388,59,72,408,346,0,0,881,0,0,63,289,82,56,1066,0
2023-03-28,76,74,479,74,28,713,41,91,81,68,53,87,423,66,66,79,125,66,356,103,0,455,1057,84,399,61,74,466,303,0,0,915,0,0,101,329,89,60,1064,0
2023-03-29,74,65,494,75,51,859,57,87,87,73,69,44,400,86,86,79,87,67,394,99,0,372,967,84,325,61,57,352,300,0,0,825,0,0,102,299,92,64,999,0
2023-03-30,85,48,425,74,71,1004,55,73,97,67,60,73,420,106,69,73,94,59,271,72,0,368,977,92,339,58,62,336,256,0,0,770,0,0,88,253,88,62,738,0
2023-03-31,80,72,356,70,90,863,60,77,86,70,55,71,520,107,83,89,81,75,385,53,0,476,1030,92,362,64,70,409,317,0,0,831,0,0,76,278,87,52,882,0
2023-04-01,67,53,640,64,66,939,87,84,87,67,73,58,491,98,78,85,102,64,358,90,9,456,1119,92,424,52,57,438,367,0,35,943,0,0,56,276,86,71,1422,0
2023-04-02,86,62,511,76,68,918,69,79,85,65,84,61,502,78,64,75,119,65,433,92,0,512,1154,94,417,65,56,499,406,0,124,946,0,0,72,474,82,68,949,0
2023-04-03,75,50,387,71,74,890,81,78,105,57,60,68,474,74,68,79,77,68,473,87,11,475,1129,100,455,64,69,391,347,0,0,932,0,0,57,335,93,80,1118,0
2023-04-04,71,58,559,75,76,691,54,88,77,78,63,78,434,79,68,97,73,63,364,98,0,466,1039,94,348,66,57,343,297,0,21,875,0,0,86,316,94,68,929,0
2023-04-05,77,43,549,69,84,756,63,88,73,62,50,56,453,69,77,76,93,65,233,80,71,490,957,89,317,48,53,357,281,0,0,804,0,0,72,299,86,60,863,0
2023-04-06,82,70,575,78,54,882,61,88,81,72,58,60,401,59,61,78,97,71,336,88,0,408,985,94,349,60,63,360,276,0,61,835,0,0,88,334,86,63,1246,0
2023-04-07,74,73,510,69,71,727,63,82,77,66,62,85,434,76,79,79,78,73,370,76,0,424,1045,86,413,60,59,406,309,0,93,842,0,0,92,345,85,62,994,0
2023-04-08,78,51,626,72,51,697,56,85,85,76,64,76,494,71,80,88,78,61,340,86,0,427,1110,98,440,52,67,404,359,0,0,948,0,0,99,303,88,70,1091,0
2023-04-09,69,60,715,65,88,1298,57,85,83,91,50,72,508,46,67,83,97,67,400,60,0,431,1165,98,422,55,72,475,357,0,113,993,0,0,105,415,85,54,1070,0
2023-04-10,79,48,589,76,79,820,49,92,72,71,67,55,491,60,61,82,99,59,415,86,94,396,1091,93,437,45,64,443,353,0,0,938,0,0,99,426,91,59,997,0
2023-04-11,59,60,508,70,62,499,64,85,79,71,68,68,471,76,84,88,72,58,461,111,0,501,1034,89,429,56,63,395,309,0,110,920,0,0,90,368,89,43,1014,0
2023-04-12,72,68,416,70,90,563,65,85,93,72,62,72,430,63,74,83,96,60,314,65,0,330,980,96,304,55,64,382,296,0,0,801,0,0,86,297,84,51,843,0
2023-04-13,72,68,421,74,97,562,77,83,92,78,72,71,425,61,63,94,96,68,369,92,0,450,985,102,333,66,69,392,263,0,15,786,0,0,64,326,86,85,934,0
2023-04-14,75,55,450,71,73,658,77,89,93,59,60,58,443,65,64,97,110,60,372,94,0,514,1052,90,331,47,69,365,332,0,36,705,0,0,131,306,79,46,859,0
2023-04-15,69,60,587,72,72,807,59,81,75,82,59,56,489,72,72,89,82,60,379,98,0,423,1110,90,409,49,78,467,365,0,0,900,0,0,67,369,86,57,1163,0
2023-04-16,76,63,539,74,60,819,64,72,67,68,61,66,518,75,58,78,66,67,493,83,0,441,1168,99,442,56,64,486,379,0,0,975,0,0,86,385,83,48,1248,0
2023-04-17,78,52,571,86,80,1040,67,87,77,79,70,90,499,83,77,81,99,63,455,102,24,554,1127,97,433,53,69,453,330,0,0,874,0,0,99,390,88,57,809,0
2023-04-18,79,58,481,62,66,936,64,86,84,72,54,56,460,79,78,86,99,69,379,104,0,445,1057,90,355,53,70,399,332,0,0,887,0,0,102,449,85,62,728,0
2023-04-19,83,66,429,72,84,712,68,85,71,75,69,75,389,106,84,74,79,69,272,81,0,349,970,89,390,49,65,370,290,0,112,844,0,0,82,211,85,55,762,0
2023-04-20,85,56,571,81,77,622,66,84,66,66,81,63,457,88,75,90,85,63,236,90,32,429,972,97,347,60,58,397,274,0,24,802,0,0,68,413,93,66,688,0
2023-04-21,68,53,549,67,70,1039,66,87,98,71,60,80,433,94,68,93,107,62,318,110,97,497,1044,98,375,54,45,442,321,0,0,865,0,0,88,359,85,46,839,0
2023-04-22,75,61,586,71,111,1150,51,86,61,68,68,75,505,89,79,94,79,69,417,80,3,440,1134,85,419,68,70,408,354,0,0,926,0,0,112,398,85,41,1110,0
2023-04-23,75,60,658,68,71,839,58,80,82,63,60,38,539,57,76,88,89,57,558,95,0,614,1151,98,458,50,62,462,366,0,60,941,0,0,81,275,81,63,1160,0
2023-04-24,71,67,570,84,67,1041,50,85,97,52,51,75,492,72,69,89,93,59,428,98,0,501,1136,92,408,66,62,484,354,0,62,964,0,0,65,457,82,57,1013,0
2023-04-25,67,40,405,76,80,1013,49,80,74,67,54,54,425,65,68,85,79,58,374,96,100,501,1050,102,388,57,68,417,353,0,0,898,0,0,66,375,78,67,1010,0
2023-04-26,77,57,412,72,71,1029,62,89,92,65,69,68,401,71,72,96,124,66,348,82,0,484,962,93,357,52,68,368,275,0,0,803,0,0,73,256,90,56,1056,0
2023-04-27,74,59,511,75,59,913,40,78,97,77,90,63,431,83,63,76,86,72,375,93,59,476,968,95,338,66,52,323,267,0,65,807,0,0,63,286,94,67,922,0
2023-04-28,81,67,399,78,87,851,70,85,105,63,50,72,463,80,68,81,73,69,399,81,38,444,1049,94,363,60,68,441,330,0,0,865,0,0,71,324,86,83,1146,0
2023-04-29,81,66,588,77,67,1138,74,90,83,81,72,65,488,65,80,93,92,63,420,69,0,466,1125,91,415,63,71,374,356,0,0,973,0,0,77,480,83,43,1122,0
2023-04-30,84,70,635,70,81,965,47,91,106,69,69,64,527,72,76,76,96,63,555,106,153,495,1163,94,466,50,60,471,368,0,1,992,0,0,51,380,91,73,996,0
2023-05-01,73,54,579,81,56,1129,67,89,66,68,65,67,453,67,68,85,70,76,401,50,0,542,1145,90,412,62,68,438,354,0,33,967,0,0,59,291,79,64,1072,0
2023-05-02,86,41,368,72,68,1071,65,85,79,85,74,60,454,59,62,92,84,63,335,95,36,526,1057,93,341,63,64,397,291,0,84,767,0,0,117,336,88,75,949,0
2023-05-03,77,65,514,57,74,888,72,86,90,72,70,77,428,85,76,84,73,65,293,74,22,379,964,97,353,54,71,380,302,0,12,760,0,0,73,268,81,47,834,0
2023-05-04,69,62,433,71,78,720,45,85,81,56,63,82,431,76,64,86,57,68,298,116,83,516,980,95,319,54,65,396,285,0,0,830,0,0,92,256,86,68,1019,0
2023-05-05,73,65,503,66,67,788,68,85,95,72,60,89,484,83,79,76,110,57,352,94,37,561,1038,101,382,62,68,412,292,0,0,882,0,0,107,367,87,63,770,0
2023-05-06,75,59,542,72,74,974,60,76,68,73,48,65,489,78,64,84,82,68,361,86,0,460,1148,93,428,65,62,455,394,0,0,884,0,0,88,435,82,50,1144,0
2023-05-07,74,50,640,72,83,1081,73,88,90,58,60,64,532,55,71,79,71,62,415,76,43,376,1170,83,412,61,64,414,369,0,14,920,0,0,83,387,85,72,1170,0
2023-05-08,75,69,370,74,65,926,60,90,96,79,75,72,486,55,86,84,99,60,447,91,0,425,1123,98,427,56,61,443,340,0,160,921,0,0,97,410,88,72,1228,0
2023-05-09,74,59,647,75,97,761,52,72,94,75,57,57,463,67,59,70,95,68,320,109,0,502,1041,101,390,59,55,402,313,0,0,851,0,0,74,265,82,50,906,0
2023-05-10,80,61,510,66,89,1031,64,88,68,75,73,89,442,79,89,99,65,60,405,100,8,467,968,91,346,52,62,391,291,0,25,849,0,0,70,341,98,53,927,0
2023-05-11,72,49,486,72,74,811,67,68,77,67,42,77,403,75,83,91,85,60,360,98,51,343,992,89,308,64,67,323,256,0,0,879,0,0,74,259,82,44,741,0
2023-05-12,76,64,421,71,74,1041,64,81,72,79,68,64,433,90,80,100,80,63,357,101,0,493,1051,99,368,55,71,457,318,0,0,858,0,0,87,338,88,45,917,0
2023-05-13,78,63,516,75,74,1335,70,91,82,93,66,60,528,43,81,81,106,70,335,75,151,429,1125,89,470,43,60,449,352,0,31,983,0,0,84,363,88,62,925,0
2023-05-14,68,45,558,69,68,828,47,90,85,77,59,59,526,54,80,93,93,61,472,88,50,496,1179,99,418,53,57,421,377,0,18,1003,0,0,86,434,81,71,1269,0
2023-05-15,84,59,555,69,75,957,68,80,91,67,60,83,484,74,62,71,64,66,425,63,28,514,1120,87,417,70,70,432,356,0,136,1024,0,0,74,394,92,44,1066,0
2023-05-16,83,41,544,71,75,780,71,81,71,65,75,59,468,90,61,100,105,69,296,92,64,475,1064,98,365,73,62,397,322,0,0,874,0,0,114,315,81,62,938,0
2023-05-17,72,57,466,64,65,819,54,84,89,54,65,83,398,69,76,91,99,56,382,96,192,484,974,90,310,47,61,395,297,0,133,830,0,0,84,254,95,54,887,0
2023-05-18,70,53,581,64,60,875,48,76,79,66,78,57,409,98,71,79,105,59,335,89,0,474,981,107,325,74,58,374,272,0,0,797,0,0,54,215,84,72,1211,0
2023-05-19,68,77,494,77,88,781,52,81,63,70,65,60,450,81,64,82,97,70,409,66,69,511,1059,95,367,59,70,384,326,0,101,844,0,0,76,293,87,70,939,0
2023-05-20,83,51,438,70,68,898,71,91,70,65,64,74,543,61,68,83,110,68,466,84,0,639,1127,95,434,70,56,430,377,0,0,1020,0,0,84,230,86,66,1029,0
2023-05-21,83,65,636,74,106,978,55,82,72,81,64,75,508,64,75,72,74,64,428,97,0,462,1169,85,410,54,69,484,378,0,23,939,0,0,59,453,85,53,1081,0
2023-05-22,85,65,605,77,89,994,82,76,98,65,57,80,479,81,76,99,56,59,424,82,80,476,1127,102,410,54,77,468,355,0,123,927,0,0,89,406,92,67,1134,0
2023-05-23,65,62,539,71,84,969,64,86,106,83,89,74,461,67,84,103,92,60,383,82,77,396,1048,85,339,57,77,311,317,0,58,841,0,0,92,264,85,58,944,0
2023-05-24,87,73,320,78,60,739,68,75,100,67,70,81,451,65,77,89,80,59,379,97,176,414,986,87,342,56,63,400,277,0,46,809,0,0,97,189,82,49,755,0
2023-05-25,61,56,409,71,76,676,57,79,77,67,65,90,426,34,79,85,103,65,431,82,34,355,977,94,378,71,74,416,287,0,103,851,0,0,88,352,91,52,1079,0
2023-05-26,82,58,448,80,68,631,67,86,93,69,69,60,426,93,79,104,73,63,329,89,0,374,1046,101,333,52,55,326,317,0,51,855,0,0,78,339,88,67,996,0
2023-05-27,66,51,586,71,83,902,73,95,74,80,56,60,466,89,71,84,84,60,430,97,117,497,1131,84,381,61,69,512,351,0,87,952,0,0,80,344,89,66,1047,0
2023-05-28,81,81,630,71,67,1277,51,91,76,58,67,73,554,75,78,94,90,58,402,99,75,541,1171,100,463,54,76,421,380,0,0,999,0,0,99,430,83,68,1090,0
2023-05-29,86,64,510,68,67,1055,61,86,74,62,78,55,501,81,76,83,86,61,445,93,0,479,1132,96,408,61,70,453,346,0,125,956,0,0,90,399,86,72,1060,0
2023-05-30,89,51,596,81,72,822,62,79,76,54,64,66,488,75,66,83,107,71,356,93,0,368,1041,104,344,51,64,423,316,0,0,899,0,0,95,303,76,71,964,0
2023-05-31,81,62,513,65,77,780,81,92,89,74,73,58,389,80,71,96,135,59,299,127,68,364,982,90,336,60,63,381,298,0,0,746,0,0,60,269,83,63,874,0
2023-06-01,70,62,567,70,74,953,71,82,83,60,75,80,436,66,70,108,77,65,323,85,45,543,991,90,340,63,68,340,281,0,0,788,0,0,78,376,85,48,953,0
2023-06-02,82,56,508,73,45,852,63,91,92,85,60,72,439,81,80,96,65,57,375,104,4,485,1057,90,372,62,78,425,308,0,0,884,0,0,95,384,89,58,740,0
2023-06-03,83,49,597,80,78,1036,57,87,63,68,52,64,479,79,76,68,90,71,430,89,114,453,1142,95,385,60,66,442,351,0,47,979,0,0,66,325,90,56,834,0
