Date,YGE,LLK,EYS,XSB,LTU,DSA,EHT,CYK,AYD,HTF,AGN,HNV,OTL,GFA,BMF,PFQ,DTO,ZMY,IZX,RFY,NLT,FTW,OZW,MZO,CGV,PLB,CNW,IFI,END,HZQ,GNL,QZF,BSQ,CTH,RAN,ZYT,FZI,DMN,NFH,YMQ,ZSJ,MTE,EEC,DHJ,DZZ
2021-01-14,64,92,883,0,81,1067,85,891,0,97,0,53,81,55,856,76,83,0,87,2306,77,79,95,76,775,89,74,104,103,76,72,66,919,62,1908,71,81,1659,71,0,0,63,1225,95,83
2021-01-15,69,82,1141,0,79,1121,70,1085,0,85,0,56,81,56,868,70,85,0,88,2098,84,82,85,70,791,106,71,107,118,82,70,74,974,60,1999,74,84,2142,96,0,0,54,889,90,53
2021-01-16,64,83,1161,0,66,1091,72,747,0,87,0,70,75,50,846,64,80,0,91,2053,83,76,96,47,750,56,67,109,96,59,75,74,975,67,2069,80,80,2146,96,0,0,60,961,97,60
2021-01-17,65,76,1030,0,87,1014,70,676,0,90,0,77,81,66,875,67,111,0,88,1343,72,63,70,62,674,86,74,69,84,60,77,70,835,68,1962,84,80,2169,71,0,0,61,718,107,69
2021-01-18,70,75,980,0,73,938,64,731,0,88,0,66,71,52,668,70,80,0,79,1565,72,73,99,62,602,108,64,63,109,62,65,87,640,68,1922,61,83,1153,78,0,0,56,772,80,66
2021-01-19,54,91,1021,0,64,918,63,931,0,93,0,56,84,57,771,70,82,0,87,1938,78,104,98,59,598,80,67,61,95,62,71,67,721,62,1783,58,81,1576,102,0,0,57,623,83,64
2021-01-20,73,74,826,0,64,1029,75,911,0,95,0,68,87,61,917,75,85,0,89,1939,97,68,102,82,682,90,78,82,112,47,86,80,745,64,1872,70,81,1649,100,0,0,54,749,87,63
2021-01-21,75,89,862,0,72,1054,82,619,0,84,0,56,74,54,902,73,79,0,78,1956,61,77,88,100,772,90,67,74,103,65,85,65,933,58,2222,69,83,2082,68,0,0,55,806,110,58
2021-01-22,74,80,981,0,80,1120,65,1044,0,94,0,71,72,59,883,67,91,0,88,2066,73,54,92,72,808,98,64,66,91,67,93,93,886,80,2172,60,73,2378,72,0,0,61,1305,86,61
2021-01-23,45,80,1068,0,70,1095,71,830,0,82,0,56,87,55,833,67,78,0,87,1874,75,51,101,76,760,86,66,68,114,82,85,68,804,52,2234,73,84,1789,79,0,0,64,1025,95,66
2021-01-24,70,84,859,0,69,989,69,803,0,89,0,54,82,50,690,76,65,0,83,1709,59,85,100,71,676,73,72,93,76,87,85,83,844,71,1909,73,78,1378,81,0,0,58,743,76,68
2021-01-25,69,77,780,0,70,920,77,690,0,94,0,65,81,65,678,69,96,0,85,1375,69,91,117,55,615,88,86,72,116,62,42,67,727,62,1703,69,85,1866,105,0,0,52,1039,81,62
2021-01-26,69,88,878,0,74,914,72,759,0,87,0,58,82,56,687,71,106,0,82,1472,80,68,76,59,616,72,77,69,81,82,75,72,737,73,1446,77,81,1816,103,0,0,60,700,104,69
2021-01-27,78,77,1052,0,77,992,69,774,0,96,0,56,82,64,762,65,102,0,91,1793,66,79,87,67,688,116,61,85,88,64,71,44,734,60,2181,76,82,1587,99,0,0,52,944,93,67
2021-01-28,65,87,1017,0,67,1104,75,949,0,88,0,49,85,53,862,71,74,0,78,1931,69,74,79,77,756,98,70,64,92,65,62,70,822,58,2027,73,79,2006,65,0,0,62,863,78,64
2021-01-29,64,82,1084,0,79,1137,83,978,0,100,0,76,95,53,978,53,102,0,87,2179,61,68,98,78,815,94,57,85,84,51,75,89,862,63,1997,72,86,2729,84,0,0,56,891,77,62
2021-01-30,68,74,1057,0,73,1109,74,786,0,87,0,44,91,59,768,69,93,0,91,2005,73,86,92,69,758,74,62,83,107,91,78,71,906,70,2087,70,83,1650,91,0,0,63,839,99,60
2021-01-31,63,84,977,0,67,993,71,885,0,90,0,52,85,50,837,68,92,0,78,1879,79,81,112,67,676,103,72,73,98,51,96,84,744,57,1797,76,79,1740,96,0,0,53,700,96,49
2021-02-01,70,80,784,0,80,950,57,694,0,83,0,67,90,56,797,73,82,0,76,1778,73,43,88,81,634,90,69,84,90,59,72,81,731,71,1914,70,84,2155,84,0,0,55,775,90,69
2021-02-02,57,91,997,0,66,930,74,462,0,92,0,56,84,62,756,77,90,0,88,1545,67,76,97,56,620,65,72,73,60,72,73,79,654,78,1871,67,76,2230,88,0,0,60,662,105,55
2021-02-03,73,76,1113,0,66,1036,78,906,0,90,0,52,88,59,798,70,76,0,85,1589,60,83,82,53,673,100,65,108,55,40,59,70,779,65,2119,88,75,1679,98,0,0,56,967,88,71
2021-02-04,84,76,1094,0,85,1079,71,835,0,78,0,61,83,47,771,88,108,0,89,1557,65,81,107,46,765,83,74,80,110,55,74,84,973,59,2079,64,85,2357,82,0,0,61,903,93,81
2021-02-05,59,86,1036,0,64,1119,66,1050,0,92,0,62,86,67,955,60,79,0,87,1453,77,50,94,76,798,82,66,82,82,75,73,69,941,74,2150,69,82,2242,81,0,0,57,1079,85,65
2021-02-06,64,95,932,0,65,1097,79,1008,0,90,0,72,75,68,858,58,97,0,92,1958,58,91,93,70,766,85,70,84,69,57,86,74,836,61,2021,63,79,2120,74,0,0,62,985,83,57
2021-02-07,64,77,767,0,73,1029,65,1005,0,93,0,58,81,50,985,75,79,0,76,1876,64,84,89,57,678,95,72,83,84,77,70,72,836,63,1726,77,77,1929,64,0,0,55,816,96,78
2021-02-08,70,74,820,0,77,935,75,1040,0,92,0,65,89,66,723,71,71,0,82,2299,78,75,80,76,607,75,70,78,73,74,62,76,650,68,1891,69,82,1748,94,0,0,68,891,86,79
2021-02-09,64,71,883,0,66,910,75,714,0,88,0,68,74,49,731,73,95,0,92,1716,60,100,94,66,620,92,65,68,73,61,75,72,668,49,1896,77,85,1198,94,0,0,53,729,74,51
2021-02-10,77,89,1007,0,62,1001,67,692,0,93,0,66,87,53,620,69,84,0,88,1988,73,81,116,64,682,96,57,89,97,68,88,64,780,76,2224,62,82,1880,89,0,0,59,678,94,57
2021-02-11,55,87,963,0,67,1079,77,790,0,89,0,70,77,53,797,68,77,0,92,2046,85,89,91,86,759,81,68,70,96,76,63,83,873,69,2035,79,73,2180,88,0,0,56,1099,94,65
2021-02-12,80,83,1022,0,64,1155,68,1115,0,84,0,63,90,60,767,75,99,0,92,2006,72,69,80,56,802,68,90,96,103,58,64,71,924,74,2112,67,84,2011,80,0,0,57,1201,90,66
2021-02-13,69,87,958,0,72,1109,78,1032,0,84,0,62,84,62,1023,65,86,0,88,1601,59,75,103,53,767,73,69,88,124,78,66,60,891,56,1999,82,80,1610,84,0,0,60,942,96,83
2021-02-14,64,74,675,0,72,970,70,766,0,91,0,56,82,48,876,70,91,0,79,2141,54,56,84,81,680,65,58,69,105,71,78,78,883,66,2196,72,86,1494,86,0,0,61,806,93,50
2021-02-15,67,86,937,0,57,950,70,684,0,96,0,51,84,59,692,71,67,0,86,1846,74,64,76,75,607,93,64,60,94,70,84,74,758,71,1522,80,77,1849,72,0,0,54,934,96,66
2021-02-16,56,72,934,0,82,926,70,606,0,93,0,53,77,59,613,68,98,0,88,1542,53,82,102,80,625,59,77,66,97,71,71,85,655,62,1694,74,87,1681,95,0,0,56,789,80,60
2021-02-17,70,84,827,0,72,996,64,282,0,86,0,73,87,68,782,74,66,0,88,1688,70,99,94,65,669,89,72,78,89,73,83,76,940,72,1821,71,76,1673,80,0,0,56,874,104,93
2021-02-18,74,67,1046,0,70,1089,71,943,0,90,0,80,80,52,805,64,100,0,85,2152,78,68,94,61,771,109,64,48,103,80,62,59,922,64,2370,84,91,1468,83,0,0,66,964,80,60
2021-02-19,70,85,1169,0,72,1153,78,503,0,85,0,55,78,54,802,72,88,0,81,1873,69,81,94,73,801,83,59,69,104,55,80,68,904,59,2131,88,74,1776,94,0,0,58,1038,92,59
2021-02-20,73,76,1088,0,79,1078,70,1031,0,83,0,52,84,58,716,84,104,0,91,2190,60,57,110,58,762,83,67,63,94,84,85,83,848,71,2073,72,81,1646,75,0,0,56,1095,95,90
2021-02-21,68,82,903,0,60,1011,74,709,0,90,0,66,86,55,877,61,96,0,91,1948,63,51,112,56,685,90,71,99,121,62,72,75,812,71,1584,63,77,1545,82,0,0,60,1038,98,75
2021-02-22,55,74,961,0,68,953,71,724,0,95,0,48,81,40,718,70,65,0,89,1566,66,83,81,83,636,112,80,70,101,71,79,88,734,67,2078,69,89,1989,91,0,0,56,841,88,60
2021-02-23,63,80,893,0,66,949,82,498,0,88,0,64,79,57,809,77,88,0,86,1443,73,79,114,83,610,94,44,65,88,68,79,72,712,61,1683,73,81,2039,78,0,0,53,975,101,58
2021-02-24,59,76,1021,0,61,999,71,549,0,90,0,65,75,50,684,65,92,0,96,1910,78,60,91,59,678,97,73,84,92,78,93,66,811,78,1403,72,73,2331,78,0,0,59,824,86,63
2021-02-25,68,83,1024,0,69,1098,69,834,0,89,0,63,86,59,927,73,103,0,87,1844,76,83,97,94,773,83,72,81,74,78,75,50,834,67,1952,71,84,2223,88,0,0,59,1059,79,57
2021-02-26,56,72,1061,0,85,1125,73,932,0,83,0,72,90,53,1013,83,77,0,90,1525,81,80,72,72,800,85,60,89,80,67,71,66,925,62,2371,66,78,1809,90,0,0,66,1243,99,49
2021-02-27,71,87,935,0,71,1055,72,577,0,86,0,57,74,53,820,67,84,0,93,1885,47,59,99,63,749,111,55,76,48,54,79,58,761,62,2306,64,82,1622,70,0,0,48,1100,88,67
2021-02-28,61,81,821,0,67,974,64,914,0,87,0,56,86,56,671,76,99,0,88,1996,69,75,86,79,689,100,76,74,112,70,75,69,736,61,1596,71,83,2071,95,0,0,62,911,110,77
2021-03-01,73,72,1029,0,75,935,81,766,0,96,0,62,96,56,695,63,95,0,86,1628,94,44,119,80,590,94,75,64,105,61,52,76,806,70,1830,69,80,1762,64,0,0,62,1086,121,58
2021-03-02,77,92,891,0,78,910,85,488,0,88,0,66,86,62,716,60,100,0,90,1283,52,86,77,90,614,103,67,99,101,66,69,61,647,59,1868,69,78,1804,77,0,0,55,740,93,66
2021-03-03,73,100,898,0,84,1054,69,673,0,92,0,59,80,57,834,54,87,0,91,1355,85,87,80,59,673,64,83,83,108,41,77,85,771,71,2321,72,85,1976,95,0,0,54,910,110,54
2021-03-04,53,86,954,0,69,1095,72,785,0,81,0,62,79,58,778,77,111,0,76,2220,75,80,113,68,776,115,66,92,100,68,72,74,748,60,2300,68,81,2363,93,0,0,59,1028,107,48
2021-03-05,75,100,1054,0,69,1104,68,1057,0,90,0,56,75,57,994,72,88,0,91,2103,69,49,79,65,826,81,60,76,100,47,75,77,908,43,1998,63,85,1810,90,0,0,56,1064,73,55
2021-03-06,59,93,1052,0,75,1079,62,779,0,91,0,52,84,58,962,73,104,0,83,2176,66,100,137,66,749,128,76,97,104,71,81,73,941,64,1987,73,79,1781,78,0,0,58,935,89,76
2021-03-07,65,79,846,0,73,997,77,610,0,89,0,67,77,48,680,73,75,0,87,2056,72,83,109,69,675,108,75,88,97,78,75,69,715,71,2203,79,86,1417,87,0,0,57,973,88,71
2021-03-08,71,82,985,0,67,935,66,760,0,92,0,65,78,58,800,72,86,0,87,1795,70,57,99,47,618,96,71,72,134,73,78,91,811,68,1649,74,86,1505,81,0,0,62,805,92,80
2021-03-09,71,83,784,0,70,948,78,768,0,94,0,73,78,56,652,77,73,0,81,2209,70,75,110,58,632,109,71,89,106,99,61,75,665,71,1799,72,79,1531,92,0,0,55,960,96,59
2021-03-10,85,70,966,0,61,1038,74,749,0,91,0,57,89,62,882,60,67,0,81,1601,76,87,64,47,659,95,75,73,77,64,79,72,774,66,1772,56,80,1415,54,0,0,59,849,92,41
2021-03-11,69,85,910,0,69,1082,63,748,0,89,0,60,80,54,532,60,95,0,89,2017,62,96,110,57,767,104,77,88,87,41,79,58,962,76,2025,82,74,2000,90,0,0,59,891,78,76
2021-03-12,58,86,1037,0,74,1138,74,905,0,86,0,59,71,54,779,68,111,0,77,2380,78,77,102,59,795,75,61,83,93,67,86,81,949,69,2030,62,88,1797,89,0,0,54,940,94,51
2021-03-13,60,89,1107,0,60,1079,63,1039,0,86,0,70,81,63,932,73,86,0,84,1989,57,74,97,52,766,110,71,72,58,62,69,71,828,73,2242,70,86,1826,75,0,0,58,879,94,52
2021-03-14,72,78,1075,0,67,1019,84,563,0,85,0,68,85,52,754,66,86,0,84,2086,60,81,95,79,698,70,74,73,80,69,64,79,777,67,1895,68,81,2067,77,0,0,59,1014,104,51
2021-03-15,66,85,888,0,69,918,58,719,0,93,0,60,86,56,889,61,105,0,94,1547,63,63,83,89,623,105,67,60,57,54,88,66,646,59,1981,77,81,1315,82,0,0,58,665,90,50
2021-03-16,62,84,703,0,90,948,82,856,0,88,0,62,78,60,754,63,75,0,92,1634,70,59,89,68,606,102,61,109,106,69,80,82,802,72,1824,81,80,1704,96,0,0,62,1015,91,62
2021-03-17,44,80,947,0,75,1011,72,656,0,90,0,57,83,58,631,66,85,0,90,1969,46,54,104,59,670,97,72,79,82,74,84,76,771,57,2145,60,86,1940,86,0,0,57,1075,92,33
2021-03-18,80,75,956,0,64,1099,82,570,0,87,0,56,89,66,800,63,77,0,82,2062,50,57,91,78,763,70,79,105,73,75,73,65,831,71,2707,66,86,1856,88,0,0,58,837,88,74
2021-03-19,71,77,1204,0,73,1107,70,1050,0,88,0,59,81,58,1007,72,96,0,77,1971,71,70,88,76,813,98,85,70,95,84,65,68,873,68,2287,79,83,1989,81,0,0,52,1197,100,79
2021-03-20,65,95,979,0,64,1105,70,858,0,89,0,65,74,56,855,68,67,0,89,2292,70,67,91,84,777,99,78,110,74,73,89,89,987,70,2321,65,74,2005,78,0,0,60,983,94,48
2021-03-21,67,83,775,0,76,1005,68,732,0,86,0,67,89,53,858,76,83,0,80,2162,66,67,90,42,686,45,60,45,83,74,78,75,826,59,1769,76,89,1632,67,0,0,64,967,101,68
2021-03-22,75,68,979,0,70,971,84,834,0,90,0,47,82,62,610,69,81,0,90,2029,67,71,111,95,602,81,80,110,87,92,68,82,768,66,1767,76,76,1773,81,0,0,62,886,86,50
2021-03-23,66,87,816,0,78,941,71,866,0,86,0,59,79,54,838,61,97,0,77,1530,53,70,102,51,622,99,58,97,83,79,48,71,628,57,1525,73,70,1576,87,0,0,52,842,70,51
2021-03-24,65,89,968,0,73,1005,66,765,0,90,0,51,87,67,736,50,102,0,81,1846,56,79,93,77,680,109,74,85,95,79,85,67,815,68,2275,60,76,1869,93,0,0,58,717,91,77
2021-03-25,75,75,1047,0,74,1116,68,1117,0,92,0,60,85,52,847,74,70,0,87,1899,61,62,113,69,770,73,67,67,99,79,85,81,852,72,2079,62,86,1773,104,0,0,57,945,104,83
2021-03-26,59,87,1185,0,77,1126,69,779,0,90,0,55,72,59,947,78,89,0,84,1997,73,81,117,44,800,102,76,72,84,79,85,52,909,67,2191,63,80,2008,84,0,0,64,938,95,49
2021-03-27,73,75,953,0,64,1115,83,805,0,94,0,60,81,55,846,79,89,0,87,1913,79,80,102,57,781,78,66,96,95,98,53,75,883,71,2569,75,86,1906,94,0,0,52,989,91,65
2021-03-28,64,86,1193,0,74,1001,73,592,0,91,0,63,84,54,721,67,78,0,86,1705,64,59,103,75,686,85,48,92,93,53,64,80,699,47,1967,64,79,1941,87,0,0,56,804,101,68
2021-03-29,71,75,848,0,75,972,74,821,0,87,0,53,81,55,757,61,87,0,86,1391,68,83,103,98,607,95,66,91,96,66,86,74,766,69,1983,74,79,1497,68,0,0,65,934,91,41
2021-03-30,64,90,849,0,73,948,66,784,0,88,0,59,90,60,819,65,92,0,95,1681,66,79,116,59,605,64,81,69,109,87,77,78,701,69,1851,76,80,2319,95,0,0,55,775,92,67
2021-03-31,72,89,748,0,63,994,62,861,0,90,0,68,83,58,760,88,74,0,91,1684,66,75,98,85,700,89,68,70,109,67,61,68,763,74,1872,73,84,1450,87,0,0,58,1044,93,79
2021-04-01,62,80,991,0,73,1107,74,993,0,87,0,69,76,58,762,78,97,0,85,2245,44,62,97,67,757,84,58,76,95,70,79,66,829,71,2214,0,75,2378,98,0,0,49,853,99,52
2021-04-02,64,73,1032,40,63,1134,78,649,10,91,0,65,84,64,821,77,89,0,87,1935,79,64,100,67,806,90,66,75,82,74,70,68,1021,69,2110,0,87,2015,85,0,0,60,1063,83,63
2021-04-03,59,92,1004,0,65,1138,75,1171,9,87,0,65,77,62,990,61,110,0,97,1930,71,70,96,68,787,97,61,85,66,42,75,72,791,63,1951,0,75,1796,76,0,0,59,927,88,52
2021-04-04,77,80,1029,65,56,1021,68,801,9,91,0,64,85,65,679,70,77,0,81,1862,53,57,99,76,684,100,88,104,93,72,59,93,775,68,1844,0,85,1668,90,0,0,62,1091,85,76
2021-04-05,57,73,1138,6,69,956,82,599,15,83,0,50,82,55,723,83,94,0,85,1779,71,70,87,64,620,89,63,86,82,60,76,93,694,67,1767,0,79,1264,70,0,0,60,727,103,38
2021-04-06,70,66,813,16,79,921,64,511,1,93,0,53,83,56,726,60,77,0,92,1929,58,53,97,69,612,104,61,61,91,63,57,80,737,62,1782,0,82,1646,91,0,0,56,1014,100,61
2021-04-07,71,81,1089,0,64,1036,66,844,10,77,0,63,73,55,727,65,89,0,88,1925,68,82,101,48,674,58,65,85,99,62,76,68,807,69,2454,0,83,1665,82,0,0,56,1036,100,72
2021-04-08,79,83,1094,0,75,1114,74,798,13,91,0,68,79,62,959,65,94,0,91,1997,63,52,105,63,759,103,71,78,116,59,88,80,872,66,2217,0,86,2555,87,0,0,48,977,66,65
2021-04-09,65,82,1167,97,75,1104,84,706,10,88,0,61,83,56,951,77,83,0,87,2065,66,62,112,80,823,93,67,52,88,64,65,56,869,70,2252,0,81,1959,83,0,0,58,1077,85,58
2021-04-10,79,88,1015,0,77,1096,63,1045,18,92,0,43,79,77,870,73,101,0,88,1969,48,54,96,62,761,71,63,68,111,66,85,73,904,63,2286,0,79,1327,97,0,0,60,843,97,57
2021-04-11,49,81,941,66,70,1012,84,917,7,92,0,55,86,58,807,59,84,0,84,1800,58,73,102,63,680,89,52,67,87,74,83,95,752,69,1510,0,75,1696,82,0,0,55,765,79,58
2021-04-12,69,76,1117,6,75,963,72,884,14,88,0,52,83,54,642,71,74,0,93,1452,73,87,110,84,612,51,57,93,101,80,86,66,733,63,2135,0,81,1483,96,0,0,58,809,95,41
2021-04-13,63,88,641,1,59,938,69,536,17,90,0,68,82,58,797,67,87,0,93,1591,47,71,101,66,632,67,70,87,100,51,51,63,616,75,1504,0,82,1359,72,0,0,57,791,86,55
2021-04-14,70,83,998,0,68,1039,75,769,7,81,0,51,74,67,704,60,85,0,85,2132,67,63,86,54,684,105,69,80,90,70,77,75,863,69,1977,0,83,1408,80,0,0,62,866,95,63
2021-04-15,68,93,961,0,71,1074,71,716,4,86,0,66,84,62,718,46,103,0,105,1562,77,78,92,94,777,94,74,88,104,69,98,80,753,58,2293,0,82,2334,68,0,0,59,1042,89,62
2021-04-16,62,88,1061,40,71,1147,74,798,11,95,0,60,82,53,966,72,70,0,94,2025,78,103,95,68,822,98,61,74,87,46,76,85,990,76,2293,0,74,2270,92,0,0,51,980,95,68
2021-04-17,86,78,1027,0,68,1070,66,625,3,84,0,62,85,67,902,62,100,0,93,2054,80,70,77,63,772,97,69,91,90,49,56,60,923,67,2249,0,73,2247,95,0,0,59,821,104,88
2021-04-18,76,91,1024,56,76,1013,74,866,18,87,0,58,82,59,678,67,112,0,89,1320,72,43,106,38,678,87,80,76,99,76,65,71,796,64,2016,0,83,1987,85,0,0,58,764,85,69
2021-04-19,62,78,728,0,74,932,80,723,21,87,0,64,71,61,666,68,70,0,78,1433,74,66,96,63,615,97,69,82,68,70,62,84,666,61,1709,0,83,1657,86,0,0,61,800,90,66
2021-04-20,73,81,905,25,72,945,66,671,15,96,0,62,85,52,624,61,81,0,79,1480,66,75,79,86,603,90,78,57,111,64,72,72,753,50,1909,0,78,1174,97,0,0,52,878,88,67
2021-04-21,74,87,974,18,67,1008,76,900,13,87,0,61,86,54,721,70,103,0,94,1537,71,74,119,60,701,113,75,86,90,68,77,69,622,71,1857,0,84,1892,85,0,0,52,763,102,55
2021-04-22,63,82,1207,138,77,1096,71,871,16,85,0,54,74,44,948,71,84,0,90,2475,77,83,113,55,773,77,60,91,69,70,65,69,845,70,2293,0,77,2303,83,0,0,59,957,90,61
2021-04-23,51,99,989,12,70,1175,74,665,16,92,0,65,84,52,969,74,86,0,84,2445,79,63,97,54,803,106,76,66,119,67,72,82,959,73,2406,0,81,1931,80,0,0,61,1259,112,73
2021-04-24,69,84,1029,0,68,1100,81,951,15,84,0,51,82,65,773,71,79,0,89,2251,56,98,66,41,742,69,64,48,144,66,79,73,931,76,1854,0,81,1908,81,0,0,62,926,110,73
2021-04-25,74,85,792,0,70,1017,70,799,18,93,0,62,82,58,906,65,99,0,89,1433,69,59,91,70,712,89,74,79,80,59,77,90,827,79,1655,0,90,1580,81,0,0,50,903,85,75
2021-04-26,62,80,830,0,68,934,65,703,19,86,0,48,80,59,784,74,80,0,78,1874,72,63,124,51,626,68,67,97,107,66,81,63,711,70,1786,0,83,1407,95,0,0,63,908,70,56
2021-04-27,62,100,747,12,69,925,79,469,20,84,0,67,87,58,709,80,76,0,77,1434,78,88,78,88,625,70,64,55,106,70,79,78,902,56,2012,0,75,1504,83,0,0,57,925,102,65
2021-04-28,48,80,977,63,77,1044,82,811,14,88,0,59,67,46,684,67,86,0,88,1268,53,76,71,92,680,60,76,81,96,73,95,59,812,66,1740,0,85,1787,91,0,0,54,1036,102,40
2021-04-29,93,94,909,105,72,1079,65,836,13,86,0,58,83,58,833,87,92,0,85,1911,68,79,104,69,775,89,63,82,127,79,98,73,804,52,1874,0,79,1459,77,0,0,56,1143,94,84
2021-04-30,59,87,1016,24,69,1148,65,921,18,86,0,58,82,68,832,82,85,0,89,2419,85,82,100,93,801,112,68,87,88,62,44,59,866,69,2318,0,77,2567,91,0,0,55,922,91,53
2021-05-01,67,87,1008,0,70,1109,78,680,10,86,0,74,87,55,960,73,87,0,83,1554,60,76,104,72,763,89,65,76,90,78,63,73,975,74,2623,0,98,1597,56,0,0,55,1145,95,64
2021-05-02,57,97,934,91,87,1007,82,586,12,93,0,50,79,62,847,72,83,0,89,1631,72,50,74,70,682,90,58,81,121,78,93,82,706,72,2193,0,81,1379,98,0,0,62,660,101,60
2021-05-03,60,89,805,68,79,936,62,779,24,87,0,55,79,60,793,64,81,0,85,1317,71,87,111,79,613,89,70,50,109,59,57,89,707,66,1725,0,90,1919,86,0,0,56,785,100,53
2021-05-04,72,79,854,0,63,973,75,546,10,85,0,76,91,56,813,73,102,0,90,1037,78,68,99,68,639,55,53,79,101,61,93,76,754,80,1623,0,72,1608,101,0,0,57,843,103,43
2021-05-05,70,91,905,73,72,1011,72,819,28,86,0,51,80,58,728,81,102,0,83,1772,89,63,106,71,700,104,78,78,88,84,77,79,812,61,2188,0,69,2221,86,0,0,54,835,76,64
2021-05-06,61,71,1010,0,74,1103,81,774,22,92,0,58,74,55,803,65,78,0,85,2252,67,82,94,41,765,92,69,97,75,84,70,74,869,61,2396,0,85,1781,68,0,0,61,996,109,54
2021-05-07,78,68,863,0,69,1157,66,934,25,84,0,64,82,64,987,63,94,0,86,1783,67,88,88,59,793,75,73,98,54,61,90,77,837,62,2191,0,76,2036,98,0,0,54,865,81,72
2021-05-08,80,79,970,23,72,1134,76,1116,13,92,0,66,87,54,889,77,97,0,88,2089,51,82,111,70,772,84,71,100,73,77,87,80,837,73,2070,0,85,1681,110,0,0,55,1394,98,55
2021-05-09,66,82,864,75,64,1025,70,841,15,89,0,43,77,58,839,65,85,0,90,1688,55,64,80,69,692,114,76,86,100,79,77,74,669,61,1851,0,72,1951,83,0,0,62,914,94,84
2021-05-10,65,86,940,0,62,919,64,569,34,88,0,48,84,56,736,73,100,0,95,1485,71,79,89,70,613,83,66,78,80,66,54,80,665,63,2178,0,86,2027,94,0,0,62,922,97,56
2021-05-11,66,70,960,79,75,951,84,675,22,92,0,55,80,66,625,63,93,0,90,1572,60,88,107,68,634,86,83,110,95,62,57,76,670,71,1806,0,77,1451,92,0,0,56,758,81,61
2021-05-12,55,77,898,0,85,1044,72,841,20,88,0,69,78,60,689,76,83,0,92,1693,67,70,85,61,689,95,70,111,111,76,77,87,888,68,1753,0,75,2360,101,0,0,56,710,86,68
2021-05-13,67,74,908,105,77,1122,75,742,16,83,0,52,80,56,840,66,73,0,88,1853,70,73,107,70,743,125,69,92,109,67,74,62,865,76,2380,0,78,2098,76,0,0,54,1162,88,62
2021-05-14,64,83,1084,0,73,1136,73,795,20,86,0,59,82,58,974,70,83,0,87,1965,71,42,66,56,820,105,72,70,93,69,86,88,815,68,1930,0,89,2215,90,0,0,60,1105,106,64
