Date,RGS,RAH,TAP,DTJ,VYZ,NGB,TSE,DZT,ENY,NMO,VSM,WGR,QMD,YGY,MAJ,OMV,PAA,BTB,BZM,CNQ,NAQ,OSG,WYG,UGJ,PGL,ATT,YYO,SMM,ZSD,EFN,XML,XSV,AEI,WMB,CFG,SGA,ZMS,MUY,QSN,UMU
2019-03-26,522,1084,77,50,69,0,76,69,101,0,76,61,553,81,0,451,590,84,66,68,455,479,86,94,382,46,0,1218,0,93,83,104,0,82,49,1114,65,332,1022,68
2019-03-27,527,1115,76,64,57,0,78,60,86,0,74,60,541,67,0,417,593,62,76,60,415,343,62,78,471,63,0,997,0,105,70,89,0,96,72,1077,59,357,915,63
2019-03-28,468,912,82,65,68,0,95,51,81,0,72,66,545,101,0,396,474,70,73,68,402,271,97,62,412,64,0,809,0,112,83,83,0,89,83,887,52,346,850,76
2019-03-29,431,844,83,61,73,0,77,51,98,0,73,61,341,63,0,296,509,64,71,59,357,343,76,84,317,62,0,1054,0,102,89,102,0,86,80,872,69,270,781,72
2019-03-30,477,956,83,70,56,0,85,64,87,0,66,53,494,74,0,279,479,58,76,65,368,319,93,75,277,65,0,798,0,76,73,96,0,77,57,768,46,269,609,68
2019-03-31,499,1086,76,49,63,0,87,54,80,0,63,59,588,82,0,297,494,64,71,55,398,461,99,77,410,74,0,795,0,106,78,89,0,91,86,883,62,303,868,80
2019-04-01,571,1095,79,78,65,0,76,55,106,39,63,66,437,76,0,429,519,76,70,68,431,438,88,76,387,65,0,931,0,69,69,79,0,98,82,1049,61,346,924,65
2019-04-02,486,1143,80,72,71,0,89,81,79,24,69,59,545,86,0,257,620,90,86,64,489,455,93,70,458,39,0,772,0,85,65,95,36,88,75,1027,49,342,940,79
2019-04-03,554,1126,75,63,70,0,80,65,89,0,77,51,598,69,0,396,535,80,74,61,436,495,88,80,412,47,0,997,0,92,76,103,30,76,75,1034,69,350,819,68
2019-04-04,498,1009,80,74,65,0,82,56,99,0,70,58,480,77,0,205,587,86,67,66,412,429,114,77,367,75,0,1067,0,101,88,92,0,86,88,714,63,247,779,70
2019-04-05,450,1000,81,55,65,0,95,60,80,0,74,66,414,77,0,430,423,64,73,60,372,343,96,92,432,62,0,1096,0,83,77,102,48,80,81,837,54,233,835,74
2019-04-06,479,1029,79,77,78,0,80,64,116,0,71,63,384,63,0,443,471,86,71,48,402,382,65,80,390,66,0,1298,0,59,73,77,0,93,61,926,60,248,741,74
2019-04-07,505,996,71,67,72,0,92,65,85,37,71,50,464,80,0,367,548,94,81,58,395,335,88,75,439,58,0,968,0,99,73,94,20,88,76,914,66,344,897,70
2019-04-08,522,1112,82,60,75,0,91,71,79,0,72,62,571,85,0,501,542,84,76,63,422,440,87,69,440,69,0,831,0,115,63,106,0,83,63,1006,50,326,882,66
2019-04-09,530,1108,83,56,60,0,87,69,95,0,72,56,461,91,0,370,563,72,75,53,447,554,109,69,532,48,0,863,0,92,75,86,0,97,74,987,65,370,925,74
2019-04-10,457,1132,75,58,77,0,76,39,82,98,77,62,431,67,0,332,556,76,70,56,473,378,91,80,476,63,0,905,0,105,89,113,25,89,81,1066,50,330,910,71
2019-04-11,553,972,68,80,64,0,87,53,78,0,76,67,631,75,0,396,484,58,79,59,424,310,85,73,368,64,0,933,0,92,74,108,54,80,71,1013,70,324,880,77
2019-04-12,426,1009,75,82,68,0,82,37,86,6,72,69,479,68,0,345,539,75,75,53,362,337,87,88,277,63,0,848,0,98,92,91,0,87,88,851,51,240,867,81
2019-04-13,524,973,77,62,60,0,81,47,101,34,73,56,321,86,0,407,480,56,79,62,416,435,82,75,324,53,0,932,0,88,88,98,0,96,83,892,66,292,708,66
2019-04-14,428,958,77,54,62,0,91,59,92,100,76,58,572,92,0,334,504,90,73,65,386,394,91,81,406,77,0,897,0,93,62,108,20,81,79,953,55,250,746,67
2019-04-15,546,1174,77,72,73,0,79,68,96,62,76,64,414,88,0,368,556,86,70,60,436,456,88,77,423,44,0,1021,0,97,86,99,59,85,81,996,68,360,803,81
2019-04-16,548,1148,67,71,62,0,95,42,68,0,69,57,499,80,0,349,536,109,72,67,422,501,95,78,399,68,0,870,0,94,73,76,9,82,79,959,48,379,943,71
2019-04-17,597,1113,84,55,66,0,89,62,84,0,77,63,427,86,0,310,553,78,71,52,469,366,82,75,459,43,0,949,0,92,71,96,14,80,70,1136,59,415,831,72
2019-04-18,359,1113,86,62,46,0,99,71,76,31,70,58,427,74,0,477,518,92,87,70,419,421,80,77,359,65,0,952,0,113,69,76,6,93,68,903,61,310,784,65
2019-04-19,457,971,79,66,70,0,92,60,108,0,69,67,265,75,0,253,481,82,69,65,352,416,92,82,349,69,0,401,0,97,72,82,68,92,73,778,61,288,820,81
2019-04-20,462,915,81,68,58,0,95,58,99,67,72,55,351,55,0,364,521,61,67,52,384,360,113,79,318,67,0,1088,0,88,72,102,0,96,59,1025,58,279,750,73
2019-04-21,489,946,76,66,60,0,81,75,91,16,75,52,519,73,0,407,497,78,75,59,407,527,87,105,333,47,0,974,0,93,78,81,48,95,66,921,79,265,864,74
2019-04-22,596,1120,88,81,65,0,87,68,88,12,72,60,506,80,0,399,507,83,69,65,433,437,75,83,434,65,0,937,0,93,68,102,0,88,71,1113,61,313,840,68
2019-04-23,545,1130,80,63,65,0,69,54,92,85,72,74,539,83,0,368,603,59,78,64,494,520,76,74,467,64,0,1023,0,121,76,90,71,94,80,1132,60,392,952,66
2019-04-24,508,1131,75,69,70,0,78,74,99,104,78,58,562,73,0,349,574,79,80,60,440,297,89,80,391,71,0,1067,0,89,76,98,0,95,70,1059,55,312,1046,74
2019-04-25,445,1021,80,67,50,0,80,54,98,0,76,60,471,60,0,363,520,80,81,62,417,436,101,75,377,56,0,833,0,99,81,95,9,103,68,946,58,318,783,68
2019-04-26,492,961,71,72,68,0,83,47,102,0,72,54,400,95,0,237,493,86,72,62,332,414,72,87,360,73,0,629,0,89,79,92,0,90,67,853,60,263,793,74
2019-04-27,422,983,85,80,65,0,99,50,87,28,67,67,311,76,0,254,449,61,76,66,368,427,79,63,332,59,0,950,0,83,68,91,0,90,70,788,52,281,760,74
2019-04-28,511,1052,81,68,62,0,108,48,98,83,72,58,282,69,0,430,566,81,82,64,463,501,92,89,371,53,0,737,0,107,80,107,4,101,91,937,48,301,923,75
2019-04-29,502,1127,79,83,70,0,88,68,86,0,77,53,543,70,0,346,518,94,71,59,433,394,100,62,456,49,0,833,0,82,79,88,0,80,73,1008,53,322,888,72
2019-04-30,631,1092,82,74,65,0,81,62,74,35,73,68,390,74,0,508,592,83,77,69,443,468,80,84,446,78,0,1088,0,82,73,93,50,97,84,1032,64,314,898,80
2019-05-01,497,1130,77,66,72,0,71,82,79,78,74,55,489,78,0,405,532,65,68,70,489,456,71,73,347,63,0,1060,0,93,66,105,27,86,53,1168,58,316,974,62
2019-05-02,485,1105,84,74,72,0,88,59,87,0,67,63,471,93,0,360,548,70,69,65,410,446,97,71,385,49,0,857,0,96,76,81,53,85,69,945,61,292,852,77
2019-05-03,424,971,79,67,64,0,86,82,78,32,80,60,349,65,0,367,486,82,71,60,355,366,88,80,347,66,0,1205,0,104,84,82,0,87,66,888,58,246,667,70
2019-05-04,428,910,80,72,63,0,69,43,91,2,72,52,467,72,0,372,469,79,76,64,341,449,82,76,284,65,0,929,0,115,75,86,95,94,65,988,56,245,847,85
2019-05-05,500,999,80,70,69,0,83,54,81,123,68,69,494,78,0,389,566,81,69,61,399,412,95,85,397,53,0,835,0,77,75,85,0,84,68,966,65,331,818,71
2019-05-06,569,1203,77,63,63,0,85,49,89,97,73,56,499,75,0,533,552,82,66,63,458,431,80,85,462,65,0,884,0,70,77,105,0,90,65,1107,49,365,821,68
2019-05-07,546,1115,79,68,65,0,84,49,77,0,67,55,533,82,0,488,544,83,82,68,504,476,93,77,369,59,0,899,0,96,80,100,0,91,78,1051,69,355,1034,59
2019-05-08,518,1117,76,68,64,0,83,85,88,26,73,60,565,85,0,312,539,71,62,68,421,368,91,70,458,61,0,915,0,91,72,87,0,91,76,964,54,343,994,70
2019-05-09,467,1117,81,78,67,0,88,81,89,42,72,64,353,69,0,404,548,63,84,68,391,292,86,70,345,83,0,961,0,102,80,108,40,97,69,828,62,334,1001,78
2019-05-10,405,884,76,69,75,0,83,42,95,17,70,65,331,90,0,393,465,80,64,61,401,374,86,65,357,47,0,996,0,73,77,98,0,87,68,973,60,295,771,74
2019-05-11,493,993,87,72,73,0,95,78,89,0,65,60,390,81,0,340,454,70,72,61,358,328,84,77,311,62,0,960,0,89,72,104,65,91,77,923,56,301,772,68
2019-05-12,519,1052,84,74,72,0,98,73,81,19,66,59,300,86,0,251,524,62,71,55,437,296,94,82,427,49,0,1054,0,91,69,81,11,78,60,910,46,301,875,66
2019-05-13,515,1112,75,75,73,0,89,53,89,50,64,61,504,83,0,440,568,89,80,51,425,382,82,75,433,63,0,1115,0,97,87,79,17,96,81,1034,67,331,944,67
2019-05-14,531,1115,79,60,64,0,81,76,94,51,81,60,488,70,0,345,553,62,76,65,440,396,97,70,391,70,0,935,0,98,71,87,0,92,69,1093,66,377,862,66
2019-05-15,546,1022,82,67,67,0,88,76,85,43,77,52,548,68,0,558,606,70,69,71,449,438,81,85,397,73,0,916,0,89,86,82,75,79,71,953,60,370,1128,77
2019-05-16,455,1019,78,69,58,0,83,73,92,79,74,62,430,57,0,460,491,66,77,65,419,351,92,81,409,57,0,778,0,104,69,111,26,87,73,919,57,281,761,82
2019-05-17,474,956,78,71,63,0,85,54,96,38,73,59,455,84,0,197,498,79,72,60,397,418,87,70,383,54,0,637,0,65,88,86,21,90,87,979,55,247,766,72
2019-05-18,410,1044,88,69,70,0,86,46,66,53,76,65,483,72,0,295,454,72,61,65,343,402,78,83,302,75,0,780,0,88,75,59,41,89,102,881,60,255,749,68
2019-05-19,536,1080,72,71,71,0,78,51,98,0,69,59,535,86,0,438,536,77,69,57,410,481,92,77,457,50,0,979,0,92,76,91,0,95,68,1038,81,293,853,74
2019-05-20,488,1150,84,63,75,0,86,63,92,2,70,61,497,93,0,477,510,76,76,68,466,441,98,80,411,77,0,833,0,85,68,84,0,84,66,1170,66,323,884,74
2019-05-21,464,1179,77,61,70,0,74,51,107,0,73,51,527,84,0,384,630,88,73,50,454,405,77,73,339,38,0,893,0,102,76,95,8,94,81,1082,70,337,918,79
2019-05-22,495,1115,87,59,70,0,81,61,82,30,72,62,519,82,0,391,557,71,64,60,482,557,75,79,432,44,0,1226,0,90,73,65,0,94,72,1042,75,314,936,67
2019-05-23,561,1052,72,74,79,0,92,76,116,40,72,64,408,83,0,281,532,84,66,55,408,435,100,61,365,69,0,959,0,110,80,92,45,80,75,932,53,289,926,65
2019-05-24,557,935,81,72,55,0,105,54,103,20,75,65,430,81,0,249,431,68,82,61,347,411,97,86,365,62,0,957,0,100,57,90,50,85,76,806,55,282,978,69
2019-05-25,471,1003,78,76,76,0,83,58,85,0,75,57,471,78,0,353,545,83,79,64,361,500,73,84,417,64,0,893,0,85,81,89,0,94,68,970,57,313,731,81
2019-05-26,556,1031,76,73,70,0,81,39,97,43,74,54,354,78,0,476,487,74,69,65,426,425,89,76,362,39,0,1267,0,107,50,91,0,97,63,939,50,323,799,69
2019-05-27,536,1126,75,67,63,0,85,63,96,57,70,62,528,79,0,360,538,111,83,73,509,483,68,67,501,48,0,1007,0,77,69,92,16,87,67,1093,59,335,836,74
2019-05-28,534,1129,81,77,57,0,75,45,65,61,70,61,460,81,0,344,593,66,72,70,458,601,90,83,481,64,0,891,0,101,82,78,0,93,66,1062,44,410,847,60
2019-05-29,554,1141,85,43,58,0,96,65,82,50,73,62,496,81,0,476,542,64,80,60,449,451,100,85,437,65,0,811,0,82,82,96,0,87,83,1175,57,340,912,70
2019-05-30,483,1057,76,65,70,0,83,48,75,50,67,59,519,70,0,334,512,73,72,62,398,418,98,87,408,54,0,897,0,101,91,68,1,81,80,986,52,293,1062,80
2019-05-31,508,986,74,66,64,0,73,52,105,82,73,59,328,97,0,321,423,74,70,67,375,416,73,70,292,46,0,861,0,103,75,82,0,104,76,946,64,246,743,67
2019-06-01,487,941,81,72,69,0,85,61,93,42,75,67,315,82,0,366,499,68,73,67,352,229,105,85,319,61,0,861,0,94,89,106,41,85,87,905,54,239,677,71
2019-06-02,485,997,76,62,73,0,82,67,85,0,78,55,411,81,0,311,555,83,81,60,406,363,92,84,354,52,0,728,0,87,76,89,43,88,64,1080,65,269,829,81
2019-06-03,497,1110,81,75,58,0,82,48,76,56,71,69,510,60,0,396,589,101,79,65,435,530,101,82,402,61,0,1075,0,91,85,100,32,86,67,1024,54,327,843,78
