Date,WGR,TSE,XSV,VSM,OMV,BTB,ZSD,WYG,YYO,ATT,NMO,XML,MUY,AEI,NAQ,ZMS,QMD,UGJ,WMB,TAP,OSG,VYZ,BZM,CFG,DZT,RAH,EFN,QSN,PAA,CNQ,MAJ,SGA,RGS,ENY,UMU,SMM,PGL,DTJ,YGY,NGB
2019-02-03,61,83,86,74,325,83,0,58,0,56,0,77,310,0,351,63,468,78,97,88,436,70,66,71,54,1057,82,924,521,73,0,1183,463,66,75,1066,353,51,96,0
2019-02-04,66,95,76,60,473,80,0,84,0,61,0,76,349,0,359,67,491,64,86,75,463,59,77,69,61,1132,78,1010,570,78,0,588,495,83,74,1137,397,73,80,0
2019-02-05,53,83,105,64,528,87,0,99,0,62,0,72,357,0,396,54,526,74,99,77,456,53,65,67,56,1106,95,856,551,70,0,1296,505,92,69,879,414,68,66,0
2019-02-06,60,87,79,57,327,83,0,81,0,53,0,68,364,0,427,55,491,65,84,71,408,86,69,62,44,1186,88,1071,559,65,0,1115,492,75,69,937,395,68,86,0
2019-02-07,51,97,90,69,346,94,0,84,0,46,0,76,297,0,361,63,474,59,94,81,435,60,77,68,50,998,79,837,514,80,0,1049,455,92,75,961,353,73,91,0
2019-02-08,57,85,81,65,293,79,0,117,0,56,0,65,273,0,335,56,417,71,95,65,409,89,73,65,60,924,83,762,442,85,0,639,416,90,63,695,320,53,106,0
2019-02-09,66,86,93,67,203,87,0,63,0,59,0,88,264,0,308,67,428,77,92,72,472,73,67,58,59,849,92,596,501,55,0,791,409,67,72,652,317,46,65,0
2019-02-10,55,79,87,65,349,85,0,86,0,62,0,78,301,0,422,63,478,72,102,87,400,69,87,73,71,1138,83,720,490,66,0,994,456,70,76,842,350,64,106,0
2019-02-11,73,100,103,74,386,82,0,83,0,55,0,64,348,0,412,60,495,90,95,90,454,74,68,80,72,1045,111,784,557,56,0,928,500,94,67,972,389,66,62,0
2019-02-12,65,91,83,73,534,82,0,66,0,69,0,92,375,0,451,60,542,63,85,65,476,56,76,74,54,1154,86,852,525,72,0,771,494,85,74,1111,413,63,62,0
2019-02-13,48,93,75,69,433,81,0,96,0,45,0,56,352,0,414,63,495,64,89,86,478,70,73,68,68,1083,103,812,578,63,0,997,507,91,75,979,396,76,88,0
2019-02-14,53,102,94,75,389,81,0,70,0,55,0,76,299,0,382,55,466,80,89,97,539,79,60,71,64,1076,102,759,503,51,0,1028,438,88,52,856,355,64,110,0
2019-02-15,53,89,107,72,312,90,0,55,0,74,0,69,258,0,297,54,430,74,85,75,353,78,63,86,67,877,79,809,473,65,0,826,438,103,75,669,312,63,89,0
2019-02-16,53,99,76,69,317,89,0,96,0,61,0,75,286,0,368,53,446,90,98,60,319,76,72,69,70,988,98,858,503,62,0,610,417,80,69,834,325,49,66,0
2019-02-17,59,91,82,66,311,78,0,99,0,48,0,78,294,0,385,52,440,69,92,79,282,80,72,64,76,911,97,740,488,54,0,882,449,68,74,798,355,66,83,0
2019-02-18,56,86,79,69,472,79,0,107,0,57,0,79,352,0,420,63,520,56,93,80,481,53,81,63,80,1075,85,902,564,66,0,985,493,85,86,1168,394,61,73,0
2019-02-19,53,85,109,67,471,82,0,83,0,58,0,77,366,0,373,55,529,87,87,92,544,47,84,71,71,1183,109,1103,566,51,0,1107,512,93,85,1302,423,82,72,0
2019-02-20,50,98,85,65,370,90,0,71,0,52,0,78,348,0,365,75,483,85,95,92,464,68,72,69,78,1152,94,1087,568,68,0,1011,491,106,68,954,398,71,95,0
2019-02-21,56,87,88,65,299,82,0,69,0,50,0,60,311,0,339,49,503,76,104,84,400,53,88,58,64,1079,83,743,530,80,0,932,433,84,69,1024,351,47,77,0
2019-02-22,62,77,86,69,236,83,0,84,0,77,0,63,274,0,351,59,428,62,85,78,376,65,70,78,55,911,112,665,425,78,0,862,434,113,71,1130,311,97,62,0
2019-02-23,64,89,83,71,345,93,0,62,0,62,0,83,253,0,305,51,415,63,86,77,384,62,79,67,77,976,75,848,482,53,0,806,422,85,72,914,313,76,81,0
2019-02-24,63,88,88,60,307,87,0,67,0,49,0,69,309,0,331,65,466,68,99,85,447,52,83,58,64,993,103,637,501,47,0,987,445,80,62,1173,353,66,53,0
2019-02-25,53,95,76,65,441,83,0,65,0,53,0,78,366,0,418,51,518,70,90,70,487,85,75,69,55,1124,102,848,591,77,0,771,501,107,68,936,395,65,75,0
2019-02-26,57,95,95,65,464,82,0,93,0,62,0,69,366,0,536,57,539,75,91,101,343,75,70,66,85,1148,81,989,571,74,0,996,527,81,66,1114,419,64,81,0
2019-02-27,49,85,79,66,436,86,0,80,0,50,0,69,346,0,433,67,498,91,84,83,480,47,74,79,44,1066,106,1011,513,70,0,805,473,80,69,875,392,31,89,0
2019-02-28,55,83,88,63,328,76,0,71,0,64,0,69,303,0,443,58,470,71,96,88,472,54,75,75,60,1028,89,675,541,68,0,803,464,69,76,837,344,73,92,0
2019-03-01,60,90,93,65,356,80,0,80,0,55,0,74,251,0,273,50,436,86,78,95,408,68,64,72,52,984,90,832,502,71,0,925,420,95,70,843,317,63,117,0
2019-03-02,56,94,73,66,317,85,0,77,0,67,0,78,288,0,282,62,420,72,89,68,420,77,65,72,62,940,116,789,440,62,0,901,419,110,72,765,326,56,86,0
2019-03-03,73,87,87,55,362,92,0,71,0,55,0,75,300,0,355,69,467,75,90,70,415,56,62,71,68,1038,66,805,498,68,0,991,433,74,70,806,359,68,77,0
2019-03-04,64,88,96,60,431,83,0,91,0,54,0,71,347,0,525,73,497,78,86,64,513,56,74,60,63,1170,89,867,578,71,0,1154,485,49,71,952,402,64,87,0
2019-03-05,58,93,120,80,386,82,0,63,0,56,0,76,368,0,437,64,536,90,90,96,535,77,73,68,83,1092,85,893,543,58,0,865,526,66,63,974,408,56,92,0
2019-03-06,53,95,89,76,486,88,0,105,0,47,0,59,348,0,324,48,514,68,78,80,315,68,81,73,37,1054,80,977,556,79,0,732,489,96,55,969,396,47,105,0
2019-03-07,66,87,100,75,324,85,0,59,0,65,0,78,303,0,437,59,450,75,94,81,436,62,72,78,50,1047,69,721,510,57,0,834,455,65,79,897,346,63,78,0
2019-03-08,61,79,92,68,247,81,0,86,0,78,0,72,264,0,341,58,449,92,101,72,306,64,59,76,65,1051,86,822,454,84,0,745,415,96,71,718,321,58,90,0
2019-03-09,49,95,89,80,341,81,0,73,0,72,0,84,278,0,408,56,437,44,96,94,452,62,72,71,66,886,86,737,498,55,0,811,416,49,69,805,323,68,89,0
2019-03-10,48,87,90,68,364,87,0,88,0,59,0,81,297,0,399,51,461,80,101,73,540,73,85,65,38,992,102,803,542,80,0,1091,464,83,62,873,358,71,92,0
2019-03-11,61,92,97,64,459,90,0,92,0,58,0,69,354,0,475,52,494,73,105,82,534,49,69,73,67,1118,115,828,569,73,0,1011,477,86,75,1180,400,87,61,0
2019-03-12,58,95,103,72,314,77,0,88,0,58,0,66,364,0,464,63,539,75,95,71,474,39,75,68,73,1071,98,967,540,57,0,1376,504,77,72,797,413,74,89,0
2019-03-13,64,88,88,71,258,89,0,93,0,44,0,71,359,0,421,63,493,75,94,68,472,67,79,72,53,1113,61,710,553,56,0,1163,497,74,66,1190,398,61,121,0
2019-03-14,49,78,99,66,406,87,0,70,0,59,0,68,294,0,377,59,460,65,102,77,431,61,70,71,43,1055,99,895,559,73,0,933,457,97,71,892,351,64,82,0
2019-03-15,58,96,80,59,369,81,0,78,0,52,0,82,278,0,308,59,453,55,86,96,434,56,68,54,64,939,92,473,477,67,0,551,412,78,67,857,319,64,102,0
2019-03-16,58,81,88,63,346,86,0,78,0,46,0,93,270,0,325,59,435,67,104,84,365,67,68,70,55,933,76,804,568,52,0,933,413,59,74,855,327,54,98,0
2019-03-17,63,88,78,58,340,86,0,103,0,67,0,74,312,0,342,62,477,70,91,97,401,63,60,71,64,1088,104,767,567,65,0,968,451,68,79,949,350,64,74,0
2019-03-18,61,98,93,78,404,82,0,85,0,70,0,82,373,0,401,54,499,56,97,81,419,64,85,78,43,987,85,868,610,93,0,1095,468,126,78,865,393,87,101,0
2019-03-19,59,83,112,60,512,84,0,72,0,65,0,61,360,0,393,51,532,71,94,72,503,64,78,84,59,1020,86,1041,573,92,0,1089,529,100,74,1128,413,56,105,0
2019-03-20,69,89,85,70,323,85,0,68,0,55,0,72,357,0,383,65,512,87,88,78,463,58,84,68,47,1042,94,925,569,60,0,1070,496,83,76,1186,396,74,92,0
2019-03-21,42,99,101,63,358,87,0,76,0,64,0,68,304,0,346,61,454,77,96,79,426,65,86,68,66,1064,100,777,512,79,0,916,455,79,81,1009,353,55,90,0
2019-03-22,66,91,87,74,221,81,0,81,0,62,0,78,261,0,303,65,433,79,92,94,429,81,66,64,67,917,100,657,476,66,0,938,414,92,66,917,324,69,84,0
2019-03-23,75,78,86,70,323,87,0,43,0,68,0,78,252,0,341,58,411,79,96,85,444,55,69,75,55,888,108,552,453,64,0,843,409,100,63,986,327,80,66,0
2019-03-24,54,100,89,72,343,81,0,104,0,52,0,71,306,0,322,43,479,78,96,84,520,80,69,84,70,1132,107,787,514,71,0,1138,456,102,74,968,354,70,84,0
2019-03-25,51,93,103,68,428,81,0,99,0,55,0,69,350,0,445,53,503,80,86,64,382,72,68,74,53,1019,90,1062,516,77,0,1175,495,67,71,1108,407,58,59,0
2019-03-26,50,89,87,72,391,87,0,71,0,63,0,69,371,0,506,65,539,64,101,80,553,48,75,64,43,1106,93,930,543,56,0,1167,523,98,75,1054,418,49,100,0
2019-03-27,46,86,87,68,303,88,0,97,0,50,0,77,345,0,441,59,504,89,84,85,447,65,61,55,83,1053,86,955,552,58,0,1069,490,68,79,1074,396,52,116,0
2019-03-28,67,87,93,55,306,88,0,70,0,66,0,74,311,0,382,67,464,71,93,67,504,54,69,72,56,1068,121,799,547,55,0,773,445,100,68,847,357,78,91,0
2019-03-29,57,99,96,58,398,75,0,93,0,49,0,89,259,0,421,64,435,57,87,86,356,81,70,78,76,868,98,750,476,58,0,823,404,76,71,903,325,77,71,0
2019-03-30,73,85,89,64,255,86,0,55,0,58,0,78,266,0,264,58,432,64,94,79,298,66,74,72,59,945,82,606,496,60,0,969,427,72,54,972,319,71,94,0
2019-03-31,64,90,67,74,453,87,0,83,0,58,0,76,307,0,327,52,474,75,90,83,498,65,75,85,56,1025,97,902,501,50,0,929,440,94,66,951,351,50,76,0
2019-04-01,56,79,76,63,477,88,0,81,0,62,6,69,360,136,437,64,513,59,93,89,312,59,68,79,47,1096,128,878,552,79,0,727,502,71,61,1125,393,37,107,0
2019-04-02,60,91,89,68,438,89,0,95,0,54,31,73,358,0,401,60,527,64,93,85,471,87,74,49,69,1220,96,1124,578,57,0,798,514,68,77,981,415,56,59,0
2019-04-03,60,91,83,60,561,82,0,86,0,63,0,84,354,0,447,60,525,64,97,82,445,76,63,82,68,1044,90,914,575,64,0,1318,496,98,92,1135,394,62,99,0
2019-04-04,59,96,79,70,286,87,0,74,0,56,0,68,297,15,393,68,474,70,91,62,420,58,65,73,51,1026,93,675,487,61,0,1003,438,98,76,1236,356,71,55,0
2019-04-05,52,87,94,71,382,82,0,54,0,55,76,68,283,0,330,51,412,72,103,99,402,59,61,79,69,1016,103,887,446,84,0,742,408,83,71,867,319,62,39,0
2019-04-06,55,91,79,56,390,86,0,80,0,47,0,75,274,22,354,66,446,71,92,85,417,59,77,60,60,985,98,885,516,83,0,885,406,70,98,904,320,74,69,0
2019-04-07,61,95,94,72,280,81,0,99,0,60,0,76,308,76,395,62,476,66,98,81,401,65,81,69,57,1104,84,710,518,69,0,871,450,96,69,962,355,62,75,0
2019-04-08,55,83,88,72,319,85,0,91,0,54,0,80,346,0,451,60,506,86,94,101,404,42,68,70,51,1122,114,818,468,62,0,970,496,28,69,1057,395,70,81,0
2019-04-09,66,100,94,61,463,87,0,70,0,58,0,75,355,74,410,56,534,67,90,77,467,65,68,72,54,1141,100,932,567,84,0,1174,519,96,65,1238,417,78,83,0
2019-04-10,42,81,101,71,458,89,0,86,0,58,7,66,352,0,294,55,506,66,87,92,476,80,90,63,65,1022,85,887,593,83,0,842,518,75,75,1066,396,75,64,0
2019-04-11,57,94,98,73,341,92,0,79,0,64,0,81,284,0,403,65,464,60,90,47,388,78,68,54,74,1109,91,712,488,72,0,779,455,77,71,1056,344,55,72,0
2019-04-12,57,84,99,55,256,83,0,91,0,53,34,79,262,0,295,63,439,68,99,86,385,62,79,78,88,933,81,766,478,70,0,880,409,96,77,973,323,73,74,0
2019-04-13,71,96,78,64,298,87,0,99,0,62,16,71,279,219,340,47,431,75,88,97,274,59,66,71,65,929,116,763,456,63,0,972,420,91,66,876,318,73,58,0
2019-04-14,58,73,84,67,260,81,0,93,0,60,4,73,299,0,331,56,477,82,94,77,446,67,84,69,61,998,90,869,473,75,0,841,459,104,66,968,354,88,60,0
2019-04-15,67,85,87,66,318,78,0,98,0,67,0,78,354,0,433,56,511,64,88,65,360,69,83,82,61,1061,67,826,529,53,0,1086,479,86,67,887,392,50,85,0
2019-04-16,68,91,98,71,354,83,0,65,0,55,18,74,364,1,469,59,532,87,96,82,442,61,68,67,60,1141,75,1033,586,71,0,992,519,60,62,1105,413,69,88,0
2019-04-17,63,90,90,64,386,90,0,64,0,64,38,82,346,0,560,63,486,88,93,91,436,77,81,81,58,1128,83,693,511,62,0,1180,467,85,65,720,401,58,82,0
2019-04-18,60,98,84,74,323,82,0,83,0,41,0,77,319,115,372,61,473,73,98,86,449,73,66,61,37,946,103,872,478,77,0,1056,417,105,66,964,359,85,92,0
2019-04-19,59,96,71,71,289,87,0,91,0,67,0,73,264,0,380,52,463,63,83,121,310,47,64,82,69,1002,88,658,486,59,0,964,435,49,82,789,324,47,75,0
2019-04-20,67,93,88,64,377,82,0,81,0,73,30,83,283,0,280,61,452,74,96,84,297,72,63,61,57,944,79,766,458,47,0,612,405,68,60,916,322,89,101,0
2019-04-21,59,94,90,71,349,85,0,67,0,59,0,67,315,0,450,61,461,96,89,76,373,65,73,84,47,988,96,743,536,80,0,1041,440,79,77,1079,358,81,79,0
2019-04-22,54,96,67,67,440,87,0,44,0,52,0,72,353,0,441,53,496,73,95,83,429,88,72,75,84,1186,98,857,528,70,0,952,504,101,69,813,404,67,105,0
2019-04-23,50,91,84,66,421,87,0,82,0,51,0,74,381,46,461,63,499,77,92,94,469,72,77,73,56,1097,83,989,557,68,0,1128,506,103,82,1106,421,66,75,0
2019-04-24,50,88,102,76,544,95,0,68,0,48,0,60,335,0,355,49,497,76,98,87,459,64,73,68,77,1107,110,927,539,77,0,1114,477,76,72,1062,405,74,90,0
2019-04-25,68,92,97,69,469,84,0,96,0,59,6,68,307,34,286,58,497,77,85,52,404,76,83,72,60,982,85,977,524,56,0,911,423,102,76,992,367,46,73,0
2019-04-26,53,84,95,53,365,83,0,81,0,57,8,79,279,75,390,60,454,66,95,83,336,78,80,81,53,1034,92,679,518,67,0,865,430,69,68,1124,322,69,59,0
2019-04-27,57,83,91,76,364,79,0,87,0,61,33,75,287,53,317,68,470,60,89,84,427,53,70,70,69,966,106,704,447,72,0,640,425,92,73,982,319,47,79,0
2019-04-28,58,99,94,63,337,84,0,74,0,64,11,75,306,38,404,55,465,61,98,88,339,65,76,71,53,999,110,765,481,67,0,854,459,51,73,853,360,55,88,0
2019-04-29,56,79,105,72,365,89,0,76,0,61,12,61,351,0,372,68,500,79,93,86,365,65,77,64,70,1074,112,866,599,75,0,915,484,84,66,943,399,65,85,0
2019-04-30,49,102,80,70,453,86,0,88,0,56,17,87,363,34,427,51,501,68,84,63,432,43,67,71,71,1042,102,842,543,67,0,1139,490,100,73,1153,412,45,64,0
2019-05-01,52,86,85,71,529,93,0,76,0,65,42,67,341,12,467,63,515,73,90,83,422,69,73,71,62,1143,133,968,592,69,0,914,497,77,65,941,399,64,76,0
2019-05-02,63,87,107,61,324,77,0,73,0,52,0,72,301,40,347,65,488,86,87,59,500,62,77,64,60,1024,102,772,492,73,0,947,463,67,63,651,358,63,92,0
2019-05-03,45,93,123,69,354,93,0,85,0,51,0,71,274,181,355,57,455,70,92,87,208,35,76,56,77,928,98,773,475,61,0,898,404,104,67,987,318,53,79,0
2019-05-04,49,86,94,72,264,85,0,31,0,62,68,66,282,0,268,60,421,86,92,99,280,75,95,73,59,876,111,701,468,69,0,803,401,102,67,911,326,70,73,0
2019-05-05,43,110,95,71,294,74,0,76,0,60,61,87,295,0,306,61,481,62,88,57,413,58,65,63,51,986,104,462,534,62,0,859,449,89,76,1035,360,81,109,0
2019-05-06,40,87,81,78,392,87,0,90,0,43,0,77,345,5,389,71,508,66,85,92,557,67,71,74,82,1089,80,974,573,79,0,1080,486,115,66,1118,397,51,95,0
2019-05-07,54,90,97,73,483,93,0,60,0,65,0,73,379,66,399,64,527,68,92,77,544,72,83,69,69,1161,110,955,527,60,0,1216,513,66,74,1097,422,67,78,0
2019-05-08,79,87,110,62,329,90,0,89,0,36,39,70,354,0,403,64,518,68,107,62,480,55,81,70,51,968,104,884,567,67,0,909,508,63,72,1182,403,40,70,0
2019-05-09,62,79,79,73,462,87,0,74,0,57,27,76,307,2,289,63,494,80,79,92,450,40,87,68,49,1075,79,795,506,65,0,878,430,50,74,830,353,87,94,0
2019-05-10,67,93,118,68,346,89,0,74,0,64,14,83,267,69,291,67,442,63,98,89,370,80,77,77,73,887,91,918,518,59,0,1036,412,78,66,1015,327,78,80,0
2019-05-11,60,88,100,72,396,87,0,73,0,55,25,72,258,0,301,67,420,79,98,65,339,63,71,78,64,901,82,813,424,54,0,756,418,70,80,831,318,54,95,0
2019-05-12,46,87,101,84,311,78,0,69,0,73,40,86,307,77,361,59,500,86,90,89,315,62,85,80,63,954,118,885,538,71,0,1149,446,79,66,793,358,50,84,0
2019-05-13,59,76,82,65,461,96,0,78,0,51,0,78,355,0,416,59,492,67,85,87,459,51,81,63,64,1040,92,821,541,65,0,943,500,87,80,1259,397,95,67,0
2019-05-14,57,83,68,80,322,80,0,78,0,73,17,70,366,123,397,44,528,72,87,93,347,62,55,75,61,1181,88,1059,568,82,0,1093,516,87,64,976,417,42,89,0
2019-05-15,56,96,87,81,496,89,0,117,0,63,39,73,355,4,374,70,510,65,92,79,547,39,71,83,56,1095,66,940,604,58,0,982,484,97,68,1120,402,75,76,0
2019-05-16,73,99,83,69,341,77,0,63,0,59,0,76,313,75,290,58,471,75,99,99,451,83,56,77,76,1062,82,785,523,67,0,969,448,92,75,816,364,62,56,0
2019-05-17,56,91,81,79,464,85,0,93,0,50,56,73,280,0,384,70,475,51,102,76,344,61,65,57,65,788,87,709,487,56,0,737,400,65,67,907,324,77,97,0
2019-05-18,57,101,91,81,345,93,0,92,0,66,18,74,266,25,351,60,435,50,87,71,503,68,67,68,57,1002,112,770,441,69,0,1021,420,98,79,878,319,49,96,0
2019-05-19,58,89,98,65,385,87,0,59,0,63,0,83,305,0,395,56,478,70,91,85,312,53,70,75,81,1110,94,922,524,66,0,922,455,77,56,1186,363,50,95,0
2019-05-20,63,89,102,66,426,90,0,85,0,69,61,66,343,45,433,62,513,71,86,101,344,84,68,83,71,1146,100,988,556,51,0,803,482,88,80,861,399,73,78,0
2019-05-21,59,97,98,66,482,81,0,82,0,55,23,74,379,54,503,59,510,83,92,71,555,76,57,65,75,1202,83,791,568,74,0,1050,513,90,69,1170,422,68,88,0
2019-05-22,53,101,82,72,486,78,0,76,0,62,19,78,335,85,414,49,518,71,94,76,608,87,74,52,82,1072,72,786,496,69,0,940,485,70,72,1086,396,63,83,0
2019-05-23,63,85,92,67,439,86,0,82,0,48,36,77,314,0,325,66,468,75,95,72,452,58,59,83,64,1166,89,866,540,64,0,777,445,93,79,860,355,69,60,0
2019-05-24,59,88,92,64,384,90,0,85,0,53,22,76,271,0,334,63,431,74,90,87,338,58,88,59,56,969,93,608,484,68,0,863,412,89,69,831,327,70,95,0
2019-05-25,55,99,92,71,312,96,0,80,0,57,0,87,275,85,372,62,438,65,84,99,354,45,85,65,56,928,90,752,491,83,0,1028,402,96,67,771,325,76,89,0
2019-05-26,65,88,71,71,478,81,0,46,0,59,0,75,321,0,373,68,492,70,94,78,422,62,80,59,58,1029,109,684,524,61,0,856,441,85,73,1106,359,54,74,0
2019-05-27,56,94,89,73,433,87,0,78,0,56,36,75,330,0,485,50,518,63,82,89,430,72,65,65,67,1073,112,737,538,63,0,1288,501,89,61,1019,396,70,97,0
2019-05-28,58,87,85,68,451,81,0,98,0,57,30,64,376,0,341,62,523,66,94,74,464,67,80,83,61,1161,82,961,603,65,0,962,513,61,80,1081,416,53,75,0
2019-05-29,63,91,99,55,240,92,0,87,0,64,0,76,344,54,413,58,515,74,100,77,417,51,78,65,70,1128,97,856,580,73,0,1012,483,84,65,1023,399,73,52,0
2019-05-30,84,104,88,68,291,85,0,80,0,52,0,55,311,97,426,55,471,61,107,78,387,46,95,64,59,961,122,749,470,76,0,1146,449,74,70,979,361,73,73,0
2019-05-31,56,96,90,70,268,88,0,103,0,66,10,77,269,18,353,71,434,88,92,71,317,59,65,72,66,933,91,863,525,83,0,830,421,73,83,849,329,62,83,0
2019-06-01,54,98,111,73,335,82,0,86,0,56,0,71,284,159,370,57,438,78,104,92,349,74,64,62,66,961,97,790,450,86,0,706,436,69,57,651,321,59,110,0
2019-06-02,44,97,83,69,354,76,0,86,0,68,0,84,293,0,412,69,489,91,113,79,422,53,68,67,52,971,84,871,508,49,0,782,457,79,87,1202,365,71,88,0
2019-06-03,48,94,109,79,391,87,0,89,0,59,2,76,363,0,411,55,510,80,93,112,518,63,65,76,79,1081,104,1089,540,56,0,1022,495,91,58,1017,388,56,88,0
