Date,CUQ,XOG,ZOQ,ZID,GOW,XUR,IOE,DOF,WKG,WCE,XQY,IUO,IGT,UCU,SQZ,FAR,DIU,FGC,TWU,CAC,XWJ,YIW,UQH,DAK,WIO,UKW,VQQ,RWK,VOZ,VWB,YCD,YKN,GUH,VUJ,UEM,HAZ,WCT,EOM,EUZ,HGL
2021-04-10,78,434,1088,1083,7,887,0,77,96,830,92,407,0,459,59,0,72,82,102,83,95,547,75,93,433,70,58,60,368,60,71,59,25,500,68,418,58,84,66,0
2021-04-11,67,528,917,1016,5,849,0,50,102,952,83,342,0,419,64,0,70,72,82,70,85,541,87,87,390,65,84,46,458,61,92,59,35,465,82,431,59,107,62,0
2021-04-12,75,422,902,909,1,890,0,59,123,752,107,313,0,377,70,0,64,80,97,65,82,499,91,88,330,68,62,63,267,63,76,89,7,423,80,301,62,81,40,0
2021-04-13,73,559,932,896,0,821,0,63,105,654,92,336,0,386,63,0,68,91,81,68,97,523,82,84,331,58,56,56,308,68,68,78,30,433,72,298,48,76,76,0
2021-04-14,56,423,756,987,0,854,0,79,64,940,91,418,0,420,63,0,64,97,68,75,79,415,99,102,385,84,52,63,339,76,88,58,3,471,85,232,60,81,60,0
2021-04-15,80,467,1076,1249,12,916,0,56,74,836,108,329,0,457,61,0,63,104,103,71,98,561,77,87,448,77,79,59,480,71,114,76,0,506,104,448,61,79,35,0
2021-04-16,75,507,992,1005,6,935,0,74,94,884,92,353,0,478,52,0,73,93,87,67,76,484,88,94,445,71,43,66,349,66,65,62,31,524,73,429,62,82,41,0
2021-04-17,84,499,931,1024,16,909,0,78,63,775,91,417,0,466,50,0,64,90,67,69,88,450,85,99,440,74,75,59,358,74,59,77,26,513,80,307,68,78,77,0
2021-04-18,85,476,922,762,0,923,0,60,122,713,89,383,0,411,58,0,75,84,74,55,79,458,85,96,380,71,68,63,366,59,83,56,0,478,61,309,53,87,62,0
2021-04-19,76,313,701,972,4,790,0,57,85,664,89,293,0,387,77,0,72,76,81,58,92,431,75,103,354,76,42,55,205,69,82,78,0,439,99,256,59,90,56,0
2021-04-20,72,421,893,1136,0,706,0,48,82,630,96,360,0,378,62,0,70,81,94,76,82,458,86,81,334,99,61,70,313,65,72,82,0,432,43,193,59,75,72,0
2021-04-21,81,418,1007,938,1,913,0,54,91,735,94,339,0,426,71,0,67,107,80,66,72,416,87,92,355,68,59,54,439,63,87,91,6,461,72,315,59,74,56,0
2021-04-22,65,514,933,980,14,960,0,53,76,906,89,362,0,454,74,0,70,103,78,60,87,504,95,67,418,65,65,51,409,61,78,93,6,519,68,338,53,75,61,0
2021-04-23,66,483,1087,1210,16,962,0,63,63,1061,113,465,0,483,62,0,65,59,92,70,79,498,89,89,443,68,82,67,487,60,76,73,37,533,73,366,66,104,74,0
2021-04-24,77,587,1177,1107,9,1008,0,78,94,955,101,338,0,461,64,0,65,87,100,64,90,519,91,101,427,62,71,62,538,55,78,50,21,502,74,449,58,79,75,0
2021-04-25,64,368,927,943,0,831,0,61,109,717,101,246,0,425,57,0,64,72,68,74,93,425,62,92,436,64,69,58,380,74,93,85,0,466,57,389,51,72,61,0
2021-04-26,71,425,817,820,10,756,0,57,83,774,99,389,0,388,66,0,75,68,76,69,79,516,95,110,344,93,70,64,341,66,65,61,6,429,87,319,68,85,66,0
2021-04-27,76,393,827,799,0,714,0,54,95,801,91,297,0,375,74,0,65,94,93,61,93,427,88,103,365,51,65,71,318,59,92,79,11,445,79,343,69,85,51,0
2021-04-28,86,400,903,808,10,939,0,73,95,816,94,436,0,412,55,0,68,67,84,67,83,456,80,96,386,68,83,57,447,63,75,56,34,453,58,343,43,90,62,0
2021-04-29,63,502,864,868,8,957,0,31,110,916,87,380,0,473,55,0,65,87,80,50,93,502,88,90,402,74,37,49,496,70,93,63,0,514,72,261,63,89,49,0
2021-04-30,60,537,1044,1135,8,943,0,61,126,917,79,447,0,477,57,0,67,88,77,59,93,568,90,88,435,73,78,63,391,63,73,68,30,536,73,319,68,74,80,0
2021-05-01,77,430,1138,1148,9,976,0,72,79,925,99,387,0,462,63,0,77,92,67,74,90,500,89,94,428,84,74,64,401,53,77,89,9,506,77,328,67,68,61,0
2021-05-02,74,468,1002,1256,7,873,0,75,79,663,95,372,0,410,64,0,66,77,88,66,99,405,84,104,371,76,37,62,358,66,83,74,20,474,71,286,53,88,72,0
2021-05-03,63,433,783,600,3,771,0,53,106,852,87,323,0,382,64,0,64,101,94,66,83,464,74,85,379,83,76,65,312,65,115,103,12,423,72,199,56,84,80,0
2021-05-04,63,504,883,862,13,834,0,61,81,634,110,400,0,398,67,0,64,90,71,78,97,450,84,91,382,81,41,73,481,58,84,79,8,425,59,351,43,100,76,0
2021-05-05,76,533,952,1006,1,842,0,53,101,792,108,338,0,440,54,0,67,86,86,71,82,523,73,83,376,81,93,55,376,68,79,71,9,467,75,258,47,92,58,0
2021-05-06,75,487,1108,973,11,896,0,62,76,792,118,419,0,468,72,0,68,91,87,67,81,489,100,94,441,79,68,47,413,70,77,68,30,513,70,315,59,80,58,0
2021-05-07,84,465,981,1031,20,894,0,42,74,922,114,375,0,472,63,0,73,73,101,66,77,541,82,92,443,72,70,63,464,68,94,77,40,536,79,362,50,86,65,0
2021-05-08,74,500,1023,817,8,973,0,47,102,892,97,366,0,457,47,0,62,73,87,78,88,565,77,101,403,80,79,71,477,68,92,93,30,512,60,366,62,105,49,0
2021-05-09,66,464,1204,978,17,861,0,72,70,1025,90,358,0,411,64,0,61,85,78,81,85,498,62,91,392,69,81,55,362,59,98,66,25,460,76,295,64,99,61,0
2021-05-10,94,359,867,1029,0,791,0,69,104,624,95,333,0,373,63,0,75,65,74,74,100,449,94,87,341,68,72,70,289,61,65,70,34,435,59,409,56,104,76,0
2021-05-11,65,437,827,852,2,852,0,67,107,623,102,334,0,374,70,0,61,93,109,79,87,464,52,85,334,63,67,59,325,73,81,57,0,443,84,264,50,68,47,0
2021-05-12,62,452,971,1151,14,858,0,76,75,776,76,370,0,404,69,0,71,93,86,70,96,454,86,93,395,53,79,59,322,68,87,82,0,475,66,232,66,68,46,0
2021-05-13,53,410,928,1044,24,958,0,62,110,827,90,384,0,469,66,0,76,84,95,68,79,527,81,99,432,81,62,65,482,61,93,79,15,505,102,322,52,86,81,0
2021-05-14,66,458,1092,1021,0,921,0,76,79,845,80,330,0,468,63,0,66,99,84,71,86,582,84,105,441,59,64,62,529,71,68,95,0,534,55,364,57,74,71,0
2021-05-15,67,423,854,1028,13,1000,0,54,96,843,104,429,0,459,68,0,78,79,88,64,94,536,79,94,457,78,79,70,332,64,88,80,35,515,69,335,62,53,57,0
2021-05-16,85,452,1160,969,14,872,0,50,85,886,92,349,0,424,61,0,65,95,78,70,76,462,88,101,392,57,96,61,372,58,57,103,15,471,65,212,56,98,69,0
2021-05-17,56,385,590,833,19,762,0,59,98,690,88,300,0,376,74,0,65,82,73,63,100,418,64,80,375,67,82,69,302,57,60,56,10,432,88,355,61,83,48,0
2021-05-18,71,390,769,940,0,804,0,61,85,752,78,313,0,396,67,0,76,76,95,83,86,472,86,88,349,80,58,59,403,68,70,78,24,436,74,295,55,94,75,0
2021-05-19,78,460,1006,948,21,790,0,63,91,868,105,378,0,412,71,0,65,88,95,64,87,498,63,107,426,75,72,72,332,70,87,74,34,478,60,274,64,95,54,0
2021-05-20,67,439,1053,773,18,921,0,55,86,879,97,369,0,460,58,0,64,92,69,58,82,493,98,83,406,72,88,70,403,63,59,72,30,507,67,414,61,88,72,0
2021-05-21,82,455,950,980,11,985,0,65,94,1040,96,413,0,478,68,0,73,90,110,57,88,517,70,79,442,83,81,62,459,60,55,89,0,530,62,400,61,89,82,0
2021-05-22,68,554,1021,1074,7,986,0,70,71,865,95,414,0,461,75,0,72,97,95,75,102,480,103,88,438,57,50,46,297,63,65,86,13,520,70,327,67,90,56,0
2021-05-23,71,441,767,1177,13,733,0,52,94,807,89,296,0,410,58,0,65,98,87,61,98,443,78,100,395,76,71,69,367,68,82,69,45,476,74,235,50,86,52,0
2021-05-24,77,419,839,679,13,835,0,60,95,754,89,296,0,381,62,0,72,74,87,69,83,402,88,109,369,83,88,67,389,64,101,83,5,445,77,241,54,71,72,0
2021-05-25,79,419,1003,816,20,774,0,59,107,852,90,301,0,377,71,0,75,79,86,59,82,390,103,84,381,71,96,47,296,67,98,94,35,454,55,293,62,86,49,0
2021-05-26,77,455,1077,939,16,905,0,69,76,842,93,365,0,423,59,0,65,89,76,80,90,507,77,111,394,55,82,60,297,66,78,86,16,449,71,419,60,75,51,0
2021-05-27,71,515,1122,1188,13,993,0,66,73,902,99,391,0,468,69,0,69,87,85,76,86,521,78,89,417,78,52,61,422,62,80,64,33,522,87,416,67,74,63,0
2021-05-28,85,481,891,1040,9,953,0,60,100,1047,99,388,0,474,69,0,63,57,91,68,92,573,85,96,423,66,73,60,393,64,64,72,47,541,63,346,60,98,84,0
2021-05-29,60,497,859,970,12,1029,0,69,95,924,88,407,0,458,65,0,69,69,87,68,80,538,86,93,449,73,51,75,475,57,76,86,45,501,61,413,59,85,86,0
2021-05-30,81,396,1045,745,20,805,0,62,72,692,103,337,0,410,66,0,61,94,75,70,80,442,67,89,414,88,71,62,342,70,80,84,17,476,88,289,52,93,66,0
2021-05-31,68,467,966,808,12,758,0,65,106,696,90,370,0,381,55,0,71,76,97,67,79,401,75,98,344,89,84,52,387,58,67,82,0,414,48,339,62,87,61,0
2021-06-01,96,402,748,827,12,776,0,61,121,924,98,312,0,394,66,0,67,82,90,79,87,457,91,95,368,69,77,68,385,63,93,81,34,445,69,318,67,100,63,0
2021-06-02,80,390,978,855,28,851,0,78,73,972,102,361,0,406,69,0,76,79,85,75,85,525,86,92,381,80,59,57,330,63,80,76,18,478,86,324,62,80,77,0
2021-06-03,79,455,1037,876,22,995,0,65,55,947,92,377,0,454,66,0,65,55,93,71,100,518,82,103,442,67,83,61,375,69,86,82,37,518,73,327,56,65,57,0
2021-06-04,83,479,964,1219,16,895,0,60,128,922,83,382,0,486,49,0,70,88,84,79,89,522,76,88,460,74,79,58,463,69,73,87,28,538,60,345,54,77,48,0
