Date,RBZ,ZIG,GIN,TBH,BCD,XCM,HOF,WBY,ICK,ZCW,ZWJ,SPC,VCF,AQZ,RVP,GCC,YWC,WQK,UPM,WWU,AIO,FOX,YQR,UVL,SJR,RIK,HWR,XKX,VKP,FWI,WPT,TVW,QOU,IIU,VVE,VBO,VPA,QUF,WHI,UJB
2023-02-19,0,61,52,399,70,97,58,963,54,69,0,439,60,0,435,72,70,63,523,51,76,57,105,76,352,0,101,88,76,62,1000,606,0,85,1156,348,76,0,825,507
2023-02-20,0,74,49,373,66,84,65,1102,122,78,0,414,63,0,428,62,90,69,589,72,90,71,74,69,311,0,118,76,72,55,1134,557,0,53,1030,526,48,0,930,468
2023-02-21,0,74,62,361,62,82,60,868,76,71,0,346,58,0,304,52,88,65,540,67,75,80,89,71,429,0,103,86,70,62,1100,520,0,66,636,460,63,0,922,434
2023-02-22,0,65,71,340,62,96,52,749,90,80,0,436,79,0,304,73,79,63,467,83,87,79,99,79,336,0,110,78,69,66,1035,519,0,69,702,365,88,0,713,343
2023-02-23,0,72,63,297,61,84,48,569,85,68,0,330,63,0,335,58,89,73,409,59,123,59,82,66,346,0,102,53,55,66,737,461,0,77,937,331,92,0,829,465
2023-02-24,0,77,70,364,65,69,58,717,69,78,0,369,69,0,393,62,82,59,462,57,92,73,58,82,372,0,85,89,63,69,1038,285,0,100,1008,456,70,0,769,456
2023-02-25,0,62,70,402,57,92,56,1092,103,70,0,374,79,0,366,67,68,60,559,75,84,72,87,86,398,0,69,54,66,77,1073,546,0,71,770,427,63,0,848,379
2023-02-26,0,87,51,384,55,116,66,1121,70,72,0,467,86,0,343,63,82,63,497,67,83,67,86,78,321,0,94,95,78,71,1246,457,0,75,1196,621,66,0,942,426
2023-02-27,0,70,64,420,48,112,66,1058,77,79,0,406,85,0,456,48,97,68,482,60,86,85,100,78,400,0,105,87,64,63,880,434,0,66,1152,470,95,0,978,397
2023-02-28,0,65,55,372,61,86,64,900,85,75,0,388,56,0,341,79,93,65,474,56,104,71,59,88,353,0,104,80,62,54,1188,537,0,59,537,581,96,0,822,335
2023-03-01,0,74,61,313,62,76,67,820,62,71,0,407,85,0,314,63,73,62,364,61,93,70,81,62,277,0,89,90,62,57,1195,413,0,83,784,547,83,0,717,382
2023-03-02,0,74,63,318,60,88,61,859,91,70,0,238,66,0,296,77,89,62,410,69,85,77,85,37,286,0,89,93,66,63,968,434,0,60,813,448,90,0,748,366
2023-03-03,0,73,65,358,61,86,56,785,88,77,0,450,73,0,247,62,75,60,374,61,98,66,83,79,365,0,88,91,62,68,1158,517,0,73,1017,310,88,0,855,365
2023-03-04,0,75,68,391,61,80,56,1164,79,71,0,443,83,0,440,59,86,61,549,62,97,64,78,69,405,0,96,74,63,70,1032,479,0,68,821,463,72,0,901,472
2023-03-05,0,76,44,412,60,74,58,991,98,76,0,426,64,0,416,72,78,69,559,59,90,85,87,77,400,0,86,92,67,67,983,574,0,79,928,484,93,0,910,504
2023-03-06,0,65,52,385,64,88,51,924,74,80,0,448,92,0,399,62,80,64,639,57,112,83,78,72,419,0,82,76,69,66,1094,557,0,81,960,601,62,0,993,409
2023-03-07,0,74,64,350,63,99,60,967,43,70,0,497,65,0,352,64,89,60,491,65,84,66,89,62,350,0,79,57,65,65,1146,386,0,77,622,522,58,0,774,517
2023-03-08,0,57,62,332,54,94,60,798,73,82,0,327,65,0,357,67,80,52,329,66,70,69,89,81,330,0,94,75,65,63,700,517,0,65,748,389,93,0,844,303
2023-03-09,0,64,56,306,63,96,60,902,69,70,0,428,54,0,275,53,85,68,542,56,85,76,76,77,300,0,79,107,64,74,942,469,0,92,1053,186,55,0,735,338
2023-03-10,0,73,64,332,61,96,63,938,79,64,0,345,52,0,444,70,77,60,499,71,98,93,67,81,270,0,74,74,65,69,1206,540,0,90,680,533,72,0,681,412
2023-03-11,0,74,52,417,63,77,60,1052,60,79,0,411,66,0,411,85,87,70,569,69,87,76,69,67,388,0,93,82,75,70,1028,563,0,60,669,288,78,0,949,479
2023-03-12,0,74,62,400,54,72,54,1077,103,73,0,286,62,0,418,67,81,73,578,69,71,85,91,79,332,0,101,86,71,63,1046,642,0,84,1182,480,63,0,939,519
2023-03-13,0,71,69,412,62,100,60,1218,127,77,0,499,51,0,472,76,73,53,596,63,94,73,101,81,365,0,86,95,55,75,1241,521,0,68,1028,367,65,0,946,483
2023-03-14,0,68,67,343,57,87,57,832,94,83,0,308,66,0,358,69,85,61,380,62,77,68,72,84,372,0,89,82,64,69,902,403,0,83,812,313,49,0,885,479
2023-03-15,0,69,59,323,62,104,62,732,73,66,0,381,70,0,358,69,86,61,430,60,78,75,99,77,333,0,101,87,56,69,524,480,0,71,708,290,54,0,675,392
2023-03-16,0,73,55,344,53,72,62,781,95,68,0,358,61,0,345,72,82,71,513,62,88,72,88,68,257,0,105,86,65,71,788,331,0,61,898,444,81,0,876,454
2023-03-17,0,78,61,328,64,93,55,845,99,75,0,398,49,0,362,49,90,61,494,61,87,81,80,77,330,0,79,60,61,57,1006,489,0,51,908,550,81,0,893,433
2023-03-18,0,81,75,402,63,105,63,1021,73,90,0,376,51,0,380,78,80,59,491,64,93,66,86,93,404,0,106,74,54,75,814,522,0,109,1040,545,89,0,898,320
2023-03-19,0,70,64,412,58,83,51,892,114,61,0,439,85,0,446,71,78,54,504,64,92,78,75,78,388,0,90,83,63,75,1228,627,0,77,824,493,66,0,1086,457
2023-03-20,0,72,60,377,59,88,59,1049,82,83,0,418,76,0,353,62,84,69,511,69,80,80,112,67,346,0,81,76,63,67,934,549,0,88,1320,570,88,0,911,390
2023-03-21,0,66,69,362,65,96,61,938,92,72,0,366,56,0,324,55,82,49,364,59,93,60,84,78,363,0,91,106,56,59,877,567,0,80,915,437,97,0,763,385
2023-03-22,0,77,52,318,66,86,58,801,82,67,0,284,74,0,255,70,75,66,519,64,93,68,71,87,277,0,91,73,53,66,896,487,0,90,560,476,91,0,699,458
2023-03-23,0,75,57,316,52,87,62,914,97,72,0,348,73,0,299,51,91,81,519,60,74,46,79,58,312,0,92,81,56,71,880,305,0,56,640,358,73,0,879,332
2023-03-24,0,74,56,348,56,100,58,616,98,80,0,306,67,0,377,71,78,58,488,46,86,66,81,51,326,0,107,86,50,70,679,458,0,77,966,407,59,0,940,432
2023-03-25,0,71,59,399,56,95,57,907,99,74,0,325,60,0,464,58,81,74,577,70,92,67,76,100,386,0,89,72,72,64,866,531,0,78,1166,345,67,0,937,485
2023-03-26,0,73,62,398,62,92,61,1004,58,68,0,457,57,0,406,56,89,57,630,58,91,77,94,82,462,0,78,81,62,68,1162,551,0,78,1252,578,49,0,1105,531
2023-03-27,0,81,59,408,63,84,52,865,87,73,0,457,75,0,406,73,75,51,442,66,73,63,99,74,395,0,94,75,73,68,1134,451,0,96,987,589,78,0,1052,437
2023-03-28,0,68,68,356,70,91,62,913,71,84,0,419,86,0,392,58,68,71,497,67,90,74,108,89,405,0,83,78,73,53,669,430,0,64,742,434,60,0,846,368
2023-03-29,0,65,67,304,63,62,61,781,109,72,0,315,58,0,353,71,86,62,473,67,108,80,81,90,272,0,94,87,65,63,996,372,0,82,943,543,81,0,753,347
2023-03-30,0,79,49,331,54,93,64,696,87,72,0,310,62,0,405,66,94,68,381,50,96,76,90,82,232,0,106,74,67,59,1017,521,0,68,773,343,105,0,852,304
2023-03-31,0,77,54,353,61,59,58,849,75,85,0,342,55,0,323,67,86,48,531,69,69,59,86,55,285,0,88,103,68,66,922,463,0,74,607,373,84,0,865,505
2023-04-01,103,73,57,369,60,118,52,1127,78,73,111,525,65,0,413,62,80,77,512,61,106,70,79,50,422,0,87,79,58,67,1132,440,0,80,1124,442,47,0,1045,417
2023-04-02,56,74,58,444,71,91,63,916,108,76,0,429,92,0,489,73,85,51,496,58,87,87,73,96,407,0,81,75,67,81,894,349,0,80,1170,550,69,0,1018,528
2023-04-03,0,71,55,395,48,85,59,925,99,69,0,511,57,0,341,48,78,70,633,85,96,73,83,74,394,0,105,49,57,62,831,452,0,96,770,419,69,0,984,460
2023-04-04,0,77,69,329,57,132,62,709,105,72,0,363,51,0,366,67,81,66,450,76,105,68,68,81,333,0,88,80,61,74,865,273,0,81,1079,570,92,0,801,358
2023-04-05,21,77,56,319,70,92,68,745,90,76,0,394,81,0,327,53,84,76,454,81,78,73,98,64,299,0,92,92,55,69,942,342,0,65,812,523,55,0,854,397
2023-04-06,0,71,64,333,60,121,54,787,84,63,0,271,81,0,274,62,83,59,419,60,118,64,58,100,303,0,66,97,72,66,813,406,0,66,821,445,81,0,812,471
2023-04-07,114,60,56,345,58,78,55,1044,45,75,117,440,77,0,311,62,69,59,544,58,107,80,99,47,318,0,57,96,59,78,1130,381,0,86,845,632,61,0,941,387
2023-04-08,0,78,55,388,63,107,60,920,45,68,75,436,85,0,390,71,85,59,540,56,101,68,80,89,400,0,92,91,68,58,1346,488,0,72,745,558,102,0,1023,561
2023-04-09,0,79,70,437,50,70,63,899,103,82,0,384,53,0,458,52,91,60,573,76,82,73,93,61,425,0,72,82,60,71,1245,579,0,77,1055,370,57,0,879,509
2023-04-10,42,75,60,378,54,75,57,965,88,57,0,429,62,0,359,69,84,62,545,55,91,79,102,103,352,0,83,81,58,60,1131,497,0,70,658,668,80,0,1053,363
2023-04-11,0,78,58,359,60,101,64,790,59,76,9,338,76,0,344,73,67,48,433,58,90,92,78,87,289,0,84,55,71,73,732,484,0,84,1008,442,78,0,835,518
2023-04-12,79,70,59,320,57,72,59,710,91,72,89,355,63,0,291,61,87,61,436,46,108,63,84,66,276,0,101,74,66,72,916,462,0,73,892,204,52,0,919,309
2023-04-13,214,80,68,313,66,93,62,816,88,81,53,296,74,0,409,64,85,63,483,54,83,60,74,59,317,0,76,70,67,58,1114,415,0,65,539,263,72,0,813,381
2023-04-14,35,83,59,358,70,126,49,1047,86,81,15,483,63,0,388,74,87,70,553,55,64,70,68,80,248,0,72,88,54,75,875,477,0,75,1104,532,83,0,868,398
2023-04-15,123,77,60,392,53,89,61,986,83,77,40,489,66,0,393,60,75,60,576,63,94,67,92,77,369,0,96,96,66,79,870,447,0,93,1160,583,102,0,879,553
2023-04-16,6,69,53,395,57,64,69,1161,99,68,80,375,55,0,358,56,86,69,651,66,87,71,95,37,407,0,87,62,62,64,1005,525,0,75,942,542,73,0,985,403
2023-04-17,30,72,55,394,67,80,60,1051,84,73,0,459,60,0,338,68,75,79,540,71,82,70,76,62,331,0,74,89,55,64,1062,607,0,114,1059,419,85,0,923,440
2023-04-18,162,81,48,362,60,74,51,961,82,77,23,315,76,0,392,71,92,59,614,73,52,73,91,79,288,0,92,88,61,69,1051,310,0,63,664,373,79,0,868,424
2023-04-19,92,68,64,321,60,108,60,618,126,81,0,460,87,0,350,78,77,59,446,69,75,64,102,70,287,0,76,56,61,76,878,380,0,70,900,330,82,0,598,363
2023-04-20,0,72,53,304,50,106,57,950,49,68,123,346,77,0,316,55,76,70,455,57,99,66,94,77,251,0,75,71,55,71,923,402,0,61,1106,467,74,0,935,470
2023-04-21,59,76,64,329,62,102,65,1030,87,80,17,350,63,0,344,79,90,62,446,64,87,59,87,77,349,0,77,69,66,62,994,397,0,65,714,382,84,0,802,450
2023-04-22,0,69,46,412,62,95,58,1125,79,71,0,467,85,0,332,62,79,59,479,66,83,90,91,92,376,0,110,98,63,75,1331,376,0,87,1050,475,80,0,934,456
2023-04-23,55,66,72,425,62,102,68,1179,87,68,57,427,68,0,330,63,77,70,566,61,106,77,63,63,333,0,101,107,59,57,1208,563,0,67,1220,492,83,0,1058,502
2023-04-24,19,74,65,421,63,116,72,864,80,79,48,424,58,0,410,65,83,62,564,64,74,81,86,69,337,0,96,102,75,68,1098,428,0,84,1017,504,70,0,966,421
2023-04-25,108,78,64,372,58,97,56,1089,87,78,101,356,61,0,363,66,86,55,596,59,91,47,91,49,374,0,109,80,53,73,1044,447,0,93,737,337,77,0,809,402
2023-04-26,32,64,66,318,63,99,56,789,66,70,0,354,70,0,314,65,82,76,461,68,106,54,76,56,344,0,81,60,51,73,730,393,0,97,960,249,89,0,674,378
2023-04-27,0,75,59,321,59,67,56,894,76,88,135,371,76,0,367,57,90,50,488,58,62,52,77,54,332,0,90,84,49,55,794,357,0,48,551,407,76,0,743,476
2023-04-28,0,78,61,371,53,108,63,825,86,66,0,360,61,0,278,63,80,64,558,41,94,80,98,76,316,0,101,32,61,75,1009,476,0,85,696,438,81,0,750,362
2023-04-29,0,64,75,410,52,92,54,857,97,71,3,570,75,0,397,62,77,73,530,60,105,105,75,78,330,0,98,96,60,77,1180,484,0,73,893,431,58,0,1012,438
2023-04-30,6,68,59,401,60,82,50,990,102,75,0,479,64,0,398,60,79,55,521,73,92,72,72,77,363,0,85,64,69,68,1224,384,0,84,1070,555,76,0,909,449
2023-05-01,0,70,60,400,64,93,56,1054,59,64,3,359,71,0,380,63,90,54,550,62,83,57,93,77,347,0,85,96,75,53,1231,507,0,74,1168,500,71,0,923,442
2023-05-02,0,71,61,350,51,92,62,774,78,81,76,312,56,0,394,67,73,65,441,60,80,72,89,68,349,0,92,71,69,84,961,300,0,70,1035,413,68,0,944,309
2023-05-03,22,73,52,285,67,109,59,676,82,76,17,365,86,0,353,75,88,66,367,82,81,74,90,81,380,0,105,61,62,69,957,392,0,61,616,466,94,0,746,354
2023-05-04,84,64,53,303,62,123,55,851,88,87,0,276,66,0,360,60,87,67,445,88,94,60,94,81,320,0,85,103,70,70,731,394,0,79,1154,299,45,0,812,347
2023-05-05,51,62,62,356,59,74,57,836,86,73,67,294,82,0,359,74,72,60,440,57,113,80,70,69,339,0,88,81,72,69,1078,398,0,61,519,356,98,0,844,453
2023-05-06,66,72,62,390,54,82,60,944,87,80,51,431,67,0,408,62,78,51,455,65,67,80,91,71,410,0,94,100,77,74,1014,519,0,57,752,399,77,0,866,475
2023-05-07,8,68,67,386,58,76,56,1176,68,74,0,407,61,0,441,61,86,72,468,62,99,81,86,57,418,0,79,86,76,71,1074,521,0,95,941,523,62,0,793,483
2023-05-08,79,63,72,386,57,86,64,795,100,81,0,462,73,0,447,60,95,67,583,52,86,64,87,95,388,0,105,83,65,61,1160,454,0,107,671,533,80,0,973,367
2023-05-09,0,65,82,336,67,88,61,889,76,70,25,324,88,0,323,61,77,53,541,63,75,61,89,71,356,0,85,86,57,68,1082,434,0,75,891,345,78,0,834,366
2023-05-10,90,71,57,300,55,75,55,697,69,80,20,340,47,0,230,47,79,77,413,59,91,67,60,65,330,0,95,86,56,74,789,342,0,91,573,411,60,0,763,360
2023-05-11,0,76,62,335,57,97,53,795,95,72,55,318,54,0,397,76,102,65,580,46,73,78,88,80,301,0,86,66,58,75,1143,295,0,46,840,455,72,0,846,402
2023-05-12,0,74,67,360,54,87,50,747,66,70,62,357,64,0,335,67,85,61,406,55,82,48,83,54,351,0,103,110,73,61,925,279,0,82,727,545,75,0,862,384
2023-05-13,0,70,55,365,58,82,64,1005,98,71,108,413,78,0,431,81,72,60,577,60,126,67,90,82,355,0,89,67,68,70,895,511,0,59,1082,619,63,0,995,344
2023-05-14,0,64,62,421,57,67,66,1009,95,78,0,501,73,0,403,62,76,62,576,67,91,87,88,83,395,0,80,100,76,74,1223,564,0,70,1126,527,61,0,852,438
2023-05-15,58,80,50,387,50,103,59,825,93,80,0,434,86,0,329,52,76,67,467,74,74,57,77,84,365,0,93,61,56,67,1385,558,0,70,969,437,97,0,881,426
2023-05-16,0,83,51,362,66,111,58,883,79,64,0,349,71,0,371,65,86,62,459,70,97,61,87,70,323,0,88,59,56,64,855,538,0,79,1059,428,64,0,969,456
2023-05-17,58,83,53,294,52,89,70,714,95,78,79,302,55,0,325,70,79,56,537,77,103,69,97,80,363,0,84,94,63,72,862,372,0,59,541,440,89,0,744,322
2023-05-18,11,66,75,322,57,83,56,815,117,72,34,338,90,0,427,67,77,75,548,54,89,72,89,74,352,0,99,86,54,78,988,446,0,73,787,482,64,0,611,318
2023-05-19,141,81,44,363,55,52,62,946,79,79,0,395,51,0,320,52,90,51,547,56,90,60,100,72,355,0,92,90,69,69,995,433,0,69,1066,281,76,0,850,482
2023-05-20,0,78,79,395,51,99,59,864,100,69,87,405,65,0,323,77,77,76,534,68,52,88,78,58,381,0,83,81,67,63,956,400,0,91,1039,465,70,0,1004,401
2023-05-21,98,77,61,414,57,109,56,908,87,70,57,444,55,0,358,72,89,60,512,76,106,79,86,82,362,0,69,89,50,67,1176,592,0,86,914,469,63,0,879,459
2023-05-22,132,69,52,394,59,88,65,905,109,76,7,416,67,0,409,58,76,52,557,57,103,97,109,81,368,0,82,73,75,71,971,388,0,58,994,604,80,0,1116,444
2023-05-23,93,78,76,335,62,106,48,984,84,56,90,312,77,0,337,76,94,73,381,62,90,78,84,82,314,0,83,59,58,68,1317,373,0,71,600,361,74,0,852,436
2023-05-24,0,69,70,345,68,77,60,838,89,69,27,337,78,0,328,57,87,53,389,60,101,75,78,77,284,0,107,90,69,72,838,450,0,92,787,396,79,0,912,481
2023-05-25,175,71,57,299,60,103,63,711,95,72,25,359,52,0,302,63,80,70,282,67,95,49,77,80,319,0,79,88,65,63,890,263,0,69,709,503,74,0,680,482
2023-05-26,77,65,71,364,46,67,59,907,95,79,0,420,60,0,304,68,80,68,445,63,93,52,96,62,308,0,85,95,70,77,903,470,0,80,857,498,70,0,794,298
2023-05-27,0,71,69,395,61,79,52,1026,63,64,24,487,67,0,406,70,74,62,406,56,83,50,81,74,363,0,100,72,68,62,952,412,0,108,822,452,60,0,911,401
2023-05-28,2,59,62,404,62,81,52,868,90,74,25,383,54,0,471,66,76,55,489,64,81,51,76,69,383,0,89,83,60,61,1018,608,0,76,830,574,90,0,953,440
2023-05-29,54,79,71,396,51,98,58,820,123,75,46,427,60,0,386,61,75,70,534,70,88,78,107,67,326,0,97,105,67,74,886,481,0,87,945,571,68,0,981,442
2023-05-30,0,68,55,347,68,74,55,1021,81,76,0,428,84,0,366,73,85,78,472,60,84,72,66,80,349,0,85,73,71,72,842,307,0,89,944,541,63,0,888,319
2023-05-31,6,83,52,298,61,61,64,609,112,88,26,158,75,0,302,62,90,73,539,64,98,78,86,64,255,0,88,65,62,66,470,421,0,74,753,430,74,0,827,433
2023-06-01,0,72,49,327,56,76,54,672,91,69,41,245,93,0,328,54,74,74,508,57,77,64,96,94,266,0,86,83,51,70,818,388,0,81,862,415,65,0,859,358
2023-06-02,15,70,62,336,60,70,59,841,80,72,89,386,50,0,400,74,77,59,490,52,94,89,84,76,371,0,90,66,69,77,1027,388,0,93,619,536,61,0,899,431
2023-06-03,71,72,56,409,60,51,64,928,107,69,43,542,80,0,372,59,92,55,511,77,73,71,92,71,432,0,82,83,62,83,1213,566,0,66,1295,580,109,0,1005,517
