Date,OFF,SXK,URJ,XXJ,YRY,UXT,VUJ,TDE,LRT,ULW,KFO,WJG,QRS,NLQ,LLJ,WRQ,VDM,PFN,LXE,PLY,MFY,MXL,VXB,UOR,VAU,TLP,RLH,KLZ,OXV,SRZ,PRK,RDX,XDV,NRB,QXC
2023-03-24,193,93,71,67,69,80,381,80,0,67,0,99,326,176,0,65,78,392,62,207,129,0,94,504,470,92,58,0,122,94,149,69,103,0,198
2023-03-25,237,92,87,79,71,67,549,83,0,74,0,74,255,174,0,56,64,561,58,272,221,0,102,617,483,64,68,0,180,99,186,58,83,0,282
2023-03-26,239,89,64,69,73,79,562,86,0,42,0,85,255,209,0,60,62,613,65,263,178,0,91,554,610,73,59,0,161,95,189,64,100,0,215
2023-03-27,256,90,88,76,84,73,510,82,0,48,0,86,270,183,0,63,69,540,48,268,203,0,99,580,442,95,70,0,185,90,190,68,62,0,194
2023-03-28,161,96,83,72,76,64,430,83,0,52,0,82,232,128,0,60,70,481,64,195,165,0,104,441,464,88,60,0,129,93,149,66,117,0,211
2023-03-29,167,84,84,75,80,73,368,83,0,76,0,89,238,110,0,53,77,284,58,209,89,0,93,385,353,76,61,0,89,95,125,57,73,0,161
2023-03-30,119,86,69,65,73,81,374,71,0,47,0,72,177,181,0,62,51,342,60,216,99,0,77,377,412,81,59,0,75,88,127,68,92,0,188
2023-03-31,220,78,76,85,77,66,491,85,0,46,0,85,173,162,0,54,68,406,56,200,151,0,90,499,390,90,64,0,122,96,141,59,83,0,219
2023-04-01,254,85,86,66,68,72,416,89,129,72,0,83,200,177,0,56,75,529,53,291,189,0,90,545,537,91,65,0,181,96,206,61,93,0,321
2023-04-02,250,95,79,96,87,59,575,86,0,50,0,89,252,217,0,62,70,517,60,306,209,0,96,565,549,80,61,0,199,91,206,55,90,0,271
2023-04-03,183,89,70,60,68,63,570,94,0,83,0,91,271,204,0,66,51,521,59,290,178,88,100,661,513,77,57,0,175,92,188,67,113,0,265
2023-04-04,183,97,84,76,74,75,366,76,19,59,0,88,270,182,0,52,57,455,61,264,123,0,97,499,343,83,66,0,163,96,140,71,96,0,207
2023-04-05,187,95,78,72,81,76,395,90,61,63,0,82,136,110,0,59,69,288,58,203,69,54,102,423,354,78,56,0,80,100,114,63,77,0,209
2023-04-06,117,84,94,77,72,62,367,76,96,74,0,91,192,85,0,54,65,317,64,197,134,0,112,386,436,86,61,0,85,88,117,66,79,0,160
2023-04-07,181,77,89,68,65,55,407,89,130,68,0,92,251,143,0,57,68,438,58,232,120,0,93,365,440,77,56,0,134,96,160,67,88,0,264
2023-04-08,243,100,79,66,76,64,555,80,5,49,0,99,250,152,0,50,101,541,49,239,153,74,96,625,425,82,65,0,180,101,177,78,75,0,214
2023-04-09,227,99,79,58,74,59,514,95,47,85,0,90,319,180,0,54,80,516,53,297,192,59,101,658,488,88,64,0,179,89,211,59,75,0,247
2023-04-10,239,94,81,88,72,73,497,78,0,69,0,73,268,215,0,52,54,497,61,287,208,99,95,639,402,95,58,0,186,91,202,60,98,0,221
2023-04-11,186,76,73,73,76,80,459,78,0,54,0,94,234,135,0,61,55,458,58,252,140,86,85,496,408,98,65,0,133,100,169,64,96,0,231
2023-04-12,120,86,90,71,67,64,424,90,0,67,0,99,256,104,0,64,61,342,58,219,73,33,82,421,344,73,66,0,88,92,101,52,96,0,127
2023-04-13,165,95,89,81,78,68,390,86,23,69,0,82,193,182,0,58,69,421,54,206,79,61,74,373,311,72,57,0,105,94,108,61,75,0,146
2023-04-14,189,80,78,55,81,66,481,79,107,74,0,76,239,141,0,59,82,421,59,174,154,73,96,502,439,89,55,0,125,91,140,68,72,0,168
2023-04-15,235,103,78,74,74,80,534,91,0,58,0,92,244,206,0,55,60,529,66,259,206,64,106,480,445,79,60,0,134,101,193,66,82,0,244
2023-04-16,272,94,83,75,76,71,543,78,0,67,0,87,202,220,0,66,74,579,57,262,215,0,97,643,534,79,64,0,179,92,219,56,103,0,267
2023-04-17,245,82,67,95,82,79,569,76,53,51,0,94,250,244,0,58,96,499,61,270,194,108,74,669,559,83,56,0,161,85,209,68,84,0,266
2023-04-18,192,74,87,73,73,73,417,95,175,59,0,83,231,137,0,57,71,438,57,198,115,76,95,468,386,86,69,0,122,97,145,64,99,0,214
2023-04-19,134,84,90,58,74,87,408,83,42,60,0,77,158,96,0,55,81,375,63,188,97,0,99,423,404,86,57,0,80,98,112,67,93,0,153
2023-04-20,150,82,78,64,72,77,382,85,128,62,0,85,191,114,0,48,60,376,59,229,95,0,82,464,357,77,61,0,91,89,110,66,106,0,195
2023-04-21,186,83,83,79,76,71,463,100,82,67,0,93,271,82,0,58,52,391,66,230,137,50,87,579,448,72,59,0,115,104,146,68,115,0,210
2023-04-22,211,99,81,94,68,72,449,81,37,76,0,90,257,199,0,61,74,475,51,288,156,35,65,520,616,82,55,0,176,88,188,64,66,0,219
2023-04-23,229,71,86,64,75,72,604,92,22,58,0,101,312,250,0,61,60,559,68,319,213,0,100,593,525,91,57,0,199,96,227,62,78,0,262
2023-04-24,235,92,77,71,78,80,624,88,0,61,0,79,226,162,0,53,74,494,60,295,197,0,87,556,356,85,59,0,208,87,179,65,107,0,253
2023-04-25,183,88,82,57,66,62,541,88,0,62,0,104,262,183,0,60,68,404,57,205,179,0,74,557,448,87,57,0,137,97,141,63,117,0,212
2023-04-26,182,72,86,80,78,70,385,85,73,88,0,86,214,127,0,56,108,355,68,246,118,78,93,412,325,84,65,0,80,96,127,64,82,0,127
2023-04-27,169,93,90,84,69,77,357,96,0,63,0,88,205,105,0,50,47,372,59,207,82,0,85,444,431,92,59,0,101,102,115,65,86,0,158
2023-04-28,184,90,69,66,72,81,443,82,0,64,0,64,260,209,0,60,62,453,58,248,138,109,93,428,427,81,60,0,134,94,166,76,78,0,260
2023-04-29,210,90,67,70,69,65,527,87,42,73,0,103,218,226,0,53,70,561,57,267,203,41,91,743,417,89,58,0,176,94,201,64,97,0,241
2023-04-30,214,78,69,81,85,86,558,85,135,67,0,75,276,247,0,56,48,562,61,307,200,0,103,601,575,78,64,0,200,90,225,64,101,0,227
2023-05-01,210,81,89,62,84,66,551,91,0,42,0,93,227,218,0,49,65,527,49,264,164,0,81,543,548,84,60,0,172,91,196,61,82,0,290
2023-05-02,207,99,90,65,84,66,466,75,138,67,0,78,158,168,0,57,55,469,60,268,170,73,85,400,463,84,64,0,139,99,175,64,95,0,230
2023-05-03,137,94,88,77,74,80,424,89,0,51,0,86,135,68,0,57,83,390,59,183,99,0,88,385,407,83,56,0,82,91,124,70,102,0,134
2023-05-04,155,80,75,80,80,69,449,88,0,73,0,91,191,103,0,58,99,299,64,199,100,0,95,398,395,78,62,0,90,88,125,70,108,0,201
2023-05-05,199,92,77,56,78,70,416,94,0,63,0,68,186,140,0,64,81,399,64,222,141,23,103,388,355,77,66,0,128,101,135,70,67,0,246
2023-05-06,246,95,96,76,81,65,482,85,170,54,0,89,297,172,0,55,73,458,61,286,173,0,104,577,523,81,58,0,175,91,194,75,90,0,290
2023-05-07,226,86,81,88,79,83,535,81,0,66,0,98,288,246,0,54,86,521,67,285,196,132,70,483,526,71,65,0,198,92,198,68,68,0,244
2023-05-08,239,73,83,65,78,86,545,84,0,81,0,88,232,264,0,56,63,497,64,325,157,0,98,548,485,83,59,0,171,94,190,63,86,0,242
2023-05-09,180,88,72,96,88,54,457,89,106,63,0,94,201,164,0,49,86,403,62,220,123,16,103,469,515,80,60,0,123,92,156,70,104,0,243
2023-05-10,155,103,74,76,82,77,404,90,0,68,0,85,200,155,0,56,72,394,53,208,135,112,77,468,354,87,57,0,103,101,122,52,122,0,149
2023-05-11,125,102,71,77,95,70,347,83,44,61,0,75,149,123,0,56,56,282,61,194,103,108,99,369,286,73,63,0,99,89,114,78,68,0,171
2023-05-12,151,95,86,71,78,67,424,72,96,58,0,100,208,173,0,58,84,404,59,253,177,0,91,481,490,89,63,0,149,98,141,61,79,0,212
2023-05-13,226,89,74,87,76,74,465,88,17,63,0,83,257,163,0,59,75,492,58,272,166,19,106,537,470,95,52,0,188,85,178,52,95,0,265
2023-05-14,245,81,73,77,69,90,535,91,47,68,0,91,344,174,0,58,78,597,65,278,201,42,86,640,481,90,61,0,166,96,210,58,107,0,312
2023-05-15,225,78,85,75,73,78,536,82,0,73,0,82,204,187,0,53,71,492,61,312,185,0,102,531,543,95,62,0,191,94,174,60,93,0,304
2023-05-16,182,94,88,63,77,70,448,86,0,54,0,91,206,173,0,59,76,435,60,231,114,0,91,540,368,71,63,0,137,101,149,58,64,0,211
2023-05-17,160,83,66,62,58,83,452,84,0,79,0,93,165,94,0,51,60,350,66,253,111,149,73,364,348,73,63,0,129,87,120,59,84,0,205
2023-05-18,129,104,76,66,78,63,452,85,0,71,0,88,199,73,0,57,89,324,65,204,95,39,97,424,348,88,64,0,97,104,129,64,70,0,157
2023-05-19,159,83,66,56,80,84,426,85,0,60,0,82,243,151,0,58,43,463,65,209,139,100,80,438,455,76,64,0,134,89,131,46,79,0,260
2023-05-20,253,101,81,79,72,71,499,79,0,72,0,95,185,244,0,56,62,456,57,301,203,0,109,540,467,85,59,0,168,90,203,66,95,0,266
2023-05-21,262,98,83,69,78,73,567,86,68,69,0,82,264,215,0,61,63,538,66,284,168,173,83,593,462,72,69,0,181,99,221,77,96,0,291
2023-05-22,195,100,71,89,84,67,509,92,0,59,0,87,298,237,0,54,66,512,56,279,188,89,83,512,511,82,65,0,160,104,195,54,106,0,237
2023-05-23,158,94,75,74,68,65,526,89,0,59,0,81,152,141,0,43,57,399,62,185,143,0,80,472,420,81,59,0,126,88,138,51,74,0,194
2023-05-24,161,78,70,58,79,67,383,83,0,55,0,78,138,107,0,54,51,306,61,190,86,48,90,472,407,72,66,0,87,93,107,69,98,0,144
2023-05-25,163,89,72,56,77,68,398,76,5,74,0,86,182,141,0,59,53,376,65,194,94,10,95,440,431,67,61,0,93,92,113,69,69,0,129
2023-05-26,188,99,75,75,68,73,411,94,104,59,0,86,270,138,0,62,68,403,61,220,140,120,107,439,440,83,61,0,152,90,132,64,116,0,180
2023-05-27,242,99,80,74,60,61,559,75,25,76,0,81,254,222,0,60,55,502,52,280,206,0,98,612,488,88,68,0,148,82,204,53,86,0,251
2023-05-28,248,99,81,86,69,70,534,76,0,76,0,94,314,251,0,58,49,535,67,306,228,129,80,576,434,87,62,0,210,98,205,68,105,0,275
2023-05-29,259,78,74,62,85,61,584,84,24,59,0,95,256,206,0,47,85,469,64,228,204,0,78,420,556,87,62,0,162,94,191,68,92,0,267
2023-05-30,203,77,77,84,90,77,463,80,0,69,0,74,151,130,0,42,68,459,59,224,178,32,91,525,424,83,59,0,132,98,136,69,87,0,191
2023-05-31,100,86,71,86,83,75,407,98,112,78,0,86,213,94,0,57,67,359,61,224,100,25,96,486,331,80,57,0,86,104,116,64,76,0,188
2023-06-01,150,98,78,52,73,82,376,82,272,57,0,79,206,182,0,65,80,387,61,192,116,29,93,347,401,86,60,0,117,95,118,65,100,0,171
2023-06-02,224,84,84,70,73,63,450,95,0,75,0,89,264,108,0,59,83,370,54,236,89,76,86,396,358,79,55,0,116,85,163,60,66,0,187
2023-06-03,223,83,84,67,86,84,474,94,28,54,0,81,239,245,0,65,63,530,63,308,178,7,87,571,476,79,64,0,173,92,203,62,102,0,261
2023-06-04,231,91,86,60,68,63,603,87,94,65,0,96,300,174,0,54,76,570,63,287,141,48,79,605,523,91,56,0,214,94,208,62,94,0,248
2023-06-05,224,89,75,77,75,68,551,91,0,69,0,95,258,195,0,56,68,520,67,266,195,0,86,477,440,85,60,0,161,93,189,65,74,0,270
2023-06-06,161,103,91,56,79,72,488,97,0,75,0,91,226,148,0,56,70,412,57,238,127,43,99,559,488,76,60,0,124,94,158,61,84,0,182
2023-06-07,162,98,83,92,72,75,371,79,0,64,0,92,142,197,0,57,87,367,62,189,98,0,93,422,483,81,58,0,90,97,115,63,81,0,184
2023-06-08,143,65,78,79,81,69,413,84,0,53,0,90,183,142,0,61,52,357,55,235,102,0,98,497,345,74,69,0,85,94,106,76,86,0,162
2023-06-09,212,103,96,47,77,74,547,86,67,37,0,77,210,122,0,49,72,429,66,238,159,162,81,481,511,80,61,0,153,92,157,62,80,0,195
2023-06-10,187,90,78,78,70,80,539,87,41,61,0,87,297,177,0,62,75,529,68,276,167,151,81,594,332,91,59,0,154,95,189,56,101,0,242
2023-06-11,265,89,70,75,80,71,539,84,71,58,0,86,316,265,0,56,70,583,59,307,192,115,92,633,558,95,63,0,176,92,222,66,100,0,270
2023-06-12,260,74,72,64,54,59,485,87,97,69,0,93,222,205,0,53,66,442,57,270,211,14,97,530,481,78,59,0,197,104,187,62,95,0,213
2023-06-13,201,85,77,94,84,77,423,67,23,69,0,91,177,147,0,58,62,427,66,255,169,0,66,495,542,89,58,0,111,94,145,67,102,0,210
2023-06-14,143,89,61,63,69,65,393,79,0,58,0,89,142,133,0,51,63,381,61,185,128,142,107,483,270,94,65,0,109,87,126,59,75,0,121
2023-06-15,170,89,87,60,76,83,400,90,79,46,0,74,194,91,0,62,75,420,57,218,103,95,102,561,356,77,67,0,89,96,104,65,100,0,135
2023-06-16,174,81,84,97,64,69,449,85,0,73,0,98,240,151,0,53,83,502,70,256,170,69,105,506,472,92,62,0,116,97,150,68,87,0,213
2023-06-17,276,96,81,81,75,53,536,80,0,49,0,76,228,205,0,51,86,470,61,269,173,98,81,502,529,90,59,0,174,89,208,68,72,0,230
2023-06-18,247,102,83,95,82,64,621,82,60,84,0,88,303,193,0,62,75,600,60,301,202,42,81,640,456,85,65,0,192,93,206,64,91,0,261
2023-06-19,215,97,80,67,94,76,562,93,0,74,0,88,300,203,0,53,48,454,57,304,133,40,85,576,480,85,57,0,177,100,190,66,97,0,232
2023-06-20,152,78,68,71,82,62,410,86,0,70,0,89,222,137,0,45,72,471,66,238,148,81,99,523,462,87,66,0,135,105,160,65,97,0,188
2023-06-21,163,75,76,103,81,53,383,90,0,73,0,97,235,122,0,56,66,372,59,143,108,0,98,390,449,83,60,0,124,90,114,62,94,0,149
2023-06-22,138,87,76,71,81,85,331,79,0,76,0,83,123,88,0,58,65,371,55,224,106,0,86,365,399,78,71,0,80,88,126,63,74,0,166
2023-06-23,194,81,73,78,65,60,477,91,43,85,0,94,278,143,0,58,66,385,66,223,141,0,90,460,427,73,56,0,136,96,131,67,93,0,258
2023-06-24,238,101,87,71,79,75,550,98,22,61,0,99,333,218,0,62,66,547,66,293,179,0,99,460,541,73,61,0,170,88,203,58,81,0,241
2023-06-25,222,86,72,59,74,76,556,77,33,68,0,86,326,144,0,58,82,543,67,339,196,171,101,633,617,78,58,0,195,96,224,79,102,0,245
2023-06-26,216,85,79,79,87,67,547,85,0,52,0,93,256,125,0,59,72,492,58,222,186,137,92,525,479,68,62,0,151,88,187,54,85,0,285
