Date,WQW,XWO,WKL,BQV,SDT,WBK,TJN,YCI,JJQ,BWF,VJV,RPQ,BKK,XQE,SJE,CCX,TVJ,ZQL,VPG,WVA,TPY,ACQ,UVQ,XEZ,YBS,UDD,ZWY,YKT,CWN,AKA
2019-06-04,193,176,124,0,0,498,454,158,154,167,826,220,0,154,263,0,251,99,905,1023,459,160,432,152,951,332,137,146,0,0
2019-06-11,193,202,113,0,0,525,452,86,150,148,875,334,0,138,341,0,287,119,882,844,480,162,433,168,1032,279,107,201,0,0
2019-06-18,186,189,121,0,0,433,455,140,141,177,834,254,0,171,314,0,294,125,830,965,437,165,477,158,1187,365,162,169,0,0
2019-06-25,175,169,109,0,0,463,447,108,153,174,947,269,0,135,359,0,341,152,855,805,474,193,407,138,1080,385,166,199,0,0
2019-07-02,179,147,117,0,0,499,453,125,135,188,939,276,0,157,299,0,285,136,950,887,480,179,477,153,996,336,126,199,0,0
2019-07-09,211,193,109,0,0,487,461,149,162,177,883,206,0,179,268,0,243,87,836,847,416,176,395,148,970,376,119,176,0,0
2019-07-16,192,145,121,0,0,432,457,120,133,195,1047,329,0,166,361,0,200,105,892,801,487,125,364,147,908,332,153,150,0,0
2019-07-23,181,196,106,0,0,502,451,114,141,187,982,309,0,160,335,0,210,109,959,908,411,158,345,156,1090,388,120,154,0,0
2019-07-30,199,156,127,0,0,482,449,129,141,178,970,254,0,183,380,0,292,133,816,909,458,149,288,163,1218,311,135,174,0,0
2019-08-06,182,185,117,0,0,495,457,148,123,160,822,328,0,159,286,0,286,159,849,910,483,152,356,143,1157,288,94,162,0,0
2019-08-13,175,149,112,0,0,513,458,103,142,181,945,286,0,115,318,0,190,113,865,855,464,168,280,162,824,399,145,167,0,0
2019-08-20,182,141,108,0,0,526,457,158,147,201,908,277,0,125,310,0,257,127,914,870,443,187,378,173,743,389,143,174,0,0
2019-08-27,184,178,112,0,0,484,455,102,154,176,911,255,0,176,349,0,242,116,896,986,441,151,537,161,962,387,135,172,0,0
2019-09-03,189,188,111,0,0,461,455,131,153,203,932,301,0,165,365,0,297,133,809,931,359,146,567,132,822,250,181,207,0,0
2019-09-10,176,182,126,0,0,497,459,122,137,180,966,345,0,145,309,0,255,90,900,899,515,175,462,185,1028,321,121,162,0,0
2019-09-17,184,153,114,0,0,488,449,142,140,180,879,230,0,179,344,0,218,138,885,943,505,164,370,134,1195,379,125,168,0,0
2019-09-24,195,186,128,0,0,473,468,119,158,170,958,268,0,116,320,0,228,100,923,936,497,119,503,150,743,479,137,164,0,0
2019-10-01,191,175,102,0,0,528,458,151,147,159,1072,306,0,129,347,0,264,158,968,935,414,156,346,171,947,275,109,154,0,0
2019-10-08,194,166,115,0,0,500,469,110,148,169,860,294,0,133,273,0,274,119,930,933,530,159,517,135,846,350,161,178,0,0
2019-10-15,195,154,128,0,0,438,467,115,138,208,1004,299,0,126,341,0,206,105,931,905,415,160,285,152,927,335,139,172,0,0
2019-10-22,185,201,124,0,0,523,471,132,129,179,798,298,0,170,326,0,250,134,903,1051,531,147,384,167,831,337,147,180,0,0
2019-10-29,182,201,116,0,0,522,471,111,152,174,838,228,0,146,389,0,316,121,923,942,369,154,428,142,1224,281,127,147,0,0
2019-11-05,177,171,105,0,0,499,467,148,156,213,900,317,0,177,393,0,206,124,964,838,537,183,494,154,1097,341,164,168,0,0
2019-11-12,196,217,114,0,0,528,472,147,141,170,828,246,0,125,309,0,250,141,963,916,428,203,556,166,1077,419,123,149,0,0
2019-11-19,187,168,119,0,0,490,468,115,156,157,1041,289,0,150,351,0,312,90,883,886,343,171,372,137,1031,453,130,186,0,0
2019-11-26,194,153,124,0,0,459,477,125,158,167,1048,291,0,168,363,0,286,121,923,931,390,180,415,171,951,465,148,165,0,0
2019-12-03,185,184,122,0,0,536,470,141,146,191,724,384,0,144,392,0,282,133,916,977,469,177,390,143,654,380,138,155,0,0
2019-12-10,196,187,113,0,0,517,468,115,129,147,1103,284,0,195,277,0,314,110,907,908,531,214,354,163,841,443,141,145,0,0
2019-12-17,193,124,101,0,0,532,471,116,160,191,1036,228,0,135,411,0,348,140,875,919,452,192,283,135,1083,404,129,149,0,0
2019-12-24,182,173,128,0,0,514,477,141,168,199,1068,382,0,180,338,0,276,123,952,877,489,139,441,162,989,442,162,157,0,0
2019-12-31,175,161,124,0,0,487,482,138,148,137,997,274,0,186,356,0,302,131,936,772,379,157,513,124,964,281,139,173,0,0
2020-01-07,206,143,125,18,0,545,486,160,132,162,1198,337,0,163,343,0,251,113,916,906,435,214,309,131,1097,406,124,152,0,24
2020-01-14,189,195,125,0,0,495,468,118,155,149,1064,274,0,128,323,0,318,132,827,893,398,179,323,129,1031,376,130,177,0,0
2020-01-21,200,158,122,87,0,492,476,120,138,165,938,231,0,171,301,0,305,81,934,1012,466,142,505,143,1026,294,188,187,0,0
2020-01-28,179,157,119,0,0,538,473,160,165,189,910,288,0,212,368,0,292,96,953,915,389,201,337,145,1119,393,116,163,0,58
2020-02-04,194,155,114,0,0,474,475,110,146,169,1066,356,0,158,358,0,299,139,931,979,479,166,494,140,1019,438,113,160,0,75
2020-02-11,189,140,127,0,0,538,467,116,145,147,964,285,0,175,335,0,327,120,914,870,532,177,480,152,924,351,149,143,0,36
2020-02-18,197,235,116,38,0,509,465,121,151,187,1125,337,0,150,327,0,277,139,864,983,428,222,542,149,1068,259,166,184,0,48
2020-02-25,188,155,117,0,0,474,473,138,152,155,1014,274,0,133,361,0,216,150,844,903,366,174,318,136,1108,327,111,164,0,0
2020-03-03,186,203,120,42,0,528,465,122,145,196,978,251,0,162,405,0,320,111,904,954,454,157,281,113,954,404,132,181,0,43
2020-03-10,196,158,125,11,0,516,468,125,142,188,1102,314,0,158,311,0,265,105,818,889,463,167,337,133,884,385,155,169,0,22
2020-03-17,192,151,112,0,0,537,471,155,136,191,739,264,0,163,311,0,309,153,850,893,483,175,421,171,1035,424,128,165,0,62
2020-03-24,196,190,124,0,0,497,469,111,147,168,769,304,0,158,380,0,423,136,814,980,459,160,340,149,813,245,140,160,0,39
2020-03-31,212,193,121,0,0,484,467,113,150,189,1002,285,0,140,267,0,241,99,922,947,415,176,488,158,899,382,122,152,0,31
2020-04-07,188,156,122,105,0,481,473,136,155,156,1155,279,0,173,406,0,346,157,971,771,494,168,299,153,987,240,145,189,0,0
2020-04-14,192,183,119,0,0,457,460,110,133,174,1025,236,0,127,332,0,224,100,784,871,431,169,476,157,873,327,144,127,0,102
2020-04-21,194,170,114,76,0,507,459,134,157,174,844,343,0,173,332,0,316,107,876,964,491,129,464,139,1276,327,101,134,0,0
2020-04-28,198,176,109,0,0,465,460,155,156,161,785,334,0,165,381,0,326,159,866,795,423,172,482,173,776,268,126,137,0,0
2020-05-05,200,169,101,10,0,496,459,114,152,168,1092,265,0,126,324,0,279,67,902,878,475,149,434,174,678,336,147,164,0,30
2020-05-12,205,150,130,148,0,474,461,145,137,147,1078,285,0,169,289,0,280,74,900,861,495,133,538,147,985,270,153,162,0,0
2020-05-19,191,153,114,47,0,480,459,122,142,165,1152,213,0,174,330,0,191,110,827,1009,443,187,504,154,1009,410,154,171,0,0
2020-05-26,189,199,119,0,0,532,454,118,161,141,966,318,0,173,326,0,265,127,875,835,434,135,396,147,950,285,126,164,0,30
2020-06-02,195,151,128,169,0,498,454,117,151,159,807,270,0,157,346,0,181,94,827,898,545,163,403,142,1220,433,145,140,0,60
2020-06-09,197,146,109,0,0,552,453,114,140,153,905,265,0,138,319,0,282,114,834,988,490,187,530,155,775,362,122,155,0,72
2020-06-16,192,184,114,0,0,508,454,139,133,190,856,298,0,129,275,0,318,110,867,925,459,108,450,146,1059,273,135,147,0,3
2020-06-23,191,163,109,0,0,504,455,112,127,144,957,247,0,136,394,0,258,139,921,885,457,168,402,159,853,485,137,190,0,0
2020-06-30,193,180,125,19,0,458,457,145,153,194,1075,298,0,148,271,0,242,104,859,843,507,198,279,122,965,407,141,182,0,0
2020-07-07,193,123,113,67,0,547,455,117,159,162,837,262,0,191,326,0,267,130,903,897,435,125,478,164,851,399,111,150,0,6
2020-07-14,193,210,126,0,0,439,451,128,147,164,1136,222,0,118,294,0,266,125,854,800,483,165,353,150,1101,275,130,162,0,2
2020-07-21,194,190,114,0,0,498,455,106,147,168,823,340,0,141,354,0,275,131,824,940,492,123,340,159,818,351,161,172,0,44
2020-07-28,189,191,110,0,0,510,451,156,157,180,956,312,0,176,391,0,239,137,918,862,404,174,331,157,1027,373,158,150,0,38
2020-08-04,180,208,110,111,0,505,457,117,153,161,919,270,0,140,440,0,229,138,918,999,485,165,445,159,957,363,126,174,0,0
2020-08-11,191,176,126,52,0,506,449,113,132,171,1180,277,0,118,299,0,252,135,962,913,375,177,379,189,976,257,122,136,0,17
2020-08-18,194,110,113,145,0,502,455,123,153,221,843,256,0,165,300,0,285,138,891,908,534,138,519,157,1038,338,85,205,0,0
2020-08-25,186,181,118,36,0,484,456,120,154,203,748,350,0,208,379,0,296,136,734,926,575,165,351,124,992,351,116,150,0,43
2020-09-01,184,177,123,0,0,498,464,176,137,186,897,262,0,180,328,0,283,122,947,818,400,210,542,176,1114,374,153,155,0,67
2020-09-08,181,176,104,0,0,533,464,132,154,164,784,229,0,158,350,0,278,144,801,839,489,171,307,169,839,483,156,183,0,19
2020-09-15,184,143,123,0,0,469,467,119,161,157,732,239,0,149,307,0,352,129,827,901,461,181,516,196,1060,331,162,211,0,0
2020-09-22,180,171,112,0,0,466,460,160,145,172,1044,288,0,192,347,0,221,93,932,885,479,177,545,146,862,303,133,101,0,78
2020-09-29,211,167,121,16,0,518,467,126,129,207,952,317,0,161,301,0,293,142,884,829,497,167,449,174,1164,348,143,143,0,0
2020-10-06,195,194,129,0,0,532,471,120,175,193,923,305,0,146,395,0,255,171,900,864,445,210,454,119,994,458,152,174,0,19
2020-10-13,196,163,112,96,0,514,460,135,137,161,975,353,0,177,371,0,220,145,1007,835,365,162,415,132,946,401,137,176,0,83
2020-10-20,180,137,113,0,0,550,482,105,155,182,1018,240,0,151,288,0,288,115,853,990,417,180,493,164,568,409,137,159,0,23
2020-10-27,184,178,133,104,0,515,470,128,157,163,802,283,0,177,420,0,389,134,847,833,529,175,235,157,1064,453,117,190,0,0
2020-11-03,200,183,116,14,0,501,471,112,142,180,776,284,0,146,324,0,222,125,871,881,444,162,406,134,931,431,138,143,0,7
2020-11-10,193,174,115,91,0,502,473,114,145,169,1283,268,0,124,434,0,266,124,876,818,525,167,496,167,1157,416,149,185,0,29
2020-11-17,204,170,123,0,0,490,474,104,153,173,893,309,0,141,334,0,377,118,845,872,456,194,434,149,998,339,168,122,0,31
2020-11-24,186,150,119,161,0,530,467,151,160,165,1029,332,0,170,348,0,230,143,827,917,528,142,373,152,1311,378,127,184,0,35
2020-12-01,215,152,117,101,0,534,480,135,149,164,1080,249,0,153,376,0,299,145,937,803,489,171,306,168,1073,348,127,178,0,64
2020-12-08,199,176,125,100,0,549,475,142,163,125,778,330,0,141,316,0,160,104,859,899,465,176,398,203,1139,400,128,198,0,40
2020-12-15,179,140,120,208,0,470,477,123,119,177,931,316,0,158,292,0,301,129,836,894,430,158,465,118,996,371,150,191,0,0
2020-12-22,195,186,112,86,0,535,477,185,167,178,1017,293,0,192,290,0,253,104,966,857,411,161,487,178,1045,264,131,158,0,0
2020-12-29,190,202,142,46,0,530,483,159,154,153,917,343,0,177,331,0,234,110,889,856,424,175,257,160,1095,364,144,194,0,0
2021-01-05,188,162,111,53,0,540,475,120,156,0,1172,323,0,157,392,52,305,0,903,901,434,169,410,149,1185,267,123,181,0,26
2021-01-12,191,178,121,125,0,517,470,148,126,0,1038,252,25,172,393,0,254,0,859,1062,513,235,409,133,1144,300,141,179,0,78
2021-01-19,200,210,117,0,0,496,478,120,157,0,776,205,84,158,389,0,338,0,869,910,534,159,449,164,1011,388,111,120,0,31
2021-01-26,191,164,117,89,0,547,481,115,163,0,1038,240,31,177,417,27,275,0,919,796,447,191,479,168,880,333,153,168,0,115
2021-02-02,196,195,118,137,0,512,468,138,168,0,1105,292,38,212,320,22,275,0,879,975,472,162,429,155,991,277,135,153,0,28
2021-02-09,188,189,112,145,0,529,469,171,151,0,662,353,0,182,282,0,265,0,868,883,487,183,422,129,769,435,158,188,0,1
2021-02-16,204,189,122,149,0,548,479,156,158,0,1016,239,0,170,358,0,286,0,885,909,436,187,521,161,976,304,138,162,0,24
2021-02-23,184,156,126,0,0,492,473,111,167,0,846,305,99,172,331,55,270,0,888,920,500,190,347,145,1003,321,154,190,0,27
2021-03-02,204,163,110,142,0,510,470,130,155,0,1027,286,45,145,316,0,357,0,949,929,497,151,459,155,1304,340,120,157,0,59
2021-03-09,196,160,116,160,0,532,472,108,137,0,912,336,0,154,295,0,307,0,920,739,489,150,540,153,997,451,144,196,0,36
2021-03-16,188,181,123,0,0,506,468,145,152,0,1021,275,0,144,328,60,333,0,851,813,391,187,426,173,822,364,126,173,0,85
2021-03-23,179,140,120,74,0,475,473,150,126,0,1031,242,0,150,367,0,286,0,914,837,463,181,550,136,1085,390,133,176,0,39
2021-03-30,195,166,107,95,0,506,463,137,152,0,888,284,44,169,308,92,352,0,828,846,463,165,284,171,970,401,162,175,0,48
2021-04-06,210,188,128,114,0,536,463,89,143,0,903,267,145,169,350,28,287,0,873,893,459,158,396,119,1208,365,122,162,0,29
2021-04-13,191,184,123,232,0,516,461,145,148,0,919,301,107,135,344,100,250,0,829,945,383,182,431,156,831,318,116,129,0,0
2021-04-20,186,182,120,15,0,524,467,134,175,0,664,271,62,145,306,62,225,0,872,876,414,156,425,154,1142,449,153,174,0,13
2021-04-27,199,158,110,124,0,494,466,130,153,0,802,284,0,167,311,125,257,0,880,903,515,164,371,193,1041,504,129,137,0,17
2021-05-04,202,157,124,132,0,524,467,127,132,0,924,233,7,132,290,0,226,0,928,795,479,222,507,118,971,435,135,155,0,76
2021-05-11,202,203,117,27,0,480,454,147,159,0,1115,348,48,157,357,96,328,0,850,860,479,197,448,138,1072,357,153,147,0,110
2021-05-18,194,158,110,11,0,504,467,122,169,0,1055,280,133,130,355,53,334,0,984,955,440,136,519,167,969,324,123,161,0,99
2021-05-25,190,189,128,39,0,534,457,120,145,0,1107,216,17,147,329,69,206,0,874,725,460,157,480,136,847,271,143,194,0,4
2021-06-01,197,134,118,64,0,497,449,153,159,0,905,353,122,158,347,69,303,0,888,900,454,144,379,146,1106,343,95,174,0,43
2021-06-08,186,145,113,0,0,491,462,142,142,0,867,293,0,167,442,152,333,0,808,943,499,171,436,181,1068,287,178,135,0,117
2021-06-15,185,175,114,256,0,503,453,133,147,0,1142,269,84,170,384,46,336,0,826,844,435,136,428,153,875,367,125,175,0,63
2021-06-22,187,181,113,0,0,475,458,145,159,0,801,209,62,142,371,0,257,0,842,839,473,182,406,148,1130,490,162,143,0,79
2021-06-29,193,147,116,69,0,496,458,128,126,0,1101,299,65,143,404,8,298,0,826,898,448,151,320,131,935,334,189,150,0,60
2021-07-06,193,190,114,0,0,511,456,116,158,0,968,268,18,132,311,90,319,0,917,954,409,149,386,152,1079,307,124,156,0,9
2021-07-13,208,201,109,0,0,500,453,137,152,0,877,208,88,181,417,119,351,0,923,909,479,196,373,129,981,422,136,149,0,75
2021-07-20,200,219,125,155,0,516,453,133,158,0,904,193,70,146,272,7,296,0,831,946,356,164,449,145,1063,303,129,145,0,100
2021-07-27,195,198,108,0,0,518,457,124,127,0,830,257,15,162,367,0,285,0,991,965,443,153,462,130,843,292,141,157,0,50
2021-08-03,195,130,113,214,0,510,457,107,154,0,957,305,14,108,356,121,337,0,831,903,533,141,420,153,995,357,137,162,0,30
2021-08-10,200,174,124,187,0,522,460,130,152,0,847,327,141,145,311,0,298,0,887,801,410,165,535,162,1206,310,109,168,0,74
2021-08-17,208,134,117,37,0,483,459,140,155,0,1029,277,153,103,368,173,215,0,828,871,460,181,301,155,1012,321,125,193,0,78
2021-08-24,197,103,114,69,0,531,465,128,153,0,785,324,76,161,354,96,272,0,777,908,334,171,574,147,1300,526,146,151,0,124
2021-08-31,192,186,116,75,0,500,459,124,149,0,793,320,28,191,399,124,271,0,871,892,456,169,361,136,1269,335,180,159,0,74
2021-09-07,207,140,106,14,0,457,469,114,164,0,942,275,25,170,382,187,256,0,889,888,416,181,477,129,963,325,131,148,0,44
2021-09-14,203,205,119,49,0,535,461,117,158,0,1219,249,85,181,316,4,240,0,870,857,422,143,403,160,1254,378,170,193,0,24
2021-09-21,209,173,117,183,0,544,464,138,158,0,1120,319,152,158,296,112,360,0,831,876,457,196,275,158,966,453,172,131,0,19
2021-09-28,204,191,130,264,0,529,459,127,158,0,865,269,51,163,425,40,186,0,929,843,460,146,446,153,1158,305,88,145,0,99
2021-10-05,202,172,118,110,0,539,466,152,143,0,1165,369,72,179,388,5,349,0,839,868,401,185,465,153,1170,243,157,156,0,41
2021-10-12,196,231,122,0,0,494,468,110,152,0,1000,320,148,115,236,145,287,0,914,950,506,211,350,136,1222,492,129,159,0,149
2021-10-19,208,176,114,46,0,571,466,150,157,0,998,233,107,143,384,118,345,0,859,842,442,124,496,172,841,473,158,199,0,0
2021-10-26,200,200,127,118,0,526,477,113,169,0,899,245,33,170,406,91,360,0,820,780,462,203,359,152,933,391,133,189,0,123
2021-11-02,192,191,115,45,0,532,479,125,150,0,976,290,145,157,277,105,244,0,945,858,417,178,426,133,807,315,122,175,0,85
2021-11-09,201,165,118,121,0,472,473,137,172,0,1124,302,93,197,360,134,313,0,847,919,540,124,405,155,944,306,125,174,0,65
2021-11-16,201,212,122,58,0,548,473,128,155,0,897,304,110,137,353,38,255,0,843,842,532,182,416,167,916,330,182,163,0,48
2021-11-23,206,183,107,8,0,522,477,118,145,0,890,301,108,106,386,127,314,0,963,906,476,167,491,149,1015,361,145,138,0,122
2021-11-30,193,182,116,377,0,510,479,132,143,0,913,126,0,175,342,139,283,0,880,929,466,162,529,151,1201,377,135,165,0,66
2021-12-07,195,200,130,69,0,539,472,116,163,0,883,298,64,189,345,130,286,0,875,902,463,189,442,141,1117,405,107,154,0,31
2021-12-14,198,181,122,20,0,546,473,132,152,0,1007,212,84,170,385,49,253,0,808,922,437,170,325,195,1073,400,142,166,0,113
2021-12-21,207,148,110,224,0,531,478,134,160,0,812,263,92,169,396,199,382,0,841,773,474,150,349,168,1154,573,120,147,0,0
2021-12-28,192,178,129,0,0,541,485,113,147,0,976,333,77,137,404,167,274,0,801,877,531,142,485,146,914,566,150,170,0,127
2022-01-04,199,166,124,4,0,517,482,106,156,0,1018,309,207,129,428,53,337,0,897,921,350,160,435,135,1005,341,111,132,0,86
2022-01-11,192,215,143,169,26,534,481,138,159,0,1269,248,132,195,338,0,327,0,884,782,458,196,456,111,1053,355,128,145,135,97
2022-01-18,208,169,115,161,36,569,476,104,164,0,946,288,132,132,331,0,297,0,890,763,551,135,509,173,940,378,152,187,8,89
2022-01-25,216,199,112,68,5,510,479,166,173,0,854,260,279,207,383,204,342,0,879,880,422,152,332,149,1039,387,146,175,36,20
2022-02-01,192,199,117,122,18,509,472,123,160,0,912,280,107,172,341,177,339,0,837,857,408,176,559,144,1173,296,103,212,0,57
2022-02-08,199,197,118,51,27,536,473,152,157,0,868,328,205,149,374,25,345,0,876,925,448,183,517,140,1063,414,125,165,20,79
2022-02-15,193,187,122,87,18,526,477,129,140,0,813,262,168,165,324,137,356,0,843,1009,403,167,406,143,968,331,120,173,69,81
2022-02-22,187,182,108,140,46,575,471,120,153,0,1114,330,154,183,403,278,246,0,866,958,314,142,339,171,1134,341,157,172,11,89
2022-03-01,208,210,123,137,64,504,470,121,157,0,1159,275,146,159,301,99,360,0,824,799,512,143,470,125,948,344,128,171,0,115
2022-03-08,200,169,123,68,30,516,480,142,154,0,763,302,216,192,345,18,283,0,942,1072,410,191,472,167,1066,345,113,205,0,80
2022-03-15,201,146,127,40,38,509,464,140,143,0,1047,359,23,187,387,205,338,0,844,799,506,158,502,138,941,448,104,196,36,175
2022-03-22,197,161,112,0,45,552,479,167,157,0,951,213,80,150,383,180,346,0,887,970,499,168,419,157,1078,403,172,171,117,100
2022-03-29,193,140,120,304,81,557,468,110,170,0,834,259,159,193,400,0,287,0,884,924,445,192,483,140,933,280,116,112,0,149
2022-04-05,200,187,111,59,47,493,464,100,138,0,984,217,197,151,336,71,290,0,886,940,379,122,591,157,762,429,150,146,73,84
2022-04-12,202,175,125,252,85,500,472,136,155,0,1362,268,134,183,449,52,318,0,893,830,374,149,389,144,1026,403,134,161,0,113
2022-04-19,191,148,134,27,69,490,467,121,155,0,914,243,171,143,360,153,247,0,948,760,473,148,518,152,886,442,124,173,126,82
2022-04-26,198,217,109,0,79,544,466,155,167,0,1047,237,82,151,382,67,334,0,833,1038,530,171,408,174,1193,325,124,206,21,102
2022-05-03,206,173,121,78,75,523,465,107,155,0,779,185,211,163,322,238,275,0,832,908,507,177,358,127,1123,337,111,167,104,130
2022-05-10,184,210,116,87,90,510,469,96,151,0,814,300,183,142,264,171,306,0,854,790,446,137,441,122,996,350,137,188,71,37
2022-05-17,199,135,115,147,87,558,457,104,155,0,1035,317,170,170,331,132,166,0,807,897,459,183,503,146,996,441,127,168,55,101
2022-05-24,202,154,113,23,89,525,463,125,167,0,900,261,183,146,358,161,319,0,828,1026,400,164,686,161,847,497,125,130,133,44
2022-05-31,192,177,123,0,87,516,456,118,153,0,975,225,229,175,329,186,422,0,786,843,414,195,504,166,1055,394,105,82,44,69
2022-06-07,192,213,120,84,118,519,456,126,153,0,1099,320,215,186,472,101,262,0,804,776,454,174,560,146,963,375,160,144,78,120
2022-06-14,204,155,103,255,108,483,461,107,151,0,1054,257,47,177,308,103,289,0,740,885,503,161,601,118,873,409,101,156,107,95
2022-06-21,192,178,125,149,106,516,459,154,154,0,978,257,88,141,274,138,279,0,798,874,464,173,497,166,1155,466,129,158,120,102
2022-06-28,200,165,117,287,105,510,455,95,143,0,948,205,95,120,316,126,351,0,894,857,348,153,493,122,1218,360,127,153,121,53
2022-07-05,183,176,130,209,135,546,459,156,151,0,810,280,226,169,348,10,344,0,794,794,451,198,434,164,1072,344,153,153,176,31
2022-07-12,218,182,111,36,119,497,466,141,154,0,887,317,193,162,402,132,268,0,816,983,440,185,389,154,1231,325,140,157,66,107
2022-07-19,204,176,117,15,126,510,462,125,161,0,1001,289,173,214,332,93,254,0,888,891,386,199,406,174,1266,330,140,168,39,81
2022-07-26,192,170,111,90,117,491,463,94,144,0,866,275,176,166,305,154,241,0,872,864,390,170,508,151,785,533,145,163,154,113
2022-08-02,203,190,115,105,147,538,458,165,164,0,852,246,73,163,362,206,296,0,814,921,322,147,474,125,918,315,169,155,172,93
2022-08-09,191,215,114,166,142,494,460,142,139,0,912,274,224,144,441,166,286,0,839,969,525,154,378,130,828,321,111,155,180,137
2022-08-16,197,178,119,80,163,525,466,117,156,0,732,177,243,158,382,153,295,0,885,977,379,181,395,118,1320,218,123,144,142,183
2022-08-23,199,212,124,241,156,525,452,172,158,0,920,234,0,155,390,219,361,0,829,867,503,120,342,158,1075,271,136,159,39,85
2022-08-30,187,191,118,150,164,512,465,116,162,0,856,306,173,128,323,267,303,0,909,891,491,158,582,151,1020,393,143,142,264,6
2022-09-06,215,161,102,215,164,538,461,104,153,0,1015,252,83,154,286,117,237,0,867,900,483,186,410,158,974,372,132,154,134,97
2022-09-13,216,141,127,121,164,522,460,128,167,0,1036,307,173,136,328,97,303,0,804,964,397,119,390,164,964,277,134,167,269,77
2022-09-20,203,176,128,27,193,522,471,147,144,0,855,205,193,169,388,92,428,0,876,904,437,148,377,152,851,458,115,184,212,95
2022-09-27,201,189,115,116,179,549,466,146,167,0,895,274,238,132,335,161,219,0,941,869,474,164,450,150,975,363,147,159,192,145
2022-10-04,204,180,108,201,187,511,470,107,166,0,954,262,294,128,359,80,333,0,836,912,391,203,370,135,1263,169,138,166,183,57
2022-10-11,203,180,123,93,174,517,466,106,155,0,994,260,305,131,382,116,284,0,853,903,481,121,467,141,1124,396,165,148,144,151
2022-10-18,195,175,124,85,183,549,472,129,153,0,1076,266,165,166,415,89,336,0,865,823,377,121,534,157,902,450,141,161,156,107
2022-10-25,209,156,118,193,190,588,471,132,147,0,1212,285,194,131,398,186,221,0,853,750,471,153,586,183,1567,366,143,162,205,71
2022-11-01,201,220,118,217,214,517,478,113,137,0,996,317,225,186,356,259,272,0,805,852,450,167,332,148,849,403,119,176,191,222
2022-11-08,204,179,119,12,204,511,471,103,156,0,864,362,242,170,316,189,326,0,914,858,446,161,379,159,905,352,197,173,198,109
