Date,YXF,WXV,ZPL,AEQ,WFI,CWN,UZO,YVW,SJU,QJL,WDZ,ZFX,YRU,GLQ,BKI,TRV,VLS,UFY,XFP,PXI,XPE,XJT,BEY,YDI,VRD,CQC,DKS,XLA,SPF,AXM,AWF,ZLH,QRY,PDT,ZJB,RDA,BQV,WRL,XXO,TLJ
2019-01-25,67,83,61,0,88,175,66,0,379,208,76,85,74,54,0,79,81,77,70,362,76,71,153,0,62,84,124,59,360,63,81,68,151,192,0,428,0,58,64,83
2019-01-26,56,91,60,0,89,201,85,0,389,171,93,88,64,58,0,68,58,69,74,387,61,65,130,0,52,98,104,91,427,47,123,63,210,224,0,431,0,56,90,86
2019-01-27,65,105,57,0,102,225,81,0,406,212,69,85,78,54,0,69,56,75,76,431,82,92,168,0,56,136,165,94,389,67,123,78,271,223,0,463,0,92,94,82
2019-01-28,70,101,63,0,93,213,57,0,506,190,107,84,64,58,0,84,60,74,70,494,82,68,206,0,74,193,190,69,481,64,175,83,236,323,0,486,0,90,81,77
2019-01-29,70,96,66,0,89,290,68,0,606,301,95,78,61,64,0,73,55,80,67,559,78,69,252,0,51,213,238,102,647,45,224,75,211,293,0,656,0,85,98,76
2019-01-30,78,93,63,0,79,287,88,0,537,223,85,78,57,58,0,69,63,71,70,457,59,72,190,0,64,187,192,75,482,45,179,67,279,264,0,500,0,78,98,76
2019-01-31,70,92,56,0,78,148,66,0,449,235,68,85,64,70,0,67,71,79,62,460,89,70,163,0,63,134,123,95,438,59,108,73,244,247,0,516,0,68,92,89
2019-02-01,61,91,68,0,92,134,80,0,366,154,77,72,60,60,0,63,55,55,71,255,64,76,113,0,59,112,125,87,224,50,135,82,210,216,0,356,0,76,89,72
2019-02-02,67,104,57,0,91,199,66,0,380,175,117,78,62,51,0,83,72,64,76,336,64,85,159,0,69,95,135,85,407,64,92,82,251,217,0,418,0,79,94,68
2019-02-03,77,83,63,0,91,233,44,0,447,228,74,102,63,66,0,62,50,60,76,362,82,70,147,0,58,137,152,95,536,70,139,62,136,240,0,485,0,76,84,85
2019-02-04,81,86,63,0,80,201,66,0,538,190,81,74,71,61,0,66,74,72,77,531,69,76,210,0,74,155,177,79,535,37,179,74,269,296,0,547,0,87,98,88
2019-02-05,56,97,66,0,87,290,58,0,540,216,74,88,81,61,0,74,54,62,66,635,63,65,229,0,64,206,234,75,525,41,197,65,334,353,0,563,0,115,84,65
2019-02-06,76,101,63,0,76,236,49,0,508,284,88,87,70,59,0,67,68,62,67,566,68,67,189,0,52,181,198,86,524,55,150,74,206,274,0,514,0,94,106,72
2019-02-07,85,85,63,0,81,143,82,0,451,166,84,88,62,66,0,68,73,64,74,487,68,79,187,0,60,140,152,91,345,53,105,73,271,241,0,435,0,75,96,63
2019-02-08,105,100,58,0,81,141,61,0,417,151,74,88,60,53,0,88,70,73,68,346,63,96,119,0,59,129,123,81,461,84,102,56,158,190,0,366,0,68,100,78
2019-02-09,90,84,65,0,82,192,52,0,353,142,67,82,69,66,0,73,61,90,77,405,83,83,126,0,56,103,102,89,421,50,83,67,148,191,0,385,0,71,73,78
2019-02-10,71,100,61,0,87,237,60,0,446,192,91,89,61,63,0,90,63,57,68,397,72,72,167,0,72,150,167,94,446,57,126,69,225,214,0,462,0,56,94,72
2019-02-11,77,92,57,0,97,184,61,0,542,207,70,75,59,50,0,74,69,49,75,565,86,82,208,0,61,207,210,85,662,58,195,70,213,211,0,513,0,81,90,71
2019-02-12,58,84,66,0,78,332,68,0,572,268,68,87,63,67,0,74,57,55,70,534,69,70,237,0,57,178,212,82,556,67,214,77,284,293,0,660,0,82,104,75
2019-02-13,46,92,62,0,81,215,64,0,512,253,79,93,82,63,0,64,76,79,72,573,66,81,201,0,71,194,183,88,504,60,171,65,296,237,0,631,0,61,101,75
2019-02-14,72,87,64,0,94,222,62,0,441,238,70,98,67,56,0,74,75,72,68,367,74,68,184,0,58,132,148,57,418,66,176,79,161,205,0,523,0,83,96,84
2019-02-15,71,82,62,0,81,120,74,0,392,166,84,98,68,51,0,75,53,80,77,329,78,78,124,0,53,111,136,88,291,63,87,71,183,180,0,402,0,74,109,91
2019-02-16,110,88,57,0,82,101,64,0,376,177,81,86,73,60,0,82,67,71,68,371,55,84,132,0,70,110,144,79,475,55,106,62,197,202,0,372,0,82,87,90
2019-02-17,98,98,62,0,80,218,50,0,435,137,80,72,72,63,0,61,76,46,69,440,68,89,184,0,60,142,146,69,420,69,116,77,237,227,0,454,0,79,80,76
2019-02-18,75,101,66,0,90,212,69,0,501,192,88,99,75,68,0,80,56,81,78,548,64,78,194,0,71,192,165,82,621,58,172,65,350,253,0,524,0,85,111,78
2019-02-19,47,82,57,0,90,242,72,0,566,286,87,100,69,65,0,62,75,57,65,574,69,81,225,0,64,208,224,89,575,41,179,85,231,301,0,648,0,86,110,91
2019-02-20,76,106,66,0,84,280,59,0,514,271,79,77,72,67,0,70,62,49,64,508,78,83,199,0,59,207,193,97,440,68,173,64,271,296,0,500,0,69,80,75
2019-02-21,74,98,69,0,81,178,78,0,461,201,86,104,60,57,0,87,60,65,77,378,69,78,191,0,56,137,155,96,351,44,133,75,243,217,0,484,0,95,84,86
2019-02-22,52,90,61,0,94,187,70,0,348,201,71,65,69,56,0,75,69,68,65,307,67,81,121,0,57,113,140,92,391,74,85,72,173,158,0,434,0,68,85,75
2019-02-23,71,102,61,0,90,158,69,0,364,151,89,78,57,70,0,67,84,73,74,306,78,92,122,0,67,113,104,85,275,43,122,72,135,159,0,367,0,65,99,82
2019-02-24,79,95,61,0,84,187,61,0,463,229,114,93,82,56,0,76,53,61,69,355,59,77,144,0,63,163,156,66,447,41,127,65,191,257,0,477,0,98,121,90
2019-02-25,88,102,60,0,92,255,69,0,513,241,85,93,72,61,0,64,87,71,77,526,92,79,210,0,58,198,210,73,465,71,192,69,255,232,0,480,0,66,123,81
2019-02-26,67,101,56,0,93,287,62,0,580,273,85,98,59,65,0,83,75,68,64,582,81,84,252,0,54,178,223,92,554,36,226,69,271,309,0,614,0,89,93,76
2019-02-27,68,90,63,0,84,293,68,0,526,249,91,109,78,55,0,68,68,74,77,423,59,82,205,0,72,176,184,87,605,58,180,94,221,298,0,577,0,71,118,70
2019-02-28,63,90,63,0,77,201,91,0,440,265,92,95,75,68,0,82,78,79,66,329,64,75,166,0,62,123,158,88,467,69,102,67,212,207,0,476,0,98,76,87
2019-03-01,73,98,59,0,71,193,65,0,381,155,77,98,55,54,0,60,58,74,76,305,57,82,137,0,59,102,100,49,390,55,67,67,277,211,0,420,0,76,94,71
2019-03-02,61,90,65,0,89,137,76,0,389,140,80,86,55,65,0,80,66,46,59,295,79,75,156,0,47,103,131,115,365,69,83,72,136,211,0,452,0,52,87,83
2019-03-03,98,95,60,0,77,207,78,0,445,230,83,97,51,64,0,71,72,65,70,311,77,86,162,0,54,133,152,101,396,40,101,74,216,232,0,401,0,73,97,78
2019-03-04,63,99,67,0,75,246,65,0,551,170,85,98,55,57,0,71,61,54,68,431,74,80,189,0,59,202,210,94,597,69,218,87,209,328,0,573,0,64,83,75
2019-03-05,82,95,64,0,78,226,86,0,534,276,101,101,62,66,0,85,60,56,73,502,79,79,219,0,60,206,212,90,582,43,203,71,316,322,0,577,0,75,100,77
2019-03-06,60,93,60,0,80,264,82,0,525,246,65,80,66,56,0,61,50,77,71,446,80,63,210,0,51,175,216,99,472,76,176,67,254,275,0,527,0,85,113,66
2019-03-07,74,99,57,0,68,219,76,0,402,224,91,88,66,63,0,78,67,50,79,458,79,76,159,0,61,136,143,80,426,71,174,75,277,273,0,465,0,79,69,78
2019-03-08,82,86,65,0,85,168,63,0,367,223,65,91,70,62,0,86,65,65,76,441,70,68,150,0,68,111,123,92,345,43,173,72,138,191,0,428,0,86,60,78
2019-03-09,68,75,58,0,88,169,63,0,378,192,112,101,71,59,0,72,70,66,61,368,87,76,103,0,65,106,108,71,412,49,87,75,160,246,0,381,0,60,89,91
2019-03-10,65,99,64,0,81,167,79,0,472,158,94,82,73,58,0,75,71,79,73,411,75,65,178,0,65,120,156,103,391,63,124,73,211,232,0,410,0,72,83,87
2019-03-11,54,96,64,0,94,280,64,0,497,261,94,80,77,65,0,66,53,55,69,534,73,94,195,0,63,172,210,103,545,58,179,60,239,342,0,595,0,95,104,78
2019-03-12,71,94,69,0,89,233,62,0,571,281,92,102,64,62,0,71,65,56,78,496,68,92,244,0,63,195,194,95,585,61,209,72,299,314,0,504,0,71,77,82
2019-03-13,96,94,51,0,83,259,76,0,526,267,78,90,59,69,0,86,63,50,79,480,57,74,200,0,66,188,205,77,547,49,178,68,181,272,0,515,0,79,98,80
2019-03-14,70,105,70,0,92,182,70,0,461,185,105,106,74,54,0,66,68,64,63,399,74,77,161,0,67,161,167,92,484,71,144,75,210,252,0,494,0,83,95,67
2019-03-15,51,102,60,0,74,219,66,0,383,194,84,94,64,58,0,76,66,63,71,380,83,70,181,0,67,99,114,95,395,52,97,73,215,195,0,387,0,73,104,62
2019-03-16,74,101,61,0,87,144,36,0,343,172,74,79,57,47,0,71,51,69,77,315,87,68,140,0,62,131,130,105,296,53,76,64,180,204,0,386,0,77,89,90
2019-03-17,98,96,59,0,78,181,45,0,454,192,85,71,62,69,0,64,83,61,67,481,61,92,152,0,59,161,151,97,406,56,133,80,241,229,0,468,0,97,60,74
2019-03-18,69,90,67,0,89,285,70,0,530,178,72,86,70,63,0,71,57,76,70,551,67,94,217,0,63,192,202,90,520,71,160,62,263,246,0,527,0,74,76,79
2019-03-19,78,92,61,0,90,214,71,0,570,279,60,86,65,60,0,71,51,65,81,498,67,68,217,0,51,199,214,77,506,55,184,73,347,265,0,624,0,63,79,71
2019-03-20,86,87,56,0,87,214,74,0,501,164,87,81,66,64,0,75,78,61,70,486,60,85,223,0,67,213,215,122,504,60,221,59,269,243,0,592,0,77,82,70
2019-03-21,59,104,65,0,73,211,61,0,470,204,75,94,61,55,0,72,62,58,64,364,78,72,193,0,67,145,137,85,528,36,155,70,222,285,0,441,0,80,96,64
2019-03-22,83,87,59,0,91,193,74,0,369,101,89,89,61,72,0,82,92,62,65,358,78,76,109,0,60,141,136,95,307,41,87,63,286,245,0,372,0,66,95,73
2019-03-23,76,103,67,0,83,226,77,0,397,175,90,95,65,53,0,74,54,82,75,397,90,65,168,0,68,133,130,84,367,75,114,82,124,185,0,397,0,86,99,62
2019-03-24,90,107,59,0,69,209,73,0,437,166,67,94,59,69,0,55,53,50,71,403,81,90,169,0,58,147,127,79,369,68,125,74,189,266,0,504,0,88,103,79
2019-03-25,65,97,64,0,80,245,66,0,518,313,98,86,63,55,0,76,74,80,76,430,93,84,213,0,65,174,201,101,567,55,149,82,295,249,0,562,0,62,82,90
2019-03-26,64,92,60,0,74,307,70,0,561,305,53,81,64,63,0,76,53,69,71,532,75,84,230,0,58,222,221,60,486,70,173,70,333,347,0,579,0,86,65,83
2019-03-27,77,90,66,0,80,198,51,0,497,236,70,74,66,61,0,59,59,59,68,492,92,63,214,0,62,188,197,63,577,56,176,80,251,288,0,546,0,70,92,78
2019-03-28,67,90,63,0,84,197,70,0,448,221,91,98,60,63,0,66,68,80,78,455,68,65,181,0,67,140,155,90,492,49,156,66,188,262,0,459,0,72,129,90
2019-03-29,69,103,56,0,78,181,56,0,406,210,97,87,69,60,0,75,55,68,66,347,74,76,143,0,68,114,129,67,358,40,102,71,201,216,0,452,0,84,82,82
2019-03-30,72,89,64,0,84,164,49,0,364,156,87,94,72,58,0,60,63,61,67,361,84,85,141,0,62,104,118,111,450,67,129,70,166,217,0,500,0,68,67,60
2019-03-31,63,78,69,0,74,207,54,0,438,179,78,92,73,61,0,84,47,66,75,410,66,76,172,0,62,154,123,124,465,76,126,85,274,292,0,428,0,80,101,68
2019-04-01,85,92,58,0,92,256,79,0,509,325,76,82,61,68,0,90,73,56,67,497,60,84,209,0,59,187,205,91,598,62,161,89,279,271,0,572,0,98,58,69
2019-04-02,74,97,55,0,85,238,76,0,577,262,63,92,58,56,0,80,78,68,78,565,73,62,244,0,67,210,227,96,616,59,197,62,214,256,0,583,3,72,101,74
2019-04-03,71,95,63,0,81,285,63,0,541,230,92,98,63,61,0,67,68,59,66,511,61,87,238,0,66,199,216,64,486,61,188,61,283,287,16,541,20,79,99,78
2019-04-04,72,99,65,0,97,259,69,0,419,205,64,115,65,72,0,83,71,77,71,393,79,74,172,0,66,122,200,83,523,51,132,74,145,262,0,425,14,77,109,66
2019-04-05,64,100,65,0,74,157,71,0,413,176,81,78,66,55,0,67,65,68,70,328,74,77,129,0,65,114,134,83,347,67,86,79,204,219,47,505,0,59,89,76
2019-04-06,77,94,61,0,70,159,57,0,344,193,94,85,65,53,0,56,62,68,68,322,79,74,114,0,63,117,103,86,429,58,117,69,217,198,89,389,13,65,107,73
2019-04-07,73,95,67,0,91,168,83,0,459,240,99,82,65,68,0,72,69,62,75,438,71,87,148,0,54,134,140,87,435,54,125,73,253,242,0,435,32,81,104,74
2019-04-08,83,69,56,0,88,290,54,0,506,245,57,97,65,54,0,77,59,53,74,584,89,75,195,0,63,209,191,101,444,34,183,77,240,262,0,534,43,86,92,70
2019-04-09,74,96,65,0,89,299,71,0,536,276,97,92,59,73,0,82,70,69,70,551,84,92,232,0,66,188,232,102,549,50,193,72,251,338,38,568,0,77,116,87
2019-04-10,71,87,70,0,81,284,43,0,512,259,85,85,58,62,0,82,56,81,67,536,80,85,188,0,67,172,194,59,536,52,209,74,177,237,0,502,2,99,82,86
2019-04-11,61,87,59,0,82,193,67,0,480,213,104,93,64,63,0,65,79,60,75,382,88,63,143,0,68,163,139,88,413,60,155,68,197,232,2,485,66,76,84,55
2019-04-12,66,89,61,0,88,156,77,0,363,134,70,90,62,54,0,78,56,66,68,318,83,83,107,0,60,121,118,106,359,53,110,70,152,210,144,414,0,85,70,80
2019-04-13,87,98,74,0,90,120,65,0,352,187,94,76,70,59,0,65,49,71,80,326,63,67,141,0,50,109,139,82,363,36,96,77,182,208,0,349,0,79,97,86
2019-04-14,79,99,59,0,78,199,44,0,475,214,88,93,58,57,0,81,61,56,68,365,66,80,156,0,61,128,164,99,411,58,152,57,201,200,101,455,50,86,96,78
2019-04-15,74,96,56,0,89,310,74,0,515,239,52,93,66,72,0,79,76,66,72,421,85,63,184,0,55,194,189,79,473,67,188,83,264,318,20,504,57,82,76,74
2019-04-16,89,89,65,0,82,290,85,0,567,280,70,86,68,55,0,70,66,79,72,619,77,87,215,0,64,209,217,52,501,56,186,79,299,345,0,606,0,77,86,75
2019-04-17,69,85,63,0,72,256,77,0,525,325,59,93,69,54,0,70,43,71,64,459,62,77,193,0,68,166,216,76,568,81,198,87,205,340,0,565,55,58,81,64
2019-04-18,62,90,68,0,87,186,63,0,442,184,80,82,57,62,0,72,49,70,67,454,78,64,151,0,59,162,126,87,223,75,120,76,219,219,39,449,0,81,91,72
2019-04-19,78,91,58,0,87,169,69,0,380,187,46,98,65,65,0,80,67,74,77,370,79,69,126,0,57,98,144,55,293,54,77,67,183,214,0,492,39,77,80,77
2019-04-20,73,103,56,0,83,132,61,0,344,163,60,84,66,61,0,65,69,57,69,403,72,76,128,0,70,113,101,122,298,66,113,63,179,164,70,442,155,80,103,61
2019-04-21,84,92,63,0,67,223,65,0,455,209,90,84,61,61,0,82,61,58,63,416,79,67,139,0,59,139,179,89,386,67,164,74,204,246,37,415,6,78,91,98
2019-04-22,56,93,66,0,80,187,79,0,533,259,95,76,66,59,0,72,79,90,69,551,73,74,210,0,68,198,179,99,463,41,171,67,217,327,17,555,31,93,106,84
2019-04-23,75,95,71,0,85,279,45,0,541,210,125,91,70,57,0,69,67,64,73,500,66,66,239,0,70,222,226,82,625,55,181,74,306,300,24,596,0,59,87,91
2019-04-24,75,100,60,0,99,228,68,0,496,210,84,94,56,63,0,69,50,71,74,528,66,78,217,0,63,183,215,76,430,45,185,82,310,301,0,581,0,84,99,83
2019-04-25,76,89,62,0,89,203,71,0,464,209,38,88,66,60,0,78,65,58,72,430,58,69,164,0,67,132,135,65,413,60,156,64,153,225,33,473,11,88,98,79
2019-04-26,66,99,62,0,94,144,61,0,367,192,70,89,59,67,0,65,84,78,75,369,83,88,107,0,64,118,119,98,389,46,65,77,151,175,0,400,125,90,95,81
2019-04-27,66,92,61,0,82,115,79,0,395,121,80,84,64,59,0,84,78,65,70,293,72,86,113,0,63,119,134,73,365,55,98,76,176,150,0,378,0,77,87,77
2019-04-28,71,105,68,0,77,209,94,0,450,222,98,111,62,62,0,72,70,62,79,366,60,80,152,0,67,153,168,86,544,56,137,69,168,229,13,399,57,70,80,90
2019-04-29,49,95,60,0,83,286,66,0,514,277,80,88,64,55,0,64,51,77,67,509,66,80,219,0,61,180,177,61,485,53,172,81,230,278,16,528,0,96,88,92
2019-04-30,69,104,62,0,78,295,45,0,562,315,79,77,61,70,0,77,82,75,69,528,77,91,221,0,64,208,225,78,585,37,186,73,338,284,1,582,83,82,69,74
2019-05-01,75,84,65,0,90,252,78,0,513,247,74,82,55,56,0,65,72,79,70,482,90,88,198,0,70,195,219,114,524,48,140,60,275,282,5,542,0,72,108,80
2019-05-02,79,83,66,0,94,192,66,0,455,229,92,88,58,67,0,81,89,71,67,377,79,90,166,0,62,143,152,80,518,59,147,75,222,236,24,485,29,87,79,76
2019-05-03,85,102,62,0,83,112,61,0,352,188,82,82,82,59,0,73,68,67,74,285,74,71,153,0,58,116,137,82,335,52,98,83,207,191,0,348,0,62,105,76
2019-05-04,75,91,66,0,75,155,87,0,338,163,111,92,63,55,0,54,54,71,78,291,79,84,122,0,66,108,107,87,302,48,73,73,162,170,0,398,32,72,76,83
2019-05-05,57,91,56,0,97,206,82,0,458,204,90,72,60,66,0,66,73,77,69,457,70,73,162,0,57,166,154,101,368,40,156,69,198,226,0,532,40,73,123,84
2019-05-06,75,100,63,0,77,264,73,0,527,274,92,97,66,56,0,79,71,69,63,456,56,91,207,0,52,187,228,98,520,74,170,71,313,312,0,539,102,68,75,70
2019-05-07,82,86,66,0,78,230,36,0,545,286,74,103,90,52,0,67,80,56,74,578,104,96,197,0,63,214,193,103,623,48,216,71,209,277,0,510,0,76,71,78
2019-05-08,88,98,62,0,97,298,58,0,533,312,60,80,71,71,0,71,57,65,76,480,86,65,222,0,61,192,214,80,427,61,177,76,282,255,4,550,16,70,103,60
2019-05-09,71,90,64,0,74,205,58,0,446,278,92,72,62,59,0,98,53,66,64,367,66,81,175,0,60,146,147,79,478,48,143,74,190,226,0,454,36,98,66,66
2019-05-10,78,80,52,0,88,151,71,0,385,170,100,84,65,65,0,82,84,69,70,345,80,80,139,0,61,129,130,73,276,43,95,71,107,187,30,381,74,98,64,91
2019-05-11,61,91,66,0,80,132,78,0,357,125,71,80,58,58,0,69,71,66,73,326,79,81,127,0,60,99,160,73,390,54,106,79,185,264,0,374,0,83,128,99
2019-05-12,62,98,69,0,70,131,75,0,443,244,85,71,71,65,0,76,39,71,72,378,59,78,153,0,51,167,168,94,503,54,165,74,215,262,0,456,21,84,84,90
2019-05-13,83,95,67,0,91,240,84,0,513,230,74,104,64,60,0,87,85,76,77,534,74,75,226,0,64,201,214,72,616,55,196,76,237,296,41,550,15,63,105,82
2019-05-14,80,87,72,0,89,261,72,0,579,249,69,103,72,57,0,73,71,70,65,560,85,72,223,0,58,215,221,105,484,85,194,66,234,320,0,595,0,89,105,83
2019-05-15,84,99,68,0,93,196,80,0,508,246,83,83,68,64,0,73,74,89,65,472,90,84,197,0,52,178,204,100,580,61,169,66,200,269,67,555,49,80,94,84
2019-05-16,73,94,67,0,82,215,67,0,398,204,62,94,64,57,0,76,71,63,77,311,79,76,175,0,56,135,180,115,479,55,120,55,184,171,0,473,182,86,83,84
2019-05-17,49,95,65,0,72,156,56,0,365,189,58,88,65,67,0,73,69,76,67,294,79,85,117,0,59,105,130,107,271,48,82,98,182,186,1,391,98,89,97,87
2019-05-18,81,97,70,0,94,165,68,0,411,129,92,84,50,62,0,75,73,69,59,320,88,68,136,0,65,109,165,95,405,54,106,71,187,228,26,383,42,68,81,71
2019-05-19,57,93,69,0,71,194,89,0,456,225,94,90,66,59,0,73,86,85,67,439,62,81,175,0,66,154,149,95,427,39,139,70,206,223,5,452,0,51,83,96
2019-05-20,79,97,60,0,92,181,66,0,518,268,113,88,64,61,0,56,51,77,77,528,80,79,205,0,62,177,243,71,512,56,181,78,238,301,20,602,109,91,81,94
2019-05-21,72,116,65,0,77,311,60,0,525,286,105,84,59,59,0,66,62,59,73,583,66,66,218,0,56,227,207,95,492,51,198,51,253,325,3,569,72,88,86,87
2019-05-22,90,94,64,0,92,253,65,0,494,203,70,75,65,59,0,75,74,57,66,528,54,73,198,0,70,194,194,89,527,65,205,71,229,291,0,576,0,72,81,84
2019-05-23,71,85,70,0,77,203,69,0,442,160,87,89,70,77,0,89,78,77,80,381,74,81,173,0,60,146,180,71,420,57,133,73,244,243,22,384,64,112,104,85
2019-05-24,59,100,65,0,91,165,70,0,381,159,99,85,55,63,0,79,66,78,75,371,80,75,117,0,73,113,104,97,266,54,112,65,171,234,48,425,91,96,105,67
2019-05-25,81,101,59,0,86,134,63,0,364,159,71,78,56,69,0,69,60,59,76,295,67,83,134,0,67,120,155,90,239,53,127,81,201,157,17,397,25,81,96,72
2019-05-26,91,99,60,0,78,155,80,0,465,227,64,96,62,58,0,75,59,64,67,350,79,80,164,0,68,139,170,64,373,73,144,74,207,208,37,527,0,79,87,77
2019-05-27,54,95,59,0,94,291,60,0,515,224,54,80,67,73,0,66,65,88,63,445,83,86,208,0,62,175,191,88,520,55,184,78,195,272,7,492,0,77,53,89
2019-05-28,73,84,69,0,80,257,44,0,545,255,72,86,53,64,0,78,65,60,72,481,76,72,234,0,58,213,211,78,468,67,196,76,282,277,69,614,0,74,76,88
2019-05-29,60,103,65,0,77,227,52,0,510,170,90,95,63,64,0,68,94,72,77,412,80,70,244,0,63,175,215,105,434,67,205,69,310,304,0,502,74,78,84,83
2019-05-30,77,93,59,0,92,151,61,0,438,145,81,98,65,65,0,73,43,83,71,376,92,86,142,0,59,157,156,89,399,44,104,78,262,218,14,428,53,88,104,89
2019-05-31,75,77,66,0,87,138,66,0,363,157,72,95,68,67,0,64,54,80,71,330,81,75,129,0,61,110,115,90,430,58,90,81,135,230,71,458,0,62,77,98
2019-06-01,109,91,65,0,78,205,77,0,367,117,110,79,55,65,0,68,53,88,75,312,76,90,105,0,57,97,127,109,372,45,83,66,121,228,0,350,0,79,80,82
2019-06-02,85,98,64,0,94,235,56,0,439,179,53,73,57,60,0,72,61,72,70,434,75,76,186,0,67,154,148,68,436,51,127,79,223,242,51,425,6,94,66,86
2019-06-03,71,102,58,0,83,240,75,0,526,215,88,81,64,63,0,70,69,69,73,567,72,79,195,0,54,192,202,66,526,46,188,80,244,271,70,617,0,65,97,72
2019-06-04,84,92,63,0,77,262,85,0,581,268,75,97,54,57,0,85,58,59,72,533,86,62,200,0,56,225,236,85,605,47,206,72,308,328,4,583,0,64,100,75
2019-06-05,54,84,57,0,78,252,86,0,559,252,97,94,62,60,0,75,55,67,69,471,64,82,247,0,65,212,228,111,537,67,179,64,190,300,20,518,0,87,78,82
