Date,GNL,HNV,DTO,PFQ,PLB,YMQ,ZYT,FZI,BSQ,IZX,END,RFY,ZMY,CTH,DMN,FTW,EHT,GFA,AYD,YGE,MZO,CNW,QZF,CYK,OTL,OZW,MTE,DHJ,ZSJ,DSA,XSB,EYS,LTU,IFI,AGN,HTF,NLT,LLK,DZZ,CGV,NFH,EEC,HZQ,RAN,BMF
2021-01-21,80,69,91,71,82,0,56,90,851,75,93,1809,0,73,1943,71,66,63,0,52,90,65,77,637,77,83,59,94,0,1030,0,1031,70,96,0,91,57,70,59,726,88,916,55,2521,896
2021-01-22,71,62,66,68,87,0,72,80,883,68,81,2447,0,65,2123,65,97,58,0,52,69,69,91,977,76,85,55,76,0,1058,0,933,77,81,0,83,59,67,49,766,86,1232,62,1600,800
2021-01-23,70,77,95,74,95,0,70,71,862,97,102,2004,0,68,2052,80,82,53,0,39,49,67,87,585,67,95,69,96,0,1135,0,1017,51,83,0,89,60,55,63,760,88,1017,64,1998,847
2021-01-24,71,62,92,74,84,0,73,80,795,82,95,1775,0,69,1963,65,90,56,0,63,60,84,56,561,71,75,53,99,0,1004,0,992,91,65,0,90,61,70,50,667,60,863,52,1813,853
2021-01-25,64,43,88,65,83,0,81,75,688,59,92,1740,0,68,1652,62,72,66,0,67,92,74,79,756,71,86,49,79,0,822,0,772,82,76,0,91,67,98,60,622,52,887,74,1837,831
2021-01-26,75,58,81,77,76,0,67,92,650,92,78,1815,0,62,1507,70,66,52,0,65,73,81,87,493,77,88,63,70,0,934,0,918,77,83,0,96,36,104,63,602,72,672,73,1997,741
2021-01-27,76,52,96,60,88,0,64,82,765,83,79,1975,0,69,1734,68,68,64,0,60,72,71,77,474,89,88,59,99,0,1045,0,861,101,91,0,99,82,85,42,654,76,779,61,2270,841
2021-01-28,74,64,82,62,97,0,70,68,846,88,108,2264,0,62,1896,79,65,60,0,53,72,77,42,857,76,88,57,93,0,1002,0,975,62,72,0,86,67,71,82,746,86,942,69,2332,833
2021-01-29,76,66,89,65,75,0,64,63,865,91,86,2149,0,65,1856,76,89,57,0,74,67,73,72,814,81,83,75,87,0,1127,0,1067,71,82,0,91,59,94,62,763,83,892,78,2328,861
2021-01-30,78,47,80,71,89,0,63,88,851,95,84,1802,0,66,2045,74,78,45,0,61,49,75,86,799,86,85,37,77,0,1089,0,850,78,92,0,92,58,64,72,749,87,924,55,1937,938
2021-01-31,72,65,73,73,73,0,65,69,710,85,100,1874,0,71,1664,66,73,64,0,61,60,73,82,564,81,80,73,89,0,940,0,926,83,78,0,81,42,98,66,666,88,930,78,2493,908
2021-02-01,67,64,81,72,89,0,67,78,697,97,66,1934,0,63,1707,82,90,70,0,59,73,72,76,458,84,92,50,96,0,824,0,851,72,78,0,96,66,87,63,586,94,731,76,1558,740
2021-02-02,76,62,91,89,81,0,70,81,638,65,100,1801,0,70,1288,109,71,46,0,54,61,69,90,576,87,82,55,77,0,980,0,931,75,80,0,80,62,107,52,589,93,585,57,2320,635
2021-02-03,68,65,96,67,85,0,64,60,788,92,115,1977,0,69,1705,83,67,59,0,56,52,82,66,481,86,83,58,103,0,964,0,820,96,79,0,87,57,72,57,683,66,837,63,1871,659
2021-02-04,63,65,80,70,81,0,61,81,831,93,84,2022,0,63,2126,55,74,53,0,65,52,73,73,849,69,93,45,83,0,993,0,1029,82,101,0,96,56,74,70,760,85,1156,82,2790,1054
2021-02-05,71,63,91,75,68,0,82,75,867,87,100,2247,0,67,1952,84,60,63,0,61,51,67,82,693,85,83,55,80,0,1206,0,1093,108,82,0,84,75,91,50,762,102,1088,73,2475,874
2021-02-06,87,57,78,81,77,0,64,74,847,106,80,2063,0,69,1797,77,83,65,0,71,51,59,72,772,82,86,58,81,0,1122,0,1040,84,93,0,93,73,72,65,731,82,966,72,1861,776
2021-02-07,60,55,90,55,90,0,58,72,775,64,97,2152,0,75,1894,57,84,52,0,68,62,65,77,876,68,85,64,104,0,1072,0,854,67,98,0,99,45,111,58,689,61,835,66,2061,889
2021-02-08,71,67,76,85,88,0,75,89,705,75,96,1656,0,58,1349,68,74,57,0,65,90,77,65,668,90,91,68,74,0,1033,0,762,57,74,0,95,48,97,76,586,106,690,56,2353,941
2021-02-09,64,63,86,67,74,0,72,83,676,63,103,1924,0,71,1649,83,90,60,0,58,54,76,81,549,72,83,54,103,0,1019,0,852,59,101,0,97,47,66,66,586,67,893,83,1893,754
2021-02-10,72,56,91,58,79,0,64,82,776,78,83,2026,0,64,1569,53,56,53,0,65,65,63,82,779,86,89,58,74,0,974,0,873,40,75,0,94,78,87,59,643,65,684,84,1549,806
2021-02-11,69,59,100,78,86,0,72,79,844,76,85,1981,0,70,1970,70,72,58,0,51,57,77,93,777,80,95,55,83,0,1078,0,980,73,72,0,100,68,78,63,740,88,1176,54,2355,811
2021-02-12,75,59,77,62,80,0,82,88,847,85,97,2039,0,68,2034,96,95,60,0,65,52,69,66,852,75,85,46,77,0,969,0,1115,101,62,0,92,41,81,59,808,59,919,53,2217,827
2021-02-13,78,65,73,51,100,0,69,74,804,84,94,2369,0,60,2197,70,64,61,0,53,52,77,70,618,79,86,52,98,0,1110,0,946,66,98,0,90,61,74,51,735,62,1009,46,1929,824
2021-02-14,73,58,91,73,86,0,54,85,759,93,101,2130,0,77,1701,72,72,51,0,80,52,71,61,677,60,87,51,77,0,936,0,769,76,93,0,87,75,76,68,642,67,985,73,1851,941
2021-02-15,76,72,74,73,87,0,62,70,696,94,82,1667,0,64,1582,81,81,59,0,65,90,72,87,769,68,89,41,95,0,776,0,1011,85,96,0,95,59,74,56,600,48,790,63,2341,667
2021-02-16,72,55,97,73,84,0,58,79,707,86,87,1664,0,72,1364,69,61,69,0,62,70,76,59,662,83,86,64,75,0,909,0,865,92,87,0,99,81,89,67,596,77,1235,54,1489,611
2021-02-17,66,60,75,72,80,0,77,96,776,62,96,2225,0,61,1694,58,87,55,0,67,81,66,83,748,80,85,63,105,0,1084,0,921,92,48,0,87,65,60,61,648,81,971,61,2100,774
2021-02-18,75,51,94,52,80,0,79,77,854,86,85,1972,0,77,2299,72,85,52,0,64,70,65,72,626,65,83,58,114,0,1083,0,922,95,87,0,94,47,83,56,755,57,1059,56,2161,791
2021-02-19,76,61,73,68,92,0,69,86,866,69,91,2389,0,55,1882,76,70,62,0,72,70,74,69,907,84,85,55,89,0,1174,0,1156,97,65,0,96,72,83,66,812,80,977,61,2208,983
2021-02-20,60,71,98,72,77,0,61,82,806,89,98,2371,0,64,1895,79,72,58,0,62,66,71,89,609,85,92,59,86,0,1172,0,886,96,71,0,92,83,96,71,724,91,946,67,2649,779
2021-02-21,76,64,87,66,95,0,73,73,759,94,92,2010,0,68,1789,80,80,48,0,64,75,76,74,722,78,78,59,88,0,874,0,916,60,97,0,90,69,66,56,685,127,883,53,1864,829
2021-02-22,84,64,81,82,84,0,69,64,687,95,88,1810,0,70,1649,66,75,57,0,68,92,64,98,419,72,94,63,98,0,791,0,924,75,92,0,96,64,109,74,577,85,906,53,1971,813
2021-02-23,75,69,92,78,89,0,68,88,695,75,98,1958,0,65,1545,82,84,62,0,64,81,66,74,643,78,93,60,68,0,898,0,813,89,91,0,90,65,71,56,582,107,833,47,1513,654
2021-02-24,80,59,79,57,93,0,70,89,766,90,87,1506,0,71,1505,85,74,64,0,68,79,71,71,481,80,87,57,100,0,880,0,928,76,80,0,96,77,82,45,662,98,925,77,2149,830
2021-02-25,84,57,66,74,91,0,79,84,835,98,82,1844,0,62,1791,80,95,55,0,58,74,67,79,917,98,88,49,82,0,1120,0,944,82,77,0,84,56,96,68,760,64,1128,64,1747,1002
2021-02-26,77,60,98,74,92,0,70,89,892,109,72,2051,0,73,1918,51,70,56,0,60,75,69,62,881,76,81,59,105,0,1074,0,974,65,85,0,97,51,78,70,738,85,850,57,2114,901
2021-02-27,86,67,99,67,85,0,57,69,867,109,93,1936,0,63,1839,73,73,59,0,67,77,72,98,852,97,88,59,82,0,1030,0,1048,65,82,0,98,59,89,54,753,91,958,69,1565,685
2021-02-28,75,67,104,96,90,0,81,74,704,83,94,1738,0,72,1775,73,67,66,0,62,71,67,67,520,85,91,57,78,0,1000,0,938,71,103,0,90,67,80,49,676,115,813,53,1685,966
2021-03-01,69,60,93,68,90,0,73,81,692,80,94,1727,0,70,1313,67,68,58,0,62,55,60,69,785,72,87,56,70,0,917,0,829,94,68,0,82,60,84,75,584,61,928,65,2263,579
2021-03-02,76,54,83,78,87,0,76,63,657,115,90,1794,0,57,1547,66,84,52,0,72,61,65,85,732,81,85,58,79,0,859,0,893,79,91,0,96,53,90,48,593,86,875,73,2008,905
2021-03-03,66,64,77,85,81,0,71,92,760,78,95,2056,0,77,1917,85,70,54,0,74,78,71,72,841,72,79,51,91,0,987,0,869,118,91,0,92,59,81,75,696,79,957,80,1916,809
2021-03-04,71,63,99,71,77,0,69,66,830,90,84,2243,0,66,2112,63,74,56,0,63,62,73,92,678,79,91,69,84,0,1082,0,988,74,78,0,93,46,78,50,708,87,999,78,2052,704
2021-03-05,72,60,80,51,92,0,65,73,838,102,90,2141,0,60,1916,72,67,63,0,71,60,79,63,797,61,87,64,74,0,1258,0,982,95,58,0,93,61,94,39,821,91,1074,63,2205,960
2021-03-06,62,64,94,59,94,0,70,98,853,92,84,2021,0,66,1879,80,75,61,0,76,72,70,89,1006,79,89,54,96,0,1171,0,1138,70,68,0,96,41,101,62,737,76,727,74,1741,705
2021-03-07,76,67,89,74,88,0,71,84,725,81,93,2005,0,71,1856,59,93,51,0,62,60,67,74,764,85,84,65,83,0,1068,0,814,63,95,0,101,67,96,60,643,72,943,64,1942,968
2021-03-08,76,65,114,70,84,0,64,79,653,73,89,1597,0,63,1544,82,65,57,0,58,52,62,59,745,73,84,61,91,0,1008,0,777,73,80,0,85,70,89,62,583,88,747,49,1599,758
2021-03-09,79,60,75,59,98,0,73,76,683,69,88,1954,0,72,1611,56,82,60,0,76,74,56,83,769,88,91,48,80,0,954,0,813,90,83,0,105,70,41,48,600,73,761,57,2204,765
2021-03-10,65,57,100,65,92,0,73,84,710,94,73,1918,0,70,1768,62,94,53,0,63,66,75,92,467,87,85,82,89,0,966,0,904,67,72,0,86,87,74,64,645,92,1023,70,2642,791
2021-03-11,75,54,86,62,83,0,57,76,806,106,88,1915,0,57,1855,48,88,66,0,57,53,67,52,906,88,92,61,101,0,1108,0,1093,86,93,0,94,58,89,45,756,103,1196,95,2206,839
2021-03-12,83,71,80,73,92,0,72,94,870,62,75,2150,0,68,1881,59,75,46,0,61,80,70,81,855,80,79,54,73,0,1199,0,992,71,82,0,87,72,82,62,765,110,1076,77,2130,964
2021-03-13,65,60,76,75,83,0,63,77,829,88,94,1777,0,69,1958,89,67,62,0,60,71,65,89,758,68,88,59,88,0,1082,0,832,82,83,0,102,59,99,64,747,71,1119,67,2081,768
2021-03-14,69,60,95,76,78,0,67,76,777,96,95,1869,0,70,1519,78,57,61,0,39,70,74,71,669,94,94,55,99,0,1072,0,925,60,67,0,87,69,69,57,656,68,773,66,1804,1030
2021-03-15,61,63,85,79,90,0,71,72,622,102,94,1785,0,72,1834,71,76,58,0,62,78,77,55,710,85,91,64,76,0,925,0,870,72,98,0,104,54,100,54,582,62,775,65,1701,692
2021-03-16,73,65,77,72,95,0,65,90,633,81,105,1667,0,57,1293,71,58,53,0,53,65,71,76,711,77,87,76,95,0,971,0,935,95,83,0,94,62,74,79,597,60,709,53,1820,597
2021-03-17,72,63,95,81,82,0,65,73,791,75,89,1795,0,70,1692,89,89,52,0,57,64,72,87,746,84,83,63,96,0,1071,0,993,84,73,0,92,49,61,90,652,81,774,80,2015,687
2021-03-18,62,52,92,51,84,0,67,74,825,86,83,1920,0,68,1817,78,76,60,0,74,88,72,85,1031,69,90,52,64,0,1063,0,991,91,89,0,89,61,97,82,743,93,940,66,2068,930
2021-03-19,73,72,89,70,81,0,73,71,908,61,95,2244,0,70,2060,69,75,65,0,59,50,87,77,660,79,87,74,91,0,1115,0,960,84,73,0,90,71,72,67,770,103,960,90,1935,1014
2021-03-20,70,64,86,58,89,0,67,96,822,91,101,2054,0,61,1835,80,85,53,0,59,60,74,73,850,71,85,58,90,0,1143,0,1159,74,85,0,98,60,87,69,743,96,866,80,2241,822
2021-03-21,71,60,98,67,85,0,71,72,769,98,102,1974,0,69,1679,56,77,56,0,55,68,76,70,674,84,90,48,99,0,1000,0,866,75,88,0,87,65,88,75,672,76,770,68,2701,688
2021-03-22,77,55,76,81,89,0,77,98,702,89,94,2010,0,73,1457,62,74,61,0,70,85,68,85,430,83,85,56,91,0,963,0,737,74,81,0,97,51,100,75,616,96,708,72,1564,790
2021-03-23,70,69,63,82,93,0,67,74,645,96,75,1556,0,62,1846,66,91,53,0,62,48,79,70,725,74,84,65,87,0,922,0,742,63,86,0,99,62,62,53,598,87,917,78,1637,787
2021-03-24,73,54,66,69,88,0,68,92,756,114,98,1794,0,69,1880,78,75,71,0,63,92,72,69,964,80,87,68,78,0,997,0,947,70,88,0,91,63,111,63,650,70,867,71,1543,734
2021-03-25,70,69,91,68,90,0,67,89,795,90,86,1944,0,78,1902,68,85,46,0,81,47,63,77,803,78,86,54,103,0,1126,0,1084,83,63,0,93,57,91,70,750,58,835,73,2481,949
2021-03-26,61,54,79,66,91,0,71,72,859,97,104,2215,0,58,1879,60,81,52,0,71,70,70,86,827,70,77,51,87,0,1230,0,1037,63,56,0,103,67,87,66,750,82,1055,64,2397,783
2021-03-27,78,65,89,60,75,0,63,80,863,85,92,2099,0,60,1807,76,72,61,0,61,60,69,74,818,65,85,61,66,0,978,0,992,72,82,0,92,50,88,56,731,80,1018,71,1603,1013
2021-03-28,73,69,78,66,87,0,79,72,792,51,79,1942,0,66,2105,75,71,56,0,56,54,76,74,1005,72,83,48,100,0,923,0,874,79,103,0,87,55,107,79,649,92,1002,50,2119,764
2021-03-29,75,61,92,86,87,0,69,89,666,75,94,1873,0,70,1939,92,71,53,0,72,82,68,72,644,81,86,53,107,0,891,0,853,80,67,0,96,54,81,65,600,66,552,83,2271,442
2021-03-30,71,67,71,61,86,0,69,75,665,84,93,1757,0,63,1637,64,84,52,0,59,53,61,76,478,80,87,55,94,0,990,0,740,76,73,0,92,44,99,72,605,105,647,81,1745,699
2021-03-31,69,55,122,74,90,0,71,83,769,85,93,2093,0,72,1727,72,85,58,0,57,72,74,94,804,63,87,54,83,0,923,0,950,73,85,0,94,44,79,44,678,89,724,71,1928,703
2021-04-01,68,64,84,65,91,0,0,78,814,99,95,2085,0,60,1544,71,79,60,45,56,66,73,65,804,76,85,62,83,0,1108,0,990,74,102,0,96,80,47,57,757,75,921,49,1853,881
2021-04-02,64,56,77,72,87,0,0,64,890,48,81,2348,0,69,1667,71,77,62,0,64,69,75,56,688,95,94,53,72,0,1039,0,1123,79,76,0,89,48,81,69,771,70,928,61,2060,982
2021-04-03,64,71,99,76,80,0,0,84,774,86,100,1705,0,72,1944,82,64,60,75,71,65,64,88,756,72,90,63,101,0,1076,22,979,64,79,0,102,59,136,57,724,61,1009,51,2297,788
2021-04-04,69,56,85,61,87,0,0,87,743,98,100,1810,0,61,2134,79,68,52,0,58,90,71,82,756,83,92,54,86,0,1033,0,902,70,80,0,91,59,97,46,643,108,866,72,2286,728
2021-04-05,73,67,91,75,90,0,0,80,647,98,83,1723,0,69,1587,70,76,56,14,57,89,78,89,593,79,85,68,70,0,971,22,799,86,76,0,96,67,93,82,591,62,608,50,1939,751
2021-04-06,84,65,116,90,84,0,0,77,724,92,95,1475,0,66,1788,72,75,50,0,61,76,67,78,602,82,88,76,92,0,960,0,818,76,65,0,103,74,68,69,577,92,743,61,2061,732
2021-04-07,85,56,101,53,90,0,0,74,767,108,104,1912,0,71,1742,60,81,58,1,65,56,72,69,947,73,87,66,90,0,914,0,1011,85,99,0,84,49,80,56,702,87,864,69,1859,892
2021-04-08,70,66,95,65,79,0,0,65,841,87,100,2098,0,71,2108,58,90,65,52,61,75,75,66,717,71,90,53,94,0,1101,31,963,87,81,0,100,71,81,73,731,83,836,93,2064,819
2021-04-09,64,61,81,60,69,0,0,87,903,96,76,2042,0,66,1945,60,74,55,40,56,72,61,86,755,98,87,67,76,0,1142,0,1012,99,52,0,97,49,83,59,747,79,957,65,2857,950
2021-04-10,78,73,85,62,81,0,0,73,814,77,100,2161,0,50,1860,90,80,50,48,61,36,71,103,866,83,87,55,88,0,1083,0,963,61,69,0,113,60,83,60,751,80,1002,59,1529,802
2021-04-11,79,54,94,54,85,0,0,80,753,106,71,1778,0,70,1765,81,68,62,0,60,71,84,95,755,67,90,66,91,0,1035,25,848,65,67,0,97,79,88,56,656,54,831,61,2170,802
2021-04-12,68,42,85,70,85,0,0,70,664,87,85,1811,0,71,1762,79,58,53,0,75,46,58,48,487,69,86,51,95,0,1036,34,825,91,99,0,99,70,81,43,579,93,915,59,1597,652
2021-04-13,68,59,85,80,79,0,0,77,710,69,89,1748,0,71,1626,63,77,62,43,73,78,75,73,599,61,85,50,73,0,1017,0,904,80,78,0,103,59,82,58,591,79,741,82,2156,648
2021-04-14,71,66,62,67,98,0,0,73,729,81,77,1971,0,77,1693,84,63,78,0,56,86,81,61,807,71,83,79,102,0,1028,0,945,70,75,0,96,55,73,47,649,91,727,65,2035,711
2021-04-15,68,69,77,58,80,0,0,95,808,91,126,2136,0,56,2020,59,66,54,0,59,79,64,93,690,71,88,51,89,0,1163,0,903,64,83,0,101,64,93,46,754,84,951,66,2103,878
2021-04-16,73,64,82,93,97,0,0,74,894,98,83,2282,0,69,1963,87,85,59,47,53,57,74,72,949,75,91,58,95,0,1111,0,1132,85,85,0,94,50,93,71,807,53,1203,63,1940,826
2021-04-17,77,64,70,60,88,0,0,68,885,109,97,2033,0,71,1886,73,74,60,0,64,79,68,80,919,70,84,43,77,0,1077,28,970,65,78,0,100,74,74,73,717,65,898,68,2263,766
2021-04-18,73,64,95,56,93,0,0,78,703,68,88,1858,0,70,1606,51,89,52,63,63,67,76,58,704,74,93,56,95,0,1026,6,847,79,63,0,104,61,70,79,647,93,912,59,2372,820
2021-04-19,66,62,72,69,79,0,0,73,731,75,85,1682,0,62,1690,86,76,57,18,51,62,67,87,600,86,81,70,101,0,968,0,889,84,79,0,97,70,69,58,582,125,763,92,1868,758
2021-04-20,75,63,94,82,90,0,0,84,691,70,93,1889,0,66,1645,85,80,61,0,67,66,72,89,557,73,91,65,72,0,950,44,843,80,78,0,92,57,88,77,586,75,719,67,1573,596
2021-04-21,84,72,84,67,77,0,0,101,762,84,95,1776,0,75,2036,61,59,57,11,64,76,70,63,584,93,91,41,87,0,882,0,821,81,65,0,105,70,72,75,676,76,993,55,2127,709
2021-04-22,84,52,73,69,91,0,0,90,872,78,86,2120,0,67,1780,86,77,52,0,74,82,68,73,894,73,86,63,105,0,1172,29,847,100,79,0,101,41,71,67,760,102,1007,48,1713,815
2021-04-23,67,56,78,79,86,0,0,83,903,105,88,2412,0,63,1746,81,77,49,0,56,90,72,79,940,75,82,52,80,0,1095,0,920,71,89,0,101,66,93,73,793,92,821,72,2753,922
2021-04-24,81,67,83,55,80,0,0,59,813,71,100,2207,0,62,1926,91,55,55,0,58,65,74,73,934,83,91,54,99,0,1078,0,1100,80,73,0,114,46,85,77,690,87,992,80,1644,800
2021-04-25,67,52,68,67,92,0,0,78,751,80,79,1967,0,74,1899,90,83,53,0,50,84,69,85,736,76,85,50,89,0,1061,14,1065,99,74,0,97,46,92,55,677,89,934,84,2114,730
2021-04-26,74,72,88,77,81,0,0,80,686,84,92,1727,0,60,1730,93,89,49,20,58,61,72,78,445,74,87,58,78,0,836,0,857,75,92,0,92,69,82,50,569,63,794,74,1737,697
2021-04-27,72,71,64,77,86,0,0,74,703,100,96,1580,0,56,1560,79,87,67,35,76,58,75,71,448,80,92,64,94,0,918,40,820,81,76,0,97,59,67,50,608,72,636,79,2031,688
2021-04-28,70,61,109,67,78,0,0,70,776,84,73,1553,0,63,1433,67,69,56,48,69,72,62,79,744,77,87,57,99,0,992,32,1038,85,91,0,91,68,56,62,669,102,808,73,1982,822
2021-04-29,73,59,92,79,93,0,0,75,811,102,90,2102,0,69,1974,82,82,51,0,62,55,56,92,871,90,85,58,87,0,930,0,958,103,102,0,86,72,70,86,754,84,987,57,2245,842
2021-04-30,70,61,82,68,79,0,0,83,905,96,98,1977,0,70,1901,71,61,66,0,59,72,77,50,897,83,93,51,89,0,1222,0,992,76,65,0,95,78,96,57,776,56,1150,79,2724,993
2021-05-01,75,57,98,55,88,0,0,73,848,103,78,2317,0,62,1866,60,73,55,0,54,76,63,88,810,72,83,56,78,0,1123,16,1030,82,86,0,101,42,88,61,730,83,1018,58,2500,961
2021-05-02,83,70,93,73,93,0,0,81,715,71,96,1827,0,74,1451,80,71,56,21,69,35,71,88,596,93,89,55,99,0,881,49,782,100,62,0,107,56,94,56,630,77,964,80,2161,885
2021-05-03,78,57,102,62,84,0,0,78,695,97,61,1608,0,67,1696,70,86,71,9,66,82,74,78,651,86,88,56,72,0,995,18,868,81,83,0,97,47,84,74,590,91,918,56,1887,693
2021-05-04,70,60,80,54,79,0,0,77,657,78,90,1684,0,68,1588,51,77,51,0,59,88,72,80,654,77,92,60,84,0,972,0,832,76,73,0,107,41,95,58,556,78,731,60,1462,728
2021-05-05,82,71,72,83,80,0,0,84,748,91,86,2093,0,71,1602,68,86,60,4,59,65,76,68,805,77,83,63,130,0,1066,3,968,105,82,0,100,58,74,67,663,52,850,78,2854,753
2021-05-06,74,58,88,77,96,0,0,81,822,117,78,1883,0,72,1881,58,77,58,90,64,74,71,73,958,79,89,61,98,0,1044,21,969,81,85,0,86,68,98,57,731,61,1022,58,2001,1098
2021-05-07,80,58,95,48,82,0,0,71,901,87,89,2182,0,73,2132,60,84,57,84,63,62,66,79,886,81,92,60,91,0,1092,0,978,85,86,0,100,95,113,66,799,101,908,58,2260,748
2021-05-08,70,64,93,84,76,0,0,91,853,96,100,2048,0,60,1868,84,79,57,14,70,58,64,65,1039,94,92,48,85,0,1013,44,1024,88,94,0,93,56,91,44,724,49,1225,54,2746,766
2021-05-09,78,57,86,52,87,0,0,77,688,88,72,2309,0,68,1622,65,63,52,0,59,78,67,88,621,62,87,59,98,0,1081,15,963,77,87,0,95,54,81,68,659,76,947,73,2067,737
2021-05-10,67,62,87,81,83,0,0,65,701,96,75,1854,0,63,1669,79,89,52,46,56,45,80,74,569,76,83,78,104,0,1041,14,832,81,74,0,96,71,102,72,608,81,852,60,2057,759
2021-05-11,71,66,75,65,91,0,0,83,677,95,93,1937,0,67,1687,67,69,57,0,60,61,67,81,648,64,95,58,80,0,909,0,709,82,69,0,96,44,89,77,554,74,809,77,2090,884
2021-05-12,75,50,98,66,86,0,0,61,760,96,106,2025,0,72,1991,86,80,48,43,69,58,67,53,605,89,84,79,70,0,940,4,976,64,66,0,99,61,71,65,667,100,608,56,2199,834
2021-05-13,78,59,99,75,89,0,0,71,865,92,82,2281,0,66,1671,80,80,61,0,54,68,69,70,889,78,94,52,66,0,1102,27,1146,82,72,0,97,73,84,60,741,81,888,48,2750,1004
2021-05-14,74,69,74,70,71,0,0,82,826,83,90,2301,0,70,2221,63,64,59,50,72,67,81,90,847,79,84,71,86,0,1002,52,1008,57,77,0,94,67,68,59,783,76,1098,75,2401,1095
