Date,PAA,MUY,WYG,XSV,XML,TAP,NAQ,MAJ,ZSD,CNQ,OSG,YGY,NGB,CFG,ENY,OMV,SGA,EFN,ATT,BTB,UMU,RGS,UGJ,NMO,QSN,SMM,VYZ,AEI,ZMS,BZM,VSM,DTJ,TSE,DZT,QMD,WGR,PGL,YYO,RAH,WMB
2019-01-26,399,259,78,94,84,92,374,0,0,71,429,83,0,57,77,318,800,92,69,64,69,412,77,0,742,869,60,0,64,74,65,85,75,70,508,68,332,0,900,66
2019-01-27,401,238,86,92,77,82,354,0,0,84,479,81,0,75,91,316,1013,78,53,82,83,403,65,0,812,905,55,0,62,69,58,81,96,53,455,50,363,0,1018,94
2019-01-28,519,446,87,87,77,79,392,0,0,69,471,78,0,77,78,355,913,95,70,70,73,458,68,0,892,925,57,0,53,85,52,67,86,67,477,70,414,0,1059,98
2019-01-29,606,355,94,92,87,92,378,0,0,78,426,76,0,77,84,410,753,104,48,76,74,540,67,0,928,938,65,0,67,84,82,64,94,63,431,54,426,0,1105,108
2019-01-30,524,391,81,93,69,69,468,0,0,70,397,75,0,74,82,375,1178,115,71,76,77,492,66,0,891,930,56,0,63,71,78,69,86,75,323,70,408,0,1092,90
2019-01-31,595,281,78,92,68,90,405,0,0,68,474,78,0,59,92,285,750,121,50,82,65,409,78,0,796,1103,64,0,60,86,62,66,77,54,480,61,369,0,973,94
2019-02-01,448,341,88,95,75,73,375,0,0,70,413,74,0,63,93,314,957,92,56,84,79,402,77,0,739,699,77,0,66,63,86,75,87,59,419,49,339,0,933,69
2019-02-02,354,254,80,96,73,88,458,0,0,57,442,75,0,69,85,336,1163,87,60,86,82,416,76,0,735,870,71,0,53,86,60,80,84,68,378,62,335,0,914,101
2019-02-03,360,342,87,85,67,71,373,0,0,73,341,83,0,58,88,391,692,107,71,94,69,454,80,0,815,1047,82,0,69,75,69,84,91,59,498,61,359,0,989,98
2019-02-04,643,319,87,102,66,88,374,0,0,76,520,84,0,70,90,393,823,94,53,95,94,510,73,0,890,1035,92,0,69,86,71,52,81,62,601,67,412,0,1082,146
2019-02-05,413,483,90,90,85,66,425,0,0,64,463,72,0,52,83,410,1145,95,54,77,67,514,70,0,927,1058,58,0,53,78,50,65,89,58,474,63,426,0,1126,84
2019-02-06,440,277,79,89,85,89,408,0,0,79,519,81,0,46,84,348,1096,88,52,71,76,434,81,0,885,992,71,0,62,82,61,63,79,62,422,62,411,0,1084,111
2019-02-07,495,397,94,93,71,79,429,0,0,61,381,83,0,64,89,362,982,94,65,60,86,482,79,0,811,1000,73,0,66,65,68,75,89,67,479,56,377,0,974,97
2019-02-08,411,318,99,96,81,77,343,0,0,95,320,93,0,70,86,220,1029,100,63,93,69,473,65,0,745,783,67,0,67,67,85,56,91,63,523,60,337,0,942,45
2019-02-09,535,225,80,86,81,73,383,0,0,68,417,68,0,57,80,340,782,75,54,72,81,379,82,0,722,699,62,0,61,68,74,73,79,64,450,75,333,0,932,86
2019-02-10,499,284,77,85,80,69,364,0,0,63,439,89,0,74,89,245,778,82,81,72,70,400,65,0,810,952,69,0,64,91,81,56,91,74,504,55,363,0,982,89
2019-02-11,526,419,80,86,72,95,489,0,0,71,433,87,0,76,86,473,960,99,66,64,80,476,81,0,897,1034,60,0,59,79,85,75,94,58,588,51,412,0,1079,95
2019-02-12,491,311,89,89,87,72,415,0,0,73,494,90,0,63,84,499,1086,71,55,91,79,551,71,0,930,1157,74,0,61,78,92,62,86,60,485,66,428,0,1106,98
2019-02-13,593,525,89,91,93,78,424,0,0,54,498,78,0,57,89,450,909,71,38,71,66,484,62,0,883,1003,55,0,63,78,71,74,106,75,596,62,408,0,1067,91
2019-02-14,398,313,83,90,84,80,362,0,0,62,442,80,0,70,97,356,944,75,46,74,67,407,82,0,801,1052,58,0,62,64,58,63,88,61,411,70,358,0,1006,91
2019-02-15,295,301,86,75,70,76,415,0,0,69,309,75,0,83,74,325,1066,74,86,65,85,439,65,0,734,558,66,0,61,60,53,59,77,56,341,54,336,0,938,92
2019-02-16,240,227,93,100,72,77,368,0,0,43,354,86,0,53,93,344,930,87,63,80,66,406,71,0,747,833,67,0,56,67,64,83,86,62,293,42,342,0,913,99
2019-02-17,420,304,100,99,89,75,381,0,0,50,437,68,0,70,82,395,859,108,60,75,83,464,64,0,795,1003,81,0,69,67,76,53,75,63,559,70,367,0,985,81
2019-02-18,642,391,90,96,71,88,422,0,0,69,469,75,0,97,84,475,775,74,36,67,67,447,47,0,894,901,60,0,60,73,52,61,78,59,617,73,408,0,1072,85
2019-02-19,660,340,102,94,72,72,532,0,0,69,491,82,0,77,85,403,1038,100,75,81,63,519,76,0,936,1040,51,0,57,83,73,73,78,59,414,55,429,0,1127,81
2019-02-20,519,313,87,93,98,93,461,0,0,85,525,86,0,73,84,362,933,70,67,75,57,432,77,0,892,967,61,0,69,59,69,66,99,67,521,59,411,0,1072,111
2019-02-21,626,390,88,100,84,67,469,0,0,66,448,89,0,88,85,293,659,93,61,79,82,470,75,0,792,871,73,0,57,74,68,65,73,52,144,69,378,0,1038,90
2019-02-22,400,304,96,85,70,87,330,0,0,81,367,91,0,62,86,321,840,98,73,69,73,431,57,0,741,749,62,0,59,92,75,59,88,63,356,59,339,0,917,102
2019-02-23,363,289,67,102,81,71,283,0,0,79,365,83,0,83,88,323,758,123,58,64,67,442,69,0,738,830,47,0,61,75,49,70,97,67,552,54,339,0,914,111
2019-02-24,556,202,80,88,69,85,414,0,0,70,397,85,0,51,89,338,1204,116,91,72,49,417,77,0,817,842,67,0,67,69,66,70,78,81,409,66,378,0,987,110
2019-02-25,468,326,80,94,80,65,474,0,0,84,461,90,0,67,87,411,1252,78,46,88,76,496,80,0,899,1088,57,0,63,103,81,61,84,59,447,64,406,0,1076,101
2019-02-26,631,513,85,88,77,80,465,0,0,38,554,76,0,60,91,418,972,67,53,73,67,475,67,0,928,1125,54,0,63,101,44,67,90,62,694,58,435,0,1113,96
2019-02-27,496,366,93,92,66,74,504,0,0,70,395,80,0,71,85,389,906,96,67,94,68,513,72,0,895,1014,65,0,59,89,65,66,89,58,573,56,407,0,1077,99
2019-02-28,406,254,85,77,81,78,367,0,0,79,454,82,0,73,84,343,954,70,45,88,73,450,73,0,809,1001,65,0,65,64,61,85,99,74,579,69,369,0,1000,112
2019-03-01,559,364,89,97,86,95,411,0,0,94,355,88,0,61,83,332,812,71,74,79,69,415,83,0,738,623,59,0,57,89,46,75,89,66,485,58,338,0,916,67
2019-03-02,582,138,82,93,81,83,335,0,0,56,377,79,0,63,91,322,1217,83,57,86,85,389,86,0,731,896,52,0,50,89,57,89,99,67,412,59,334,0,930,88
2019-03-03,355,363,83,104,78,69,365,0,0,67,410,80,0,57,87,329,1151,87,73,93,65,459,74,0,809,949,81,0,56,78,47,70,74,57,403,66,370,0,975,76
2019-03-04,654,346,102,81,73,65,457,0,0,79,406,90,0,49,84,422,1089,71,48,83,80,514,61,0,884,1038,59,0,60,69,83,78,100,64,551,56,416,0,1080,91
2019-03-05,397,408,89,96,80,64,447,0,0,74,489,76,0,62,82,551,1245,80,58,83,92,530,71,0,921,1118,56,0,57,64,72,78,98,53,511,52,433,0,1125,109
2019-03-06,529,399,82,77,87,60,453,0,0,64,509,69,0,82,81,349,942,83,51,79,79,462,85,0,897,961,72,0,55,59,106,65,87,53,623,74,409,0,1078,97
2019-03-07,402,263,78,92,74,78,418,0,0,54,412,90,0,55,86,281,1222,94,54,87,87,455,65,0,795,1132,76,0,62,77,79,88,93,67,552,62,370,0,986,85
2019-03-08,373,390,77,100,81,48,354,0,0,59,401,87,0,77,87,332,862,72,66,76,60,415,71,0,740,931,71,0,60,93,55,78,93,59,406,42,341,0,933,95
2019-03-09,453,227,90,99,71,85,428,0,0,72,378,76,0,60,86,278,849,92,40,84,70,386,76,0,747,1039,80,0,58,72,60,75,94,69,437,62,337,0,952,89
2019-03-10,505,320,87,94,71,76,364,0,0,79,453,85,0,51,86,408,844,75,50,82,84,441,67,0,813,950,55,0,66,61,37,63,88,64,591,59,360,0,1004,85
2019-03-11,496,411,92,84,67,91,446,0,0,63,399,81,0,68,90,355,1181,67,33,80,80,524,75,0,885,988,51,0,68,56,54,56,83,50,499,56,410,0,1060,98
2019-03-12,501,370,90,96,82,91,430,0,0,49,465,83,0,55,81,393,1130,64,62,79,67,474,71,0,925,857,60,0,70,74,78,53,82,63,569,79,428,0,1129,95
2019-03-13,557,450,95,93,80,74,418,0,0,59,432,89,0,46,89,458,794,86,54,84,73,513,78,0,892,984,73,0,59,70,59,67,92,62,552,50,410,0,1079,102
2019-03-14,244,190,85,90,87,59,284,0,0,75,378,84,0,33,87,319,897,81,58,89,68,443,69,0,815,862,65,0,65,47,70,74,76,61,474,80,369,0,996,113
2019-03-15,558,304,87,85,66,74,361,0,0,67,397,85,0,74,82,299,875,97,43,73,71,391,71,0,720,922,62,0,65,73,82,72,91,61,348,56,330,0,930,96
2019-03-16,485,215,93,89,82,62,383,0,0,52,440,85,0,57,90,302,950,71,72,99,67,393,66,0,738,981,64,0,62,75,56,84,76,60,559,69,343,0,905,114
2019-03-17,522,305,84,93,73,89,426,0,0,91,446,87,0,59,88,389,880,65,64,84,73,476,80,0,798,984,69,0,59,43,72,74,83,59,561,60,371,0,1022,104
2019-03-18,662,409,87,97,78,76,428,0,0,54,510,77,0,70,90,462,1139,95,75,78,48,508,74,0,893,825,69,0,60,69,55,72,89,54,463,59,415,0,1062,108
2019-03-19,546,425,99,106,79,89,484,0,0,65,430,66,0,73,84,461,1045,85,45,86,84,481,70,0,921,1039,62,0,61,54,76,67,87,68,603,53,432,0,1094,78
2019-03-20,491,282,93,94,77,84,436,0,0,72,565,91,0,60,90,418,918,70,62,78,69,520,61,0,899,943,74,0,62,56,62,52,93,64,459,59,414,0,1111,104
2019-03-21,396,337,82,89,62,80,380,0,0,67,426,81,0,63,86,420,1245,103,55,93,64,407,72,0,814,818,80,0,58,84,77,70,88,59,470,45,372,0,987,66
2019-03-22,407,353,83,79,86,65,452,0,0,62,405,78,0,55,85,344,808,126,56,76,83,399,82,0,732,880,58,0,61,80,59,81,84,63,236,66,337,0,952,97
2019-03-23,382,228,90,84,61,90,443,0,0,68,421,90,0,32,89,297,1029,109,47,58,72,424,73,0,730,865,58,0,59,71,67,51,93,66,337,69,337,0,929,111
2019-03-24,377,383,71,98,82,75,354,0,0,77,317,81,0,78,82,404,756,93,76,65,65,465,69,0,800,950,60,0,63,64,74,69,93,71,470,71,370,0,979,59
2019-03-25,500,410,97,96,71,96,489,0,0,74,428,72,0,60,87,460,646,75,46,71,68,483,62,0,886,1136,72,0,57,80,50,63,97,61,601,61,414,0,1101,89
2019-03-26,651,248,80,84,80,86,509,0,0,68,506,72,0,73,87,340,924,114,75,67,85,507,67,0,928,960,73,0,58,60,76,81,89,59,522,53,435,0,1111,79
2019-03-27,529,436,85,94,69,67,405,0,0,70,446,67,0,64,83,381,969,105,53,86,65,508,70,0,890,1069,60,0,63,77,64,75,86,67,378,48,414,0,1075,95
2019-03-28,671,376,90,90,70,55,469,0,0,78,324,82,0,70,85,357,871,93,64,80,65,419,64,0,796,880,63,0,61,77,89,75,95,53,507,60,375,0,1010,115
2019-03-29,283,214,74,87,80,70,370,0,0,69,335,110,0,71,89,341,805,117,74,89,86,441,74,0,732,917,58,0,61,87,55,93,77,67,363,63,337,0,921,76
2019-03-30,390,313,78,90,70,56,400,0,0,73,337,77,0,70,90,246,1054,93,68,99,75,432,81,0,739,992,57,0,58,63,63,81,79,64,253,56,335,0,927,87
2019-03-31,459,318,91,79,63,76,419,0,0,52,333,89,0,44,98,408,1060,94,47,93,67,443,69,0,793,1020,83,0,66,90,60,63,85,68,454,50,373,0,995,90
2019-04-01,387,419,79,98,86,76,496,0,0,63,475,80,0,59,80,398,1017,83,41,79,72,487,70,73,873,1031,67,4,71,61,71,48,84,74,431,63,420,0,1089,88
2019-04-02,681,359,84,84,76,86,454,0,0,68,537,76,0,72,81,398,1095,85,77,79,82,470,68,0,935,1012,42,0,58,61,73,62,94,72,535,59,433,0,1126,102
2019-04-03,494,328,86,93,78,66,443,0,0,65,467,90,0,67,84,491,959,76,40,98,74,522,63,116,887,1127,56,17,62,77,61,64,86,69,421,53,407,0,1053,100
2019-04-04,490,421,85,88,84,83,420,0,0,56,449,78,0,71,87,410,722,83,41,99,76,445,75,35,790,794,58,25,56,90,58,70,84,58,418,56,375,0,1012,89
2019-04-05,483,228,76,93,74,63,342,0,0,74,452,71,0,62,89,320,723,90,56,76,62,416,77,0,742,812,79,7,56,70,85,63,77,67,298,48,343,0,956,105
2019-04-06,398,234,93,92,82,76,433,0,0,74,428,64,0,61,87,400,959,91,61,60,60,380,71,0,729,964,66,0,68,48,65,77,90,73,596,56,337,0,928,99
2019-04-07,359,366,90,90,80,69,322,0,0,69,384,67,0,58,85,377,1081,104,42,89,86,471,68,89,782,818,62,0,60,81,90,52,66,56,432,74,379,0,977,108
2019-04-08,525,503,91,109,82,65,467,0,0,72,408,84,0,79,89,394,1152,91,65,81,57,502,84,0,897,1002,70,0,66,79,50,52,92,54,449,51,408,0,1094,81
2019-04-09,458,386,90,102,81,79,414,0,0,69,457,72,0,40,88,429,1061,106,81,91,85,462,55,10,917,1303,64,0,66,87,60,56,85,70,524,45,438,0,1123,99
2019-04-10,647,422,85,92,81,75,424,0,0,63,446,89,0,63,94,287,1151,91,72,81,79,477,73,0,892,939,67,14,63,62,75,82,80,70,581,41,415,0,1068,109
2019-04-11,541,354,87,99,81,87,375,0,0,64,483,84,0,61,85,422,915,76,76,77,87,463,73,3,806,1158,70,2,62,91,61,60,99,59,406,76,378,0,998,82
2019-04-12,422,186,95,83,70,92,316,0,0,76,472,93,0,83,85,292,808,86,45,101,57,436,75,0,733,861,60,29,67,54,56,70,77,64,486,60,336,0,932,76
2019-04-13,482,166,66,80,73,68,393,0,0,50,444,97,0,76,86,337,773,76,96,77,65,390,69,0,728,689,65,0,62,85,67,62,87,61,436,47,346,0,919,86
2019-04-14,257,400,82,91,77,67,392,0,0,77,389,70,0,92,92,341,675,67,57,95,77,438,83,25,791,983,63,1,62,65,71,71,92,65,326,54,372,0,1011,80
2019-04-15,482,299,80,87,63,75,406,0,0,68,380,74,0,74,87,386,1006,75,59,88,89,543,61,0,882,1073,61,9,61,60,76,69,80,74,442,61,411,0,1074,110
2019-04-16,699,318,79,92,71,84,411,0,0,63,478,82,0,83,85,425,923,76,56,85,83,473,65,0,932,996,72,12,52,81,74,60,89,58,663,64,440,0,1138,100
2019-04-17,513,451,95,90,80,78,448,0,0,67,518,75,0,63,82,503,1060,92,43,74,83,478,76,0,875,928,61,1,61,75,62,47,77,57,387,57,417,0,1060,114
2019-04-18,322,202,98,93,79,77,405,0,0,56,445,79,0,58,87,348,961,86,49,71,79,477,65,5,804,819,59,0,56,67,74,72,87,73,359,69,366,0,1000,60
2019-04-19,512,491,65,97,82,84,399,0,0,72,313,72,0,64,94,312,686,82,63,83,62,373,80,60,734,957,46,0,66,93,78,68,80,63,350,57,345,0,944,84
2019-04-20,379,321,88,94,82,70,292,0,0,67,417,83,0,63,87,402,795,77,66,95,83,434,71,0,732,769,72,14,64,78,65,52,90,53,440,62,343,0,929,73
2019-04-21,512,286,92,99,80,64,409,0,0,61,486,77,0,74,85,366,865,103,54,83,73,424,57,0,797,951,76,11,59,85,56,59,81,71,412,56,374,0,991,80
2019-04-22,495,387,70,83,82,98,466,0,0,88,445,95,0,57,81,458,1117,75,61,95,89,509,85,16,884,999,68,2,64,84,53,77,85,70,354,60,415,0,1097,64
2019-04-23,597,312,80,99,90,67,458,0,0,59,504,84,0,84,91,451,1094,77,50,82,84,562,53,56,914,1132,71,12,62,80,93,100,72,59,492,47,438,0,1128,64
2019-04-24,565,337,83,82,86,80,436,0,0,66,357,92,0,72,89,302,1271,102,76,101,72,459,70,59,905,1125,70,12,65,81,60,61,82,76,570,67,410,0,1087,107
2019-04-25,562,329,68,98,71,85,447,0,0,78,383,85,0,60,85,380,996,83,41,68,70,425,83,0,798,802,69,23,67,89,72,55,101,56,477,66,379,0,982,110
2019-04-26,339,252,90,101,74,81,440,0,0,69,285,70,0,73,88,309,841,109,65,79,62,408,81,5,730,910,76,17,63,73,57,78,97,61,520,57,342,0,945,88
2019-04-27,491,401,76,101,83,79,405,0,0,75,457,83,0,59,86,259,862,92,68,78,72,396,65,0,743,752,70,12,68,78,72,57,88,50,445,65,346,0,931,101
2019-04-28,493,267,97,85,82,58,448,0,0,74,400,85,0,83,89,328,1042,95,35,78,85,465,66,0,791,1051,72,0,66,84,71,85,78,69,534,56,382,0,997,84
2019-04-29,430,429,81,94,82,77,401,0,0,71,615,95,0,49,86,397,1136,88,42,95,77,519,78,63,895,1017,50,22,65,106,74,79,90,66,461,57,419,0,1092,97
2019-04-30,349,302,89,90,75,88,484,0,0,70,538,100,0,61,87,403,931,95,56,88,68,474,62,0,924,917,58,1,64,92,81,62,73,68,622,58,437,0,1125,90
2019-05-01,499,383,91,95,90,81,427,0,0,76,523,90,0,76,82,410,1083,86,71,72,79,497,73,0,877,1055,67,4,66,74,51,60,81,69,456,68,421,0,1103,110
2019-05-02,409,309,75,80,77,64,457,0,0,70,401,75,0,77,92,380,829,99,65,81,44,443,58,0,794,915,75,17,61,44,62,70,84,58,289,59,373,0,985,63
2019-05-03,677,227,88,89,68,78,370,0,0,67,330,76,0,47,88,333,733,61,67,79,83,404,65,92,737,916,71,0,68,66,84,65,93,51,347,60,345,0,923,89
2019-05-04,415,366,81,92,81,82,416,0,0,103,390,78,0,80,87,262,776,103,61,78,94,432,68,2,737,900,61,21,72,84,69,86,73,80,413,65,330,0,927,117
2019-05-05,501,340,90,99,91,93,380,0,0,52,432,81,0,85,85,331,970,92,57,69,68,466,73,5,796,878,72,0,62,87,60,57,89,67,308,50,377,0,1013,76
2019-05-06,284,284,91,94,70,86,429,0,0,69,517,89,0,62,87,394,1191,81,62,75,96,490,67,2,887,985,45,9,59,67,61,57,80,62,674,51,410,0,1072,106
2019-05-07,539,454,93,97,97,89,456,0,0,76,479,83,0,65,92,442,1295,96,77,82,73,510,68,0,908,990,67,13,75,86,78,58,94,67,537,68,442,0,1139,64
2019-05-08,528,356,100,96,65,75,510,0,0,54,527,84,0,86,84,461,1129,117,69,68,51,466,78,160,881,1017,39,13,56,60,59,46,89,59,567,63,418,0,1082,77
2019-05-09,362,284,96,102,95,80,377,0,0,58,409,81,0,87,88,429,1050,82,61,83,71,466,64,27,800,1025,53,18,77,68,46,63,82,66,371,58,379,0,1013,78
2019-05-10,468,334,93,85,82,76,357,0,0,60,395,89,0,65,85,324,969,85,63,87,71,409,69,0,737,830,55,13,65,55,51,47,87,52,404,52,344,0,930,80
2019-05-11,375,357,81,95,72,59,441,0,0,59,352,82,0,48,88,401,857,76,49,110,79,448,78,88,730,893,82,2,63,66,61,67,76,69,481,59,342,0,927,99
2019-05-12,409,341,66,97,82,95,359,0,0,82,358,83,0,61,92,366,784,80,59,74,86,389,74,0,795,966,53,0,68,79,54,77,89,73,526,57,383,0,1011,87
2019-05-13,437,304,94,92,92,88,368,0,0,48,467,80,0,52,86,405,902,93,77,67,78,504,75,33,897,973,47,23,62,79,62,54,78,58,487,71,416,0,1086,92
2019-05-14,408,401,87,100,81,57,366,0,0,67,534,88,0,87,84,438,1293,82,56,95,80,519,69,0,929,1141,80,23,67,50,68,65,91,68,442,57,435,0,1127,73
2019-05-15,684,326,96,85,77,63,462,0,0,76,448,88,0,59,87,376,779,77,57,82,69,486,62,111,878,1145,64,20,58,76,83,55,87,67,507,45,419,0,1090,106
2019-05-16,600,349,89,80,77,74,371,0,0,85,434,81,0,77,94,367,1026,92,56,75,75,461,73,1,799,826,63,3,67,60,67,67,87,60,478,56,381,0,993,75
2019-05-17,595,382,87,97,76,76,407,0,0,58,327,80,0,49,83,331,1032,92,57,70,69,462,68,0,737,1001,57,13,55,96,76,61,99,63,458,61,344,0,967,63
2019-05-18,413,207,94,98,88,86,389,0,0,72,404,90,0,57,84,332,755,106,67,61,56,396,73,28,719,894,59,15,56,82,74,61,76,70,422,64,352,0,930,92
2019-05-19,545,297,84,92,65,79,393,0,0,61,460,100,0,71,92,355,810,80,46,94,63,470,60,0,807,843,74,14,53,57,110,57,69,63,523,46,376,0,1004,66
2019-05-20,557,429,94,88,58,90,507,0,0,67,534,76,0,89,83,335,946,86,63,77,61,454,73,0,878,985,59,8,58,65,66,77,73,56,474,65,420,0,1059,86
2019-05-21,512,331,80,93,90,79,507,0,0,75,397,88,0,76,89,323,1237,65,78,77,84,499,65,61,934,1069,51,6,61,88,100,82,82,73,471,78,428,0,1115,101
2019-05-22,463,215,85,97,72,84,444,0,0,65,481,86,0,88,97,410,797,69,52,89,58,518,76,92,878,956,68,10,60,80,69,75,73,58,443,57,419,0,1085,90
2019-05-23,350,384,88,91,76,85,396,0,0,67,482,109,0,63,89,411,876,81,38,87,62,435,77,0,807,939,74,18,59,52,73,76,83,71,227,68,381,0,1003,111
2019-05-24,256,214,79,96,83,84,386,0,0,65,362,76,0,77,84,332,759,77,73,72,84,441,84,0,744,712,70,29,64,65,65,86,79,60,589,58,343,0,946,87
2019-05-25,456,263,74,104,84,68,337,0,0,93,388,77,0,70,93,317,870,71,68,84,68,378,70,14,724,871,79,16,66,73,41,50,87,66,284,51,350,0,954,100
2019-05-26,513,284,90,89,88,73,429,0,0,85,445,69,0,54,85,295,861,101,62,91,67,431,66,0,788,903,71,19,59,77,57,69,98,67,530,56,375,0,1004,95
2019-05-27,651,346,99,102,68,86,508,0,0,85,504,83,0,62,89,381,1107,64,52,95,77,513,73,111,888,1044,65,20,58,53,68,62,105,63,422,60,427,0,1083,112
2019-05-28,492,345,93,90,76,87,372,0,0,78,537,86,0,52,84,479,1019,108,78,77,67,498,83,23,918,944,75,11,63,106,73,55,79,62,547,59,444,0,1122,106
2019-05-29,502,413,77,87,77,68,441,0,0,68,519,59,0,61,89,404,844,103,67,61,79,505,72,0,882,875,65,10,61,85,52,60,77,60,537,56,422,0,1098,84
2019-05-30,590,286,85,73,77,78,423,0,0,71,467,101,0,55,86,354,1247,92,44,98,77,419,78,0,785,794,71,14,66,64,79,71,90,67,475,61,380,0,1003,107
2019-05-31,591,281,96,92,79,88,280,0,0,64,380,86,0,66,94,274,639,99,59,91,71,416,64,51,733,904,83,21,64,61,78,54,94,76,405,55,348,0,928,93
2019-06-01,536,276,87,96,85,75,388,0,0,68,389,93,0,58,85,306,738,97,55,91,67,418,68,71,730,985,65,1,75,88,66,53,71,53,477,58,349,0,915,77
2019-06-02,596,265,90,99,75,76,388,0,0,68,330,81,0,62,83,285,1061,74,61,81,78,482,84,26,812,935,74,10,63,84,61,53,95,66,498,70,377,0,1013,95
2019-06-03,405,454,74,100,87,85,443,0,0,71,419,81,0,58,92,434,1003,90,63,84,64,488,73,46,897,1013,64,15,47,87,76,45,86,57,576,63,423,0,1076,88
