Date,YXF,BKI,SPF,PDT,XXO,BQV,TLJ,XPE,YVW,XLA,CQC,ZJB,QRY,SJU,BEY,TRV,GLQ,XFP,XJT,WRL,ZPL,UFY,CWN,YRU,AXM,QJL,UZO,ZLH,ZFX,VLS,DKS,WDZ,AWF,WXV,PXI,RDA,WFI,AEQ,YDI,VRD
2019-01-19,79,0,419,228,92,0,87,72,0,80,81,0,192,300,160,98,60,55,79,74,73,74,176,75,56,237,69,73,96,65,133,78,72,90,365,437,92,0,0,53
2019-01-20,66,0,415,249,110,0,83,74,0,75,120,0,265,437,116,82,62,77,78,86,51,67,180,81,67,185,70,51,96,61,161,84,130,95,415,514,84,0,0,59
2019-01-21,62,0,553,297,104,0,61,77,0,96,142,0,259,682,174,68,55,67,81,77,54,65,221,72,59,240,66,57,98,67,163,67,159,87,511,507,78,0,0,60
2019-01-22,85,0,566,276,78,0,88,81,0,70,166,0,304,721,201,73,58,72,81,89,54,73,273,70,56,294,78,77,93,61,199,73,174,96,543,535,87,0,0,44
2019-01-23,78,0,478,284,87,0,79,73,0,89,215,0,210,629,147,102,58,75,80,78,44,60,216,63,69,276,67,82,97,52,218,82,192,91,517,563,85,0,0,58
2019-01-24,80,0,451,239,67,0,70,62,0,61,95,0,261,483,196,69,62,75,80,72,52,61,182,71,62,261,68,78,92,60,177,99,109,96,417,517,82,0,0,66
2019-01-25,100,0,417,237,72,0,83,72,0,71,143,0,235,352,156,62,50,68,87,77,83,62,192,64,57,169,73,69,77,59,133,90,102,90,337,408,87,0,0,62
2019-01-26,73,0,328,247,121,0,73,85,0,97,93,0,149,411,95,47,61,65,78,80,52,52,137,75,44,157,69,79,90,64,111,98,71,88,337,367,88,0,0,55
2019-01-27,78,0,386,273,96,0,75,79,0,74,114,0,246,570,197,106,64,71,82,86,60,73,159,72,59,221,74,59,86,58,201,87,130,100,411,435,92,0,0,62
2019-01-28,72,0,551,283,73,0,71,80,0,74,165,0,224,534,219,93,67,74,79,86,69,56,243,48,64,267,75,67,90,63,180,89,160,85,510,517,79,0,0,35
2019-01-29,79,0,582,303,88,0,87,75,0,102,151,0,260,590,181,52,61,67,79,74,67,68,266,68,69,226,72,88,87,61,193,95,220,94,540,556,85,0,0,55
2019-01-30,44,0,557,297,56,0,68,70,0,91,215,0,284,659,229,48,42,70,81,82,74,61,228,66,60,267,71,75,97,62,166,55,185,94,518,554,83,0,0,48
2019-01-31,69,0,414,244,83,0,81,74,0,100,210,0,242,374,207,84,63,72,85,70,67,66,210,60,61,203,67,72,106,61,160,94,138,98,425,459,84,0,0,50
2019-02-01,61,0,385,214,97,0,73,78,0,81,15,0,290,627,143,115,62,69,83,87,48,66,134,58,57,177,69,66,93,60,112,89,60,95,362,432,84,0,0,49
2019-02-02,71,0,385,201,88,0,79,87,0,87,82,0,211,336,140,67,58,70,70,77,47,54,119,79,63,155,77,62,110,62,100,88,116,87,346,388,88,0,0,54
2019-02-03,75,0,444,255,105,0,75,76,0,79,134,0,202,576,168,87,67,59,81,79,63,68,229,64,47,239,70,76,98,58,122,102,123,97,428,396,78,0,0,61
2019-02-04,92,0,497,294,97,0,94,68,0,96,199,0,295,561,161,73,60,63,82,83,50,76,232,47,69,249,68,62,101,68,202,83,197,89,491,430,88,0,0,60
2019-02-05,54,0,561,315,79,0,76,71,0,72,160,0,304,582,196,74,64,63,88,78,41,65,234,71,63,259,71,71,92,63,255,72,155,90,549,592,88,0,0,50
2019-02-06,65,0,552,286,99,0,68,79,0,80,182,0,239,423,183,76,51,67,71,82,52,72,251,71,60,345,77,58,84,66,204,73,162,99,517,549,86,0,0,66
2019-02-07,76,0,374,265,76,0,81,73,0,97,74,0,235,594,140,93,69,65,87,86,51,59,167,48,65,295,69,79,84,61,140,107,119,85,426,519,81,0,0,52
2019-02-08,93,0,385,247,87,0,81,73,0,83,137,0,141,341,149,67,61,65,77,78,90,78,178,92,63,214,62,58,87,63,116,64,75,100,341,374,87,0,0,53
2019-02-09,57,0,397,208,76,0,67,74,0,64,116,0,110,508,136,81,50,75,84,75,53,64,150,77,65,200,77,51,96,59,131,81,110,88,377,376,87,0,0,56
2019-02-10,69,0,454,257,95,0,61,76,0,61,175,0,196,525,152,87,68,74,81,79,41,68,216,82,72,174,61,92,89,62,197,85,80,94,425,448,90,0,0,62
2019-02-11,88,0,584,250,76,0,87,71,0,68,184,0,247,530,204,67,52,74,88,87,53,62,258,70,60,284,77,73,92,59,263,82,172,105,493,539,81,0,0,72
2019-02-12,68,0,554,324,98,0,69,80,0,95,194,0,259,673,222,67,71,60,78,81,50,62,244,74,50,240,76,62,84,57,199,86,173,89,535,617,88,0,0,64
2019-02-13,62,0,452,317,81,0,65,73,0,94,178,0,231,549,223,88,68,61,82,77,67,54,214,68,60,264,67,68,98,63,181,91,194,86,521,605,83,0,0,48
2019-02-14,41,0,388,243,98,0,78,79,0,79,170,0,261,407,124,85,49,63,79,83,43,63,181,67,58,171,75,54,96,71,159,119,116,92,436,480,88,0,0,62
2019-02-15,55,0,378,208,77,0,60,73,0,92,101,0,182,324,142,56,66,64,79,79,48,62,122,56,55,228,62,72,82,66,142,89,112,103,370,351,84,0,0,57
2019-02-16,56,0,462,235,101,0,78,74,0,98,74,0,141,393,139,56,70,78,82,73,74,64,104,76,51,141,75,66,103,63,111,93,93,86,342,391,93,0,0,58
2019-02-17,86,0,446,252,108,0,68,72,0,81,166,0,145,492,162,81,60,67,78,87,59,68,180,70,64,219,75,86,82,65,135,83,148,92,417,460,83,0,0,62
2019-02-18,95,0,505,299,99,0,71,85,0,89,188,0,299,495,231,53,65,64,84,90,56,63,220,56,68,301,78,60,94,62,154,93,188,93,512,560,82,0,0,53
2019-02-19,77,0,535,311,104,0,73,65,0,76,184,0,266,597,175,92,67,76,77,80,69,60,250,64,72,259,67,77,77,66,197,66,187,97,570,585,90,0,0,63
2019-02-20,88,0,568,290,79,0,88,70,0,108,233,0,267,553,240,59,53,63,84,85,54,75,230,48,58,245,69,70,88,61,189,86,160,83,507,517,85,0,0,53
2019-02-21,50,0,535,245,90,0,77,78,0,79,91,0,267,413,141,83,60,70,86,73,55,63,203,76,66,228,68,64,91,64,177,61,127,103,424,532,88,0,0,45
2019-02-22,55,0,406,204,87,0,72,80,0,68,82,0,189,362,118,46,43,61,82,80,69,66,172,84,59,217,73,61,103,61,128,63,64,92,346,350,87,0,0,57
2019-02-23,67,0,415,239,88,0,79,73,0,79,143,0,214,467,142,69,53,58,76,76,59,63,147,72,71,195,69,74,90,64,92,113,125,94,365,362,84,0,0,67
2019-02-24,60,0,532,247,91,0,70,71,0,106,131,0,298,447,163,77,72,75,84,79,44,55,211,75,57,214,74,84,96,56,163,100,119,84,434,485,89,0,0,68
2019-02-25,90,0,507,287,99,0,86,76,0,78,159,0,259,622,190,66,58,65,76,77,49,63,236,72,53,356,72,55,83,64,175,89,172,99,492,469,87,0,0,60
2019-02-26,78,0,536,309,91,0,84,76,0,59,228,0,226,648,252,73,65,69,84,78,59,58,216,74,60,282,66,56,95,62,234,77,218,94,540,582,83,0,0,71
2019-02-27,69,0,479,285,112,0,74,71,0,84,137,0,270,471,185,72,72,58,78,88,68,71,245,69,56,255,75,76,84,59,161,63,147,96,511,593,81,0,0,65
2019-02-28,75,0,388,255,96,0,72,80,0,91,166,0,203,436,204,50,60,65,88,74,56,72,175,72,42,192,67,104,87,63,108,98,124,86,426,460,86,0,0,50
2019-03-01,64,0,471,218,96,0,75,81,0,110,110,0,127,439,126,78,61,60,78,75,75,65,155,75,49,184,74,73,91,62,158,75,67,93,345,400,87,0,0,61
2019-03-02,92,0,352,176,77,0,86,64,0,66,87,0,212,448,100,73,53,76,82,77,68,65,137,60,61,129,72,84,80,61,210,85,121,81,366,301,89,0,0,54
2019-03-03,77,0,443,242,84,0,81,77,0,87,89,0,219,566,142,80,60,69,73,84,52,64,187,80,48,280,67,53,108,63,112,85,108,93,423,528,81,0,0,65
2019-03-04,52,0,523,312,66,0,83,78,0,70,198,0,220,406,213,88,65,75,87,86,57,62,208,62,58,239,74,53,93,64,167,92,193,93,511,596,90,0,0,51
2019-03-05,73,0,559,310,72,0,73,74,0,109,217,0,360,642,170,92,60,69,82,81,73,60,233,62,53,320,78,55,86,64,219,79,151,98,556,547,91,0,0,56
2019-03-06,74,0,526,337,93,0,82,66,0,81,188,0,338,503,204,83,63,71,75,81,64,59,243,71,66,237,66,61,96,63,188,96,163,95,504,570,83,0,0,70
2019-03-07,54,0,373,275,98,0,87,80,0,77,204,0,271,437,201,64,58,74,82,82,72,75,136,61,48,196,68,67,102,61,130,74,164,96,415,517,81,0,0,70
2019-03-08,53,0,257,214,98,0,88,75,0,62,93,0,147,436,100,77,59,72,81,74,38,77,170,60,54,126,71,68,83,72,83,83,69,95,380,406,89,0,0,61
2019-03-09,67,0,369,188,84,0,79,79,0,76,99,0,187,415,171,78,60,65,86,84,51,65,138,69,58,162,74,66,92,64,159,87,64,95,367,345,85,0,0,75
2019-03-10,90,0,416,276,63,0,74,76,0,108,119,0,208,561,206,84,72,55,78,79,40,57,208,75,69,231,72,48,93,64,151,65,114,95,409,411,90,0,0,52
2019-03-11,88,0,530,310,70,0,77,72,0,57,170,0,253,565,210,94,55,61,80,83,87,51,221,61,59,313,82,68,81,64,179,75,180,99,516,580,74,0,0,59
2019-03-12,59,0,522,310,85,0,91,79,0,74,211,0,327,492,254,70,62,65,87,79,72,67,254,84,69,266,76,85,90,56,208,89,183,101,542,515,87,0,0,69
2019-03-13,56,0,584,310,103,0,82,74,0,89,135,0,249,626,197,78,65,61,84,86,61,64,205,62,50,260,78,67,89,60,186,90,196,91,508,574,84,0,0,55
2019-03-14,68,0,413,237,84,0,69,84,0,83,134,0,231,379,152,76,69,72,79,77,43,67,217,63,59,161,64,74,76,60,154,69,122,107,422,463,84,0,0,79
2019-03-15,60,0,338,204,117,0,85,72,0,55,83,0,292,476,96,56,59,67,74,76,48,68,177,59,55,234,69,65,96,62,124,105,126,95,362,366,88,0,0,66
2019-03-16,66,0,482,218,70,0,82,71,0,93,88,0,167,293,153,61,58,65,87,90,77,62,149,70,66,161,71,64,83,58,103,84,102,97,354,455,90,0,0,64
2019-03-17,68,0,422,269,117,0,83,75,0,78,166,0,231,532,125,85,64,64,76,83,65,67,173,74,64,178,77,89,94,58,162,81,75,95,423,445,86,0,0,65
2019-03-18,72,0,538,321,103,0,79,68,0,75,160,0,279,636,277,63,62,61,86,78,56,46,228,75,67,262,70,52,106,56,122,79,143,95,508,542,87,0,0,62
2019-03-19,55,0,523,304,102,0,73,87,0,69,164,0,249,594,194,88,67,64,75,82,51,65,281,78,63,245,73,65,83,62,187,84,187,97,564,635,92,0,0,67
2019-03-20,76,0,432,288,99,0,73,67,0,76,139,0,305,622,192,74,45,71,83,79,71,69,223,93,55,274,73,71,93,65,203,84,199,86,494,532,84,0,0,60
2019-03-21,71,0,444,270,93,0,88,77,0,64,145,0,194,420,172,74,63,76,81,78,64,65,162,57,61,171,68,70,94,63,149,76,136,88,432,454,86,0,0,60
2019-03-22,91,0,415,210,88,0,88,73,0,97,120,0,200,374,99,92,61,70,81,82,66,62,144,60,65,169,75,67,73,68,118,77,90,93,369,346,89,0,0,55
2019-03-23,70,0,417,196,76,0,71,71,0,101,83,0,136,403,66,57,69,67,82,82,61,63,158,77,56,183,63,69,96,56,145,90,77,81,379,422,73,0,0,59
2019-03-24,92,0,450,263,98,0,61,81,0,101,190,0,198,237,179,77,53,72,87,82,56,74,211,64,64,221,79,61,87,68,168,102,123,100,426,422,91,0,0,63
2019-03-25,63,0,453,323,113,0,75,73,0,64,171,0,312,553,140,85,72,59,77,69,48,54,219,46,76,252,72,77,86,60,227,74,208,87,504,527,92,0,0,58
2019-03-26,91,0,617,300,75,0,87,80,0,104,241,0,280,489,196,63,67,64,80,84,75,62,210,67,73,267,74,59,95,58,226,113,195,93,543,614,85,0,0,61
2019-03-27,66,0,481,285,75,0,86,74,0,89,184,0,312,635,174,95,57,69,86,82,56,60,263,67,60,185,63,69,109,69,167,106,184,97,529,514,89,0,0,76
2019-03-28,76,0,455,227,83,0,78,72,0,99,125,0,170,564,129,58,68,59,79,67,67,60,196,57,57,132,70,47,102,61,230,79,144,95,425,488,79,0,0,53
2019-03-29,76,0,409,235,88,0,80,72,0,65,112,0,161,413,150,67,55,70,80,84,58,60,162,63,47,220,67,55,91,59,127,100,77,99,373,436,88,0,0,65
2019-03-30,56,0,364,217,87,0,70,78,0,64,72,0,189,614,154,60,53,64,81,90,43,68,151,78,57,148,71,83,91,65,89,70,96,90,342,489,87,0,0,55
2019-03-31,69,0,444,257,71,0,83,71,0,77,158,0,172,552,163,92,64,71,79,89,66,55,172,72,51,244,71,69,91,62,137,103,139,101,431,441,85,0,0,61
2019-04-01,42,0,522,297,86,138,75,77,0,98,212,67,309,689,173,50,62,64,81,84,48,63,251,65,57,333,73,85,95,61,175,66,197,93,520,561,87,0,0,59
2019-04-02,83,0,555,346,108,98,89,74,0,78,142,0,289,661,241,77,77,64,79,90,35,62,250,85,65,355,75,65,95,73,244,103,179,82,536,564,86,0,0,59
2019-04-03,68,0,513,305,66,0,72,77,0,101,154,0,252,476,185,68,65,86,84,82,43,66,206,61,56,282,74,72,104,54,194,70,158,106,505,587,85,0,0,62
2019-04-04,81,0,481,231,116,0,78,76,0,82,151,25,303,381,167,67,71,61,81,74,48,60,188,49,63,156,71,46,86,62,152,79,124,93,436,459,92,0,0,52
2019-04-05,61,0,325,219,95,73,82,73,0,63,118,109,228,362,79,75,56,65,85,82,60,66,161,52,53,164,74,66,87,57,86,93,85,90,357,369,87,0,0,56
2019-04-06,70,0,387,226,96,23,72,75,0,82,83,0,172,498,131,102,55,71,76,77,48,64,160,62,67,182,72,70,100,59,100,117,72,98,357,409,82,0,0,49
2019-04-07,63,0,351,273,81,0,64,83,0,89,116,0,220,581,137,69,59,68,86,77,72,63,184,71,53,195,72,64,90,62,137,88,132,91,440,413,85,0,0,60
2019-04-08,76,0,537,292,102,0,83,71,0,80,174,0,272,477,208,65,63,69,99,81,45,61,251,64,51,269,72,76,79,64,196,80,186,98,529,570,86,0,0,46
2019-04-09,48,0,517,285,80,0,83,80,0,48,162,0,330,520,221,64,57,74,84,83,50,73,250,71,58,290,78,66,96,69,169,94,192,95,554,499,88,0,0,64
2019-04-10,78,0,582,296,102,22,76,71,0,62,210,39,341,560,206,56,58,72,88,85,78,58,256,65,57,252,67,68,93,61,167,75,193,91,512,533,86,0,0,54
2019-04-11,80,0,450,254,90,22,67,74,0,94,106,35,204,407,160,84,65,64,74,82,66,62,150,71,56,198,64,47,87,62,219,73,155,96,449,457,87,0,0,53
2019-04-12,82,0,437,222,120,0,70,78,0,104,59,0,196,356,116,81,69,79,87,74,77,55,180,88,56,187,68,51,101,61,127,83,78,92,342,354,82,0,0,65
2019-04-13,83,0,389,225,85,70,81,77,0,99,97,26,170,481,149,76,51,66,82,77,37,74,147,67,68,202,71,69,69,60,88,87,70,90,362,423,96,0,0,57
2019-04-14,48,0,496,270,89,0,94,65,0,94,125,271,169,615,124,84,69,65,88,82,51,62,185,74,55,131,72,70,99,64,190,94,115,98,437,453,78,0,0,53
2019-04-15,77,0,533,309,76,0,75,80,0,43,135,93,257,536,239,74,57,66,77,85,51,62,236,72,64,251,68,61,86,61,194,83,178,94,508,591,92,0,0,54
2019-04-16,52,0,524,297,85,0,85,74,0,60,177,0,329,755,202,67,65,59,88,76,59,65,223,53,62,292,77,86,89,57,213,89,212,95,568,573,83,0,0,66
2019-04-17,58,0,501,345,74,22,67,71,0,87,185,44,280,580,200,67,57,67,82,85,62,58,266,60,60,274,86,72,98,66,192,64,162,97,497,547,88,0,0,56
2019-04-18,62,0,526,240,108,0,86,85,0,69,127,0,182,475,170,93,72,64,82,71,55,57,183,64,65,239,68,75,90,57,155,81,102,91,431,471,83,0,0,56
2019-04-19,83,0,392,218,78,0,79,73,0,106,107,28,139,371,107,59,66,71,84,77,57,65,106,59,62,183,69,82,91,69,90,69,112,93,377,381,88,0,0,62
2019-04-20,71,0,298,184,64,31,74,74,0,82,72,0,170,437,182,75,63,66,82,77,62,59,162,69,72,219,69,55,98,62,143,61,74,97,327,406,86,0,0,61
2019-04-21,60,0,420,273,109,0,72,72,0,75,130,42,241,400,181,59,54,59,79,89,59,60,215,78,58,147,78,58,91,54,123,79,141,95,448,453,88,0,0,50
2019-04-22,85,0,502,295,94,0,79,70,0,72,199,0,188,509,216,76,64,67,88,81,59,59,245,55,55,218,76,45,84,62,201,103,155,100,504,564,83,0,0,73
2019-04-23,58,0,465,329,111,0,80,76,0,55,190,115,323,574,229,59,63,68,85,87,70,62,284,67,67,288,70,68,87,64,228,55,185,94,567,574,89,0,0,64
2019-04-24,68,0,477,297,91,81,84,77,0,129,177,59,253,528,203,87,67,74,83,88,50,68,232,83,69,241,71,69,100,67,205,63,161,90,520,498,83,0,0,55
2019-04-25,73,0,417,257,89,181,66,73,0,74,127,51,153,443,215,87,58,69,83,80,61,61,164,71,62,249,69,67,98,59,162,77,150,96,449,361,93,0,0,60
2019-04-26,81,0,358,218,100,11,87,79,0,93,77,89,140,508,110,78,69,65,82,86,98,66,149,81,50,130,67,71,100,66,113,85,115,100,359,426,75,0,0,65
2019-04-27,49,0,362,237,54,0,75,74,0,81,101,28,176,459,111,85,70,63,79,95,54,63,146,62,64,223,72,46,85,62,83,56,59,89,364,440,91,0,0,64
2019-04-28,65,0,547,247,56,149,65,78,0,108,101,56,258,509,199,57,69,60,79,81,67,64,147,72,71,216,65,64,90,61,141,68,126,98,427,458,92,0,0,55
2019-04-29,75,0,583,292,101,0,86,75,0,116,170,0,214,646,224,72,58,73,78,80,38,64,245,53,61,182,73,77,84,60,205,64,185,97,502,519,79,0,0,60
2019-04-30,85,0,595,317,54,0,80,77,0,84,214,74,306,594,184,78,60,58,83,80,68,57,267,47,64,244,71,84,98,61,199,107,207,95,568,634,87,0,0,65
2019-05-01,80,0,543,303,71,0,75,68,0,83,127,0,300,534,180,92,65,65,77,79,40,69,231,76,68,308,67,76,98,58,172,104,193,96,499,591,90,0,0,58
2019-05-02,87,0,454,304,122,84,85,77,0,66,103,23,232,358,223,44,52,69,81,86,49,66,203,75,58,199,69,51,98,64,37,96,95,89,439,438,87,0,0,64
2019-05-03,70,0,444,206,82,8,93,67,0,115,99,115,185,412,152,57,57,67,81,90,66,59,122,81,42,203,67,69,98,67,98,115,109,99,386,421,89,0,0,70
2019-05-04,62,0,370,224,79,17,70,76,0,89,126,55,217,330,109,86,63,65,85,78,50,61,151,75,61,209,67,62,88,58,112,80,85,89,358,368,89,0,0,74
2019-05-05,86,0,430,230,82,0,76,81,0,96,140,64,181,416,183,87,59,63,77,80,45,62,141,59,73,281,70,84,94,61,204,95,126,98,432,474,84,0,0,71
2019-05-06,75,0,513,295,97,76,74,80,0,82,192,17,302,603,177,70,58,69,80,94,64,76,240,75,60,196,71,69,92,60,174,86,186,101,515,629,87,0,0,57
2019-05-07,79,0,535,316,109,0,79,70,0,94,209,326,315,503,250,75,68,65,73,91,54,66,241,79,54,322,77,70,86,68,227,74,152,88,570,518,90,0,0,62
2019-05-08,77,0,530,330,100,34,69,73,0,73,199,0,250,425,241,72,73,56,83,83,70,61,209,74,60,322,65,88,86,59,223,85,203,101,506,589,88,0,0,49
2019-05-09,65,0,505,256,84,0,69,83,0,69,136,35,199,422,179,75,65,57,79,83,41,49,182,77,59,163,70,81,87,62,170,60,100,91,427,462,87,0,0,71
2019-05-10,65,0,352,215,79,0,71,69,0,79,101,107,152,176,143,67,63,66,79,83,75,51,155,83,62,132,71,71,85,59,137,101,122,92,377,396,81,0,0,49
2019-05-11,53,0,503,198,76,96,77,83,0,81,116,31,187,505,176,53,67,70,81,75,58,76,143,87,61,161,71,63,88,64,132,89,64,98,373,358,89,0,0,58
2019-05-12,50,0,475,270,82,0,71,73,0,78,115,0,208,432,199,57,65,70,83,78,89,63,189,82,54,162,68,57,103,68,160,88,146,98,424,389,90,0,0,51
2019-05-13,68,0,525,285,66,54,85,71,0,74,227,8,254,592,224,92,59,64,80,79,86,60,221,82,70,249,70,77,93,59,179,81,196,81,523,519,83,0,0,67
2019-05-14,74,0,578,302,94,0,78,73,0,65,185,99,267,645,175,67,58,65,79,85,58,64,232,65,58,285,65,57,86,64,222,95,189,103,550,739,90,0,0,70
2019-05-15,65,0,500,320,113,0,67,78,0,60,185,112,335,491,228,50,64,71,80,77,67,61,250,61,57,257,71,69,76,60,176,78,167,81,520,510,89,0,0,61
2019-05-16,60,0,417,233,108,0,56,80,0,88,149,0,234,471,204,51,70,70,78,85,68,66,176,70,67,214,65,82,111,60,184,74,119,91,449,570,83,0,0,56
2019-05-17,66,0,377,245,71,56,76,70,0,79,66,151,188,412,110,75,66,63,85,79,56,47,153,65,69,200,71,74,86,61,134,89,136,91,364,418,88,0,0,53
2019-05-18,75,0,370,241,92,59,84,77,0,101,102,47,169,383,118,68,69,72,84,80,75,58,135,49,59,159,70,73,83,70,116,93,111,100,360,395,89,0,0,61
2019-05-19,91,0,434,260,77,56,84,76,0,56,139,0,184,469,145,50,59,75,82,82,48,60,182,59,59,212,73,48,86,52,116,78,159,89,420,476,87,0,0,73
2019-05-20,64,0,538,281,112,73,85,64,0,89,151,40,289,529,182,60,63,56,85,76,74,65,165,65,56,230,60,38,77,65,181,95,163,97,536,619,85,0,0,64
2019-05-21,99,0,500,314,84,0,84,75,0,59,185,77,274,605,226,88,60,61,84,81,62,62,257,62,67,291,68,71,90,70,200,110,190,94,561,598,85,0,0,66
2019-05-22,66,0,519,294,96,0,78,88,0,82,147,23,285,548,219,98,64,65,83,80,51,69,227,71,54,252,72,65,98,59,200,100,159,98,500,574,89,0,0,57
2019-05-23,61,0,408,275,87,90,83,69,0,73,160,45,251,511,144,82,62,64,79,86,71,58,227,62,65,229,78,52,99,61,185,109,101,97,442,455,80,0,0,49
2019-05-24,73,0,328,242,95,0,82,83,0,67,60,0,242,531,142,89,57,70,72,73,56,63,185,58,61,172,71,83,85,55,111,88,100,109,375,373,92,0,0,57
2019-05-25,74,0,389,206,89,28,83,72,0,82,110,0,202,373,118,56,68,80,83,69,60,59,145,63,57,196,68,51,93,65,132,82,69,110,346,420,93,0,0,71
2019-05-26,67,0,435,247,86,117,96,70,0,69,117,11,178,444,176,49,69,83,86,94,49,64,186,64,59,204,66,60,97,62,158,90,128,93,436,540,79,0,0,61
2019-05-27,93,0,518,310,93,0,86,78,0,83,206,0,332,585,192,94,63,54,79,90,56,56,232,75,65,215,73,79,88,66,184,80,159,89,525,665,92,0,0,50
2019-05-28,88,0,467,304,104,0,87,70,0,93,241,0,224,498,252,68,50,70,86,88,61,62,257,64,58,271,74,61,97,63,271,95,174,102,578,573,86,0,0,61
2019-05-29,70,0,575,308,72,0,80,75,0,74,195,0,275,412,197,73,60,64,78,87,63,65,239,68,68,227,64,81,92,58,214,54,128,90,519,557,90,0,0,54
2019-05-30,59,0,509,254,65,134,77,81,0,84,144,139,151,491,139,64,66,69,84,81,63,63,215,91,56,221,75,86,93,64,136,93,107,95,424,461,82,0,0,51
2019-05-31,77,0,357,232,86,45,83,71,0,78,97,166,186,444,78,73,67,63,82,79,53,64,133,81,53,181,76,85,92,54,95,101,60,106,367,352,90,0,0,61
2019-06-01,70,0,401,205,77,0,95,68,0,74,75,0,234,456,135,57,77,52,84,87,51,72,139,76,69,162,70,75,102,62,143,53,60,97,355,412,86,0,0,53
2019-06-02,99,0,411,273,85,0,67,80,0,59,122,0,199,493,163,76,57,70,86,76,71,70,232,62,57,265,70,53,106,64,111,84,136,90,428,458,88,0,0,67
2019-06-03,72,0,558,301,90,0,63,77,0,68,218,38,219,540,218,63,68,64,86,80,93,70,233,72,66,273,77,77,92,66,157,92,216,97,515,501,90,0,0,59
2019-06-04,54,0,595,308,89,33,68,68,0,59,171,57,213,546,219,89,55,64,81,85,73,65,289,45,63,306,73,78,83,65,209,104,178,94,584,619,85,0,0,62
2019-06-05,65,0,496,336,84,198,82,79,0,73,153,66,331,568,214,72,60,61,76,81,64,60,234,67,55,279,75,81,98,62,171,94,162,103,512,473,91,0,0,64
