Date,NAQ,AEI,BTB,UMU,ENY,PGL,TSE,WMB,VSM,NMO,YYO,ZMS,VYZ,CNQ,NGB,WYG,QSN,SGA,RAH,MUY,MAJ,XML,CFG,ATT,TAP,SMM,EFN,BZM,DTJ,QMD,OSG,DZT,WGR,OMV,ZSD,RGS,YGY,UGJ,XSV,PAA
2019-01-21,407,0,85,76,85,421,66,82,81,0,0,55,66,76,0,82,919,964,996,354,0,82,62,57,70,858,102,70,70,514,483,62,72,318,0,496,88,55,89,416
2019-01-22,398,0,81,72,96,440,78,73,100,0,0,45,60,34,0,59,989,940,1095,414,0,78,70,64,72,824,106,76,62,497,411,61,45,399,0,550,76,83,99,395
2019-01-23,407,0,78,69,107,405,101,63,67,0,0,65,63,63,0,77,979,1029,1061,355,0,89,73,52,79,844,120,67,64,514,379,59,54,411,0,564,80,87,83,350
2019-01-24,342,0,65,78,132,380,75,98,72,0,0,74,72,54,0,73,945,915,994,299,0,85,66,59,74,896,83,82,61,492,349,60,69,349,0,470,78,58,81,552
2019-01-25,331,0,80,62,82,327,71,82,76,0,0,39,58,63,0,75,776,1014,877,294,0,84,62,55,89,662,89,67,56,415,327,67,66,293,0,528,76,77,85,410
2019-01-26,332,0,80,88,76,336,108,91,72,0,0,55,69,56,0,65,820,799,892,286,0,88,75,45,77,767,99,81,63,412,370,56,59,263,0,382,56,77,87,518
2019-01-27,378,0,87,67,113,373,94,112,67,0,0,53,60,54,0,73,947,847,1036,298,0,58,66,52,55,941,106,68,73,458,384,58,45,303,0,465,87,72,81,487
2019-01-28,416,0,70,63,103,419,104,88,63,0,0,58,61,63,0,90,927,1044,1084,376,0,63,68,51,86,1095,85,77,56,501,377,66,69,359,0,570,99,80,83,650
2019-01-29,484,0,88,86,78,423,88,89,101,0,0,55,61,62,0,84,925,951,1091,391,0,76,76,64,86,1235,98,78,51,489,434,61,53,352,0,425,88,72,92,602
2019-01-30,419,0,76,66,84,424,117,88,58,0,0,64,63,65,0,62,727,1056,975,418,0,49,70,61,51,857,88,67,73,523,484,62,78,366,0,507,100,70,84,459
2019-01-31,381,0,82,89,97,373,82,93,77,0,0,53,64,42,0,69,849,1000,1003,291,0,71,72,57,72,1045,58,72,62,426,343,61,65,307,0,485,83,72,87,534
2019-02-01,350,0,77,69,99,345,93,100,70,0,0,39,54,60,0,83,672,768,935,255,0,94,72,55,85,668,68,80,70,443,366,63,45,264,0,593,81,70,80,582
2019-02-02,342,0,89,55,90,336,63,106,41,0,0,55,63,67,0,102,738,858,867,261,0,78,70,61,94,746,104,80,59,439,310,65,57,310,0,480,99,83,89,450
2019-02-03,335,0,78,86,92,367,89,82,61,0,0,54,62,60,0,57,727,1007,963,314,0,61,73,53,79,835,97,64,64,424,347,69,52,307,0,425,93,78,92,665
2019-02-04,424,0,78,59,74,423,102,96,77,0,0,61,68,62,0,90,779,973,1039,369,0,84,70,71,66,819,76,78,71,475,392,62,58,382,0,546,86,74,102,795
2019-02-05,434,0,71,83,97,421,83,89,85,0,0,60,63,60,0,105,1070,941,1102,362,0,66,78,54,84,944,110,78,56,560,475,55,48,417,0,440,104,76,92,588
2019-02-06,447,0,79,62,94,413,118,109,67,0,0,55,68,64,0,68,1065,1054,1039,388,0,83,68,66,65,1060,76,69,61,476,477,65,78,372,0,456,93,53,75,578
2019-02-07,359,0,77,69,107,386,88,85,45,0,0,63,71,71,0,96,794,1027,942,292,0,71,65,56,43,798,82,78,66,439,378,56,44,310,0,418,57,73,91,494
2019-02-08,359,0,94,75,104,347,57,84,81,0,0,46,63,72,0,91,749,879,914,276,0,71,66,55,73,841,106,70,60,438,332,64,49,286,0,469,88,67,87,640
2019-02-09,378,0,73,60,83,340,139,82,79,0,0,51,61,63,0,89,713,685,859,250,0,63,72,57,88,904,117,81,63,429,440,62,70,310,0,464,87,67,89,592
2019-02-10,381,0,75,82,74,371,81,99,84,0,0,47,61,65,0,93,905,901,957,337,0,46,74,64,75,932,88,68,71,436,392,65,53,304,0,449,79,94,81,566
2019-02-11,416,0,80,92,91,422,86,100,65,0,0,59,60,60,0,65,914,972,1077,370,0,73,69,59,76,858,95,76,59,498,414,64,42,343,0,405,66,52,83,535
2019-02-12,458,0,67,75,107,433,99,87,66,0,0,70,59,69,0,89,851,1135,1072,380,0,65,69,56,66,856,107,74,57,516,487,59,67,390,0,555,98,72,76,579
2019-02-13,398,0,82,56,77,405,83,98,80,0,0,62,66,68,0,115,870,908,1000,338,0,97,55,54,98,735,85,66,60,527,461,60,60,363,0,558,89,66,84,569
2019-02-14,389,0,87,80,74,370,71,84,71,0,0,65,55,57,0,88,917,940,912,363,0,90,65,48,83,1176,80,79,64,440,391,64,65,315,0,407,64,86,86,545
2019-02-15,355,0,82,83,68,334,77,125,69,0,0,44,62,57,0,106,793,875,899,255,0,89,73,58,89,836,103,71,64,441,375,56,60,238,0,612,83,46,71,389
2019-02-16,322,0,78,56,102,338,113,88,99,0,0,50,65,64,0,94,723,621,870,278,0,67,65,59,81,924,81,77,69,426,356,67,57,305,0,361,88,67,95,445
2019-02-17,369,0,76,91,92,380,97,90,76,0,0,59,71,67,0,91,811,960,916,371,0,58,68,62,57,977,72,80,67,421,429,61,59,336,0,427,98,71,89,541
2019-02-18,405,0,81,65,107,410,86,106,53,0,0,47,67,76,0,66,826,882,1060,350,0,84,74,61,59,1027,87,71,60,519,383,61,68,344,0,555,84,69,86,523
2019-02-19,422,0,76,68,108,443,51,84,96,0,0,49,59,55,0,100,1078,1026,1111,363,0,71,70,64,72,1114,103,86,75,546,425,66,58,378,0,543,64,93,95,558
2019-02-20,420,0,84,46,94,409,62,79,82,0,0,63,64,58,0,93,1025,952,998,323,0,106,68,49,92,1205,59,70,67,549,458,56,45,342,0,501,94,76,82,480
2019-02-21,436,0,80,84,71,376,95,78,83,0,0,74,66,75,0,66,712,953,976,281,0,64,74,42,76,834,90,71,65,461,432,64,65,340,0,440,82,79,91,540
2019-02-22,329,0,73,75,91,336,111,85,89,0,0,61,68,59,0,83,710,836,950,314,0,85,74,53,69,889,90,68,55,405,323,58,77,319,0,477,100,70,86,592
2019-02-23,366,0,74,67,81,318,111,95,57,0,0,53,62,47,0,86,914,828,966,285,0,57,70,51,88,848,97,83,52,414,235,65,71,274,0,357,101,66,81,433
2019-02-24,377,0,88,61,73,361,82,96,83,0,0,65,59,48,0,67,850,961,990,303,0,70,70,65,75,847,91,76,62,453,452,62,56,318,0,512,75,86,87,540
2019-02-25,399,0,75,75,90,416,111,95,85,0,0,55,63,79,0,92,940,916,1097,354,0,100,64,53,72,1087,101,76,59,462,406,64,71,328,0,459,67,70,87,540
2019-02-26,432,0,81,87,83,433,73,118,67,0,0,65,67,75,0,92,906,1089,1157,388,0,92,61,60,77,1242,82,74,67,519,485,63,67,427,0,608,89,65,86,515
2019-02-27,431,0,68,83,84,419,99,87,88,0,0,59,61,69,0,94,884,898,1071,322,0,45,68,36,61,1091,82,72,63,482,459,61,61,359,0,415,92,75,92,543
2019-02-28,361,0,84,76,90,382,94,106,48,0,0,62,66,62,0,69,724,923,974,338,0,86,71,59,69,1055,116,72,62,485,418,65,48,339,0,485,73,71,81,354
2019-03-01,290,0,85,73,88,333,105,99,71,0,0,44,72,73,0,61,671,778,888,258,0,85,65,47,74,913,111,72,62,399,352,63,69,266,0,577,95,70,90,432
2019-03-02,384,0,81,59,65,347,83,85,65,0,0,62,64,76,0,100,848,904,885,291,0,66,69,58,95,683,76,71,62,458,373,63,48,303,0,330,67,84,94,561
2019-03-03,374,0,79,70,94,368,71,73,57,0,0,62,57,57,0,91,852,992,1009,330,0,85,70,59,71,831,100,65,65,477,411,62,59,337,0,485,94,63,100,429
2019-03-04,402,0,67,88,85,408,61,99,89,0,0,66,60,45,0,67,882,949,1079,368,0,79,70,70,91,745,102,79,61,513,470,57,65,359,0,538,64,63,88,456
2019-03-05,469,0,82,76,56,430,86,76,82,0,0,56,66,86,0,60,910,949,1121,377,0,90,65,49,80,766,78,71,63,516,493,68,66,377,0,604,96,77,64,568
2019-03-06,388,0,80,60,102,402,80,87,70,0,0,52,68,65,0,72,926,985,1125,340,0,80,65,51,72,824,95,72,66,507,338,58,63,345,0,566,93,75,92,569
2019-03-07,388,0,76,82,59,380,80,75,64,0,0,59,55,67,0,73,753,889,889,300,0,72,71,59,72,956,88,62,53,454,324,64,38,339,0,460,85,65,83,317
2019-03-08,307,0,82,72,105,322,71,91,67,0,0,65,71,68,0,81,756,777,875,289,0,70,70,59,76,794,74,81,65,391,392,57,70,288,0,460,60,78,95,591
2019-03-09,358,0,79,74,98,331,106,101,51,0,0,45,68,74,0,87,827,750,887,269,0,78,68,57,89,822,71,76,67,458,392,68,61,311,0,420,88,85,76,651
2019-03-10,347,0,77,89,76,358,75,104,81,0,0,50,63,54,0,105,845,949,1001,327,0,54,69,64,80,984,70,83,68,450,471,59,58,281,0,459,87,67,92,677
2019-03-11,413,0,80,63,92,410,94,89,90,0,0,56,69,62,0,111,995,919,1092,403,0,87,79,67,76,981,85,74,58,489,404,63,61,386,0,380,104,91,90,531
2019-03-12,434,0,85,76,84,423,75,79,82,0,0,52,61,60,0,77,865,1231,1080,368,0,72,76,66,73,1072,101,87,63,513,421,66,50,405,0,480,99,72,87,638
2019-03-13,451,0,72,92,107,406,82,96,78,0,0,61,65,72,0,77,957,1001,1052,364,0,90,66,51,87,1093,108,65,71,533,468,56,75,345,0,341,87,74,82,638
2019-03-14,357,0,77,67,67,374,105,89,63,0,0,72,64,68,0,78,771,933,1009,293,0,73,68,61,81,758,112,72,60,452,387,65,71,291,0,502,80,63,76,394
2019-03-15,393,0,85,69,56,348,65,104,80,0,0,57,61,54,0,88,746,843,903,256,0,72,68,59,79,767,89,75,58,416,330,60,53,281,0,497,57,64,96,430
2019-03-16,365,0,87,78,90,341,74,61,77,0,0,72,64,47,0,120,782,890,880,317,0,72,72,71,73,962,101,69,64,426,353,63,71,289,0,486,92,67,94,502
2019-03-17,406,0,71,75,75,354,78,74,32,0,0,71,63,44,0,89,782,924,961,269,0,76,64,60,80,644,62,80,64,468,380,61,75,323,0,482,105,76,90,485
2019-03-18,453,0,79,59,68,414,77,72,87,0,0,39,69,64,0,69,966,1093,1051,366,0,91,61,63,59,851,98,71,61,471,446,58,64,383,0,569,58,71,79,423
2019-03-19,432,0,81,70,96,441,69,85,48,0,0,58,57,71,0,84,938,1102,1092,387,0,80,73,67,86,1080,84,74,67,544,477,69,70,346,0,469,94,56,93,562
2019-03-20,457,0,80,69,76,417,77,93,41,0,0,49,66,70,0,95,947,887,1032,357,0,80,67,50,94,897,102,76,61,509,450,56,62,358,0,631,82,82,78,635
2019-03-21,374,0,68,78,88,368,89,98,63,0,0,65,58,82,0,80,791,745,1020,295,0,90,71,47,56,949,67,67,69,435,456,63,59,314,0,357,83,73,89,572
2019-03-22,345,0,86,67,62,337,87,100,79,0,0,73,66,73,0,74,733,824,898,308,0,52,63,58,80,766,90,65,59,451,409,69,61,311,0,558,73,61,92,331
2019-03-23,318,0,76,88,85,331,101,101,50,0,0,57,70,48,0,70,727,798,862,274,0,71,60,52,79,654,98,79,64,432,370,61,36,335,0,538,85,69,96,432
2019-03-24,403,0,81,77,101,376,108,64,70,0,0,71,65,70,0,74,905,890,970,333,0,82,60,57,77,764,98,78,49,483,369,58,63,323,0,452,100,79,88,599
2019-03-25,450,0,67,68,107,408,103,106,76,0,0,74,62,67,0,85,821,1096,1064,358,0,89,70,61,67,901,77,73,61,485,442,64,74,341,0,604,113,43,80,510
2019-03-26,429,0,78,75,98,438,81,85,83,0,0,61,61,75,0,89,964,988,1093,367,0,96,69,52,81,769,80,76,70,525,605,60,72,327,0,633,86,75,83,653
2019-03-27,427,0,83,80,86,409,108,91,84,0,0,53,70,78,0,73,908,1086,1093,339,0,56,63,67,85,815,79,80,65,530,512,53,55,382,0,527,98,91,86,660
2019-03-28,369,0,83,83,87,355,82,104,91,0,0,38,58,72,0,79,924,935,955,336,0,84,65,63,65,950,99,74,68,458,444,61,61,315,0,393,88,76,92,592
2019-03-29,306,0,81,86,99,346,88,96,64,0,0,57,69,77,0,72,651,805,859,282,0,61,71,62,82,787,95,72,59,408,481,60,71,268,0,390,80,78,76,405
2019-03-30,338,0,84,62,91,334,73,71,60,0,0,37,60,59,0,97,809,902,873,249,0,69,72,66,72,559,104,68,62,477,424,61,45,308,0,449,96,71,89,602
2019-03-31,405,0,78,64,108,364,77,104,54,0,0,67,72,59,0,69,795,975,918,347,0,69,66,53,72,812,101,78,65,458,478,69,46,288,0,546,121,72,92,471
2019-04-01,411,0,90,67,129,408,79,80,90,29,0,62,63,62,0,112,964,934,1041,315,0,44,68,55,89,994,103,79,69,474,434,67,56,396,0,499,85,94,84,571
2019-04-02,413,49,78,75,102,430,82,82,65,0,0,63,57,62,0,89,916,1124,1062,411,0,52,61,56,68,1077,107,64,74,489,473,58,70,412,0,433,104,71,85,513
2019-04-03,418,0,76,60,92,418,113,89,59,0,0,53,67,76,0,93,760,982,1067,336,0,70,75,64,94,941,86,79,58,514,447,66,70,398,0,533,89,71,76,655
2019-04-04,404,0,79,50,81,377,84,113,64,17,0,72,62,67,0,82,789,845,1045,308,0,69,67,59,66,1027,93,76,63,483,404,69,60,328,0,479,103,79,92,407
2019-04-05,346,7,81,71,100,329,78,68,75,33,0,52,69,66,0,71,869,873,898,268,0,92,71,61,75,816,77,72,59,415,359,61,71,291,0,419,67,65,90,348
2019-04-06,303,0,71,79,98,333,81,117,44,105,0,64,59,60,0,82,824,949,877,292,0,64,67,66,69,690,68,60,63,447,363,59,54,279,0,384,65,84,102,533
2019-04-07,382,56,84,75,94,361,89,92,75,105,0,65,60,77,0,86,801,965,902,308,0,68,74,60,73,1031,67,72,56,435,405,64,66,295,0,329,88,69,84,478
2019-04-08,435,0,72,67,119,409,86,98,73,0,0,80,63,64,0,95,959,1136,1004,364,0,68,70,65,86,737,72,72,70,494,456,56,75,394,0,489,87,71,83,569
2019-04-09,451,0,78,83,112,422,91,70,78,4,0,67,66,53,0,79,898,1023,1075,349,0,61,66,73,61,1110,95,85,59,553,432,64,80,353,0,546,82,87,80,551
2019-04-10,452,8,84,87,79,424,87,84,71,0,0,61,64,84,0,62,993,997,1066,366,0,60,68,43,84,886,69,76,60,482,407,60,79,393,0,498,83,69,92,579
2019-04-11,406,13,83,86,84,373,50,114,64,54,0,61,50,59,0,76,836,920,897,326,0,69,72,55,65,883,110,69,61,486,455,61,58,351,0,444,122,81,93,416
2019-04-12,374,0,67,59,73,333,89,88,88,22,0,64,64,43,0,91,715,908,913,229,0,76,64,65,50,723,78,68,67,432,446,66,40,242,0,490,93,73,79,405
2019-04-13,402,34,85,86,82,335,73,83,64,12,0,51,62,65,0,62,868,812,867,312,0,89,71,49,73,852,119,83,65,441,417,58,89,322,0,339,96,63,95,453
2019-04-14,381,0,73,72,65,350,97,74,70,0,0,73,66,52,0,65,834,795,903,366,0,88,72,59,72,727,88,67,63,460,394,63,45,306,0,428,69,75,80,487
2019-04-15,414,0,79,73,72,421,110,113,117,33,0,52,68,66,0,106,741,1048,1090,350,0,68,67,68,82,1006,82,75,77,491,477,60,62,368,0,639,81,79,92,587
2019-04-16,462,41,86,87,104,427,50,91,65,0,0,63,68,55,0,75,1105,967,1067,356,0,75,69,53,87,875,71,70,68,549,527,61,67,381,0,578,87,53,80,481
2019-04-17,424,59,76,56,105,425,74,114,57,0,0,62,67,71,0,73,803,1094,1046,352,0,60,57,61,102,826,87,73,54,527,505,60,54,401,0,467,121,85,86,426
2019-04-18,345,6,82,78,81,373,84,64,62,0,0,58,73,80,0,85,814,875,953,351,0,79,75,49,80,982,94,65,67,433,426,48,60,315,0,449,71,75,92,565
2019-04-19,355,0,74,72,120,351,93,83,71,0,0,33,60,79,0,92,567,856,916,275,0,83,70,61,93,807,101,78,55,441,432,54,79,284,0,507,39,74,78,273
2019-04-20,366,5,79,69,90,325,95,107,90,0,0,34,62,76,0,77,736,766,896,242,0,81,75,69,77,882,95,78,58,432,363,61,86,262,0,367,81,73,88,431
2019-04-21,403,5,80,85,90,364,69,99,78,0,0,62,67,57,0,80,1041,942,929,339,0,83,67,54,61,873,93,63,57,451,419,62,61,343,0,476,127,83,87,530
2019-04-22,402,13,75,61,105,413,85,110,57,0,0,60,60,75,0,91,899,917,1046,346,0,69,67,45,70,764,111,75,63,494,471,67,70,336,0,633,70,59,89,541
2019-04-23,417,51,84,74,86,408,87,102,67,14,0,56,69,58,0,53,974,1151,1120,348,0,61,71,65,77,1035,70,77,79,542,462,72,55,384,0,458,110,53,94,435
2019-04-24,433,25,81,81,75,410,83,98,77,34,0,85,63,54,0,73,902,944,1073,374,0,87,78,59,79,866,91,80,59,536,403,65,49,399,0,529,97,69,78,491
2019-04-25,369,6,72,71,107,357,96,96,60,60,0,73,62,72,0,66,696,866,897,294,0,80,69,63,77,1058,115,67,62,442,454,63,57,288,0,482,80,78,90,355
2019-04-26,348,6,82,72,89,337,104,100,58,69,0,52,66,59,0,98,811,839,852,296,0,66,65,65,67,928,105,70,56,435,371,64,59,307,0,529,36,75,94,460
2019-04-27,370,32,76,79,105,343,62,105,64,0,0,61,60,71,0,101,829,954,864,265,0,67,66,52,77,869,81,75,62,434,405,67,76,248,0,390,80,75,84,498
2019-04-28,375,0,81,66,84,378,84,87,82,0,0,36,64,64,0,95,645,1050,970,318,0,66,73,49,83,666,89,77,65,507,383,70,56,330,0,458,81,75,78,498
2019-04-29,461,29,82,80,94,415,70,77,74,81,0,72,66,78,0,59,942,963,1027,332,0,65,68,58,64,814,109,77,55,500,410,62,48,317,0,348,82,85,93,513
2019-04-30,434,0,79,84,80,426,81,98,46,0,0,49,68,62,0,79,930,984,1062,376,0,90,61,67,86,993,100,71,69,520,392,60,44,386,0,567,75,93,74,616
2019-05-01,398,34,82,69,96,419,82,97,83,118,0,63,59,61,0,84,991,1295,1076,354,0,69,75,58,79,958,83,73,57,487,409,63,68,379,0,529,79,60,89,491
2019-05-02,391,41,79,67,68,354,91,95,63,107,0,60,67,63,0,75,867,932,990,323,0,76,72,63,75,849,109,72,63,469,489,63,63,296,0,332,81,70,80,391
2019-05-03,338,0,80,75,91,333,70,82,75,68,0,51,63,80,0,102,835,905,898,299,0,98,65,58,71,849,102,67,65,422,394,59,66,297,0,510,90,72,100,434
2019-05-04,341,6,73,74,104,332,89,81,64,43,0,65,56,76,0,87,707,851,873,275,0,72,68,56,61,648,116,77,69,443,404,62,73,269,0,383,73,62,98,389
2019-05-05,390,0,85,76,75,370,96,93,95,48,0,64,70,51,0,75,816,953,1035,349,0,70,76,61,80,735,89,75,58,439,395,63,72,321,0,587,63,78,87,405
2019-05-06,407,0,78,71,79,406,93,98,69,31,0,45,62,66,0,83,788,1112,1079,334,0,76,70,64,74,885,118,73,51,527,478,63,58,340,0,569,72,66,83,506
2019-05-07,452,36,85,81,97,430,85,87,88,62,0,53,66,85,0,80,1081,1095,1114,374,0,81,68,78,84,905,102,66,65,517,526,59,76,406,0,509,69,78,96,662
2019-05-08,386,0,72,69,112,410,89,83,89,89,0,61,61,65,0,72,1054,1098,1067,324,0,84,67,53,87,891,52,76,65,555,468,63,46,340,0,459,64,63,81,458
2019-05-09,363,31,76,60,112,373,91,122,85,57,0,57,66,77,0,93,759,921,940,352,0,83,64,44,72,863,64,72,62,463,396,64,68,336,0,537,74,64,78,434
2019-05-10,366,0,81,78,93,339,104,87,37,0,0,62,67,79,0,91,754,831,919,276,0,74,72,66,71,965,81,82,71,434,378,62,65,250,0,523,61,76,92,463
2019-05-11,343,0,78,76,90,343,94,94,69,0,0,55,72,68,0,76,754,886,854,252,0,62,68,56,81,954,90,63,68,423,314,55,52,270,0,377,72,78,84,606
2019-05-12,391,0,85,78,86,367,67,105,73,0,0,80,56,41,0,110,700,937,975,310,0,71,62,56,72,726,98,83,59,441,394,68,56,326,0,413,115,75,89,481
2019-05-13,437,0,83,80,101,422,74,87,77,0,0,59,67,72,0,66,1078,1087,1046,377,0,72,68,68,85,740,112,72,62,512,491,59,46,396,0,576,105,62,93,504
2019-05-14,423,18,77,68,68,444,66,85,86,0,0,66,63,55,0,90,905,997,1089,365,0,86,77,54,73,761,115,68,71,553,473,70,43,415,0,413,83,84,82,664
2019-05-15,434,40,75,87,84,401,48,92,104,21,0,56,67,60,0,86,820,947,1128,329,0,66,64,71,89,845,83,70,54,510,463,62,71,348,0,523,96,73,87,636
2019-05-16,389,0,84,69,78,369,51,89,73,0,0,65,64,73,0,90,861,841,931,340,0,94,60,57,66,1038,118,77,64,444,323,60,66,324,0,402,79,76,85,255
2019-05-17,314,26,79,64,69,343,81,76,57,53,0,51,65,60,0,90,739,831,864,273,0,88,71,51,66,589,51,72,67,463,393,61,66,287,0,543,94,78,89,588
2019-05-18,337,39,80,81,73,316,95,58,92,9,0,50,63,52,0,72,716,801,950,280,0,85,76,51,87,568,102,75,63,415,443,58,48,292,0,349,79,75,90,487
2019-05-19,369,0,75,67,88,369,83,110,68,59,0,79,63,53,0,96,824,985,988,305,0,58,78,80,70,799,87,70,61,445,396,63,70,349,0,572,83,65,91,433
2019-05-20,449,25,72,61,69,425,80,90,73,42,0,52,69,60,0,105,899,1021,1067,325,0,95,65,68,88,914,120,79,61,516,473,58,41,326,0,565,107,70,91,643
2019-05-21,449,64,83,68,63,439,100,85,70,0,0,52,59,86,0,62,956,1110,1069,374,0,66,71,65,60,1035,96,71,67,566,450,62,83,367,0,519,75,70,80,640
2019-05-22,417,30,85,71,75,423,71,91,61,0,0,61,71,72,0,72,983,989,1068,348,0,100,69,41,74,1112,97,65,63,512,481,61,52,378,0,471,76,82,93,572
2019-05-23,402,28,71,74,71,354,77,104,78,1,0,72,63,61,0,85,659,993,913,317,0,67,73,61,65,764,93,83,68,456,346,69,48,342,0,383,68,71,86,335
2019-05-24,303,17,81,73,69,339,100,102,72,137,0,56,65,71,0,94,869,1025,915,315,0,75,63,67,77,935,107,67,52,419,376,53,58,335,0,542,100,76,86,475
2019-05-25,374,0,80,79,77,342,103,112,92,14,0,75,64,46,0,108,755,750,779,260,0,82,74,60,78,669,94,74,68,466,387,67,39,239,0,410,102,70,95,465
2019-05-26,346,34,76,63,91,364,79,74,67,10,0,67,67,71,0,70,908,983,912,305,0,78,70,64,96,1031,71,78,65,438,438,60,75,322,0,520,106,68,84,530
2019-05-27,415,61,74,70,94,411,95,80,71,0,0,55,60,64,0,81,891,977,1072,381,0,76,78,73,58,1050,108,69,72,526,458,64,71,370,0,445,104,72,80,529
2019-05-28,376,0,84,84,101,428,89,90,60,0,0,42,66,47,0,33,877,896,992,384,0,89,65,50,86,896,83,72,57,546,559,64,60,377,0,393,93,62,97,633
2019-05-29,406,0,79,74,80,407,100,95,69,41,0,56,66,69,0,84,954,1103,1071,338,0,91,72,64,54,871,73,83,60,494,432,65,66,318,0,561,77,73,90,556
2019-05-30,411,0,79,70,84,365,72,69,67,0,0,55,64,60,0,72,749,903,976,292,0,86,63,56,81,881,81,68,66,458,469,56,52,346,0,545,72,70,78,352
2019-05-31,312,5,77,77,92,339,92,95,79,27,0,62,57,52,0,64,784,905,866,274,0,73,76,71,73,789,86,69,57,458,386,61,50,300,0,362,71,77,92,543
2019-06-01,333,0,78,72,86,335,90,96,65,14,0,71,69,84,0,76,808,960,883,297,0,68,69,67,78,702,107,66,45,474,371,62,42,277,0,480,59,61,91,383
2019-06-02,360,23,79,79,77,372,79,97,71,0,0,75,65,51,0,108,944,931,963,234,0,93,67,60,57,1092,95,76,72,457,406,62,68,336,0,624,94,71,101,373
2019-06-03,392,32,85,76,97,407,88,93,78,76,0,55,68,80,0,70,848,900,1038,383,0,84,77,76,74,891,96,81,65,512,418,58,60,378,0,396,83,69,80,442
2019-06-04,436,53,84,65,84,439,92,96,89,26,0,63,69,54,0,61,901,955,1111,371,0,54,66,56,81,989,82,86,65,482,511,64,59,339,0,573,92,66,87,408
