Date,TVJ,BKK,ACQ,AKA,WKL,WVA,SDT,ZQL,UDD,TPY,XQE,VPG,VJV,CWN,WQW,CCX,BWF,ZWY,JJQ,BQV,TJN,YKT,XWO,XEZ,YCI,UVQ,RPQ,YBS,SJE,WBK
2019-04-02,343,0,162,0,116,818,0,118,292,466,142,886,934,0,207,0,185,153,170,0,437,156,157,176,136,312,323,1160,312,491
2019-04-09,284,0,198,0,111,981,0,117,357,408,151,886,969,0,158,0,191,130,146,0,390,150,152,162,139,424,281,1136,293,498
2019-04-16,308,0,158,0,126,976,0,117,367,467,168,883,1019,0,205,0,173,145,135,0,456,166,213,145,135,330,271,749,342,500
2019-04-23,305,0,153,0,130,715,0,123,364,444,153,882,907,0,182,0,174,137,162,0,550,156,176,147,114,407,346,989,291,478
2019-04-30,270,0,125,0,118,908,0,124,344,388,152,877,1015,0,194,0,167,136,169,0,378,149,198,162,110,389,228,932,289,487
2019-05-07,309,0,147,0,112,908,0,116,316,417,151,896,934,0,179,0,195,133,163,0,449,142,136,168,134,364,251,1015,303,499
2019-05-14,276,0,151,0,126,909,0,117,360,487,158,883,964,0,129,0,185,120,138,0,424,150,152,161,115,348,282,809,323,481
2019-05-21,275,0,188,0,121,827,0,118,394,397,168,883,942,0,151,0,175,129,127,0,433,154,133,152,147,321,348,904,292,484
2019-05-28,303,0,140,0,111,832,0,123,350,464,157,884,932,0,145,0,189,137,109,0,469,156,165,155,119,324,226,1016,274,465
2019-06-04,262,0,129,0,124,807,0,112,348,381,152,879,948,0,164,0,180,141,126,0,460,152,170,152,123,383,343,932,302,502
2019-06-11,279,0,126,0,126,824,0,113,350,499,158,877,998,0,163,0,206,134,151,0,388,144,135,164,110,282,267,1289,337,493
2019-06-18,256,0,174,0,113,951,0,119,344,329,163,874,977,0,166,0,180,138,125,0,486,167,153,160,126,344,361,930,336,495
2019-06-25,271,0,158,0,103,837,0,115,349,223,169,871,1049,0,155,0,176,141,159,0,489,158,215,159,123,379,289,1096,318,464
2019-07-02,239,0,184,0,118,781,0,117,367,456,163,877,958,0,186,0,198,130,150,0,444,154,131,167,141,416,295,1162,319,488
2019-07-09,286,0,174,0,127,952,0,124,354,463,164,891,910,0,161,0,169,135,138,0,519,152,188,157,124,313,338,1127,364,482
2019-07-16,300,0,157,0,130,841,0,123,372,271,171,870,923,0,145,0,169,143,156,0,505,147,127,153,112,333,211,1063,283,480
2019-07-23,298,0,154,0,119,920,0,114,312,425,146,883,991,0,201,0,188,129,127,0,487,147,165,165,123,379,275,920,343,479
2019-07-30,326,0,163,0,105,990,0,122,347,588,134,882,908,0,178,0,193,137,178,0,402,162,157,146,114,359,305,751,280,490
2019-08-06,258,0,166,0,129,978,0,118,336,511,148,875,999,0,174,0,137,143,124,0,416,147,152,161,126,407,306,1075,335,480
2019-08-13,268,0,147,0,123,942,0,120,325,475,169,887,1008,0,168,0,188,137,113,0,516,152,173,165,127,452,285,1033,290,475
2019-08-20,239,0,254,0,113,903,0,119,340,514,137,894,942,0,239,0,188,132,146,0,464,146,157,170,160,397,221,974,336,487
2019-08-27,302,0,154,0,119,826,0,115,355,445,166,889,980,0,208,0,171,128,139,0,461,153,188,157,117,439,252,1065,328,470
2019-09-03,278,0,162,0,122,892,0,119,332,489,144,892,913,0,141,0,175,151,107,0,414,146,192,158,117,420,290,1111,327,463
2019-09-10,323,0,189,0,129,911,0,114,361,403,165,894,957,0,177,0,184,131,142,0,466,156,115,149,101,390,243,944,292,503
2019-09-17,295,0,180,0,108,869,0,126,346,305,149,893,988,0,204,0,195,142,128,0,476,162,123,158,140,464,334,966,298,498
2019-09-24,294,0,170,0,123,798,0,119,345,358,179,893,908,0,158,0,169,123,138,0,552,156,161,171,128,396,305,1242,333,475
2019-10-01,301,0,158,0,124,1010,0,119,330,453,157,908,936,0,153,0,205,136,131,0,418,154,190,150,126,394,291,1030,298,481
2019-10-08,299,0,170,0,139,767,0,123,375,432,147,897,1004,0,195,0,208,142,167,0,375,158,172,178,142,380,304,1068,336,492
2019-10-15,291,0,191,0,112,762,0,125,399,475,189,907,1062,0,186,0,234,136,143,0,496,154,146,150,102,400,316,1351,314,498
2019-10-22,273,0,124,0,104,912,0,118,349,401,160,906,959,0,158,0,216,154,146,0,557,149,197,171,167,337,244,1083,360,503
2019-10-29,321,0,150,0,140,840,0,123,396,408,158,900,989,0,206,0,193,140,143,0,516,156,164,157,127,401,307,960,333,508
2019-11-05,267,0,133,0,122,877,0,116,346,377,161,904,1031,0,144,0,189,140,177,0,550,159,177,166,105,442,355,879,341,514
2019-11-12,307,0,167,0,116,778,0,125,361,464,152,916,951,0,185,0,177,139,122,0,408,148,130,166,114,371,335,841,371,484
2019-11-19,328,0,186,0,127,727,0,118,365,531,134,909,957,0,189,0,181,140,167,0,444,149,153,153,108,457,279,1123,345,489
2019-11-26,293,0,132,0,114,903,0,126,362,558,164,909,1007,0,185,0,161,132,151,0,481,139,147,169,137,392,289,1135,293,502
2019-12-03,293,0,194,0,145,859,0,124,380,430,167,913,902,0,165,0,175,144,146,0,453,172,165,162,121,404,388,853,350,514
2019-12-10,274,0,163,0,107,924,0,129,385,408,148,913,948,0,201,0,193,142,134,0,485,169,205,172,117,403,267,1160,341,500
2019-12-17,299,0,155,0,135,788,0,116,382,419,162,926,937,0,213,0,200,141,146,0,447,151,198,153,138,454,348,1063,356,502
2019-12-24,296,0,187,0,123,758,0,112,325,429,156,919,984,0,150,0,179,141,167,0,503,149,141,176,132,408,322,1086,293,489
2019-12-31,308,0,149,0,115,870,0,125,361,546,154,918,965,0,176,0,201,147,197,0,521,154,165,159,132,436,219,1011,366,501
2020-01-07,304,0,156,0,132,905,0,127,368,399,152,918,962,0,165,0,188,132,156,0,485,155,122,152,135,495,333,1008,329,495
2020-01-14,296,0,190,38,122,865,0,132,339,501,171,914,961,0,205,0,177,125,151,59,419,153,180,165,118,474,319,992,314,498
2020-01-21,334,0,166,0,113,875,0,127,322,497,154,914,1068,0,156,0,176,149,167,61,529,152,187,163,144,457,324,1299,328,514
2020-01-28,296,0,197,95,130,990,0,116,365,456,158,918,1023,0,180,0,212,152,163,101,532,163,129,171,123,457,259,1076,336,517
2020-02-04,292,0,195,0,128,926,0,129,370,389,136,924,1096,0,159,0,178,140,156,33,411,165,151,178,146,328,292,976,274,491
2020-02-11,292,0,185,38,115,854,0,129,349,386,157,918,1084,0,182,0,203,147,179,0,517,151,125,155,98,357,270,994,315,498
2020-02-18,278,0,180,0,131,830,0,121,391,466,151,907,945,0,215,0,179,136,155,82,427,152,158,149,112,400,272,1043,353,495
2020-02-25,283,0,212,44,138,772,0,117,378,347,149,913,1091,0,148,0,191,146,184,0,517,151,205,161,118,432,266,1088,371,512
2020-03-03,296,0,192,77,126,782,0,121,314,308,170,914,908,0,189,0,172,133,206,201,497,162,212,169,126,372,377,1058,305,490
2020-03-10,316,0,162,14,133,805,0,120,370,512,147,920,1025,0,174,0,209,147,182,38,430,148,182,167,139,417,279,1227,354,505
2020-03-17,287,0,146,15,118,929,0,125,341,535,161,911,940,0,196,0,177,128,147,173,424,140,198,167,148,335,266,893,314,515
2020-03-24,235,0,197,0,114,963,0,126,351,471,143,896,920,0,225,0,203,143,126,0,400,158,152,175,126,410,277,1102,311,497
2020-03-31,285,0,158,25,124,931,0,125,325,474,163,902,1023,0,197,0,192,140,169,0,510,151,184,158,155,392,285,1033,324,500
2020-04-07,266,0,172,54,117,925,0,115,349,508,167,885,859,0,201,0,196,135,150,6,432,149,148,174,147,421,301,941,314,489
2020-04-14,295,0,138,1,94,839,0,127,368,424,141,910,940,0,152,0,223,147,169,0,499,170,225,156,145,445,295,907,338,493
2020-04-21,262,0,161,0,119,802,0,120,352,398,159,893,990,0,189,0,193,129,151,0,505,153,183,166,135,304,225,1068,286,513
2020-04-28,297,0,142,0,113,835,0,126,323,374,153,912,968,0,164,0,184,146,137,0,444,158,193,155,139,397,299,992,339,486
2020-05-05,264,0,180,58,114,753,0,110,338,581,144,895,965,0,231,0,209,136,185,58,539,147,203,159,150,402,269,628,298,490
2020-05-12,309,0,177,12,116,760,0,125,358,446,148,898,938,0,175,0,197,134,141,0,425,143,154,171,126,410,286,1195,308,474
2020-05-19,298,0,178,0,133,1010,0,125,377,394,163,906,1021,0,170,0,186,142,100,0,507,142,170,157,138,359,180,1094,329,482
2020-05-26,328,0,119,60,113,886,0,125,325,427,129,891,998,0,165,0,202,140,167,0,415,152,165,168,125,373,334,1183,290,497
2020-06-02,308,0,163,0,122,870,0,119,325,379,150,902,957,0,188,0,164,122,136,0,499,161,144,154,110,430,272,1173,325,481
2020-06-09,288,0,113,64,113,889,0,116,377,464,167,896,985,0,203,0,201,146,141,16,514,172,169,167,137,337,251,992,329,482
2020-06-16,302,0,200,18,113,811,0,127,328,443,145,891,948,0,154,0,184,146,165,121,444,139,174,153,138,335,306,788,254,466
2020-06-23,305,0,217,0,125,841,0,122,358,370,141,905,997,0,173,0,167,135,142,0,447,139,161,164,126,379,223,1052,353,493
2020-06-30,298,0,155,32,121,763,0,121,322,520,147,902,953,0,177,0,165,130,110,0,466,153,179,171,134,411,322,1029,275,474
2020-07-07,257,0,197,52,118,887,0,122,359,441,128,898,927,0,169,0,198,145,124,28,438,153,204,149,157,386,286,1105,286,477
2020-07-14,281,0,161,0,123,850,0,122,374,375,162,899,984,0,201,0,222,145,116,0,568,150,149,162,134,381,245,838,331,462
2020-07-21,302,0,172,108,122,773,0,128,353,366,170,896,943,0,166,0,192,128,162,0,415,144,203,170,147,416,318,1114,356,494
2020-07-28,293,0,183,0,128,902,0,119,328,545,147,902,971,0,148,0,206,137,150,20,416,150,155,160,140,454,299,972,336,486
2020-08-04,288,0,146,0,116,848,0,122,356,463,148,900,1030,0,198,0,179,144,178,64,499,150,193,164,127,355,318,1242,349,467
2020-08-11,264,0,160,61,129,900,0,111,315,430,143,898,983,0,236,0,192,138,148,0,477,147,151,159,113,364,305,978,314,485
2020-08-18,319,0,146,14,116,1007,0,122,330,494,155,911,875,0,179,0,181,132,147,60,340,158,150,171,129,366,275,1053,241,465
2020-08-25,270,0,124,30,133,903,0,127,347,595,146,903,902,0,109,0,171,141,119,54,429,155,138,156,140,371,344,1177,362,478
2020-09-01,265,0,142,0,127,936,0,123,336,400,161,908,1064,0,226,0,166,148,156,211,465,151,152,168,132,426,263,1133,298,498
2020-09-08,311,0,182,65,134,931,0,121,356,548,150,909,927,0,134,0,173,130,129,96,550,167,154,163,146,365,321,838,295,509
2020-09-15,304,0,165,0,128,983,0,121,333,409,149,924,986,0,160,0,208,143,182,174,492,147,171,167,128,387,281,1191,340,504
2020-09-22,275,0,185,34,128,860,0,133,343,416,134,912,988,0,193,0,193,140,116,0,356,156,154,164,128,390,236,919,280,472
2020-09-29,283,0,167,19,129,909,0,127,363,507,128,915,868,0,161,0,149,140,177,13,448,142,192,165,148,359,289,983,324,506
2020-10-06,331,0,185,91,133,886,0,116,327,465,161,913,995,0,159,0,195,136,131,0,458,153,187,170,137,267,288,1096,312,498
2020-10-13,290,0,174,0,122,938,0,125,383,405,147,913,1023,0,203,0,182,148,97,152,546,160,161,154,152,405,237,1060,333,504
2020-10-20,298,0,184,103,121,857,0,127,331,345,155,915,1010,0,183,0,202,155,105,170,523,143,182,165,108,441,331,866,326,483
2020-10-27,292,0,189,12,127,752,0,134,353,476,163,919,1042,0,156,0,213,147,167,75,399,154,150,171,136,444,285,881,332,518
2020-11-03,299,0,172,85,123,847,0,124,337,375,176,922,992,0,177,0,192,148,141,0,499,154,189,164,126,402,354,1068,333,512
2020-11-10,293,0,182,28,121,921,0,124,327,443,148,935,953,0,173,0,168,136,175,0,465,151,175,177,142,409,280,1030,327,496
2020-11-17,283,0,132,4,113,859,0,127,347,448,142,938,977,0,136,0,186,144,162,219,481,155,202,164,128,478,296,1024,339,495
2020-11-24,334,0,144,0,125,899,0,123,325,463,158,931,1000,0,178,0,203,142,154,0,523,157,161,159,148,400,316,973,347,496
2020-12-01,300,0,145,102,118,760,0,131,387,546,155,931,1023,0,161,0,211,153,151,53,459,161,181,169,114,335,342,964,303,488
2020-12-08,306,0,176,1,129,850,0,115,361,436,165,934,972,0,185,0,186,131,173,0,542,146,160,158,152,386,277,1175,330,503
2020-12-15,316,0,156,126,135,821,0,126,322,606,159,927,1062,0,211,0,193,144,113,50,529,152,133,178,127,409,351,990,361,495
2020-12-22,282,0,179,0,140,910,0,127,355,401,154,929,1038,0,169,0,206,139,110,93,521,141,172,158,119,355,285,1036,338,505
2020-12-29,299,0,158,40,122,711,0,125,345,538,141,935,1038,0,124,0,180,136,131,0,487,163,139,173,121,351,240,1009,316,501
2021-01-05,317,0,176,39,131,918,0,0,358,496,159,933,1015,0,206,36,0,146,126,61,439,151,119,170,153,402,367,1253,362,527
2021-01-12,287,79,148,89,131,860,0,0,340,529,158,931,921,0,185,0,0,152,128,0,563,167,209,165,131,435,301,1201,293,488
2021-01-19,296,37,139,0,113,780,0,0,334,390,172,940,919,0,212,24,0,126,165,54,427,147,143,177,112,443,297,717,344,504
2021-01-26,287,0,179,57,132,847,0,0,355,445,154,936,1018,0,179,31,0,143,162,52,442,148,144,156,150,375,262,1097,306,519
2021-02-02,275,83,159,3,124,890,0,0,371,512,170,942,953,0,185,42,0,136,149,0,463,173,148,172,136,372,319,1121,358,515
2021-02-09,275,0,194,91,123,831,0,0,344,486,165,925,994,0,224,40,0,137,172,0,537,152,198,158,152,398,346,1129,297,505
2021-02-16,284,53,195,45,134,887,0,0,355,415,143,939,879,0,168,0,0,136,154,166,511,152,207,165,155,423,323,910,362,517
2021-02-23,325,0,109,11,139,861,0,0,363,353,145,939,1032,0,153,0,0,149,152,0,583,147,164,173,152,472,338,1011,394,497
2021-03-02,282,0,162,76,106,774,0,0,378,419,152,925,898,0,177,25,0,133,117,85,359,146,121,180,112,420,340,1095,303,494
2021-03-09,290,49,163,105,113,894,0,0,369,447,134,933,1010,0,170,64,0,143,181,61,498,162,192,164,119,370,297,881,301,502
2021-03-16,279,23,179,0,135,837,0,0,351,370,162,924,988,0,188,18,0,138,143,83,442,143,148,153,112,412,368,1078,319,494
2021-03-23,315,68,157,27,142,784,0,0,343,380,184,920,996,0,170,5,0,142,148,0,549,144,180,165,119,356,319,1135,322,493
2021-03-30,304,5,181,81,115,803,0,0,315,543,133,914,1030,0,123,0,0,145,178,0,437,162,196,180,150,303,298,1092,337,472
2021-04-06,258,0,203,0,118,902,0,0,355,438,177,923,962,0,140,36,0,149,152,0,561,159,156,159,124,398,261,1053,314,491
2021-04-13,297,2,167,60,104,876,0,0,356,507,135,907,931,0,168,40,0,136,173,54,514,142,178,167,136,382,398,960,286,500
2021-04-20,289,0,158,57,129,871,0,0,359,523,107,912,1018,0,146,82,0,140,130,6,454,167,164,164,143,366,306,993,301,472
2021-04-27,302,0,122,153,139,814,0,0,367,398,143,924,988,0,188,18,0,130,156,61,462,145,151,180,125,289,300,854,312,494
2021-05-04,324,147,185,21,125,902,0,0,325,594,148,918,803,0,168,15,0,143,168,11,441,155,172,158,127,472,254,1108,311,478
2021-05-11,254,84,163,34,126,922,0,0,353,376,168,921,931,0,150,94,0,144,151,124,417,138,137,166,143,415,275,812,308,497
2021-05-18,315,18,146,62,114,867,0,0,354,554,154,907,847,0,178,27,0,142,199,9,531,145,130,161,122,381,318,977,341,501
2021-05-25,285,0,176,1,120,889,0,0,337,530,126,929,981,0,139,57,0,144,157,34,451,143,159,149,127,327,266,897,288,480
2021-06-01,283,19,152,57,132,1013,0,0,324,535,170,920,923,0,226,33,0,139,170,119,513,150,119,178,126,395,324,1024,343,479
2021-06-08,292,4,191,93,133,798,0,0,377,513,160,917,979,0,216,64,0,135,117,135,561,154,175,177,141,386,378,1126,307,497
2021-06-15,264,0,185,46,141,748,0,0,324,386,140,913,895,0,188,21,0,133,144,0,470,154,194,163,122,387,220,880,280,480
2021-06-22,299,17,163,38,128,872,0,0,333,432,165,915,977,0,202,69,0,145,163,104,550,152,130,166,152,393,270,1168,320,482
2021-06-29,323,55,157,108,129,888,0,0,344,427,166,904,979,0,193,84,0,139,206,0,460,146,107,159,114,357,238,879,319,506
2021-07-06,270,105,169,55,116,807,0,0,355,503,147,910,927,0,152,59,0,142,137,78,493,152,170,176,119,410,241,857,323,475
2021-07-13,236,83,165,41,124,750,0,0,340,460,140,912,911,0,193,58,0,135,121,125,481,147,163,157,149,312,300,1082,285,467
2021-07-20,312,223,180,0,105,917,0,0,343,443,142,912,1059,0,194,52,0,159,171,183,528,156,170,170,107,408,321,1068,309,480
2021-07-27,317,112,172,76,118,886,0,0,328,420,160,929,972,0,161,66,0,132,140,42,436,152,201,164,109,291,295,1128,351,477
2021-08-03,277,0,150,84,123,853,0,0,301,413,146,921,1002,0,195,71,0,135,144,0,521,140,191,162,156,333,272,839,310,471
2021-08-10,246,80,186,113,112,790,0,0,336,448,155,917,937,0,156,53,0,133,175,122,434,155,172,156,136,369,271,961,267,488
2021-08-17,292,91,159,39,135,800,0,0,348,497,158,928,1115,0,177,88,0,136,180,331,542,145,189,169,128,378,312,1002,319,486
2021-08-24,244,146,123,9,122,802,0,0,346,421,173,921,1011,0,164,64,0,143,156,0,443,137,167,168,147,367,265,962,320,491
2021-08-31,271,94,128,119,142,864,0,0,332,456,144,913,896,0,155,95,0,141,116,148,584,156,184,167,162,446,312,1044,351,507
2021-09-07,300,80,144,20,124,792,0,0,333,507,144,928,995,0,172,86,0,149,133,54,500,161,219,174,126,328,256,808,266,488
2021-09-14,290,114,137,79,135,830,0,0,370,393,169,920,903,0,157,45,0,137,156,0,405,136,191,179,108,409,299,1094,359,481
2021-09-21,303,121,172,156,118,855,0,0,332,491,166,931,1077,0,185,117,0,143,113,4,476,162,183,166,127,358,319,937,337,497
2021-09-28,295,23,193,64,127,857,0,0,341,408,158,919,1055,0,179,80,0,143,118,214,423,146,162,163,132,416,246,1039,314,500
2021-10-05,343,161,148,195,111,867,0,0,371,520,167,934,967,0,192,59,0,141,198,363,403,159,186,170,126,345,271,977,314,509
2021-10-12,324,0,180,17,122,965,0,0,353,408,139,933,948,0,168,85,0,144,196,262,475,155,138,166,143,430,300,1034,314,488
2021-10-19,300,0,166,143,120,904,0,0,340,509,147,938,873,0,226,93,0,141,147,145,415,145,169,168,131,358,238,1013,362,502
2021-10-26,293,40,145,80,119,828,0,0,367,432,157,943,984,0,166,113,0,159,121,70,527,157,160,160,131,371,240,981,319,512
2021-11-02,282,217,160,69,140,831,0,0,345,512,157,936,1002,0,196,85,0,137,143,123,594,148,220,167,136,425,263,1151,314,498
2021-11-09,294,44,170,72,116,766,0,0,348,455,154,942,924,0,210,98,0,144,135,0,484,142,193,184,156,440,343,1025,314,489
2021-11-16,253,155,153,90,148,895,0,0,346,430,162,955,967,0,159,120,0,139,120,0,333,163,218,160,147,427,360,999,288,491
2021-11-23,320,32,115,167,117,821,0,0,333,402,154,944,939,0,166,104,0,141,151,0,484,154,182,170,141,444,305,1099,352,516
2021-11-30,293,51,190,91,126,926,0,0,359,439,179,946,1029,0,165,65,0,141,137,102,467,132,158,176,129,376,398,1063,370,512
2021-12-07,316,232,209,142,116,804,0,0,391,457,161,960,979,0,211,129,0,157,111,238,539,161,158,166,137,407,348,1209,328,506
2021-12-14,311,37,146,72,142,891,0,0,376,475,168,957,893,0,211,83,0,149,167,306,480,147,222,178,126,349,333,1206,308,492
2021-12-21,306,244,181,31,116,919,0,0,337,524,152,944,938,0,191,124,0,131,175,198,445,156,151,162,136,389,361,773,331,520
2021-12-28,313,0,167,194,131,928,0,0,386,601,143,955,865,0,273,54,0,134,142,99,571,158,188,169,145,383,276,916,336,489
2022-01-04,286,159,150,103,140,1014,0,0,388,478,160,941,1058,222,190,93,0,134,122,0,597,145,167,170,153,408,313,1088,305,506
2022-01-11,276,208,202,22,125,764,8,0,392,470,163,947,989,0,221,126,0,143,137,0,520,168,151,179,133,366,332,1009,278,505
2022-01-18,317,150,173,103,120,767,15,0,395,350,164,957,1072,81,203,105,0,151,125,191,472,149,190,170,123,350,277,918,317,522
2022-01-25,308,273,161,47,125,892,15,0,341,534,201,952,943,193,143,124,0,151,159,117,489,140,129,169,146,470,344,804,312,514
2022-02-01,282,188,208,90,149,858,18,0,366,347,151,948,1024,8,158,130,0,147,144,47,483,149,178,173,156,418,300,968,356,496
2022-02-08,261,180,169,59,115,1079,21,0,397,495,153,956,1004,30,212,130,0,130,145,0,505,155,132,169,119,436,299,1253,355,499
2022-02-15,317,205,149,68,118,830,19,0,341,476,153,946,962,153,202,150,0,146,147,309,441,166,169,161,123,377,335,937,334,511
2022-02-22,299,126,173,118,138,823,36,0,349,572,149,933,1036,0,177,109,0,151,151,0,473,141,138,174,133,388,290,808,354,507
2022-03-01,294,28,192,73,121,798,41,0,325,431,161,952,961,0,169,142,0,155,172,85,499,163,185,172,140,454,282,1096,343,508
2022-03-08,300,130,146,22,125,866,42,0,393,439,168,950,1039,88,168,141,0,135,197,257,492,155,184,174,143,351,357,926,288,495
2022-03-15,308,257,145,191,135,940,45,0,336,481,154,955,1040,156,203,119,0,126,154,180,471,146,201,166,130,478,251,1111,318,494
2022-03-22,305,42,200,135,123,923,53,0,336,434,171,946,917,74,242,149,0,140,125,57,409,142,169,171,137,379,267,1376,309,502
2022-03-29,287,122,178,1,123,831,59,0,374,508,161,940,993,2,180,110,0,149,120,55,515,146,154,164,127,379,306,949,375,500
2022-04-05,283,165,154,82,134,811,63,0,336,459,136,952,981,121,194,144,0,146,147,359,458,152,154,180,164,291,245,1242,326,494
2022-04-12,323,103,139,163,114,719,71,0,355,483,146,929,993,99,172,171,0,142,143,44,522,150,177,174,146,454,230,823,325,494
2022-04-19,289,181,208,158,131,881,66,0,345,410,140,941,902,0,157,111,0,151,106,159,400,142,171,164,172,380,339,826,309,503
2022-04-26,288,129,156,107,138,888,69,0,360,354,142,923,966,166,199,123,0,144,120,62,407,153,183,176,127,377,253,928,341,489
2022-05-03,276,144,128,35,122,1005,70,0,336,529,163,936,1031,138,210,135,0,136,177,43,528,143,144,190,122,413,320,1042,314,475
2022-05-10,294,218,201,69,126,821,83,0,341,488,157,936,978,0,216,132,0,144,153,88,539,159,149,179,149,321,304,936,301,487
2022-05-17,283,143,143,88,139,779,88,0,315,499,155,924,1116,183,160,184,0,151,148,188,575,147,112,174,116,311,289,970,354,480
2022-05-24,245,108,149,84,118,836,81,0,378,447,171,940,991,69,150,124,0,140,154,165,480,144,151,164,135,338,324,885,285,491
2022-05-31,304,131,163,31,120,816,94,0,335,545,177,934,966,124,139,176,0,155,135,149,417,144,129,170,125,389,321,1379,312,490
2022-06-07,297,114,197,154,116,929,95,0,354,414,137,936,954,0,224,146,0,136,137,66,547,151,160,173,135,389,277,947,282,513
2022-06-14,309,294,173,156,142,980,107,0,333,366,143,933,976,96,180,170,0,138,118,76,424,154,195,171,127,485,265,1176,340,487
2022-06-21,261,228,143,110,148,880,115,0,320,371,155,927,917,30,191,137,0,136,132,68,460,146,150,167,100,383,306,926,373,488
2022-06-28,329,180,168,112,138,944,117,0,366,408,129,930,904,0,175,134,0,133,140,259,408,153,136,157,131,322,306,1291,316,481
2022-07-05,269,249,144,164,123,938,120,0,328,508,138,937,899,100,147,154,0,153,185,159,560,153,153,165,130,338,331,721,288,503
2022-07-12,294,0,201,70,115,836,117,0,303,435,156,925,927,150,176,181,0,137,188,114,447,144,156,171,167,363,304,816,268,473
2022-07-19,270,105,221,136,114,948,128,0,339,436,166,935,917,59,148,154,0,138,116,49,433,155,159,180,160,440,283,1070,291,489
2022-07-26,264,179,165,105,122,816,134,0,368,480,146,935,1062,115,142,137,0,152,163,6,480,150,153,155,135,413,315,987,328,483
2022-08-02,294,235,205,101,130,837,139,0,364,508,130,931,902,137,179,141,0,131,165,73,454,145,178,170,76,339,243,895,268,481
2022-08-09,283,371,159,54,121,998,135,0,336,494,153,936,925,149,202,152,0,138,155,181,456,140,161,170,149,277,230,1007,328,501
2022-08-16,303,0,149,94,112,836,142,0,306,529,159,932,1007,90,154,161,0,147,174,76,391,157,168,170,135,382,253,1142,317,466
2022-08-23,293,61,165,157,124,827,156,0,351,434,148,948,883,22,151,197,0,156,182,302,372,140,180,172,105,403,315,958,324,491
2022-08-30,320,146,158,36,112,811,156,0,354,416,156,935,913,173,181,185,0,149,131,81,504,140,219,165,135,358,372,889,344,499
2022-09-06,284,267,158,133,130,878,160,0,398,456,141,950,986,29,232,184,0,137,128,117,452,158,182,167,118,431,296,1209,309,488
2022-09-13,272,215,174,130,106,866,161,0,339,445,131,944,963,79,175,144,0,138,201,177,366,159,155,178,127,343,271,763,309,484
2022-09-20,334,92,164,54,133,882,168,0,312,472,158,949,1030,92,154,192,0,145,156,127,546,136,185,175,137,364,278,1405,313,485
2022-09-27,271,276,173,107,120,813,176,0,367,509,143,950,913,45,162,213,0,132,149,112,561,146,142,165,147,398,315,1010,362,481
2022-10-04,273,297,132,110,125,865,176,0,332,415,178,954,1001,154,221,173,0,137,168,52,497,153,154,164,122,373,300,1041,301,515
2022-10-11,333,31,202,144,143,869,178,0,375,616,158,950,1004,136,156,172,0,150,171,184,393,152,145,171,158,390,291,813,371,499
2022-10-18,275,189,128,26,134,880,192,0,362,470,158,953,1083,291,153,185,0,163,154,196,481,150,215,163,145,372,345,1114,351,505
2022-10-25,276,138,191,100,129,884,187,0,330,457,140,954,950,233,173,180,0,142,152,199,481,150,136,168,112,309,347,1115,336,502
2022-11-01,310,213,146,163,139,919,204,0,397,398,163,958,987,215,150,208,0,142,189,101,454,139,182,157,152,429,304,1011,335,523
2022-11-08,261,366,193,155,119,878,202,0,339,408,165,968,955,270,175,199,0,143,167,31,482,152,182,178,123,323,271,868,329,483
