Date,MAJ,WYG,VYZ,WGR,ZSD,DTJ,ZMS,DZT,YGY,RAH,MUY,ATT,XML,PGL,UGJ,NMO,RGS,ENY,BZM,SMM,WMB,CFG,NAQ,TAP,OSG,EFN,PAA,QMD,NGB,TSE,BTB,AEI,OMV,VSM,XSV,SGA,YYO,QSN,UMU,CNQ
2019-02-09,0,109,67,60,0,64,89,58,68,1031,259,63,66,340,53,0,443,92,77,1190,94,68,249,89,382,91,576,397,0,86,72,0,355,71,80,1090,0,774,67,57
2019-02-10,0,88,62,79,0,72,68,49,110,1021,248,50,83,423,90,0,482,77,56,1022,98,71,376,92,414,58,519,391,0,87,99,0,340,68,91,694,0,846,57,72
2019-02-11,0,108,69,59,0,61,56,58,65,896,322,67,76,322,79,0,523,62,70,941,79,72,422,81,482,93,428,512,0,80,77,0,388,78,97,897,0,934,69,65
2019-02-12,0,113,73,71,0,70,47,89,64,1164,384,59,67,463,71,0,536,91,66,1012,81,70,468,89,503,84,506,536,0,89,90,0,371,67,93,1249,0,972,72,57
2019-02-13,0,92,66,49,0,62,66,66,106,1246,364,63,75,338,83,0,521,92,78,1001,100,72,383,80,460,64,495,510,0,71,64,0,387,65,79,1031,0,946,69,74
2019-02-14,0,79,60,52,0,64,66,46,93,962,310,58,81,307,72,0,480,93,76,861,88,75,382,85,499,89,355,439,0,85,87,0,334,70,90,1021,0,855,76,72
2019-02-15,0,97,62,55,0,58,78,63,76,875,283,61,77,314,84,0,440,81,66,1015,93,70,426,79,430,78,469,480,0,66,76,0,359,72,104,1095,0,782,67,57
2019-02-16,0,82,57,50,0,75,58,45,71,921,280,58,76,353,73,0,450,102,81,729,93,73,278,82,396,113,272,433,0,94,79,0,280,72,100,616,0,772,65,64
2019-02-17,0,74,62,59,0,59,58,54,81,937,324,63,63,296,73,0,473,78,60,1106,73,71,386,79,503,76,408,419,0,81,67,0,363,71,85,761,0,848,74,73
2019-02-18,0,98,54,60,0,53,85,57,111,1008,337,61,83,447,97,0,518,85,83,975,92,62,581,84,514,110,581,495,0,74,89,0,376,68,79,943,0,938,55,55
2019-02-19,0,90,69,61,0,66,50,54,87,1198,335,65,69,342,76,0,538,88,85,1058,81,72,480,88,515,98,607,626,0,92,72,0,398,68,93,730,0,975,80,68
2019-02-20,0,98,59,62,0,65,61,65,79,1051,389,55,82,387,82,0,522,88,74,978,91,67,508,83,476,81,484,635,0,87,82,0,435,67,86,1188,0,925,52,69
2019-02-21,0,92,62,69,0,65,63,67,72,1349,306,60,76,287,82,0,478,83,55,1033,81,67,335,79,392,81,556,410,0,97,73,0,298,74,86,990,0,839,55,71
2019-02-22,0,93,64,65,0,69,71,47,74,771,267,54,58,337,74,0,447,70,94,880,94,76,246,88,358,84,519,480,0,88,91,0,295,64,71,978,0,788,66,65
2019-02-23,0,92,61,69,0,66,72,76,89,1033,338,39,70,335,73,0,443,47,74,776,78,75,391,86,365,93,591,384,0,73,82,0,336,70,119,720,0,778,73,61
2019-02-24,0,82,62,77,0,70,69,49,83,879,272,61,64,461,85,0,481,113,75,971,96,69,354,81,422,88,534,439,0,75,91,0,366,72,69,870,0,850,70,78
2019-02-25,0,86,66,51,0,71,32,58,90,965,355,53,79,429,82,0,518,65,77,1190,84,75,391,69,453,76,376,491,0,86,77,0,385,66,69,1203,0,918,75,59
2019-02-26,0,107,68,54,0,66,52,69,77,1094,342,57,78,471,86,0,534,95,51,977,98,68,549,88,476,94,469,473,0,81,76,0,369,74,89,1179,0,979,58,73
2019-02-27,0,83,58,70,0,66,72,56,75,915,383,63,75,474,77,0,522,83,60,1088,91,76,400,88,547,82,468,557,0,84,79,0,382,68,95,909,0,945,56,54
2019-02-28,0,92,63,47,0,57,56,53,93,937,299,54,74,356,99,0,472,88,78,908,100,71,371,81,380,96,440,409,0,82,81,0,362,68,82,785,0,850,74,75
2019-03-01,0,85,71,67,0,63,41,61,104,1048,291,39,65,232,85,0,442,91,79,849,88,73,237,89,422,75,483,406,0,102,54,0,286,73,97,987,0,792,55,65
2019-03-02,0,69,57,74,0,64,45,65,96,692,248,72,83,320,84,0,446,56,81,746,80,64,170,73,409,88,536,365,0,78,76,0,285,76,83,757,0,778,71,62
2019-03-03,0,80,67,58,0,68,53,58,82,1085,361,75,75,435,67,0,470,112,62,672,98,80,392,86,338,65,460,448,0,106,62,0,333,58,87,895,0,840,60,70
2019-03-04,0,101,53,63,0,74,54,45,84,1266,354,60,75,413,64,0,517,69,83,764,91,70,376,85,465,68,581,470,0,82,52,0,389,74,100,1147,0,936,64,58
2019-03-05,0,80,75,43,0,63,49,65,78,927,350,63,65,474,77,0,538,93,69,1341,89,78,345,79,513,64,521,587,0,57,70,0,446,71,96,1060,0,975,63,65
2019-03-06,0,82,63,48,0,60,67,74,64,1019,373,65,81,479,75,0,515,67,69,1000,92,76,464,88,437,84,478,426,0,70,84,0,417,73,95,833,0,944,66,78
2019-03-07,0,91,59,67,0,64,41,51,68,1162,331,71,65,418,85,0,478,93,77,998,95,62,421,83,433,95,503,460,0,83,85,0,310,78,104,846,0,845,56,65
2019-03-08,0,62,62,49,0,65,66,67,78,910,238,59,62,370,69,0,441,95,91,672,87,71,229,82,430,76,497,396,0,96,64,0,324,60,92,1060,0,787,53,62
2019-03-09,0,97,60,82,0,52,62,71,94,901,305,54,79,273,81,0,440,63,68,600,88,65,299,80,365,87,499,458,0,88,91,0,314,74,80,918,0,783,70,61
2019-03-10,0,74,67,81,0,72,43,47,56,851,286,54,67,365,64,0,473,88,71,752,82,68,346,85,432,100,451,395,0,79,72,0,342,66,91,891,0,858,84,54
2019-03-11,0,100,57,62,0,75,66,45,76,1110,384,49,78,438,77,0,518,81,98,1125,90,74,454,90,509,120,431,468,0,91,76,0,391,73,92,936,0,947,52,77
2019-03-12,0,87,66,71,0,58,51,52,96,967,362,41,88,439,68,0,546,103,69,1089,94,66,418,76,466,83,459,401,0,107,84,0,448,73,86,1175,0,971,58,68
2019-03-13,0,99,67,48,0,70,51,64,89,1288,395,61,81,346,81,0,518,78,81,1152,93,71,421,90,470,93,583,590,0,78,73,0,364,68,91,836,0,941,72,63
2019-03-14,0,84,74,55,0,74,37,57,86,846,281,70,68,290,84,0,474,65,99,835,91,62,419,83,455,105,487,512,0,87,85,0,365,59,78,1020,0,868,61,81
2019-03-15,0,69,55,51,0,59,69,61,92,801,289,62,80,339,77,0,441,95,81,849,93,73,355,78,483,96,464,527,0,84,68,0,343,75,90,614,0,791,73,66
2019-03-16,0,81,52,54,0,60,66,44,84,930,274,72,82,307,77,0,443,52,93,785,99,71,340,85,412,99,390,476,0,88,63,0,349,75,85,883,0,783,58,55
2019-03-17,0,78,67,53,0,68,59,71,90,1018,335,63,69,464,66,0,478,66,71,971,79,72,368,71,429,69,476,487,0,92,82,0,371,78,75,903,0,839,74,62
2019-03-18,0,105,50,56,0,70,68,50,58,1069,325,68,82,442,89,0,512,59,83,760,87,72,426,89,520,106,578,448,0,69,60,0,385,68,82,1065,0,943,60,69
2019-03-19,0,92,63,58,0,61,46,50,85,1108,405,66,77,457,66,0,539,72,78,1183,93,68,371,89,486,79,616,552,0,80,69,0,421,70,117,928,0,977,67,73
2019-03-20,0,91,67,48,0,60,58,60,88,1171,337,56,64,439,73,0,513,81,72,955,92,69,486,78,368,104,438,520,0,84,97,0,382,67,77,822,0,941,74,51
2019-03-21,0,86,72,55,0,63,37,56,88,891,391,66,66,345,78,0,479,77,74,1118,82,68,394,89,411,86,571,414,0,80,78,0,352,64,86,768,0,852,56,81
2019-03-22,0,99,63,57,0,72,38,57,82,992,299,49,74,219,92,0,446,77,66,799,87,73,374,79,425,88,437,501,0,86,60,0,328,74,94,859,0,783,70,67
2019-03-23,0,63,62,63,0,65,38,58,86,1120,292,39,77,403,74,0,440,79,74,896,95,60,417,89,373,85,478,390,0,73,69,0,344,69,84,846,0,799,78,60
2019-03-24,0,105,63,49,0,64,68,69,97,954,335,54,63,368,69,0,482,73,98,849,81,72,427,78,434,76,612,464,0,62,64,0,348,71,95,586,0,851,47,63
2019-03-25,0,84,60,63,0,59,58,72,65,1132,348,59,64,441,85,0,520,70,81,1137,91,73,389,93,447,107,460,567,0,92,68,0,375,69,80,979,0,934,65,71
2019-03-26,0,82,69,54,0,67,53,55,85,1169,376,50,85,389,85,0,540,103,59,1018,99,68,540,73,492,55,463,463,0,86,78,0,406,77,82,1132,0,981,64,61
2019-03-27,0,92,64,58,0,66,45,62,99,689,381,58,66,382,80,0,520,96,64,1009,85,74,463,81,491,108,588,487,0,88,57,0,374,69,94,1036,0,924,52,54
2019-03-28,0,102,57,72,0,73,58,59,68,1176,355,71,77,305,103,0,473,81,81,765,84,76,476,85,375,111,331,408,0,71,73,0,359,65,83,1165,0,862,66,77
2019-03-29,0,88,61,63,0,64,61,68,101,822,285,61,83,272,75,0,438,68,84,977,86,73,230,83,375,97,399,320,0,84,64,0,310,72,68,1092,0,787,65,75
2019-03-30,0,97,64,52,0,59,68,66,60,908,288,46,77,391,93,0,440,78,58,928,90,69,321,77,402,91,442,413,0,81,97,0,315,66,78,999,0,791,59,63
2019-03-31,0,98,64,72,0,64,75,57,96,840,322,51,88,319,81,0,476,55,73,949,80,71,406,84,375,82,500,489,0,73,83,0,350,75,101,930,0,853,46,75
2019-04-01,0,63,62,67,0,66,70,52,69,1075,330,51,80,420,89,0,526,99,78,984,98,75,504,87,443,106,638,457,0,94,77,76,400,64,75,1150,0,954,56,69
2019-04-02,0,93,50,87,0,64,67,69,92,1202,385,60,65,379,80,3,537,79,91,1091,86,74,452,91,534,78,553,546,0,94,87,38,407,72,85,1283,0,975,70,71
2019-04-03,0,86,58,54,0,70,43,67,101,984,420,60,65,485,87,247,517,88,79,1134,88,67,424,76,433,75,512,459,0,91,78,0,388,69,83,994,0,941,78,73
2019-04-04,0,76,59,66,0,58,64,56,88,1078,337,58,87,332,70,53,475,91,70,623,86,75,435,77,409,88,443,476,0,81,93,127,343,68,95,758,0,867,68,74
2019-04-05,0,108,57,59,0,69,69,61,61,768,250,63,74,360,85,109,444,77,54,575,88,65,337,89,342,90,313,507,0,90,67,0,376,73,84,845,0,795,74,70
2019-04-06,0,81,57,57,0,63,87,67,94,988,322,53,65,412,89,0,435,83,79,851,89,64,503,71,448,106,472,378,0,70,100,20,345,63,100,881,0,790,57,64
2019-04-07,0,81,67,53,0,53,53,51,83,1008,270,66,74,394,68,0,474,100,73,812,96,78,459,95,460,57,568,448,0,91,86,0,354,87,101,959,0,855,65,63
2019-04-08,0,84,60,59,0,60,65,69,75,882,332,50,91,341,65,0,514,102,72,1046,87,68,436,86,457,118,508,477,0,89,70,0,407,76,87,799,0,933,64,65
2019-04-09,0,104,63,53,0,67,73,58,83,1220,338,42,72,436,59,0,527,64,84,1104,91,67,414,74,466,95,651,522,0,88,73,113,416,63,73,804,0,985,56,64
2019-04-10,0,77,63,71,0,70,56,62,93,1075,378,72,72,456,87,0,515,63,76,921,87,74,421,83,439,90,500,502,0,79,62,0,404,79,94,990,0,931,64,57
2019-04-11,0,93,55,70,0,61,66,52,76,1117,340,69,80,286,79,151,483,105,91,830,85,71,465,83,486,106,444,349,0,89,72,0,379,72,82,783,0,843,69,66
2019-04-12,0,86,61,53,0,75,54,64,80,830,269,56,63,340,87,0,436,57,91,962,87,79,311,91,373,77,483,467,0,76,68,18,309,71,88,968,0,793,75,79
2019-04-13,0,68,67,54,0,67,65,63,88,1170,305,55,69,418,90,0,440,64,69,758,95,74,294,86,400,77,357,455,0,92,74,56,298,72,93,832,0,806,49,69
2019-04-14,0,113,55,46,0,66,64,52,90,923,326,62,88,307,87,27,474,98,82,1102,85,71,446,81,445,87,428,337,0,77,72,0,381,66,85,845,0,854,82,83
2019-04-15,0,102,63,57,0,66,74,71,73,898,326,47,77,355,83,0,516,81,86,956,90,70,326,84,515,86,430,491,0,71,83,78,367,71,78,1057,0,938,64,55
2019-04-16,0,96,61,64,0,61,75,76,101,1079,366,70,69,435,92,118,538,69,75,1008,86,73,352,83,565,95,562,617,0,76,62,69,443,78,83,1111,0,989,72,64
2019-04-17,0,90,65,79,0,69,51,51,79,1028,358,52,74,449,84,0,519,74,77,952,97,67,405,84,493,89,475,529,0,87,64,55,390,69,106,931,0,948,86,71
2019-04-18,0,81,64,44,0,66,72,66,85,1065,333,58,75,295,79,0,474,76,64,922,90,73,514,84,388,89,387,402,0,86,65,20,355,65,87,821,0,853,70,75
2019-04-19,0,112,71,73,0,67,53,62,88,881,276,59,71,236,79,96,443,82,84,737,85,61,444,79,404,82,448,465,0,99,72,96,321,71,71,984,0,800,40,67
2019-04-20,0,106,66,61,0,66,65,76,72,1034,270,51,65,305,75,49,442,81,68,817,90,74,340,77,423,94,478,435,0,89,59,224,289,75,85,620,0,793,66,60
2019-04-21,0,79,59,67,0,60,45,60,91,809,309,59,68,457,80,11,478,80,83,1049,88,69,384,86,342,89,449,461,0,80,69,51,379,71,82,981,0,852,58,65
2019-04-22,0,88,57,70,0,70,44,47,89,1068,378,68,68,319,76,0,524,93,69,906,90,68,527,80,501,104,443,521,0,86,75,0,390,70,86,1270,0,946,50,69
2019-04-23,0,73,65,60,0,57,49,48,74,1290,404,49,67,436,61,26,543,71,60,1096,85,75,411,84,514,95,478,460,0,90,88,99,408,78,81,1029,0,971,58,51
2019-04-24,0,103,73,49,0,70,54,62,73,853,335,63,67,387,122,60,514,81,72,967,89,72,414,87,484,92,573,477,0,87,95,0,424,72,84,1122,0,938,73,55
2019-04-25,0,85,68,69,0,62,55,59,85,1057,352,52,91,365,69,0,470,93,74,743,87,68,275,88,441,86,438,497,0,72,82,0,342,68,66,868,0,862,52,73
2019-04-26,0,95,74,53,0,65,44,58,84,1054,302,61,70,325,65,0,448,71,58,873,94,79,416,82,417,89,454,310,0,98,87,42,357,67,99,948,0,785,70,71
2019-04-27,0,88,72,64,0,63,65,78,92,777,321,58,82,364,73,0,437,66,71,887,88,64,431,84,330,101,410,402,0,80,88,0,338,71,88,734,0,800,91,75
2019-04-28,0,118,53,72,0,70,52,71,93,953,335,63,71,403,84,24,477,99,70,932,87,70,303,80,477,104,497,455,0,75,99,68,339,66,80,1109,0,850,62,65
2019-04-29,0,77,64,47,0,71,49,46,82,1104,368,52,81,388,89,203,513,106,84,1190,96,68,493,83,449,95,504,442,0,85,89,79,409,71,86,1049,0,939,69,73
2019-04-30,0,91,68,76,0,55,65,52,61,1352,435,47,62,507,82,0,541,97,70,921,79,67,384,71,489,101,644,531,0,82,78,46,426,73,98,991,0,987,69,56
2019-05-01,0,66,67,52,0,67,67,75,84,984,346,59,58,459,75,111,524,86,75,1052,87,66,504,86,552,72,516,543,0,89,40,0,406,69,83,993,0,927,72,64
2019-05-02,0,79,62,74,0,63,68,53,86,927,356,52,73,409,74,25,470,84,67,829,96,67,371,83,467,86,629,510,0,91,60,58,360,72,81,927,0,852,50,75
2019-05-03,0,94,60,51,0,65,62,70,94,613,264,73,83,377,76,0,446,86,68,725,80,69,400,91,472,74,216,492,0,82,76,0,305,73,98,842,0,777,53,75
2019-05-04,0,82,62,55,0,73,44,38,84,903,278,61,56,344,81,61,439,106,78,704,96,72,259,83,418,86,460,533,0,79,83,116,298,60,85,1090,0,788,70,76
2019-05-05,0,86,52,64,0,61,60,51,87,1030,256,43,76,352,87,172,472,109,80,1031,84,71,425,77,488,100,546,466,0,81,71,21,369,78,89,1073,0,865,44,75
2019-05-06,0,83,72,60,0,63,74,52,86,1142,375,62,69,467,74,0,524,107,68,953,91,67,491,81,478,66,535,532,0,91,77,15,423,75,76,1141,0,943,66,64
2019-05-07,0,69,65,49,0,68,56,60,90,1269,372,65,83,473,77,6,538,81,82,1030,101,71,443,87,514,80,467,468,0,71,84,0,424,69,91,1219,0,983,68,66
2019-05-08,0,80,68,60,0,67,44,33,74,1086,329,41,76,381,75,21,519,83,79,953,81,71,501,92,482,72,519,539,0,89,91,131,407,74,101,1092,0,937,82,69
2019-05-09,0,73,53,85,0,61,73,72,68,984,283,55,80,341,74,0,472,66,66,978,82,77,438,81,378,84,487,507,0,94,84,0,328,74,92,660,0,858,83,68
2019-05-10,0,73,67,49,0,72,73,62,91,858,291,77,72,370,82,74,437,68,69,927,93,72,352,76,372,94,428,365,0,79,68,58,333,63,68,1036,0,784,56,61
2019-05-11,0,104,63,61,0,63,47,77,91,997,253,60,76,261,74,0,441,58,60,1000,86,70,415,88,429,89,283,454,0,96,73,0,279,64,97,928,0,795,59,68
2019-05-12,0,96,67,56,0,62,30,62,87,1213,348,61,79,282,96,64,478,69,83,887,90,61,373,80,401,104,425,374,0,85,57,185,381,75,88,794,0,850,63,64
2019-05-13,0,79,56,68,0,71,66,57,92,1079,368,54,71,390,82,18,520,98,76,704,94,74,395,86,520,91,570,450,0,76,51,49,410,64,97,1278,0,937,62,78
2019-05-14,0,82,66,34,0,61,45,56,99,1188,357,59,59,407,92,0,543,67,71,889,88,67,548,84,546,65,562,478,0,76,59,0,416,64,66,1280,0,992,75,71
2019-05-15,0,106,60,59,0,63,56,66,69,1217,387,75,69,452,71,42,515,86,78,1048,89,76,480,80,539,78,565,521,0,89,55,0,357,64,80,1089,0,941,49,58
2019-05-16,0,98,60,50,0,63,57,62,98,1158,311,54,69,318,64,300,479,98,71,1088,96,70,313,83,368,102,488,493,0,84,73,190,345,68,92,1184,0,851,49,67
2019-05-17,0,90,62,58,0,63,68,51,78,659,291,59,70,317,83,100,439,100,71,901,83,68,487,85,414,91,492,425,0,78,71,7,342,72,94,1088,0,793,71,51
2019-05-18,0,96,68,60,0,68,46,73,67,922,259,58,74,385,87,0,447,80,72,993,91,70,385,76,367,72,411,413,0,96,78,0,338,78,94,736,0,808,70,56
2019-05-19,0,94,62,80,0,68,56,74,100,1014,289,53,81,299,69,50,475,93,80,945,92,64,315,95,449,93,428,443,0,79,85,95,323,58,67,860,0,858,72,68
2019-05-20,0,81,63,87,0,57,58,60,82,1047,360,55,75,318,89,54,518,106,62,1152,85,66,405,80,461,81,407,483,0,68,54,0,392,64,83,1128,0,948,56,59
2019-05-21,0,101,64,55,0,67,69,75,63,1199,374,50,74,396,72,0,542,65,84,1004,94,76,479,73,433,77,617,468,0,92,75,76,453,66,86,1286,0,979,62,72
2019-05-22,0,86,59,53,0,70,55,54,85,1149,334,65,78,391,94,0,515,89,80,1016,88,78,452,88,449,99,543,512,0,89,67,0,412,67,81,1046,0,943,62,65
2019-05-23,0,68,62,64,0,62,70,52,99,995,360,51,63,450,82,72,469,98,79,1094,86,67,395,85,464,106,571,419,0,81,63,83,328,74,94,1080,0,860,46,69
2019-05-24,0,129,67,71,0,72,66,50,82,672,294,65,72,434,70,0,459,94,66,839,86,66,348,73,340,85,405,285,0,80,88,228,276,72,75,827,0,793,68,58
2019-05-25,0,101,69,70,0,54,71,72,70,952,282,54,91,332,74,0,446,76,76,882,90,74,334,87,400,107,585,298,0,85,79,89,299,60,80,837,0,803,69,66
2019-05-26,0,94,59,60,0,66,73,57,93,1131,337,61,77,380,80,0,473,97,90,981,94,71,237,89,402,89,427,457,0,83,65,0,367,73,96,973,0,857,57,61
2019-05-27,0,82,60,65,0,68,62,59,91,1257,365,59,78,408,77,0,517,80,65,1081,82,71,370,77,531,87,466,470,0,79,85,83,353,76,71,1164,0,926,67,63
2019-05-28,0,89,67,46,0,65,64,62,81,1295,370,40,89,448,68,47,536,84,72,1013,95,69,377,82,532,62,539,575,0,87,84,0,395,71,86,986,0,982,64,75
2019-05-29,0,67,65,62,0,71,65,60,81,989,346,66,73,459,76,96,519,110,63,973,90,63,282,92,450,85,394,591,0,80,71,82,425,63,89,933,0,959,65,63
2019-05-30,0,86,62,56,0,64,60,58,64,1022,317,70,68,314,64,56,473,89,74,989,89,71,297,70,408,74,537,516,0,73,93,81,344,70,87,1107,0,866,74,68
2019-05-31,0,99,59,61,0,67,66,59,82,893,264,68,79,274,95,55,438,75,63,701,84,70,370,86,429,88,532,465,0,89,70,25,322,70,93,1054,0,798,62,74
2019-06-01,0,109,61,42,0,62,63,61,103,836,223,60,81,243,62,0,449,97,82,1014,92,66,363,86,327,129,404,476,0,85,69,115,295,71,97,919,0,794,70,68
2019-06-02,0,86,60,69,0,55,58,56,94,1031,327,42,70,313,88,0,477,98,75,786,89,66,465,83,444,73,423,420,0,93,79,0,409,65,91,1090,0,861,67,53
2019-06-03,0,70,68,63,0,72,69,57,78,1094,404,60,73,340,56,265,516,77,69,1050,83,70,308,85,543,78,573,556,0,81,78,87,361,65,85,920,0,947,59,64
