Date,VPA,RBZ,WPT,TVW,UVL,TBH,WWU,HWR,SPC,RIK,QOU,FOX,VBO,GCC,RVP,HOF,QUF,XCM,ZCW,YQR,ZWJ,UJB,WQK,VVE,WBY,SJR,AQZ,XKX,BCD,VKP,ICK,AIO,UPM,FWI,WHI,VCF,ZIG,GIN,YWC,IIU
2023-02-15,64,0,1029,410,63,306,56,89,352,0,0,69,471,66,379,57,0,89,73,89,0,399,67,886,786,320,0,84,67,71,85,99,433,67,880,79,69,60,81,68
2023-02-16,89,0,1120,366,66,304,62,91,335,0,0,78,376,71,391,58,0,87,75,80,0,374,67,904,783,308,0,83,75,70,87,85,500,81,704,63,59,69,93,76
2023-02-17,83,0,811,378,77,306,59,85,400,0,0,85,416,76,312,64,0,90,53,68,0,430,73,974,843,299,0,78,49,59,91,100,427,71,1003,59,74,62,78,125
2023-02-18,89,0,1086,584,81,342,59,89,426,0,0,75,497,60,439,55,0,99,88,69,0,467,68,1071,1027,419,0,103,44,63,85,101,500,41,1001,68,67,52,84,89
2023-02-19,56,0,1190,616,86,366,62,84,460,0,0,72,590,71,435,59,0,92,100,90,0,502,54,1102,969,362,0,92,61,63,89,108,484,71,858,80,74,60,98,115
2023-02-20,85,0,1210,598,77,350,60,85,359,0,0,81,459,64,402,52,0,103,97,64,0,483,64,1035,941,313,0,88,61,62,90,115,550,62,902,62,57,52,77,90
2023-02-21,83,0,848,415,70,315,57,88,393,0,0,85,331,63,339,62,0,94,78,75,0,433,64,984,840,296,0,90,56,72,85,69,496,75,863,91,82,62,79,77
2023-02-22,80,0,958,425,74,321,53,85,358,0,0,70,365,64,353,51,0,67,73,79,0,406,61,858,816,263,0,86,52,61,89,80,501,75,659,76,61,49,72,84
2023-02-23,73,0,987,301,44,253,71,85,347,0,0,72,417,60,403,59,0,88,73,74,0,385,76,913,739,231,0,83,63,50,89,84,433,73,630,68,82,61,63,84
2023-02-24,80,0,829,499,79,335,55,86,364,0,0,112,445,72,323,58,0,84,69,87,0,430,70,993,975,286,0,93,48,75,87,88,502,80,1024,74,64,64,73,96
2023-02-25,72,0,1127,553,69,388,55,89,396,0,0,69,410,64,444,58,0,106,58,75,0,481,68,974,812,336,0,84,63,48,92,100,565,57,961,63,60,58,69,67
2023-02-26,75,0,1099,486,62,372,65,87,449,0,0,79,436,65,430,66,0,84,68,97,0,490,70,1006,1060,376,0,83,54,66,88,80,522,93,834,80,71,63,66,68
2023-02-27,101,0,1011,474,66,392,67,82,437,0,0,69,568,68,459,58,0,87,79,75,0,476,60,969,868,330,0,88,64,62,88,91,500,50,889,71,63,63,92,96
2023-02-28,72,0,964,377,77,357,56,81,372,0,0,78,340,61,421,58,0,92,95,78,0,430,68,925,1002,334,0,91,59,75,88,111,481,48,802,53,65,63,67,97
2023-03-01,109,0,783,335,73,247,56,92,352,0,0,82,445,61,332,55,0,77,68,83,0,401,59,855,704,277,0,95,61,59,79,69,449,86,622,58,72,58,80,91
2023-03-02,65,0,841,493,88,321,60,79,313,0,0,65,446,68,307,61,0,93,89,95,0,403,65,888,858,338,0,86,63,51,96,93,489,63,683,71,72,70,78,71
2023-03-03,91,0,831,386,79,307,58,91,355,0,0,73,540,61,403,51,0,69,86,68,0,433,76,909,881,345,0,92,45,60,97,100,526,91,937,71,61,63,96,75
2023-03-04,92,0,1007,467,70,380,61,87,416,0,0,85,455,53,416,60,0,75,50,72,0,487,65,1007,954,313,0,83,55,69,82,86,552,60,1054,54,70,65,82,96
2023-03-05,79,0,1074,518,72,401,60,86,417,0,0,90,489,58,402,64,0,80,65,83,0,484,59,1134,971,291,0,84,54,59,85,85,545,49,1006,56,68,68,94,67
2023-03-06,85,0,1230,395,70,409,65,83,438,0,0,77,416,64,371,49,0,92,82,87,0,480,70,990,894,334,0,90,60,70,88,86,524,79,994,65,65,53,85,65
2023-03-07,85,0,994,414,62,312,61,78,370,0,0,81,368,69,400,60,0,81,97,87,0,439,55,960,803,201,0,88,51,54,83,68,487,59,840,67,72,59,87,103
2023-03-08,99,0,909,455,66,325,65,83,397,0,0,74,367,69,409,56,0,99,62,89,0,397,54,859,843,244,0,75,55,63,95,71,427,60,740,46,66,62,93,88
2023-03-09,93,0,858,534,90,262,63,91,371,0,0,78,422,62,333,59,0,81,87,95,0,398,79,902,898,281,0,81,61,43,86,81,413,48,933,70,75,68,98,65
2023-03-10,60,0,819,469,66,291,56,83,412,0,0,66,434,66,340,61,0,97,84,69,0,435,72,937,860,393,0,96,54,75,98,80,459,63,738,61,62,54,99,82
2023-03-11,66,0,971,534,80,413,65,84,435,0,0,74,471,79,362,61,0,87,61,80,0,484,66,1035,953,403,0,71,63,65,94,80,507,86,849,66,72,55,99,97
2023-03-12,85,0,1137,536,64,405,61,89,399,0,0,90,439,71,455,58,0,85,65,64,0,501,75,1073,977,382,0,101,66,70,94,77,507,71,909,57,58,60,96,107
2023-03-13,64,0,1094,420,81,359,58,78,412,0,0,84,484,62,394,62,0,83,81,87,0,467,64,1036,945,351,0,88,56,76,88,109,513,68,982,73,77,55,63,87
2023-03-14,101,0,885,393,65,347,65,86,409,0,0,68,400,63,387,53,0,109,79,80,0,446,63,962,769,266,0,78,70,70,90,75,453,49,785,80,63,63,68,72
2023-03-15,94,0,825,370,58,269,61,87,391,0,0,63,430,70,270,60,0,90,77,81,0,408,69,896,864,222,0,75,48,57,87,94,401,55,783,81,70,69,97,92
2023-03-16,85,0,888,416,81,324,61,93,361,0,0,82,374,66,350,56,0,87,71,82,0,389,70,894,705,282,0,101,49,66,89,86,492,53,651,76,67,52,82,81
2023-03-17,95,0,1068,664,78,312,58,80,366,0,0,90,545,59,365,69,0,87,89,95,0,449,64,928,899,322,0,90,67,62,99,92,396,76,877,72,78,55,97,64
2023-03-18,52,0,1180,616,84,432,58,86,433,0,0,83,405,68,472,53,0,79,86,82,0,486,67,1042,973,294,0,78,61,55,95,72,489,49,1005,58,59,63,76,117
2023-03-19,92,0,1269,393,71,352,66,90,462,0,0,88,548,66,369,56,0,93,51,75,0,498,67,1079,1069,370,0,86,49,64,90,74,521,86,1042,82,71,55,94,97
2023-03-20,90,0,1204,537,80,356,58,78,460,0,0,83,386,64,387,50,0,90,85,82,0,477,64,1039,880,310,0,88,57,63,83,94,511,71,812,62,69,61,80,94
2023-03-21,60,0,1016,415,72,289,55,92,362,0,0,83,352,58,396,63,0,77,39,82,0,446,65,926,933,339,0,86,61,52,89,70,488,75,986,63,62,64,77,76
2023-03-22,95,0,809,436,65,336,65,84,243,0,0,91,377,73,308,61,0,101,85,83,0,414,69,880,751,274,0,64,79,62,83,81,489,69,624,66,67,48,76,103
2023-03-23,93,0,1023,522,75,259,56,86,337,0,0,75,375,60,393,56,0,84,77,72,0,410,71,895,819,234,0,99,48,54,95,71,496,82,819,53,73,51,91,36
2023-03-24,90,0,907,434,73,351,62,84,388,0,0,100,367,67,425,50,0,101,63,80,0,432,64,944,800,327,0,84,67,71,84,94,481,76,901,73,65,51,80,79
2023-03-25,101,0,1193,497,79,379,66,83,442,0,0,84,448,71,508,60,0,92,74,89,0,480,63,1016,1041,334,0,83,61,68,96,80,516,68,900,59,69,54,97,65
2023-03-26,56,0,1190,514,60,350,62,77,458,0,0,80,509,60,429,57,0,93,78,64,0,498,72,986,1010,358,0,81,63,62,89,89,557,84,872,79,64,72,75,89
2023-03-27,78,0,1139,501,91,383,64,94,436,0,0,83,432,68,445,58,0,92,77,78,0,470,65,991,996,285,0,90,55,56,90,92,558,75,958,60,57,67,70,68
2023-03-28,90,0,1036,419,65,355,58,83,395,0,0,57,441,67,381,62,0,84,104,97,0,430,71,956,853,297,0,99,58,69,86,74,527,73,608,79,62,73,88,55
2023-03-29,62,0,1039,331,83,302,61,85,329,0,0,84,393,58,346,58,0,102,57,74,0,391,74,853,730,278,0,106,62,63,82,59,407,78,804,66,67,65,91,97
2023-03-30,68,0,840,492,65,306,63,89,351,0,0,98,468,62,354,58,0,101,69,92,0,418,66,920,707,297,0,98,69,71,79,71,407,84,774,72,71,65,73,72
2023-03-31,112,0,1053,321,79,331,55,85,397,0,0,65,351,66,416,64,0,93,73,69,0,447,64,909,867,302,0,90,57,64,90,88,445,77,854,59,73,60,84,74
2023-04-01,94,0,994,537,78,409,58,85,488,0,0,80,583,69,368,54,0,107,77,81,15,472,72,993,1021,402,0,94,73,51,86,84,497,69,928,67,72,62,91,89
2023-04-02,95,0,1152,428,58,382,62,84,453,0,0,83,490,71,438,51,0,95,96,67,7,497,72,1056,1087,367,0,73,61,68,89,89,556,79,1024,61,81,55,75,98
2023-04-03,84,7,1083,636,71,359,67,80,407,0,0,79,441,65,461,67,0,73,68,89,5,481,74,1017,915,315,0,82,66,59,79,94,565,78,1031,61,65,59,81,60
2023-04-04,98,6,984,484,90,323,61,87,352,0,0,72,382,64,355,59,0,83,66,82,2,433,65,946,843,302,0,77,56,53,90,77,466,76,724,47,64,69,79,97
2023-04-05,73,12,847,425,78,300,62,89,392,0,0,78,369,62,331,58,0,76,72,52,19,399,62,890,877,305,0,81,60,73,91,98,439,66,969,79,74,57,87,62
2023-04-06,104,0,718,420,81,295,55,77,333,0,0,70,382,66,385,54,0,105,62,76,14,391,71,895,756,328,0,82,61,66,84,98,459,75,724,70,64,62,104,71
2023-04-07,96,0,816,678,73,389,62,85,377,0,0,72,505,66,348,63,0,86,62,83,0,450,58,971,880,327,0,72,42,69,81,93,472,77,837,64,69,57,64,74
2023-04-08,62,19,1011,497,68,396,61,86,493,0,0,74,550,58,433,57,0,88,71,76,38,487,78,998,985,334,0,91,57,60,77,96,504,62,681,72,71,61,97,105
2023-04-09,98,6,1242,522,86,431,61,90,407,0,0,83,494,69,474,55,0,94,78,64,1,508,65,1099,1011,417,0,101,60,56,83,76,522,61,995,77,80,62,72,85
2023-04-10,79,13,942,291,94,442,65,84,351,0,0,117,537,59,375,54,0,91,76,108,36,495,68,926,887,322,0,94,61,71,85,110,520,83,1096,46,75,73,83,95
2023-04-11,95,10,701,403,85,400,55,83,390,0,0,76,450,68,392,63,0,99,92,70,23,436,71,916,839,353,0,78,62,56,87,88,470,67,964,97,71,61,83,79
2023-04-12,66,13,916,521,66,273,63,85,350,0,0,81,437,71,310,61,0,99,71,76,0,414,58,833,868,272,0,90,74,53,87,101,436,73,677,55,62,63,68,65
2023-04-13,91,2,943,323,92,295,65,87,410,0,0,76,359,61,367,59,0,95,75,86,31,399,68,858,712,291,0,88,57,73,92,83,462,85,862,63,69,62,82,66
2023-04-14,78,16,805,362,80,263,56,82,413,0,0,61,461,65,391,54,0,82,57,78,1,437,59,954,952,381,0,92,40,52,86,86,424,74,732,69,62,63,84,100
2023-04-15,45,7,1042,397,82,419,70,92,342,0,0,76,508,63,386,54,0,91,75,90,0,482,69,1001,1049,381,0,96,44,63,94,76,510,75,785,68,65,61,96,63
2023-04-16,80,18,1174,494,65,285,61,81,441,0,0,72,469,69,456,66,0,92,69,78,12,503,57,1089,947,334,0,89,63,63,82,76,490,70,970,75,61,59,108,58
2023-04-17,79,1,975,494,72,460,62,80,415,0,0,95,467,59,373,56,0,102,77,90,42,484,63,978,995,332,0,91,69,74,96,88,530,65,865,65,69,64,68,76
2023-04-18,70,10,796,428,81,320,56,95,402,0,0,73,444,75,408,50,0,88,66,78,2,439,57,918,801,331,0,79,60,66,89,90,537,48,927,83,62,67,69,80
2023-04-19,114,11,877,395,83,294,55,78,327,0,0,72,383,56,302,57,0,85,62,96,21,399,81,836,786,341,0,81,56,56,89,77,459,67,854,62,79,64,57,33
2023-04-20,99,9,1015,384,76,293,60,88,407,0,0,63,353,62,338,67,0,87,72,95,0,392,60,875,678,237,0,96,54,69,90,89,449,88,860,50,70,69,85,95
2023-04-21,86,6,973,423,65,384,64,80,470,0,0,74,402,73,369,53,0,100,71,82,0,426,74,904,939,327,0,83,58,67,87,82,487,39,830,61,69,62,111,100
2023-04-22,63,20,1117,518,52,386,65,84,502,0,0,77,513,66,418,69,0,83,73,73,37,476,56,983,1018,304,0,96,56,78,87,97,531,71,934,70,69,63,72,76
2023-04-23,84,0,1015,634,75,382,64,87,394,0,0,80,565,67,428,49,0,86,66,80,29,514,70,1056,1096,347,0,80,52,63,88,68,528,54,849,74,60,64,84,78
2023-04-24,93,32,933,528,74,365,57,90,396,0,0,85,610,55,403,58,0,101,84,81,17,479,69,994,949,376,0,80,75,56,87,92,470,64,1101,76,60,69,94,72
2023-04-25,62,10,1075,468,73,377,59,81,435,0,0,80,379,68,424,62,0,110,55,85,28,436,68,911,846,335,0,92,67,62,85,80,471,67,851,48,67,67,82,117
2023-04-26,79,0,918,461,69,289,60,80,406,0,0,59,463,66,367,56,0,74,72,71,8,395,64,811,867,381,0,91,80,56,83,98,426,85,701,74,78,60,93,85
2023-04-27,70,19,877,759,63,295,64,91,364,0,0,77,465,69,394,48,0,72,65,72,12,412,58,914,733,286,0,90,51,58,88,96,447,90,794,73,63,66,80,98
2023-04-28,88,23,963,545,73,346,61,85,362,0,0,80,490,65,371,70,0,100,75,82,11,432,70,930,909,242,0,99,68,68,77,76,502,81,932,83,67,63,54,96
2023-04-29,66,13,1094,699,83,364,61,83,401,0,0,83,482,61,409,56,0,101,58,83,21,483,69,1056,941,367,0,89,58,58,87,113,465,80,728,60,73,60,77,67
2023-04-30,104,20,1067,495,74,364,57,87,503,0,0,66,473,67,405,53,0,82,89,88,8,513,65,1022,942,376,0,87,56,73,87,95,524,70,1013,71,68,68,91,101
2023-05-01,93,14,1208,367,73,326,60,89,423,0,0,75,526,73,402,57,0,95,76,85,20,497,58,994,1023,371,0,75,70,58,99,78,547,58,801,63,67,60,76,84
2023-05-02,71,15,1004,522,69,325,67,81,460,0,0,91,457,55,366,58,0,107,67,61,0,445,62,959,824,339,0,104,63,71,95,80,410,76,919,60,63,66,79,92
2023-05-03,95,0,1008,436,81,311,63,89,324,0,0,75,410,63,355,63,0,97,76,84,57,404,63,887,816,315,0,80,48,58,89,102,417,54,869,60,72,61,81,64
2023-05-04,100,1,1024,410,61,249,59,81,309,0,0,58,386,67,343,60,0,99,75,80,70,394,70,845,847,266,0,85,65,64,89,78,461,57,798,53,67,55,58,110
2023-05-05,100,6,928,443,98,297,70,81,437,0,0,82,421,68,353,53,0,102,65,81,25,454,77,995,1024,375,0,73,47,65,85,96,561,84,763,61,71,71,70,91
2023-05-06,80,22,1163,507,80,377,60,84,456,0,0,80,508,65,438,61,0,94,61,73,16,483,65,997,979,377,0,88,45,58,80,105,531,68,971,68,59,69,75,66
2023-05-07,61,24,1051,570,78,394,61,93,433,0,0,76,484,64,461,56,0,89,70,82,0,512,58,1028,930,424,0,95,51,59,87,104,509,52,974,81,79,72,99,77
2023-05-08,77,31,1046,326,79,328,57,86,431,0,0,91,494,50,469,66,0,99,88,82,12,483,68,976,956,365,0,95,52,60,98,86,534,67,752,72,68,60,71,61
2023-05-09,84,26,1041,415,66,342,54,85,481,0,0,83,381,68,397,52,0,91,80,88,6,429,71,994,811,362,0,84,62,68,86,90,478,84,846,77,64,64,88,90
2023-05-10,83,20,957,278,72,343,59,81,361,0,0,82,385,67,339,56,0,100,77,76,20,416,63,860,958,281,0,72,61,60,77,97,439,69,813,66,65,60,62,73
2023-05-11,71,1,905,472,78,315,66,85,315,0,0,64,331,73,277,59,0,77,86,75,20,408,65,847,818,352,0,93,53,60,89,71,412,46,928,66,60,56,105,100
2023-05-12,63,9,738,501,77,356,58,81,324,0,0,78,475,64,403,59,0,93,88,83,0,429,58,897,892,344,0,94,71,69,95,88,469,81,897,61,69,65,72,92
2023-05-13,82,10,996,576,81,374,62,93,472,0,0,81,477,64,360,52,0,91,74,70,12,488,68,1026,971,263,0,100,74,71,88,99,535,85,799,56,80,68,85,93
2023-05-14,106,9,1127,578,85,445,61,83,440,0,0,78,529,71,440,58,0,100,100,83,48,506,59,1115,919,337,0,88,58,57,82,92,545,74,1002,65,65,59,66,82
2023-05-15,102,26,985,502,87,367,58,85,397,0,0,87,500,60,478,62,0,100,65,87,48,501,70,1115,926,324,0,83,70,51,94,66,584,61,921,49,59,69,101,96
2023-05-16,92,1,1051,459,82,396,65,82,464,0,0,98,424,70,396,54,0,84,53,82,0,450,70,944,820,349,0,91,66,61,88,87,440,84,967,86,72,55,112,84
2023-05-17,60,29,744,434,67,271,57,83,346,0,0,81,359,55,332,59,0,91,75,77,45,406,58,840,793,273,0,103,64,69,84,82,458,61,935,71,69,65,84,70
2023-05-18,87,11,868,474,83,269,69,82,386,0,0,78,462,65,379,63,0,84,81,70,6,417,74,832,988,308,0,84,50,66,86,82,467,75,794,67,60,59,55,74
2023-05-19,54,31,993,406,76,290,50,91,539,0,0,79,493,72,345,54,0,92,61,81,15,443,67,900,848,351,0,87,69,51,94,79,468,51,743,73,70,56,103,82
2023-05-20,87,27,911,266,62,351,63,87,448,0,0,56,430,53,404,59,0,78,79,87,12,475,66,1027,897,385,0,89,60,61,87,89,591,78,853,60,73,58,92,63
2023-05-21,95,40,1182,386,88,407,61,82,520,0,0,66,546,66,396,56,0,86,78,70,48,497,55,1050,1014,378,0,90,64,82,94,92,539,61,907,55,66,75,100,96
2023-05-22,81,16,1007,467,79,414,61,82,370,0,0,74,449,71,403,57,0,95,68,78,3,485,67,971,934,307,0,71,55,55,79,87,535,54,1002,76,77,51,87,73
2023-05-23,100,11,981,357,77,296,63,75,329,0,0,63,348,67,431,62,0,70,75,88,51,444,72,945,806,288,0,100,73,64,89,94,535,72,748,66,68,50,88,78
2023-05-24,77,18,856,426,91,264,63,87,298,0,0,65,320,70,322,52,0,92,83,88,0,409,62,947,873,311,0,82,54,54,91,108,399,44,673,65,66,59,78,64
2023-05-25,91,28,991,369,91,278,72,82,368,0,0,79,424,59,385,65,0,104,80,79,18,418,63,817,904,261,0,77,53,66,82,87,431,84,861,81,70,55,76,72
2023-05-26,70,3,903,373,78,360,57,81,332,0,0,68,537,74,383,56,0,83,63,100,23,447,71,953,830,328,0,105,62,70,90,86,478,63,867,61,62,58,79,83
2023-05-27,83,22,1243,404,64,448,56,81,422,0,0,85,580,54,393,62,0,91,77,83,18,478,70,941,882,396,0,87,60,65,95,111,499,68,1000,76,69,65,93,107
2023-05-28,72,29,1078,541,64,351,53,86,475,0,0,82,460,65,440,52,0,95,86,76,49,502,66,1068,1015,269,0,88,54,68,85,64,515,72,942,67,59,57,93,87
2023-05-29,98,5,961,545,75,377,61,90,404,0,0,68,477,73,395,63,0,85,82,80,42,484,64,977,1087,383,0,75,69,55,84,97,518,70,961,64,72,70,75,83
2023-05-30,90,17,918,487,74,395,65,86,394,0,0,77,409,60,402,50,0,85,79,81,33,438,76,939,845,293,0,107,55,68,95,82,456,55,845,68,70,71,80,76
2023-05-31,67,34,721,254,91,244,67,85,347,0,0,93,380,68,318,66,0,80,55,81,33,401,67,863,811,258,0,83,65,55,87,67,440,82,691,55,73,64,87,82
2023-06-01,79,37,825,309,68,276,58,85,377,0,0,86,402,81,320,61,0,85,67,71,33,419,68,893,728,240,0,95,59,64,88,76,434,72,770,72,61,58,92,90
2023-06-02,86,1,1120,467,60,298,63,83,388,0,0,90,388,65,411,58,0,84,86,77,0,437,54,980,886,269,0,79,61,65,81,88,502,51,714,72,75,60,87,87
2023-06-03,90,21,1066,442,76,369,59,89,459,0,0,65,498,49,362,54,0,99,60,62,1,493,67,941,1012,397,0,89,58,65,89,95,517,54,892,92,66,61,111,71
2023-06-04,46,24,1029,595,76,350,64,86,433,0,0,77,558,66,477,59,0,107,69,85,43,507,56,1140,1011,382,0,98,62,68,86,93,529,44,978,49,68,64,95,73
