Date,YRU,ZJB,UZO,XLA,BQV,XPE,ZLH,PXI,WDZ,WXV,TRV,YXF,DKS,BEY,SJU,AEQ,WFI,PDT,YVW,QRY,XXO,WRL,AWF,ZPL,YDI,SPF,UFY,BKI,CQC,TLJ,XJT,ZFX,XFP,QJL,AXM,VLS,CWN,RDA,VRD,GLQ
2019-03-01,64,0,62,79,0,83,71,343,89,94,74,79,121,156,485,0,86,214,0,173,88,72,91,59,0,358,64,0,103,74,89,90,60,134,62,71,165,303,47,64
2019-03-02,48,0,68,97,0,78,68,330,100,92,85,81,92,95,423,0,79,182,0,173,96,78,109,66,0,478,65,0,115,76,101,98,83,171,74,44,137,433,63,75
2019-03-03,51,0,36,100,0,75,62,431,78,93,78,79,142,189,502,0,77,280,0,240,95,82,144,61,0,541,70,0,137,80,89,84,64,163,82,55,196,552,62,65
2019-03-04,70,0,60,83,0,75,73,488,85,90,75,76,200,174,613,0,82,285,0,263,91,68,175,57,0,563,64,0,185,70,91,88,67,208,72,61,234,588,67,39
2019-03-05,66,0,55,78,0,83,73,535,93,88,87,76,222,190,573,0,92,329,0,274,85,80,201,65,0,633,69,0,193,82,101,89,67,241,57,66,234,570,63,50
2019-03-06,57,0,72,54,0,72,63,500,82,95,68,80,181,255,511,0,88,279,0,238,105,72,191,67,0,541,62,0,179,72,84,80,60,261,63,58,221,316,62,53
2019-03-07,66,0,56,84,0,78,68,407,99,79,70,79,152,177,501,0,87,270,0,232,80,74,131,56,0,437,58,0,146,82,103,83,79,181,66,73,180,505,55,40
2019-03-08,52,0,72,106,0,70,68,366,88,90,77,78,113,115,329,0,78,230,0,178,92,77,103,67,0,414,73,0,112,75,69,90,64,133,63,66,154,503,66,64
2019-03-09,62,0,68,71,0,76,71,363,92,101,77,75,127,120,323,0,84,185,0,209,107,68,101,58,0,384,66,0,101,69,96,92,50,206,49,61,167,386,67,54
2019-03-10,70,0,84,87,0,79,70,394,86,90,82,84,134,184,455,0,81,247,0,208,94,82,122,64,0,406,67,0,136,79,107,83,70,186,62,63,163,455,59,73
2019-03-11,66,0,58,77,0,81,60,512,96,91,73,74,200,239,656,0,76,283,0,243,81,80,166,60,0,520,69,0,184,78,94,89,76,258,55,55,225,445,53,55
2019-03-12,59,0,71,91,0,75,60,512,92,101,83,86,212,180,502,0,82,341,0,290,101,67,202,56,0,602,69,0,190,82,75,94,69,286,68,54,243,601,57,74
2019-03-13,51,0,60,92,0,63,64,517,101,87,86,74,186,170,484,0,81,282,0,268,105,56,154,66,0,610,62,0,183,84,69,79,56,271,66,71,248,555,56,58
2019-03-14,68,0,61,89,0,61,72,401,89,104,82,73,153,142,469,0,78,235,0,211,78,65,101,71,0,377,67,0,137,70,98,98,65,173,61,63,151,414,60,75
2019-03-15,53,0,78,74,0,67,59,349,103,82,79,76,107,106,340,0,85,189,0,180,99,69,98,62,0,454,68,0,111,84,89,87,76,152,66,63,156,512,51,54
2019-03-16,71,0,62,44,0,69,65,331,76,89,79,79,112,181,491,0,80,245,0,185,88,82,109,61,0,333,68,0,101,76,85,92,75,150,64,66,157,543,63,69
2019-03-17,70,0,57,90,0,85,70,404,90,93,79,69,144,199,563,0,84,243,0,227,100,66,140,58,0,459,63,0,142,74,93,87,66,298,58,61,188,338,50,72
2019-03-18,45,0,83,74,0,74,67,505,85,82,77,80,187,195,632,0,80,284,0,283,83,71,173,64,0,530,67,0,187,69,70,81,77,309,66,68,196,483,50,47
2019-03-19,68,0,49,89,0,67,71,558,102,88,78,77,184,233,613,0,72,335,0,276,98,91,190,60,0,540,66,0,197,65,71,92,58,191,57,74,278,612,60,68
2019-03-20,59,0,57,66,0,86,60,491,97,98,79,69,187,117,590,0,87,281,0,235,89,64,164,58,0,530,63,0,184,85,88,95,82,343,66,66,192,408,72,64
2019-03-21,70,0,50,57,0,89,75,414,75,96,75,76,138,181,358,0,84,233,0,243,92,77,156,68,0,364,70,0,149,76,100,94,77,210,70,73,214,438,48,84
2019-03-22,69,0,68,90,0,70,61,343,97,85,78,72,122,164,406,0,84,227,0,182,100,73,102,60,0,355,61,0,109,86,75,105,70,201,66,70,169,414,48,56
2019-03-23,57,0,67,84,0,74,58,361,101,85,83,80,112,124,406,0,78,206,0,194,97,77,118,63,0,387,67,0,105,83,86,101,67,210,74,58,187,404,65,84
2019-03-24,60,0,66,92,0,73,78,397,91,96,69,77,153,171,469,0,78,251,0,189,95,70,145,58,0,524,64,0,143,75,81,78,73,214,52,68,195,518,55,64
2019-03-25,69,0,80,89,0,92,65,505,91,91,81,77,215,192,672,0,81,339,0,298,89,86,132,62,0,434,70,0,169,80,72,90,89,176,74,60,181,588,59,58
2019-03-26,62,0,86,89,0,66,67,523,82,88,83,75,210,211,488,0,83,340,0,250,93,76,212,55,0,529,64,0,204,74,72,79,76,271,73,56,227,705,66,54
2019-03-27,68,0,79,112,0,73,72,506,84,97,71,77,179,179,412,0,83,302,0,284,90,66,168,69,0,458,67,0,180,73,73,101,84,215,64,46,254,617,57,58
2019-03-28,77,0,80,82,0,75,64,419,99,113,82,75,150,184,586,0,84,249,0,215,100,84,134,60,0,506,57,0,131,77,75,97,63,238,63,57,184,561,74,52
2019-03-29,58,0,75,99,0,76,68,354,86,84,73,77,109,160,566,0,80,202,0,176,86,88,38,62,0,458,66,0,109,87,93,94,76,145,60,60,132,294,60,75
2019-03-30,75,0,80,91,0,82,72,347,82,95,80,74,121,134,240,0,86,195,0,141,95,87,92,53,0,433,67,0,119,79,87,84,85,141,70,53,199,374,52,44
2019-03-31,78,0,62,62,0,59,73,420,83,92,73,77,147,174,325,0,83,273,0,227,94,73,131,61,0,484,67,0,143,81,82,87,76,244,61,71,140,331,57,69
2019-04-01,63,0,56,90,0,85,69,509,119,91,82,76,196,200,509,0,80,286,0,300,96,75,171,61,0,516,67,0,174,72,82,88,86,223,54,54,229,631,68,76
2019-04-02,59,23,66,83,0,80,61,539,88,88,72,83,207,216,565,0,70,316,0,291,84,78,191,61,0,532,65,0,207,73,83,100,66,304,61,71,251,582,58,74
2019-04-03,52,66,77,89,0,84,66,520,88,96,81,74,173,195,508,0,76,286,0,244,94,80,157,62,0,468,72,0,189,71,91,77,51,291,67,67,259,341,55,71
2019-04-04,64,14,73,69,51,70,74,403,88,90,71,71,154,175,397,0,78,250,0,233,97,65,155,63,0,444,69,0,140,83,76,84,69,243,59,65,173,595,54,67
2019-04-05,63,23,54,91,60,92,61,353,81,93,84,76,108,104,223,0,73,187,0,185,97,83,63,61,0,434,57,0,101,69,95,105,81,243,66,45,123,458,77,82
2019-04-06,78,44,74,71,93,82,69,337,82,93,74,74,105,93,292,0,78,246,0,190,94,74,82,67,0,359,71,0,100,84,94,90,67,174,60,70,163,433,61,44
2019-04-07,75,0,74,83,23,75,74,440,99,76,79,68,145,123,461,0,80,247,0,201,97,79,143,60,0,489,66,0,139,69,67,81,75,264,50,61,167,513,64,40
2019-04-08,67,20,55,102,0,68,55,497,95,90,85,76,196,140,535,0,86,291,0,276,104,75,148,60,0,526,67,0,175,67,87,116,66,270,62,56,235,519,72,61
2019-04-09,65,89,71,76,131,68,78,522,89,85,73,83,211,234,447,0,81,295,0,295,87,90,214,59,0,537,67,0,215,86,99,81,66,256,58,74,258,638,73,63
2019-04-10,58,0,68,87,0,97,80,488,83,93,74,74,198,189,544,0,78,278,0,252,100,77,170,59,0,568,62,0,174,77,68,91,59,223,49,50,262,683,65,63
2019-04-11,64,0,58,58,57,66,70,430,76,90,75,82,141,188,465,0,89,236,0,229,86,63,104,69,0,405,70,0,144,78,95,80,65,278,58,60,185,563,62,62
2019-04-12,66,0,83,80,32,69,67,360,111,98,75,81,117,134,406,0,80,202,0,181,100,72,112,58,0,418,59,0,109,81,86,89,67,128,56,66,145,434,60,62
2019-04-13,64,0,57,93,152,79,49,341,89,91,82,77,97,157,530,0,75,187,0,201,85,70,73,66,0,431,69,0,106,81,86,93,83,171,70,68,158,502,66,46
2019-04-14,55,0,63,101,0,80,77,414,101,82,74,75,160,177,609,0,80,208,0,203,104,95,129,67,0,465,71,0,139,76,80,97,87,216,58,79,182,489,64,54
2019-04-15,49,29,69,77,19,71,67,490,82,92,79,75,191,225,601,0,81,292,0,298,96,58,185,61,0,442,62,0,180,88,85,88,73,258,65,51,206,561,44,82
2019-04-16,57,0,80,102,0,88,66,543,94,95,70,81,197,187,655,0,79,351,0,278,97,95,186,70,0,580,74,0,203,71,81,101,61,341,60,77,233,681,58,44
2019-04-17,57,0,56,91,129,75,76,495,76,92,77,80,190,233,555,0,74,302,0,252,83,79,139,67,0,525,59,0,186,76,95,97,78,229,66,81,209,558,57,78
2019-04-18,76,0,80,81,0,74,70,423,89,100,77,79,170,209,224,0,80,277,0,206,101,72,142,58,0,579,69,0,133,72,77,99,66,264,59,80,190,565,73,57
2019-04-19,66,33,74,93,24,64,74,351,105,94,67,80,108,77,453,0,77,235,0,195,82,71,94,64,0,371,66,0,104,75,89,99,67,130,65,62,165,369,66,49
2019-04-20,64,1,76,93,0,60,79,340,83,86,82,69,99,88,481,0,80,229,0,189,90,76,100,58,0,395,68,0,98,92,84,106,62,231,58,60,136,361,53,70
2019-04-21,75,0,65,92,3,80,60,408,76,92,85,76,139,180,667,0,77,263,0,215,94,67,150,66,0,537,65,0,138,84,77,83,62,215,54,57,193,681,85,43
2019-04-22,67,24,67,88,91,78,88,503,99,91,69,78,191,183,598,0,77,295,0,236,101,73,163,61,0,569,60,0,185,83,75,77,79,194,66,74,267,568,58,80
2019-04-23,59,0,53,92,0,70,72,528,99,100,79,71,199,229,654,0,81,323,0,281,104,69,161,66,0,567,70,0,202,77,92,85,79,264,54,66,246,753,49,60
2019-04-24,69,71,66,61,0,84,64,506,76,87,84,69,188,192,613,0,78,322,0,303,100,71,177,62,0,522,58,0,181,70,87,98,68,291,64,54,214,546,56,56
2019-04-25,60,62,68,58,0,94,79,429,80,87,76,77,140,162,481,0,79,261,0,188,93,76,133,59,0,490,67,0,138,66,98,94,68,194,62,63,153,338,47,44
2019-04-26,64,0,74,68,0,81,77,355,81,89,80,75,104,164,408,0,81,212,0,196,94,75,106,55,0,397,67,0,114,71,82,90,66,113,63,56,127,552,73,78
2019-04-27,53,0,68,73,0,91,69,360,83,98,77,78,125,174,389,0,74,178,0,206,94,65,120,64,0,351,71,0,106,92,87,80,69,208,30,66,167,267,66,68
2019-04-28,58,28,63,94,17,70,76,421,85,97,75,70,157,156,371,0,78,241,0,204,93,76,99,69,0,424,71,0,149,77,90,93,62,217,57,72,185,404,67,54
2019-04-29,76,23,81,100,0,67,69,496,90,90,78,78,190,185,617,0,70,276,0,278,94,82,170,60,0,556,64,0,175,80,93,92,76,273,45,64,232,397,69,64
2019-04-30,63,0,53,80,56,81,86,535,106,88,73,74,190,233,624,0,80,307,0,287,105,60,207,51,0,627,63,0,210,79,90,84,57,267,66,37,220,662,66,74
2019-05-01,66,0,58,79,133,81,73,508,93,87,80,77,182,183,548,0,80,277,0,219,97,71,166,58,0,573,68,0,174,83,95,91,60,297,51,69,245,522,74,39
2019-05-02,69,0,56,70,0,69,60,413,92,101,83,76,148,185,437,0,74,272,0,228,84,88,125,65,0,466,67,0,138,78,79,97,84,163,57,72,225,440,81,42
2019-05-03,69,31,65,63,37,76,72,348,67,89,74,75,124,137,609,0,76,222,0,209,95,85,78,73,0,373,62,0,109,79,68,88,73,192,43,73,136,494,75,61
2019-05-04,59,59,61,70,0,82,75,343,99,87,86,73,108,145,502,0,69,202,0,218,99,72,60,61,0,451,70,0,97,76,82,86,71,241,52,52,128,467,56,44
2019-05-05,71,43,71,86,11,69,76,418,81,94,74,78,149,183,410,0,78,269,0,210,96,64,126,62,0,477,66,0,140,81,65,102,65,140,64,69,183,423,55,62
2019-05-06,63,38,67,82,8,95,71,513,81,92,76,80,200,249,532,0,78,299,0,247,103,87,152,60,0,556,64,0,184,66,74,95,59,187,62,60,264,539,67,72
2019-05-07,52,25,49,101,51,70,74,551,76,95,64,66,201,206,601,0,88,288,0,244,92,70,155,64,0,626,62,0,203,78,82,77,76,194,62,44,205,541,57,91
2019-05-08,66,0,58,85,0,93,59,504,95,100,82,74,173,151,622,0,82,287,0,258,114,76,202,66,0,512,77,0,186,73,67,107,78,220,59,72,221,558,79,77
2019-05-09,76,0,64,91,98,82,71,407,88,78,85,75,154,186,467,0,88,234,0,247,89,78,113,63,0,484,68,0,143,73,61,95,74,204,57,68,198,572,73,70
2019-05-10,60,0,82,95,43,81,70,363,92,96,66,74,97,92,400,0,70,175,0,209,91,80,109,60,0,483,62,0,96,68,76,100,79,138,68,64,115,442,62,67
2019-05-11,74,0,81,71,44,80,79,352,92,90,81,74,114,117,329,0,85,230,0,180,96,71,54,58,0,384,58,0,115,64,83,115,70,167,49,51,95,523,64,79
2019-05-12,56,0,65,73,98,75,66,407,69,105,72,77,148,152,480,0,84,306,0,223,91,56,131,63,0,466,66,0,140,81,74,105,75,201,56,77,204,438,56,60
2019-05-13,60,47,58,81,33,90,59,493,94,86,81,77,201,244,310,0,77,273,0,271,95,85,194,61,0,489,66,0,186,76,89,82,73,276,70,44,198,747,68,66
2019-05-14,57,13,73,79,58,89,77,544,79,89,79,85,217,199,615,0,82,296,0,273,109,80,147,65,0,622,75,0,199,84,56,105,83,277,47,69,242,523,43,69
2019-05-15,66,0,77,48,28,71,54,499,84,90,70,78,184,194,538,0,78,314,0,275,96,84,165,63,0,527,61,0,181,72,76,95,68,341,61,77,230,454,58,66
2019-05-16,71,19,68,77,17,76,74,441,79,104,78,74,146,154,500,0,81,264,0,212,93,67,136,62,0,463,61,0,137,66,70,99,65,206,65,77,178,493,64,67
2019-05-17,67,15,57,90,0,68,67,350,97,89,80,84,97,147,362,0,76,181,0,190,94,89,86,64,0,323,69,0,95,78,89,84,78,137,54,59,132,460,73,58
2019-05-18,60,0,67,84,17,83,62,342,94,92,75,80,118,79,431,0,76,225,0,194,93,77,122,58,0,303,72,0,107,58,87,87,79,127,57,45,129,372,61,53
2019-05-19,53,59,60,83,0,79,76,426,99,92,69,82,142,135,561,0,83,257,0,213,91,69,167,70,0,478,66,0,142,85,90,105,61,210,61,71,183,540,60,55
2019-05-20,69,0,76,91,89,93,74,493,98,83,83,70,188,181,399,0,84,293,0,269,94,70,143,58,0,491,63,0,200,82,78,86,75,240,58,54,186,755,61,72
2019-05-21,74,40,77,103,48,98,90,525,88,100,83,75,203,284,585,0,78,326,0,278,84,72,211,59,0,658,62,0,189,80,69,95,71,182,54,66,228,662,63,77
2019-05-22,59,0,71,76,10,88,70,512,93,88,76,78,193,225,772,0,78,287,0,302,104,70,177,58,0,511,59,0,188,81,85,93,67,259,66,69,206,613,71,52
2019-05-23,62,0,66,84,0,76,56,427,90,98,73,80,144,160,448,0,83,227,0,154,95,83,155,65,0,404,68,0,143,82,86,80,60,241,61,65,176,507,55,63
2019-05-24,51,17,61,96,4,72,59,336,86,82,80,78,119,157,455,0,75,193,0,233,103,70,82,70,0,335,66,0,108,75,90,89,80,237,55,46,150,425,63,62
2019-05-25,60,46,53,83,76,67,63,349,79,99,82,75,98,118,572,0,82,226,0,174,94,79,88,53,0,411,64,0,106,77,80,84,70,144,62,54,139,377,60,62
2019-05-26,65,6,57,88,39,65,75,429,87,80,68,73,158,159,423,0,75,262,0,233,105,74,129,67,0,534,70,0,138,73,87,99,63,200,50,76,204,521,65,64
2019-05-27,76,50,70,92,0,93,64,520,89,97,80,74,193,265,490,0,74,358,0,255,100,72,185,58,0,545,75,0,176,70,94,78,91,316,59,78,220,436,61,67
2019-05-28,82,111,68,78,58,94,66,540,63,75,82,78,205,258,686,0,88,329,0,258,87,90,165,57,0,732,60,0,190,80,72,86,72,215,63,65,245,716,62,55
2019-05-29,61,41,74,92,0,58,57,505,77,85,74,75,198,176,405,0,72,307,0,285,95,73,163,70,0,447,72,0,183,80,90,95,77,262,60,61,240,586,74,76
2019-05-30,59,55,63,73,72,77,69,403,95,82,70,73,138,141,456,0,81,249,0,252,93,65,142,59,0,514,63,0,145,78,53,95,61,224,49,57,214,579,73,64
2019-05-31,45,0,75,75,32,79,69,363,89,88,85,76,119,114,499,0,72,255,0,184,100,75,109,59,0,338,65,0,102,72,79,94,58,184,62,69,176,276,69,77
2019-06-01,56,0,88,94,4,93,76,338,86,87,69,81,106,132,361,0,85,209,0,179,86,87,81,66,0,306,63,0,111,84,75,72,60,163,47,71,122,411,64,47
2019-06-02,68,5,56,78,0,46,73,409,109,90,79,72,143,149,421,0,77,263,0,216,111,67,146,57,0,495,69,0,141,72,103,109,69,182,51,56,187,421,54,38
2019-06-03,72,43,71,75,45,66,84,489,76,98,78,74,195,214,606,0,78,315,0,304,91,68,145,67,0,501,67,0,189,75,84,100,77,326,53,75,235,569,40,50
2019-06-04,71,28,50,88,77,70,63,543,95,99,79,80,200,179,554,0,87,314,0,240,92,81,200,60,0,710,66,0,203,72,78,85,67,313,60,56,254,557,62,45
2019-06-05,74,37,66,76,15,72,62,506,89,87,78,78,182,221,654,0,67,304,0,213,102,76,194,63,0,481,59,0,179,69,85,86,55,251,42,52,242,509,52,52
