Date,CWN,YDI,PXI,WRL,PDT,YRU,ZLH,TLJ,RDA,VLS,VRD,XFP,XXO,XJT,ZJB,SPF,GLQ,BKI,XLA,ZPL,TRV,UFY,QRY,BQV,BEY,XPE,YXF,DKS,YVW,AXM,QJL,SJU,WDZ,CQC,WFI,AEQ,ZFX,WXV,AWF,UZO
2019-01-18,145,0,335,66,190,82,60,81,438,60,48,76,87,81,0,348,43,0,98,65,85,60,157,0,57,82,72,108,0,60,177,323,66,84,84,0,104,100,118,79
2019-01-19,163,0,347,89,229,66,71,98,388,55,40,75,93,56,0,306,44,0,96,52,69,63,211,0,108,71,76,131,0,62,185,497,83,102,91,0,79,102,97,87
2019-01-20,222,0,405,103,190,76,81,77,472,52,72,80,91,86,0,468,55,0,101,58,62,45,187,0,131,83,77,114,0,64,201,551,81,144,75,0,80,106,131,76
2019-01-21,274,0,492,59,346,59,59,73,584,65,53,73,79,78,0,476,73,0,83,61,64,66,251,0,219,67,63,235,0,54,227,524,107,225,73,0,89,93,168,61
2019-01-22,243,0,522,88,215,59,74,69,610,53,61,74,82,80,0,530,54,0,89,65,67,60,309,0,180,80,77,206,0,64,273,496,94,215,83,0,103,101,183,68
2019-01-23,225,0,499,84,250,59,65,92,538,65,65,50,86,73,0,495,41,0,89,78,84,77,228,0,202,76,73,215,0,50,226,440,108,165,84,0,97,78,190,66
2019-01-24,174,0,408,77,222,58,65,70,494,64,60,81,89,74,0,430,65,0,78,57,78,52,252,0,185,83,69,132,0,60,206,446,70,140,82,0,80,87,125,71
2019-01-25,137,0,352,74,206,71,71,70,399,68,53,63,89,97,0,370,58,0,77,55,79,57,198,0,153,73,76,110,0,65,161,421,74,120,87,0,91,105,102,68
2019-01-26,138,0,357,67,182,64,72,86,411,62,57,64,86,71,0,361,64,0,99,60,65,72,128,0,95,70,75,89,0,64,176,294,87,86,79,0,102,63,109,75
2019-01-27,183,0,415,105,253,63,65,54,480,58,50,65,93,86,0,472,57,0,86,59,78,90,186,0,170,76,76,160,0,62,210,450,108,163,84,0,96,78,134,87
2019-01-28,204,0,501,48,296,63,71,85,571,45,57,67,88,93,0,482,48,0,86,57,60,80,294,0,227,81,82,230,0,63,240,507,83,180,76,0,103,99,172,60
2019-01-29,250,0,536,74,263,61,71,86,592,60,50,52,98,69,0,512,61,0,92,70,63,78,287,0,254,80,69,242,0,71,254,580,67,221,85,0,103,89,196,72
2019-01-30,226,0,486,92,322,62,77,59,579,61,78,68,93,90,0,517,59,0,98,68,64,67,315,0,238,71,74,214,0,59,260,532,93,163,88,0,97,91,168,70
2019-01-31,178,0,386,95,140,60,61,69,484,69,67,88,83,84,0,424,62,0,87,65,71,63,249,0,156,63,82,145,0,53,192,427,87,133,74,0,90,84,134,64
2019-02-01,145,0,351,76,179,48,64,99,407,65,70,69,90,101,0,340,46,0,76,56,76,52,178,0,198,84,74,79,0,66,161,415,84,123,81,0,104,74,106,65
2019-02-02,143,0,335,67,259,66,73,82,368,67,60,54,76,86,0,356,72,0,105,60,73,79,177,0,123,80,70,120,0,47,174,379,76,108,90,0,93,99,83,69
2019-02-03,159,0,420,70,243,52,70,77,508,64,65,70,88,76,0,397,51,0,65,46,86,66,233,0,174,78,82,161,0,64,196,466,89,130,83,0,84,90,132,69
2019-02-04,238,0,485,71,244,68,75,68,579,65,52,82,95,76,0,473,64,0,95,69,82,54,246,0,202,79,88,172,0,56,246,471,106,171,83,0,105,102,210,75
2019-02-05,263,0,540,73,287,70,70,59,618,58,55,76,95,87,0,569,51,0,115,58,68,51,277,0,240,62,80,215,0,50,275,639,81,216,78,0,89,96,182,77
2019-02-06,211,0,490,37,309,90,60,104,554,62,46,64,80,89,0,504,73,0,99,58,70,68,291,0,193,75,78,150,0,58,255,538,73,192,77,0,95,98,178,79
2019-02-07,144,0,412,67,262,83,77,100,469,64,63,89,94,82,0,376,46,0,97,61,78,66,215,0,144,83,76,128,0,65,193,466,108,118,80,0,109,88,137,71
2019-02-08,142,0,351,91,210,57,69,63,414,59,69,72,92,73,0,368,69,0,100,45,78,71,182,0,117,80,75,115,0,65,176,315,90,115,87,0,84,98,98,75
2019-02-09,131,0,358,78,215,74,77,76,412,58,60,71,97,75,0,328,44,0,90,56,75,74,112,0,181,78,66,114,0,70,142,491,80,100,89,0,88,73,101,79
2019-02-10,165,0,418,90,206,68,69,101,486,55,70,47,89,93,0,426,46,0,99,61,82,75,227,0,161,77,79,164,0,54,229,491,88,148,82,0,106,109,159,72
2019-02-11,234,0,502,61,263,61,69,63,553,66,60,51,84,96,0,521,64,0,88,63,78,54,259,0,175,72,74,187,0,61,246,545,79,133,81,0,86,75,180,58
2019-02-12,248,0,514,88,329,72,70,74,593,70,54,76,108,80,0,539,60,0,75,54,81,64,285,0,233,83,77,225,0,60,241,642,79,230,79,0,89,87,198,74
2019-02-13,218,0,501,78,314,68,64,61,568,70,59,73,95,83,0,511,66,0,116,58,82,64,254,0,184,65,72,186,0,56,249,661,86,181,77,0,84,85,157,71
2019-02-14,165,0,405,88,267,77,60,81,494,60,72,51,96,89,0,457,52,0,86,56,84,67,251,0,177,88,76,192,0,64,197,437,84,148,83,0,104,94,121,66
2019-02-15,149,0,346,80,207,69,71,83,408,68,68,82,85,89,0,345,38,0,104,60,74,63,199,0,144,76,68,133,0,55,175,356,80,131,92,0,85,108,94,83
2019-02-16,153,0,351,93,218,52,78,73,436,64,59,72,88,71,0,356,48,0,104,60,68,63,182,0,164,68,78,99,0,65,174,345,92,118,76,0,76,111,84,55
2019-02-17,190,0,407,87,301,70,78,86,475,69,55,93,80,83,0,399,67,0,99,49,64,54,222,0,172,69,68,139,0,70,200,513,78,142,77,0,100,96,164,76
2019-02-18,218,0,488,109,333,63,67,67,556,70,72,68,91,87,0,508,44,0,67,50,82,44,243,0,154,78,80,192,0,62,255,555,98,187,87,0,99,107,145,70
2019-02-19,237,0,540,84,299,69,67,85,608,68,68,67,86,71,0,494,43,0,102,57,81,73,267,0,203,84,71,252,0,60,253,633,64,235,81,0,105,83,184,62
2019-02-20,205,0,499,98,328,66,68,78,559,62,57,73,83,93,0,520,65,0,63,59,50,71,304,0,232,71,67,162,0,65,247,571,95,182,91,0,89,98,174,61
2019-02-21,187,0,411,77,161,68,70,84,488,63,77,62,87,90,0,424,51,0,71,58,105,60,155,0,167,79,74,127,0,74,211,426,86,156,75,0,81,86,138,67
2019-02-22,164,0,336,74,167,65,79,79,403,60,73,74,88,79,0,349,40,0,86,75,61,49,190,0,128,64,76,113,0,63,179,326,89,110,85,0,100,93,88,72
2019-02-23,168,0,342,86,204,71,68,108,425,66,52,64,107,84,0,385,72,0,108,61,87,59,180,0,106,76,84,110,0,55,174,366,84,92,80,0,81,105,106,79
2019-02-24,177,0,421,96,312,60,69,85,495,61,70,80,96,90,0,385,41,0,63,63,54,80,207,0,98,81,81,152,0,64,223,475,69,183,76,0,105,91,151,54
2019-02-25,214,0,492,89,329,82,68,74,534,79,65,61,93,79,0,555,53,0,86,59,92,74,224,0,224,77,73,188,0,67,256,480,91,188,69,0,99,93,175,64
2019-02-26,241,0,515,116,257,72,72,47,615,57,50,96,84,78,0,546,53,0,83,60,65,73,293,0,186,82,77,242,0,53,274,524,81,223,83,0,86,85,192,63
2019-02-27,214,0,514,70,309,80,70,68,579,61,62,53,83,90,0,468,62,0,105,55,75,66,212,0,182,67,72,227,0,61,246,591,84,184,83,0,97,99,157,74
2019-02-28,174,0,410,72,318,77,67,67,470,60,59,51,69,80,0,392,41,0,88,65,79,76,200,0,168,83,72,153,0,63,201,516,76,141,91,0,87,94,119,76
2019-03-01,134,0,334,75,280,52,70,75,418,62,70,64,87,78,0,347,47,0,116,57,85,58,164,0,124,78,74,123,0,57,180,312,97,73,85,0,104,99,85,67
2019-03-02,179,0,343,84,213,64,70,97,410,61,61,65,72,72,0,332,58,0,81,67,77,62,185,0,102,74,75,153,0,73,184,445,105,98,80,0,90,79,105,71
2019-03-03,162,0,398,91,265,75,66,71,489,60,68,80,101,89,0,442,63,0,81,56,83,67,203,0,195,83,72,119,0,62,187,441,83,149,80,0,110,88,141,77
2019-03-04,214,0,492,101,304,69,69,81,556,65,58,81,93,79,0,541,68,0,98,63,71,46,293,0,188,74,67,204,0,65,251,482,90,204,83,0,94,90,163,63
2019-03-05,249,0,543,83,208,78,75,65,641,59,60,72,91,85,0,504,68,0,92,65,64,30,257,0,235,68,79,205,0,61,273,507,89,242,91,0,87,74,195,78
2019-03-06,213,0,487,104,305,77,66,52,547,66,61,79,83,90,0,545,53,0,93,61,68,45,311,0,202,85,70,206,0,59,251,594,85,166,82,0,87,125,157,65
2019-03-07,195,0,402,99,268,59,77,104,472,59,53,90,94,89,0,389,57,0,79,62,62,74,241,0,180,75,86,148,0,55,205,463,95,126,86,0,78,95,133,76
2019-03-08,142,0,346,74,167,70,55,72,416,66,84,69,88,68,0,364,55,0,88,61,85,55,248,0,97,65,73,132,0,60,168,465,80,121,76,0,101,99,117,67
2019-03-09,162,0,327,71,192,76,77,65,435,62,50,82,82,78,0,359,61,0,58,62,79,57,154,0,93,84,74,90,0,48,166,378,79,125,86,0,87,98,97,61
2019-03-10,149,0,412,94,231,57,79,72,488,55,56,71,92,78,0,392,69,0,111,76,89,62,219,0,172,88,74,177,0,57,190,455,92,134,82,0,92,88,124,66
2019-03-11,200,0,509,99,320,53,62,51,561,72,53,83,90,82,0,496,52,0,94,50,53,66,265,0,183,65,66,212,0,54,254,499,85,190,85,0,94,99,166,69
2019-03-12,220,0,538,85,351,41,70,59,629,61,68,70,73,80,0,544,67,0,90,68,65,58,270,0,228,80,81,197,0,67,285,577,82,156,86,0,96,115,173,78
2019-03-13,189,0,477,87,262,76,73,62,537,67,51,78,93,80,0,509,42,0,91,62,86,65,291,0,212,74,76,202,0,69,244,641,92,197,78,0,103,95,189,81
2019-03-14,162,0,436,89,245,72,73,65,503,62,68,62,85,73,0,438,72,0,63,50,80,54,158,0,151,72,72,188,0,63,229,322,101,139,82,0,88,82,123,75
2019-03-15,151,0,334,82,189,59,66,79,411,58,75,68,91,87,0,350,63,0,70,62,95,63,233,0,111,90,78,106,0,68,161,409,71,118,87,0,86,73,83,52
2019-03-16,144,0,331,68,257,53,78,81,428,66,75,71,90,85,0,372,70,0,75,46,79,68,244,0,134,83,74,103,0,56,175,398,85,108,78,0,105,90,92,84
2019-03-17,191,0,421,60,276,66,65,64,484,63,66,75,95,94,0,430,57,0,70,63,77,84,173,0,150,73,71,207,0,67,213,460,81,143,86,0,85,93,135,72
2019-03-18,207,0,474,98,284,74,64,94,569,64,52,80,95,83,0,497,63,0,65,54,68,48,309,0,234,70,74,200,0,59,248,605,98,180,85,0,92,97,183,80
2019-03-19,242,0,519,84,268,44,79,71,588,64,60,59,89,75,0,510,57,0,70,62,57,58,290,0,248,69,82,205,0,55,269,657,85,245,82,0,96,110,209,62
2019-03-20,240,0,502,96,256,58,60,83,544,56,70,81,80,82,0,500,59,0,81,37,80,62,274,0,157,70,72,205,0,61,258,526,83,170,96,0,102,98,176,74
2019-03-21,198,0,414,76,226,57,75,96,496,62,70,52,97,60,0,453,59,0,104,57,81,59,235,0,131,82,72,136,0,69,208,473,76,145,74,0,91,81,127,78
2019-03-22,137,0,357,77,156,63,71,81,413,73,65,64,80,87,0,318,72,0,103,58,64,53,132,0,151,72,66,94,0,54,191,416,90,89,83,0,86,100,94,72
2019-03-23,145,0,346,77,240,63,72,71,418,63,68,92,100,74,0,336,53,0,64,49,98,65,219,0,111,69,74,97,0,64,163,343,95,112,76,0,73,111,102,66
2019-03-24,153,0,400,63,183,61,70,92,488,64,59,45,88,98,0,421,64,0,98,73,68,71,198,0,133,78,77,175,0,62,210,481,71,163,83,0,105,78,132,56
2019-03-25,200,0,482,98,290,71,62,64,597,62,59,79,68,86,0,543,59,0,106,49,90,70,309,0,217,99,71,217,0,67,247,586,93,160,84,0,75,103,161,77
2019-03-26,269,0,520,67,297,49,71,53,574,62,62,55,92,93,0,512,73,0,109,67,52,87,307,0,247,86,72,207,0,56,284,629,65,215,84,0,87,96,185,76
2019-03-27,224,0,500,80,301,57,75,81,567,58,60,74,84,73,0,521,66,0,80,57,59,77,197,0,185,68,73,188,0,71,249,537,102,166,79,0,95,91,158,72
2019-03-28,170,0,406,70,228,83,73,77,481,65,50,94,80,77,0,435,56,0,90,64,79,58,256,0,173,65,67,211,0,66,198,355,90,159,91,0,122,95,138,70
2019-03-29,130,0,335,117,179,72,72,81,439,63,55,86,90,103,0,319,59,0,109,69,78,80,208,0,121,75,77,65,0,58,169,342,86,111,84,0,87,72,100,70
2019-03-30,146,0,351,71,258,73,63,79,413,68,56,58,96,78,0,378,54,0,89,60,69,61,165,0,105,72,72,141,0,56,188,350,95,98,84,0,97,95,72,77
2019-03-31,190,0,413,86,244,63,67,71,499,57,71,61,97,73,0,438,57,0,85,60,70,77,257,0,128,67,76,137,0,64,211,534,102,121,78,0,83,82,155,81
2019-04-01,189,0,496,87,326,76,71,85,550,62,65,77,97,96,0,482,65,0,91,74,83,74,283,44,199,75,76,200,0,50,253,451,99,163,93,0,104,104,169,62
2019-04-02,250,0,522,62,272,75,53,82,599,64,68,93,107,91,15,512,55,0,96,54,73,82,321,0,201,82,82,227,0,57,259,588,88,187,72,0,92,115,194,69
2019-04-03,196,0,510,78,319,62,80,73,601,65,58,53,78,82,32,501,63,0,96,52,76,62,283,41,196,85,75,191,0,61,244,539,84,180,77,0,92,94,156,68
2019-04-04,189,0,408,79,225,71,89,101,479,69,49,71,91,80,0,425,48,0,94,51,54,48,173,0,164,64,80,154,0,75,210,451,78,156,88,0,110,88,123,75
2019-04-05,120,0,339,70,178,75,72,71,418,77,58,52,91,87,0,344,49,0,70,64,94,58,182,3,128,85,70,101,0,62,165,420,92,101,87,0,88,84,68,57
2019-04-06,151,0,325,79,194,53,64,89,419,63,59,70,76,79,42,376,48,0,87,59,57,58,209,38,120,76,82,150,0,62,175,370,74,93,78,0,94,110,87,83
2019-04-07,187,0,418,70,283,49,70,59,477,67,49,52,108,85,0,459,60,0,79,50,68,51,159,66,163,66,71,133,0,67,209,402,70,126,86,0,108,106,112,74
2019-04-08,219,0,473,94,243,80,86,68,561,65,56,76,87,81,10,481,44,0,71,59,100,37,305,0,234,83,78,205,0,65,237,511,84,173,83,0,100,86,174,67
2019-04-09,189,0,542,87,295,60,67,54,615,70,56,68,91,78,0,494,50,0,74,72,75,57,245,109,244,76,77,204,0,53,276,543,85,180,82,0,89,110,207,72
2019-04-10,235,0,501,77,296,65,58,79,558,74,67,69,83,75,0,530,66,0,102,65,122,58,235,0,271,73,78,203,0,61,263,520,95,197,90,0,92,107,184,83
2019-04-11,176,0,397,93,178,51,73,65,487,57,52,57,83,71,0,407,52,0,67,65,50,59,205,0,153,75,81,171,0,54,226,442,99,138,75,0,92,69,158,73
2019-04-12,119,0,342,69,176,52,61,63,425,75,65,80,86,68,23,390,71,0,96,75,69,61,163,0,82,82,78,149,0,79,158,429,81,126,75,0,88,59,109,64
2019-04-13,141,0,356,86,268,45,74,109,459,53,45,72,89,73,0,315,54,0,87,65,82,64,141,0,148,72,68,82,0,48,188,366,83,99,87,0,90,63,86,61
2019-04-14,181,0,394,72,295,59,75,75,473,55,62,60,81,73,63,448,41,0,88,66,101,52,133,28,202,86,79,140,0,60,183,451,82,137,86,0,87,101,138,64
2019-04-15,212,0,495,83,290,60,77,72,575,57,65,49,95,71,12,481,64,0,97,59,98,41,290,122,202,70,79,214,0,58,237,486,85,146,86,0,98,116,180,69
2019-04-16,243,0,534,83,294,65,72,70,610,66,63,85,75,85,0,561,83,0,116,61,56,61,228,0,227,91,72,206,0,52,274,655,95,227,79,0,86,100,187,83
2019-04-17,197,0,484,85,372,75,63,69,562,67,68,76,90,84,19,526,38,0,78,56,84,55,279,35,196,75,77,191,0,78,254,581,88,151,87,0,99,70,189,66
2019-04-18,206,0,406,80,259,55,82,48,506,68,74,80,91,85,59,445,48,0,73,62,77,57,237,0,149,74,72,119,0,56,221,554,87,151,76,0,92,87,132,74
2019-04-19,165,0,348,80,253,65,63,76,397,61,47,71,95,81,13,323,51,0,86,64,95,51,163,69,121,74,79,139,0,56,192,483,82,126,91,0,105,83,100,77
2019-04-20,137,0,335,81,258,71,78,76,398,64,65,64,83,74,1,366,71,0,106,58,74,59,179,0,157,78,70,124,0,62,167,385,80,90,83,0,79,88,102,62
2019-04-21,204,0,398,107,273,59,67,93,496,65,58,81,93,88,11,410,67,0,93,62,54,55,189,61,183,84,78,148,0,61,213,481,95,113,80,0,97,85,147,79
2019-04-22,222,0,505,92,260,71,59,89,570,71,71,76,84,103,0,546,83,0,100,54,73,69,274,55,169,69,78,197,0,49,253,568,108,192,86,0,103,93,164,72
2019-04-23,232,0,536,88,272,63,75,51,613,65,58,64,82,96,0,535,51,0,78,62,61,67,263,51,236,63,72,214,0,67,279,499,87,183,79,0,86,104,180,80
2019-04-24,224,0,535,91,257,77,77,57,604,64,59,70,95,70,0,492,50,0,62,56,60,68,297,7,205,74,72,191,0,56,265,594,97,193,89,0,58,111,181,68
2019-04-25,183,0,392,85,231,63,73,89,480,79,59,78,82,72,5,414,54,0,99,55,70,73,206,0,174,69,79,143,0,73,231,310,92,147,79,0,85,73,142,68
2019-04-26,145,0,333,123,176,60,71,73,403,67,57,75,94,72,6,333,31,0,90,58,57,50,157,38,145,80,76,108,0,57,168,443,92,90,84,0,99,79,100,73
2019-04-27,134,0,322,71,221,75,79,55,428,59,69,58,85,74,57,398,65,0,99,55,77,54,223,100,95,65,73,120,0,49,199,498,74,144,92,0,77,76,96,82
2019-04-28,179,0,399,89,201,56,60,49,501,68,39,61,94,100,20,388,84,0,92,76,82,68,185,0,242,82,70,170,0,74,217,479,82,162,77,0,89,80,150,72
2019-04-29,238,0,495,80,271,65,78,95,574,60,74,68,89,74,0,481,62,0,111,55,66,57,315,61,228,91,83,207,0,59,239,545,88,230,79,0,95,86,173,60
2019-04-30,211,0,528,93,346,69,85,103,593,69,63,75,78,79,10,568,54,0,87,57,79,69,258,0,224,67,72,247,0,72,291,574,98,219,79,0,98,107,193,80
2019-05-01,226,0,489,117,281,67,82,52,561,64,62,67,91,94,17,512,52,0,82,61,68,64,251,32,246,85,76,215,0,60,256,473,94,198,84,0,87,102,169,69
2019-05-02,185,0,407,73,258,62,73,63,445,58,65,75,84,64,58,390,67,0,75,63,65,67,226,50,145,77,72,134,0,64,205,479,100,141,95,0,87,89,128,69
2019-05-03,144,0,344,126,249,63,79,92,425,72,56,64,99,73,0,350,66,0,104,48,74,85,120,0,118,70,74,152,0,63,172,387,85,120,85,0,100,89,123,71
2019-05-04,142,0,333,102,245,72,77,74,457,66,55,58,75,58,19,343,63,0,79,57,80,47,187,55,136,67,77,94,0,67,168,581,72,108,73,0,102,108,87,64
2019-05-05,188,0,394,92,173,79,76,67,496,63,64,65,99,75,25,432,49,0,83,68,50,44,212,40,137,78,71,168,0,60,204,482,77,135,76,0,95,83,139,80
2019-05-06,226,0,495,63,321,78,72,104,540,71,68,79,83,97,0,525,58,0,98,70,79,47,312,52,179,85,75,200,0,74,256,645,82,156,87,0,107,99,177,70
2019-05-07,268,0,530,71,324,72,78,66,611,62,59,63,75,81,31,516,63,0,77,54,62,57,309,0,249,68,81,200,0,58,265,628,74,233,83,0,96,90,202,65
2019-05-08,223,0,488,64,363,63,72,70,605,63,76,106,96,105,13,510,54,0,99,67,52,61,278,58,173,73,72,213,0,51,238,450,73,200,83,0,99,100,173,76
2019-05-09,161,0,404,83,273,61,61,75,467,66,56,66,96,82,9,450,46,0,65,54,70,65,237,0,183,73,77,155,0,60,205,420,96,142,79,0,98,80,114,75
2019-05-10,126,0,353,82,252,57,65,66,422,65,62,65,92,92,0,376,64,0,116,65,73,54,171,38,138,81,70,113,0,57,171,388,74,99,84,0,91,96,96,74
2019-05-11,167,0,347,73,284,80,69,72,422,61,79,48,89,71,33,328,65,0,112,66,80,62,266,15,184,77,78,171,0,60,176,388,67,72,90,0,102,111,75,67
2019-05-12,166,0,390,79,249,64,64,78,522,61,62,60,85,69,0,431,48,0,105,62,55,60,191,94,161,72,78,120,0,73,216,415,89,176,84,0,91,85,122,73
2019-05-13,218,0,506,76,287,76,74,75,556,67,68,86,79,89,17,526,60,0,84,57,75,73,265,0,213,64,69,192,0,54,268,563,88,191,86,0,95,95,175,69
2019-05-14,240,0,512,69,317,57,71,60,643,65,61,65,94,98,18,522,70,0,97,47,69,68,262,69,220,77,76,193,0,58,279,520,102,194,76,0,80,83,204,80
2019-05-15,265,0,482,76,249,62,79,83,553,69,59,76,87,95,44,453,56,0,73,75,71,65,230,24,155,76,82,218,0,62,239,563,89,141,75,0,102,91,160,59
2019-05-16,173,0,404,86,276,63,63,89,471,64,59,60,87,87,0,511,50,0,97,66,59,64,208,45,147,88,71,151,0,63,203,467,73,145,82,0,85,93,107,77
2019-05-17,139,0,336,87,198,58,72,61,419,66,72,49,95,73,44,435,56,0,103,77,68,49,197,0,135,81,79,113,0,57,186,354,85,113,84,0,101,109,71,73
2019-05-18,148,0,331,74,179,73,81,79,439,64,62,54,87,89,20,330,69,0,68,59,65,76,143,0,143,70,71,131,0,57,171,450,92,94,87,0,92,85,105,61
2019-05-19,175,0,420,80,274,67,71,107,502,68,54,80,83,94,0,401,69,0,96,57,57,60,189,102,137,91,72,179,0,56,221,330,85,160,85,0,95,111,122,64
2019-05-20,202,0,503,79,378,61,75,61,522,70,59,65,92,92,16,518,54,0,87,63,95,59,244,0,190,79,74,204,0,49,254,526,118,180,72,0,90,70,202,75
2019-05-21,232,0,525,77,309,76,76,74,596,66,66,54,82,90,0,508,64,0,88,64,81,53,297,39,206,69,82,185,0,62,259,457,68,186,81,0,108,100,203,78
2019-05-22,220,0,474,80,279,56,67,76,585,64,61,83,94,83,37,493,62,0,78,56,77,54,250,45,198,74,73,210,0,68,251,396,92,158,94,0,98,102,191,82
2019-05-23,189,0,406,91,321,65,67,83,478,61,48,82,81,93,44,398,58,0,89,59,88,63,187,0,142,71,78,121,0,58,211,352,86,149,83,0,114,110,134,75
2019-05-24,135,0,335,61,212,66,70,66,429,66,77,58,102,86,73,311,79,0,84,75,90,68,222,92,166,81,72,117,0,57,182,316,84,150,90,0,108,82,110,68
2019-05-25,135,0,347,81,138,63,60,84,429,62,67,68,85,68,13,362,54,0,86,51,54,59,111,18,149,73,65,153,0,59,179,484,92,119,78,0,91,102,77,63
2019-05-26,184,0,428,73,263,73,67,127,491,68,59,61,81,74,40,450,62,0,66,61,81,52,244,5,186,71,79,141,0,60,223,529,99,140,88,0,82,77,145,77
2019-05-27,209,0,487,85,286,72,70,51,568,69,42,59,91,69,26,468,67,0,121,68,79,65,260,1,156,75,81,201,0,62,256,636,72,201,93,0,95,103,186,72
2019-05-28,247,0,518,104,369,74,74,85,635,63,74,77,70,92,0,561,53,0,83,40,87,59,244,7,267,82,78,242,0,66,261,631,101,195,82,0,96,90,197,73
2019-05-29,221,0,497,91,270,49,62,86,597,68,71,63,96,88,0,539,77,0,77,61,72,70,222,61,195,71,66,188,0,54,257,594,77,209,80,0,99,80,177,77
2019-05-30,187,0,393,29,268,45,66,84,481,66,61,77,93,78,2,416,65,0,77,57,83,49,226,35,125,84,63,182,0,73,207,433,100,171,82,0,94,103,131,84
2019-05-31,133,0,355,94,228,57,63,80,442,65,54,57,94,89,17,346,49,0,88,65,85,78,208,0,115,68,78,116,0,54,176,452,82,108,80,0,90,103,102,72
2019-06-01,144,0,342,83,196,67,76,88,412,58,76,77,82,78,43,361,48,0,97,79,84,56,212,5,133,66,73,112,0,60,167,418,87,129,81,0,105,76,86,73
2019-06-02,155,0,392,67,234,63,82,78,509,64,59,64,75,80,0,451,63,0,76,68,86,56,225,0,136,92,71,142,0,66,220,523,81,180,86,0,91,84,118,74
2019-06-03,229,0,497,76,296,75,77,73,588,63,55,76,93,65,0,490,69,0,106,62,74,77,287,49,212,70,82,206,0,75,251,471,79,182,80,0,87,102,179,70
2019-06-04,240,0,534,72,335,80,61,88,624,68,68,81,91,84,36,559,47,0,81,57,49,62,251,162,191,78,75,188,0,58,267,562,90,209,85,0,104,94,192,64
2019-06-05,219,0,478,86,262,70,66,44,563,65,62,55,92,77,45,463,50,0,93,65,85,68,244,86,173,68,87,233,0,65,253,490,91,187,80,0,90,62,182,89
