Date,XWO,YKT,CWN,BKK,TPY,BWF,UVQ,RPQ,YCI,ZQL,WKL,XQE,SDT,TVJ,JJQ,VJV,XEZ,ZWY,WBK,UDD,WVA,ACQ,YBS,WQW,VPG,SJE,CCX,TJN,BQV,AKA
2021-09-07,187,140,0,113,529,0,416,285,120,0,118,155,0,308,146,551,182,139,481,404,918,161,827,186,944,328,25,431,131,51
2021-09-14,150,175,0,80,410,0,412,244,131,0,123,150,0,224,141,949,144,175,460,370,929,127,1039,181,893,318,116,418,78,68
2021-09-21,191,109,0,77,431,0,418,242,108,0,134,165,0,351,117,1121,172,177,478,407,959,169,895,165,1172,333,0,439,59,144
2021-09-28,194,144,0,132,455,0,407,291,139,0,117,156,0,237,185,1100,193,134,449,371,829,174,1010,183,1064,324,147,448,104,0
2021-10-05,177,205,0,159,546,0,388,304,128,0,129,155,0,272,160,599,161,158,459,389,992,172,791,178,920,309,103,416,111,120
2021-10-12,165,150,0,124,464,0,428,279,121,0,94,129,0,293,130,682,154,188,507,401,798,171,1039,203,1138,322,119,428,136,181
2021-10-19,187,123,0,104,558,0,422,256,137,0,113,154,0,201,143,684,157,187,464,369,932,167,903,156,1136,329,46,405,64,82
2021-10-26,173,162,0,71,538,0,409,325,129,0,123,149,0,216,130,1099,202,137,464,359,909,156,962,186,1099,332,95,443,179,86
2021-11-02,198,175,0,63,608,0,407,262,128,0,110,153,0,266,173,1295,196,118,493,385,936,156,698,194,1121,324,152,457,111,169
2021-11-09,174,201,0,111,477,0,409,307,130,0,113,150,0,311,154,1082,194,124,501,415,1059,156,1065,201,1113,343,73,403,145,34
2021-11-16,164,134,0,118,463,0,423,315,125,0,131,173,0,197,134,919,164,125,443,389,845,160,819,136,884,385,94,435,39,82
2021-11-23,178,166,0,90,432,0,419,296,116,0,132,158,0,265,170,842,173,131,487,388,915,156,1285,183,865,313,54,436,84,0
2021-11-30,185,159,0,77,400,0,418,318,139,0,117,143,0,304,179,728,152,141,495,359,871,158,1035,201,1046,319,0,468,95,160
2021-12-07,178,202,0,110,457,0,429,358,142,0,129,171,0,269,145,679,155,184,487,404,863,166,1048,208,1091,341,121,460,173,146
2021-12-14,169,122,0,131,497,0,424,368,125,0,124,158,0,267,148,1012,175,147,504,379,918,181,1246,225,1069,309,111,422,73,262
2021-12-21,171,176,0,133,586,0,434,310,126,0,130,156,0,267,184,619,136,185,511,384,969,155,1129,158,920,336,149,401,80,113
2021-12-28,187,163,0,111,466,0,419,333,131,0,124,150,0,286,175,1150,169,182,462,360,895,175,933,185,932,344,53,440,105,22
2022-01-04,186,166,1,141,542,0,411,239,129,0,110,162,136,213,185,1171,165,121,522,379,959,162,1122,179,983,330,161,443,91,105
2022-01-11,174,148,0,109,651,0,415,319,135,0,125,160,0,329,136,1373,169,136,498,384,817,185,962,164,1157,349,188,437,147,126
2022-01-18,185,161,8,118,509,0,438,292,117,0,113,163,0,289,144,947,168,100,489,373,908,161,1056,175,982,353,106,471,90,153
2022-01-25,172,129,71,112,440,0,419,314,150,0,139,141,195,298,150,833,182,137,475,369,970,165,967,209,1016,294,170,430,23,56
2022-02-01,188,167,4,185,372,0,421,276,117,0,107,160,144,312,180,1006,197,142,548,414,943,172,1136,190,769,347,118,428,147,40
2022-02-08,177,153,22,137,502,0,441,330,130,0,119,162,82,242,176,1138,204,152,475,394,835,169,1121,188,1052,332,196,445,162,153
2022-02-15,169,137,2,165,580,0,446,272,113,0,123,153,0,356,131,809,165,114,483,400,937,161,1093,183,1035,343,205,436,133,145
2022-02-22,187,148,68,142,431,0,401,276,142,0,119,160,132,318,158,1085,132,118,466,406,1000,170,1048,192,1079,333,145,449,76,0
2022-03-01,162,160,19,121,497,0,412,311,126,0,108,131,82,229,165,1245,151,166,439,378,941,155,1132,199,1033,348,117,445,84,22
2022-03-08,186,169,62,178,489,0,415,293,124,0,122,152,112,125,188,903,170,136,477,388,912,171,946,221,858,317,108,450,147,238
2022-03-15,176,194,0,90,490,0,425,268,137,0,117,175,0,284,169,1040,182,155,484,365,852,168,1064,180,1173,344,174,455,138,126
2022-03-22,173,212,0,137,523,0,410,257,127,0,123,182,26,266,162,996,154,169,495,336,815,137,1025,178,1032,357,126,401,146,5
2022-03-29,181,141,112,175,463,0,418,316,142,0,108,143,146,227,154,1108,179,181,466,393,947,143,1127,203,904,307,150,408,19,106
2022-04-05,174,146,63,144,350,0,424,283,107,0,134,140,0,306,146,1022,196,141,459,394,948,153,1028,219,1076,310,130,426,160,73
2022-04-12,186,140,104,226,338,0,415,334,136,0,125,146,165,301,158,1082,200,168,465,352,889,160,963,162,1006,308,151,423,112,125
2022-04-19,190,185,22,233,467,0,414,186,138,0,130,150,0,361,173,648,164,152,488,380,880,188,1214,189,1052,326,110,431,151,63
2022-04-26,169,150,90,144,612,0,387,285,116,0,113,151,6,203,149,972,144,127,472,333,944,172,1051,172,1129,356,123,449,26,124
2022-05-03,180,157,58,128,411,0,396,342,125,0,135,143,124,298,137,894,178,131,497,377,971,153,1087,185,930,284,181,443,115,127
2022-05-10,171,168,0,201,363,0,408,253,133,0,116,160,0,225,120,1067,165,146,462,353,889,144,940,171,1156,330,81,404,60,59
2022-05-17,170,155,48,174,391,0,410,300,136,0,102,158,94,232,152,783,182,149,468,392,832,147,1081,221,981,333,54,420,71,171
2022-05-24,180,123,81,147,494,0,403,309,122,0,127,143,102,264,174,767,174,166,467,365,994,171,955,180,1037,305,113,409,169,241
2022-05-31,180,169,106,175,515,0,428,239,129,0,114,131,112,203,167,844,193,126,444,351,886,147,823,203,1043,339,130,363,187,99
2022-06-07,183,160,70,179,602,0,407,345,115,0,119,124,244,255,162,659,202,161,502,383,864,165,1179,176,1177,283,153,434,149,135
2022-06-14,166,184,47,170,553,0,398,315,121,0,98,147,0,282,149,816,184,148,444,373,864,141,929,177,982,337,154,427,95,47
2022-06-21,180,143,113,148,473,0,415,314,125,0,124,167,31,253,133,610,180,161,433,330,863,159,1027,166,1112,329,90,440,107,100
2022-06-28,172,167,86,187,516,0,412,282,128,0,132,166,79,332,158,600,159,188,481,355,914,170,851,211,1025,364,111,417,185,133
2022-07-05,172,153,83,160,444,0,414,286,136,0,123,147,0,296,149,1091,158,121,459,345,991,165,1055,220,918,299,157,435,131,114
2022-07-12,190,194,131,181,406,0,416,296,114,0,128,161,94,254,164,886,197,105,474,419,745,158,1103,177,1046,309,134,408,154,107
2022-07-19,174,138,150,219,556,0,415,324,135,0,124,168,65,353,163,740,154,170,464,390,897,186,919,190,928,320,207,432,126,93
2022-07-26,186,115,101,219,463,0,408,262,113,0,122,160,30,281,163,840,184,137,438,404,993,214,835,175,908,320,192,390,85,172
2022-08-02,164,152,201,225,511,0,405,248,136,0,125,155,231,207,160,923,151,100,508,365,965,181,1058,178,992,319,204,406,79,81
2022-08-09,184,158,151,214,505,0,413,245,135,0,105,154,167,255,134,993,165,174,465,354,955,149,1220,224,992,301,153,426,114,48
2022-08-16,169,130,106,194,526,0,438,307,129,0,115,143,239,325,155,1099,199,154,450,356,873,165,1204,169,1081,322,105,444,188,103
2022-08-23,190,144,124,194,435,0,417,334,113,0,110,155,0,241,165,1171,161,124,468,345,801,146,827,162,1169,304,150,388,71,125
2022-08-30,163,119,133,219,568,0,404,236,133,0,140,154,165,259,140,911,168,167,443,386,935,157,864,174,1098,350,141,398,140,186
2022-09-06,178,203,166,239,502,0,417,311,137,0,115,155,159,320,137,1019,173,143,486,361,983,186,1195,153,1095,301,130,453,117,0
2022-09-13,173,146,161,182,366,0,416,321,128,0,131,146,63,369,141,1084,164,171,463,408,893,129,947,175,835,321,170,409,153,164
2022-09-20,180,118,255,199,491,0,412,255,117,0,118,149,207,309,172,834,167,172,475,382,981,147,856,194,1068,336,164,405,160,178
2022-09-27,187,171,120,252,412,0,421,370,127,0,106,162,78,277,166,1016,141,136,503,394,780,170,1098,183,868,355,152,444,122,125
2022-10-04,181,141,170,206,414,0,428,244,128,0,110,149,284,329,159,846,195,163,433,381,917,151,898,180,1001,311,127,425,110,118
2022-10-11,189,130,136,208,568,0,434,291,126,0,118,148,355,275,154,888,148,143,498,375,890,168,1144,204,947,349,212,462,38,75
2022-10-18,169,131,121,223,567,0,420,399,134,0,118,139,237,282,163,803,193,161,541,385,956,157,846,172,916,328,109,437,79,84
2022-10-25,208,152,177,222,353,0,415,263,137,0,127,153,157,293,141,1212,155,178,430,395,967,171,1130,191,975,313,146,391,149,155
2022-11-01,177,155,153,168,459,0,407,371,123,0,128,148,276,274,139,1082,151,162,463,372,858,137,1162,185,977,305,176,441,112,153
