Date,MZO,CGV,HTF,GNL,FTW,RAN,IFI,DMN,LLK,AYD,CTH,ZYT,PFQ,BSQ,FZI,LTU,AGN,QZF,END,PLB,ZMY,HNV,DTO,DZZ,DSA,EEC,YGE,HZQ,OZW,ZSJ,NLT,EHT,OTL,EYS,GFA,IZX,BMF,YMQ,RFY,DHJ,CNW,NFH,MTE,CYK,XSB
2021-03-06,60,731,102,71,73,2092,82,1773,88,0,78,84,64,1026,76,87,0,60,82,91,0,81,81,53,1074,934,75,65,82,0,61,80,77,1063,59,87,1044,0,2086,91,86,87,67,775,0
2021-03-07,77,692,97,67,58,2118,74,1888,81,0,64,70,82,657,75,76,0,74,86,74,0,60,73,46,998,825,72,74,94,0,63,69,90,789,63,61,1001,0,1900,89,87,81,63,687,0
2021-03-08,66,590,90,78,69,1780,75,1695,80,0,65,70,90,807,84,81,0,76,90,90,0,57,85,62,909,818,66,64,79,0,62,86,60,899,66,87,680,0,1742,86,60,89,65,731,0
2021-03-09,60,601,107,78,71,1632,85,1683,74,0,72,75,61,717,63,92,0,81,93,74,0,46,78,74,926,796,71,67,91,0,64,95,88,849,56,84,446,0,1758,97,80,87,59,738,0
2021-03-10,80,643,88,72,71,1719,79,1467,97,0,52,78,59,702,77,73,0,64,91,90,0,54,85,63,986,857,66,71,87,0,61,75,68,941,56,106,794,0,1907,92,70,82,66,401,0
2021-03-11,75,807,93,73,69,2269,60,2046,75,0,66,74,64,835,55,74,0,80,90,79,0,74,63,63,1078,962,70,64,93,0,64,84,67,913,63,89,978,0,2104,103,86,75,59,590,0
2021-03-12,90,807,93,77,70,2405,80,1887,90,0,69,79,54,955,87,74,0,96,87,72,0,62,89,62,1111,980,79,61,100,0,67,67,75,1026,57,83,906,0,2158,91,45,81,57,898,0
2021-03-13,41,711,108,80,61,2050,67,2172,84,0,71,72,61,538,93,81,0,53,89,101,0,61,93,57,1081,930,68,67,78,0,59,75,80,957,68,76,1027,0,2075,94,77,87,71,947,0
2021-03-14,59,669,96,75,72,2188,82,1574,70,0,71,79,67,747,63,71,0,82,90,72,0,73,83,77,987,839,71,72,99,0,66,70,78,935,54,114,931,0,1893,98,70,87,66,686,0
2021-03-15,86,617,91,74,59,1844,96,1832,91,0,71,70,51,666,67,74,0,68,87,94,0,73,83,49,918,808,59,71,86,0,60,77,79,864,57,87,879,0,1748,89,70,86,42,494,0
2021-03-16,87,583,95,73,73,1830,76,1835,64,0,71,72,72,924,90,73,0,64,88,63,0,56,83,58,925,857,54,64,89,0,65,88,64,757,63,89,759,0,1785,96,72,89,65,513,0
2021-03-17,72,679,85,73,75,1953,57,1689,100,0,81,72,73,614,90,70,0,70,84,90,0,56,86,65,986,834,59,66,84,0,59,73,87,906,62,79,665,0,1893,95,78,90,67,824,0
2021-03-18,74,715,100,92,63,1888,75,1812,83,0,73,82,78,879,81,79,0,70,90,73,0,61,72,57,1082,943,71,66,86,0,66,80,78,1081,55,77,966,0,2074,96,75,76,62,709,0
2021-03-19,69,786,99,78,66,2135,91,2153,91,0,78,76,62,990,68,75,0,74,86,81,0,66,65,72,1107,976,62,62,100,0,65,75,89,1066,66,93,923,0,2148,84,80,90,64,984,0
2021-03-20,79,830,112,72,87,2222,82,2070,73,0,72,67,64,774,70,85,0,71,89,84,0,60,88,59,1077,975,54,57,85,0,61,73,105,998,57,73,970,0,2062,95,88,89,64,724,0
2021-03-21,90,678,101,67,67,1927,74,1109,72,0,67,74,64,959,80,69,0,85,92,83,0,72,81,57,995,855,77,70,86,0,61,71,91,855,68,94,727,0,1904,90,77,89,73,661,0
2021-03-22,86,625,85,69,59,1857,73,2226,84,0,70,79,75,842,63,74,0,47,89,87,0,73,100,69,929,786,74,69,94,0,59,69,62,777,58,93,798,0,1810,93,74,81,54,453,0
2021-03-23,39,643,93,71,65,1781,80,1512,94,0,60,74,62,597,98,73,0,74,86,81,0,47,85,50,926,776,57,60,83,0,63,76,82,936,59,92,701,0,1782,92,65,85,66,736,0
2021-03-24,52,632,101,80,65,1937,74,1580,91,0,71,81,74,797,62,80,0,82,82,84,0,58,81,63,993,859,63,68,89,0,67,63,96,862,62,89,801,0,1886,101,79,91,72,621,0
2021-03-25,56,738,92,65,62,2052,70,1992,79,0,70,76,58,884,88,68,0,43,83,84,0,61,82,57,1074,956,56,74,100,0,61,75,77,917,50,81,1112,0,2069,103,87,84,57,960,0
2021-03-26,66,803,96,87,75,2102,69,2280,80,0,62,91,88,870,75,79,0,81,95,73,0,64,66,62,1120,982,75,62,90,0,62,74,71,1013,63,101,948,0,2155,82,88,84,59,976,0
2021-03-27,62,842,87,76,67,2148,67,2063,88,0,60,64,46,1039,88,70,0,99,84,87,0,52,93,66,1073,968,63,69,88,0,64,73,80,852,65,107,765,0,2089,81,68,83,68,912,0
2021-03-28,72,699,108,72,65,1953,63,2218,78,0,70,91,77,745,74,67,0,81,84,70,0,51,86,58,997,805,80,62,82,0,63,76,71,994,64,97,992,0,1911,108,88,82,60,551,0
2021-03-29,83,580,106,75,71,1794,73,1417,89,0,78,89,79,635,83,73,0,62,97,79,0,74,64,68,923,793,57,73,106,0,61,80,95,854,49,82,1022,0,1790,96,94,98,62,836,0
2021-03-30,83,603,92,73,72,1801,78,1872,91,0,81,81,55,720,68,79,0,65,83,104,0,69,84,51,923,850,53,61,81,0,66,68,83,831,63,93,791,0,1752,93,67,83,68,662,0
2021-03-31,70,718,90,82,66,1977,75,1615,79,0,70,72,60,892,86,72,0,61,97,74,0,45,85,62,996,878,51,68,90,0,64,66,76,895,66,91,666,0,1921,98,59,83,63,845,0
2021-04-01,57,789,106,71,66,1828,82,2095,76,0,74,0,69,821,72,73,0,79,87,82,0,53,78,64,1074,947,79,57,94,0,62,78,95,1104,55,85,785,0,2097,98,69,82,80,836,33
2021-04-02,69,769,85,68,75,2231,75,1956,72,27,75,0,52,1199,76,79,0,73,86,96,0,60,88,67,1123,934,73,61,79,0,65,80,82,1022,67,100,960,0,2119,90,80,81,61,624,0
2021-04-03,75,807,109,74,53,2057,78,1966,109,48,74,0,78,914,61,77,0,103,90,76,0,63,94,50,1077,940,66,68,91,0,68,82,63,911,56,86,728,0,2062,87,86,79,64,559,0
2021-04-04,65,649,91,75,76,2211,84,1155,82,0,67,0,66,712,68,76,0,53,89,79,0,58,101,66,991,897,60,61,90,0,61,89,79,852,61,79,589,0,1887,102,73,89,65,643,99
2021-04-05,73,607,82,76,69,1682,83,1711,104,121,71,0,77,850,114,74,0,100,90,57,0,68,83,60,929,797,69,73,94,0,59,86,76,938,61,86,675,0,1777,86,72,84,58,622,0
2021-04-06,89,543,103,75,66,1810,74,1914,98,0,65,0,55,860,73,66,0,56,87,90,0,88,90,65,926,769,80,62,79,0,68,79,90,864,60,87,949,0,1784,101,79,83,49,562,0
2021-04-07,63,722,102,75,73,1929,78,2018,85,43,73,0,73,684,79,79,0,82,85,92,0,74,82,65,985,885,61,68,97,0,61,84,69,917,60,95,959,0,1896,97,70,89,65,959,0
2021-04-08,73,722,102,75,60,2166,71,1878,96,0,68,0,81,693,104,82,0,78,84,73,0,61,78,58,1077,938,67,65,98,0,60,84,65,882,60,71,900,0,2082,89,68,89,66,649,0
2021-04-09,50,788,92,79,71,2129,81,1902,96,64,66,0,49,1109,84,65,0,67,91,96,0,73,82,55,1123,979,62,65,87,0,60,70,113,1061,59,110,835,0,2172,109,85,81,64,923,0
2021-04-10,73,794,96,65,69,1998,84,1522,66,0,67,0,88,917,75,67,0,71,91,79,0,67,79,64,1075,952,49,68,87,0,70,79,95,987,53,92,987,0,2085,87,86,84,61,836,0
2021-04-11,36,718,100,84,72,2146,71,2227,102,12,63,0,61,888,80,63,0,66,90,66,0,58,75,52,999,881,69,74,98,0,60,83,71,926,63,75,700,0,1949,86,46,85,59,529,75
2021-04-12,52,635,103,79,67,1624,73,1483,88,23,77,0,57,566,84,65,0,73,86,84,0,56,92,65,928,836,58,64,89,0,66,79,81,784,66,91,882,0,1736,84,56,86,56,626,0
2021-04-13,90,675,98,88,80,1986,74,1443,101,0,69,0,58,798,76,80,0,90,89,85,0,57,83,63,941,842,68,76,83,0,60,77,68,802,52,89,720,0,1764,93,92,77,64,386,82
2021-04-14,82,663,96,70,58,1853,72,1638,56,0,62,0,74,851,70,74,0,80,87,59,0,73,84,60,992,870,74,74,111,0,57,69,83,1037,66,101,1072,0,1921,100,66,88,65,712,61
2021-04-15,49,747,88,76,65,2170,75,1659,82,21,69,0,63,1091,76,74,0,58,89,79,0,71,67,80,1076,918,87,65,96,0,70,79,74,943,56,88,856,0,2069,104,79,88,66,520,17
2021-04-16,76,831,101,77,62,2021,85,2232,79,92,71,0,50,1122,90,78,0,57,92,67,0,67,81,54,1111,1017,77,71,95,0,72,80,96,1161,56,88,855,0,2163,88,76,89,55,734,85
2021-04-17,76,774,108,72,70,1983,74,1790,66,156,65,0,69,963,78,67,0,91,92,81,0,76,88,54,1098,913,53,70,106,0,61,70,84,983,63,80,817,0,2101,92,84,85,64,868,18
2021-04-18,58,685,94,72,66,2084,75,1808,75,0,68,0,71,879,72,79,0,58,87,82,0,48,80,62,993,891,69,78,102,0,59,90,86,878,64,104,615,0,1902,94,66,81,70,690,10
2021-04-19,64,689,96,71,72,1906,74,1804,77,49,79,0,79,699,87,70,0,58,97,93,0,69,72,52,921,814,79,72,85,0,61,69,96,832,58,82,884,0,1781,99,60,89,69,658,44
2021-04-20,88,653,114,70,60,1858,75,1261,66,62,73,0,78,807,40,73,0,66,87,93,0,55,71,62,937,785,58,75,94,0,59,82,79,783,60,85,708,0,1775,83,60,84,61,765,0
2021-04-21,86,669,95,62,73,1939,84,1965,77,0,69,0,66,663,71,74,0,82,94,92,0,79,79,63,998,827,73,74,95,0,61,67,71,869,54,89,910,0,1938,100,92,86,63,573,53
2021-04-22,48,765,97,72,79,2141,70,2081,84,130,78,0,61,959,81,78,0,86,85,83,0,81,88,64,1101,954,74,68,101,0,66,89,96,908,62,90,1038,0,2101,104,104,83,58,904,41
2021-04-23,62,810,93,84,70,2333,71,2158,91,0,68,0,51,795,86,75,0,76,92,87,0,67,81,75,1131,983,46,60,84,0,58,71,81,1047,68,105,883,0,2141,93,68,83,60,988,0
2021-04-24,81,758,89,84,71,2184,84,2615,80,91,73,0,60,1084,77,78,0,57,90,71,0,54,84,60,1090,945,58,68,80,0,62,79,89,977,55,84,809,0,2066,93,88,88,43,874,34
2021-04-25,79,672,97,77,69,2039,80,2050,87,202,68,0,52,682,63,68,0,79,87,80,0,68,84,65,997,915,74,70,89,0,64,80,79,985,59,83,729,0,1908,93,73,82,76,677,0
2021-04-26,64,566,104,73,63,1866,73,1501,101,56,69,0,60,839,57,75,0,38,88,79,0,52,80,57,936,762,48,71,83,0,65,74,66,799,64,78,1017,0,1798,86,66,78,74,671,86
2021-04-27,70,653,95,81,55,1745,73,1310,90,0,72,0,67,716,73,69,0,79,90,90,0,72,68,65,938,813,61,63,88,0,66,69,88,955,56,109,712,0,1772,94,88,86,61,599,0
2021-04-28,59,677,101,74,70,2097,75,1653,94,6,62,0,67,818,82,81,0,71,83,75,0,69,90,65,1010,882,70,72,85,0,57,63,82,948,61,95,721,0,1930,103,57,87,66,470,16
2021-04-29,70,759,84,75,57,2363,67,2531,74,75,72,0,66,1166,110,80,0,64,86,79,0,69,82,55,1087,937,71,74,91,0,63,75,100,964,60,89,874,0,2098,95,54,89,56,521,0
2021-04-30,59,807,104,73,75,2036,79,2252,89,3,74,0,75,994,70,74,0,74,89,88,0,72,89,54,1123,1022,79,57,86,0,72,84,87,1030,58,91,1236,0,2176,89,78,91,67,833,44
2021-05-01,73,766,104,77,71,2101,81,1742,72,21,63,0,87,984,61,69,0,67,92,79,0,48,85,59,1072,957,64,74,88,0,64,79,79,1003,60,97,830,0,2075,105,56,81,71,769,88
2021-05-02,80,656,92,66,67,1889,78,1883,77,0,65,0,82,809,68,80,0,57,94,92,0,62,74,58,993,819,74,75,90,0,63,70,79,932,66,99,760,0,1880,97,64,93,55,599,24
2021-05-03,78,582,107,79,69,1722,67,1698,81,0,68,0,65,947,73,76,0,68,86,77,0,75,83,55,925,876,69,61,75,0,57,83,89,848,58,120,681,0,1784,89,81,87,69,780,28
2021-05-04,67,592,113,79,71,1968,82,1686,79,178,72,0,68,564,108,70,0,64,89,78,0,66,87,75,928,784,73,64,90,0,60,83,81,736,56,82,439,0,1787,99,68,80,58,740,75
2021-05-05,61,712,93,69,58,1927,78,2054,108,189,65,0,75,733,82,81,0,87,82,59,0,68,80,59,997,835,51,58,96,0,65,90,96,770,68,83,948,0,1950,91,88,83,69,858,0
2021-05-06,67,831,84,83,74,2264,83,2544,83,2,67,0,68,921,89,69,0,61,89,87,0,80,73,53,1075,936,59,67,78,0,67,78,91,1017,54,93,1260,0,2081,91,77,80,63,806,9
2021-05-07,85,795,113,73,75,2403,67,2350,89,0,66,0,58,794,71,79,0,81,91,87,0,39,83,62,1127,1023,67,71,83,0,65,72,79,1057,57,79,926,0,2171,94,65,88,63,782,37
2021-05-08,66,748,91,69,62,2057,65,2745,96,0,60,0,67,837,81,78,0,72,90,89,0,57,84,77,1084,1030,64,78,77,0,61,67,82,943,58,89,1026,0,2120,93,66,94,56,585,10
2021-05-09,71,711,84,76,52,1872,75,1423,93,72,57,0,76,772,82,73,0,109,94,99,0,58,89,35,1009,844,79,65,95,0,61,77,95,863,64,79,990,0,1916,101,81,83,71,844,0
2021-05-10,69,587,100,80,61,1905,81,1730,86,0,65,0,49,774,53,65,0,66,90,67,0,63,82,76,935,811,74,68,82,0,52,80,77,840,57,93,1011,0,1768,104,67,81,76,677,0
2021-05-11,72,590,101,99,58,1770,77,1875,62,20,66,0,73,957,84,70,0,84,93,77,0,63,78,52,943,773,48,70,109,0,69,90,69,935,62,93,714,0,1808,91,68,78,41,645,1
2021-05-12,75,661,104,80,59,1976,80,1872,88,0,70,0,68,551,91,78,0,91,86,68,0,63,87,70,983,888,76,66,88,0,64,68,74,781,64,85,597,0,1902,92,55,92,67,864,60
2021-05-13,52,783,105,72,54,2175,82,2364,92,0,66,0,68,859,88,68,0,71,89,89,0,55,85,43,1096,938,62,75,89,0,62,80,75,1017,59,115,850,0,2086,101,74,85,62,824,0
2021-05-14,60,775,93,64,63,2261,73,1773,89,108,78,0,54,746,80,70,0,74,90,82,0,47,80,64,1122,998,50,64,86,0,71,82,81,1136,58,71,895,0,2158,91,75,79,66,740,54
