Date,RLH,XXJ,NLQ,QXC,KLZ,LRT,WJG,KFO,YRY,PFN,URJ,SXK,RDX,LXE,OFF,ULW,PLY,VXB,UXT,OXV,LLJ,VAU,XDV,VUJ,PRK,MXL,QRS,SRZ,VDM,TLP,UOR,TDE,MFY,NRB,WRQ
2023-02-01,63,79,123,176,0,0,93,0,96,285,80,70,59,50,150,52,228,71,69,92,0,355,92,359,120,0,163,92,69,79,420,98,130,0,62
2023-02-02,60,90,146,174,0,0,75,0,85,339,81,66,68,51,140,71,211,84,69,126,0,311,84,394,91,0,206,81,81,81,413,97,118,0,61
2023-02-03,56,69,170,221,0,0,90,0,99,418,75,93,60,62,176,58,280,67,41,129,0,419,95,463,147,0,207,96,69,63,484,67,164,0,64
2023-02-04,37,65,206,290,0,0,77,0,89,487,74,88,72,44,235,68,274,84,100,188,0,486,97,539,174,0,228,79,79,76,564,104,220,0,56
2023-02-05,63,63,211,267,0,0,86,0,118,480,89,103,69,87,223,60,328,77,95,188,0,498,75,543,215,0,290,90,66,82,602,69,203,0,51
2023-02-06,47,69,233,265,0,0,75,0,103,628,66,73,62,42,245,55,297,96,83,184,0,533,64,551,228,0,287,88,71,77,566,85,175,0,69
2023-02-07,25,57,176,159,0,0,82,0,72,429,73,86,65,60,205,66,248,89,75,170,0,408,81,459,134,0,184,93,68,71,480,99,115,0,47
2023-02-08,41,82,149,184,0,0,87,0,102,385,77,101,62,30,138,71,208,119,85,80,0,326,108,352,146,0,212,87,74,80,409,111,90,0,53
2023-02-09,51,83,122,162,0,0,79,0,83,365,79,78,65,74,134,56,207,85,65,99,0,345,95,391,158,0,182,89,66,71,411,86,94,0,51
2023-02-10,84,63,147,190,0,0,85,0,59,370,65,77,69,47,190,62,253,77,67,148,0,392,118,419,155,0,194,92,78,82,488,82,153,0,59
2023-02-11,38,74,223,186,0,0,90,0,74,530,77,72,62,61,205,64,224,69,65,186,0,550,69,575,200,0,273,90,84,81,571,79,188,0,71
2023-02-12,42,85,220,215,0,0,73,0,83,582,68,88,69,47,259,55,283,91,65,191,0,526,72,568,222,0,274,85,76,81,606,100,200,0,59
2023-02-13,65,63,222,262,0,0,98,0,95,480,58,86,68,65,229,64,296,66,83,188,0,477,111,536,191,0,236,92,69,82,562,90,127,0,71
2023-02-14,51,58,152,202,0,0,80,0,93,487,82,65,61,40,184,50,278,95,100,130,0,386,82,449,155,0,229,96,71,78,475,76,127,0,52
2023-02-15,53,85,121,200,0,0,79,0,62,261,72,94,67,36,175,53,206,88,81,115,0,317,101,370,133,0,163,87,62,79,419,88,91,0,43
2023-02-16,43,90,103,207,0,0,85,0,78,284,86,100,70,51,166,72,219,118,87,99,0,338,73,366,120,0,205,81,73,83,410,95,93,0,60
2023-02-17,54,92,182,214,0,0,86,0,57,462,86,81,71,68,192,64,247,122,49,152,0,451,97,417,146,0,271,94,60,88,474,82,154,0,56
2023-02-18,52,54,209,283,0,0,80,0,91,469,86,94,58,71,212,57,288,88,47,174,0,495,113,546,201,0,268,85,66,78,572,87,172,0,59
2023-02-19,57,71,220,256,0,0,82,0,98,505,61,78,67,44,231,63,324,80,84,202,0,537,61,590,244,0,297,93,71,73,601,100,213,0,56
2023-02-20,61,91,204,252,0,0,87,0,67,522,78,69,74,41,202,61,312,82,84,197,0,472,92,605,179,0,271,85,79,75,564,105,190,0,51
2023-02-21,74,74,160,221,0,0,76,0,80,349,80,112,64,54,180,67,262,52,56,128,0,386,93,466,134,0,235,90,66,73,478,88,172,0,59
2023-02-22,34,72,140,174,0,0,93,0,84,306,59,69,64,77,130,61,186,89,68,114,0,344,76,363,135,0,232,89,72,82,413,95,113,0,63
2023-02-23,73,71,102,179,0,0,75,0,83,402,69,87,61,62,165,66,165,84,59,99,0,373,100,360,107,0,128,91,77,77,410,80,90,0,47
2023-02-24,72,66,157,239,0,0,87,0,99,369,62,98,66,57,185,63,252,54,33,111,0,419,85,443,160,0,209,92,71,86,481,77,133,0,58
2023-02-25,56,70,224,197,0,0,75,0,72,382,52,73,70,53,251,66,335,111,56,186,0,481,95,490,214,0,253,91,69,82,565,72,186,0,51
2023-02-26,55,65,239,247,0,0,85,0,104,535,61,93,64,59,247,63,328,97,72,202,0,480,71,569,198,0,271,89,63,78,603,96,171,0,64
2023-02-27,60,80,209,265,0,0,94,0,68,502,61,85,70,51,189,64,294,87,85,178,0,495,84,544,208,0,270,80,74,69,557,98,189,0,49
2023-02-28,59,70,152,203,0,0,77,0,65,454,72,108,62,56,199,70,235,106,66,155,0,426,75,414,160,0,199,89,69,78,481,71,110,0,50
2023-03-01,50,50,126,186,0,0,72,0,80,380,62,88,58,49,151,60,204,70,57,112,0,391,88,386,100,0,163,89,63,81,410,100,101,0,46
2023-03-02,81,86,128,168,0,0,87,0,93,337,99,72,70,58,142,58,183,78,60,118,0,329,97,360,127,0,167,93,67,89,415,97,133,0,52
2023-03-03,31,82,166,177,0,0,80,0,89,386,74,80,69,59,161,59,192,94,95,102,0,386,75,503,161,0,230,88,82,81,483,78,174,0,60
2023-03-04,67,83,216,241,0,0,90,0,61,545,76,78,71,59,178,63,214,88,87,180,0,507,85,528,219,0,267,97,78,79,563,104,156,0,54
2023-03-05,53,67,250,249,0,0,77,0,67,515,62,79,67,44,227,66,256,101,74,208,0,546,101,573,207,0,231,85,70,77,601,81,214,0,59
2023-03-06,56,93,209,265,0,0,87,0,74,509,72,91,60,53,203,64,275,69,43,179,0,488,105,535,197,0,237,86,66,71,560,91,177,0,74
2023-03-07,55,74,158,209,0,0,81,0,87,465,85,72,64,68,187,71,249,119,77,163,0,352,105,432,159,0,240,97,59,82,483,79,125,0,43
2023-03-08,70,53,123,151,0,0,92,0,129,295,92,95,65,67,177,61,227,97,70,122,0,353,90,365,129,0,144,86,67,82,410,93,100,0,50
2023-03-09,51,62,130,152,0,0,85,0,46,329,90,74,76,54,147,51,191,110,78,106,0,340,69,408,119,0,202,89,70,91,405,105,116,0,65
2023-03-10,53,73,157,221,0,0,70,0,98,436,68,86,67,60,198,64,252,79,76,110,0,428,73,456,136,0,194,87,59,75,485,89,125,0,61
2023-03-11,56,84,199,235,0,0,90,0,63,451,76,90,63,75,266,65,250,81,70,196,0,520,82,533,170,0,269,84,72,85,567,79,138,0,63
2023-03-12,61,83,231,293,0,0,76,0,86,580,79,92,63,72,249,57,274,84,71,213,0,500,103,544,245,0,292,96,67,77,606,94,210,0,58
2023-03-13,56,48,233,275,0,0,95,0,63,449,76,80,59,65,205,51,319,105,76,181,0,503,70,538,200,0,229,84,76,71,566,80,155,0,54
2023-03-14,48,58,162,224,0,0,77,0,128,372,79,90,70,50,197,61,205,103,84,122,0,414,107,464,169,0,207,90,62,85,476,91,152,0,45
2023-03-15,82,78,107,156,0,0,89,0,66,433,88,79,71,40,157,64,146,106,97,115,0,355,90,368,146,0,172,88,73,85,406,94,94,0,58
2023-03-16,58,87,111,151,0,0,78,0,90,415,76,103,58,72,144,62,245,105,111,77,0,337,60,395,89,0,188,93,76,72,406,79,111,0,62
2023-03-17,57,77,168,192,0,0,75,0,64,356,81,93,70,66,186,59,226,100,60,137,0,422,101,433,159,0,222,90,67,77,487,86,145,0,52
2023-03-18,65,67,176,215,0,0,85,0,95,566,71,71,68,74,216,68,234,70,66,199,0,457,109,531,212,0,303,84,71,78,572,89,170,0,44
2023-03-19,63,75,250,268,0,0,92,0,91,551,79,80,67,34,259,66,243,83,61,211,0,539,103,598,201,0,227,86,60,85,596,67,189,0,48
2023-03-20,51,75,222,230,0,0,77,0,87,460,93,87,58,76,221,70,343,95,69,202,0,474,84,583,206,0,238,91,85,69,568,97,181,0,62
2023-03-21,71,63,149,208,0,0,84,0,100,450,74,81,74,43,200,71,182,87,74,114,0,456,81,432,158,0,223,91,58,75,481,109,154,0,45
2023-03-22,68,48,139,196,0,0,80,0,103,355,58,63,69,68,123,61,191,91,67,109,0,290,85,370,79,0,168,89,75,83,412,99,104,0,43
2023-03-23,49,70,145,166,0,0,85,0,107,279,84,77,59,67,160,71,119,99,91,108,0,345,91,392,123,0,185,88,65,83,412,79,55,0,63
2023-03-24,32,73,160,166,0,0,86,0,92,335,79,81,70,61,189,61,236,90,63,149,0,414,95,458,152,0,204,88,73,66,475,74,135,0,64
2023-03-25,33,91,207,249,0,0,75,0,87,647,78,86,60,56,209,60,322,90,72,172,0,526,93,517,199,0,279,88,85,83,566,87,190,0,71
2023-03-26,63,66,218,315,0,0,83,0,68,509,59,116,68,61,212,56,287,84,49,204,0,501,82,532,235,0,342,89,81,78,604,103,171,0,68
2023-03-27,67,85,201,226,0,0,94,0,94,556,68,95,68,61,258,60,277,96,79,183,0,531,78,556,209,0,298,92,83,86,560,98,182,0,64
2023-03-28,56,83,178,205,0,0,80,0,80,439,90,63,71,46,201,70,203,83,61,157,0,346,85,487,166,0,273,89,69,74,480,75,91,0,56
2023-03-29,41,63,110,162,0,0,90,0,76,315,68,109,58,42,136,66,218,78,91,84,0,370,84,362,125,0,187,89,67,71,408,104,112,0,61
2023-03-30,60,73,135,198,0,0,79,0,71,360,52,81,71,57,165,60,201,77,64,129,0,334,103,414,140,0,192,83,70,84,419,92,135,0,55
2023-03-31,56,85,169,208,0,0,86,0,76,399,81,83,66,65,173,66,222,50,89,131,0,398,69,438,140,0,191,98,68,76,476,88,122,0,65
2023-04-01,60,66,217,250,0,38,71,0,117,491,85,67,67,62,224,53,246,93,82,178,0,527,72,525,197,49,249,87,70,82,562,85,165,0,64
2023-04-02,42,93,212,236,0,0,86,0,92,518,76,84,60,59,225,58,323,105,93,199,0,503,109,538,202,0,257,83,64,75,607,65,214,0,69
2023-04-03,66,86,228,215,0,0,94,0,63,556,77,94,75,68,236,59,340,113,61,183,0,426,89,538,221,0,238,87,67,67,569,100,161,0,80
2023-04-04,64,83,157,195,0,26,85,0,63,572,76,88,61,67,193,72,212,85,67,154,0,436,87,457,156,63,202,99,64,85,474,95,152,0,63
2023-04-05,54,60,122,88,0,0,73,0,87,357,64,87,69,47,140,71,182,89,79,92,0,320,78,400,107,0,143,86,75,84,413,102,99,0,37
2023-04-06,55,71,142,117,0,0,82,0,116,391,77,67,66,59,163,72,194,108,81,96,0,382,107,422,94,109,220,89,71,70,416,81,137,0,68
2023-04-07,60,76,194,209,0,19,85,0,78,482,86,97,60,66,182,60,232,107,84,145,0,444,99,433,198,66,204,87,74,82,473,104,132,0,58
2023-04-08,63,71,194,258,0,56,89,0,87,448,80,84,65,35,195,64,273,110,81,175,0,498,97,534,187,14,302,87,71,62,557,71,181,0,56
2023-04-09,53,90,224,282,0,0,82,0,93,506,82,93,69,57,265,56,327,83,69,212,0,513,78,618,224,0,235,87,60,86,600,97,209,0,58
2023-04-10,68,80,200,215,0,27,91,0,102,543,88,96,70,55,213,69,301,54,65,171,0,536,93,512,200,32,258,95,71,82,565,89,170,0,47
2023-04-11,57,88,145,192,0,111,81,0,78,391,84,75,67,58,199,57,246,78,72,145,0,412,75,410,185,0,204,93,74,83,487,81,130,0,52
2023-04-12,62,76,138,210,0,0,88,0,87,403,79,102,58,67,145,64,221,84,90,115,0,352,85,404,104,73,169,85,80,83,409,74,105,0,60
2023-04-13,59,76,138,133,0,0,82,0,74,357,64,87,71,64,149,68,178,90,81,114,0,313,73,385,114,0,196,84,60,72,415,83,110,0,45
2023-04-14,31,110,165,214,0,9,75,0,78,364,73,92,74,46,166,57,240,81,83,139,0,352,79,460,132,80,222,93,86,76,481,89,151,0,36
2023-04-15,67,80,217,234,0,12,85,0,74,545,73,92,67,58,238,66,243,104,92,186,0,487,110,552,206,166,233,90,78,76,566,108,145,0,67
2023-04-16,70,71,202,263,0,0,90,0,83,631,64,79,58,43,223,75,314,79,55,189,0,557,85,583,229,0,246,86,65,82,600,92,163,0,52
2023-04-17,51,84,222,239,0,0,89,0,86,479,73,100,68,69,224,59,284,82,61,183,0,494,105,495,182,0,276,94,63,87,566,92,153,0,63
2023-04-18,33,73,161,190,0,17,83,0,53,421,67,92,67,59,197,52,284,124,78,128,0,425,88,468,160,0,263,91,72,68,474,93,152,0,65
2023-04-19,69,82,131,190,0,14,76,0,94,363,71,78,62,33,154,65,176,53,72,107,0,326,82,386,102,0,144,83,63,86,406,74,127,0,60
2023-04-20,64,52,135,164,0,63,88,0,95,404,73,96,65,59,141,68,247,81,77,103,0,306,101,380,114,151,193,84,73,81,418,93,80,0,64
2023-04-21,54,46,165,210,0,0,82,0,114,417,74,103,76,51,177,56,285,72,94,146,0,418,93,469,177,34,224,95,76,71,482,75,142,0,47
2023-04-22,48,68,221,270,0,0,80,0,55,464,78,79,67,57,197,69,288,96,71,201,0,500,87,537,168,33,320,88,73,78,561,91,170,0,50
2023-04-23,42,44,210,260,0,14,86,0,108,547,87,74,69,73,253,56,266,98,69,195,0,531,100,565,204,74,284,89,66,86,604,90,213,0,59
2023-04-24,53,87,204,273,0,22,91,0,105,524,83,106,68,63,221,64,316,75,101,170,0,533,90,574,168,26,213,88,68,76,558,90,155,0,57
2023-04-25,45,78,170,184,0,23,80,0,99,493,80,83,65,51,199,52,225,103,80,148,0,340,86,439,179,0,222,92,57,66,487,96,94,0,62
2023-04-26,61,69,136,194,0,50,86,0,92,401,88,98,63,54,159,56,213,79,62,120,0,379,82,375,124,0,184,90,77,84,406,94,87,0,55
2023-04-27,56,61,134,157,0,0,81,0,52,237,68,65,61,44,146,68,215,98,40,101,0,318,101,418,132,56,183,84,63,80,401,108,84,0,46
2023-04-28,68,67,165,172,0,0,78,0,86,487,90,90,66,53,200,57,211,66,62,142,0,411,74,468,166,26,225,91,67,80,484,84,163,0,51
2023-04-29,78,72,206,256,0,99,92,0,93,439,71,102,65,64,222,64,289,83,67,170,0,509,85,539,195,62,241,95,58,74,560,83,170,0,60
2023-04-30,37,82,250,215,0,0,87,0,92,537,77,92,76,63,239,64,383,104,67,203,0,448,100,590,227,0,249,87,65,63,602,106,179,0,64
2023-05-01,65,65,184,264,0,86,77,0,59,514,60,75,67,42,214,62,270,87,64,201,0,547,103,503,216,140,264,85,72,72,556,89,172,0,59
2023-05-02,65,89,174,190,0,27,97,0,81,454,80,69,65,55,209,58,273,138,94,125,0,356,110,473,144,0,219,88,73,76,474,82,133,0,47
2023-05-03,59,46,127,157,0,54,76,0,78,398,73,79,63,48,148,67,218,90,82,122,0,352,89,381,115,0,139,87,67,70,413,88,125,0,37
2023-05-04,68,78,114,148,0,37,78,0,81,318,83,88,66,71,155,61,181,89,94,95,0,272,86,386,132,0,155,98,60,77,409,86,94,0,74
2023-05-05,51,54,179,202,0,0,87,0,88,406,92,86,72,42,194,62,222,87,90,124,0,439,92,482,164,66,183,88,72,78,481,78,149,0,65
2023-05-06,37,85,219,262,0,6,87,0,84,519,62,92,68,64,232,62,266,78,58,185,0,524,96,523,204,130,236,89,65,74,567,99,175,0,59
2023-05-07,50,83,209,291,0,34,79,0,85,575,63,96,59,59,242,57,254,79,64,236,0,561,106,565,237,87,260,91,69,76,603,80,190,0,59
2023-05-08,48,96,218,270,0,0,92,0,85,467,82,101,65,55,214,66,304,67,73,162,0,446,83,529,220,0,216,87,71,67,562,92,194,0,49
2023-05-09,41,65,171,196,0,5,73,0,91,377,72,85,69,46,204,59,229,105,73,153,0,429,102,510,155,0,164,86,64,81,475,93,93,0,36
2023-05-10,57,74,115,175,0,24,88,0,79,402,78,90,71,64,137,67,213,81,75,80,0,378,86,368,85,50,170,88,57,78,415,86,103,0,53
2023-05-11,42,58,140,194,0,32,91,0,55,345,83,99,71,41,140,70,213,100,94,110,0,329,101,357,142,0,147,85,69,82,405,91,113,0,52
2023-05-12,56,62,170,204,0,9,62,0,115,380,66,87,57,52,174,48,218,95,78,145,0,408,113,463,170,19,208,93,61,66,478,77,125,0,41
2023-05-13,48,81,216,221,0,52,91,0,99,429,57,76,74,62,183,58,379,76,55,191,0,490,75,542,184,5,254,94,74,87,568,93,176,0,67
2023-05-14,65,71,227,265,0,23,89,0,71,469,66,83,68,36,228,60,302,54,80,208,0,496,80,593,229,0,282,84,60,75,598,104,208,0,47
2023-05-15,62,51,222,257,0,7,80,0,68,528,77,83,70,52,236,66,294,85,68,189,0,538,99,547,222,46,241,98,76,75,563,75,164,0,55
2023-05-16,63,102,137,204,0,0,90,0,52,443,75,110,65,59,152,64,294,87,60,113,0,380,84,441,121,35,233,81,79,72,476,88,133,0,74
2023-05-17,59,69,128,130,0,2,74,0,94,405,77,85,69,70,153,59,247,106,61,120,0,304,96,374,130,85,151,94,66,68,410,91,103,0,52
2023-05-18,45,85,139,166,0,9,88,0,60,396,86,78,63,54,158,64,260,88,75,101,0,345,79,412,137,159,189,82,74,83,414,75,106,0,59
2023-05-19,62,66,181,227,0,0,89,0,101,413,62,90,65,59,185,56,255,116,64,149,0,447,102,456,145,0,250,90,72,81,478,102,162,0,59
2023-05-20,57,103,215,218,0,40,92,0,82,572,84,93,70,49,245,59,307,79,73,184,0,485,117,528,191,145,284,87,79,71,562,97,151,0,50
2023-05-21,67,81,228,226,0,0,78,0,85,609,96,71,67,66,242,58,307,104,89,220,0,527,95,582,222,33,267,85,70,77,606,75,181,0,63
2023-05-22,55,70,201,250,0,0,78,0,89,544,91,71,65,39,222,56,269,44,100,182,0,463,108,583,211,48,254,93,66,75,564,104,214,0,73
2023-05-23,43,52,184,189,0,8,85,0,94,563,69,88,68,47,165,68,241,96,51,125,0,446,95,455,144,0,153,86,79,81,474,87,136,0,48
2023-05-24,47,75,123,211,0,17,87,0,79,370,74,68,62,51,176,71,186,56,70,68,0,340,96,352,145,0,195,89,67,80,418,80,119,0,32
2023-05-25,47,79,155,182,0,16,89,0,82,396,84,85,72,49,138,64,186,93,84,111,0,324,72,411,151,170,160,92,70,78,415,95,101,0,76
2023-05-26,41,51,157,205,0,27,78,0,96,364,72,85,62,51,169,65,248,132,57,149,0,459,102,501,162,113,163,91,75,80,476,58,134,0,55
2023-05-27,76,60,207,278,0,61,92,0,69,566,70,92,67,74,239,50,330,67,93,176,0,463,91,537,200,97,289,85,63,78,563,83,137,0,57
2023-05-28,48,45,202,272,0,0,80,0,104,607,67,107,67,88,230,68,358,96,60,194,0,550,99,573,240,45,230,93,75,71,601,101,204,0,73
2023-05-29,82,87,211,228,0,46,90,0,77,464,89,94,67,56,256,56,296,49,101,178,0,425,96,516,186,0,243,82,68,89,563,116,171,0,33
2023-05-30,58,71,170,136,0,9,74,0,77,435,75,95,75,35,166,64,225,53,75,148,0,373,87,459,124,0,247,97,77,82,475,119,147,0,72
2023-05-31,62,88,144,166,0,18,94,0,89,456,70,82,60,74,138,72,183,70,101,114,0,343,102,401,119,7,161,93,71,77,405,94,83,0,70
2023-06-01,80,96,130,153,0,0,79,0,56,390,99,104,65,52,171,61,168,84,74,103,0,321,116,369,114,7,218,90,72,82,412,74,84,0,49
2023-06-02,66,79,171,252,0,46,90,0,110,471,83,90,53,63,183,60,253,95,59,126,0,454,96,482,148,175,232,86,68,64,479,88,134,0,67
2023-06-03,74,61,233,267,0,0,82,0,72,503,78,87,65,70,200,58,280,122,71,193,0,452,82,549,191,0,262,82,74,87,563,87,175,0,71
2023-06-04,52,71,219,255,0,0,81,0,102,565,90,74,68,37,249,64,351,96,63,217,0,574,92,537,234,0,270,87,74,82,608,87,151,0,76
2023-06-05,61,70,208,309,0,74,82,0,86,502,72,86,64,70,221,50,262,85,93,184,0,451,98,556,227,102,270,91,67,79,568,86,164,0,47
2023-06-06,51,59,161,210,0,29,81,0,100,287,68,66,67,32,168,62,192,117,79,137,0,421,115,464,129,0,224,87,66,83,487,97,153,0,78
2023-06-07,77,108,148,159,0,0,87,0,91,377,80,81,67,58,177,71,186,67,82,108,0,381,77,392,95,49,162,91,80,73,414,86,102,0,65
2023-06-08,41,53,120,222,0,25,93,0,78,339,79,88,67,76,127,67,222,84,29,115,0,291,92,426,131,0,174,92,64,75,410,84,71,0,53
2023-06-09,46,67,172,230,0,58,68,0,66,497,74,105,68,56,178,66,236,68,92,163,0,376,88,460,169,203,212,96,72,73,477,87,143,0,68
2023-06-10,69,74,212,238,0,0,92,0,89,608,84,86,59,51,230,69,232,57,55,205,0,490,89,529,222,0,281,84,75,80,566,90,164,0,51
2023-06-11,51,73,213,228,0,35,88,0,64,533,76,78,69,75,257,65,339,142,71,194,0,509,93,584,225,0,251,85,65,91,595,92,236,0,49
2023-06-12,57,85,208,274,0,0,87,0,82,447,70,83,66,54,221,69,282,106,87,180,0,522,96,561,164,0,217,88,83,93,562,102,161,0,34
2023-06-13,56,76,174,207,0,34,86,0,81,333,78,93,66,58,177,57,278,97,95,139,0,371,106,429,149,0,226,93,69,73,480,67,114,0,44
2023-06-14,60,67,162,178,0,38,80,0,92,324,77,90,69,67,155,69,225,72,69,91,0,343,96,390,136,0,200,94,67,66,407,87,92,0,54
2023-06-15,78,65,136,171,0,0,83,0,94,381,73,99,66,64,148,77,172,69,65,109,0,287,77,403,100,127,188,80,72,73,419,87,108,0,56
2023-06-16,65,61,170,168,0,76,87,0,86,478,75,87,65,48,176,64,301,92,58,153,0,441,94,499,167,42,177,93,64,87,483,117,126,0,55
2023-06-17,40,69,216,277,0,0,94,0,68,460,83,55,66,54,224,71,331,73,69,190,0,509,88,515,201,28,261,96,71,80,555,83,166,0,62
2023-06-18,70,114,216,267,0,45,78,0,100,488,82,102,65,45,246,63,376,94,80,193,0,509,108,555,217,0,265,83,70,69,595,70,191,0,65
2023-06-19,79,87,196,271,0,19,88,0,90,500,78,94,69,59,221,63,308,89,84,194,0,494,83,561,205,1,266,93,64,77,564,82,200,0,71
2023-06-20,55,64,188,172,0,8,89,0,92,410,61,77,66,48,173,65,256,106,77,118,0,428,90,444,173,75,203,88,66,81,483,78,132,0,69
2023-06-21,38,77,118,181,0,35,80,0,82,386,77,70,64,54,144,64,203,67,70,105,0,338,107,415,100,151,174,91,63,82,413,103,108,0,58
2023-06-22,73,72,111,199,0,68,85,0,90,259,89,100,67,46,122,64,229,98,66,117,0,324,80,371,135,130,139,81,64,84,411,91,83,0,61
2023-06-23,50,84,173,253,0,0,87,0,77,368,64,68,73,47,175,67,269,100,62,128,0,377,95,474,187,0,223,85,71,64,477,116,103,0,57
2023-06-24,51,70,229,251,0,27,74,0,88,489,81,109,66,70,271,58,283,77,76,198,0,504,88,611,155,0,290,93,65,73,558,98,161,0,65
2023-06-25,44,79,218,276,0,45,90,0,68,482,83,85,66,61,240,74,367,86,86,209,0,567,84,580,233,260,282,95,67,93,600,73,224,0,56
2023-06-26,59,93,216,288,0,11,93,0,84,468,73,92,68,53,193,62,299,47,82,186,0,482,91,541,177,79,226,90,77,87,561,91,161,0,64
