Date,UDD,TPY,SJE,WVA,VJV,CWN,RPQ,YCI,WQW,ZWY,BWF,WKL,UVQ,ZQL,YKT,BQV,XWO,XEZ,JJQ,ACQ,SDT,CCX,VPG,TJN,TVJ,XQE,BKK,AKA,WBK,YBS
2019-07-30,273,389,374,949,1018,0,297,108,179,166,153,127,306,104,170,0,175,162,132,173,0,0,922,451,278,144,0,0,411,992
2019-08-06,331,409,294,879,952,0,306,135,185,140,193,111,445,110,178,0,272,162,164,165,0,0,964,443,292,153,0,0,550,1118
2019-08-13,410,359,241,905,874,0,302,123,191,125,207,126,312,73,134,0,159,152,166,185,0,0,821,449,281,150,0,0,409,919
2019-08-20,405,463,303,817,942,0,319,110,191,129,179,116,484,110,181,0,106,164,137,163,0,0,919,453,278,153,0,0,542,1027
2019-08-27,298,479,334,795,1008,0,310,109,189,126,159,115,415,132,175,0,191,166,166,170,0,0,889,447,285,165,0,0,465,1057
2019-09-03,335,382,329,924,838,0,321,119,183,157,199,112,457,108,157,0,175,185,147,179,0,0,916,443,288,175,0,0,486,1014
2019-09-10,415,477,350,843,842,0,327,120,170,148,190,108,439,130,159,0,142,172,111,194,0,0,983,460,293,163,0,0,440,1030
2019-09-17,350,474,361,944,1033,0,311,148,198,125,163,106,493,113,150,0,243,158,185,159,0,0,901,447,282,173,0,0,493,1053
2019-09-24,347,388,367,984,954,0,322,127,192,139,157,121,420,127,185,0,217,165,167,211,0,0,944,460,280,155,0,0,497,1017
2019-10-01,327,519,347,932,1072,0,318,130,176,154,133,126,465,124,173,0,212,178,171,174,0,0,913,457,283,119,0,0,469,1018
2019-10-08,425,332,250,908,1183,0,317,119,189,136,185,117,503,113,174,0,222,158,193,147,0,0,849,466,296,140,0,0,453,1019
2019-10-15,442,458,232,927,940,0,318,127,195,155,168,128,479,118,165,0,269,167,152,192,0,0,1056,461,303,169,0,0,487,1092
2019-10-22,407,416,326,980,896,0,324,131,180,142,220,123,419,83,161,0,180,182,160,180,0,0,872,460,281,159,0,0,444,1040
2019-10-29,348,466,449,913,1006,0,329,135,186,143,146,119,489,137,179,0,175,171,185,178,0,0,907,469,289,161,0,0,506,1008
2019-11-05,366,459,303,1024,942,0,316,133,187,148,144,118,292,67,186,0,173,160,152,171,0,0,900,468,293,155,0,0,491,939
2019-11-12,404,388,387,960,972,0,336,124,175,133,222,125,243,108,156,0,200,179,204,155,0,0,913,465,298,146,0,0,527,1053
2019-11-19,345,469,258,788,889,0,320,115,194,154,133,143,378,116,177,0,228,158,140,176,0,0,896,464,303,149,0,0,464,1149
2019-11-26,390,428,301,977,777,0,326,122,188,145,198,113,375,127,159,0,113,187,152,180,0,0,919,479,294,161,0,0,524,1025
2019-12-03,299,488,309,952,989,0,334,137,175,130,210,107,495,126,176,0,119,168,149,200,0,0,936,453,300,156,0,0,436,1099
2019-12-10,447,427,274,798,1088,0,327,147,186,154,162,132,439,56,156,0,142,167,153,185,0,0,938,470,297,143,0,0,508,1009
2019-12-17,348,395,267,822,934,0,327,127,186,141,225,115,407,113,176,0,194,159,152,189,0,0,912,476,290,179,0,0,486,1064
2019-12-24,341,514,395,745,975,0,329,128,202,138,137,112,408,136,159,0,155,186,128,169,0,0,998,467,312,152,0,0,531,1014
2019-12-31,324,397,283,910,865,0,330,128,183,152,118,107,400,144,168,0,160,159,178,184,0,0,926,469,300,153,0,0,481,1041
2020-01-07,322,476,269,725,852,0,334,129,189,154,167,123,430,134,187,0,179,171,159,181,0,0,901,466,291,150,0,116,416,1101
2020-01-14,294,395,332,779,862,0,327,119,196,130,208,115,429,152,163,4,183,169,165,170,0,0,1023,471,292,154,0,81,528,1035
2020-01-21,298,467,285,854,1097,0,326,147,183,140,194,118,422,113,167,41,219,174,110,192,0,0,926,475,293,114,0,15,510,996
2020-01-28,363,482,432,906,1124,0,332,145,180,152,192,115,374,139,181,0,169,174,124,173,0,0,926,474,300,174,0,174,547,1092
2020-02-04,341,331,384,905,751,0,318,122,187,135,190,130,269,105,171,38,154,161,224,192,0,0,910,474,295,140,0,27,492,1137
2020-02-11,347,448,419,866,880,0,328,131,181,151,185,114,423,96,169,0,195,177,154,168,0,0,942,459,282,133,0,0,448,904
2020-02-18,501,430,309,963,1302,0,319,121,195,148,217,125,478,124,180,6,119,175,122,168,0,0,881,463,297,149,0,42,472,1056
2020-02-25,366,482,369,878,920,0,339,152,190,144,181,119,376,102,186,0,180,175,147,195,0,0,912,467,303,139,0,0,506,1076
2020-03-03,289,489,372,975,1114,0,327,144,182,129,192,110,392,132,162,24,160,161,160,201,0,0,915,464,291,146,0,0,486,1132
2020-03-10,252,471,309,957,1015,0,326,130,181,151,173,96,442,143,183,5,135,183,122,171,0,0,971,469,294,152,0,0,438,1009
2020-03-17,318,403,328,818,847,0,321,129,202,142,182,127,396,100,153,20,201,169,163,176,0,0,853,458,291,144,0,12,520,1010
2020-03-24,378,459,352,768,917,0,323,141,203,152,187,121,365,123,172,0,199,163,154,171,0,0,987,465,293,121,0,0,481,932
2020-03-31,304,438,192,901,776,0,340,130,181,135,202,117,350,134,155,3,221,180,162,167,0,0,963,463,288,150,0,64,481,1052
2020-04-07,349,432,324,815,895,0,319,134,179,141,179,107,361,103,187,30,232,164,129,189,0,0,888,459,295,122,0,118,413,1109
2020-04-14,394,348,250,932,997,0,330,121,186,145,175,132,445,133,164,9,199,168,178,182,0,0,923,460,288,152,0,0,546,1032
2020-04-21,367,398,273,979,1023,0,325,120,170,140,201,110,357,124,167,0,100,170,161,176,0,0,941,454,287,161,0,0,484,929
2020-04-28,340,454,382,812,1173,0,316,114,183,145,157,126,387,157,166,39,148,180,141,185,0,0,887,458,294,120,0,30,471,909
2020-05-05,407,481,348,1013,828,0,310,134,184,146,259,110,359,102,176,11,198,157,130,165,0,0,879,462,287,151,0,86,511,1097
2020-05-12,287,415,485,804,945,0,332,149,177,145,188,106,436,151,166,26,203,166,162,211,0,0,926,459,291,135,0,69,456,1044
2020-05-19,338,493,354,810,957,0,312,121,187,172,178,116,350,101,171,0,146,180,153,182,0,0,886,447,289,150,0,26,503,1040
2020-05-26,354,462,369,877,1196,0,320,123,197,146,162,114,325,97,168,26,187,165,141,159,0,0,1037,446,281,130,0,0,421,913
2020-06-02,430,408,333,902,1171,0,307,139,173,134,224,112,380,118,158,29,159,163,134,207,0,0,869,442,289,148,0,0,481,972
2020-06-09,307,440,374,851,1035,0,317,124,196,139,181,124,413,134,175,0,247,161,125,157,0,0,873,452,287,148,0,101,473,1068
2020-06-16,340,416,284,1009,857,0,328,141,187,134,215,134,312,136,139,49,178,172,149,182,0,0,864,461,285,153,0,0,456,1049
2020-06-23,340,421,252,915,933,0,313,120,180,152,143,117,355,115,173,0,211,169,144,164,0,0,928,454,294,147,0,0,504,1077
2020-06-30,341,449,304,921,962,0,320,134,189,154,173,114,413,133,167,19,198,176,156,174,0,0,891,443,284,149,0,0,450,960
2020-07-07,340,394,298,866,889,0,313,117,179,148,196,107,434,139,183,23,196,163,134,182,0,0,906,446,278,119,0,136,528,1045
2020-07-14,300,480,302,930,781,0,319,133,190,129,205,121,353,140,167,27,176,163,180,135,0,0,833,448,293,158,0,0,454,1010
2020-07-21,438,408,278,831,1010,0,307,122,183,147,127,115,568,105,154,40,232,181,165,186,0,0,938,445,285,136,0,135,538,963
2020-07-28,349,378,332,734,1193,0,316,123,178,149,172,105,382,111,177,17,126,154,141,192,0,0,899,447,288,156,0,136,531,1082
2020-08-04,372,432,288,840,1062,0,319,120,186,125,233,112,355,115,186,25,234,175,152,174,0,0,886,447,284,145,0,0,429,944
2020-08-11,340,358,350,847,958,0,317,112,186,132,217,108,380,131,175,10,168,177,148,188,0,0,912,464,293,190,0,182,462,887
2020-08-18,264,368,337,985,763,0,320,124,177,135,176,97,272,112,163,0,179,164,179,192,0,0,964,456,288,142,0,0,493,1060
2020-08-25,310,510,325,849,824,0,316,126,174,158,194,121,426,96,149,35,225,168,158,146,0,0,930,448,291,156,0,118,497,980
2020-09-01,323,456,332,811,903,0,318,141,192,125,187,113,367,76,157,41,178,169,233,198,0,0,862,456,284,147,0,162,421,1010
2020-09-08,366,416,344,942,733,0,322,133,175,133,201,116,351,142,194,49,117,175,158,180,0,0,871,447,301,147,0,48,507,1060
2020-09-15,278,433,352,998,1091,0,328,146,184,142,171,111,460,130,156,35,180,174,155,176,0,0,968,466,294,132,0,0,458,1146
2020-09-22,425,444,307,971,859,0,327,149,190,126,197,125,336,166,191,58,190,173,165,178,0,0,947,462,289,182,0,99,411,1048
2020-09-29,285,449,350,945,1062,0,330,121,186,132,173,124,469,160,169,18,237,165,138,189,0,0,907,468,285,158,0,0,490,984
2020-10-06,375,497,250,906,1107,0,329,131,170,146,212,109,298,145,174,40,202,175,170,152,0,0,913,450,306,156,0,9,474,1060
2020-10-13,331,457,454,778,1025,0,327,99,187,148,171,116,443,111,143,63,217,158,119,189,0,0,945,469,285,169,0,97,456,1113
2020-10-20,440,424,240,991,1064,0,324,117,192,154,180,129,382,140,170,17,92,174,139,180,0,0,872,475,300,165,0,38,547,932
2020-10-27,417,477,275,917,1270,0,328,128,177,156,189,106,408,94,171,26,144,176,165,202,0,0,948,448,306,151,0,42,469,945
2020-11-03,472,447,456,903,983,0,324,134,182,146,211,132,521,132,172,46,199,168,173,194,0,0,842,472,296,160,0,37,463,1042
2020-11-10,366,405,376,930,939,0,341,116,192,150,172,115,366,142,183,58,118,182,188,164,0,0,961,466,292,155,0,67,493,1105
2020-11-17,409,473,357,891,1112,0,338,125,189,148,208,121,459,100,169,33,233,180,125,194,0,0,944,462,301,134,0,0,592,1121
2020-11-24,372,463,434,838,1020,0,328,123,182,135,177,109,403,156,174,49,197,171,206,182,0,0,948,460,307,180,0,83,454,983
2020-12-01,266,412,332,868,1089,0,325,113,188,124,142,121,368,147,186,35,179,169,151,199,0,0,1040,466,294,136,0,4,461,1135
2020-12-08,322,465,324,777,950,0,337,122,182,151,245,122,443,99,166,61,262,171,193,175,0,0,940,476,299,122,0,0,474,1062
2020-12-15,353,425,285,858,856,0,322,133,193,133,211,119,363,137,147,43,185,178,155,199,0,0,902,484,298,128,0,39,486,975
2020-12-22,413,384,269,815,954,0,339,137,190,146,216,112,452,114,199,36,198,180,167,183,0,0,961,480,303,143,0,108,438,986
2020-12-29,467,469,428,901,771,0,335,116,203,147,177,126,397,113,181,52,179,156,167,172,0,0,867,474,304,150,0,0,481,1090
2021-01-05,317,494,419,871,968,0,332,133,181,128,0,120,353,0,158,29,192,173,135,164,0,0,1011,479,300,137,0,94,445,1067
2021-01-12,328,514,334,901,1102,0,332,130,197,134,0,117,384,0,154,77,173,180,147,186,0,12,919,474,307,139,200,4,540,1134
2021-01-19,468,513,383,881,1082,0,337,89,180,156,0,124,358,0,156,41,118,174,200,183,0,7,926,463,309,131,71,28,475,985
2021-01-26,376,444,316,938,1159,0,333,126,169,155,0,108,421,0,167,65,175,175,140,151,0,44,915,476,292,145,0,29,441,1021
2021-02-02,395,401,342,863,974,0,344,120,191,143,0,122,368,0,199,44,185,181,137,177,0,37,950,469,304,173,54,25,550,1053
2021-02-09,282,383,206,883,1067,0,332,105,186,140,0,129,409,0,163,56,223,179,147,192,0,50,888,480,305,162,166,137,482,1182
2021-02-16,455,330,352,869,894,0,329,113,202,121,0,112,319,0,182,33,146,165,169,202,0,0,946,463,307,173,0,93,531,928
2021-02-23,478,416,335,965,1003,0,333,133,185,146,0,118,465,0,169,73,192,170,206,189,0,42,879,458,301,137,0,141,469,1004
2021-03-02,324,410,362,891,849,0,341,131,185,146,0,103,374,0,189,57,169,184,149,195,0,0,956,467,293,144,0,0,503,1050
2021-03-09,428,503,334,835,819,0,329,124,166,155,0,117,448,0,160,37,141,168,147,185,0,0,955,464,299,159,0,0,478,1021
2021-03-16,350,357,253,897,1058,0,330,110,176,139,0,123,420,0,181,67,145,180,161,194,0,42,954,463,293,145,141,261,499,1011
2021-03-23,506,382,300,767,958,0,331,112,188,120,0,126,402,0,173,6,170,170,126,164,0,26,854,458,302,144,64,106,525,1067
2021-03-30,352,449,295,937,773,0,340,122,186,136,0,104,392,0,181,78,171,176,159,208,0,15,950,467,296,161,0,74,552,917
2021-04-06,347,501,257,959,759,0,337,109,189,128,0,117,411,0,177,35,162,168,183,203,0,33,908,461,297,146,84,119,505,1005
2021-04-13,446,481,261,906,860,0,321,120,190,130,0,115,390,0,157,54,175,179,169,171,0,47,950,457,296,158,0,115,447,1141
2021-04-20,337,383,349,1005,1029,0,321,107,195,142,0,132,395,0,181,65,167,171,119,168,0,75,945,448,299,125,221,94,480,1027
2021-04-27,345,402,319,892,975,0,329,127,180,144,0,112,392,0,190,36,233,169,189,188,0,18,915,471,289,146,0,60,519,1066
2021-05-04,378,495,183,766,964,0,324,130,179,135,0,120,435,0,164,44,198,166,181,200,0,55,921,447,296,152,63,16,429,994
2021-05-11,343,473,258,845,937,0,331,124,183,168,0,88,437,0,151,70,229,171,174,182,0,31,915,448,291,170,0,124,504,1003
2021-05-18,348,528,407,810,1010,0,335,113,186,118,0,121,393,0,173,91,193,182,150,151,0,24,885,443,294,168,47,107,484,1007
2021-05-25,375,488,478,1116,1010,0,315,117,189,129,0,125,324,0,161,67,226,158,158,142,0,69,835,447,288,154,206,56,460,1144
2021-06-01,435,477,358,894,872,0,331,125,182,141,0,117,363,0,178,66,115,179,167,177,0,28,940,440,289,155,164,0,521,962
2021-06-08,442,476,343,960,989,0,317,129,169,156,0,126,451,0,174,73,225,163,173,183,0,58,983,452,294,158,133,0,447,987
2021-06-15,354,531,412,884,1156,0,325,148,188,127,0,116,388,0,177,55,178,173,168,194,0,54,893,447,297,130,84,0,504,997
2021-06-22,374,460,374,1069,1179,0,309,124,187,133,0,116,430,0,207,72,235,171,168,183,0,58,871,454,296,167,227,74,460,967
2021-06-29,393,476,324,892,921,0,334,119,177,122,0,115,526,0,151,73,189,175,151,175,0,54,927,433,292,141,60,300,526,1040
2021-07-06,328,450,321,889,1130,0,327,136,166,141,0,118,396,0,168,65,137,195,176,171,0,89,925,454,291,177,99,94,415,983
2021-07-13,367,429,245,883,1030,0,318,127,183,144,0,99,393,0,181,80,124,176,175,165,0,51,905,438,282,133,0,149,490,1055
2021-07-20,416,398,350,933,854,0,331,128,183,153,0,125,377,0,179,64,204,175,176,200,0,55,847,448,294,191,0,0,439,946
2021-07-27,383,516,370,857,908,0,316,118,172,131,0,118,441,0,181,89,165,156,185,186,0,32,911,449,287,149,36,147,549,1007
2021-08-03,323,427,312,875,1126,0,325,127,189,132,0,95,390,0,189,80,148,160,158,186,0,80,930,461,296,133,61,47,410,1074
2021-08-10,428,420,342,836,1074,0,324,137,200,130,0,115,378,0,182,60,188,177,168,175,0,36,880,443,291,176,11,118,509,1004
2021-08-17,348,466,397,877,881,0,338,133,183,146,0,119,388,0,152,76,158,174,168,171,0,94,930,459,298,167,0,117,495,1020
2021-08-24,413,414,380,902,1093,0,332,117,184,133,0,135,408,0,174,64,204,168,170,179,0,108,954,455,290,138,237,154,496,926
2021-08-31,457,519,447,889,864,0,328,126,186,143,0,124,355,0,180,40,169,184,172,155,0,68,916,463,304,165,0,0,464,1102
2021-09-07,354,426,312,866,1114,0,337,151,180,138,0,121,418,0,175,111,151,170,179,196,0,27,872,444,308,133,119,118,466,1000
2021-09-14,433,505,322,933,989,0,332,135,173,146,0,106,291,0,180,99,195,155,147,191,0,72,912,460,299,126,104,94,496,1122
2021-09-21,351,431,294,865,874,0,331,110,181,132,0,122,455,0,152,105,229,156,178,210,0,113,960,471,296,145,251,166,491,1072
2021-09-28,312,471,306,812,1087,0,328,120,177,136,0,127,389,0,173,112,188,170,166,160,0,96,868,457,301,178,0,0,470,912
2021-10-05,273,411,261,1047,937,0,331,105,191,152,0,109,406,0,172,73,163,160,122,169,0,95,987,476,295,154,72,23,503,993
2021-10-12,333,450,303,848,970,0,336,125,178,162,0,117,473,0,175,84,154,166,138,189,0,81,929,459,298,136,215,89,446,946
2021-10-19,384,481,364,888,1077,0,348,127,180,121,0,124,371,0,177,61,167,179,179,187,0,61,926,458,302,121,142,41,506,1061
2021-10-26,408,446,352,823,1213,0,333,130,195,139,0,112,489,0,160,94,173,177,165,198,0,108,888,462,302,154,132,80,515,1124
2021-11-02,447,470,333,861,1061,0,336,116,176,148,0,127,354,0,187,104,220,171,153,197,0,97,895,472,293,165,0,80,456,962
2021-11-09,433,479,500,858,1041,0,343,125,182,134,0,133,393,0,162,84,149,170,177,177,0,76,940,465,312,132,0,197,498,1120
2021-11-16,434,480,298,884,1051,0,340,124,189,129,0,114,403,0,157,96,177,175,138,167,0,89,984,461,295,152,294,157,507,1117
2021-11-23,424,493,364,860,1018,0,333,133,199,145,0,117,463,0,167,88,175,173,165,171,0,136,958,472,313,177,386,179,424,975
2021-11-30,347,433,307,855,818,0,348,123,191,141,0,107,406,0,165,91,223,176,186,205,0,108,927,472,304,158,99,0,488,989
2021-12-07,360,496,323,876,893,0,346,132,178,151,0,127,300,0,173,104,187,180,167,177,0,77,877,478,304,151,91,154,525,1110
2021-12-14,481,446,335,986,1210,0,334,120,178,150,0,112,475,0,207,93,212,180,187,192,0,119,980,461,313,135,129,0,471,1138
2021-12-21,343,469,378,996,1160,0,337,130,171,132,0,133,259,0,178,126,139,168,170,197,0,86,967,467,315,160,293,159,484,1059
2021-12-28,306,456,299,934,1130,0,349,119,185,150,0,101,396,0,193,113,189,171,207,181,0,81,974,468,306,172,10,160,512,1084
2022-01-04,348,432,444,1003,1128,0,347,116,184,142,0,138,532,0,171,75,169,165,177,214,0,116,928,465,311,142,187,80,567,1043
2022-01-11,398,442,305,927,1094,0,337,115,196,166,0,110,496,0,188,77,198,181,211,192,14,111,885,482,302,146,167,32,551,1104
2022-01-18,384,441,310,885,1206,1,345,132,190,139,0,139,418,0,180,89,172,191,146,195,56,143,921,466,303,132,90,88,440,1014
2022-01-25,397,497,180,1032,999,35,337,127,179,141,0,100,383,0,173,79,168,173,154,193,0,119,960,483,311,138,212,289,576,969
2022-02-01,401,431,368,976,1002,53,349,121,180,145,0,133,390,0,163,109,178,173,139,187,23,69,964,461,303,161,0,170,421,938
2022-02-08,378,448,335,879,1142,49,338,112,193,153,0,129,453,0,177,112,187,188,180,172,0,127,926,468,303,154,243,60,526,947
2022-02-15,320,383,402,848,789,16,334,121,175,141,0,107,394,0,164,117,205,179,172,194,89,140,965,478,320,142,353,199,561,1160
2022-02-22,216,458,373,909,1056,0,342,131,181,143,0,118,444,0,166,77,216,185,161,182,31,127,898,470,306,172,247,172,462,1049
2022-03-01,346,438,313,742,1209,24,341,117,193,137,0,130,406,0,172,107,95,182,215,195,0,156,879,467,308,146,93,8,488,931
2022-03-08,490,481,398,844,1085,127,341,137,185,164,0,121,395,0,179,100,170,182,151,181,54,105,929,463,302,157,2,131,518,1152
2022-03-15,342,508,267,902,885,48,337,124,181,147,0,124,319,0,189,69,163,187,197,181,42,114,938,469,298,121,197,157,524,999
2022-03-22,398,437,338,959,1010,99,339,136,193,142,0,115,485,0,179,147,208,180,142,210,82,178,965,469,293,130,207,0,475,1083
2022-03-29,440,398,343,963,1059,45,334,115,178,128,0,119,396,0,197,102,156,187,152,191,58,91,887,463,310,134,98,0,449,1007
2022-04-05,388,521,240,835,1148,60,342,147,198,114,0,105,460,0,165,61,156,182,123,188,53,148,945,465,302,165,0,0,527,951
2022-04-12,314,496,360,928,991,64,346,117,177,156,0,126,383,0,163,97,198,182,152,196,38,151,909,467,307,141,281,181,524,1011
2022-04-19,285,451,358,875,1161,8,318,154,183,133,0,131,352,0,179,91,214,180,137,205,116,140,917,443,303,124,63,35,460,1032
2022-04-26,282,499,370,879,998,163,341,121,182,155,0,115,431,0,177,169,163,182,123,178,40,131,949,465,295,143,130,0,457,1038
2022-05-03,443,434,261,956,1072,53,341,115,186,145,0,109,330,0,173,131,249,168,166,193,84,150,856,450,302,163,143,104,498,1054
2022-05-10,453,351,296,806,1021,14,337,116,172,138,0,130,413,0,169,90,148,164,150,178,52,111,996,458,298,166,201,282,514,1016
2022-05-17,421,408,244,798,938,50,333,123,181,156,0,118,505,0,168,113,195,181,157,165,105,135,899,447,301,143,107,180,542,1078
2022-05-24,326,398,370,917,1135,82,332,114,179,137,0,108,285,0,175,88,126,179,171,182,126,173,847,465,288,125,135,0,454,966
2022-05-31,307,503,292,1022,1104,176,342,135,178,118,0,112,331,0,164,119,239,178,174,195,53,173,926,438,292,178,128,0,442,881
2022-06-07,374,482,328,955,716,96,325,125,188,146,0,131,374,0,164,108,162,166,127,185,167,139,907,452,303,150,226,157,459,991
2022-06-14,414,423,298,858,1107,13,338,142,186,127,0,107,333,0,179,143,200,177,154,176,75,173,900,454,285,156,60,55,430,1006
2022-06-21,394,426,284,909,877,99,328,125,177,126,0,106,333,0,201,157,187,164,165,198,106,143,954,454,299,147,259,0,514,895
2022-06-28,418,471,338,904,1046,94,319,119,189,144,0,120,324,0,163,120,146,185,139,180,139,163,885,440,294,144,139,314,547,1111
2022-07-05,340,418,208,890,1120,57,322,108,179,139,0,126,310,0,174,130,167,182,120,197,110,126,925,442,301,162,293,94,452,1093
2022-07-12,314,415,345,918,845,132,327,136,176,124,0,114,321,0,175,130,182,171,106,178,97,165,947,452,297,151,157,114,456,997
2022-07-19,401,430,473,845,1095,143,333,113,172,127,0,129,393,0,164,104,132,173,131,175,76,162,846,462,303,192,157,210,514,1007
2022-07-26,351,415,325,892,999,116,334,134,176,123,0,107,404,0,189,124,187,160,172,196,124,164,947,442,299,166,256,67,416,1028
2022-08-02,291,461,359,900,907,102,328,120,188,133,0,126,384,0,173,140,159,184,165,213,154,163,836,460,290,156,114,283,516,1011
2022-08-09,409,497,305,766,824,76,335,131,190,130,0,99,271,0,184,146,197,176,137,170,175,150,937,442,302,155,219,44,517,1109
2022-08-16,297,528,280,822,659,40,339,122,181,132,0,124,412,0,171,131,179,160,168,203,128,209,911,449,296,139,230,248,475,986
2022-08-23,405,392,344,942,794,133,336,116,179,137,0,127,372,0,169,104,145,172,166,186,175,159,940,464,303,143,411,176,478,1049
2022-08-30,438,457,364,887,1121,136,333,133,179,138,0,112,380,0,161,122,205,173,135,198,141,158,973,453,312,152,254,5,422,969
2022-09-06,382,504,342,817,872,117,335,113,168,124,0,135,507,0,184,141,193,159,125,192,184,135,936,457,291,162,207,0,488,940
2022-09-13,403,484,262,895,934,197,346,132,185,127,0,121,405,0,181,127,153,186,167,204,197,240,907,469,300,141,323,144,545,1095
2022-09-20,409,452,270,851,848,179,342,134,180,135,0,125,419,0,186,107,152,179,170,162,143,159,876,448,316,163,127,113,516,1072
2022-09-27,279,424,337,910,1002,121,356,115,189,137,0,120,501,0,198,109,162,175,178,188,113,179,922,466,299,121,284,103,418,989
2022-10-04,294,389,322,831,1088,118,335,132,171,135,0,126,428,0,171,151,204,175,149,218,182,133,880,463,307,158,0,46,493,1122
2022-10-11,387,432,350,942,1091,247,346,130,196,138,0,133,370,0,175,129,146,171,175,193,174,184,971,461,296,158,163,180,579,967
2022-10-18,352,410,273,895,1007,256,340,132,185,117,0,131,422,0,174,125,166,184,153,183,239,192,951,468,307,135,81,183,495,969
2022-10-25,407,416,287,990,1062,88,347,130,171,143,0,95,384,0,173,126,178,170,171,198,221,218,908,466,309,122,240,0,437,1095
2022-11-01,387,521,253,857,1076,172,342,140,187,132,0,124,419,0,184,127,198,174,190,182,174,203,953,464,309,171,137,65,550,1075
