Date,SJE,RPQ,TPY,XEZ,YKT,TVJ,JJQ,AKA,WBK,XQE,YCI,ZQL,CCX,BQV,BWF,BKK,UVQ,ACQ,VPG,CWN,VJV,XWO,YBS,WQW,UDD,SDT,WVA,TJN,WKL,ZWY
2019-11-19,368,319,531,189,160,250,168,0,518,166,120,122,0,0,200,0,383,135,942,0,1118,171,1045,136,275,0,829,373,120,127
2019-11-26,259,326,436,160,166,332,190,0,527,169,133,111,0,0,224,0,397,182,935,0,1020,166,1090,213,296,0,921,396,126,163
2019-12-03,199,283,390,152,149,240,161,0,498,165,125,124,0,0,265,0,394,154,946,0,1022,188,1029,138,294,0,862,411,100,119
2019-12-10,307,250,443,144,150,303,140,0,521,155,147,115,0,0,177,0,378,189,944,0,637,164,1057,181,277,0,891,353,130,159
2019-12-17,437,239,388,142,149,313,144,0,545,189,136,117,0,0,196,0,388,156,983,0,982,166,1064,215,311,0,872,415,139,141
2019-12-24,304,300,467,204,156,233,166,0,498,147,123,131,0,0,208,0,384,172,950,0,981,182,1048,219,359,0,882,518,134,148
2019-12-31,189,323,364,127,151,295,137,0,552,145,122,114,0,0,208,0,400,184,966,0,1114,175,1045,178,263,0,898,348,118,142
2020-01-07,363,277,440,175,165,303,107,62,536,163,168,106,0,26,170,0,379,133,988,0,1072,182,1095,175,385,0,908,244,109,151
2020-01-14,404,336,375,209,167,278,165,102,541,139,122,117,0,0,191,0,379,180,955,0,946,174,1086,199,284,0,849,422,132,158
2020-01-21,357,315,424,197,153,247,186,38,498,162,131,126,0,0,194,0,391,184,976,0,900,172,1040,245,320,0,943,495,110,153
2020-01-28,403,277,453,224,165,209,169,35,527,162,152,107,0,63,189,0,377,233,964,0,1008,172,1085,183,210,0,912,301,121,143
2020-02-04,343,288,478,165,156,417,93,0,457,150,147,135,0,0,216,0,388,179,927,0,1058,181,1049,161,293,0,864,489,118,133
2020-02-11,286,299,492,176,169,227,174,28,575,149,119,147,0,0,155,0,397,189,964,0,725,179,1067,204,329,0,987,450,122,139
2020-02-18,389,277,440,183,162,293,126,93,528,155,140,132,0,75,136,0,381,251,977,0,1076,176,1068,203,278,0,863,391,93,148
2020-02-25,248,307,481,170,159,340,117,0,505,163,144,141,0,0,187,0,386,156,932,0,1012,171,1048,187,487,0,1024,341,121,160
2020-03-03,282,267,408,188,154,224,179,0,524,164,123,138,0,3,218,0,372,150,946,0,843,183,1035,205,194,0,970,662,109,135
2020-03-10,277,304,418,203,154,335,163,0,523,146,153,122,0,0,201,0,376,124,947,0,991,191,1062,138,418,0,889,332,121,136
2020-03-17,352,277,401,140,151,307,196,73,526,162,139,110,0,20,170,0,370,133,947,0,818,170,1049,172,339,0,849,468,138,141
2020-03-24,185,318,445,166,156,321,155,32,593,157,145,158,0,0,193,0,381,159,956,0,924,171,1026,177,254,0,973,283,135,149
2020-03-31,275,296,478,192,155,238,126,54,519,156,159,128,0,0,174,0,387,127,973,0,1138,196,1026,195,299,0,884,303,129,155
2020-04-07,385,309,470,195,173,349,158,0,519,183,157,145,0,58,172,0,373,100,949,0,1210,163,998,197,313,0,795,464,114,134
2020-04-14,283,294,438,173,162,293,142,0,482,156,100,129,0,4,201,0,365,173,948,0,846,165,1026,156,334,0,785,377,115,153
2020-04-21,260,276,443,180,154,241,124,0,528,148,132,129,0,0,221,0,380,126,976,0,959,179,1000,172,336,0,859,391,104,149
2020-04-28,315,300,376,172,153,243,145,4,508,146,127,119,0,53,171,0,379,176,929,0,876,157,1006,179,336,0,866,425,117,126
2020-05-05,293,246,468,148,143,346,188,116,479,130,90,127,0,0,231,0,372,170,937,0,1220,179,1042,201,294,0,882,398,135,150
2020-05-12,227,304,521,178,152,312,173,5,507,156,143,133,0,0,189,0,361,146,943,0,1127,177,1027,209,382,0,835,383,115,131
2020-05-19,313,269,477,175,153,243,135,0,540,155,139,135,0,57,152,0,376,207,915,0,681,173,1032,209,453,0,909,518,89,152
2020-05-26,339,317,421,169,161,242,120,37,510,161,135,121,0,70,169,0,369,173,913,0,1125,188,999,176,274,0,841,425,100,138
2020-06-02,244,287,445,169,148,295,155,0,491,142,163,126,0,36,247,0,359,252,947,0,841,165,991,186,249,0,873,437,91,143
2020-06-09,347,287,415,156,161,199,142,0,543,138,119,122,0,32,140,0,366,198,930,0,1038,171,1005,185,242,0,904,269,96,138
2020-06-16,311,252,436,182,158,268,134,0,510,146,128,128,0,39,220,0,364,231,974,0,694,164,995,179,337,0,768,509,121,163
2020-06-23,285,261,492,182,150,231,228,77,464,165,149,113,0,34,145,0,367,223,944,0,966,167,1022,137,349,0,869,426,102,130
2020-06-30,295,245,450,161,159,254,159,83,528,167,143,135,0,76,224,0,360,144,955,0,766,175,998,171,373,0,892,489,125,144
2020-07-07,248,297,467,131,141,254,131,74,494,175,152,130,0,0,167,0,377,139,923,0,964,178,1020,187,249,0,933,472,123,139
2020-07-14,351,269,439,192,149,297,164,85,533,166,128,123,0,43,150,0,369,129,930,0,947,176,1037,165,374,0,959,487,108,134
2020-07-21,215,279,433,145,140,263,146,0,518,144,125,138,0,33,225,0,361,163,941,0,751,188,1022,169,349,0,801,523,135,142
2020-07-28,285,280,473,174,165,309,158,75,517,167,142,142,0,36,230,0,365,200,926,0,1064,169,992,162,312,0,964,618,124,149
2020-08-04,367,282,425,222,165,215,178,63,498,166,146,118,0,10,220,0,369,135,940,0,969,165,1014,187,272,0,845,469,112,140
2020-08-11,204,279,481,187,167,269,154,0,518,145,121,129,0,26,174,0,367,142,943,0,808,179,1044,159,364,0,880,445,105,150
2020-08-18,333,285,522,168,153,270,162,137,522,163,155,130,0,17,180,0,395,126,948,0,1083,170,997,161,360,0,851,439,106,149
2020-08-25,376,316,490,162,161,250,177,49,467,154,115,128,0,0,167,0,363,131,952,0,920,169,1025,191,386,0,957,440,119,125
2020-09-01,268,288,450,196,140,201,155,0,517,176,132,131,0,0,213,0,356,126,927,0,1011,173,1002,149,390,0,853,375,96,146
2020-09-08,247,322,447,189,151,370,145,85,544,147,128,130,0,8,235,0,362,163,942,0,826,179,1035,181,249,0,857,443,121,154
2020-09-15,382,279,384,186,144,240,185,0,523,151,124,120,0,12,147,0,376,202,960,0,1039,191,1060,205,289,0,831,480,101,146
2020-09-22,330,294,423,171,158,209,148,72,523,164,113,140,0,91,159,0,379,176,971,0,857,172,1072,201,295,0,924,337,116,149
2020-09-29,330,287,448,177,155,336,139,97,498,149,125,122,0,14,191,0,365,104,959,0,1051,162,1021,138,305,0,939,574,90,137
2020-10-06,343,276,481,157,167,314,134,34,536,166,103,115,0,10,237,0,386,170,950,0,987,181,1062,212,408,0,771,407,116,142
2020-10-13,312,268,471,186,147,336,165,0,518,155,118,133,0,42,173,0,380,155,944,0,950,175,1023,190,316,0,918,620,112,148
2020-10-20,291,275,449,151,150,207,142,5,499,173,137,109,0,93,209,0,365,197,932,0,1147,178,1037,196,311,0,946,506,107,150
2020-10-27,233,288,446,212,154,287,84,151,524,150,144,139,0,49,171,0,385,137,947,0,1049,181,1073,198,267,0,808,378,113,161
2020-11-03,289,304,509,174,151,357,197,13,538,169,123,142,0,62,157,0,385,162,972,0,1174,186,1004,183,353,0,937,576,132,146
2020-11-10,262,324,484,214,170,262,155,65,461,147,135,117,0,36,183,0,380,202,991,0,855,163,1087,167,321,0,990,394,123,141
2020-11-17,248,290,432,170,148,283,97,149,527,184,147,129,0,20,260,0,378,199,971,0,857,190,1060,184,405,0,798,331,86,140
2020-11-24,317,274,509,202,168,319,173,121,540,160,139,136,0,0,245,0,402,178,952,0,1003,165,1062,190,452,0,864,417,117,150
2020-12-01,274,286,454,174,153,287,137,15,529,165,124,146,0,4,168,0,371,158,966,0,846,185,1066,201,438,0,885,444,123,131
2020-12-08,339,261,531,178,153,264,161,1,556,163,135,127,0,0,143,0,376,140,971,0,1229,186,1030,165,367,0,993,307,116,151
2020-12-15,284,255,418,185,161,286,159,63,516,151,156,124,0,0,227,0,367,226,963,0,1018,167,1074,219,332,0,883,344,108,121
2020-12-22,341,281,423,146,175,255,168,0,532,163,126,112,0,20,197,0,384,151,963,0,1086,191,1020,191,227,0,856,352,122,144
2020-12-29,311,300,413,155,155,329,141,1,518,174,142,112,0,41,185,0,402,234,975,0,1329,178,1010,188,291,0,933,458,131,146
2021-01-05,313,304,468,192,177,221,121,41,550,162,131,0,8,0,0,158,378,91,963,0,973,168,1112,174,324,0,835,521,114,168
2021-01-12,261,319,497,175,157,280,131,0,555,148,146,0,56,45,0,0,369,138,976,0,1117,189,1078,216,357,0,873,428,105,149
2021-01-19,409,301,497,176,170,289,168,2,484,132,150,0,0,31,0,0,378,199,1017,0,753,167,1071,183,262,0,940,498,126,153
2021-01-26,323,265,416,188,170,269,148,113,547,157,150,0,0,47,0,0,392,200,983,0,862,184,1023,198,348,0,901,440,111,147
2021-02-02,277,306,476,157,153,254,216,1,566,167,141,0,12,27,0,0,391,150,956,0,980,175,1012,161,377,0,849,433,101,154
2021-02-09,271,289,494,189,161,338,170,6,505,153,105,0,74,87,0,43,362,161,961,0,842,175,1034,179,305,0,899,342,122,158
2021-02-16,276,300,415,167,165,225,173,52,594,157,126,0,21,18,0,33,386,173,968,0,1365,171,1043,172,233,0,1014,315,117,144
2021-02-23,299,275,499,155,162,223,104,223,492,160,153,0,0,65,0,0,389,197,977,0,1125,177,1030,178,298,0,893,348,120,153
2021-03-02,328,276,471,206,159,229,140,89,491,159,121,0,74,96,0,0,367,142,978,0,1013,203,1045,185,326,0,880,291,98,135
2021-03-09,363,258,451,162,167,298,172,0,551,149,117,0,140,32,0,0,377,205,960,0,921,167,1010,203,395,0,844,540,117,152
2021-03-16,320,281,449,166,163,242,130,76,512,164,161,0,57,49,0,35,379,127,957,0,899,181,1071,193,318,0,912,411,116,157
2021-03-23,302,253,447,195,149,193,167,52,530,166,123,0,73,11,0,147,365,142,961,0,893,167,1019,221,378,0,830,438,116,138
2021-03-30,309,277,425,190,173,287,122,70,542,164,126,0,61,21,0,150,376,191,968,0,808,187,1081,145,257,0,842,393,138,149
2021-04-06,340,269,461,171,158,199,156,178,513,173,124,0,70,7,0,0,379,197,959,0,1101,179,1016,213,216,0,912,445,118,149
2021-04-13,277,222,463,176,161,238,169,0,505,163,119,0,69,112,0,0,359,151,959,0,915,180,1012,195,269,0,958,418,106,130
2021-04-20,309,270,517,180,161,301,87,220,511,165,154,0,0,50,0,0,380,204,947,0,833,175,1003,150,217,0,878,425,121,156
2021-04-27,272,270,408,191,170,300,142,83,494,147,115,0,0,24,0,137,373,141,938,0,977,171,1011,158,238,0,823,428,93,152
2021-05-04,259,276,453,171,154,265,99,57,504,175,129,0,125,138,0,12,368,128,960,0,687,176,1027,186,360,0,928,487,136,129
2021-05-11,302,275,508,149,167,329,148,123,546,149,130,0,24,55,0,0,362,194,940,0,1048,172,1001,195,346,0,803,391,107,141
2021-05-18,237,273,446,182,161,256,154,82,514,150,124,0,19,94,0,250,362,219,971,0,845,182,1039,155,335,0,916,607,110,153
2021-05-25,286,276,404,147,169,239,119,35,489,166,119,0,0,85,0,0,359,78,937,0,1048,170,1001,182,190,0,839,380,120,142
2021-06-01,267,274,424,144,148,302,158,29,535,154,117,0,4,56,0,98,366,152,961,0,876,176,986,173,338,0,979,426,112,138
2021-06-08,244,307,447,163,157,349,129,67,521,167,126,0,5,75,0,0,369,182,912,0,1025,183,1030,216,152,0,824,430,98,141
2021-06-15,317,272,473,174,157,267,97,107,507,157,132,0,0,101,0,205,366,159,936,0,1165,162,1033,186,289,0,852,442,126,152
2021-06-22,288,306,436,178,165,172,139,128,516,152,123,0,107,21,0,96,354,170,965,0,1006,155,999,215,333,0,857,345,114,142
2021-06-29,303,303,462,156,151,262,164,81,494,169,131,0,0,47,0,31,366,173,920,0,652,186,1020,160,299,0,903,432,108,144
2021-07-06,320,246,446,156,151,216,184,121,526,183,121,0,85,53,0,83,373,193,967,0,616,188,1036,203,246,0,868,472,115,155
2021-07-13,346,254,463,145,160,267,157,0,505,158,147,0,32,27,0,83,355,172,937,0,963,166,987,188,380,0,841,389,110,143
2021-07-20,294,299,442,151,155,280,125,55,482,157,143,0,93,72,0,61,368,170,953,0,957,179,1031,195,419,0,884,482,88,155
2021-07-27,219,233,490,182,165,314,131,153,497,158,93,0,27,81,0,79,343,166,956,0,1084,175,991,165,357,0,927,341,114,123
2021-08-03,142,275,489,198,158,264,121,74,506,168,160,0,85,85,0,0,380,175,941,0,1054,175,1027,198,289,0,849,516,116,158
2021-08-10,312,257,482,160,158,253,156,0,522,169,111,0,77,71,0,0,363,111,960,0,971,194,1031,151,386,0,879,372,122,146
2021-08-17,342,280,462,163,155,304,162,0,482,142,151,0,85,85,0,147,352,170,965,0,1136,174,1002,199,332,0,861,395,124,154
2021-08-24,272,274,397,185,159,236,186,122,560,142,133,0,74,36,0,53,373,179,941,0,1082,170,1029,215,376,0,907,444,129,152
2021-08-31,342,265,471,186,148,234,102,119,526,186,137,0,60,91,0,84,363,155,947,0,898,173,1017,172,354,0,885,274,104,146
2021-09-07,204,268,419,153,167,212,151,146,462,159,138,0,41,99,0,0,374,160,965,0,896,180,1036,179,444,0,971,264,134,147
2021-09-14,297,269,458,160,171,241,130,92,502,163,142,0,76,70,0,177,364,140,976,0,948,180,1010,207,340,0,855,479,117,131
2021-09-21,406,323,420,176,159,288,161,47,524,149,117,0,94,79,0,70,384,142,938,0,1123,167,1034,211,335,0,866,601,98,164
2021-09-28,289,318,451,156,154,332,155,0,506,156,132,0,115,49,0,69,370,146,954,0,742,186,1071,174,331,0,872,431,88,129
2021-10-05,291,254,464,183,159,290,142,19,536,165,156,0,72,113,0,0,367,129,961,0,945,182,1042,188,223,0,877,440,109,162
2021-10-12,341,277,467,152,161,281,138,136,522,181,135,0,159,94,0,13,369,209,999,0,1255,182,1036,174,310,0,853,492,121,148
2021-10-19,335,311,428,168,161,266,107,60,527,133,154,0,67,36,0,148,365,125,943,0,803,180,1042,212,327,0,876,558,124,144
2021-10-26,223,284,406,192,170,262,129,122,520,158,135,0,47,115,0,48,370,210,977,0,905,198,1057,180,382,0,922,428,127,143
2021-11-02,379,278,452,208,167,294,188,26,526,178,120,0,71,99,0,0,390,161,971,0,945,159,1049,223,259,0,966,514,115,129
2021-11-09,380,303,411,180,159,222,140,0,532,167,143,0,214,73,0,68,376,193,986,0,1165,166,1071,212,316,0,793,505,128,149
2021-11-16,200,315,450,179,160,261,174,0,545,170,151,0,90,107,0,202,375,163,987,0,1217,189,1066,197,349,0,986,605,120,153
2021-11-23,217,283,461,185,155,282,164,31,567,177,161,0,79,102,0,46,368,210,944,0,1079,189,1059,203,348,0,855,547,112,161
2021-11-30,240,277,439,191,161,343,153,163,480,152,135,0,105,154,0,95,378,157,979,0,915,179,1022,191,422,0,740,412,102,152
2021-12-07,327,324,447,174,145,269,159,98,540,137,133,0,8,93,0,197,385,152,995,0,842,174,1062,213,266,0,868,513,125,135
2021-12-14,292,285,466,176,170,313,142,0,511,172,113,0,94,173,0,46,370,153,983,0,862,174,1044,162,341,0,810,546,112,159
2021-12-21,310,295,481,173,166,158,188,100,564,167,123,0,101,73,0,103,381,184,973,0,920,197,1086,193,284,0,871,518,139,144
2021-12-28,275,278,506,181,158,254,120,140,518,156,141,0,190,57,0,65,379,169,998,0,758,187,1037,178,313,0,961,369,111,165
2022-01-04,322,346,451,204,166,317,119,68,514,173,116,0,98,118,0,210,381,187,959,0,933,176,1033,199,426,10,934,392,110,152
2022-01-11,223,250,473,150,171,360,166,69,554,158,171,0,131,76,0,133,382,141,1016,30,883,165,1062,190,245,0,807,402,126,153
2022-01-18,333,304,489,163,158,360,161,92,570,178,143,0,99,124,0,156,365,169,949,22,1184,178,1050,224,428,37,899,342,120,147
2022-01-25,246,301,450,197,154,302,165,196,534,174,129,0,44,43,0,38,396,178,999,0,930,188,1046,174,232,24,826,441,113,148
2022-02-01,262,305,467,151,159,283,136,131,538,154,152,0,197,60,0,0,372,163,998,63,1036,185,1101,219,333,22,887,398,121,152
2022-02-08,274,300,447,189,167,210,88,0,520,175,124,0,43,132,0,110,364,133,989,29,1390,188,1089,191,377,47,862,457,120,148
2022-02-15,321,293,474,155,137,313,166,175,501,151,124,0,166,49,0,136,387,242,976,36,973,168,1036,202,334,29,869,549,114,155
2022-02-22,354,246,460,150,159,274,158,104,516,158,119,0,180,125,0,107,383,166,983,0,972,192,1011,213,211,34,901,408,108,146
2022-03-01,251,267,442,163,163,239,116,72,508,166,116,0,95,145,0,203,373,232,964,70,1011,171,1101,200,448,26,763,270,119,136
2022-03-08,239,281,420,181,166,275,144,35,527,170,145,0,66,85,0,210,366,121,983,70,943,170,1041,180,364,60,818,475,103,166
2022-03-15,274,285,466,182,166,219,164,152,575,175,134,0,232,144,0,86,374,214,946,3,1295,183,1029,163,363,52,831,343,125,139
2022-03-22,330,288,465,191,167,243,150,0,535,149,165,0,87,178,0,122,377,132,983,54,1102,179,1035,193,285,63,795,508,119,148
2022-03-29,279,271,519,151,166,281,155,57,521,161,140,0,101,115,0,150,355,153,997,59,1041,192,1022,189,486,68,850,474,126,141
2022-04-05,328,286,450,138,163,176,143,88,477,180,135,0,67,111,0,0,366,177,973,78,1078,181,1036,195,340,50,938,558,136,145
2022-04-12,247,275,456,204,162,278,179,5,516,153,150,0,179,107,0,222,362,165,949,29,856,166,994,169,327,50,860,532,105,164
2022-04-19,382,263,420,140,163,247,125,192,521,167,133,0,143,83,0,165,371,176,962,88,710,173,1041,185,318,69,882,523,111,139
2022-04-26,315,265,471,209,154,322,167,198,531,156,146,0,252,59,0,221,382,121,981,105,896,176,978,199,353,61,940,506,97,138
2022-05-03,411,285,333,176,168,329,138,24,534,161,131,0,153,203,0,151,355,169,967,10,875,181,1024,206,328,69,896,437,120,141
2022-05-10,368,292,531,153,146,263,155,237,465,168,163,0,79,81,0,151,367,146,945,85,1336,189,1015,177,359,84,907,296,117,156
2022-05-17,233,276,435,176,166,234,188,80,526,160,136,0,75,52,0,139,348,160,932,77,577,168,989,181,314,92,871,374,120,151
2022-05-24,286,277,431,169,162,270,156,166,507,159,136,0,172,78,0,182,355,107,953,101,733,177,1011,207,385,94,817,452,106,149
2022-05-31,262,228,483,178,164,260,159,57,500,170,130,0,186,78,0,120,368,211,952,72,1062,180,1020,171,391,120,894,390,122,151
2022-06-07,303,280,340,180,155,289,133,170,552,153,146,0,146,104,0,234,369,131,968,122,1023,186,994,202,325,114,863,411,111,146
2022-06-14,214,290,481,187,163,303,161,162,487,145,117,0,244,152,0,192,365,197,999,60,937,187,1022,221,307,114,890,477,103,132
2022-06-21,290,302,443,182,151,221,135,257,507,178,143,0,156,127,0,229,338,185,952,49,869,184,1006,178,242,113,912,415,130,156
2022-06-28,255,247,429,201,162,237,152,76,554,178,161,0,21,151,0,93,367,172,947,180,676,176,1050,193,365,131,957,352,106,143
2022-07-05,240,267,423,166,162,285,127,166,484,156,153,0,169,149,0,332,350,160,933,97,846,170,1006,185,420,118,838,262,137,163
2022-07-12,323,265,436,178,152,268,148,157,476,183,112,0,147,110,0,28,374,185,970,101,729,187,1005,170,277,131,855,479,122,141
2022-07-19,268,249,421,150,168,207,173,115,512,156,110,0,193,131,0,120,346,144,926,139,1149,177,1018,209,229,138,817,546,122,133
2022-07-26,251,280,412,203,154,288,126,101,512,147,143,0,139,127,0,97,366,165,967,50,989,177,1025,160,295,119,766,392,103,152
2022-08-02,252,285,484,193,164,198,155,137,501,166,132,0,147,183,0,28,357,149,955,150,820,176,1009,210,461,150,961,267,96,141
2022-08-09,251,287,552,160,147,222,98,93,557,144,112,0,291,113,0,162,362,189,995,142,812,183,1033,227,406,149,814,543,110,155
2022-08-16,335,249,462,174,156,264,129,114,512,151,134,0,71,77,0,253,372,124,926,154,1056,165,1005,200,392,156,871,266,108,162
2022-08-23,291,275,389,162,176,304,132,36,490,172,133,0,142,165,0,327,358,176,959,89,1166,185,1009,174,394,158,734,405,124,139
2022-08-30,249,272,336,175,168,287,218,135,509,171,150,0,205,82,0,203,361,141,977,176,1009,176,1052,195,454,153,787,593,112,154
2022-09-06,292,257,441,153,155,284,172,170,502,153,124,0,122,53,0,227,357,226,988,156,929,186,1041,200,263,161,909,497,121,155
2022-09-13,372,286,480,142,161,257,99,239,505,174,144,0,217,71,0,135,366,110,963,146,1052,167,1040,177,352,173,979,350,108,135
2022-09-20,282,266,408,200,156,309,176,144,539,167,144,0,186,181,0,117,362,140,971,163,986,182,1046,230,332,177,804,497,113,138
2022-09-27,353,309,380,142,157,220,151,51,520,159,137,0,157,145,0,288,357,197,998,135,842,185,995,199,273,180,904,507,119,159
2022-10-04,256,292,438,169,170,313,166,4,540,146,115,0,218,170,0,154,376,178,975,159,929,188,1048,198,211,178,861,479,106,144
2022-10-11,244,275,431,246,158,277,136,39,535,169,176,0,263,127,0,264,373,157,991,154,979,174,1088,215,196,191,777,500,122,155
2022-10-18,361,269,350,144,157,300,102,79,513,178,129,0,141,131,0,185,364,148,978,210,1154,186,1064,179,388,194,915,432,122,155
2022-10-25,352,273,478,168,168,334,144,121,557,160,125,0,150,103,0,342,368,165,947,133,938,186,1049,189,483,195,898,521,109,144
2022-11-01,251,276,424,139,168,274,173,137,513,151,162,0,214,131,0,161,380,160,985,206,1368,179,1034,215,235,198,1008,220,130,150
