Date,PGL,MAJ,NMO,SGA,ATT,DTJ,XSV,CNQ,QSN,RGS,ENY,NAQ,BTB,EFN,BZM,DZT,WGR,TAP,TSE,WMB,RAH,WYG,AEI,VSM,SMM,MUY,XML,UMU,OMV,NGB,VYZ,PAA,YGY,QMD,UGJ,CFG,OSG,ZSD,YYO,ZMS
2019-01-24,400,0,0,918,46,72,89,78,867,448,84,385,82,69,86,58,57,80,80,91,1082,93,0,67,838,416,71,58,353,0,63,498,90,413,89,70,488,0,0,38
2019-01-25,370,0,0,859,77,67,100,51,855,413,77,378,86,94,73,64,66,75,93,94,846,91,0,70,843,311,78,66,328,0,59,481,72,398,81,70,341,0,0,66
2019-01-26,271,0,0,871,62,72,69,54,714,423,84,386,69,101,70,56,62,69,77,79,1134,74,0,73,861,249,69,54,326,0,66,465,89,345,79,73,363,0,0,51
2019-01-27,393,0,0,893,63,42,77,66,1052,446,90,415,79,106,74,62,54,81,79,49,1022,73,0,70,850,306,77,80,356,0,64,509,84,417,118,61,427,0,0,72
2019-01-28,567,0,0,1116,61,68,89,64,985,512,82,454,80,83,64,68,59,87,79,78,1207,71,0,64,1000,359,68,50,390,0,63,557,67,451,94,85,482,0,0,50
2019-01-29,485,0,0,999,80,65,71,50,900,527,74,453,76,82,80,58,47,79,87,88,1237,87,0,67,1031,281,55,63,416,0,64,550,89,531,69,91,514,0,0,79
2019-01-30,454,0,0,1122,69,74,82,60,942,507,76,451,78,90,78,73,68,72,82,70,1050,98,0,73,990,361,75,83,392,0,67,553,89,463,82,74,502,0,0,55
2019-01-31,370,0,0,899,48,67,93,47,949,463,95,401,80,96,76,57,57,76,86,82,932,79,0,64,953,282,69,75,348,0,61,529,80,340,79,65,345,0,0,56
2019-02-01,284,0,0,969,50,63,78,66,700,430,72,389,82,84,80,66,55,92,87,73,868,82,0,70,847,248,79,65,322,0,69,475,87,388,100,49,363,0,0,51
2019-02-02,358,0,0,844,51,46,85,72,875,432,71,358,80,109,71,53,55,80,82,71,758,77,0,70,822,247,70,67,316,0,57,487,78,408,86,54,325,0,0,75
2019-02-03,482,0,0,991,68,76,78,72,746,446,77,387,79,72,77,50,57,70,85,95,1109,88,0,63,947,406,62,69,356,0,56,504,79,457,83,66,359,0,0,74
2019-02-04,462,0,0,996,68,77,93,75,1067,509,95,469,88,94,72,65,65,68,82,67,1068,74,0,76,982,279,80,60,389,0,72,545,87,485,46,58,482,0,0,56
2019-02-05,307,0,0,1149,62,70,89,81,796,496,87,462,74,94,77,62,59,85,73,111,1217,80,0,62,1000,344,65,79,426,0,57,548,90,516,75,60,518,0,0,58
2019-02-06,294,0,0,977,63,68,105,72,892,484,82,425,79,132,72,68,53,77,86,68,907,84,0,71,986,343,80,74,406,0,58,568,78,443,77,62,491,0,0,71
2019-02-07,382,0,0,876,44,77,85,71,880,425,95,420,84,79,77,57,61,70,82,82,806,76,0,78,912,335,73,66,348,0,66,508,75,362,49,76,367,0,0,50
2019-02-08,441,0,0,981,78,67,78,83,847,407,74,395,75,106,73,72,57,83,87,83,844,90,0,64,825,273,66,64,319,0,60,469,84,324,86,73,358,0,0,66
2019-02-09,351,0,0,894,58,62,87,65,803,428,76,384,73,117,76,56,75,81,80,67,1051,90,0,61,821,307,62,71,307,0,69,468,80,364,85,71,357,0,0,39
2019-02-10,375,0,0,859,54,52,84,69,764,461,94,393,79,83,65,57,56,77,86,77,1190,74,0,71,912,325,74,88,335,0,56,511,91,333,28,67,492,0,0,66
2019-02-11,394,0,0,1112,46,65,85,46,889,507,70,444,82,88,79,54,62,89,82,83,955,87,0,67,1030,319,61,68,393,0,59,561,89,496,74,87,504,0,0,75
2019-02-12,375,0,0,1108,55,65,86,59,1032,534,91,446,76,95,76,55,57,78,93,63,1001,79,0,67,1009,378,69,56,415,0,56,575,80,437,87,83,482,0,0,74
2019-02-13,387,0,0,1040,49,69,96,76,922,522,72,441,85,97,84,63,45,78,88,97,1087,84,0,76,1010,338,77,76,396,0,67,570,72,437,85,54,366,0,0,43
2019-02-14,371,0,0,1042,57,60,84,64,916,462,104,401,82,78,78,64,51,66,81,90,977,72,0,71,932,341,79,67,350,0,66,512,86,388,71,90,319,0,0,57
2019-02-15,386,0,0,856,61,64,97,79,796,414,78,381,81,92,67,50,54,74,88,72,681,94,0,57,754,203,78,65,322,0,57,476,90,330,67,83,427,0,0,73
2019-02-16,376,0,0,798,61,63,78,62,774,414,60,368,78,89,79,64,54,86,81,81,1159,83,0,63,878,298,80,63,342,0,67,477,88,379,47,75,410,0,0,68
2019-02-17,300,0,0,959,51,61,89,58,599,480,84,415,75,104,75,67,62,81,94,79,1163,99,0,76,945,386,84,86,337,0,52,515,81,392,86,83,362,0,0,61
2019-02-18,364,0,0,937,52,70,100,58,861,488,78,446,76,86,77,63,63,75,84,120,1224,89,0,61,960,287,76,58,402,0,64,557,74,383,87,68,419,0,0,72
2019-02-19,516,0,0,1019,49,71,78,69,1069,508,83,450,79,85,70,64,63,70,76,108,1208,77,0,73,1081,395,73,63,414,0,64,556,89,456,75,78,487,0,0,48
2019-02-20,342,0,0,990,60,76,84,78,1042,474,96,445,87,82,80,59,59,84,86,72,1067,98,0,60,976,296,70,62,415,0,64,555,87,469,70,69,509,0,0,70
2019-02-21,283,0,0,932,61,69,85,70,1032,445,80,410,76,95,69,62,68,83,87,69,900,108,0,71,903,241,81,60,349,0,64,503,82,452,81,69,426,0,0,58
2019-02-22,292,0,0,923,69,70,94,71,851,424,75,350,74,104,77,59,53,78,89,73,999,98,0,70,865,254,75,68,315,0,68,464,73,371,80,73,299,0,0,74
2019-02-23,303,0,0,905,64,78,72,68,639,432,77,364,78,118,68,60,60,78,88,88,694,93,0,72,791,202,72,92,322,0,58,480,81,464,61,74,348,0,0,46
2019-02-24,357,0,0,917,70,54,79,55,727,478,74,418,79,94,81,61,65,76,83,101,1075,103,0,64,901,298,73,77,344,0,59,520,86,485,97,61,380,0,0,70
2019-02-25,434,0,0,969,65,73,91,68,995,477,83,454,80,94,85,65,55,80,81,84,1132,92,0,69,1030,400,83,63,379,0,67,571,91,404,92,77,387,0,0,80
2019-02-26,383,0,0,1090,74,63,98,92,1048,524,83,489,77,80,77,59,60,77,76,95,1473,93,0,58,994,341,63,88,411,0,60,580,77,502,73,76,486,0,0,51
2019-02-27,459,0,0,1037,67,66,86,75,1040,498,68,456,77,91,79,66,67,75,96,103,1160,86,0,79,1044,368,80,61,400,0,59,552,91,425,72,73,422,0,0,52
2019-02-28,267,0,0,951,28,70,90,49,812,458,103,402,84,106,81,55,46,77,91,80,746,87,0,76,875,241,82,87,353,0,69,506,80,400,70,60,364,0,0,74
2019-03-01,367,0,0,951,25,74,84,60,794,425,78,375,82,97,74,68,65,74,83,73,1146,83,0,71,830,275,64,67,323,0,54,471,80,394,85,81,380,0,0,62
2019-03-02,315,0,0,843,68,53,93,48,683,411,73,394,78,87,66,53,61,76,81,65,1048,102,0,68,888,224,67,69,328,0,68,488,85,340,51,83,326,0,0,47
2019-03-03,419,0,0,939,54,66,101,67,719,433,85,409,72,97,70,61,60,84,88,87,1008,99,0,62,909,248,79,98,339,0,59,518,82,406,72,60,428,0,0,90
2019-03-04,352,0,0,1070,51,72,85,68,1028,505,85,465,84,114,74,62,70,76,83,78,942,90,0,63,983,226,73,69,384,0,71,549,78,535,97,74,474,0,0,36
2019-03-05,416,0,0,1086,41,55,95,55,1065,519,73,463,80,95,72,63,58,66,82,112,1199,92,0,60,1028,300,69,68,435,0,64,579,101,469,63,87,453,0,0,68
2019-03-06,372,0,0,1013,75,47,92,51,961,465,68,433,74,95,64,59,58,87,85,68,1276,80,0,75,950,364,80,77,417,0,62,561,78,437,59,72,486,0,0,85
2019-03-07,393,0,0,1015,74,69,78,59,744,445,92,392,73,102,83,64,59,83,82,82,912,73,0,64,878,328,79,64,344,0,60,502,68,397,87,64,352,0,0,65
2019-03-08,433,0,0,881,62,73,79,80,726,412,94,368,83,78,78,61,56,67,88,82,959,76,0,64,864,285,79,73,324,0,52,468,83,369,55,61,315,0,0,58
2019-03-09,359,0,0,864,65,56,83,53,895,421,71,402,78,80,76,43,58,83,92,114,1005,88,0,66,815,282,84,60,318,0,60,496,90,471,80,79,404,0,0,23
2019-03-10,208,0,0,944,48,89,73,61,880,446,88,377,74,76,73,52,61,77,76,74,1105,84,0,67,910,366,80,57,346,0,63,502,87,445,95,67,378,0,0,66
2019-03-11,449,0,0,1075,47,65,99,65,917,492,74,446,73,81,69,64,59,87,86,64,1111,88,0,67,1007,296,85,62,403,0,64,541,78,490,59,56,432,0,0,80
2019-03-12,409,0,0,1138,71,43,104,69,740,504,68,483,84,93,78,65,57,80,89,88,1148,84,0,72,1097,309,74,86,399,0,62,580,99,508,55,63,411,0,0,51
2019-03-13,352,0,0,1052,43,69,105,41,1063,504,82,451,83,85,83,70,56,70,85,85,1338,90,0,77,965,362,77,72,392,0,63,537,77,497,86,63,494,0,0,63
2019-03-14,416,0,0,888,71,70,79,49,822,449,93,398,75,93,68,62,52,82,84,67,1190,75,0,67,859,368,82,71,364,0,70,528,83,359,93,70,454,0,0,65
2019-03-15,344,0,0,911,59,67,96,60,774,409,82,371,75,99,75,62,67,72,92,89,789,81,0,86,865,355,59,48,318,0,64,487,82,340,49,68,362,0,0,56
2019-03-16,278,0,0,812,53,57,97,70,857,423,86,374,86,106,66,59,53,78,81,93,1093,85,0,66,861,243,81,60,320,0,67,475,83,447,69,65,402,0,0,66
2019-03-17,349,0,0,992,53,63,108,81,945,458,81,404,76,98,83,60,57,83,87,82,1192,85,0,65,915,338,70,67,334,0,56,494,83,411,84,82,435,0,0,67
2019-03-18,409,0,0,999,66,80,82,77,982,496,75,469,76,95,82,58,73,91,84,69,1343,107,0,74,981,378,62,53,395,0,54,556,83,523,80,73,467,0,0,60
2019-03-19,435,0,0,1084,64,55,107,67,939,505,85,474,77,101,76,63,61,72,82,106,1134,83,0,79,1025,374,79,65,410,0,70,574,78,490,89,79,535,0,0,60
2019-03-20,339,0,0,1057,60,63,88,58,998,509,89,411,79,59,68,75,62,76,87,46,1103,95,0,61,948,346,77,70,406,0,57,547,96,414,79,84,462,0,0,62
2019-03-21,414,0,0,903,66,78,110,79,892,469,81,405,75,105,78,54,60,76,85,96,885,103,0,71,906,289,73,57,359,0,58,523,84,437,93,97,470,0,0,66
2019-03-22,318,0,0,960,74,82,93,64,826,416,76,364,75,66,78,70,66,81,87,114,1060,98,0,70,869,277,91,62,314,0,77,470,79,392,77,66,335,0,0,54
2019-03-23,244,0,0,823,75,67,55,73,720,418,74,365,76,65,74,54,59,68,79,66,930,77,0,70,884,268,75,65,313,0,63,493,69,445,72,77,342,0,0,63
2019-03-24,289,0,0,987,71,67,103,51,969,468,69,398,80,100,76,62,50,77,88,96,1051,96,0,68,889,283,73,65,358,0,61,515,76,456,95,89,457,0,0,53
2019-03-25,343,0,0,1047,69,74,91,62,1195,521,76,441,84,90,73,65,56,74,82,62,1079,79,0,60,984,331,90,75,387,0,61,547,97,493,73,60,423,0,0,72
2019-03-26,450,0,0,1089,50,67,82,56,865,521,72,478,79,107,75,61,53,82,84,88,1132,75,0,61,1007,346,81,60,420,0,52,575,81,466,99,68,518,0,0,59
2019-03-27,386,0,0,1088,57,75,88,78,975,513,94,453,71,115,72,57,71,75,73,83,1314,88,0,64,1034,372,86,70,406,0,60,558,76,406,64,71,456,0,0,49
2019-03-28,285,0,0,998,64,67,90,67,919,420,83,409,81,119,75,59,62,82,86,83,1023,82,0,76,916,325,58,80,364,0,58,514,89,447,77,84,418,0,0,78
2019-03-29,325,0,0,909,56,69,98,55,868,420,80,372,89,97,80,64,59,75,90,67,1023,90,0,73,845,266,54,74,318,0,60,469,79,420,89,76,348,0,0,45
2019-03-30,334,0,0,915,63,61,107,51,797,400,85,374,75,92,83,64,65,89,88,83,1004,89,0,63,791,275,103,57,323,0,51,480,82,333,54,68,381,0,0,85
2019-03-31,346,0,0,1009,84,57,82,76,753,445,86,389,73,78,76,58,62,76,90,82,1136,82,0,59,898,360,75,58,351,0,62,515,76,448,110,61,384,0,0,50
2019-04-01,361,0,0,1073,56,63,99,62,1066,504,84,432,78,104,73,60,49,71,88,99,1250,71,0,78,1032,348,71,46,386,0,62,560,94,516,92,85,444,0,0,70
2019-04-02,360,0,0,1013,57,44,98,63,1029,493,95,450,80,91,79,66,62,75,78,82,1101,79,67,72,998,424,72,56,408,0,66,561,73,495,56,73,460,0,0,64
2019-04-03,380,0,35,1053,54,40,95,65,983,489,72,434,70,67,76,59,75,88,88,74,1002,72,0,64,1048,316,77,62,393,0,62,567,90,487,78,56,435,0,0,52
2019-04-04,447,0,237,988,59,58,74,69,1002,459,84,399,93,77,78,64,61,71,93,65,721,84,94,54,898,273,77,62,378,0,67,514,82,413,77,89,421,0,0,75
2019-04-05,416,0,0,862,57,84,79,62,723,424,77,379,75,96,73,60,50,82,81,87,914,79,74,69,844,315,59,77,335,0,59,496,80,311,66,54,374,0,0,56
2019-04-06,239,0,97,788,58,58,85,74,654,413,91,389,79,74,73,62,61,84,82,85,1068,90,0,60,789,208,85,65,314,0,63,482,89,349,90,75,421,0,0,62
2019-04-07,370,0,0,930,62,70,101,61,944,465,68,392,76,91,73,55,63,72,80,83,855,87,21,65,903,287,90,83,356,0,65,512,96,412,61,75,406,0,0,73
2019-04-08,373,0,0,964,46,67,85,81,1036,496,87,450,75,90,66,52,51,71,88,80,1112,79,0,75,992,381,76,73,395,0,54,570,83,633,60,64,456,0,0,53
2019-04-09,306,0,33,1077,48,67,87,63,1001,537,69,475,81,89,76,66,59,80,90,84,1098,85,8,72,1046,441,66,55,391,0,67,575,84,527,64,59,535,0,0,69
2019-04-10,363,0,0,1093,53,71,84,69,927,505,94,438,80,94,83,64,58,91,84,77,1023,91,24,58,1023,325,78,69,405,0,62,561,78,379,69,74,534,0,0,58
2019-04-11,479,0,153,872,58,51,80,70,1079,467,72,387,73,83,64,66,65,66,87,82,994,79,150,67,866,339,64,72,352,0,55,503,86,337,88,86,438,0,0,81
2019-04-12,354,0,0,882,59,59,99,69,711,390,91,360,75,82,73,58,59,80,87,77,913,87,0,70,849,299,79,80,311,0,61,481,84,396,71,74,331,0,0,46
2019-04-13,335,0,18,967,34,76,93,54,806,413,80,374,82,83,75,58,65,75,82,91,981,87,0,70,843,224,76,74,326,0,68,489,81,353,88,85,382,0,0,65
2019-04-14,384,0,104,1100,57,96,87,78,832,438,72,384,76,79,69,63,57,82,80,111,957,87,10,67,892,263,83,70,358,0,58,517,72,405,87,73,475,0,0,48
2019-04-15,319,0,45,1021,65,74,75,55,1074,507,90,436,78,99,74,66,57,77,92,93,1218,84,0,64,999,408,74,60,397,0,52,547,100,403,69,81,485,0,0,74
2019-04-16,411,0,133,1130,80,60,91,70,1097,501,82,503,79,93,78,59,59,86,86,114,1185,91,0,60,949,397,71,68,412,0,66,569,79,515,78,44,466,0,0,61
2019-04-17,387,0,0,1007,46,67,85,81,1045,465,94,442,74,111,79,64,59,77,83,91,1073,82,155,66,965,356,69,83,391,0,62,554,85,509,79,87,565,0,0,68
2019-04-18,320,0,0,944,68,72,113,59,781,457,65,400,78,81,79,55,73,78,78,92,960,85,40,59,932,317,84,69,356,0,60,511,88,448,81,71,414,0,0,55
2019-04-19,310,0,0,841,50,72,103,58,857,436,92,353,83,96,88,62,58,67,90,97,989,99,0,66,860,287,73,78,332,0,69,485,71,419,71,65,409,0,0,62
2019-04-20,287,0,0,889,71,65,88,56,947,404,80,365,73,81,74,72,65,85,80,100,1020,91,56,63,908,273,71,76,320,0,60,482,89,365,87,95,428,0,0,66
2019-04-21,374,0,75,1041,54,67,81,88,873,444,64,421,71,96,77,56,52,76,84,72,1012,84,59,75,950,278,83,58,341,0,61,515,70,451,48,86,394,0,0,87
2019-04-22,529,0,62,1128,49,65,106,69,1104,480,82,449,83,106,76,60,65,80,90,99,1217,92,88,76,963,363,69,66,391,0,59,563,95,516,88,68,456,0,0,52
2019-04-23,508,0,0,1063,65,50,90,57,935,537,71,461,86,73,81,50,54,66,82,91,1183,76,0,71,1099,405,52,67,432,0,69,568,83,492,64,81,533,0,0,61
2019-04-24,421,0,77,1096,52,54,95,50,943,492,88,457,71,106,72,64,68,85,86,93,1296,61,93,72,961,281,68,38,405,0,55,552,89,482,73,65,466,0,0,59
2019-04-25,271,0,233,880,45,70,89,78,952,462,86,385,74,109,85,65,56,84,92,103,798,84,0,55,873,289,74,64,372,0,62,511,72,457,71,71,407,0,0,72
2019-04-26,341,0,76,845,70,73,96,58,726,410,68,393,76,102,71,62,60,79,78,106,942,87,0,76,847,168,88,86,299,0,55,471,90,446,81,90,411,0,0,44
2019-04-27,207,0,0,864,70,59,82,76,787,441,78,352,79,64,70,60,75,71,82,80,1063,72,51,65,836,291,74,56,327,0,61,495,94,429,65,79,413,0,0,41
2019-04-28,335,0,1,895,46,65,96,85,779,447,80,404,82,102,80,57,64,91,91,83,816,76,8,61,862,330,73,70,349,0,72,519,72,426,74,77,473,0,0,62
2019-04-29,351,0,151,1117,61,60,111,75,905,508,81,467,83,73,68,64,63,77,87,101,1467,62,44,74,1005,282,64,70,403,0,65,556,84,489,61,91,454,0,0,50
2019-04-30,341,0,30,1017,68,73,89,60,992,524,88,456,82,128,77,68,57,73,82,97,1271,86,0,77,1054,371,79,38,396,0,66,572,95,541,92,58,568,0,0,73
2019-05-01,424,0,44,1006,44,65,95,65,1002,511,93,450,70,93,80,62,61,66,84,97,1008,103,0,71,994,298,84,70,395,0,60,558,83,484,78,62,416,0,0,59
2019-05-02,429,0,59,954,42,80,82,73,1226,454,75,408,78,116,81,55,51,79,89,101,1111,83,0,66,922,308,71,60,337,0,54,522,78,434,97,58,409,0,0,65
2019-05-03,321,0,37,824,55,65,85,63,916,425,87,394,72,91,75,56,58,80,82,95,1039,79,94,52,858,278,76,62,336,0,53,461,82,434,75,55,379,0,0,47
2019-05-04,422,0,0,890,53,67,110,58,853,415,78,369,82,80,76,67,69,78,78,107,756,92,0,61,833,306,69,63,318,0,57,479,94,404,82,60,344,0,0,52
2019-05-05,385,0,64,948,64,54,108,47,799,440,84,385,87,84,71,55,53,83,91,76,896,78,122,75,914,319,75,71,356,0,68,531,76,471,71,64,467,0,0,62
2019-05-06,397,0,122,1085,66,58,82,78,815,501,77,425,74,94,65,64,64,73,80,79,1573,93,27,78,981,304,70,61,386,0,52,555,83,512,65,60,398,0,0,61
2019-05-07,509,0,0,1142,60,62,101,51,1083,530,86,485,72,64,76,58,55,83,90,115,1045,84,54,61,1031,364,66,40,416,0,62,574,93,445,68,41,526,0,0,73
2019-05-08,374,0,121,991,57,71,79,73,1064,519,83,458,76,97,79,67,62,87,83,89,1065,64,34,68,997,297,81,83,401,0,66,557,82,394,76,75,479,0,0,54
2019-05-09,366,0,22,1008,60,71,100,57,975,469,72,390,82,78,81,60,51,72,92,95,896,82,34,62,920,239,84,71,364,0,63,510,84,372,72,70,432,0,0,66
2019-05-10,184,0,86,823,67,59,104,50,765,403,88,370,80,106,77,59,61,80,86,98,1133,93,0,78,798,307,67,59,313,0,53,468,78,446,86,68,362,0,0,74
2019-05-11,337,0,120,948,54,69,84,82,749,414,78,378,75,98,78,60,57,72,83,108,871,102,35,59,835,249,79,84,321,0,66,495,89,359,84,86,320,0,0,55
2019-05-12,344,0,221,879,57,72,92,69,700,430,88,424,81,95,76,69,63,74,86,94,1200,94,77,62,924,304,75,62,348,0,60,522,82,443,74,69,429,0,0,60
2019-05-13,372,0,19,953,64,62,97,72,755,499,76,425,81,93,81,62,59,83,80,88,1214,86,118,63,967,291,87,63,382,0,52,558,81,534,65,63,417,0,0,69
2019-05-14,416,0,21,1140,64,73,110,58,954,509,90,484,79,94,82,55,58,79,83,93,1206,75,65,61,1048,345,79,83,439,0,62,585,86,415,85,55,571,0,0,67
2019-05-15,419,0,0,1035,57,81,98,72,961,501,76,480,82,100,74,56,59,90,86,101,1088,69,0,64,981,305,77,32,383,0,58,551,90,516,77,49,487,0,0,43
2019-05-16,375,0,94,945,67,60,97,65,802,454,71,416,73,100,75,63,68,70,82,85,1013,88,71,72,921,262,73,54,344,0,61,517,84,406,77,66,381,0,0,52
2019-05-17,290,0,3,1045,53,60,93,66,703,401,65,382,77,99,69,66,57,71,85,76,1023,87,63,67,829,287,73,57,331,0,66,477,99,402,81,74,418,0,0,64
2019-05-18,311,0,83,840,50,59,90,59,633,426,76,369,76,100,81,75,58,86,92,90,954,75,0,61,849,277,87,74,315,0,62,478,68,441,88,56,346,0,0,61
2019-05-19,367,0,118,957,71,73,94,72,894,458,82,383,74,99,83,63,59,76,81,93,825,73,0,65,911,319,90,72,374,0,62,517,73,535,95,62,467,0,0,65
2019-05-20,394,0,16,1003,55,68,86,74,712,483,79,427,82,80,68,64,50,79,90,105,1122,65,68,76,1083,343,63,70,403,0,64,554,98,569,87,79,541,0,0,60
2019-05-21,463,0,0,971,69,45,99,63,973,514,86,448,79,69,72,58,67,78,90,74,1105,85,0,64,1001,452,83,81,408,0,58,574,82,481,82,78,487,0,0,69
2019-05-22,374,0,119,1136,52,71,82,63,1018,504,98,449,70,70,77,62,67,66,83,113,1325,79,53,62,947,385,69,67,405,0,66,542,86,456,79,75,522,0,0,68
2019-05-23,345,0,117,845,43,72,79,58,1002,451,82,410,81,103,81,51,53,81,83,80,1080,76,0,71,863,256,63,66,357,0,56,525,70,408,45,78,414,0,0,70
2019-05-24,320,0,18,949,54,50,85,48,796,410,89,387,88,100,74,56,59,81,85,92,899,83,0,80,841,297,68,58,310,0,65,470,100,389,83,75,373,0,0,67
2019-05-25,313,0,2,872,65,76,90,62,780,414,83,346,81,61,72,57,71,77,85,73,883,84,72,71,829,314,65,74,317,0,61,491,71,303,90,55,477,0,0,81
2019-05-26,387,0,6,901,62,74,98,59,851,496,69,405,72,103,79,61,62,75,88,86,1010,77,7,62,923,352,76,71,359,0,63,506,84,429,86,67,511,0,0,56
2019-05-27,407,0,0,1047,70,55,80,76,839,474,79,457,69,90,69,69,58,78,84,62,1246,74,118,66,1043,325,77,73,401,0,53,561,96,508,61,68,401,0,0,73
2019-05-28,486,0,0,1146,60,76,95,71,1051,533,73,465,88,78,82,64,54,79,89,71,940,95,0,67,1029,345,89,78,428,0,68,576,78,463,83,97,417,0,0,75
2019-05-29,440,0,0,995,52,71,93,58,1024,478,63,440,73,86,77,56,60,75,81,95,1201,78,0,67,955,367,70,55,388,0,53,580,84,483,73,78,516,0,0,61
2019-05-30,443,0,0,872,56,66,104,64,887,453,73,419,79,93,65,58,56,80,88,88,1160,79,11,81,957,215,73,48,346,0,60,518,96,392,68,78,398,0,0,75
2019-05-31,300,0,103,897,47,80,100,64,726,394,76,388,79,74,81,60,56,81,89,67,938,94,5,53,817,254,72,59,307,0,71,485,70,377,84,68,484,0,0,66
2019-06-01,155,0,21,936,61,80,96,64,777,399,83,389,78,82,79,54,54,63,91,105,1055,108,69,67,856,286,93,78,322,0,56,477,89,422,66,55,474,0,0,56
2019-06-02,310,0,38,940,59,53,109,68,729,430,89,370,72,103,77,62,58,89,79,97,1007,82,0,66,842,295,80,77,359,0,63,509,81,491,78,83,454,0,0,75
2019-06-03,332,0,85,1009,43,64,85,75,862,513,83,438,77,98,79,67,73,81,83,90,1435,100,73,61,1040,336,69,60,390,0,63,553,86,436,92,76,445,0,0,59
