Date,TPY,TJN,SJE,YBS,RPQ,YCI,CCX,WVA,BWF,YKT,ZQL,VPG,XWO,WQW,XEZ,CWN,JJQ,WKL,AKA,ZWY,ACQ,XQE,UDD,BQV,UVQ,WBK,TVJ,SDT,VJV,BKK
2019-05-21,475,430,299,899,318,130,0,869,180,157,115,935,169,174,188,0,180,124,0,125,185,143,334,0,458,502,254,0,1090,0
2019-05-28,356,430,299,1110,273,133,0,664,163,159,144,868,152,182,111,0,168,112,0,139,169,140,322,0,360,515,268,0,881,0
2019-06-04,405,421,298,1059,341,133,0,892,180,183,128,1008,153,198,197,0,117,116,0,153,197,167,322,0,392,504,267,0,1148,0
2019-06-11,381,420,302,941,341,127,0,923,198,144,123,991,183,196,217,0,180,138,0,130,171,146,318,0,264,484,269,0,1279,0
2019-06-18,414,418,293,904,267,151,0,675,159,113,152,958,149,189,158,0,167,123,0,179,164,152,343,0,361,500,264,0,1266,0
2019-06-25,359,424,285,1125,312,126,0,863,173,131,118,1020,193,195,156,0,184,136,0,119,162,153,335,0,331,517,262,0,1017,0
2019-07-02,428,428,303,938,267,133,0,691,160,163,118,921,144,170,171,0,162,125,0,132,173,138,347,0,393,513,261,0,937,0
2019-07-09,362,419,300,840,292,123,0,483,169,186,132,1105,179,194,136,0,176,133,0,137,170,145,295,0,358,487,270,0,969,0
2019-07-16,385,427,296,1204,460,127,0,775,167,206,106,873,167,173,137,0,150,119,0,149,200,144,353,0,279,500,262,0,814,0
2019-07-23,389,420,303,1112,356,136,0,893,141,182,133,998,176,199,117,0,137,124,0,114,202,117,319,0,351,486,256,0,825,0
2019-07-30,475,436,290,725,415,135,0,825,175,129,102,807,147,187,201,0,147,127,0,172,183,136,353,0,399,508,255,0,943,0
2019-08-06,388,431,297,1031,343,129,0,791,162,119,118,963,175,196,180,0,166,134,0,138,167,152,336,0,336,509,262,0,875,0
2019-08-13,529,417,298,912,306,137,0,970,155,154,107,916,175,171,165,0,125,124,0,120,187,147,323,0,252,530,262,0,958,0
2019-08-20,404,432,303,872,277,138,0,891,151,134,119,879,171,174,118,0,181,122,0,154,203,136,333,0,313,497,258,0,691,0
2019-08-27,455,418,298,874,337,130,0,927,161,163,156,864,161,170,213,0,146,118,0,151,170,123,319,0,402,499,261,0,924,0
2019-09-03,463,424,305,727,335,141,0,868,178,146,119,1003,180,209,160,0,129,113,0,150,183,134,351,0,337,505,267,0,827,0
2019-09-10,367,418,309,885,182,134,0,755,166,135,123,782,170,185,142,0,157,121,0,138,204,150,317,0,361,514,281,0,976,0
2019-09-17,470,432,296,889,249,136,0,915,180,157,127,823,166,163,188,0,142,122,0,154,195,149,334,0,442,507,264,0,1150,0
2019-09-24,460,434,299,846,359,131,0,840,174,117,108,944,205,179,163,0,146,150,0,137,177,179,341,0,424,506,263,0,916,0
2019-10-01,379,427,308,1020,306,128,0,891,142,157,111,931,146,176,173,0,174,129,0,138,157,176,320,0,416,516,268,0,870,0
2019-10-08,481,443,308,1098,256,148,0,841,166,122,128,1017,198,177,145,0,196,118,0,165,178,133,323,0,320,492,278,0,978,0
2019-10-15,429,436,306,1162,346,128,0,948,191,139,135,934,178,170,179,0,147,117,0,138,163,150,342,0,170,534,267,0,944,0
2019-10-22,473,443,310,1174,290,138,0,774,200,230,125,981,183,182,127,0,125,129,0,147,186,151,345,0,407,540,264,0,957,0
2019-10-29,383,447,311,1333,471,138,0,923,192,153,112,940,183,181,142,0,145,125,0,149,163,154,357,0,409,508,275,0,1220,0
2019-11-05,439,438,310,898,358,126,0,971,178,152,140,963,183,214,194,0,150,129,0,133,167,152,344,0,429,520,278,0,1067,0
2019-11-12,459,452,315,956,320,132,0,1113,177,142,140,888,178,175,171,0,145,109,0,144,185,146,342,0,341,535,277,0,1073,0
2019-11-19,385,453,314,971,332,149,0,816,170,137,113,901,155,175,190,0,175,127,0,149,181,146,356,0,395,521,294,0,812,0
2019-11-26,465,445,312,919,305,137,0,967,175,188,140,841,162,208,189,0,137,101,0,148,180,170,363,0,424,503,265,0,1033,0
2019-12-03,481,443,309,888,348,134,0,964,171,149,126,769,163,181,149,0,201,132,0,138,190,153,358,0,419,547,270,0,1073,0
2019-12-10,489,442,308,1091,239,138,0,684,170,145,115,963,168,193,186,0,152,119,0,152,162,147,331,0,343,535,280,0,1044,0
2019-12-17,476,451,307,678,341,137,0,904,187,134,149,932,148,186,218,0,134,129,0,160,185,137,349,0,330,544,274,0,1135,0
2019-12-24,494,439,315,839,294,134,0,824,184,194,79,1071,154,221,169,0,120,128,0,122,185,146,334,0,446,518,287,0,964,0
2019-12-31,429,453,315,946,378,138,0,707,153,184,147,891,169,203,187,0,189,130,0,163,175,139,351,0,391,512,275,0,986,0
2020-01-07,501,458,311,1062,443,142,0,868,177,188,138,835,169,184,164,0,160,129,0,120,190,156,358,0,412,525,281,0,843,0
2020-01-14,480,433,308,837,366,131,0,789,187,179,119,1079,154,182,140,0,143,124,11,138,179,146,350,0,505,531,283,0,928,0
2020-01-21,421,443,314,1430,315,135,0,925,163,151,138,933,186,186,146,0,166,131,0,137,184,148,336,27,400,510,277,0,929,0
2020-01-28,417,458,314,945,366,133,0,788,196,132,142,1031,175,200,158,0,138,130,20,150,160,157,363,165,441,503,277,0,895,0
2020-02-04,492,439,313,653,242,139,0,842,192,187,117,864,158,195,153,0,194,131,52,124,186,141,333,0,425,526,268,0,1192,0
2020-02-11,475,447,314,1152,334,137,0,814,196,222,145,927,179,186,208,0,155,130,56,146,190,149,355,0,437,536,276,0,1082,0
2020-02-18,375,450,305,1118,271,138,0,869,207,154,122,994,200,198,147,0,133,135,0,149,189,160,353,104,343,522,279,0,1091,0
2020-02-25,487,436,308,704,328,133,0,731,195,193,128,923,168,200,164,0,136,128,32,153,161,151,339,0,286,513,271,0,884,0
2020-03-03,462,447,310,1113,314,141,0,877,198,169,124,869,153,176,149,0,146,121,28,179,167,164,359,165,454,540,284,0,1004,0
2020-03-10,514,433,311,1103,324,136,0,895,192,133,127,898,169,180,185,0,156,129,40,168,183,154,343,0,302,518,272,0,880,0
2020-03-17,497,445,308,903,263,141,0,859,174,161,103,1114,162,188,193,0,166,120,0,156,158,140,341,12,438,539,272,0,923,0
2020-03-24,430,434,309,1012,351,130,0,817,186,205,105,992,150,178,165,0,158,126,0,146,216,135,348,0,443,520,273,0,977,0
2020-03-31,403,430,306,905,317,139,0,854,176,146,112,880,180,193,133,0,176,117,23,141,224,135,353,58,326,503,267,0,1116,0
2020-04-07,499,428,307,722,338,138,0,915,177,128,116,918,196,205,181,0,140,124,14,157,169,159,339,0,361,526,285,0,895,0
2020-04-14,542,428,313,813,365,131,0,822,184,151,118,1085,146,185,151,0,185,121,11,147,155,164,342,154,408,510,260,0,1025,0
2020-04-21,470,420,308,701,358,132,0,931,182,177,119,860,145,200,140,0,188,132,49,137,149,162,348,0,433,513,276,0,1016,0
2020-04-28,504,425,307,1213,399,134,0,870,158,137,124,746,179,176,223,0,144,118,33,138,167,113,315,0,354,495,275,0,883,0
2020-05-05,487,419,303,906,242,137,0,956,201,179,119,924,188,171,124,0,177,120,35,169,175,146,324,44,438,508,277,0,1049,0
2020-05-12,442,428,299,1249,265,136,0,897,172,159,134,816,162,185,206,0,158,125,40,134,135,149,350,72,331,501,268,0,876,0
2020-05-19,437,424,304,1110,362,131,0,776,190,153,149,988,168,175,161,0,155,123,2,146,154,157,327,0,504,513,262,0,953,0
2020-05-26,408,425,295,886,300,135,0,770,147,158,113,809,174,158,137,0,183,117,29,148,159,147,323,112,299,502,262,0,1014,0
2020-06-02,389,426,288,526,301,125,0,702,182,170,148,912,154,204,191,0,149,107,0,124,175,130,338,0,336,484,265,0,816,0
2020-06-09,389,425,291,988,337,133,0,737,187,142,147,928,182,203,94,0,153,124,46,151,190,136,336,92,328,516,260,0,1006,0
2020-06-16,435,431,303,980,238,140,0,966,187,185,135,826,207,219,162,0,145,149,53,145,161,151,352,15,373,500,264,0,946,0
2020-06-23,510,427,294,753,388,131,0,751,168,163,134,1077,180,185,197,0,138,126,11,151,146,148,320,46,450,491,275,0,882,0
2020-06-30,526,425,295,1028,218,133,0,1142,158,176,72,855,150,177,198,0,173,130,23,153,154,155,326,0,401,525,259,0,872,0
2020-07-07,404,417,288,588,226,125,0,739,187,238,122,868,167,201,188,0,140,111,7,126,173,160,344,20,438,493,255,0,857,0
2020-07-14,398,429,295,1039,367,140,0,825,172,137,88,926,190,199,150,0,125,137,33,147,187,156,334,11,342,488,286,0,772,0
2020-07-21,396,440,304,922,337,133,0,729,184,172,131,747,169,185,143,0,180,131,34,149,185,159,320,97,489,487,277,0,927,0
2020-07-28,481,429,298,769,396,132,0,744,198,205,113,939,143,185,164,0,116,132,45,139,178,156,349,60,385,521,267,0,784,0
2020-08-04,402,422,299,1314,370,126,0,945,149,155,128,887,171,187,198,0,176,142,37,158,188,131,341,111,467,514,266,0,1035,0
2020-08-11,453,417,298,558,275,133,0,911,197,182,147,850,177,188,133,0,144,131,0,139,202,140,375,0,365,518,268,0,878,0
2020-08-18,479,429,301,905,285,138,0,752,171,188,129,996,172,183,184,0,182,112,66,142,170,157,325,0,406,508,268,0,767,0
2020-08-25,529,430,302,1070,250,140,0,809,183,133,107,835,187,187,157,0,177,108,0,156,125,127,331,51,454,491,266,0,657,0
2020-09-01,467,432,305,1091,276,128,0,810,188,169,121,948,142,171,157,0,112,117,42,147,184,172,319,0,397,511,275,0,1032,0
2020-09-08,428,425,309,962,320,134,0,921,161,201,118,857,178,197,188,0,143,126,78,130,211,137,336,50,266,490,262,0,1051,0
2020-09-15,466,445,305,752,267,139,0,864,166,173,113,881,171,151,159,0,176,153,13,161,172,138,328,15,402,520,286,0,1067,0
2020-09-22,397,430,303,842,318,134,0,1056,196,184,151,1004,180,195,163,0,153,130,28,146,200,167,350,0,506,523,273,0,912,0
2020-09-29,403,434,307,747,305,134,0,868,179,167,123,937,161,184,168,0,160,144,0,147,139,164,335,77,358,512,266,0,898,0
2020-10-06,450,422,307,762,322,132,0,906,185,150,154,798,188,220,205,0,144,128,42,145,188,162,349,144,370,486,271,0,855,0
2020-10-13,448,440,306,1016,291,150,0,846,176,168,145,1004,181,173,133,0,172,129,72,167,184,152,364,0,276,533,270,0,964,0
2020-10-20,459,446,309,1282,255,132,0,762,177,110,136,976,171,171,166,0,146,126,74,130,188,152,355,33,364,528,268,0,1018,0
2020-10-27,421,435,310,698,338,128,0,977,204,159,147,939,135,206,211,0,170,133,38,148,167,148,337,100,309,504,283,0,891,0
2020-11-03,494,432,313,978,370,127,0,1064,162,112,147,1078,150,195,127,0,161,132,0,165,196,162,347,22,467,523,284,0,1015,0
2020-11-10,505,445,309,763,322,144,0,997,194,133,134,988,159,202,198,0,163,117,63,144,180,157,381,141,359,531,264,0,1120,0
2020-11-17,464,458,301,1116,384,140,0,767,174,176,135,1091,179,179,218,0,144,130,119,154,170,153,343,26,405,532,281,0,927,0
2020-11-24,434,448,318,1134,394,132,0,1058,180,167,112,1004,139,161,161,0,144,123,43,138,211,139,337,53,461,507,277,0,942,0
2020-12-01,447,438,315,1070,278,144,0,701,191,155,121,911,157,204,167,0,153,130,62,165,148,164,350,134,368,520,293,0,897,0
2020-12-08,510,448,310,925,312,135,0,842,172,106,132,886,145,195,190,0,131,139,91,125,189,140,363,93,394,537,279,0,1020,0
2020-12-15,508,449,322,1068,355,149,0,776,166,144,140,742,176,190,141,0,143,131,38,176,166,160,356,0,415,496,282,0,918,0
2020-12-22,395,455,309,803,252,134,0,804,188,166,162,954,192,204,109,0,141,128,55,131,185,153,360,121,308,537,276,0,1078,0
2020-12-29,495,443,313,1132,349,124,0,715,199,193,117,1049,165,216,184,0,138,129,44,148,196,160,344,183,469,506,286,0,833,0
2021-01-05,391,440,316,737,300,135,5,651,0,104,0,941,169,182,172,0,135,132,66,175,171,163,379,102,343,547,289,0,981,46
2021-01-12,434,459,321,974,197,143,0,808,0,156,0,908,173,229,90,0,158,142,35,143,175,136,342,0,364,531,291,0,900,71
2021-01-19,428,444,321,1146,310,136,3,787,0,199,0,1005,153,194,141,0,139,137,54,139,210,138,363,39,375,504,280,0,995,0
2021-01-26,524,456,315,1204,231,132,8,1038,0,135,0,958,191,202,156,0,151,129,73,162,170,135,362,118,521,526,273,0,944,55
2021-02-02,430,447,312,733,332,144,6,1008,0,212,0,861,179,180,113,0,177,127,36,137,165,157,343,138,516,505,287,0,1039,0
2021-02-09,522,444,317,836,276,127,21,980,0,155,0,829,166,196,157,0,160,135,80,152,177,149,355,57,340,530,275,0,1009,14
2021-02-16,407,450,315,790,276,140,7,778,0,139,0,1031,166,180,147,0,169,132,0,170,191,142,341,62,502,522,281,0,880,0
2021-02-23,432,438,308,839,368,138,12,946,0,166,0,1039,149,180,154,0,147,138,0,147,191,153,362,11,416,519,281,0,1115,0
2021-03-02,469,434,311,842,336,135,7,797,0,90,0,1125,182,211,168,0,166,130,91,132,208,137,329,133,284,516,264,0,846,0
2021-03-09,446,440,301,1115,313,139,28,715,0,188,0,903,173,188,179,0,182,111,57,167,155,154,344,94,395,524,274,0,825,0
2021-03-16,404,426,311,985,339,139,31,775,0,153,0,894,181,175,195,0,165,113,34,135,151,141,348,163,303,518,280,0,940,0
2021-03-23,571,440,314,798,427,136,24,897,0,147,0,952,163,205,157,0,182,123,109,162,194,143,367,80,403,518,285,0,987,0
2021-03-30,466,440,308,1178,254,133,30,781,0,166,0,1094,184,174,193,0,170,134,64,145,165,158,349,197,373,514,286,0,999,126
2021-04-06,494,434,306,1272,350,135,27,908,0,158,0,864,150,196,164,0,145,125,53,138,149,155,353,94,435,506,277,0,992,0
2021-04-13,430,425,303,488,332,126,44,797,0,169,0,856,161,195,113,0,146,140,53,146,175,144,337,69,422,495,279,0,1057,0
2021-04-20,395,433,306,1042,268,141,19,784,0,112,0,740,200,211,157,0,147,140,17,118,184,148,346,120,336,512,273,0,870,32
2021-04-27,414,424,303,1023,296,136,42,942,0,152,0,860,167,180,141,0,162,131,24,144,186,145,329,65,383,526,276,0,915,0
2021-05-04,473,429,300,1075,286,132,33,659,0,161,0,971,135,179,177,0,179,119,107,149,173,152,365,120,288,516,271,0,928,38
2021-05-11,405,417,299,699,285,132,40,896,0,162,0,959,178,204,185,0,194,133,41,159,184,155,336,24,467,495,265,0,832,37
2021-05-18,420,428,303,1313,243,130,41,867,0,215,0,910,163,182,154,0,133,141,51,146,185,152,340,71,312,502,278,0,1041,53
2021-05-25,462,426,293,922,427,119,49,733,0,137,0,1045,156,194,151,0,139,135,71,154,207,140,378,73,318,507,270,0,901,109
2021-06-01,472,424,302,679,251,144,47,844,0,171,0,910,144,194,201,0,174,134,57,173,159,168,322,76,447,493,281,0,928,50
2021-06-08,365,411,303,966,364,135,19,897,0,122,0,834,185,206,160,0,159,126,83,146,183,150,322,194,367,504,261,0,1011,61
2021-06-15,431,419,296,1105,329,135,55,883,0,136,0,808,171,189,162,0,167,141,39,152,149,139,310,132,450,514,279,0,1102,80
2021-06-22,423,428,299,576,397,132,46,1016,0,122,0,804,178,160,190,0,125,126,73,162,184,155,361,104,432,526,263,0,814,0
2021-06-29,472,419,300,969,314,141,48,887,0,141,0,865,156,202,149,0,173,120,73,144,165,136,347,11,349,497,271,0,898,0
2021-07-06,474,411,298,801,402,127,54,703,0,142,0,1037,175,202,131,0,95,130,34,143,180,177,329,35,404,479,268,0,843,37
2021-07-13,432,411,299,515,315,137,53,724,0,152,0,976,164,182,138,0,161,137,96,154,162,130,355,93,304,513,264,0,898,110
2021-07-20,409,421,295,1041,227,138,52,747,0,173,0,876,139,165,139,0,171,125,71,148,175,151,336,54,473,482,251,0,948,0
2021-07-27,500,414,298,1166,272,128,68,863,0,139,0,1146,180,201,171,0,128,137,3,133,174,170,345,16,291,518,278,0,1015,52
2021-08-03,373,414,302,820,287,138,63,805,0,149,0,849,184,197,131,0,126,135,114,151,150,126,328,73,388,490,264,0,907,104
2021-08-10,452,438,296,978,204,132,58,880,0,138,0,891,153,195,131,0,124,127,83,125,163,159,338,100,395,515,278,0,1000,79
2021-08-17,416,417,296,991,248,130,69,879,0,145,0,1004,184,203,139,0,175,117,98,173,150,163,335,100,399,499,283,0,801,26
2021-08-24,436,438,309,1412,344,134,56,813,0,182,0,976,163,196,183,0,136,146,0,171,195,135,349,0,496,502,284,0,1055,74
2021-08-31,378,422,311,1058,359,136,67,718,0,175,0,1033,150,204,195,0,155,131,109,143,227,139,344,146,403,511,270,0,817,51
2021-09-07,379,429,315,983,261,131,76,819,0,147,0,949,172,201,163,0,160,134,97,150,181,155,346,47,418,512,273,0,1024,122
2021-09-14,380,430,302,757,249,141,66,853,0,166,0,862,176,185,179,0,157,114,123,136,183,154,322,36,416,508,285,0,820,201
2021-09-21,482,442,310,1339,420,131,78,917,0,174,0,1015,187,196,163,0,175,127,79,168,181,138,344,42,364,505,263,0,982,0
2021-09-28,521,433,303,1285,308,127,73,868,0,121,0,1028,170,217,168,0,154,142,48,144,150,169,380,124,381,522,280,0,939,0
2021-10-05,464,434,307,1165,336,141,78,934,0,168,0,1010,134,175,208,0,131,118,80,174,159,143,358,173,420,505,281,0,1042,93
2021-10-12,478,429,307,1301,319,136,74,896,0,205,0,1038,150,178,233,0,149,144,62,151,192,148,346,6,382,504,284,0,811,60
2021-10-19,421,449,308,1007,294,136,88,941,0,172,0,1072,193,204,137,0,155,122,55,155,184,142,329,40,553,514,268,0,1068,116
2021-10-26,446,440,316,1033,285,133,76,865,0,162,0,1078,182,182,147,0,144,121,105,132,178,168,311,138,322,533,280,0,1073,0
2021-11-02,401,435,312,949,211,139,83,818,0,219,0,1020,171,208,146,0,133,141,57,141,162,150,344,53,436,494,281,0,973,86
2021-11-09,410,441,313,1234,315,130,94,863,0,120,0,1010,153,183,155,0,139,124,141,150,169,137,344,85,337,507,275,0,628,42
2021-11-16,510,430,317,851,367,135,83,959,0,170,0,1002,183,218,175,0,150,132,84,150,199,164,375,223,325,550,289,0,1060,77
2021-11-23,411,445,318,802,223,141,89,839,0,162,0,962,172,177,158,0,148,130,62,171,201,140,368,78,522,541,280,0,1048,70
2021-11-30,427,438,311,1238,389,134,86,830,0,216,0,831,203,209,156,0,147,141,53,155,192,150,362,47,321,502,286,0,923,133
2021-12-07,562,442,314,1193,304,134,91,739,0,197,0,975,154,214,155,0,199,139,91,130,179,131,351,205,424,502,298,0,912,93
2021-12-14,410,441,326,1080,261,140,97,809,0,144,0,1209,168,175,150,0,184,130,76,169,188,163,369,142,558,551,287,0,893,122
2021-12-21,445,439,321,1231,205,144,107,911,0,194,0,907,159,171,166,0,167,133,124,127,197,158,383,169,477,523,280,0,1001,55
2021-12-28,455,446,321,1275,269,130,103,862,0,154,0,1101,166,180,179,0,180,122,129,165,200,170,376,150,498,519,298,0,1036,95
2022-01-04,455,433,318,692,473,134,97,759,0,176,0,1099,171,204,193,0,181,139,56,155,195,162,375,101,233,521,273,100,880,103
2022-01-11,550,448,320,822,273,144,98,789,0,153,0,1002,182,223,191,0,187,135,67,164,167,151,356,73,409,501,287,0,1131,30
2022-01-18,524,440,315,733,302,143,117,971,0,172,0,885,168,213,196,0,129,123,131,151,189,147,340,13,367,521,281,27,924,121
2022-01-25,390,435,322,653,346,137,107,733,0,174,0,823,137,201,166,0,122,139,57,134,160,151,363,165,223,517,283,0,758,177
2022-02-01,482,454,307,1107,412,137,108,853,0,169,0,949,157,182,184,0,193,135,139,176,179,142,382,99,485,525,286,64,1023,120
2022-02-08,450,439,310,1298,275,129,105,975,0,146,0,935,184,172,157,0,151,138,45,162,151,145,357,149,387,520,294,100,839,91
2022-02-15,498,431,309,943,433,142,117,939,0,111,0,884,144,193,129,76,117,144,147,155,207,156,369,193,380,518,288,34,942,21
2022-02-22,532,438,310,1018,258,128,118,854,0,178,0,1001,192,192,202,36,154,133,29,157,203,161,358,152,409,545,287,155,1032,131
2022-03-01,492,432,320,991,380,140,111,729,0,146,0,1009,154,206,155,89,153,135,115,139,183,150,355,22,390,508,277,60,1095,120
2022-03-08,374,434,316,688,341,133,133,850,0,169,0,1090,165,210,180,0,144,132,101,169,158,183,356,102,373,511,286,33,953,136
2022-03-15,486,439,310,839,415,132,127,832,0,146,0,1141,191,212,161,131,141,130,109,141,148,132,345,110,371,524,285,70,888,204
2022-03-22,426,425,314,1054,289,136,128,695,0,168,0,994,151,202,184,93,152,123,64,171,185,135,350,70,335,509,285,121,736,122
2022-03-29,435,443,310,983,297,139,124,775,0,157,0,893,136,206,179,141,113,139,123,148,179,143,353,0,469,525,279,3,1052,137
2022-04-05,431,431,304,294,242,128,138,1026,0,172,0,872,157,182,196,18,149,134,105,143,158,145,356,214,331,521,264,104,977,97
2022-04-12,434,430,307,616,284,143,129,762,0,184,0,940,165,203,182,212,165,125,76,157,175,135,355,25,300,503,280,55,844,151
2022-04-19,443,421,311,830,351,135,125,823,0,118,0,1048,155,184,164,227,204,140,175,148,197,173,324,96,252,512,284,55,950,159
2022-04-26,429,432,307,912,387,129,138,574,0,166,0,1125,174,161,165,72,162,155,50,140,135,161,360,85,427,500,284,104,1177,92
2022-05-03,395,422,300,675,367,130,132,834,0,187,0,1127,172,191,205,50,153,136,55,169,161,150,342,105,336,515,277,99,1003,119
2022-05-10,464,420,306,918,373,138,119,1084,0,141,0,897,166,213,174,79,205,130,159,149,185,153,331,37,432,499,274,42,857,188
2022-05-17,467,427,286,1471,225,131,139,989,0,206,0,1017,183,200,204,82,165,131,85,153,188,159,353,118,386,495,279,96,802,160
2022-05-24,387,425,298,965,363,138,146,833,0,136,0,883,174,188,210,221,141,142,150,140,180,159,345,12,338,478,269,284,829,159
2022-05-31,403,412,301,842,280,127,144,834,0,140,0,1094,168,218,161,29,185,127,75,158,184,170,339,0,380,492,285,34,988,146
2022-06-07,445,427,302,773,325,136,148,632,0,195,0,934,182,204,194,19,163,153,37,149,178,148,364,0,407,512,273,147,1057,148
2022-06-14,453,420,301,1000,247,140,143,703,0,190,0,770,161,207,165,21,160,134,154,158,176,140,335,67,455,504,266,130,771,190
2022-06-21,454,417,303,510,203,126,143,833,0,188,0,879,137,185,167,185,165,133,60,154,154,132,341,116,277,522,281,58,912,254
2022-06-28,520,413,301,895,298,132,156,902,0,145,0,916,187,221,176,52,172,134,131,152,189,169,343,128,466,492,274,0,875,155
2022-07-05,450,417,297,941,320,138,153,767,0,158,0,984,186,206,188,95,186,134,106,141,199,147,336,337,378,482,280,138,931,248
2022-07-12,460,419,304,1282,341,138,159,992,0,133,0,956,130,202,201,85,141,135,82,135,216,150,351,0,393,492,260,62,981,119
2022-07-19,492,423,302,1044,377,136,154,959,0,162,0,869,181,199,159,102,119,138,129,159,134,134,349,133,385,490,279,4,851,210
2022-07-26,449,426,300,1014,403,131,142,922,0,158,0,822,163,188,153,185,137,134,141,172,150,157,330,115,352,526,271,94,1029,170
2022-08-02,384,431,307,452,373,130,161,819,0,174,0,1012,166,221,231,68,186,125,98,142,193,119,351,44,487,514,275,79,888,88
2022-08-09,397,425,297,1029,304,139,151,875,0,131,0,912,172,193,188,48,163,128,85,147,194,127,339,14,372,495,262,183,868,167
2022-08-16,377,428,299,980,290,125,164,896,0,162,0,1007,168,186,162,165,136,137,107,151,220,161,367,194,388,507,280,62,756,177
2022-08-23,379,430,309,953,374,124,163,897,0,174,0,824,154,195,167,146,163,137,107,150,175,154,348,44,360,513,269,114,893,169
2022-08-30,448,426,308,1118,438,135,166,865,0,182,0,981,151,200,178,142,167,151,105,155,165,148,367,42,358,485,285,176,1060,142
2022-09-06,444,426,296,798,309,141,163,850,0,161,0,895,162,184,184,122,178,147,55,178,194,165,335,150,296,516,280,189,947,151
2022-09-13,517,433,305,773,371,136,178,700,0,168,0,994,162,189,157,181,157,140,116,132,184,138,360,180,499,508,278,151,1099,185
2022-09-20,450,426,311,938,307,130,166,789,0,135,0,872,167,208,169,97,166,134,94,163,203,146,323,103,335,513,290,132,960,152
2022-09-27,356,431,309,843,419,134,172,865,0,178,0,749,181,201,191,172,183,136,116,139,138,140,359,0,365,500,285,82,875,228
2022-10-04,523,431,319,958,327,143,186,1094,0,177,0,1115,180,168,222,209,146,127,110,169,154,151,347,288,329,506,297,47,914,189
2022-10-11,454,419,302,924,302,131,173,996,0,138,0,907,156,185,181,141,164,150,105,157,192,144,368,10,327,483,280,284,927,223
2022-10-18,480,430,313,1158,452,144,177,687,0,197,0,1009,146,205,176,330,180,137,169,136,163,151,359,105,537,508,280,178,831,142
2022-10-25,480,434,314,737,283,132,189,928,0,137,0,1070,189,204,207,98,209,134,102,155,183,152,348,238,207,547,282,199,1021,218
2022-11-01,436,444,317,884,334,133,183,846,0,171,0,1078,171,193,171,185,120,148,108,177,136,172,377,67,482,510,290,184,829,279
