Date,AEI,VSM,PGL,ENY,SGA,PAA,RAH,UMU,EFN,VYZ,ZMS,DZT,WYG,TAP,SMM,ZSD,MAJ,BTB,YGY,TSE,OMV,MUY,YYO,CFG,OSG,XML,BZM,NGB,NMO,WGR,CNQ,QSN,DTJ,WMB,UGJ,RGS,ATT,XSV,QMD,NAQ
2019-03-13,0,74,431,82,1108,589,1148,83,105,73,62,65,86,85,1195,0,0,42,83,87,245,325,0,77,455,67,61,0,0,55,59,924,87,47,59,557,72,110,559,429
2019-03-14,0,76,346,80,863,508,837,66,102,85,67,60,70,85,886,0,0,103,89,102,326,282,0,85,335,63,76,0,0,60,73,713,66,96,68,428,36,77,473,404
2019-03-15,0,74,289,79,763,469,1023,68,97,73,57,48,106,60,698,0,0,101,75,85,383,241,0,73,393,62,70,0,0,53,66,770,66,91,78,382,70,120,478,338
2019-03-16,0,72,422,85,709,491,799,77,98,70,62,43,84,110,932,0,0,84,76,97,378,312,0,56,385,68,65,0,0,72,59,950,80,92,83,390,58,84,419,380
2019-03-17,0,70,311,90,1018,371,1031,72,106,50,53,62,84,90,1011,0,0,73,80,91,282,285,0,89,298,76,69,0,0,73,78,1150,69,90,75,465,57,110,411,398
2019-03-18,0,63,517,86,1089,558,1133,83,82,67,60,62,77,81,837,0,0,61,74,99,410,293,0,71,488,87,75,0,0,55,52,677,71,72,66,542,44,82,460,456
2019-03-19,0,75,450,87,1026,456,1156,70,95,63,53,50,105,80,1020,0,0,87,90,84,499,338,0,58,554,68,54,0,0,47,65,728,72,90,67,478,41,95,433,431
2019-03-20,0,70,342,86,999,549,938,86,93,60,63,52,96,75,870,0,0,69,85,100,299,352,0,55,499,83,92,0,0,66,75,877,66,102,70,452,40,108,536,451
2019-03-21,0,64,401,85,970,458,997,75,82,56,55,62,66,93,887,0,0,64,71,76,327,334,0,76,500,89,73,0,0,50,76,784,71,83,71,484,58,96,430,402
2019-03-22,0,78,337,83,725,418,1028,92,89,61,69,48,89,101,891,0,0,81,66,105,252,252,0,90,433,57,76,0,0,54,64,870,67,94,76,444,65,89,448,328
2019-03-23,0,72,409,85,889,494,919,74,97,73,68,67,87,91,895,0,0,68,94,80,328,274,0,76,364,83,61,0,0,61,64,619,66,95,62,388,67,88,415,381
2019-03-24,0,71,395,81,967,494,1062,72,91,54,61,60,73,94,840,0,0,78,85,77,364,294,0,79,363,91,78,0,0,65,64,771,69,101,55,536,78,77,466,418
2019-03-25,0,67,423,83,1128,525,1255,75,83,69,74,57,94,94,934,0,0,61,89,81,415,303,0,63,558,75,82,0,0,70,61,1006,57,88,78,361,73,109,544,429
2019-03-26,0,68,544,85,1046,352,1108,85,96,71,53,43,81,43,996,0,0,83,94,89,381,381,0,80,423,62,64,0,0,51,39,1165,68,109,70,555,53,85,569,488
2019-03-27,0,71,399,90,998,636,1228,67,99,71,61,69,97,78,912,0,0,83,79,107,405,306,0,61,454,89,82,0,0,58,72,982,94,74,76,487,66,65,515,415
2019-03-28,0,71,299,79,813,502,1049,77,91,59,49,53,84,75,720,0,0,81,90,84,339,307,0,77,434,90,65,0,0,50,63,929,69,74,70,389,59,107,446,417
2019-03-29,0,73,276,86,838,337,965,93,80,75,54,58,93,81,847,0,0,62,42,79,220,275,0,54,399,77,76,0,0,63,85,926,65,93,80,438,51,103,473,339
2019-03-30,0,69,424,86,776,415,999,75,71,79,57,48,95,76,664,0,0,92,91,87,434,247,0,56,433,75,65,0,0,57,27,856,62,54,56,394,60,106,396,386
2019-03-31,0,66,411,79,898,508,1096,89,83,65,60,54,95,63,832,0,0,100,81,85,339,332,0,72,456,74,82,0,0,50,68,771,63,92,93,482,55,96,482,379
2019-04-01,10,77,481,85,1064,553,1089,72,97,71,51,64,103,81,883,0,0,78,89,90,369,311,0,84,554,79,72,0,0,50,77,678,64,74,59,526,69,65,455,427
2019-04-02,0,67,453,88,1069,539,1146,73,93,58,66,43,72,66,1064,0,0,66,82,78,421,371,0,80,571,79,80,0,0,58,86,895,73,70,64,495,46,63,534,458
2019-04-03,0,68,404,88,974,576,1223,64,100,59,63,57,86,95,933,0,0,63,78,91,364,334,0,58,486,76,73,0,275,67,76,1016,83,77,96,448,68,116,496,458
2019-04-04,89,70,333,87,943,430,1059,66,90,64,58,58,85,85,576,0,0,73,86,90,431,256,0,61,493,73,68,0,8,72,56,767,63,133,58,382,50,88,457,441
2019-04-05,0,58,414,84,932,399,1012,65,86,56,65,63,84,88,1009,0,0,74,74,71,299,300,0,75,383,87,82,0,15,58,77,848,68,81,59,346,74,58,388,361
2019-04-06,0,74,428,83,836,426,832,94,83,73,67,63,66,73,609,0,0,58,79,82,337,219,0,75,468,72,68,0,0,58,58,589,72,88,94,477,66,98,416,349
2019-04-07,51,69,327,88,813,381,955,95,76,55,66,40,80,94,708,0,0,90,78,73,310,321,0,77,418,86,67,0,0,49,52,510,62,92,85,366,68,96,435,400
2019-04-08,0,70,258,85,835,479,1169,68,75,69,59,54,88,85,1077,0,0,56,77,77,375,318,0,82,392,73,81,0,0,46,68,771,80,93,59,499,52,99,511,421
2019-04-09,1,73,403,82,1084,497,1193,74,78,79,49,69,103,81,1151,0,0,78,79,71,460,373,0,68,487,69,85,0,0,60,53,957,46,62,87,525,60,79,496,452
2019-04-10,6,70,487,87,1072,441,1009,79,92,67,62,48,87,88,1107,0,0,91,81,85,341,325,0,67,381,86,63,0,0,64,68,819,59,87,79,579,56,110,465,435
2019-04-11,52,72,482,79,958,466,1071,99,91,67,58,58,88,80,1139,0,0,73,95,82,308,281,0,84,570,84,79,0,35,59,49,721,68,76,62,555,64,101,441,397
2019-04-12,0,77,364,93,651,434,822,81,92,55,63,68,94,82,721,0,0,72,59,78,328,216,0,69,437,68,69,0,0,54,81,549,53,77,70,403,62,65,396,358
2019-04-13,0,81,283,85,772,524,815,74,95,64,66,59,106,103,679,0,0,89,73,83,385,185,0,79,429,97,63,0,0,44,58,618,58,68,70,345,67,74,465,344
2019-04-14,31,73,428,82,895,529,1028,77,88,66,73,68,82,75,759,0,0,61,79,95,393,356,0,60,491,100,78,0,0,62,71,845,67,114,70,478,64,100,413,354
2019-04-15,0,73,336,84,999,549,1216,63,93,73,55,65,70,95,1148,0,0,67,91,79,406,381,0,66,368,60,75,0,1,63,58,883,50,107,75,553,78,107,493,476
2019-04-16,0,74,375,82,953,539,1183,61,108,60,55,57,86,94,711,0,0,77,68,103,393,349,0,61,425,82,80,0,56,55,65,948,65,76,85,490,54,81,567,498
2019-04-17,39,81,495,85,992,547,1099,66,79,68,53,49,81,74,963,0,0,91,73,85,355,312,0,71,396,82,72,0,0,64,54,1040,74,103,57,542,62,102,574,425
2019-04-18,21,61,416,82,881,439,972,85,85,63,63,51,85,85,927,0,0,73,73,80,369,283,0,64,467,77,91,0,37,56,65,586,61,65,81,421,63,75,510,392
2019-04-19,5,73,383,86,645,369,946,74,98,80,49,52,97,86,899,0,0,85,81,99,276,305,0,79,304,79,71,0,0,62,76,742,79,107,96,449,70,94,341,362
2019-04-20,0,69,483,92,738,490,854,89,95,69,64,66,104,77,848,0,0,94,77,78,269,260,0,68,361,78,72,0,0,72,72,779,56,69,67,504,66,83,404,352
2019-04-21,71,79,323,84,956,529,910,70,82,64,56,58,71,47,1193,0,0,85,100,93,303,343,0,61,482,90,73,0,0,57,82,481,65,93,73,398,45,62,424,410
2019-04-22,0,66,561,86,1010,582,1199,100,88,72,43,62,78,82,1002,0,0,66,83,85,342,310,0,69,415,56,69,0,54,57,64,700,78,78,70,505,58,100,469,449
2019-04-23,35,73,521,84,1092,463,1006,72,85,64,76,52,84,101,983,0,0,69,105,86,474,385,0,79,415,77,70,0,19,65,66,908,62,97,91,415,68,104,454,434
2019-04-24,0,68,432,94,990,520,1016,76,96,66,77,45,96,84,592,0,0,66,110,105,423,379,0,85,329,66,89,0,0,44,62,1041,58,56,68,446,70,75,643,449
2019-04-25,0,75,499,74,841,530,1016,80,77,63,58,50,89,72,971,0,0,86,83,89,267,383,0,76,400,81,73,0,0,67,57,885,75,96,65,488,72,95,450,380
2019-04-26,26,74,282,85,882,449,1005,76,79,85,48,59,79,88,599,0,0,106,64,92,342,260,0,90,306,99,67,0,0,41,55,714,55,69,61,377,52,71,427,327
2019-04-27,9,69,437,81,754,470,908,89,96,62,65,48,84,72,454,0,0,89,73,90,282,241,0,74,333,75,71,0,189,54,63,976,65,100,92,419,63,95,398,383
2019-04-28,28,65,471,88,944,409,1089,89,89,54,61,60,78,66,865,0,0,66,74,100,377,297,0,68,353,67,65,0,0,55,49,958,66,110,76,368,56,96,477,423
2019-04-29,78,74,345,87,925,411,1239,77,89,76,70,54,97,76,893,0,0,87,109,79,402,325,0,52,679,69,76,0,0,67,53,758,65,85,84,533,59,104,595,462
2019-04-30,39,72,555,87,1059,466,1131,76,93,68,71,61,100,75,796,0,0,80,92,93,440,377,0,82,475,62,80,0,0,64,56,1048,72,100,78,507,61,92,570,421
2019-05-01,35,78,414,87,925,609,1012,82,85,63,57,63,75,76,1178,0,0,72,67,92,390,367,0,68,475,77,85,0,0,46,65,780,52,83,80,484,78,85,522,401
2019-05-02,34,69,326,86,1028,406,937,80,95,71,74,57,76,67,845,0,0,89,79,83,299,287,0,57,384,87,80,0,148,55,56,648,76,98,89,492,68,78,506,397
2019-05-03,14,75,328,88,835,443,933,67,97,67,68,60,82,100,824,0,0,63,83,90,315,214,0,67,463,89,77,0,65,56,54,795,76,91,58,471,62,98,389,341
2019-05-04,0,68,473,79,938,429,957,66,73,61,55,50,48,86,962,0,0,91,87,80,276,315,0,76,488,72,70,0,48,44,53,886,52,76,58,423,58,63,490,355
2019-05-05,0,76,392,92,909,421,1040,62,84,68,50,73,86,75,1003,0,0,63,95,91,331,314,0,60,395,83,68,0,5,48,48,553,71,57,81,397,58,96,507,379
2019-05-06,17,72,356,85,961,527,1059,56,102,62,60,57,88,88,1025,0,0,74,71,83,381,362,0,75,580,71,76,0,0,47,62,922,61,102,69,556,62,78,483,427
2019-05-07,23,74,390,85,1018,489,1117,64,84,73,78,58,88,103,1027,0,0,69,90,86,384,354,0,76,453,68,78,0,83,37,70,598,68,115,96,584,63,121,522,466
2019-05-08,29,71,523,80,936,522,948,74,95,60,63,56,90,74,987,0,0,81,93,89,325,313,0,62,525,86,83,0,4,42,71,1115,67,110,53,607,72,115,494,437
2019-05-09,0,72,377,72,941,488,1018,86,86,63,55,60,68,83,967,0,0,108,97,88,244,311,0,71,438,82,67,0,0,68,74,959,55,82,77,537,46,79,421,421
2019-05-10,0,69,309,89,915,466,821,68,88,57,55,46,86,84,751,0,0,74,85,113,265,293,0,66,465,68,89,0,13,51,40,759,77,104,91,434,55,107,404,370
2019-05-11,0,81,300,85,665,456,907,63,87,60,60,46,82,94,668,0,0,98,92,86,305,275,0,85,495,82,68,0,116,68,67,735,56,109,55,424,54,93,402,338
2019-05-12,49,75,399,95,903,401,877,88,84,67,52,62,105,74,825,0,0,88,66,87,365,323,0,68,479,91,68,0,0,55,64,610,62,65,67,400,67,73,425,405
2019-05-13,0,78,485,87,983,503,1067,78,85,55,64,55,75,93,899,0,0,89,69,102,396,361,0,73,435,73,89,0,148,54,78,1062,66,104,67,479,50,77,488,427
2019-05-14,0,72,429,83,1046,497,981,88,101,71,70,39,89,71,973,0,0,76,83,83,370,372,0,73,595,78,66,0,0,58,68,912,63,108,64,522,48,84,484,426
2019-05-15,18,67,387,95,929,538,1078,73,93,57,72,48,76,78,988,0,0,68,73,87,336,341,0,60,575,77,84,0,0,55,72,1014,82,82,90,582,56,75,619,414
2019-05-16,2,67,382,85,1028,462,879,69,94,69,51,49,85,95,895,0,0,88,80,82,440,269,0,75,485,76,65,0,97,57,70,583,45,97,98,382,56,87,512,429
2019-05-17,30,69,345,87,942,320,810,81,98,76,66,55,98,110,741,0,0,98,81,66,305,228,0,73,416,89,62,0,25,61,70,793,83,92,77,472,65,112,423,381
2019-05-18,0,70,236,86,763,385,856,64,101,65,60,63,76,96,866,0,0,92,57,97,271,300,0,86,449,70,75,0,142,77,59,682,72,83,75,458,42,65,361,339
2019-05-19,0,73,343,83,968,627,1076,60,102,77,61,52,76,110,814,0,0,92,62,99,405,345,0,80,388,83,78,0,0,66,44,848,74,102,68,519,46,73,453,402
2019-05-20,54,82,391,85,1022,581,1076,67,84,68,57,47,95,69,945,0,0,64,102,95,375,343,0,55,502,61,78,0,131,46,84,717,62,65,70,480,56,65,497,407
2019-05-21,73,72,329,84,960,453,996,62,89,63,62,53,100,84,933,0,0,67,81,84,339,373,0,76,517,96,77,0,12,45,63,846,64,127,83,558,53,49,502,444
2019-05-22,2,70,384,81,1070,431,1015,87,82,70,71,55,79,119,952,0,0,89,62,80,400,338,0,81,407,64,70,0,90,68,82,1021,65,76,73,499,69,98,420,446
2019-05-23,3,68,381,86,817,440,958,51,90,72,54,58,81,90,913,0,0,38,61,105,412,315,0,73,557,75,71,0,0,56,76,969,51,105,93,416,65,68,370,401
2019-05-24,0,70,342,84,949,410,764,69,91,63,50,54,83,68,642,0,0,83,77,80,340,192,0,89,459,80,82,0,0,43,50,413,84,75,72,529,51,85,402,376
2019-05-25,5,72,273,85,896,372,908,89,89,61,71,52,88,92,1027,0,0,78,85,104,384,305,0,51,356,85,63,0,34,73,70,691,49,99,62,411,38,90,496,366
2019-05-26,0,80,530,92,941,536,961,68,85,65,67,57,68,105,1112,0,0,70,92,86,199,228,0,70,450,84,90,0,0,54,75,729,71,103,62,436,68,106,486,384
2019-05-27,0,71,395,95,1078,438,849,76,84,68,72,63,80,92,852,0,0,92,78,66,397,325,0,75,509,90,75,0,0,56,53,821,57,95,83,518,38,71,512,384
2019-05-28,34,81,409,75,1067,573,1157,80,78,57,57,63,92,83,1009,0,0,62,84,79,326,357,0,59,542,80,86,0,0,50,77,840,62,121,89,407,57,102,528,466
2019-05-29,57,74,367,93,983,471,1086,67,115,67,54,55,83,74,1093,0,0,77,90,90,282,339,0,65,517,89,71,0,190,57,51,1195,63,98,65,583,74,99,481,447
2019-05-30,0,75,464,79,921,453,789,67,101,70,65,74,86,93,745,0,0,89,61,94,519,288,0,65,473,75,76,0,96,73,75,906,70,87,75,392,37,85,487,362
2019-05-31,0,74,405,84,795,466,931,60,92,75,51,71,95,85,840,0,0,79,80,85,314,239,0,75,420,65,66,0,121,52,74,455,58,64,90,459,49,100,498,358
2019-06-01,34,69,340,96,957,469,920,95,92,50,71,60,118,102,813,0,0,92,86,88,262,291,0,66,440,88,65,0,96,50,79,766,71,55,71,439,64,89,485,338
2019-06-02,69,68,411,80,823,522,1055,81,99,77,65,62,84,77,722,0,0,96,57,83,411,288,0,61,399,67,88,0,204,81,79,646,54,51,61,514,55,71,495,391
2019-06-03,0,71,433,88,1003,541,1111,80,85,67,60,52,97,67,907,0,0,75,98,71,318,356,0,77,509,84,72,0,0,52,60,1101,67,107,64,587,52,94,470,440
