Date,MFY,NRB,PFN,LRT,TLP,NLQ,XDV,VUJ,VXB,TDE,LLJ,VAU,LXE,VDM,QRS,RDX,ULW,XXJ,SXK,YRY,UXT,PRK,PLY,OFF,RLH,KFO,MXL,WRQ,QXC,KLZ,URJ,SRZ,UOR,OXV,WJG
2023-02-04,137,0,460,0,92,159,93,517,91,89,0,536,58,64,239,66,57,72,85,69,79,184,274,243,60,0,0,67,262,0,99,82,563,228,76
2023-02-05,160,0,417,0,86,218,82,509,89,73,0,521,57,75,244,66,102,89,71,86,60,165,321,209,57,0,0,71,266,0,92,97,582,181,86
2023-02-06,158,0,389,0,80,198,113,412,109,82,0,470,51,57,306,72,70,73,77,67,71,178,318,282,62,0,0,67,268,0,62,93,554,208,80
2023-02-07,142,0,382,0,80,158,111,361,106,73,0,415,69,85,233,66,71,79,93,78,78,107,272,194,58,0,0,69,196,0,90,98,459,127,80
2023-02-08,114,0,187,0,74,132,95,511,90,97,0,335,62,76,151,75,57,87,72,68,68,129,205,161,63,0,0,65,163,0,59,93,387,104,86
2023-02-09,126,0,368,0,83,136,78,268,110,89,0,330,46,70,158,55,76,63,112,73,75,41,216,160,56,0,0,60,175,0,85,101,411,120,92
2023-02-10,154,0,375,0,80,143,76,386,80,95,0,488,39,55,180,49,77,71,77,74,79,191,237,162,59,0,0,59,207,0,75,74,479,202,82
2023-02-11,157,0,399,0,86,178,94,580,102,89,0,517,65,53,224,68,81,75,64,82,68,205,291,158,63,0,0,55,256,0,93,99,557,203,80
2023-02-12,212,0,476,0,81,224,120,492,64,95,0,506,49,79,407,59,91,69,73,74,58,205,265,348,59,0,0,60,273,0,92,85,583,162,80
2023-02-13,146,0,501,0,75,246,108,512,96,101,0,554,64,75,216,71,66,74,89,85,62,176,237,288,54,0,0,69,245,0,70,79,557,130,78
2023-02-14,111,0,411,0,73,171,107,556,98,86,0,414,59,74,212,70,56,75,56,85,77,125,205,239,65,0,0,46,208,0,84,32,467,120,88
2023-02-15,89,0,343,0,65,96,51,557,102,96,0,393,48,81,180,69,65,80,76,84,76,108,224,154,59,0,0,75,175,0,84,106,395,112,84
2023-02-16,121,0,343,0,85,82,70,390,93,93,0,409,66,60,128,70,64,78,78,87,76,65,207,155,57,0,0,60,183,0,64,64,392,40,85
2023-02-17,105,0,404,0,73,132,101,512,100,74,0,491,65,69,137,52,83,75,76,62,71,122,202,156,56,0,0,84,201,0,82,58,474,176,80
2023-02-18,199,0,490,0,87,219,115,404,101,109,0,555,68,91,269,64,71,74,68,103,60,161,324,171,65,0,0,69,245,0,53,58,554,204,81
2023-02-19,141,0,580,0,79,224,79,609,76,99,0,605,58,65,282,65,61,68,93,93,70,188,282,247,58,0,0,52,275,0,63,102,582,222,90
2023-02-20,181,0,402,0,75,140,111,519,88,84,0,512,61,81,260,76,69,73,88,68,74,193,261,243,49,0,0,56,250,0,64,80,549,159,75
2023-02-21,174,0,341,0,87,149,72,621,88,100,0,282,64,69,176,66,53,70,88,81,73,124,186,175,60,0,0,69,214,0,76,122,471,154,87
2023-02-22,133,0,327,0,77,133,63,414,88,97,0,333,72,60,285,66,59,67,94,76,64,68,206,230,64,0,0,71,181,0,71,108,397,160,84
2023-02-23,113,0,334,0,75,85,93,241,83,83,0,307,66,71,192,67,66,81,98,62,58,102,177,159,61,0,0,62,169,0,88,90,393,69,80
2023-02-24,154,0,447,0,71,163,63,498,98,84,0,455,57,74,208,72,70,76,105,90,75,140,212,222,56,0,0,54,220,0,102,119,474,140,89
2023-02-25,187,0,450,0,82,167,90,612,93,84,0,631,83,96,219,74,61,80,72,77,80,159,234,248,59,0,0,72,245,0,72,73,551,189,82
2023-02-26,195,0,547,0,75,214,92,608,89,73,0,566,74,55,235,53,59,92,80,95,60,211,278,211,62,0,0,65,267,0,64,77,587,174,77
2023-02-27,233,0,374,0,97,206,76,391,84,88,0,552,56,90,346,64,72,76,72,69,79,165,240,265,54,0,0,49,250,0,64,54,538,163,83
2023-02-28,91,0,452,0,89,174,102,370,84,72,0,504,48,72,184,57,57,88,89,81,61,185,200,214,59,0,0,60,206,0,69,70,467,113,82
2023-03-01,83,0,345,0,81,101,98,297,92,77,0,392,57,64,251,66,62,72,64,85,82,56,230,192,61,0,0,61,178,0,85,99,391,134,85
2023-03-02,95,0,282,0,80,92,100,465,97,99,0,380,57,74,256,59,83,70,77,77,56,85,179,140,63,0,0,68,175,0,66,110,406,81,80
2023-03-03,88,0,297,0,81,134,90,371,97,76,0,404,81,60,214,56,69,79,84,94,70,152,207,193,59,0,0,66,205,0,85,79,448,135,91
2023-03-04,135,0,388,0,97,189,98,522,90,106,0,606,74,75,219,58,70,76,89,101,74,235,320,281,52,0,0,58,251,0,81,89,549,167,86
2023-03-05,177,0,502,0,80,238,110,601,96,88,0,564,54,63,302,66,50,69,66,71,81,208,301,228,62,0,0,61,271,0,80,73,583,203,77
2023-03-06,200,0,604,0,84,192,115,573,104,87,0,489,59,89,234,71,62,82,81,100,67,187,282,189,62,0,0,59,249,0,101,71,547,156,88
2023-03-07,117,0,353,0,77,176,84,439,88,85,0,398,71,55,215,56,58,72,91,91,64,110,244,185,59,0,0,60,203,0,70,83,469,136,82
2023-03-08,96,0,273,0,77,114,63,495,94,82,0,374,60,60,169,72,68,75,51,107,65,138,225,156,54,0,0,65,176,0,85,90,408,87,84
2023-03-09,109,0,159,0,92,122,74,453,86,106,0,239,78,76,185,58,63,83,81,86,68,109,192,246,61,0,0,70,184,0,75,122,401,101,73
2023-03-10,75,0,295,0,87,165,96,489,107,88,0,317,60,49,158,66,45,75,72,45,80,159,247,184,63,0,0,62,207,0,86,90,465,121,81
2023-03-11,232,0,611,0,79,165,80,528,81,79,0,469,59,72,225,60,65,71,105,86,65,163,325,235,50,0,0,71,247,0,67,98,543,166,87
2023-03-12,200,0,550,0,81,248,80,624,98,83,0,530,54,76,197,76,63,73,82,82,72,177,304,290,68,0,0,56,263,0,84,82,584,178,80
2023-03-13,145,0,442,0,80,163,114,572,79,88,0,518,56,82,211,67,58,74,91,79,72,189,261,255,58,0,0,54,257,0,75,109,554,230,83
2023-03-14,141,0,345,0,94,147,110,552,92,94,0,453,61,78,240,66,74,74,94,92,65,151,242,213,58,0,0,62,203,0,75,74,462,148,94
2023-03-15,120,0,368,0,89,116,53,574,89,65,0,379,58,62,225,64,70,74,89,87,67,98,198,128,56,0,0,63,182,0,52,77,407,96,87
2023-03-16,112,0,274,0,83,138,87,348,80,92,0,336,48,77,184,54,66,81,72,77,64,112,174,143,60,0,0,70,174,0,94,103,410,78,89
2023-03-17,146,0,401,0,74,181,101,457,93,97,0,489,68,80,199,52,64,66,89,74,62,139,247,183,57,0,0,44,203,0,86,69,468,80,78
2023-03-18,171,0,385,0,74,155,77,711,97,84,0,521,55,59,341,69,60,87,77,82,77,211,258,159,62,0,0,69,249,0,75,84,543,138,89
2023-03-19,178,0,560,0,89,234,90,519,85,106,0,516,46,70,303,65,76,77,72,68,60,230,317,300,62,0,0,54,269,0,78,82,580,193,76
2023-03-20,227,0,477,0,74,152,101,544,88,95,0,446,77,77,205,71,77,67,84,87,70,192,305,262,57,0,0,48,255,0,75,105,537,186,86
2023-03-21,161,0,385,0,78,141,72,385,104,104,0,409,74,83,215,61,58,62,83,109,66,199,223,146,56,0,0,78,208,0,60,97,475,112,89
2023-03-22,97,0,313,0,79,199,107,402,100,83,0,448,62,80,212,64,65,83,90,83,72,100,190,236,62,0,0,65,172,0,59,88,385,110,88
2023-03-23,98,0,314,0,79,149,79,282,91,71,0,423,65,73,213,63,65,79,77,75,80,117,184,125,54,0,0,65,176,0,89,67,391,119,83
2023-03-24,141,0,449,0,79,182,79,524,96,85,0,542,66,69,219,62,64,69,91,73,60,108,226,190,60,0,0,54,202,0,94,92,468,124,84
2023-03-25,144,0,535,0,83,146,80,561,84,93,0,565,68,62,216,55,62,75,71,71,66,159,313,122,59,0,0,50,250,0,82,49,544,162,78
2023-03-26,194,0,500,0,72,223,108,453,70,73,0,528,50,76,249,67,62,84,82,77,74,195,327,272,63,0,0,56,268,0,94,97,584,209,92
2023-03-27,143,0,422,0,77,183,96,444,102,84,0,445,48,60,265,74,71,90,78,73,70,139,257,236,59,0,0,66,247,0,58,111,541,117,80
2023-03-28,156,0,435,0,78,135,91,347,94,82,0,414,62,68,190,58,62,78,79,78,57,87,252,237,57,0,0,59,217,0,59,90,476,173,77
2023-03-29,82,0,325,0,90,105,89,232,86,92,0,310,55,51,204,56,79,84,78,93,74,144,185,143,64,0,0,50,173,0,102,81,391,82,85
2023-03-30,116,0,274,0,89,121,113,396,76,97,0,396,69,73,185,69,65,70,97,86,74,170,147,138,58,0,0,52,173,0,67,71,393,123,88
2023-03-31,115,0,443,0,79,140,73,236,70,80,0,509,61,74,162,66,67,70,67,75,63,177,269,148,56,0,0,61,203,0,83,87,464,134,82
2023-04-01,223,0,400,0,77,163,116,443,80,88,0,496,37,74,297,64,68,79,87,76,72,245,285,237,58,0,0,60,253,0,80,99,541,217,88
2023-04-02,144,0,542,121,78,181,81,557,92,75,0,615,64,78,293,68,56,64,78,84,76,165,234,289,66,0,58,71,272,0,80,91,589,227,91
2023-04-03,178,0,594,1,86,152,100,566,104,92,0,578,53,59,295,75,63,70,56,69,54,197,261,258,50,0,23,68,243,0,78,124,552,154,80
2023-04-04,143,0,385,113,104,99,52,432,101,89,0,430,50,73,259,64,76,75,91,55,76,218,252,207,61,0,45,73,204,0,69,103,471,137,79
2023-04-05,137,0,335,0,81,108,116,389,89,95,0,395,78,76,145,63,54,63,95,68,73,84,236,80,63,0,77,68,180,0,48,87,414,93,84
2023-04-06,102,0,324,18,83,127,110,362,106,90,0,341,60,79,152,50,57,79,59,88,71,194,240,185,60,0,194,54,163,0,86,102,381,130,91
2023-04-07,131,0,406,8,87,187,84,469,102,89,0,373,62,67,266,64,62,76,76,97,52,177,248,275,57,0,0,62,213,0,57,77,459,120,78
2023-04-08,174,0,459,70,78,218,129,668,73,98,0,540,74,86,225,64,57,72,94,73,74,213,266,175,60,0,162,83,248,0,77,96,549,163,99
2023-04-09,168,0,432,0,84,220,69,425,75,95,0,479,41,62,294,56,53,78,97,100,79,176,297,251,56,0,0,56,271,0,89,71,593,211,82
2023-04-10,132,0,467,134,79,202,60,568,109,74,0,438,62,71,291,62,66,72,48,79,79,175,210,250,62,0,0,61,264,0,85,94,536,196,79
2023-04-11,147,0,350,0,90,151,88,434,80,84,0,448,51,60,196,68,68,64,65,78,70,119,206,183,58,0,0,58,200,0,72,77,460,149,83
2023-04-12,111,0,358,14,95,129,90,449,95,97,0,365,48,40,158,60,79,74,69,98,57,139,148,125,67,0,23,66,182,0,79,114,402,71,72
2023-04-13,134,0,337,0,86,133,114,370,86,107,0,261,82,86,135,55,66,73,77,98,71,55,221,143,57,0,0,72,174,0,68,96,390,30,94
2023-04-14,140,0,379,0,83,138,135,363,95,75,0,385,63,86,134,70,70,79,92,82,73,161,199,161,57,0,92,46,204,0,91,76,462,149,82
2023-04-15,160,0,428,123,74,160,112,506,78,95,0,454,74,54,243,68,64,78,102,70,70,212,282,269,57,0,10,61,247,0,68,90,559,168,84
2023-04-16,170,0,605,0,76,150,71,539,84,79,0,559,67,84,285,54,85,82,70,102,76,207,310,263,51,0,0,73,262,0,66,86,578,264,79
2023-04-17,158,0,419,129,77,188,111,586,96,91,0,450,50,70,333,64,75,68,75,74,71,174,275,257,65,0,73,67,260,0,74,89,543,242,83
2023-04-18,136,0,409,0,79,112,89,577,92,82,0,505,65,71,247,69,59,88,104,86,64,91,257,117,60,0,0,62,203,0,84,70,464,97,92
2023-04-19,125,0,317,173,80,110,63,258,88,81,0,381,87,94,202,54,61,85,81,65,73,80,229,153,56,0,122,59,162,0,91,105,396,110,84
2023-04-20,27,0,294,55,78,80,116,488,77,86,0,290,47,72,108,71,68,72,63,95,76,132,192,205,57,0,76,83,179,0,72,83,413,115,82
2023-04-21,119,0,308,0,82,165,90,341,101,83,0,486,36,78,216,67,75,63,85,88,67,158,198,185,58,0,0,53,209,0,58,98,467,147,78
2023-04-22,215,0,587,0,73,202,69,410,102,91,0,512,72,58,272,60,59,74,85,66,68,215,289,198,51,0,72,51,265,0,83,73,550,229,85
2023-04-23,220,0,450,0,68,177,83,483,95,90,0,527,70,92,206,66,60,79,93,93,71,151,306,204,56,0,127,70,267,0,87,94,585,168,90
2023-04-24,166,0,373,0,88,223,103,616,86,74,0,459,64,76,257,56,72,70,81,89,70,195,284,277,59,0,0,63,239,0,76,84,535,220,81
2023-04-25,148,0,405,16,90,143,94,421,85,101,0,476,68,68,153,66,59,82,65,86,78,116,218,243,52,0,63,62,205,0,80,56,445,155,82
2023-04-26,126,0,353,132,81,142,102,421,84,76,0,319,60,58,139,66,65,69,90,60,69,109,174,162,66,0,54,72,176,0,80,75,390,68,87
2023-04-27,103,0,296,61,78,130,53,513,96,85,0,208,54,61,197,59,80,75,79,74,69,149,217,146,59,0,0,61,173,0,25,76,405,115,88
2023-04-28,118,0,500,0,89,150,79,462,79,80,0,401,97,71,255,66,63,62,86,82,70,124,259,252,61,0,0,64,218,0,67,99,450,155,78
2023-04-29,168,0,357,128,93,159,93,531,64,69,0,546,75,70,240,46,60,88,78,60,70,162,293,195,55,0,0,66,249,0,89,69,553,253,87
2023-04-30,147,0,690,28,86,199,108,597,76,83,0,625,47,57,361,70,66,90,103,80,60,265,246,281,64,0,0,65,269,0,82,71,597,224,88
2023-05-01,173,0,462,1,81,147,95,471,91,82,0,581,72,90,240,62,70,82,57,101,76,183,258,269,67,0,0,69,251,0,75,59,554,192,79
2023-05-02,146,0,444,0,79,181,90,511,94,80,0,434,60,63,192,64,55,71,99,68,66,135,203,210,58,0,0,38,202,0,53,100,467,144,81
2023-05-03,99,0,276,153,91,144,92,382,83,76,0,428,59,63,120,70,76,68,73,105,68,92,175,132,60,0,0,64,169,0,62,119,378,94,87
2023-05-04,158,0,302,0,77,138,127,484,81,96,0,358,60,54,167,53,51,69,85,91,71,156,247,118,51,0,17,66,180,0,107,75,401,89,86
2023-05-05,110,0,323,95,74,172,104,529,91,92,0,384,74,80,125,72,79,66,80,83,79,127,230,244,64,0,126,54,215,0,88,90,476,153,83
2023-05-06,188,0,524,0,81,225,92,687,107,103,0,503,74,94,228,75,55,79,82,97,64,171,267,174,60,0,0,74,251,0,88,79,535,149,83
2023-05-07,150,0,526,47,81,216,74,488,93,80,0,565,44,91,344,60,67,84,86,97,73,241,282,256,65,0,87,56,263,0,82,74,583,256,85
2023-05-08,150,0,511,0,84,186,80,516,86,91,0,442,49,78,158,76,85,60,74,80,73,204,261,247,62,0,18,72,258,0,68,96,560,211,80
2023-05-09,104,0,383,120,71,147,79,470,101,94,0,462,66,58,203,66,55,87,91,56,70,182,215,227,58,0,124,51,205,0,74,100,462,161,81
2023-05-10,93,0,176,0,88,144,81,381,79,90,0,375,59,79,134,66,74,74,85,67,62,113,226,127,49,0,53,72,164,0,71,76,382,133,69
2023-05-11,145,0,270,0,67,119,71,345,96,86,0,408,55,80,182,57,65,84,94,71,66,159,215,159,63,0,0,65,181,0,75,83,391,124,93
2023-05-12,176,0,377,99,79,149,95,466,95,84,0,441,52,65,315,63,65,71,73,74,75,160,209,199,62,0,0,56,213,0,71,86,462,158,92
2023-05-13,190,0,561,0,82,226,93,439,74,95,0,599,60,74,289,62,73,73,69,72,68,217,331,226,57,0,101,64,243,0,59,74,522,188,82
2023-05-14,195,0,539,15,82,215,92,595,79,91,0,566,56,98,301,74,64,72,104,61,73,240,276,261,60,0,0,80,263,0,72,84,584,250,85
2023-05-15,184,0,514,49,74,191,58,582,96,89,0,422,74,56,242,77,62,75,77,93,60,201,290,230,66,0,93,67,255,0,67,84,542,146,82
2023-05-16,140,0,472,140,73,141,83,502,86,78,0,417,70,63,259,66,84,73,73,92,78,163,246,207,60,0,124,68,203,0,66,82,447,124,86
2023-05-17,69,0,357,42,86,78,45,346,95,79,0,341,55,51,167,64,55,69,87,65,72,132,212,190,60,0,9,68,185,0,66,83,394,122,92
2023-05-18,127,0,391,246,77,115,80,468,99,103,0,412,60,77,128,56,56,78,81,98,62,100,197,178,56,0,0,64,174,0,96,76,403,98,86
2023-05-19,109,0,418,89,89,115,124,433,73,75,0,445,44,78,270,75,67,66,72,104,71,145,257,179,57,0,41,53,210,0,68,102,463,142,78
2023-05-20,224,0,476,18,87,184,74,437,70,91,0,569,62,60,192,56,50,74,61,89,74,141,291,225,54,0,0,68,238,0,84,81,537,198,77
2023-05-21,174,0,383,0,79,240,115,705,89,83,0,586,44,83,279,60,84,76,83,61,74,177,278,333,62,0,0,74,271,0,99,76,563,147,89
2023-05-22,190,0,511,169,79,228,87,571,95,94,0,479,60,44,270,51,78,85,95,67,67,172,349,196,50,0,0,61,250,0,69,95,553,151,92
2023-05-23,104,0,436,0,74,154,65,446,91,78,0,433,52,62,172,58,66,66,89,100,69,162,200,131,59,0,0,63,205,0,78,67,454,136,83
2023-05-24,165,0,305,180,69,102,99,516,76,86,0,391,58,64,193,69,50,81,77,83,71,135,210,178,63,0,0,59,183,0,74,75,393,114,82
2023-05-25,102,0,278,70,79,97,83,422,83,96,0,371,71,78,129,58,70,78,83,88,76,129,232,180,64,0,0,65,165,0,73,86,392,112,80
2023-05-26,168,0,411,0,77,171,77,354,83,90,0,419,60,63,269,63,62,79,89,82,68,136,218,304,54,0,95,65,193,0,78,86,460,103,86
2023-05-27,198,0,510,0,77,215,67,378,83,98,0,460,57,53,185,64,59,71,74,83,65,222,252,92,65,0,26,66,251,0,98,106,552,208,77
2023-05-28,228,0,480,0,79,273,103,520,106,100,0,531,50,93,237,60,78,89,89,69,68,190,308,255,57,0,40,63,283,0,76,63,579,212,86
2023-05-29,174,0,482,52,84,249,77,279,80,97,0,522,61,78,205,70,54,82,100,99,75,136,277,272,57,0,86,62,252,0,82,81,557,251,83
2023-05-30,155,0,392,190,80,132,95,503,92,75,0,407,72,100,174,67,72,73,68,62,71,172,201,238,64,0,0,51,212,0,71,99,484,149,87
2023-05-31,92,0,338,0,82,148,131,471,82,99,0,331,76,56,96,70,81,71,71,88,64,136,218,123,57,0,59,60,180,0,63,72,399,111,84
2023-06-01,129,0,338,0,87,113,94,416,88,91,0,284,42,75,157,61,56,65,102,72,73,108,179,210,56,0,0,55,166,0,84,102,392,62,91
2023-06-02,141,0,343,50,72,129,62,531,93,76,0,453,58,67,170,57,79,72,75,98,73,98,269,188,59,0,0,55,216,0,85,91,450,126,83
2023-06-03,215,0,380,0,89,230,90,501,99,83,0,534,56,64,244,64,46,64,88,69,60,142,263,201,71,0,68,57,250,0,75,99,538,196,81
2023-06-04,174,0,554,19,76,205,92,577,78,85,0,631,58,64,333,52,68,85,87,90,76,225,226,238,60,0,24,71,266,0,78,88,579,242,77
2023-06-05,147,0,435,137,86,200,93,471,83,91,0,502,60,68,269,65,82,78,93,54,76,198,293,264,59,0,3,58,250,0,58,64,553,223,91
2023-06-06,154,0,362,93,85,162,82,435,67,94,0,469,60,65,271,79,63,72,88,71,74,74,245,266,52,0,0,73,197,0,89,91,453,149,86
2023-06-07,142,0,299,0,71,172,116,306,100,88,0,340,57,91,170,59,67,77,61,89,71,107,187,72,58,0,128,46,176,0,73,72,395,82,78
2023-06-08,109,0,328,71,73,126,72,362,91,81,0,354,72,68,187,58,73,70,92,81,66,139,168,230,56,0,55,72,175,0,66,90,389,101,86
2023-06-09,145,0,398,94,89,134,94,439,90,76,0,428,53,55,173,67,57,77,101,64,79,168,242,226,55,0,0,75,214,0,90,59,466,133,85
2023-06-10,173,0,473,6,91,190,50,495,88,89,0,503,52,76,349,57,53,73,80,89,67,176,219,252,64,0,148,59,249,0,74,90,554,210,88
2023-06-11,203,0,523,171,65,206,79,559,96,87,0,472,71,56,293,61,78,65,103,86,79,218,261,164,58,0,0,56,268,0,76,59,576,267,83
2023-06-12,142,0,455,191,76,161,81,456,109,60,0,563,62,80,245,70,65,74,86,80,62,170,319,194,58,0,0,62,246,0,92,82,542,175,80
2023-06-13,167,0,406,52,79,165,76,541,100,103,0,452,74,75,236,71,57,81,78,80,72,186,261,156,58,0,41,76,206,0,89,91,449,106,82
2023-06-14,73,0,295,0,79,107,106,328,87,94,0,323,66,54,186,56,80,79,95,100,68,95,168,193,52,0,192,64,157,0,96,121,405,122,87
2023-06-15,115,0,196,0,69,149,97,526,80,85,0,324,73,44,257,62,68,79,78,88,76,118,187,172,55,0,141,64,194,0,78,98,414,141,93
2023-06-16,150,0,345,115,88,98,78,523,100,98,0,409,49,44,215,54,51,75,72,90,62,145,226,248,58,0,2,63,214,0,78,113,453,151,72
2023-06-17,175,0,555,45,86,215,106,519,95,100,0,603,63,64,257,59,65,63,74,67,72,205,309,176,58,0,0,75,240,0,80,103,549,181,89
2023-06-18,190,0,542,74,79,261,107,499,79,89,0,460,51,79,313,53,58,77,82,87,73,201,249,263,59,0,41,56,273,0,64,85,569,202,81
2023-06-19,184,0,515,202,85,144,83,446,93,93,0,493,72,99,260,64,73,74,79,60,71,203,270,222,62,0,209,47,258,0,98,76,537,174,91
2023-06-20,138,0,388,147,99,177,86,386,97,83,0,440,53,65,157,53,44,83,81,87,75,175,237,206,62,0,26,79,202,0,91,71,482,143,83
2023-06-21,113,0,308,0,71,152,97,287,94,80,0,315,67,88,174,75,65,82,68,86,67,112,232,130,59,0,0,52,172,0,48,92,391,128,81
2023-06-22,154,0,312,90,81,118,93,596,109,100,0,342,46,67,165,65,52,74,67,61,81,34,164,161,65,0,56,52,182,0,74,87,394,53,88
2023-06-23,161,0,402,15,81,137,76,512,93,97,0,402,65,84,211,54,65,71,67,88,64,132,259,222,63,0,8,57,208,0,82,80,467,189,74
2023-06-24,153,0,502,57,77,175,66,437,99,109,0,431,60,81,285,51,61,73,67,75,68,189,250,203,62,0,0,49,252,0,98,102,537,190,90
2023-06-25,181,0,490,0,79,221,87,566,85,91,0,553,50,78,211,64,74,76,81,98,74,215,268,258,53,0,0,56,271,0,94,103,595,189,82
2023-06-26,148,0,501,173,87,252,92,616,91,80,0,465,57,76,296,54,76,76,88,90,75,179,273,266,62,0,104,63,248,0,101,91,543,229,88
